time,received,sent
2022-07-11 20:59:12,106.64225,-145.73498
2022-07-11 20:59:11,61.23322,-89.88121
2022-07-11 20:59:10,43.34904,-83.54834
2022-07-11 20:59:09,31.39933,-84.65722
2022-07-11 20:59:08,39.56952,-84.22135
2022-07-11 20:59:07,53.67879,-84.86735
2022-07-11 20:59:06,69.05762,-68.65287
2022-07-11 20:59:05,10618.722,-82.08043
2022-07-11 20:59:04,38025.27,-196.0094
2022-07-11 20:59:03,69961.1,-259.4386
2022-07-11 20:59:02,102670.04,-344.7619
2022-07-11 20:59:01,63304.18,-246.0069
2022-07-11 20:59:00,34778.33,-189.9413
2022-07-11 20:58:59,20449.77,-150.00819
2022-07-11 20:58:58,28816.06,-185.4387
2022-07-11 20:58:57,43750.95,-266.6358
2022-07-11 20:58:56,38755.07,-252.7608
2022-07-11 20:58:55,40091.16,-195.1048
2022-07-11 20:58:54,50940.06,-220.102
2022-07-11 20:58:53,53340.46,-285.6149
2022-07-11 20:58:52,59227.38,-234.8573
2022-07-11 20:58:51,73716.99,-288.4447
2022-07-11 20:58:50,85262.59,-330.7347
2022-07-11 20:58:49,90884.08,-372.9873
2022-07-11 20:58:48,106044.74,-377.8197
2022-07-11 20:58:47,84196.82,-331.3344
2022-07-11 20:58:46,67187.19,-274.2059
2022-07-11 20:58:45,97092.51,-335.2564
2022-07-11 20:58:44,101885.51,-335.1679
2022-07-11 20:58:43,60691.35,-248.9336
2022-07-11 20:58:42,45058.8,-226.2598
2022-07-11 20:58:41,63005.9,-238.1131
2022-07-11 20:58:40,57365.63,-220.6326
2022-07-11 20:58:39,83901.13,-368.0895
2022-07-11 20:58:38,117763.99,-487.1035
2022-07-11 20:58:37,96819.72,-362.8239
2022-07-11 20:58:36,128739.14,-433.3945
2022-07-11 20:58:35,117201.03,-398.0845
2022-07-11 20:58:34,126061.76,-432.355
2022-07-11 20:58:33,125527.91,-436.5413
2022-07-11 20:58:32,81197.28,-410.9062
2022-07-11 20:58:31,77802.06,-510.0195
2022-07-11 20:58:30,112765.87,-397.5456
2022-07-11 20:58:29,115162.31,-398.5373
2022-07-11 20:58:28,123826.68,-430.0261
2022-07-11 20:58:27,105985.86,-392.6544
2022-07-11 20:58:26,57171.83,-253.1733
2022-07-11 20:58:25,65747.91,-266.6498
2022-07-11 20:58:24,70143.72,-310.8827
2022-07-11 20:58:23,84825.51,-346.0802
2022-07-11 20:58:22,119182.57,-410.9474
2022-07-11 20:58:21,125246.13,-415.6086
2022-07-11 20:58:20,163680.52,-512.845
2022-07-11 20:58:19,173007,-547.5949
2022-07-11 20:58:18,159963.07,-518.4787
2022-07-11 20:58:17,436538.4,-1177.0761
2022-07-11 20:58:16,535491.6,-1468.49
2022-07-11 20:58:15,89247.66,-334.5949
2022-07-11 20:58:14,98200.83,-360.6916
2022-07-11 20:58:13,80460.03,-355.5554
2022-07-11 20:58:12,119736.14,-422.1652
2022-07-11 20:58:11,202093.3,-608.3396
2022-07-11 20:58:10,530361.7,-1545.5142
2022-07-11 20:58:09,887509.9,-89157.85
2022-07-11 20:58:08,1002959,-306318.7
2022-07-11 20:58:07,554055.7,-314958.3
2022-07-11 20:58:06,68527.68,-249186.8
2022-07-11 20:58:05,82379.93,-353200.5
2022-07-11 20:58:04,72414.11,-217917.7
2022-07-11 20:58:03,84055.88,-1032.7058
2022-07-11 20:58:02,96047.55,-455.259
2022-07-11 20:58:01,311715.2,-1029.1514
2022-07-11 20:58:00,792829.6,-72910.27
2022-07-11 20:57:59,1007606.7,-540621.1
2022-07-11 20:57:58,948733.1,-1012196.5
2022-07-11 20:57:57,44643.08,-630612.2
2022-07-11 20:57:56,27897.6,-645376.9
2022-07-11 20:57:55,25510.84,-436154.4
2022-07-11 20:57:54,25617.71,-635207.3
2022-07-11 20:57:53,20672.88,-873259.9
2022-07-11 20:57:52,25146.33,-737799.4
2022-07-11 20:57:51,48950.78,-470775.4
2022-07-11 20:57:50,92849.38,-356991.1
2022-07-11 20:57:49,627162.8,-420251.6
2022-07-11 20:57:48,1598051.8,-786175
2022-07-11 20:57:47,862487.9,-476795.6
2022-07-11 20:57:46,80898.22,-286342.3
2022-07-11 20:57:45,99656.99,-472684.3
2022-07-11 20:57:44,68403.03,-348315.3
2022-07-11 20:57:43,65929.57,-384408.4
2022-07-11 20:57:42,109534.37,-700141.9
2022-07-11 20:57:41,109320.52,-783531.9
2022-07-11 20:57:40,87149.47,-941749.9
2022-07-11 20:57:39,54839.85,-1122545.8
2022-07-11 20:57:38,36517.52,-725035.5
2022-07-11 20:57:37,115575,-89609.87
2022-07-11 20:57:36,214968.7,-97087.9
2022-07-11 20:57:35,27274.11,-106766.39
2022-07-11 20:57:34,33297.31,-303454.8
2022-07-11 20:57:33,42638.92,-411925.8
2022-07-11 20:57:32,32964.27,-321.5368
2022-07-11 20:57:31,13594.725,-224.362
2022-07-11 20:57:30,19788.66,-10968.445
2022-07-11 20:57:29,112706.22,-205363.8
2022-07-11 20:57:28,297698.9,-675374.6
2022-07-11 20:57:27,284353.8,-820715.9
2022-07-11 20:57:26,230809.5,-664677.2
2022-07-11 20:57:25,259892.7,-729382.3
2022-07-11 20:57:24,335174.2,-826480.3
2022-07-11 20:57:23,437260,-894537.5
2022-07-11 20:57:22,364747.8,-1001010.8
2022-07-11 20:57:21,245972.1,-1077907.8
2022-07-11 20:57:20,314779.2,-726667.9
2022-07-11 20:57:19,287160.8,-500024.5
2022-07-11 20:57:18,120887.17,-158363.97
2022-07-11 20:57:17,247761.7,-87911.41
2022-07-11 20:57:16,72972.18,-285018.6
2022-07-11 20:57:15,55316.08,-309213.1
2022-07-11 20:57:14,51529.77,-139638.38
2022-07-11 20:57:13,68922.53,-10941.591
2022-07-11 20:57:12,113979.29,-43616.87
2022-07-11 20:57:11,592083.5,-346844.4
2022-07-11 20:57:10,1380417.5,-884361.5
2022-07-11 20:57:09,1094547.7,-540299.8
2022-07-11 20:57:08,129835.08,-86337.32
2022-07-11 20:57:07,89121.07,-55865.97
2022-07-11 20:57:06,37013.22,-32862.79
2022-07-11 20:57:05,51216.22,-12058.253
2022-07-11 20:57:04,54041.13,-10748.27
2022-07-11 20:57:03,31763.56,-67681.68
2022-07-11 20:57:02,33210.01,-180309.6
2022-07-11 20:57:01,28256.46,-266611.1
2022-07-11 20:57:00,37155.38,-326086.9
2022-07-11 20:56:59,52703.52,-162995.54
2022-07-11 20:56:58,32867.16,-87717.67
2022-07-11 20:56:57,53648.48,-107534.09
2022-07-11 20:56:56,636666.6,-379557.2
2022-07-11 20:56:55,1671983.3,-669812.2
2022-07-11 20:56:54,986726.6,-330488.4
2022-07-11 20:56:53,220399.1,-858.1355
2022-07-11 20:56:52,234556.7,-26787.09
2022-07-11 20:56:51,256006.1,-76741.04
2022-07-11 20:56:50,236657.6,-44601.14
2022-07-11 20:56:49,177193.2,-885.9261
2022-07-11 20:56:48,157745.96,-750.6868
2022-07-11 20:56:47,166574.73,-764.9083
2022-07-11 20:56:46,194166.1,-883.3671
2022-07-11 20:56:45,282552.1,-1102.5658
2022-07-11 20:56:44,590656.3,-1805.083
2022-07-11 20:56:43,725649.3,-2069.619
2022-07-11 20:56:42,529546.5,-7659.89
2022-07-11 20:56:41,57663.46,-35184.63
2022-07-11 20:56:40,37040.31,-63972.56
2022-07-11 20:56:39,32506.71,-56833.4
2022-07-11 20:56:38,28605.62,-59125.93
2022-07-11 20:56:37,44380.88,-94194.91
2022-07-11 20:56:36,220799.4,-171588.2
2022-07-11 20:56:35,634262.8,-174595.9
2022-07-11 20:56:34,1054321.1,-426082.7
2022-07-11 20:56:33,1095935.6,-527621.6
2022-07-11 20:56:32,58440.2,-385.264
2022-07-11 20:56:31,70406.15,-436.5327
2022-07-11 20:56:30,52215.98,-363.4878
2022-07-11 20:56:29,40551.29,-365.648
2022-07-11 20:56:28,421860.6,-186273.5
2022-07-11 20:56:27,1284174.7,-611542.2
2022-07-11 20:56:26,1141046.2,-598318.1
2022-07-11 20:56:25,388313.6,-385528.5
2022-07-11 20:56:24,93489.22,-178067.7
2022-07-11 20:56:23,65427.42,-20498.01
2022-07-11 20:56:22,20520.45,-204538.1
2022-07-11 20:56:21,24463.55,-433040.4
2022-07-11 20:56:20,47925.66,-264323.2
2022-07-11 20:56:19,89952.76,-238513.2
2022-07-11 20:56:18,91226.31,-223034
2022-07-11 20:56:17,140606.35,-368442.5
2022-07-11 20:56:16,369945.7,-817923.6
2022-07-11 20:56:15,414809.7,-932180.1
2022-07-11 20:56:14,207776.1,-554361.3
2022-07-11 20:56:13,110541.07,-169651.2
2022-07-11 20:56:12,87705.54,-186008.3
2022-07-11 20:56:11,246436.7,-182346.2
2022-07-11 20:56:10,444755.3,-66245.4
2022-07-11 20:56:09,109762.74,-117802.88
2022-07-11 20:56:08,11150.008,-349572.3
2022-07-11 20:56:07,27960.75,-416574.2
2022-07-11 20:56:06,60481.72,-65780.87
2022-07-11 20:56:05,84815.7,-65207.82
2022-07-11 20:56:04,194412.2,-95761.19
2022-07-11 20:56:03,736625.1,-380770.7
2022-07-11 20:56:02,1366101.8,-963079.9
2022-07-11 20:56:01,878136.6,-1044420.6
2022-07-11 20:56:00,109468.48,-806901.7
2022-07-11 20:55:59,59949.45,-518849.1
2022-07-11 20:55:58,85259.15,-137878.5
2022-07-11 20:55:57,81475.16,-191134
2022-07-11 20:55:56,107798.51,-433716
2022-07-11 20:55:55,106266.41,-647189.9
2022-07-11 20:55:54,59830.1,-718437
2022-07-11 20:55:53,620072,-564561.2
2022-07-11 20:55:52,1590320.2,-637112.5
2022-07-11 20:55:51,869133.4,-202140.2
2022-07-11 20:55:50,10974.009,-242.415
2022-07-11 20:55:49,16552.581,-224.2304
2022-07-11 20:55:48,38874.79,-21487.98
2022-07-11 20:55:47,67179.94,-194091.6
2022-07-11 20:55:46,65334.74,-593786.4
2022-07-11 20:55:45,70683.27,-697458.2
2022-07-11 20:55:44,94938.19,-511882.7
2022-07-11 20:55:43,87146.65,-810517.9
2022-07-11 20:55:42,72632.67,-641298
2022-07-11 20:55:41,53168.2,-534776
2022-07-11 20:55:40,68093.35,-106633.48
2022-07-11 20:55:39,63041.86,-358.0592
2022-07-11 20:55:38,91538.26,-12848.316
2022-07-11 20:55:37,94330.4,-193198.5
2022-07-11 20:55:36,63871.75,-435662.6
2022-07-11 20:55:35,56387.38,-307982.9
2022-07-11 20:55:34,50585.82,-386577.9
2022-07-11 20:55:33,77930.85,-192187
2022-07-11 20:55:32,106039.56,-401.6673
2022-07-11 20:55:31,101464.53,-397.7008
2022-07-11 20:55:30,113504.69,-439.3937
2022-07-11 20:55:29,129765.34,-135823.59
2022-07-11 20:55:28,102008.33,-405036.8
2022-07-11 20:55:27,85846.09,-245358.1
2022-07-11 20:55:26,87993.26,-369.635
2022-07-11 20:55:25,94321.31,-412.1685
2022-07-11 20:55:24,118933.11,-467.3045
2022-07-11 20:55:23,138288.44,-473.7435
2022-07-11 20:55:22,131191.75,-463.8359
2022-07-11 20:55:21,122286.51,-423.8821
2022-07-11 20:55:20,121520.66,-435.0827
2022-07-11 20:55:19,122583.42,-498.1479
2022-07-11 20:55:18,111688.74,-14242.959
2022-07-11 20:55:17,158677.35,-30145.84
2022-07-11 20:55:16,115135.35,-399.2179
2022-07-11 20:55:15,135628.32,-477.5771
2022-07-11 20:55:14,107609.48,-404.5943
2022-07-11 20:55:13,153779.1,-510.3119
2022-07-11 20:55:12,129437.33,-464.3049
2022-07-11 20:55:11,137614.21,-459.5634
2022-07-11 20:55:10,100118.55,-399.1805
2022-07-11 20:55:09,76160.7,-128024.11
2022-07-11 20:55:08,76440.83,-308883.7
2022-07-11 20:55:07,118616.22,-285283
2022-07-11 20:55:06,195630.1,-706314.4
2022-07-11 20:55:05,157537.92,-546609.1
2022-07-11 20:55:04,140903.04,-499.847
2022-07-11 20:55:03,108889.98,-410.8394
2022-07-11 20:55:02,303900.4,-886.6649
2022-07-11 20:55:01,572987.9,-1634.2633
2022-07-11 20:55:00,61205.61,-323.6869
2022-07-11 20:54:59,119987.37,-477.6027
2022-07-11 20:54:58,99553.19,-209393.8
2022-07-11 20:54:57,57572.6,-648595
2022-07-11 20:54:56,747393.2,-530966.4
2022-07-11 20:54:55,1755726,-273094.1
2022-07-11 20:54:54,488200.6,-117517.71
2022-07-11 20:54:53,74472.43,-353.9331
2022-07-11 20:54:52,98966.06,-389.5941
2022-07-11 20:54:51,95638.39,-402.1542
2022-07-11 20:54:50,83779.92,-62376.15
2022-07-11 20:54:49,812384.4,-509202.7
2022-07-11 20:54:48,1786730,-886802.3
2022-07-11 20:54:47,342927.4,-173667.1
2022-07-11 20:54:46,19046.48,-87463.51
2022-07-11 20:54:45,10343.345,-381974.5
2022-07-11 20:54:44,5320.067,-710506.9
2022-07-11 20:54:43,7902.437,-654577.8
2022-07-11 20:54:42,4051.389,-89149.35
2022-07-11 20:54:41,9702.437,-108495.6
2022-07-11 20:54:40,140337.75,-131634.73
2022-07-11 20:54:39,958872.1,-325558.8
2022-07-11 20:54:38,1568710,-504198.9
2022-07-11 20:54:37,249706.4,-64035.61
2022-07-11 20:54:36,3661.007,-66129.83
2022-07-11 20:54:35,5629.549,-108260.65
2022-07-11 20:54:34,10721.275,-136155.38
2022-07-11 20:54:33,21926.28,-234122.1
2022-07-11 20:54:32,15333.596,-227631.2
2022-07-11 20:54:31,9788.753,-327182.6
2022-07-11 20:54:30,11285.987,-333639.2
2022-07-11 20:54:29,14101.455,-251186.4
2022-07-11 20:54:28,9704.436,-268757.4
2022-07-11 20:54:27,3794.758,-342151.5
2022-07-11 20:54:26,3472.293,-366817.6
2022-07-11 20:54:25,246613.3,-323760.5
2022-07-11 20:54:24,521412,-204867.6
2022-07-11 20:54:23,12755.663,-167654.12
2022-07-11 20:54:22,10423.819,-121637.07
2022-07-11 20:54:21,5202.123,-35801.59
2022-07-11 20:54:20,3511.474,-7535.337
2022-07-11 20:54:19,371401.5,-66531.69
2022-07-11 20:54:18,1324820.9,-285377.2
2022-07-11 20:54:17,1153901.6,-440903.8
2022-07-11 20:54:16,6811.27,-172081.3
2022-07-11 20:54:15,6381.551,-106600.05
2022-07-11 20:54:14,15227.79,-205556.8
2022-07-11 20:54:13,12888.315,-401220.1
2022-07-11 20:54:12,347661.4,-386817.7
2022-07-11 20:54:11,1294198.4,-704329.7
2022-07-11 20:54:10,1232999.2,-852532.8
2022-07-11 20:54:09,22361.01,-438486.9
2022-07-11 20:54:08,13647.709,-321365.9
2022-07-11 20:54:07,10593.033,-341360.7
2022-07-11 20:54:06,7706.6,-291985
2022-07-11 20:54:05,6373.284,-133145.8
2022-07-11 20:54:04,7074.371,-21161.17
2022-07-11 20:54:03,7571.991,-218.1411
2022-07-11 20:54:02,9277.443,-219.525
2022-07-11 20:54:01,710053,-200844.5
2022-07-11 20:54:00,1739367,-492089.7
2022-07-11 20:53:59,492935.9,-133045.03
2022-07-11 20:53:58,9543.037,-13114.52
2022-07-11 20:53:57,6853.771,-49217.49
2022-07-11 20:53:56,7956.079,-76592.87
2022-07-11 20:53:55,5872.037,-116182.85
2022-07-11 20:53:54,11351.013,-154208.67
2022-07-11 20:53:53,9862.884,-152144.54
2022-07-11 20:53:52,19626.25,-243018.6
2022-07-11 20:53:51,47417.92,-488264.7
2022-07-11 20:53:50,35875.51,-670048
2022-07-11 20:53:49,38001.9,-604133.9
2022-07-11 20:53:48,30637.9,-466190.5
2022-07-11 20:53:47,15157.81,-373666.9
2022-07-11 20:53:46,12208.44,-360238.8
2022-07-11 20:53:45,21168.79,-500118.1
2022-07-11 20:53:44,23441.48,-629494.5
2022-07-11 20:53:43,10615.829,-32395.83
2022-07-11 20:53:42,8242.837,-240.8516
2022-07-11 20:53:41,11607.648,-238.5531
2022-07-11 20:53:40,11122.575,-272.9207
2022-07-11 20:53:39,22155.92,-122046.38
2022-07-11 20:53:38,49554.95,-376282.7
2022-07-11 20:53:37,50796.36,-246511.2
2022-07-11 20:53:36,28219.31,-311.484
2022-07-11 20:53:35,42864.26,-323.9585
2022-07-11 20:53:34,36019.32,-316.6628
2022-07-11 20:53:33,104663.22,-100798.73
2022-07-11 20:53:32,362135.5,-257928.9
2022-07-11 20:53:31,358515.2,-128325.83
2022-07-11 20:53:30,15382.531,-81062.23
2022-07-11 20:53:29,29544.24,-315.9209
2022-07-11 20:53:28,27372.03,-283.6998
2022-07-11 20:53:27,12333.533,-262.501
2022-07-11 20:53:26,318569.5,-62505.54
2022-07-11 20:53:25,1258950.8,-291120.9
2022-07-11 20:53:24,1272086.6,-336582.9
2022-07-11 20:53:23,21117.52,-128357.39
2022-07-11 20:53:22,12214.607,-375689.1
2022-07-11 20:53:21,31800.1,-216564.9
2022-07-11 20:53:20,36682.8,-353.3259
2022-07-11 20:53:19,948591.9,-219626.1
2022-07-11 20:53:18,1965050,-470032.3
2022-07-11 20:53:17,33594.03,-270.9698
2022-07-11 20:53:16,43155.47,-32234.48
2022-07-11 20:53:15,38762.11,-171418.2
2022-07-11 20:53:14,29774.35,-267590.4
2022-07-11 20:53:13,34743.61,-129215.6
2022-07-11 20:53:12,25159.23,-86955.8
2022-07-11 20:53:11,14191.738,-56954.01
2022-07-11 20:53:10,565621.3,-148582.51
2022-07-11 20:53:09,1572078.1,-406724
2022-07-11 20:53:08,806277,-190371.4
2022-07-11 20:53:07,11078.933,-351.2048
2022-07-11 20:53:06,9068.754,-453.2404
2022-07-11 20:53:05,18492.81,-287.437
2022-07-11 20:53:04,26718.23,-336.9056
2022-07-11 20:53:03,18930.34,-280.0762
2022-07-11 20:53:02,27173.59,-318.6039
2022-07-11 20:53:01,19858.13,-308.2165
2022-07-11 20:53:00,16962.19,-10217.486
2022-07-11 20:52:59,30778.16,-52837.88
2022-07-11 20:52:58,26627.96,-94245.18
2022-07-11 20:52:57,29130.76,-87568.04
2022-07-11 20:52:56,23448.76,-93234.99
2022-07-11 20:52:55,24651.4,-117947.13
2022-07-11 20:52:54,37712.17,-330018.7
2022-07-11 20:52:53,21911.74,-525172.1
2022-07-11 20:52:52,18005.12,-122311.53
2022-07-11 20:52:51,25711.06,-302.0259
2022-07-11 20:52:50,23469.03,-278.9585
2022-07-11 20:52:49,16099.195,-216.7609
2022-07-11 20:52:48,13769.037,-6112.568
2022-07-11 20:52:47,18965.88,-224412.9
2022-07-11 20:52:46,30524.67,-453620.3
2022-07-11 20:52:45,26590.47,-303.824
2022-07-11 20:52:44,20823.75,-259.924
2022-07-11 20:52:43,9516.817,-210.95
2022-07-11 20:52:42,19974.82,-36075.52
2022-07-11 20:52:41,13224.912,-171693.5
2022-07-11 20:52:40,23386.23,-376272
2022-07-11 20:52:39,51700.69,-515806.6
2022-07-11 20:52:38,45114.07,-405634.9
2022-07-11 20:52:37,32187.38,-286498.5
2022-07-11 20:52:36,48743.79,-195345.4
2022-07-11 20:52:35,36832.75,-88867.57
2022-07-11 20:52:34,28708.19,-112272.29
2022-07-11 20:52:33,26026.28,-267247.1
2022-07-11 20:52:32,42465.12,-581675.6
2022-07-11 20:52:31,39685.34,-543540.1
2022-07-11 20:52:30,212496,-260288.8
2022-07-11 20:52:29,459218.4,-28685.46
2022-07-11 20:52:28,124137.8,-123828.79
2022-07-11 20:52:27,76063.49,-433649.8
2022-07-11 20:52:26,22656.34,-536665.6
2022-07-11 20:52:25,35370.42,-374341
2022-07-11 20:52:24,45514.36,-353.3917
2022-07-11 20:52:23,74683.23,-5077.785
2022-07-11 20:52:22,332110.7,-118176.77
2022-07-11 20:52:21,1135628.7,-466578.9
2022-07-11 20:52:20,1413399,-504828.4
2022-07-11 20:52:19,37690.8,-69564.18
2022-07-11 20:52:18,26750.24,-258575.1
2022-07-11 20:52:17,25115.33,-401787.7
2022-07-11 20:52:16,23267.63,-474168.4
2022-07-11 20:52:15,191190,-334826.3
2022-07-11 20:52:14,1119417.8,-420321
2022-07-11 20:52:13,1578082.8,-599741.2
2022-07-11 20:52:12,15249.119,-309153.4
2022-07-11 20:52:11,14622.309,-507579.1
2022-07-11 20:52:10,17540.08,-384569.9
2022-07-11 20:52:09,17306.01,-19503.09
2022-07-11 20:52:08,17466,-134675.44
2022-07-11 20:52:07,26774.11,-383359.8
2022-07-11 20:52:06,33537.66,-203352
2022-07-11 20:52:05,500990.7,-129181.66
2022-07-11 20:52:04,1488968.7,-417072.4
2022-07-11 20:52:03,1008880.1,-300995.8
2022-07-11 20:52:02,5905.752,-239.4608
2022-07-11 20:52:01,9203.451,-283.5908
2022-07-11 20:52:00,16230.619,-397.6107
2022-07-11 20:51:59,15864.227,-266.8773
2022-07-11 20:51:58,29622.44,-301.8274
2022-07-11 20:51:57,34915.5,-375.9674
2022-07-11 20:51:56,15691.899,-235.2302
2022-07-11 20:51:55,11016.152,-198.4966
2022-07-11 20:51:54,6151.145,-175.7725
2022-07-11 20:51:53,946.8505,-162.0087
2022-07-11 20:51:52,453.6474,-164.58269
2022-07-11 20:51:51,3770.52,-210.1592
2022-07-11 20:51:50,9422.292,-225.8443
2022-07-11 20:51:49,10050.535,-197.6308
2022-07-11 20:51:48,13197.478,-98197.79
2022-07-11 20:51:47,21511.05,-405668.3
2022-07-11 20:51:46,30469.32,-531398.6
2022-07-11 20:51:45,22268,-253953.4
2022-07-11 20:51:44,34297.75,-27687.61
2022-07-11 20:51:43,69953.17,-366.1119
2022-07-11 20:51:42,73558.87,-383.1748
2022-07-11 20:51:41,60918.6,-318.9074
2022-07-11 20:51:40,82636.78,-372.1783
2022-07-11 20:51:39,65149.42,-337.8038
2022-07-11 20:51:38,25433.09,-39588.74
2022-07-11 20:51:37,44233.34,-84646.24
2022-07-11 20:51:36,73632.76,-212280.2
2022-07-11 20:51:35,106568.8,-640258.1
2022-07-11 20:51:34,74447.45,-433132.3
2022-07-11 20:51:33,65741.5,-213039.6
2022-07-11 20:51:32,52479.38,-450011.4
2022-07-11 20:51:31,65057.23,-454370.6
2022-07-11 20:51:30,92633.39,-327253.3
2022-07-11 20:51:29,104756.53,-177756.5
2022-07-11 20:51:28,119594.48,-196741.3
2022-07-11 20:51:27,99624.61,-847074
2022-07-11 20:51:26,107996.51,-1358664.7
2022-07-11 20:51:25,84472.55,-905377
2022-07-11 20:51:24,108514.28,-295037.3
2022-07-11 20:51:23,136619.78,-71265.13
2022-07-11 20:51:22,109640.67,-480.0829
2022-07-11 20:51:21,92423.78,-442.5633
2022-07-11 20:51:20,125196.29,-461.9787
2022-07-11 20:51:19,397141.8,-1113.9808
2022-07-11 20:51:18,676026.4,-10240.249
2022-07-11 20:51:17,77195.84,-301865.9
2022-07-11 20:51:16,76873.77,-973450.1
2022-07-11 20:51:15,101289.55,-1235923
2022-07-11 20:51:14,95917.72,-1389980
2022-07-11 20:51:13,121018.4,-1140421.5
2022-07-11 20:51:12,271454.2,-620424.5
2022-07-11 20:51:11,593498.3,-404008.8
2022-07-11 20:51:10,701683,-572079.3
2022-07-11 20:51:09,767511.5,-440695.9
2022-07-11 20:51:08,638510.3,-42914.76
2022-07-11 20:51:07,47112.27,-397.369
2022-07-11 20:51:06,63225.79,-375.8531
2022-07-11 20:51:05,93532.8,-364.5867
2022-07-11 20:51:04,189147.4,-615.2742
2022-07-11 20:51:03,407973.1,-18234.81
2022-07-11 20:51:02,436812.6,-266674.7
2022-07-11 20:51:01,314442.9,-997108.5
2022-07-11 20:51:00,389887,-1445453.9
2022-07-11 20:50:59,827984.6,-1064857.1
2022-07-11 20:50:58,782686,-697672.4
2022-07-11 20:50:57,104140.48,-231560.3
2022-07-11 20:50:56,213120.8,-162743.36
2022-07-11 20:50:55,221170,-88569.84
2022-07-11 20:50:54,219370.2,-25931.74
2022-07-11 20:50:53,177187.3,-714.6442
2022-07-11 20:50:52,170558,-94957.17
2022-07-11 20:50:51,150282.48,-389492.1
2022-07-11 20:50:50,540327.9,-637519.1
2022-07-11 20:50:49,1489538.9,-750390.1
2022-07-11 20:50:48,1242893,-519577.9
2022-07-11 20:50:47,175663.8,-3281.42
2022-07-11 20:50:46,144879.92,-50367.13
2022-07-11 20:50:45,125298.34,-199429.5
2022-07-11 20:50:44,130372.97,-223979.3
