time,received,sent
2022-07-11 20:59:43,2.544621,-17.4495
2022-07-11 20:59:42,2.807374,-18.89445
2022-07-11 20:59:41,2.064779,-15.143353
2022-07-11 20:59:40,2.616205,-18.14639
2022-07-11 20:59:39,91.56136,-125.86523
2022-07-11 20:59:38,104.70966,-141.53353
2022-07-11 20:59:37,2.351252,-18.06791
2022-07-11 20:59:36,3.179974,-23.10533
2022-07-11 20:59:35,2.67151,-20.35892
2022-07-11 20:59:34,2.719553,-19.54341
2022-07-11 20:59:33,4.008333,-18.31639
2022-07-11 20:59:32,4.047562,-17.20268
2022-07-11 20:59:31,3.070093,-19.39255
2022-07-11 20:59:30,3.25671,-19.87932
2022-07-11 20:59:29,2.248846,-15.64612
2022-07-11 20:59:28,2.519011,-19.09603
2022-07-11 20:59:27,2.197236,-15.486401
2022-07-11 20:59:26,2.510937,-14.544679
2022-07-11 20:59:25,3.019751,-18.72777
2022-07-11 20:59:24,4.599581,-27.99964
2022-07-11 20:59:23,4.887328,-26.46701
2022-07-11 20:59:22,47.66321,-61.49595
2022-07-11 20:59:21,54.93081,-69.2591
2022-07-11 20:59:20,36.28368,-55.50747
2022-07-11 20:59:19,95.87625,-106.14112
2022-07-11 20:59:18,68.34091,-81.56961
2022-07-11 20:59:17,6.772169,-32.17949
2022-07-11 20:59:16,50.04076,-65.90714
2022-07-11 20:59:15,52.31492,-61.50117
2022-07-11 20:59:14,2.169608,-17.07685
2022-07-11 20:59:13,2.544727,-18.12761
2022-07-11 20:59:12,3.402437,-23.17311
2022-07-11 20:59:11,2.667892,-20.03976
2022-07-11 20:59:10,2.521841,-18.78859
2022-07-11 20:59:09,1.810307,-14.701085
2022-07-11 20:59:08,21575.29,-98.82485
2022-07-11 20:59:07,57531.14,-235.1866
2022-07-11 20:59:06,92779.31,-306.2802
2022-07-11 20:59:05,175491.8,-449.0759
2022-07-11 20:59:04,234673.7,-569.013
2022-07-11 20:59:03,207389.8,-502.6398
2022-07-11 20:59:02,199754.9,-512.8396
2022-07-11 20:59:01,226812.1,-573.8534
2022-07-11 20:59:00,226550.5,-543.3581
2022-07-11 20:58:59,210234.1,-500.1115
2022-07-11 20:58:58,220226.7,-505.8103
2022-07-11 20:58:57,248308.4,-598.6574
2022-07-11 20:58:56,240110.5,-594.7541
2022-07-11 20:58:55,229755.1,-561.9146
2022-07-11 20:58:54,233950.7,-582.995
2022-07-11 20:58:53,212741.8,-532.2767
2022-07-11 20:58:52,252628.7,-602.0169
2022-07-11 20:58:51,304535.2,-724.9966
2022-07-11 20:58:50,207142.9,-624.1598
2022-07-11 20:58:49,90278.74,-392.4109
2022-07-11 20:58:48,100628.59,-294.9632
2022-07-11 20:58:47,145785.55,-380.6495
2022-07-11 20:58:46,167406.77,-493.0746
2022-07-11 20:58:45,127308.14,-427.1016
2022-07-11 20:58:44,141678.42,-382.737
2022-07-11 20:58:43,121136.94,-335.7848
2022-07-11 20:58:42,62004.3,-204.1084
2022-07-11 20:58:41,140567.82,-363.6127
2022-07-11 20:58:40,189670.5,-474.9679
2022-07-11 20:58:39,196589.8,-494.0202
2022-07-11 20:58:38,191244.3,-455.301
2022-07-11 20:58:37,199611.6,-489.0051
2022-07-11 20:58:36,212204.4,-539.2016
2022-07-11 20:58:35,204775.9,-491.2686
2022-07-11 20:58:34,190663.6,-465.1299
2022-07-11 20:58:33,181198.5,-459.2027
2022-07-11 20:58:32,165463.6,-404.8701
2022-07-11 20:58:31,141190.93,-357.4393
2022-07-11 20:58:30,140371.4,-356.9419
2022-07-11 20:58:29,170734.8,-420.1953
2022-07-11 20:58:28,176651.8,-436.0644
2022-07-11 20:58:27,130529.43,-336.5673
2022-07-11 20:58:26,81731.83,-227.8613
2022-07-11 20:58:25,114403.38,-323.7566
2022-07-11 20:58:24,141659.75,-86547.13
2022-07-11 20:58:23,133005.73,-456306.7
2022-07-11 20:58:22,141851.93,-411974.4
2022-07-11 20:58:21,156921.21,-136457.28
2022-07-11 20:58:20,174040.2,-501946.6
2022-07-11 20:58:19,357101.5,-398561.6
2022-07-11 20:58:18,650165.1,-1580.7573
2022-07-11 20:58:17,458370.5,-99338.82
2022-07-11 20:58:16,152915.08,-314396.7
2022-07-11 20:58:15,154307.29,-267490.9
2022-07-11 20:58:14,152532.95,-610803.5
2022-07-11 20:58:13,372671.9,-725713.2
2022-07-11 20:58:12,650896.9,-139509.48
2022-07-11 20:58:11,729627.3,-122305.1
2022-07-11 20:58:10,690021.8,-368612.4
2022-07-11 20:58:09,625243.8,-924467.7
2022-07-11 20:58:08,610516.1,-971377.8
2022-07-11 20:58:07,564208.3,-635338.5
2022-07-11 20:58:06,543493.2,-488930.8
2022-07-11 20:58:05,551491.3,-559876.6
2022-07-11 20:58:04,482732.7,-596535.6
2022-07-11 20:58:03,335567.6,-408264.9
2022-07-11 20:58:02,367190.5,-327970.4
2022-07-11 20:58:01,285431.7,-470193.9
2022-07-11 20:58:00,198313.2,-698391.4
2022-07-11 20:57:59,429533,-398115.7
2022-07-11 20:57:58,832199.1,-90813.34
2022-07-11 20:57:57,1008079.6,-139413.73
2022-07-11 20:57:56,1420489.1,-468409.7
2022-07-11 20:57:55,1645423.7,-742105
2022-07-11 20:57:54,1163088.5,-685743.4
2022-07-11 20:57:53,830310.7,-722957.2
2022-07-11 20:57:52,422760.5,-556951.9
2022-07-11 20:57:51,10936.336,-221337.5
2022-07-11 20:57:50,23237.92,-229942.5
2022-07-11 20:57:49,47236.42,-218708.9
2022-07-11 20:57:48,79480.01,-173289.8
2022-07-11 20:57:47,147843.79,-147889.81
2022-07-11 20:57:46,283164.7,-201536.2
2022-07-11 20:57:45,546642.4,-366021.9
2022-07-11 20:57:44,609657.9,-371633.1
2022-07-11 20:57:43,614440.1,-345921.8
2022-07-11 20:57:42,1180369,-687349.7
2022-07-11 20:57:41,1549484.7,-888478.1
2022-07-11 20:57:40,1352479.3,-499796.6
2022-07-11 20:57:39,1078105.6,-126429.78
2022-07-11 20:57:38,810080.5,-122663.02
2022-07-11 20:57:37,467326.2,-114615.83
2022-07-11 20:57:36,364011.4,-202453.4
2022-07-11 20:57:35,415788.3,-273990.3
2022-07-11 20:57:34,192192.6,-134781.89
2022-07-11 20:57:33,16152.728,-13203.427
2022-07-11 20:57:32,40903.15,-130910.02
2022-07-11 20:57:31,135556.1,-190544.9
2022-07-11 20:57:30,349934.2,-207274.8
2022-07-11 20:57:29,582669.7,-434464.6
2022-07-11 20:57:28,621094,-507879.1
2022-07-11 20:57:27,750780.3,-638870.2
2022-07-11 20:57:26,1044340.6,-740940
2022-07-11 20:57:25,913306.8,-591130.8
2022-07-11 20:57:24,671668.2,-568797.7
2022-07-11 20:57:23,701660.8,-561801.9
2022-07-11 20:57:22,649633.4,-560248.1
2022-07-11 20:57:21,522562,-547772.2
2022-07-11 20:57:20,771528.6,-705543.4
2022-07-11 20:57:19,870237.1,-678445.8
2022-07-11 20:57:18,335863.4,-310597.9
2022-07-11 20:57:17,27748.15,-183571.3
2022-07-11 20:57:16,32063.18,-55028
2022-07-11 20:57:15,25896.75,-54230.12
2022-07-11 20:57:14,36905.54,-57009.53
2022-07-11 20:57:13,57544.2,-71712.02
2022-07-11 20:57:12,139801.64,-90680.58
2022-07-11 20:57:11,329558.8,-218828.4
2022-07-11 20:57:10,694588,-579626.2
2022-07-11 20:57:09,810136.7,-651323.9
2022-07-11 20:57:08,647563.9,-431403.1
2022-07-11 20:57:07,352120,-266840.3
2022-07-11 20:57:06,25823.65,-56882.97
2022-07-11 20:57:05,31495.33,-102864.23
2022-07-11 20:57:04,33793.66,-120214.33
2022-07-11 20:57:03,37026.56,-73594.11
2022-07-11 20:57:02,35821.64,-97303.71
2022-07-11 20:57:01,31935.02,-140967.72
2022-07-11 20:57:00,38551.77,-328989.4
2022-07-11 20:56:59,44328.81,-340412.9
2022-07-11 20:56:58,125522.41,-168306.9
2022-07-11 20:56:57,591558.9,-351995.1
2022-07-11 20:56:56,969135.2,-585491.4
2022-07-11 20:56:55,905489.1,-624053.1
2022-07-11 20:56:54,600914.2,-425484.8
2022-07-11 20:56:53,244366.6,-249165.4
2022-07-11 20:56:52,239004.9,-340930.5
2022-07-11 20:56:51,249127.4,-414461.3
2022-07-11 20:56:50,134772.8,-422001.9
2022-07-11 20:56:49,18185.26,-377327
2022-07-11 20:56:48,21255.29,-358117.7
2022-07-11 20:56:47,34482.06,-405234.7
2022-07-11 20:56:46,25990.3,-425971.3
2022-07-11 20:56:45,9699.507,-457084.7
2022-07-11 20:56:44,7405.546,-439544.6
2022-07-11 20:56:43,3965.512,-286543.3
2022-07-11 20:56:42,112687.62,-213848.7
2022-07-11 20:56:41,516020.1,-124498.36
2022-07-11 20:56:40,598820.3,-182471.7
2022-07-11 20:56:39,337450.8,-300866.6
2022-07-11 20:56:38,338988.3,-297771.5
2022-07-11 20:56:37,417509.1,-298110.3
2022-07-11 20:56:36,564274.7,-376362.2
2022-07-11 20:56:35,600314.7,-461065
2022-07-11 20:56:34,383490.7,-368617.9
2022-07-11 20:56:33,81069.74,-192471.7
2022-07-11 20:56:32,8176.503,-157692.08
2022-07-11 20:56:31,5951.791,-144252.86
2022-07-11 20:56:30,7332.851,-93719.77
2022-07-11 20:56:29,9922.564,-99821.65
2022-07-11 20:56:28,6844.422,-240311.3
2022-07-11 20:56:27,6704.724,-309633.1
2022-07-11 20:56:26,25787.16,-241509.7
2022-07-11 20:56:25,35866.2,-238978.7
2022-07-11 20:56:24,17150.21,-197162.5
2022-07-11 20:56:23,114612.35,-145085.81
2022-07-11 20:56:22,636589.2,-129368.48
2022-07-11 20:56:21,959448.5,-116497.07
2022-07-11 20:56:20,919205.8,-253651.2
2022-07-11 20:56:19,998015,-444513.5
2022-07-11 20:56:18,864284,-430506.1
2022-07-11 20:56:17,563033.1,-275721.8
2022-07-11 20:56:16,309422.5,-234840.8
2022-07-11 20:56:15,216556.9,-260949.8
2022-07-11 20:56:14,58648.16,-145457.87
2022-07-11 20:56:13,6558.779,-82908.48
2022-07-11 20:56:12,5545.266,-71410.37
2022-07-11 20:56:11,3481.421,-79180.46
2022-07-11 20:56:10,1379.2573,-70316.01
2022-07-11 20:56:09,984.3977,-323317.3
2022-07-11 20:56:08,1107.4878,-369105
2022-07-11 20:56:07,6501.137,-30683.67
2022-07-11 20:56:06,34745.3,-21335.64
2022-07-11 20:56:05,161687.51,-91392.11
2022-07-11 20:56:04,315921.2,-218961.7
2022-07-11 20:56:03,418308.5,-313386.1
2022-07-11 20:56:02,745892.9,-505955.4
2022-07-11 20:56:01,963449.5,-593418.7
2022-07-11 20:56:00,771346.1,-398404.8
2022-07-11 20:55:59,554444.1,-209624.1
2022-07-11 20:55:58,421074.1,-110971.53
2022-07-11 20:55:57,451648,-175754.9
2022-07-11 20:55:56,460762.3,-247940.6
2022-07-11 20:55:55,387204.1,-205303.8
2022-07-11 20:55:54,322266.2,-165673
2022-07-11 20:55:53,171698.1,-147021.96
2022-07-11 20:55:52,61324.85,-149177.78
2022-07-11 20:55:51,53210.09,-110001.62
2022-07-11 20:55:50,22930.65,-208.6885
2022-07-11 20:55:49,54040.63,-292.8637
2022-07-11 20:55:48,90324.78,-9163.01
2022-07-11 20:55:47,60040.01,-21487.44
2022-07-11 20:55:46,69647.23,-70502.96
2022-07-11 20:55:45,85222.53,-171097.2
2022-07-11 20:55:44,173218,-454086.9
2022-07-11 20:55:43,751061.5,-747480.8
2022-07-11 20:55:42,1236458.3,-700231.9
2022-07-11 20:55:41,857091.9,-459515
2022-07-11 20:55:40,324663.3,-155335.24
2022-07-11 20:55:39,100984.6,-284.5967
2022-07-11 20:55:38,85003.69,-1828.902
2022-07-11 20:55:37,95752.25,-177227.1
2022-07-11 20:55:36,99910.57,-276104.6
2022-07-11 20:55:35,111510.93,-272270.3
2022-07-11 20:55:34,94668.87,-362344.2
2022-07-11 20:55:33,59309.41,-168944.3
2022-07-11 20:55:32,71548.85,-217.776
2022-07-11 20:55:31,111492.41,-289.5428
2022-07-11 20:55:30,112075.07,-298.401
2022-07-11 20:55:29,70866.32,-150729.53
2022-07-11 20:55:28,74757.74,-329556.8
2022-07-11 20:55:27,117901.25,-180306.5
2022-07-11 20:55:26,104168.49,-268.5882
2022-07-11 20:55:25,81228.34,-227.467
2022-07-11 20:55:24,133312.03,-343.0233
2022-07-11 20:55:23,134646.65,-353.0739
2022-07-11 20:55:22,104199.71,-289.0859
2022-07-11 20:55:21,101488.76,-284.0493
2022-07-11 20:55:20,382853.8,-950.9087
2022-07-11 20:55:19,586184.7,-221881
2022-07-11 20:55:18,252766.6,-421763.4
2022-07-11 20:55:17,51064.7,-192643
2022-07-11 20:55:16,39285.21,-152.70978
2022-07-11 20:55:15,47462.96,-156.36727
2022-07-11 20:55:14,88499.03,-234.0895
2022-07-11 20:55:13,153014.69,-381.6316
2022-07-11 20:55:12,159306.79,-388.9123
2022-07-11 20:55:11,232689.9,-561.1694
2022-07-11 20:55:10,280871.3,-750.6212
2022-07-11 20:55:09,246583.4,-125656.95
2022-07-11 20:55:08,236767.3,-169146.9
2022-07-11 20:55:07,543505.4,-48726.09
2022-07-11 20:55:06,1160805.4,-43346.79
2022-07-11 20:55:05,781892.4,-22971.67
2022-07-11 20:55:04,87931.86,-276.8156
2022-07-11 20:55:03,58688.7,-216.2841
2022-07-11 20:55:02,89834.6,-153428.99
2022-07-11 20:55:01,148917.33,-195731.9
2022-07-11 20:55:00,99034.76,-22114.26
2022-07-11 20:54:59,74578.54,-246.5033
2022-07-11 20:54:58,793988.5,-303421.6
2022-07-11 20:54:57,1534247.4,-743990.7
2022-07-11 20:54:56,822446.7,-828285.8
2022-07-11 20:54:55,106641.35,-552222.1
2022-07-11 20:54:54,125494.32,-140309.42
2022-07-11 20:54:53,122589.26,-334.9454
2022-07-11 20:54:52,116238.57,-330.4565
2022-07-11 20:54:51,107756.28,-293.6976
2022-07-11 20:54:50,308970.6,-75110.99
2022-07-11 20:54:49,1207688.6,-529829.1
2022-07-11 20:54:48,1312597.6,-653968.6
2022-07-11 20:54:47,304840.4,-164368.31
2022-07-11 20:54:46,18912.38,-100676.96
2022-07-11 20:54:45,35874.92,-370621.6
2022-07-11 20:54:44,24327,-506289.9
2022-07-11 20:54:43,15768.426,-260825.9
2022-07-11 20:54:42,15824.936,-69934.91
2022-07-11 20:54:41,14463.304,-115003.32
2022-07-11 20:54:40,18405.67,-97491.2
2022-07-11 20:54:39,17053.45,-310126.7
2022-07-11 20:54:38,17366.93,-399556.7
2022-07-11 20:54:37,18259.87,-119584.85
2022-07-11 20:54:36,16795.9,-71773.37
2022-07-11 20:54:35,15862.61,-87929.18
2022-07-11 20:54:34,13393.768,-139736.04
2022-07-11 20:54:33,19598.25,-178202.2
2022-07-11 20:54:32,24013.08,-217870.1
2022-07-11 20:54:31,20286.26,-337930
2022-07-11 20:54:30,12192.183,-343058.2
2022-07-11 20:54:29,6860.715,-304157.8
2022-07-11 20:54:28,4343.197,-275374.3
2022-07-11 20:54:27,9681.181,-356599.6
2022-07-11 20:54:26,28274.79,-431739.1
2022-07-11 20:54:25,29799.74,-451922.7
2022-07-11 20:54:24,10750.232,-354817.3
2022-07-11 20:54:23,8350.382,-181552.5
2022-07-11 20:54:22,12663.119,-112363.55
2022-07-11 20:54:21,12489.898,-33847.9
2022-07-11 20:54:20,5255.063,-105.22497
2022-07-11 20:54:19,4114.271,-155894.58
2022-07-11 20:54:18,7714.369,-462988.6
2022-07-11 20:54:17,14948.306,-399959.1
2022-07-11 20:54:16,26133.9,-218704.8
2022-07-11 20:54:15,27830.96,-230503.5
2022-07-11 20:54:14,18669.94,-375192.8
2022-07-11 20:54:13,16581.906,-485327.3
2022-07-11 20:54:12,12727.077,-405437.9
2022-07-11 20:54:11,11256.26,-662532.8
2022-07-11 20:54:10,13301.481,-652521.1
2022-07-11 20:54:09,10163.561,-314079.5
2022-07-11 20:54:08,11271.094,-173281.6
2022-07-11 20:54:07,11313.899,-161344.74
2022-07-11 20:54:06,11250.926,-158132.64
2022-07-11 20:54:05,9833.98,-100059.55
2022-07-11 20:54:04,5688.353,-28817.57
2022-07-11 20:54:03,5008.243,-86.54541
2022-07-11 20:54:02,9897.089,-96.32242
2022-07-11 20:54:01,16289.732,-198256.1
2022-07-11 20:54:00,13014.622,-342497
2022-07-11 20:53:59,7305.576,-132924.34
2022-07-11 20:53:58,7743.295,-29454.06
2022-07-11 20:53:57,12524.562,-74593.82
2022-07-11 20:53:56,25115.36,-84957.65
2022-07-11 20:53:55,24537.87,-102679.9
2022-07-11 20:53:54,13862.596,-135542.73
2022-07-11 20:53:53,9677.554,-153594.99
2022-07-11 20:53:52,22925.62,-260983.4
2022-07-11 20:53:51,50172.88,-480011.6
2022-07-11 20:53:50,47764.37,-639982.1
2022-07-11 20:53:49,37137.19,-596110.5
2022-07-11 20:53:48,36564.71,-469034.2
2022-07-11 20:53:47,35525.05,-399565.8
2022-07-11 20:53:46,39438.45,-349588.7
2022-07-11 20:53:45,44476.11,-317730
2022-07-11 20:53:44,35989.92,-177784.6
2022-07-11 20:53:43,21743.63,-28877.13
2022-07-11 20:53:42,21278.01,-216.5864
2022-07-11 20:53:41,24154.26,-235.7664
2022-07-11 20:53:40,34545.1,-282.0383
2022-07-11 20:53:39,40363.57,-98072.4
2022-07-11 20:53:38,66432.56,-318617.7
2022-07-11 20:53:37,64636.83,-237482.5
2022-07-11 20:53:36,31624.21,-200.2644
2022-07-11 20:53:35,33734.46,-202.8757
2022-07-11 20:53:34,41792.65,-252.8555
2022-07-11 20:53:33,39235.89,-180997
2022-07-11 20:53:32,32217.22,-667318.2
2022-07-11 20:53:31,43400.63,-781140.8
2022-07-11 20:53:30,54778.48,-318640.2
2022-07-11 20:53:29,45652.86,-32415.9
2022-07-11 20:53:28,28436.67,-177.9502
2022-07-11 20:53:27,18343.93,-166.40162
2022-07-11 20:53:26,23417.05,-71584.25
2022-07-11 20:53:25,32545.9,-365416.7
2022-07-11 20:53:24,33353.69,-326856.7
2022-07-11 20:53:23,25052.74,-171838.3
2022-07-11 20:53:22,34038.55,-376978.6
2022-07-11 20:53:21,33574.03,-206365.7
2022-07-11 20:53:20,35286.37,-208.1037
2022-07-11 20:53:19,40898.47,-291782.5
2022-07-11 20:53:18,20385.56,-390337.2
2022-07-11 20:53:17,13303.293,-61699.36
2022-07-11 20:53:16,14750.934,-39986.04
2022-07-11 20:53:15,19026.78,-166061.24
2022-07-11 20:53:14,29196.09,-225529.4
2022-07-11 20:53:13,25171.6,-136848.59
2022-07-11 20:53:12,13755.986,-82434.07
2022-07-11 20:53:11,19177.46,-46833.4
2022-07-11 20:53:10,29053.54,-159698.54
2022-07-11 20:53:09,35539.88,-327756.3
2022-07-11 20:53:08,46556.71,-165841.53
2022-07-11 20:53:07,46998,-295.025
2022-07-11 20:53:06,34075.7,-234.6059
2022-07-11 20:53:05,31969.62,-209.1006
2022-07-11 20:53:04,33718,-213.2918
2022-07-11 20:53:03,29494.52,-193.6832
2022-07-11 20:53:02,25152.19,-172.2106
2022-07-11 20:53:01,25693.81,-190.5773
2022-07-11 20:53:00,18352,-52841.08
2022-07-11 20:52:59,19215.93,-115180.89
2022-07-11 20:52:58,44776.2,-110554.32
2022-07-11 20:52:57,40644.72,-119134.99
2022-07-11 20:52:56,36286.5,-105096.32
2022-07-11 20:52:55,51047.35,-93533.58
2022-07-11 20:52:54,42719.91,-384806.6
2022-07-11 20:52:53,32495.23,-468635
2022-07-11 20:52:52,46518.42,-116392.56
2022-07-11 20:52:51,45957.16,-284.0121
2022-07-11 20:52:50,27005.19,-197.691
2022-07-11 20:52:49,44787.44,-232.9134
2022-07-11 20:52:48,48155.08,-229.1056
2022-07-11 20:52:47,46418.34,-298631.2
2022-07-11 20:52:46,50877.46,-382245.1
2022-07-11 20:52:45,34471.25,-43276.55
2022-07-11 20:52:44,32666.47,-252.8045
2022-07-11 20:52:43,33079.4,-259.5125
2022-07-11 20:52:42,33804.31,-232.476
2022-07-11 20:52:41,28734.63,-74500.99
2022-07-11 20:52:40,25490.19,-315143.7
2022-07-11 20:52:39,39140.98,-560404.2
2022-07-11 20:52:38,34316.53,-461269.9
2022-07-11 20:52:37,41455.32,-253194.9
2022-07-11 20:52:36,35105.26,-178527.5
2022-07-11 20:52:35,20485.88,-113791.18
2022-07-11 20:52:34,31471.64,-118163.37
2022-07-11 20:52:33,36066.09,-286683.3
2022-07-11 20:52:32,44022.19,-526559.5
2022-07-11 20:52:31,51432.83,-491116.8
2022-07-11 20:52:30,32621.86,-268526.8
2022-07-11 20:52:29,27177.21,-54492.06
2022-07-11 20:52:28,41707.95,-155445.12
2022-07-11 20:52:27,34994.1,-443612.5
2022-07-11 20:52:26,18262.61,-594333
2022-07-11 20:52:25,29450.2,-333853.1
2022-07-11 20:52:24,61820.78,-322.5057
2022-07-11 20:52:23,61449.37,-354.3231
2022-07-11 20:52:22,39067.15,-178584.3
2022-07-11 20:52:21,47628.6,-703272
2022-07-11 20:52:20,37085.28,-602523
2022-07-11 20:52:19,23393.15,-130727.73
2022-07-11 20:52:18,24728.22,-304670.4
2022-07-11 20:52:17,27886.38,-320340.8
2022-07-11 20:52:16,27011.15,-329270.4
2022-07-11 20:52:15,46160.69,-302911.3
2022-07-11 20:52:14,56296.72,-447326.1
2022-07-11 20:52:13,48496.69,-492749.6
2022-07-11 20:52:12,47172.88,-248884.2
2022-07-11 20:52:11,45660.98,-498989.5
2022-07-11 20:52:10,54084.96,-332668.9
2022-07-11 20:52:09,44744.77,-21468.25
2022-07-11 20:52:08,32498.86,-166956.19
2022-07-11 20:52:07,55573.52,-363658.3
2022-07-11 20:52:06,149004.07,-197790.1
2022-07-11 20:52:05,326196.3,-156603.85
2022-07-11 20:52:04,365991.4,-412333
2022-07-11 20:52:03,179259.7,-267871.7
2022-07-11 20:52:02,28512.96,-170.361
2022-07-11 20:52:01,26160.95,-189.2009
2022-07-11 20:52:00,18493.61,-206858.9
2022-07-11 20:51:59,67842.41,-518990.6
2022-07-11 20:51:58,113758.35,-323931.1
2022-07-11 20:51:57,133630.8,-541.6388
2022-07-11 20:51:56,185987.5,-610.8768
2022-07-11 20:51:55,126615.03,-438.4401
2022-07-11 20:51:54,40020.55,-190.3587
2022-07-11 20:51:53,34033.9,-170.89
2022-07-11 20:51:52,37719.83,-226.9674
2022-07-11 20:51:51,72359.69,-32212.42
2022-07-11 20:51:50,234300.8,-113719.32
2022-07-11 20:51:49,334061.4,-294336.7
2022-07-11 20:51:48,286074.4,-437624.1
2022-07-11 20:51:47,305936.8,-452776.5
2022-07-11 20:51:46,285261.8,-426531.1
2022-07-11 20:51:45,432946.3,-208457.9
2022-07-11 20:51:44,890165.3,-14879.335
2022-07-11 20:51:43,686711.7,-1855.728
2022-07-11 20:51:42,137626.43,-554.4539
2022-07-11 20:51:41,145707.2,-543.1026
2022-07-11 20:51:40,158669.5,-444875.8
2022-07-11 20:51:39,93843.69,-900010.4
2022-07-11 20:51:38,68281.87,-835058.2
2022-07-11 20:51:37,488985.9,-885045.5
2022-07-11 20:51:36,1030031.2,-740335.3
2022-07-11 20:51:35,1064292.5,-290809.8
2022-07-11 20:51:34,586142.8,-53043.49
2022-07-11 20:51:33,152170.29,-94059.02
2022-07-11 20:51:32,157407.89,-260875.3
2022-07-11 20:51:31,243805.9,-487921.8
2022-07-11 20:51:30,257129.3,-637996.6
2022-07-11 20:51:29,191982.5,-424050.2
2022-07-11 20:51:28,284199.8,-264192.1
2022-07-11 20:51:27,1054171.3,-899162.2
2022-07-11 20:51:26,1764422,-1339102
2022-07-11 20:51:25,1442206.4,-1205709.2
2022-07-11 20:51:24,1129382.3,-905289.8
2022-07-11 20:51:23,726341.8,-356480.9
2022-07-11 20:51:22,194081.7,-496.9634
2022-07-11 20:51:21,97264.5,-375.2795
2022-07-11 20:51:20,76789.67,-344.4349
2022-07-11 20:51:19,75359.13,-117328.52
2022-07-11 20:51:18,95650.58,-325460.2
2022-07-11 20:51:17,464637.1,-692118.8
2022-07-11 20:51:16,690804.2,-618454.9
2022-07-11 20:51:15,698051.8,-138327.13
2022-07-11 20:51:14,1025599.4,-189354
2022-07-11 20:51:13,708415.1,-573174.5
2022-07-11 20:51:12,215573.5,-1030398.2
2022-07-11 20:51:11,335465.5,-974521.9
2022-07-11 20:51:10,823864.4,-584054
2022-07-11 20:51:09,1144269.7,-392524.6
2022-07-11 20:51:08,777932.4,-215430.4
2022-07-11 20:51:07,240817.6,-660.3642
2022-07-11 20:51:06,39372.23,-57104.58
2022-07-11 20:51:05,49479.24,-415077.1
2022-07-11 20:51:04,61396.19,-450338.7
2022-07-11 20:51:03,96064.71,-118916.05
2022-07-11 20:51:02,342091.2,-175003
2022-07-11 20:51:01,725092.4,-216567.5
2022-07-11 20:51:00,883135.2,-187580.7
2022-07-11 20:50:59,1149856.1,-281307.5
2022-07-11 20:50:58,1587240.3,-499787.3
2022-07-11 20:50:57,1397927.7,-677475.1
2022-07-11 20:50:56,957005.3,-656892
2022-07-11 20:50:55,751243.1,-518290.6
2022-07-11 20:50:54,583395.9,-549178.4
2022-07-11 20:50:53,529607.7,-510415.9
2022-07-11 20:50:52,588167,-630416.8
2022-07-11 20:50:51,431242.1,-586095.2
2022-07-11 20:50:50,61283.52,-233634.3
2022-07-11 20:50:49,30058.9,-212675.4
2022-07-11 20:50:48,22470.12,-263881.6
2022-07-11 20:50:47,117770.55,-239956.3
2022-07-11 20:50:46,442046,-173696.8
2022-07-11 20:50:45,806105.8,-156132.14
2022-07-11 20:50:44,644633,-188146.6
