time,in,out
2022-06-02 22:42:00,0,0
2022-06-02 22:41:59,0,0
2022-06-02 22:41:58,0,0
2022-06-02 22:41:57,0,0
2022-06-02 22:41:56,0,0
2022-06-02 22:41:55,0,0
2022-06-02 22:41:54,0,0
2022-06-02 22:41:53,0,0
2022-06-02 22:41:52,0,0
2022-06-02 22:41:51,0,0
2022-06-02 22:41:50,0,0
2022-06-02 22:41:49,0,0
2022-06-02 22:41:48,0,0
2022-06-02 22:41:47,0,0
2022-06-02 22:41:46,0,0
2022-06-02 22:41:45,0,0
2022-06-02 22:41:44,0,0
2022-06-02 22:41:43,0,0
2022-06-02 22:41:42,0,0
2022-06-02 22:41:41,0,0
2022-06-02 22:41:40,0,0
2022-06-02 22:41:39,0,0
2022-06-02 22:41:38,0,0
2022-06-02 22:41:37,0,0
2022-06-02 22:41:36,0,0
2022-06-02 22:41:35,0.4095044,-15.018265
2022-06-02 22:41:34,0.6464956,-23.70974
2022-06-02 22:41:33,0.2357126,-0.2357126
2022-06-02 22:41:32,0.3722874,-0.3722874
2022-06-02 22:41:31,0,0
2022-06-02 22:41:30,0,0
2022-06-02 22:41:29,0,0
2022-06-02 22:41:28,0,0
2022-06-02 22:41:27,0,0
2022-06-02 22:41:26,0,0
2022-06-02 22:41:25,0,0
2022-06-02 22:41:24,0,0
2022-06-02 22:41:23,0,0
2022-06-02 22:41:22,0,0
2022-06-02 22:41:21,0,0
2022-06-02 22:41:20,0,0
2022-06-02 22:41:19,0,0
2022-06-02 22:41:18,0,0
2022-06-02 22:41:17,0,0
2022-06-02 22:41:16,0,0
2022-06-02 22:41:15,0,0
2022-06-02 22:41:14,0,0
2022-06-02 22:41:13,0,0
2022-06-02 22:41:12,0,0
2022-06-02 22:41:11,0,0
2022-06-02 22:41:10,0,0
2022-06-02 22:41:09,0,0
2022-06-02 22:41:08,0,0
2022-06-02 22:41:07,0,0
2022-06-02 22:41:06,0,0
2022-06-02 22:41:05,2.420283,-5.014329
2022-06-02 22:41:04,63.66863,-62.56211
2022-06-02 22:41:03,94.45509,-86.24756
2022-06-02 22:41:02,0,0
2022-06-02 22:41:01,0,0
2022-06-02 22:41:00,0.4094139,-14.41323
2022-06-02 22:40:59,34.8829,-58.30179
2022-06-02 22:40:58,81.75331,-80.54764
2022-06-02 22:40:57,43.72238,-38.56935
2022-06-02 22:40:56,0.2419826,-0.4157138
2022-06-02 22:40:55,0.3820174,-0.6562862
2022-06-02 22:40:54,0,0
2022-06-02 22:40:53,0,0
2022-06-02 22:40:52,0,0
2022-06-02 22:40:51,0,0
2022-06-02 22:40:50,0,0
2022-06-02 22:40:49,0,0
2022-06-02 22:40:48,0,0
2022-06-02 22:40:47,0,0
2022-06-02 22:40:46,0,0
2022-06-02 22:40:45,0,0
2022-06-02 22:40:44,0,0
2022-06-02 22:40:43,0,0
2022-06-02 22:40:42,0,0
2022-06-02 22:40:41,0,0
2022-06-02 22:40:40,0,0
2022-06-02 22:40:39,0,0
2022-06-02 22:40:38,0,0
2022-06-02 22:40:37,49.08133,-49.30467
2022-06-02 22:40:36,90.1622,-87.38798
2022-06-02 22:40:35,19.98847,-15.051351
2022-06-02 22:40:34,0,0
2022-06-02 22:40:33,0,0
2022-06-02 22:40:32,0,0
2022-06-02 22:40:31,0,0
2022-06-02 22:40:30,0,0
2022-06-02 22:40:29,0,0
2022-06-02 22:40:28,0,0
2022-06-02 22:40:27,0,0
2022-06-02 22:40:26,0,0
2022-06-02 22:40:25,0,0
2022-06-02 22:40:24,0,0
2022-06-02 22:40:23,0,0
2022-06-02 22:40:22,0,0
2022-06-02 22:40:21,0,0
2022-06-02 22:40:20,0,0
2022-06-02 22:40:19,0,0
2022-06-02 22:40:18,0,0
2022-06-02 22:40:17,0,0
2022-06-02 22:40:16,0,0
2022-06-02 22:40:15,0,0
2022-06-02 22:40:14,0,0
2022-06-02 22:40:13,0.9679551,-1.011389
2022-06-02 22:40:12,1.769973,-2.01223
2022-06-02 22:40:11,0.3820722,-0.6563805
2022-06-02 22:40:10,0,0
2022-06-02 22:40:09,0,0
2022-06-02 22:40:08,0,0
2022-06-02 22:40:07,0,0
2022-06-02 22:40:06,0,0
2022-06-02 22:40:05,0,0
2022-06-02 22:40:04,0,0
2022-06-02 22:40:03,0,0
2022-06-02 22:40:02,0,0
2022-06-02 22:40:01,0,0
2022-06-02 22:40:00,0,0
2022-06-02 22:39:59,0,0
2022-06-02 22:39:58,0,0
2022-06-02 22:39:57,0,0
2022-06-02 22:39:56,0,0
2022-06-02 22:39:55,0,0
2022-06-02 22:39:54,0,0
2022-06-02 22:39:53,0,0
2022-06-02 22:39:52,0,0
2022-06-02 22:39:51,0,0
2022-06-02 22:39:50,0,0
2022-06-02 22:39:49,0,0
2022-06-02 22:39:48,0,0
2022-06-02 22:39:47,0,0
2022-06-02 22:39:46,0,0
2022-06-02 22:39:45,0,0
2022-06-02 22:39:44,0,0
2022-06-02 22:39:43,0,0
2022-06-02 22:39:42,0,0
2022-06-02 22:39:41,0,0
2022-06-02 22:39:40,0,0
2022-06-02 22:39:39,0,0
2022-06-02 22:39:38,0,0
2022-06-02 22:39:37,2.420236,-4.852884
2022-06-02 22:39:36,62.50508,-62.16237
2022-06-02 22:39:35,92.64268,-86.04074
2022-06-02 22:39:34,0.9679013,-1.0175372
2022-06-02 22:39:33,1.5280987,-1.6064628
2022-06-02 22:39:32,0,0
2022-06-02 22:39:31,0,0
2022-06-02 22:39:30,0,0
2022-06-02 22:39:29,0,0
2022-06-02 22:39:28,0,0
2022-06-02 22:39:27,0.2419722,-0.4156958
2022-06-02 22:39:26,0.3820278,-0.6563042
2022-06-02 22:39:25,0,0
2022-06-02 22:39:24,0,0
2022-06-02 22:39:23,0,0
2022-06-02 22:39:22,0,0
2022-06-02 22:39:21,0,0
2022-06-02 22:39:20,0,0
2022-06-02 22:39:19,0,0
2022-06-02 22:39:18,0,0
2022-06-02 22:39:17,0,0
2022-06-02 22:39:16,0,0
2022-06-02 22:39:15,0,0
2022-06-02 22:39:14,0,0
2022-06-02 22:39:13,0,0
2022-06-02 22:39:12,0,0
2022-06-02 22:39:11,0,0
2022-06-02 22:39:10,0,0
2022-06-02 22:39:09,0,0
2022-06-02 22:39:08,0,0
2022-06-02 22:39:07,0,0
2022-06-02 22:39:06,0,0
2022-06-02 22:39:05,0,0
2022-06-02 22:39:04,0,0
2022-06-02 22:39:03,0,0
2022-06-02 22:39:02,0,0
2022-06-02 22:39:01,0,0
2022-06-02 22:39:00,0,0
2022-06-02 22:38:59,0,0
2022-06-02 22:38:58,0,0
2022-06-02 22:38:57,0,0
2022-06-02 22:38:56,0,0
2022-06-02 22:38:55,0,0
2022-06-02 22:38:54,0,0
2022-06-02 22:38:53,0,0
2022-06-02 22:38:52,0,0
2022-06-02 22:38:51,0,0
2022-06-02 22:38:50,0,0
2022-06-02 22:38:49,0,0
2022-06-02 22:38:48,0,0
2022-06-02 22:38:47,0,0
2022-06-02 22:38:46,0,0
2022-06-02 22:38:45,0,0
2022-06-02 22:38:44,0,0
2022-06-02 22:38:43,0,0
2022-06-02 22:38:42,0.2419917,-0.1613278
2022-06-02 22:38:41,0.3820083,-0.5090874
2022-06-02 22:38:40,0,-0.4015848
2022-06-02 22:38:39,0,0
2022-06-02 22:38:38,0,0
2022-06-02 22:38:37,0,0
2022-06-02 22:38:36,0,0
2022-06-02 22:38:35,0,0
2022-06-02 22:38:34,0,0
2022-06-02 22:38:33,0,0
2022-06-02 22:38:32,0,0
2022-06-02 22:38:31,0,0
2022-06-02 22:38:30,0,0
2022-06-02 22:38:29,0,0
2022-06-02 22:38:28,33.45858,-32.21776
2022-06-02 22:38:27,80.6795,-77.83934
2022-06-02 22:38:26,43.97392,-42.5829
2022-06-02 22:38:25,0,0
2022-06-02 22:38:24,0,0
2022-06-02 22:38:23,0,0
2022-06-02 22:38:22,0,0
2022-06-02 22:38:21,0,0
2022-06-02 22:38:20,0,0
2022-06-02 22:38:19,0,0
2022-06-02 22:38:18,0,0
2022-06-02 22:38:17,0,0
2022-06-02 22:38:16,0,0
2022-06-02 22:38:15,0,0
2022-06-02 22:38:14,0,0
2022-06-02 22:38:13,0,0
2022-06-02 22:38:12,0,0
2022-06-02 22:38:11,0,0
2022-06-02 22:38:10,0,0
2022-06-02 22:38:09,33.79068,-34.60985
2022-06-02 22:38:08,81.18546,-78.89156
2022-06-02 22:38:07,43.96786,-38.30659
2022-06-02 22:38:06,0,0
2022-06-02 22:38:05,0,0
2022-06-02 22:38:04,0,0
2022-06-02 22:38:03,0,0
2022-06-02 22:38:02,0,0
2022-06-02 22:38:01,0,0
2022-06-02 22:38:00,0,0
2022-06-02 22:37:59,0,0
2022-06-02 22:37:58,0,0
2022-06-02 22:37:57,0,0
2022-06-02 22:37:56,0.2419457,-0.4156504
2022-06-02 22:37:55,0.3820543,-0.6563496
2022-06-02 22:37:54,0,0
2022-06-02 22:37:53,0,0
2022-06-02 22:37:52,0,0
2022-06-02 22:37:51,0,0
2022-06-02 22:37:50,0,0
2022-06-02 22:37:49,0,0
2022-06-02 22:37:48,0,0
2022-06-02 22:37:47,0,0
2022-06-02 22:37:46,0,0
2022-06-02 22:37:45,17.20921,-19.7293
2022-06-02 22:37:44,71.13922,-70.95445
2022-06-02 22:37:43,70.31578,-63.79991
2022-06-02 22:37:42,1.5277917,-1.5963465
2022-06-02 22:37:41,0,0
2022-06-02 22:37:40,0,0
2022-06-02 22:37:39,0,0
2022-06-02 22:37:38,0,0
2022-06-02 22:37:37,0,0
2022-06-02 22:37:36,13.697065,-20.44477
2022-06-02 22:37:35,24.81279,-35.86226
2022-06-02 22:37:34,5.034148,-5.660968
2022-06-02 22:37:33,0,0
2022-06-02 22:37:32,0,0
2022-06-02 22:37:31,0,0
2022-06-02 22:37:30,0,0
2022-06-02 22:37:29,0,0
2022-06-02 22:37:28,0,0
2022-06-02 22:37:27,0,0
2022-06-02 22:37:26,0,0
2022-06-02 22:37:25,0,0
2022-06-02 22:37:24,0,0
2022-06-02 22:37:23,0,0
2022-06-02 22:37:22,0,0
2022-06-02 22:37:21,0,0
2022-06-02 22:37:20,0,0
2022-06-02 22:37:19,0,0
2022-06-02 22:37:18,0,0
2022-06-02 22:37:17,0,0
2022-06-02 22:37:16,0,0
2022-06-02 22:37:15,0,0
2022-06-02 22:37:14,0,0
2022-06-02 22:37:13,0,0
2022-06-02 22:37:12,0.2418904,-0.4155553
2022-06-02 22:37:11,0.3821096,-0.6564447
2022-06-02 22:37:10,0.9677887,-1.0174189
2022-06-02 22:37:09,1.5282113,-1.6065811
2022-06-02 22:37:08,0,0
2022-06-02 22:37:07,0,0
2022-06-02 22:37:06,0,0
2022-06-02 22:37:05,0,0
2022-06-02 22:37:04,0,0
2022-06-02 22:37:03,0,0
2022-06-02 22:37:02,0,0
2022-06-02 22:37:01,0,0
2022-06-02 22:37:00,0,0
2022-06-02 22:36:59,0,0
2022-06-02 22:36:58,0,0
2022-06-02 22:36:57,0,0
2022-06-02 22:36:56,0,0
2022-06-02 22:36:55,0,0
2022-06-02 22:36:54,0,0
2022-06-02 22:36:53,0,0
2022-06-02 22:36:52,0,0
2022-06-02 22:36:51,0,0
2022-06-02 22:36:50,0,0
2022-06-02 22:36:49,0,0
2022-06-02 22:36:48,0,0
2022-06-02 22:36:47,0,0
2022-06-02 22:36:46,0,0
2022-06-02 22:36:45,0,0
2022-06-02 22:36:44,0,0
2022-06-02 22:36:43,0,0
2022-06-02 22:36:42,0,0
2022-06-02 22:36:41,0,0
2022-06-02 22:36:40,0,0
2022-06-02 22:36:39,0,0
2022-06-02 22:36:38,0,0
2022-06-02 22:36:37,0,0
2022-06-02 22:36:36,0,0
2022-06-02 22:36:35,0,0
2022-06-02 22:36:34,0,0
2022-06-02 22:36:33,0,0
2022-06-02 22:36:32,0,0
2022-06-02 22:36:31,0,0
2022-06-02 22:36:30,0,0
2022-06-02 22:36:29,0,0
2022-06-02 22:36:28,0,0
2022-06-02 22:36:27,0.242042,-0.4158158
2022-06-02 22:36:26,0.381958,-0.6561842
2022-06-02 22:36:25,0,0
2022-06-02 22:36:24,0,0
2022-06-02 22:36:23,0,0
2022-06-02 22:36:22,0,0
2022-06-02 22:36:21,0,0
2022-06-02 22:36:20,0,0
2022-06-02 22:36:19,0,0
2022-06-02 22:36:18,0,0
2022-06-02 22:36:17,0,0
2022-06-02 22:36:16,0,0
2022-06-02 22:36:15,0,0
2022-06-02 22:36:14,0,0
2022-06-02 22:36:13,0,0
2022-06-02 22:36:12,0,0
2022-06-02 22:36:11,0,0
2022-06-02 22:36:10,0,0
2022-06-02 22:36:09,0,0
2022-06-02 22:36:08,0,0
2022-06-02 22:36:07,0,0
2022-06-02 22:36:06,0,0
2022-06-02 22:36:05,0,0
2022-06-02 22:36:04,0,0
2022-06-02 22:36:03,0,0
2022-06-02 22:36:02,0,0
2022-06-02 22:36:01,0,0
2022-06-02 22:36:00,0,0
2022-06-02 22:35:59,0,0
2022-06-02 22:35:58,0,0
2022-06-02 22:35:57,0,0
2022-06-02 22:35:56,0,0
2022-06-02 22:35:55,0,0
2022-06-02 22:35:54,0,0
2022-06-02 22:35:53,0,0
2022-06-02 22:35:52,0,0
2022-06-02 22:35:51,39.51802,-37.84274
2022-06-02 22:35:50,83.86289,-80.77138
2022-06-02 22:35:49,33.89909,-33.19388
2022-06-02 22:35:48,0,0
2022-06-02 22:35:47,0,0
2022-06-02 22:35:46,0,0
2022-06-02 22:35:45,0,0
2022-06-02 22:35:44,0,0
2022-06-02 22:35:43,0,0
2022-06-02 22:35:42,0,0
2022-06-02 22:35:41,0.2419456,-0.4156502
2022-06-02 22:35:40,0.3820544,-0.6563498
2022-06-02 22:35:39,0,0
2022-06-02 22:35:38,0,0
2022-06-02 22:35:37,0,0
2022-06-02 22:35:36,0,0
2022-06-02 22:35:35,0,0
2022-06-02 22:35:34,0,0
2022-06-02 22:35:33,0,0
2022-06-02 22:35:32,0,0
2022-06-02 22:35:31,0,0
2022-06-02 22:35:30,0,0
2022-06-02 22:35:29,0,0
2022-06-02 22:35:28,0,0
2022-06-02 22:35:27,0,0
2022-06-02 22:35:26,0,0
2022-06-02 22:35:25,0,0
2022-06-02 22:35:24,0,0
2022-06-02 22:35:23,0,0
2022-06-02 22:35:22,0,0
2022-06-02 22:35:21,0,0
2022-06-02 22:35:20,0,0
2022-06-02 22:35:19,0,0
2022-06-02 22:35:18,0,0
2022-06-02 22:35:17,0,0
2022-06-02 22:35:16,0,0
2022-06-02 22:35:15,0,0
2022-06-02 22:35:14,0,0
2022-06-02 22:35:13,0,0
2022-06-02 22:35:12,0.9677178,-1.011141
2022-06-02 22:35:11,1.5282822,-1.596859
2022-06-02 22:35:10,0,0
2022-06-02 22:35:09,0.9679289,-1.0175663
2022-06-02 22:35:08,1.5280711,-1.6064337
2022-06-02 22:35:07,0,0
2022-06-02 22:35:06,0,0
2022-06-02 22:35:05,0,0
2022-06-02 22:35:04,0,0
2022-06-02 22:35:03,0,0
2022-06-02 22:35:02,0,0
2022-06-02 22:35:01,0,0
2022-06-02 22:35:00,0,0
2022-06-02 22:34:59,0,0
2022-06-02 22:34:58,0,0
2022-06-02 22:34:57,49.18529,-47.70809
2022-06-02 22:34:56,90.26713,-87.3531
2022-06-02 22:34:55,19.98758,-19.06681
2022-06-02 22:34:54,0,0
2022-06-02 22:34:53,0,0
2022-06-02 22:34:52,0,0
2022-06-02 22:34:51,0,0
2022-06-02 22:34:50,0,0
2022-06-02 22:34:49,2.43156,-5.037694
2022-06-02 22:34:48,64.1975,-62.60422
2022-06-02 22:34:47,94.20294,-85.35009
2022-06-02 22:34:46,0,0
2022-06-02 22:34:45,0,0
2022-06-02 22:34:44,0,0
2022-06-02 22:34:43,0,0
2022-06-02 22:34:42,0,0
2022-06-02 22:34:41,0,0
2022-06-02 22:34:40,0,0
2022-06-02 22:34:39,0,0
2022-06-02 22:34:38,0,0
2022-06-02 22:34:37,0,0
2022-06-02 22:34:36,0,0
2022-06-02 22:34:35,0,0
2022-06-02 22:34:34,0,0
2022-06-02 22:34:33,0,0
2022-06-02 22:34:32,0,0
2022-06-02 22:34:31,0,0
2022-06-02 22:34:30,0,0
2022-06-02 22:34:29,0,0
2022-06-02 22:34:28,0,0
2022-06-02 22:34:27,0,0
2022-06-02 22:34:26,0,0
2022-06-02 22:34:25,0,0
2022-06-02 22:34:24,0,0
2022-06-02 22:34:23,0,0
2022-06-02 22:34:22,0,0
2022-06-02 22:34:21,0,0
2022-06-02 22:34:20,0,0
2022-06-02 22:34:19,0,0
2022-06-02 22:34:18,0,0
2022-06-02 22:34:17,0,0
2022-06-02 22:34:16,0,0
2022-06-02 22:34:15,0,0
2022-06-02 22:34:14,0,0
2022-06-02 22:34:13,0,0
2022-06-02 22:34:12,0.2419342,-0.4156306
2022-06-02 22:34:11,0.3820658,-0.6563694
2022-06-02 22:34:10,0,0
2022-06-02 22:34:09,0,0
2022-06-02 22:34:08,0,0
2022-06-02 22:34:07,0,0
2022-06-02 22:34:06,0,0
2022-06-02 22:34:05,0,0
2022-06-02 22:34:04,0,0
2022-06-02 22:34:03,0,0
2022-06-02 22:34:02,0,0
2022-06-02 22:34:01,0,0
2022-06-02 22:34:00,0,0
2022-06-02 22:33:59,0,0
2022-06-02 22:33:58,0,0
2022-06-02 22:33:57,0,0
2022-06-02 22:33:56,0,0
2022-06-02 22:33:55,0,0
2022-06-02 22:33:54,0,0
2022-06-02 22:33:53,0,0
2022-06-02 22:33:52,0,0
2022-06-02 22:33:51,0,0
2022-06-02 22:33:50,0,0
2022-06-02 22:33:49,0,0
2022-06-02 22:33:48,0,0
2022-06-02 22:33:47,0,0
2022-06-02 22:33:46,0,0
2022-06-02 22:33:45,0,0
2022-06-02 22:33:44,0,0
2022-06-02 22:33:43,0,0
2022-06-02 22:33:42,0,0
2022-06-02 22:33:41,0,0
2022-06-02 22:33:40,0,0
2022-06-02 22:33:39,0,0
2022-06-02 22:33:38,0,0
2022-06-02 22:33:37,0,0
2022-06-02 22:33:36,0,0
2022-06-02 22:33:35,0,0
2022-06-02 22:33:34,0,0
2022-06-02 22:33:33,0,0
2022-06-02 22:33:32,0,0
2022-06-02 22:33:31,0,0
2022-06-02 22:33:30,0,0
2022-06-02 22:33:29,0,0
2022-06-02 22:33:28,0,0
2022-06-02 22:33:27,0.2419871,-0.1613247
2022-06-02 22:33:26,0.3820129,-0.5090398
2022-06-02 22:33:25,0,-0.4016354
2022-06-02 22:33:24,0,0
2022-06-02 22:33:23,0,0
2022-06-02 22:33:22,0,0
2022-06-02 22:33:21,0,0
2022-06-02 22:33:20,0,0
2022-06-02 22:33:19,0,0
2022-06-02 22:33:18,0,0
2022-06-02 22:33:17,0,0
2022-06-02 22:33:16,0,0
2022-06-02 22:33:15,0,0
2022-06-02 22:33:14,0,0
2022-06-02 22:33:13,0,0
2022-06-02 22:33:12,0,0
2022-06-02 22:33:11,0,0
2022-06-02 22:33:10,0,0
2022-06-02 22:33:09,0,0
2022-06-02 22:33:08,0,0
2022-06-02 22:33:07,0,0
2022-06-02 22:33:06,0,0
2022-06-02 22:33:05,3.388209,-6.031756
2022-06-02 22:33:04,33.09867,-33.95666
2022-06-02 22:33:03,74.82626,-68.97627
2022-06-02 22:33:02,49.00687,-48.02732
2022-06-02 22:33:01,0,0
2022-06-02 22:33:00,0,0
2022-06-02 22:32:59,0,0
2022-06-02 22:32:58,0,0
2022-06-02 22:32:57,0,0
2022-06-02 22:32:56,0,0
2022-06-02 22:32:55,0,0
2022-06-02 22:32:54,0,0
2022-06-02 22:32:53,0,0
2022-06-02 22:32:52,0,0
2022-06-02 22:32:51,0,0
2022-06-02 22:32:50,0,0
2022-06-02 22:32:49,0,0
2022-06-02 22:32:48,0,0
2022-06-02 22:32:47,0,0
2022-06-02 22:32:46,0,0
2022-06-02 22:32:45,0,0
2022-06-02 22:32:44,0,0
2022-06-02 22:32:43,0.968106,-1.0115467
2022-06-02 22:32:42,1.527894,-1.5964533
2022-06-02 22:32:41,0.2419407,-0.4156418
2022-06-02 22:32:40,0.3820593,-0.6563582
2022-06-02 22:32:39,0,0
2022-06-02 22:32:38,0,0
2022-06-02 22:32:37,0,0
2022-06-02 22:32:36,0,0
2022-06-02 22:32:35,0,0
2022-06-02 22:32:34,0,0
2022-06-02 22:32:33,0,0
2022-06-02 22:32:32,0,0
2022-06-02 22:32:31,0,0
2022-06-02 22:32:30,0,0
2022-06-02 22:32:29,0,0
2022-06-02 22:32:28,0,0
2022-06-02 22:32:27,0,0
2022-06-02 22:32:26,0,0
2022-06-02 22:32:25,0,0
2022-06-02 22:32:24,0,0
2022-06-02 22:32:23,0,0
2022-06-02 22:32:22,0,0
2022-06-02 22:32:21,0,0
2022-06-02 22:32:20,0,0
2022-06-02 22:32:19,0,0
2022-06-02 22:32:18,0,0
2022-06-02 22:32:17,0,0
2022-06-02 22:32:16,0,0
2022-06-02 22:32:15,0,0
2022-06-02 22:32:14,0,0
2022-06-02 22:32:13,0,0
2022-06-02 22:32:12,0,0
2022-06-02 22:32:11,0,0
2022-06-02 22:32:10,0,0
2022-06-02 22:32:09,0,0
2022-06-02 22:32:08,0,0
2022-06-02 22:32:07,0,0
2022-06-02 22:32:06,0,0
2022-06-02 22:32:05,0,0
2022-06-02 22:32:04,0,0
2022-06-02 22:32:03,0,0
2022-06-02 22:32:02,0,0
2022-06-02 22:32:01,0,0
2022-06-02 22:32:00,0,0
2022-06-02 22:31:59,0,0
2022-06-02 22:31:58,0,0
2022-06-02 22:31:57,0.2419773,-0.4157046
2022-06-02 22:31:56,0.3820227,-0.6562954
2022-06-02 22:31:55,0,0
2022-06-02 22:31:54,0,0
2022-06-02 22:31:53,0,0
2022-06-02 22:31:52,0,0
2022-06-02 22:31:51,0,0
2022-06-02 22:31:50,0,0
2022-06-02 22:31:49,0,0
2022-06-02 22:31:48,0,0
2022-06-02 22:31:47,0,0
2022-06-02 22:31:46,0,0
2022-06-02 22:31:45,0,0
2022-06-02 22:31:44,0,0
2022-06-02 22:31:43,0,0
2022-06-02 22:31:42,0,0
2022-06-02 22:31:41,0,0
2022-06-02 22:31:40,0,0
2022-06-02 22:31:39,0,0
2022-06-02 22:31:38,0,0
2022-06-02 22:31:37,0,0
2022-06-02 22:31:36,0,0
2022-06-02 22:31:35,0,0
2022-06-02 22:31:34,0,0
2022-06-02 22:31:33,0,0
2022-06-02 22:31:32,0,0
2022-06-02 22:31:31,0,0
2022-06-02 22:31:30,0,0
2022-06-02 22:31:29,0,0
2022-06-02 22:31:28,0,0
2022-06-02 22:31:27,0,0
2022-06-02 22:31:26,0,0
2022-06-02 22:31:25,0,0
2022-06-02 22:31:24,0,0
2022-06-02 22:31:23,0,0
2022-06-02 22:31:22,0,0
2022-06-02 22:31:21,0,0
2022-06-02 22:31:20,0,0
2022-06-02 22:31:19,0,0
2022-06-02 22:31:18,0,0
2022-06-02 22:31:17,0,0
2022-06-02 22:31:16,0,0
2022-06-02 22:31:15,0,0
2022-06-02 22:31:14,0,0
2022-06-02 22:31:13,0,0
2022-06-02 22:31:12,0.241964,-0.4156817
2022-06-02 22:31:11,0.382036,-0.6563183
2022-06-02 22:31:10,0,0
2022-06-02 22:31:09,0,0
2022-06-02 22:31:08,0,0
2022-06-02 22:31:07,0,0
2022-06-02 22:31:06,0,0
2022-06-02 22:31:05,0,0
2022-06-02 22:31:04,0,0
2022-06-02 22:31:03,0,0
2022-06-02 22:31:02,0,0
2022-06-02 22:31:01,0,0
2022-06-02 22:31:00,0,0
2022-06-02 22:30:59,0,0
2022-06-02 22:30:58,0,0
2022-06-02 22:30:57,0,0
2022-06-02 22:30:56,0,0
2022-06-02 22:30:55,0,0
2022-06-02 22:30:54,0,0
2022-06-02 22:30:53,0,0
2022-06-02 22:30:52,0,0
2022-06-02 22:30:51,0,0
2022-06-02 22:30:50,0,0
2022-06-02 22:30:49,0,0
2022-06-02 22:30:48,0,0
2022-06-02 22:30:47,0,0
2022-06-02 22:30:46,0,0
2022-06-02 22:30:45,0,0
2022-06-02 22:30:44,0,0
2022-06-02 22:30:43,0,0
2022-06-02 22:30:42,0,0
2022-06-02 22:30:41,0,0
2022-06-02 22:30:40,0,0
2022-06-02 22:30:39,0,0
2022-06-02 22:30:38,0.9679856,-1.0176259
2022-06-02 22:30:37,1.5280144,-1.6063741
2022-06-02 22:30:36,0,0
