time,in,out
2022-06-02 22:42:10,0,0
2022-06-02 22:42:09,0,0
2022-06-02 22:42:08,0,0
2022-06-02 22:42:07,0,0
2022-06-02 22:42:06,0,0
2022-06-02 22:42:05,0,0
2022-06-02 22:42:04,0,0
2022-06-02 22:42:03,0,0
2022-06-02 22:42:02,0,0
2022-06-02 22:42:01,0,0
2022-06-02 22:42:00,0,0
2022-06-02 22:41:59,0,0
2022-06-02 22:41:58,0,0
2022-06-02 22:41:57,0,0
2022-06-02 22:41:56,0,0
2022-06-02 22:41:55,0.4423711,-0.4650568
2022-06-02 22:41:54,2.053629,-2.158943
2022-06-02 22:41:53,0,0
2022-06-02 22:41:52,0,0
2022-06-02 22:41:51,0,0
2022-06-02 22:41:50,0,0
2022-06-02 22:41:49,0,0
2022-06-02 22:41:48,0,0
2022-06-02 22:41:47,0,0
2022-06-02 22:41:46,0,0
2022-06-02 22:41:45,0,0
2022-06-02 22:41:44,0,0
2022-06-02 22:41:43,0,0
2022-06-02 22:41:42,0,0
2022-06-02 22:41:41,0,0
2022-06-02 22:41:40,0,0
2022-06-02 22:41:39,0,0
2022-06-02 22:41:38,0,0
2022-06-02 22:41:37,0,0
2022-06-02 22:41:36,0,0
2022-06-02 22:41:35,0,0
2022-06-02 22:41:34,0,0
2022-06-02 22:41:33,0,0
2022-06-02 22:41:32,0,0
2022-06-02 22:41:31,0,0
2022-06-02 22:41:30,0.5509497,-0.6526635
2022-06-02 22:41:29,2.56905,-3.043336
2022-06-02 22:41:28,0,0
2022-06-02 22:41:27,0,0
2022-06-02 22:41:26,0,0
2022-06-02 22:41:25,0,0
2022-06-02 22:41:24,0,0
2022-06-02 22:41:23,0,0
2022-06-02 22:41:22,0,0
2022-06-02 22:41:21,0,0
2022-06-02 22:41:20,0,0
2022-06-02 22:41:19,0,0
2022-06-02 22:41:18,0,0
2022-06-02 22:41:17,0,0
2022-06-02 22:41:16,0,0
2022-06-02 22:41:15,0,0
2022-06-02 22:41:14,0,0
2022-06-02 22:41:13,0,0
2022-06-02 22:41:12,0,0
2022-06-02 22:41:11,0,0
2022-06-02 22:41:10,0,0
2022-06-02 22:41:09,0,0
2022-06-02 22:41:08,0,0
2022-06-02 22:41:07,0,0
2022-06-02 22:41:06,0,0
2022-06-02 22:41:05,8.132628,-7.832295
2022-06-02 22:41:04,58.14686,-56.28363
2022-06-02 22:41:03,92.18451,-90.12408
2022-06-02 22:41:02,0,0
2022-06-02 22:41:01,0,0
2022-06-02 22:41:00,0,0
2022-06-02 22:40:59,20.26795,-20.65906
2022-06-02 22:40:58,91.42918,-90.06667
2022-06-02 22:40:57,47.59887,-42.26626
2022-06-02 22:40:56,0,0
2022-06-02 22:40:55,0,0
2022-06-02 22:40:54,0,0
2022-06-02 22:40:53,0,0
2022-06-02 22:40:52,0,0
2022-06-02 22:40:51,0,0
2022-06-02 22:40:50,0,0
2022-06-02 22:40:49,0,0
2022-06-02 22:40:48,0,0
2022-06-02 22:40:47,0,0
2022-06-02 22:40:46,0,0
2022-06-02 22:40:45,0.1091612,-0.1875333
2022-06-02 22:40:44,0.5148388,-0.8844667
2022-06-02 22:40:43,0,0
2022-06-02 22:40:42,0,0
2022-06-02 22:40:41,0,0
2022-06-02 22:40:40,0,0
2022-06-02 22:40:39,0,0
2022-06-02 22:40:38,0,0
2022-06-02 22:40:37,27.74384,-26.78113
2022-06-02 22:40:36,129.95216,-125.44287
2022-06-02 22:40:35,0,0
2022-06-02 22:40:34,0,0
2022-06-02 22:40:33,0,0
2022-06-02 22:40:32,0,0
2022-06-02 22:40:31,0,0
2022-06-02 22:40:30,0,0
2022-06-02 22:40:29,0,0
2022-06-02 22:40:28,0,0
2022-06-02 22:40:27,0,0
2022-06-02 22:40:26,0,0
2022-06-02 22:40:25,0,0
2022-06-02 22:40:24,0,0
2022-06-02 22:40:23,0,0
2022-06-02 22:40:22,0,0
2022-06-02 22:40:21,0,0
2022-06-02 22:40:20,0,0
2022-06-02 22:40:19,0,0
2022-06-02 22:40:18,0,0
2022-06-02 22:40:17,0,0
2022-06-02 22:40:16,0,0
2022-06-02 22:40:15,0,0
2022-06-02 22:40:14,0,0
2022-06-02 22:40:13,0,0
2022-06-02 22:40:12,0,0
2022-06-02 22:40:11,0,0
2022-06-02 22:40:10,0,0
2022-06-02 22:40:09,0,0
2022-06-02 22:40:08,0,0
2022-06-02 22:40:07,0,0
2022-06-02 22:40:06,0,0
2022-06-02 22:40:05,0,0
2022-06-02 22:40:04,0,0
2022-06-02 22:40:03,0,0
2022-06-02 22:40:02,0,0
2022-06-02 22:40:01,0,0
2022-06-02 22:40:00,0.1099576,-0.1889015
2022-06-02 22:39:59,0.5140424,-0.8830985
2022-06-02 22:39:58,0,0
2022-06-02 22:39:57,0,0
2022-06-02 22:39:56,0,0
2022-06-02 22:39:55,0,0
2022-06-02 22:39:54,0,0
2022-06-02 22:39:53,0,0
2022-06-02 22:39:52,0,0
2022-06-02 22:39:51,0,0
2022-06-02 22:39:50,0,0
2022-06-02 22:39:49,0,0
2022-06-02 22:39:48,0,0
2022-06-02 22:39:47,0,0
2022-06-02 22:39:46,0.4386718,-0.4611678
2022-06-02 22:39:45,2.057328,-2.162832
2022-06-02 22:39:44,0,0
2022-06-02 22:39:43,0,0
2022-06-02 22:39:42,0,0
2022-06-02 22:39:41,0,0
2022-06-02 22:39:40,0,0
2022-06-02 22:39:39,0,0
2022-06-02 22:39:38,0,0
2022-06-02 22:39:37,3.614695,-3.473496
2022-06-02 22:39:36,41.28863,-39.82759
2022-06-02 22:39:35,113.91267,-110.17092
2022-06-02 22:39:34,0,0
2022-06-02 22:39:33,0,0
2022-06-02 22:39:32,0,0
2022-06-02 22:39:31,0,0
2022-06-02 22:39:30,0,0
2022-06-02 22:39:29,0,0
2022-06-02 22:39:28,0,0
2022-06-02 22:39:27,0,0
2022-06-02 22:39:26,0,0
2022-06-02 22:39:25,0,0
2022-06-02 22:39:24,0,0
2022-06-02 22:39:23,0,0
2022-06-02 22:39:22,0,0
2022-06-02 22:39:21,0,0
2022-06-02 22:39:20,0,0
2022-06-02 22:39:19,0,0
2022-06-02 22:39:18,0,0
2022-06-02 22:39:17,0,0
2022-06-02 22:39:16,0,0
2022-06-02 22:39:15,0.110071,-0.1890963
2022-06-02 22:39:14,0.9533933,-1.3449047
2022-06-02 22:39:13,2.056536,-2.161999
2022-06-02 22:39:12,0,0
2022-06-02 22:39:11,0,0
2022-06-02 22:39:10,0,0
2022-06-02 22:39:09,0,0
2022-06-02 22:39:08,0,0
2022-06-02 22:39:07,0,0
2022-06-02 22:39:06,0,0
2022-06-02 22:39:05,0,0
2022-06-02 22:39:04,0,0
2022-06-02 22:39:03,0,0
2022-06-02 22:39:02,0,0
2022-06-02 22:39:01,0,0
2022-06-02 22:39:00,0,0
2022-06-02 22:38:59,0,0
2022-06-02 22:38:58,0,0
2022-06-02 22:38:57,0,0
2022-06-02 22:38:56,0,0
2022-06-02 22:38:55,0,0
2022-06-02 22:38:54,0,0
2022-06-02 22:38:53,0,0
2022-06-02 22:38:52,0,0
2022-06-02 22:38:51,0,0
2022-06-02 22:38:50,0,0
2022-06-02 22:38:49,0,0
2022-06-02 22:38:48,0,0
2022-06-02 22:38:47,0,0
2022-06-02 22:38:46,0,0
2022-06-02 22:38:45,0,0
2022-06-02 22:38:44,0,0
2022-06-02 22:38:43,0,0
2022-06-02 22:38:42,0,0
2022-06-02 22:38:41,0,0
2022-06-02 22:38:40,0,0
2022-06-02 22:38:39,0,0
2022-06-02 22:38:38,0,0
2022-06-02 22:38:37,0,0
2022-06-02 22:38:36,0,0
2022-06-02 22:38:35,0,0
2022-06-02 22:38:34,0,0
2022-06-02 22:38:33,0,0
2022-06-02 22:38:32,0,0
2022-06-02 22:38:31,0,0
2022-06-02 22:38:30,0.1103638,-0.1895994
2022-06-02 22:38:29,0.5136362,-0.8824006
2022-06-02 22:38:28,15.76697,-15.897159
2022-06-02 22:38:27,85.79215,-84.80431
2022-06-02 22:38:26,57.67288,-50.27453
2022-06-02 22:38:25,0,0
2022-06-02 22:38:24,0,0
2022-06-02 22:38:23,0,0
2022-06-02 22:38:22,0,0
2022-06-02 22:38:21,0,0
2022-06-02 22:38:20,0,0
2022-06-02 22:38:19,0,0
2022-06-02 22:38:18,0,0
2022-06-02 22:38:17,0,0
2022-06-02 22:38:16,0,0
2022-06-02 22:38:15,0,0
2022-06-02 22:38:14,0,0
2022-06-02 22:38:13,0,0
2022-06-02 22:38:12,0,0
2022-06-02 22:38:11,0,0
2022-06-02 22:38:10,0,0
2022-06-02 22:38:09,22.35514,-22.59382
2022-06-02 22:38:08,109.16886,-108.99126
2022-06-02 22:38:07,26.172,-20.22292
2022-06-02 22:38:06,0,0
2022-06-02 22:38:05,0,0
2022-06-02 22:38:04,0,0
2022-06-02 22:38:03,0,0
2022-06-02 22:38:02,0,0
2022-06-02 22:38:01,0,0
2022-06-02 22:38:00,0,0
2022-06-02 22:37:59,0,0
2022-06-02 22:37:58,0,0
2022-06-02 22:37:57,0,0
2022-06-02 22:37:56,0,0
2022-06-02 22:37:55,0,0
2022-06-02 22:37:54,0,0
2022-06-02 22:37:53,0,0
2022-06-02 22:37:52,0,0
2022-06-02 22:37:51,0,0
2022-06-02 22:37:50,0,0
2022-06-02 22:37:49,0,0
2022-06-02 22:37:48,0,0
2022-06-02 22:37:47,0,0
2022-06-02 22:37:46,0,0
2022-06-02 22:37:45,15.380019,-16.28338
2022-06-02 22:37:44,83.28154,-85.93386
2022-06-02 22:37:43,57.99444,-51.07876
2022-06-02 22:37:42,0,0
2022-06-02 22:37:41,0,0
2022-06-02 22:37:40,0,0
2022-06-02 22:37:39,0,0
2022-06-02 22:37:38,0,0
2022-06-02 22:37:37,0,0
2022-06-02 22:37:36,0,0
2022-06-02 22:37:35,0,0
2022-06-02 22:37:34,0,0
2022-06-02 22:37:33,0,0
2022-06-02 22:37:32,0,0
2022-06-02 22:37:31,0,0
2022-06-02 22:37:30,0,0
2022-06-02 22:37:29,0,0
2022-06-02 22:37:28,0,0
2022-06-02 22:37:27,0,0
2022-06-02 22:37:26,0,0
2022-06-02 22:37:25,0.4402311,-0.4628071
2022-06-02 22:37:24,2.055769,-2.161193
2022-06-02 22:37:23,0,0
2022-06-02 22:37:22,0,0
2022-06-02 22:37:21,0,0
2022-06-02 22:37:20,0,0
2022-06-02 22:37:19,0,0
2022-06-02 22:37:18,0,0
2022-06-02 22:37:17,0,0
2022-06-02 22:37:16,0,0
2022-06-02 22:37:15,0,0
2022-06-02 22:37:14,0,0
2022-06-02 22:37:13,0,0
2022-06-02 22:37:12,0,0
2022-06-02 22:37:11,0,0
2022-06-02 22:37:10,0,0
2022-06-02 22:37:09,0,0
2022-06-02 22:37:08,0,0
2022-06-02 22:37:07,0,0
2022-06-02 22:37:06,0,0
2022-06-02 22:37:05,0,0
2022-06-02 22:37:04,0,0
2022-06-02 22:37:03,0.4461432,-0.4690223
2022-06-02 22:37:02,2.049857,-2.154978
2022-06-02 22:37:01,0,0
2022-06-02 22:37:00,0,0
2022-06-02 22:36:59,0.1115522,-0.191641
2022-06-02 22:36:58,0.5124478,-0.880359
2022-06-02 22:36:57,0,0
2022-06-02 22:36:56,0,0
2022-06-02 22:36:55,0,0
2022-06-02 22:36:54,0,0
2022-06-02 22:36:53,0,0
2022-06-02 22:36:52,0,0
2022-06-02 22:36:51,0,0
2022-06-02 22:36:50,0,0
2022-06-02 22:36:49,0,0
2022-06-02 22:36:48,0,0
2022-06-02 22:36:47,0,0
2022-06-02 22:36:46,0,0
2022-06-02 22:36:45,0,0
2022-06-02 22:36:44,0,0
2022-06-02 22:36:43,0,0
2022-06-02 22:36:42,0,0
2022-06-02 22:36:41,0,0
2022-06-02 22:36:40,0,0
2022-06-02 22:36:39,0,0
2022-06-02 22:36:38,0,0
2022-06-02 22:36:37,0,0
2022-06-02 22:36:36,0,0
2022-06-02 22:36:35,0,0
2022-06-02 22:36:34,0,0
2022-06-02 22:36:33,0,0
2022-06-02 22:36:32,0,0
2022-06-02 22:36:31,0,0
2022-06-02 22:36:30,0,0
2022-06-02 22:36:29,0,0
2022-06-02 22:36:28,0,0
2022-06-02 22:36:27,0,0
2022-06-02 22:36:26,0,0
2022-06-02 22:36:25,0,0
2022-06-02 22:36:24,0,0
2022-06-02 22:36:23,0,0
2022-06-02 22:36:22,0,0
2022-06-02 22:36:21,0,0
2022-06-02 22:36:20,0,0
2022-06-02 22:36:19,0,0
2022-06-02 22:36:18,0,0
2022-06-02 22:36:17,0,0
2022-06-02 22:36:16,0,0
2022-06-02 22:36:15,0.1083302,-0.1861057
2022-06-02 22:36:14,0.5156698,-0.8858943
2022-06-02 22:36:13,0,0
2022-06-02 22:36:12,0,0
2022-06-02 22:36:11,0,0
2022-06-02 22:36:10,0,0
2022-06-02 22:36:09,0,0
2022-06-02 22:36:08,0,0
2022-06-02 22:36:07,0,0
2022-06-02 22:36:06,0,0
2022-06-02 22:36:05,0,0
2022-06-02 22:36:04,0,0
2022-06-02 22:36:03,0,0
2022-06-02 22:36:02,0,0
2022-06-02 22:36:01,0,0
2022-06-02 22:36:00,0,0
2022-06-02 22:35:59,0,0
2022-06-02 22:35:58,0,0
2022-06-02 22:35:57,0,0
2022-06-02 22:35:56,0,0
2022-06-02 22:35:55,0,0
2022-06-02 22:35:54,0,0
2022-06-02 22:35:53,0,0
2022-06-02 22:35:52,0,0
2022-06-02 22:35:51,22.26638,-22.59848
2022-06-02 22:35:50,109.91519,-110.19872
2022-06-02 22:35:49,26.21843,-20.2588
2022-06-02 22:35:48,0,0
2022-06-02 22:35:47,0,0
2022-06-02 22:35:46,0,0
2022-06-02 22:35:45,0,0
2022-06-02 22:35:44,0,0
2022-06-02 22:35:43,0,0
2022-06-02 22:35:42,0,0
2022-06-02 22:35:41,0,0
2022-06-02 22:35:40,0,0
2022-06-02 22:35:39,0,0
2022-06-02 22:35:38,0,0
2022-06-02 22:35:37,0,0
2022-06-02 22:35:36,0,0
2022-06-02 22:35:35,0,0
2022-06-02 22:35:34,0,0
2022-06-02 22:35:33,0,0
2022-06-02 22:35:32,0,0
2022-06-02 22:35:31,0,0
2022-06-02 22:35:30,0.1098095,-0.1886471
2022-06-02 22:35:29,0.5141905,-0.8833529
2022-06-02 22:35:28,0,0
2022-06-02 22:35:27,0,0
2022-06-02 22:35:26,0,0
2022-06-02 22:35:25,0,0
2022-06-02 22:35:24,0,0
2022-06-02 22:35:23,0,0
2022-06-02 22:35:22,0,0
2022-06-02 22:35:21,0,0
2022-06-02 22:35:20,0,0
2022-06-02 22:35:19,0,0
2022-06-02 22:35:18,0.4401446,-0.4627162
2022-06-02 22:35:17,2.055855,-2.161284
2022-06-02 22:35:16,0,0
2022-06-02 22:35:15,0,0
2022-06-02 22:35:14,0,0
2022-06-02 22:35:13,0,0
2022-06-02 22:35:12,0,0
2022-06-02 22:35:11,0,0
2022-06-02 22:35:10,0,0
2022-06-02 22:35:09,0,0
2022-06-02 22:35:08,0,0
2022-06-02 22:35:07,0,0
2022-06-02 22:35:06,0,0
2022-06-02 22:35:05,0,0
2022-06-02 22:35:04,0,0
2022-06-02 22:35:03,0,0
2022-06-02 22:35:02,0,0
2022-06-02 22:35:01,0,0
2022-06-02 22:35:00,0,0
2022-06-02 22:34:59,0,0
2022-06-02 22:34:58,0,0
2022-06-02 22:34:57,22.27141,-22.50841
2022-06-02 22:34:56,110.05988,-109.91732
2022-06-02 22:34:55,28.27671,-22.42226
2022-06-02 22:34:54,0,0
2022-06-02 22:34:53,0,0
2022-06-02 22:34:52,0,0
2022-06-02 22:34:51,0,0
2022-06-02 22:34:50,0,0
2022-06-02 22:34:49,8.081691,-8.931358
2022-06-02 22:34:48,58.0322,-60.06913
2022-06-02 22:34:47,93.8861,-84.82351
2022-06-02 22:34:46,0,0
2022-06-02 22:34:45,0.1098665,-0.1887451
2022-06-02 22:34:44,0.5141335,-0.8832549
2022-06-02 22:34:43,0,0
2022-06-02 22:34:42,0,0
2022-06-02 22:34:41,0,0
2022-06-02 22:34:40,0,0
2022-06-02 22:34:39,0,0
2022-06-02 22:34:38,0,0
2022-06-02 22:34:37,0,0
2022-06-02 22:34:36,0,0
2022-06-02 22:34:35,0,0
2022-06-02 22:34:34,0,0
2022-06-02 22:34:33,0,0
2022-06-02 22:34:32,0,0
2022-06-02 22:34:31,0,0
2022-06-02 22:34:30,0,0
2022-06-02 22:34:29,0,0
2022-06-02 22:34:28,0,0
2022-06-02 22:34:27,0,0
2022-06-02 22:34:26,0,0
2022-06-02 22:34:25,0,0
2022-06-02 22:34:24,0,0
2022-06-02 22:34:23,0,0
2022-06-02 22:34:22,0,0
2022-06-02 22:34:21,0,0
2022-06-02 22:34:20,0,0
2022-06-02 22:34:19,0,0
2022-06-02 22:34:18,0,0
2022-06-02 22:34:17,0,0
2022-06-02 22:34:16,0,0
2022-06-02 22:34:15,0,0
2022-06-02 22:34:14,0,0
2022-06-02 22:34:13,0,0
2022-06-02 22:34:12,0,0
2022-06-02 22:34:11,0,0
2022-06-02 22:34:10,0,0
2022-06-02 22:34:09,0,0
2022-06-02 22:34:08,0,0
2022-06-02 22:34:07,0,0
2022-06-02 22:34:06,0,0
2022-06-02 22:34:05,0,0
2022-06-02 22:34:04,0,0
2022-06-02 22:34:03,0,0
2022-06-02 22:34:02,0,0
2022-06-02 22:34:01,0,0
2022-06-02 22:34:00,0.1103463,-0.1895693
2022-06-02 22:33:59,0.5136537,-0.8824307
2022-06-02 22:33:58,0,0
2022-06-02 22:33:57,0,0
2022-06-02 22:33:56,0,0
2022-06-02 22:33:55,0,0
2022-06-02 22:33:54,0,0
2022-06-02 22:33:53,0,0
2022-06-02 22:33:52,0,0
2022-06-02 22:33:51,0,0
2022-06-02 22:33:50,0,0
2022-06-02 22:33:49,0,0
2022-06-02 22:33:48,0,0
2022-06-02 22:33:47,0,0
2022-06-02 22:33:46,0,0
2022-06-02 22:33:45,0,0
2022-06-02 22:33:44,0,0
2022-06-02 22:33:43,0,0
2022-06-02 22:33:42,0,0
2022-06-02 22:33:41,0,0
2022-06-02 22:33:40,0,0
2022-06-02 22:33:39,0,0
2022-06-02 22:33:38,0,0
2022-06-02 22:33:37,0,0
2022-06-02 22:33:36,0,0
2022-06-02 22:33:35,0,0
2022-06-02 22:33:34,0,0
2022-06-02 22:33:33,0,0
2022-06-02 22:33:32,0,0
2022-06-02 22:33:31,0,0
2022-06-02 22:33:30,0,0
2022-06-02 22:33:29,0,0
2022-06-02 22:33:28,0,0
2022-06-02 22:33:27,0,0
2022-06-02 22:33:26,0,0
2022-06-02 22:33:25,0,0
2022-06-02 22:33:24,0,0
2022-06-02 22:33:23,0,0
2022-06-02 22:33:22,0.4421535,-0.4648281
2022-06-02 22:33:21,2.053846,-2.159172
2022-06-02 22:33:20,0,0
2022-06-02 22:33:19,0,0
2022-06-02 22:33:18,0,0
2022-06-02 22:33:17,0,0
2022-06-02 22:33:16,0,0
2022-06-02 22:33:15,0.1106185,-0.1900369
2022-06-02 22:33:14,0.5133815,-0.8819631
2022-06-02 22:33:13,0,0
2022-06-02 22:33:12,0,0
2022-06-02 22:33:11,0,0
2022-06-02 22:33:10,0,0
2022-06-02 22:33:09,0,0
2022-06-02 22:33:08,0,0
2022-06-02 22:33:07,0,0
2022-06-02 22:33:06,0,0
2022-06-02 22:33:05,4.250576,-4.728552
2022-06-02 22:33:04,31.1362,-33.18092
2022-06-02 22:33:03,65.66286,-63.47941
2022-06-02 22:33:02,58.72637,-52.14712
2022-06-02 22:33:01,0,0
2022-06-02 22:33:00,0,0
2022-06-02 22:32:59,0,0
2022-06-02 22:32:58,0,0
2022-06-02 22:32:57,0,0
2022-06-02 22:32:56,0,0
2022-06-02 22:32:55,0,0
2022-06-02 22:32:54,0,0
2022-06-02 22:32:53,0,0
2022-06-02 22:32:52,0,0
2022-06-02 22:32:51,0,0
2022-06-02 22:32:50,0,0
2022-06-02 22:32:49,0,0
2022-06-02 22:32:48,0,0
2022-06-02 22:32:47,0,0
2022-06-02 22:32:46,0,0
2022-06-02 22:32:45,0,0
2022-06-02 22:32:44,0,0
2022-06-02 22:32:43,0.4394878,-0.4620257
2022-06-02 22:32:42,2.056512,-2.161974
2022-06-02 22:32:41,0,0
2022-06-02 22:32:40,0,0
2022-06-02 22:32:39,0,0
2022-06-02 22:32:38,0,0
2022-06-02 22:32:37,0,0
2022-06-02 22:32:36,0,0
2022-06-02 22:32:35,0,0
2022-06-02 22:32:34,0,0
2022-06-02 22:32:33,0,0
2022-06-02 22:32:32,0,0
2022-06-02 22:32:31,0,0
2022-06-02 22:32:30,0.1108316,-0.1904031
2022-06-02 22:32:29,0.5131684,-0.8815969
2022-06-02 22:32:28,0,0
2022-06-02 22:32:27,0,0
2022-06-02 22:32:26,0,0
2022-06-02 22:32:25,0,0
2022-06-02 22:32:24,0,0
2022-06-02 22:32:23,0,0
2022-06-02 22:32:22,0,0
2022-06-02 22:32:21,0,0
2022-06-02 22:32:20,0,0
2022-06-02 22:32:19,0,0
2022-06-02 22:32:18,0,0
2022-06-02 22:32:17,0,0
2022-06-02 22:32:16,0,0
2022-06-02 22:32:15,0,0
2022-06-02 22:32:14,0,0
2022-06-02 22:32:13,0,0
2022-06-02 22:32:12,0,0
2022-06-02 22:32:11,0,0
2022-06-02 22:32:10,0,0
2022-06-02 22:32:09,0,0
2022-06-02 22:32:08,0,0
2022-06-02 22:32:07,0,0
2022-06-02 22:32:06,0,0
2022-06-02 22:32:05,0,0
2022-06-02 22:32:04,0,0
2022-06-02 22:32:03,0,0
2022-06-02 22:32:02,0,0
2022-06-02 22:32:01,0,0
2022-06-02 22:32:00,0,0
2022-06-02 22:31:59,0,0
2022-06-02 22:31:58,0,0
2022-06-02 22:31:57,0,0
2022-06-02 22:31:56,0,0
2022-06-02 22:31:55,0,0
2022-06-02 22:31:54,0,0
2022-06-02 22:31:53,0,0
2022-06-02 22:31:52,0,0
2022-06-02 22:31:51,0,0
2022-06-02 22:31:50,0,0
2022-06-02 22:31:49,0,0
2022-06-02 22:31:48,0,0
2022-06-02 22:31:47,0,0
2022-06-02 22:31:46,0,0
2022-06-02 22:31:45,0.1089652,-0.0726435
2022-06-02 22:31:44,0.5150348,-0.4567814
2022-06-02 22:31:43,0,-0.5425751
2022-06-02 22:31:42,0,0
2022-06-02 22:31:41,0,0
2022-06-02 22:31:40,0,0
2022-06-02 22:31:39,0,0
2022-06-02 22:31:38,0,0
2022-06-02 22:31:37,0,0
2022-06-02 22:31:36,0,0
2022-06-02 22:31:35,0,0
2022-06-02 22:31:34,0,0
2022-06-02 22:31:33,0,0
2022-06-02 22:31:32,0,0
2022-06-02 22:31:31,0,0
2022-06-02 22:31:30,0,0
2022-06-02 22:31:29,0,0
2022-06-02 22:31:28,0,0
2022-06-02 22:31:27,0,0
2022-06-02 22:31:26,0,0
2022-06-02 22:31:25,0,0
2022-06-02 22:31:24,0,0
2022-06-02 22:31:23,0,0
2022-06-02 22:31:22,0,0
2022-06-02 22:31:21,0,0
2022-06-02 22:31:20,0,0
2022-06-02 22:31:19,0,0
2022-06-02 22:31:18,0,0
2022-06-02 22:31:17,0,0
2022-06-02 22:31:16,0,0
2022-06-02 22:31:15,0,0
2022-06-02 22:31:14,0,0
2022-06-02 22:31:13,0,0
2022-06-02 22:31:12,0,0
2022-06-02 22:31:11,0,0
2022-06-02 22:31:10,0,0
2022-06-02 22:31:09,0,0
2022-06-02 22:31:08,0,0
2022-06-02 22:31:07,0,0
2022-06-02 22:31:06,0,0
2022-06-02 22:31:05,0,0
2022-06-02 22:31:04,0,0
2022-06-02 22:31:03,0,0
2022-06-02 22:31:02,0,0
2022-06-02 22:31:01,0,0
2022-06-02 22:31:00,0.1098842,-0.1887754
2022-06-02 22:30:59,0.5141158,-0.8832246
2022-06-02 22:30:58,0,0
2022-06-02 22:30:57,0,0
2022-06-02 22:30:56,0,0
2022-06-02 22:30:55,0,0
2022-06-02 22:30:54,0,0
2022-06-02 22:30:53,0.4384237,-0.460907
2022-06-02 22:30:52,2.057576,-2.163093
2022-06-02 22:30:51,0,0
2022-06-02 22:30:50,0,0
2022-06-02 22:30:49,0,0
2022-06-02 22:30:48,0,0
2022-06-02 22:30:47,0,0
2022-06-02 22:30:46,0,0
2022-06-02 22:30:45,0,0
2022-06-02 22:30:44,0,0
2022-06-02 22:30:43,0,0
2022-06-02 22:30:42,0,0
2022-06-02 22:30:41,0,0
2022-06-02 22:30:40,0.4431648,-0.4658912
2022-06-02 22:30:39,2.052835,-2.158109
2022-06-02 22:30:38,0,0
2022-06-02 22:30:37,0,0
2022-06-02 22:30:36,0,0
2022-06-02 22:30:35,0,0
2022-06-02 22:30:34,0,0
2022-06-02 22:30:33,0,0
2022-06-02 22:30:32,0,0
