time,in,out
2022-06-02 22:41:19,0,0
2022-06-02 22:41:18,0,0
2022-06-02 22:41:17,0,0
2022-06-02 22:41:16,0,0
2022-06-02 22:41:15,0,0
2022-06-02 22:41:14,0,0
2022-06-02 22:41:13,0,0
2022-06-02 22:41:12,0,0
2022-06-02 22:41:11,0,0
2022-06-02 22:41:10,0,0
2022-06-02 22:41:09,0,0
2022-06-02 22:41:08,0.1835328,-0.1917683
2022-06-02 22:41:07,2.312467,-2.416232
2022-06-02 22:41:06,0,0
2022-06-02 22:41:05,3.294137,-3.703807
2022-06-02 22:41:04,50.50154,-54.97823
2022-06-02 22:41:03,105.50032,-95.55796
2022-06-02 22:41:02,0,0
2022-06-02 22:41:01,0,0
2022-06-02 22:41:00,0,0
2022-06-02 22:40:59,8.969347,-9.211838
2022-06-02 22:40:58,120.09003,-122.58376
2022-06-02 22:40:57,30.23662,-21.6124
2022-06-02 22:40:56,0,0
2022-06-02 22:40:55,0,0
2022-06-02 22:40:54,0,0
2022-06-02 22:40:53,0,0
2022-06-02 22:40:52,0,0
2022-06-02 22:40:51,0,0
2022-06-02 22:40:50,0,0
2022-06-02 22:40:49,0,0
2022-06-02 22:40:48,0,0
2022-06-02 22:40:47,0,0
2022-06-02 22:40:46,0.0464597,-0.0798155
2022-06-02 22:40:45,0.5775403,-0.9921845
2022-06-02 22:40:44,0,0
2022-06-02 22:40:43,0,0
2022-06-02 22:40:42,0,0
2022-06-02 22:40:41,0,0
2022-06-02 22:40:40,0,0
2022-06-02 22:40:39,0,0
2022-06-02 22:40:38,0.4927314,-0.9570359
2022-06-02 22:40:37,17.30202,-22.25938
2022-06-02 22:40:36,141.02124,-130.25558
2022-06-02 22:40:35,0,0
2022-06-02 22:40:34,0,0
2022-06-02 22:40:33,0,0
2022-06-02 22:40:32,0,0
2022-06-02 22:40:31,0,0
2022-06-02 22:40:30,0,0
2022-06-02 22:40:29,0,0
2022-06-02 22:40:28,0,0
2022-06-02 22:40:27,0,0
2022-06-02 22:40:26,0,0
2022-06-02 22:40:25,0,0
2022-06-02 22:40:24,0,0
2022-06-02 22:40:23,0,0
2022-06-02 22:40:22,0,0
2022-06-02 22:40:21,0,0
2022-06-02 22:40:20,0,0
2022-06-02 22:40:19,0,0
2022-06-02 22:40:18,0,0
2022-06-02 22:40:17,0,0
2022-06-02 22:40:16,0,0
2022-06-02 22:40:15,0,0
2022-06-02 22:40:14,0,0
2022-06-02 22:40:13,0,0
2022-06-02 22:40:12,0,0
2022-06-02 22:40:11,0,0
2022-06-02 22:40:10,0,0
2022-06-02 22:40:09,0,0
2022-06-02 22:40:08,0,0
2022-06-02 22:40:07,0,0
2022-06-02 22:40:06,0,0
2022-06-02 22:40:05,0,0
2022-06-02 22:40:04,0,0
2022-06-02 22:40:03,0,0
2022-06-02 22:40:02,0,0
2022-06-02 22:40:01,0.0458165,-0.0787104
2022-06-02 22:40:00,0.5781835,-0.9932896
2022-06-02 22:39:59,0,0
2022-06-02 22:39:58,0,0
2022-06-02 22:39:57,0,0
2022-06-02 22:39:56,0,0
2022-06-02 22:39:55,0,0
2022-06-02 22:39:54,0,0
2022-06-02 22:39:53,0,0
2022-06-02 22:39:52,0,0
2022-06-02 22:39:51,0,0
2022-06-02 22:39:50,0,0
2022-06-02 22:39:49,0,0
2022-06-02 22:39:48,0,0
2022-06-02 22:39:47,0,0
2022-06-02 22:39:46,0,0
2022-06-02 22:39:45,0,0
2022-06-02 22:39:44,0,0
2022-06-02 22:39:43,0,0
2022-06-02 22:39:42,0,0
2022-06-02 22:39:41,0,0
2022-06-02 22:39:40,0,0
2022-06-02 22:39:39,0,0
2022-06-02 22:39:38,0,0
2022-06-02 22:39:37,3.335272,-3.688632
2022-06-02 22:39:36,50.71512,-54.45175
2022-06-02 22:39:35,104.06161,-94.91561
2022-06-02 22:39:34,0,0
2022-06-02 22:39:33,0,0
2022-06-02 22:39:32,0,0
2022-06-02 22:39:31,0,0
2022-06-02 22:39:30,0,0
2022-06-02 22:39:29,0,0
2022-06-02 22:39:28,0,0
2022-06-02 22:39:27,0,0
2022-06-02 22:39:26,0.1771291,-0.1862126
2022-06-02 22:39:25,2.318871,-2.437787
2022-06-02 22:39:24,0,0
2022-06-02 22:39:23,0,0
2022-06-02 22:39:22,0,0
2022-06-02 22:39:21,0,0
2022-06-02 22:39:20,0,0
2022-06-02 22:39:19,0,0
2022-06-02 22:39:18,0,0
2022-06-02 22:39:17,0,0
2022-06-02 22:39:16,0.0444767,-0.0764087
2022-06-02 22:39:15,0.5795233,-0.9955913
2022-06-02 22:39:14,0,0
2022-06-02 22:39:13,0,0
2022-06-02 22:39:12,0,0
2022-06-02 22:39:11,0,0
2022-06-02 22:39:10,0,0
2022-06-02 22:39:09,0,0
2022-06-02 22:39:08,0,0
2022-06-02 22:39:07,0,0
2022-06-02 22:39:06,0,0
2022-06-02 22:39:05,0,0
2022-06-02 22:39:04,0,0
2022-06-02 22:39:03,0,0
2022-06-02 22:39:02,0,0
2022-06-02 22:39:01,0,0
2022-06-02 22:39:00,0,0
2022-06-02 22:38:59,0,0
2022-06-02 22:38:58,0,0
2022-06-02 22:38:57,0,0
2022-06-02 22:38:56,0,0
2022-06-02 22:38:55,0,0
2022-06-02 22:38:54,0,0
2022-06-02 22:38:53,0,0
2022-06-02 22:38:52,0,0
2022-06-02 22:38:51,0,0
2022-06-02 22:38:50,0,0
2022-06-02 22:38:49,0,0
2022-06-02 22:38:48,0,0
2022-06-02 22:38:47,0,0
2022-06-02 22:38:46,0,0
2022-06-02 22:38:45,0,0
2022-06-02 22:38:44,0,0
2022-06-02 22:38:43,0,0
2022-06-02 22:38:42,0,0
2022-06-02 22:38:41,0,0
2022-06-02 22:38:40,0,0
2022-06-02 22:38:39,0,0
2022-06-02 22:38:38,0.1788517,-0.1868771
2022-06-02 22:38:37,2.317148,-2.421123
2022-06-02 22:38:36,0,0
2022-06-02 22:38:35,0,0
2022-06-02 22:38:34,0,0
2022-06-02 22:38:33,0,0
2022-06-02 22:38:32,0,0
2022-06-02 22:38:31,0.0445187,-0.0296791
2022-06-02 22:38:30,0.5794813,-0.4330099
2022-06-02 22:38:29,0,-0.6093109
2022-06-02 22:38:28,9.082323,-9.277482
2022-06-02 22:38:27,119.84601,-121.83797
2022-06-02 22:38:26,29.47167,-22.77255
2022-06-02 22:38:25,0,0
2022-06-02 22:38:24,0,0
2022-06-02 22:38:23,0,0
2022-06-02 22:38:22,0,0
2022-06-02 22:38:21,0,0
2022-06-02 22:38:20,0,0
2022-06-02 22:38:19,0,0
2022-06-02 22:38:18,0,0
2022-06-02 22:38:17,0,0
2022-06-02 22:38:16,0,0
2022-06-02 22:38:15,0,0
2022-06-02 22:38:14,0,0
2022-06-02 22:38:13,0,0
2022-06-02 22:38:12,0,0
2022-06-02 22:38:11,0,0
2022-06-02 22:38:10,0,0
2022-06-02 22:38:09,8.885116,-9.098136
2022-06-02 22:38:08,118.9113,-121.13018
2022-06-02 22:38:07,30.31558,-22.82769
2022-06-02 22:38:06,0,0
2022-06-02 22:38:05,0,0
2022-06-02 22:38:04,0,0
2022-06-02 22:38:03,0,0
2022-06-02 22:38:02,0,0
2022-06-02 22:38:01,0,0
2022-06-02 22:38:00,0,0
2022-06-02 22:37:59,0,0
2022-06-02 22:37:58,0,0
2022-06-02 22:37:57,0,0
2022-06-02 22:37:56,0,0
2022-06-02 22:37:55,0,0
2022-06-02 22:37:54,0,0
2022-06-02 22:37:53,0,0
2022-06-02 22:37:52,0,0
2022-06-02 22:37:51,0,0
2022-06-02 22:37:50,0,0
2022-06-02 22:37:49,0,0
2022-06-02 22:37:48,0,0
2022-06-02 22:37:47,0,0
2022-06-02 22:37:46,0.0442697,-0.076053
2022-06-02 22:37:45,9.132413,-9.133511
2022-06-02 22:37:44,114.27503,-108.81123
2022-06-02 22:37:43,36.82029,-36.10721
2022-06-02 22:37:42,0,0
2022-06-02 22:37:41,0,0
2022-06-02 22:37:40,0,0
2022-06-02 22:37:39,0,0
2022-06-02 22:37:38,0,0
2022-06-02 22:37:37,0,0
2022-06-02 22:37:36,0,0
2022-06-02 22:37:35,0,0
2022-06-02 22:37:34,0,0
2022-06-02 22:37:33,0,0
2022-06-02 22:37:32,0,0
2022-06-02 22:37:31,0,0
2022-06-02 22:37:30,0,0
2022-06-02 22:37:29,0,0
2022-06-02 22:37:28,0,0
2022-06-02 22:37:27,0,0
2022-06-02 22:37:26,0,0
2022-06-02 22:37:25,0,0
2022-06-02 22:37:24,0,0
2022-06-02 22:37:23,0,0
2022-06-02 22:37:22,0,0
2022-06-02 22:37:21,0,0
2022-06-02 22:37:20,0,0
2022-06-02 22:37:19,0,0
2022-06-02 22:37:18,0,0
2022-06-02 22:37:17,0,0
2022-06-02 22:37:16,0,0
2022-06-02 22:37:15,0,0
2022-06-02 22:37:14,0,0
2022-06-02 22:37:13,0,0
2022-06-02 22:37:12,0,0
2022-06-02 22:37:11,0,0
2022-06-02 22:37:10,0,0
2022-06-02 22:37:09,0,0
2022-06-02 22:37:08,0,0
2022-06-02 22:37:07,0,0
2022-06-02 22:37:06,0,0
2022-06-02 22:37:05,0,0
2022-06-02 22:37:04,0.1802513,-0.189495
2022-06-02 22:37:03,2.315749,-2.434505
2022-06-02 22:37:02,0,0
2022-06-02 22:37:01,0.0459188,-0.0788862
2022-06-02 22:37:00,0.5780812,-0.9931138
2022-06-02 22:36:59,0,0
2022-06-02 22:36:58,0,0
2022-06-02 22:36:57,0,0
2022-06-02 22:36:56,0,0
2022-06-02 22:36:55,0,0
2022-06-02 22:36:54,0,0
2022-06-02 22:36:53,0,0
2022-06-02 22:36:52,0,0
2022-06-02 22:36:51,0,0
2022-06-02 22:36:50,0,0
2022-06-02 22:36:49,0,0
2022-06-02 22:36:48,0,0
2022-06-02 22:36:47,0,0
2022-06-02 22:36:46,0,0
2022-06-02 22:36:45,0,0
2022-06-02 22:36:44,0,0
2022-06-02 22:36:43,0,0
2022-06-02 22:36:42,0,0
2022-06-02 22:36:41,0,0
2022-06-02 22:36:40,0,0
2022-06-02 22:36:39,0,0
2022-06-02 22:36:38,0,0
2022-06-02 22:36:37,0,0
2022-06-02 22:36:36,0,0
2022-06-02 22:36:35,0,0
2022-06-02 22:36:34,0,0
2022-06-02 22:36:33,0,0
2022-06-02 22:36:32,0,0
2022-06-02 22:36:31,0,0
2022-06-02 22:36:30,0,0
2022-06-02 22:36:29,0,0
2022-06-02 22:36:28,0,0
2022-06-02 22:36:27,0,0
2022-06-02 22:36:26,0,0
2022-06-02 22:36:25,0,0
2022-06-02 22:36:24,0,0
2022-06-02 22:36:23,0,0
2022-06-02 22:36:22,0,0
2022-06-02 22:36:21,0,0
2022-06-02 22:36:20,0,0
2022-06-02 22:36:19,0,0
2022-06-02 22:36:18,0,0
2022-06-02 22:36:17,0,0
2022-06-02 22:36:16,0.0460649,-0.0791371
2022-06-02 22:36:15,0.5779351,-0.9928629
2022-06-02 22:36:14,0,0
2022-06-02 22:36:13,0,0
2022-06-02 22:36:12,0,0
2022-06-02 22:36:11,0,0
2022-06-02 22:36:10,0,0
2022-06-02 22:36:09,0,0
2022-06-02 22:36:08,0.176779,-0.1847114
2022-06-02 22:36:07,2.319221,-2.423289
2022-06-02 22:36:06,0,0
2022-06-02 22:36:05,0,0
2022-06-02 22:36:04,0,0
2022-06-02 22:36:03,0,0
2022-06-02 22:36:02,0,0
2022-06-02 22:36:01,0,0
2022-06-02 22:36:00,0,0
2022-06-02 22:35:59,0,0
2022-06-02 22:35:58,0,0
2022-06-02 22:35:57,0,0
2022-06-02 22:35:56,0,0
2022-06-02 22:35:55,0,0
2022-06-02 22:35:54,0,0
2022-06-02 22:35:53,0,0
2022-06-02 22:35:52,0,0
2022-06-02 22:35:51,11.761736,-11.327568
2022-06-02 22:35:50,146.78205,-141.31388
2022-06-02 22:35:49,1.5202107,-0.8305541
2022-06-02 22:35:48,0,0
2022-06-02 22:35:47,0,0
2022-06-02 22:35:46,0,0
2022-06-02 22:35:45,0,0
2022-06-02 22:35:44,0,0
2022-06-02 22:35:43,0,0
2022-06-02 22:35:42,0,0
2022-06-02 22:35:41,0,0
2022-06-02 22:35:40,0,0
2022-06-02 22:35:39,0,0
2022-06-02 22:35:38,0,0
2022-06-02 22:35:37,0,0
2022-06-02 22:35:36,0,0
2022-06-02 22:35:35,0,0
2022-06-02 22:35:34,0,0
2022-06-02 22:35:33,0,0
2022-06-02 22:35:32,0,0
2022-06-02 22:35:31,0.0465742,-0.080012
2022-06-02 22:35:30,0.5774258,-0.991988
2022-06-02 22:35:29,0,0
2022-06-02 22:35:28,0,0
2022-06-02 22:35:27,0,0
2022-06-02 22:35:26,0,0
2022-06-02 22:35:25,0,0
2022-06-02 22:35:24,0,0
2022-06-02 22:35:23,0,0
2022-06-02 22:35:22,0,0
2022-06-02 22:35:21,0,0
2022-06-02 22:35:20,0,0
2022-06-02 22:35:19,0,0
2022-06-02 22:35:18,0,0
2022-06-02 22:35:17,0,0
2022-06-02 22:35:16,0,0
2022-06-02 22:35:15,0,0
2022-06-02 22:35:14,0,0
2022-06-02 22:35:13,0,0
2022-06-02 22:35:12,0,0
2022-06-02 22:35:11,0,0
2022-06-02 22:35:10,0,0
2022-06-02 22:35:09,0,0
2022-06-02 22:35:08,0,0
2022-06-02 22:35:07,0.1822364,-0.1915819
2022-06-02 22:35:06,2.313764,-2.432418
2022-06-02 22:35:05,0,0
2022-06-02 22:35:04,0,0
2022-06-02 22:35:03,0,0
2022-06-02 22:35:02,0,0
2022-06-02 22:35:01,0,0
2022-06-02 22:35:00,0,0
2022-06-02 22:34:59,0,0
2022-06-02 22:34:58,0,0
2022-06-02 22:34:57,12.421079,-12.034646
2022-06-02 22:34:56,145.97892,-141.43735
2022-06-02 22:34:55,0,0
2022-06-02 22:34:54,0,0
2022-06-02 22:34:53,0,0
2022-06-02 22:34:52,0,0
2022-06-02 22:34:51,0,0
2022-06-02 22:34:50,0,0
2022-06-02 22:34:49,3.464927,-3.825944
2022-06-02 22:34:48,51.21102,-54.96644
2022-06-02 22:34:47,104.90805,-95.86361
2022-06-02 22:34:46,0.0441617,-0.0758675
2022-06-02 22:34:45,0.5798383,-0.9961325
2022-06-02 22:34:44,0,0
2022-06-02 22:34:43,0,0
2022-06-02 22:34:42,0,0
2022-06-02 22:34:41,0,0
2022-06-02 22:34:40,0,0
2022-06-02 22:34:39,0,0
2022-06-02 22:34:38,0,0
2022-06-02 22:34:37,0,0
2022-06-02 22:34:36,0,0
2022-06-02 22:34:35,0,0
2022-06-02 22:34:34,0,0
2022-06-02 22:34:33,0,0
2022-06-02 22:34:32,0,0
2022-06-02 22:34:31,0,0
2022-06-02 22:34:30,0,0
2022-06-02 22:34:29,0,0
2022-06-02 22:34:28,0,0
2022-06-02 22:34:27,0,0
2022-06-02 22:34:26,0,0
2022-06-02 22:34:25,0,0
2022-06-02 22:34:24,0,0
2022-06-02 22:34:23,0,0
2022-06-02 22:34:22,0,0
2022-06-02 22:34:21,0,0
2022-06-02 22:34:20,0,0
2022-06-02 22:34:19,0,0
2022-06-02 22:34:18,0,0
2022-06-02 22:34:17,0,0
2022-06-02 22:34:16,0,0
2022-06-02 22:34:15,0,0
2022-06-02 22:34:14,0,0
2022-06-02 22:34:13,0,0
2022-06-02 22:34:12,0,0
2022-06-02 22:34:11,0,0
2022-06-02 22:34:10,0,0
2022-06-02 22:34:09,0,0
2022-06-02 22:34:08,0,0
2022-06-02 22:34:07,0,0
2022-06-02 22:34:06,0,0
2022-06-02 22:34:05,0,0
2022-06-02 22:34:04,0,0
2022-06-02 22:34:03,0,0
2022-06-02 22:34:02,0,0
2022-06-02 22:34:01,0.044721,-0.0768283
2022-06-02 22:34:00,0.579279,-0.9951717
2022-06-02 22:33:59,0,0
2022-06-02 22:33:58,0,0
2022-06-02 22:33:57,0,0
2022-06-02 22:33:56,0,0
2022-06-02 22:33:55,0,0
2022-06-02 22:33:54,0,0
2022-06-02 22:33:53,0,0
2022-06-02 22:33:52,0,0
2022-06-02 22:33:51,0,0
2022-06-02 22:33:50,0,0
2022-06-02 22:33:49,0,0
2022-06-02 22:33:48,0,0
2022-06-02 22:33:47,0,0
2022-06-02 22:33:46,0,0
2022-06-02 22:33:45,0,0
2022-06-02 22:33:44,0,0
2022-06-02 22:33:43,0,0
2022-06-02 22:33:42,0,0
2022-06-02 22:33:41,0,0
2022-06-02 22:33:40,0,0
2022-06-02 22:33:39,0,0
2022-06-02 22:33:38,0.1768166,-0.1847507
2022-06-02 22:33:37,2.319183,-2.423249
2022-06-02 22:33:36,0,0
2022-06-02 22:33:35,0,0
2022-06-02 22:33:34,0,0
2022-06-02 22:33:33,0,0
2022-06-02 22:33:32,0,0
2022-06-02 22:33:31,0,0
2022-06-02 22:33:30,0,0
2022-06-02 22:33:29,0,0
2022-06-02 22:33:28,0,0
2022-06-02 22:33:27,0,0
2022-06-02 22:33:26,0,0
2022-06-02 22:33:25,0,0
2022-06-02 22:33:24,0,0
2022-06-02 22:33:23,0,0
2022-06-02 22:33:22,0,0
2022-06-02 22:33:21,0,0
2022-06-02 22:33:20,0,0
2022-06-02 22:33:19,0,0
2022-06-02 22:33:18,0,0
2022-06-02 22:33:17,0,0
2022-06-02 22:33:16,0.044464,-0.0296427
2022-06-02 22:33:15,0.579536,-0.4333106
2022-06-02 22:33:14,0,-0.6090468
2022-06-02 22:33:13,0,0
2022-06-02 22:33:12,0,0
2022-06-02 22:33:11,0,0
2022-06-02 22:33:10,0,0
2022-06-02 22:33:09,0,0
2022-06-02 22:33:08,0,0
2022-06-02 22:33:07,0,0
2022-06-02 22:33:06,0,0
2022-06-02 22:33:05,3.329554,-3.685656
2022-06-02 22:33:04,48.66181,-52.61284
2022-06-02 22:33:03,74.69976,-66.26905
2022-06-02 22:33:02,32.09287,-31.38445
2022-06-02 22:33:01,0,0
2022-06-02 22:33:00,0,0
2022-06-02 22:32:59,0,0
2022-06-02 22:32:58,0,0
2022-06-02 22:32:57,0,0
2022-06-02 22:32:56,0,0
2022-06-02 22:32:55,0,0
2022-06-02 22:32:54,0,0
2022-06-02 22:32:53,0,0
2022-06-02 22:32:52,0,0
2022-06-02 22:32:51,0,0
2022-06-02 22:32:50,0,0
2022-06-02 22:32:49,0,0
2022-06-02 22:32:48,0,0
2022-06-02 22:32:47,0,0
2022-06-02 22:32:46,0,0
2022-06-02 22:32:45,0,0
2022-06-02 22:32:44,0,0
2022-06-02 22:32:43,0,0
2022-06-02 22:32:42,0,0
2022-06-02 22:32:41,0,0
2022-06-02 22:32:40,0.1795182,-0.1887243
2022-06-02 22:32:39,2.316482,-2.435276
2022-06-02 22:32:38,0,0
2022-06-02 22:32:37,0,0
2022-06-02 22:32:36,0,0
2022-06-02 22:32:35,0,0
2022-06-02 22:32:34,0,0
2022-06-02 22:32:33,0,0
2022-06-02 22:32:32,0,0
2022-06-02 22:32:31,0.0453863,-0.0779713
2022-06-02 22:32:30,0.5786137,-0.9940287
2022-06-02 22:32:29,0,0
2022-06-02 22:32:28,0,0
2022-06-02 22:32:27,0,0
2022-06-02 22:32:26,0,0
2022-06-02 22:32:25,0,0
2022-06-02 22:32:24,0,0
2022-06-02 22:32:23,0,0
2022-06-02 22:32:22,0,0
2022-06-02 22:32:21,0,0
2022-06-02 22:32:20,0,0
2022-06-02 22:32:19,0,0
2022-06-02 22:32:18,0,0
2022-06-02 22:32:17,0,0
2022-06-02 22:32:16,0,0
2022-06-02 22:32:15,0,0
2022-06-02 22:32:14,0,0
2022-06-02 22:32:13,0,0
2022-06-02 22:32:12,0,0
2022-06-02 22:32:11,0,0
2022-06-02 22:32:10,0,0
2022-06-02 22:32:09,0,0
2022-06-02 22:32:08,0,0
2022-06-02 22:32:07,0,0
2022-06-02 22:32:06,0,0
2022-06-02 22:32:05,0,0
2022-06-02 22:32:04,0,0
2022-06-02 22:32:03,0,0
2022-06-02 22:32:02,0,0
2022-06-02 22:32:01,0,0
2022-06-02 22:32:00,0,0
2022-06-02 22:31:59,0,0
2022-06-02 22:31:58,0,0
2022-06-02 22:31:57,0,0
2022-06-02 22:31:56,0,0
2022-06-02 22:31:55,0,0
2022-06-02 22:31:54,0,0
2022-06-02 22:31:53,0,0
2022-06-02 22:31:52,0,0
2022-06-02 22:31:51,0,0
2022-06-02 22:31:50,0,0
2022-06-02 22:31:49,0,0
2022-06-02 22:31:48,0,0
2022-06-02 22:31:47,0,0
2022-06-02 22:31:46,0.0443397,-0.0761733
2022-06-02 22:31:45,0.5796603,-0.9958267
2022-06-02 22:31:44,0,0
2022-06-02 22:31:43,0,0
2022-06-02 22:31:42,0,0
2022-06-02 22:31:41,0,0
2022-06-02 22:31:40,0,0
2022-06-02 22:31:39,0,0
2022-06-02 22:31:38,0,0
2022-06-02 22:31:37,0,0
2022-06-02 22:31:36,0,0
2022-06-02 22:31:35,0,0
2022-06-02 22:31:34,0,0
2022-06-02 22:31:33,0,0
2022-06-02 22:31:32,0,0
2022-06-02 22:31:31,0,0
2022-06-02 22:31:30,0,0
2022-06-02 22:31:29,0,0
2022-06-02 22:31:28,0,0
2022-06-02 22:31:27,0,0
2022-06-02 22:31:26,0,0
2022-06-02 22:31:25,0,0
2022-06-02 22:31:24,0,0
2022-06-02 22:31:23,0,0
2022-06-02 22:31:22,0,0
2022-06-02 22:31:21,0,0
2022-06-02 22:31:20,0,0
2022-06-02 22:31:19,0,0
2022-06-02 22:31:18,0,0
2022-06-02 22:31:17,0,0
2022-06-02 22:31:16,0,0
2022-06-02 22:31:15,0,0
2022-06-02 22:31:14,0,0
2022-06-02 22:31:13,0,0
2022-06-02 22:31:12,0,0
2022-06-02 22:31:11,0,0
2022-06-02 22:31:10,0,0
2022-06-02 22:31:09,0.1831174,-0.1913342
2022-06-02 22:31:08,2.312883,-2.416666
2022-06-02 22:31:07,0,0
2022-06-02 22:31:06,0,0
2022-06-02 22:31:05,0,0
2022-06-02 22:31:04,0,0
2022-06-02 22:31:03,0,0
2022-06-02 22:31:02,0,0
2022-06-02 22:31:01,0.0453345,-0.0778823
2022-06-02 22:31:00,0.5786655,-0.9941177
2022-06-02 22:30:59,0,0
2022-06-02 22:30:58,0,0
2022-06-02 22:30:57,0,0
2022-06-02 22:30:56,0,0
2022-06-02 22:30:55,0,0
2022-06-02 22:30:54,0,0
2022-06-02 22:30:53,0,0
2022-06-02 22:30:52,0,0
2022-06-02 22:30:51,0,0
2022-06-02 22:30:50,0,0
2022-06-02 22:30:49,0,0
2022-06-02 22:30:48,0,0
2022-06-02 22:30:47,0,0
2022-06-02 22:30:46,0,0
2022-06-02 22:30:45,0,0
2022-06-02 22:30:44,0,0
2022-06-02 22:30:43,0,0
2022-06-02 22:30:42,0.1838108,-0.193237
2022-06-02 22:30:41,2.312189,-2.430763
2022-06-02 22:30:40,0,0
2022-06-02 22:30:39,0,0
2022-06-02 22:30:38,0,0
2022-06-02 22:30:37,0,0
2022-06-02 22:30:36,0,0
2022-06-02 22:30:35,0,0
2022-06-02 22:30:34,0,0
