time,in,out
2022-06-22 23:00:39,0,0
2022-06-22 23:00:38,0,0
2022-06-22 23:00:37,0,0
2022-06-22 23:00:36,0,0
2022-06-22 23:00:35,0,0
2022-06-22 23:00:34,0,0
2022-06-22 23:00:33,0,0
2022-06-22 23:00:32,0,0
2022-06-22 23:00:31,0,0
2022-06-22 23:00:30,1.916315,0
2022-06-22 23:00:29,2.083685,0
2022-06-22 23:00:28,0,0
2022-06-22 23:00:27,0,0
2022-06-22 23:00:26,0,0
2022-06-22 23:00:25,0,0
2022-06-22 23:00:24,0,0
2022-06-22 23:00:23,0,0
2022-06-22 23:00:22,0,0
2022-06-22 23:00:21,0,-13.418649
2022-06-22 23:00:20,0,-14.581351
2022-06-22 23:00:19,0,0
2022-06-22 23:00:18,0,0
2022-06-22 23:00:17,0,0
2022-06-22 23:00:16,0,0
2022-06-22 23:00:15,0,-93.9239
2022-06-22 23:00:14,0,-102.0761
2022-06-22 23:00:13,0,0
2022-06-22 23:00:12,0,0
2022-06-22 23:00:11,0,0
2022-06-22 23:00:10,0,0
2022-06-22 23:00:09,0,0
2022-06-22 23:00:08,0,0
2022-06-22 23:00:07,0,0
2022-06-22 23:00:06,0,0
2022-06-22 23:00:05,0,0
2022-06-22 23:00:04,0,0
2022-06-22 23:00:03,0,0
2022-06-22 23:00:02,0,0
2022-06-22 23:00:01,0,0
2022-06-22 23:00:00,0,0
2022-06-22 22:59:59,0,0
2022-06-22 22:59:58,0,0
2022-06-22 22:59:57,0,0
2022-06-22 22:59:56,0,0
2022-06-22 22:59:55,0,0
2022-06-22 22:59:54,0,0
2022-06-22 22:59:53,0,0
2022-06-22 22:59:52,0,0
2022-06-22 22:59:51,0,0
2022-06-22 22:59:50,0,-9.584157
2022-06-22 22:59:49,0,-10.415843
2022-06-22 22:59:48,0,0
2022-06-22 22:59:47,0,0
2022-06-22 22:59:46,0,0
2022-06-22 22:59:45,36.41242,-32.57953
2022-06-22 22:59:44,39.58758,-35.42047
2022-06-22 22:59:43,0,0
2022-06-22 22:59:42,0,0
2022-06-22 22:59:41,0,0
2022-06-22 22:59:40,0,0
2022-06-22 22:59:39,0,0
2022-06-22 22:59:38,0,0
2022-06-22 22:59:37,0,0
2022-06-22 22:59:36,0,0
2022-06-22 22:59:35,0,0
2022-06-22 22:59:34,0,0
2022-06-22 22:59:33,0,0
2022-06-22 22:59:32,0,0
2022-06-22 22:59:31,0,0
2022-06-22 22:59:30,0,0
2022-06-22 22:59:29,0,0
2022-06-22 22:59:28,0,0
2022-06-22 22:59:27,0,0
2022-06-22 22:59:26,0,0
2022-06-22 22:59:25,0,0
2022-06-22 22:59:24,0,0
2022-06-22 22:59:23,0,0
2022-06-22 22:59:22,0,0
2022-06-22 22:59:21,0,0
2022-06-22 22:59:20,0,0
2022-06-22 22:59:19,0,0
2022-06-22 22:59:18,0,0
2022-06-22 22:59:17,0,0
2022-06-22 22:59:16,0,0
2022-06-22 22:59:15,0,0
2022-06-22 22:59:14,0,0
2022-06-22 22:59:13,0,0
2022-06-22 22:59:12,0,0
2022-06-22 22:59:11,0,0
2022-06-22 22:59:10,0,0
2022-06-22 22:59:09,0,0
2022-06-22 22:59:08,0,0
2022-06-22 22:59:07,0,0
2022-06-22 22:59:06,0,0
2022-06-22 22:59:05,0,0
2022-06-22 22:59:04,0,0
2022-06-22 22:59:03,0,0
2022-06-22 22:59:02,0,0
2022-06-22 22:59:01,0,0
2022-06-22 22:59:00,0,0
2022-06-22 22:58:59,0,0
2022-06-22 22:58:58,0,0
2022-06-22 22:58:57,0,0
2022-06-22 22:58:56,0,0
2022-06-22 22:58:55,0,0
2022-06-22 22:58:54,0,0
2022-06-22 22:58:53,0,0
2022-06-22 22:58:52,0,0
2022-06-22 22:58:51,0,0
2022-06-22 22:58:50,0,0
2022-06-22 22:58:49,0,0
2022-06-22 22:58:48,0,0
2022-06-22 22:58:47,0,0
2022-06-22 22:58:46,0,0
2022-06-22 22:58:45,0,0
2022-06-22 22:58:44,0,0
2022-06-22 22:58:43,0,0
2022-06-22 22:58:42,0,0
2022-06-22 22:58:41,0,0
2022-06-22 22:58:40,0,0
2022-06-22 22:58:39,0,0
2022-06-22 22:58:38,0,0
2022-06-22 22:58:37,0,0
2022-06-22 22:58:36,0,0
2022-06-22 22:58:35,0,0
2022-06-22 22:58:34,0,0
2022-06-22 22:58:33,0,0
2022-06-22 22:58:32,0,0
2022-06-22 22:58:31,0,0
2022-06-22 22:58:30,0,0
2022-06-22 22:58:29,0,0
2022-06-22 22:58:28,0,0
2022-06-22 22:58:27,0,0
2022-06-22 22:58:26,0,0
2022-06-22 22:58:25,0,0
2022-06-22 22:58:24,0,0
2022-06-22 22:58:23,0,0
2022-06-22 22:58:22,0,0
2022-06-22 22:58:21,0,0
2022-06-22 22:58:20,0,0
2022-06-22 22:58:19,0,0
2022-06-22 22:58:18,0,0
2022-06-22 22:58:17,0,0
2022-06-22 22:58:16,0,0
2022-06-22 22:58:15,0,0
2022-06-22 22:58:14,0,0
2022-06-22 22:58:13,0,0
2022-06-22 22:58:12,0,0
2022-06-22 22:58:11,0,0
2022-06-22 22:58:10,0,0
2022-06-22 22:58:09,0,0
2022-06-22 22:58:08,0,0
2022-06-22 22:58:07,0,0
2022-06-22 22:58:06,0,0
2022-06-22 22:58:05,0,0
2022-06-22 22:58:04,0,0
2022-06-22 22:58:03,0,0
2022-06-22 22:58:02,0,0
2022-06-22 22:58:01,0,0
2022-06-22 22:58:00,0,0
2022-06-22 22:57:59,0,0
2022-06-22 22:57:58,0,0
2022-06-22 22:57:57,0,0
2022-06-22 22:57:56,0,0
2022-06-22 22:57:55,0,0
2022-06-22 22:57:54,0,0
2022-06-22 22:57:53,0,-7.667102
2022-06-22 22:57:52,0,-8.332898
2022-06-22 22:57:51,0,0
2022-06-22 22:57:50,0,0
2022-06-22 22:57:49,0,0
2022-06-22 22:57:48,0,-70.9027
2022-06-22 22:57:47,0,-77.0973
2022-06-22 22:57:46,0,0
2022-06-22 22:57:45,0,0
2022-06-22 22:57:44,0,0
2022-06-22 22:57:43,0,0
2022-06-22 22:57:42,0,0
2022-06-22 22:57:41,0,0
2022-06-22 22:57:40,0,0
2022-06-22 22:57:39,0,0
2022-06-22 22:57:38,0,0
2022-06-22 22:57:37,0,0
2022-06-22 22:57:36,0,0
2022-06-22 22:57:35,0,0
2022-06-22 22:57:34,0,0
2022-06-22 22:57:33,0,0
2022-06-22 22:57:32,0,0
2022-06-22 22:57:31,0,0
2022-06-22 22:57:30,0,0
2022-06-22 22:57:29,0,0
2022-06-22 22:57:28,0,0
2022-06-22 22:57:27,0,0
2022-06-22 22:57:26,0,0
2022-06-22 22:57:25,0,0
2022-06-22 22:57:24,0,0
2022-06-22 22:57:23,0,0
2022-06-22 22:57:22,0,0
2022-06-22 22:57:21,0,-9.583196
2022-06-22 22:57:20,0,-10.416804
2022-06-22 22:57:19,0,0
2022-06-22 22:57:18,7.665782,0
2022-06-22 22:57:17,8.334218,-26.82296
2022-06-22 22:57:16,0,-29.17704
2022-06-22 22:57:15,113.0384,-45.98172
2022-06-22 22:57:14,122.9616,-50.01828
2022-06-22 22:57:13,0,0
2022-06-22 22:57:12,0,0
2022-06-22 22:57:11,0,0
2022-06-22 22:57:10,0,0
2022-06-22 22:57:09,0,0
2022-06-22 22:57:08,0,0
2022-06-22 22:57:07,0,0
2022-06-22 22:57:06,0,0
2022-06-22 22:57:05,0,0
2022-06-22 22:57:04,0,0
2022-06-22 22:57:03,0,0
2022-06-22 22:57:02,0,0
2022-06-22 22:57:01,0,0
2022-06-22 22:57:00,0,0
2022-06-22 22:56:59,0,0
2022-06-22 22:56:58,0,0
2022-06-22 22:56:57,0,0
2022-06-22 22:56:56,0,0
2022-06-22 22:56:55,0,0
2022-06-22 22:56:54,0,0
2022-06-22 22:56:53,0,0
2022-06-22 22:56:52,0,0
2022-06-22 22:56:51,0,0
2022-06-22 22:56:50,0,0
2022-06-22 22:56:49,0,0
2022-06-22 22:56:48,0,0
2022-06-22 22:56:47,0,0
2022-06-22 22:56:46,0,0
2022-06-22 22:56:45,0,0
2022-06-22 22:56:44,0,0
2022-06-22 22:56:43,0,0
2022-06-22 22:56:42,0,-13.415977
2022-06-22 22:56:41,0,-14.584023
2022-06-22 22:56:40,0,0
2022-06-22 22:56:39,0,0
2022-06-22 22:56:38,0,0
2022-06-22 22:56:37,0,0
2022-06-22 22:56:36,0,-1.917084
2022-06-22 22:56:35,0,-2.082916
2022-06-22 22:56:34,0,-11.501859
2022-06-22 22:56:33,0,-12.498141
2022-06-22 22:56:32,0,0
2022-06-22 22:56:31,0,0
2022-06-22 22:56:30,0,0
2022-06-22 22:56:29,0,0
2022-06-22 22:56:28,0,0
2022-06-22 22:56:27,0,0
2022-06-22 22:56:26,0,0
2022-06-22 22:56:25,0,0
2022-06-22 22:56:24,0,0
2022-06-22 22:56:23,0,0
2022-06-22 22:56:22,0,0
2022-06-22 22:56:21,0,0
2022-06-22 22:56:20,0,0
2022-06-22 22:56:19,0,0
2022-06-22 22:56:18,0,0
2022-06-22 22:56:17,0,-15.331157
2022-06-22 22:56:16,0,-16.668843
2022-06-22 22:56:15,0,0
2022-06-22 22:56:14,0,0
2022-06-22 22:56:13,0,-21.07957
2022-06-22 22:56:12,0,-22.92043
2022-06-22 22:56:11,0,-1.916725
2022-06-22 22:56:10,0,-2.083275
2022-06-22 22:56:09,0,0
2022-06-22 22:56:08,0,0
2022-06-22 22:56:07,0,0
2022-06-22 22:56:06,0,0
2022-06-22 22:56:05,0,-15.33514
2022-06-22 22:56:04,0,-16.66486
2022-06-22 22:56:03,0,-97.80228
2022-06-22 22:56:02,0,-240.9719
2022-06-22 22:56:01,0,-147.15083
2022-06-22 22:56:00,0,-2.07502
2022-06-22 22:55:59,13.415185,-107.32148
2022-06-22 22:55:58,14.584815,-124.34338
2022-06-22 22:55:57,0,-29.41526
2022-06-22 22:55:56,0,-22.91988
2022-06-22 22:55:55,0,0
2022-06-22 22:55:54,0,0
2022-06-22 22:55:53,0,-1.916459
2022-06-22 22:55:52,0,-2.083541
2022-06-22 22:55:51,0,0
2022-06-22 22:55:50,0,0
2022-06-22 22:55:49,0,0
2022-06-22 22:55:48,0,0
2022-06-22 22:55:47,0,0
2022-06-22 22:55:46,0,0
2022-06-22 22:55:45,0,0
2022-06-22 22:55:44,0,0
2022-06-22 22:55:43,0,0
2022-06-22 22:55:42,0,0
2022-06-22 22:55:41,0,0
2022-06-22 22:55:40,0,0
2022-06-22 22:55:39,0,0
2022-06-22 22:55:38,0,0
2022-06-22 22:55:37,0,0
2022-06-22 22:55:36,0,-80.50147
2022-06-22 22:55:35,0,-87.49853
2022-06-22 22:55:34,0,0
2022-06-22 22:55:33,0,0
2022-06-22 22:55:32,0,0
2022-06-22 22:55:31,0,0
2022-06-22 22:55:30,0,0
2022-06-22 22:55:29,0,0
2022-06-22 22:55:28,0,0
2022-06-22 22:55:27,0,0
2022-06-22 22:55:26,0,-9.580169
2022-06-22 22:55:25,0,-10.419831
2022-06-22 22:55:24,0,0
2022-06-22 22:55:23,0,0
2022-06-22 22:55:22,0,-24.91598
2022-06-22 22:55:21,0,-27.08402
2022-06-22 22:55:20,26.83317,-32.58313
2022-06-22 22:55:19,29.16683,-35.41687
2022-06-22 22:55:18,0,0
2022-06-22 22:55:17,0,0
2022-06-22 22:55:16,0,0
2022-06-22 22:55:15,0,0
2022-06-22 22:55:14,0,0
2022-06-22 22:55:13,0,0
2022-06-22 22:55:12,0,0
2022-06-22 22:55:11,0,0
2022-06-22 22:55:10,0,0
2022-06-22 22:55:09,0,0
2022-06-22 22:55:08,0,0
2022-06-22 22:55:07,0,0
2022-06-22 22:55:06,0,0
2022-06-22 22:55:05,0,0
2022-06-22 22:55:04,0,0
2022-06-22 22:55:03,0,0
2022-06-22 22:55:02,0,0
2022-06-22 22:55:01,0,0
2022-06-22 22:55:00,0,0
2022-06-22 22:54:59,0,0
2022-06-22 22:54:58,0,0
2022-06-22 22:54:57,0,0
2022-06-22 22:54:56,0,0
2022-06-22 22:54:55,0,0
2022-06-22 22:54:54,0,0
2022-06-22 22:54:53,0,0
2022-06-22 22:54:52,0,-13.417573
2022-06-22 22:54:51,0,-14.582427
2022-06-22 22:54:50,0,0
2022-06-22 22:54:49,0,0
2022-06-22 22:54:48,0,0
2022-06-22 22:54:47,0,-1.916177
2022-06-22 22:54:46,0,-2.083823
2022-06-22 22:54:45,0,0
2022-06-22 22:54:44,0,0
2022-06-22 22:54:43,0,0
2022-06-22 22:54:42,0,0
2022-06-22 22:54:41,0,0
2022-06-22 22:54:40,0,0
2022-06-22 22:54:39,0,0
2022-06-22 22:54:38,0,0
2022-06-22 22:54:37,0,0
2022-06-22 22:54:36,0,0
2022-06-22 22:54:35,0,0
2022-06-22 22:54:34,0,0
2022-06-22 22:54:33,0,0
2022-06-22 22:54:32,0,0
2022-06-22 22:54:31,0,0
2022-06-22 22:54:30,0,0
2022-06-22 22:54:29,0,0
2022-06-22 22:54:28,0,0
2022-06-22 22:54:27,0,0
2022-06-22 22:54:26,0,0
2022-06-22 22:54:25,0,0
2022-06-22 22:54:24,0,-1.916801
2022-06-22 22:54:23,0,-2.083199
2022-06-22 22:54:22,0,0
2022-06-22 22:54:21,0,0
2022-06-22 22:54:20,0,0
2022-06-22 22:54:19,0,0
2022-06-22 22:54:18,0,-1.916426
2022-06-22 22:54:17,0,-2.083574
2022-06-22 22:54:16,0,0
2022-06-22 22:54:15,0,0
2022-06-22 22:54:14,0,0
2022-06-22 22:54:13,0,0
2022-06-22 22:54:12,0,0
2022-06-22 22:54:11,0,0
2022-06-22 22:54:10,0,0
2022-06-22 22:54:09,0,0
2022-06-22 22:54:08,0,0
2022-06-22 22:54:07,0,0
2022-06-22 22:54:06,0,0
2022-06-22 22:54:05,0,0
2022-06-22 22:54:04,0,0
2022-06-22 22:54:03,0,0
2022-06-22 22:54:02,0,0
2022-06-22 22:54:01,0,0
2022-06-22 22:54:00,0,0
2022-06-22 22:53:59,0,0
2022-06-22 22:53:58,0,-3.833716
2022-06-22 22:53:57,0,-4.166284
2022-06-22 22:53:56,0,0
2022-06-22 22:53:55,0,0
2022-06-22 22:53:54,0,0
2022-06-22 22:53:53,0,0
2022-06-22 22:53:52,0,0
2022-06-22 22:53:51,0,-5.750613
2022-06-22 22:53:50,0,-6.249387
2022-06-22 22:53:49,0,0
2022-06-22 22:53:48,0,0
2022-06-22 22:53:47,0,0
2022-06-22 22:53:46,0,0
2022-06-22 22:53:45,15.334117,0
2022-06-22 22:53:44,16.665883,0
2022-06-22 22:53:43,0,0
2022-06-22 22:53:42,0,0
2022-06-22 22:53:41,0,0
2022-06-22 22:53:40,0,0
2022-06-22 22:53:39,0,0
2022-06-22 22:53:38,0,0
2022-06-22 22:53:37,0,0
2022-06-22 22:53:36,0,0
2022-06-22 22:53:35,0,0
2022-06-22 22:53:34,0,0
2022-06-22 22:53:33,0,0
2022-06-22 22:53:32,0,0
2022-06-22 22:53:31,0,0
2022-06-22 22:53:30,0,0
2022-06-22 22:53:29,0,0
2022-06-22 22:53:28,0,0
2022-06-22 22:53:27,0,-5.749261
2022-06-22 22:53:26,0,-6.250739
2022-06-22 22:53:25,0,0
2022-06-22 22:53:24,0,0
2022-06-22 22:53:23,0,0
2022-06-22 22:53:22,0,0
2022-06-22 22:53:21,0,-93.92797
2022-06-22 22:53:20,0,-102.07203
2022-06-22 22:53:19,0,0
2022-06-22 22:53:18,0,0
2022-06-22 22:53:17,0,0
2022-06-22 22:53:16,0,0
2022-06-22 22:53:15,0,0
2022-06-22 22:53:14,0,0
2022-06-22 22:53:13,0,0
2022-06-22 22:53:12,0,0
2022-06-22 22:53:11,0,0
2022-06-22 22:53:10,0,0
2022-06-22 22:53:09,0,0
2022-06-22 22:53:08,0,0
2022-06-22 22:53:07,0,0
2022-06-22 22:53:06,0,0
2022-06-22 22:53:05,0,0
2022-06-22 22:53:04,0,0
2022-06-22 22:53:03,0,0
2022-06-22 22:53:02,0,0
2022-06-22 22:53:01,0,0
2022-06-22 22:53:00,0,0
2022-06-22 22:52:59,0,0
2022-06-22 22:52:58,0,0
2022-06-22 22:52:57,0,0
2022-06-22 22:52:56,0,-9.581825
2022-06-22 22:52:55,0,-10.418175
2022-06-22 22:52:54,0,0
2022-06-22 22:52:53,0,0
2022-06-22 22:52:52,0,0
2022-06-22 22:52:51,0,0
2022-06-22 22:52:50,1.916259,-32.57641
2022-06-22 22:52:49,2.083741,-35.42359
2022-06-22 22:52:48,0,0
2022-06-22 22:52:47,0,0
2022-06-22 22:52:46,0,0
2022-06-22 22:52:45,0,0
2022-06-22 22:52:44,0,0
2022-06-22 22:52:43,0,0
2022-06-22 22:52:42,0,0
2022-06-22 22:52:41,0,0
2022-06-22 22:52:40,0,0
2022-06-22 22:52:39,0,0
2022-06-22 22:52:38,0,0
2022-06-22 22:52:37,0,0
2022-06-22 22:52:36,0,0
2022-06-22 22:52:35,0,0
2022-06-22 22:52:34,0,0
2022-06-22 22:52:33,0,0
2022-06-22 22:52:32,0,0
2022-06-22 22:52:31,0,0
2022-06-22 22:52:30,0,0
2022-06-22 22:52:29,0,0
2022-06-22 22:52:28,0,0
2022-06-22 22:52:27,0,0
2022-06-22 22:52:26,0,0
2022-06-22 22:52:25,0,0
2022-06-22 22:52:24,0,0
2022-06-22 22:52:23,0,0
2022-06-22 22:52:22,0,0
2022-06-22 22:52:21,0,0
2022-06-22 22:52:20,0,0
2022-06-22 22:52:19,0,0
2022-06-22 22:52:18,0,0
2022-06-22 22:52:17,0,0
2022-06-22 22:52:16,0,0
2022-06-22 22:52:15,0,0
2022-06-22 22:52:14,0,0
2022-06-22 22:52:13,0,0
2022-06-22 22:52:12,0,0
2022-06-22 22:52:11,0,0
2022-06-22 22:52:10,0,0
2022-06-22 22:52:09,0,0
2022-06-22 22:52:08,0,0
2022-06-22 22:52:07,0,0
2022-06-22 22:52:06,0,0
2022-06-22 22:52:05,0,0
2022-06-22 22:52:04,0,0
2022-06-22 22:52:03,0,0
2022-06-22 22:52:02,0,0
2022-06-22 22:52:01,0,0
2022-06-22 22:52:00,0,0
2022-06-22 22:51:59,0,0
2022-06-22 22:51:58,0,0
