time,in,out
2022-06-22 22:31:27,9.957979,-26.55461
2022-06-22 22:31:26,14.042021,-37.44539
2022-06-22 22:31:25,0,0
2022-06-22 22:31:24,0,0
2022-06-22 22:31:23,122.81171,0
2022-06-22 22:31:22,173.1883,0
2022-06-22 22:31:21,0,0
2022-06-22 22:31:20,0,0
2022-06-22 22:31:19,0,0
2022-06-22 22:31:18,0,0
2022-06-22 22:31:17,0,0
2022-06-22 22:31:16,0,-3.319449
2022-06-22 22:31:15,0,-4.680551
2022-06-22 22:31:14,0,0
2022-06-22 22:31:13,0,0
2022-06-22 22:31:12,265.5519,0
2022-06-22 22:31:11,374.4481,0
2022-06-22 22:31:10,0,-1.6594555
2022-06-22 22:31:09,0,-2.340545
2022-06-22 22:31:08,0,0
2022-06-22 22:31:07,28.21291,0
2022-06-22 22:31:06,39.78709,0
2022-06-22 22:31:05,0,0
2022-06-22 22:31:04,0,0
2022-06-22 22:31:03,0,0
2022-06-22 22:31:02,0,0
2022-06-22 22:31:01,0,0
2022-06-22 22:31:00,0,0
2022-06-22 22:30:59,0,0
2022-06-22 22:30:58,0,0
2022-06-22 22:30:57,0,0
2022-06-22 22:30:56,0,0
2022-06-22 22:30:55,0,0
2022-06-22 22:30:54,0,0
2022-06-22 22:30:53,0,0
2022-06-22 22:30:52,0,0
2022-06-22 22:30:51,89.62674,0
2022-06-22 22:30:50,126.37326,0
2022-06-22 22:30:49,68.04945,0
2022-06-22 22:30:48,95.95055,0
2022-06-22 22:30:47,0,0
2022-06-22 22:30:46,31.53294,0
2022-06-22 22:30:45,44.46706,-4.978568
2022-06-22 22:30:44,71.36529,-7.021432
2022-06-22 22:30:43,100.63471,0
2022-06-22 22:30:42,428.1571,0
2022-06-22 22:30:41,603.8429,0
2022-06-22 22:30:40,3480.106,0
2022-06-22 22:30:39,4907.894,0
2022-06-22 22:30:38,0,0
2022-06-22 22:30:37,0,0
2022-06-22 22:30:36,0,0
2022-06-22 22:30:35,0,0
2022-06-22 22:30:34,0,0
2022-06-22 22:30:33,0,0
2022-06-22 22:30:32,0,0
2022-06-22 22:30:31,0,0
2022-06-22 22:30:30,0,0
2022-06-22 22:30:29,0,0
2022-06-22 22:30:28,0,0
2022-06-22 22:30:27,0,0
2022-06-22 22:30:26,0,0
2022-06-22 22:30:25,0,0
2022-06-22 22:30:24,0,0
2022-06-22 22:30:23,0,0
2022-06-22 22:30:22,0,0
2022-06-22 22:30:21,0,0
2022-06-22 22:30:20,16.599302,0
2022-06-22 22:30:19,66.55126,0
2022-06-22 22:30:18,60.84944,0
2022-06-22 22:30:17,0,0
2022-06-22 22:30:16,0,0
2022-06-22 22:30:15,0,0
2022-06-22 22:30:14,220.7439,0
2022-06-22 22:30:13,311.2561,0
2022-06-22 22:30:12,0,0
2022-06-22 22:30:11,0,0
2022-06-22 22:30:10,0,0
2022-06-22 22:30:09,0,0
2022-06-22 22:30:08,0,0
2022-06-22 22:30:07,0,0
2022-06-22 22:30:06,0,0
2022-06-22 22:30:05,0,0
2022-06-22 22:30:04,0,0
2022-06-22 22:30:03,0,0
2022-06-22 22:30:02,0,0
2022-06-22 22:30:01,0,0
2022-06-22 22:30:00,0,0
2022-06-22 22:29:59,0,0
2022-06-22 22:29:58,0,0
2022-06-22 22:29:57,0,0
2022-06-22 22:29:56,157.66979,-101.2406
2022-06-22 22:29:55,222.3302,-142.7594
2022-06-22 22:29:54,0,0
2022-06-22 22:29:53,0,0
2022-06-22 22:29:52,0,0
2022-06-22 22:29:51,0,0
2022-06-22 22:29:50,0,0
2022-06-22 22:29:49,73.02123,0
2022-06-22 22:29:48,102.97877,0
2022-06-22 22:29:47,0,0
2022-06-22 22:29:46,0,0
2022-06-22 22:29:45,0,0
2022-06-22 22:29:44,0,0
2022-06-22 22:29:43,0,0
2022-06-22 22:29:42,0,0
2022-06-22 22:29:41,0,0
2022-06-22 22:29:40,0,0
2022-06-22 22:29:39,214.1085,0
2022-06-22 22:29:38,369.9318,0
2022-06-22 22:29:37,223.7418,0
2022-06-22 22:29:36,180.2179,-4.978583
2022-06-22 22:29:35,24.89225,-7.021417
2022-06-22 22:29:34,35.10775,0
2022-06-22 22:29:33,0,0
2022-06-22 22:29:32,129.40795,0
2022-06-22 22:29:31,182.5921,0
2022-06-22 22:29:30,0,-66406.25
2022-06-22 22:29:29,0,-174751.4
2022-06-22 22:29:28,234.023,-195574.1
2022-06-22 22:29:27,329.977,-196150.5
2022-06-22 22:29:26,16.600661,-196653.5
2022-06-22 22:29:25,23.39934,-196081.6
2022-06-22 22:29:24,0,-195826.8
2022-06-22 22:29:23,51.43233,-195778.8
2022-06-22 22:29:22,72.56767,-196916.1
2022-06-22 22:29:21,0,-198652.7
2022-06-22 22:29:20,0,-193225.2
2022-06-22 22:29:19,0,-190296.2
2022-06-22 22:29:18,0,-197713.6
2022-06-22 22:29:17,0,-199966.6
2022-06-22 22:29:16,89.69919,-196030
2022-06-22 22:29:15,126.30081,-199026
2022-06-22 22:29:14,0,-186238.1
2022-06-22 22:29:13,0,-187384.1
2022-06-22 22:29:12,0,-206103.5
2022-06-22 22:29:11,0,-195100.7
2022-06-22 22:29:10,113.00191,-246098.1
2022-06-22 22:29:09,160.66001,-191326.1
2022-06-22 22:29:08,2.338083,-41040.28
2022-06-22 22:29:07,0,-139458.36
2022-06-22 22:29:06,0,-196597
2022-06-22 22:29:05,129.80326,-196792.4
2022-06-22 22:29:04,182.1967,-196742.1
2022-06-22 22:29:03,0,-196321
2022-06-22 22:29:02,96.34684,-192467.6
2022-06-22 22:29:01,135.65316,-273134.2
2022-06-22 22:29:00,34.91184,-273065.5
2022-06-22 22:28:59,49.08816,-146613.06
2022-06-22 22:28:58,239.0698,-210559.2
2022-06-22 22:28:57,336.9302,-176919.9
2022-06-22 22:28:56,0,-109986.22
2022-06-22 22:28:55,0,-51056.15
2022-06-22 22:28:54,0,-7.022765
2022-06-22 22:28:53,49.86268,0
2022-06-22 22:28:52,70.13732,-11.627683
2022-06-22 22:28:51,43.16644,-16.372317
2022-06-22 22:28:50,60.83356,-46.4545
2022-06-22 22:28:49,212.5564,-65.5455
2022-06-22 22:28:48,302.769,0
2022-06-22 22:28:47,234.0263,0
2022-06-22 22:28:46,548.4742,0
2022-06-22 22:28:45,318.174,0
2022-06-22 22:28:44,0,0
2022-06-22 22:28:43,0,0
2022-06-22 22:28:42,0,0
2022-06-22 22:28:41,0,0
2022-06-22 22:28:40,0,-4.9791
2022-06-22 22:28:39,0,-7.0209
2022-06-22 22:28:38,0,0
2022-06-22 22:28:37,0,0
2022-06-22 22:28:36,0,0
2022-06-22 22:28:35,0,0
2022-06-22 22:28:34,0,0
2022-06-22 22:28:33,0,0
2022-06-22 22:28:32,0,0
2022-06-22 22:28:31,0,0
2022-06-22 22:28:30,0,0
2022-06-22 22:28:29,0,0
2022-06-22 22:28:28,0,0
2022-06-22 22:28:27,0,0
2022-06-22 22:28:26,0,0
2022-06-22 22:28:25,0,0
2022-06-22 22:28:24,0,0
2022-06-22 22:28:23,584.1486,0
2022-06-22 22:28:22,823.8514,0
2022-06-22 22:28:21,0,0
2022-06-22 22:28:20,0,0
2022-06-22 22:28:19,0,0
2022-06-22 22:28:18,0,0
2022-06-22 22:28:17,0,0
2022-06-22 22:28:16,0,-6.638393
2022-06-22 22:28:15,0,-11.021357
2022-06-22 22:28:14,0,-2.34025
2022-06-22 22:28:13,0,0
2022-06-22 22:28:12,0,0
2022-06-22 22:28:11,0,0
2022-06-22 22:28:10,0,0
2022-06-22 22:28:09,0,-111.20266
2022-06-22 22:28:08,0,-156.79734
2022-06-22 22:28:07,142.71648,0
2022-06-22 22:28:06,201.2835,0
2022-06-22 22:28:05,0,0
2022-06-22 22:28:04,1.6592847,0
2022-06-22 22:28:03,2.340715,0
2022-06-22 22:28:02,0,0
2022-06-22 22:28:01,0,0
2022-06-22 22:28:00,0,0
2022-06-22 22:27:59,0,0
2022-06-22 22:27:58,0,0
2022-06-22 22:27:57,0,0
2022-06-22 22:27:56,0,0
2022-06-22 22:27:55,0,0
2022-06-22 22:27:54,0,0
2022-06-22 22:27:53,0,0
2022-06-22 22:27:52,0,0
2022-06-22 22:27:51,6.638762,0
2022-06-22 22:27:50,9.361238,0
2022-06-22 22:27:49,0,0
2022-06-22 22:27:48,0,0
2022-06-22 22:27:47,0,0
2022-06-22 22:27:46,0,0
2022-06-22 22:27:45,0,-9.958724
2022-06-22 22:27:44,0,-14.041276
2022-06-22 22:27:43,0,0
2022-06-22 22:27:42,0,0
2022-06-22 22:27:41,0,0
2022-06-22 22:27:40,0,0
2022-06-22 22:27:39,0,-19.91225
2022-06-22 22:27:38,0,-28.08775
2022-06-22 22:27:37,82.98596,0
2022-06-22 22:27:36,117.01404,0
2022-06-22 22:27:35,0,0
2022-06-22 22:27:34,0,0
2022-06-22 22:27:33,0,0
2022-06-22 22:27:32,0,0
2022-06-22 22:27:31,0,0
2022-06-22 22:27:30,142.72993,0
2022-06-22 22:27:29,201.2701,0
2022-06-22 22:27:28,0,0
2022-06-22 22:27:27,0,0
2022-06-22 22:27:26,0,0
2022-06-22 22:27:25,0,-69.70437
2022-06-22 22:27:24,0,-98.29563
2022-06-22 22:27:23,0,0
2022-06-22 22:27:22,0,0
2022-06-22 22:27:21,0,0
2022-06-22 22:27:20,0,0
2022-06-22 22:27:19,0,0
2022-06-22 22:27:18,149.35741,0
2022-06-22 22:27:17,210.6426,0
2022-06-22 22:27:16,0,0
2022-06-22 22:27:15,0,-8.297824
2022-06-22 22:27:14,0,-11.702176
2022-06-22 22:27:13,0,0
2022-06-22 22:27:12,0,0
2022-06-22 22:27:11,0,0
2022-06-22 22:27:10,0,0
2022-06-22 22:27:09,36.50736,-26.55081
2022-06-22 22:27:08,51.49264,-37.44919
2022-06-22 22:27:07,0,0
2022-06-22 22:27:06,0,0
2022-06-22 22:27:05,0,0
2022-06-22 22:27:04,0,0
2022-06-22 22:27:03,0,0
2022-06-22 22:27:02,0,0
2022-06-22 22:27:01,0,0
2022-06-22 22:27:00,0,0
2022-06-22 22:26:59,0,0
2022-06-22 22:26:58,0,0
2022-06-22 22:26:57,0,0
2022-06-22 22:26:56,0,0
2022-06-22 22:26:55,0,0
2022-06-22 22:26:54,0,0
2022-06-22 22:26:53,0,0
2022-06-22 22:26:52,0,0
2022-06-22 22:26:51,0,0
2022-06-22 22:26:50,0,0
2022-06-22 22:26:49,0,0
2022-06-22 22:26:48,0,0
2022-06-22 22:26:47,0,0
2022-06-22 22:26:46,0,0
2022-06-22 22:26:45,0,0
2022-06-22 22:26:44,0,0
2022-06-22 22:26:43,0,0
2022-06-22 22:26:42,0,0
2022-06-22 22:26:41,159.31152,0
2022-06-22 22:26:40,224.6885,0
2022-06-22 22:26:39,0,0
2022-06-22 22:26:38,0,0
2022-06-22 22:26:37,0,0
2022-06-22 22:26:36,0,0
2022-06-22 22:26:35,24.89136,0
2022-06-22 22:26:34,35.10864,0
2022-06-22 22:26:33,0,0
2022-06-22 22:26:32,0,0
2022-06-22 22:26:31,0,0
2022-06-22 22:26:30,0,0
2022-06-22 22:26:29,0,0
2022-06-22 22:26:28,0,0
2022-06-22 22:26:27,0,0
2022-06-22 22:26:26,0,0
2022-06-22 22:26:25,0,0
2022-06-22 22:26:24,0,0
2022-06-22 22:26:23,11.618262,0
2022-06-22 22:26:22,16.381738,0
2022-06-22 22:26:21,0,0
2022-06-22 22:26:20,0,0
2022-06-22 22:26:19,0,0
2022-06-22 22:26:18,29.87319,0
2022-06-22 22:26:17,42.12681,0
2022-06-22 22:26:16,9.957575,0
2022-06-22 22:26:15,14.042425,0
2022-06-22 22:26:14,0,0
2022-06-22 22:26:13,0,0
2022-06-22 22:26:12,0,0
2022-06-22 22:26:11,0,0
2022-06-22 22:26:10,0,0
2022-06-22 22:26:09,0,0
2022-06-22 22:26:08,0,0
2022-06-22 22:26:07,0,0
2022-06-22 22:26:06,0,0
2022-06-22 22:26:05,0,0
2022-06-22 22:26:04,18.25587,0
2022-06-22 22:26:03,25.74413,0
2022-06-22 22:26:02,33.19386,0
2022-06-22 22:26:01,46.80614,0
2022-06-22 22:26:00,51.43965,0
2022-06-22 22:25:59,72.56035,0
2022-06-22 22:25:58,214.1083,0
2022-06-22 22:25:57,301.8917,0
2022-06-22 22:25:56,0,0
2022-06-22 22:25:55,157.67667,0
2022-06-22 22:25:54,222.3233,0
2022-06-22 22:25:53,9.957901,0
2022-06-22 22:25:52,14.042099,0
2022-06-22 22:25:51,41.49432,0
2022-06-22 22:25:50,58.50568,0
2022-06-22 22:25:49,0,0
2022-06-22 22:25:48,0,0
2022-06-22 22:25:47,0,0
2022-06-22 22:25:46,0,0
2022-06-22 22:25:45,0,0
2022-06-22 22:25:44,9.958097,0
2022-06-22 22:25:43,14.041903,0
2022-06-22 22:25:42,0,0
2022-06-22 22:25:41,77.99959,0
2022-06-22 22:25:40,110.00041,0
2022-06-22 22:25:39,0,0
2022-06-22 22:25:38,0,0
2022-06-22 22:25:37,335.2714,0
2022-06-22 22:25:36,472.7286,0
2022-06-22 22:25:35,0,0
2022-06-22 22:25:34,0,0
2022-06-22 22:25:33,0,0
2022-06-22 22:25:32,0,0
2022-06-22 22:25:31,0,-1.659609
2022-06-22 22:25:30,0,-2.340391
2022-06-22 22:25:29,0,0
2022-06-22 22:25:28,0,0
2022-06-22 22:25:27,0,0
2022-06-22 22:25:26,0,0
2022-06-22 22:25:25,0,-58.08743
2022-06-22 22:25:24,0,-81.91257
2022-06-22 22:25:23,146.04667,0
2022-06-22 22:25:22,205.9533,0
2022-06-22 22:25:21,11.616332,0
2022-06-22 22:25:20,16.383668,0
2022-06-22 22:25:19,0,0
2022-06-22 22:25:18,6.638387,0
2022-06-22 22:25:17,9.361613,0
2022-06-22 22:25:16,361.8178,0
2022-06-22 22:25:15,510.1822,0
2022-06-22 22:25:14,0,0
2022-06-22 22:25:13,0,0
2022-06-22 22:25:12,0,0
2022-06-22 22:25:11,0,0
2022-06-22 22:25:10,0,0
2022-06-22 22:25:09,0,0
2022-06-22 22:25:08,0,0
2022-06-22 22:25:07,0,0
2022-06-22 22:25:06,0,0
2022-06-22 22:25:05,0,0
2022-06-22 22:25:04,0,0
2022-06-22 22:25:03,0,0
2022-06-22 22:25:02,0,0
2022-06-22 22:25:01,0,0
2022-06-22 22:25:00,0,0
2022-06-22 22:24:59,0,-34.84776
2022-06-22 22:24:58,0,-49.15224
2022-06-22 22:24:57,0,0
2022-06-22 22:24:56,0,0
2022-06-22 22:24:55,1.6596726,0
2022-06-22 22:24:54,2.340327,0
2022-06-22 22:24:53,101.24665,-29.87606
2022-06-22 22:24:52,142.75335,-42.12394
2022-06-22 22:24:51,0,0
2022-06-22 22:24:50,0,0
2022-06-22 22:24:49,0,0
2022-06-22 22:24:48,121.15755,0
2022-06-22 22:24:47,170.8425,-4.978629
2022-06-22 22:24:46,318.6129,-7.021371
2022-06-22 22:24:45,449.3871,0
2022-06-22 22:24:44,0,0
2022-06-22 22:24:43,0,0
2022-06-22 22:24:42,0,0
2022-06-22 22:24:41,66.39039,0
2022-06-22 22:24:40,93.60961,0
2022-06-22 22:24:39,0,-13.275473
2022-06-22 22:24:38,0,-18.72453
2022-06-22 22:24:37,0,0
2022-06-22 22:24:36,0,-19.91515
2022-06-22 22:24:35,0,-29.74453
2022-06-22 22:24:34,0,-10.638851
2022-06-22 22:24:33,0,-11.701464
2022-06-22 22:24:32,0,0
2022-06-22 22:24:31,0,0
2022-06-22 22:24:30,0,0
2022-06-22 22:24:29,0,-13.277801
2022-06-22 22:24:28,0,-18.7222
2022-06-22 22:24:27,0,-13.280419
2022-06-22 22:24:26,1.6615082,-120.07158
2022-06-22 22:24:25,10.681855,-436.3344
2022-06-22 22:24:24,11.656637,-411.9836
2022-06-22 22:24:23,0,-2.330057
2022-06-22 22:24:22,0,0
2022-06-22 22:24:21,0,0
2022-06-22 22:24:20,0,0
2022-06-22 22:24:19,0,0
2022-06-22 22:24:18,9.957522,0
2022-06-22 22:24:17,14.042478,0
2022-06-22 22:24:16,0,0
2022-06-22 22:24:15,0,0
2022-06-22 22:24:14,0,0
2022-06-22 22:24:13,0,0
2022-06-22 22:24:12,0,0
2022-06-22 22:24:11,0,0
2022-06-22 22:24:10,0,0
2022-06-22 22:24:09,0,0
2022-06-22 22:24:08,0,0
2022-06-22 22:24:07,0,0
2022-06-22 22:24:06,0,0
2022-06-22 22:24:05,0,0
2022-06-22 22:24:04,0,0
2022-06-22 22:24:03,0,0
2022-06-22 22:24:02,13.27657,0
2022-06-22 22:24:01,18.72343,0
2022-06-22 22:24:00,0,0
2022-06-22 22:23:59,0,0
2022-06-22 22:23:58,0,0
2022-06-22 22:23:57,0,0
2022-06-22 22:23:56,0,0
2022-06-22 22:23:55,0,0
2022-06-22 22:23:54,0,0
2022-06-22 22:23:53,0,0
2022-06-22 22:23:52,0,0
2022-06-22 22:23:51,0,0
2022-06-22 22:23:50,0,0
2022-06-22 22:23:49,14.93636,0
2022-06-22 22:23:48,127.26826,0
2022-06-22 22:23:47,149.79538,0
2022-06-22 22:23:46,0,0
2022-06-22 22:23:45,0,0
2022-06-22 22:23:44,0,0
2022-06-22 22:23:43,0,0
2022-06-22 22:23:42,0,0
2022-06-22 22:23:41,0,0
2022-06-22 22:23:40,0,0
2022-06-22 22:23:39,0,0
2022-06-22 22:23:38,0,0
2022-06-22 22:23:37,0,0
2022-06-22 22:23:36,0,0
2022-06-22 22:23:35,0,0
2022-06-22 22:23:34,0,0
2022-06-22 22:23:33,0,-1.6596896
2022-06-22 22:23:32,0,-2.34031
2022-06-22 22:23:31,0,0
2022-06-22 22:23:30,0,0
2022-06-22 22:23:29,0,0
2022-06-22 22:23:28,0,0
2022-06-22 22:23:27,0,0
2022-06-22 22:23:26,0,0
2022-06-22 22:23:25,0,0
2022-06-22 22:23:24,0,0
2022-06-22 22:23:23,0,0
2022-06-22 22:23:22,0,0
2022-06-22 22:23:21,0,0
2022-06-22 22:23:20,0,0
2022-06-22 22:23:19,0,0
2022-06-22 22:23:18,0,0
2022-06-22 22:23:17,0,0
2022-06-22 22:23:16,14.935856,0
2022-06-22 22:23:15,21.06414,0
2022-06-22 22:23:14,0,0
2022-06-22 22:23:13,0,0
2022-06-22 22:23:12,0,0
2022-06-22 22:23:11,0,0
2022-06-22 22:23:10,0,0
2022-06-22 22:23:09,0,0
2022-06-22 22:23:08,0,0
2022-06-22 22:23:07,159.31127,0
2022-06-22 22:23:06,224.6887,0
2022-06-22 22:23:05,0,0
2022-06-22 22:23:04,0,0
2022-06-22 22:23:03,0,0
2022-06-22 22:23:02,0,-4.978684
2022-06-22 22:23:01,0,-7.021316
2022-06-22 22:23:00,0,0
2022-06-22 22:22:59,0,0
2022-06-22 22:22:58,0,0
2022-06-22 22:22:57,0,0
2022-06-22 22:22:56,0,-79.66222
2022-06-22 22:22:55,0,-112.33778
2022-06-22 22:22:54,0,0
2022-06-22 22:22:53,0,0
2022-06-22 22:22:52,0,0
2022-06-22 22:22:51,0,0
2022-06-22 22:22:50,0,0
2022-06-22 22:22:49,33.19015,0
2022-06-22 22:22:48,46.80985,0
2022-06-22 22:22:47,0,0
2022-06-22 22:22:46,0,0
2022-06-22 22:22:45,0,0
2022-06-22 22:22:44,0,0
2022-06-22 22:22:43,74.68048,0
2022-06-22 22:22:42,105.31952,0
2022-06-22 22:22:41,0,0
2022-06-22 22:22:40,0,0
2022-06-22 22:22:39,0,0
2022-06-22 22:22:38,0,0
2022-06-22 22:22:37,0,0
2022-06-22 22:22:36,0,0
2022-06-22 22:22:35,0,0
2022-06-22 22:22:34,64.72475,0
2022-06-22 22:22:33,91.27525,0
2022-06-22 22:22:32,0,0
2022-06-22 22:22:31,0,-8.298466
2022-06-22 22:22:30,439.8139,-11.701534
2022-06-22 22:22:29,620.1861,0
2022-06-22 22:22:28,0,0
2022-06-22 22:22:27,0,0
2022-06-22 22:22:26,0,0
2022-06-22 22:22:25,36.51166,-36.51166
2022-06-22 22:22:24,51.48834,-51.48834
2022-06-22 22:22:23,141.0628,0
2022-06-22 22:22:22,198.9372,0
2022-06-22 22:22:21,0,0
2022-06-22 22:22:20,0,0
2022-06-22 22:22:19,0,0
2022-06-22 22:22:18,144.39427,0
2022-06-22 22:22:17,203.6057,0
2022-06-22 22:22:16,122.81635,0
2022-06-22 22:22:15,173.1837,0
2022-06-22 22:22:14,0,0
2022-06-22 22:22:13,0,0
2022-06-22 22:22:12,0,0
2022-06-22 22:22:11,318.6149,0
2022-06-22 22:22:10,449.3851,0
2022-06-22 22:22:09,0,0
2022-06-22 22:22:08,0,0
2022-06-22 22:22:07,0,0
2022-06-22 22:22:06,0,0
2022-06-22 22:22:05,0,0
2022-06-22 22:22:04,97.91869,0
2022-06-22 22:22:03,138.08131,0
2022-06-22 22:22:02,237.3051,0
2022-06-22 22:22:01,334.6949,0
2022-06-22 22:22:00,3.319301,0
2022-06-22 22:21:59,4.680699,0
2022-06-22 22:21:58,0,-6.638403
2022-06-22 22:21:57,0,-9.361597
2022-06-22 22:21:56,0,0
2022-06-22 22:21:55,61.40744,0
2022-06-22 22:21:54,86.59256,0
2022-06-22 22:21:53,0,0
2022-06-22 22:21:52,0,0
2022-06-22 22:21:51,0,0
2022-06-22 22:21:50,0,0
2022-06-22 22:21:49,0,0
2022-06-22 22:21:48,0,0
2022-06-22 22:21:47,0,0
2022-06-22 22:21:46,0,0
2022-06-22 22:21:45,0,0
2022-06-22 22:21:44,0,0
2022-06-22 22:21:43,0,0
2022-06-22 22:21:42,0,0
2022-06-22 22:21:41,0,0
2022-06-22 22:21:40,0,0
2022-06-22 22:21:39,0,0
2022-06-22 22:21:38,0,0
2022-06-22 22:21:37,0,0
2022-06-22 22:21:36,0,0
2022-06-22 22:21:35,0,0
2022-06-22 22:21:34,0,0
2022-06-22 22:21:33,0,0
2022-06-22 22:21:32,0,0
2022-06-22 22:21:31,0,0
2022-06-22 22:21:30,0,0
2022-06-22 22:21:29,0,0
2022-06-22 22:21:28,0,0
2022-06-22 22:21:27,0,-9.958178
2022-06-22 22:21:26,0,-14.041822
2022-06-22 22:21:25,0,0
2022-06-22 22:21:24,0,0
2022-06-22 22:21:23,0,0
2022-06-22 22:21:22,1.6595464,-18.25501
2022-06-22 22:21:21,2.340454,-25.74499
2022-06-22 22:21:20,0,0
2022-06-22 22:21:19,0,0
2022-06-22 22:21:18,0,0
2022-06-22 22:21:17,0,0
2022-06-22 22:21:16,0,0
2022-06-22 22:21:15,0,0
2022-06-22 22:21:14,0,0
2022-06-22 22:21:13,0,0
2022-06-22 22:21:12,0,0
2022-06-22 22:21:11,0,0
2022-06-22 22:21:10,0,0
2022-06-22 22:21:09,0,0
2022-06-22 22:21:08,0,0
2022-06-22 22:21:07,0,0
2022-06-22 22:21:06,0,0
2022-06-22 22:21:05,0,0
2022-06-22 22:21:04,0,0
2022-06-22 22:21:03,0,0
2022-06-22 22:21:02,169.274,0
2022-06-22 22:21:01,238.726,-9.957431
2022-06-22 22:21:00,0,-14.042569
2022-06-22 22:20:59,0,0
2022-06-22 22:20:58,0,0
2022-06-22 22:20:57,0,-4.978391
2022-06-22 22:20:56,0,-7.021609
2022-06-22 22:20:55,0,0
2022-06-22 22:20:54,0,0
2022-06-22 22:20:53,0,0
2022-06-22 22:20:52,0,0
2022-06-22 22:20:51,0,-18.25606
2022-06-22 22:20:50,71.3585,-67.23144
2022-06-22 22:20:49,510.5439,-65.15059
2022-06-22 22:20:48,611.2906,-9.361905
2022-06-22 22:20:47,46.80702,0
2022-06-22 22:20:46,0,0
2022-06-22 22:20:45,0,0
2022-06-22 22:20:44,0,0
2022-06-22 22:20:43,46.46832,-101.23454
2022-06-22 22:20:42,65.53168,-142.76546
2022-06-22 22:20:41,51.44891,0
2022-06-22 22:20:40,72.55109,0
2022-06-22 22:20:39,0,0
2022-06-22 22:20:38,0,0
2022-06-22 22:20:37,0,0
2022-06-22 22:20:36,0,0
2022-06-22 22:20:35,0,0
2022-06-22 22:20:34,23.23458,0
2022-06-22 22:20:33,32.76542,0
2022-06-22 22:20:32,0,0
2022-06-22 22:20:31,0,0
2022-06-22 22:20:30,0,-6.638522
2022-06-22 22:20:29,0,-9.361478
2022-06-22 22:20:28,0,0
2022-06-22 22:20:27,0,0
2022-06-22 22:20:26,0,0
2022-06-22 22:20:25,0,0
2022-06-22 22:20:24,0,0
2022-06-22 22:20:23,0,-78.00162
2022-06-22 22:20:22,0,-109.99838
2022-06-22 22:20:21,0,0
2022-06-22 22:20:20,0,0
2022-06-22 22:20:19,40814.6,0
2022-06-22 22:20:18,135410.31,-4079.235
2022-06-22 22:20:17,109672.75,-87174.3
2022-06-22 22:20:16,490.2029,-196250
2022-06-22 22:20:15,689.7956,-195531.9
2022-06-22 22:20:14,4.000063,-195108.3
2022-06-22 22:20:13,150.06342,-196660.9
2022-06-22 22:20:12,211.5967,-196646.1
2022-06-22 22:20:11,154.05368,-197669.1
2022-06-22 22:20:10,212.2888,-196958.8
2022-06-22 22:20:09,102.12747,-194896.9
2022-06-22 22:20:08,218.2465,-196708.5
2022-06-22 22:20:07,111.62409,-195337.6
2022-06-22 22:20:06,4.001378,-194434
2022-06-22 22:20:05,3.999994,-196607.7
2022-06-22 22:20:04,5.661154,-196511.5
2022-06-22 22:20:03,12.985233,-278040.9
2022-06-22 22:20:02,11.692248,-229743.1
2022-06-22 22:20:01,36.54133,-41081.7
2022-06-22 22:20:00,53.12025,-140516.79
2022-06-22 22:19:59,62.14752,-196818.1
2022-06-22 22:19:58,87.51115,-196047.5
2022-06-22 22:19:57,263.4844,-198380.4
2022-06-22 22:19:56,406.698,-196690.3
2022-06-22 22:19:55,61.81976,-195638.4
2022-06-22 22:19:54,9.658936,-273075.1
2022-06-22 22:19:53,7.018665,-224896.7
2022-06-22 22:19:52,0,-16.613576
2022-06-22 22:19:51,0,-23.38642
2022-06-22 22:19:50,1.6593581,-39187.4
2022-06-22 22:19:49,38.85607,-134521.71
2022-06-22 22:19:48,54.80503,-197478.3
2022-06-22 22:19:47,6.339598,-202371.4
2022-06-22 22:19:46,4.000644,-196542
2022-06-22 22:19:45,5.659927,-193717.8
2022-06-22 22:19:44,8.002048,-195484.5
2022-06-22 22:19:43,313.692,-280500.6
2022-06-22 22:19:42,1419.8678,-270022.8
2022-06-22 22:19:41,1387.1176,-60097.51
2022-06-22 22:19:40,0,0
2022-06-22 22:19:39,23.24073,0
2022-06-22 22:19:38,32.75927,0
2022-06-22 22:19:37,0,-46.48371
2022-06-22 22:19:36,0,-65.51629
2022-06-22 22:19:35,0,0
2022-06-22 22:19:34,0,0
2022-06-22 22:19:33,0,0
2022-06-22 22:19:32,59.75157,0
2022-06-22 22:19:31,84.24843,0
2022-06-22 22:19:30,0,0
2022-06-22 22:19:29,122.80103,0
2022-06-22 22:19:28,173.199,0
2022-06-22 22:19:27,0,-8.297297
2022-06-22 22:19:26,0,-11.702703
2022-06-22 22:19:25,58.08052,0
2022-06-22 22:19:24,81.91948,0
2022-06-22 22:19:23,0,0
2022-06-22 22:19:22,0,0
2022-06-22 22:19:21,0,-102.89786
2022-06-22 22:19:20,0,-145.10214
2022-06-22 22:19:19,0,0
2022-06-22 22:19:18,0,0
2022-06-22 22:19:17,0,0
2022-06-22 22:19:16,0,0
2022-06-22 22:19:15,0,0
2022-06-22 22:19:14,0,0
2022-06-22 22:19:13,0,0
2022-06-22 22:19:12,0,0
2022-06-22 22:19:11,0,0
2022-06-22 22:19:10,0,0
2022-06-22 22:19:09,0,0
2022-06-22 22:19:08,0,0
2022-06-22 22:19:07,0,0
2022-06-22 22:19:06,0,0
2022-06-22 22:19:05,0,0
2022-06-22 22:19:04,0,0
