time,in,out
2022-07-20 12:16:40,52.85227,-108.73641
2022-07-20 12:16:39,56.39556,-115.49414
2022-07-20 12:16:38,52.97748,-108.07667
2022-07-20 12:16:37,47.43027,-96.39862
2022-07-20 12:16:36,50.7517,-104.00789
2022-07-20 12:16:35,55.93161,-115.27987
2022-07-20 12:16:34,54.99743,-112.68408
2022-07-20 12:16:33,52.24109,-107.60131
2022-07-20 12:16:32,53.26601,-110.41209
2022-07-20 12:16:31,55.24452,-114.7185
2022-07-20 12:16:30,57.31448,-119.61386
2022-07-20 12:16:29,54.30145,-112.4982
2022-07-20 12:16:28,49.84808,-102.43541
2022-07-20 12:16:27,47.56737,-97.53976
2022-07-20 12:16:26,48.07527,-99.93835
2022-07-20 12:16:25,54.31813,-114.16669
2022-07-20 12:16:24,53.90703,-111.30556
2022-07-20 12:16:23,50.22453,-102.65466
2022-07-20 12:16:22,54.35693,-111.22569
2022-07-20 12:16:21,54.29037,-112.31495
2022-07-20 12:16:20,54.64991,-113.28596
2022-07-20 12:16:19,51.33588,-105.64861
2022-07-20 12:16:18,53.74558,-110.69236
2022-07-20 12:16:17,52.62913,-107.82715
2022-07-20 12:16:16,51.39195,-105.11333
2022-07-20 12:16:15,51.05694,-105.90995
2022-07-20 12:16:14,38.18859,-102.35997
2022-07-20 12:16:13,27.22571,-111.12789
2022-07-20 12:16:12,27.95131,-114.7497
2022-07-20 12:16:11,26.87788,-110.37949
2022-07-20 12:16:10,26.21095,-107.80541
2022-07-20 12:16:09,26.99018,-110.82318
2022-07-20 12:16:08,30.51503,-104.90726
2022-07-20 12:16:07,42.54204,-100.02871
2022-07-20 12:16:06,58.91777,-121.18151
2022-07-20 12:16:05,59.80233,-122.77103
2022-07-20 12:16:04,50.26852,-103.5247
2022-07-20 12:16:03,50.68035,-104.11641
2022-07-20 12:16:02,54.99737,-113.22571
2022-07-20 12:16:01,52.83289,-108.37127
2022-07-20 12:16:00,50.43012,-102.90954
2022-07-20 12:15:59,53.00923,-109.13978
2022-07-20 12:15:58,55.82813,-115.76115
2022-07-20 12:15:57,55.91216,-114.54516
2022-07-20 12:15:56,55.22601,-112.52984
2022-07-20 12:15:55,54.35115,-112.01392
2022-07-20 12:15:54,52.2054,-108.38878
2022-07-20 12:15:53,51.5115,-105.87112
2022-07-20 12:15:52,53.82921,-110.14465
2022-07-20 12:15:51,53.57244,-109.76265
2022-07-20 12:15:50,49.75681,-102.16463
2022-07-20 12:15:49,48.58636,-100.35051
2022-07-20 12:15:48,48.02248,-98.34869
2022-07-20 12:15:47,53.74311,-110.08099
2022-07-20 12:15:46,52.83122,-108.50114
2022-07-20 12:15:45,53.6853,-110.73441
2022-07-20 12:15:44,53.88348,-111.34252
2022-07-20 12:15:43,51.2172,-105.74199
2022-07-20 12:15:42,50.34738,-103.58345
2022-07-20 12:15:41,54.51389,-110.4051
2022-07-20 12:15:40,59.54487,-119.96539
2022-07-20 12:15:39,59.13387,-121.15535
2022-07-20 12:15:38,53.59496,-109.93676
2022-07-20 12:15:37,54.33527,-111.71679
2022-07-20 12:15:36,56.37509,-115.75478
2022-07-20 12:15:35,52.22641,-106.33201
2022-07-20 12:15:34,52.38699,-106.98674
2022-07-20 12:15:33,52.6259,-107.78463
2022-07-20 12:15:32,53.205,-109.1133
2022-07-20 12:15:31,56.99065,-116.6448
2022-07-20 12:15:30,56.46624,-116.26294
2022-07-20 12:15:29,56.32846,-115.44565
2022-07-20 12:15:28,53.97245,-110.95491
2022-07-20 12:15:27,49.76249,-103.47875
2022-07-20 12:15:26,53.48318,-110.08615
2022-07-20 12:15:25,58.24886,-119.70375
2022-07-20 12:15:24,57.46811,-117.65727
2022-07-20 12:15:23,57.17606,-116.77741
2022-07-20 12:15:22,55.78186,-113.28453
2022-07-20 12:15:21,55.82446,-113.62906
2022-07-20 12:15:20,54.87328,-113.01206
2022-07-20 12:15:19,50.45106,-102.57989
2022-07-20 12:15:18,52.24721,-106.45886
2022-07-20 12:15:17,53.01587,-109.37484
2022-07-20 12:15:16,53.1166,-110.00551
2022-07-20 12:15:15,54.04389,-112.42596
2022-07-20 12:15:14,54.19901,-112.2394
2022-07-20 12:15:13,55.284,-114.04048
2022-07-20 12:15:12,56.13316,-116.46283
2022-07-20 12:15:11,53.68693,-110.77855
2022-07-20 12:15:10,54.55721,-112.25162
2022-07-20 12:15:09,58.42132,-119.82758
2022-07-20 12:15:08,57.13344,-116.71144
2022-07-20 12:15:07,56.40656,-115.58128
2022-07-20 12:15:06,52.6338,-108.44783
2022-07-20 12:15:05,52.12575,-107.85151
2022-07-20 12:15:04,52.73858,-108.31438
2022-07-20 12:15:03,54.24859,-111.08962
2022-07-20 12:15:02,52.91457,-108.51621
2022-07-20 12:15:01,51.97078,-106.50794
2022-07-20 12:15:00,53.74803,-110.6635
2022-07-20 12:14:59,54.78215,-113.08288
2022-07-20 12:14:58,50.7393,-104.44458
2022-07-20 12:14:57,53.55136,-110.36207
2022-07-20 12:14:56,57.40993,-118.4395
2022-07-20 12:14:55,52.8336,-108.97184
2022-07-20 12:14:54,48.65201,-100.47111
2022-07-20 12:14:53,47.51588,-97.89902
2022-07-20 12:14:52,51.0501,-104.76112
2022-07-20 12:14:51,52.49091,-107.65395
2022-07-20 12:14:50,49.77692,-102.85607
2022-07-20 12:14:49,49.27956,-100.73388
2022-07-20 12:14:48,56.27783,-114.86938
2022-07-20 12:14:47,59.02796,-121.10632
2022-07-20 12:14:46,56.07267,-115.58929
2022-07-20 12:14:45,51.76911,-106.18632
2022-07-20 12:14:44,50.90196,-104.28369
2022-07-20 12:14:43,49.56925,-102.77059
2022-07-20 12:14:42,51.06447,-105.69541
2022-07-20 12:14:41,53.55152,-109.91521
2022-07-20 12:14:40,54.14263,-111.989
2022-07-20 12:14:39,51.33286,-105.88875
2022-07-20 12:14:38,52.38386,-107.09732
2022-07-20 12:14:37,59.10355,-121.01197
2022-07-20 12:14:36,56.2318,-115.37251
2022-07-20 12:14:35,50.31276,-103.08896
2022-07-20 12:14:34,50.1745,-103.33747
2022-07-20 12:14:33,53.13221,-108.55552
2022-07-20 12:14:32,58.49769,-118.71345
2022-07-20 12:14:31,57.58741,-117.65255
2022-07-20 12:14:30,52.34747,-107.79845
2022-07-20 12:14:29,49.48926,-101.73847
2022-07-20 12:14:28,51.26826,-105.76999
2022-07-20 12:14:27,53.50531,-110.16681
2022-07-20 12:14:26,52.17267,-107.05628
2022-07-20 12:14:25,51.86991,-106.11323
2022-07-20 12:14:24,55.96873,-115.0125
2022-07-20 12:14:23,57.12077,-117.31874
2022-07-20 12:14:22,49.22075,-100.99972
2022-07-20 12:14:21,48.40566,-100.1937
2022-07-20 12:14:20,57.49186,-119.00618
2022-07-20 12:14:19,57.43277,-117.98659
2022-07-20 12:14:18,52.46972,-108.45316
2022-07-20 12:14:17,50.51303,-104.61671
2022-07-20 12:14:16,45.38484,-104.60195
2022-07-20 12:14:15,33.59802,-108.84823
2022-07-20 12:14:14,30.14835,-125.11181
2022-07-20 12:14:13,30.79614,-126.58778
2022-07-20 12:14:12,40.14223,-114.96056
2022-07-20 12:14:11,57.695,-119.88569
2022-07-20 12:14:10,53.51347,-109.28551
2022-07-20 12:14:09,49.38983,-100.66748
2022-07-20 12:14:08,53.29547,-108.86552
2022-07-20 12:14:07,53.68682,-109.62961
2022-07-20 12:14:06,53.71504,-110.83918
2022-07-20 12:14:05,57.38745,-118.6393
2022-07-20 12:14:04,55.24388,-113.33972
2022-07-20 12:14:03,49.55431,-100.734
2022-07-20 12:14:02,50.80131,-103.5609
2022-07-20 12:14:01,52.22492,-107.07632
2022-07-20 12:14:00,51.86759,-106.76127
2022-07-20 12:13:59,51.9983,-107.34764
2022-07-20 12:13:58,53.03216,-109.21077
2022-07-20 12:13:57,53.06631,-109.16773
2022-07-20 12:13:56,47.53229,-97.45946
2022-07-20 12:13:55,48.69441,-99.95012
2022-07-20 12:13:54,54.22124,-111.65311
2022-07-20 12:13:53,54.53115,-112.48029
2022-07-20 12:13:52,53.14988,-109.50656
2022-07-20 12:13:51,53.98017,-110.56707
2022-07-20 12:13:50,56.24155,-114.31214
2022-07-20 12:13:49,52.36371,-106.41977
2022-07-20 12:13:48,48.74056,-101.12299
2022-07-20 12:13:47,51.8127,-108.20161
2022-07-20 12:13:46,53.90229,-111.24312
2022-07-20 12:13:45,51.54215,-105.53345
2022-07-20 12:13:44,49.64198,-100.76571
2022-07-20 12:13:43,49.63765,-101.69911
2022-07-20 12:13:42,49.38827,-101.66598
2022-07-20 12:13:41,51.41067,-104.90472
2022-07-20 12:13:40,54.45012,-110.90502
2022-07-20 12:13:39,53.18664,-109.49937
2022-07-20 12:13:38,51.53629,-105.80726
2022-07-20 12:13:37,54.61434,-112.30976
2022-07-20 12:13:36,56.17177,-115.68184
2022-07-20 12:13:35,59.85481,-123.43117
2022-07-20 12:13:34,61.34557,-126.00684
2022-07-20 12:13:33,59.4916,-121.5863
2022-07-20 12:13:32,50.63146,-104.16102
2022-07-20 12:13:31,47.54491,-98.04379
2022-07-20 12:13:30,55.6878,-114.6301
2022-07-20 12:13:29,57.59023,-120.76687
2022-07-20 12:13:28,54.97012,-114.80456
2022-07-20 12:13:27,56.93112,-116.57771
2022-07-20 12:13:26,54.49645,-111.28773
2022-07-20 12:13:25,53.54354,-109.59211
2022-07-20 12:13:24,53.78061,-110.0572
2022-07-20 12:13:23,50.33089,-102.60001
2022-07-20 12:13:22,50.38766,-103.02356
2022-07-20 12:13:21,55.36908,-113.69631
2022-07-20 12:13:20,54.38223,-112.3027
2022-07-20 12:13:19,52.34361,-108.75641
2022-07-20 12:13:18,48.83397,-100.48248
2022-07-20 12:13:17,49.26236,-101.24023
2022-07-20 12:13:16,54.35062,-112.32069
2022-07-20 12:13:15,53.45708,-110.54503
2022-07-20 12:13:14,57.07076,-116.96594
2022-07-20 12:13:13,56.49546,-115.47697
2022-07-20 12:13:12,54.24592,-111.60174
2022-07-20 12:13:11,54.35712,-112.09441
2022-07-20 12:13:10,52.37942,-108.0998
2022-07-20 12:13:09,50.16738,-104.02683
2022-07-20 12:13:08,50.31659,-103.1091
2022-07-20 12:13:07,56.56203,-115.38144
2022-07-20 12:13:06,56.47188,-115.90898
2022-07-20 12:13:05,53.9283,-111.84453
2022-07-20 12:13:04,56.3299,-115.78327
2022-07-20 12:13:03,60.0986,-122.53894
2022-07-20 12:13:02,59.62717,-122.22867
2022-07-20 12:13:01,58.09542,-119.29648
2022-07-20 12:13:00,56.13656,-114.80474
2022-07-20 12:12:59,57.19304,-117.69463
2022-07-20 12:12:58,60.9392,-126.58094
2022-07-20 12:12:57,56.11667,-116.16774
2022-07-20 12:12:56,51.29479,-105.50812
2022-07-20 12:12:55,54.51539,-111.93608
2022-07-20 12:12:54,59.06941,-121.38037
2022-07-20 12:12:53,58.99535,-122.26685
2022-07-20 12:12:52,52.61846,-109.16757
2022-07-20 12:12:51,54.52562,-111.66358
2022-07-20 12:12:50,58.54935,-118.6592
2022-07-20 12:12:49,57.65365,-118.60913
2022-07-20 12:12:48,52.35831,-107.26873
2022-07-20 12:12:47,55.07688,-113.35841
2022-07-20 12:12:46,58.89772,-121.48162
2022-07-20 12:12:45,52.3502,-107.89084
2022-07-20 12:12:44,53.60993,-109.84184
2022-07-20 12:12:43,55.15595,-112.86568
2022-07-20 12:12:42,51.70731,-106.16466
2022-07-20 12:12:41,53.70974,-109.6039
2022-07-20 12:12:40,52.8979,-108.23867
2022-07-20 12:12:39,50.44422,-103.46532
2022-07-20 12:12:38,50.89329,-104.10074
2022-07-20 12:12:37,54.72459,-111.97234
2022-07-20 12:12:36,53.91528,-110.08604
2022-07-20 12:12:35,54.01101,-110.21024
2022-07-20 12:12:34,54.78452,-112.16792
2022-07-20 12:12:33,50.32179,-102.78778
2022-07-20 12:12:32,47.44127,-97.14401
2022-07-20 12:12:31,52.54621,-108.1735
2022-07-20 12:12:30,51.14353,-105.57006
2022-07-20 12:12:29,52.13777,-107.31616
2022-07-20 12:12:28,57.92244,-118.86531
2022-07-20 12:12:27,54.98226,-113.20916
2022-07-20 12:12:26,54.32947,-110.99872
2022-07-20 12:12:25,54.91256,-112.63306
2022-07-20 12:12:24,55.65787,-114.36783
2022-07-20 12:12:23,47.8308,-117.18975
2022-07-20 12:12:22,33.5399,-116.70306
2022-07-20 12:12:21,27.30173,-111.64174
2022-07-20 12:12:20,27.31595,-113.04852
2022-07-20 12:12:19,26.2548,-108.51322
2022-07-20 12:12:18,27.29463,-111.2643
2022-07-20 12:12:17,33.2858,-104.38429
2022-07-20 12:12:16,47.88212,-104.77617
2022-07-20 12:12:15,56.34003,-115.26433
2022-07-20 12:12:14,55.84337,-114.21256
2022-07-20 12:12:13,56.29984,-115.345
2022-07-20 12:12:12,53.9567,-110.57296
2022-07-20 12:12:11,47.02758,-96.09092
2022-07-20 12:12:10,44.95372,-91.61457
2022-07-20 12:12:09,48.80731,-101.10936
2022-07-20 12:12:08,53.45383,-110.62127
2022-07-20 12:12:07,53.24062,-109.72072
2022-07-20 12:12:06,56.52192,-116.09407
2022-07-20 12:12:05,61.35444,-126.10296
2022-07-20 12:12:04,56.81417,-116.56353
2022-07-20 12:12:03,55.13645,-113.07903
2022-07-20 12:12:02,54.1137,-111.25293
2022-07-20 12:12:01,55.62065,-113.62327
2022-07-20 12:12:00,56.13794,-115.37074
2022-07-20 12:11:59,56.16477,-116.37337
2022-07-20 12:11:58,56.15264,-116.56582
2022-07-20 12:11:57,58.53862,-119.86116
2022-07-20 12:11:56,56.58094,-116.11482
2022-07-20 12:11:55,52.75723,-108.79288
2022-07-20 12:11:54,52.46318,-107.58211
2022-07-20 12:11:53,52.91096,-108.51199
2022-07-20 12:11:52,55.6723,-114.83044
2022-07-20 12:11:51,59.19332,-122.12724
2022-07-20 12:11:50,57.39168,-119.45328
2022-07-20 12:11:49,54.46661,-113.19168
2022-07-20 12:11:48,52.24824,-107.7537
2022-07-20 12:11:47,52.57661,-109.55543
2022-07-20 12:11:46,51.37976,-106.64597
2022-07-20 12:11:45,52.13253,-107.83253
2022-07-20 12:11:44,55.31097,-115.14162
2022-07-20 12:11:43,51.85264,-107.27617
2022-07-20 12:11:42,48.64461,-100.34664
2022-07-20 12:11:41,54.00083,-111.88078
2022-07-20 12:11:40,55.48957,-114.72539
2022-07-20 12:11:39,51.91181,-106.01965
2022-07-20 12:11:38,57.63987,-117.15548
2022-07-20 12:11:37,57.03137,-117.06437
2022-07-20 12:11:36,53.06489,-108.96273
2022-07-20 12:11:35,48.58863,-99.46501
2022-07-20 12:11:34,50.66766,-103.54332
2022-07-20 12:11:33,58.30309,-119.29503
2022-07-20 12:11:32,61.71029,-126.96953
2022-07-20 12:11:31,53.41894,-110.13828
2022-07-20 12:11:30,50.53712,-104.22959
2022-07-20 12:11:29,51.46449,-106.26703
2022-07-20 12:11:28,51.01296,-104.94982
2022-07-20 12:11:27,47.83592,-97.21587
2022-07-20 12:11:26,47.81528,-98.06136
2022-07-20 12:11:25,50.6298,-104.43589
2022-07-20 12:11:24,48.05362,-98.1302
2022-07-20 12:11:23,46.67942,-95.06613
2022-07-20 12:11:22,52.23976,-106.32115
2022-07-20 12:11:21,55.01745,-113.4513
2022-07-20 12:11:20,54.61792,-113.29029
2022-07-20 12:11:19,51.35689,-105.73078
2022-07-20 12:11:18,52.80784,-108.32664
2022-07-20 12:11:17,58.94944,-121.15979
2022-07-20 12:11:16,60.39197,-123.92937
2022-07-20 12:11:15,57.09533,-117.15475
2022-07-20 12:11:14,54.51441,-112.73049
2022-07-20 12:11:13,54.59408,-112.14631
2022-07-20 12:11:12,60.26016,-123.38131
2022-07-20 12:11:11,60.76687,-125.28519
2022-07-20 12:11:10,60.52072,-124.64469
2022-07-20 12:11:09,53.02806,-108.72199
2022-07-20 12:11:08,45.63807,-93.35188
2022-07-20 12:11:07,50.68542,-103.62128
2022-07-20 12:11:06,58.05574,-118.98591
2022-07-20 12:11:05,56.20139,-115.02875
2022-07-20 12:11:04,53.72522,-109.53986
2022-07-20 12:11:03,54.87058,-112.72338
2022-07-20 12:11:02,57.52842,-118.33967
2022-07-20 12:11:01,57.82782,-118.9648
2022-07-20 12:11:00,54.4628,-112.09824
2022-07-20 12:10:59,54.14023,-111.23244
2022-07-20 12:10:58,57.65986,-118.4344
2022-07-20 12:10:57,53.25621,-109.29721
2022-07-20 12:10:56,51.95396,-106.09711
2022-07-20 12:10:55,53.85897,-110.51983
2022-07-20 12:10:54,51.55431,-105.99258
2022-07-20 12:10:53,52.96604,-108.83991
2022-07-20 12:10:52,56.29811,-115.49711
2022-07-20 12:10:51,57.75475,-118.71806
2022-07-20 12:10:50,58.90453,-120.9999
2022-07-20 12:10:49,60.91089,-123.95175
2022-07-20 12:10:48,53.19922,-107.75805
2022-07-20 12:10:47,49.06649,-101.29497
2022-07-20 12:10:46,54.85963,-112.87266
2022-07-20 12:10:45,55.32189,-113.82962
2022-07-20 12:10:44,54.07829,-112.6494
2022-07-20 12:10:43,52.95958,-109.61417
2022-07-20 12:10:42,54.01894,-111.41607
2022-07-20 12:10:41,55.20983,-113.22959
2022-07-20 12:10:40,54.52947,-112.20292
2022-07-20 12:10:39,50.25651,-103.47968
2022-07-20 12:10:38,48.33302,-99.26624
2022-07-20 12:10:37,52.75941,-108.86869
2022-07-20 12:10:36,57.52026,-118.11512
2022-07-20 12:10:35,52.30384,-106.95848
2022-07-20 12:10:34,47.58896,-98.33971
2022-07-20 12:10:33,54.99989,-113.78211
2022-07-20 12:10:32,56.46492,-116.33283
2022-07-20 12:10:31,55.56168,-114.5115
2022-07-20 12:10:30,52.21387,-107.35296
2022-07-20 12:10:29,46.20505,-94.61921
2022-07-20 12:10:28,51.89786,-105.78011
2022-07-20 12:10:27,54.17192,-110.82273
2022-07-20 12:10:26,52.22335,-107.59509
2022-07-20 12:10:25,49.17067,-101.03854
2022-07-20 12:10:24,48.31805,-99.09192
2022-07-20 12:10:23,46.80808,-96.18666
2022-07-20 12:10:22,45.12384,-97.56555
2022-07-20 12:10:21,48.1111,-103.48655
2022-07-20 12:10:20,57.12345,-115.53347
2022-07-20 12:10:19,54.84924,-112.4195
2022-07-20 12:10:18,54.46448,-111.70275
2022-07-20 12:10:17,55.61448,-114.63514
2022-07-20 12:10:16,51.06711,-105.0785
2022-07-20 12:10:15,50.40353,-103.31558
2022-07-20 12:10:14,51.93034,-105.71762
2022-07-20 12:10:13,53.63366,-109.78439
2022-07-20 12:10:12,54.46297,-111.56555
2022-07-20 12:10:11,49.50998,-101.39864
2022-07-20 12:10:10,51.06921,-104.75106
2022-07-20 12:10:09,53.56278,-110.34811
2022-07-20 12:10:08,54.70272,-112.62063
2022-07-20 12:10:07,52.80762,-107.93699
2022-07-20 12:10:06,49.47271,-101.50526
2022-07-20 12:10:05,50.81172,-104.4145
2022-07-20 12:10:04,51.18102,-105.30937
2022-07-20 12:10:03,52.7287,-109.18255
2022-07-20 12:10:02,55.53179,-115.39491
2022-07-20 12:10:01,53.13616,-110.08202
2022-07-20 12:10:00,51.71479,-106.77788
2022-07-20 12:09:59,50.57564,-103.97019
2022-07-20 12:09:58,47.64156,-97.6001
2022-07-20 12:09:57,45.92381,-94.71212
2022-07-20 12:09:56,51.75001,-105.95495
2022-07-20 12:09:55,55.74422,-114.18665
2022-07-20 12:09:54,54.55295,-113.12539
2022-07-20 12:09:53,52.91879,-109.2121
2022-07-20 12:09:52,52.673,-107.88638
2022-07-20 12:09:51,49.75012,-101.96902
2022-07-20 12:09:50,47.93622,-98.49159
2022-07-20 12:09:49,52.9529,-109.46541
2022-07-20 12:09:48,52.50109,-108.29132
2022-07-20 12:09:47,49.85809,-102.57681
2022-07-20 12:09:46,52.24805,-108.06637
2022-07-20 12:09:45,55.42574,-114.71021
2022-07-20 12:09:44,53.87318,-111.70438
2022-07-20 12:09:43,55.78666,-114.74032
2022-07-20 12:09:42,58.35928,-118.48397
2022-07-20 12:09:41,59.56423,-120.32309
2022-07-20 12:09:40,54.90304,-112.86497
2022-07-20 12:09:39,50.44388,-104.98658
2022-07-20 12:09:38,54.37881,-112.99561
2022-07-20 12:09:37,55.27102,-114.62018
2022-07-20 12:09:36,53.52805,-109.92367
2022-07-20 12:09:35,52.43489,-107.26525
2022-07-20 12:09:34,51.18921,-104.60161
2022-07-20 12:09:33,61.23307,-125.8041
2022-07-20 12:09:32,58.2094,-119.37963
2022-07-20 12:09:31,49.11957,-100.74284
2022-07-20 12:09:30,52.11873,-107.47878
2022-07-20 12:09:29,52.85896,-109.78754
2022-07-20 12:09:28,53.06633,-109.51931
2022-07-20 12:09:27,54.98878,-112.84022
2022-07-20 12:09:26,53.64973,-110.33461
2022-07-20 12:09:25,52.45209,-108.45499
2022-07-20 12:09:24,52.85524,-109.19013
2022-07-20 12:09:23,58.26044,-119.28213
2022-07-20 12:09:22,58.19562,-119.07208
2022-07-20 12:09:21,53.80345,-110.20047
2022-07-20 12:09:20,54.72552,-111.82534
2022-07-20 12:09:19,53.08796,-108.66374
2022-07-20 12:09:18,50.05382,-102.81486
2022-07-20 12:09:17,50.94138,-105.13807
2022-07-20 12:09:16,51.89437,-106.88012
2022-07-20 12:09:15,51.77139,-107.45301
2022-07-20 12:09:14,53.02436,-109.77781
2022-07-20 12:09:13,57.29737,-117.64056
2022-07-20 12:09:12,55.20357,-113.43222
2022-07-20 12:09:11,51.52932,-105.56435
2022-07-20 12:09:10,54.33004,-111.48591
2022-07-20 12:09:09,57.59115,-117.88779
2022-07-20 12:09:08,55.49842,-113.52099
2022-07-20 12:09:07,57.25292,-117.98281
2022-07-20 12:09:06,62.52579,-129.23525
2022-07-20 12:09:05,56.03898,-114.45204
2022-07-20 12:09:04,52.28553,-106.47154
2022-07-20 12:09:03,55.63189,-115.49733
2022-07-20 12:09:02,55.81204,-115.98593
2022-07-20 12:09:01,57.88712,-119.21221
2022-07-20 12:09:00,56.75641,-116.20095
2022-07-20 12:08:59,53.31385,-109.08722
2022-07-20 12:08:58,56.75844,-116.25128
2022-07-20 12:08:57,56.12925,-116.81482
2022-07-20 12:08:56,50.8056,-105.82816
2022-07-20 12:08:55,59.07134,-121.7441
2022-07-20 12:08:54,62.84281,-129.61615
2022-07-20 12:08:53,55.31191,-114.32499
2022-07-20 12:08:52,51.57487,-106.45929
2022-07-20 12:08:51,54.3889,-112.65974
2022-07-20 12:08:50,54.86784,-113.47467
2022-07-20 12:08:49,51.95978,-106.65589
2022-07-20 12:08:48,51.33269,-105.34393
2022-07-20 12:08:47,51.09432,-105.29632
2022-07-20 12:08:46,50.73639,-103.53876
2022-07-20 12:08:45,54.34714,-110.70979
2022-07-20 12:08:44,53.98655,-110.88514
2022-07-20 12:08:43,53.07834,-108.8122
2022-07-20 12:08:42,54.96913,-112.24906
2022-07-20 12:08:41,53.6395,-109.44441
2022-07-20 12:08:40,54.05153,-111.01452
2022-07-20 12:08:39,58.31198,-120.80281
2022-07-20 12:08:38,53.75624,-110.98421
2022-07-20 12:08:37,51.95238,-107.50059
2022-07-20 12:08:36,53.09924,-110.07491
2022-07-20 12:08:35,53.11174,-109.82663
2022-07-20 12:08:34,52.13664,-107.82841
2022-07-20 12:08:33,56.31883,-115.25922
2022-07-20 12:08:32,54.76824,-112.22529
2022-07-20 12:08:31,53.31756,-109.92653
2022-07-20 12:08:30,52.72087,-108.78983
