time,free,used,cached,buffers
2022-06-13 16:19:39,189.7344,2588.371,13206.84,24.23828
2022-06-13 16:19:38,198.4766,2588.812,13197.656,24.23828
2022-06-13 16:19:37,207.5703,2589.445,13187.938,24.23047
2022-06-13 16:19:36,216.1836,2589.668,13179.102,24.23047
2022-06-13 16:19:35,157.17188,2587.395,13240.359,24.25781
2022-06-13 16:19:34,151.21875,2586.691,13247.02,24.25391
2022-06-13 16:19:33,159.60938,2588.047,13237.273,24.25391
2022-06-13 16:19:32,168.5312,2588.012,13228.395,24.24609
2022-06-13 16:19:31,177.6758,2588.23,13219.031,24.24609
2022-06-13 16:19:30,187.1641,2588.125,13209.648,24.24609
2022-06-13 16:19:29,196.832,2587.812,13200.293,24.24609
2022-06-13 16:19:28,206.0703,2587.598,13191.281,24.23438
2022-06-13 16:19:27,214.7305,2588.445,13181.812,24.19531
2022-06-13 16:19:26,153.74609,2588.02,13243.188,24.23047
2022-06-13 16:19:25,150.375,2587.27,13247.309,24.23047
2022-06-13 16:19:24,158.67578,2588.379,13237.898,24.23047
2022-06-13 16:19:23,166.99609,2589.43,13228.527,24.23047
2022-06-13 16:19:22,176.3281,2589.18,13219.461,24.21484
2022-06-13 16:19:21,152.38281,2588.977,13243.598,24.22656
2022-06-13 16:19:20,160.80859,2589.758,13234.391,24.22656
2022-06-13 16:19:19,154.16406,2589.719,13241.07,24.23047
2022-06-13 16:19:18,162.55859,2590.586,13231.809,24.23047
2022-06-13 16:19:17,171.7852,2590.855,13222.32,24.22266
2022-06-13 16:19:16,181.2812,2590.723,13212.965,24.21484
2022-06-13 16:19:15,190.5938,2590.871,13203.504,24.21484
2022-06-13 16:19:14,199.457,2591.234,13194.277,24.21484
2022-06-13 16:19:13,208.9922,2590.641,13185.34,24.21094
2022-06-13 16:19:12,218.1094,2590.715,13176.156,24.20312
2022-06-13 16:19:11,227.5273,2590.898,13166.555,24.20312
2022-06-13 16:19:10,236.8789,2590.246,13157.855,24.20312
2022-06-13 16:19:09,246.1172,2590.602,13148.262,24.20312
2022-06-13 16:19:08,255.6914,2590.344,13138.945,24.20312
2022-06-13 16:19:07,265.0312,2590.691,13129.266,24.19531
2022-06-13 16:19:06,274.1914,2590.859,13119.938,24.19531
2022-06-13 16:19:05,283.6367,2590.59,13110.762,24.19531
2022-06-13 16:19:04,292.4062,2591.57,13101.012,24.19531
2022-06-13 16:19:03,150.65625,2591.902,13242.375,24.25
2022-06-13 16:19:02,158.76953,2592.676,13233.5,24.23828
2022-06-13 16:19:01,154.59766,2589.699,13240.645,24.24219
2022-06-13 16:19:00,157.36719,2590.07,13237.504,24.24219
2022-06-13 16:18:59,166.44531,2590.297,13228.199,24.24219
2022-06-13 16:18:58,176.5352,2589.348,13219.066,24.23438
2022-06-13 16:18:57,185.8086,2589.578,13209.57,24.22656
2022-06-13 16:18:56,194.9023,2590.012,13200.043,24.22656
2022-06-13 16:18:55,204.5234,2589.859,13190.574,24.22656
2022-06-13 16:18:54,214.0664,2589.359,13181.531,24.22656
2022-06-13 16:18:53,153.54297,2588.668,13242.711,24.26172
2022-06-13 16:18:52,162.68359,2588.785,13233.461,24.25391
2022-06-13 16:18:51,172.1562,2588.949,13223.824,24.25391
2022-06-13 16:18:50,181.2695,2589.281,13214.379,24.25391
2022-06-13 16:18:49,190.9102,2588.926,13205.094,24.25391
2022-06-13 16:18:48,200.2852,2588.629,13196.016,24.25391
2022-06-13 16:18:47,209.1758,2588.852,13186.914,24.24219
2022-06-13 16:18:46,218.0664,2589.18,13177.703,24.23438
2022-06-13 16:18:45,227.4375,2589.512,13168,24.23438
2022-06-13 16:18:44,236.6367,2589.57,13158.742,24.23438
2022-06-13 16:18:43,245.8477,2589.859,13149.242,24.23438
2022-06-13 16:18:42,255.1914,2589.707,13140.059,24.22656
2022-06-13 16:18:41,264.5977,2589.41,13130.949,24.22656
2022-06-13 16:18:40,273.5352,2589.812,13121.609,24.22656
2022-06-13 16:18:39,283.0273,2589.805,13112.125,24.22656
2022-06-13 16:18:38,150.17188,2588.172,13246.531,24.30859
2022-06-13 16:18:37,158.42969,2589.102,13237.352,24.30078
2022-06-13 16:18:36,166.83984,2589.961,13228.082,24.30078
2022-06-13 16:18:35,176.9023,2589.438,13218.543,24.30078
2022-06-13 16:18:34,185.793,2589.902,13209.195,24.29297
2022-06-13 16:18:33,195.4688,2589.715,13199.707,24.29297
2022-06-13 16:18:32,204.082,2590.035,13190.781,24.28516
2022-06-13 16:18:31,213.3281,2589.676,13181.898,24.28125
2022-06-13 16:18:30,222.6328,2590.148,13172.121,24.28125
2022-06-13 16:18:29,231.625,2590.371,13162.906,24.28125
2022-06-13 16:18:28,240.9922,2590.238,13153.672,24.28125
2022-06-13 16:18:27,250.5352,2590.023,13144.352,24.27344
2022-06-13 16:18:26,260.1367,2589.5,13135.273,24.27344
2022-06-13 16:18:25,269.3008,2590.246,13125.363,24.27344
2022-06-13 16:18:24,279.1836,2589.891,13115.836,24.27344
2022-06-13 16:18:23,288.1367,2590.129,13106.645,24.27344
2022-06-13 16:18:22,154.86328,2589.688,13240.301,24.33203
2022-06-13 16:18:21,164.13281,2590.059,13230.66,24.33203
2022-06-13 16:18:20,173.7461,2589.586,13221.52,24.33203
2022-06-13 16:18:19,183.043,2589.324,13212.484,24.33203
2022-06-13 16:18:18,192.4258,2589.117,13203.309,24.33203
2022-06-13 16:18:17,201.2539,2589.281,13194.324,24.32422
2022-06-13 16:18:16,210.625,2589.344,13184.891,24.32422
2022-06-13 16:18:15,149.39062,2589.141,13246.32,24.33203
2022-06-13 16:18:14,158.63672,2589.922,13236.293,24.33203
2022-06-13 16:18:13,154.50391,2586.547,13243.797,24.33594
2022-06-13 16:18:12,166.32422,2584.168,13234.363,24.32812
2022-06-13 16:18:11,180.3984,2579.391,13225.066,24.32812
2022-06-13 16:18:10,190.5508,2578.719,13215.586,24.32812
2022-06-13 16:18:09,203.543,2575.125,13206.188,24.32812
2022-06-13 16:18:08,215.3789,2572.254,13197.223,24.32812
2022-06-13 16:18:07,157.27734,2569.512,13258.039,24.35547
2022-06-13 16:18:06,155.69922,2564.34,13264.785,24.35938
2022-06-13 16:18:05,166.83594,2562.309,13255.688,24.35156
2022-06-13 16:18:04,179.0664,2559.477,13246.289,24.35156
2022-06-13 16:18:03,191.6016,2556.426,13236.805,24.35156
2022-06-13 16:18:02,203.9453,2553.516,13227.379,24.34375
2022-06-13 16:18:01,216.2578,2550.578,13218.004,24.34375
2022-06-13 16:18:00,228.793,2547.301,13208.746,24.34375
2022-06-13 16:17:59,241.0078,2544.566,13199.266,24.34375
2022-06-13 16:17:58,253.9844,2540.867,13189.988,24.34375
2022-06-13 16:17:57,268.8125,2535.285,13180.75,24.33594
2022-06-13 16:17:56,280.8281,2532.23,13171.789,24.33594
2022-06-13 16:17:55,149.86719,2528.277,13306.652,24.38672
2022-06-13 16:17:54,161.53516,2526.426,13296.836,24.38672
2022-06-13 16:17:53,173.6914,2523.504,13287.602,24.38672
2022-06-13 16:17:52,186.2695,2520.156,13278.379,24.37891
2022-06-13 16:17:51,201.5898,2514.098,13269.125,24.37109
2022-06-13 16:17:50,213.6328,2511.41,13259.773,24.36719
2022-06-13 16:17:49,226,2508.285,13250.531,24.36719
2022-06-13 16:17:48,238.3047,2505.316,13241.195,24.36719
2022-06-13 16:17:47,250.8633,2501.867,13232.094,24.35938
2022-06-13 16:17:46,265.5664,2496.605,13222.652,24.35938
2022-06-13 16:17:45,277.4727,2493.543,13213.809,24.35938
2022-06-13 16:17:44,290.0703,2490.141,13204.625,24.34766
2022-06-13 16:17:43,161.79297,2483.32,13339.711,24.35938
2022-06-13 16:17:42,174.5039,2479.754,13330.574,24.35156
2022-06-13 16:17:41,185.4648,2477.836,13321.531,24.35156
2022-06-13 16:17:40,200.4141,2472.094,13312.324,24.35156
2022-06-13 16:17:39,212.9883,2468.789,13303.055,24.35156
2022-06-13 16:17:38,158.10547,2461.234,13365.488,24.35547
2022-06-13 16:17:37,170.457,2458.055,13356.324,24.34766
2022-06-13 16:17:36,184.0859,2453.66,13347.09,24.34766
2022-06-13 16:17:35,196.6875,2450.715,13337.434,24.34766
2022-06-13 16:17:34,209.4844,2446.789,13328.57,24.33984
2022-06-13 16:17:33,224.1562,2441.555,13319.133,24.33984
2022-06-13 16:17:32,236.3281,2438.469,13310.055,24.33203
2022-06-13 16:17:31,252,2432.227,13300.625,24.33203
2022-06-13 16:17:30,265.6016,2427.613,13291.637,24.33203
2022-06-13 16:17:29,274.7695,2427.785,13282.434,24.19531
2022-06-13 16:17:28,284.4805,2427.605,13273.059,24.03906
2022-06-13 16:17:27,293.3242,2428.191,13263.773,23.89453
2022-06-13 16:17:26,301.707,2428.945,13254.637,23.89453
2022-06-13 16:17:25,307.6484,2432.516,13245.125,23.89453
2022-06-13 16:17:24,311.6758,2437.336,13236.277,23.89453
2022-06-13 16:17:23,306.4297,2451.773,13227.086,23.89453
2022-06-13 16:17:22,296.9453,2470.527,13217.824,23.88672
2022-06-13 16:17:21,279.4258,2497.047,13208.824,23.88672
2022-06-13 16:17:20,242.375,2543.496,13199.426,23.88672
2022-06-13 16:17:19,206.2109,2589.688,13189.406,23.87891
2022-06-13 16:17:18,215.4023,2590.59,13179.312,23.87891
2022-06-13 16:17:17,223.8945,2590.352,13171.059,23.87891
2022-06-13 16:17:16,223.9648,2590.367,13170.98,23.87109
2022-06-13 16:17:15,224.2266,2590.129,13170.957,23.87109
2022-06-13 16:17:14,224.2188,2590.32,13170.773,23.87109
2022-06-13 16:17:13,224.2109,2590.34,13170.77,23.86328
2022-06-13 16:17:12,224.2188,2590.332,13170.77,23.86328
2022-06-13 16:17:11,224.457,2590.113,13170.758,23.85547
2022-06-13 16:17:10,224.4258,2590.34,13170.562,23.85547
2022-06-13 16:17:09,224.4258,2590.34,13170.562,23.85547
2022-06-13 16:17:08,224.6797,2590.086,13170.562,23.85547
2022-06-13 16:17:07,224.7422,2590.18,13170.414,23.84766
2022-06-13 16:17:06,224.7422,2590.238,13170.355,23.84766
2022-06-13 16:17:05,224.9883,2589.992,13170.355,23.84766
2022-06-13 16:17:04,224.9883,2589.992,13170.355,23.84766
2022-06-13 16:17:03,224.9883,2590.133,13170.223,23.83984
2022-06-13 16:17:02,224.9883,2590.336,13170.02,23.83984
2022-06-13 16:17:01,225.9727,2590.176,13169.445,23.58984
2022-06-13 16:17:00,225.9727,2590.18,13169.449,23.58203
2022-06-13 16:16:59,225.9727,2590.301,13169.328,23.58203
2022-06-13 16:16:58,226.2266,2590.141,13169.242,23.57422
2022-06-13 16:16:57,225.9648,2590.402,13169.242,23.57422
2022-06-13 16:16:56,225.9727,2590.395,13169.242,23.57422
2022-06-13 16:16:55,225.9961,2590.406,13169.207,23.57422
2022-06-13 16:16:54,225.4102,2591.363,13168.852,23.55859
2022-06-13 16:16:53,225.6641,2591.109,13168.852,23.55859
2022-06-13 16:16:52,225.6562,2591.125,13168.844,23.55859
2022-06-13 16:16:51,226.1484,2590.633,13168.852,23.55078
2022-06-13 16:16:50,225.9102,2591.086,13168.645,23.54297
2022-06-13 16:16:49,225.9102,2591.086,13168.645,23.54297
2022-06-13 16:16:48,226.1641,2590.832,13168.645,23.54297
2022-06-13 16:16:47,226.1484,2590.848,13168.645,23.54297
2022-06-13 16:16:46,226.4102,2590.605,13168.633,23.53516
2022-06-13 16:16:45,226.3945,2590.816,13168.438,23.53516
2022-06-13 16:16:44,226.4023,2590.812,13168.434,23.53516
2022-06-13 16:16:43,226.4023,2590.816,13168.438,23.52734
2022-06-13 16:16:42,226.7188,2590.5,13168.438,23.52734
2022-06-13 16:16:41,226.7109,2590.656,13168.289,23.52734
2022-06-13 16:16:40,226.7109,2590.66,13168.293,23.51953
2022-06-13 16:16:39,226.7109,2590.66,13168.293,23.51953
2022-06-13 16:16:38,226.6797,2590.754,13168.23,23.51953
2022-06-13 16:16:37,226.9258,2590.508,13168.23,23.51953
2022-06-13 16:16:36,227.1719,2590.27,13168.23,23.51172
2022-06-13 16:16:35,227.1719,2590.477,13168.023,23.51172
2022-06-13 16:16:34,227.1641,2590.484,13168.023,23.51172
2022-06-13 16:16:33,227.1719,2590.477,13168.023,23.51172
2022-06-13 16:16:32,227.1719,2590.484,13168.023,23.50391
2022-06-13 16:16:31,227.1719,2590.613,13167.895,23.50391
2022-06-13 16:16:30,227.1641,2590.707,13167.809,23.50391
2022-06-13 16:16:29,227.1797,2590.691,13167.809,23.50391
2022-06-13 16:16:28,227.1719,2590.699,13167.809,23.50391
2022-06-13 16:16:27,227.4258,2590.488,13167.773,23.49609
2022-06-13 16:16:26,227.418,2590.504,13167.766,23.49609
2022-06-13 16:16:25,227.3633,2590.559,13167.773,23.48828
2022-06-13 16:16:24,227.418,2590.676,13167.602,23.48828
2022-06-13 16:16:23,227.418,2590.676,13167.602,23.48828
2022-06-13 16:16:22,227.9102,2590.211,13167.574,23.48828
2022-06-13 16:16:21,227.8867,2590.418,13167.398,23.48047
2022-06-13 16:16:20,228.1328,2590.207,13167.363,23.48047
2022-06-13 16:16:19,228.0938,2590.254,13167.355,23.48047
2022-06-13 16:16:18,227.9102,2590.438,13167.363,23.47266
2022-06-13 16:16:17,228.4023,2590.105,13167.203,23.47266
2022-06-13 16:16:16,228.1484,2590.406,13167.156,23.47266
2022-06-13 16:16:15,228.1641,2590.395,13167.152,23.47266
2022-06-13 16:16:14,228.1406,2590.422,13167.156,23.46484
2022-06-13 16:16:13,228.3945,2590.316,13167.008,23.46484
2022-06-13 16:16:12,228.3945,2590.375,13166.949,23.46484
2022-06-13 16:16:11,228.6484,2590.121,13166.949,23.46484
2022-06-13 16:16:10,228.6484,2590.262,13166.816,23.45703
2022-06-13 16:16:09,228.6484,2590.258,13166.82,23.45703
2022-06-13 16:16:08,228.8945,2590.016,13166.816,23.45703
2022-06-13 16:16:07,228.8633,2590.051,13166.82,23.44922
2022-06-13 16:16:06,228.8633,2590.172,13166.699,23.44922
2022-06-13 16:16:05,228.8711,2590.25,13166.613,23.44922
2022-06-13 16:16:04,228.8633,2590.258,13166.613,23.44922
2022-06-13 16:16:03,228.8633,2590.258,13166.613,23.44922
2022-06-13 16:16:02,229.1172,2590.004,13166.613,23.44922
2022-06-13 16:16:01,229.1172,2590.043,13166.574,23.44922
2022-06-13 16:16:00,229.1016,2590.07,13166.57,23.44141
2022-06-13 16:15:59,229.1094,2590.234,13166.406,23.43359
2022-06-13 16:15:58,229.0469,2590.297,13166.406,23.43359
2022-06-13 16:15:57,228.8711,2590.473,13166.406,23.43359
2022-06-13 16:15:56,228.8555,2590.488,13166.406,23.43359
2022-06-13 16:15:55,228.8711,2590.652,13166.234,23.42578
2022-06-13 16:15:54,229.1406,2590.43,13166.188,23.42578
2022-06-13 16:15:53,229.1406,2590.43,13166.195,23.41797
2022-06-13 16:15:52,228.8477,2590.723,13166.195,23.41797
2022-06-13 16:15:51,229.1094,2590.473,13166.184,23.41797
2022-06-13 16:15:50,229.3242,2590.414,13166.035,23.41016
2022-06-13 16:15:49,229.3242,2590.414,13166.035,23.41016
2022-06-13 16:15:48,229.332,2590.453,13165.988,23.41016
2022-06-13 16:15:47,229.3242,2590.469,13165.988,23.40234
2022-06-13 16:15:46,229.8242,2590.055,13165.902,23.40234
2022-06-13 16:15:45,229.8164,2590.191,13165.781,23.39453
2022-06-13 16:15:44,229.8242,2590.184,13165.781,23.39453
2022-06-13 16:15:43,229.5703,2590.438,13165.781,23.39453
2022-06-13 16:15:42,229.5625,2590.578,13165.648,23.39453
2022-06-13 16:15:41,229.7617,2590.461,13165.574,23.38672
2022-06-13 16:15:40,229.5312,2590.695,13165.57,23.38672
2022-06-13 16:15:39,229.5,2590.73,13165.574,23.37891
2022-06-13 16:15:38,229.5078,2590.844,13165.453,23.37891
2022-06-13 16:15:37,229.5078,2590.93,13165.367,23.37891
2022-06-13 16:15:36,229.7617,2590.684,13165.367,23.37109
2022-06-13 16:15:35,229.5078,2590.938,13165.367,23.37109
2022-06-13 16:15:34,229.5078,2590.98,13165.324,23.37109
2022-06-13 16:15:33,229.7539,2590.734,13165.332,23.36328
2022-06-13 16:15:32,230.2461,2590.242,13165.332,23.36328
2022-06-13 16:15:31,230.2461,2590.391,13165.184,23.36328
2022-06-13 16:15:30,230.4297,2590.23,13165.16,23.36328
2022-06-13 16:15:29,230.2461,2590.422,13165.16,23.35547
2022-06-13 16:15:28,230.1914,2590.5,13165.137,23.35547
2022-06-13 16:15:27,229.9922,2590.699,13165.137,23.35547
2022-06-13 16:15:26,230.2461,2590.453,13165.129,23.35547
2022-06-13 16:15:25,230.2461,2590.602,13164.988,23.34766
2022-06-13 16:15:24,230.2461,2590.637,13164.953,23.34766
2022-06-13 16:15:23,230.2383,2590.652,13164.945,23.34766
2022-06-13 16:15:22,230.4922,2590.398,13164.953,23.33984
2022-06-13 16:15:21,230.4375,2590.613,13164.793,23.33984
2022-06-13 16:15:20,230.2461,2590.852,13164.746,23.33984
2022-06-13 16:15:19,230.2148,2590.891,13164.746,23.33203
2022-06-13 16:15:18,230.4609,2590.742,13164.648,23.33203
2022-06-13 16:15:17,230.9609,2590.387,13164.504,23.33203
2022-06-13 16:15:16,230.8906,2590.52,13164.441,23.33203
2022-06-13 16:15:15,230.707,2590.719,13164.426,23.33203
2022-06-13 16:15:14,230.9219,2590.504,13164.441,23.31641
2022-06-13 16:15:13,231.168,2590.391,13164.309,23.31641
2022-06-13 16:15:12,231.1758,2590.457,13164.234,23.31641
2022-06-13 16:15:11,231.1758,2590.457,13164.234,23.31641
2022-06-13 16:15:10,231.168,2590.473,13164.227,23.31641
2022-06-13 16:15:09,231.4141,2590.359,13164.105,23.30469
2022-06-13 16:15:08,231.4219,2590.438,13164.02,23.30469
2022-06-13 16:15:07,231.375,2590.5,13164.02,23.28906
2022-06-13 16:15:06,231.3906,2590.484,13164.02,23.28906
2022-06-13 16:15:05,231.6289,2590.281,13163.984,23.28906
2022-06-13 16:15:04,231.5742,2590.621,13163.711,23.27734
2022-06-13 16:15:03,231.6367,2590.562,13163.715,23.26953
2022-06-13 16:15:02,231.8828,2590.316,13163.715,23.26953
2022-06-13 16:15:01,232.3828,2589.84,13163.691,23.26953
2022-06-13 16:15:00,232.3516,2590.02,13163.543,23.26953
2022-06-13 16:14:59,232.3438,2590.035,13163.543,23.26172
2022-06-13 16:14:58,232.5977,2589.781,13163.543,23.26172
2022-06-13 16:14:57,232.5977,2589.816,13163.508,23.26172
2022-06-13 16:14:56,232.7422,2589.684,13163.504,23.25391
2022-06-13 16:14:55,232.7422,2589.695,13163.492,23.25391
2022-06-13 16:14:54,233.2734,2589.359,13163.297,23.25391
2022-06-13 16:14:53,247.0547,2575.59,13163.293,23.24609
2022-06-13 16:14:52,247.0703,2575.676,13163.191,23.24609
2022-06-13 16:14:51,246.332,2574.609,13164.996,23.24609
2022-06-13 16:14:50,241.3945,2589.406,13155.145,23.23828
2022-06-13 16:14:49,270.6719,2569.98,13145.293,23.23828
2022-06-13 16:14:48,272.9258,2569.668,13143.359,23.23047
2022-06-13 16:14:47,279.5703,2569.234,13137.148,23.23047
2022-06-13 16:14:46,287.9688,2569.895,13128.09,23.23047
2022-06-13 16:14:45,152.80078,2568.516,13264.594,23.27344
2022-06-13 16:14:44,156.75391,2567.387,13261.785,23.25781
2022-06-13 16:14:43,162.88672,2568.414,13254.641,23.24219
2022-06-13 16:14:42,170.4023,2569.016,13246.523,23.24219
2022-06-13 16:14:41,178.6133,2569.141,13238.188,23.24219
2022-06-13 16:14:40,179.957,2569.074,13236.91,23.24219
2022-06-13 16:14:39,172.0117,2568.219,13245.711,23.24219
2022-06-13 16:14:38,176.7305,2577.844,13231.375,23.23438
2022-06-13 16:14:37,188.9336,2579.168,13217.859,23.22266
2022-06-13 16:14:36,203.4531,2579.488,13203.02,23.22266
2022-06-13 16:14:35,207.5469,2581.629,13196.785,23.22266
2022-06-13 16:14:34,219.4961,2581.898,13184.566,23.22266
2022-06-13 16:14:33,242.7305,2572.23,13171.008,23.21484
2022-06-13 16:14:32,251.3516,2572.203,13162.414,23.21484
2022-06-13 16:14:31,259.6406,2571.512,13154.816,23.21484
2022-06-13 16:14:30,274.8398,2572.402,13138.734,23.20703
2022-06-13 16:14:29,286.7617,2571.902,13127.312,23.20703
2022-06-13 16:14:28,155.10938,2572.074,13258.723,23.27734
2022-06-13 16:14:27,160.32812,2571.871,13253.715,23.26953
2022-06-13 16:14:26,158.82031,2586.234,13240.859,23.26953
2022-06-13 16:14:25,189.3867,2568.711,13227.816,23.26953
2022-06-13 16:14:24,201.4023,2568.262,13216.25,23.26953
2022-06-13 16:14:23,208.0625,2568.379,13209.48,23.26172
2022-06-13 16:14:22,220.3398,2570.305,13195.293,23.24609
2022-06-13 16:14:21,212.4492,2589.512,13183.977,23.24609
2022-06-13 16:14:20,231.875,2581.855,13172.207,23.24609
2022-06-13 16:14:19,233.4453,2589.152,13163.34,23.24609
2022-06-13 16:14:18,256.5625,2575.105,13154.27,23.24609
2022-06-13 16:14:17,268.3906,2575.066,13142.496,23.23047
2022-06-13 16:14:16,285.4492,2574.695,13125.809,23.23047
2022-06-13 16:14:15,159.57031,2575.324,13250.98,23.30859
2022-06-13 16:14:14,159.02344,2580.281,13246.57,23.30859
2022-06-13 16:14:13,170.6445,2580.883,13234.348,23.30859
2022-06-13 16:14:12,186.1758,2576.406,13223.305,23.29688
2022-06-13 16:14:11,203.3086,2574.461,13208.125,23.28906
2022-06-13 16:14:10,221.5117,2570.816,13193.566,23.28906
2022-06-13 16:14:09,225.3281,2569.938,13190.629,23.28906
2022-06-13 16:14:08,235.4492,2574.422,13176.023,23.28906
2022-06-13 16:14:07,240.6172,2581.039,13164.246,23.28125
2022-06-13 16:14:06,258.7344,2578.211,13148.957,23.28125
2022-06-13 16:14:05,273.457,2577.848,13134.605,23.27344
2022-06-13 16:14:04,276.3516,2578.109,13131.449,23.27344
2022-06-13 16:14:03,164.47656,2567.418,13253.941,23.34766
2022-06-13 16:14:02,167.63281,2577.906,13240.305,23.33984
2022-06-13 16:14:01,180.457,2577.754,13227.633,23.33984
2022-06-13 16:14:00,194.1367,2577.855,13213.852,23.33984
2022-06-13 16:13:59,196.6445,2577.836,13211.371,23.33203
2022-06-13 16:13:58,210.332,2578.391,13197.129,23.33203
2022-06-13 16:13:57,213.0312,2590.555,13182.273,23.32422
2022-06-13 16:13:56,244.8516,2569.234,13171.777,23.32031
2022-06-13 16:13:55,261.75,2569.188,13154.93,23.31641
2022-06-13 16:13:54,268.4727,2569.066,13148.328,23.31641
2022-06-13 16:13:53,280.7461,2568.93,13136.199,23.30859
2022-06-13 16:13:52,275.4883,2589.996,13120.398,23.30078
2022-06-13 16:13:51,169.9297,2568.629,13247.266,23.35938
2022-06-13 16:13:50,186.9297,2568.512,13230.383,23.35938
2022-06-13 16:13:49,189.375,2568.629,13227.82,23.35938
2022-06-13 16:13:48,182.2695,2587.465,13216.09,23.35938
2022-06-13 16:13:47,191.4844,2590.242,13204.105,23.35156
2022-06-13 16:13:46,214.3906,2580.914,13190.535,23.34375
2022-06-13 16:13:45,212.6562,2589.98,13183.203,23.34375
2022-06-13 16:13:44,248.0625,2563.27,13174.508,23.34375
2022-06-13 16:13:43,254.3164,2572.293,13159.23,23.34375
2022-06-13 16:13:42,250.4102,2589.684,13145.754,23.33594
2022-06-13 16:13:41,277.207,2576.023,13132.625,23.32812
2022-06-13 16:13:40,150.70312,2576.121,13258.961,23.39844
2022-06-13 16:13:39,156.40234,2576.145,13253.238,23.39844
2022-06-13 16:13:38,154.01562,2590.141,13241.629,23.39844
2022-06-13 16:13:37,188.0703,2566.496,13231.227,23.39062
2022-06-13 16:13:36,202.6055,2570.719,13212.469,23.39062
2022-06-13 16:13:35,208.0195,2571.293,13206.48,23.39062
2022-06-13 16:13:34,202.9141,2590.383,13192.504,23.38281
2022-06-13 16:13:33,158.95312,2577.078,13249.746,23.40625
2022-06-13 16:13:32,161.01172,2589.379,13235.395,23.39844
2022-06-13 16:13:31,168.6055,2589.469,13227.711,23.39844
2022-06-13 16:13:30,202.875,2566.094,13216.816,23.39844
2022-06-13 16:13:29,203.8281,2584.328,13197.629,23.39844
2022-06-13 16:13:28,217.8398,2585.867,13182.086,23.39062
2022-06-13 16:13:27,244.0977,2576.855,13164.848,23.38281
2022-06-13 16:13:26,252.9375,2585.512,13147.352,23.38281
2022-06-13 16:13:25,257.875,2585.625,13142.301,23.38281
2022-06-13 16:13:24,283.5586,2571.812,13130.43,23.38281
2022-06-13 16:13:23,159.87891,2577.594,13248.258,23.45312
2022-06-13 16:13:22,171.7266,2579.082,13234.938,23.4375
2022-06-13 16:13:21,182.6328,2578.328,13224.785,23.4375
2022-06-13 16:13:20,184.7852,2577.992,13222.969,23.4375
2022-06-13 16:13:19,183.9844,2590.422,13211.344,23.43359
2022-06-13 16:13:18,194.043,2590.75,13200.957,23.43359
2022-06-13 16:13:17,200.9922,2590.074,13194.699,23.41797
2022-06-13 16:13:16,222.3047,2574.77,13188.691,23.41797
2022-06-13 16:13:15,216.9219,2590.477,13178.367,23.41797
2022-06-13 16:13:14,227.8555,2590.75,13167.16,23.41797
2022-06-13 16:13:13,229.3633,2590.391,13166.012,23.41797
2022-06-13 16:13:12,252.1836,2579.039,13154.543,23.41797
2022-06-13 16:13:11,251.3945,2590.125,13144.262,23.40234
2022-06-13 16:13:10,261.4258,2589.215,13135.141,23.40234
2022-06-13 16:13:09,273.3516,2580.266,13132.168,23.39844
