time,free,used,cached,buffers
2022-07-08 12:25:07,211.668,4044.68,11725.074,27.76562
2022-07-08 12:25:06,233.1523,4043.344,11704.922,27.76953
2022-07-08 12:25:05,259.8398,4030.938,11690.641,27.76953
2022-07-08 12:25:04,236.8828,4062.566,11681.949,27.78906
2022-07-08 12:25:03,190.0977,4077.008,11714.246,27.83594
2022-07-08 12:25:02,250.5898,4049.715,11681.031,27.85156
2022-07-08 12:25:01,219.7305,4042.793,11718.742,27.92188
2022-07-08 12:25:00,405.418,4038.617,11537.23,27.92188
2022-07-08 12:24:59,653.0195,3951.418,11376.836,27.91406
2022-07-08 12:24:58,316.6016,3947.945,11716.727,27.91406
2022-07-08 12:24:57,234.4297,3949.918,11796.934,27.90625
2022-07-08 12:24:56,235.1055,3949.691,11796.484,27.90625
2022-07-08 12:24:55,238.7969,3945.996,11796.488,27.90625
2022-07-08 12:24:54,242.2188,3944.168,11795.039,27.76172
2022-07-08 12:24:53,240.293,3990.66,11750.477,27.75781
2022-07-08 12:24:52,230.6094,4046.109,11704.691,27.77734
2022-07-08 12:24:51,185.957,4066.73,11728.668,27.83203
2022-07-08 12:24:50,230.9023,4056.84,11693.582,27.86328
2022-07-08 12:24:49,187.9648,4034.582,11758.73,27.91016
2022-07-08 12:24:48,183.4531,3983.109,11814.672,27.95312
2022-07-08 12:24:47,211.4336,3909.234,11860.492,28.02734
2022-07-08 12:24:46,184.0859,3847.594,11949.117,28.39062
2022-07-08 12:24:45,223.2891,3837.578,11920.051,28.26953
2022-07-08 12:24:44,237.6758,3833.75,11909.984,27.77734
2022-07-08 12:24:43,239.5195,3834.758,11907.285,27.625
2022-07-08 12:24:42,239.7344,3834.824,11907.047,27.58203
2022-07-08 12:24:41,239.2344,3835.059,11907.312,27.58203
2022-07-08 12:24:40,240.2109,3834.41,11906.984,27.58203
2022-07-08 12:24:39,239.7344,3834.621,11907.25,27.58203
2022-07-08 12:24:38,240.8047,3833.934,11906.938,27.51172
2022-07-08 12:24:37,240.3281,3834.152,11907.203,27.50391
2022-07-08 12:24:36,239.3516,3835.398,11906.934,27.50391
2022-07-08 12:24:35,235.2266,3839.266,11907.191,27.50391
2022-07-08 12:24:34,234.5977,3840.16,11906.926,27.50391
2022-07-08 12:24:33,234.3828,3840.109,11907.191,27.50391
2022-07-08 12:24:32,233.6719,3841.086,11906.926,27.50391
2022-07-08 12:24:31,233.3672,3841.125,11907.191,27.50391
2022-07-08 12:24:30,233.1211,3841.645,11906.926,27.49609
2022-07-08 12:24:29,233.0938,3841.406,11907.191,27.49609
2022-07-08 12:24:28,233.8008,3840.906,11906.992,27.48828
2022-07-08 12:24:27,233.9844,3840.625,11907.09,27.48828
2022-07-08 12:24:26,234.4531,3840.172,11907.074,27.48828
2022-07-08 12:24:25,234.6875,3839.922,11907.09,27.48828
2022-07-08 12:24:24,231.8711,3842.758,11907.07,27.48828
2022-07-08 12:24:23,231.875,3842.738,11907.086,27.48828
2022-07-08 12:24:22,231.5273,3843.102,11907.07,27.48828
2022-07-08 12:24:21,231.5586,3843.055,11907.086,27.48828
2022-07-08 12:24:20,231.7422,3842.906,11907.051,27.48828
2022-07-08 12:24:19,232.0859,3842.562,11907.066,27.47266
2022-07-08 12:24:18,231.6797,3843.164,11906.871,27.47266
2022-07-08 12:24:17,231.8711,3842.93,11906.914,27.47266
2022-07-08 12:24:16,231.8867,3843.121,11906.707,27.47266
2022-07-08 12:24:15,231.6055,3843.504,11906.605,27.47266
2022-07-08 12:24:14,233.8477,3841.219,11906.648,27.47266
2022-07-08 12:24:13,225.5703,3849.562,11906.59,27.46484
2022-07-08 12:24:12,226.1602,3848.996,11906.574,27.45703
2022-07-08 12:24:11,226.0664,3849.074,11906.59,27.45703
2022-07-08 12:24:10,227.9023,3848.742,11905.086,27.45703
2022-07-08 12:24:09,191.8984,3860.176,11929.914,27.19922
2022-07-08 12:24:08,195.7656,3859.121,11927.094,27.20703
2022-07-08 12:24:07,201.1445,3854.422,11926.957,26.66406
2022-07-08 12:24:06,188.668,3841.07,11954.055,25.39453
2022-07-08 12:24:05,188.8477,3840.875,11954.07,25.39453
2022-07-08 12:24:04,189.0938,3840.77,11953.93,25.39453
2022-07-08 12:24:03,189.0977,3840.758,11953.945,25.38672
2022-07-08 12:24:02,189.9336,3839.938,11953.93,25.38672
2022-07-08 12:24:01,188.6602,3841.203,11953.945,25.37891
2022-07-08 12:24:00,189.7148,3839.918,11954.176,25.37891
2022-07-08 12:23:59,189.8984,3840.969,11952.941,25.37891
2022-07-08 12:23:58,190.3164,3839.633,11953.859,25.37891
2022-07-08 12:23:57,189.6562,3841.211,11952.941,25.37891
2022-07-08 12:23:56,189.043,3840.828,11953.938,25.37891
2022-07-08 12:23:55,189.0391,3841.844,11952.941,25.36328
2022-07-08 12:23:54,189.4102,3840.473,11953.941,25.36328
2022-07-08 12:23:53,189.1914,3841.691,11952.941,25.36328
2022-07-08 12:23:52,189.5039,3840.379,11953.941,25.36328
2022-07-08 12:23:51,189.8438,3841.039,11952.941,25.36328
2022-07-08 12:23:50,189.1367,3840.879,11953.809,25.36328
2022-07-08 12:23:49,190.1523,3840.875,11952.797,25.36328
2022-07-08 12:23:48,190.5664,3839.461,11953.797,25.36328
2022-07-08 12:23:47,190.3398,3840.82,11952.672,25.35547
2022-07-08 12:23:46,190.2188,3840.023,11953.59,25.35547
2022-07-08 12:23:45,191.0508,3840.109,11952.672,25.35547
2022-07-08 12:23:44,189.6914,3840.469,11953.672,25.35547
2022-07-08 12:23:43,190.5898,3840.57,11952.672,25.35547
2022-07-08 12:23:42,190.1836,3839.977,11953.672,25.35547
2022-07-08 12:23:41,190.0898,3841.078,11952.672,25.34766
2022-07-08 12:23:40,190.4062,3839.762,11953.672,25.34766
2022-07-08 12:23:39,189.9648,3841.203,11952.672,25.34766
2022-07-08 12:23:38,190.5898,3839.66,11953.59,25.34766
2022-07-08 12:23:37,190.3047,3840.871,11952.672,25.33984
2022-07-08 12:23:36,190.1211,3840.066,11953.66,25.33984
2022-07-08 12:23:35,190.7734,3840.414,11952.668,25.33203
2022-07-08 12:23:34,189.1328,3841.055,11953.668,25.33203
2022-07-08 12:23:33,189.9961,3841.191,11952.668,25.33203
2022-07-08 12:23:32,189.9375,3840.25,11953.668,25.33203
2022-07-08 12:23:31,190.0273,3841.285,11952.543,25.33203
2022-07-08 12:23:30,190.4961,3839.934,11953.426,25.33203
2022-07-08 12:23:29,190.2773,3840.988,11952.59,25.33203
2022-07-08 12:23:28,189.9023,3840.41,11953.543,25.33203
2022-07-08 12:23:27,190.707,3840.504,11952.652,25.32422
2022-07-08 12:23:26,190.3359,3839.992,11953.543,25.31641
2022-07-08 12:23:25,191.5547,3839.543,11952.773,25.31641
2022-07-08 12:23:24,189.9375,3840.32,11953.617,25.3125
2022-07-08 12:23:23,190.9883,3840.125,11952.762,25.3125
2022-07-08 12:23:22,190.1836,3840.164,11953.527,25.3125
2022-07-08 12:23:21,190.8906,3840.223,11952.762,25.3125
2022-07-08 12:23:20,190.2734,3840.074,11953.527,25.3125
2022-07-08 12:23:19,190.8555,3840.258,11952.762,25.3125
2022-07-08 12:23:18,191.2617,3839.203,11953.41,25.3125
2022-07-08 12:23:17,191.2891,3839.582,11953.012,25.30469
2022-07-08 12:23:16,191.4141,3838.949,11953.527,25.29688
2022-07-08 12:23:15,191.2852,3839.875,11952.73,25.29688
2022-07-08 12:23:14,190.7031,3839.785,11953.402,25.29688
2022-07-08 12:23:13,191.4453,3839.715,11952.73,25.29688
2022-07-08 12:23:12,191.4414,3839.047,11953.402,25.29688
2022-07-08 12:23:11,191.375,3839.641,11952.883,25.28906
2022-07-08 12:23:10,191.8438,3838.773,11953.281,25.28906
2022-07-08 12:23:09,192.0859,3838.93,11952.883,25.28906
2022-07-08 12:23:08,191.2891,3839.133,11953.477,25.28906
2022-07-08 12:23:07,191.3867,3839.629,11952.883,25.28906
2022-07-08 12:23:06,190.6719,3839.828,11953.398,25.28906
2022-07-08 12:23:05,190.6992,3840.316,11952.883,25.28906
2022-07-08 12:23:04,191.4805,3839.02,11953.398,25.28906
2022-07-08 12:23:03,191.3477,3839.539,11953.012,25.28906
2022-07-08 12:23:02,191.2891,3839.211,11953.398,25.28906
2022-07-08 12:23:01,190.8633,3839.918,11953.133,25.27344
2022-07-08 12:23:00,190.9258,3839.602,11953.387,25.27344
2022-07-08 12:22:59,191.0781,3840.004,11952.832,25.27344
2022-07-08 12:22:58,190.6445,3840.008,11953.262,25.27344
2022-07-08 12:22:57,190.6719,3840.246,11952.996,25.27344
2022-07-08 12:22:56,189.2344,3841.551,11953.137,25.26562
2022-07-08 12:22:55,190.4648,3840.586,11952.871,25.26562
2022-07-08 12:22:54,188.9492,3841.836,11953.137,25.26562
2022-07-08 12:22:53,189.4453,3841.605,11952.871,25.26562
2022-07-08 12:22:52,189.1992,3841.598,11953.125,25.26562
2022-07-08 12:22:51,189.4141,3841.664,11952.852,25.25781
2022-07-08 12:22:50,189.3828,3841.43,11953.125,25.25
2022-07-08 12:22:49,189.8477,3841.23,11952.859,25.25
2022-07-08 12:22:48,189.8438,3840.969,11953.125,25.25
2022-07-08 12:22:47,189.9375,3841.145,11952.855,25.25
2022-07-08 12:22:46,189.3789,3841.438,11953.121,25.25
2022-07-08 12:22:45,189.7227,3841.359,11952.855,25.25
2022-07-08 12:22:44,189.293,3841.523,11953.121,25.25
2022-07-08 12:22:43,189.2852,3841.922,11952.73,25.25
2022-07-08 12:22:42,188.8398,3842.117,11952.98,25.25
2022-07-08 12:22:41,189.8867,3841.293,11952.773,25.23438
2022-07-08 12:22:40,189.9492,3840.965,11953.039,25.23438
2022-07-08 12:22:39,189.2109,3841.969,11952.773,25.23438
2022-07-08 12:22:38,189.3945,3841.52,11953.039,25.23438
2022-07-08 12:22:37,190.3867,3840.793,11952.773,25.23438
2022-07-08 12:22:36,192.8594,3838.07,11953.023,25.23438
2022-07-08 12:22:35,190.2031,3841.125,11952.633,25.22656
2022-07-08 12:22:34,189.957,3841.113,11952.898,25.21875
2022-07-08 12:22:33,190.1445,3840.941,11952.883,25.21875
2022-07-08 12:22:32,190.5781,3840.492,11952.898,25.21875
2022-07-08 12:22:31,190.8203,3840.348,11952.801,25.21875
2022-07-08 12:22:30,190.9492,3840.215,11952.805,25.21875
2022-07-08 12:22:29,190.7891,3840.641,11952.539,25.21875
2022-07-08 12:22:28,190.5469,3840.641,11952.789,25.21094
2022-07-08 12:22:27,190.6328,3840.57,11952.773,25.21094
2022-07-08 12:22:26,190.9141,3840.273,11952.789,25.21094
2022-07-08 12:22:25,190.6641,3840.547,11952.773,25.20312
2022-07-08 12:22:24,190.4102,3840.785,11952.789,25.20312
2022-07-08 12:22:23,190.8125,3840.402,11952.77,25.20312
2022-07-08 12:22:22,191.6836,3839.523,11952.785,25.19531
2022-07-08 12:22:21,191.4023,3839.82,11952.77,25.19531
2022-07-08 12:22:20,191.1289,3840.078,11952.785,25.19531
2022-07-08 12:22:19,191.3125,3839.91,11952.77,25.19531
2022-07-08 12:22:18,190.8203,3840.387,11952.785,25.19531
2022-07-08 12:22:17,191.4609,3839.77,11952.77,25.1875
2022-07-08 12:22:16,191.5508,3839.672,11952.785,25.17969
2022-07-08 12:22:15,191.7695,3839.398,11952.84,25.17969
2022-07-08 12:22:14,191.7695,3839.453,11952.785,25.17969
2022-07-08 12:22:13,194.1172,3837.121,11952.77,25.17969
2022-07-08 12:22:12,194.6172,3836.613,11952.777,25.17969
2022-07-08 12:22:11,194.0508,3837.152,11952.805,25.17969
2022-07-08 12:22:10,193.5547,3837.707,11952.754,25.17188
2022-07-08 12:22:09,194.3945,3837.023,11952.598,25.17188
2022-07-08 12:22:08,194.5391,3837.988,11951.488,25.17188
2022-07-08 12:22:07,194.6953,3837.777,11951.543,25.17188
2022-07-08 12:22:06,194.8516,3837.676,11951.488,25.17188
2022-07-08 12:22:05,195.1602,3837.133,11951.723,25.17188
2022-07-08 12:22:04,195.5,3838.035,11950.48,25.17188
2022-07-08 12:22:03,195.3398,3837.195,11951.488,25.16406
2022-07-08 12:22:02,196.8203,3836.871,11950.332,25.16406
2022-07-08 12:22:01,195.8008,3838.031,11950.191,25.16406
2022-07-08 12:22:00,196.8164,3838.023,11949.191,25.15625
2022-07-08 12:21:59,196.5117,3837.328,11950.191,25.15625
2022-07-08 12:21:58,197.1328,3837.711,11949.188,25.15625
2022-07-08 12:21:57,197.5078,3836.336,11950.188,25.15625
2022-07-08 12:21:56,198.9766,3835.867,11949.188,25.15625
2022-07-08 12:21:55,198.6641,3835.18,11950.188,25.15625
2022-07-08 12:21:54,198.5703,3836.398,11949.062,25.15625
2022-07-08 12:21:53,198.3242,3835.645,11950.062,25.15625
2022-07-08 12:21:52,198.0234,3836.91,11949.105,25.14844
2022-07-08 12:21:51,197.6484,3836.328,11950.062,25.14844
2022-07-08 12:21:50,197.582,3837.395,11949.062,25.14844
2022-07-08 12:21:49,197.3711,3836.613,11950.062,25.14062
2022-07-08 12:21:48,199.25,3835.734,11949.062,25.14062
2022-07-08 12:21:47,202.0312,3834.5,11947.52,25.13672
2022-07-08 12:21:46,199.625,3837.863,11946.562,25.13672
2022-07-08 12:21:45,198.793,3837.738,11947.52,25.13672
2022-07-08 12:21:44,199.6289,3837.902,11946.52,25.13672
2022-07-08 12:21:43,199.7227,3836.809,11947.52,25.13672
2022-07-08 12:21:42,199.6562,3837.875,11946.52,25.13672
2022-07-08 12:21:41,199.8438,3836.77,11947.438,25.13672
2022-07-08 12:21:40,199.4062,3838.125,11946.52,25.13672
2022-07-08 12:21:39,199.8125,3836.734,11947.52,25.12109
2022-07-08 12:21:38,199.8086,3837.863,11946.395,25.12109
2022-07-08 12:21:37,199.3516,3837.32,11947.395,25.12109
2022-07-08 12:21:36,199.8711,3837.758,11946.438,25.12109
2022-07-08 12:21:35,200.1836,3836.488,11947.395,25.12109
2022-07-08 12:21:34,201.9102,3836.961,11945.195,25.12109
2022-07-08 12:21:33,200.2266,3837.766,11946.09,25.10547
2022-07-08 12:21:32,200.3086,3838.641,11945.133,25.10547
2022-07-08 12:21:31,199.6758,3838.238,11946.168,25.10547
2022-07-08 12:21:30,200.6562,3838.102,11945.324,25.10547
2022-07-08 12:21:29,199.793,3838.199,11946.09,25.10547
2022-07-08 12:21:28,201.0859,3837.68,11945.316,25.10547
2022-07-08 12:21:27,201.8594,3837.406,11944.824,25.09766
2022-07-08 12:21:26,202.7852,3838.418,11942.887,25.09766
2022-07-08 12:21:25,201.457,3839.074,11943.559,25.09766
2022-07-08 12:21:24,201.9766,3839.328,11942.793,25.08984
2022-07-08 12:21:23,202.0664,3838.473,11943.559,25.08984
2022-07-08 12:21:22,201.9336,3839.23,11942.934,25.08984
2022-07-08 12:21:21,200.9766,3839.621,11943.5,25.08984
2022-07-08 12:21:20,201.2266,3839.965,11942.906,25.08984
2022-07-08 12:21:19,200.543,3840.133,11943.422,25.08984
2022-07-08 12:21:18,201.5312,3839.66,11942.906,25.08984
2022-07-08 12:21:17,201.2852,3839.391,11943.422,25.08984
2022-07-08 12:21:16,201.6523,3839.539,11942.906,25.08984
2022-07-08 12:21:15,201.9023,3838.781,11943.422,25.08203
2022-07-08 12:21:14,201.9961,3839.211,11942.906,25.07422
2022-07-08 12:21:13,201.0742,3839.617,11943.422,25.07422
2022-07-08 12:21:12,199.1602,3842.047,11942.906,25.07422
2022-07-08 12:21:11,198.332,3842.359,11943.422,25.07422
2022-07-08 12:21:10,198.4531,3842.754,11942.906,25.07422
2022-07-08 12:21:09,198.2422,3842.453,11943.418,25.07422
2022-07-08 12:21:08,199.0156,3841.945,11943.152,25.07422
2022-07-08 12:21:07,198.7344,3841.961,11943.418,25.07422
2022-07-08 12:21:06,198.4219,3842.664,11943.027,25.07422
2022-07-08 12:21:05,198.7344,3842.086,11943.293,25.07422
2022-07-08 12:21:04,198.2031,3842.891,11943.027,25.06641
2022-07-08 12:21:03,197.7695,3843.184,11943.168,25.06641
2022-07-08 12:21:02,199.5625,3842.805,11941.762,25.05859
2022-07-08 12:21:01,198.4531,3843.648,11942.027,25.05859
2022-07-08 12:21:00,200.2422,3842.125,11941.762,25.05859
2022-07-08 12:20:59,199.9336,3842.168,11942.027,25.05859
2022-07-08 12:20:58,201.9609,3840.426,11941.75,25.05078
2022-07-08 12:20:57,200.5,3841.629,11942.016,25.04297
2022-07-08 12:20:56,200.5547,3841.84,11941.75,25.04297
2022-07-08 12:20:55,200.5273,3841.602,11942.016,25.04297
2022-07-08 12:20:54,200.9297,3841.465,11941.75,25.04297
2022-07-08 12:20:53,200.5,3841.629,11942.016,25.04297
2022-07-08 12:20:52,200.5547,3841.84,11941.75,25.04297
2022-07-08 12:20:51,200.6523,3841.477,11942.016,25.04297
2022-07-08 12:20:50,200.832,3841.695,11941.625,25.03516
2022-07-08 12:20:49,200.8359,3841.426,11941.891,25.03516
2022-07-08 12:20:48,200.7383,3841.793,11941.629,25.02734
2022-07-08 12:20:47,200.4688,3841.797,11941.895,25.02734
2022-07-08 12:20:46,201.207,3841.324,11941.629,25.02734
2022-07-08 12:20:45,203.0273,3839.242,11941.891,25.02734
2022-07-08 12:20:44,201.207,3841.492,11941.461,25.02734
2022-07-08 12:20:43,201.0547,3841.359,11941.746,25.02734
2022-07-08 12:20:42,201.7461,3841.125,11941.289,25.02734
2022-07-08 12:20:41,201.9648,3840.641,11941.555,25.02734
2022-07-08 12:20:40,201.6211,3841.129,11941.41,25.02734
2022-07-08 12:20:39,183.125,3841.633,11959.398,25.03125
2022-07-08 12:20:38,184.9883,3841.016,11958.16,25.02344
2022-07-08 12:20:37,185.3281,3840.766,11958.07,25.02344
2022-07-08 12:20:36,191.332,3840.555,11952.277,25.02344
2022-07-08 12:20:35,196.9531,3840.934,11946.285,25.01562
2022-07-08 12:20:34,184.6953,3839.848,11959.625,25.01953
2022-07-08 12:20:33,197.5781,3834.184,11952.406,25.01953
2022-07-08 12:20:32,192.6328,3834.594,11956.945,25.01562
2022-07-08 12:20:31,211.9688,3834.887,11937.316,25.01562
2022-07-08 12:20:30,192.2539,3833.484,11958.43,25.01953
2022-07-08 12:20:29,211.8906,3833.363,11938.93,25.00391
2022-07-08 12:20:28,195.375,3834.492,11954.312,25.00781
2022-07-08 12:20:27,184.8203,3833.992,11965.367,25.00781
2022-07-08 12:20:26,183.9453,3832.477,11967.758,25.00781
2022-07-08 12:20:25,179.4961,3832.336,11972.355,25
2022-07-08 12:20:24,193.7148,3834.75,11955.723,25
2022-07-08 12:20:23,188.3672,3834.289,11961.527,25.00391
2022-07-08 12:20:22,193.3789,3836.363,11954.449,24.99609
2022-07-08 12:20:21,192.3203,3831.352,11960.516,25
2022-07-08 12:20:20,199.6406,3830.781,11953.762,25.00391
2022-07-08 12:20:19,190.1094,3830.387,11963.688,25.00391
2022-07-08 12:20:18,191.9492,3831.73,11960.504,25.00391
2022-07-08 12:20:17,195.6406,3832.219,11956.324,25.00391
2022-07-08 12:20:16,195.9414,3830.867,11957.383,24.99609
2022-07-08 12:20:15,193.7188,3829.684,11960.789,24.99609
2022-07-08 12:20:14,188.1641,3830.965,11965.066,24.99219
2022-07-08 12:20:13,202.2891,3831.398,11950.508,24.99219
2022-07-08 12:20:12,195.0312,3829.602,11959.562,24.99219
2022-07-08 12:20:11,195.2773,3830.961,11957.957,24.99219
2022-07-08 12:20:10,193.4414,3830.496,11960.266,24.98438
2022-07-08 12:20:09,207.1992,3830.508,11946.496,24.98438
2022-07-08 12:20:08,194.9492,3831.395,11957.859,24.98438
2022-07-08 12:20:07,199.0977,3831.281,11953.828,24.98047
2022-07-08 12:20:06,189.9375,3832.316,11961.949,24.98438
2022-07-08 12:20:05,189.2305,3832.238,11962.73,24.98828
2022-07-08 12:20:04,183.3008,3831.57,11969.332,24.98438
2022-07-08 12:20:03,191.3203,3830.91,11961.973,24.98438
2022-07-08 12:20:02,196.2734,3831.422,11956.508,24.98438
2022-07-08 12:20:01,187.1758,3830.961,11966.062,24.98828
2022-07-08 12:20:00,185.5312,3832.191,11966.473,24.99219
2022-07-08 12:19:59,196.2344,3830.863,11957.105,24.98438
2022-07-08 12:19:58,193.2461,3832.805,11958.148,24.98828
2022-07-08 12:19:57,187.5508,3831.074,11965.578,24.98438
2022-07-08 12:19:56,199.4922,3830.625,11954.086,24.98438
2022-07-08 12:19:55,183.6758,3830.664,11969.859,24.98828
2022-07-08 12:19:54,196.207,3831.145,11956.848,24.98828
2022-07-08 12:19:53,181.4023,3830.277,11972.523,24.98438
2022-07-08 12:19:52,181.8633,3832.207,11970.129,24.98828
2022-07-08 12:19:51,206.793,3831.988,11945.414,24.99219
2022-07-08 12:19:50,186.582,3830.934,11966.676,24.99609
2022-07-08 12:19:49,191.7383,3832.395,11960.059,24.99609
2022-07-08 12:19:48,189.4961,3831.664,11963.027,25
2022-07-08 12:19:47,185.5273,3831.473,11967.203,24.98438
2022-07-08 12:19:46,190.5234,3832.324,11961.352,24.98828
2022-07-08 12:19:45,209.5625,3831.527,11943.105,24.99219
2022-07-08 12:19:44,181.3281,3830.426,11972.434,25
2022-07-08 12:19:43,206.8711,3831.633,11945.684,25
2022-07-08 12:19:42,193.4492,3832.777,11957.961,25
2022-07-08 12:19:41,197.5391,3833.48,11953.184,24.98438
2022-07-08 12:19:40,193.3867,3830.613,11960.203,24.98438
2022-07-08 12:19:39,194.3203,3832.184,11957.691,24.99219
2022-07-08 12:19:38,194.1055,3830.68,11959.41,24.99219
2022-07-08 12:19:37,205.4727,3831.406,11947.316,24.99219
2022-07-08 12:19:36,204.3594,3831.91,11947.918,25
2022-07-08 12:19:35,211.457,3831.691,11941.031,25.00781
2022-07-08 12:19:34,183.7695,3831.27,11969.125,25.02344
2022-07-08 12:19:33,180.2305,3829.859,11974.074,25.02344
2022-07-08 12:19:32,185.0078,3830.922,11968.234,25.02344
2022-07-08 12:19:31,185.2227,3831.418,11967.531,25.01562
2022-07-08 12:19:30,193.3594,3831.965,11958.848,25.01562
2022-07-08 12:19:29,182.8516,3830.82,11970.492,25.02344
2022-07-08 12:19:28,202.8906,3832.383,11948.891,25.02344
2022-07-08 12:19:27,192.0195,3832.074,11960.055,25.03906
2022-07-08 12:19:26,180.9453,3829.168,11974.035,25.03906
2022-07-08 12:19:25,183.9414,3829.305,11970.895,25.04688
