time,free,used,cached,buffers
2022-07-08 12:24:07,178.2617,3577.328,12225.77,27.82422
2022-07-08 12:24:06,178.4727,3577.121,12225.766,27.82422
2022-07-08 12:24:05,178.3477,3577.246,12225.766,27.82422
2022-07-08 12:24:04,178.875,3576.719,12225.766,27.82422
2022-07-08 12:24:03,179.1562,3576.449,12225.762,27.81641
2022-07-08 12:24:02,177.6602,3577.953,12225.758,27.8125
2022-07-08 12:24:01,178.0352,3577.586,12225.758,27.80469
2022-07-08 12:24:00,178.6836,3576.938,12225.758,27.80469
2022-07-08 12:23:59,178.8086,3576.812,12225.758,27.80469
2022-07-08 12:23:58,179.7148,3575.906,12225.758,27.80469
2022-07-08 12:23:57,178.9062,3576.719,12225.754,27.80469
2022-07-08 12:23:56,179.0898,3576.535,12225.754,27.80469
2022-07-08 12:23:55,178.8125,3576.812,12225.754,27.80469
2022-07-08 12:23:54,178.7852,3576.844,12225.75,27.80469
2022-07-08 12:23:53,179.1562,3576.477,12225.754,27.79688
2022-07-08 12:23:52,178.9688,3576.664,12225.754,27.79688
2022-07-08 12:23:51,178.9609,3576.68,12225.754,27.78906
2022-07-08 12:23:50,178.9961,3576.645,12225.754,27.78906
2022-07-08 12:23:49,178.9648,3576.676,12225.754,27.78906
2022-07-08 12:23:48,179.1211,3576.527,12225.746,27.78906
2022-07-08 12:23:47,179.2734,3576.375,12225.746,27.78906
2022-07-08 12:23:46,179.0234,3576.625,12225.746,27.78906
2022-07-08 12:23:45,179.1758,3576.488,12225.746,27.77344
2022-07-08 12:23:44,178.8672,3576.797,12225.746,27.77344
2022-07-08 12:23:43,178.5859,3577.078,12225.746,27.77344
2022-07-08 12:23:42,178.582,3577.082,12225.746,27.77344
2022-07-08 12:23:41,178.457,3577.211,12225.742,27.77344
2022-07-08 12:23:40,178.8945,3576.793,12225.738,27.75781
2022-07-08 12:23:39,178.6445,3577.043,12225.738,27.75781
2022-07-08 12:23:38,178.7734,3576.914,12225.738,27.75781
2022-07-08 12:23:37,178.2539,3577.434,12225.738,27.75781
2022-07-08 12:23:36,178.1953,3577.492,12225.738,27.75781
2022-07-08 12:23:35,178.1641,3577.527,12225.734,27.75781
2022-07-08 12:23:34,178.1719,3577.52,12225.734,27.75781
2022-07-08 12:23:33,178.4219,3577.27,12225.734,27.75781
2022-07-08 12:23:32,178.1094,3577.582,12225.734,27.75781
2022-07-08 12:23:31,177.9844,3577.723,12225.727,27.75
2022-07-08 12:23:30,177.5469,3578.16,12225.734,27.74219
2022-07-08 12:23:29,178.5742,3577.133,12225.734,27.74219
2022-07-08 12:23:28,178.5742,3577.133,12225.734,27.74219
2022-07-08 12:23:27,178.4805,3577.227,12225.734,27.74219
2022-07-08 12:23:26,178.918,3576.793,12225.73,27.74219
2022-07-08 12:23:25,178.9141,3576.805,12225.723,27.74219
2022-07-08 12:23:24,181.2266,3574.5,12225.73,27.72656
2022-07-08 12:23:23,180.3555,3575.371,12225.73,27.72656
2022-07-08 12:23:22,180.1406,3575.586,12225.73,27.72656
2022-07-08 12:23:21,179.7344,3575.992,12225.73,27.72656
2022-07-08 12:23:20,180.2969,3575.43,12225.73,27.72656
2022-07-08 12:23:19,180.0781,3575.832,12225.547,27.72656
2022-07-08 12:23:18,180.3594,3575.57,12225.559,27.69531
2022-07-08 12:23:17,179.4258,3576.504,12225.559,27.69531
2022-07-08 12:23:16,179.5508,3576.379,12225.559,27.69531
2022-07-08 12:23:15,180.0117,3575.918,12225.559,27.69531
2022-07-08 12:23:14,180.0742,3575.855,12225.559,27.69531
2022-07-08 12:23:13,181.0742,3574.859,12225.555,27.69531
2022-07-08 12:23:12,179.5156,3576.418,12225.555,27.69531
2022-07-08 12:23:11,179.6992,3576.234,12225.555,27.69531
2022-07-08 12:23:10,180.2617,3575.672,12225.555,27.69531
2022-07-08 12:23:09,180.168,3575.785,12225.551,27.67969
2022-07-08 12:23:08,179.6055,3576.348,12225.551,27.67969
2022-07-08 12:23:07,179.8594,3576.094,12225.551,27.67969
2022-07-08 12:23:06,180.2578,3575.695,12225.551,27.67969
2022-07-08 12:23:05,180.2578,3575.695,12225.551,27.67969
2022-07-08 12:23:04,179.9492,3576.004,12225.551,27.67969
2022-07-08 12:23:03,180.168,3575.789,12225.547,27.67969
2022-07-08 12:23:02,179.9531,3576.02,12225.531,27.67969
2022-07-08 12:23:01,179.8555,3576.117,12225.547,27.66406
2022-07-08 12:23:00,179.8555,3576.117,12225.547,27.66406
2022-07-08 12:22:59,179.6094,3576.363,12225.547,27.66406
2022-07-08 12:22:58,180.043,3575.93,12225.547,27.66406
2022-07-08 12:22:57,179.6719,3576.301,12225.547,27.66406
2022-07-08 12:22:56,179.8594,3576.133,12225.527,27.66406
2022-07-08 12:22:55,179.9219,3576.078,12225.535,27.64844
2022-07-08 12:22:54,179.6719,3576.328,12225.535,27.64844
2022-07-08 12:22:53,179.793,3576.207,12225.535,27.64844
2022-07-08 12:22:52,179.7031,3576.297,12225.535,27.64844
2022-07-08 12:22:51,179.7969,3576.207,12225.531,27.64844
2022-07-08 12:22:50,179.3906,3576.613,12225.531,27.64844
2022-07-08 12:22:49,179.6055,3576.398,12225.531,27.64844
2022-07-08 12:22:48,179.4492,3576.555,12225.531,27.64844
2022-07-08 12:22:47,179.8242,3576.195,12225.531,27.63281
2022-07-08 12:22:46,179.543,3576.477,12225.531,27.63281
2022-07-08 12:22:45,179.293,3576.727,12225.531,27.63281
2022-07-08 12:22:44,179.668,3576.352,12225.531,27.63281
2022-07-08 12:22:43,179.668,3576.352,12225.531,27.63281
2022-07-08 12:22:42,179.8203,3576.199,12225.531,27.63281
2022-07-08 12:22:41,179.2266,3576.797,12225.527,27.63281
2022-07-08 12:22:40,178.9492,3577.074,12225.527,27.63281
2022-07-08 12:22:39,179.4453,3576.594,12225.527,27.61719
2022-07-08 12:22:38,178.918,3577.121,12225.527,27.61719
2022-07-08 12:22:37,178.5781,3577.461,12225.527,27.61719
2022-07-08 12:22:36,179.1055,3576.934,12225.527,27.61719
2022-07-08 12:22:35,178.8281,3577.211,12225.527,27.61719
2022-07-08 12:22:34,179.0117,3577.047,12225.508,27.61719
2022-07-08 12:22:33,178.9805,3577.086,12225.52,27.59766
2022-07-08 12:22:32,178.5156,3577.551,12225.52,27.59766
2022-07-08 12:22:31,178.793,3577.273,12225.52,27.59766
2022-07-08 12:22:30,179.1641,3576.902,12225.52,27.59766
2022-07-08 12:22:29,178.5742,3577.492,12225.52,27.59766
2022-07-08 12:22:28,178.2656,3577.805,12225.516,27.59766
2022-07-08 12:22:27,178.4844,3577.586,12225.516,27.59766
2022-07-08 12:22:26,178.8867,3577.184,12225.516,27.59766
2022-07-08 12:22:25,178.6719,3577.398,12225.516,27.59766
2022-07-08 12:22:24,179.1328,3576.945,12225.516,27.58984
2022-07-08 12:22:23,178.8555,3577.23,12225.516,27.58203
2022-07-08 12:22:22,179.0742,3577.012,12225.516,27.58203
2022-07-08 12:22:21,178.7578,3577.328,12225.516,27.58203
2022-07-08 12:22:20,179.3516,3576.734,12225.516,27.58203
2022-07-08 12:22:19,179.9766,3576.113,12225.512,27.58203
2022-07-08 12:22:18,179.3789,3576.711,12225.512,27.58203
2022-07-08 12:22:17,179.0664,3577.039,12225.512,27.56641
2022-07-08 12:22:16,179.3477,3576.758,12225.512,27.56641
2022-07-08 12:22:15,179.0977,3577.008,12225.512,27.56641
2022-07-08 12:22:14,179.3477,3576.766,12225.504,27.56641
2022-07-08 12:22:13,179.0977,3577.016,12225.504,27.56641
2022-07-08 12:22:12,179.5664,3576.555,12225.496,27.56641
2022-07-08 12:22:11,180.9609,3578.969,12221.695,27.55859
2022-07-08 12:22:10,181.2383,3578.691,12221.695,27.55859
2022-07-08 12:22:09,181.3633,3578.566,12221.695,27.55859
2022-07-08 12:22:08,181.1445,3578.793,12221.695,27.55078
2022-07-08 12:22:07,180.5547,3579.383,12221.695,27.55078
2022-07-08 12:22:06,181.0547,3578.887,12221.691,27.55078
2022-07-08 12:22:05,180.6797,3579.262,12221.691,27.55078
2022-07-08 12:22:04,180.8945,3579.164,12221.574,27.55078
2022-07-08 12:22:03,180.957,3579.102,12221.574,27.55078
2022-07-08 12:22:02,180.7383,3579.492,12221.41,27.54297
2022-07-08 12:22:01,163.27734,3578.344,12240.027,27.53516
2022-07-08 12:22:00,163.57422,3579.188,12238.887,27.53516
2022-07-08 12:21:59,164.17188,3578.59,12238.887,27.53516
2022-07-08 12:21:58,164.70703,3578.055,12238.887,27.53516
2022-07-08 12:21:57,165.51953,3577.387,12238.742,27.53516
2022-07-08 12:21:56,165.78906,3578.242,12237.617,27.53516
2022-07-08 12:21:55,165.57031,3578.469,12237.609,27.53516
2022-07-08 12:21:54,165.50391,3578.543,12237.617,27.51953
2022-07-08 12:21:53,165.62109,3578.449,12237.594,27.51953
2022-07-08 12:21:52,165.96484,3578.105,12237.594,27.51953
2022-07-08 12:21:51,165.62891,3578.441,12237.594,27.51953
2022-07-08 12:21:50,165.78125,3578.293,12237.59,27.51953
2022-07-08 12:21:49,166,3578.086,12237.586,27.51172
2022-07-08 12:21:48,165.625,3578.469,12237.586,27.50391
2022-07-08 12:21:47,166.26562,3579.094,12236.32,27.50391
2022-07-08 12:21:46,166.76562,3578.594,12236.32,27.50391
2022-07-08 12:21:45,166.70312,3578.656,12236.32,27.50391
2022-07-08 12:21:44,167.73047,3577.633,12236.316,27.50391
2022-07-08 12:21:43,167.38672,3577.949,12236.344,27.50391
2022-07-08 12:21:42,167.32422,3578.012,12236.344,27.50391
2022-07-08 12:21:41,167.76172,3577.574,12236.344,27.50391
2022-07-08 12:21:40,167.60938,3577.727,12236.344,27.50391
2022-07-08 12:21:39,167.8555,3577.48,12236.344,27.50391
2022-07-08 12:21:38,168,3577.352,12236.344,27.48828
2022-07-08 12:21:37,168.7695,3577.848,12235.078,27.48828
2022-07-08 12:21:36,168.2383,3578.379,12235.078,27.48828
2022-07-08 12:21:35,168.207,3578.41,12235.078,27.48828
2022-07-08 12:21:34,168.8633,3577.758,12235.074,27.48828
2022-07-08 12:21:33,168.332,3578.293,12235.07,27.48828
2022-07-08 12:21:32,168.7422,3577.922,12235.047,27.47266
2022-07-08 12:21:31,168.5156,3578.148,12235.047,27.47266
2022-07-08 12:21:30,169.6562,3577.008,12235.047,27.47266
2022-07-08 12:21:29,168.707,3577.957,12235.047,27.47266
2022-07-08 12:21:28,168.8281,3577.84,12235.043,27.47266
2022-07-08 12:21:27,171.207,3576.75,12233.77,27.45703
2022-07-08 12:21:26,171.1484,3576.809,12233.77,27.45703
2022-07-08 12:21:25,170.9219,3577.16,12233.645,27.45703
2022-07-08 12:21:24,172.3711,3576.852,12232.504,27.45703
2022-07-08 12:21:23,171.9805,3577.242,12232.504,27.45703
2022-07-08 12:21:22,173.1875,3577.309,12231.23,27.45703
2022-07-08 12:21:21,172.8438,3577.652,12231.23,27.45703
2022-07-08 12:21:20,173.0898,3577.406,12231.23,27.45703
2022-07-08 12:21:19,173.2539,3577.242,12231.23,27.45703
2022-07-08 12:21:18,173.3633,3577.145,12231.227,27.44922
2022-07-08 12:21:17,173.582,3576.93,12231.23,27.44141
2022-07-08 12:21:16,173.1133,3577.398,12231.23,27.44141
2022-07-08 12:21:15,173.4258,3577.086,12231.23,27.44141
2022-07-08 12:21:14,173.6367,3576.875,12231.23,27.44141
2022-07-08 12:21:13,164.375,3586.137,12231.23,27.44141
2022-07-08 12:21:12,163.9375,3586.578,12231.227,27.44141
2022-07-08 12:21:11,163.60938,3586.953,12231.18,27.44141
2022-07-08 12:21:10,164.30078,3586.262,12231.195,27.42578
2022-07-08 12:21:09,165.57422,3586.254,12229.93,27.42578
2022-07-08 12:21:08,165.78906,3586.039,12229.93,27.42578
2022-07-08 12:21:07,165.97656,3585.852,12229.93,27.42578
2022-07-08 12:21:06,166.18359,3585.645,12229.93,27.42578
2022-07-08 12:21:05,169.4648,3584.914,12227.391,27.41406
2022-07-08 12:21:04,167.7773,3586.602,12227.391,27.41406
2022-07-08 12:21:03,168.4648,3585.914,12227.391,27.41406
2022-07-08 12:21:02,167.957,3586.539,12227.281,27.40625
2022-07-08 12:21:01,169.8633,3587.055,12224.859,27.40625
2022-07-08 12:21:00,170.0117,3586.906,12224.859,27.40625
2022-07-08 12:20:59,169.3867,3587.535,12224.855,27.40625
2022-07-08 12:20:58,170.8477,3587.34,12223.59,27.40625
2022-07-08 12:20:57,170.8789,3587.316,12223.59,27.39844
2022-07-08 12:20:56,171.0078,3587.188,12223.59,27.39844
2022-07-08 12:20:55,171.3789,3586.832,12223.59,27.38281
2022-07-08 12:20:54,171.4688,3586.742,12223.59,27.38281
2022-07-08 12:20:53,171.375,3586.836,12223.59,27.38281
2022-07-08 12:20:52,172.0586,3586.277,12223.465,27.38281
2022-07-08 12:20:51,173.1055,3586.371,12222.324,27.38281
2022-07-08 12:20:50,174.0938,3586.684,12221.023,27.38281
2022-07-08 12:20:49,174.1875,3586.59,12221.023,27.38281
2022-07-08 12:20:48,174.0625,3586.73,12221.023,27.36719
2022-07-08 12:20:47,174,3586.793,12221.023,27.36719
2022-07-08 12:20:46,173.5898,3587.203,12221.023,27.36719
2022-07-08 12:20:45,174.5781,3587.48,12219.758,27.36719
2022-07-08 12:20:44,175.4648,3586.594,12219.758,27.36719
2022-07-08 12:20:43,178.1016,3585.23,12218.484,27.36719
2022-07-08 12:20:42,176.1641,3587.176,12218.484,27.35938
2022-07-08 12:20:41,176.9102,3586.438,12218.48,27.35547
2022-07-08 12:20:40,176.9414,3586.406,12218.484,27.35156
2022-07-08 12:20:39,177.2773,3587.305,12217.25,27.35156
2022-07-08 12:20:38,177.7734,3586.809,12217.25,27.35156
2022-07-08 12:20:37,177.8516,3586.738,12217.242,27.35156
2022-07-08 12:20:36,177.418,3587.172,12217.242,27.35156
2022-07-08 12:20:35,177.4805,3587.25,12217.102,27.35156
2022-07-08 12:20:34,178.707,3587.148,12215.977,27.35156
2022-07-08 12:20:33,178.4922,3587.379,12215.977,27.33594
2022-07-08 12:20:32,178.6758,3587.195,12215.977,27.33594
2022-07-08 12:20:31,178.7109,3587.16,12215.977,27.33594
2022-07-08 12:20:30,178.6914,3587.18,12215.977,27.33594
2022-07-08 12:20:29,179.0703,3586.801,12215.977,27.33594
2022-07-08 12:20:28,180.4805,3585.395,12215.973,27.33594
2022-07-08 12:20:27,179.1602,3586.746,12215.941,27.33594
2022-07-08 12:20:26,178.6406,3587.266,12215.941,27.33594
2022-07-08 12:20:25,178.9297,3586.977,12215.941,27.33594
2022-07-08 12:20:24,179.0898,3586.832,12215.941,27.32031
2022-07-08 12:20:23,178.9492,3586.973,12215.941,27.32031
2022-07-08 12:20:22,179.2891,3586.633,12215.941,27.32031
2022-07-08 12:20:21,182.8516,3583.07,12215.941,27.32031
2022-07-08 12:20:20,182.8516,3583.07,12215.941,27.32031
2022-07-08 12:20:19,180.6016,3585.328,12215.934,27.32031
2022-07-08 12:20:18,180.2266,3585.891,12215.762,27.30469
2022-07-08 12:20:17,181.0625,3586.148,12214.668,27.30469
2022-07-08 12:20:16,182.125,3585.086,12214.668,27.30469
2022-07-08 12:20:15,182.0312,3585.18,12214.668,27.30469
2022-07-08 12:20:14,181.8125,3585.398,12214.668,27.30469
2022-07-08 12:20:13,181.9062,3585.309,12214.664,27.30469
2022-07-08 12:20:12,179.375,3587.848,12214.664,27.29688
2022-07-08 12:20:11,179.3125,3587.91,12214.664,27.29688
2022-07-08 12:20:10,179.4648,3587.766,12214.664,27.28906
2022-07-08 12:20:09,179.3086,3587.922,12214.664,27.28906
2022-07-08 12:20:08,181.6211,3585.609,12214.664,27.28906
2022-07-08 12:20:07,181.582,3585.648,12214.664,27.28906
2022-07-08 12:20:06,179.6445,3587.621,12214.629,27.28906
2022-07-08 12:20:05,179.3945,3587.871,12214.629,27.28906
2022-07-08 12:20:04,179.2383,3588.027,12214.629,27.28906
2022-07-08 12:20:03,179.3945,3587.887,12214.629,27.27344
2022-07-08 12:20:02,179.457,3587.824,12214.629,27.27344
2022-07-08 12:20:01,179.582,3587.699,12214.629,27.27344
2022-07-08 12:20:00,179.4219,3587.859,12214.629,27.27344
2022-07-08 12:19:59,179.8594,3587.426,12214.625,27.27344
2022-07-08 12:19:58,179.3906,3587.898,12214.621,27.27344
2022-07-08 12:19:57,179.5781,3587.711,12214.621,27.27344
2022-07-08 12:19:56,179.8281,3587.473,12214.617,27.26562
2022-07-08 12:19:55,179.4844,3587.82,12214.621,27.25781
2022-07-08 12:19:54,179.8594,3587.445,12214.621,27.25781
2022-07-08 12:19:53,179.8594,3587.445,12214.621,27.25781
2022-07-08 12:19:52,180.5312,3588.07,12213.324,27.25781
2022-07-08 12:19:51,182.9375,3585.664,12213.324,27.25781
2022-07-08 12:19:50,183.0312,3585.57,12213.324,27.25781
2022-07-08 12:19:49,182.625,3585.992,12213.324,27.24219
2022-07-08 12:19:48,182.9688,3585.648,12213.324,27.24219
2022-07-08 12:19:47,180.5312,3588.094,12213.316,27.24219
2022-07-08 12:19:46,180.4414,3588.184,12213.316,27.24219
2022-07-08 12:19:45,182.6016,3586.023,12213.316,27.24219
2022-07-08 12:19:44,182.5703,3586.055,12213.316,27.24219
2022-07-08 12:19:43,180.0469,3588.586,12213.309,27.24219
2022-07-08 12:19:42,180.168,3588.469,12213.312,27.23438
2022-07-08 12:19:41,180.5117,3588.129,12213.309,27.23438
2022-07-08 12:19:40,180.6602,3587.984,12213.312,27.22656
2022-07-08 12:19:39,180.6875,3587.957,12213.312,27.22656
2022-07-08 12:19:38,180.6875,3587.957,12213.312,27.22656
2022-07-08 12:19:37,180.4688,3588.188,12213.301,27.22656
2022-07-08 12:19:36,180.5938,3588.066,12213.301,27.22266
2022-07-08 12:19:35,180.625,3588.043,12213.301,27.21484
2022-07-08 12:19:34,180.4414,3588.414,12213.113,27.21484
2022-07-08 12:19:33,180.7344,3588.121,12213.113,27.21484
2022-07-08 12:19:32,180.4219,3588.434,12213.113,27.21484
2022-07-08 12:19:31,180.6406,3588.301,12213.035,27.20703
2022-07-08 12:19:30,180.5469,3588.395,12213.035,27.20703
2022-07-08 12:19:29,181.1406,3587.801,12213.035,27.20703
2022-07-08 12:19:28,181.4297,3587.512,12213.035,27.20703
2022-07-08 12:19:27,181.3672,3587.668,12212.941,27.20703
2022-07-08 12:19:26,163.63281,3584.391,12233.969,27.19141
2022-07-08 12:19:25,163.75781,3584.266,12233.969,27.19141
2022-07-08 12:19:24,164.92188,3584.727,12232.344,27.19141
2022-07-08 12:19:23,165.57422,3584.074,12232.344,27.19141
