time,free,used,cached,buffers
2022-07-16 11:35:13,196.168,4054.434,11727.051,31.53516
2022-07-16 11:35:12,181.7695,4055.457,11740.414,31.54688
2022-07-16 11:35:11,197.7031,4055.258,11724.691,31.53516
2022-07-16 11:35:10,235.3633,4056.934,11685.352,31.53906
2022-07-16 11:35:09,358.582,4056.875,11562.191,31.53906
2022-07-16 11:35:08,188.6602,4054.656,11734.332,31.53906
2022-07-16 11:35:07,243.9648,4054.285,11679.402,31.53516
2022-07-16 11:35:06,312.4141,4054.953,11610.43,31.39062
2022-07-16 11:35:05,425.8477,4051.875,11500.074,31.39062
2022-07-16 11:35:04,346.7773,4045.215,11585.805,31.39062
2022-07-16 11:35:03,270.5547,4045.328,11661.918,31.38672
2022-07-16 11:35:02,190.207,4055.664,11731.934,31.38281
2022-07-16 11:35:01,176.0664,4052.66,11749.078,31.38281
2022-07-16 11:35:00,221.1562,4053.781,11702.863,31.38672
2022-07-16 11:34:59,328.1797,4053.836,11595.785,31.38672
2022-07-16 11:34:58,183.2969,4060.016,11734.48,31.39453
2022-07-16 11:34:57,202.043,4060.246,11715.504,31.39453
2022-07-16 11:34:56,198.3945,4045.426,11733.969,31.39844
2022-07-16 11:34:55,262.8672,4045.492,11669.426,31.40234
2022-07-16 11:34:54,348.9258,4047.344,11581.516,31.40234
2022-07-16 11:34:53,336.1055,4034.652,11607.027,31.40234
2022-07-16 11:34:52,247.8086,4036.203,11693.773,31.40234
2022-07-16 11:34:51,309.1719,4035.309,11633.32,31.38672
2022-07-16 11:34:50,374.8164,4034.73,11568.254,31.38672
2022-07-16 11:34:49,301.0391,4028.336,11648.426,31.38672
2022-07-16 11:34:48,171.9766,4020.195,11785.625,31.39062
2022-07-16 11:34:47,232.4219,4020.594,11724.781,31.39062
2022-07-16 11:34:46,172.418,4019.27,11786.117,31.38281
2022-07-16 11:34:45,183.0938,4012.543,11782.156,31.39453
2022-07-16 11:34:44,319.4883,4010.828,11647.473,31.39844
2022-07-16 11:34:43,325.2109,3969.621,11682.961,31.39453
2022-07-16 11:34:42,206.4961,3968,11803.289,31.40234
2022-07-16 11:34:41,199.3008,3945.172,11833.32,31.39453
2022-07-16 11:34:40,265.4062,3929.973,11782.41,31.39844
2022-07-16 11:34:39,367.1016,3928.363,11682.324,31.39844
2022-07-16 11:34:38,416.6836,3928.148,11632.957,31.39844
2022-07-16 11:34:37,435.0859,3924.094,11618.609,31.39844
2022-07-16 11:34:36,352.8398,3918.098,11706.867,31.38281
2022-07-16 11:34:35,371.1406,3907.398,11699.266,31.38281
2022-07-16 11:34:34,379.1406,3907.289,11691.375,31.38281
2022-07-16 11:34:33,379.8516,3907.508,11690.445,31.38281
2022-07-16 11:34:32,258.1094,3906.73,11812.969,31.37891
2022-07-16 11:34:31,252.793,3944.293,11780.777,31.32422
2022-07-16 11:34:30,216.4023,4014.012,11747.449,31.32422
2022-07-16 11:34:29,190.0391,4020.699,11767.117,31.33203
2022-07-16 11:34:28,201.4766,3983.242,11793.121,31.34766
2022-07-16 11:34:27,166.77734,3979.484,11831.566,31.35938
2022-07-16 11:34:26,175.3789,3961.727,11840.723,31.35938
2022-07-16 11:34:25,170.9414,3857.297,11949.328,31.62109
2022-07-16 11:34:24,171.5859,3836.406,11969.918,31.27734
2022-07-16 11:34:23,202.3789,3825.871,11949.918,31.01953
2022-07-16 11:34:22,182.3242,3835.547,11961.312,30.00391
2022-07-16 11:34:21,193.6328,3833.121,11952.801,29.63281
2022-07-16 11:34:20,198.5781,3832.988,11947.988,29.63281
2022-07-16 11:34:19,173.5781,3831.277,11974.695,29.63672
2022-07-16 11:34:18,193.2656,3831.777,11954.512,29.63281
2022-07-16 11:34:17,177.1367,3832.695,11969.727,29.62891
2022-07-16 11:34:16,169.7109,3832.352,11977.27,29.85547
2022-07-16 11:34:15,169.5508,3833.039,11976.75,29.84766
2022-07-16 11:34:14,198.5273,3834.422,11946.391,29.84766
2022-07-16 11:34:13,205.3828,3835.902,11938.051,29.85156
2022-07-16 11:34:12,188.8672,3834.324,11956.137,29.85938
2022-07-16 11:34:11,170,3835.445,11973.875,29.86719
2022-07-16 11:34:10,191.0898,3833.98,11954.246,29.87109
2022-07-16 11:34:09,202.2305,3836.172,11940.922,29.86328
2022-07-16 11:34:08,189.4531,3835.367,11954.496,29.87109
2022-07-16 11:34:07,178.457,3836.074,11964.773,29.88281
2022-07-16 11:34:06,190.1055,3835.539,11953.652,29.89062
2022-07-16 11:34:05,184.875,3835.176,11959.234,29.90234
2022-07-16 11:34:04,192.1953,3835.555,11951.527,29.91016
2022-07-16 11:34:03,174.75,3834.727,11969.793,29.91797
2022-07-16 11:34:02,198.7617,3834.52,11945.984,29.92188
2022-07-16 11:34:01,197.9102,3833.973,11947.383,29.92188
2022-07-16 11:34:00,180.7344,3834.711,11963.816,29.92578
2022-07-16 11:33:59,203.2344,3834.773,11941.246,29.93359
2022-07-16 11:33:58,169.5195,3836.105,11973.621,29.94141
2022-07-16 11:33:57,168.7227,3833.023,11977.5,29.94141
2022-07-16 11:33:56,201.3594,3832.926,11944.957,29.94531
2022-07-16 11:33:55,191.8906,3832.02,11955.324,29.95312
2022-07-16 11:33:54,186.4375,3832.016,11960.781,29.95312
2022-07-16 11:33:53,189.7227,3832.66,11956.852,29.95312
2022-07-16 11:33:52,178.2891,3832.488,11968.457,29.95312
2022-07-16 11:33:51,200.1172,3832.641,11946.469,29.96094
2022-07-16 11:33:50,215.1719,3833.465,11930.586,29.96484
2022-07-16 11:33:49,189.9102,3833.012,11956.297,29.96875
2022-07-16 11:33:48,199.457,3833.816,11945.945,29.96875
2022-07-16 11:33:47,198.7695,3833.672,11946.773,29.97266
2022-07-16 11:33:46,191.2617,3832.824,11955.125,29.97656
2022-07-16 11:33:45,176.8008,3831.453,11970.949,29.98438
2022-07-16 11:33:44,193.5742,3833.062,11952.566,29.98438
2022-07-16 11:33:43,177.1055,3833.453,11968.66,29.96875
2022-07-16 11:33:42,190.375,3834.711,11954.133,29.96875
2022-07-16 11:33:41,193.875,3834.562,11950.781,29.96875
2022-07-16 11:33:40,184.4297,3835.461,11959.328,29.96875
2022-07-16 11:33:39,194.1211,3835.047,11950.051,29.96875
2022-07-16 11:33:38,188.168,3834.609,11956.434,29.97656
2022-07-16 11:33:37,191.6211,3834.301,11953.297,29.96875
2022-07-16 11:33:36,175.2344,3835.922,11968.055,29.97656
2022-07-16 11:33:35,201.6836,3836.191,11941.34,29.97266
2022-07-16 11:33:34,187.3672,3837.008,11954.836,29.97656
2022-07-16 11:33:33,195.6016,3836.684,11946.922,29.98047
2022-07-16 11:33:32,179.8867,3835.117,11964.195,29.98828
2022-07-16 11:33:31,188.5703,3836.074,11954.551,29.99219
2022-07-16 11:33:30,205.2031,3835.992,11937.996,29.99609
2022-07-16 11:33:29,181.2031,3835.863,11962.117,30.00391
2022-07-16 11:33:28,182.8828,3835.164,11961.129,30.01172
2022-07-16 11:33:27,186.0586,3835.77,11957.344,30.01562
2022-07-16 11:33:26,174.1016,3835.281,11969.793,30.01172
2022-07-16 11:33:25,174.3984,3836.148,11968.625,30.01562
2022-07-16 11:33:24,171.1758,3836.984,11971.016,30.01172
2022-07-16 11:33:23,179,3835.801,11964.375,30.01172
2022-07-16 11:33:22,193.1094,3837.469,11948.598,30.01172
2022-07-16 11:33:21,197.4297,3836.617,11945.125,30.01562
2022-07-16 11:33:20,180.4648,3836.035,11962.664,30.02344
2022-07-16 11:33:19,182.082,3836.586,11960.512,30.00781
2022-07-16 11:33:18,205.1289,3837.281,11936.77,30.00781
2022-07-16 11:33:17,175.5898,3837.203,11966.383,30.01172
2022-07-16 11:33:16,198.0938,3837.16,11943.922,30.01172
2022-07-16 11:33:15,183.1641,3835.906,11960.098,30.01953
2022-07-16 11:33:14,184.8594,3836.473,11957.836,30.01953
2022-07-16 11:33:13,187.6719,3835.219,11956.285,30.01172
2022-07-16 11:33:12,169.7656,3835.445,11973.961,30.01562
2022-07-16 11:33:11,192.9297,3836.258,11949.984,30.01562
2022-07-16 11:33:10,175.2578,3836.375,11967.535,30.01953
2022-07-16 11:33:09,195.5195,3837.035,11946.621,30.01172
2022-07-16 11:33:08,184.7461,3835.656,11958.77,30.01562
2022-07-16 11:33:07,184.7148,3836.402,11958.055,30.01562
2022-07-16 11:33:06,186.8398,3836.289,11956.043,30.01562
2022-07-16 11:33:05,188.3281,3836.133,11954.711,30.01562
2022-07-16 11:33:04,193.1406,3836.148,11949.883,30.01562
2022-07-16 11:33:03,198.4258,3836.059,11944.684,30.01953
2022-07-16 11:33:02,181.1211,3836.828,11961.23,30.00781
2022-07-16 11:33:01,202.3125,3836.059,11940.809,30.00781
2022-07-16 11:33:00,176.1797,3837.777,11965.219,30.01172
2022-07-16 11:32:59,192.8867,3836.426,11949.863,30.01172
2022-07-16 11:32:58,174.1797,3836.793,11968.195,30.01953
2022-07-16 11:32:57,195.3164,3836.531,11947.32,30.01953
2022-07-16 11:32:56,180.8516,3835.906,11962.422,30.00781
2022-07-16 11:32:55,206.1875,3836.52,11936.473,30.00781
2022-07-16 11:32:54,186.0469,3834.719,11958.41,30.01172
2022-07-16 11:32:53,189.9023,3834.328,11954.945,30.01172
2022-07-16 11:32:52,173.207,3835.332,11970.629,30.01953
2022-07-16 11:32:51,193.2188,3836.312,11949.637,30.01953
2022-07-16 11:32:50,175.9336,3836.48,11966.746,30.02734
2022-07-16 11:32:49,177.1797,3837.328,11964.66,30.01953
2022-07-16 11:32:48,183.1602,3836.289,11959.719,30.01953
2022-07-16 11:32:47,186.0391,3836.449,11956.676,30.02344
2022-07-16 11:32:46,189.1797,3836.117,11953.875,30.01562
2022-07-16 11:32:45,193.1797,3835.945,11950.047,30.01562
2022-07-16 11:32:44,175.543,3836.703,11966.918,30.02344
2022-07-16 11:32:43,196.2344,3836.504,11946.434,30.01562
2022-07-16 11:32:42,178.5156,3837.137,11963.516,30.01953
2022-07-16 11:32:41,200.5938,3837.762,11940.812,30.01953
2022-07-16 11:32:40,184.4844,3836.41,11958.266,30.02734
2022-07-16 11:32:39,167.62109,3835.227,11976.316,30.02344
2022-07-16 11:32:38,188.3242,3837.336,11953.504,30.02344
2022-07-16 11:32:37,193.5469,3835.898,11949.727,30.01562
2022-07-16 11:32:36,175.457,3836.461,11967.25,30.01953
2022-07-16 11:32:35,196.5703,3835.77,11946.828,30.01953
2022-07-16 11:32:34,180.0078,3835.906,11963.246,30.02734
2022-07-16 11:32:33,205.1133,3836.438,11937.617,30.01953
2022-07-16 11:32:32,179.1523,3835.082,11964.93,30.02344
2022-07-16 11:32:31,184.1133,3834.906,11960.145,30.02344
2022-07-16 11:32:30,186.1367,3834.516,11958.512,30.02344
2022-07-16 11:32:29,190.4023,3835.195,11953.566,30.02344
2022-07-16 11:32:28,193.5078,3835.457,11950.207,30.01562
2022-07-16 11:32:27,179.3242,3835.523,11964.32,30.01953
2022-07-16 11:32:26,198.0547,3834.832,11946.281,30.01953
2022-07-16 11:32:25,181.1055,3835.828,11962.223,30.03125
2022-07-16 11:32:24,183.8438,3836.277,11959.035,30.03125
2022-07-16 11:32:23,166.34375,3834.742,11978.07,30.03125
2022-07-16 11:32:22,188.7461,3835.785,11954.633,30.02344
2022-07-16 11:32:21,194.2617,3836.164,11948.738,30.02344
2022-07-16 11:32:20,173.2109,3834.922,11971.023,30.03125
2022-07-16 11:32:19,194.125,3836.051,11948.98,30.03125
2022-07-16 11:32:18,178.3867,3835.129,11965.633,30.03906
2022-07-16 11:32:17,200.8281,3835.02,11943.309,30.03125
2022-07-16 11:32:16,181.2383,3836.641,11961.289,30.01953
2022-07-16 11:32:15,202.9531,3837.457,11938.758,30.01953
2022-07-16 11:32:14,187.9062,3835.883,11955.375,30.02344
2022-07-16 11:32:13,171.2305,3834.832,11973.098,30.02734
2022-07-16 11:32:12,190.9453,3836.488,11951.727,30.02734
2022-07-16 11:32:11,195.8438,3835.992,11947.32,30.03125
2022-07-16 11:32:10,184.0781,3835.785,11959.289,30.03516
2022-07-16 11:32:09,182.0938,3836.535,11960.539,30.01953
2022-07-16 11:32:08,206.8438,3836.426,11935.902,30.01562
2022-07-16 11:32:07,185.9102,3836.617,11956.641,30.01953
2022-07-16 11:32:06,170.1094,3835.406,11973.645,30.02734
2022-07-16 11:32:05,178.3594,3835.871,11964.93,30.02734
2022-07-16 11:32:04,182.3945,3836.234,11960.531,30.02734
2022-07-16 11:32:03,187.6641,3835.707,11955.805,30.01172
2022-07-16 11:32:02,168.6289,3836.516,11974.027,30.01562
2022-07-16 11:32:01,191.3633,3835.941,11951.867,30.01562
2022-07-16 11:32:00,176.918,3835.02,11967.23,30.01953
2022-07-16 11:31:59,196.9727,3836.246,11945.949,30.01953
2022-07-16 11:31:58,178.3125,3836.18,11964.672,30.02344
2022-07-16 11:31:57,201.6602,3837.172,11940.34,30.01562
2022-07-16 11:31:56,184.5977,3835.895,11958.676,30.01953
2022-07-16 11:31:55,168.6133,3834.977,11975.57,30.02734
2022-07-16 11:31:54,188.4492,3836.367,11954.344,30.02734
2022-07-16 11:31:53,172.3438,3834.941,11971.867,30.03516
2022-07-16 11:31:52,193.2188,3836.352,11949.59,30.02734
2022-07-16 11:31:51,198.0508,3835.031,11946.086,30.01953
2022-07-16 11:31:50,178.9688,3836.07,11964.133,30.01562
2022-07-16 11:31:49,202.6797,3835.891,11940.602,30.01562
2022-07-16 11:31:48,186.5898,3834.285,11958.293,30.01953
2022-07-16 11:31:47,168.5234,3834.402,11976.234,30.02734
2022-07-16 11:31:46,191.4102,3835.32,11952.438,30.01953
2022-07-16 11:31:45,194.0977,3835.848,11949.223,30.01953
2022-07-16 11:31:44,176.2266,3835.539,11967.398,30.02344
2022-07-16 11:31:43,196.4766,3835.449,11947.238,30.02344
2022-07-16 11:31:42,181.6016,3835.344,11962.219,30.02344
2022-07-16 11:31:41,183.3945,3835.656,11960.113,30.02344
2022-07-16 11:31:40,181.0977,3835.617,11962.457,30.01562
2022-07-16 11:31:39,199.6914,3835.773,11943.707,30.01562
2022-07-16 11:31:38,185.0859,3835.422,11958.66,30.01953
2022-07-16 11:31:37,168.3906,3834.777,11975.996,30.02344
2022-07-16 11:31:36,173.2227,3833.855,11972.094,30.01562
2022-07-16 11:31:35,193.8125,3836.156,11949.203,30.01562
2022-07-16 11:31:34,180.7344,3836.004,11962.434,30.01562
2022-07-16 11:31:33,181.6289,3835.555,11961.988,30.01562
2022-07-16 11:31:32,181.9492,3835.914,11961.309,30.01562
2022-07-16 11:31:31,206.0938,3835.344,11937.734,30.01562
2022-07-16 11:31:30,189.7109,3836.453,11953,30.02344
2022-07-16 11:31:29,172.9375,3834.898,11971.32,30.03125
2022-07-16 11:31:28,190.0391,3835.387,11953.73,30.03125
2022-07-16 11:31:27,196.1719,3834.574,11948.418,30.02344
2022-07-16 11:31:26,179.1914,3835.191,11964.781,30.02344
2022-07-16 11:31:25,200.3828,3835.539,11943.242,30.02344
2022-07-16 11:31:24,180.3086,3835.98,11962.871,30.02734
2022-07-16 11:31:23,167.9297,3834.867,11976.359,30.03125
2022-07-16 11:31:22,178.918,3835.906,11964.332,30.03125
2022-07-16 11:31:21,162.81641,3835.703,11980.648,30.01953
2022-07-16 11:31:20,182.3555,3834.832,11961.98,30.01953
2022-07-16 11:31:19,167.125,3834,11978.039,30.02344
2022-07-16 11:31:18,189.2891,3833.719,11956.156,30.02344
2022-07-16 11:31:17,177.0586,3834.023,11968.078,30.02734
2022-07-16 11:31:16,194.7969,3834.09,11950.281,30.01953
2022-07-16 11:31:15,177.5195,3834.984,11966.66,30.02344
2022-07-16 11:31:14,199.4062,3834.691,11945.066,30.02344
2022-07-16 11:31:13,179.9219,3835.52,11963.719,30.02734
2022-07-16 11:31:12,184.1562,3835.824,11959.188,30.01953
2022-07-16 11:31:11,188.7422,3835.551,11954.875,30.01953
2022-07-16 11:31:10,172.7539,3834.535,11971.875,30.02344
2022-07-16 11:31:09,193.6914,3834.012,11951.461,30.02344
2022-07-16 11:31:08,176.0586,3834.812,11968.289,30.02734
2022-07-16 11:31:07,200.0117,3834.312,11944.836,30.02734
2022-07-16 11:31:06,181.6758,3834.816,11962.66,30.03516
2022-07-16 11:31:05,203.2539,3835.051,11940.863,30.01953
2022-07-16 11:31:04,185.7422,3835.039,11958.383,30.02344
2022-07-16 11:31:03,170.75,3833.938,11974.473,30.02734
2022-07-16 11:31:02,192.207,3833.52,11953.434,30.02734
2022-07-16 11:31:01,172.8945,3834.961,11971.297,30.03516
2022-07-16 11:31:00,195.8555,3835.207,11948.09,30.03516
2022-07-16 11:30:59,180.1094,3834.355,11964.699,30.02344
2022-07-16 11:30:58,202.2969,3834.414,11942.453,30.02344
2022-07-16 11:30:57,185.6406,3833.906,11959.613,30.02734
2022-07-16 11:30:56,188.6172,3833.594,11956.949,30.02734
2022-07-16 11:30:55,170.625,3834.191,11974.34,30.03125
2022-07-16 11:30:54,194.8789,3835.855,11948.422,30.03125
2022-07-16 11:30:53,177.8789,3835.617,11965.66,30.03125
2022-07-16 11:30:52,180.8281,3834.598,11963.738,30.02344
2022-07-16 11:30:51,202.6094,3835.004,11941.551,30.02344
2022-07-16 11:30:50,184.7305,3834.98,11959.449,30.02734
2022-07-16 11:30:49,168.9297,3834.695,11975.527,30.03516
2022-07-16 11:30:48,191.3438,3835.508,11952.301,30.03516
2022-07-16 11:30:47,174.8711,3835.113,11969.168,30.03516
2022-07-16 11:30:46,194.3438,3834.812,11949.996,30.03516
2022-07-16 11:30:45,177.7031,3834.75,11966.695,30.03906
2022-07-16 11:30:44,199.4688,3835.684,11943.996,30.03906
2022-07-16 11:30:43,195.9648,3834.68,11948.5,30.04297
2022-07-16 11:30:42,174.0742,3835.254,11969.82,30.03906
2022-07-16 11:30:41,189.9609,3834.465,11954.73,30.03125
2022-07-16 11:30:40,173.8867,3834.492,11970.773,30.03516
2022-07-16 11:30:39,177.4805,3834.641,11967.031,30.03516
2022-07-16 11:30:38,179.625,3835.086,11964.438,30.03906
2022-07-16 11:30:37,161.57031,3836.004,11981.57,30.04297
2022-07-16 11:30:36,187.2109,3835.758,11956.184,30.03516
2022-07-16 11:30:35,205.707,3837.008,11936.445,30.02734
2022-07-16 11:30:34,173.2656,3835.312,11970.582,30.02734
2022-07-16 11:30:33,193.4688,3835.148,11950.543,30.02734
2022-07-16 11:30:32,177.1719,3834.375,11967.609,30.03125
2022-07-16 11:30:31,179.0469,3835.43,11964.68,30.03125
2022-07-16 11:30:30,165.21484,3834.02,11979.918,30.03516
2022-07-16 11:30:29,183.918,3835.086,11960.148,30.03516
2022-07-16 11:30:28,206.4766,3835.859,11936.824,30.02734
2022-07-16 11:30:27,188.5703,3835.512,11955.074,30.03125
2022-07-16 11:30:26,192.1758,3835.891,11951.098,30.02344
2022-07-16 11:30:25,176.1055,3835.707,11967.348,30.02734
2022-07-16 11:30:24,203.7031,3835.145,11940.312,30.02734
2022-07-16 11:30:23,180.3555,3835.285,11963.516,30.03125
2022-07-16 11:30:22,183.4258,3835.324,11960.406,30.03125
2022-07-16 11:30:21,188.8945,3834.574,11955.688,30.03125
2022-07-16 11:30:20,170.957,3834.391,11973.801,30.03906
2022-07-16 11:30:19,190.6758,3835.887,11952.586,30.03906
2022-07-16 11:30:18,174.9414,3835.125,11969.086,30.03516
2022-07-16 11:30:17,197.9375,3835.457,11945.766,30.02734
2022-07-16 11:30:16,178.2695,3835.777,11965.109,30.03125
2022-07-16 11:30:15,182.0859,3835.285,11961.785,30.03125
2022-07-16 11:30:14,189.0312,3834.148,11955.977,30.03125
2022-07-16 11:30:13,192.4531,3834.496,11952.207,30.03125
2022-07-16 11:30:12,174.1133,3834.113,11970.93,30.03125
2022-07-16 11:30:11,200.707,3834.82,11943.629,30.03125
2022-07-16 11:30:10,180.2422,3834.703,11964.215,30.02734
2022-07-16 11:30:09,201.9375,3835.02,11942.203,30.02734
2022-07-16 11:30:08,181.3398,3835.691,11962.125,30.03125
2022-07-16 11:30:07,190.6211,3833.715,11954.848,30.00391
2022-07-16 11:30:06,194.3711,3833.984,11950.828,30.00391
2022-07-16 11:30:05,175.5586,3834.312,11969.305,30.01172
2022-07-16 11:30:04,196.1523,3836.207,11946.824,30.00391
2022-07-16 11:30:03,180.707,3835.297,11963.184,30
2022-07-16 11:30:02,201.6367,3836.25,11941.301,30
2022-07-16 11:30:01,184.0078,3835.527,11959.648,30.00391
2022-07-16 11:30:00,209.3672,3835.434,11934.383,30.00391
2022-07-16 11:29:59,188.7891,3835.914,11954.484,30
2022-07-16 11:29:58,173.0391,3834.789,11971.355,30.00391
2022-07-16 11:29:57,193.2344,3835.719,11950.23,30.00391
2022-07-16 11:29:56,177.2109,3835.09,11966.879,30.00781
2022-07-16 11:29:55,180.8477,3834.793,11963.543,30.00391
2022-07-16 11:29:54,204.7617,3834.457,11939.965,30.00391
2022-07-16 11:29:53,184.1562,3835.656,11959.375,30
2022-07-16 11:29:52,187.5664,3835.398,11956.223,30
2022-07-16 11:29:51,171.1523,3835.758,11972.273,30.00391
2022-07-16 11:29:50,193.6055,3836.199,11949.379,30.00391
2022-07-16 11:29:49,177.2188,3834.871,11967.094,30.00391
2022-07-16 11:29:48,197.0703,3834.621,11947.492,30.00391
2022-07-16 11:29:47,181.0547,3836.07,11962.055,30.00781
2022-07-16 11:29:46,199.3242,3836.645,11943.211,30.00781
2022-07-16 11:29:45,183.3281,3836.168,11959.676,30.01562
2022-07-16 11:29:44,205.4492,3835.836,11937.887,30.01562
2022-07-16 11:29:43,173.5547,3834.695,11970.906,30.03125
2022-07-16 11:29:42,173.7031,3835.094,11970.367,30.02344
2022-07-16 11:29:41,172.0078,3834.875,11972.289,30.01562
2022-07-16 11:29:40,194.7109,3834.859,11949.602,30.01562
2022-07-16 11:29:39,177.3906,3835.074,11966.707,30.01562
2022-07-16 11:29:38,198.1758,3835.367,11945.629,30.01562
2022-07-16 11:29:37,176.4258,3835.797,11966.945,30.01953
2022-07-16 11:29:36,194.8711,3835.586,11948.719,30.01172
2022-07-16 11:29:35,176.082,3836.086,11967.004,30.01562
2022-07-16 11:29:34,197.8984,3835.941,11945.332,30.01562
2022-07-16 11:29:33,181.1133,3835.379,11962.676,30.01953
2022-07-16 11:29:32,164.58203,3834.941,11979.648,30.01562
2022-07-16 11:29:31,186.1094,3835.867,11957.203,30.00781
2022-07-16 11:29:30,169.875,3834.652,11974.648,30.01172
2022-07-16 11:29:29,181.5391,3836.504,11961.133,30.01172
2022-07-16 11:29:28,186.293,3836.066,11956.816,30.01172
2022-07-16 11:29:27,168.4648,3834.926,11975.781,30.01562
2022-07-16 11:29:26,195.3711,3835.672,11948.145,30
2022-07-16 11:29:25,173.4648,3835.379,11970.34,30.00391
2022-07-16 11:29:24,198.0391,3836.004,11945.141,30.00391
