time,free,used,cached,buffers
2022-07-16 11:34:21,210.8789,3775.883,11991.297,31.12109
2022-07-16 11:34:20,210.8477,3775.914,11991.297,31.12109
2022-07-16 11:34:19,210.2188,3776.555,11991.293,31.11328
2022-07-16 11:34:18,210.1914,3776.594,11991.281,31.11328
2022-07-16 11:34:17,208.3164,3778.473,11991.285,31.10547
2022-07-16 11:34:16,208.0352,3778.754,11991.285,31.10547
2022-07-16 11:34:15,207.8789,3778.91,11991.285,31.10547
2022-07-16 11:34:14,206.7852,3780.012,11991.277,31.10547
2022-07-16 11:34:13,204.3164,3782.48,11991.277,31.10547
2022-07-16 11:34:12,204.6875,3782.109,11991.277,31.10547
2022-07-16 11:34:11,204.4062,3782.391,11991.277,31.10547
2022-07-16 11:34:10,204.2852,3782.512,11991.277,31.10547
2022-07-16 11:34:09,204.4727,3782.324,11991.277,31.10547
2022-07-16 11:34:08,204.0352,3782.762,11991.277,31.10547
2022-07-16 11:34:07,204.2852,3782.52,11991.277,31.09766
2022-07-16 11:34:06,204.2539,3782.652,11991.176,31.09766
2022-07-16 11:34:05,204.1328,3782.773,11991.176,31.09766
2022-07-16 11:34:04,203.8203,3783.086,11991.176,31.09766
2022-07-16 11:34:03,204.0078,3782.898,11991.176,31.09766
2022-07-16 11:34:02,203.9141,3783.008,11991.16,31.09766
2022-07-16 11:34:01,204.3203,3782.602,11991.176,31.08203
2022-07-16 11:34:00,202.5117,3784.414,11991.172,31.08203
2022-07-16 11:33:59,203.0234,3783.988,11991.086,31.08203
2022-07-16 11:33:58,202.8672,3784.145,11991.086,31.08203
2022-07-16 11:33:57,202.5547,3784.457,11991.086,31.08203
2022-07-16 11:33:56,203.0703,3784.223,11990.812,31.07422
2022-07-16 11:33:55,203.1953,3784.098,11990.812,31.07422
2022-07-16 11:33:54,202.9453,3784.359,11990.809,31.06641
2022-07-16 11:33:53,202.9766,3784.328,11990.809,31.06641
2022-07-16 11:33:52,204.1797,3784.34,11989.594,31.06641
2022-07-16 11:33:51,165.80469,3782.301,12029.996,31.07812
2022-07-16 11:33:50,165.74219,3782.363,12029.996,31.07812
2022-07-16 11:33:49,165.80469,3782.301,12029.996,31.07812
2022-07-16 11:33:48,165.42969,3782.676,12029.996,31.07812
2022-07-16 11:33:47,165.58594,3782.52,12029.996,31.07812
2022-07-16 11:33:46,165.80078,3782.312,12029.996,31.07031
2022-07-16 11:33:45,165.76953,3782.352,12029.988,31.07031
2022-07-16 11:33:44,165.76953,3782.352,12029.996,31.0625
2022-07-16 11:33:43,165.83203,3782.289,12029.996,31.0625
2022-07-16 11:33:42,165.64453,3782.477,12029.996,31.0625
2022-07-16 11:33:41,166.07812,3782.043,12029.996,31.0625
2022-07-16 11:33:40,165.92188,3782.199,12029.996,31.0625
2022-07-16 11:33:39,166.10938,3782.027,12029.98,31.0625
2022-07-16 11:33:38,166.07812,3782.059,12029.996,31.04688
2022-07-16 11:33:37,165.94922,3782.191,12029.992,31.04688
2022-07-16 11:33:36,166.01172,3782.129,12029.992,31.04688
2022-07-16 11:33:35,165.48047,3782.66,12029.992,31.04688
2022-07-16 11:33:34,166.22656,3781.914,12029.992,31.04688
2022-07-16 11:33:33,166.47656,3781.668,12029.988,31.04688
2022-07-16 11:33:32,166.72656,3781.418,12029.988,31.04688
2022-07-16 11:33:31,166.35156,3781.809,12029.98,31.03906
2022-07-16 11:33:30,166.38281,3781.777,12029.988,31.03125
2022-07-16 11:33:29,166.59766,3781.562,12029.988,31.03125
2022-07-16 11:33:28,166.1875,3781.98,12029.98,31.03125
2022-07-16 11:33:27,165.94141,3782.227,12029.98,31.03125
2022-07-16 11:33:26,165.81641,3782.352,12029.98,31.03125
2022-07-16 11:33:25,165.66016,3782.508,12029.98,31.03125
2022-07-16 11:33:24,165.87891,3782.289,12029.98,31.03125
2022-07-16 11:33:23,166.19141,3781.984,12029.98,31.02344
2022-07-16 11:33:22,165.84375,3782.332,12029.98,31.02344
2022-07-16 11:33:21,166.28125,3781.902,12029.98,31.01562
2022-07-16 11:33:20,166.3125,3781.871,12029.98,31.01562
2022-07-16 11:33:19,165.91016,3782.273,12029.98,31.01562
2022-07-16 11:33:18,166.3125,3781.871,12029.98,31.01562
2022-07-16 11:33:17,165.94141,3782.242,12029.98,31.01562
2022-07-16 11:33:16,166.06641,3782.117,12029.98,31.01562
2022-07-16 11:33:15,166.00391,3782.195,12029.98,31
2022-07-16 11:33:14,166.18359,3782.125,12029.875,30.99609
2022-07-16 11:33:13,166.41016,3781.898,12029.875,30.99609
2022-07-16 11:33:12,166.3125,3781.996,12029.875,30.99609
2022-07-16 11:33:11,166.15625,3782.152,12029.875,30.99609
2022-07-16 11:33:10,166.09375,3782.234,12029.871,30.98047
2022-07-16 11:33:09,166.09375,3782.234,12029.871,30.98047
2022-07-16 11:33:08,166.21875,3782.109,12029.871,30.98047
2022-07-16 11:33:07,166.28125,3782.047,12029.871,30.98047
2022-07-16 11:33:06,166.40625,3781.93,12029.863,30.98047
2022-07-16 11:33:05,166.31641,3782.023,12029.859,30.98047
2022-07-16 11:33:04,165.84766,3782.492,12029.859,30.98047
2022-07-16 11:33:03,165.90625,3782.434,12029.859,30.98047
2022-07-16 11:33:02,166.3125,3782.027,12029.859,30.98047
2022-07-16 11:33:01,166.40625,3781.934,12029.859,30.98047
2022-07-16 11:33:00,166.40625,3781.941,12029.859,30.97266
2022-07-16 11:32:59,166.21875,3782.137,12029.852,30.97266
2022-07-16 11:32:58,166.28125,3782.074,12029.859,30.96484
2022-07-16 11:32:57,166.09766,3782.258,12029.859,30.96484
2022-07-16 11:32:56,165.78516,3782.57,12029.859,30.96484
2022-07-16 11:32:55,165.75781,3782.598,12029.859,30.96484
2022-07-16 11:32:54,165.23047,3783.125,12029.859,30.96484
2022-07-16 11:32:53,165.29297,3783.062,12029.859,30.96484
2022-07-16 11:32:52,165.64453,3783.195,12029.395,30.94531
2022-07-16 11:32:51,165.89453,3782.945,12029.395,30.94531
2022-07-16 11:32:50,166.23438,3782.605,12029.395,30.94531
2022-07-16 11:32:49,166.48438,3782.355,12029.395,30.94531
2022-07-16 11:32:48,166.23438,3782.605,12029.395,30.94531
2022-07-16 11:32:47,166.35547,3782.504,12029.391,30.92969
2022-07-16 11:32:46,166.48047,3782.379,12029.391,30.92969
2022-07-16 11:32:45,166.35547,3782.504,12029.391,30.92969
2022-07-16 11:32:44,166.51172,3782.348,12029.391,30.92969
2022-07-16 11:32:43,167.42188,3781.441,12029.387,30.92969
2022-07-16 11:32:42,166.61328,3782.254,12029.383,30.92969
2022-07-16 11:32:41,166.01562,3782.852,12029.383,30.92969
2022-07-16 11:32:40,166.29688,3782.578,12029.383,30.92188
2022-07-16 11:32:39,165.89062,3782.984,12029.383,30.92188
2022-07-16 11:32:38,166.07812,3782.797,12029.383,30.92188
2022-07-16 11:32:37,166.04688,3782.836,12029.383,30.91406
2022-07-16 11:32:36,166.36328,3782.52,12029.383,30.91406
2022-07-16 11:32:35,165.67969,3783.203,12029.383,30.91406
2022-07-16 11:32:34,165.39844,3783.484,12029.383,30.91406
2022-07-16 11:32:33,166.11328,3782.77,12029.383,30.91406
2022-07-16 11:32:32,165.64844,3783.262,12029.379,30.89062
2022-07-16 11:32:31,165.64844,3783.262,12029.379,30.89062
2022-07-16 11:32:30,165.95703,3782.961,12029.379,30.88281
2022-07-16 11:32:29,166.39062,3782.539,12029.375,30.875
2022-07-16 11:32:28,166.63672,3782.293,12029.375,30.875
2022-07-16 11:32:27,165.98438,3782.945,12029.375,30.875
2022-07-16 11:32:26,166.51953,3782.41,12029.375,30.875
2022-07-16 11:32:25,166.55469,3782.375,12029.375,30.875
2022-07-16 11:32:24,166.40234,3782.539,12029.371,30.86719
2022-07-16 11:32:23,166.27734,3782.664,12029.371,30.86719
2022-07-16 11:32:22,166.58203,3782.367,12029.371,30.85938
2022-07-16 11:32:21,166.42969,3782.52,12029.371,30.85938
2022-07-16 11:32:20,166.99609,3781.957,12029.367,30.85938
2022-07-16 11:32:19,166.27344,3782.699,12029.352,30.85547
2022-07-16 11:32:18,166.46875,3782.504,12029.352,30.85547
2022-07-16 11:32:17,166.12109,3783.316,12028.895,30.84766
2022-07-16 11:32:16,166.45703,3782.98,12028.902,30.83984
2022-07-16 11:32:15,166.74219,3782.703,12028.902,30.83203
2022-07-16 11:32:14,166.46094,3782.992,12028.902,30.82422
2022-07-16 11:32:13,166.46094,3782.992,12028.902,30.82422
2022-07-16 11:32:12,166.67969,3782.773,12028.902,30.82422
2022-07-16 11:32:11,166.83203,3782.621,12028.902,30.82422
2022-07-16 11:32:10,166.80078,3782.652,12028.902,30.82422
2022-07-16 11:32:09,168.9141,3782.492,12026.949,30.82422
2022-07-16 11:32:08,169.0391,3782.367,12026.949,30.82422
2022-07-16 11:32:07,168.293,3783.129,12026.949,30.80859
2022-07-16 11:32:06,170.3242,3781.102,12026.945,30.80859
2022-07-16 11:32:05,169.0352,3782.391,12026.945,30.80859
2022-07-16 11:32:04,168.6953,3782.73,12026.945,30.80859
2022-07-16 11:32:03,168.4805,3782.945,12026.945,30.80859
2022-07-16 11:32:02,168.7891,3782.637,12026.945,30.80859
2022-07-16 11:32:01,168.2891,3783.156,12026.941,30.79297
2022-07-16 11:32:00,168.0742,3783.371,12026.941,30.79297
2022-07-16 11:31:59,168.875,3782.57,12026.941,30.79297
2022-07-16 11:31:58,168.9688,3782.477,12026.941,30.79297
2022-07-16 11:31:57,169.6875,3781.762,12026.938,30.79297
2022-07-16 11:31:56,170.1875,3781.266,12026.934,30.79297
2022-07-16 11:31:55,170.3086,3781.145,12026.934,30.79297
2022-07-16 11:31:54,170.4961,3780.965,12026.926,30.79297
2022-07-16 11:31:53,170.2812,3781.18,12026.934,30.78516
2022-07-16 11:31:52,170.3125,3781.148,12026.934,30.78516
2022-07-16 11:31:51,170.125,3781.344,12026.934,30.77734
2022-07-16 11:31:50,170.3125,3781.156,12026.934,30.77734
2022-07-16 11:31:49,169.9062,3781.562,12026.934,30.77734
2022-07-16 11:31:48,170.2812,3781.188,12026.934,30.77734
2022-07-16 11:31:47,170.25,3781.219,12026.934,30.77734
2022-07-16 11:31:46,170.4336,3781.035,12026.934,30.77734
2022-07-16 11:31:45,170.8047,3780.676,12026.922,30.77734
2022-07-16 11:31:44,170.2773,3781.207,12026.934,30.76172
2022-07-16 11:31:43,172.6758,3778.816,12026.93,30.75781
2022-07-16 11:31:42,170.707,3780.785,12026.93,30.75781
2022-07-16 11:31:41,171.0508,3780.441,12026.93,30.75781
2022-07-16 11:31:40,171.2344,3780.258,12026.93,30.75781
2022-07-16 11:31:39,170.8594,3780.637,12026.926,30.75781
2022-07-16 11:31:38,171.2656,3780.246,12026.926,30.74219
2022-07-16 11:31:37,171.1719,3780.34,12026.926,30.74219
2022-07-16 11:31:36,171.0195,3780.492,12026.926,30.74219
2022-07-16 11:31:35,171.5742,3779.938,12026.926,30.74219
2022-07-16 11:31:34,171.2656,3780.25,12026.922,30.74219
2022-07-16 11:31:33,172.0312,3782.023,12024.383,30.74219
2022-07-16 11:31:32,171.8125,3782.254,12024.379,30.73438
2022-07-16 11:31:31,172.0273,3782.039,12024.379,30.73438
2022-07-16 11:31:30,172.5273,3781.539,12024.379,30.73438
2022-07-16 11:31:29,172.4922,3781.574,12024.379,30.73438
2022-07-16 11:31:28,172.6133,3781.461,12024.379,30.72656
2022-07-16 11:31:27,172.375,3781.699,12024.379,30.72656
2022-07-16 11:31:26,172.4922,3781.582,12024.379,30.72656
2022-07-16 11:31:25,172.5508,3781.523,12024.379,30.72656
2022-07-16 11:31:24,173.0508,3781.023,12024.379,30.72656
2022-07-16 11:31:23,173.1719,3780.902,12024.379,30.72656
2022-07-16 11:31:22,172.6406,3781.441,12024.371,30.72656
2022-07-16 11:31:21,173.3555,3780.727,12024.379,30.71875
2022-07-16 11:31:20,174.043,3780.051,12024.375,30.71094
2022-07-16 11:31:19,174.1016,3779.992,12024.375,30.71094
2022-07-16 11:31:18,174.2891,3779.805,12024.375,30.71094
2022-07-16 11:31:17,174.1016,3779.992,12024.375,30.71094
2022-07-16 11:31:16,175.75,3779.621,12023.105,30.70312
2022-07-16 11:31:15,174.8711,3780.508,12023.098,30.70312
2022-07-16 11:31:14,174.9961,3780.383,12023.105,30.69531
2022-07-16 11:31:13,175.1172,3780.387,12022.98,30.69531
2022-07-16 11:31:12,176.0391,3780.605,12021.84,30.69531
2022-07-16 11:31:11,176.8711,3781.043,12020.57,30.69531
2022-07-16 11:31:10,176.4961,3781.422,12020.566,30.69531
2022-07-16 11:31:09,176.9609,3780.957,12020.566,30.69531
2022-07-16 11:31:08,176.6172,3781.309,12020.559,30.69531
2022-07-16 11:31:07,176.9297,3780.996,12020.566,30.6875
2022-07-16 11:31:06,176.9609,3780.965,12020.566,30.6875
2022-07-16 11:31:05,176.6484,3781.285,12020.566,30.67969
2022-07-16 11:31:04,176.832,3781.102,12020.566,30.67969
2022-07-16 11:31:03,176.7383,3781.195,12020.566,30.67969
2022-07-16 11:31:02,176.9258,3781.008,12020.566,30.67969
2022-07-16 11:31:01,176.8633,3781.07,12020.566,30.67969
2022-07-16 11:31:00,177.0156,3780.918,12020.566,30.67969
2022-07-16 11:30:59,176.832,3781.102,12020.566,30.67969
2022-07-16 11:30:58,177.1406,3780.809,12020.566,30.66406
2022-07-16 11:30:57,177.6328,3781.586,12019.297,30.66406
2022-07-16 11:30:56,177.6016,3781.617,12019.297,30.66406
2022-07-16 11:30:55,177.9102,3781.309,12019.297,30.66406
2022-07-16 11:30:54,178.1289,3781.09,12019.297,30.66406
2022-07-16 11:30:53,178,3781.23,12019.293,30.65625
2022-07-16 11:30:52,178.3398,3780.891,12019.293,30.65625
2022-07-16 11:30:51,178.4336,3780.797,12019.293,30.65625
2022-07-16 11:30:50,177.9062,3781.332,12019.293,30.64844
2022-07-16 11:30:49,177.7852,3781.453,12019.293,30.64844
2022-07-16 11:30:48,179.3438,3779.902,12019.285,30.64844
2022-07-16 11:30:47,178.4336,3780.812,12019.285,30.64844
2022-07-16 11:30:46,178,3781.246,12019.285,30.64844
2022-07-16 11:30:45,177.6602,3781.586,12019.285,30.64844
2022-07-16 11:30:44,177.6602,3781.586,12019.285,30.64844
2022-07-16 11:30:43,177.875,3781.371,12019.285,30.64844
2022-07-16 11:30:42,177.9375,3781.316,12019.285,30.64062
2022-07-16 11:30:41,177.7812,3781.473,12019.285,30.64062
2022-07-16 11:30:40,178.2148,3781.039,12019.285,30.64062
2022-07-16 11:30:39,178,3781.254,12019.285,30.64062
2022-07-16 11:30:38,177.875,3781.379,12019.285,30.64062
2022-07-16 11:30:37,178,3781.254,12019.285,30.64062
2022-07-16 11:30:36,178.1523,3781.102,12019.285,30.64062
2022-07-16 11:30:35,178,3781.27,12019.285,30.625
2022-07-16 11:30:34,178.75,3780.527,12019.277,30.625
2022-07-16 11:30:33,178.6562,3780.621,12019.277,30.625
2022-07-16 11:30:32,178.9648,3780.312,12019.277,30.625
2022-07-16 11:30:31,178.9648,3780.312,12019.277,30.625
2022-07-16 11:30:30,179.2148,3780.074,12019.273,30.61719
2022-07-16 11:30:29,179.2461,3780.043,12019.273,30.61719
2022-07-16 11:30:28,179.6406,3780.922,12018,30.61719
2022-07-16 11:30:27,180.6875,3781.141,12016.742,30.60938
2022-07-16 11:30:26,180.7461,3781.082,12016.742,30.60938
2022-07-16 11:30:25,180.8711,3780.965,12016.734,30.60938
2022-07-16 11:30:24,180.7812,3781.055,12016.734,30.60938
2022-07-16 11:30:23,180.1953,3781.641,12016.734,30.60938
2022-07-16 11:30:22,180.5039,3781.516,12016.559,30.60156
2022-07-16 11:30:21,180.4688,3781.715,12016.402,30.59375
2022-07-16 11:30:20,180.8477,3781.34,12016.523,30.46875
2022-07-16 11:30:19,180.5273,3781.668,12016.523,30.46094
2022-07-16 11:30:18,180.5859,3781.609,12016.523,30.46094
2022-07-16 11:30:17,180.8047,3781.391,12016.523,30.46094
2022-07-16 11:30:16,180.9336,3781.262,12016.523,30.46094
2022-07-16 11:30:15,181.2734,3780.922,12016.523,30.46094
2022-07-16 11:30:14,181.3047,3780.891,12016.523,30.46094
2022-07-16 11:30:13,181.6445,3780.566,12016.508,30.46094
2022-07-16 11:30:12,181.1172,3781.094,12016.523,30.44531
2022-07-16 11:30:11,180.6562,3781.562,12016.52,30.44141
2022-07-16 11:30:10,180.375,3781.844,12016.52,30.44141
2022-07-16 11:30:09,180.7188,3781.5,12016.52,30.44141
2022-07-16 11:30:08,180.4375,3781.781,12016.52,30.44141
2022-07-16 11:30:07,181.1484,3781.09,12016.516,30.42578
2022-07-16 11:30:06,180.6836,3781.555,12016.516,30.42578
2022-07-16 11:30:05,180.6836,3781.555,12016.516,30.42578
2022-07-16 11:30:04,180.4688,3781.77,12016.516,30.42578
2022-07-16 11:30:03,180.7773,3781.461,12016.516,30.42578
2022-07-16 11:30:02,179.9648,3782.289,12016.5,30.42578
2022-07-16 11:30:01,180.6445,3781.609,12016.508,30.41797
2022-07-16 11:30:00,180.5508,3781.703,12016.508,30.41797
2022-07-16 11:29:59,180.957,3781.297,12016.508,30.41797
2022-07-16 11:29:58,180.5508,3781.703,12016.508,30.41797
2022-07-16 11:29:57,180.0625,3782.191,12016.508,30.41797
2022-07-16 11:29:56,179.8398,3782.422,12016.508,30.41016
2022-07-16 11:29:55,180.4297,3781.832,12016.508,30.41016
2022-07-16 11:29:54,180.3359,3781.934,12016.508,30.40234
2022-07-16 11:29:53,180.3633,3781.906,12016.508,30.40234
2022-07-16 11:29:52,180.5195,3781.75,12016.508,30.40234
2022-07-16 11:29:51,180.207,3782.062,12016.508,30.40234
2022-07-16 11:29:50,180.9805,3781.297,12016.5,30.40234
2022-07-16 11:29:49,180.918,3781.359,12016.508,30.39453
2022-07-16 11:29:48,180.6602,3781.629,12016.504,30.38672
2022-07-16 11:29:47,180.8789,3781.41,12016.504,30.38672
2022-07-16 11:29:46,181.2852,3781.004,12016.504,30.38672
2022-07-16 11:29:45,181.5273,3780.762,12016.504,30.38672
2022-07-16 11:29:44,182.5391,3781.062,12015.199,30.37891
2022-07-16 11:29:43,183.7148,3781.152,12013.934,30.37891
2022-07-16 11:29:42,183.8086,3781.059,12013.934,30.37891
2022-07-16 11:29:41,183.4336,3781.441,12013.926,30.37891
2022-07-16 11:29:40,183.6836,3781.191,12013.934,30.37109
2022-07-16 11:29:39,184.0195,3782.133,12012.66,30.36719
2022-07-16 11:29:38,183.3633,3782.789,12012.66,30.36719
2022-07-16 11:29:37,183.3945,3782.758,12012.66,30.36719
2022-07-16 11:29:36,183.707,3782.453,12012.652,30.36719
2022-07-16 11:29:35,184.1133,3782.074,12012.656,30.33594
2022-07-16 11:29:34,183.6445,3782.543,12012.656,30.33594
2022-07-16 11:29:33,183.9492,3782.246,12012.656,30.32812
2022-07-16 11:29:32,183.7305,3782.465,12012.656,30.32812
2022-07-16 11:29:31,184.9336,3782.527,12011.391,30.32812
2022-07-16 11:29:30,184.7188,3782.742,12011.391,30.32812
2022-07-16 11:29:29,185.2227,3782.238,12011.391,30.32812
2022-07-16 11:29:28,185.2812,3782.188,12011.383,30.32812
2022-07-16 11:29:27,185.5664,3781.91,12011.391,30.3125
2022-07-16 11:29:26,185.5977,3781.879,12011.391,30.3125
2022-07-16 11:29:25,187.2227,3780.258,12011.387,30.3125
2022-07-16 11:29:24,187.6289,3779.852,12011.387,30.3125
2022-07-16 11:29:23,187.3477,3780.133,12011.387,30.3125
2022-07-16 11:29:22,187.0977,3780.508,12011.262,30.3125
