time,in,out
2022-07-09 02:58:18,953443,-797.354
2022-07-09 02:58:19,978955,-28.9708
2022-07-09 02:58:20,957520,-148.991
2022-07-09 02:58:21,909533,-201.34
2022-07-09 02:58:22,850211,-253.323
2022-07-09 02:58:23,810877,-1164.63
2022-07-09 02:58:24,616740,-730.887
2022-07-09 02:58:25,383971,-309.93
2022-07-09 02:58:26,285662,-398.291
2022-07-09 02:58:27,143973,-352.772
2022-07-09 02:58:28,69397.2,-521.394
2022-07-09 02:58:29,66212.9,-609.514
2022-07-09 02:58:30,82113.1,-427.556
2022-07-09 02:58:31,93144.1,-678.958
2022-07-09 02:58:32,109065,-2805.29
2022-07-09 02:58:33,110558,-1591.95
2022-07-09 02:58:34,118720,-526.793
2022-07-09 02:58:35,118244,-299.135
2022-07-09 02:58:36,129232,-955.359
2022-07-09 02:58:37,149636,-620.17
2022-07-09 02:58:38,165745,-203.469
2022-07-09 02:58:39,200668,-393.732
2022-07-09 02:58:40,269401,-301.554
2022-07-09 02:58:41,424456,-80.9613
2022-07-09 02:58:42,581106,0
2022-07-09 02:58:43,750712,-410.556
2022-07-09 02:58:44,834235,-471.801
2022-07-09 02:58:45,854754,-185.25
2022-07-09 02:58:46,937794,-491.902
2022-07-09 02:58:47,976994,-343.886
2022-07-09 02:58:48,852453,-74.2034
2022-07-09 02:58:49,688658,-448.822
2022-07-09 02:58:50,498685,-639.863
2022-07-09 02:58:51,323639,-402.707
2022-07-09 02:58:52,252175,-173.025
2022-07-09 02:58:53,249790,-737.765
2022-07-09 02:58:54,175971,-1094.83
2022-07-09 02:58:55,96397.2,-510.521
2022-07-09 02:58:56,84389.5,-389.025
2022-07-09 02:58:57,91208,-685.566
2022-07-09 02:58:58,111996,-561.038
2022-07-09 02:58:59,119664,-883.161
2022-07-09 02:59:00,133632,-470.187
2022-07-09 02:59:01,141292,-620.491
2022-07-09 02:59:02,152005,-609.472
2022-07-09 02:59:03,159403,-585.737
2022-07-09 02:59:04,196741,-456.189
2022-07-09 02:59:05,226693,-256.111
2022-07-09 02:59:06,318227,-276.329
2022-07-09 02:59:07,436605,-295.864
2022-07-09 02:59:08,598779,-378.23
2022-07-09 02:59:09,706213,-311.081
2022-07-09 02:59:10,744371,-104.586
2022-07-09 02:59:11,758607,-314.508
2022-07-09 02:59:12,827212,-180.826
2022-07-09 02:59:13,858822,-329.392
2022-07-09 02:59:14,857672,-329.27
2022-07-09 02:59:15,685416,-306.204
2022-07-09 02:59:16,522717,-1402.52
2022-07-09 02:59:17,342682,-943.391
2022-07-09 02:59:18,269673,-383.767
2022-07-09 02:59:19,251489,-431.021
2022-07-09 02:59:20,252295,-239.103
2022-07-09 02:59:21,243730,-501.888
2022-07-09 02:59:22,106890,-1155.79
2022-07-09 02:59:23,51778.7,-731.088
2022-07-09 02:59:24,71368.7,-379.363
2022-07-09 02:59:25,95292.2,-675.808
2022-07-09 02:59:26,114236,-598.138
2022-07-09 02:59:27,153522,-566.56
2022-07-09 02:59:28,175588,-3889.16
2022-07-09 02:59:29,195029,-1939.91
2022-07-09 02:59:30,221321,-411.885
2022-07-09 02:59:31,318321,-119.649
2022-07-09 02:59:32,414771,-636.563
2022-07-09 02:59:33,531607,-573.237
2022-07-09 02:59:34,612297,-191.522
2022-07-09 02:59:35,731840,-144.239
2022-07-09 02:59:36,717354,-182.314
2022-07-09 02:59:37,736148,-2529.54
2022-07-09 02:59:38,694030,-1576.33
2022-07-09 02:59:39,676963,-139.318
2022-07-09 02:59:40,686374,-269.387
2022-07-09 02:59:41,656218,-522.164
2022-07-09 02:59:42,498358,-1208.18
2022-07-09 02:59:43,317085,-792.351
2022-07-09 02:59:44,272548,-908.897
2022-07-09 02:59:45,284939,-2231.98
2022-07-09 02:59:46,295487,-1506.18
2022-07-09 02:59:47,287396,-834.456
2022-07-09 02:59:48,245638,-591.452
2022-07-09 02:59:49,128996,-349.766
2022-07-09 02:59:50,96786.7,-1202.41
2022-07-09 02:59:51,104958,-847.354
2022-07-09 02:59:52,124281,-966.428
2022-07-09 02:59:53,139564,-2238.17
2022-07-09 02:59:54,168620,-960.875
2022-07-09 02:59:55,201411,-253.598
2022-07-09 02:59:56,253637,-218.226
2022-07-09 02:59:57,362383,-91.973
2022-07-09 02:59:58,436099,-2474.09
2022-07-09 02:59:59,570509,-2508.72
2022-07-09 03:00:00,648739,-607.461
2022-07-09 03:00:01,703547,-127.426
2022-07-09 03:00:02,696278,-532.689
2022-07-09 03:00:03,681820,-315.277
2022-07-09 03:00:04,610255,-403.818
2022-07-09 03:00:05,527468,-314.517
2022-07-09 03:00:06,511037,-156.868
2022-07-09 03:00:07,552078,-529.489
2022-07-09 03:00:08,468458,-471.917
2022-07-09 03:00:09,381454,-517.136
2022-07-09 03:00:10,310363,-277.257
2022-07-09 03:00:11,299378,-260.221
2022-07-09 03:00:12,297097,-624.355
2022-07-09 03:00:13,296966,-238.412
2022-07-09 03:00:14,306956,-2349.22
2022-07-09 03:00:15,322843,-1008.83
2022-07-09 03:00:16,213637,-539.389
2022-07-09 03:00:17,164282,-190.562
2022-07-09 03:00:18,146932,-681.855
2022-07-09 03:00:19,145978,-1193.68
2022-07-09 03:00:20,137527,-849.41
2022-07-09 03:00:21,174125,-682.899
2022-07-09 03:00:22,240774,-232.154
2022-07-09 03:00:23,333204,0
2022-07-09 03:00:24,450725,-364.145
2022-07-09 03:00:25,535611,-831.746
2022-07-09 03:00:26,678347,-579.013
2022-07-09 03:00:27,727804,-134.079
2022-07-09 03:00:28,691421,-404.398
2022-07-09 03:00:29,638395,-561.327
2022-07-09 03:00:30,562173,-516.886
2022-07-09 03:00:31,530641,-361.696
2022-07-09 03:00:32,517886,-416.85
2022-07-09 03:00:33,480468,-242.454
2022-07-09 03:00:34,406443,-442.669
2022-07-09 03:00:35,373415,-1388.7
2022-07-09 03:00:36,349600,-1310.73
2022-07-09 03:00:37,304967,-526.722
2022-07-09 03:00:38,299614,-712.256
2022-07-09 03:00:39,314276,-605.822
2022-07-09 03:00:40,328082,-717.338
2022-07-09 03:00:41,331453,-698.254
2022-07-09 03:00:42,244230,-426.493
2022-07-09 03:00:43,169997,-243.908
2022-07-09 03:00:44,159821,-504.066
2022-07-09 03:00:45,158441,-314.52
2022-07-09 03:00:46,180051,-513.102
2022-07-09 03:00:47,238519,-3039.24
2022-07-09 03:00:48,315548,-1684.22
2022-07-09 03:00:49,351731,-67.3762
2022-07-09 03:00:50,416600,-2548.3
2022-07-09 03:00:51,523938,-1439.77
2022-07-09 03:00:52,641411,-474.719
2022-07-09 03:00:53,663078,-209.079
2022-07-09 03:00:54,719332,-564.134
2022-07-09 03:00:55,636552,-415.399
2022-07-09 03:00:56,542406,-628.482
2022-07-09 03:00:57,475953,-620.036
2022-07-09 03:00:58,448618,-435.561
2022-07-09 03:00:59,400296,-351.363
2022-07-09 03:01:00,344470,-483.637
2022-07-09 03:01:01,348377,-508.052
2022-07-09 03:01:02,351360,-368.186
2022-07-09 03:01:03,324730,-171.39
2022-07-09 03:01:04,303240,-377.396
2022-07-09 03:01:05,305336,-1456.08
2022-07-09 03:01:06,302801,-1224.73
2022-07-09 03:01:07,296349,-621.882
2022-07-09 03:01:08,308015,-2694.91
2022-07-09 03:01:09,266294,-2055.73
2022-07-09 03:01:10,212540,-610.581
2022-07-09 03:01:11,220221,-3513.98
2022-07-09 03:01:12,244106,-1526.35
2022-07-09 03:01:13,306521,-209.459
2022-07-09 03:01:14,358768,-351.676
2022-07-09 03:01:15,365784,-283.478
2022-07-09 03:01:16,421699,-738.984
2022-07-09 03:01:17,535511,-432.866
2022-07-09 03:01:18,671091,-99.7817
2022-07-09 03:01:19,715381,-254.222
2022-07-09 03:01:20,644077,-864.464
2022-07-09 03:01:21,585465,-765.987
2022-07-09 03:01:22,478030,-291.128
2022-07-09 03:01:23,454319,-79.9613
2022-07-09 03:01:24,414438,-411.727
2022-07-09 03:01:25,333923,-433.322
2022-07-09 03:01:26,195911,-432.137
2022-07-09 03:01:27,199769,-646.264
2022-07-09 03:01:28,281650,-431.342
2022-07-09 03:01:29,345333,-279.686
2022-07-09 03:01:30,337842,-305.181
2022-07-09 03:01:31,344945,-843.812
2022-07-09 03:01:32,317749,-2448.47
2022-07-09 03:01:33,313436,-1029.5
2022-07-09 03:01:34,329213,-170.847
2022-07-09 03:01:35,352852,-150.655
2022-07-09 03:01:36,270154,-894.633
2022-07-09 03:01:37,252618,-852.799
2022-07-09 03:01:38,290704,-2703.67
2022-07-09 03:01:39,315623,-1261.92
2022-07-09 03:01:40,361779,-312.667
2022-07-09 03:01:41,419723,-468.199
2022-07-09 03:01:42,501513,-566.591
2022-07-09 03:01:43,616654,-314.496
2022-07-09 03:01:44,731336,-164.333
2022-07-09 03:01:45,722946,-425.954
2022-07-09 03:01:46,636699,-547.456
2022-07-09 03:01:47,542077,-840.931
2022-07-09 03:01:48,463510,-787.325
2022-07-09 03:01:49,407462,-256.319
2022-07-09 03:01:50,382824,-578.838
2022-07-09 03:01:51,234407,-939.66
2022-07-09 03:01:52,120212,-2141.59
2022-07-09 03:01:53,160994,-1341.91
2022-07-09 03:01:54,248670,-575.683
2022-07-09 03:01:55,332894,-356.82
2022-07-09 03:01:56,359507,-222.002
2022-07-09 03:01:57,351332,-560.776
2022-07-09 03:01:58,346851,-688.709
2022-07-09 03:01:59,344009,-3884.5
2022-07-09 03:02:00,359805,-2232.79
2022-07-09 03:02:01,356592,-217.37
2022-07-09 03:02:02,271573,-544.166
2022-07-09 03:02:03,233167,-927.962
2022-07-09 03:02:04,269714,-444.901
2022-07-09 03:02:05,338030,-205.911
2022-07-09 03:02:06,414030,-927.394
2022-07-09 03:02:07,504754,-554.438
2022-07-09 03:02:08,552991,-2120.88
2022-07-09 03:02:09,665703,-1045.7
2022-07-09 03:02:10,732535,-758.263
2022-07-09 03:02:11,715079,-684.55
2022-07-09 03:02:12,624366,-183.202
2022-07-09 03:02:13,487879,-737.806
2022-07-09 03:02:14,433422,-464.34
2022-07-09 03:02:15,455026,-164.233
2022-07-09 03:02:16,380190,-308.486
2022-07-09 03:02:17,205776,-339.113
2022-07-09 03:02:18,147470,-394.155
2022-07-09 03:02:19,155837,-434.006
2022-07-09 03:02:20,225457,-2452.23
2022-07-09 03:02:21,291258,-1587.8
2022-07-09 03:02:22,324602,-653.416
2022-07-09 03:02:23,336701,-2564.81
2022-07-09 03:02:24,358784,-1758.28
2022-07-09 03:02:25,331088,-431.388
2022-07-09 03:02:26,311245,-742.995
2022-07-09 03:02:27,335005,-740.444
2022-07-09 03:02:28,287890,-330.308
2022-07-09 03:02:29,237543,-1004.27
2022-07-09 03:02:30,292787,-510.755
2022-07-09 03:02:31,365613,-188.031
2022-07-09 03:02:32,407260,-408.054
2022-07-09 03:02:33,552048,-344.994
2022-07-09 03:02:34,628318,-285.644
2022-07-09 03:02:35,679886,-573.706
2022-07-09 03:02:36,682116,-402.981
2022-07-09 03:02:37,659523,-273.421
2022-07-09 03:02:38,553400,-740.619
2022-07-09 03:02:39,436908,-865.004
2022-07-09 03:02:40,406838,-314.27
2022-07-09 03:02:41,430570,-1426.97
2022-07-09 03:02:42,344466,-921.916
2022-07-09 03:02:43,244560,-237.178
2022-07-09 03:02:44,215760,-1147.28
2022-07-09 03:02:45,230686,-582.819
2022-07-09 03:02:46,271606,-309.05
2022-07-09 03:02:47,317293,-194.367
2022-07-09 03:02:48,335672,-198.968
2022-07-09 03:02:49,346880,-2902.56
2022-07-09 03:02:50,333419,-1317.95
2022-07-09 03:02:51,322749,-254.614
2022-07-09 03:02:52,349783,-538.891
2022-07-09 03:02:53,319370,-597.899
2022-07-09 03:02:54,301915,-336.868
2022-07-09 03:02:55,289639,-486.746
2022-07-09 03:02:56,323890,-934.318
2022-07-09 03:02:57,373921,-507.001
2022-07-09 03:02:58,422295,-244.146
2022-07-09 03:02:59,526457,-563.115
2022-07-09 03:03:00,586143,-231.267
2022-07-09 03:03:01,656040,-1923.92
2022-07-09 03:03:02,694312,-1321.31
2022-07-09 03:03:03,597039,-186.826
2022-07-09 03:03:04,462518,-2609.95
2022-07-09 03:03:05,413819,-1428.93
2022-07-09 03:03:06,435711,-408.258
2022-07-09 03:03:07,425610,-371.862
2022-07-09 03:03:08,331093,-424.171
2022-07-09 03:03:09,221977,-418.917
2022-07-09 03:03:10,190127,-2544.01
2022-07-09 03:03:11,221588,-1842
2022-07-09 03:03:12,280754,-796.738
2022-07-09 03:03:13,329476,-699.086
2022-07-09 03:03:14,341951,-552.835
2022-07-09 03:03:15,342299,-374.924
2022-07-09 03:03:16,343278,-576.649
2022-07-09 03:03:17,319338,-260.114
2022-07-09 03:03:18,333751,-653.231
2022-07-09 03:03:19,352144,-623.489
2022-07-09 03:03:20,306498,-448.5
2022-07-09 03:03:21,317328,-252.026
2022-07-09 03:03:22,382720,-81.6553
2022-07-09 03:03:23,410914,-382.419
2022-07-09 03:03:24,443180,-479.518
2022-07-09 03:03:25,540712,-258.664
2022-07-09 03:03:26,619449,-138.19
2022-07-09 03:03:27,618340,-2487.29
2022-07-09 03:03:28,595154,-1680.56
2022-07-09 03:03:29,498709,-703.698
2022-07-09 03:03:30,436604,-626.87
2022-07-09 03:03:31,435404,-582.351
2022-07-09 03:03:32,450640,-249.081
2022-07-09 03:03:33,395612,-161.496
2022-07-09 03:03:34,291473,-815.751
2022-07-09 03:03:35,221388,-864.863
2022-07-09 03:03:36,213610,-2989.71
2022-07-09 03:03:37,266063,-1700.57
2022-07-09 03:03:38,309824,-196.821
2022-07-09 03:03:39,356038,-502.975
2022-07-09 03:03:40,341415,-505.242
2022-07-09 03:03:41,313860,-392.07
2022-07-09 03:03:42,317252,-454.507
2022-07-09 03:03:43,345274,-281.113
2022-07-09 03:03:44,361245,-603.519
2022-07-09 03:03:45,356274,-659.358
2022-07-09 03:03:46,321045,-1198.2
2022-07-09 03:03:47,368095,-420.159
2022-07-09 03:03:48,407188,-384.266
2022-07-09 03:03:49,420267,-404.129
2022-07-09 03:03:50,464959,-3574.73
2022-07-09 03:03:51,568833,-1353.17
2022-07-09 03:03:52,634029,-478.841
2022-07-09 03:03:53,638583,-326.908
2022-07-09 03:03:54,542854,-332.266
2022-07-09 03:03:55,476350,-764.983
2022-07-09 03:03:56,479913,-604.938
2022-07-09 03:03:57,476396,-2072.03
2022-07-09 03:03:58,415670,-1156.07
2022-07-09 03:03:59,338778,-187.71
2022-07-09 03:04:00,255727,-656.009
2022-07-09 03:04:01,188955,-1090.21
2022-07-09 03:04:02,223126,-347.694
2022-07-09 03:04:03,283081,-606.802
2022-07-09 03:04:04,346668,-503.279
2022-07-09 03:04:05,359500,-594.111
2022-07-09 03:04:06,328917,-282.264
2022-07-09 03:04:07,303606,-141.136
2022-07-09 03:04:08,331085,-172.048
2022-07-09 03:04:09,356095,-641.321
2022-07-09 03:04:10,384615,-671.061
2022-07-09 03:04:11,330803,-293.572
2022-07-09 03:04:12,325920,-988.642
2022-07-09 03:04:13,345659,-1180.62
2022-07-09 03:04:14,375328,-715.649
2022-07-09 03:04:15,414084,-482.063
2022-07-09 03:04:16,493823,-284.826
2022-07-09 03:04:17,586784,-4003.3
2022-07-09 03:04:18,657556,-4103.97
2022-07-09 03:04:19,563287,-1862.78
2022-07-09 03:04:20,508658,-369.619
2022-07-09 03:04:21,514435,-589.962
2022-07-09 03:04:22,484352,-360.59
2022-07-09 03:04:23,463404,-1338.34
2022-07-09 03:04:24,413519,-1032.62
2022-07-09 03:04:25,345808,-477.074
2022-07-09 03:04:26,259776,-319.053
2022-07-09 03:04:27,154461,-183.45
2022-07-09 03:04:28,175733,-207.912
2022-07-09 03:04:29,269972,-185.35
2022-07-09 03:04:30,315676,-701.003
2022-07-09 03:04:31,348989,-3900.5
2022-07-09 03:04:32,344384,-2274.88
2022-07-09 03:04:33,306915,-264.251
2022-07-09 03:04:34,313228,-2933.03
2022-07-09 03:04:35,390669,-1228.15
2022-07-09 03:04:36,437999,-157.396
2022-07-09 03:04:37,430794,-820.459
2022-07-09 03:04:38,394720,-1789.71
2022-07-09 03:04:39,380675,-617.024
2022-07-09 03:04:40,383458,-185.131
2022-07-09 03:04:41,411296,-303.38
2022-07-09 03:04:42,458671,-319.469
2022-07-09 03:04:43,515758,-416.62
2022-07-09 03:04:44,547619,-542.54
2022-07-09 03:04:45,553840,-334.956
2022-07-09 03:04:46,544127,-534.613
2022-07-09 03:04:47,508485,-270.358
2022-07-09 03:04:48,456608,-613.62
2022-07-09 03:04:49,436440,-551.544
2022-07-09 03:04:50,416000,-155.707
2022-07-09 03:04:51,350844,-107.374
2022-07-09 03:04:52,332281,-187.938
2022-07-09 03:04:53,248003,-466.301
2022-07-09 03:04:54,231126,-614.475
2022-07-09 03:04:55,271774,-503.511
2022-07-09 03:04:56,301903,-305.679
2022-07-09 03:04:57,320307,-132.68
2022-07-09 03:04:58,329961,-459.956
2022-07-09 03:04:59,346890,-1474.48
2022-07-09 03:05:00,361503,-660.865
2022-07-09 03:05:01,416841,-192.109
2022-07-09 03:05:02,440612,-358.459
2022-07-09 03:05:03,406216,-843.797
2022-07-09 03:05:04,383122,-645.991
2022-07-09 03:05:05,380617,-199.741
2022-07-09 03:05:06,384677,-79.2496
2022-07-09 03:05:07,403476,-414.041
2022-07-09 03:05:08,470811,-615.854
2022-07-09 03:05:09,541939,-715.278
2022-07-09 03:05:10,482116,-404.317
2022-07-09 03:05:11,438019,-219.839
2022-07-09 03:05:12,493852,-814.933
2022-07-09 03:05:13,486805,-393.851
2022-07-09 03:05:14,502860,-1117.41
2022-07-09 03:05:15,502306,-1370.83
2022-07-09 03:05:16,423875,-651.293
2022-07-09 03:05:17,362924,-373.898
2022-07-09 03:05:18,337465,-244.843
2022-07-09 03:05:19,235183,-998.891
2022-07-09 03:05:20,212427,-515.056
2022-07-09 03:05:21,252930,-234.933
2022-07-09 03:05:22,303326,-121.728
2022-07-09 03:05:23,323844,-293.826
2022-07-09 03:05:24,355183,-771.232
2022-07-09 03:05:25,374497,-498.878
2022-07-09 03:05:26,377313,-318.007
2022-07-09 03:05:27,419657,-216.282
2022-07-09 03:05:28,466242,-48.5579
2022-07-09 03:05:29,413017,-2356.12
2022-07-09 03:05:30,367583,-1484.47
2022-07-09 03:05:31,366338,-583.52
2022-07-09 03:05:32,383306,-480.506
2022-07-09 03:05:33,439025,-169.843
2022-07-09 03:05:34,502298,-167.019
2022-07-09 03:05:35,432985,-2080.16
2022-07-09 03:05:36,446616,-1279.9
2022-07-09 03:05:37,489119,-114.456
2022-07-09 03:05:38,472218,-769.195
2022-07-09 03:05:39,463166,-631.669
2022-07-09 03:05:40,482684,-213.751
2022-07-09 03:05:41,485399,-206.545
2022-07-09 03:05:42,417075,-211.44
2022-07-09 03:05:43,415544,-755.252
2022-07-09 03:05:44,321452,-1196.29
2022-07-09 03:05:45,223491,-989.366
2022-07-09 03:05:46,228543,-340.933
2022-07-09 03:05:47,263932,-182.759
2022-07-09 03:05:48,308978,-329.959
2022-07-09 03:05:49,324116,-464.535
2022-07-09 03:05:50,340054,-507.053
2022-07-09 03:05:51,355973,-448.437
2022-07-09 03:05:52,391704,-338.602
2022-07-09 03:05:53,405766,-316.873
2022-07-09 03:05:54,460286,-307.441
2022-07-09 03:05:55,434044,-3324.56
2022-07-09 03:05:56,367269,-1400.3
2022-07-09 03:05:57,345046,-329.783
2022-07-09 03:05:58,371281,-3802.22
2022-07-09 03:05:59,456777,-4595.78
2022-07-09 03:06:00,428796,-2050.23
2022-07-09 03:06:01,406462,-911.679
2022-07-09 03:06:02,472242,-624.562
2022-07-09 03:06:03,492503,-472.881
2022-07-09 03:06:04,495834,-385.889
2022-07-09 03:06:05,488837,-481.266
2022-07-09 03:06:06,478207,-820.709
2022-07-09 03:06:07,504740,-3212.36
2022-07-09 03:06:08,472619,-1598.57
2022-07-09 03:06:09,433580,-568.211
2022-07-09 03:06:10,284441,-456.149
2022-07-09 03:06:11,186980,-1273.16
2022-07-09 03:06:12,211085,-863.079
2022-07-09 03:06:13,250566,-473.053
2022-07-09 03:06:14,295612,-602.828
2022-07-09 03:06:15,334553,-687.469
2022-07-09 03:06:16,325605,-2393.35
2022-07-09 03:06:17,374719,-1374.1
2022-07-09 03:06:18,419825,-299.663
2022-07-09 03:06:19,434806,-2803.16
2022-07-09 03:06:20,452949,-1820.07
2022-07-09 03:06:21,400334,-615.748
2022-07-09 03:06:22,384987,-334.335
2022-07-09 03:06:23,356605,-183.321
2022-07-09 03:06:24,374715,-463.378
2022-07-09 03:06:25,383651,-331.608
2022-07-09 03:06:26,387851,-430.03
2022-07-09 03:06:27,436217,-1111.68
2022-07-09 03:06:28,495731,-574.425
2022-07-09 03:06:29,466244,-582.24
2022-07-09 03:06:30,503647,-396.914
2022-07-09 03:06:31,531125,-442.328
2022-07-09 03:06:32,516191,-170.811
2022-07-09 03:06:33,464197,-289.06
2022-07-09 03:06:34,427381,-840.676
2022-07-09 03:06:35,369389,-533.508
2022-07-09 03:06:36,242039,-542.444
2022-07-09 03:06:37,204399,-275.854
2022-07-09 03:06:38,227767,-426.273
2022-07-09 03:06:39,252124,-853.786
2022-07-09 03:06:40,279324,-711.542
2022-07-09 03:06:41,316391,-411.168
2022-07-09 03:06:42,354667,-827.093
2022-07-09 03:06:43,430019,-530.883
2022-07-09 03:06:44,496597,-315.596
2022-07-09 03:06:45,481927,-444.986
2022-07-09 03:06:46,473817,-3237.68
2022-07-09 03:06:47,411168,-2368.18
2022-07-09 03:06:48,352555,-480.27
2022-07-09 03:06:49,345320,-389.416
2022-07-09 03:06:50,408997,-283.841
2022-07-09 03:06:51,396851,-245.587
2022-07-09 03:06:52,380576,-1046.22
2022-07-09 03:06:53,412185,-651.847
2022-07-09 03:06:54,453820,-599.101
2022-07-09 03:06:55,483951,-835.462
2022-07-09 03:06:56,523755,-407.71
2022-07-09 03:06:57,526832,-237.673
2022-07-09 03:06:58,493994,-318.531
2022-07-09 03:06:59,447587,-423.902
2022-07-09 03:07:00,429470,-422.958
2022-07-09 03:07:01,287863,-469.118
2022-07-09 03:07:02,204528,-470.571
2022-07-09 03:07:03,162357,-181.483
2022-07-09 03:07:04,205697,-397.255
2022-07-09 03:07:05,267799,-767.588
2022-07-09 03:07:06,334834,-647.715
2022-07-09 03:07:07,334335,-393.695
2022-07-09 03:07:08,402942,-681.918
2022-07-09 03:07:09,459532,-433.336
2022-07-09 03:07:10,506115,-433.009
2022-07-09 03:07:11,533244,-546.424
2022-07-09 03:07:12,464967,-4594.88
2022-07-09 03:07:13,407236,-1814.43
2022-07-09 03:07:14,361620,-495.403
2022-07-09 03:07:15,357922,-511.034
2022-07-09 03:07:16,381904,-273.601
2022-07-09 03:07:17,366009,-159.386
2022-07-09 03:07:18,342417,-1685.74
2022-07-09 03:07:19,423591,-1117.83
