time,usage
2022-07-09 04:15:01,0.503778
2022-07-09 04:15:00,1.24378
2022-07-09 04:14:59,1.24688
2022-07-09 04:14:58,0.502513
2022-07-09 04:14:57,1
2022-07-09 04:14:56,0.753769
2022-07-09 04:14:55,0.997506
2022-07-09 04:14:54,0.502513
2022-07-09 04:14:53,0.75188
2022-07-09 04:14:52,0.75188
2022-07-09 04:14:51,0.75188
2022-07-09 04:14:50,1
2022-07-09 04:14:49,1.00503
2022-07-09 04:14:48,0.75188
2022-07-09 04:14:47,1
2022-07-09 04:14:46,1.00251
2022-07-09 04:14:45,0.251889
2022-07-09 04:14:44,1.49626
2022-07-09 04:14:43,1.24688
2022-07-09 04:14:42,0.75
2022-07-09 04:14:41,0.503778
2022-07-09 04:14:40,0.997506
2022-07-09 04:14:39,0.502513
2022-07-09 04:14:38,1.25
2022-07-09 04:14:37,1.00251
2022-07-09 04:14:36,0.997506
2022-07-09 04:14:35,1.25628
2022-07-09 04:14:34,0.75188
2022-07-09 04:14:33,0.75188
2022-07-09 04:14:32,1.49254
2022-07-09 04:14:31,0.502513
2022-07-09 04:14:30,0.501253
2022-07-09 04:14:29,1.50376
2022-07-09 04:14:28,0.502513
2022-07-09 04:14:27,0.75188
2022-07-09 04:14:26,0.75
2022-07-09 04:14:25,0.75188
2022-07-09 04:14:24,0.75
2022-07-09 04:14:23,0.753769
2022-07-09 04:14:22,0.502513
2022-07-09 04:14:21,1.25313
2022-07-09 04:14:20,0.502513
2022-07-09 04:14:19,0.75188
2022-07-09 04:14:18,1.24688
2022-07-09 04:14:17,1.75439
2022-07-09 04:14:16,0.75
2022-07-09 04:14:15,1
2022-07-09 04:14:14,1.00251
2022-07-09 04:14:13,0.501253
2022-07-09 04:14:12,0.75188
2022-07-09 04:14:11,0.75188
2022-07-09 04:14:10,1.00503
2022-07-09 04:14:09,0.502513
2022-07-09 04:14:08,0.75
2022-07-09 04:14:07,1.00251
2022-07-09 04:14:06,0.501253
2022-07-09 04:14:05,1
2022-07-09 04:14:04,1.49254
2022-07-09 04:14:03,0.75188
2022-07-09 04:14:02,1.24688
2022-07-09 04:14:01,1.00251
2022-07-09 04:14:00,1
2022-07-09 04:13:59,0.757576
2022-07-09 04:13:58,1.24688
2022-07-09 04:13:57,0.75188
2022-07-09 04:13:56,1.5
2022-07-09 04:13:55,0.75188
2022-07-09 04:13:54,1.00503
2022-07-09 04:13:53,0.502513
2022-07-09 04:13:52,1.49254
2022-07-09 04:13:51,1.24688
2022-07-09 04:13:50,1
2022-07-09 04:13:49,1.25313
2022-07-09 04:13:48,1
2022-07-09 04:13:47,0.75188
2022-07-09 04:13:46,1.25
2022-07-09 04:13:45,1
2022-07-09 04:13:44,0.251889
2022-07-09 04:13:43,0.502513
2022-07-09 04:13:42,1.25
2022-07-09 04:13:41,1.5
2022-07-09 04:13:40,1.25313
2022-07-09 04:13:39,1.00503
2022-07-09 04:13:38,1.00503
2022-07-09 04:13:37,0.75188
2022-07-09 04:13:36,1.24688
2022-07-09 04:13:35,0.502513
2022-07-09 04:13:34,1
2022-07-09 04:13:33,0.75188
2022-07-09 04:13:32,0.501253
2022-07-09 04:13:31,1.00756
2022-07-09 04:13:30,0.75188
2022-07-09 04:13:29,0.75188
2022-07-09 04:13:28,0.75188
2022-07-09 04:13:27,0.75188
2022-07-09 04:13:26,0.997506
2022-07-09 04:13:25,0.753769
2022-07-09 04:13:24,0.753769
2022-07-09 04:13:23,1.5
2022-07-09 04:13:22,1.50376
2022-07-09 04:13:21,0.75
2022-07-09 04:13:20,1.00251
2022-07-09 04:13:19,1
2022-07-09 04:13:18,1.25
2022-07-09 04:13:17,1.24688
2022-07-09 04:13:16,0.75188
2022-07-09 04:13:15,0.75188
2022-07-09 04:13:14,0.75188
2022-07-09 04:13:13,0.75188
2022-07-09 04:13:12,0.75188
2022-07-09 04:13:11,1.00251
2022-07-09 04:13:10,0.75188
2022-07-09 04:13:09,0.75188
2022-07-09 04:13:08,1.74564
2022-07-09 04:13:07,1.49254
2022-07-09 04:13:06,0.502513
2022-07-09 04:13:05,0.997506
2022-07-09 04:13:04,0.75188
2022-07-09 04:13:03,0.75188
2022-07-09 04:13:02,0.75188
2022-07-09 04:13:01,1.24688
2022-07-09 04:13:00,1.24688
2022-07-09 04:12:59,0.75188
2022-07-09 04:12:58,0.503778
2022-07-09 04:12:57,0.75188
2022-07-09 04:12:56,0.997506
2022-07-09 04:12:55,0.753769
2022-07-09 04:12:54,1
2022-07-09 04:12:53,0.75188
2022-07-09 04:12:52,1.25
2022-07-09 04:12:51,1.25
2022-07-09 04:12:50,0.753769
2022-07-09 04:12:49,1.24688
2022-07-09 04:12:48,1.00503
2022-07-09 04:12:47,0.75188
2022-07-09 04:12:46,1.74564
2022-07-09 04:12:45,0.75188
2022-07-09 04:12:44,0.75188
2022-07-09 04:12:43,1
2022-07-09 04:12:42,0.75188
2022-07-09 04:12:41,0.502513
2022-07-09 04:12:40,1
2022-07-09 04:12:39,0.75188
2022-07-09 04:12:38,0.75188
2022-07-09 04:12:37,0.753769
2022-07-09 04:12:36,1.49254
2022-07-09 04:12:35,0.502513
2022-07-09 04:12:34,1
2022-07-09 04:12:33,0.75188
2022-07-09 04:12:32,0.75
2022-07-09 04:12:31,0.755668
2022-07-09 04:12:30,0.753769
2022-07-09 04:12:29,0.75188
2022-07-09 04:12:28,1.00503
2022-07-09 04:12:27,0.75188
2022-07-09 04:12:26,1.24688
2022-07-09 04:12:25,1.25
2022-07-09 04:12:24,1
2022-07-09 04:12:23,0.502513
2022-07-09 04:12:22,1.5
2022-07-09 04:12:21,1
2022-07-09 04:12:20,0.75188
2022-07-09 04:12:19,1.5
2022-07-09 04:12:18,0.75188
2022-07-09 04:12:17,1.24688
2022-07-09 04:12:16,0.753769
2022-07-09 04:12:15,1.00251
2022-07-09 04:12:14,1
2022-07-09 04:12:13,1.75439
2022-07-09 04:12:12,1
2022-07-09 04:12:11,1
2022-07-09 04:12:10,0.75188
2022-07-09 04:12:09,0.502513
2022-07-09 04:12:08,1
2022-07-09 04:12:07,0.75188
2022-07-09 04:12:06,0.75188
2022-07-09 04:12:05,0.997506
2022-07-09 04:12:04,1.00251
2022-07-09 04:12:03,0.753769
2022-07-09 04:12:02,1.00503
2022-07-09 04:12:01,0.75188
2022-07-09 04:12:00,1.00251
2022-07-09 04:11:59,0.75188
2022-07-09 04:11:58,0.753769
2022-07-09 04:11:57,0.75
2022-07-09 04:11:56,0.75188
2022-07-09 04:11:55,0.502513
2022-07-09 04:11:54,0.502513
2022-07-09 04:11:53,1.24688
2022-07-09 04:11:52,0.75188
2022-07-09 04:11:51,0.75188
2022-07-09 04:11:50,0.75
2022-07-09 04:11:49,1.5
2022-07-09 04:11:48,1.25313
2022-07-09 04:11:47,0.75188
2022-07-09 04:11:46,1.50376
2022-07-09 04:11:45,0.501253
2022-07-09 04:11:44,0.75188
2022-07-09 04:11:43,1
2022-07-09 04:11:42,1.00251
2022-07-09 04:11:41,0.75
2022-07-09 04:11:40,1.50376
2022-07-09 04:11:39,1.25
2022-07-09 04:11:38,0.502513
2022-07-09 04:11:37,0.75188
2022-07-09 04:11:36,0.501253
2022-07-09 04:11:35,0.75188
2022-07-09 04:11:34,1
2022-07-09 04:11:33,0.251256
2022-07-09 04:11:32,1
2022-07-09 04:11:31,0.753769
2022-07-09 04:11:30,0.75
2022-07-09 04:11:29,1
2022-07-09 04:11:28,1
2022-07-09 04:11:27,0.501253
2022-07-09 04:11:26,0.75188
2022-07-09 04:11:25,0.502513
2022-07-09 04:11:24,0.251889
2022-07-09 04:11:23,1.49254
2022-07-09 04:11:22,1
2022-07-09 04:11:21,0.502513
2022-07-09 04:11:20,1.49254
2022-07-09 04:11:19,0.502513
2022-07-09 04:11:18,0.75188
2022-07-09 04:11:17,0.251889
2022-07-09 04:11:16,1
2022-07-09 04:11:15,0.75
2022-07-09 04:11:14,1
2022-07-09 04:11:13,0.503778
2022-07-09 04:11:12,1.25313
2022-07-09 04:11:11,1.25313
2022-07-09 04:11:10,1
2022-07-09 04:11:09,1.49254
2022-07-09 04:11:08,0.502513
2022-07-09 04:11:07,1.50754
2022-07-09 04:11:06,0.75188
2022-07-09 04:11:05,1
2022-07-09 04:11:04,1.00251
2022-07-09 04:11:03,1.00503
2022-07-09 04:11:02,1
2022-07-09 04:11:01,0.75188
2022-07-09 04:11:00,0.75188
2022-07-09 04:10:59,0.753769
2022-07-09 04:10:58,1.00251
2022-07-09 04:10:57,0.502513
2022-07-09 04:10:56,0.997506
2022-07-09 04:10:55,0.75188
2022-07-09 04:10:54,1
2022-07-09 04:10:53,0.75188
2022-07-09 04:10:52,0.75188
2022-07-09 04:10:51,1.24688
2022-07-09 04:10:50,1
2022-07-09 04:10:49,1.25
2022-07-09 04:10:48,0.502513
2022-07-09 04:10:47,1
2022-07-09 04:10:46,0.503778
2022-07-09 04:10:45,0.75
2022-07-09 04:10:44,0.502513
2022-07-09 04:10:43,1.00251
2022-07-09 04:10:42,0.501253
2022-07-09 04:10:41,1.50754
2022-07-09 04:10:40,0.502513
2022-07-09 04:10:39,0.753769
2022-07-09 04:10:38,0.75188
2022-07-09 04:10:37,0.75188
2022-07-09 04:10:36,1.00503
2022-07-09 04:10:35,1.00251
2022-07-09 04:10:34,0.75188
2022-07-09 04:10:33,0.753769
2022-07-09 04:10:32,1.00251
2022-07-09 04:10:31,1
2022-07-09 04:10:30,0.501253
2022-07-09 04:10:29,0.753769
2022-07-09 04:10:28,1.24688
2022-07-09 04:10:27,1
2022-07-09 04:10:26,1.25313
2022-07-09 04:10:25,0.75188
2022-07-09 04:10:24,1.00251
2022-07-09 04:10:23,1.49254
2022-07-09 04:10:22,0.503778
2022-07-09 04:10:21,1.99501
2022-07-09 04:10:20,1.24688
2022-07-09 04:10:19,1.25
2022-07-09 04:10:18,1.00251
2022-07-09 04:10:17,1
2022-07-09 04:10:16,1.49626
2022-07-09 04:10:15,0.75188
2022-07-09 04:10:14,0.75188
2022-07-09 04:10:13,0.503778
2022-07-09 04:10:12,1
2022-07-09 04:10:11,0.75188
2022-07-09 04:10:10,0.502513
2022-07-09 04:10:09,1
2022-07-09 04:10:08,0.502513
2022-07-09 04:10:07,1.25
2022-07-09 04:10:06,0.502513
2022-07-09 04:10:05,1
2022-07-09 04:10:04,0.75188
2022-07-09 04:10:03,0.75188
2022-07-09 04:10:02,0.251889
2022-07-09 04:10:01,0.753769
2022-07-09 04:10:00,0.502513
2022-07-09 04:09:59,2.00501
2022-07-09 04:09:58,0.75188
2022-07-09 04:09:57,1.25
2022-07-09 04:09:56,0.997506
2022-07-09 04:09:55,0.503778
2022-07-09 04:09:54,0.502513
2022-07-09 04:09:53,0.502513
2022-07-09 04:09:52,1.49626
2022-07-09 04:09:51,1
2022-07-09 04:09:50,1
2022-07-09 04:09:49,0.753769
2022-07-09 04:09:48,1.25
2022-07-09 04:09:47,0.75188
2022-07-09 04:09:46,1.50376
2022-07-09 04:09:45,1.24378
2022-07-09 04:09:44,1.25628
2022-07-09 04:09:43,1.00251
2022-07-09 04:09:42,1
2022-07-09 04:09:41,1
2022-07-09 04:09:40,1.25313
2022-07-09 04:09:39,0.75188
2022-07-09 04:09:38,1.49626
2022-07-09 04:09:37,1.25628
2022-07-09 04:09:36,0.75
2022-07-09 04:09:35,1.00251
2022-07-09 04:09:34,1
2022-07-09 04:09:33,0.75188
2022-07-09 04:09:32,1.24688
2022-07-09 04:09:31,0.251889
2022-07-09 04:09:30,1.49254
2022-07-09 04:09:29,0.502513
2022-07-09 04:09:28,1.24688
2022-07-09 04:09:27,0.502513
2022-07-09 04:09:26,0.502513
2022-07-09 04:09:25,1.25
2022-07-09 04:09:24,0.251889
2022-07-09 04:09:23,1
2022-07-09 04:09:22,1.01266
2022-07-09 04:09:21,1.24688
2022-07-09 04:09:20,0.251889
2022-07-09 04:09:19,1.00251
2022-07-09 04:09:18,0.75188
2022-07-09 04:09:17,1.00251
2022-07-09 04:09:16,1.25313
2022-07-09 04:09:15,1.25
2022-07-09 04:09:14,1
2022-07-09 04:09:13,0.753769
2022-07-09 04:09:12,0.502513
2022-07-09 04:09:11,1.00251
2022-07-09 04:09:10,1.50376
2022-07-09 04:09:09,1
2022-07-09 04:09:08,0.501253
2022-07-09 04:09:07,1.74564
2022-07-09 04:09:06,1
2022-07-09 04:09:05,0.755667
2022-07-09 04:09:04,1.74129
2022-07-09 04:09:03,0.75
2022-07-09 04:09:02,0.75188
2022-07-09 04:09:01,1.00251
2022-07-09 04:09:00,0.502513
2022-07-09 04:08:59,1.25313
2022-07-09 04:08:58,1
2022-07-09 04:08:57,0.75188
2022-07-09 04:08:56,1
2022-07-09 04:08:55,1.25
2022-07-09 04:08:54,0.502513
2022-07-09 04:08:53,1.25628
2022-07-09 04:08:52,0.75188
2022-07-09 04:08:51,1.00251
2022-07-09 04:08:50,1
2022-07-09 04:08:49,1.00251
2022-07-09 04:08:48,1.00251
2022-07-09 04:08:47,0.755667
2022-07-09 04:08:46,1
2022-07-09 04:08:45,0.501253
2022-07-09 04:08:44,0.503778
2022-07-09 04:08:43,1.50376
2022-07-09 04:08:42,0.501253
2022-07-09 04:08:41,1.00251
2022-07-09 04:08:40,1.75
2022-07-09 04:08:39,1
2022-07-09 04:08:38,0.251889
2022-07-09 04:08:37,1.99005
2022-07-09 04:08:36,0.755667
2022-07-09 04:08:35,1
2022-07-09 04:08:34,1.99501
2022-07-09 04:08:33,0.502513
2022-07-09 04:08:32,1.98511
2022-07-09 04:08:31,0.502513
2022-07-09 04:08:30,1.49626
2022-07-09 04:08:29,1
2022-07-09 04:08:28,0.753769
2022-07-09 04:08:27,1.00251
2022-07-09 04:08:26,0.75188
2022-07-09 04:08:25,1.25628
2022-07-09 04:08:24,1.5
2022-07-09 04:08:23,1.00251
2022-07-09 04:08:22,0.502513
2022-07-09 04:08:21,1
2022-07-09 04:08:20,0.502513
2022-07-09 04:08:19,1.25313
2022-07-09 04:08:18,0.753769
2022-07-09 04:08:17,1.25
2022-07-09 04:08:16,0.75188
2022-07-09 04:08:15,1
2022-07-09 04:08:14,0.75188
2022-07-09 04:08:13,0.502513
2022-07-09 04:08:12,0.502513
2022-07-09 04:08:11,0.75188
2022-07-09 04:08:10,1.00503
2022-07-09 04:08:09,1
2022-07-09 04:08:08,0.502513
2022-07-09 04:08:07,1.24688
2022-07-09 04:08:06,0.501253
2022-07-09 04:08:05,1.00251
2022-07-09 04:08:04,1.00251
2022-07-09 04:08:03,1
2022-07-09 04:08:02,1.00251
2022-07-09 04:08:01,2
2022-07-09 04:08:00,1.24688
2022-07-09 04:07:59,1.00503
2022-07-09 04:07:58,0.75188
2022-07-09 04:07:57,0.75188
2022-07-09 04:07:56,1.24688
2022-07-09 04:07:55,1.50754
2022-07-09 04:07:54,0.75188
2022-07-09 04:07:53,1.25
2022-07-09 04:07:52,1.24688
2022-07-09 04:07:51,1.00251
2022-07-09 04:07:50,1
2022-07-09 04:07:49,0.753769
2022-07-09 04:07:48,1.49626
2022-07-09 04:07:47,1.25313
2022-07-09 04:07:46,1.24688
2022-07-09 04:07:45,0.753769
2022-07-09 04:07:44,0.251889
2022-07-09 04:07:43,1
2022-07-09 04:07:42,0.75188
2022-07-09 04:07:41,1.25313
2022-07-09 04:07:40,1.00251
2022-07-09 04:07:39,0.75188
2022-07-09 04:07:38,1.50376
2022-07-09 04:07:37,1.00251
2022-07-09 04:07:36,0.503778
2022-07-09 04:07:35,1.25
2022-07-09 04:07:34,1
2022-07-09 04:07:33,0.75188
2022-07-09 04:07:32,0.753769
2022-07-09 04:07:31,0.75188
2022-07-09 04:07:30,1.25
2022-07-09 04:07:29,0.753769
2022-07-09 04:07:28,1.75
2022-07-09 04:07:27,0.75188
2022-07-09 04:07:26,1.00503
2022-07-09 04:07:25,1.5
2022-07-09 04:07:24,0.75188
2022-07-09 04:07:23,0.75188
2022-07-09 04:07:22,1.25313
2022-07-09 04:07:21,1
2022-07-09 04:07:20,1
2022-07-09 04:07:19,2.51256
2022-07-09 04:07:18,1.00251
2022-07-09 04:07:17,1.25
2022-07-09 04:07:16,0.753769
2022-07-09 04:07:15,0.251889
2022-07-09 04:07:14,2.75689
2022-07-09 04:07:13,1.25313
2022-07-09 04:07:12,0.753769
2022-07-09 04:07:11,1.00251
2022-07-09 04:07:10,1.49626
2022-07-09 04:07:09,1.25
2022-07-09 04:07:08,1
2022-07-09 04:07:07,0.503778
2022-07-09 04:07:06,1.25313
2022-07-09 04:07:05,0.502513
2022-07-09 04:07:04,2.25564
2022-07-09 04:07:03,1.25
2022-07-09 04:07:02,1.24688
2022-07-09 04:07:01,1.25313
2022-07-09 04:07:00,0.753769
2022-07-09 04:06:59,0.75188
2022-07-09 04:06:58,0.755668
2022-07-09 04:06:57,1
2022-07-09 04:06:56,1.00251
2022-07-09 04:06:55,0.755667
2022-07-09 04:06:54,1.00251
2022-07-09 04:06:53,0.75188
2022-07-09 04:06:52,1.25628
2022-07-09 04:06:51,1.50754
2022-07-09 04:06:50,8.68486
2022-07-09 04:06:49,4.5
2022-07-09 04:06:48,25.8794
2022-07-09 04:06:47,57.606
2022-07-09 04:06:46,53.3666
2022-07-09 04:06:45,46.8828
2022-07-09 04:06:44,49.6241
2022-07-09 04:06:43,24.2574
2022-07-09 04:06:42,1.24688
2022-07-09 04:06:41,0.75
2022-07-09 04:06:40,0.501253
2022-07-09 04:06:39,1.75
2022-07-09 04:06:38,16
2022-07-09 04:06:37,16.0891
2022-07-09 04:06:36,16.75
2022-07-09 04:06:35,14.4638
2022-07-09 04:06:34,13.75
2022-07-09 04:06:33,18.9055
2022-07-09 04:06:32,13.3995
2022-07-09 04:06:31,14.7132
2022-07-09 04:06:30,12.75
2022-07-09 04:06:29,22.0297
2022-07-09 04:06:28,22.8288
2022-07-09 04:06:27,14.6766
2022-07-09 04:06:26,17.4129
2022-07-09 04:06:25,17.6322
2022-07-09 04:06:24,12.9676
2022-07-09 04:06:23,12.6238
2022-07-09 04:06:22,14.5729
2022-07-09 04:06:21,14.604
2022-07-09 04:06:20,11.5578
2022-07-09 04:06:19,13.7845
2022-07-09 04:06:18,19.0594
2022-07-09 04:06:17,23.6318
2022-07-09 04:06:16,17.2589
2022-07-09 04:06:15,41.7284
2022-07-09 04:06:14,73.5661
2022-07-09 04:06:13,68.8119
2022-07-09 04:06:12,78.5
2022-07-09 04:06:11,80.0995
2022-07-09 04:06:10,63.7717
2022-07-09 04:06:09,66.9154
2022-07-09 04:06:08,12.4688
2022-07-09 04:06:07,7.32323
2022-07-09 04:06:06,67.4129
2022-07-09 04:06:05,56.6832
2022-07-09 04:06:04,62.5316
2022-07-09 04:06:03,17.4684
2022-07-09 04:06:02,11.6337
2022-07-09 04:06:01,11.194
2022-07-09 04:06:00,27.5434
2022-07-09 04:05:59,70.8543
2022-07-09 04:05:58,63.0923
2022-07-09 04:05:57,62.406
2022-07-09 04:05:56,17.0426
2022-07-09 04:05:55,59.75
2022-07-09 04:05:54,72.4311
2022-07-09 04:05:53,97.4937
2022-07-09 04:05:52,98.2412
2022-07-09 04:05:51,92.9648
2022-07-09 04:05:50,92.1717
2022-07-09 04:05:49,94.0447
2022-07-09 04:05:48,58.6466
2022-07-09 04:05:47,61.0973
2022-07-09 04:05:46,11.3924
2022-07-09 04:05:45,4.5
2022-07-09 04:05:44,13.5
2022-07-09 04:05:43,15.3266
2022-07-09 04:05:42,13.6476
2022-07-09 04:05:41,13.217
2022-07-09 04:05:40,22.963
2022-07-09 04:05:39,17.1285
2022-07-09 04:05:38,14.787
2022-07-09 04:05:37,16.5842
2022-07-09 04:05:36,15.1741
2022-07-09 04:05:35,52.1519
2022-07-09 04:05:34,61.3065
2022-07-09 04:05:33,71.6792
2022-07-09 04:05:32,26.8657
2022-07-09 04:05:31,14.5729
2022-07-09 04:05:30,18.9055
2022-07-09 04:05:29,68.8279
2022-07-09 04:05:28,61.6337
2022-07-09 04:05:27,72.3618
2022-07-09 04:05:26,62.6866
2022-07-09 04:05:25,57.9602
2022-07-09 04:05:24,74.4417
2022-07-09 04:05:23,27.5689
2022-07-09 04:05:22,14.2857
2022-07-09 04:05:21,13.75
2022-07-09 04:05:20,47.4874
2022-07-09 04:05:19,56.4792
2022-07-09 04:05:18,63.591
2022-07-09 04:05:17,27.0202
2022-07-09 04:05:16,8.56423
2022-07-09 04:05:15,8.5
2022-07-09 04:05:14,10.7769
2022-07-09 04:05:13,9.1358
2022-07-09 04:05:12,8.75
2022-07-09 04:05:11,60.1485
2022-07-09 04:05:10,63.7037
2022-07-09 04:05:09,71.8204
2022-07-09 04:05:08,31.5
2022-07-09 04:05:07,11.194
2022-07-09 04:05:06,64.0199
2022-07-09 04:05:05,78.3582
2022-07-09 04:05:04,98.2544
2022-07-09 04:05:03,88.4131
2022-07-09 04:05:02,76.8657
2022-07-09 04:05:01,36.5672
2022-07-09 04:05:00,24.505
2022-07-09 04:04:59,27.3869
2022-07-09 04:04:58,8.77193
2022-07-09 04:04:57,12.8788
2022-07-09 04:04:56,4.83461
2022-07-09 04:04:55,6.85279
2022-07-09 04:04:54,4.55696
2022-07-09 04:04:53,6.98254
2022-07-09 04:04:52,9.97506
2022-07-09 04:04:51,33.7531
2022-07-09 04:04:50,63.1188
2022-07-09 04:04:49,58.5608
2022-07-09 04:04:48,35.7683
2022-07-09 04:04:47,7.9602
2022-07-09 04:04:46,8.58586
2022-07-09 04:04:45,11.4713
2022-07-09 04:04:44,56.4677
2022-07-09 04:04:43,67.6617
2022-07-09 04:04:42,71.464
2022-07-09 04:04:41,68.8608
2022-07-09 04:04:40,59
2022-07-09 04:04:39,61.809
2022-07-09 04:04:38,41.6667
2022-07-09 04:04:37,11.0276
2022-07-09 04:04:36,10.8312
2022-07-09 04:04:35,14.4638
2022-07-09 04:04:34,6.26566
2022-07-09 04:04:33,8.75
2022-07-09 04:04:32,8.0402
2022-07-09 04:04:31,22.1662
2022-07-09 04:04:30,8.62944
2022-07-09 04:04:29,10.4738
2022-07-09 04:04:28,16.8367
2022-07-09 04:04:27,17.5
2022-07-09 04:04:26,44.3325
2022-07-09 04:04:25,86.8486
2022-07-09 04:04:24,96.01
2022-07-09 04:04:23,89
2022-07-09 04:04:22,86.5337
2022-07-09 04:04:21,53.4653
2022-07-09 04:04:20,13.7056
2022-07-09 04:04:19,32.1608
2022-07-09 04:04:18,73.2187
2022-07-09 04:04:17,62.963
2022-07-09 04:04:16,55.443
2022-07-09 04:04:15,34.5771
2022-07-09 04:04:14,68.5786
2022-07-09 04:04:13,64.5729
2022-07-09 04:04:12,54.2929
2022-07-09 04:04:11,14.0741
2022-07-09 04:04:10,17.1285
2022-07-09 04:04:09,12.9353
2022-07-09 04:04:08,20
2022-07-09 04:04:07,11.8687
2022-07-09 04:04:06,21.5347
2022-07-09 04:04:05,40.3509
2022-07-09 04:04:04,69.0998
2022-07-09 04:04:03,72.818
2022-07-09 04:04:02,74.75
2022-07-09 04:04:01,60.8802
2022-07-09 04:04:00,56.0494
2022-07-09 04:03:59,55.7214
2022-07-09 04:03:58,11.0553
2022-07-09 04:03:57,9.45274
2022-07-09 04:03:56,6.76692
2022-07-09 04:03:55,11.358
2022-07-09 04:03:54,9.09091
2022-07-09 04:03:53,5.76441
2022-07-09 04:03:52,5.51378
2022-07-09 04:03:51,20.398
2022-07-09 04:03:50,15.9204
2022-07-09 04:03:49,11.0831
2022-07-09 04:03:48,30
2022-07-09 04:03:47,74.813
2022-07-09 04:03:46,70.0508
2022-07-09 04:03:45,68.8442
2022-07-09 04:03:44,38.8471
2022-07-09 04:03:43,77.6942
2022-07-09 04:03:42,71.4286
2022-07-09 04:03:41,62.8429
2022-07-09 04:03:40,28.1094
2022-07-09 04:03:39,70.3704
2022-07-09 04:03:38,57.2139
2022-07-09 04:03:37,64.9383
2022-07-09 04:03:36,25.9352
2022-07-09 04:03:35,44
2022-07-09 04:03:34,72.5248
2022-07-09 04:03:33,63.4085
2022-07-09 04:03:32,72.3618
2022-07-09 04:03:31,81.6121
2022-07-09 04:03:30,62.8429
2022-07-09 04:03:29,69
2022-07-09 04:03:28,29.1358
2022-07-09 04:03:27,12.0603
2022-07-09 04:03:26,13.217
2022-07-09 04:03:25,15.3086
2022-07-09 04:03:24,15.3266
2022-07-09 04:03:23,12.5313
2022-07-09 04:03:22,66.4198
2022-07-09 04:03:21,58.8089
2022-07-09 04:03:20,67.2457
2022-07-09 04:03:19,25.3133
2022-07-09 04:03:18,11.6915
2022-07-09 04:03:17,7.21393
2022-07-09 04:03:16,14.6835
2022-07-09 04:03:15,19.4514
2022-07-09 04:03:14,16.5
2022-07-09 04:03:13,13.2832
2022-07-09 04:03:12,16.75
2022-07-09 04:03:11,16.3366
2022-07-09 04:03:10,19
2022-07-09 04:03:09,24.937
2022-07-09 04:03:08,43.0693
2022-07-09 04:03:07,71.1823
2022-07-09 04:03:06,66.5829
2022-07-09 04:03:05,95.4887
2022-07-09 04:03:04,97.5062
2022-07-09 04:03:03,94.5137
2022-07-09 04:03:02,87.8481
2022-07-09 04:03:01,76.3092
2022-07-09 04:03:00,31.5136
2022-07-09 04:02:59,17.2932
2022-07-09 04:02:58,11.5869
2022-07-09 04:02:57,24.1294
2022-07-09 04:02:56,67.2457
2022-07-09 04:02:55,75.75
2022-07-09 04:02:54,96.75
2022-07-09 04:02:53,98.4925
2022-07-09 04:02:52,96.7662
2022-07-09 04:02:51,98.4887
2022-07-09 04:02:50,89
2022-07-09 04:02:49,78.8265
