time,usage
2022-07-09 03:00:58,99.4987
2022-07-09 03:00:59,99
2022-07-09 03:01:00,98.2427
2022-07-09 03:01:01,98.7951
2022-07-09 03:01:02,97.1934
2022-07-09 03:01:03,96.1386
2022-07-09 03:01:04,97.7612
2022-07-09 03:01:05,99.202
2022-07-09 03:01:06,98.6506
2022-07-09 03:01:07,98.5043
2022-07-09 03:01:08,95.451
2022-07-09 03:01:09,93.7699
2022-07-09 03:01:10,94.0018
2022-07-09 03:01:11,96.3547
2022-07-09 03:01:12,95.3465
2022-07-09 03:01:13,96.0099
2022-07-09 03:01:14,96.3046
2022-07-09 03:01:15,98.963
2022-07-09 03:01:16,98.3163
2022-07-09 03:01:17,98.4036
2022-07-09 03:01:18,99.801
2022-07-09 03:01:19,99.597
2022-07-09 03:01:20,99.5
2022-07-09 03:01:21,99.402
2022-07-09 03:01:22,99.8494
2022-07-09 03:01:23,97.65
2022-07-09 03:01:24,98.7097
2022-07-09 03:01:25,98.9375
2022-07-09 03:01:26,99.1492
2022-07-09 03:01:27,99.8509
2022-07-09 03:01:28,98.6466
2022-07-09 03:01:29,99.3532
2022-07-09 03:01:30,97.6675
2022-07-09 03:01:31,95.8137
2022-07-09 03:01:32,96.5517
2022-07-09 03:01:33,98.716
2022-07-09 03:01:34,98.8138
2022-07-09 03:01:35,99.0046
2022-07-09 03:01:36,95.6017
2022-07-09 03:01:37,96.5757
2022-07-09 03:01:38,95.9102
2022-07-09 03:01:39,96.4912
2022-07-09 03:01:40,95.6784
2022-07-09 03:01:41,95.3465
2022-07-09 03:01:42,95.358
2022-07-09 03:01:43,95.0123
2022-07-09 03:01:44,99.007
2022-07-09 03:01:45,99.3017
2022-07-09 03:01:46,98.7469
2022-07-09 03:01:47,99.5469
2022-07-09 03:01:48,99.1997
2022-07-09 03:01:49,99.6482
2022-07-09 03:01:50,99.602
2022-07-09 03:01:51,99.6984
2022-07-09 03:01:52,99.6479
2022-07-09 03:01:53,99.4972
2022-07-09 03:01:54,98.5294
2022-07-09 03:01:55,99.6509
2022-07-09 03:01:56,99.1961
2022-07-09 03:01:57,98.8559
2022-07-09 03:01:58,99.4444
2022-07-09 03:01:59,96.6584
2022-07-09 03:02:00,98.4848
2022-07-09 03:02:01,99.4541
2022-07-09 03:02:02,99.0057
2022-07-09 03:02:03,98.0364
2022-07-09 03:02:04,97.1007
2022-07-09 03:02:05,96.3224
2022-07-09 03:02:06,94.0741
2022-07-09 03:02:07,97.7171
2022-07-09 03:02:08,95.6265
2022-07-09 03:02:09,96.7581
2022-07-09 03:02:10,97.1569
2022-07-09 03:02:11,94.0646
2022-07-09 03:02:12,98.1683
2022-07-09 03:02:13,98.0474
2022-07-09 03:02:14,98.8116
2022-07-09 03:02:15,99.7487
2022-07-09 03:02:16,96.927
2022-07-09 03:02:17,98.392
2022-07-09 03:02:18,99.3015
2022-07-09 03:02:19,99.7481
2022-07-09 03:02:20,99.7519
2022-07-09 03:02:21,99.9003
2022-07-09 03:02:22,100
2022-07-09 03:02:23,100
2022-07-09 03:02:24,100
2022-07-09 03:02:25,99.6992
2022-07-09 03:02:26,100
2022-07-09 03:02:27,99.7985
2022-07-09 03:02:28,99.8496
2022-07-09 03:02:29,99.7004
2022-07-09 03:02:30,99.3502
2022-07-09 03:02:31,99.6535
2022-07-09 03:02:32,94.9146
2022-07-09 03:02:33,93.1678
2022-07-09 03:02:34,97.3367
2022-07-09 03:02:35,97.5758
2022-07-09 03:02:36,98.7835
2022-07-09 03:02:37,98.85
2022-07-09 03:02:38,99.4511
2022-07-09 03:02:39,96.9637
2022-07-09 03:02:40,96.5366
2022-07-09 03:02:41,96.7677
2022-07-09 03:02:42,97.0864
2022-07-09 03:02:43,96.6829
2022-07-09 03:02:44,96.0349
2022-07-09 03:02:45,96.0988
2022-07-09 03:02:46,96.6093
2022-07-09 03:02:47,98.9451
2022-07-09 03:02:48,99.6491
2022-07-09 03:02:49,99.5519
2022-07-09 03:02:50,99.2
2022-07-09 03:02:51,99.598
2022-07-09 03:02:52,99.3612
2022-07-09 03:02:53,98.408
2022-07-09 03:02:54,98.6534
2022-07-09 03:02:55,99.6987
2022-07-09 03:02:56,99.5972
2022-07-09 03:02:57,99.7487
2022-07-09 03:02:58,99.5511
2022-07-09 03:02:59,99.8
2022-07-09 03:03:00,99.4987
2022-07-09 03:03:01,96.7488
2022-07-09 03:03:02,96.7327
2022-07-09 03:03:03,99.0663
2022-07-09 03:03:04,98.3537
2022-07-09 03:03:05,98.8557
2022-07-09 03:03:06,99.0148
2022-07-09 03:03:07,96.9796
2022-07-09 03:03:08,96.8995
2022-07-09 03:03:09,96.6333
2022-07-09 03:03:10,94.4776
2022-07-09 03:03:11,96.1692
2022-07-09 03:03:12,94.763
2022-07-09 03:03:13,97.3892
2022-07-09 03:03:14,96.3054
2022-07-09 03:03:15,99.0874
2022-07-09 03:03:16,98.7755
2022-07-09 03:03:17,99.7487
2022-07-09 03:03:18,99.801
2022-07-09 03:03:19,98.9924
2022-07-09 03:03:20,98.7583
2022-07-09 03:03:21,99.3
2022-07-09 03:03:22,98.7123
2022-07-09 03:03:23,98.7374
2022-07-09 03:03:24,99.7494
2022-07-09 03:03:25,99.7985
2022-07-09 03:03:26,99.7995
2022-07-09 03:03:27,99.6
2022-07-09 03:03:28,99.6482
2022-07-09 03:03:29,99.6981
2022-07-09 03:03:30,99.7995
2022-07-09 03:03:31,99.45
2022-07-09 03:03:32,98.8413
2022-07-09 03:03:33,98.9956
2022-07-09 03:03:34,98.3522
2022-07-09 03:03:35,95.7204
2022-07-09 03:03:36,97.6675
2022-07-09 03:03:37,95.2709
2022-07-09 03:03:38,95.1362
2022-07-09 03:03:39,94.8111
2022-07-09 03:03:40,98.2544
2022-07-09 03:03:41,99.0404
2022-07-09 03:03:42,98.55
2022-07-09 03:03:43,99.35
2022-07-09 03:03:44,98.8089
2022-07-09 03:03:45,98.6967
2022-07-09 03:03:46,97.9542
2022-07-09 03:03:47,99.6
2022-07-09 03:03:48,97.0792
2022-07-09 03:03:49,98.0296
2022-07-09 03:03:50,98.6768
2022-07-09 03:03:51,98.6501
2022-07-09 03:03:52,98.4106
2022-07-09 03:03:53,97.8999
2022-07-09 03:03:54,98.6831
2022-07-09 03:03:55,98.9975
2022-07-09 03:03:56,99.9499
2022-07-09 03:03:57,99.8
2022-07-09 03:03:58,99.6992
2022-07-09 03:03:59,99.548
2022-07-09 03:04:00,99.1515
2022-07-09 03:04:01,98.4889
2022-07-09 03:04:02,99.1902
2022-07-09 03:04:03,97.25
2022-07-09 03:04:04,94.5185
2022-07-09 03:04:05,97.072
2022-07-09 03:04:06,97.4046
2022-07-09 03:04:07,98.8638
2022-07-09 03:04:08,98.4804
2022-07-09 03:04:09,99.5443
2022-07-09 03:04:10,97.3632
2022-07-09 03:04:11,98.8534
2022-07-09 03:04:12,97.1045
2022-07-09 03:04:13,99.7476
2022-07-09 03:04:14,96.4411
2022-07-09 03:04:15,95.2736
2022-07-09 03:04:16,95.8603
2022-07-09 03:04:17,98.6466
2022-07-09 03:04:18,99.3612
2022-07-09 03:04:19,99.393
2022-07-09 03:04:20,95.9933
2022-07-09 03:04:21,97.3236
2022-07-09 03:04:22,98.9578
2022-07-09 03:04:23,97.8607
2022-07-09 03:04:24,99.5025
2022-07-09 03:04:25,98.0586
2022-07-09 03:04:26,98.5467
2022-07-09 03:04:27,95.532
2022-07-09 03:04:28,99.549
2022-07-09 03:04:29,99.8995
2022-07-09 03:04:30,99.6
2022-07-09 03:04:31,98.955
2022-07-09 03:04:32,96.5025
2022-07-09 03:04:33,95.8416
2022-07-09 03:04:34,99.2481
2022-07-09 03:04:35,98.8583
2022-07-09 03:04:36,99.6
2022-07-09 03:04:37,98.3797
2022-07-09 03:04:38,98.6975
2022-07-09 03:04:39,99
2022-07-09 03:04:40,99.5012
2022-07-09 03:04:41,97.8
2022-07-09 03:04:42,97.469
2022-07-09 03:04:43,99.1542
2022-07-09 03:04:44,98.439
2022-07-09 03:04:45,99.4997
2022-07-09 03:04:46,97.556
2022-07-09 03:04:47,95.8537
2022-07-09 03:04:48,96.3591
2022-07-09 03:04:49,99.0629
2022-07-09 03:04:50,98.0506
2022-07-09 03:04:51,98.906
2022-07-09 03:04:52,98.3161
2022-07-09 03:04:53,94.6475
2022-07-09 03:04:54,98.3432
2022-07-09 03:04:55,98.5965
2022-07-09 03:04:56,99.5533
2022-07-09 03:04:57,99.7
2022-07-09 03:04:58,99.0025
2022-07-09 03:04:59,99.0564
2022-07-09 03:05:00,99.65
2022-07-09 03:05:01,98.6
2022-07-09 03:05:02,98.5536
2022-07-09 03:05:03,99.3062
2022-07-09 03:05:04,96.1743
2022-07-09 03:05:05,98.4465
2022-07-09 03:05:06,98.9055
2022-07-09 03:05:07,99.495
2022-07-09 03:05:08,98.7562
2022-07-09 03:05:09,96.5586
2022-07-09 03:05:10,98.8032
2022-07-09 03:05:11,98.9848
2022-07-09 03:05:12,99.1155
2022-07-09 03:05:13,99.3548
2022-07-09 03:05:14,96.1398
2022-07-09 03:05:15,96.0902
2022-07-09 03:05:16,97.3884
2022-07-09 03:05:17,98.5248
2022-07-09 03:05:18,99.3484
2022-07-09 03:05:19,98.952
2022-07-09 03:05:20,99.1572
2022-07-09 03:05:21,98.1546
2022-07-09 03:05:22,98.7654
2022-07-09 03:05:23,98.0549
2022-07-09 03:05:24,99.8504
2022-07-09 03:05:25,98.9421
2022-07-09 03:05:26,99.05
2022-07-09 03:05:27,99.7
2022-07-09 03:05:28,99.8004
2022-07-09 03:05:29,98.209
2022-07-09 03:05:30,99.697
2022-07-09 03:05:31,97.4627
2022-07-09 03:05:32,98
2022-07-09 03:05:33,98.9
2022-07-09 03:05:34,98.2266
2022-07-09 03:05:35,98.2318
2022-07-09 03:05:36,98.2584
2022-07-09 03:05:37,99.0452
2022-07-09 03:05:38,98.4158
2022-07-09 03:05:39,99.3548
2022-07-09 03:05:40,96.4377
2022-07-09 03:05:41,96.7883
2022-07-09 03:05:42,96.5347
2022-07-09 03:05:43,96.2345
2022-07-09 03:05:44,97.8108
2022-07-09 03:05:45,98.9
2022-07-09 03:05:46,98.7094
2022-07-09 03:05:47,99.6474
2022-07-09 03:05:48,96.8
2022-07-09 03:05:49,96.8579
2022-07-09 03:05:50,98.8529
2022-07-09 03:05:51,98.0645
2022-07-09 03:05:52,99.4458
2022-07-09 03:05:53,98.6364
2022-07-09 03:05:54,98.5572
2022-07-09 03:05:55,99.0571
2022-07-09 03:05:56,99.8489
2022-07-09 03:05:57,99.154
2022-07-09 03:05:58,98.3744
2022-07-09 03:05:59,98.8442
2022-07-09 03:06:00,98.2673
2022-07-09 03:06:01,98.7604
2022-07-09 03:06:02,99.4015
2022-07-09 03:06:03,97.5315
2022-07-09 03:06:04,98.5464
2022-07-09 03:06:05,98.2587
2022-07-09 03:06:06,99.5522
2022-07-09 03:06:07,97.9208
2022-07-09 03:06:08,94.6305
2022-07-09 03:06:09,95.4378
2022-07-09 03:06:10,96.5746
2022-07-09 03:06:11,97.2929
2022-07-09 03:06:12,98.8163
2022-07-09 03:06:13,98.1864
2022-07-09 03:06:14,99.3612
2022-07-09 03:06:15,98.404
2022-07-09 03:06:16,95.7289
2022-07-09 03:06:17,96.5926
2022-07-09 03:06:18,99.0428
2022-07-09 03:06:19,98.7317
2022-07-09 03:06:20,99.198
2022-07-09 03:06:21,96.6
2022-07-09 03:06:22,97.3632
2022-07-09 03:06:23,98.5112
2022-07-09 03:06:24,99.65
2022-07-09 03:06:25,99.8481
2022-07-09 03:06:26,99.4991
2022-07-09 03:06:27,99.5534
2022-07-09 03:06:28,98.6
2022-07-09 03:06:29,98.6601
2022-07-09 03:06:30,98.7255
2022-07-09 03:06:31,98.4343
2022-07-09 03:06:32,99.5522
2022-07-09 03:06:33,99.3069
2022-07-09 03:06:34,98.5034
2022-07-09 03:06:35,97.5724
2022-07-09 03:06:36,96.8065
2022-07-09 03:06:37,96.9268
2022-07-09 03:06:38,97.5248
2022-07-09 03:06:39,96.1194
2022-07-09 03:06:40,98.8972
2022-07-09 03:06:41,99.1064
2022-07-09 03:06:42,99.7007
2022-07-09 03:06:43,97.7889
2022-07-09 03:06:44,94.9029
2022-07-09 03:06:45,95.3695
2022-07-09 03:06:46,99.1542
2022-07-09 03:06:47,98.6035
2022-07-09 03:06:48,99.0571
2022-07-09 03:06:49,98.5644
2022-07-09 03:06:50,95.7107
2022-07-09 03:06:51,98.4684
2022-07-09 03:06:52,97.6265
2022-07-09 03:06:53,99.45
2022-07-09 03:06:54,99.7995
2022-07-09 03:06:55,99.8005
2022-07-09 03:06:56,98.8
2022-07-09 03:06:57,99.25
2022-07-09 03:06:58,99.0456
2022-07-09 03:06:59,98.0741
2022-07-09 03:07:00,99.7512
2022-07-09 03:07:01,97.9346
2022-07-09 03:07:02,98.605
2022-07-09 03:07:03,99.5098
2022-07-09 03:07:04,97.6441
2022-07-09 03:07:05,95.9413
2022-07-09 03:07:06,95.6479
2022-07-09 03:07:07,98.75
2022-07-09 03:07:08,99.1105
2022-07-09 03:07:09,98.6207
2022-07-09 03:07:10,99.0571
2022-07-09 03:07:11,95.45
2022-07-09 03:07:12,95.4545
2022-07-09 03:07:13,97.4577
2022-07-09 03:07:14,98.0104
2022-07-09 03:07:15,98.9103
2022-07-09 03:07:16,99.6543
2022-07-09 03:07:17,95.4169
2022-07-09 03:07:18,97.6815
2022-07-09 03:07:19,98.949
2022-07-09 03:07:20,99.5545
2022-07-09 03:07:21,99.6985
2022-07-09 03:07:22,99.8496
2022-07-09 03:07:23,99.353
2022-07-09 03:07:24,96.3682
2022-07-09 03:07:25,97.9699
2022-07-09 03:07:26,98.9578
2022-07-09 03:07:27,97.7923
2022-07-09 03:07:28,98.7438
2022-07-09 03:07:29,98.9163
2022-07-09 03:07:30,98.8
2022-07-09 03:07:31,99.2593
2022-07-09 03:07:32,98.5037
2022-07-09 03:07:33,96.1671
2022-07-09 03:07:34,97.4177
2022-07-09 03:07:35,99.0025
2022-07-09 03:07:36,98.2759
2022-07-09 03:07:37,99.6491
2022-07-09 03:07:38,98.0194
2022-07-09 03:07:39,95.5431
2022-07-09 03:07:40,97.7245
2022-07-09 03:07:41,98.9552
2022-07-09 03:07:42,98.3081
2022-07-09 03:07:43,98.8698
2022-07-09 03:07:44,95.6418
2022-07-09 03:07:45,96.3095
2022-07-09 03:07:46,99.1043
2022-07-09 03:07:47,99.4472
2022-07-09 03:07:48,99.5025
2022-07-09 03:07:49,99.7
2022-07-09 03:07:50,98.801
2022-07-09 03:07:51,99.0033
2022-07-09 03:07:52,99.2118
2022-07-09 03:07:53,99.0404
2022-07-09 03:07:54,99.505
2022-07-09 03:07:55,98.8471
2022-07-09 03:07:56,95.6
2022-07-09 03:07:57,99.2079
2022-07-09 03:07:58,98.65
2022-07-09 03:07:59,99.3035
2022-07-09 03:08:00,96.4532
2022-07-09 03:08:01,97.0716
2022-07-09 03:08:02,98.9027
2022-07-09 03:08:03,98.7562
2022-07-09 03:08:04,99.3015
2022-07-09 03:08:05,97.6585
2022-07-09 03:08:06,95.0965
2022-07-09 03:08:07,96.4178
2022-07-09 03:08:08,98.9
2022-07-09 03:08:09,98.4198
2022-07-09 03:08:10,97.452
2022-07-09 03:08:11,97.5119
2022-07-09 03:08:12,97.1852
2022-07-09 03:08:13,94.1147
2022-07-09 03:08:14,98.7032
2022-07-09 03:08:15,99.599
2022-07-09 03:08:16,99.5431
2022-07-09 03:08:17,99.8015
2022-07-09 03:08:18,99.6526
2022-07-09 03:08:19,98.0716
2022-07-09 03:08:20,98.3273
2022-07-09 03:08:21,98.6563
2022-07-09 03:08:22,99.5012
2022-07-09 03:08:23,97.75
2022-07-09 03:08:24,95.6061
2022-07-09 03:08:25,99.2138
2022-07-09 03:08:26,98.6967
2022-07-09 03:08:27,98.3163
2022-07-09 03:08:28,95.75
2022-07-09 03:08:29,94.8872
2022-07-09 03:08:30,98.8148
2022-07-09 03:08:31,98.9519
2022-07-09 03:08:32,99.4004
2022-07-09 03:08:33,98.0905
2022-07-09 03:08:34,95.5774
2022-07-09 03:08:35,98.6445
2022-07-09 03:08:36,99.0438
2022-07-09 03:08:37,98.6492
2022-07-09 03:08:38,98.95
2022-07-09 03:08:39,94.878
2022-07-09 03:08:40,96.7
2022-07-09 03:08:41,96.7502
2022-07-09 03:08:42,98.362
2022-07-09 03:08:43,98.8586
2022-07-09 03:08:44,99.4477
2022-07-09 03:08:45,99.449
2022-07-09 03:08:46,99.0331
2022-07-09 03:08:47,99.4541
2022-07-09 03:08:48,99.8997
2022-07-09 03:08:49,99.2982
2022-07-09 03:08:50,98.6173
2022-07-09 03:08:51,98.803
2022-07-09 03:08:52,98.8945
2022-07-09 03:08:53,98.9136
2022-07-09 03:08:54,98.9082
2022-07-09 03:08:55,99.602
2022-07-09 03:08:56,95.188
2022-07-09 03:08:57,98.5065
2022-07-09 03:08:58,99.0031
2022-07-09 03:08:59,99.1707
2022-07-09 03:09:00,98.9951
2022-07-09 03:09:01,98.6104
2022-07-09 03:09:02,98.8665
2022-07-09 03:09:03,99.0544
2022-07-09 03:09:04,99.1943
2022-07-09 03:09:05,96.0804
2022-07-09 03:09:06,97.199
2022-07-09 03:09:07,97.1429
2022-07-09 03:09:08,96.691
2022-07-09 03:09:09,97.5129
2022-07-09 03:09:10,98.1035
2022-07-09 03:09:11,97.6862
2022-07-09 03:09:12,99.2519
2022-07-09 03:09:13,98.304
2022-07-09 03:09:14,99.0909
2022-07-09 03:09:15,99.7007
2022-07-09 03:09:16,99.75
2022-07-09 03:09:17,99.6501
2022-07-09 03:09:18,99.25
2022-07-09 03:09:19,99.15
2022-07-09 03:09:20,99.206
2022-07-09 03:09:21,98.7624
2022-07-09 03:09:22,99.3069
2022-07-09 03:09:23,96.2685
2022-07-09 03:09:24,96.1279
2022-07-09 03:09:25,98.9268
2022-07-09 03:09:26,99.1089
2022-07-09 03:09:27,99.199
2022-07-09 03:09:28,98.5502
2022-07-09 03:09:29,99.2574
2022-07-09 03:09:30,98.5598
2022-07-09 03:09:31,99.6482
2022-07-09 03:09:32,96.9849
2022-07-09 03:09:33,96.0294
2022-07-09 03:09:34,94.7513
2022-07-09 03:09:35,95.4074
2022-07-09 03:09:36,96.4764
2022-07-09 03:09:37,97.4855
2022-07-09 03:09:38,98.4501
