time,in,out
2022-07-09 04:11:02,1115.2217,-8.68672
2022-07-09 04:11:01,1047.2576,-15.31328
2022-07-09 04:11:00,1260.6543,0
2022-07-09 04:10:59,1201.1564,-48.08285
2022-07-09 04:10:58,1287.8304,-83.91715
2022-07-09 04:10:57,555.8349,0
2022-07-09 04:10:56,1115.1419,-7.235694
2022-07-09 04:10:55,1348.2832,-12.764306
2022-07-09 04:10:54,1791.683,0
2022-07-09 04:10:53,967.764,-65.12464
2022-07-09 04:10:52,1120.3142,-114.87536
2022-07-09 04:10:51,980.6938,-8.682985
2022-07-09 04:10:50,1143.2809,-15.317015
2022-07-09 04:10:49,1107.9674,0
2022-07-09 04:10:48,1368.0323,-13.025115
2022-07-09 04:10:47,964.8173,-22.97489
2022-07-09 04:10:46,1115.1835,-15.919635
2022-07-09 04:10:45,964.8821,-28.08036
2022-07-09 04:10:44,1115.0866,0
2022-07-09 04:10:43,964.8039,0
2022-07-09 04:10:42,1115.185,0
2022-07-09 04:10:41,967.8523,-8.68509
2022-07-09 04:10:40,1805.021,-39.92531
2022-07-09 04:10:39,2218.334,-43.3896
2022-07-09 04:10:38,1196.8488,0
2022-07-09 04:10:37,964.7813,0
2022-07-09 04:10:36,1401.8147,0
2022-07-09 04:10:35,1377.6111,-18.81507
2022-07-09 04:10:34,1453.8114,-38.9727
2022-07-09 04:10:33,1758.175,-30.47391
2022-07-09 04:10:32,1044.4564,-35.73832
2022-07-09 04:10:31,1035.5493,0
2022-07-09 04:10:30,1132.5828,-10.12827
2022-07-09 04:10:29,1191.3293,-17.87173
2022-07-09 04:10:28,1047.3907,-15.919558
2022-07-09 04:10:27,1178.142,-28.08044
2022-07-09 04:10:26,1286.9664,0
2022-07-09 04:10:25,1148.5176,-8.68442
2022-07-09 04:10:24,1243.4809,-15.31558
2022-07-09 04:10:23,1081.8957,-23.15614
2022-07-09 04:10:22,1126.1964,-72.69101
2022-07-09 04:10:21,1035.4911,-60.49463
2022-07-09 04:10:20,1044.361,-7.658227
2022-07-09 04:10:19,1035.5484,-10.128403
2022-07-09 04:10:18,1044.5385,-17.8716
2022-07-09 04:10:17,1035.6139,0
2022-07-09 04:10:16,1048.7373,0
2022-07-09 04:10:15,1143.1035,-15.921216
2022-07-09 04:10:14,1220.4439,-65.69983
2022-07-09 04:10:13,1035.5842,-72.16694
2022-07-09 04:10:12,1044.4644,-10.212018
2022-07-09 04:10:11,1204.955,0
2022-07-09 04:10:10,1343.1477,0
2022-07-09 04:10:09,1035.4927,-7.236108
2022-07-09 04:10:08,1194.8929,-12.763892
2022-07-09 04:10:07,1347.3995,0
2022-07-09 04:10:06,1146.4435,0
2022-07-09 04:10:05,978.6862,0
2022-07-09 04:10:04,1239.8658,-10.129923
2022-07-09 04:10:03,1292.4336,-23.65812
2022-07-09 04:10:02,756.946,-10.211955
2022-07-09 04:10:01,1323.1029,0
2022-07-09 04:10:00,767.6909,0
2022-07-09 04:09:59,1312.2604,0
2022-07-09 04:09:58,756.8903,-8.682308
2022-07-09 04:09:57,1323.1096,-23.9998
2022-07-09 04:09:56,756.8958,-15.317888
2022-07-09 04:09:55,1323.1049,0
2022-07-09 04:09:54,939.305,0
2022-07-09 04:09:53,1644.6949,-8.683023
2022-07-09 04:09:52,756.9182,-41.36489
2022-07-09 04:09:51,1325.9752,-45.95209
2022-07-09 04:09:50,808.2487,0
2022-07-09 04:09:49,1404.8564,0
2022-07-09 04:09:48,756.9377,-7.235706
2022-07-09 04:09:47,1323.0641,-12.764294
2022-07-09 04:09:46,756.9435,0
2022-07-09 04:09:45,1323.0564,0
2022-07-09 04:09:44,756.8457,0
2022-07-09 04:09:43,1323.1527,0
2022-07-09 04:09:42,756.9396,-8.682871
2022-07-09 04:09:41,1448.9779,-15.317129
2022-07-09 04:09:40,979.1751,0
2022-07-09 04:09:39,1322.9089,0
2022-07-09 04:09:38,759.7969,0
2022-07-09 04:09:37,1328.2034,-13.025781
2022-07-09 04:09:36,751.1172,-22.97422
2022-07-09 04:09:35,1318.6718,0
2022-07-09 04:09:34,772.9582,0
2022-07-09 04:09:33,1472.1923,0
2022-07-09 04:09:32,961.5913,-14.473773
2022-07-09 04:09:31,1291.989,-25.52623
2022-07-09 04:09:30,741.5975,0
2022-07-09 04:09:29,1256.6902,0
2022-07-09 04:09:28,823.1504,0
2022-07-09 04:09:27,1256.8521,0
2022-07-09 04:09:26,869.6294,-17.36628
2022-07-09 04:09:25,1341.3036,-30.63372
2022-07-09 04:09:24,828.3773,0
2022-07-09 04:09:23,1256.7076,0
2022-07-09 04:09:22,794.4164,0
2022-07-09 04:09:21,1309.7785,-11.577175
2022-07-09 04:09:20,920.1928,-20.42283
2022-07-09 04:09:19,1196.1917,0
2022-07-09 04:09:18,1190.7934,0
2022-07-09 04:09:17,1709.238,-27.49473
2022-07-09 04:09:16,894.0033,-57.18738
2022-07-09 04:09:15,1186.0276,-15.317893
2022-07-09 04:09:14,959.1814,0
2022-07-09 04:09:13,1300.7639,0
2022-07-09 04:09:12,894.1062,0
2022-07-09 04:09:11,1185.9538,-8.684244
2022-07-09 04:09:10,894.0682,-15.315756
2022-07-09 04:09:09,1185.8994,0
2022-07-09 04:09:08,801.4431,0
2022-07-09 04:09:07,1115.1561,0
2022-07-09 04:09:06,964.8567,0
2022-07-09 04:09:05,1252.5619,-8.681169
2022-07-09 04:09:04,1207.3454,-15.318831
2022-07-09 04:09:03,1683.908,0
2022-07-09 04:09:02,1978.286,-7.235651
2022-07-09 04:09:01,1274.9634,-12.764349
2022-07-09 04:09:00,1469.6719,-8.683618
2022-07-09 04:08:59,1309.7328,-15.316382
2022-07-09 04:08:58,515.5691,0
2022-07-09 04:08:57,1115.1259,0
2022-07-09 04:08:56,964.8236,-57.88723
2022-07-09 04:08:55,1115.1784,-110.79569
2022-07-09 04:08:54,964.8615,-15.317072
2022-07-09 04:08:53,1115.1276,0
2022-07-09 04:08:52,964.8283,0
2022-07-09 04:08:51,1115.2069,0
2022-07-09 04:08:50,1219.3725,0
2022-07-09 04:08:49,1312.7938,-7.234508
2022-07-09 04:08:48,889.5949,-12.765492
2022-07-09 04:08:47,1511.516,0
2022-07-09 04:08:46,699.4494,0
2022-07-09 04:08:45,1439.2848,0
2022-07-09 04:08:44,1044.6035,-8.686571
2022-07-09 04:08:43,1255.5441,-15.313429
2022-07-09 04:08:42,964.7162,0
2022-07-09 04:08:41,1116.5988,-28.94838
2022-07-09 04:08:40,874.794,-51.05162
2022-07-09 04:08:39,1044.3395,-8.68325
2022-07-09 04:08:38,1035.569,-15.31675
2022-07-09 04:08:37,1044.427,0
2022-07-09 04:08:36,1035.5176,0
2022-07-09 04:08:35,1044.389,0
2022-07-09 04:08:34,1038.4685,-8.680972
2022-07-09 04:08:33,1049.6604,-15.319028
2022-07-09 04:08:32,1035.5929,0
2022-07-09 04:08:31,1044.3557,0
2022-07-09 04:08:30,1081.9043,-18.81353
2022-07-09 04:08:29,1126.0947,-43.31635
2022-07-09 04:08:28,1035.587,-26.5531
2022-07-09 04:08:27,1044.466,-15.317015
2022-07-09 04:08:26,1035.5723,0
2022-07-09 04:08:25,1044.4326,-8.684115
2022-07-09 04:08:24,1035.5549,-15.315885
2022-07-09 04:08:23,1044.3732,-31.83557
2022-07-09 04:08:22,1035.6661,-56.16443
2022-07-09 04:08:21,1044.4245,0
2022-07-09 04:08:20,1035.4502,0
2022-07-09 04:08:19,1047.3764,0
2022-07-09 04:08:18,1040.7639,-8.684805
2022-07-09 04:08:17,1319.3827,-15.315195
2022-07-09 04:08:16,1520.6084,0
2022-07-09 04:08:15,1044.468,0
2022-07-09 04:08:14,1081.7901,0
2022-07-09 04:08:13,1126.0449,0
2022-07-09 04:08:12,1035.6156,-8.68275
2022-07-09 04:08:11,1044.504,-15.31725
2022-07-09 04:08:10,659.2438,0
2022-07-09 04:08:09,756.9408,0
2022-07-09 04:08:08,1606.7479,0
2022-07-09 04:08:07,973.6871,-8.684336
2022-07-09 04:08:06,822.6252,-15.315664
2022-07-09 04:08:05,757.0155,-7.236485
2022-07-09 04:08:04,1606.6557,-12.763515
2022-07-09 04:08:03,976.5216,0
2022-07-09 04:08:02,827.8076,-8.68511
2022-07-09 04:08:01,757.1359,-15.31489
2022-07-09 04:08:00,1322.8628,0
2022-07-09 04:07:59,756.9771,-10.130544
2022-07-09 04:07:58,1606.6748,-17.86946
2022-07-09 04:07:57,1020.023,0
2022-07-09 04:07:56,1187.9997,-10.131215
2022-07-09 04:07:55,973.6298,-17.86879
2022-07-09 04:07:54,1106.3241,-105.63726
2022-07-09 04:07:53,973.6485,-212.4102
2022-07-09 04:07:52,827.0641,-45.95256
2022-07-09 04:07:51,936.6959,-8.681817
2022-07-09 04:07:50,1910.606,-16.76534
2022-07-09 04:07:49,1015.5678,-2.552843
2022-07-09 04:07:48,1180.3806,0
2022-07-09 04:07:47,973.735,0
2022-07-09 04:07:46,822.6752,0
2022-07-09 04:07:45,759.8412,-7.235822
2022-07-09 04:07:44,1328.1573,-46.0476
2022-07-09 04:07:43,1014.481,-58.71658
2022-07-09 04:07:42,1777.52,0
2022-07-09 04:07:41,1007.311,0
2022-07-09 04:07:40,1770.476,-8.68237
2022-07-09 04:07:39,728.0675,-15.31763
2022-07-09 04:07:38,1294.6771,0
2022-07-09 04:07:37,788.0453,0
2022-07-09 04:07:36,1384.5862,0
2022-07-09 04:07:35,812.3274,-8.682858
2022-07-09 04:07:34,1093.3392,-15.317142
2022-07-09 04:07:33,823.3946,0
2022-07-09 04:07:32,1831.18,0
2022-07-09 04:07:31,1553.0956,0
2022-07-09 04:07:30,756.3304,0
2022-07-09 04:07:29,823.3566,-14.47317
2022-07-09 04:07:28,1256.6531,-25.52683
2022-07-09 04:07:27,730.6788,0
2022-07-09 04:07:26,1754.752,0
2022-07-09 04:07:25,1943.523,0
2022-07-09 04:07:24,1418.2306,-14.474743
2022-07-09 04:07:23,1162.6561,-34.21262
2022-07-09 04:07:22,1191.5822,-15.312637
2022-07-09 04:07:21,897.3188,0
2022-07-09 04:07:20,1352.5806,0
2022-07-09 04:07:19,1195.2511,-8563.027
2022-07-09 04:07:18,1186.0294,-15108.973
2022-07-09 04:07:17,940.4415,0
2022-07-09 04:07:16,1267.5893,0
2022-07-09 04:07:15,894.1681,0
2022-07-09 04:07:14,1185.8402,-380.6748
2022-07-09 04:07:13,824.6125,-672.7726
2022-07-09 04:07:12,1156.0421,-2.552663
2022-07-09 04:07:11,1125.3363,-130.236
2022-07-09 04:07:10,1427.535,-236.9998
2022-07-09 04:07:09,1347.3278,-216.8282
2022-07-09 04:07:08,1699.727,-461.2361
2022-07-09 04:07:07,964.8652,-178.6999
2022-07-09 04:07:06,1115.1399,0
2022-07-09 04:07:05,964.8669,0
2022-07-09 04:07:04,1115.1653,-13.026048
2022-07-09 04:07:03,964.8145,-40.34116
2022-07-09 04:07:02,1115.1923,-30.6328
2022-07-09 04:07:01,964.8779,0
2022-07-09 04:07:00,1115.0701,0
2022-07-09 04:06:59,964.7174,0
2022-07-09 04:06:58,1115.2529,-146.14181
2022-07-09 04:06:57,1095.1259,-257.8582
2022-07-09 04:06:56,1346.3829,0
2022-07-09 04:06:55,1221.9579,0
2022-07-09 04:06:54,1304.0846,0
2022-07-09 04:06:53,511.1725,-46.31691
2022-07-09 04:06:52,1119.5638,-81.68309
2022-07-09 04:06:51,948.8176,0
2022-07-09 04:06:50,1099.1663,0
2022-07-09 04:06:49,948.8119,-47.7581
2022-07-09 04:06:48,1148.4317,-6151.868
2022-07-09 04:06:47,1079.0466,-10700.374
2022-07-09 04:06:46,1175.7748,0
2022-07-09 04:06:45,1203.612,0
2022-07-09 04:06:44,1334.1282,0
2022-07-09 04:06:43,802.494,-98.4012
2022-07-09 04:06:42,1276.1353,-173.5988
2022-07-09 04:06:41,449.1019,0
2022-07-09 04:06:40,1118.1722,0
2022-07-09 04:06:39,1176.8356,-23.1562
2022-07-09 04:06:38,1036.0672,-278.1864
2022-07-09 04:06:37,1066.1842,-496.8615
2022-07-09 04:06:36,1110.1839,-137.7959
2022-07-09 04:06:35,1019.3985,0
2022-07-09 04:06:34,1030.2319,-11.595123
2022-07-09 04:06:33,1060.9052,-197.0715
2022-07-09 04:06:32,1097.0499,-379.3437
2022-07-09 04:06:31,1019.5917,-150.37854
2022-07-09 04:06:30,1028.3728,-53.61118
2022-07-09 04:06:29,1019.602,0
2022-07-09 04:06:28,1028.4525,0
2022-07-09 04:06:27,1019.5435,-134.56861
2022-07-09 04:06:26,1028.4677,-237.4314
2022-07-09 04:06:25,1100.6209,-27.49601
2022-07-09 04:06:24,1171.5464,-83.25146
2022-07-09 04:06:23,26343.9,-61.25254
2022-07-09 04:06:22,68323.27,-66.98189
2022-07-09 04:06:21,41042.1,-117.01811
2022-07-09 04:06:20,1559.8888,0
2022-07-09 04:06:19,1564.31,-36.48389
2022-07-09 04:06:18,1973.452,-63.51611
2022-07-09 04:06:17,924.4209,-247.937
2022-07-09 04:06:16,1084.2665,-436.063
2022-07-09 04:06:15,1031.5484,0
2022-07-09 04:06:14,740.7969,-41.9592
2022-07-09 04:06:13,1307.2031,-104.42492
2022-07-09 04:06:12,740.877,-334.3388
2022-07-09 04:06:11,1307.123,-495.2771
2022-07-09 04:06:10,997.9841,0
2022-07-09 04:06:09,1750.016,0
2022-07-09 04:06:08,740.8471,-26.04541
2022-07-09 04:06:07,1307.1529,-45.95459
2022-07-09 04:06:06,853.3737,0
2022-07-09 04:06:05,1502.6263,-46.44923
2022-07-09 04:06:04,788.9172,-81.55077
2022-07-09 04:06:03,1387.0828,0
2022-07-09 04:06:02,897.7326,-78.18962
2022-07-09 04:06:01,1582.2674,-137.81038
2022-07-09 04:06:00,740.904,-34.72988
2022-07-09 04:05:59,1307.096,-61.27012
2022-07-09 04:05:58,743.7698,0
2022-07-09 04:05:57,1342.0745,0
2022-07-09 04:05:56,807.2262,-86.8442
2022-07-09 04:05:55,1306.9295,-203.7974
2022-07-09 04:05:54,740.871,-89.35841
2022-07-09 04:05:53,1451.8252,0
2022-07-09 04:05:52,996.1022,-179.4121
