time,free,used
2022-07-09 04:11:31,14339.3,1669.84
2022-07-09 04:11:30,14340.1,1669.1
2022-07-09 04:11:29,14339.6,1669.59
2022-07-09 04:11:28,14339.9,1669.26
2022-07-09 04:11:27,14339.4,1669.8
2022-07-09 04:11:26,14339.9,1669.33
2022-07-09 04:11:25,14339.4,1669.83
2022-07-09 04:11:24,14339.4,1669.74
2022-07-09 04:11:23,14339.1,1670.11
2022-07-09 04:11:22,14339.3,1669.87
2022-07-09 04:11:21,14338.8,1670.42
2022-07-09 04:11:20,14339.8,1669.41
2022-07-09 04:11:19,14339.7,1669.46
2022-07-09 04:11:18,14339.4,1669.75
2022-07-09 04:11:17,14339.9,1669.29
2022-07-09 04:11:16,14339.6,1669.57
2022-07-09 04:11:15,14339.8,1669.36
2022-07-09 04:11:14,14340.1,1669.08
2022-07-09 04:11:13,14339.6,1669.6
2022-07-09 04:11:12,14339.8,1669.39
2022-07-09 04:11:11,14339.9,1669.3
2022-07-09 04:11:10,14339.9,1669.3
2022-07-09 04:11:09,14340.1,1669.11
2022-07-09 04:11:08,14340.1,1669.08
2022-07-09 04:11:07,14339.8,1669.36
2022-07-09 04:11:06,14339.8,1669.39
2022-07-09 04:11:05,14339.8,1669.42
2022-07-09 04:11:04,14339.8,1669.39
2022-07-09 04:11:03,14339.5,1669.67
2022-07-09 04:11:02,14340,1669.22
2022-07-09 04:11:01,14339.9,1669.25
2022-07-09 04:11:00,14339.9,1669.28
2022-07-09 04:10:59,14339.4,1669.8
2022-07-09 04:10:58,14339.7,1669.53
2022-07-09 04:10:57,14339.6,1669.57
2022-07-09 04:10:56,14340.1,1669.07
2022-07-09 04:10:55,14339.5,1669.7
2022-07-09 04:10:54,14339.4,1669.75
2022-07-09 04:10:53,14339.7,1669.46
2022-07-09 04:10:52,14340.4,1668.8
2022-07-09 04:10:51,14340,1669.21
2022-07-09 04:10:50,14340.1,1669.11
2022-07-09 04:10:49,14340.1,1669.13
2022-07-09 04:10:48,14340.5,1668.65
2022-07-09 04:10:47,14339.5,1669.65
2022-07-09 04:10:46,14339.3,1669.85
2022-07-09 04:10:45,14339.2,1669.98
2022-07-09 04:10:44,14339.2,1669.95
2022-07-09 04:10:43,14339.3,1669.93
2022-07-09 04:10:42,14339.2,1669.95
2022-07-09 04:10:41,14339.2,1669.98
2022-07-09 04:10:40,14339.2,1669.98
2022-07-09 04:10:39,14339,1670.15
2022-07-09 04:10:38,14339,1670.2
2022-07-09 04:10:37,14339,1670.18
2022-07-09 04:10:36,14339.5,1669.71
2022-07-09 04:10:35,14339.4,1669.75
2022-07-09 04:10:34,14339.2,1669.99
2022-07-09 04:10:33,14339.4,1669.78
2022-07-09 04:10:32,14339.7,1669.46
2022-07-09 04:10:31,14339.4,1669.78
2022-07-09 04:10:30,14339.5,1669.73
2022-07-09 04:10:29,14339.6,1669.54
2022-07-09 04:10:28,14339.4,1669.79
2022-07-09 04:10:27,14339.8,1669.36
2022-07-09 04:10:26,14339.3,1669.9
2022-07-09 04:10:25,14340,1669.22
2022-07-09 04:10:24,14339.7,1669.44
2022-07-09 04:10:23,14339.7,1669.47
2022-07-09 04:10:22,14339.4,1669.78
2022-07-09 04:10:21,14339.6,1669.62
2022-07-09 04:10:20,14339.4,1669.78
2022-07-09 04:10:19,14339.6,1669.57
2022-07-09 04:10:18,14339.3,1669.85
2022-07-09 04:10:17,14340.1,1669.11
2022-07-09 04:10:16,14339.8,1669.39
2022-07-09 04:10:15,14339.8,1669.42
2022-07-09 04:10:14,14339.5,1669.66
2022-07-09 04:10:13,14339.8,1669.39
2022-07-09 04:10:12,14339.3,1669.88
2022-07-09 04:10:11,14339.8,1669.43
2022-07-09 04:10:10,14339.5,1669.68
2022-07-09 04:10:09,14340.2,1669
2022-07-09 04:10:08,14339.7,1669.48
2022-07-09 04:10:07,14339.7,1669.51
2022-07-09 04:10:06,14339.7,1669.5
2022-07-09 04:10:05,14339.8,1669.33
2022-07-09 04:10:04,14339.6,1669.57
2022-07-09 04:10:03,14340,1669.15
2022-07-09 04:10:02,14339.8,1669.38
2022-07-09 04:10:01,14340.3,1668.9
2022-07-09 04:10:00,14340,1669.18
2022-07-09 04:09:59,14340.2,1668.97
2022-07-09 04:09:58,14339.5,1669.67
2022-07-09 04:09:57,14340.2,1669
2022-07-09 04:09:56,14339.4,1669.76
2022-07-09 04:09:55,14340.2,1669.02
2022-07-09 04:09:54,14339.4,1669.79
2022-07-09 04:09:53,14340.3,1668.84
2022-07-09 04:09:52,14339.9,1669.3
2022-07-09 04:09:51,14340.2,1669
2022-07-09 04:09:50,14339.7,1669.53
2022-07-09 04:09:49,14340.4,1668.79
2022-07-09 04:09:48,14339.9,1669.27
2022-07-09 04:09:47,14340.6,1668.61
2022-07-09 04:09:46,14339.9,1669.31
2022-07-09 04:09:45,14340.6,1668.61
2022-07-09 04:09:44,14339.8,1669.34
2022-07-09 04:09:43,14340.9,1668.23
2022-07-09 04:09:42,14340.1,1669.13
2022-07-09 04:09:41,14341,1668.21
2022-07-09 04:09:40,14340.4,1668.8
2022-07-09 04:09:39,14340.9,1668.31
2022-07-09 04:09:38,14340.3,1668.84
2022-07-09 04:09:37,14340.8,1668.39
2022-07-09 04:09:36,14340.3,1668.84
2022-07-09 04:09:35,14340.6,1668.53
2022-07-09 04:09:34,14340.1,1669.06
2022-07-09 04:09:33,14340.9,1668.32
2022-07-09 04:09:32,14340.1,1669.09
2022-07-09 04:09:31,14340.8,1668.38
2022-07-09 04:09:30,14340.3,1668.85
2022-07-09 04:09:29,14340.1,1669.11
2022-07-09 04:09:28,14339.5,1669.66
2022-07-09 04:09:27,14340,1669.17
2022-07-09 04:09:26,14339.4,1669.73
2022-07-09 04:09:25,14339.7,1669.48
2022-07-09 04:09:24,14339.9,1669.27
2022-07-09 04:09:23,14340.2,1668.99
2022-07-09 04:09:22,14339.9,1669.27
2022-07-09 04:09:21,14340.1,1669.03
2022-07-09 04:09:20,14340.1,1669.12
2022-07-09 04:09:19,14340.3,1668.88
2022-07-09 04:09:18,14340.4,1668.76
2022-07-09 04:09:17,14340.7,1668.51
2022-07-09 04:09:16,14340.6,1668.54
2022-07-09 04:09:15,14340.6,1668.57
2022-07-09 04:09:14,14340.6,1668.57
2022-07-09 04:09:13,14340.6,1668.57
2022-07-09 04:09:12,14339.8,1669.38
2022-07-09 04:09:11,14340.2,1669.03
2022-07-09 04:09:10,14340.5,1668.7
2022-07-09 04:09:09,14340.5,1668.71
2022-07-09 04:09:08,14340.7,1668.46
2022-07-09 04:09:07,14340.9,1668.25
2022-07-09 04:09:06,14340.9,1668.32
2022-07-09 04:09:05,14341.4,1667.79
2022-07-09 04:09:04,14341.3,1667.89
2022-07-09 04:09:03,14341,1668.13
2022-07-09 04:09:02,14341.2,1668.02
2022-07-09 04:09:01,14340.9,1668.26
2022-07-09 04:09:00,14340.7,1668.52
2022-07-09 04:08:59,14340.9,1668.29
2022-07-09 04:08:58,14340.4,1668.77
2022-07-09 04:08:57,14340.7,1668.46
2022-07-09 04:08:56,14340.8,1668.37
2022-07-09 04:08:55,14340.9,1668.25
2022-07-09 04:08:54,14340.6,1668.55
2022-07-09 04:08:53,14340.7,1668.48
2022-07-09 04:08:52,14340.6,1668.55
2022-07-09 04:08:51,14340.6,1668.55
2022-07-09 04:08:50,14340.3,1668.9
2022-07-09 04:08:49,14340,1669.18
2022-07-09 04:08:48,14340.3,1668.86
2022-07-09 04:08:47,14340.6,1668.6
2022-07-09 04:08:46,14340.2,1668.98
2022-07-09 04:08:45,14340,1669.22
2022-07-09 04:08:44,14339.6,1669.55
2022-07-09 04:08:43,14339.4,1669.78
2022-07-09 04:08:42,14338.9,1670.33
2022-07-09 04:08:41,14335.2,1673.96
2022-07-09 04:08:40,14335.4,1673.73
2022-07-09 04:08:39,14335.2,1673.97
2022-07-09 04:08:38,14335.6,1673.56
2022-07-09 04:08:37,14304.6,1704.55
2022-07-09 04:08:36,14314.2,1694.95
2022-07-09 04:08:35,14311.7,1697.44
2022-07-09 04:08:34,14256.6,1752.56
2022-07-09 04:08:33,14252.3,1756.91
2022-07-09 04:08:32,14271.3,1737.89
2022-07-09 04:08:31,14273.1,1736.1
2022-07-09 04:08:30,14275.8,1733.35
2022-07-09 04:08:29,14288.1,1721.07
2022-07-09 04:08:28,14318.4,1690.81
2022-07-09 04:08:27,14309.2,1699.93
2022-07-09 04:08:26,14314.7,1694.48
2022-07-09 04:08:25,14329.6,1679.61
2022-07-09 04:08:24,14346.5,1662.73
2022-07-09 04:08:23,14346.5,1662.7
2022-07-09 04:08:22,14346.9,1662.23
2022-07-09 04:08:21,14346.5,1662.73
2022-07-09 04:08:20,14347.9,1661.25
2022-07-09 04:08:19,14347.6,1661.62
2022-07-09 04:08:18,14348.2,1661
2022-07-09 04:08:17,14347.5,1661.67
2022-07-09 04:08:16,14348.1,1661.08
2022-07-09 04:08:15,14347.6,1661.57
2022-07-09 04:08:14,14348.3,1660.87
2022-07-09 04:08:13,14347.6,1661.62
2022-07-09 04:08:12,14347.5,1661.68
2022-07-09 04:08:11,14346.6,1662.59
2022-07-09 04:08:10,14346,1663.15
2022-07-09 04:08:09,14346.3,1662.91
2022-07-09 04:08:08,14347.2,1661.99
2022-07-09 04:08:07,14347.7,1661.48
2022-07-09 04:08:06,14347.6,1661.56
2022-07-09 04:08:05,14347.2,1662.02
2022-07-09 04:08:04,14347.9,1661.31
2022-07-09 04:08:03,14347.1,1662.05
2022-07-09 04:08:02,14348.1,1661.1
2022-07-09 04:08:01,14347.3,1661.83
2022-07-09 04:08:00,14348,1661.16
2022-07-09 04:07:59,14347.2,1662
2022-07-09 04:07:58,14347.2,1661.95
2022-07-09 04:07:57,14346.5,1662.69
2022-07-09 04:07:56,14347.7,1661.52
2022-07-09 04:07:55,14347,1662.2
2022-07-09 04:07:54,14348.1,1661.04
2022-07-09 04:07:53,14347.4,1661.8
2022-07-09 04:07:52,14347.6,1661.59
2022-07-09 04:07:51,14346.6,1662.58
2022-07-09 04:07:50,14347.8,1661.4
2022-07-09 04:07:49,14346.8,1662.39
2022-07-09 04:07:48,14347.8,1661.41
2022-07-09 04:07:47,14347.2,1662.02
2022-07-09 04:07:46,14348.3,1660.86
2022-07-09 04:07:45,14347.3,1661.83
2022-07-09 04:07:44,14347.8,1661.41
2022-07-09 04:07:43,14347.5,1661.68
2022-07-09 04:07:42,14348.1,1661.1
2022-07-09 04:07:41,14347.1,1662.06
2022-07-09 04:07:40,14348.3,1660.86
2022-07-09 04:07:39,14347.5,1661.64
2022-07-09 04:07:38,14348.1,1661.05
2022-07-09 04:07:37,14347,1662.13
2022-07-09 04:07:36,14348.2,1660.96
2022-07-09 04:07:35,14347,1662.16
2022-07-09 04:07:34,14347,1662.21
2022-07-09 04:07:33,14346.7,1662.52
2022-07-09 04:07:32,14346.7,1662.52
2022-07-09 04:07:31,14346.1,1663.07
2022-07-09 04:07:30,14346.6,1662.58
2022-07-09 04:07:29,14346,1663.14
2022-07-09 04:07:28,14346,1663.14
2022-07-09 04:07:27,14345.7,1663.45
2022-07-09 04:07:26,14345.7,1663.52
2022-07-09 04:07:25,14345.8,1663.36
2022-07-09 04:07:24,14345.8,1663.33
2022-07-09 04:07:23,14345.6,1663.61
2022-07-09 04:07:22,14346.1,1663.12
2022-07-09 04:07:21,14346,1663.17
2022-07-09 04:07:20,14346.5,1662.71
2022-07-09 04:07:19,14345.6,1663.55
2022-07-09 04:07:18,14346,1663.21
2022-07-09 04:07:17,14345.7,1663.44
2022-07-09 04:07:16,14345.9,1663.25
2022-07-09 04:07:15,14346.2,1662.94
2022-07-09 04:07:14,14346.5,1662.66
2022-07-09 04:07:13,14346.1,1663.12
2022-07-09 04:07:12,14346.7,1662.46
2022-07-09 04:07:11,14346.1,1663.07
2022-07-09 04:07:10,14346.3,1662.89
2022-07-09 04:07:09,14345.9,1663.25
2022-07-09 04:07:08,14346.3,1662.92
2022-07-09 04:07:07,14345.9,1663.29
2022-07-09 04:07:06,14346.3,1662.92
2022-07-09 04:07:05,14345.8,1663.39
2022-07-09 04:07:04,14346.5,1662.7
2022-07-09 04:07:03,14346.1,1663.12
2022-07-09 04:07:02,14345.9,1663.27
2022-07-09 04:07:01,14345.8,1663.39
2022-07-09 04:07:00,14346.2,1663.01
2022-07-09 04:06:59,14346.1,1663.09
2022-07-09 04:06:58,14346.1,1663.07
2022-07-09 04:06:57,14346.6,1662.63
2022-07-09 04:06:56,14346.5,1662.64
2022-07-09 04:06:55,14346,1663.15
2022-07-09 04:06:54,14346.3,1662.9
2022-07-09 04:06:53,14346.6,1662.54
2022-07-09 04:06:52,14346.4,1662.76
2022-07-09 04:06:51,14346.9,1662.32
2022-07-09 04:06:50,14346.4,1662.79
2022-07-09 04:06:49,14345.9,1663.3
2022-07-09 04:06:48,14345.4,1663.77
2022-07-09 04:06:47,14345.4,1663.82
2022-07-09 04:06:46,14344.8,1664.43
2022-07-09 04:06:45,14346.4,1662.74
2022-07-09 04:06:44,14346.2,1663.01
2022-07-09 04:06:43,14346.5,1662.64
2022-07-09 04:06:42,14346.6,1662.61
2022-07-09 04:06:41,14346,1663.2
2022-07-09 04:06:40,14345.5,1663.7
2022-07-09 04:06:39,14344.7,1664.46
2022-07-09 04:06:38,13753.9,2255.31
2022-07-09 04:06:37,13160.1,2849.07
2022-07-09 04:06:36,13159.5,2849.65
2022-07-09 04:06:35,13162.5,2846.73
2022-07-09 04:06:34,13162.8,2846.36
2022-07-09 04:06:33,12844.1,3165.07
2022-07-09 04:06:32,12569.9,3439.23
2022-07-09 04:06:31,12573,3436.23
2022-07-09 04:06:30,12574.8,3434.35
2022-07-09 04:06:29,12578.9,3430.32
2022-07-09 04:06:28,12578.8,3430.35
2022-07-09 04:06:27,12579.6,3429.57
2022-07-09 04:06:26,12578.8,3430.36
2022-07-09 04:06:25,12268.5,3740.7
2022-07-09 04:06:24,12248.7,3760.48
2022-07-09 04:06:23,12249.7,3759.5
2022-07-09 04:06:22,12251.1,3758.04
2022-07-09 04:06:21,12251.6,3757.59
2022-07-09 04:06:20,12328.3,3680.86
2022-07-09 04:06:19,12439,3570.2
2022-07-09 04:06:18,12580.2,3429
2022-07-09 04:06:17,12748.9,3260.3
2022-07-09 04:06:16,12863,3146.21
2022-07-09 04:06:15,12974.5,3034.7
2022-07-09 04:06:14,13150.4,2858.73
2022-07-09 04:06:13,12863.7,3145.5
2022-07-09 04:06:12,12956.8,3052.42
2022-07-09 04:06:11,13071,2938.19
2022-07-09 04:06:10,13164.6,2844.54
2022-07-09 04:06:09,12872.1,3137.04
2022-07-09 04:06:08,12873.4,3135.77
2022-07-09 04:06:07,12954.4,3054.82
2022-07-09 04:06:06,13067.6,2941.59
2022-07-09 04:06:05,13173.5,2835.72
2022-07-09 04:06:04,13182,2827.19
2022-07-09 04:06:03,13182.8,2826.34
2022-07-09 04:06:02,13182.9,2826.25
2022-07-09 04:06:01,13184.5,2824.7
2022-07-09 04:06:00,13183.5,2825.7
2022-07-09 04:05:59,13170.1,2839.03
2022-07-09 04:05:58,13175.6,2833.61
2022-07-09 04:05:57,13177.4,2831.73
2022-07-09 04:05:56,13271.7,2737.46
2022-07-09 04:05:55,13323.7,2685.48
2022-07-09 04:05:54,13435.6,2573.57
2022-07-09 04:05:53,13239.1,2770.07
2022-07-09 04:05:52,13325.4,2683.82
