time,free,used
2022-07-09 04:11:09,13962.3,2046.93
2022-07-09 04:11:08,13962.5,2046.64
2022-07-09 04:11:07,13963,2046.16
2022-07-09 04:11:06,13962.9,2046.28
2022-07-09 04:11:05,13963.1,2046.13
2022-07-09 04:11:04,13962.7,2046.47
2022-07-09 04:11:03,13963.7,2045.44
2022-07-09 04:11:02,13963.4,2045.8
2022-07-09 04:11:01,13963.6,2045.57
2022-07-09 04:11:00,13963.4,2045.77
2022-07-09 04:10:59,13964,2045.15
2022-07-09 04:10:58,13963.2,2045.95
2022-07-09 04:10:57,13964.2,2044.95
2022-07-09 04:10:56,13963,2046.22
2022-07-09 04:10:55,13964.4,2044.83
2022-07-09 04:10:54,13963.2,2045.99
2022-07-09 04:10:53,13962.8,2046.37
2022-07-09 04:10:52,13962.8,2046.42
2022-07-09 04:10:51,13963.7,2045.46
2022-07-09 04:10:50,13963.2,2045.96
2022-07-09 04:10:49,13963.9,2045.27
2022-07-09 04:10:48,13963.3,2045.85
2022-07-09 04:10:47,13963.8,2045.4
2022-07-09 04:10:46,13963.5,2045.71
2022-07-09 04:10:45,13964,2045.16
2022-07-09 04:10:44,13963.8,2045.41
2022-07-09 04:10:43,13964.2,2044.98
2022-07-09 04:10:42,13963.9,2045.32
2022-07-09 04:10:41,13964.4,2044.79
2022-07-09 04:10:40,13963.7,2045.49
2022-07-09 04:10:39,13964.4,2044.81
2022-07-09 04:10:38,13963.7,2045.53
2022-07-09 04:10:37,13964.9,2044.33
2022-07-09 04:10:36,13964.6,2044.57
2022-07-09 04:10:35,13965.8,2043.39
2022-07-09 04:10:34,13965.1,2044.11
2022-07-09 04:10:33,13965.5,2043.64
2022-07-09 04:10:32,13965.1,2044.08
2022-07-09 04:10:31,13965.3,2043.91
2022-07-09 04:10:30,13965,2044.16
2022-07-09 04:10:29,13965.4,2043.77
2022-07-09 04:10:28,13964.9,2044.24
2022-07-09 04:10:27,13965.7,2043.52
2022-07-09 04:10:26,13965.4,2043.77
2022-07-09 04:10:25,13965.5,2043.66
2022-07-09 04:10:24,13965.4,2043.84
2022-07-09 04:10:23,13965.7,2043.44
2022-07-09 04:10:22,13965.3,2043.9
2022-07-09 04:10:21,13965.7,2043.44
2022-07-09 04:10:20,13965.8,2043.44
2022-07-09 04:10:19,13966,2043.2
2022-07-09 04:10:18,13965.5,2043.72
2022-07-09 04:10:17,13966.4,2042.82
2022-07-09 04:10:16,13966,2043.23
2022-07-09 04:10:15,13966.4,2042.8
2022-07-09 04:10:14,13965.9,2043.26
2022-07-09 04:10:13,13966.2,2042.95
2022-07-09 04:10:12,13966.2,2042.96
2022-07-09 04:10:11,13966.5,2042.66
2022-07-09 04:10:10,13966.2,2042.99
2022-07-09 04:10:09,13966.6,2042.59
2022-07-09 04:10:08,13966.6,2042.56
2022-07-09 04:10:07,13967,2042.17
2022-07-09 04:10:06,13966.9,2042.31
2022-07-09 04:10:05,13967,2042.15
2022-07-09 04:10:04,13966.7,2042.52
2022-07-09 04:10:03,13967.1,2042.04
2022-07-09 04:10:02,13967.2,2042.03
2022-07-09 04:10:01,13967.6,2041.63
2022-07-09 04:10:00,13967.3,2041.86
2022-07-09 04:09:59,13967.7,2041.44
2022-07-09 04:09:58,13967.8,2041.39
2022-07-09 04:09:57,13967.6,2041.55
2022-07-09 04:09:56,13967.9,2041.32
2022-07-09 04:09:55,13967.7,2041.46
2022-07-09 04:09:54,13968.1,2041.12
2022-07-09 04:09:53,13968,2041.18
2022-07-09 04:09:52,13968.1,2041.12
2022-07-09 04:09:51,13967.9,2041.28
2022-07-09 04:09:50,13968.3,2040.88
2022-07-09 04:09:49,13968.7,2040.48
2022-07-09 04:09:48,13968.8,2040.42
2022-07-09 04:09:47,13968.6,2040.58
2022-07-09 04:09:46,13968.3,2040.91
2022-07-09 04:09:45,13968.2,2040.96
2022-07-09 04:09:44,13968.4,2040.77
2022-07-09 04:09:43,13968.7,2040.5
2022-07-09 04:09:42,13968.4,2040.83
2022-07-09 04:09:41,13968.5,2040.67
2022-07-09 04:09:40,13968.3,2040.86
2022-07-09 04:09:39,13968.1,2041.06
2022-07-09 04:09:38,13968.6,2040.56
2022-07-09 04:09:37,13968.5,2040.72
2022-07-09 04:09:36,13968.6,2040.6
2022-07-09 04:09:35,13968.6,2040.61
2022-07-09 04:09:34,13969,2040.15
2022-07-09 04:09:33,13969,2040.21
2022-07-09 04:09:32,13969.7,2039.44
2022-07-09 04:09:31,13969.4,2039.75
2022-07-09 04:09:30,13969.5,2039.7
2022-07-09 04:09:29,13969.2,2039.96
2022-07-09 04:09:28,13969.7,2039.48
2022-07-09 04:09:27,13969.6,2039.58
2022-07-09 04:09:26,13970.2,2039.02
2022-07-09 04:09:25,13970,2039.15
2022-07-09 04:09:24,13970.5,2038.69
2022-07-09 04:09:23,13970.4,2038.76
2022-07-09 04:09:22,13970.7,2038.45
2022-07-09 04:09:21,13970.4,2038.8
2022-07-09 04:09:20,13971.2,2038
2022-07-09 04:09:19,13971.1,2038.09
2022-07-09 04:09:18,13971.4,2037.81
2022-07-09 04:09:17,13971.4,2037.82
2022-07-09 04:09:16,13971.9,2037.33
2022-07-09 04:09:15,13971.4,2037.83
2022-07-09 04:09:14,13971.4,2037.78
2022-07-09 04:09:13,13971.3,2037.9
2022-07-09 04:09:12,13972.3,2036.87
2022-07-09 04:09:11,13971.8,2037.43
2022-07-09 04:09:10,13972.1,2037.13
2022-07-09 04:09:09,13971.8,2037.36
2022-07-09 04:09:08,13972.9,2036.32
2022-07-09 04:09:07,13972.1,2037.06
2022-07-09 04:09:06,13973.3,2035.87
2022-07-09 04:09:05,13972.8,2036.4
2022-07-09 04:09:04,13973.5,2035.68
2022-07-09 04:09:03,13972.8,2036.34
2022-07-09 04:09:02,13974,2035.17
2022-07-09 04:09:01,13973.2,2035.98
2022-07-09 04:09:00,13974,2035.21
2022-07-09 04:08:59,13973.4,2035.75
2022-07-09 04:08:58,13974.4,2034.81
2022-07-09 04:08:57,13974,2035.21
2022-07-09 04:08:56,13974.2,2035.02
2022-07-09 04:08:55,13973.6,2035.54
2022-07-09 04:08:54,13974,2035.22
2022-07-09 04:08:53,13973.7,2035.52
2022-07-09 04:08:52,13974.3,2034.89
2022-07-09 04:08:51,13974,2035.14
2022-07-09 04:08:50,13974.7,2034.46
2022-07-09 04:08:49,13973.9,2035.26
2022-07-09 04:08:48,13974.8,2034.43
2022-07-09 04:08:47,13974.1,2035.12
2022-07-09 04:08:46,13974.4,2034.75
2022-07-09 04:08:45,13974,2035.2
2022-07-09 04:08:44,13973.8,2035.37
2022-07-09 04:08:43,13973.3,2035.84
2022-07-09 04:08:42,13974,2035.19
2022-07-09 04:08:41,13973.3,2035.88
2022-07-09 04:08:40,13974.3,2034.93
2022-07-09 04:08:39,13973.2,2035.97
2022-07-09 04:08:38,13973.1,2036.06
2022-07-09 04:08:37,13973.1,2036.07
2022-07-09 04:08:36,13973.6,2035.61
2022-07-09 04:08:35,13973.3,2035.86
2022-07-09 04:08:34,13974,2035.21
2022-07-09 04:08:33,13973.8,2035.36
2022-07-09 04:08:32,13974.3,2034.88
2022-07-09 04:08:31,13973.3,2035.9
2022-07-09 04:08:30,13973.5,2035.65
2022-07-09 04:08:29,13973,2036.16
2022-07-09 04:08:28,13974.1,2035.13
2022-07-09 04:08:27,13973.6,2035.59
2022-07-09 04:08:26,13973.9,2035.3
2022-07-09 04:08:25,13973.5,2035.65
2022-07-09 04:08:24,13974.2,2034.98
2022-07-09 04:08:23,13973.5,2035.71
2022-07-09 04:08:22,13974,2035.18
2022-07-09 04:08:21,13973.5,2035.71
2022-07-09 04:08:20,13974.4,2034.81
2022-07-09 04:08:19,13973.9,2035.31
2022-07-09 04:08:18,13974.2,2034.99
2022-07-09 04:08:17,13973.9,2035.32
2022-07-09 04:08:16,13974.4,2034.75
2022-07-09 04:08:15,13973.9,2035.32
2022-07-09 04:08:14,13974,2035.18
2022-07-09 04:08:13,13973.4,2035.78
2022-07-09 04:08:12,13974.4,2034.83
2022-07-09 04:08:11,13974.1,2035.05
2022-07-09 04:08:10,13974.3,2034.86
2022-07-09 04:08:09,13974,2035.22
2022-07-09 04:08:08,13974.2,2034.97
2022-07-09 04:08:07,13973.1,2036.06
2022-07-09 04:08:06,13973.4,2035.83
2022-07-09 04:08:05,13973.1,2036.11
2022-07-09 04:08:04,13973.6,2035.61
2022-07-09 04:08:03,13973.3,2035.89
2022-07-09 04:08:02,13973.9,2035.25
2022-07-09 04:08:01,13973.2,2035.94
2022-07-09 04:08:00,13973.4,2035.77
2022-07-09 04:07:59,13973.2,2035.95
2022-07-09 04:07:58,13973.4,2035.83
2022-07-09 04:07:57,13973.3,2035.88
2022-07-09 04:07:56,13973.4,2035.83
2022-07-09 04:07:55,13973.5,2035.71
2022-07-09 04:07:54,13972.9,2036.29
2022-07-09 04:07:53,13973.1,2036.07
2022-07-09 04:07:52,13972.8,2036.36
2022-07-09 04:07:51,13972.9,2036.24
2022-07-09 04:07:50,13973.2,2035.99
2022-07-09 04:07:49,13973.2,2036.02
2022-07-09 04:07:48,13973.2,2035.97
2022-07-09 04:07:47,13973.2,2035.99
2022-07-09 04:07:46,13972.9,2036.31
2022-07-09 04:07:45,13973,2036.15
2022-07-09 04:07:44,13972.9,2036.31
2022-07-09 04:07:43,13973.3,2035.89
2022-07-09 04:07:42,13972.8,2036.41
2022-07-09 04:07:41,13972.9,2036.3
2022-07-09 04:07:40,13972.7,2036.44
2022-07-09 04:07:39,13973.2,2035.99
2022-07-09 04:07:38,13973,2036.22
2022-07-09 04:07:37,13973.3,2035.87
2022-07-09 04:07:36,13973,2036.2
2022-07-09 04:07:35,13973.3,2035.86
2022-07-09 04:07:34,13972.9,2036.26
2022-07-09 04:07:33,13973.5,2035.7
2022-07-09 04:07:32,13973,2036.19
2022-07-09 04:07:31,13973.2,2035.98
2022-07-09 04:07:30,13972.8,2036.41
2022-07-09 04:07:29,13973.3,2035.92
2022-07-09 04:07:28,13973.6,2035.55
2022-07-09 04:07:27,13974.1,2035.08
2022-07-09 04:07:26,13973.6,2035.61
2022-07-09 04:07:25,13973.7,2035.46
2022-07-09 04:07:24,13973.8,2035.41
2022-07-09 04:07:23,13973.9,2035.32
2022-07-09 04:07:22,13973.5,2035.71
2022-07-09 04:07:21,13974.3,2034.9
2022-07-09 04:07:20,13973.7,2035.46
2022-07-09 04:07:19,13974.3,2034.93
2022-07-09 04:07:18,13973.9,2035.25
2022-07-09 04:07:17,13974.4,2034.78
2022-07-09 04:07:16,13974,2035.15
2022-07-09 04:07:15,13974.2,2034.96
2022-07-09 04:07:14,13973.7,2035.48
2022-07-09 04:07:13,13974.5,2034.67
2022-07-09 04:07:12,13973.8,2035.4
2022-07-09 04:07:11,13974.5,2034.69
2022-07-09 04:07:10,13974.1,2035.1
2022-07-09 04:07:09,13974.7,2034.49
2022-07-09 04:07:08,13973.7,2035.52
2022-07-09 04:07:07,13974,2035.16
2022-07-09 04:07:06,13973.6,2035.59
2022-07-09 04:07:05,13974.7,2034.52
2022-07-09 04:07:04,13973.6,2035.62
2022-07-09 04:07:03,13974.5,2034.64
2022-07-09 04:07:02,13974,2035.23
2022-07-09 04:07:01,13974.5,2034.71
2022-07-09 04:07:00,13974,2035.24
2022-07-09 04:06:59,13974.2,2034.96
2022-07-09 04:06:58,13973.2,2036.03
2022-07-09 04:06:57,13973.7,2035.51
2022-07-09 04:06:56,13973.1,2036.12
2022-07-09 04:06:55,13973.8,2035.4
2022-07-09 04:06:54,13974,2035.16
2022-07-09 04:06:53,13974.4,2034.79
2022-07-09 04:06:52,13973.6,2035.54
2022-07-09 04:06:51,13975,2034.22
2022-07-09 04:06:50,13974.2,2034.95
2022-07-09 04:06:49,13977.4,2031.75
2022-07-09 04:06:48,13972.6,2036.59
2022-07-09 04:06:47,14000.3,2008.93
2022-07-09 04:06:46,14071.3,1937.93
2022-07-09 04:06:45,14178.4,1830.79
2022-07-09 04:06:44,14265.2,1743.95
2022-07-09 04:06:43,14374.6,1634.61
2022-07-09 04:06:42,14374.9,1634.28
2022-07-09 04:06:41,14375.2,1633.94
2022-07-09 04:06:40,14374.2,1634.94
2022-07-09 04:06:39,14374.3,1634.91
2022-07-09 04:06:38,14086.9,1922.27
2022-07-09 04:06:37,13797.3,2211.93
2022-07-09 04:06:36,13486.9,2522.29
2022-07-09 04:06:35,13487.9,2521.27
2022-07-09 04:06:34,13487.3,2521.9
2022-07-09 04:06:33,13487.2,2521.98
2022-07-09 04:06:32,13178.8,2830.36
2022-07-09 04:06:31,13178.5,2830.64
2022-07-09 04:06:30,13182.5,2826.65
2022-07-09 04:06:29,12862.2,3147.03
2022-07-09 04:06:28,12552,3457.14
2022-07-09 04:06:27,12553.7,3455.48
2022-07-09 04:06:26,12242.2,3767.03
2022-07-09 04:06:25,12246,3763.2
2022-07-09 04:06:24,12246,3763.23
2022-07-09 04:06:23,12245.5,3763.7
2022-07-09 04:06:22,12246.8,3762.38
2022-07-09 04:06:21,12246,3763.17
2022-07-09 04:06:20,12246.1,3763.11
2022-07-09 04:06:19,12246.1,3763.07
2022-07-09 04:06:18,12239,3770.21
2022-07-09 04:06:17,12239.1,3770.09
2022-07-09 04:06:16,11952.2,4056.99
2022-07-09 04:06:15,11953.7,4055.45
2022-07-09 04:06:14,11957.4,4051.76
2022-07-09 04:06:13,12055.2,3953.97
2022-07-09 04:06:12,12105.9,3903.32
2022-07-09 04:06:11,12208.2,3801.03
2022-07-09 04:06:10,12319.8,3689.41
2022-07-09 04:06:09,12422.6,3586.55
2022-07-09 04:06:08,12528.6,3480.63
2022-07-09 04:06:07,12528.2,3481.03
2022-07-09 04:06:06,12528.1,3481.05
2022-07-09 04:06:05,12618.3,3390.87
2022-07-09 04:06:04,12733.6,3275.58
2022-07-09 04:06:03,12838,3171.16
2022-07-09 04:06:02,12850.6,3158.63
2022-07-09 04:06:01,12850.4,3158.82
2022-07-09 04:06:00,12828.5,3180.65
2022-07-09 04:05:59,12505.6,3503.61
2022-07-09 04:05:58,12609.3,3399.88
2022-07-09 04:05:57,12713.8,3295.43
2022-07-09 04:05:56,12814.5,3194.71
2022-07-09 04:05:55,12818,3191.21
2022-07-09 04:05:54,12877.4,3131.76
2022-07-09 04:05:53,12723.9,3285.28
2022-07-09 04:05:52,12801,3208.19
