time,usage
2022-07-09 04:12:45,0.501253
2022-07-09 04:12:44,0.251889
2022-07-09 04:12:43,0.75
2022-07-09 04:12:42,0.502513
2022-07-09 04:12:41,0.251256
2022-07-09 04:12:40,0.75
2022-07-09 04:12:39,0.251889
2022-07-09 04:12:38,0.501253
2022-07-09 04:12:37,1.00251
2022-07-09 04:12:36,0.75
2022-07-09 04:12:35,0.251256
2022-07-09 04:12:34,1.00251
2022-07-09 04:12:33,0.251256
2022-07-09 04:12:32,0.501253
2022-07-09 04:12:31,0.753769
2022-07-09 04:12:30,0.251256
2022-07-09 04:12:29,0
2022-07-09 04:12:28,0.75
2022-07-09 04:12:27,0.502513
2022-07-09 04:12:26,0.501253
2022-07-09 04:12:25,0.75
2022-07-09 04:12:24,0
2022-07-09 04:12:23,0.75188
2022-07-09 04:12:22,0.501253
2022-07-09 04:12:21,0.501253
2022-07-09 04:12:20,0.75
2022-07-09 04:12:19,0.501253
2022-07-09 04:12:18,0.75
2022-07-09 04:12:17,0.75
2022-07-09 04:12:16,0.501253
2022-07-09 04:12:15,0.251256
2022-07-09 04:12:14,0.502513
2022-07-09 04:12:13,0.501253
2022-07-09 04:12:12,0.501253
2022-07-09 04:12:11,0.251889
2022-07-09 04:12:10,0.75
2022-07-09 04:12:09,0.251256
2022-07-09 04:12:08,0.501253
2022-07-09 04:12:07,0.251256
2022-07-09 04:12:06,0.75
2022-07-09 04:12:05,0
2022-07-09 04:12:04,0.251256
2022-07-09 04:12:03,0.251256
2022-07-09 04:12:02,0.501253
2022-07-09 04:12:01,0.75188
2022-07-09 04:12:00,0.501253
2022-07-09 04:11:59,0.502513
2022-07-09 04:11:58,0.251256
2022-07-09 04:11:57,0.251256
2022-07-09 04:11:56,0.5
2022-07-09 04:11:55,0
2022-07-09 04:11:54,0.75
2022-07-09 04:11:53,0
2022-07-09 04:11:52,0.501253
2022-07-09 04:11:51,0.505051
2022-07-09 04:11:50,0.753769
2022-07-09 04:11:49,0
2022-07-09 04:11:48,0.997506
2022-07-09 04:11:47,0
2022-07-09 04:11:46,0.75
2022-07-09 04:11:45,0.251256
2022-07-09 04:11:44,0.251889
2022-07-09 04:11:43,0.251256
2022-07-09 04:11:42,0.251256
2022-07-09 04:11:41,0.501253
2022-07-09 04:11:40,0.502513
2022-07-09 04:11:39,0.75
2022-07-09 04:11:38,0.501253
2022-07-09 04:11:37,0.501253
2022-07-09 04:11:36,1.24378
2022-07-09 04:11:35,0.251256
2022-07-09 04:11:34,0.251256
2022-07-09 04:11:33,0.501253
2022-07-09 04:11:32,0.502513
2022-07-09 04:11:31,0.501253
2022-07-09 04:11:30,0.501253
2022-07-09 04:11:29,0.251889
2022-07-09 04:11:28,0.501253
2022-07-09 04:11:27,0.251256
2022-07-09 04:11:26,0.502513
2022-07-09 04:11:25,0
2022-07-09 04:11:24,0.75
2022-07-09 04:11:23,0.74813
2022-07-09 04:11:22,0.502513
2022-07-09 04:11:21,0.251256
2022-07-09 04:11:20,0.251256
2022-07-09 04:11:19,1.49626
2022-07-09 04:11:18,0.501253
2022-07-09 04:11:17,0
2022-07-09 04:11:16,0.501253
2022-07-09 04:11:15,0.75
2022-07-09 04:11:14,0
2022-07-09 04:11:13,0.75188
2022-07-09 04:11:12,0
2022-07-09 04:11:11,1.00251
2022-07-09 04:11:10,0.501253
2022-07-09 04:11:09,0.502513
2022-07-09 04:11:08,0.501253
2022-07-09 04:11:07,0.501253
2022-07-09 04:11:06,0
2022-07-09 04:11:05,0.501253
2022-07-09 04:11:04,0.251889
2022-07-09 04:11:03,0.501253
2022-07-09 04:11:02,0.501253
2022-07-09 04:11:01,0.251889
2022-07-09 04:11:00,0.502513
2022-07-09 04:10:59,0.75188
2022-07-09 04:10:58,1.25628
2022-07-09 04:10:57,0.75
2022-07-09 04:10:56,0.75
2022-07-09 04:10:55,0.251256
2022-07-09 04:10:54,0.753769
2022-07-09 04:10:53,0.251256
2022-07-09 04:10:52,1.00503
2022-07-09 04:10:51,0.501253
2022-07-09 04:10:50,0.501253
2022-07-09 04:10:49,0.251889
2022-07-09 04:10:48,0.502513
2022-07-09 04:10:47,0.251256
2022-07-09 04:10:46,0.75
2022-07-09 04:10:45,0.501253
2022-07-09 04:10:44,1.00251
2022-07-09 04:10:43,0.251256
2022-07-09 04:10:42,0
2022-07-09 04:10:41,0.502513
2022-07-09 04:10:40,0.501253
2022-07-09 04:10:39,1.50376
2022-07-09 04:10:38,0.251889
2022-07-09 04:10:37,0.501253
2022-07-09 04:10:36,0.501253
2022-07-09 04:10:35,1.25
2022-07-09 04:10:34,0.251256
2022-07-09 04:10:33,1.25
2022-07-09 04:10:32,0.251256
2022-07-09 04:10:31,0.75
2022-07-09 04:10:30,0.502513
2022-07-09 04:10:29,2.01005
2022-07-09 04:10:28,0.501253
2022-07-09 04:10:27,0.75188
2022-07-09 04:10:26,0.251889
2022-07-09 04:10:25,0.251256
2022-07-09 04:10:24,1.00251
2022-07-09 04:10:23,0.251256
2022-07-09 04:10:22,0.75
2022-07-09 04:10:21,0.503778
2022-07-09 04:10:20,0.755668
2022-07-09 04:10:19,0.75
2022-07-09 04:10:18,0.502513
2022-07-09 04:10:17,0.501253
2022-07-09 04:10:16,0.251889
2022-07-09 04:10:15,0.75
2022-07-09 04:10:14,1.25
2022-07-09 04:10:13,0.753769
2022-07-09 04:10:12,0.502513
2022-07-09 04:10:11,0.501253
2022-07-09 04:10:10,1.25628
2022-07-09 04:10:09,0.251889
2022-07-09 04:10:08,1.25
2022-07-09 04:10:07,0.753769
2022-07-09 04:10:06,0.501253
2022-07-09 04:10:05,1.00251
2022-07-09 04:10:04,0.75188
2022-07-09 04:10:03,1.00251
2022-07-09 04:10:02,0.501253
2022-07-09 04:10:01,0.502513
2022-07-09 04:10:00,0.755668
2022-07-09 04:09:59,0.75
2022-07-09 04:09:58,0.251889
2022-07-09 04:09:57,0.501253
2022-07-09 04:09:56,0.251256
2022-07-09 04:09:55,1
2022-07-09 04:09:54,0
2022-07-09 04:09:53,1.25
2022-07-09 04:09:52,0.251256
2022-07-09 04:09:51,0.502513
2022-07-09 04:09:50,0.251256
2022-07-09 04:09:49,0.501253
2022-07-09 04:09:48,0
2022-07-09 04:09:47,0.501253
2022-07-09 04:09:46,0.501253
2022-07-09 04:09:45,0.75
2022-07-09 04:09:44,0.251889
2022-07-09 04:09:43,0.502513
2022-07-09 04:09:42,0.75
2022-07-09 04:09:41,0.502513
2022-07-09 04:09:40,0.503778
2022-07-09 04:09:39,0.75
2022-07-09 04:09:38,0.502513
2022-07-09 04:09:37,0.75188
2022-07-09 04:09:36,0.501253
2022-07-09 04:09:35,0
2022-07-09 04:09:34,0.75188
2022-07-09 04:09:33,0.501253
2022-07-09 04:09:32,0.252525
2022-07-09 04:09:31,0.501253
2022-07-09 04:09:30,0.251889
2022-07-09 04:09:29,0.502513
2022-07-09 04:09:28,0.251256
2022-07-09 04:09:27,0.501253
2022-07-09 04:09:26,0.251256
2022-07-09 04:09:25,0.502513
2022-07-09 04:09:24,0.502513
2022-07-09 04:09:23,0.501253
2022-07-09 04:09:22,0
2022-07-09 04:09:21,1.25313
2022-07-09 04:09:20,0.501253
2022-07-09 04:09:19,0
2022-07-09 04:09:18,0.75
2022-07-09 04:09:17,0.753769
2022-07-09 04:09:16,0.251256
2022-07-09 04:09:15,1.75
2022-07-09 04:09:14,0.502513
2022-07-09 04:09:13,0.753769
2022-07-09 04:09:12,0.251256
2022-07-09 04:09:11,0.502513
2022-07-09 04:09:10,0.251256
2022-07-09 04:09:09,1
2022-07-09 04:09:08,0.501253
2022-07-09 04:09:07,0.251256
2022-07-09 04:09:06,0.501253
2022-07-09 04:09:05,0.75
2022-07-09 04:09:04,0.502513
2022-07-09 04:09:03,0.251889
2022-07-09 04:09:02,0.753769
2022-07-09 04:09:01,0.251256
2022-07-09 04:09:00,0.755668
2022-07-09 04:08:59,1
2022-07-09 04:08:58,0.503778
2022-07-09 04:08:57,0.501253
2022-07-09 04:08:56,0.75
2022-07-09 04:08:55,0.251889
2022-07-09 04:08:54,0.501253
2022-07-09 04:08:53,0.75188
2022-07-09 04:08:52,0.251256
2022-07-09 04:08:51,0.75
2022-07-09 04:08:50,0.501253
2022-07-09 04:08:49,0.755668
2022-07-09 04:08:48,0.75188
2022-07-09 04:08:47,1.74564
2022-07-09 04:08:46,0.253165
2022-07-09 04:08:45,1.00756
2022-07-09 04:08:44,0
2022-07-09 04:08:43,0.502513
2022-07-09 04:08:42,1
2022-07-09 04:08:41,0
2022-07-09 04:08:40,0.251256
2022-07-09 04:08:39,0.501253
2022-07-09 04:08:38,0.502513
2022-07-09 04:08:37,0
2022-07-09 04:08:36,1.00251
2022-07-09 04:08:35,0.502513
2022-07-09 04:08:34,0.997506
2022-07-09 04:08:33,0
2022-07-09 04:08:32,0.75
2022-07-09 04:08:31,0.75188
2022-07-09 04:08:30,0.251256
2022-07-09 04:08:29,0.251256
2022-07-09 04:08:28,0.251256
2022-07-09 04:08:27,0.502513
2022-07-09 04:08:26,0.501253
2022-07-09 04:08:25,0.75
2022-07-09 04:08:24,0
2022-07-09 04:08:23,0.501253
2022-07-09 04:08:22,0.753769
2022-07-09 04:08:21,0
2022-07-09 04:08:20,0.502513
2022-07-09 04:08:19,0.251256
2022-07-09 04:08:18,0.75
2022-07-09 04:08:17,0.251889
2022-07-09 04:08:16,1.25945
2022-07-09 04:08:15,0
2022-07-09 04:08:14,0.501253
2022-07-09 04:08:13,0.501253
2022-07-09 04:08:12,0
2022-07-09 04:08:11,0.75188
2022-07-09 04:08:10,0.501253
2022-07-09 04:08:09,0.251889
2022-07-09 04:08:08,0.501253
2022-07-09 04:08:07,0.501253
2022-07-09 04:08:06,0.501253
2022-07-09 04:08:05,0.75
2022-07-09 04:08:04,0.502513
2022-07-09 04:08:03,0.501253
2022-07-09 04:08:02,0
2022-07-09 04:08:01,0.502513
2022-07-09 04:08:00,0.75
2022-07-09 04:07:59,0
2022-07-09 04:07:58,0.251256
2022-07-09 04:07:57,0.501253
2022-07-09 04:07:56,0.75
2022-07-09 04:07:55,0.501253
2022-07-09 04:07:54,0.75
2022-07-09 04:07:53,0.502513
2022-07-09 04:07:52,0.755667
2022-07-09 04:07:51,0.251256
2022-07-09 04:07:50,1.49626
2022-07-09 04:07:49,0.251889
2022-07-09 04:07:48,0.75188
2022-07-09 04:07:47,0.502513
2022-07-09 04:07:46,0.753769
2022-07-09 04:07:45,0.250627
2022-07-09 04:07:44,1.25
2022-07-09 04:07:43,0.251256
2022-07-09 04:07:42,0.75188
2022-07-09 04:07:41,0
2022-07-09 04:07:40,0.753769
2022-07-09 04:07:39,0.502513
2022-07-09 04:07:38,0.502513
2022-07-09 04:07:37,0.502513
2022-07-09 04:07:36,0.251256
2022-07-09 04:07:35,0.251256
2022-07-09 04:07:34,1.49254
2022-07-09 04:07:33,0.501253
2022-07-09 04:07:32,0.75188
2022-07-09 04:07:31,1.26263
2022-07-09 04:07:30,0.502513
2022-07-09 04:07:29,0.502513
2022-07-09 04:07:28,1
2022-07-09 04:07:27,0.502513
2022-07-09 04:07:26,0.501253
2022-07-09 04:07:25,0.753769
2022-07-09 04:07:24,0.251889
2022-07-09 04:07:23,1.49254
2022-07-09 04:07:22,0
2022-07-09 04:07:21,0.753769
2022-07-09 04:07:20,0.75
2022-07-09 04:07:19,0.753769
2022-07-09 04:07:18,2.25
2022-07-09 04:07:17,0.501253
2022-07-09 04:07:16,0
2022-07-09 04:07:15,0.251256
2022-07-09 04:07:14,0.75
2022-07-09 04:07:13,0.753769
2022-07-09 04:07:12,0.75
2022-07-09 04:07:11,0.251256
2022-07-09 04:07:10,0.753769
2022-07-09 04:07:09,0.251256
2022-07-09 04:07:08,0.753769
2022-07-09 04:07:07,1.24378
2022-07-09 04:07:06,0.502513
2022-07-09 04:07:05,0.501253
2022-07-09 04:07:04,0.251256
2022-07-09 04:07:03,0.502513
2022-07-09 04:07:02,0.503778
2022-07-09 04:07:01,0.502513
2022-07-09 04:07:00,0.251256
2022-07-09 04:06:59,0
2022-07-09 04:06:58,0.753769
2022-07-09 04:06:57,1.25313
2022-07-09 04:06:56,1.00503
2022-07-09 04:06:55,0.501253
2022-07-09 04:06:54,1.25
2022-07-09 04:06:53,0.502513
2022-07-09 04:06:52,0.501253
2022-07-09 04:06:51,0.250627
2022-07-09 04:06:50,0.505051
2022-07-09 04:06:49,0.501253
2022-07-09 04:06:48,0.501253
2022-07-09 04:06:47,4.28212
2022-07-09 04:06:46,0.251889
2022-07-09 04:06:45,0.502513
2022-07-09 04:06:44,0.501253
2022-07-09 04:06:43,1.00756
2022-07-09 04:06:42,1.75
2022-07-09 04:06:41,0.502513
2022-07-09 04:06:40,0.75188
2022-07-09 04:06:39,1.00251
2022-07-09 04:06:38,17.4564
2022-07-09 04:06:37,41.2776
2022-07-09 04:06:36,48.6352
2022-07-09 04:06:35,77.25
2022-07-09 04:06:34,60.4478
2022-07-09 04:06:33,68.0905
2022-07-09 04:06:32,15.5172
2022-07-09 04:06:31,14.9626
2022-07-09 04:06:30,10.5793
2022-07-09 04:06:29,14.8241
2022-07-09 04:06:28,11.75
2022-07-09 04:06:27,11.194
2022-07-09 04:06:26,11.3861
2022-07-09 04:06:25,15.6962
2022-07-09 04:06:24,14.25
2022-07-09 04:06:23,21.8362
2022-07-09 04:06:22,72.7273
2022-07-09 04:06:21,89
2022-07-09 04:06:20,91.9598
2022-07-09 04:06:19,93.2331
2022-07-09 04:06:18,90.6801
2022-07-09 04:06:17,89.1139
2022-07-09 04:06:16,65.0367
2022-07-09 04:06:15,16.0494
2022-07-09 04:06:14,11.6625
2022-07-09 04:06:13,11.194
2022-07-09 04:06:12,8.5213
2022-07-09 04:06:11,11.2782
2022-07-09 04:06:10,57.6733
2022-07-09 04:06:09,58.0247
2022-07-09 04:06:08,61.5
2022-07-09 04:06:07,11.5
2022-07-09 04:06:06,8.27068
2022-07-09 04:06:05,64.5885
2022-07-09 04:06:04,55.0122
2022-07-09 04:06:03,60.6965
2022-07-09 04:06:02,14.4279
2022-07-09 04:06:01,8.81612
2022-07-09 04:06:00,6.80101
2022-07-09 04:05:59,13.9651
2022-07-09 04:05:58,60.8273
2022-07-09 04:05:57,55.335
2022-07-09 04:05:56,60.2978
2022-07-09 04:05:55,13.5338
2022-07-09 04:05:54,9.82368
2022-07-09 04:05:53,12.8463
2022-07-09 04:05:52,8.62069
2022-07-09 04:05:51,6.98254
2022-07-09 04:05:50,6.28141
2022-07-09 04:05:49,8.27068
2022-07-09 04:05:48,34.7291
2022-07-09 04:05:47,72.549
2022-07-09 04:05:46,54.2787
2022-07-09 04:05:45,60.6796
2022-07-09 04:05:44,30.9927
2022-07-09 04:05:43,19.0361
2022-07-09 04:05:42,26.7442
2022-07-09 04:05:41,24.1546
2022-07-09 04:05:40,68.5644
2022-07-09 04:05:39,57.1429
2022-07-09 04:05:38,67.8218
2022-07-09 04:05:37,27.7228
2022-07-09 04:05:36,15.0246
2022-07-09 04:05:35,17.233
2022-07-09 04:05:34,14.1089
2022-07-09 04:05:33,13.3166
2022-07-09 04:05:32,13.1841
2022-07-09 04:05:31,15.75
2022-07-09 04:05:30,17.3367
2022-07-09 04:05:29,16.1692
2022-07-09 04:05:28,17.4877
2022-07-09 04:05:27,16.0494
2022-07-09 04:05:26,23.2274
2022-07-09 04:05:25,19.1646
2022-07-09 04:05:24,68.7345
2022-07-09 04:05:23,61.4251
2022-07-09 04:05:22,74.5
2022-07-09 04:05:21,33.0025
2022-07-09 04:05:20,17.7057
2022-07-09 04:05:19,64.4279
2022-07-09 04:05:18,59.8504
2022-07-09 04:05:17,71.464
2022-07-09 04:05:16,37.6238
2022-07-09 04:05:15,21.7918
2022-07-09 04:05:14,21.7822
2022-07-09 04:05:13,61.2903
2022-07-09 04:05:12,64.9254
2022-07-09 04:05:11,71.8205
2022-07-09 04:05:10,41.8782
2022-07-09 04:05:09,61.4815
2022-07-09 04:05:08,88.4422
2022-07-09 04:05:07,97.2431
2022-07-09 04:05:06,88.7218
2022-07-09 04:05:05,80.8933
2022-07-09 04:05:04,39.4089
2022-07-09 04:05:03,20.3474
2022-07-09 04:05:02,18.6104
2022-07-09 04:05:01,23.25
2022-07-09 04:05:00,61.4634
2022-07-09 04:04:59,86.7971
2022-07-09 04:04:58,80.3922
2022-07-09 04:04:57,97.4937
2022-07-09 04:04:56,68.5504
2022-07-09 04:04:55,72.1106
2022-07-09 04:04:54,52.3227
2022-07-09 04:04:53,61.8582
2022-07-09 04:04:52,67.4074
2022-07-09 04:04:51,72.8643
2022-07-09 04:04:50,72.9323
2022-07-09 04:04:49,67.0792
2022-07-09 04:04:48,62.6536
2022-07-09 04:04:47,42.0398
2022-07-09 04:04:46,10.75
2022-07-09 04:04:45,12.4069
2022-07-09 04:04:44,12.4378
2022-07-09 04:04:43,46.0784
2022-07-09 04:04:42,59.901
2022-07-09 04:04:41,68.2266
2022-07-09 04:04:40,73.5294
2022-07-09 04:04:39,63.1325
2022-07-09 04:04:38,65.7895
2022-07-09 04:04:37,55.8252
2022-07-09 04:04:36,48.6683
2022-07-09 04:04:35,82.134
2022-07-09 04:04:34,95.4887
2022-07-09 04:04:33,85.8942
2022-07-09 04:04:32,83.9599
2022-07-09 04:04:31,69.7789
2022-07-09 04:04:30,49.1443
2022-07-09 04:04:29,16.7076
2022-07-09 04:04:28,56.2347
2022-07-09 04:04:27,53.8272
2022-07-09 04:04:26,50.3817
2022-07-09 04:04:25,5.48628
2022-07-09 04:04:24,8.72818
2022-07-09 04:04:23,8.43672
2022-07-09 04:04:22,13.4177
2022-07-09 04:04:21,23.0392
2022-07-09 04:04:20,69.0244
2022-07-09 04:04:19,61.9403
2022-07-09 04:04:18,53.5176
2022-07-09 04:04:17,5.51378
2022-07-09 04:04:16,6.98254
2022-07-09 04:04:15,7.9602
2022-07-09 04:04:14,10.9181
2022-07-09 04:04:13,20.5446
2022-07-09 04:04:12,17.1216
2022-07-09 04:04:11,15.6716
2022-07-09 04:04:10,19.2982
2022-07-09 04:04:09,18.7654
2022-07-09 04:04:08,27.3869
2022-07-09 04:04:07,69.727
2022-07-09 04:04:06,58.3541
2022-07-09 04:04:05,62.2785
2022-07-09 04:04:04,12.4378
2022-07-09 04:04:03,9.42928
2022-07-09 04:04:02,12.2549
2022-07-09 04:04:01,6.54912
2022-07-09 04:04:00,9.67742
2022-07-09 04:03:59,28.2178
2022-07-09 04:03:58,40.6863
2022-07-09 04:03:57,77.6119
2022-07-09 04:03:56,73.8386
2022-07-09 04:03:55,65.4822
2022-07-09 04:03:54,43.6585
2022-07-09 04:03:53,83.9109
2022-07-09 04:03:52,69.9029
2022-07-09 04:03:51,67.8218
2022-07-09 04:03:50,47.7612
2022-07-09 04:03:49,62.8362
2022-07-09 04:03:48,67.3123
2022-07-09 04:03:47,67.1679
2022-07-09 04:03:46,77.1357
2022-07-09 04:03:45,58.4352
2022-07-09 04:03:44,65.1741
2022-07-09 04:03:43,15.212
2022-07-09 04:03:42,10.1737
2022-07-09 04:03:41,21.2871
2022-07-09 04:03:40,17.402
2022-07-09 04:03:39,23.3831
2022-07-09 04:03:38,58.6634
2022-07-09 04:03:37,77.4752
2022-07-09 04:03:36,79.8005
2022-07-09 04:03:35,96.25
2022-07-09 04:03:34,66.4987
2022-07-09 04:03:33,67.6543
2022-07-09 04:03:32,31.3433
2022-07-09 04:03:31,13.3333
2022-07-09 04:03:30,12.8713
2022-07-09 04:03:29,51.4851
2022-07-09 04:03:28,56.9343
2022-07-09 04:03:27,64.6617
2022-07-09 04:03:26,26.3682
2022-07-09 04:03:25,13.75
2022-07-09 04:03:24,14.1791
2022-07-09 04:03:23,14.2145
2022-07-09 04:03:22,13.5802
2022-07-09 04:03:21,17.1216
2022-07-09 04:03:20,20.5
2022-07-09 04:03:19,21.75
2022-07-09 04:03:18,19.1646
2022-07-09 04:03:17,17.8484
2022-07-09 04:03:16,70.297
2022-07-09 04:03:15,64.1463
2022-07-09 04:03:14,69.3627
2022-07-09 04:03:13,69.25
2022-07-09 04:03:12,58.6797
2022-07-09 04:03:11,68.75
2022-07-09 04:03:10,30.3258
2022-07-09 04:03:09,19.3627
2022-07-09 04:03:08,54.1872
2022-07-09 04:03:07,64.988
2022-07-09 04:03:06,60.628
2022-07-09 04:03:05,59.8558
2022-07-09 04:03:04,60.3865
2022-07-09 04:03:03,57.7396
2022-07-09 04:03:02,28.5714
2022-07-09 04:03:01,8.08081
2022-07-09 04:03:00,11.6337
2022-07-09 04:02:59,26.4059
2022-07-09 04:02:58,17.1569
2022-07-09 04:02:57,41.9118
2022-07-09 04:02:56,58.3744
2022-07-09 04:02:55,66.3391
2022-07-09 04:02:54,41.7085
2022-07-09 04:02:53,14.3216
