time,free,used
2022-07-09 04:14:04,14317.6,1691.54
2022-07-09 04:14:03,14318.7,1690.44
2022-07-09 04:14:02,14318.4,1690.82
2022-07-09 04:14:01,14318.6,1690.59
2022-07-09 04:14:00,14317.9,1691.29
2022-07-09 04:13:59,14318.6,1690.59
2022-07-09 04:13:58,14318,1691.15
2022-07-09 04:13:57,14318.9,1690.28
2022-07-09 04:13:56,14318.4,1690.79
2022-07-09 04:13:55,14318.8,1690.4
2022-07-09 04:13:54,14318.1,1691.1
2022-07-09 04:13:53,14318.8,1690.36
2022-07-09 04:13:52,14318,1691.21
2022-07-09 04:13:51,14318.5,1690.7
2022-07-09 04:13:50,14317.9,1691.25
2022-07-09 04:13:49,14318,1691.14
2022-07-09 04:13:48,14317.5,1691.68
2022-07-09 04:13:47,14318.3,1690.89
2022-07-09 04:13:46,14317.7,1691.45
2022-07-09 04:13:45,14318.3,1690.89
2022-07-09 04:13:44,14318.1,1691.06
2022-07-09 04:13:43,14318.9,1690.32
2022-07-09 04:13:42,14317.8,1691.38
2022-07-09 04:13:41,14317.8,1691.35
2022-07-09 04:13:40,14317.8,1691.38
2022-07-09 04:13:39,14317.9,1691.29
2022-07-09 04:13:38,14317.9,1691.34
2022-07-09 04:13:37,14317.8,1691.36
2022-07-09 04:13:36,14318.4,1690.79
2022-07-09 04:13:35,14318.9,1690.28
2022-07-09 04:13:34,14318.6,1690.56
2022-07-09 04:13:33,14319.1,1690.13
2022-07-09 04:13:32,14318.4,1690.81
2022-07-09 04:13:31,14318.4,1690.75
2022-07-09 04:13:30,14318.2,1690.99
2022-07-09 04:13:29,14318.7,1690.47
2022-07-09 04:13:28,14318.3,1690.93
2022-07-09 04:13:27,14319.1,1690.04
2022-07-09 04:13:26,14318.5,1690.7
2022-07-09 04:13:25,14318.8,1690.37
2022-07-09 04:13:24,14318.7,1690.47
2022-07-09 04:13:23,14318.8,1690.44
2022-07-09 04:13:22,14318.6,1690.58
2022-07-09 04:13:21,14319,1690.19
2022-07-09 04:13:20,14318.8,1690.43
2022-07-09 04:13:19,14319.4,1689.84
2022-07-09 04:13:18,14319.3,1689.9
2022-07-09 04:13:17,14319.1,1690.12
2022-07-09 04:13:16,14319.3,1689.85
2022-07-09 04:13:15,14319.4,1689.74
2022-07-09 04:13:14,14319.4,1689.81
2022-07-09 04:13:13,14319.7,1689.49
2022-07-09 04:13:12,14319.4,1689.81
2022-07-09 04:13:11,14319.6,1689.63
2022-07-09 04:13:10,14319.5,1689.71
2022-07-09 04:13:09,14319.5,1689.7
2022-07-09 04:13:08,14319,1690.15
2022-07-09 04:13:07,14319.5,1689.66
2022-07-09 04:13:06,14319.2,1690.02
2022-07-09 04:13:05,14319.4,1689.75
2022-07-09 04:13:04,14319.3,1689.93
2022-07-09 04:13:03,14319.6,1689.55
2022-07-09 04:13:02,14319.5,1689.71
2022-07-09 04:13:01,14319.5,1689.65
2022-07-09 04:13:00,14318.8,1690.42
2022-07-09 04:12:59,14319.6,1689.58
2022-07-09 04:12:58,14319.9,1689.28
2022-07-09 04:12:57,14320,1689.19
2022-07-09 04:12:56,14320.1,1689.05
2022-07-09 04:12:55,14319.6,1689.63
2022-07-09 04:12:54,14320.3,1688.89
2022-07-09 04:12:53,14319.2,1689.94
2022-07-09 04:12:52,14319.7,1689.53
2022-07-09 04:12:51,14319.1,1690.12
2022-07-09 04:12:50,14319,1690.16
2022-07-09 04:12:49,14318.8,1690.43
2022-07-09 04:12:48,14318.4,1690.75
2022-07-09 04:12:47,14317.8,1691.41
2022-07-09 04:12:46,14318.3,1690.88
2022-07-09 04:12:45,14318.6,1690.62
2022-07-09 04:12:44,14319.2,1690.04
2022-07-09 04:12:43,14318.4,1690.74
2022-07-09 04:12:42,14319.1,1690.08
2022-07-09 04:12:41,14318.7,1690.54
2022-07-09 04:12:40,14319.4,1689.8
2022-07-09 04:12:39,14318.5,1690.69
2022-07-09 04:12:38,14318.5,1690.69
2022-07-09 04:12:37,14317.7,1691.54
2022-07-09 04:12:36,14319.1,1690.12
2022-07-09 04:12:35,14318.4,1690.79
2022-07-09 04:12:34,14318.6,1690.59
2022-07-09 04:12:33,14318.1,1691.07
2022-07-09 04:12:32,14319.1,1690.13
2022-07-09 04:12:31,14318.4,1690.79
2022-07-09 04:12:30,14319.2,1690.04
2022-07-09 04:12:29,14318.5,1690.66
2022-07-09 04:12:28,14319,1690.21
2022-07-09 04:12:27,14318.2,1691
2022-07-09 04:12:26,14319.1,1690.07
2022-07-09 04:12:25,14318.5,1690.73
2022-07-09 04:12:24,14319.1,1690.13
2022-07-09 04:12:23,14318.6,1690.55
2022-07-09 04:12:22,14319,1690.14
2022-07-09 04:12:21,14318.3,1690.84
2022-07-09 04:12:20,14319.3,1689.91
2022-07-09 04:12:19,14318.8,1690.39
2022-07-09 04:12:18,14319.8,1689.36
2022-07-09 04:12:17,14318.8,1690.41
2022-07-09 04:12:16,14319.5,1689.68
2022-07-09 04:12:15,14318.6,1690.57
2022-07-09 04:12:14,14319.4,1689.75
2022-07-09 04:12:13,14318.5,1690.64
2022-07-09 04:12:12,14319.4,1689.75
2022-07-09 04:12:11,14318.4,1690.74
2022-07-09 04:12:10,14319.7,1689.51
2022-07-09 04:12:09,14318.4,1690.77
2022-07-09 04:12:08,14319.4,1689.82
2022-07-09 04:12:07,14318.5,1690.66
2022-07-09 04:12:06,14319.2,1689.98
2022-07-09 04:12:05,14318.1,1691.1
2022-07-09 04:12:04,14318.8,1690.35
2022-07-09 04:12:03,14318.3,1690.87
2022-07-09 04:12:02,14319,1690.16
2022-07-09 04:12:01,14318.4,1690.78
2022-07-09 04:12:00,14319.2,1689.97
2022-07-09 04:11:59,14318.8,1690.43
2022-07-09 04:11:58,14319,1690.15
2022-07-09 04:11:57,14317.5,1691.7
2022-07-09 04:11:56,14318.3,1690.84
2022-07-09 04:11:55,14317.7,1691.51
2022-07-09 04:11:54,14318.4,1690.82
2022-07-09 04:11:53,14317.6,1691.64
2022-07-09 04:11:52,14318.8,1690.41
2022-07-09 04:11:51,14317.8,1691.35
2022-07-09 04:11:50,14319.1,1690.07
2022-07-09 04:11:49,14317.9,1691.32
2022-07-09 04:11:48,14318.3,1690.87
2022-07-09 04:11:47,14318,1691.19
2022-07-09 04:11:46,14319,1690.17
2022-07-09 04:11:45,14318.9,1690.3
2022-07-09 04:11:44,14319.3,1689.93
2022-07-09 04:11:43,14318.9,1690.3
2022-07-09 04:11:42,14318.7,1690.49
2022-07-09 04:11:41,14318.8,1690.4
2022-07-09 04:11:40,14318.8,1690.39
2022-07-09 04:11:39,14317.9,1691.29
2022-07-09 04:11:38,14317.8,1691.41
2022-07-09 04:11:37,14317.3,1691.92
2022-07-09 04:11:36,14317.9,1691.27
2022-07-09 04:11:35,14319,1690.14
2022-07-09 04:11:34,14319.2,1690.04
2022-07-09 04:11:33,14318.7,1690.52
2022-07-09 04:11:32,14319.2,1689.96
2022-07-09 04:11:31,14318.8,1690.42
2022-07-09 04:11:30,14319.1,1690.07
2022-07-09 04:11:29,14318.5,1690.65
2022-07-09 04:11:28,14319.3,1689.92
2022-07-09 04:11:27,14319.5,1689.64
2022-07-09 04:11:26,14319.6,1689.57
2022-07-09 04:11:25,14319.4,1689.8
2022-07-09 04:11:24,14319.7,1689.47
2022-07-09 04:11:23,14319.7,1689.47
2022-07-09 04:11:22,14319.9,1689.34
2022-07-09 04:11:21,14319.7,1689.47
2022-07-09 04:11:20,14319.8,1689.43
2022-07-09 04:11:19,14319.6,1689.54
2022-07-09 04:11:18,14319.5,1689.71
2022-07-09 04:11:17,14319.5,1689.66
2022-07-09 04:11:16,14319,1690.14
2022-07-09 04:11:15,14319.8,1689.36
2022-07-09 04:11:14,14319.9,1689.28
2022-07-09 04:11:13,14320,1689.21
2022-07-09 04:11:12,14319.9,1689.34
2022-07-09 04:11:11,14320.2,1688.97
2022-07-09 04:11:10,14319.9,1689.33
2022-07-09 04:11:09,14320.2,1689.02
2022-07-09 04:11:08,14319.9,1689.29
2022-07-09 04:11:07,14319.5,1689.74
2022-07-09 04:11:06,14319.6,1689.58
2022-07-09 04:11:05,14319.4,1689.83
2022-07-09 04:11:04,14319.1,1690.04
2022-07-09 04:11:03,14318.9,1690.25
2022-07-09 04:11:02,14319.2,1690.02
2022-07-09 04:11:01,14319.5,1689.66
2022-07-09 04:11:00,14319.6,1689.54
2022-07-09 04:10:59,14319.1,1690.05
2022-07-09 04:10:58,14319.1,1690.07
2022-07-09 04:10:57,14318.8,1690.39
2022-07-09 04:10:56,14319.2,1689.98
2022-07-09 04:10:55,14318.7,1690.51
2022-07-09 04:10:54,14319.6,1689.54
2022-07-09 04:10:53,14319.2,1689.98
2022-07-09 04:10:52,14318.7,1690.48
2022-07-09 04:10:51,14319.3,1689.9
2022-07-09 04:10:50,14318.8,1690.41
2022-07-09 04:10:49,14319.9,1689.32
2022-07-09 04:10:48,14319,1690.14
2022-07-09 04:10:47,14319.6,1689.56
2022-07-09 04:10:46,14318.9,1690.3
2022-07-09 04:10:45,14319,1690.22
2022-07-09 04:10:44,14318.5,1690.69
2022-07-09 04:10:43,14318.6,1690.6
2022-07-09 04:10:42,14318.5,1690.66
2022-07-09 04:10:41,14318.4,1690.79
2022-07-09 04:10:40,14317.9,1691.32
2022-07-09 04:10:39,14318.2,1690.96
2022-07-09 04:10:38,14318.3,1690.93
2022-07-09 04:10:37,14318.6,1690.61
2022-07-09 04:10:36,14318.4,1690.83
2022-07-09 04:10:35,14318.6,1690.58
2022-07-09 04:10:34,14318,1691.14
2022-07-09 04:10:33,14319.3,1689.87
2022-07-09 04:10:32,14318.4,1690.83
2022-07-09 04:10:31,14319,1690.22
2022-07-09 04:10:30,14318.2,1691.02
2022-07-09 04:10:29,14318.6,1690.64
2022-07-09 04:10:28,14318.4,1690.8
2022-07-09 04:10:27,14318.5,1690.68
2022-07-09 04:10:26,14318,1691.18
2022-07-09 04:10:25,14318.4,1690.77
2022-07-09 04:10:24,14318.1,1691.09
2022-07-09 04:10:23,14318.7,1690.51
2022-07-09 04:10:22,14317.9,1691.25
2022-07-09 04:10:21,14318.5,1690.73
2022-07-09 04:10:20,14318.9,1690.27
2022-07-09 04:10:19,14319.5,1689.68
2022-07-09 04:10:18,14318.5,1690.67
2022-07-09 04:10:17,14319.2,1690.02
2022-07-09 04:10:16,14318.2,1690.95
2022-07-09 04:10:15,14319,1690.23
2022-07-09 04:10:14,14318.7,1690.52
2022-07-09 04:10:13,14319.4,1689.83
2022-07-09 04:10:12,14318.9,1690.3
2022-07-09 04:10:11,14319,1690.16
2022-07-09 04:10:10,14318.6,1690.59
2022-07-09 04:10:09,14319.6,1689.56
2022-07-09 04:10:08,14318.9,1690.3
2022-07-09 04:10:07,14319.3,1689.85
2022-07-09 04:10:06,14318.4,1690.77
2022-07-09 04:10:05,14319.1,1690.11
2022-07-09 04:10:04,14318.8,1690.37
2022-07-09 04:10:03,14319.8,1689.42
2022-07-09 04:10:02,14318.1,1691.09
2022-07-09 04:10:01,14318.9,1690.29
2022-07-09 04:10:00,14318,1691.19
2022-07-09 04:09:59,14318.4,1690.8
2022-07-09 04:09:58,14318.2,1691.01
2022-07-09 04:09:57,14318.8,1690.41
2022-07-09 04:09:56,14318,1691.14
2022-07-09 04:09:55,14318.4,1690.79
2022-07-09 04:09:54,14318.2,1691.03
2022-07-09 04:09:53,14318.7,1690.5
2022-07-09 04:09:52,14317.9,1691.26
2022-07-09 04:09:51,14319,1690.2
2022-07-09 04:09:50,14318.4,1690.83
2022-07-09 04:09:49,14318.7,1690.46
2022-07-09 04:09:48,14318.4,1690.83
2022-07-09 04:09:47,14318.5,1690.68
2022-07-09 04:09:46,14318.4,1690.8
2022-07-09 04:09:45,14318.7,1690.45
2022-07-09 04:09:44,14318.5,1690.71
2022-07-09 04:09:43,14318.9,1690.29
2022-07-09 04:09:42,14318.2,1690.98
2022-07-09 04:09:41,14318.4,1690.81
2022-07-09 04:09:40,14317.9,1691.29
2022-07-09 04:09:39,14318.6,1690.55
2022-07-09 04:09:38,14317.9,1691.32
2022-07-09 04:09:37,14318.3,1690.85
2022-07-09 04:09:36,14317.3,1691.89
2022-07-09 04:09:35,14317.9,1691.32
2022-07-09 04:09:34,14317.4,1691.79
2022-07-09 04:09:33,14317.8,1691.38
2022-07-09 04:09:32,14317.6,1691.63
2022-07-09 04:09:31,14318,1691.2
2022-07-09 04:09:30,14317.4,1691.76
2022-07-09 04:09:29,14317.8,1691.4
2022-07-09 04:09:28,14317.4,1691.78
2022-07-09 04:09:27,14317.6,1691.62
2022-07-09 04:09:26,14316.9,1692.28
2022-07-09 04:09:25,14317.3,1691.92
2022-07-09 04:09:24,14318,1691.17
2022-07-09 04:09:23,14318.4,1690.77
2022-07-09 04:09:22,14318.1,1691.13
2022-07-09 04:09:21,14317.8,1691.35
2022-07-09 04:09:20,14318.1,1691.11
2022-07-09 04:09:19,14317.9,1691.33
2022-07-09 04:09:18,14318.1,1691.1
2022-07-09 04:09:17,14318.2,1690.96
2022-07-09 04:09:16,14317.8,1691.37
2022-07-09 04:09:15,14318,1691.2
2022-07-09 04:09:14,14318.2,1691.02
2022-07-09 04:09:13,14318.3,1690.86
2022-07-09 04:09:12,14318.5,1690.68
2022-07-09 04:09:11,14319.2,1690.03
2022-07-09 04:09:10,14318.2,1690.96
2022-07-09 04:09:09,14318.5,1690.68
2022-07-09 04:09:08,14318.2,1691.02
2022-07-09 04:09:07,14318.9,1690.29
2022-07-09 04:09:06,14318.5,1690.7
2022-07-09 04:09:05,14318.5,1690.72
2022-07-09 04:09:04,14318.8,1690.38
2022-07-09 04:09:03,14318.7,1690.51
2022-07-09 04:09:02,14319.1,1690.04
2022-07-09 04:09:01,14318.7,1690.45
2022-07-09 04:09:00,14319,1690.14
2022-07-09 04:08:59,14319.1,1690.06
2022-07-09 04:08:58,14318.6,1690.55
2022-07-09 04:08:57,14318.8,1690.39
2022-07-09 04:08:56,14319.2,1689.99
2022-07-09 04:08:55,14319,1690.23
2022-07-09 04:08:54,14319.2,1689.98
2022-07-09 04:08:53,14319,1690.16
2022-07-09 04:08:52,14319.2,1690.04
2022-07-09 04:08:51,14318.9,1690.27
2022-07-09 04:08:50,14319.4,1689.81
2022-07-09 04:08:49,14319.1,1690.12
2022-07-09 04:08:48,14318.5,1690.64
2022-07-09 04:08:47,14319,1690.17
2022-07-09 04:08:46,14319.1,1690.1
2022-07-09 04:08:45,14319.8,1689.42
2022-07-09 04:08:44,14319.5,1689.71
2022-07-09 04:08:43,14319.2,1689.99
2022-07-09 04:08:42,14319.9,1689.31
2022-07-09 04:08:41,14319.7,1689.47
2022-07-09 04:08:40,14319.8,1689.39
2022-07-09 04:08:39,14319.3,1689.87
2022-07-09 04:08:38,14320.5,1688.69
2022-07-09 04:08:37,14319.4,1689.78
2022-07-09 04:08:36,14320,1689.21
2022-07-09 04:08:35,14319.1,1690.11
2022-07-09 04:08:34,14319.7,1689.52
2022-07-09 04:08:33,14319,1690.23
2022-07-09 04:08:32,14319.7,1689.45
2022-07-09 04:08:31,14319,1690.23
2022-07-09 04:08:30,14319.5,1689.73
2022-07-09 04:08:29,14318.7,1690.49
2022-07-09 04:08:28,14319.3,1689.87
2022-07-09 04:08:27,14318.5,1690.68
2022-07-09 04:08:26,14318.9,1690.27
2022-07-09 04:08:25,14318.4,1690.74
2022-07-09 04:08:24,14319.1,1690.13
2022-07-09 04:08:23,14318.7,1690.53
2022-07-09 04:08:22,14319.4,1689.79
2022-07-09 04:08:21,14319.3,1689.84
2022-07-09 04:08:20,14319.9,1689.32
2022-07-09 04:08:19,14319.9,1689.31
2022-07-09 04:08:18,14320.2,1688.98
2022-07-09 04:08:17,14319.7,1689.53
2022-07-09 04:08:16,14319.4,1689.81
2022-07-09 04:08:15,14318.9,1690.29
2022-07-09 04:08:14,14319.8,1689.35
2022-07-09 04:08:13,14319.3,1689.93
2022-07-09 04:08:12,14320.1,1689.04
2022-07-09 04:08:11,14319.5,1689.65
2022-07-09 04:08:10,14320.4,1688.8
2022-07-09 04:08:09,14319.9,1689.32
2022-07-09 04:08:08,14320,1689.17
2022-07-09 04:08:07,14319.3,1689.87
2022-07-09 04:08:06,14319.6,1689.56
2022-07-09 04:08:05,14319.6,1689.61
2022-07-09 04:08:04,14320.1,1689.09
2022-07-09 04:08:03,14320,1689.14
2022-07-09 04:08:02,14320.3,1688.86
2022-07-09 04:08:01,14319.8,1689.38
2022-07-09 04:08:00,14320.5,1688.73
2022-07-09 04:07:59,14320.2,1688.94
2022-07-09 04:07:58,14320.6,1688.62
2022-07-09 04:07:57,14320.1,1689.05
2022-07-09 04:07:56,14320.3,1688.9
2022-07-09 04:07:55,14319.4,1689.82
2022-07-09 04:07:54,14320,1689.15
2022-07-09 04:07:53,14319.8,1689.43
2022-07-09 04:07:52,14320.3,1688.92
2022-07-09 04:07:51,14318.8,1690.36
2022-07-09 04:07:50,14319.6,1689.55
2022-07-09 04:07:49,14319.7,1689.53
2022-07-09 04:07:48,14319.7,1689.48
2022-07-09 04:07:47,14319.1,1690.1
2022-07-09 04:07:46,14319.6,1689.55
2022-07-09 04:07:45,14319.6,1689.64
2022-07-09 04:07:44,14319.8,1689.34
2022-07-09 04:07:43,14319.4,1689.82
2022-07-09 04:07:42,14319.9,1689.33
2022-07-09 04:07:41,14319.4,1689.74
2022-07-09 04:07:40,14319.6,1689.57
2022-07-09 04:07:39,14318.5,1690.74
2022-07-09 04:07:38,14319.4,1689.83
2022-07-09 04:07:37,14318.9,1690.33
2022-07-09 04:07:36,14319.3,1689.84
2022-07-09 04:07:35,14318.7,1690.54
2022-07-09 04:07:34,14319.4,1689.83
2022-07-09 04:07:33,14319.2,1689.99
2022-07-09 04:07:32,14318.9,1690.31
2022-07-09 04:07:31,14318.4,1690.76
2022-07-09 04:07:30,14319.8,1689.41
2022-07-09 04:07:29,14318.8,1690.38
2022-07-09 04:07:28,14318.8,1690.41
2022-07-09 04:07:27,14318.6,1690.55
2022-07-09 04:07:26,14318.7,1690.48
2022-07-09 04:07:25,14318.8,1690.37
2022-07-09 04:07:24,14319,1690.14
2022-07-09 04:07:23,14318.9,1690.33
2022-07-09 04:07:22,14318.8,1690.44
2022-07-09 04:07:21,14318.8,1690.38
2022-07-09 04:07:20,14319.3,1689.89
2022-07-09 04:07:19,14319.3,1689.84
2022-07-09 04:07:18,14319.2,1689.96
2022-07-09 04:07:17,14318.3,1690.91
2022-07-09 04:07:16,14318.5,1690.67
2022-07-09 04:07:15,14318.6,1690.6
2022-07-09 04:07:14,14318.7,1690.45
2022-07-09 04:07:13,14318.8,1690.41
2022-07-09 04:07:12,14318.9,1690.27
2022-07-09 04:07:11,14319,1690.17
2022-07-09 04:07:10,14318.7,1690.49
2022-07-09 04:07:09,14318.6,1690.61
2022-07-09 04:07:08,14318.7,1690.5
2022-07-09 04:07:07,14318.5,1690.71
2022-07-09 04:07:06,14318.2,1691.01
2022-07-09 04:07:05,14318.6,1690.57
2022-07-09 04:07:04,14318.8,1690.42
2022-07-09 04:07:03,14319.1,1690.12
2022-07-09 04:07:02,14319.2,1689.95
2022-07-09 04:07:01,14319.3,1689.88
2022-07-09 04:07:00,14319,1690.23
2022-07-09 04:06:59,14318.6,1690.57
2022-07-09 04:06:58,14318,1691.19
2022-07-09 04:06:57,14318.3,1690.89
2022-07-09 04:06:56,14318,1691.18
2022-07-09 04:06:55,14318.7,1690.5
2022-07-09 04:06:54,14317.7,1691.44
2022-07-09 04:06:53,14317.5,1691.68
2022-07-09 04:06:52,14318,1691.22
2022-07-09 04:06:51,14317.8,1691.4
2022-07-09 04:06:50,14317.3,1691.88
2022-07-09 04:06:49,14317.6,1691.55
2022-07-09 04:06:48,14317.3,1691.86
2022-07-09 04:06:47,14318.2,1691
2022-07-09 04:06:46,14317.8,1691.36
2022-07-09 04:06:45,14318.7,1690.46
2022-07-09 04:06:44,14318.3,1690.86
2022-07-09 04:06:43,14317.7,1691.53
2022-07-09 04:06:42,14317.1,1692.13
2022-07-09 04:06:41,14316.8,1692.4
2022-07-09 04:06:40,14317.1,1692.07
2022-07-09 04:06:39,14317,1692.2
2022-07-09 04:06:38,14315.9,1693.29
2022-07-09 04:06:37,13729.2,2279.97
2022-07-09 04:06:36,13420.7,2588.5
2022-07-09 04:06:35,13423.2,2585.95
2022-07-09 04:06:34,13543.7,2465.51
2022-07-09 04:06:33,13601.3,2407.93
2022-07-09 04:06:32,13122.7,2886.48
2022-07-09 04:06:31,13133.2,2876.01
2022-07-09 04:06:30,13134,2875.17
2022-07-09 04:06:29,13134.3,2874.94
2022-07-09 04:06:28,13133.4,2875.81
2022-07-09 04:06:27,13133.9,2875.25
2022-07-09 04:06:26,13133.3,2875.85
2022-07-09 04:06:25,12829.4,3179.8
2022-07-09 04:06:24,12532.8,3476.35
2022-07-09 04:06:23,12533.1,3476.07
2022-07-09 04:06:22,12221,3788.23
2022-07-09 04:06:21,12216.5,3792.73
2022-07-09 04:06:20,12232.7,3776.48
2022-07-09 04:06:19,12325.6,3683.63
2022-07-09 04:06:18,12403.8,3605.41
2022-07-09 04:06:17,12563.6,3445.62
2022-07-09 04:06:16,12680.8,3328.36
2022-07-09 04:06:15,12792.5,3216.64
2022-07-09 04:06:14,12805.8,3203.36
2022-07-09 04:06:13,12806.2,3202.96
2022-07-09 04:06:12,12806,3203.14
2022-07-09 04:06:11,12806.3,3202.88
2022-07-09 04:06:10,12806.8,3202.41
2022-07-09 04:06:09,12866.3,3142.86
2022-07-09 04:06:08,12982.2,3026.95
2022-07-09 04:06:07,13087.9,2921.25
2022-07-09 04:06:06,13102.5,2906.71
2022-07-09 04:06:05,13103.5,2905.68
2022-07-09 04:06:04,13173.1,2836.07
2022-07-09 04:06:03,13294,2715.22
2022-07-09 04:06:02,13395.1,2614.07
2022-07-09 04:06:01,13412,2597.23
2022-07-09 04:06:00,13410.9,2598.24
2022-07-09 04:05:59,13390.6,2618.62
2022-07-09 04:05:58,13077.1,2932.1
2022-07-09 04:05:57,13159.9,2849.25
2022-07-09 04:05:56,13277.5,2731.68
2022-07-09 04:05:55,13378.3,2630.93
2022-07-09 04:05:54,13398.8,2610.37
2022-07-09 04:05:53,13112.6,2896.58
2022-07-09 04:05:52,13134.7,2874.51
