time,free,used
2022-07-09 04:14:54,13954.4,2054.75
2022-07-09 04:14:53,13955.2,2054.02
2022-07-09 04:14:52,13954.8,2054.34
2022-07-09 04:14:51,13955.2,2053.95
2022-07-09 04:14:50,13954.7,2054.48
2022-07-09 04:14:49,13954.9,2054.27
2022-07-09 04:14:48,13954.1,2055.11
2022-07-09 04:14:47,13954.9,2054.32
2022-07-09 04:14:46,13954.1,2055.09
2022-07-09 04:14:45,13955,2054.14
2022-07-09 04:14:44,13954.5,2054.71
2022-07-09 04:14:43,13955.4,2053.79
2022-07-09 04:14:42,13954.4,2054.82
2022-07-09 04:14:41,13954.5,2054.66
2022-07-09 04:14:40,13953.7,2055.49
2022-07-09 04:14:39,13954.5,2054.73
2022-07-09 04:14:38,13953.6,2055.61
2022-07-09 04:14:37,13954.6,2054.63
2022-07-09 04:14:36,13954.5,2054.7
2022-07-09 04:14:35,13954.4,2054.76
2022-07-09 04:14:34,13954.1,2055.07
2022-07-09 04:14:33,13954.9,2054.31
2022-07-09 04:14:32,13954,2055.18
2022-07-09 04:14:31,13954.2,2054.98
2022-07-09 04:14:30,13954.7,2054.44
2022-07-09 04:14:29,13955.2,2053.95
2022-07-09 04:14:28,13955.4,2053.77
2022-07-09 04:14:27,13955.6,2053.6
2022-07-09 04:14:26,13955.1,2054.13
2022-07-09 04:14:25,13955.2,2053.96
2022-07-09 04:14:24,13954.9,2054.24
2022-07-09 04:14:23,13955,2054.15
2022-07-09 04:14:22,13955,2054.2
2022-07-09 04:14:21,13956.3,2052.91
2022-07-09 04:14:20,13955.6,2053.6
2022-07-09 04:14:19,13956.1,2053.11
2022-07-09 04:14:18,13955.5,2053.64
2022-07-09 04:14:17,13956.6,2052.63
2022-07-09 04:14:16,13956.2,2053.01
2022-07-09 04:14:15,13956.6,2052.56
2022-07-09 04:14:14,13956.7,2052.51
2022-07-09 04:14:13,13957.2,2051.98
2022-07-09 04:14:12,13956.4,2052.81
2022-07-09 04:14:11,13957.2,2051.98
2022-07-09 04:14:10,13957.3,2051.87
2022-07-09 04:14:09,13957.7,2051.46
2022-07-09 04:14:08,13957.3,2051.85
2022-07-09 04:14:07,13957.5,2051.66
2022-07-09 04:14:06,13957.8,2051.43
2022-07-09 04:14:05,13957.4,2051.77
2022-07-09 04:14:04,13956.8,2052.34
2022-07-09 04:14:03,13957.2,2051.95
2022-07-09 04:14:02,13957.6,2051.57
2022-07-09 04:14:01,13957.8,2051.4
2022-07-09 04:14:00,13957.5,2051.64
2022-07-09 04:13:59,13957.8,2051.39
2022-07-09 04:13:58,13956.6,2052.57
2022-07-09 04:13:57,13956.9,2052.32
2022-07-09 04:13:56,13957.2,2051.97
2022-07-09 04:13:55,13956.9,2052.28
2022-07-09 04:13:54,13957.4,2051.79
2022-07-09 04:13:53,13956.9,2052.25
2022-07-09 04:13:52,13957.3,2051.84
2022-07-09 04:13:51,13958,2051.2
2022-07-09 04:13:50,13957.6,2051.59
2022-07-09 04:13:49,13957.3,2051.9
2022-07-09 04:13:48,13956.7,2052.5
2022-07-09 04:13:47,13956.7,2052.53
2022-07-09 04:13:46,13957.5,2051.68
2022-07-09 04:13:45,13957.7,2051.46
2022-07-09 04:13:44,13958.3,2050.85
2022-07-09 04:13:43,13957.8,2051.4
2022-07-09 04:13:42,13958.2,2050.93
2022-07-09 04:13:41,13957.5,2051.7
2022-07-09 04:13:40,13958.1,2051.04
2022-07-09 04:13:39,13957.6,2051.63
2022-07-09 04:13:38,13958.5,2050.68
2022-07-09 04:13:37,13957.9,2051.27
2022-07-09 04:13:36,13957.6,2051.54
2022-07-09 04:13:35,13957.9,2051.32
2022-07-09 04:13:34,13958.8,2050.41
2022-07-09 04:13:33,13958.2,2051.03
2022-07-09 04:13:32,13958.7,2050.52
2022-07-09 04:13:31,13957.8,2051.34
2022-07-09 04:13:30,13957.9,2051.24
2022-07-09 04:13:29,13957.5,2051.67
2022-07-09 04:13:28,13957.2,2051.99
2022-07-09 04:13:27,13957.4,2051.81
2022-07-09 04:13:26,13957.5,2051.66
2022-07-09 04:13:25,13957.3,2051.91
2022-07-09 04:13:24,13957.2,2051.98
2022-07-09 04:13:23,13956.6,2052.54
2022-07-09 04:13:22,13957.7,2051.44
2022-07-09 04:13:21,13957.8,2051.41
2022-07-09 04:13:20,13958,2051.17
2022-07-09 04:13:19,13958.1,2051.06
2022-07-09 04:13:18,13958.3,2050.89
2022-07-09 04:13:17,13957.5,2051.66
2022-07-09 04:13:16,13958.7,2050.53
2022-07-09 04:13:15,13957.7,2051.48
2022-07-09 04:13:14,13957.5,2051.65
2022-07-09 04:13:13,13957.6,2051.62
2022-07-09 04:13:12,13957.5,2051.72
2022-07-09 04:13:11,13957,2052.2
2022-07-09 04:13:10,13956.9,2052.26
2022-07-09 04:13:09,13956.8,2052.34
2022-07-09 04:13:08,13957.8,2051.36
2022-07-09 04:13:07,13957.8,2051.4
2022-07-09 04:13:06,13952.6,2056.63
2022-07-09 04:13:05,13952,2057.23
2022-07-09 04:13:04,13952.9,2056.28
2022-07-09 04:13:03,13952.6,2056.59
2022-07-09 04:13:02,13953.6,2055.58
2022-07-09 04:13:01,13953.8,2055.38
2022-07-09 04:13:00,13954.4,2054.8
2022-07-09 04:12:59,13953.9,2055.27
2022-07-09 04:12:58,13955,2054.14
2022-07-09 04:12:57,13954,2055.16
2022-07-09 04:12:56,13954.9,2054.25
2022-07-09 04:12:55,13955.1,2054.07
2022-07-09 04:12:54,13955.3,2053.93
2022-07-09 04:12:53,13955.4,2053.79
2022-07-09 04:12:52,13955.6,2053.58
2022-07-09 04:12:51,13955.1,2054.11
2022-07-09 04:12:50,13956,2053.22
2022-07-09 04:12:49,13955.4,2053.78
2022-07-09 04:12:48,13956.6,2052.55
2022-07-09 04:12:47,13956,2053.19
2022-07-09 04:12:46,13956.5,2052.65
2022-07-09 04:12:45,13956.1,2053.06
2022-07-09 04:12:44,13957.3,2051.87
2022-07-09 04:12:43,13956.6,2052.62
2022-07-09 04:12:42,13956.5,2052.72
2022-07-09 04:12:41,13956.9,2052.26
2022-07-09 04:12:40,13956.8,2052.36
2022-07-09 04:12:39,13957.1,2052.09
2022-07-09 04:12:38,13958,2051.21
2022-07-09 04:12:37,13957.8,2051.37
2022-07-09 04:12:36,13958.8,2050.42
2022-07-09 04:12:35,13957.9,2051.32
2022-07-09 04:12:34,13958.6,2050.59
2022-07-09 04:12:33,13958.7,2050.45
2022-07-09 04:12:32,13959.7,2049.44
2022-07-09 04:12:31,13959.4,2049.82
2022-07-09 04:12:30,13959.7,2049.52
2022-07-09 04:12:29,13960,2049.19
2022-07-09 04:12:28,13960.5,2048.7
2022-07-09 04:12:27,13960.7,2048.52
2022-07-09 04:12:26,13960.6,2048.6
2022-07-09 04:12:25,13961,2048.17
2022-07-09 04:12:24,13961.4,2047.78
2022-07-09 04:12:23,13960.2,2049.02
2022-07-09 04:12:22,13961.4,2047.82
2022-07-09 04:12:21,13960.7,2048.52
2022-07-09 04:12:20,13961.3,2047.84
2022-07-09 04:12:19,13960.8,2048.4
2022-07-09 04:12:18,13961.9,2047.24
2022-07-09 04:12:17,13962.5,2046.64
2022-07-09 04:12:16,13962.3,2046.85
2022-07-09 04:12:15,13962.2,2047.03
2022-07-09 04:12:14,13962.6,2046.62
2022-07-09 04:12:13,13963.1,2046.05
2022-07-09 04:12:12,13963.4,2045.82
2022-07-09 04:12:11,13963.3,2045.86
2022-07-09 04:12:10,13963.5,2045.73
2022-07-09 04:12:09,13963.7,2045.48
2022-07-09 04:12:08,13964.4,2044.8
2022-07-09 04:12:07,13965.3,2043.89
2022-07-09 04:12:06,13965.5,2043.7
2022-07-09 04:12:05,13965.8,2043.38
2022-07-09 04:12:04,13965.5,2043.66
2022-07-09 04:12:03,13967,2042.19
2022-07-09 04:12:02,13966.8,2042.39
2022-07-09 04:12:01,13967,2042.22
2022-07-09 04:12:00,13966.7,2042.46
2022-07-09 04:11:59,13967.8,2041.34
2022-07-09 04:11:58,13975.8,2033.36
2022-07-09 04:11:57,13975.9,2033.33
2022-07-09 04:11:56,13975.9,2033.27
2022-07-09 04:11:55,13975.6,2033.62
2022-07-09 04:11:54,13976.4,2032.8
2022-07-09 04:11:53,13976.2,2033
2022-07-09 04:11:52,13976.8,2032.34
2022-07-09 04:11:51,13977.5,2031.71
2022-07-09 04:11:50,13977.2,2031.96
2022-07-09 04:11:49,13978.3,2030.86
2022-07-09 04:11:48,13978,2031.21
2022-07-09 04:11:47,13978.1,2031.06
2022-07-09 04:11:46,13978.3,2030.86
2022-07-09 04:11:45,13979.3,2029.87
2022-07-09 04:11:44,13978.5,2030.66
2022-07-09 04:11:43,13979.4,2029.81
2022-07-09 04:11:42,13979.2,2030.03
2022-07-09 04:11:41,13979.7,2029.52
2022-07-09 04:11:40,13979.1,2030.07
2022-07-09 04:11:39,13980.3,2028.92
2022-07-09 04:11:38,13980.1,2029.13
2022-07-09 04:11:37,13980.6,2028.59
2022-07-09 04:11:36,13980.1,2029.05
2022-07-09 04:11:35,13980.5,2028.71
2022-07-09 04:11:34,13980.8,2028.35
2022-07-09 04:11:33,13980.9,2028.33
2022-07-09 04:11:32,13980.8,2028.39
2022-07-09 04:11:31,13981.7,2027.51
2022-07-09 04:11:30,13981.3,2027.86
2022-07-09 04:11:29,13982.1,2027.07
2022-07-09 04:11:28,13982.5,2026.68
2022-07-09 04:11:27,13982.7,2026.52
2022-07-09 04:11:26,13983.1,2026.06
2022-07-09 04:11:25,13983.2,2025.98
2022-07-09 04:11:24,13982.8,2026.41
2022-07-09 04:11:23,13984,2025.22
2022-07-09 04:11:22,13983.4,2025.78
2022-07-09 04:11:21,13984.4,2024.75
2022-07-09 04:11:20,13984.7,2024.44
2022-07-09 04:11:19,13985.6,2023.56
2022-07-09 04:11:18,13985.1,2024.12
2022-07-09 04:11:17,13985.6,2023.62
2022-07-09 04:11:16,13985.4,2023.75
2022-07-09 04:11:15,13986.3,2022.84
2022-07-09 04:11:14,13986.2,2023.03
2022-07-09 04:11:13,13986.3,2022.88
2022-07-09 04:11:12,13986.3,2022.92
2022-07-09 04:11:11,13986.4,2022.75
2022-07-09 04:11:10,13986.6,2022.61
2022-07-09 04:11:09,13987,2022.18
2022-07-09 04:11:08,13987.2,2021.94
2022-07-09 04:11:07,13987.9,2021.27
2022-07-09 04:11:06,13987.5,2021.65
2022-07-09 04:11:05,13988,2021.17
2022-07-09 04:11:04,13988,2021.2
2022-07-09 04:11:03,13989.2,2020.01
2022-07-09 04:11:02,13989,2020.23
2022-07-09 04:11:01,13992.1,2017.1
2022-07-09 04:11:00,13991.6,2017.56
2022-07-09 04:10:59,13992.7,2016.44
2022-07-09 04:10:58,13992.2,2016.93
2022-07-09 04:10:57,13992.4,2016.77
2022-07-09 04:10:56,13992.4,2016.81
2022-07-09 04:10:55,13992.6,2016.63
2022-07-09 04:10:54,13992,2017.21
2022-07-09 04:10:53,13992.9,2016.29
2022-07-09 04:10:52,13992.1,2017.06
2022-07-09 04:10:51,13992.3,2016.91
2022-07-09 04:10:50,13993.4,2015.78
2022-07-09 04:10:49,13994.4,2014.83
2022-07-09 04:10:48,13994.1,2015.09
2022-07-09 04:10:47,13994.2,2015.01
2022-07-09 04:10:46,13994.5,2014.69
2022-07-09 04:10:45,13994.4,2014.8
2022-07-09 04:10:44,13994.7,2014.45
2022-07-09 04:10:43,13995.1,2014.07
2022-07-09 04:10:42,13995.1,2014.11
2022-07-09 04:10:41,13995.8,2013.37
2022-07-09 04:10:40,13995.9,2013.28
2022-07-09 04:10:39,13996.2,2013.01
2022-07-09 04:10:38,13996.3,2012.84
2022-07-09 04:10:37,13996.3,2012.91
2022-07-09 04:10:36,13996.4,2012.76
2022-07-09 04:10:35,13997.5,2011.72
2022-07-09 04:10:34,13997.5,2011.64
2022-07-09 04:10:33,13997.5,2011.67
2022-07-09 04:10:32,13997,2012.23
2022-07-09 04:10:31,13997.9,2011.32
2022-07-09 04:10:30,13997.9,2011.33
2022-07-09 04:10:29,13998.8,2010.41
2022-07-09 04:10:28,13998.8,2010.36
2022-07-09 04:10:27,13999.5,2009.66
2022-07-09 04:10:26,13999.2,2010.01
2022-07-09 04:10:25,13999.8,2009.34
2022-07-09 04:10:24,13999.8,2009.39
2022-07-09 04:10:23,14000.2,2008.95
2022-07-09 04:10:22,14000.6,2008.63
2022-07-09 04:10:21,14000.7,2008.44
2022-07-09 04:10:20,14000.9,2008.25
2022-07-09 04:10:19,14001.8,2007.37
2022-07-09 04:10:18,14002,2007.21
2022-07-09 04:10:17,14002.2,2006.99
2022-07-09 04:10:16,14001.7,2007.53
2022-07-09 04:10:15,14001.8,2007.38
2022-07-09 04:10:14,14002.2,2006.94
2022-07-09 04:10:13,14002.1,2007.13
2022-07-09 04:10:12,14002.5,2006.71
2022-07-09 04:10:11,14003.4,2005.79
2022-07-09 04:10:10,14003.8,2005.37
2022-07-09 04:10:09,14004,2005.18
2022-07-09 04:10:08,14003.9,2005.29
2022-07-09 04:10:07,14003.6,2005.54
2022-07-09 04:10:06,14003.3,2005.87
2022-07-09 04:10:05,14003.8,2005.4
2022-07-09 04:10:04,14004.4,2004.8
2022-07-09 04:10:03,14004.9,2004.27
2022-07-09 04:10:02,14005,2004.16
2022-07-09 04:10:01,14005.3,2003.91
2022-07-09 04:10:00,14005.9,2003.26
2022-07-09 04:09:59,14005.9,2003.32
2022-07-09 04:09:58,14005.6,2003.55
2022-07-09 04:09:57,14006,2003.18
2022-07-09 04:09:56,14006.3,2002.85
2022-07-09 04:09:55,14005.9,2003.32
2022-07-09 04:09:54,14007,2002.22
2022-07-09 04:09:53,14006.7,2002.48
2022-07-09 04:09:52,14007.3,2001.88
2022-07-09 04:09:51,14006.8,2002.34
2022-07-09 04:09:50,14007.5,2001.7
2022-07-09 04:09:49,14007.2,2001.98
2022-07-09 04:09:48,14008.3,2000.91
2022-07-09 04:09:47,14008.3,2000.85
2022-07-09 04:09:46,14008.7,2000.5
2022-07-09 04:09:45,14009.6,1999.55
2022-07-09 04:09:44,14009.8,1999.37
2022-07-09 04:09:43,14009.5,1999.66
2022-07-09 04:09:42,14010.2,1998.95
2022-07-09 04:09:41,14009.9,1999.3
2022-07-09 04:09:40,14010.7,1998.48
2022-07-09 04:09:39,14010.7,1998.48
2022-07-09 04:09:38,14011.5,1997.66
2022-07-09 04:09:37,14011.3,1997.88
2022-07-09 04:09:36,14011.7,1997.52
2022-07-09 04:09:35,14011.2,1997.95
2022-07-09 04:09:34,14011.9,1997.32
2022-07-09 04:09:33,14012.3,1996.86
2022-07-09 04:09:32,14012.6,1996.6
2022-07-09 04:09:31,14011.5,1997.68
2022-07-09 04:09:30,14012.4,1996.75
2022-07-09 04:09:29,14011.9,1997.32
2022-07-09 04:09:28,14012.8,1996.4
2022-07-09 04:09:27,14012.4,1996.75
2022-07-09 04:09:26,14013.3,1995.9
2022-07-09 04:09:25,14012.7,1996.44
2022-07-09 04:09:24,14013.4,1995.8
2022-07-09 04:09:23,14013.6,1995.56
2022-07-09 04:09:22,14014.3,1994.88
2022-07-09 04:09:21,14014.3,1994.89
2022-07-09 04:09:20,14015.4,1993.82
2022-07-09 04:09:19,14014.7,1994.53
2022-07-09 04:09:18,14014.8,1994.42
2022-07-09 04:09:17,14014.6,1994.58
2022-07-09 04:09:16,14014.9,1994.29
2022-07-09 04:09:15,14014.8,1994.35
2022-07-09 04:09:14,14015.8,1993.4
2022-07-09 04:09:13,14015.5,1993.68
2022-07-09 04:09:12,14016.4,1992.77
2022-07-09 04:09:11,14016.4,1992.8
2022-07-09 04:09:10,14016.6,1992.62
2022-07-09 04:09:09,14016.8,1992.42
2022-07-09 04:09:08,14017.6,1991.55
2022-07-09 04:09:07,14017.4,1991.8
2022-07-09 04:09:06,14018.3,1990.93
2022-07-09 04:09:05,14017.5,1991.69
2022-07-09 04:09:04,14018.2,1991
2022-07-09 04:09:03,14017.9,1991.32
2022-07-09 04:09:02,14018.6,1990.61
2022-07-09 04:09:01,14018.7,1990.46
2022-07-09 04:09:00,14019.6,1989.57
2022-07-09 04:08:59,14019.1,1990.06
2022-07-09 04:08:58,14020.4,1988.83
2022-07-09 04:08:57,14019.5,1989.69
2022-07-09 04:08:56,14020.3,1988.92
2022-07-09 04:08:55,14019.9,1989.27
2022-07-09 04:08:54,14019.8,1989.4
2022-07-09 04:08:53,14020.3,1988.88
2022-07-09 04:08:52,14020.7,1988.44
2022-07-09 04:08:51,14021.1,1988.12
2022-07-09 04:08:50,14021.8,1987.38
2022-07-09 04:08:49,14021.5,1987.66
2022-07-09 04:08:48,14022.1,1987.1
2022-07-09 04:08:47,14021.5,1987.7
2022-07-09 04:08:46,14022.7,1986.5
2022-07-09 04:08:45,14022.4,1986.81
2022-07-09 04:08:44,14022.6,1986.57
2022-07-09 04:08:43,14022.7,1986.52
2022-07-09 04:08:42,14023.9,1985.23
2022-07-09 04:08:41,14023.2,1985.98
2022-07-09 04:08:40,14024.1,1985.05
2022-07-09 04:08:39,14023.6,1985.55
2022-07-09 04:08:38,14024.5,1984.72
2022-07-09 04:08:37,14024.5,1984.67
2022-07-09 04:08:36,14025.6,1983.57
2022-07-09 04:08:35,14025.7,1983.52
2022-07-09 04:08:34,14026.6,1982.54
2022-07-09 04:08:33,14025.4,1983.78
2022-07-09 04:08:32,14026.2,1982.98
2022-07-09 04:08:31,14025.9,1983.23
2022-07-09 04:08:30,14026.4,1982.8
2022-07-09 04:08:29,14026.1,1983.04
2022-07-09 04:08:28,14027,1982.23
2022-07-09 04:08:27,14026.5,1982.68
2022-07-09 04:08:26,14026.7,1982.52
2022-07-09 04:08:25,14022.2,1986.94
2022-07-09 04:08:24,14023.1,1986.1
2022-07-09 04:08:23,14022.8,1986.43
2022-07-09 04:08:22,14026.8,1982.34
2022-07-09 04:08:21,14027.3,1981.89
2022-07-09 04:08:20,14027.5,1981.64
2022-07-09 04:08:19,14027.1,1982.1
2022-07-09 04:08:18,14026.8,1982.43
2022-07-09 04:08:17,14027.1,1982.05
2022-07-09 04:08:16,14027.6,1981.55
2022-07-09 04:08:15,14028.1,1981.04
2022-07-09 04:08:14,14027.8,1981.34
2022-07-09 04:08:13,14028.4,1980.74
2022-07-09 04:08:12,14028.5,1980.71
2022-07-09 04:08:11,14028.5,1980.68
2022-07-09 04:08:10,14029.2,1979.97
2022-07-09 04:08:09,14029.3,1979.88
2022-07-09 04:08:08,14029.3,1979.87
2022-07-09 04:08:07,14029.5,1979.67
2022-07-09 04:08:06,14029.4,1979.83
2022-07-09 04:08:05,14030.4,1978.83
2022-07-09 04:08:04,14030.3,1978.86
2022-07-09 04:08:03,14030.3,1978.84
2022-07-09 04:08:02,14030.4,1978.79
2022-07-09 04:08:01,14030,1979.17
2022-07-09 04:08:00,14030.3,1978.93
2022-07-09 04:07:59,14030,1979.18
2022-07-09 04:07:58,14029.7,1979.53
2022-07-09 04:07:57,14030.3,1978.86
2022-07-09 04:07:56,14030.5,1978.65
2022-07-09 04:07:55,14031.2,1977.97
2022-07-09 04:07:54,14030.4,1978.75
2022-07-09 04:07:53,14030.6,1978.57
2022-07-09 04:07:52,14030.5,1978.64
2022-07-09 04:07:51,14030.8,1978.36
2022-07-09 04:07:50,14031,1978.16
2022-07-09 04:07:49,14031.5,1977.72
2022-07-09 04:07:48,14031.2,1978
2022-07-09 04:07:47,14031.2,1977.95
2022-07-09 04:07:46,14030.6,1978.54
2022-07-09 04:07:45,14031.4,1977.82
2022-07-09 04:07:44,14031.1,1978.07
2022-07-09 04:07:43,14031.3,1977.92
2022-07-09 04:07:42,14030.3,1978.91
2022-07-09 04:07:41,14031.2,1978.02
2022-07-09 04:07:40,14031.4,1977.78
2022-07-09 04:07:39,14032.1,1977.12
2022-07-09 04:07:38,14031.4,1977.79
2022-07-09 04:07:37,14032.1,1977.05
2022-07-09 04:07:36,14031.6,1977.53
2022-07-09 04:07:35,14032.3,1976.84
2022-07-09 04:07:34,14031.5,1977.71
2022-07-09 04:07:33,14032.2,1977.01
2022-07-09 04:07:32,14031.6,1977.54
2022-07-09 04:07:31,14032.5,1976.72
2022-07-09 04:07:30,14031.4,1977.73
2022-07-09 04:07:29,14032.4,1976.82
2022-07-09 04:07:28,14032.6,1976.55
2022-07-09 04:07:27,14033.5,1975.66
2022-07-09 04:07:26,14032.2,1976.96
2022-07-09 04:07:25,14031.8,1977.4
2022-07-09 04:07:24,14031.1,1978.05
2022-07-09 04:07:23,14032,1977.18
2022-07-09 04:07:22,14032.5,1976.66
2022-07-09 04:07:21,14032.9,1976.26
2022-07-09 04:07:20,14032.4,1976.82
2022-07-09 04:07:19,14033.2,1975.97
2022-07-09 04:07:18,14032.7,1976.53
2022-07-09 04:07:17,14032.8,1976.35
2022-07-09 04:07:16,14032.5,1976.68
2022-07-09 04:07:15,14033.4,1975.73
2022-07-09 04:07:14,14033.5,1975.64
2022-07-09 04:07:13,14033.3,1975.91
2022-07-09 04:07:12,14033.2,1975.98
2022-07-09 04:07:11,14034,1975.18
2022-07-09 04:07:10,14033.3,1975.84
2022-07-09 04:07:09,14033.7,1975.48
2022-07-09 04:07:08,14033.5,1975.7
2022-07-09 04:07:07,14033.8,1975.39
2022-07-09 04:07:06,14033.8,1975.43
2022-07-09 04:07:05,14033.7,1975.47
2022-07-09 04:07:04,14034.1,1975.12
2022-07-09 04:07:03,14035.2,1973.99
2022-07-09 04:07:02,14034.6,1974.54
2022-07-09 04:07:01,14035.3,1973.86
2022-07-09 04:07:00,14035.9,1973.29
2022-07-09 04:06:59,14036.7,1972.53
2022-07-09 04:06:58,14036.6,1972.56
2022-07-09 04:06:57,14036.8,1972.38
2022-07-09 04:06:56,14036.3,1972.88
2022-07-09 04:06:55,14037.1,1972.05
2022-07-09 04:06:54,14037.5,1971.67
2022-07-09 04:06:53,14051.9,1957.33
2022-07-09 04:06:52,14269.5,1739.69
2022-07-09 04:06:51,14356.5,1652.69
2022-07-09 04:06:50,14451.6,1557.56
2022-07-09 04:06:49,14452.7,1556.53
2022-07-09 04:06:48,14451.6,1557.62
2022-07-09 04:06:47,14452.1,1557.09
2022-07-09 04:06:46,14451.3,1557.9
2022-07-09 04:06:45,14451.9,1557.25
2022-07-09 04:06:44,14451.5,1557.72
2022-07-09 04:06:43,14451.8,1557.42
2022-07-09 04:06:42,14451,1558.14
2022-07-09 04:06:41,14451.5,1557.7
2022-07-09 04:06:40,14451.2,1557.96
2022-07-09 04:06:39,14451.2,1557.95
2022-07-09 04:06:38,14450.9,1558.24
2022-07-09 04:06:37,14451,1558.23
2022-07-09 04:06:36,14175,1834.14
2022-07-09 04:06:35,14185.3,1823.91
2022-07-09 04:06:34,13884.8,2124.34
2022-07-09 04:06:33,13885.3,2123.93
2022-07-09 04:06:32,13888.4,2120.79
2022-07-09 04:06:31,13575.6,2433.6
2022-07-09 04:06:30,13575.6,2433.57
2022-07-09 04:06:29,13576.4,2432.8
2022-07-09 04:06:28,13575.7,2433.45
2022-07-09 04:06:27,13576,2433.19
2022-07-09 04:06:26,13005.8,3003.42
2022-07-09 04:06:25,12731.8,3277.43
2022-07-09 04:06:24,12734.4,3274.74
2022-07-09 04:06:23,12735.9,3273.32
2022-07-09 04:06:22,12736.5,3272.68
2022-07-09 04:06:21,12737.6,3271.57
2022-07-09 04:06:20,12459.5,3549.7
2022-07-09 04:06:19,12465,3544.17
2022-07-09 04:06:18,12464.6,3544.55
2022-07-09 04:06:17,12465.9,3543.28
2022-07-09 04:06:16,12467,3542.23
2022-07-09 04:06:15,12471.5,3537.71
2022-07-09 04:06:14,12476,3533.18
2022-07-09 04:06:13,12475.2,3534.03
2022-07-09 04:06:12,12476.1,3533.07
2022-07-09 04:06:11,12475.7,3533.45
2022-07-09 04:06:10,12180.3,3828.91
2022-07-09 04:06:09,12184.4,3824.75
2022-07-09 04:06:08,12184.3,3824.88
2022-07-09 04:06:07,12185.6,3823.61
2022-07-09 04:06:06,12186.5,3822.71
2022-07-09 04:06:05,12186.4,3822.79
2022-07-09 04:06:04,12173,3836.16
2022-07-09 04:06:03,12246,3763.16
2022-07-09 04:06:02,12298.3,3710.91
2022-07-09 04:06:01,12369.4,3639.77
2022-07-09 04:06:00,12505.8,3503.35
2022-07-09 04:05:59,12630.1,3379.06
2022-07-09 04:05:58,12733.2,3276.01
2022-07-09 04:05:57,12735.4,3273.8
2022-07-09 04:05:56,12736.8,3272.37
2022-07-09 04:05:55,12827.2,3181.96
2022-07-09 04:05:54,12938.7,3070.51
