time,free,used
2022-07-09 04:15:21,26043.1,6069.09
2022-07-09 04:15:20,26043.1,6069.09
2022-07-09 04:15:19,26042.8,6069.4
2022-07-09 04:15:18,26042.8,6069.4
2022-07-09 04:15:17,26042.9,6069.32
2022-07-09 04:15:16,26042.9,6069.35
2022-07-09 04:15:15,26042.6,6069.61
2022-07-09 04:15:14,26042.6,6069.61
2022-07-09 04:15:13,26042.4,6069.82
2022-07-09 04:15:12,26042.4,6069.86
2022-07-09 04:15:11,26042.3,6069.89
2022-07-09 04:15:10,26042.4,6069.86
2022-07-09 04:15:09,26042.4,6069.86
2022-07-09 04:15:08,26042.6,6069.64
2022-07-09 04:15:07,26042.3,6069.92
2022-07-09 04:15:06,26042.3,6069.91
2022-07-09 04:15:05,26042.3,6069.94
2022-07-09 04:15:04,26042.4,6069.84
2022-07-09 04:15:03,26042.6,6069.63
2022-07-09 04:15:02,26042.6,6069.6
2022-07-09 04:15:01,26042.3,6069.91
2022-07-09 04:15:00,26042.3,6069.89
2022-07-09 04:14:59,26042.7,6069.58
2022-07-09 04:14:58,26042.4,6069.85
2022-07-09 04:14:57,26042.7,6069.57
2022-07-09 04:14:56,26042.6,6069.64
2022-07-09 04:14:55,26042.3,6069.91
2022-07-09 04:14:54,26042.5,6069.7
2022-07-09 04:14:53,26042.5,6069.7
2022-07-09 04:14:52,26042.6,6069.64
2022-07-09 04:14:51,26042.6,6069.61
2022-07-09 04:14:50,26042.1,6070.14
2022-07-09 04:14:49,26042.1,6070.14
2022-07-09 04:14:48,26042.1,6070.17
2022-07-09 04:14:47,26042.1,6070.17
2022-07-09 04:14:46,26042.3,6069.95
2022-07-09 04:14:45,26042.1,6070.14
2022-07-09 04:14:44,26042.1,6070.12
2022-07-09 04:14:43,26042,6070.19
2022-07-09 04:14:42,26042.1,6070.16
2022-07-09 04:14:41,26042,6070.19
2022-07-09 04:14:40,26042,6070.2
2022-07-09 04:14:39,26042.1,6070.16
2022-07-09 04:14:38,26042.4,6069.87
2022-07-09 04:14:37,26042.4,6069.85
2022-07-09 04:14:36,26042.3,6069.91
2022-07-09 04:14:35,26042.4,6069.87
2022-07-09 04:14:34,26042.1,6070.15
2022-07-09 04:14:33,26041.8,6070.39
2022-07-09 04:14:32,26041.8,6070.39
2022-07-09 04:14:31,26041.9,6070.36
2022-07-09 04:14:30,26041.7,6070.55
2022-07-09 04:14:29,26041.6,6070.62
2022-07-09 04:14:28,26041.9,6070.31
2022-07-09 04:14:27,26041.6,6070.65
2022-07-09 04:14:26,26041.4,6070.83
2022-07-09 04:14:25,26041.3,6070.93
2022-07-09 04:14:24,26041.4,6070.83
2022-07-09 04:14:23,26041.4,6070.85
2022-07-09 04:14:22,26041.1,6071.1
2022-07-09 04:14:21,26041.2,6071.03
2022-07-09 04:14:20,26040.9,6071.34
2022-07-09 04:14:19,26040.9,6071.37
2022-07-09 04:14:18,26041.1,6071.1
2022-07-09 04:14:17,26040.8,6071.4
2022-07-09 04:14:16,26041.1,6071.12
2022-07-09 04:14:15,26041.1,6071.09
2022-07-09 04:14:14,26040.9,6071.34
2022-07-09 04:14:13,26041.1,6071.11
2022-07-09 04:14:12,26041.1,6071.14
2022-07-09 04:14:11,26040.9,6071.31
2022-07-09 04:14:10,26041.1,6071.13
2022-07-09 04:14:09,26041.1,6071.1
2022-07-09 04:14:08,26041.1,6071.18
2022-07-09 04:14:07,26040.9,6071.38
2022-07-09 04:14:06,26040.9,6071.34
2022-07-09 04:14:05,26041.4,6070.82
2022-07-09 04:14:04,26041.1,6071.1
2022-07-09 04:14:03,26040.9,6071.32
2022-07-09 04:14:02,26040.9,6071.34
2022-07-09 04:14:01,26040.6,6071.59
2022-07-09 04:14:00,26040.7,6071.58
2022-07-09 04:13:59,26040.9,6071.36
2022-07-09 04:13:58,26040.9,6071.33
2022-07-09 04:13:57,26041.1,6071.13
2022-07-09 04:13:56,26040.8,6071.43
2022-07-09 04:13:55,26040.9,6071.32
2022-07-09 04:13:54,26040.8,6071.41
2022-07-09 04:13:53,26040.8,6071.42
2022-07-09 04:13:52,26040.9,6071.39
2022-07-09 04:13:51,26041.1,6071.14
2022-07-09 04:13:50,26041.1,6071.1
2022-07-09 04:13:49,26041.1,6071.11
2022-07-09 04:13:48,26041.1,6071.13
2022-07-09 04:13:47,26040.9,6071.34
2022-07-09 04:13:46,26039.9,6072.34
2022-07-09 04:13:45,26040.2,6072.08
2022-07-09 04:13:44,26040.6,6071.68
2022-07-09 04:13:43,26040.1,6072.11
2022-07-09 04:13:42,26040.1,6072.11
2022-07-09 04:13:41,26039.9,6072.37
2022-07-09 04:13:40,26040.5,6071.76
2022-07-09 04:13:39,26040.3,6071.92
2022-07-09 04:13:38,26040.1,6072.1
2022-07-09 04:13:37,26040.1,6072.11
2022-07-09 04:13:36,26040.2,6072.05
2022-07-09 04:13:35,26040.1,6072.09
2022-07-09 04:13:34,26039.8,6072.39
2022-07-09 04:13:33,26039.7,6072.58
2022-07-09 04:13:32,26039.5,6072.71
2022-07-09 04:13:31,26039.8,6072.46
2022-07-09 04:13:30,26039.8,6072.46
2022-07-09 04:13:29,26039.7,6072.55
2022-07-09 04:13:28,26039.8,6072.39
2022-07-09 04:13:27,26039.9,6072.34
2022-07-09 04:13:26,26039.8,6072.4
2022-07-09 04:13:25,26039.9,6072.34
2022-07-09 04:13:24,26039.6,6072.68
2022-07-09 04:13:23,26038.8,6073.4
2022-07-09 04:13:22,26038.8,6073.39
2022-07-09 04:13:21,26038.9,6073.33
2022-07-09 04:13:20,26039.1,6073.11
2022-07-09 04:13:19,26038.9,6073.36
2022-07-09 04:13:18,26038.8,6073.41
2022-07-09 04:13:17,26038.8,6073.47
2022-07-09 04:13:16,26038.9,6073.39
2022-07-09 04:13:15,26038.9,6073.32
2022-07-09 04:13:14,26039.1,6073.1
2022-07-09 04:13:13,26038.9,6073.29
2022-07-09 04:13:12,26039.4,6072.86
2022-07-09 04:13:11,26039.1,6073.14
2022-07-09 04:13:10,26039.1,6073.16
2022-07-09 04:13:09,26039.1,6073.11
2022-07-09 04:13:08,26039.2,6073.08
2022-07-09 04:13:07,26039.1,6073.15
2022-07-09 04:13:06,26039.1,6073.15
2022-07-09 04:13:05,26038.9,6073.36
2022-07-09 04:13:04,26039.2,6073.05
2022-07-09 04:13:03,26039.2,6073.05
2022-07-09 04:13:02,26039.1,6073.1
2022-07-09 04:13:01,26039.4,6072.81
2022-07-09 04:13:00,26039.1,6073.14
2022-07-09 04:12:59,26037.6,6074.6
2022-07-09 04:12:58,26037.9,6074.29
2022-07-09 04:12:57,26037.9,6074.3
2022-07-09 04:12:56,26038.2,6074.05
2022-07-09 04:12:55,26038.2,6074.08
2022-07-09 04:12:54,26038.2,6074.05
2022-07-09 04:12:53,26038.2,6074.08
2022-07-09 04:12:52,26038.2,6074.05
2022-07-09 04:12:51,26038,6074.26
2022-07-09 04:12:50,26037.7,6074.51
2022-07-09 04:12:49,26037.7,6074.54
2022-07-09 04:12:48,26038,6074.25
2022-07-09 04:12:47,26037.6,6074.59
2022-07-09 04:12:46,26037.2,6075.06
2022-07-09 04:12:45,26037.1,6075.09
2022-07-09 04:12:44,26037.2,6075.07
2022-07-09 04:12:43,26037.4,6074.8
2022-07-09 04:12:42,26037.4,6074.86
2022-07-09 04:12:41,26038,6074.26
2022-07-09 04:12:40,26037.7,6074.57
2022-07-09 04:12:39,26037.4,6074.78
2022-07-09 04:12:38,26037.9,6074.31
2022-07-09 04:12:37,26037.7,6074.5
2022-07-09 04:12:36,26037,6075.21
2022-07-09 04:12:35,26037,6075.28
2022-07-09 04:12:34,26037,6075.28
2022-07-09 04:12:33,26037.2,6075.07
2022-07-09 04:12:32,26037.2,6075.06
2022-07-09 04:12:31,26036.9,6075.32
2022-07-09 04:12:30,26037.2,6075.03
2022-07-09 04:12:29,26037.2,6075.04
2022-07-09 04:12:28,26037,6075.27
2022-07-09 04:12:27,26037,6075.29
2022-07-09 04:12:26,26036.8,6075.41
2022-07-09 04:12:25,26036,6076.27
2022-07-09 04:12:24,26035.7,6076.52
2022-07-09 04:12:23,26036,6076.27
2022-07-09 04:12:22,26036.1,6076.14
2022-07-09 04:12:21,26035.9,6076.31
2022-07-09 04:12:20,26035.9,6076.31
2022-07-09 04:12:19,26036.2,6076.04
2022-07-09 04:12:18,26035.6,6076.62
2022-07-09 04:12:17,26035.7,6076.58
2022-07-09 04:12:16,26036.3,6075.96
2022-07-09 04:12:15,26036.2,6076
2022-07-09 04:12:14,26035.5,6076.78
2022-07-09 04:12:13,26035.7,6076.5
2022-07-09 04:12:12,26035.9,6076.29
2022-07-09 04:12:11,26035.6,6076.61
2022-07-09 04:12:10,26035.9,6076.31
2022-07-09 04:12:09,26035.7,6076.55
2022-07-09 04:12:08,26035.9,6076.34
2022-07-09 04:12:07,26035.9,6076.3
2022-07-09 04:12:06,26035.7,6076.55
2022-07-09 04:12:05,26035.9,6076.3
2022-07-09 04:12:04,26035.9,6076.34
2022-07-09 04:12:03,26035.7,6076.51
2022-07-09 04:12:02,26035.9,6076.31
2022-07-09 04:12:01,26035.7,6076.55
2022-07-09 04:12:00,26035.9,6076.34
2022-07-09 04:11:59,26035.9,6076.31
2022-07-09 04:11:58,26035.6,6076.62
2022-07-09 04:11:57,26035.9,6076.38
2022-07-09 04:11:56,26035.6,6076.6
2022-07-09 04:11:55,26035.9,6076.3
2022-07-09 04:11:54,26035.6,6076.61
2022-07-09 04:11:53,26035.7,6076.57
2022-07-09 04:11:52,26035.4,6076.82
2022-07-09 04:11:51,26035.3,6076.96
2022-07-09 04:11:50,26034.7,6077.51
2022-07-09 04:11:49,26034.5,6077.75
2022-07-09 04:11:48,26034.2,6078.09
2022-07-09 04:11:47,26034.2,6078.02
2022-07-09 04:11:46,26033.9,6078.33
2022-07-09 04:11:45,26034,6078.2
2022-07-09 04:11:44,26033.9,6078.36
2022-07-09 04:11:43,26034.1,6078.11
2022-07-09 04:11:42,26034.2,6078.07
2022-07-09 04:11:41,26034.1,6078.1
2022-07-09 04:11:40,26033.9,6078.37
2022-07-09 04:11:39,26034.1,6078.16
2022-07-09 04:11:38,26033.1,6079.09
2022-07-09 04:11:37,26032.9,6079.33
2022-07-09 04:11:36,26033.1,6079.12
2022-07-09 04:11:35,26033.2,6079.05
2022-07-09 04:11:34,26033.1,6079.17
2022-07-09 04:11:33,26032.8,6079.41
2022-07-09 04:11:32,26033,6079.2
2022-07-09 04:11:31,26033.1,6079.14
2022-07-09 04:11:30,26032.8,6079.4
2022-07-09 04:11:29,26032.8,6079.43
2022-07-09 04:11:28,26032.9,6079.34
2022-07-09 04:11:27,26032.1,6080.13
2022-07-09 04:11:26,26031.8,6080.39
2022-07-09 04:11:25,26032.1,6080.17
2022-07-09 04:11:24,26032.3,6079.89
2022-07-09 04:11:23,26032.1,6080.13
2022-07-09 04:11:22,26032,6080.29
2022-07-09 04:11:21,26032.4,6079.86
2022-07-09 04:11:20,26032.1,6080.13
2022-07-09 04:11:19,26031.9,6080.38
2022-07-09 04:11:18,26032.4,6079.82
2022-07-09 04:11:17,26032.2,6080.08
2022-07-09 04:11:16,26032.1,6080.16
2022-07-09 04:11:15,26031.1,6081.12
2022-07-09 04:11:14,26031.2,6081.03
2022-07-09 04:11:13,26031.2,6081.06
2022-07-09 04:11:12,26030.9,6081.31
2022-07-09 04:11:11,26030.6,6081.59
2022-07-09 04:11:10,26030.7,6081.56
2022-07-09 04:11:09,26030.9,6081.38
2022-07-09 04:11:08,26031.1,6081.13
2022-07-09 04:11:07,26030.8,6081.41
2022-07-09 04:11:06,26030.7,6081.56
2022-07-09 04:11:05,26030.4,6081.84
2022-07-09 04:11:04,26030.9,6081.35
2022-07-09 04:11:03,26029.9,6082.33
2022-07-09 04:11:02,26030.2,6082.09
2022-07-09 04:11:01,26029.9,6082.39
2022-07-09 04:11:00,26029.9,6082.32
2022-07-09 04:10:59,26029.9,6082.32
2022-07-09 04:10:58,26029.6,6082.69
2022-07-09 04:10:57,26029.7,6082.57
2022-07-09 04:10:56,26029.9,6082.31
2022-07-09 04:10:55,26029.9,6082.29
2022-07-09 04:10:54,26029.9,6082.35
2022-07-09 04:10:53,26029.9,6082.35
2022-07-09 04:10:52,26029.7,6082.57
2022-07-09 04:10:51,26028.7,6083.52
2022-07-09 04:10:50,26029,6083.28
2022-07-09 04:10:49,26028.8,6083.44
2022-07-09 04:10:48,26028.5,6083.74
2022-07-09 04:10:47,26028.7,6083.53
2022-07-09 04:10:46,26028.7,6083.5
2022-07-09 04:10:45,26029,6083.26
2022-07-09 04:10:44,26028.9,6083.31
2022-07-09 04:10:43,26028.5,6083.75
2022-07-09 04:10:42,26028.7,6083.5
2022-07-09 04:10:41,26029,6083.26
2022-07-09 04:10:40,26027.7,6084.55
2022-07-09 04:10:39,26027.7,6084.55
2022-07-09 04:10:38,26027.9,6084.3
2022-07-09 04:10:37,26027.7,6084.57
2022-07-09 04:10:36,26027.7,6084.56
2022-07-09 04:10:35,26027.9,6084.3
2022-07-09 04:10:34,26028.1,6084.1
2022-07-09 04:10:33,26027.9,6084.37
2022-07-09 04:10:32,26027.9,6084.3
2022-07-09 04:10:31,26027.8,6084.46
2022-07-09 04:10:30,26027.9,6084.3
2022-07-09 04:10:29,26028,6084.24
2022-07-09 04:10:28,26027,6085.26
2022-07-09 04:10:27,26026.8,6085.47
2022-07-09 04:10:26,26026.9,6085.29
2022-07-09 04:10:25,26026.9,6085.32
2022-07-09 04:10:24,26026.7,6085.57
2022-07-09 04:10:23,26026.7,6085.54
2022-07-09 04:10:22,26026.6,6085.6
2022-07-09 04:10:21,26027.4,6084.86
2022-07-09 04:10:20,26027.6,6084.61
2022-07-09 04:10:19,26027.3,6084.92
2022-07-09 04:10:18,26027.1,6085.17
2022-07-09 04:10:17,26026.6,6085.63
2022-07-09 04:10:16,26026.1,6086.12
2022-07-09 04:10:15,26026.4,6085.84
2022-07-09 04:10:14,26026.4,6085.88
2022-07-09 04:10:13,26026.4,6085.84
2022-07-09 04:10:12,26026.6,6085.63
2022-07-09 04:10:11,26026.3,6085.91
2022-07-09 04:10:10,26026.3,6085.91
2022-07-09 04:10:09,26026.6,6085.61
2022-07-09 04:10:08,26026.3,6085.9
2022-07-09 04:10:07,26026.4,6085.8
2022-07-09 04:10:06,26025.5,6086.69
2022-07-09 04:10:05,26024.1,6088.09
2022-07-09 04:10:04,26024.4,6087.86
2022-07-09 04:10:03,26024.1,6088.1
2022-07-09 04:10:02,26024.1,6088.13
2022-07-09 04:10:01,26024.4,6087.88
2022-07-09 04:10:00,26024.3,6087.98
2022-07-09 04:09:59,26024.2,6088.06
2022-07-09 04:09:58,26024.1,6088.11
2022-07-09 04:09:57,26024.3,6087.9
2022-07-09 04:09:56,26024.4,6087.88
2022-07-09 04:09:55,26024.4,6087.84
2022-07-09 04:09:54,26024.2,6088.03
2022-07-09 04:09:53,26023.6,6088.61
2022-07-09 04:09:52,26023.4,6088.84
2022-07-09 04:09:51,26023.7,6088.58
2022-07-09 04:09:50,26023.3,6088.93
2022-07-09 04:09:49,26023.6,6088.68
2022-07-09 04:09:48,26023.6,6088.61
2022-07-09 04:09:47,26023.4,6088.86
2022-07-09 04:09:46,26023.3,6088.89
2022-07-09 04:09:45,26023.4,6088.87
2022-07-09 04:09:44,26023.4,6088.84
2022-07-09 04:09:43,26023.3,6088.92
2022-07-09 04:09:42,26022.9,6089.34
2022-07-09 04:09:41,26021.4,6090.85
2022-07-09 04:09:40,26021.7,6090.58
2022-07-09 04:09:39,26021.6,6090.6
2022-07-09 04:09:38,26021.7,6090.58
2022-07-09 04:09:37,26021.4,6090.79
2022-07-09 04:09:36,26021.4,6090.87
2022-07-09 04:09:35,26021.5,6090.75
2022-07-09 04:09:34,26021.5,6090.78
2022-07-09 04:09:33,26021.2,6091.06
2022-07-09 04:09:32,26021.7,6090.57
2022-07-09 04:09:31,26021.4,6090.82
2022-07-09 04:09:30,26020.7,6091.55
2022-07-09 04:09:29,26020.7,6091.55
2022-07-09 04:09:28,26020.5,6091.78
2022-07-09 04:09:27,26020.4,6091.8
2022-07-09 04:09:26,26020.4,6091.84
2022-07-09 04:09:25,26020.4,6091.85
2022-07-09 04:09:24,26020.7,6091.57
2022-07-09 04:09:23,26020.4,6091.85
2022-07-09 04:09:22,26020.6,6091.61
2022-07-09 04:09:21,26020.4,6091.79
2022-07-09 04:09:20,26020.6,6091.61
2022-07-09 04:09:19,26018.4,6093.82
2022-07-09 04:09:18,26018.1,6094.11
2022-07-09 04:09:17,26018.5,6093.75
2022-07-09 04:09:16,26018.7,6093.53
2022-07-09 04:09:15,26018.4,6093.82
2022-07-09 04:09:14,26018.7,6093.55
2022-07-09 04:09:13,26018.7,6093.51
2022-07-09 04:09:12,26018.9,6093.32
2022-07-09 04:09:11,26018.7,6093.54
2022-07-09 04:09:10,26018.9,6093.31
2022-07-09 04:09:09,26019,6093.26
2022-07-09 04:09:08,26018.9,6093.3
2022-07-09 04:09:07,26017,6095.26
2022-07-09 04:09:06,26017,6095.27
2022-07-09 04:09:05,26016.9,6095.3
2022-07-09 04:09:04,26016.7,6095.55
2022-07-09 04:09:03,26017,6095.27
2022-07-09 04:09:02,26016.7,6095.52
2022-07-09 04:09:01,26016.7,6095.51
2022-07-09 04:09:00,26017,6095.21
2022-07-09 04:08:59,26017.2,6095.02
2022-07-09 04:08:58,26017.2,6095.03
2022-07-09 04:08:57,26017.2,6095.05
2022-07-09 04:08:56,26017.1,6095.12
2022-07-09 04:08:55,26015.7,6096.49
2022-07-09 04:08:54,26015.7,6096.5
2022-07-09 04:08:53,26015.6,6096.65
2022-07-09 04:08:52,26015.7,6096.5
2022-07-09 04:08:51,26015.5,6096.71
2022-07-09 04:08:50,26015.5,6096.73
2022-07-09 04:08:49,26015.3,6096.98
2022-07-09 04:08:48,26015.5,6096.7
2022-07-09 04:08:47,26015.2,6097.03
2022-07-09 04:08:46,26015.3,6096.98
2022-07-09 04:08:45,26015.3,6096.96
2022-07-09 04:08:44,26014.9,6097.36
2022-07-09 04:08:43,26013.5,6098.71
2022-07-09 04:08:42,26013.8,6098.46
2022-07-09 04:08:41,26013.7,6098.53
2022-07-09 04:08:40,26013.7,6098.53
2022-07-09 04:08:39,26013.8,6098.44
2022-07-09 04:08:38,26013.8,6098.47
2022-07-09 04:08:37,26013.8,6098.41
2022-07-09 04:08:36,26013.7,6098.49
2022-07-09 04:08:35,26013.5,6098.71
2022-07-09 04:08:34,26014,6098.23
2022-07-09 04:08:33,26014,6098.19
2022-07-09 04:08:32,26012.3,6099.97
2022-07-09 04:08:31,26012.6,6099.66
2022-07-09 04:08:30,26012.7,6099.49
2022-07-09 04:08:29,26012.8,6099.39
2022-07-09 04:08:28,26012.8,6099.43
2022-07-09 04:08:27,26012.7,6099.51
2022-07-09 04:08:26,26013,6099.26
2022-07-09 04:08:25,26013.1,6099.18
2022-07-09 04:08:24,26013,6099.2
2022-07-09 04:08:23,26013,6099.21
2022-07-09 04:08:22,26013.1,6099.11
2022-07-09 04:08:21,26012.5,6099.7
2022-07-09 04:08:20,26010.3,6101.97
2022-07-09 04:08:19,26010.5,6101.7
2022-07-09 04:08:18,26010.5,6101.69
2022-07-09 04:08:17,26010.5,6101.73
2022-07-09 04:08:16,26010.5,6101.69
2022-07-09 04:08:15,26010.6,6101.63
2022-07-09 04:08:14,26010.3,6101.93
2022-07-09 04:08:13,26009.4,6102.86
2022-07-09 04:08:12,26009.3,6102.89
2022-07-09 04:08:11,26009.1,6103.1
2022-07-09 04:08:10,26009.3,6102.89
2022-07-09 04:08:09,26008.1,6104.12
2022-07-09 04:08:08,26007.8,6104.43
2022-07-09 04:08:07,26007.6,6104.64
2022-07-09 04:08:06,26007.8,6104.44
2022-07-09 04:08:05,26007.8,6104.44
2022-07-09 04:08:04,26007.7,6104.56
2022-07-09 04:08:03,26007.6,6104.62
2022-07-09 04:08:02,26007.6,6104.59
2022-07-09 04:08:01,26007.5,6104.71
2022-07-09 04:08:00,26007.6,6104.68
2022-07-09 04:07:59,26008.3,6103.91
2022-07-09 04:07:58,26009.9,6102.3
2022-07-09 04:07:57,26010.3,6101.97
2022-07-09 04:07:56,26010.3,6101.98
2022-07-09 04:07:55,26010.5,6101.76
2022-07-09 04:07:54,26010.3,6101.93
2022-07-09 04:07:53,26010.5,6101.76
2022-07-09 04:07:52,26010.5,6101.69
2022-07-09 04:07:51,26010.5,6101.7
2022-07-09 04:07:50,26010.6,6101.66
2022-07-09 04:07:49,26010.5,6101.7
2022-07-09 04:07:48,26010.8,6101.46
2022-07-09 04:07:47,26010.5,6101.73
2022-07-09 04:07:46,26011,6101.21
2022-07-09 04:07:45,26010.7,6101.54
2022-07-09 04:07:44,26010.7,6101.51
2022-07-09 04:07:43,26010.5,6101.73
2022-07-09 04:07:42,26010.7,6101.55
2022-07-09 04:07:41,26011,6101.26
2022-07-09 04:07:40,26011,6101.21
2022-07-09 04:07:39,26011.3,6100.93
2022-07-09 04:07:38,26011,6101.21
2022-07-09 04:07:37,26010.9,6101.31
2022-07-09 04:07:36,26011.2,6101.02
2022-07-09 04:07:35,26011.5,6100.74
2022-07-09 04:07:34,26011.5,6100.77
2022-07-09 04:07:33,26011.3,6100.95
2022-07-09 04:07:32,26011.5,6100.71
2022-07-09 04:07:31,26011.8,6100.43
2022-07-09 04:07:30,26011.8,6100.43
2022-07-09 04:07:29,26011.5,6100.74
2022-07-09 04:07:28,26011.2,6101.02
2022-07-09 04:07:27,26011.5,6100.74
2022-07-09 04:07:26,26011.5,6100.74
2022-07-09 04:07:25,26011.8,6100.46
2022-07-09 04:07:24,26011.7,6100.52
2022-07-09 04:07:23,26011.7,6100.49
2022-07-09 04:07:22,26012,6100.23
2022-07-09 04:07:21,26011.9,6100.29
2022-07-09 04:07:20,26011.9,6100.29
2022-07-09 04:07:19,26012.2,6100.01
2022-07-09 04:07:18,26012,6100.25
2022-07-09 04:07:17,26012,6100.25
2022-07-09 04:07:16,26012.2,6100.04
2022-07-09 04:07:15,26012.6,6099.67
2022-07-09 04:07:14,26012.5,6099.7
2022-07-09 04:07:13,26012.5,6099.73
2022-07-09 04:07:12,26012.8,6099.48
2022-07-09 04:07:11,26012.8,6099.48
2022-07-09 04:07:10,26013,6099.27
2022-07-09 04:07:09,26013.2,6099.05
2022-07-09 04:07:08,26013.2,6099
2022-07-09 04:07:07,26013.3,6098.96
2022-07-09 04:07:06,26012.9,6099.3
2022-07-09 04:07:05,26013.5,6098.77
2022-07-09 04:07:04,26013.2,6099.02
2022-07-09 04:07:03,26013.5,6098.77
2022-07-09 04:07:02,26013.5,6098.74
2022-07-09 04:07:01,26013.2,6098.99
2022-07-09 04:07:00,26014,6098.23
2022-07-09 04:06:59,26013.9,6098.29
2022-07-09 04:06:58,26014,6098.27
2022-07-09 04:06:57,26013.9,6098.33
2022-07-09 04:06:56,26013.7,6098.55
2022-07-09 04:06:55,26013.9,6098.33
2022-07-09 04:06:54,26014,6098.27
2022-07-09 04:06:53,26014,6098.23
2022-07-09 04:06:52,26014.2,6098.07
2022-07-09 04:06:51,26014.5,6097.7
2022-07-09 04:06:50,26014.7,6097.52
2022-07-09 04:06:49,26014.7,6097.49
2022-07-09 04:06:48,26015,6097.25
2022-07-09 04:06:47,26017.2,6095.07
2022-07-09 04:06:46,26017.2,6095.07
2022-07-09 04:06:45,26017.7,6094.55
2022-07-09 04:06:44,26017.7,6094.52
2022-07-09 04:06:43,26017.7,6094.54
2022-07-09 04:06:42,26018.1,6094.09
2022-07-09 04:06:41,26061.9,6050.32
2022-07-09 04:06:40,26087.8,6024.46
2022-07-09 04:06:39,26087.6,6024.66
2022-07-09 04:06:38,26087.5,6024.71
2022-07-09 04:06:37,26087.5,6024.7
2022-07-09 04:06:36,26088,6024.23
2022-07-09 04:06:35,26088.1,6024.17
2022-07-09 04:06:34,26088,6024.2
2022-07-09 04:06:33,26088,6024.2
2022-07-09 04:06:32,26088,6024.27
2022-07-09 04:06:31,26087.8,6024.43
2022-07-09 04:06:30,26088,6024.24
2022-07-09 04:06:29,26088.1,6024.18
2022-07-09 04:06:28,26088.5,6023.72
2022-07-09 04:06:27,26088.5,6023.72
2022-07-09 04:06:26,26088.2,6024.02
2022-07-09 04:06:25,26088.5,6023.75
2022-07-09 04:06:24,26088.7,6023.51
2022-07-09 04:06:23,26088.7,6023.52
2022-07-09 04:06:22,26089,6023.25
2022-07-09 04:06:21,26089,6023.28
2022-07-09 04:06:20,26089,6023.25
2022-07-09 04:06:19,26089.1,6023.1
2022-07-09 04:06:18,26088.9,6023.29
2022-07-09 04:06:17,26089.2,6023.08
2022-07-09 04:06:16,26089.2,6022.99
2022-07-09 04:06:15,26089.4,6022.88
2022-07-09 04:06:14,26089.4,6022.85
2022-07-09 04:06:13,26089.2,6023.07
2022-07-09 04:06:12,26089.5,6022.77
2022-07-09 04:06:11,26089.4,6022.8
2022-07-09 04:06:10,26089.5,6022.77
2022-07-09 04:06:09,26089.7,6022.57
2022-07-09 04:06:08,26089.3,6022.92
2022-07-09 04:06:07,26089.6,6022.61
2022-07-09 04:06:06,26089.4,6022.86
2022-07-09 04:06:05,26089.4,6022.82
2022-07-09 04:06:04,26089.5,6022.78
2022-07-09 04:06:03,26089.6,6022.63
2022-07-09 04:06:02,26089.5,6022.78
2022-07-09 04:06:01,26089.7,6022.54
2022-07-09 04:06:00,26089.4,6022.82
2022-07-09 04:05:59,26089.9,6022.38
2022-07-09 04:05:58,26089.9,6022.35
2022-07-09 04:05:57,26089.7,6022.53
2022-07-09 04:05:56,26089.9,6022.35
2022-07-09 04:05:55,26089.6,6022.59
2022-07-09 04:05:54,26089.9,6022.32
2022-07-09 04:05:53,26089.9,6022.32
