Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 376b3fda-9c61-4711-ab10-a46cecb4e448

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = be59abff-c359-40ea-971c-2cfd57c6c508
OK
Time taken: 0.647 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 09:37:53 UTC 2022 (1657100273)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 0b0f455d-54f6-4cec-987f-76c97754953b

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 2362bf26-533f-4d9f-9029-f2ee1b565b53
Query ID = root_20220706093803_2a4a427f-a281-471b-bfa5-9862822e388f
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0231, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0231/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0231
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 09:38:15,785 Stage-1 map = 0%,  reduce = 0%
2022-07-06 10:06:36,859 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 28160.14 sec
2022-07-06 10:07:37,866 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 29160.21 sec
2022-07-06 10:08:15,807 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 29843.16 sec
2022-07-06 10:09:16,025 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 30838.95 sec
2022-07-06 10:09:59,209 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 31505.28 sec
2022-07-06 10:11:00,067 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 32493.33 sec
2022-07-06 10:11:46,272 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 33335.49 sec
2022-07-06 10:12:46,970 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 34282.51 sec
2022-07-06 10:13:24,818 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 34853.72 sec
2022-07-06 10:14:25,576 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 35913.7 sec
2022-07-06 10:15:07,563 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 36566.29 sec
2022-07-06 10:16:08,541 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 37584.92 sec
2022-07-06 10:16:46,531 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 38211.39 sec
2022-07-06 10:17:46,539 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 39159.72 sec
2022-07-06 10:18:33,728 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 39934.47 sec
2022-07-06 10:19:34,604 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 40904.77 sec
2022-07-06 10:20:14,532 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 41646.27 sec
2022-07-06 10:21:15,504 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 42620.88 sec
2022-07-06 10:21:55,542 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 43250.61 sec
2022-07-06 10:22:56,473 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 44253.08 sec
2022-07-06 10:23:40,564 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 44941.77 sec
2022-07-06 10:24:41,430 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 45922.6 sec
2022-07-06 10:25:20,330 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 46610.01 sec
2022-07-06 10:26:21,291 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 47581.19 sec
2022-07-06 10:27:00,191 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 48264.69 sec
2022-07-06 10:28:01,207 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 49245.56 sec
2022-07-06 10:28:44,367 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 49927.12 sec
2022-07-06 10:29:45,415 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 50969.32 sec
2022-07-06 10:30:29,864 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 51677.71 sec
2022-07-06 10:31:30,043 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 52668.28 sec
2022-07-06 10:32:12,080 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 53331.01 sec
2022-07-06 10:33:12,103 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 54315.99 sec
2022-07-06 10:33:51,133 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 54985.23 sec
2022-07-06 10:34:52,134 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 56003.74 sec
2022-07-06 10:35:32,327 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 56620.72 sec
2022-07-06 10:36:32,505 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 57583.79 sec
2022-07-06 10:37:12,683 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 58229.8 sec
2022-07-06 10:38:12,802 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 59212.22 sec
2022-07-06 10:38:56,074 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 59933.4 sec
2022-07-06 10:39:56,507 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 60733.13 sec
2022-07-06 10:40:57,263 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 61547.76 sec
2022-07-06 10:41:00,360 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 61574.18 sec
2022-07-06 10:42:00,851 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 62386.01 sec
2022-07-06 10:43:01,634 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 63114.49 sec
2022-07-06 10:43:07,873 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 63214.12 sec
2022-07-06 10:44:07,898 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 64129.72 sec
2022-07-06 10:44:48,043 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 64824.36 sec
2022-07-06 10:45:48,227 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 65734.83 sec
2022-07-06 10:46:31,590 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 66494.38 sec
2022-07-06 10:47:31,722 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 67426.83 sec
2022-07-06 10:48:13,920 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 68133.95 sec
2022-07-06 10:49:14,272 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 69105.05 sec
2022-07-06 10:49:57,537 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 69785.14 sec
2022-07-06 10:50:57,754 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 70720.11 sec
2022-07-06 10:51:41,367 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 71388.12 sec
2022-07-06 10:52:41,750 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 72392.73 sec
2022-07-06 10:53:17,723 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 72970.62 sec
2022-07-06 10:54:18,019 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 73860.61 sec
2022-07-06 10:55:02,360 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 74595.02 sec
2022-07-06 10:56:02,934 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 75554.97 sec
2022-07-06 10:56:42,076 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 76217.28 sec
2022-07-06 10:57:42,493 Stage-1 map = 46%,  reduce = 0%, Cumulative CPU 77178.06 sec
2022-07-06 10:58:26,009 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 77818.83 sec
2022-07-06 10:59:26,294 Stage-1 map = 47%,  reduce = 0%, Cumulative CPU 78811.96 sec
2022-07-06 11:00:09,814 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 79478.45 sec
2022-07-06 11:01:10,251 Stage-1 map = 48%,  reduce = 0%, Cumulative CPU 80395.01 sec
2022-07-06 11:01:52,891 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 81018.18 sec
2022-07-06 11:02:53,232 Stage-1 map = 49%,  reduce = 0%, Cumulative CPU 81920.19 sec
2022-07-06 11:03:45,486 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 82803.56 sec
2022-07-06 11:04:46,102 Stage-1 map = 50%,  reduce = 0%, Cumulative CPU 83705.47 sec
2022-07-06 11:05:30,691 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 84396.4 sec
2022-07-06 11:06:31,470 Stage-1 map = 51%,  reduce = 0%, Cumulative CPU 85288.45 sec
2022-07-06 11:07:19,213 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 86014.28 sec
2022-07-06 11:08:19,722 Stage-1 map = 52%,  reduce = 0%, Cumulative CPU 86930.29 sec
2022-07-06 11:09:05,306 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 87598.32 sec
2022-07-06 11:10:05,760 Stage-1 map = 53%,  reduce = 0%, Cumulative CPU 88536.83 sec
2022-07-06 11:10:51,477 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 89225.31 sec
2022-07-06 11:11:51,990 Stage-1 map = 54%,  reduce = 0%, Cumulative CPU 90139.6 sec
2022-07-06 11:12:34,572 Stage-1 map = 55%,  reduce = 0%, Cumulative CPU 90760.72 sec
2022-07-06 11:13:35,240 Stage-1 map = 55%,  reduce = 0%, Cumulative CPU 91681.94 sec
2022-07-06 11:14:19,998 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 92339.28 sec
2022-07-06 11:15:20,610 Stage-1 map = 56%,  reduce = 0%, Cumulative CPU 93265.93 sec
2022-07-06 11:16:08,592 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 93934.53 sec
2022-07-06 11:17:09,519 Stage-1 map = 57%,  reduce = 0%, Cumulative CPU 94899.29 sec
2022-07-06 11:17:53,278 Stage-1 map = 58%,  reduce = 0%, Cumulative CPU 95517.36 sec
2022-07-06 11:18:53,958 Stage-1 map = 58%,  reduce = 0%, Cumulative CPU 96446.06 sec
2022-07-06 11:19:41,054 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 97097.88 sec
2022-07-06 11:20:42,091 Stage-1 map = 59%,  reduce = 0%, Cumulative CPU 98058.97 sec
2022-07-06 11:21:28,030 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 98706.79 sec
2022-07-06 11:22:28,699 Stage-1 map = 60%,  reduce = 0%, Cumulative CPU 99617.45 sec
2022-07-06 11:23:14,626 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 100292.11 sec
2022-07-06 11:24:15,244 Stage-1 map = 61%,  reduce = 0%, Cumulative CPU 101206.36 sec
2022-07-06 11:24:59,958 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 101876.57 sec
2022-07-06 11:26:00,877 Stage-1 map = 62%,  reduce = 0%, Cumulative CPU 102777.54 sec
2022-07-06 11:26:47,826 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 103493.81 sec
2022-07-06 11:27:48,622 Stage-1 map = 63%,  reduce = 0%, Cumulative CPU 104385.42 sec
2022-07-06 11:28:35,812 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 105096.83 sec
2022-07-06 11:29:36,638 Stage-1 map = 64%,  reduce = 0%, Cumulative CPU 105990.77 sec
2022-07-06 11:30:27,884 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 106736.8 sec
2022-07-06 11:31:27,922 Stage-1 map = 65%,  reduce = 0%, Cumulative CPU 107634.52 sec
2022-07-06 11:32:15,890 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 108338.46 sec
2022-07-06 11:33:16,909 Stage-1 map = 66%,  reduce = 0%, Cumulative CPU 109297.46 sec
2022-07-06 11:34:00,769 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 109913.03 sec
2022-07-06 11:35:01,634 Stage-1 map = 67%,  reduce = 0%, Cumulative CPU 110837.79 sec
2022-07-06 11:35:45,335 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 111501.22 sec
2022-07-06 11:36:46,155 Stage-1 map = 68%,  reduce = 0%, Cumulative CPU 112397.51 sec
2022-07-06 11:37:33,358 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 113089.67 sec
2022-07-06 11:38:34,326 Stage-1 map = 69%,  reduce = 0%, Cumulative CPU 114007.09 sec
2022-07-06 11:39:20,165 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 114692.47 sec
2022-07-06 11:40:21,246 Stage-1 map = 70%,  reduce = 0%, Cumulative CPU 115609.36 sec
2022-07-06 11:41:07,108 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 116285.67 sec
2022-07-06 11:42:08,038 Stage-1 map = 71%,  reduce = 0%, Cumulative CPU 117200.99 sec
2022-07-06 11:42:54,181 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 117875.4 sec
2022-07-06 11:43:54,938 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 118785.76 sec
2022-07-06 11:44:41,871 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 119486.19 sec
2022-07-06 11:45:42,883 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 120383.51 sec
2022-07-06 11:46:27,950 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 121043.05 sec
2022-07-06 11:47:27,962 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 121930.6 sec
2022-07-06 11:48:17,334 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 122638.94 sec
2022-07-06 11:49:18,366 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 123553.34 sec
2022-07-06 11:50:04,584 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 124241.24 sec
2022-07-06 11:51:04,678 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 125130.17 sec
2022-07-06 11:51:51,867 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 125832.38 sec
2022-07-06 11:52:52,024 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 126703.95 sec
2022-07-06 11:53:40,520 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 127435.68 sec
2022-07-06 11:54:41,562 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 128318.74 sec
2022-07-06 11:55:28,850 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 129048.58 sec
2022-07-06 11:56:28,870 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 129906.75 sec
2022-07-06 11:57:16,192 Stage-1 map = 80%,  reduce = 0%, Cumulative CPU 130651.21 sec
2022-07-06 11:57:35,534 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 130900.26 sec
2022-07-06 11:58:35,657 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 131873.27 sec
2022-07-06 11:59:02,579 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 132216.22 sec
2022-07-06 12:00:03,609 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 133147.81 sec
2022-07-06 12:00:48,863 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 133827.08 sec
2022-07-06 12:01:48,993 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 134696.15 sec
2022-07-06 12:02:31,972 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 135394.85 sec
2022-07-06 12:03:32,014 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 136237.15 sec
2022-07-06 12:04:21,332 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 137022.5 sec
2022-07-06 12:05:21,754 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 137899.44 sec
2022-07-06 12:06:09,099 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 138650.19 sec
2022-07-06 12:07:09,247 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 139528.11 sec
2022-07-06 12:07:54,526 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 140217.71 sec
2022-07-06 12:08:54,714 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 141117.74 sec
2022-07-06 12:09:39,954 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 141789.87 sec
2022-07-06 12:10:40,348 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 142700.56 sec
2022-07-06 12:11:25,670 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 143377.77 sec
2022-07-06 12:12:26,131 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 144308.71 sec
2022-07-06 12:13:12,446 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 144974.26 sec
2022-07-06 12:14:12,770 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 145905.83 sec
2022-07-06 12:14:57,361 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 146564.28 sec
2022-07-06 12:15:57,809 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 147453.37 sec
2022-07-06 12:16:40,745 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 148159.57 sec
2022-07-06 12:17:41,223 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 149044.38 sec
2022-07-06 12:18:28,782 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 149751.17 sec
2022-07-06 12:19:28,960 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 150653.62 sec
2022-07-06 12:20:15,328 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 151352.67 sec
2022-07-06 12:21:15,604 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 152273.97 sec
2022-07-06 12:22:01,963 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 152957.67 sec
2022-07-06 12:23:02,394 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 153834.62 sec
2022-07-06 12:23:55,306 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 154550.85 sec
2022-07-06 12:24:55,655 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 155292.88 sec
2022-07-06 12:25:56,048 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 156012.93 sec
2022-07-06 12:26:01,407 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 156083.44 sec
2022-07-06 12:27:01,660 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 156835.68 sec
2022-07-06 12:28:02,114 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 157522.09 sec
2022-07-06 12:28:05,345 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 157562.15 sec
2022-07-06 12:29:05,593 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 158176.84 sec
2022-07-06 12:30:05,882 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 158795.65 sec
2022-07-06 12:30:32,832 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 159075.54 sec
2022-07-06 12:31:33,255 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 159706.88 sec
2022-07-06 12:32:34,137 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 160339.29 sec
2022-07-06 12:33:00,315 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 160574.68 sec
2022-07-06 12:34:01,081 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 161072.69 sec
2022-07-06 12:35:01,864 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 161530.18 sec
2022-07-06 12:36:02,783 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 162010.9 sec
2022-07-06 12:37:03,446 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 162417.58 sec
2022-07-06 12:37:53,556 Stage-1 map = 100%,  reduce = 1%, Cumulative CPU 162977.76 sec
