time,in,out
2022-07-13 10:28:10,219865,-1971.26
2022-07-13 10:28:11,215974,-1473.66
2022-07-13 10:28:12,221714,-2275.59
2022-07-13 10:28:13,230565,-1669.88
2022-07-13 10:28:14,232675,-637.228
2022-07-13 10:28:15,235993,-1594.22
2022-07-13 10:28:16,248235,-1033.09
2022-07-13 10:28:17,248738,-852.641
2022-07-13 10:28:18,246745,-601.333
2022-07-13 10:28:19,251769,-203.113
2022-07-13 10:28:20,244729,-546.002
2022-07-13 10:28:21,234523,-1380.98
2022-07-13 10:28:22,241193,-1719.09
2022-07-13 10:28:23,243827,-620.02
2022-07-13 10:28:24,225867,-38.5779
2022-07-13 10:28:25,212997,-301.725
2022-07-13 10:28:26,200945,-380.209
2022-07-13 10:28:27,175724,-258.374
2022-07-13 10:28:28,159128,-75.9142
2022-07-13 10:28:29,137403,-45.0037
2022-07-13 10:28:30,107928,-530.377
2022-07-13 10:28:31,83177.9,-638.131
2022-07-13 10:28:32,68867.7,-1062.44
2022-07-13 10:28:33,66992.1,-580.108
2022-07-13 10:28:34,70831.6,-66.1363
2022-07-13 10:28:35,71832.5,-305.408
2022-07-13 10:28:36,75224.8,-789.024
2022-07-13 10:28:37,72403,-780.962
2022-07-13 10:28:38,72630.5,-668.969
2022-07-13 10:28:39,76407.7,-421.438
2022-07-13 10:28:40,96049.4,-122.28
2022-07-13 10:28:41,108318,-728.906
2022-07-13 10:28:42,120781,-917.91
2022-07-13 10:28:43,132483,-452.949
2022-07-13 10:28:44,131486,-172.122
2022-07-13 10:28:45,129433,-113.578
2022-07-13 10:28:46,133319,-188.966
2022-07-13 10:28:47,136039,-181.309
2022-07-13 10:28:48,146790,-72.2168
2022-07-13 10:28:49,164963,-251.688
2022-07-13 10:28:50,173390,-197.144
2022-07-13 10:28:51,183812,-259.581
2022-07-13 10:28:52,189706,-371.598
2022-07-13 10:28:53,192130,-481.967
2022-07-13 10:28:54,199161,-517.521
2022-07-13 10:28:55,191944,-126.264
2022-07-13 10:28:56,196330,-524.276
2022-07-13 10:28:57,200155,-672.952
2022-07-13 10:28:58,207447,-820.41
2022-07-13 10:28:59,204797,-415.733
2022-07-13 10:29:00,197161,-124.086
2022-07-13 10:29:01,195723,-2160
2022-07-13 10:29:02,206425,-1618.55
2022-07-13 10:29:03,216233,-1799.9
2022-07-13 10:29:04,225318,-1080.1
2022-07-13 10:29:05,228322,-155.93
2022-07-13 10:29:06,230835,-2811.38
2022-07-13 10:29:07,225906,-2150.16
2022-07-13 10:29:08,220034,-2292.76
2022-07-13 10:29:09,227742,-1419.37
2022-07-13 10:29:10,229030,-97.5127
2022-07-13 10:29:11,208530,-1650.88
2022-07-13 10:29:12,209823,-1284.26
2022-07-13 10:29:13,220619,-334.059
2022-07-13 10:29:14,208261,-460.386
2022-07-13 10:29:15,204019,-339.436
2022-07-13 10:29:16,212443,-584.658
2022-07-13 10:29:17,202078,-945.116
2022-07-13 10:29:18,211183,-700.94
2022-07-13 10:29:19,219191,-307.128
2022-07-13 10:29:20,210057,-494.285
2022-07-13 10:29:21,208842,-279.745
2022-07-13 10:29:22,205981,-144.619
2022-07-13 10:29:23,210598,-976.936
2022-07-13 10:29:24,201860,-719.621
2022-07-13 10:29:25,200752,-273.659
2022-07-13 10:29:26,212240,-203.604
2022-07-13 10:29:27,205375,-308.861
2022-07-13 10:29:28,174673,-1302.63
2022-07-13 10:29:29,165252,-1528.76
2022-07-13 10:29:30,150437,-740.82
2022-07-13 10:29:31,134842,-170.933
2022-07-13 10:29:32,120171,-1027.51
2022-07-13 10:29:33,108638,-1151.28
2022-07-13 10:29:34,104763,-763.198
2022-07-13 10:29:35,102229,-1757.7
2022-07-13 10:29:36,106693,-733.871
2022-07-13 10:29:37,118252,-430.022
2022-07-13 10:29:38,119144,-289.978
2022-07-13 10:29:39,109260,-629.086
2022-07-13 10:29:40,107894,-640.186
2022-07-13 10:29:41,98428.1,-152.23
2022-07-13 10:29:42,104063,-234.591
2022-07-13 10:29:43,131756,-131.907
2022-07-13 10:29:44,120178,-770.23
2022-07-13 10:29:45,122350,-769.588
2022-07-13 10:29:46,147025,-168.619
2022-07-13 10:29:47,160668,-358.28
2022-07-13 10:29:48,178185,-221.282
2022-07-13 10:29:49,189590,-1325.79
2022-07-13 10:29:50,201881,-1173.23
2022-07-13 10:29:51,209851,-256.87
2022-07-13 10:29:52,207834,-94.4168
2022-07-13 10:29:53,203343,-65.6523
2022-07-13 10:29:54,200200,-130.442
2022-07-13 10:29:55,207687,-243.363
2022-07-13 10:29:56,195164,-307.221
2022-07-13 10:29:57,169249,-452.265
2022-07-13 10:29:58,166349,-509.08
2022-07-13 10:29:59,166776,-2245.5
2022-07-13 10:30:00,160037,-1792.42
2022-07-13 10:30:01,156709,-487.31
2022-07-13 10:30:02,161519,-1149.66
2022-07-13 10:30:03,162573,-2162.94
2022-07-13 10:30:04,157651,-1218.24
2022-07-13 10:30:05,164717,-403.1
2022-07-13 10:30:06,177030,-333.525
2022-07-13 10:30:07,165667,-726.477
2022-07-13 10:30:08,171591,-2525.75
2022-07-13 10:30:09,191461,-1874.93
2022-07-13 10:30:10,218633,-2092.36
2022-07-13 10:30:11,223801,-1205.8
2022-07-13 10:30:12,229374,-240.097
2022-07-13 10:30:13,237993,-770.886
2022-07-13 10:30:14,236627,-2760.71
2022-07-13 10:30:15,240854,-1611.74
2022-07-13 10:30:16,242754,-438.603
2022-07-13 10:30:17,242508,-165.618
2022-07-13 10:30:18,245700,-291.33
2022-07-13 10:30:19,247930,-294.678
2022-07-13 10:30:20,248767,-111.76
2022-07-13 10:30:21,244165,-95.402
2022-07-13 10:30:22,240619,-135.088
2022-07-13 10:30:23,234912,-193.862
2022-07-13 10:30:24,225735,-65.8811
2022-07-13 10:30:25,216059,-29.2651
2022-07-13 10:30:26,210384,-22.7349
2022-07-13 10:30:27,198350,-462.023
2022-07-13 10:30:28,175363,-695.106
2022-07-13 10:30:29,154224,-218.871
2022-07-13 10:30:30,132622,-436.5
2022-07-13 10:30:31,119087,-832.155
2022-07-13 10:30:32,109106,-535.646
2022-07-13 10:30:33,101538,-926.377
2022-07-13 10:30:34,109350,-601.532
2022-07-13 10:30:35,108420,-1033.74
2022-07-13 10:30:36,113673,-1153.18
2022-07-13 10:30:37,113213,-415.233
2022-07-13 10:30:38,104223,-593.906
2022-07-13 10:30:39,89460.8,-421.053
2022-07-13 10:30:40,82592.9,-62.7715
2022-07-13 10:30:41,99107.5,-357.449
2022-07-13 10:30:42,110289,-414.802
2022-07-13 10:30:43,112820,-413.552
2022-07-13 10:30:44,116965,-316.93
2022-07-13 10:30:45,117262,-66.8905
2022-07-13 10:30:46,102886,-64.7731
2022-07-13 10:30:47,112002,-236.997
2022-07-13 10:30:48,115282,-227.585
2022-07-13 10:30:49,134609,-2472.95
2022-07-13 10:30:50,166592,-2411.98
2022-07-13 10:30:51,194419,-25.1588
2022-07-13 10:30:52,209310,-36.0823
2022-07-13 10:30:53,199278,-72.8847
2022-07-13 10:30:54,194795,-120.33
2022-07-13 10:30:55,190636,-125.234
2022-07-13 10:30:56,196815,-311.24
2022-07-13 10:30:57,205627,-245.295
2022-07-13 10:30:58,203167,-174.368
2022-07-13 10:30:59,203347,-888.151
2022-07-13 10:31:00,202956,-603.99
2022-07-13 10:31:01,198414,-514.282
2022-07-13 10:31:02,201236,-941.543
2022-07-13 10:31:03,201784,-345.441
2022-07-13 10:31:04,203225,-2050.7
2022-07-13 10:31:05,198359,-1480.4
2022-07-13 10:31:06,200428,-613.469
2022-07-13 10:31:07,205251,-1651.94
2022-07-13 10:31:08,209119,-742.934
2022-07-13 10:31:09,213051,-1116.87
2022-07-13 10:31:10,212883,-720.796
2022-07-13 10:31:11,205005,-560.067
2022-07-13 10:31:12,217905,-1944.04
2022-07-13 10:31:13,231243,-786.775
2022-07-13 10:31:14,225663,-394.524
2022-07-13 10:31:15,220079,-349.306
2022-07-13 10:31:16,230714,-89.4029
2022-07-13 10:31:17,230083,-717.26
2022-07-13 10:31:18,229265,-481.507
2022-07-13 10:31:19,239078,-310.746
2022-07-13 10:31:20,242272,-345.88
2022-07-13 10:31:21,247494,-79.3733
2022-07-13 10:31:22,240776,-1066.3
2022-07-13 10:31:23,242342,-795.208
2022-07-13 10:31:24,239940,-226.896
2022-07-13 10:31:25,215295,-611.69
2022-07-13 10:31:26,199879,-391.906
2022-07-13 10:31:27,176737,-768.535
2022-07-13 10:31:28,146741,-902.244
2022-07-13 10:31:29,130276,-593.038
2022-07-13 10:31:30,114334,-449.766
2022-07-13 10:31:31,109837,-352.947
2022-07-13 10:31:32,99828.3,-293.078
2022-07-13 10:31:33,86611.8,-1274.78
2022-07-13 10:31:34,73553.4,-974.077
2022-07-13 10:31:35,64654.5,-476.362
2022-07-13 10:31:36,66257.3,-359.171
2022-07-13 10:31:37,86810,-60.2649
2022-07-13 10:31:38,70501.8,-440.838
2022-07-13 10:31:39,63771.9,-925.22
2022-07-13 10:31:40,92654.3,-719.795
2022-07-13 10:31:41,107328,-274.048
2022-07-13 10:31:42,112488,-315.005
2022-07-13 10:31:43,125750,-389.662
2022-07-13 10:31:44,127495,-507.752
2022-07-13 10:31:45,151710,-444.952
2022-07-13 10:31:46,188958,-150.408
2022-07-13 10:31:47,183150,-497.461
2022-07-13 10:31:48,172106,-367.667
2022-07-13 10:31:49,198614,-88.8454
2022-07-13 10:31:50,203017,-76.1254
2022-07-13 10:31:51,220206,-64.0718
2022-07-13 10:31:52,233933,-95.9256
2022-07-13 10:31:53,241963,-145.885
2022-07-13 10:31:54,241331,-107.898
2022-07-13 10:31:55,231183,-294.567
2022-07-13 10:31:56,219856,-569.796
2022-07-13 10:31:57,213103,-637.935
2022-07-13 10:31:58,210098,-1002.85
2022-07-13 10:31:59,203987,-552.244
2022-07-13 10:32:00,196618,-1762.89
2022-07-13 10:32:01,194787,-1421.49
2022-07-13 10:32:02,204866,-389.631
2022-07-13 10:32:03,207620,-1748.96
2022-07-13 10:32:04,209499,-1273.83
2022-07-13 10:32:05,206114,-747.667
2022-07-13 10:32:06,216053,-2503.42
2022-07-13 10:32:07,217647,-1950.58
2022-07-13 10:32:08,214214,-2331.49
2022-07-13 10:32:09,212346,-2657.96
2022-07-13 10:32:10,202231,-1247.35
2022-07-13 10:32:11,192733,-1278.79
2022-07-13 10:32:12,181030,-1038.35
2022-07-13 10:32:13,184213,-1033.14
2022-07-13 10:32:14,189651,-573.282
2022-07-13 10:32:15,190253,-692.485
2022-07-13 10:32:16,189031,-1031.75
2022-07-13 10:32:17,186419,-588.656
2022-07-13 10:32:18,178447,-517.273
2022-07-13 10:32:19,184403,-265.786
2022-07-13 10:32:20,199507,-2.24827
2022-07-13 10:32:21,202049,-46.2855
2022-07-13 10:32:22,204540,-56.7881
2022-07-13 10:32:23,207024,-187.426
2022-07-13 10:32:24,204775,-193.051
2022-07-13 10:32:25,207821,-493.005
2022-07-13 10:32:26,204116,-476.718
2022-07-13 10:32:27,187667,-84.4782
2022-07-13 10:32:28,169750,-363.329
2022-07-13 10:32:29,159934,-630.75
2022-07-13 10:32:30,147776,-2146.77
2022-07-13 10:32:31,130715,-2515.96
2022-07-13 10:32:32,125465,-827.192
2022-07-13 10:32:33,144364,-49.2264
2022-07-13 10:32:34,137059,-446.989
2022-07-13 10:32:35,118684,-734.283
2022-07-13 10:32:36,112374,-352.418
2022-07-13 10:32:37,97143.1,-69.083
2022-07-13 10:32:38,102246,-83.5574
2022-07-13 10:32:39,101290,-337.442
2022-07-13 10:32:40,107973,-668.606
2022-07-13 10:32:41,111581,-458.885
2022-07-13 10:32:42,117959,-139.51
2022-07-13 10:32:43,136187,-120.572
2022-07-13 10:32:44,136217,-917.993
2022-07-13 10:32:45,148364,-924.089
2022-07-13 10:32:46,172584,-290.131
2022-07-13 10:32:47,177374,-47.2141
2022-07-13 10:32:48,188402,-21.0745
2022-07-13 10:32:49,189067,-1046.82
2022-07-13 10:32:50,196452,-768.912
2022-07-13 10:32:51,220474,-37.1794
2022-07-13 10:32:52,232322,-92.0542
2022-07-13 10:32:53,237913,-157.618
2022-07-13 10:32:54,237928,-455.41
2022-07-13 10:32:55,221887,-673.27
2022-07-13 10:32:56,218329,-302.812
2022-07-13 10:32:57,209359,-683.724
2022-07-13 10:32:58,194038,-553.127
2022-07-13 10:32:59,188695,-137.133
2022-07-13 10:33:00,192309,-1084.79
2022-07-13 10:33:01,184332,-976.468
2022-07-13 10:33:02,184819,-1574.74
2022-07-13 10:33:03,181910,-1212.05
2022-07-13 10:33:04,172497,-336.365
2022-07-13 10:33:05,172948,-1583.55
2022-07-13 10:33:06,167462,-758.889
2022-07-13 10:33:07,173072,-2525.68
2022-07-13 10:33:08,179156,-2334.84
2022-07-13 10:33:09,181051,-530.688
2022-07-13 10:33:10,190814,-1417.3
2022-07-13 10:33:11,206205,-701.878
2022-07-13 10:33:12,215331,-870.912
2022-07-13 10:33:13,218370,-728.003
2022-07-13 10:33:14,220875,-525.76
2022-07-13 10:33:15,221475,-368.936
2022-07-13 10:33:16,215996,-958.796
2022-07-13 10:33:17,214532,-618.203
2022-07-13 10:33:18,222472,-464.771
2022-07-13 10:33:19,228049,-466.197
2022-07-13 10:33:20,226937,-119.84
2022-07-13 10:33:21,225253,-156.687
2022-07-13 10:33:22,232860,-246.238
2022-07-13 10:33:23,236410,-161.269
2022-07-13 10:33:24,216937,-13.4845
2022-07-13 10:33:25,191436,-210.115
2022-07-13 10:33:26,183789,-276.837
2022-07-13 10:33:27,172415,-897.848
2022-07-13 10:33:28,147080,-641.577
2022-07-13 10:33:29,128845,-80.1378
2022-07-13 10:33:30,120041,-1420.23
2022-07-13 10:33:31,120598,-1461.58
2022-07-13 10:33:32,122798,-1015.4
2022-07-13 10:33:33,117242,-815.094
2022-07-13 10:33:34,113547,-271.698
2022-07-13 10:33:35,116027,-976.284
2022-07-13 10:33:36,115807,-1009.55
2022-07-13 10:33:37,119982,-1447
2022-07-13 10:33:38,116675,-1196.76
2022-07-13 10:33:39,117196,-332.332
2022-07-13 10:33:40,116606,-201.732
2022-07-13 10:33:41,109549,-423.67
2022-07-13 10:33:42,111896,-1200.31
2022-07-13 10:33:43,106435,-822.244
2022-07-13 10:33:44,108440,-298.721
2022-07-13 10:33:45,128156,-187.006
2022-07-13 10:33:46,143126,-535.854
2022-07-13 10:33:47,154638,-927.396
2022-07-13 10:33:48,163354,-500.035
2022-07-13 10:33:49,170296,-80.0751
2022-07-13 10:33:50,178054,-85.7831
2022-07-13 10:33:51,191740,-187.997
2022-07-13 10:33:52,203693,-121.236
2022-07-13 10:33:53,210374,-421.246
2022-07-13 10:33:54,221729,-364.772
2022-07-13 10:33:55,228890,-197.408
2022-07-13 10:33:56,237522,-398.729
2022-07-13 10:33:57,239871,-182.187
2022-07-13 10:33:58,240087,-912.778
2022-07-13 10:33:59,234639,-785.55
2022-07-13 10:34:00,234110,-734.048
2022-07-13 10:34:01,241118,-570.089
2022-07-13 10:34:02,229205,-1362.66
2022-07-13 10:34:03,220460,-2401.9
2022-07-13 10:34:04,216185,-1963.41
2022-07-13 10:34:05,209969,-1170.87
2022-07-13 10:34:06,207044,-419.796
2022-07-13 10:34:07,197704,-1636.39
2022-07-13 10:34:08,199288,-1735.65
2022-07-13 10:34:09,195374,-1574.31
2022-07-13 10:34:10,196585,-1141.49
2022-07-13 10:34:11,205982,-400.655
2022-07-13 10:34:12,202197,-728.238
2022-07-13 10:34:13,197372,-798.649
2022-07-13 10:34:14,195681,-658.207
2022-07-13 10:34:15,205862,-286.992
2022-07-13 10:34:16,215637,-697.88
2022-07-13 10:34:17,222381,-975.128
2022-07-13 10:34:18,225776,-714.737
2022-07-13 10:34:19,232247,-547.953
2022-07-13 10:34:20,235917,-176.302
2022-07-13 10:34:21,235331,-1068.93
2022-07-13 10:34:22,240589,-1013.37
2022-07-13 10:34:23,234702,-1060.95
2022-07-13 10:34:24,213393,-818.152
2022-07-13 10:34:25,188010,-146.605
2022-07-13 10:34:26,166733,-218.215
2022-07-13 10:34:27,132609,-347.432
2022-07-13 10:34:28,103890,-356.495
2022-07-13 10:34:29,85765.1,-952.594
2022-07-13 10:34:30,81982.5,-531.807
2022-07-13 10:34:31,78259.7,-454.515
2022-07-13 10:34:32,68645.2,-506.464
2022-07-13 10:34:33,70568.9,-701.042
2022-07-13 10:34:34,70960.3,-825.868
2022-07-13 10:34:35,74101.1,-505.997
2022-07-13 10:34:36,78681.1,-203.62
2022-07-13 10:34:37,87667.8,-169.738
2022-07-13 10:34:38,91334.2,-320.243
2022-07-13 10:34:39,93812.3,-1167.62
2022-07-13 10:34:40,109001,-989.015
2022-07-13 10:34:41,129747,-284.072
2022-07-13 10:34:42,132465,-136.637
2022-07-13 10:34:43,145834,-297.553
2022-07-13 10:34:44,166658,-1959.13
2022-07-13 10:34:45,179383,-1570.5
2022-07-13 10:34:46,190354,-226.417
2022-07-13 10:34:47,207318,-39.7371
2022-07-13 10:34:48,218574,-51.992
2022-07-13 10:34:49,228429,-69.4645
2022-07-13 10:34:50,225225,-115.904
2022-07-13 10:34:51,239349,-105.505
2022-07-13 10:34:52,243618,-74.3309
2022-07-13 10:34:53,233701,-226.104
2022-07-13 10:34:54,224670,-352.181
2022-07-13 10:34:55,228331,-817.039
2022-07-13 10:34:56,229203,-629.512
2022-07-13 10:34:57,228153,-163.034
2022-07-13 10:34:58,229018,-853.348
2022-07-13 10:34:59,219532,-741.173
2022-07-13 10:35:00,216920,-2401.26
2022-07-13 10:35:01,224004,-1879.58
2022-07-13 10:35:02,216003,-481.827
2022-07-13 10:35:03,214393,-1877.53
2022-07-13 10:35:04,209936,-1121.64
2022-07-13 10:35:05,203723,-3052.99
2022-07-13 10:35:06,209508,-2271.92
2022-07-13 10:35:07,209055,-326.02
2022-07-13 10:35:08,201796,-1947.9
2022-07-13 10:35:09,206378,-1091.35
2022-07-13 10:35:10,192878,-1002.37
2022-07-13 10:35:11,185229,-967.844
2022-07-13 10:35:12,179058,-94.6801
2022-07-13 10:35:13,171367,-447.513
2022-07-13 10:35:14,167725,-577.041
2022-07-13 10:35:15,172361,-519.829
2022-07-13 10:35:16,177108,-259.795
2022-07-13 10:35:17,178772,-148.791
2022-07-13 10:35:18,176554,-167.539
2022-07-13 10:35:19,184291,-324.172
2022-07-13 10:35:20,188171,-294.378
2022-07-13 10:35:21,188469,-316.979
2022-07-13 10:35:22,181529,-248.765
2022-07-13 10:35:23,175138,-190.966
2022-07-13 10:35:24,186391,-211.119
2022-07-13 10:35:25,185914,-430.844
2022-07-13 10:35:26,173448,-677.315
2022-07-13 10:35:27,153187,-357.761
2022-07-13 10:35:28,137482,-116.565
2022-07-13 10:35:29,128010,-117.422
2022-07-13 10:35:30,118268,-1119.13
2022-07-13 10:35:31,117020,-1145.9
2022-07-13 10:35:32,113734,-352.633
2022-07-13 10:35:33,110501,-114.208
2022-07-13 10:35:34,110087,-413.403
2022-07-13 10:35:35,116349,-1820.48
2022-07-13 10:35:36,113344,-1223.61
2022-07-13 10:35:37,108799,-101.438
2022-07-13 10:35:38,111880,-594.352
2022-07-13 10:35:39,105869,-1408.21
2022-07-13 10:35:40,110173,-1914.66
2022-07-13 10:35:41,110584,-1197.2
2022-07-13 10:35:42,126025,-193.553
2022-07-13 10:35:43,148609,-136.128
2022-07-13 10:35:44,171193,-155.484
