time,usage
2022-07-13 10:28:30,100
2022-07-13 10:28:31,100
2022-07-13 10:28:32,100
2022-07-13 10:28:33,100
2022-07-13 10:28:34,100
2022-07-13 10:28:35,100
2022-07-13 10:28:36,100
2022-07-13 10:28:37,100
2022-07-13 10:28:38,100
2022-07-13 10:28:39,100
2022-07-13 10:28:40,100
2022-07-13 10:28:41,100
2022-07-13 10:28:42,100
2022-07-13 10:28:43,100
2022-07-13 10:28:44,100
2022-07-13 10:28:45,100
2022-07-13 10:28:46,100
2022-07-13 10:28:47,100
2022-07-13 10:28:48,99.9499
2022-07-13 10:28:49,99.9499
2022-07-13 10:28:50,100
2022-07-13 10:28:51,100
2022-07-13 10:28:52,100
2022-07-13 10:28:53,100
2022-07-13 10:28:54,100
2022-07-13 10:28:55,100
2022-07-13 10:28:56,100
2022-07-13 10:28:57,100
2022-07-13 10:28:58,100
2022-07-13 10:28:59,100
2022-07-13 10:29:00,100
2022-07-13 10:29:01,100
2022-07-13 10:29:02,100
2022-07-13 10:29:03,100
2022-07-13 10:29:04,100
2022-07-13 10:29:05,100
2022-07-13 10:29:06,100
2022-07-13 10:29:07,100
2022-07-13 10:29:08,100
2022-07-13 10:29:09,100
2022-07-13 10:29:10,100
2022-07-13 10:29:11,100
2022-07-13 10:29:12,99.9
2022-07-13 10:29:13,99.8995
2022-07-13 10:29:14,100
2022-07-13 10:29:15,100
2022-07-13 10:29:16,100
2022-07-13 10:29:17,99.9497
2022-07-13 10:29:18,100
2022-07-13 10:29:19,100
2022-07-13 10:29:20,100
2022-07-13 10:29:21,100
2022-07-13 10:29:22,99.85
2022-07-13 10:29:23,100
2022-07-13 10:29:24,100
2022-07-13 10:29:25,99.95
2022-07-13 10:29:26,99.9499
2022-07-13 10:29:27,100
2022-07-13 10:29:28,100
2022-07-13 10:29:29,100
2022-07-13 10:29:30,99.9001
2022-07-13 10:29:31,99.799
2022-07-13 10:29:32,99.9502
2022-07-13 10:29:33,100
2022-07-13 10:29:34,100
2022-07-13 10:29:35,100
2022-07-13 10:29:36,100
2022-07-13 10:29:37,100
2022-07-13 10:29:38,100
2022-07-13 10:29:39,99.95
2022-07-13 10:29:40,100
2022-07-13 10:29:41,99.8998
2022-07-13 10:29:42,99.8519
2022-07-13 10:29:43,100
2022-07-13 10:29:44,100
2022-07-13 10:29:45,99.9003
2022-07-13 10:29:46,99.9499
2022-07-13 10:29:47,100
2022-07-13 10:29:48,99.95
2022-07-13 10:29:49,100
2022-07-13 10:29:50,100
2022-07-13 10:29:51,99.95
2022-07-13 10:29:52,100
2022-07-13 10:29:53,100
2022-07-13 10:29:54,100
2022-07-13 10:29:55,100
2022-07-13 10:29:56,100
2022-07-13 10:29:57,93.6634
2022-07-13 10:29:58,98.797
2022-07-13 10:29:59,100
2022-07-13 10:30:00,100
2022-07-13 10:30:01,100
2022-07-13 10:30:02,100
2022-07-13 10:30:03,100
2022-07-13 10:30:04,100
2022-07-13 10:30:05,100
2022-07-13 10:30:06,100
2022-07-13 10:30:07,100
2022-07-13 10:30:08,100
2022-07-13 10:30:09,100
2022-07-13 10:30:10,100
2022-07-13 10:30:11,100
2022-07-13 10:30:12,100
2022-07-13 10:30:13,99.9504
2022-07-13 10:30:14,100
2022-07-13 10:30:15,100
2022-07-13 10:30:16,100
2022-07-13 10:30:17,100
2022-07-13 10:30:18,100
2022-07-13 10:30:19,100
2022-07-13 10:30:20,100
2022-07-13 10:30:21,100
2022-07-13 10:30:22,100
2022-07-13 10:30:23,100
2022-07-13 10:30:24,100
2022-07-13 10:30:25,100
2022-07-13 10:30:26,100
2022-07-13 10:30:27,99.9501
2022-07-13 10:30:28,100
2022-07-13 10:30:29,100
2022-07-13 10:30:30,100
2022-07-13 10:30:31,100
2022-07-13 10:30:32,100
2022-07-13 10:30:33,99.8014
2022-07-13 10:30:34,100
2022-07-13 10:30:35,100
2022-07-13 10:30:36,100
2022-07-13 10:30:37,100
2022-07-13 10:30:38,100
2022-07-13 10:30:39,100
2022-07-13 10:30:40,100
2022-07-13 10:30:41,100
2022-07-13 10:30:42,99.8496
2022-07-13 10:30:43,99.85
2022-07-13 10:30:44,99.95
2022-07-13 10:30:45,100
2022-07-13 10:30:46,100
2022-07-13 10:30:47,100
2022-07-13 10:30:48,100
2022-07-13 10:30:49,100
2022-07-13 10:30:50,100
2022-07-13 10:30:51,100
2022-07-13 10:30:52,100
2022-07-13 10:30:53,100
2022-07-13 10:30:54,100
2022-07-13 10:30:55,100
2022-07-13 10:30:56,100
2022-07-13 10:30:57,100
2022-07-13 10:30:58,100
2022-07-13 10:30:59,100
2022-07-13 10:31:00,100
2022-07-13 10:31:01,100
2022-07-13 10:31:02,100
2022-07-13 10:31:03,100
2022-07-13 10:31:04,100
2022-07-13 10:31:05,100
2022-07-13 10:31:06,100
2022-07-13 10:31:07,100
2022-07-13 10:31:08,100
2022-07-13 10:31:09,100
2022-07-13 10:31:10,100
2022-07-13 10:31:11,100
2022-07-13 10:31:12,100
2022-07-13 10:31:13,100
2022-07-13 10:31:14,100
2022-07-13 10:31:15,100
2022-07-13 10:31:16,100
2022-07-13 10:31:17,100
2022-07-13 10:31:18,100
2022-07-13 10:31:19,100
2022-07-13 10:31:20,100
2022-07-13 10:31:21,100
2022-07-13 10:31:22,100
2022-07-13 10:31:23,100
2022-07-13 10:31:24,100
2022-07-13 10:31:25,100
2022-07-13 10:31:26,99.7995
2022-07-13 10:31:27,100
2022-07-13 10:31:28,99.7995
2022-07-13 10:31:29,99.7009
2022-07-13 10:31:30,99.9497
2022-07-13 10:31:31,100
2022-07-13 10:31:32,100
2022-07-13 10:31:33,99.9502
2022-07-13 10:31:34,100
2022-07-13 10:31:35,100
2022-07-13 10:31:36,99.9499
2022-07-13 10:31:37,100
2022-07-13 10:31:38,100
2022-07-13 10:31:39,99.8504
2022-07-13 10:31:40,100
2022-07-13 10:31:41,100
2022-07-13 10:31:42,100
2022-07-13 10:31:43,99.9501
2022-07-13 10:31:44,99.8997
2022-07-13 10:31:45,100
2022-07-13 10:31:46,99.9501
2022-07-13 10:31:47,100
2022-07-13 10:31:48,99.9499
2022-07-13 10:31:49,100
2022-07-13 10:31:50,99.9002
2022-07-13 10:31:51,100
2022-07-13 10:31:52,100
2022-07-13 10:31:53,99.9001
2022-07-13 10:31:54,99.9501
2022-07-13 10:31:55,100
2022-07-13 10:31:56,100
2022-07-13 10:31:57,100
2022-07-13 10:31:58,100
2022-07-13 10:31:59,100
2022-07-13 10:32:00,100
2022-07-13 10:32:01,100
2022-07-13 10:32:02,100
2022-07-13 10:32:03,100
2022-07-13 10:32:04,100
2022-07-13 10:32:05,100
2022-07-13 10:32:06,100
2022-07-13 10:32:07,100
2022-07-13 10:32:08,100
2022-07-13 10:32:09,100
2022-07-13 10:32:10,99.95
2022-07-13 10:32:11,100
2022-07-13 10:32:12,99.9499
2022-07-13 10:32:13,99.6491
2022-07-13 10:32:14,100
2022-07-13 10:32:15,100
2022-07-13 10:32:16,100
2022-07-13 10:32:17,100
2022-07-13 10:32:18,100
2022-07-13 10:32:19,100
2022-07-13 10:32:20,100
2022-07-13 10:32:21,100
2022-07-13 10:32:22,100
2022-07-13 10:32:23,99.9501
2022-07-13 10:32:24,100
2022-07-13 10:32:25,100
2022-07-13 10:32:26,100
2022-07-13 10:32:27,100
2022-07-13 10:32:28,100
2022-07-13 10:32:29,100
2022-07-13 10:32:30,100
2022-07-13 10:32:31,100
2022-07-13 10:32:32,99.8998
2022-07-13 10:32:33,100
2022-07-13 10:32:34,100
2022-07-13 10:32:35,100
2022-07-13 10:32:36,100
2022-07-13 10:32:37,100
2022-07-13 10:32:38,100
2022-07-13 10:32:39,100
2022-07-13 10:32:40,100
2022-07-13 10:32:41,100
2022-07-13 10:32:42,100
2022-07-13 10:32:43,100
2022-07-13 10:32:44,99.9499
2022-07-13 10:32:45,100
2022-07-13 10:32:46,100
2022-07-13 10:32:47,100
2022-07-13 10:32:48,100
2022-07-13 10:32:49,100
2022-07-13 10:32:50,100
2022-07-13 10:32:51,100
2022-07-13 10:32:52,100
2022-07-13 10:32:53,100
2022-07-13 10:32:54,100
2022-07-13 10:32:55,100
2022-07-13 10:32:56,100
2022-07-13 10:32:57,100
2022-07-13 10:32:58,99.9
2022-07-13 10:32:59,99.95
2022-07-13 10:33:00,100
2022-07-13 10:33:01,100
2022-07-13 10:33:02,100
2022-07-13 10:33:03,100
2022-07-13 10:33:04,100
2022-07-13 10:33:05,100
2022-07-13 10:33:06,100
2022-07-13 10:33:07,99.95
2022-07-13 10:33:08,100
2022-07-13 10:33:09,100
2022-07-13 10:33:10,100
2022-07-13 10:33:11,100
2022-07-13 10:33:12,100
2022-07-13 10:33:13,100
2022-07-13 10:33:14,100
2022-07-13 10:33:15,100
2022-07-13 10:33:16,100
2022-07-13 10:33:17,100
2022-07-13 10:33:18,100
2022-07-13 10:33:19,100
2022-07-13 10:33:20,100
2022-07-13 10:33:21,99.9499
2022-07-13 10:33:22,100
2022-07-13 10:33:23,100
2022-07-13 10:33:24,100
2022-07-13 10:33:25,100
2022-07-13 10:33:26,100
2022-07-13 10:33:27,100
2022-07-13 10:33:28,100
2022-07-13 10:33:29,100
2022-07-13 10:33:30,100
2022-07-13 10:33:31,100
2022-07-13 10:33:32,100
2022-07-13 10:33:33,100
2022-07-13 10:33:34,100
2022-07-13 10:33:35,100
2022-07-13 10:33:36,100
2022-07-13 10:33:37,100
2022-07-13 10:33:38,100
2022-07-13 10:33:39,100
2022-07-13 10:33:40,100
2022-07-13 10:33:41,100
2022-07-13 10:33:42,99.85
2022-07-13 10:33:43,99.6992
2022-07-13 10:33:44,100
2022-07-13 10:33:45,100
2022-07-13 10:33:46,100
2022-07-13 10:33:47,100
2022-07-13 10:33:48,100
2022-07-13 10:33:49,100
2022-07-13 10:33:50,100
2022-07-13 10:33:51,100
2022-07-13 10:33:52,100
2022-07-13 10:33:53,100
2022-07-13 10:33:54,100
2022-07-13 10:33:55,100
2022-07-13 10:33:56,100
2022-07-13 10:33:57,100
2022-07-13 10:33:58,100
2022-07-13 10:33:59,100
2022-07-13 10:34:00,100
2022-07-13 10:34:01,100
2022-07-13 10:34:02,100
2022-07-13 10:34:03,100
2022-07-13 10:34:04,100
2022-07-13 10:34:05,100
2022-07-13 10:34:06,99.95
2022-07-13 10:34:07,100
2022-07-13 10:34:08,100
2022-07-13 10:34:09,100
2022-07-13 10:34:10,100
2022-07-13 10:34:11,100
2022-07-13 10:34:12,100
2022-07-13 10:34:13,100
2022-07-13 10:34:14,100
2022-07-13 10:34:15,100
2022-07-13 10:34:16,100
2022-07-13 10:34:17,100
2022-07-13 10:34:18,100
2022-07-13 10:34:19,100
2022-07-13 10:34:20,100
2022-07-13 10:34:21,100
2022-07-13 10:34:22,100
2022-07-13 10:34:23,100
2022-07-13 10:34:24,100
2022-07-13 10:34:25,100
2022-07-13 10:34:26,99.601
2022-07-13 10:34:27,99.5997
2022-07-13 10:34:28,99.8506
2022-07-13 10:34:29,100
2022-07-13 10:34:30,99.9502
2022-07-13 10:34:31,100
2022-07-13 10:34:32,100
2022-07-13 10:34:33,100
2022-07-13 10:34:34,100
2022-07-13 10:34:35,100
2022-07-13 10:34:36,100
2022-07-13 10:34:37,100
2022-07-13 10:34:38,100
2022-07-13 10:34:39,100
2022-07-13 10:34:40,100
2022-07-13 10:34:41,100
2022-07-13 10:34:42,100
2022-07-13 10:34:43,100
2022-07-13 10:34:44,100
2022-07-13 10:34:45,100
2022-07-13 10:34:46,100
2022-07-13 10:34:47,100
2022-07-13 10:34:48,100
2022-07-13 10:34:49,100
2022-07-13 10:34:50,100
2022-07-13 10:34:51,100
2022-07-13 10:34:52,100
2022-07-13 10:34:53,100
2022-07-13 10:34:54,100
2022-07-13 10:34:55,100
2022-07-13 10:34:56,100
2022-07-13 10:34:57,100
2022-07-13 10:34:58,100
2022-07-13 10:34:59,100
2022-07-13 10:35:00,100
2022-07-13 10:35:01,100
2022-07-13 10:35:02,100
2022-07-13 10:35:03,100
2022-07-13 10:35:04,100
2022-07-13 10:35:05,100
2022-07-13 10:35:06,100
2022-07-13 10:35:07,100
2022-07-13 10:35:08,100
2022-07-13 10:35:09,100
2022-07-13 10:35:10,99.95
2022-07-13 10:35:11,99.2982
2022-07-13 10:35:12,99.2481
2022-07-13 10:35:13,99.8997
2022-07-13 10:35:14,100
2022-07-13 10:35:15,100
2022-07-13 10:35:16,100
2022-07-13 10:35:17,100
2022-07-13 10:35:18,100
2022-07-13 10:35:19,100
2022-07-13 10:35:20,100
2022-07-13 10:35:21,100
2022-07-13 10:35:22,100
2022-07-13 10:35:23,99.9496
2022-07-13 10:35:24,100
2022-07-13 10:35:25,100
2022-07-13 10:35:26,100
2022-07-13 10:35:27,100
2022-07-13 10:35:28,99.9496
2022-07-13 10:35:29,99.7
2022-07-13 10:35:30,100
2022-07-13 10:35:31,100
2022-07-13 10:35:32,100
2022-07-13 10:35:33,100
2022-07-13 10:35:34,100
2022-07-13 10:35:35,100
2022-07-13 10:35:36,100
2022-07-13 10:35:37,100
2022-07-13 10:35:38,100
2022-07-13 10:35:39,100
2022-07-13 10:35:40,100
2022-07-13 10:35:41,100
2022-07-13 10:35:42,100
2022-07-13 10:35:43,100
2022-07-13 10:35:44,100
2022-07-13 10:35:45,100
2022-07-13 10:35:46,100
2022-07-13 10:35:47,100
2022-07-13 10:35:48,100
2022-07-13 10:35:49,100
2022-07-13 10:35:50,100
2022-07-13 10:35:51,99.9502
2022-07-13 10:35:52,100
2022-07-13 10:35:53,100
2022-07-13 10:35:54,100
2022-07-13 10:35:55,100
2022-07-13 10:35:56,100
2022-07-13 10:35:57,99.9501
2022-07-13 10:35:58,99.8005
2022-07-13 10:35:59,100
2022-07-13 10:36:00,100
2022-07-13 10:36:01,100
2022-07-13 10:36:02,100
2022-07-13 10:36:03,100
2022-07-13 10:36:04,99.9501
2022-07-13 10:36:05,100
2022-07-13 10:36:06,100
2022-07-13 10:36:07,100
2022-07-13 10:36:08,100
2022-07-13 10:36:09,100
2022-07-13 10:36:10,100
2022-07-13 10:36:11,100
2022-07-13 10:36:12,100
2022-07-13 10:36:13,100
2022-07-13 10:36:14,100
2022-07-13 10:36:15,100
2022-07-13 10:36:16,100
2022-07-13 10:36:17,100
2022-07-13 10:36:18,100
2022-07-13 10:36:19,100
2022-07-13 10:36:20,100
2022-07-13 10:36:21,100
2022-07-13 10:36:22,100
2022-07-13 10:36:23,100
2022-07-13 10:36:24,99.9496
2022-07-13 10:36:25,99.9499
2022-07-13 10:36:26,100
2022-07-13 10:36:27,99.9501
2022-07-13 10:36:28,99.9501
2022-07-13 10:36:29,100
2022-07-13 10:36:30,100
2022-07-13 10:36:31,100
2022-07-13 10:36:32,100
2022-07-13 10:36:33,100
2022-07-13 10:36:34,100
2022-07-13 10:36:35,100
2022-07-13 10:36:36,100
2022-07-13 10:36:37,100
2022-07-13 10:36:38,100
2022-07-13 10:36:39,100
2022-07-13 10:36:40,100
2022-07-13 10:36:41,99.9497
2022-07-13 10:36:42,99.6517
2022-07-13 10:36:43,100
2022-07-13 10:36:44,100
2022-07-13 10:36:45,100
2022-07-13 10:36:46,100
2022-07-13 10:36:47,100
2022-07-13 10:36:48,100
2022-07-13 10:36:49,99.9501
2022-07-13 10:36:50,100
2022-07-13 10:36:51,100
2022-07-13 10:36:52,100
2022-07-13 10:36:53,100
2022-07-13 10:36:54,99.9501
2022-07-13 10:36:55,100
2022-07-13 10:36:56,99.5477
2022-07-13 10:36:57,100
2022-07-13 10:36:58,99.9001
2022-07-13 10:36:59,100
2022-07-13 10:37:00,100
2022-07-13 10:37:01,99.95
2022-07-13 10:37:02,100
2022-07-13 10:37:03,100
2022-07-13 10:37:04,99.9496
2022-07-13 10:37:05,99.9504
2022-07-13 10:37:06,100
2022-07-13 10:37:07,99.9002
2022-07-13 10:37:08,100
2022-07-13 10:37:09,100
2022-07-13 10:37:10,99.85
2022-07-13 10:37:11,100
2022-07-13 10:37:12,100
2022-07-13 10:37:13,100
2022-07-13 10:37:14,100
2022-07-13 10:37:15,100
2022-07-13 10:37:16,100
2022-07-13 10:37:17,100
2022-07-13 10:37:18,100
2022-07-13 10:37:19,100
2022-07-13 10:37:20,100
2022-07-13 10:37:21,100
2022-07-13 10:37:22,100
2022-07-13 10:37:23,100
2022-07-13 10:37:24,100
2022-07-13 10:37:25,100
2022-07-13 10:37:26,99.9501
2022-07-13 10:37:27,100
2022-07-13 10:37:28,99.9499
2022-07-13 10:37:29,99.65
2022-07-13 10:37:30,100
2022-07-13 10:37:31,99.9501
2022-07-13 10:37:32,100
2022-07-13 10:37:33,100
2022-07-13 10:37:34,100
2022-07-13 10:37:35,100
2022-07-13 10:37:36,100
2022-07-13 10:37:37,100
2022-07-13 10:37:38,100
2022-07-13 10:37:39,100
2022-07-13 10:37:40,100
2022-07-13 10:37:41,100
2022-07-13 10:37:42,100
2022-07-13 10:37:43,100
2022-07-13 10:37:44,99.95
2022-07-13 10:37:45,100
2022-07-13 10:37:46,100
2022-07-13 10:37:47,100
2022-07-13 10:37:48,100
2022-07-13 10:37:49,99.9501
2022-07-13 10:37:50,100
2022-07-13 10:37:51,99.9501
2022-07-13 10:37:52,99.8992
2022-07-13 10:37:53,100
2022-07-13 10:37:54,100
2022-07-13 10:37:55,100
2022-07-13 10:37:56,100
2022-07-13 10:37:57,100
2022-07-13 10:37:58,100
2022-07-13 10:37:59,100
2022-07-13 10:38:00,100
2022-07-13 10:38:01,100
2022-07-13 10:38:02,100
2022-07-13 10:38:03,100
2022-07-13 10:38:04,100
2022-07-13 10:38:05,100
2022-07-13 10:38:06,99.9501
2022-07-13 10:38:07,100
2022-07-13 10:38:08,100
2022-07-13 10:38:09,100
2022-07-13 10:38:10,100
2022-07-13 10:38:11,100
2022-07-13 10:38:12,100
2022-07-13 10:38:13,99.8005
2022-07-13 10:38:14,99.6491
2022-07-13 10:38:15,100
2022-07-13 10:38:16,100
2022-07-13 10:38:17,100
2022-07-13 10:38:18,99.9501
2022-07-13 10:38:19,100
2022-07-13 10:38:20,100
2022-07-13 10:38:21,100
2022-07-13 10:38:22,100
2022-07-13 10:38:23,100
2022-07-13 10:38:24,100
2022-07-13 10:38:25,100
2022-07-13 10:38:26,100
2022-07-13 10:38:27,100
2022-07-13 10:38:28,100
2022-07-13 10:38:29,100
2022-07-13 10:38:30,99.9496
2022-07-13 10:38:31,100
2022-07-13 10:38:32,100
2022-07-13 10:38:33,100
2022-07-13 10:38:34,100
2022-07-13 10:38:35,100
2022-07-13 10:38:36,100
2022-07-13 10:38:37,100
2022-07-13 10:38:38,100
2022-07-13 10:38:39,100
2022-07-13 10:38:40,100
2022-07-13 10:38:41,100
2022-07-13 10:38:42,100
2022-07-13 10:38:43,100
2022-07-13 10:38:44,99.9501
2022-07-13 10:38:45,100
2022-07-13 10:38:46,99.95
2022-07-13 10:38:47,100
2022-07-13 10:38:48,100
2022-07-13 10:38:49,100
2022-07-13 10:38:50,100
2022-07-13 10:38:51,99.95
2022-07-13 10:38:52,100
2022-07-13 10:38:53,100
2022-07-13 10:38:54,100
2022-07-13 10:38:55,100
2022-07-13 10:38:56,100
2022-07-13 10:38:57,100
2022-07-13 10:38:58,99.95
2022-07-13 10:38:59,100
2022-07-13 10:39:00,100
2022-07-13 10:39:01,100
2022-07-13 10:39:02,99.9502
2022-07-13 10:39:03,100
2022-07-13 10:39:04,100
2022-07-13 10:39:05,100
2022-07-13 10:39:06,100
2022-07-13 10:39:07,100
2022-07-13 10:39:08,100
2022-07-13 10:39:09,99.9502
2022-07-13 10:39:10,100
2022-07-13 10:39:11,100
2022-07-13 10:39:12,100
2022-07-13 10:39:13,100
2022-07-13 10:39:14,100
2022-07-13 10:39:15,100
2022-07-13 10:39:16,100
2022-07-13 10:39:17,100
2022-07-13 10:39:18,100
2022-07-13 10:39:19,99.95
2022-07-13 10:39:20,100
2022-07-13 10:39:21,100
2022-07-13 10:39:22,100
2022-07-13 10:39:23,100
2022-07-13 10:39:24,100
2022-07-13 10:39:25,100
2022-07-13 10:39:26,100
2022-07-13 10:39:27,100
2022-07-13 10:39:28,99.95
2022-07-13 10:39:29,99.95
2022-07-13 10:39:30,99.9499
2022-07-13 10:39:31,100
2022-07-13 10:39:32,100
2022-07-13 10:39:33,100
2022-07-13 10:39:34,100
2022-07-13 10:39:35,100
2022-07-13 10:39:36,100
2022-07-13 10:39:37,100
2022-07-13 10:39:38,100
2022-07-13 10:39:39,100
2022-07-13 10:39:40,100
2022-07-13 10:39:41,100
2022-07-13 10:39:42,100
2022-07-13 10:39:43,99.9499
2022-07-13 10:39:44,100
2022-07-13 10:39:45,100
2022-07-13 10:39:46,99.8492
2022-07-13 10:39:47,100
2022-07-13 10:39:48,100
2022-07-13 10:39:49,100
2022-07-13 10:39:50,100
2022-07-13 10:39:51,100
2022-07-13 10:39:52,100
2022-07-13 10:39:53,100
2022-07-13 10:39:54,100
2022-07-13 10:39:55,100
2022-07-13 10:39:56,100
