time,free,used
2022-07-13 20:34:14,10510.2,5498.96
2022-07-13 20:34:13,10118.2,5891.02
2022-07-13 20:34:12,10129.2,5880.03
2022-07-13 20:34:11,10204.8,5804.35
2022-07-13 20:34:10,10232.6,5776.62
2022-07-13 20:34:09,10376.3,5632.85
2022-07-13 20:34:08,10430.8,5578.43
2022-07-13 20:34:07,10499.5,5509.64
2022-07-13 20:34:06,10556.1,5453.06
2022-07-13 20:34:05,10644.1,5365.13
2022-07-13 20:34:04,10270.9,5738.32
2022-07-13 20:34:03,10342.6,5666.63
2022-07-13 20:34:02,10355.7,5653.53
2022-07-13 20:34:01,9959.28,6049.91
2022-07-13 20:34:00,10010.1,5999.05
2022-07-13 20:33:59,10066.7,5942.52
2022-07-13 20:33:58,10154,5855.22
2022-07-13 20:33:57,10240.4,5768.76
2022-07-13 20:33:56,10268.7,5740.47
2022-07-13 20:33:55,10292,5717.15
2022-07-13 20:33:54,10343.4,5665.74
2022-07-13 20:33:53,10454.9,5554.3
2022-07-13 20:33:52,10577.6,5431.57
2022-07-13 20:33:51,10615.1,5394.1
2022-07-13 20:33:50,10708.6,5300.62
2022-07-13 20:33:49,10737.4,5271.78
2022-07-13 20:33:48,10816.5,5192.66
2022-07-13 20:33:47,10882.7,5126.53
2022-07-13 20:33:46,11010.3,4998.85
2022-07-13 20:33:45,11091.8,4917.36
2022-07-13 20:33:44,11200,4809.18
2022-07-13 20:33:43,10851.9,5157.33
2022-07-13 20:33:42,10922.6,5086.64
2022-07-13 20:33:41,10621,5388.22
2022-07-13 20:33:40,10691.6,5317.6
2022-07-13 20:33:39,10540.9,5468.24
2022-07-13 20:33:38,10407.4,5601.78
2022-07-13 20:33:37,10459.9,5549.32
2022-07-13 20:33:36,10507.2,5501.99
2022-07-13 20:33:35,10551.4,5457.77
2022-07-13 20:33:34,10443.4,5565.75
2022-07-13 20:33:33,10191.7,5817.51
2022-07-13 20:33:32,10267.8,5741.37
2022-07-13 20:33:31,10325.9,5683.27
2022-07-13 20:33:30,10423.8,5585.39
2022-07-13 20:33:29,10037.6,5971.55
2022-07-13 20:33:28,9599.16,6410.03
2022-07-13 20:33:27,9594.12,6415.07
2022-07-13 20:33:26,9586.3,6422.89
2022-07-13 20:33:25,9654.63,6354.56
2022-07-13 20:33:24,9695.23,6313.96
2022-07-13 20:33:23,9807.38,6201.81
2022-07-13 20:33:22,9867.79,6141.4
2022-07-13 20:33:21,9955.52,6053.66
2022-07-13 20:33:20,9989.3,6019.89
2022-07-13 20:33:19,10077.3,5931.93
2022-07-13 20:33:18,10149.3,5859.89
2022-07-13 20:33:17,10246.6,5762.55
2022-07-13 20:33:16,10352.1,5657.06
2022-07-13 20:33:15,9907.8,6101.39
2022-07-13 20:33:14,9893.97,6115.22
2022-07-13 20:33:13,9914.73,6094.45
2022-07-13 20:33:12,9934.08,6075.11
2022-07-13 20:33:11,9931.87,6077.32
2022-07-13 20:33:10,9947.13,6062.05
2022-07-13 20:33:09,9999.38,6009.81
2022-07-13 20:33:08,10083,5926.17
2022-07-13 20:33:07,10213.9,5795.24
2022-07-13 20:33:06,10321,5688.21
2022-07-13 20:33:05,10392.1,5617.1
2022-07-13 20:33:04,10494.6,5514.57
2022-07-13 20:33:03,10568.7,5440.49
2022-07-13 20:33:02,10209.8,5799.43
2022-07-13 20:33:01,9748.11,6261.07
2022-07-13 20:33:00,9769.6,6239.59
2022-07-13 20:32:59,9790.89,6218.3
2022-07-13 20:32:58,9824.27,6184.91
2022-07-13 20:32:57,9878.94,6130.25
2022-07-13 20:32:56,9928.29,6080.9
2022-07-13 20:32:55,10037.3,5971.9
2022-07-13 20:32:54,10137.8,5871.36
2022-07-13 20:32:53,10322.1,5687.11
2022-07-13 20:32:52,10408.5,5600.68
2022-07-13 20:32:51,10526,5483.22
2022-07-13 20:32:50,10570.3,5438.9
2022-07-13 20:32:49,10672.1,5337.1
2022-07-13 20:32:48,10758.3,5250.9
2022-07-13 20:32:47,10858.4,5150.83
2022-07-13 20:32:46,10948.7,5060.48
2022-07-13 20:32:45,10125.6,5883.54
2022-07-13 20:32:44,9757.45,6251.73
2022-07-13 20:32:43,9758.7,6250.49
2022-07-13 20:32:42,9795.47,6213.71
2022-07-13 20:32:41,9838.54,6170.64
2022-07-13 20:32:40,9944.04,6065.15
2022-07-13 20:32:39,10022,5987.23
2022-07-13 20:32:38,10119.4,5889.79
2022-07-13 20:32:37,10125,5884.21
2022-07-13 20:32:36,10148.5,5860.66
2022-07-13 20:32:35,10239.4,5769.74
2022-07-13 20:32:34,10317.8,5691.37
2022-07-13 20:32:33,10408.2,5600.99
2022-07-13 20:32:32,10461.5,5547.7
2022-07-13 20:32:31,10083.1,5926.09
2022-07-13 20:32:30,10108.1,5901.11
2022-07-13 20:32:29,10165.3,5843.86
2022-07-13 20:32:28,10219.5,5789.69
2022-07-13 20:32:27,10222.3,5786.84
2022-07-13 20:32:26,10248.8,5760.38
2022-07-13 20:32:25,10243.2,5765.98
2022-07-13 20:32:24,10325.5,5683.66
2022-07-13 20:32:23,10384.6,5624.59
2022-07-13 20:32:22,10471.3,5537.86
2022-07-13 20:32:21,10555.4,5453.81
2022-07-13 20:32:20,10206.3,5802.91
2022-07-13 20:32:19,10287.8,5721.37
2022-07-13 20:32:18,10374.7,5634.49
2022-07-13 20:32:17,10400,5609.16
2022-07-13 20:32:16,10449.1,5560.1
2022-07-13 20:32:15,10548.8,5460.38
2022-07-13 20:32:14,10598.9,5410.28
2022-07-13 20:32:13,10647.4,5361.75
2022-07-13 20:32:12,10750.4,5258.83
2022-07-13 20:32:11,10803.2,5205.95
2022-07-13 20:32:10,10896.4,5112.83
2022-07-13 20:32:09,10965.3,5043.84
2022-07-13 20:32:08,11098.9,4910.3
2022-07-13 20:32:07,11178.1,4831.14
2022-07-13 20:32:06,11325.2,4684.03
2022-07-13 20:32:05,11007.1,5002.07
2022-07-13 20:32:04,11122,4887.14
2022-07-13 20:32:03,10713.4,5295.83
2022-07-13 20:32:02,10390.6,5618.59
2022-07-13 20:32:01,10486.3,5522.93
2022-07-13 20:32:00,10556.5,5452.68
2022-07-13 20:31:59,10131.3,5877.93
2022-07-13 20:31:58,9739.88,6269.3
2022-07-13 20:31:57,9774.43,6234.76
2022-07-13 20:31:56,9797.32,6211.87
2022-07-13 20:31:55,9885.03,6124.16
2022-07-13 20:31:54,9925.86,6083.33
2022-07-13 20:31:53,9988.17,6021.02
2022-07-13 20:31:52,10008.8,6000.43
2022-07-13 20:31:51,10007.7,6001.52
2022-07-13 20:31:50,10055.2,5953.96
2022-07-13 20:31:49,10156.9,5852.31
2022-07-13 20:31:48,10256.8,5752.43
2022-07-13 20:31:47,10337.3,5671.84
2022-07-13 20:31:46,10382.5,5626.66
2022-07-13 20:31:45,10450,5559.15
2022-07-13 20:31:44,10549.3,5459.92
2022-07-13 20:31:43,10587.7,5421.5
2022-07-13 20:31:42,10640.3,5368.88
2022-07-13 20:31:41,10748.6,5260.61
2022-07-13 20:31:40,10892.8,5116.39
2022-07-13 20:31:39,11002.3,5006.88
2022-07-13 20:31:38,11066.2,4942.96
2022-07-13 20:31:37,10695,5314.19
2022-07-13 20:31:36,10806.7,5202.48
2022-07-13 20:31:35,10887,5122.15
2022-07-13 20:31:34,10971.2,5037.97
2022-07-13 20:31:33,10602.4,5406.75
2022-07-13 20:31:32,10689.2,5320.03
2022-07-13 20:31:31,10747.7,5261.45
2022-07-13 20:31:30,10818.6,5190.59
2022-07-13 20:31:29,10493.5,5515.68
2022-07-13 20:31:28,10574.2,5434.94
2022-07-13 20:31:27,10647.2,5361.99
2022-07-13 20:31:26,10680.4,5328.79
2022-07-13 20:31:25,10249.7,5759.53
2022-07-13 20:31:24,10286,5723.14
2022-07-13 20:31:23,10318,5691.21
2022-07-13 20:31:22,10361.3,5647.85
2022-07-13 20:31:21,10448,5561.2
2022-07-13 20:31:20,10533.6,5475.58
2022-07-13 20:31:19,10605.6,5403.54
2022-07-13 20:31:18,9794.97,6214.21
2022-07-13 20:31:17,9816.64,6192.54
2022-07-13 20:31:16,9891.19,6117.99
2022-07-13 20:31:15,9925.43,6083.76
2022-07-13 20:31:14,9959.51,6049.68
2022-07-13 20:31:13,9988.91,6020.27
2022-07-13 20:31:12,10019.6,5989.63
2022-07-13 20:31:11,10032.7,5976.52
2022-07-13 20:31:10,10157.3,5851.89
2022-07-13 20:31:09,10302.9,5706.3
2022-07-13 20:31:08,10445.3,5563.93
2022-07-13 20:31:07,10541.6,5467.54
2022-07-13 20:31:06,10161.1,5848.05
2022-07-13 20:31:05,10185.9,5823.28
2022-07-13 20:31:04,10274.8,5734.36
2022-07-13 20:31:03,9902.28,6106.91
2022-07-13 20:31:02,9950.65,6058.53
2022-07-13 20:31:01,10003.2,6006.03
2022-07-13 20:31:00,10093.3,5915.86
2022-07-13 20:30:59,10059.2,5949.96
2022-07-13 20:30:58,10110.2,5899.02
2022-07-13 20:30:57,10118.1,5891.07
2022-07-13 20:30:56,10128,5881.16
2022-07-13 20:30:55,10137.3,5871.87
2022-07-13 20:30:54,10144.2,5864.98
2022-07-13 20:30:53,10192.3,5816.87
2022-07-13 20:30:52,10271.7,5737.5
2022-07-13 20:30:51,10381.6,5627.57
2022-07-13 20:30:50,10489.5,5519.7
2022-07-13 20:30:49,10546.7,5462.44
2022-07-13 20:30:48,10083.6,5925.62
2022-07-13 20:30:47,10084.7,5924.53
2022-07-13 20:30:46,10135.1,5874.12
2022-07-13 20:30:45,10180.3,5828.93
2022-07-13 20:30:44,10183.3,5825.87
2022-07-13 20:30:43,10211.2,5797.95
2022-07-13 20:30:42,10214.5,5794.73
2022-07-13 20:30:41,10330,5679.16
2022-07-13 20:30:40,10423.2,5586.01
2022-07-13 20:30:39,10509.2,5499.95
2022-07-13 20:30:38,10079.1,5930.12
2022-07-13 20:30:37,10086.5,5922.71
2022-07-13 20:30:36,10086.6,5922.61
2022-07-13 20:30:35,10224.7,5784.46
2022-07-13 20:30:34,10270.3,5738.86
2022-07-13 20:30:33,10337.3,5671.88
2022-07-13 20:30:32,10414.5,5594.71
2022-07-13 20:30:31,10437,5572.22
2022-07-13 20:30:30,10497.3,5511.86
2022-07-13 20:30:29,10505.5,5503.7
2022-07-13 20:30:28,10567.6,5441.61
2022-07-13 20:30:27,10639.3,5369.86
2022-07-13 20:30:26,10689.6,5319.61
2022-07-13 20:30:25,10736,5273.16
2022-07-13 20:30:24,10819.5,5189.65
2022-07-13 20:30:23,10943.3,5065.92
2022-07-13 20:30:22,11051.5,4957.72
2022-07-13 20:30:21,11121.5,4887.65
2022-07-13 20:30:20,10783.2,5226
2022-07-13 20:30:19,10824,5185.15
2022-07-13 20:30:18,10908.7,5100.52
2022-07-13 20:30:17,10985.1,5024.12
2022-07-13 20:30:16,10657.8,5351.43
2022-07-13 20:30:15,10746.4,5262.77
2022-07-13 20:30:14,10846.3,5162.87
2022-07-13 20:30:13,10457.2,5551.97
2022-07-13 20:30:12,10531.5,5477.69
2022-07-13 20:30:11,10566.1,5443.09
2022-07-13 20:30:10,10641.9,5367.33
2022-07-13 20:30:09,10287.9,5721.29
2022-07-13 20:30:08,10363.3,5645.84
2022-07-13 20:30:07,10474.1,5535.04
2022-07-13 20:30:06,10522.8,5486.38
2022-07-13 20:30:05,10214.6,5794.59
2022-07-13 20:30:04,10255.8,5753.38
2022-07-13 20:30:03,9837.31,6171.88
2022-07-13 20:30:02,9904.52,6104.66
2022-07-13 20:30:01,9913.76,6095.43
2022-07-13 20:30:00,9968.71,6040.48
2022-07-13 20:29:59,10016.6,5992.58
2022-07-13 20:29:58,10053.1,5956.08
2022-07-13 20:29:57,10091.9,5917.26
2022-07-13 20:29:56,10143.8,5865.41
2022-07-13 20:29:55,10191.2,5818.01
2022-07-13 20:29:54,10292.9,5716.25
2022-07-13 20:29:53,10348.9,5660.3
2022-07-13 20:29:52,10017.8,5991.39
2022-07-13 20:29:51,10083.3,5925.91
2022-07-13 20:29:50,10156.5,5852.68
2022-07-13 20:29:49,10223.6,5785.56
2022-07-13 20:29:48,10312.6,5696.56
2022-07-13 20:29:47,9998.58,6010.61
2022-07-13 20:29:46,9996.46,6012.73
2022-07-13 20:29:45,10021.2,5988.01
2022-07-13 20:29:44,10049.5,5959.73
2022-07-13 20:29:43,10047.1,5962.04
2022-07-13 20:29:42,10048.2,5961.03
2022-07-13 20:29:41,10045.1,5964.12
2022-07-13 20:29:40,10094.3,5914.9
2022-07-13 20:29:39,10153,5856.19
2022-07-13 20:29:38,10244.3,5764.86
2022-07-13 20:29:37,10323.2,5685.98
2022-07-13 20:29:36,10431.3,5577.85
2022-07-13 20:29:35,10010.3,5998.91
2022-07-13 20:29:34,10013.7,5995.49
2022-07-13 20:29:33,10096.6,5912.61
2022-07-13 20:29:32,10178.8,5830.34
2022-07-13 20:29:31,10237.2,5771.99
2022-07-13 20:29:30,10293.6,5715.54
2022-07-13 20:29:29,10363.6,5645.55
2022-07-13 20:29:28,10460.6,5548.59
2022-07-13 20:29:27,10563.6,5445.63
2022-07-13 20:29:26,10116.9,5892.3
2022-07-13 20:29:25,10136.3,5872.88
2022-07-13 20:29:24,10242.7,5766.53
2022-07-13 20:29:23,10412.4,5596.75
2022-07-13 20:29:22,10464.4,5544.82
2022-07-13 20:29:21,10530.2,5479.03
2022-07-13 20:29:20,10543.9,5465.31
2022-07-13 20:29:19,10596.5,5412.66
2022-07-13 20:29:18,10692.1,5317.06
2022-07-13 20:29:17,10788.9,5220.3
2022-07-13 20:29:16,10856.6,5152.57
2022-07-13 20:29:15,10894.9,5114.27
2022-07-13 20:29:14,10513,5496.15
2022-07-13 20:29:13,10530.5,5478.71
2022-07-13 20:29:12,10602.1,5407.06
2022-07-13 20:29:11,10672.3,5336.92
2022-07-13 20:29:10,10721.3,5287.93
2022-07-13 20:29:09,10788.6,5220.55
2022-07-13 20:29:08,10879.6,5129.56
2022-07-13 20:29:07,10478.9,5530.29
2022-07-13 20:29:06,10564.4,5444.78
2022-07-13 20:29:05,10645.5,5363.72
2022-07-13 20:29:04,10786.8,5222.44
2022-07-13 20:29:03,10856,5153.19
2022-07-13 20:29:02,10959.6,5049.55
2022-07-13 20:29:01,11030,4979.18
2022-07-13 20:29:00,11116.6,4892.55
2022-07-13 20:28:59,10321.1,5688.04
2022-07-13 20:28:58,10351.2,5658
2022-07-13 20:28:57,10430.6,5578.56
2022-07-13 20:28:56,10515.6,5493.56
2022-07-13 20:28:55,10617.1,5392.09
2022-07-13 20:28:54,10697.8,5311.37
2022-07-13 20:28:53,10760.4,5248.81
2022-07-13 20:28:52,10824.7,5184.52
2022-07-13 20:28:51,10443.6,5565.57
2022-07-13 20:28:50,10514,5495.19
2022-07-13 20:28:49,10210.9,5798.27
2022-07-13 20:28:48,10382.6,5626.61
2022-07-13 20:28:47,10453.2,5556.01
2022-07-13 20:28:46,10560.1,5449.13
2022-07-13 20:28:45,10595.9,5413.32
2022-07-13 20:28:44,10152,5857.19
2022-07-13 20:28:43,10233.7,5775.52
2022-07-13 20:28:42,10322.2,5686.96
2022-07-13 20:28:41,10402.6,5606.55
2022-07-13 20:28:40,10501.9,5507.24
2022-07-13 20:28:39,10189.7,5819.49
2022-07-13 20:28:38,10213.1,5796.13
2022-07-13 20:28:37,10222,5787.15
2022-07-13 20:28:36,10282.6,5726.63
2022-07-13 20:28:35,10333.2,5675.97
2022-07-13 20:28:34,10379.3,5629.85
2022-07-13 20:28:33,10475.8,5533.34
2022-07-13 20:28:32,10575.2,5433.96
2022-07-13 20:28:31,10646.2,5362.96
2022-07-13 20:28:30,10227.5,5781.64
2022-07-13 20:28:29,10286.2,5722.98
2022-07-13 20:28:28,10045.5,5963.67
2022-07-13 20:28:27,9994.67,6014.52
2022-07-13 20:28:26,10058,5951.2
2022-07-13 20:28:25,10084.6,5924.63
2022-07-13 20:28:24,10231.6,5777.61
2022-07-13 20:28:23,10251.8,5757.39
2022-07-13 20:28:22,10263.1,5746.09
2022-07-13 20:28:21,10257.6,5751.6
2022-07-13 20:28:20,10258,5751.18
2022-07-13 20:28:19,10258.8,5750.38
2022-07-13 20:28:18,10257.9,5751.26
2022-07-13 20:28:17,10278.9,5730.29
2022-07-13 20:28:16,10279.4,5729.84
2022-07-13 20:28:15,10279.6,5729.63
2022-07-13 20:28:14,10280.5,5728.72
2022-07-13 20:28:13,10325.6,5683.55
2022-07-13 20:28:12,10352.9,5656.27
2022-07-13 20:28:11,10342.7,5666.46
2022-07-13 20:28:10,10364,5645.14
2022-07-13 20:28:09,10442.9,5566.3
2022-07-13 20:28:08,10490.6,5518.62
2022-07-13 20:28:07,10542.5,5466.72
2022-07-13 20:28:06,10600.2,5409.02
2022-07-13 20:28:05,10660.9,5348.28
2022-07-13 20:28:04,10683.3,5325.9
2022-07-13 20:28:03,10817.5,5191.73
2022-07-13 20:28:02,10885.8,5123.36
2022-07-13 20:28:01,10557.1,5452.06
2022-07-13 20:28:00,10640.8,5368.36
2022-07-13 20:27:59,10706.1,5303.04
2022-07-13 20:27:58,10776.8,5232.39
2022-07-13 20:27:57,10810.5,5198.71
2022-07-13 20:27:56,10846.4,5162.8
2022-07-13 20:27:55,10558,5451.22
2022-07-13 20:27:54,10620.9,5388.34
2022-07-13 20:27:53,10758.8,5250.41
2022-07-13 20:27:52,10789.6,5219.57
2022-07-13 20:27:51,10869.8,5139.41
2022-07-13 20:27:50,10993.7,5015.45
2022-07-13 20:27:49,11053.1,4956.08
2022-07-13 20:27:48,11151.2,4857.99
2022-07-13 20:27:47,11225.6,4783.59
2022-07-13 20:27:46,11332.8,4676.43
2022-07-13 20:27:45,10578.2,5431.03
2022-07-13 20:27:44,10666.6,5342.59
2022-07-13 20:27:43,10264.7,5744.5
2022-07-13 20:27:42,9805.88,6203.31
2022-07-13 20:27:41,9825.51,6183.68
2022-07-13 20:27:40,9865.25,6143.93
2022-07-13 20:27:39,9861.36,6147.83
2022-07-13 20:27:38,9909.35,6099.84
2022-07-13 20:27:37,9998.93,6010.26
2022-07-13 20:27:36,10100.5,5908.66
2022-07-13 20:27:35,10205.2,5803.98
2022-07-13 20:27:34,10280.4,5728.8
2022-07-13 20:27:33,10359.4,5649.81
2022-07-13 20:27:32,10428.7,5580.46
2022-07-13 20:27:31,10468.6,5540.62
2022-07-13 20:27:30,10620.2,5389.01
2022-07-13 20:27:29,10637,5372.21
2022-07-13 20:27:28,10709.1,5300.05
2022-07-13 20:27:27,10761.1,5248.12
2022-07-13 20:27:26,10396,5613.2
2022-07-13 20:27:25,10003.3,6005.87
2022-07-13 20:27:24,10003,6006.16
2022-07-13 20:27:23,10036.9,5972.27
2022-07-13 20:27:22,10116.4,5892.83
2022-07-13 20:27:21,10182.8,5826.36
2022-07-13 20:27:20,10199.9,5809.26
2022-07-13 20:27:19,10254.5,5754.73
