time,usage
2022-07-13 20:35:32,72.3192
2022-07-13 20:35:31,86.1111
2022-07-13 20:35:30,70.7729
2022-07-13 20:35:29,56.9307
2022-07-13 20:35:28,39.3204
2022-07-13 20:35:27,58.7379
2022-07-13 20:35:26,90.932
2022-07-13 20:35:25,66.9118
2022-07-13 20:35:24,50.3529
2022-07-13 20:35:23,34.7032
2022-07-13 20:35:22,38.3333
2022-07-13 20:35:21,39.3643
2022-07-13 20:35:20,33.4152
2022-07-13 20:35:19,37.7451
2022-07-13 20:35:18,31.0777
2022-07-13 20:35:17,74.8731
2022-07-13 20:35:16,93.9394
2022-07-13 20:35:15,79.7561
2022-07-13 20:35:14,90.75
2022-07-13 20:35:13,99.7487
2022-07-13 20:35:12,99.7506
2022-07-13 20:35:11,100
2022-07-13 20:35:10,100
2022-07-13 20:35:09,100
2022-07-13 20:35:08,100
2022-07-13 20:35:07,100
2022-07-13 20:35:06,100
2022-07-13 20:35:05,100
2022-07-13 20:35:04,100
2022-07-13 20:35:03,100
2022-07-13 20:35:02,99.7494
2022-07-13 20:35:01,99.5025
2022-07-13 20:35:00,100
2022-07-13 20:34:59,100
2022-07-13 20:34:58,100
2022-07-13 20:34:57,100
2022-07-13 20:34:56,99.7506
2022-07-13 20:34:55,100
2022-07-13 20:34:54,100
2022-07-13 20:34:53,100
2022-07-13 20:34:52,99.7494
2022-07-13 20:34:51,99.7512
2022-07-13 20:34:50,100
2022-07-13 20:34:49,100
2022-07-13 20:34:48,100
2022-07-13 20:34:47,100
2022-07-13 20:34:46,100
2022-07-13 20:34:45,100
2022-07-13 20:34:44,99.5
2022-07-13 20:34:43,99.7487
2022-07-13 20:34:42,100
2022-07-13 20:34:41,100
2022-07-13 20:34:40,99.7487
2022-07-13 20:34:39,100
2022-07-13 20:34:38,95.5224
2022-07-13 20:34:37,90.6566
2022-07-13 20:34:36,85.396
2022-07-13 20:34:35,45.3012
2022-07-13 20:34:34,76.0976
2022-07-13 20:34:33,93.5162
2022-07-13 20:34:32,100
2022-07-13 20:34:31,88.8078
2022-07-13 20:34:30,60.6357
2022-07-13 20:34:29,9.33661
2022-07-13 20:34:28,24.9383
2022-07-13 20:34:27,79.8005
2022-07-13 20:34:26,92.6582
2022-07-13 20:34:25,69.0244
2022-07-13 20:34:24,68.9487
2022-07-13 20:34:23,20.3431
2022-07-13 20:34:22,38.7952
2022-07-13 20:34:21,58.3535
2022-07-13 20:34:20,80.75
2022-07-13 20:34:19,76.2963
2022-07-13 20:34:18,93.8119
2022-07-13 20:34:17,94.9367
2022-07-13 20:34:16,81.3602
2022-07-13 20:34:15,65.586
2022-07-13 20:34:14,48.4925
2022-07-13 20:34:13,78.392
2022-07-13 20:34:12,91.0891
2022-07-13 20:34:11,99.7512
2022-07-13 20:34:10,97.7157
2022-07-13 20:34:09,98.2368
2022-07-13 20:34:08,96.4912
2022-07-13 20:34:07,99.2481
2022-07-13 20:34:06,94.6835
2022-07-13 20:34:05,73.0964
2022-07-13 20:34:04,86.1111
2022-07-13 20:34:03,81.4815
2022-07-13 20:34:02,84.9754
2022-07-13 20:34:01,100
2022-07-13 20:34:00,99.7512
2022-07-13 20:33:59,99.7481
2022-07-13 20:33:58,98.9975
2022-07-13 20:33:57,99.2481
2022-07-13 20:33:56,99.7519
2022-07-13 20:33:55,100
2022-07-13 20:33:54,100
2022-07-13 20:33:53,99.2481
2022-07-13 20:33:52,100
2022-07-13 20:33:51,99.75
2022-07-13 20:33:50,99.4988
2022-07-13 20:33:49,99.5
2022-07-13 20:33:48,100
2022-07-13 20:33:47,99.7512
2022-07-13 20:33:46,99.4988
2022-07-13 20:33:45,99.5
2022-07-13 20:33:44,96.7005
2022-07-13 20:33:43,99.4962
2022-07-13 20:33:42,99.7506
2022-07-13 20:33:41,100
2022-07-13 20:33:40,99.75
2022-07-13 20:33:39,100
2022-07-13 20:33:38,99.7525
2022-07-13 20:33:37,100
2022-07-13 20:33:36,100
2022-07-13 20:33:35,100
2022-07-13 20:33:34,100
2022-07-13 20:33:33,100
2022-07-13 20:33:32,100
2022-07-13 20:33:31,100
2022-07-13 20:33:30,99.7512
2022-07-13 20:33:29,100
2022-07-13 20:33:28,99.75
2022-07-13 20:33:27,100
2022-07-13 20:33:26,99.7506
2022-07-13 20:33:25,97.0149
2022-07-13 20:33:24,100
2022-07-13 20:33:23,99.7481
2022-07-13 20:33:22,98.01
2022-07-13 20:33:21,98.4925
2022-07-13 20:33:20,95.7393
2022-07-13 20:33:19,94.7103
2022-07-13 20:33:18,71.1111
2022-07-13 20:33:17,66.3342
2022-07-13 20:33:16,33.494
2022-07-13 20:33:15,49.1484
2022-07-13 20:33:14,85.0374
2022-07-13 20:33:13,67.6543
2022-07-13 20:33:12,40.1478
2022-07-13 20:33:11,62.0098
2022-07-13 20:33:10,86.2595
2022-07-13 20:33:09,94.7236
2022-07-13 20:33:08,88.5287
2022-07-13 20:33:07,95.5446
2022-07-13 20:33:06,97.2431
2022-07-13 20:33:05,98.5037
2022-07-13 20:33:04,74.1855
2022-07-13 20:33:03,78.9604
2022-07-13 20:33:02,52.1951
2022-07-13 20:33:01,96.2406
2022-07-13 20:33:00,92.804
2022-07-13 20:32:59,96.7581
2022-07-13 20:32:58,99.4975
2022-07-13 20:32:57,100
2022-07-13 20:32:56,100
2022-07-13 20:32:55,99.5
2022-07-13 20:32:54,100
2022-07-13 20:32:53,99.7506
2022-07-13 20:32:52,98.4925
2022-07-13 20:32:51,99.75
2022-07-13 20:32:50,99.25
2022-07-13 20:32:49,98.7342
2022-07-13 20:32:48,99.005
2022-07-13 20:32:47,96.4912
2022-07-13 20:32:46,91.25
2022-07-13 20:32:45,88.4712
2022-07-13 20:32:44,94.5545
2022-07-13 20:32:43,99.7494
2022-07-13 20:32:42,99.75
2022-07-13 20:32:41,99.5013
2022-07-13 20:32:40,98
2022-07-13 20:32:39,98.995
2022-07-13 20:32:38,93.7811
2022-07-13 20:32:37,77.6413
2022-07-13 20:32:36,72.4816
2022-07-13 20:32:35,80.1489
2022-07-13 20:32:34,65.8354
2022-07-13 20:32:33,35.4523
2022-07-13 20:32:32,26.6667
2022-07-13 20:32:31,49.0099
2022-07-13 20:32:30,86.0051
2022-07-13 20:32:29,74.2574
2022-07-13 20:32:28,74.2424
2022-07-13 20:32:27,49.1139
2022-07-13 20:32:26,38.0488
2022-07-13 20:32:25,91.6049
2022-07-13 20:32:24,89.4207
2022-07-13 20:32:23,85.1485
2022-07-13 20:32:22,72.1804
2022-07-13 20:32:21,57.5243
2022-07-13 20:32:20,85.25
2022-07-13 20:32:19,100
2022-07-13 20:32:18,100
2022-07-13 20:32:17,100
2022-07-13 20:32:16,99.75
2022-07-13 20:32:15,99.75
2022-07-13 20:32:14,99.75
2022-07-13 20:32:13,100
2022-07-13 20:32:12,99.7487
2022-07-13 20:32:11,100
2022-07-13 20:32:10,100
2022-07-13 20:32:09,100
2022-07-13 20:32:08,100
2022-07-13 20:32:07,100
2022-07-13 20:32:06,99.7494
2022-07-13 20:32:05,100
2022-07-13 20:32:04,99.75
2022-07-13 20:32:03,99.2462
2022-07-13 20:32:02,99.7494
2022-07-13 20:32:01,99.7494
2022-07-13 20:32:00,99.7506
2022-07-13 20:31:59,99.7494
2022-07-13 20:31:58,100
2022-07-13 20:31:57,100
2022-07-13 20:31:56,100
2022-07-13 20:31:55,100
2022-07-13 20:31:54,100
2022-07-13 20:31:53,100
2022-07-13 20:31:52,99.7506
2022-07-13 20:31:51,99.75
2022-07-13 20:31:50,100
2022-07-13 20:31:49,100
2022-07-13 20:31:48,99.7494
2022-07-13 20:31:47,99.7506
2022-07-13 20:31:46,98.9975
2022-07-13 20:31:45,99.5012
2022-07-13 20:31:44,99.4975
2022-07-13 20:31:43,99.7506
2022-07-13 20:31:42,99.75
2022-07-13 20:31:41,99.2481
2022-07-13 20:31:40,99.7494
2022-07-13 20:31:39,99
2022-07-13 20:31:38,100
2022-07-13 20:31:37,99.75
2022-07-13 20:31:36,99.5013
2022-07-13 20:31:35,98.4962
2022-07-13 20:31:34,96.9543
2022-07-13 20:31:33,99.2519
2022-07-13 20:31:32,100
2022-07-13 20:31:31,99.7494
2022-07-13 20:31:30,100
2022-07-13 20:31:29,100
2022-07-13 20:31:28,100
2022-07-13 20:31:27,99.7506
2022-07-13 20:31:26,99.7487
2022-07-13 20:31:25,100
2022-07-13 20:31:24,100
2022-07-13 20:31:23,99.7506
2022-07-13 20:31:22,100
2022-07-13 20:31:21,100
2022-07-13 20:31:20,100
2022-07-13 20:31:19,98.995
2022-07-13 20:31:18,99.2519
2022-07-13 20:31:17,99.7506
2022-07-13 20:31:16,99.7475
2022-07-13 20:31:15,99.7512
2022-07-13 20:31:14,100
2022-07-13 20:31:13,99.2519
2022-07-13 20:31:12,99.7494
2022-07-13 20:31:11,99.75
2022-07-13 20:31:10,100
2022-07-13 20:31:09,99.7475
2022-07-13 20:31:08,99.75
2022-07-13 20:31:07,96.9849
2022-07-13 20:31:06,95.2854
2022-07-13 20:31:05,89.75
2022-07-13 20:31:04,85.1852
2022-07-13 20:31:03,84.0399
2022-07-13 20:31:02,75.4258
2022-07-13 20:31:01,83.871
2022-07-13 20:31:00,53.9024
2022-07-13 20:30:59,26.6827
2022-07-13 20:30:58,9.77995
2022-07-13 20:30:57,17.4224
2022-07-13 20:30:56,21.6749
2022-07-13 20:30:55,20.4819
2022-07-13 20:30:54,52.8395
2022-07-13 20:30:53,87.4687
2022-07-13 20:30:52,82.4257
2022-07-13 20:30:51,63.5468
2022-07-13 20:30:50,27.9412
2022-07-13 20:30:49,27.6961
2022-07-13 20:30:48,58.9242
2022-07-13 20:30:47,87.3449
2022-07-13 20:30:46,63.9024
2022-07-13 20:30:45,31.4214
2022-07-13 20:30:44,59.0452
2022-07-13 20:30:43,53.1172
2022-07-13 20:30:42,82.6196
2022-07-13 20:30:41,80.2469
2022-07-13 20:30:40,69.727
2022-07-13 20:30:39,39.9491
2022-07-13 20:30:38,72.0297
2022-07-13 20:30:37,79.397
2022-07-13 20:30:36,96.2312
2022-07-13 20:30:35,65.4321
2022-07-13 20:30:34,72.973
2022-07-13 20:30:33,71.256
2022-07-13 20:30:32,68.3698
2022-07-13 20:30:31,98.7437
2022-07-13 20:30:30,99.7512
2022-07-13 20:30:29,99
2022-07-13 20:30:28,92.7681
2022-07-13 20:30:27,99.4975
2022-07-13 20:30:26,97.9798
2022-07-13 20:30:25,100
2022-07-13 20:30:24,100
2022-07-13 20:30:23,99.5012
2022-07-13 20:30:22,98.2456
2022-07-13 20:30:21,99.7494
2022-07-13 20:30:20,99.75
2022-07-13 20:30:19,99.0074
2022-07-13 20:30:18,99.7506
2022-07-13 20:30:17,100
2022-07-13 20:30:16,99.7506
2022-07-13 20:30:15,100
2022-07-13 20:30:14,100
2022-07-13 20:30:13,100
2022-07-13 20:30:12,100
2022-07-13 20:30:11,100
2022-07-13 20:30:10,100
2022-07-13 20:30:09,99.7512
2022-07-13 20:30:08,100
2022-07-13 20:30:07,100
2022-07-13 20:30:06,100
2022-07-13 20:30:05,100
2022-07-13 20:30:04,99.7487
2022-07-13 20:30:03,100
2022-07-13 20:30:02,100
2022-07-13 20:30:01,100
2022-07-13 20:30:00,100
2022-07-13 20:29:59,100
2022-07-13 20:29:58,99.7506
2022-07-13 20:29:57,100
2022-07-13 20:29:56,100
2022-07-13 20:29:55,99.7506
2022-07-13 20:29:54,98.7374
2022-07-13 20:29:53,98.01
2022-07-13 20:29:52,98.4925
2022-07-13 20:29:51,88.3375
2022-07-13 20:29:50,87.9699
2022-07-13 20:29:49,93.7028
2022-07-13 20:29:48,74.2092
2022-07-13 20:29:47,68.8679
2022-07-13 20:29:46,68.2927
2022-07-13 20:29:45,57.4163
2022-07-13 20:29:44,38.756
2022-07-13 20:29:43,18.7648
2022-07-13 20:29:42,17.3077
2022-07-13 20:29:41,45.4768
2022-07-13 20:29:40,90.5473
2022-07-13 20:29:39,92.7136
2022-07-13 20:29:38,73.0392
2022-07-13 20:29:37,67.5
2022-07-13 20:29:36,21.5686
2022-07-13 20:29:35,41.8093
2022-07-13 20:29:34,82.5553
2022-07-13 20:29:33,78.6241
2022-07-13 20:29:32,92.75
2022-07-13 20:29:31,94.1772
2022-07-13 20:29:30,84.9624
2022-07-13 20:29:29,78.9604
2022-07-13 20:29:28,20.603
2022-07-13 20:29:27,38.4422
2022-07-13 20:29:26,57
2022-07-13 20:29:25,92.804
2022-07-13 20:29:24,82.25
2022-07-13 20:29:23,80.7107
2022-07-13 20:29:22,97.4937
2022-07-13 20:29:21,99.2462
2022-07-13 20:29:20,82.5
2022-07-13 20:29:19,88.6139
2022-07-13 20:29:18,95.7071
2022-07-13 20:29:17,98.4925
2022-07-13 20:29:16,98.2412
2022-07-13 20:29:15,90
2022-07-13 20:29:14,97.25
2022-07-13 20:29:13,100
2022-07-13 20:29:12,100
2022-07-13 20:29:11,100
2022-07-13 20:29:10,100
2022-07-13 20:29:09,99.5
2022-07-13 20:29:08,99.5025
2022-07-13 20:29:07,100
2022-07-13 20:29:06,100
2022-07-13 20:29:05,100
2022-07-13 20:29:04,100
2022-07-13 20:29:03,100
2022-07-13 20:29:02,99.7494
2022-07-13 20:29:01,100
2022-07-13 20:29:00,99.7494
2022-07-13 20:28:59,100
2022-07-13 20:28:58,100
2022-07-13 20:28:57,100
2022-07-13 20:28:56,100
2022-07-13 20:28:55,100
2022-07-13 20:28:54,100
2022-07-13 20:28:53,100
2022-07-13 20:28:52,100
2022-07-13 20:28:51,100
2022-07-13 20:28:50,100
2022-07-13 20:28:49,100
2022-07-13 20:28:48,100
2022-07-13 20:28:47,100
2022-07-13 20:28:46,99.75
2022-07-13 20:28:45,100
2022-07-13 20:28:44,100
2022-07-13 20:28:43,100
2022-07-13 20:28:42,100
2022-07-13 20:28:41,99.75
2022-07-13 20:28:40,99.75
2022-07-13 20:28:39,99.7494
2022-07-13 20:28:38,100
2022-07-13 20:28:37,99.7506
2022-07-13 20:28:36,98.5
2022-07-13 20:28:35,99.5025
2022-07-13 20:28:34,100
2022-07-13 20:28:33,99.7487
2022-07-13 20:28:32,95.25
2022-07-13 20:28:31,92
2022-07-13 20:28:30,94.7103
2022-07-13 20:28:29,67.6617
2022-07-13 20:28:28,94.2786
2022-07-13 20:28:27,82.8784
2022-07-13 20:28:26,89
2022-07-13 20:28:25,81.5271
2022-07-13 20:28:24,41.5233
2022-07-13 20:28:23,21.6019
2022-07-13 20:28:22,8.66337
2022-07-13 20:28:21,9.95025
2022-07-13 20:28:20,11.6625
2022-07-13 20:28:19,20
2022-07-13 20:28:18,35.4916
2022-07-13 20:28:17,30.2663
2022-07-13 20:28:16,24.3243
2022-07-13 20:28:15,26.4851
2022-07-13 20:28:14,24.7525
2022-07-13 20:28:13,31.2808
2022-07-13 20:28:12,46.3415
2022-07-13 20:28:11,61.33
2022-07-13 20:28:10,82.7068
2022-07-13 20:28:09,96.5174
2022-07-13 20:28:08,92.602
2022-07-13 20:28:07,97.284
2022-07-13 20:28:06,99.7506
2022-07-13 20:28:05,100
2022-07-13 20:28:04,99.75
2022-07-13 20:28:03,98.7469
2022-07-13 20:28:02,100
2022-07-13 20:28:01,99.0074
2022-07-13 20:28:00,99.75
2022-07-13 20:27:59,97.99
2022-07-13 20:27:58,99.5
2022-07-13 20:27:57,100
2022-07-13 20:27:56,100
2022-07-13 20:27:55,100
2022-07-13 20:27:54,100
2022-07-13 20:27:53,100
2022-07-13 20:27:52,100
2022-07-13 20:27:51,100
2022-07-13 20:27:50,99.7494
2022-07-13 20:27:49,100
2022-07-13 20:27:48,100
2022-07-13 20:27:47,99.75
2022-07-13 20:27:46,100
2022-07-13 20:27:45,99.25
2022-07-13 20:27:44,99.4975
2022-07-13 20:27:43,100
2022-07-13 20:27:42,100
2022-07-13 20:27:41,99.005
2022-07-13 20:27:40,100
2022-07-13 20:27:39,100
2022-07-13 20:27:38,100
2022-07-13 20:27:37,100
2022-07-13 20:27:36,100
2022-07-13 20:27:35,100
2022-07-13 20:27:34,100
2022-07-13 20:27:33,99.75
2022-07-13 20:27:32,100
2022-07-13 20:27:31,100
2022-07-13 20:27:30,100
2022-07-13 20:27:29,100
2022-07-13 20:27:28,99.25
2022-07-13 20:27:27,67.5879
2022-07-13 20:27:26,66.6667
2022-07-13 20:27:25,77.1144
2022-07-13 20:27:24,99.2462
2022-07-13 20:27:23,99.2462
2022-07-13 20:27:22,86.4865
2022-07-13 20:27:21,99.7519
2022-07-13 20:27:20,98.7406
2022-07-13 20:27:19,99.7519
2022-07-13 20:27:18,99.5
2022-07-13 20:27:17,99.7494
2022-07-13 20:27:16,99.4975
2022-07-13 20:27:15,99.5
2022-07-13 20:27:14,98.2456
2022-07-13 20:27:13,100
2022-07-13 20:27:12,100
2022-07-13 20:27:11,99.2519
2022-07-13 20:27:10,98.75
2022-07-13 20:27:09,97.2362
2022-07-13 20:27:08,97.4874
2022-07-13 20:27:07,97.5124
2022-07-13 20:27:06,99.4987
2022-07-13 20:27:05,99.75
2022-07-13 20:27:04,99.4987
2022-07-13 20:27:03,100
2022-07-13 20:27:02,99.7494
2022-07-13 20:27:01,100
2022-07-13 20:27:00,99
2022-07-13 20:26:59,99.75
2022-07-13 20:26:58,98.7437
2022-07-13 20:26:57,93.2331
2022-07-13 20:26:56,97.7387
2022-07-13 20:26:55,69.9005
2022-07-13 20:26:54,70.4261
2022-07-13 20:26:53,46.8447
2022-07-13 20:26:52,54.4118
2022-07-13 20:26:51,90.172
2022-07-13 20:26:50,55.122
2022-07-13 20:26:49,68.6275
2022-07-13 20:26:48,81.6583
2022-07-13 20:26:47,93.75
2022-07-13 20:26:46,77.9703
2022-07-13 20:26:45,66.5842
2022-07-13 20:26:44,22.8155
2022-07-13 20:26:43,48.6747
2022-07-13 20:26:42,73.6181
2022-07-13 20:26:41,60.4317
2022-07-13 20:26:40,31.9712
2022-07-13 20:26:39,15.3846
2022-07-13 20:26:38,13.7592
2022-07-13 20:26:37,18.2045
2022-07-13 20:26:36,16.6259
2022-07-13 20:26:35,18.4915
2022-07-13 20:26:34,14.0741
2022-07-13 20:26:33,25.4237
2022-07-13 20:26:32,15.7623
2022-07-13 20:26:31,20.3085
2022-07-13 20:26:30,13.1188
2022-07-13 20:26:29,19.0476
2022-07-13 20:26:28,43.073
2022-07-13 20:26:27,19.4301
2022-07-13 20:26:26,35.9494
2022-07-13 20:26:25,78.3042
2022-07-13 20:26:24,91.2718
2022-07-13 20:26:23,99.7512
2022-07-13 20:26:22,100
2022-07-13 20:26:21,100
2022-07-13 20:26:20,100
2022-07-13 20:26:19,100
2022-07-13 20:26:18,99.75
2022-07-13 20:26:17,100
2022-07-13 20:26:16,100
2022-07-13 20:26:15,100
2022-07-13 20:26:14,100
2022-07-13 20:26:13,100
2022-07-13 20:26:12,100
2022-07-13 20:26:11,100
2022-07-13 20:26:10,100
2022-07-13 20:26:09,100
2022-07-13 20:26:08,100
2022-07-13 20:26:07,99.7512
2022-07-13 20:26:06,99.7475
2022-07-13 20:26:05,99.005
2022-07-13 20:26:04,96.5087
2022-07-13 20:26:03,100
2022-07-13 20:26:02,100
2022-07-13 20:26:01,100
2022-07-13 20:26:00,100
2022-07-13 20:25:59,100
2022-07-13 20:25:58,100
2022-07-13 20:25:57,100
2022-07-13 20:25:56,100
2022-07-13 20:25:55,100
2022-07-13 20:25:54,100
2022-07-13 20:25:53,100
2022-07-13 20:25:52,100
2022-07-13 20:25:51,100
2022-07-13 20:25:50,99.7512
2022-07-13 20:25:49,100
2022-07-13 20:25:48,100
2022-07-13 20:25:47,100
2022-07-13 20:25:46,100
2022-07-13 20:25:45,100
2022-07-13 20:25:44,99.7506
2022-07-13 20:25:43,99.2519
2022-07-13 20:25:42,98.2412
2022-07-13 20:25:41,96.7254
2022-07-13 20:25:40,92.1519
2022-07-13 20:25:39,94.7631
2022-07-13 20:25:38,98
2022-07-13 20:25:37,99.2481
2022-07-13 20:25:36,100
2022-07-13 20:25:35,100
2022-07-13 20:25:34,100
2022-07-13 20:25:33,100
2022-07-13 20:25:32,100
2022-07-13 20:25:31,100
2022-07-13 20:25:30,100
2022-07-13 20:25:29,100
2022-07-13 20:25:28,100
2022-07-13 20:25:27,100
2022-07-13 20:25:26,100
2022-07-13 20:25:25,100
2022-07-13 20:25:24,100
2022-07-13 20:25:23,99.75
2022-07-13 20:25:22,99.4987
2022-07-13 20:25:21,99.5
2022-07-13 20:25:20,90.0744
2022-07-13 20:25:19,95.5224
2022-07-13 20:25:18,96.5
2022-07-13 20:25:17,99.005
2022-07-13 20:25:16,96.2779
2022-07-13 20:25:15,99.7494
2022-07-13 20:25:14,99.4975
2022-07-13 20:25:13,98.7562
2022-07-13 20:25:12,98.25
2022-07-13 20:25:11,91.0891
2022-07-13 20:25:10,93.0864
2022-07-13 20:25:09,98.75
2022-07-13 20:25:08,98.25
2022-07-13 20:25:07,81.8182
2022-07-13 20:25:06,87.0647
2022-07-13 20:25:05,71.8137
2022-07-13 20:25:04,96.2779
2022-07-13 20:25:03,90.2256
2022-07-13 20:25:02,89.0819
2022-07-13 20:25:01,87.9902
2022-07-13 20:25:00,75.1843
2022-07-13 20:24:59,80.7407
2022-07-13 20:24:58,92.7136
2022-07-13 20:24:57,86.5
2022-07-13 20:24:56,88.0893
2022-07-13 20:24:55,67.9104
2022-07-13 20:24:54,55.8537
2022-07-13 20:24:53,88.806
2022-07-13 20:24:52,96.9925
2022-07-13 20:24:51,100
2022-07-13 20:24:50,100
2022-07-13 20:24:49,100
2022-07-13 20:24:48,100
2022-07-13 20:24:47,100
2022-07-13 20:24:46,99.4987
2022-07-13 20:24:45,100
2022-07-13 20:24:44,99.7512
2022-07-13 20:24:43,99.75
2022-07-13 20:24:42,99.7506
2022-07-13 20:24:41,99.4987
2022-07-13 20:24:40,98.2673
2022-07-13 20:24:39,98.75
2022-07-13 20:24:38,95.7393
2022-07-13 20:24:37,99.2556
2022-07-13 20:24:36,100
2022-07-13 20:24:35,100
2022-07-13 20:24:34,100
2022-07-13 20:24:33,100
2022-07-13 20:24:32,100
2022-07-13 20:24:31,100
2022-07-13 20:24:30,100
2022-07-13 20:24:29,100
2022-07-13 20:24:28,100
2022-07-13 20:24:27,100
2022-07-13 20:24:26,100
2022-07-13 20:24:25,100
2022-07-13 20:24:24,100
2022-07-13 20:24:23,100
2022-07-13 20:24:22,100
2022-07-13 20:24:21,100
2022-07-13 20:24:20,99.5025
2022-07-13 20:24:19,94.4584
2022-07-13 20:24:18,99.7506
2022-07-13 20:24:17,99.75
2022-07-13 20:24:16,99.2481
2022-07-13 20:24:15,99.7506
2022-07-13 20:24:14,99
2022-07-13 20:24:13,99.4975
2022-07-13 20:24:12,99
2022-07-13 20:24:11,92.2886
2022-07-13 20:24:10,57.6271
2022-07-13 20:24:09,76.7327
2022-07-13 20:24:08,99.5
2022-07-13 20:24:07,99.75
2022-07-13 20:24:06,100
2022-07-13 20:24:05,99.7512
2022-07-13 20:24:04,99.2462
2022-07-13 20:24:03,95.7393
2022-07-13 20:24:02,96.4912
2022-07-13 20:24:01,40.4306
2022-07-13 20:24:00,62.1429
2022-07-13 20:23:59,88.8889
2022-07-13 20:23:58,99.005
2022-07-13 20:23:57,98.2456
2022-07-13 20:23:56,99.4911
2022-07-13 20:23:55,99.5049
2022-07-13 20:23:54,99.7475
2022-07-13 20:23:53,98.7562
2022-07-13 20:23:52,89.2231
2022-07-13 20:23:51,80.3483
2022-07-13 20:23:50,96.5174
2022-07-13 20:23:49,93.1646
2022-07-13 20:23:48,89.3939
2022-07-13 20:23:47,92.7861
2022-07-13 20:23:46,98.7405
2022-07-13 20:23:45,99.2481
