time,free,used
2022-07-13 10:25:57,47801.9,32244.1
2022-07-13 10:25:58,47718.2,32327.7
2022-07-13 10:25:59,47582.1,32463.9
2022-07-13 10:26:00,47472.9,32573.1
2022-07-13 10:26:01,47391.6,32654.4
2022-07-13 10:26:02,47317.6,32728.4
2022-07-13 10:26:03,47252.5,32793.4
2022-07-13 10:26:04,47128.8,32917.1
2022-07-13 10:26:05,47067.4,32978.5
2022-07-13 10:26:06,46999.3,33046.7
2022-07-13 10:26:07,46912.1,33133.8
2022-07-13 10:26:08,46895.9,33150
2022-07-13 10:26:09,46848.7,33197.2
2022-07-13 10:26:10,47776.9,32269.1
2022-07-13 10:26:11,47687.8,32358.2
2022-07-13 10:26:12,47531.8,32514.1
2022-07-13 10:26:13,47929.3,32116.6
2022-07-13 10:26:14,48919.4,31126.6
2022-07-13 10:26:15,48711.4,31334.5
2022-07-13 10:26:16,48503.8,31542
2022-07-13 10:26:17,48130.8,31915.1
2022-07-13 10:26:18,47889,32156.9
2022-07-13 10:26:19,47702.2,32343.7
2022-07-13 10:26:20,47540.7,32505.2
2022-07-13 10:26:21,47308.3,32737.5
2022-07-13 10:26:22,46942.7,33103.3
2022-07-13 10:26:23,46697.2,33348.7
2022-07-13 10:26:24,46343.7,33702.2
2022-07-13 10:26:25,46282.2,33763.7
2022-07-13 10:26:26,46182.3,33863.7
2022-07-13 10:26:27,46611,33434.9
2022-07-13 10:26:28,47706.5,32339.5
2022-07-13 10:26:29,49225,30820.9
2022-07-13 10:26:30,52636.3,27409.7
2022-07-13 10:26:31,56094.1,23951.9
2022-07-13 10:26:32,56599,23446.8
2022-07-13 10:26:33,56639.9,23406
2022-07-13 10:26:34,56625.4,23420.6
2022-07-13 10:26:35,57008,23037.8
2022-07-13 10:26:36,56469.1,23576.8
2022-07-13 10:26:37,56231.5,23814.3
2022-07-13 10:26:38,56714.4,23331.6
2022-07-13 10:26:39,56002.8,24043
2022-07-13 10:26:40,55149.4,24896.4
2022-07-13 10:26:41,54303.6,25742.3
2022-07-13 10:26:42,53297.2,26748.9
2022-07-13 10:26:43,52472.9,27573.1
2022-07-13 10:26:44,51004.6,29041.3
2022-07-13 10:26:45,50410.3,29635.6
2022-07-13 10:26:46,50007.4,30038.6
2022-07-13 10:26:47,49439.4,30606.5
2022-07-13 10:26:48,49076.8,30969.1
2022-07-13 10:26:49,48562.3,31483.6
2022-07-13 10:26:50,48245.9,31800
2022-07-13 10:26:51,48078.7,31967.3
2022-07-13 10:26:52,47999.4,32046.5
2022-07-13 10:26:53,47829.4,32216.5
2022-07-13 10:26:54,47646.5,32399.4
2022-07-13 10:26:55,48078.3,31967.7
2022-07-13 10:26:56,48560,31486
2022-07-13 10:26:57,48892.9,31153
2022-07-13 10:26:58,49814.1,30231.8
2022-07-13 10:26:59,50142.6,29903.3
2022-07-13 10:27:00,49932.3,30113.6
2022-07-13 10:27:01,49679,30366.9
2022-07-13 10:27:02,49959.4,30086.5
2022-07-13 10:27:03,49611.2,30434.7
2022-07-13 10:27:04,49259.2,30786.7
2022-07-13 10:27:05,48979.4,31066.5
2022-07-13 10:27:06,48531,31515
2022-07-13 10:27:07,48027.4,32018.6
2022-07-13 10:27:08,47822.5,32223.4
2022-07-13 10:27:09,47528.1,32517.8
2022-07-13 10:27:10,47183.4,32862.4
2022-07-13 10:27:11,47025.9,33020.1
2022-07-13 10:27:12,46983.1,33062.8
2022-07-13 10:27:13,46849.8,33196.1
2022-07-13 10:27:14,46797.9,33248.1
2022-07-13 10:27:15,46758,33287.9
2022-07-13 10:27:16,46661.1,33384.9
2022-07-13 10:27:17,46574.2,33471.8
2022-07-13 10:27:18,46520.7,33525.2
2022-07-13 10:27:19,46953.9,33092
2022-07-13 10:27:20,47402.7,32643.2
2022-07-13 10:27:21,47315.2,32730.7
2022-07-13 10:27:22,47170.9,32875.1
2022-07-13 10:27:23,47042.6,33003.3
2022-07-13 10:27:24,46950.3,33095.6
2022-07-13 10:27:25,47881.7,32164.3
2022-07-13 10:27:26,47549.3,32496.6
2022-07-13 10:27:27,47403.7,32642.3
2022-07-13 10:27:28,47155.2,32890.7
2022-07-13 10:27:29,49018.2,31027.7
2022-07-13 10:27:30,50961.4,29084.6
2022-07-13 10:27:31,54409.9,25636
2022-07-13 10:27:32,54794.5,25251.3
2022-07-13 10:27:33,55325.7,24720.3
2022-07-13 10:27:34,54957.7,25088.3
2022-07-13 10:27:35,54695,25351
2022-07-13 10:27:36,54905.1,25140.9
2022-07-13 10:27:37,54503.1,25542.8
2022-07-13 10:27:38,54512.6,25533.3
2022-07-13 10:27:39,55090.9,24955
2022-07-13 10:27:40,54466.8,25579.3
2022-07-13 10:27:41,54910.7,25135.3
2022-07-13 10:27:42,55902.4,24143.5
2022-07-13 10:27:43,55180.5,24865.5
2022-07-13 10:27:44,55156.8,24889.1
2022-07-13 10:27:45,54225.6,25820.3
2022-07-13 10:27:46,53517.9,26528
2022-07-13 10:27:47,52686.1,27359.8
2022-07-13 10:27:48,52071.5,27974.5
2022-07-13 10:27:49,51581,28464.9
2022-07-13 10:27:50,51281.2,28764.7
2022-07-13 10:27:51,50622.1,29423.9
2022-07-13 10:27:52,50143.1,29902.8
2022-07-13 10:27:53,49830.6,30215.3
2022-07-13 10:27:54,49203.3,30842.7
2022-07-13 10:27:55,48737.1,31308.8
2022-07-13 10:27:56,49066.3,30979.6
2022-07-13 10:27:57,48921.5,31124.4
2022-07-13 10:27:58,48645.6,31400.3
2022-07-13 10:27:59,48486.2,31559.6
2022-07-13 10:28:00,48356.2,31689.6
2022-07-13 10:28:01,48229.6,31816.3
2022-07-13 10:28:02,48564.7,31481.2
2022-07-13 10:28:03,48393.7,31652.2
2022-07-13 10:28:04,48192.8,31853.2
2022-07-13 10:28:05,48027.8,32018.1
2022-07-13 10:28:06,48483.6,31562.2
2022-07-13 10:28:07,48072.6,31973.3
2022-07-13 10:28:08,47905.3,32140.6
2022-07-13 10:28:09,47757.1,32288.8
2022-07-13 10:28:10,47444.2,32601.7
2022-07-13 10:28:11,47348.3,32697.6
2022-07-13 10:28:12,47204.1,32841.8
2022-07-13 10:28:13,46944.3,33101.6
2022-07-13 10:28:14,46864.9,33181
2022-07-13 10:28:15,46767.2,33278.7
2022-07-13 10:28:16,46669.4,33376.5
2022-07-13 10:28:17,46587.9,33458
2022-07-13 10:28:18,46542.6,33503.3
2022-07-13 10:28:19,46452.4,33593.6
2022-07-13 10:28:20,46413,33633
2022-07-13 10:28:21,46652.1,33393.8
2022-07-13 10:28:22,46816.1,33229.8
2022-07-13 10:28:23,47230.1,32815.8
2022-07-13 10:28:24,47613.1,32432.9
2022-07-13 10:28:25,47898,32147.9
2022-07-13 10:28:26,48509.8,31536.1
2022-07-13 10:28:27,49763.4,30282.6
2022-07-13 10:28:28,50669.8,29376.2
2022-07-13 10:28:29,52353.3,27692.5
2022-07-13 10:28:30,53930.1,26115.8
2022-07-13 10:28:31,54874.1,25171.8
2022-07-13 10:28:32,55346.4,24699.5
2022-07-13 10:28:33,55730.2,24315.7
2022-07-13 10:28:34,55843.4,24202.6
2022-07-13 10:28:35,55631.3,24414.7
2022-07-13 10:28:36,55295.9,24750.1
2022-07-13 10:28:37,54710.7,25335.2
2022-07-13 10:28:38,53975.2,26070.7
2022-07-13 10:28:39,53666.6,26379.2
2022-07-13 10:28:40,52861.3,27184.6
2022-07-13 10:28:41,51991.4,28054.5
2022-07-13 10:28:42,51609.9,28436.2
2022-07-13 10:28:43,50955.1,29090.8
2022-07-13 10:28:44,50848.8,29197.1
2022-07-13 10:28:45,50686.4,29359.6
2022-07-13 10:28:46,50913.8,29132.1
2022-07-13 10:28:47,50662.6,29383.3
2022-07-13 10:28:48,51360.9,28685
2022-07-13 10:28:49,50906.6,29139.4
2022-07-13 10:28:50,50513.7,29532.2
2022-07-13 10:28:51,50217.5,29828.4
2022-07-13 10:28:52,49937.9,30108
2022-07-13 10:28:53,50254.1,29791.9
2022-07-13 10:28:54,49863.4,30182.6
2022-07-13 10:28:55,49625,30420.8
2022-07-13 10:28:56,49329.3,30716.6
2022-07-13 10:28:57,49108.4,30937.5
2022-07-13 10:28:58,48719.2,31326.8
2022-07-13 10:28:59,48753.1,31292.8
2022-07-13 10:29:00,48762.6,31283.2
2022-07-13 10:29:01,48418.3,31627.6
2022-07-13 10:29:02,48004.2,32041.7
2022-07-13 10:29:03,47769,32277
2022-07-13 10:29:04,47605.1,32440.9
2022-07-13 10:29:05,47534.2,32511.7
2022-07-13 10:29:06,47390.5,32655.4
2022-07-13 10:29:07,47219.5,32826.5
2022-07-13 10:29:08,47021.6,33024.4
2022-07-13 10:29:09,46760.8,33285.2
2022-07-13 10:29:10,47192.8,32853.1
2022-07-13 10:29:11,47073,32972.9
2022-07-13 10:29:12,48072.3,31973.6
2022-07-13 10:29:13,48869.5,31176.5
2022-07-13 10:29:14,48621.3,31424.6
2022-07-13 10:29:15,48465.8,31580.1
2022-07-13 10:29:16,48290.2,31755.8
2022-07-13 10:29:17,48127.6,31918.3
2022-07-13 10:29:18,47898.5,32147.5
2022-07-13 10:29:19,47521,32525
2022-07-13 10:29:20,47112.8,32933.2
2022-07-13 10:29:21,46801.8,33244.2
2022-07-13 10:29:22,46531.3,33514.6
2022-07-13 10:29:23,46887.7,33158.3
2022-07-13 10:29:24,47499.7,32546.2
2022-07-13 10:29:25,48298.6,31747.3
2022-07-13 10:29:26,48079.5,31966.4
2022-07-13 10:29:27,48491.7,31554.2
2022-07-13 10:29:28,48742.6,31303.3
2022-07-13 10:29:29,49114.8,30931
2022-07-13 10:29:30,51347.6,28698.4
2022-07-13 10:29:31,54370.1,25675.9
2022-07-13 10:29:32,54739.8,25306
2022-07-13 10:29:33,54101.5,25944.4
2022-07-13 10:29:34,53848.3,26197.7
2022-07-13 10:29:35,53363,26683
2022-07-13 10:29:36,53516.6,26529.3
2022-07-13 10:29:37,53161,26884.9
2022-07-13 10:29:38,52734.3,27311.7
2022-07-13 10:29:39,52968,27077.9
2022-07-13 10:29:40,52394,27651.9
2022-07-13 10:29:41,51894.7,28151.2
2022-07-13 10:29:42,51674.3,28371.6
2022-07-13 10:29:43,50865.2,29180.7
2022-07-13 10:29:44,50297.3,29748.7
2022-07-13 10:29:45,49552.9,30493
2022-07-13 10:29:46,49416.3,30629.6
2022-07-13 10:29:47,49134,30912
2022-07-13 10:29:48,49376.2,30669.7
2022-07-13 10:29:49,49057.1,30988.7
2022-07-13 10:29:50,49096.9,30949.1
2022-07-13 10:29:51,50264.8,29781.2
2022-07-13 10:29:52,49903.4,30142.5
2022-07-13 10:29:53,49678.1,30367.8
2022-07-13 10:29:54,49426.3,30619.6
2022-07-13 10:29:55,49272.6,30773.3
2022-07-13 10:29:56,49554.6,30491.4
2022-07-13 10:29:57,52150.2,27895.8
2022-07-13 10:29:58,52188.1,27857.8
2022-07-13 10:29:59,51807.1,28238.8
2022-07-13 10:30:00,51989.2,28056.7
2022-07-13 10:30:01,51629.2,28416.7
2022-07-13 10:30:02,51223.2,28822.7
2022-07-13 10:30:03,50721.9,29324
2022-07-13 10:30:04,50492.6,29553.4
2022-07-13 10:30:05,50052.3,29993.6
2022-07-13 10:30:06,49344.6,30701.4
2022-07-13 10:30:07,48912.7,31133.2
2022-07-13 10:30:08,48616.4,31429.5
2022-07-13 10:30:09,48384.2,31661.7
2022-07-13 10:30:10,48173.6,31872.3
2022-07-13 10:30:11,47917.8,32128.2
2022-07-13 10:30:12,47798.2,32247.7
2022-07-13 10:30:13,47705.2,32340.7
2022-07-13 10:30:14,47605.9,32440
2022-07-13 10:30:15,47491.3,32554.6
2022-07-13 10:30:16,47404.2,32641.7
2022-07-13 10:30:17,47357.5,32688.4
2022-07-13 10:30:18,47276.9,32769.1
2022-07-13 10:30:19,47179,32866.9
2022-07-13 10:30:20,47099.6,32946.3
2022-07-13 10:30:21,47040.7,33005.2
2022-07-13 10:30:22,47500.4,32545.5
2022-07-13 10:30:23,47396.1,32649.8
2022-07-13 10:30:24,47813.8,32232.2
2022-07-13 10:30:25,48196.3,31849.6
2022-07-13 10:30:26,49125.1,30920.8
2022-07-13 10:30:27,49454.4,30591.5
2022-07-13 10:30:28,50775.7,29270.3
2022-07-13 10:30:29,50993.1,29052.8
2022-07-13 10:30:30,52681.3,27364.6
2022-07-13 10:30:31,53128.6,26917.3
2022-07-13 10:30:32,53849.4,26196.5
2022-07-13 10:30:33,53886.5,26159.3
2022-07-13 10:30:34,55527.7,24518.4
2022-07-13 10:30:35,55486.8,24559.2
2022-07-13 10:30:36,55463.6,24582.2
2022-07-13 10:30:37,54681.1,25364.8
2022-07-13 10:30:38,53948.9,26096.9
2022-07-13 10:30:39,53416.7,26629.2
2022-07-13 10:30:40,52811.7,27234.3
2022-07-13 10:30:41,52374,27672
2022-07-13 10:30:42,53014.5,27031.4
2022-07-13 10:30:43,52737.7,27308.3
2022-07-13 10:30:44,53117.2,26928.7
2022-07-13 10:30:45,52526.4,27519.6
2022-07-13 10:30:46,51844.9,28201
2022-07-13 10:30:47,51348,28697.9
2022-07-13 10:30:48,50870,29176
2022-07-13 10:30:49,50485.1,29560.8
2022-07-13 10:30:50,49937,30108.9
2022-07-13 10:30:51,49945.6,30100.3
2022-07-13 10:30:52,49597.4,30448.5
2022-07-13 10:30:53,49170.8,30875.2
2022-07-13 10:30:54,49351,30695
2022-07-13 10:30:55,49591,30455
2022-07-13 10:30:56,50681.4,29364.5
2022-07-13 10:30:57,51115.1,28930.8
2022-07-13 10:30:58,50831.2,29214.8
2022-07-13 10:30:59,50583.8,29462.1
2022-07-13 10:31:00,50351.5,29694.4
2022-07-13 10:31:01,50078.3,29967.6
2022-07-13 10:31:02,49753.1,30292.8
2022-07-13 10:31:03,50050.9,29995
2022-07-13 10:31:04,49692,30353.9
2022-07-13 10:31:05,49241.2,30804.7
2022-07-13 10:31:06,48899.4,31146.5
2022-07-13 10:31:07,48638.2,31407.7
2022-07-13 10:31:08,48371.1,31674.8
2022-07-13 10:31:09,48002.8,32043.2
2022-07-13 10:31:10,48378.4,31667.6
2022-07-13 10:31:11,48186.9,31859
2022-07-13 10:31:12,47974.6,32071.4
2022-07-13 10:31:13,47799.9,32246
2022-07-13 10:31:14,47586.1,32459.8
2022-07-13 10:31:15,47512.3,32533.7
2022-07-13 10:31:16,47428,32617.9
2022-07-13 10:31:17,47102.9,32943.1
2022-07-13 10:31:18,47034.2,33011.7
2022-07-13 10:31:19,46971.9,33073.9
2022-07-13 10:31:20,47017,33028.9
2022-07-13 10:31:21,47344.8,32701.1
2022-07-13 10:31:22,47242.2,32803.7
2022-07-13 10:31:23,47646.7,32399.2
2022-07-13 10:31:24,47545.3,32500.7
2022-07-13 10:31:25,48167.8,31878.2
2022-07-13 10:31:26,49990.5,30055.4
2022-07-13 10:31:27,50761,29284.9
2022-07-13 10:31:28,51694.5,28351.5
2022-07-13 10:31:29,53687.1,26358.8
2022-07-13 10:31:30,54776.8,25269.1
2022-07-13 10:31:31,54206.6,25839.2
2022-07-13 10:31:32,54188.9,25857.2
2022-07-13 10:31:33,55200.9,24845.1
2022-07-13 10:31:34,55290.1,24755.7
2022-07-13 10:31:35,55774.8,24271
2022-07-13 10:31:36,56326,23720
2022-07-13 10:31:37,55544.4,24501.4
2022-07-13 10:31:38,54698.6,25347.4
2022-07-13 10:31:39,53770.5,26275.4
2022-07-13 10:31:40,53084.4,26961.5
2022-07-13 10:31:41,52410.1,27635.8
2022-07-13 10:31:42,51940.2,28105.8
2022-07-13 10:31:43,51430.1,28615.7
2022-07-13 10:31:44,50955.1,29090.8
2022-07-13 10:31:45,50416.1,29629.8
2022-07-13 10:31:46,49888.1,30157.9
2022-07-13 10:31:47,49567.9,30477.9
2022-07-13 10:31:48,49195.3,30850.6
2022-07-13 10:31:49,48747.1,31298.8
2022-07-13 10:31:50,48550.6,31495.3
2022-07-13 10:31:51,48327.7,31718.2
2022-07-13 10:31:52,48220.2,31825.8
2022-07-13 10:31:53,49164.3,30881.7
2022-07-13 10:31:54,49499.1,30546.8
2022-07-13 10:31:55,49224.7,30821.2
2022-07-13 10:31:56,49060.8,30985.1
2022-07-13 10:31:57,49911.6,30134.3
2022-07-13 10:31:58,50741.1,29304.8
2022-07-13 10:31:59,50304.1,29741.8
2022-07-13 10:32:00,50023.8,30022.1
2022-07-13 10:32:01,49674.3,30371.6
2022-07-13 10:32:02,49495,30550.9
2022-07-13 10:32:03,49295,30750.9
2022-07-13 10:32:04,48939.3,31106.7
2022-07-13 10:32:05,49386.8,30659.2
2022-07-13 10:32:06,49825.8,30220.1
2022-07-13 10:32:07,49573.5,30472.5
2022-07-13 10:32:08,49190.3,30855.7
2022-07-13 10:32:09,48888,31158
2022-07-13 10:32:10,49026,31020
2022-07-13 10:32:11,49347.5,30698.4
2022-07-13 10:32:12,49687.2,30358.7
2022-07-13 10:32:13,50445.3,29600.6
2022-07-13 10:32:14,50107.1,29938.8
2022-07-13 10:32:15,49903.2,30142.7
2022-07-13 10:32:16,49576.1,30469.8
2022-07-13 10:32:17,49243.7,30802.2
2022-07-13 10:32:18,48987.7,31058.2
2022-07-13 10:32:19,49350,30695.9
2022-07-13 10:32:20,48951.8,31094.1
2022-07-13 10:32:21,48608.2,31437.8
2022-07-13 10:32:22,48172.6,31873.4
2022-07-13 10:32:23,48090.9,31955.1
2022-07-13 10:32:24,48407.8,31638.1
2022-07-13 10:32:25,48536.9,31509
2022-07-13 10:32:26,50713,29333
2022-07-13 10:32:27,51221.2,28824.7
2022-07-13 10:32:28,52671.1,27374.8
2022-07-13 10:32:29,52567.6,27478.3
2022-07-13 10:32:30,53444.6,26601.3
2022-07-13 10:32:31,53614,26432
2022-07-13 10:32:32,53660.4,26385.5
2022-07-13 10:32:33,53323.8,26722.2
2022-07-13 10:32:34,53947.8,26098
2022-07-13 10:32:35,53993,26052.8
2022-07-13 10:32:36,54514,25532.1
2022-07-13 10:32:37,54694,25352
2022-07-13 10:32:38,54450.8,25595.1
2022-07-13 10:32:39,53898.7,26147.2
2022-07-13 10:32:40,53339.5,26706.5
2022-07-13 10:32:41,52744.9,27301.1
2022-07-13 10:32:42,52337.4,27708.5
2022-07-13 10:32:43,51768.8,28277.1
2022-07-13 10:32:44,51308.2,28737.7
2022-07-13 10:32:45,50896,29149.9
2022-07-13 10:32:46,50532.5,29513.4
2022-07-13 10:32:47,50239.3,29806.7
2022-07-13 10:32:48,49448.8,30597.1
2022-07-13 10:32:49,49210.7,30835.2
2022-07-13 10:32:50,49570.6,30475.3
2022-07-13 10:32:51,49354.7,30691.2
2022-07-13 10:32:52,49147,30899
2022-07-13 10:32:53,49526.5,30519.4
2022-07-13 10:32:54,49396.8,30649.1
2022-07-13 10:32:55,49697.2,30348.7
2022-07-13 10:32:56,50064,29981.9
2022-07-13 10:32:57,49827.4,30218.6
2022-07-13 10:32:58,50879.9,29166
2022-07-13 10:32:59,50438.6,29607.3
2022-07-13 10:33:00,50565,29480.8
2022-07-13 10:33:01,50286.6,29759.2
2022-07-13 10:33:02,49966.4,30079.5
2022-07-13 10:33:03,49638,30407.9
2022-07-13 10:33:04,50855.4,29190.4
2022-07-13 10:33:05,51011.7,29034.2
2022-07-13 10:33:06,51287,28758.9
2022-07-13 10:33:07,50731.6,29314.4
2022-07-13 10:33:08,50230.8,29815.2
2022-07-13 10:33:09,49945,30100.9
2022-07-13 10:33:10,49756,30290
2022-07-13 10:33:11,49602.2,30443.8
2022-07-13 10:33:12,49440.3,30605.7
2022-07-13 10:33:13,49231.8,30814.1
2022-07-13 10:33:14,48976,31069.9
2022-07-13 10:33:15,48666.1,31379.8
2022-07-13 10:33:16,48461.7,31584.3
2022-07-13 10:33:17,48596.8,31449.1
2022-07-13 10:33:18,48348.5,31697.5
2022-07-13 10:33:19,48019.8,32026.2
2022-07-13 10:33:20,47931.9,32114
2022-07-13 10:33:21,47803.9,32242.1
2022-07-13 10:33:22,48187.2,31858.8
2022-07-13 10:33:23,48538.8,31507.1
2022-07-13 10:33:24,48903.7,31142.2
2022-07-13 10:33:25,49751.5,30294.4
2022-07-13 10:33:26,51824.2,28221.7
2022-07-13 10:33:27,51498.9,28547.1
2022-07-13 10:33:28,52655.8,27390.2
2022-07-13 10:33:29,52665.3,27380.6
2022-07-13 10:33:30,54809.9,25236
2022-07-13 10:33:31,54411.9,25634
2022-07-13 10:33:32,54904.4,25141.5
2022-07-13 10:33:33,54490.1,25555.9
2022-07-13 10:33:34,54465.4,25580.5
2022-07-13 10:33:35,53799.6,26246.5
2022-07-13 10:33:36,53850,26196
2022-07-13 10:33:37,53282.1,26763.9
2022-07-13 10:33:38,52497.7,27548.3
2022-07-13 10:33:39,52606.2,27439.7
2022-07-13 10:33:40,52247.6,27798.4
2022-07-13 10:33:41,52328.8,27717.2
2022-07-13 10:33:42,52055.1,27990.8
2022-07-13 10:33:43,52508.7,27537.1
2022-07-13 10:33:44,52010.5,28035.4
2022-07-13 10:33:45,51442.2,28603.8
2022-07-13 10:33:46,50794.5,29251.4
2022-07-13 10:33:47,50383.3,29662.6
2022-07-13 10:33:48,49955.3,30090.6
2022-07-13 10:33:49,49330.2,30715.7
2022-07-13 10:33:50,49224.4,30821.5
2022-07-13 10:33:51,48764.9,31281
2022-07-13 10:33:52,48103.1,31942.9
2022-07-13 10:33:53,47932.3,32113.7
2022-07-13 10:33:54,47727.5,32318.5
2022-07-13 10:33:55,47411.6,32634.4
2022-07-13 10:33:56,47339.5,32706.4
2022-07-13 10:33:57,47709.9,32336
2022-07-13 10:33:58,47473.8,32572.1
2022-07-13 10:33:59,47377.5,32668.4
2022-07-13 10:34:00,47726.8,32319.2
2022-07-13 10:34:01,47632.5,32413.4
2022-07-13 10:34:02,47528.5,32517.4
2022-07-13 10:34:03,47898.5,32147.4
2022-07-13 10:34:04,49167.3,30878.6
2022-07-13 10:34:05,48917.9,31128.1
2022-07-13 10:34:06,49241.1,30804.8
2022-07-13 10:34:07,49695.7,30350.2
2022-07-13 10:34:08,49443.3,30602.6
2022-07-13 10:34:09,49186.3,30859.6
2022-07-13 10:34:10,49037.5,31008.4
2022-07-13 10:34:11,48781,31264.9
2022-07-13 10:34:12,48599.1,31446.8
2022-07-13 10:34:13,48201,31844.9
2022-07-13 10:34:14,47962.5,32083.4
2022-07-13 10:34:15,47670.9,32375
2022-07-13 10:34:16,47220.5,32825.4
2022-07-13 10:34:17,47054.3,32991.6
2022-07-13 10:34:18,46906.8,33139.1
2022-07-13 10:34:19,47214.9,32831
2022-07-13 10:34:20,47043,33002.9
2022-07-13 10:34:21,47495.3,32550.7
2022-07-13 10:34:22,47367.3,32678.6
2022-07-13 10:34:23,47767.8,32278.1
2022-07-13 10:34:24,47621.5,32424.5
2022-07-13 10:34:25,49761.5,30284.4
2022-07-13 10:34:26,52322.9,27723
2022-07-13 10:34:27,54627.2,25418.6
2022-07-13 10:34:28,54983.6,25062.5
2022-07-13 10:34:29,55982,24064
2022-07-13 10:34:30,57366.2,22679.7
2022-07-13 10:34:31,56862.8,23183.1
2022-07-13 10:34:32,56286.7,23759.2
2022-07-13 10:34:33,56193.1,23852.8
2022-07-13 10:34:34,56133.5,23912.4
2022-07-13 10:34:35,55506.4,24539.5
2022-07-13 10:34:36,54788.7,25257.3
2022-07-13 10:34:37,54000.8,26045.2
2022-07-13 10:34:38,53187.2,26858.8
2022-07-13 10:34:39,53202.5,26843.3
2022-07-13 10:34:40,52676.5,27369.6
2022-07-13 10:34:41,51858.2,28187.6
2022-07-13 10:34:42,51128.5,28917.4
2022-07-13 10:34:43,50511.7,29534.2
2022-07-13 10:34:44,50142.1,29903.8
2022-07-13 10:34:45,49621,30425
2022-07-13 10:34:46,49354.7,30691.2
2022-07-13 10:34:47,49069.3,30976.6
2022-07-13 10:34:48,48756.7,31289.2
2022-07-13 10:34:49,48600.8,31445.1
2022-07-13 10:34:50,48390.5,31655.4
2022-07-13 10:34:51,49266.7,30779.2
2022-07-13 10:34:52,49138.4,30907.5
2022-07-13 10:34:53,49025.6,31020.3
2022-07-13 10:34:54,48784.3,31261.7
2022-07-13 10:34:55,48607,31439
2022-07-13 10:34:56,48487.7,31558.2
2022-07-13 10:34:57,48331.8,31714.1
2022-07-13 10:34:58,48552.8,31493.1
2022-07-13 10:34:59,48098.7,31947.3
2022-07-13 10:35:00,48392,31653.9
2022-07-13 10:35:01,48724.6,31321.4
2022-07-13 10:35:02,48989.3,31056.6
2022-07-13 10:35:03,48850.6,31195.3
2022-07-13 10:35:04,49826.8,30219.1
2022-07-13 10:35:05,50160.1,29885.7
2022-07-13 10:35:06,49921.8,30124.2
2022-07-13 10:35:07,49672.8,30373.1
2022-07-13 10:35:08,49437.9,30608
2022-07-13 10:35:09,49276,30769.9
2022-07-13 10:35:10,49093.4,30952.5
2022-07-13 10:35:11,50314,29731.9
2022-07-13 10:35:12,50960,29085.9
2022-07-13 10:35:13,50643.4,29402.5
2022-07-13 10:35:14,50396,29649.9
2022-07-13 10:35:15,49886.9,30159
2022-07-13 10:35:16,49657.9,30388
2022-07-13 10:35:17,49190.2,30855.8
