time,in,out
2022-07-13 20:35:59,0,-85.90284
2022-07-13 20:35:58,4969.185,-5488.89
2022-07-13 20:35:57,8943.915,-5495.11
2022-07-13 20:35:56,3974.901,-49.96742
2022-07-13 20:35:55,312.576,-222.3501
2022-07-13 20:35:54,311.424,-171.6825
2022-07-13 20:35:53,7168.817,-10776.133
2022-07-13 20:35:52,7227.183,-10863.867
2022-07-13 20:35:51,71.75216,-18783.12
2022-07-13 20:35:50,72.24784,-40714.13
2022-07-13 20:35:49,1660.4581,-21818.75
2022-07-13 20:35:48,8599.46,-10895.603
2022-07-13 20:35:47,7000.082,-10996.397
2022-07-13 20:35:46,0,-37.83035
2022-07-13 20:35:45,3547.154,-631.6857
2022-07-13 20:35:44,15061.826,-598.484
2022-07-13 20:35:43,11555.02,0
2022-07-13 20:35:42,5122.896,-195.12
2022-07-13 20:35:41,7181.703,-196.88
2022-07-13 20:35:40,8088.632,-554.2836
2022-07-13 20:35:39,6098.769,-557.7164
2022-07-13 20:35:38,0,0
2022-07-13 20:35:37,0,-5505.014
2022-07-13 20:35:36,0,-5542.986
2022-07-13 20:35:35,0,-563.1462
2022-07-13 20:35:34,3078.805,-564.8538
2022-07-13 20:35:33,10346.53,0
2022-07-13 20:35:32,17828.73,-5506.444
2022-07-13 20:35:31,16116.824,-5533.556
2022-07-13 20:35:30,6067.233,-629.6666
2022-07-13 20:35:29,8127.975,-634.3334
2022-07-13 20:35:28,16985.9,0
2022-07-13 20:35:27,15077.339,-5548.944
2022-07-13 20:35:26,10086.175,-5527.056
2022-07-13 20:35:25,15550.158,-143.8674
2022-07-13 20:35:24,19140.48,-228.0705
2022-07-13 20:35:23,21846.43,-84.06206
2022-07-13 20:35:22,20021.23,-85.96914
2022-07-13 20:35:21,12655.624,-86.03086
2022-07-13 20:35:20,11575.898,-115.89205
2022-07-13 20:35:19,6899.757,-186.1484
2022-07-13 20:35:18,6823.851,-107.90541
2022-07-13 20:35:17,19849.85,-5551.743
2022-07-13 20:35:16,20318.38,-5538.311
2022-07-13 20:35:15,21180.51,0
2022-07-13 20:35:14,17861.9,0
2022-07-13 20:35:13,2068.433,-219.8122
2022-07-13 20:35:12,0,-497.2511
2022-07-13 20:35:11,1.998749,-294.9267
2022-07-13 20:35:10,3659.663,-16.010007
2022-07-13 20:35:09,9279.868,0
2022-07-13 20:35:08,11906.814,-184.1275
2022-07-13 20:35:07,13946.734,-5790.281
2022-07-13 20:35:06,11887.721,-5613.592
2022-07-13 20:35:05,7475.653,0
2022-07-13 20:35:04,11533.971,0
2022-07-13 20:35:03,13343.245,-213.8186
2022-07-13 20:35:02,5116.333,-214.1814
2022-07-13 20:35:01,257.772,-437.6129
2022-07-13 20:35:00,6191.072,-438.3871
2022-07-13 20:34:59,5947.156,0
2022-07-13 20:34:58,0,-178.0809
2022-07-13 20:34:57,0,-177.9191
2022-07-13 20:34:56,2783.519,-5583.024
2022-07-13 20:34:55,8265.264,-5592.976
2022-07-13 20:34:54,5489.221,-92394.98
2022-07-13 20:34:53,5393.815,-92214.88
2022-07-13 20:34:52,5400.181,-174.1348
2022-07-13 20:34:51,0,-144.12049
2022-07-13 20:34:50,3712.535,-143.87951
2022-07-13 20:34:49,3719.465,0
2022-07-13 20:34:48,69.83321,-45976.19
2022-07-13 20:34:47,70.16679,-46195.81
2022-07-13 20:34:46,3264.141,-9.988192
2022-07-13 20:34:45,4698.486,-10.011808
2022-07-13 20:34:44,3992.978,0
2022-07-13 20:34:43,5162.739,-147.90576
2022-07-13 20:34:42,21903.29,-148.09424
2022-07-13 20:34:41,19278.37,-10836.597
2022-07-13 20:34:40,0,-10799.403
2022-07-13 20:34:39,0,0
2022-07-13 20:34:38,0,-552.0282
2022-07-13 20:34:37,6949.854,-551.9718
2022-07-13 20:34:36,8894.572,-10930.666
2022-07-13 20:34:35,9239.637,-10993.334
2022-07-13 20:34:34,13029.491,0
2022-07-13 20:34:33,5742.445,-24470.88
2022-07-13 20:34:32,0,-24533.12
2022-07-13 20:34:31,0,-5558.613
2022-07-13 20:34:30,0,-5569.387
2022-07-13 20:34:29,0,0
2022-07-13 20:34:28,9207.956,-72.12498
2022-07-13 20:34:27,9176.044,-506.6111
2022-07-13 20:34:26,6539.732,-5702.717
2022-07-13 20:34:25,9657.811,-5250.547
2022-07-13 20:34:24,8688.096,-49.85292
2022-07-13 20:34:23,5578.362,-50.14708
2022-07-13 20:34:22,0,-426.2163
2022-07-13 20:34:21,4516.418,-11274.369
2022-07-13 20:34:20,4547.582,-10919.415
2022-07-13 20:34:19,5315.248,-29.87213
2022-07-13 20:34:18,5360.752,-30.12787
2022-07-13 20:34:17,4852.958,-661.4048
2022-07-13 20:34:16,9491.561,-666.5952
2022-07-13 20:34:15,4607.481,-55.95332
2022-07-13 20:34:14,0,-89.92403
2022-07-13 20:34:13,11189.743,-34.12265
2022-07-13 20:34:12,12698.99,-185.3168
2022-07-13 20:34:11,12654.625,-186.6832
2022-07-13 20:34:10,21539.93,-87.83968
2022-07-13 20:34:09,24598.95,-122.17516
2022-07-13 20:34:08,24761.86,-33.98516
2022-07-13 20:34:07,17584.04,-310.9559
2022-07-13 20:34:06,11090.16,-313.0441
2022-07-13 20:34:05,15841.567,-5460.63
2022-07-13 20:34:04,15971.925,-5557.252
2022-07-13 20:34:03,7026.164,-58.11833
2022-07-13 20:34:02,6309.878,-103.74346
2022-07-13 20:34:01,9664.022,-104.25654
2022-07-13 20:34:00,7844.871,-5560.719
2022-07-13 20:33:59,12325.14,-5607.222
2022-07-13 20:33:58,18594.08,-52.05818
2022-07-13 20:33:57,7740.046,0
2022-07-13 20:33:56,3809.514,-157.89695
2022-07-13 20:33:55,5365.932,-335.8104
2022-07-13 20:33:54,4467.798,-236.198
2022-07-13 20:33:53,12090.241,-58.09461
2022-07-13 20:33:52,21483.51,0
2022-07-13 20:33:51,22188.12,-137.93164
2022-07-13 20:33:50,9862.884,-380.4933
2022-07-13 20:33:49,931.4215,-293.6545
2022-07-13 20:33:48,2956.189,-51.92052
2022-07-13 20:33:47,13475.83,0
2022-07-13 20:33:46,11460.559,-148.10135
2022-07-13 20:33:45,382.6898,-5705.918
2022-07-13 20:33:44,14928.234,-5605.939
2022-07-13 20:33:43,14565.076,-68.0424
2022-07-13 20:33:42,0,0
2022-07-13 20:33:41,1754.373,-92492.22
2022-07-13 20:33:40,11575.178,-98622.43
2022-07-13 20:33:39,9782.449,-5985.434
2022-07-13 20:33:38,4422.055,-47.9135
2022-07-13 20:33:37,4405.945,0
2022-07-13 20:33:36,5364.015,-18105.3
2022-07-13 20:33:35,5367.985,-25891.15
2022-07-13 20:33:34,0,-15976.653
2022-07-13 20:33:33,0,-8202.898
2022-07-13 20:33:32,0,0
2022-07-13 20:33:31,4918.815,-52.05095
2022-07-13 20:33:30,4909.185,-51.94905
2022-07-13 20:33:29,0,-197.9095
2022-07-13 20:33:28,0,-198.0905
2022-07-13 20:33:27,276.1873,0
2022-07-13 20:33:26,275.8127,-132.24357
2022-07-13 20:33:25,4969.503,-195.879
2022-07-13 20:33:24,4950.497,-205.7447
2022-07-13 20:33:23,381.6277,-142.13268
2022-07-13 20:33:22,5289.537,0
2022-07-13 20:33:21,10499.833,-101.98178
2022-07-13 20:33:20,5613.002,-24396.96
2022-07-13 20:33:19,0,-35314.09
2022-07-13 20:33:18,5464.672,-10894.965
2022-07-13 20:33:17,5443.328,0
2022-07-13 20:33:16,2803.252,0
2022-07-13 20:33:15,2824.748,0
2022-07-13 20:33:14,6402.169,-5497.536
2022-07-13 20:33:13,14220.621,-5538.464
2022-07-13 20:33:12,8062.427,-51.83695
2022-07-13 20:33:11,17137.06,-52.16305
2022-07-13 20:33:10,19424.53,-125.73441
2022-07-13 20:33:09,2469.194,-5364.006
2022-07-13 20:33:08,57.83319,-5278.26
2022-07-13 20:33:07,14993.284,-47.86257
2022-07-13 20:33:06,15020.883,-48.13743
2022-07-13 20:33:05,5899.702,-40.01154
2022-07-13 20:33:04,5896.298,-163.91759
2022-07-13 20:33:03,0,-124.07087
2022-07-13 20:33:02,4634.805,-24.02491
2022-07-13 20:33:01,8248.983,-23.97509
2022-07-13 20:33:00,9365.56,0
2022-07-13 20:32:59,10963.458,-5640.398
2022-07-13 20:32:58,9198.568,-5651.602
2022-07-13 20:32:57,15342.271,-60.02979
2022-07-13 20:32:56,11855.354,-59.97021
2022-07-13 20:32:55,2069.59,0
2022-07-13 20:32:54,11231.789,-24116.96
2022-07-13 20:32:53,15326.374,-28917.89
2022-07-13 20:32:52,9428.186,-4809.097
2022-07-13 20:32:51,16005.22,-24.05794
2022-07-13 20:32:50,20541.9,0
2022-07-13 20:32:49,8803.752,-23959.94
2022-07-13 20:32:48,6148.052,-29460.14
2022-07-13 20:32:47,13789.508,-5545.816
2022-07-13 20:32:46,9182.568,-34.10196
2022-07-13 20:32:45,2185.559,0
2022-07-13 20:32:44,4743.791,0
2022-07-13 20:32:43,7293.634,-5772.129
2022-07-13 20:32:42,3797.081,-5855.841
2022-07-13 20:32:41,0,-56.02973
2022-07-13 20:32:40,12797.911,0
2022-07-13 20:32:39,13567.625,0
2022-07-13 20:32:38,814.4634,-194.1828
2022-07-13 20:32:37,11094.084,-251.755
2022-07-13 20:32:36,11117.916,-58.06223
2022-07-13 20:32:35,404.4978,0
2022-07-13 20:32:34,2240.775,0
2022-07-13 20:32:33,5918.254,-5502.44
2022-07-13 20:32:32,8185.972,-5589.39
2022-07-13 20:32:31,7779.32,-48.16977
2022-07-13 20:32:30,4236.587,0
2022-07-13 20:32:29,566.5943,0
2022-07-13 20:32:28,0,-28906.2
2022-07-13 20:32:27,3629.198,-28929.8
2022-07-13 20:32:26,12113.48,0
2022-07-13 20:32:25,11499.054,0
2022-07-13 20:32:24,13372.95,0
2022-07-13 20:32:23,10385.317,-35406.3
2022-07-13 20:32:22,899.5211,-35465.7
2022-07-13 20:32:21,4054.927,0
2022-07-13 20:32:20,18937.21,0
2022-07-13 20:32:19,20087,0
2022-07-13 20:32:18,4291.343,-11656.621
2022-07-13 20:32:17,12490.203,-11643.379
2022-07-13 20:32:16,17642.31,0
2022-07-13 20:32:15,7809.046,0
2022-07-13 20:32:14,7809.335,0
2022-07-13 20:32:13,10776.327,-1465.1104
2022-07-13 20:32:12,5662.773,-1598.4879
2022-07-13 20:32:11,8622.993,-124.40164
2022-07-13 20:32:10,10259.914,0
2022-07-13 20:32:09,3624.155,0
2022-07-13 20:32:08,6376.999,-62.02949
2022-07-13 20:32:07,10219.487,-556.4365
2022-07-13 20:32:06,8722.039,-493.534
2022-07-13 20:32:05,2838.412,0
2022-07-13 20:32:04,0,0
2022-07-13 20:32:03,2080.157,-15.970492
2022-07-13 20:32:02,10377.189,-586.122
2022-07-13 20:32:01,12349.012,-569.9075
2022-07-13 20:32:00,14036.962,0
2022-07-13 20:31:59,19720.77,0
2022-07-13 20:31:58,25850.53,-14.00747
2022-07-13 20:31:57,26564.74,-227.4063
2022-07-13 20:31:56,15105.302,-214.5862
2022-07-13 20:31:55,16495.6,-24.04103
2022-07-13 20:31:54,11827.743,-23.95897
2022-07-13 20:31:53,0,-11.991034
2022-07-13 20:31:52,4218.622,-12.008966
2022-07-13 20:31:51,11689.202,0
2022-07-13 20:31:50,14955.446,-35.89081
2022-07-13 20:31:49,11044.621,-36.10919
2022-07-13 20:31:48,3548.11,-39.90477
2022-07-13 20:31:47,4696.409,-40.09523
2022-07-13 20:31:46,14916.807,0
2022-07-13 20:31:45,11773.451,-173.8524
2022-07-13 20:31:44,9246.656,-174.1476
2022-07-13 20:31:43,7722.678,-65.95692
2022-07-13 20:31:42,0,-12763.196
2022-07-13 20:31:41,0,-12718.847
2022-07-13 20:31:40,5585.304,-211.8219
2022-07-13 20:31:39,5594.696,-212.1781
2022-07-13 20:31:38,1395.7353,-67.9871
2022-07-13 20:31:37,11625.265,-9444.764
2022-07-13 20:31:36,10272.962,-9327.249
2022-07-13 20:31:35,5788.794,0
2022-07-13 20:31:34,7602.387,0
2022-07-13 20:31:33,6722.376,-87.88181
2022-07-13 20:31:32,10717.367,-116.09387
2022-07-13 20:31:31,12310.963,-114924.95
2022-07-13 20:31:30,9984.133,-114759.07
2022-07-13 20:31:29,12028.709,0
2022-07-13 20:31:28,15128.948,-39.99784
2022-07-13 20:31:27,10007.965,-122.09081
2022-07-13 20:31:26,3330.396,-5634.078
2022-07-13 20:31:25,0,-29285.87
2022-07-13 20:31:24,0,-23681.96
2022-07-13 20:31:23,0,-53.97857
2022-07-13 20:31:22,1238.08,-196.2604
2022-07-13 20:31:21,4704.446,-5645.767
2022-07-13 20:31:20,3465.474,-5495.994
2022-07-13 20:31:19,0,0
2022-07-13 20:31:18,5393.272,-29.89618
2022-07-13 20:31:17,10494.207,-30.10382
2022-07-13 20:31:16,5084.521,-5548.343
2022-07-13 20:31:15,9942.298,-5567.657
2022-07-13 20:31:14,9985.702,0
2022-07-13 20:31:13,0,-51.8474
2022-07-13 20:31:12,5092.152,-52.1526
2022-07-13 20:31:11,5095.848,-171.9079
2022-07-13 20:31:10,3886.004,-238.0583
2022-07-13 20:31:09,10857.603,-66.03388
2022-07-13 20:31:08,8417.151,-47.95969
2022-07-13 20:31:07,5887.644,-48.04031
2022-07-13 20:31:06,4483.559,-15905.174
2022-07-13 20:31:05,68.03771,-32694.4
2022-07-13 20:31:04,6677.568,-23845.64
2022-07-13 20:31:03,6690.432,-7088.774
2022-07-13 20:31:02,0,-22.01994
2022-07-13 20:31:01,6408.035,-10949.052
2022-07-13 20:31:00,6455.965,-11030.948
2022-07-13 20:30:59,0,0
2022-07-13 20:30:58,5223.641,-139.77632
2022-07-13 20:30:57,8335.698,-140.22368
2022-07-13 20:30:56,3100.661,-171.8836
2022-07-13 20:30:55,0,-172.1164
2022-07-13 20:30:54,5273.268,0
2022-07-13 20:30:53,5314.732,-29.86534
2022-07-13 20:30:52,0,-30.13466
2022-07-13 20:30:51,701.8886,-5573.115
2022-07-13 20:30:50,9108.842,-5574.885
2022-07-13 20:30:49,12406.11,0
2022-07-13 20:30:48,10536.438,-29.92369
2022-07-13 20:30:47,6590.721,-30.07631
2022-07-13 20:30:46,0,-153.50433
2022-07-13 20:30:45,9328.082,-174.4659
2022-07-13 20:30:44,9359.915,-1600.9008
2022-07-13 20:30:43,5267.708,-1633.0125
2022-07-13 20:30:42,5288.295,-50.11651
2022-07-13 20:30:41,10127.342,0
2022-07-13 20:30:40,17477.15,-5625.992
2022-07-13 20:30:39,10670.071,-29076.61
2022-07-13 20:30:38,13667.583,-23573.4
2022-07-13 20:30:37,10369.855,-23.99966
2022-07-13 20:30:36,7681.857,0
2022-07-13 20:30:35,12031.453,-5534.246
2022-07-13 20:30:34,16534.374,-5609.768
2022-07-13 20:30:33,29260.83,-79.97897
2022-07-13 20:30:32,32840.14,-32.00654
2022-07-13 20:30:31,20347.46,0
2022-07-13 20:30:30,4657.458,-5621.495
2022-07-13 20:30:29,5297.043,-5650.505
2022-07-13 20:30:28,5145.384,-137.75145
2022-07-13 20:30:27,0,-138.24855
2022-07-13 20:30:26,6510.929,0
2022-07-13 20:30:25,7619.454,-360.7827
2022-07-13 20:30:24,7587.995,-359.2173
2022-07-13 20:30:23,17370.67,-228.2734
2022-07-13 20:30:22,20828.09,-335.9562
2022-07-13 20:30:21,11743.341,-185.9621
2022-07-13 20:30:20,7513.129,-164.0141
2022-07-13 20:30:19,17662.48,-137.87273
2022-07-13 20:30:18,17211.51,-51.92147
2022-07-13 20:30:17,6116.685,-158.05001
2022-07-13 20:30:16,12275.285,-157.94999
2022-07-13 20:30:15,14230.966,-5882.929
2022-07-13 20:30:14,4149.456,-5913.07
2022-07-13 20:30:13,2524.035,-89859.74
2022-07-13 20:30:12,1191.9798,-92207.2
2022-07-13 20:30:11,0,-2677.062
2022-07-13 20:30:10,6357.511,-78.14149
2022-07-13 20:30:09,10585.726,-131.82344
2022-07-13 20:30:08,5018.359,-54.03507
2022-07-13 20:30:07,762.4034,-23628.55
2022-07-13 20:30:06,250.4532,-23535.45
2022-07-13 20:30:05,3365.503,-5559.491
2022-07-13 20:30:04,8772.977,-5592.431
2022-07-13 20:30:03,10744.917,-40.07804
2022-07-13 20:30:02,5076.154,0
2022-07-13 20:30:01,5.995925,-44.03401
2022-07-13 20:30:00,0,-43.96599
2022-07-13 20:29:59,0,-111.96839
2022-07-13 20:29:58,3749.078,-112.03161
2022-07-13 20:29:57,3766.922,0
2022-07-13 20:29:56,0,-169.3809
2022-07-13 20:29:55,0,-170.6191
2022-07-13 20:29:54,5536.065,-10714.385
2022-07-13 20:29:53,5543.935,-10729.615
2022-07-13 20:29:52,0,-22979.05
2022-07-13 20:29:51,601.1817,-22983.12
2022-07-13 20:29:50,5312.78,-85.83062
2022-07-13 20:29:49,4712.071,-5516.135
2022-07-13 20:29:48,2079.602,-5495.865
2022-07-13 20:29:47,6731.918,-6545.367
2022-07-13 20:29:46,7175.599,-24182.65
2022-07-13 20:29:45,3659.575,-17703.99
2022-07-13 20:29:44,3436.495,-10757.353
2022-07-13 20:29:43,2310.778,-10858.647
2022-07-13 20:29:42,9598.137,0
2022-07-13 20:29:41,15579.371,-820.5432
2022-07-13 20:29:40,10280.132,-823.4568
2022-07-13 20:29:39,4995.751,-5443.436
2022-07-13 20:29:38,5794.974,-5488.564
2022-07-13 20:29:37,5207.635,0
2022-07-13 20:29:36,0,-370.505
2022-07-13 20:29:35,0,-373.495
2022-07-13 20:29:34,0,-5597.918
2022-07-13 20:29:33,5892.244,-5618.082
2022-07-13 20:29:32,14876.417,0
2022-07-13 20:29:31,9015.339,-647.8212
2022-07-13 20:29:30,0,-652.1788
2022-07-13 20:29:29,0,-5609.373
2022-07-13 20:29:28,81.92101,-5618.627
2022-07-13 20:29:27,1168.2247,0
2022-07-13 20:29:26,8576.557,-376.9272
2022-07-13 20:29:25,17296.97,-379.0728
2022-07-13 20:29:24,19448.92,-85.73788
2022-07-13 20:29:23,11521.804,-108.19535
2022-07-13 20:29:22,9841.39,-22.06677
2022-07-13 20:29:21,25306.96,-63.96578
2022-07-13 20:29:20,27665.21,-64.03422
2022-07-13 20:29:19,30037.73,-29.92943
2022-07-13 20:29:18,23989.78,-85.98473
2022-07-13 20:29:17,4354.496,-110.06224
2022-07-13 20:29:16,12918.736,-311.5961
2022-07-13 20:29:15,34216.39,-258.4276
2022-07-13 20:29:14,24624.84,-41.89324
2022-07-13 20:29:13,5842.502,-5616.825
2022-07-13 20:29:12,2663.566,-5671.22
2022-07-13 20:29:11,11305.73,-90.06249
2022-07-13 20:29:10,15795.642,-61.96314
2022-07-13 20:29:09,4422.628,-124.16521
2022-07-13 20:29:08,3441.297,-165.79004
2022-07-13 20:29:07,9800.933,-287.3959
2022-07-13 20:29:06,13076.517,-184.6857
2022-07-13 20:29:05,11090.849,-15.947384
2022-07-13 20:29:04,14212.512,-87.93627
2022-07-13 20:29:03,17079.81,-5624.834
2022-07-13 20:29:02,11432.964,-5737.158
2022-07-13 20:29:01,4185.122,-166.12394
2022-07-13 20:29:00,0,0
2022-07-13 20:28:59,1770.735,-45.96716
2022-07-13 20:28:58,9643.082,-5727.569
2022-07-13 20:28:57,7882.184,-5786.651
2022-07-13 20:28:56,4598.67,-95.8128
2022-07-13 20:28:55,4581.33,0
2022-07-13 20:28:54,0,-53.96674
2022-07-13 20:28:53,0,-112.00861
2022-07-13 20:28:52,210.2059,-104.06974
2022-07-13 20:28:51,906.8089,-45.9549
2022-07-13 20:28:50,4956.451,0
2022-07-13 20:28:49,5945.113,-53.95376
2022-07-13 20:28:48,1661.4216,-11101.979
2022-07-13 20:28:47,0,-11193.947
2022-07-13 20:28:46,0,-126.12016
2022-07-13 20:28:45,1.998199,-46084.47
2022-07-13 20:28:44,4.001378,-46199.53
2022-07-13 20:28:43,7.988432,-113.84289
2022-07-13 20:28:42,3987.736,-203.9108
2022-07-13 20:28:41,9141.199,-122.25306
2022-07-13 20:28:40,5145.077,0
2022-07-13 20:28:39,0,-24333.44
2022-07-13 20:28:38,946.21,-35579.04
2022-07-13 20:28:37,5607.608,-16403.128
2022-07-13 20:28:36,4670.182,-5251.899
2022-07-13 20:28:35,4319.053,-128.49505
2022-07-13 20:28:34,9882.348,-813.5595
2022-07-13 20:28:33,5566.599,-818.4405
2022-07-13 20:28:32,0,-42.01838
2022-07-13 20:28:31,4773.412,-41.98162
2022-07-13 20:28:30,13330.83,-109.56731
2022-07-13 20:28:29,13469.449,-220.1094
2022-07-13 20:28:28,4882.308,-110.32332
2022-07-13 20:28:27,6025.654,-5479.498
2022-07-13 20:28:26,6066.346,-5516.502
2022-07-13 20:28:25,5204.963,-115.62155
2022-07-13 20:28:24,5239.037,-309.8024
2022-07-13 20:28:23,0,-194.5761
2022-07-13 20:28:22,0,-5480.86
2022-07-13 20:28:21,0,-5515.14
2022-07-13 20:28:20,2968.367,0
2022-07-13 20:28:19,15881.586,-61.82742
2022-07-13 20:28:18,18974.69,-62.17258
2022-07-13 20:28:17,10351.358,-23.94479
2022-07-13 20:28:16,11642.98,-24.05521
2022-07-13 20:28:15,11086.955,0
2022-07-13 20:28:14,7437.258,-117.90973
2022-07-13 20:28:13,8627.575,-168.1789
2022-07-13 20:28:12,14034.799,-5563.351
2022-07-13 20:28:11,9062.43,-5494.56
2022-07-13 20:28:10,31364.93,-53.89507
2022-07-13 20:28:09,44791.31,-165.82148
2022-07-13 20:28:08,20888.6,-112.28346
2022-07-13 20:28:07,13709.205,-10973.001
2022-07-13 20:28:06,12269.454,-10986.999
2022-07-13 20:28:05,6192.329,-43.92728
2022-07-13 20:28:04,100.16527,-95.89464
2022-07-13 20:28:03,0,-52.17808
2022-07-13 20:28:02,2687.541,-197.3788
2022-07-13 20:28:01,4315.691,-198.6212
2022-07-13 20:28:00,9804.334,-53.95762
2022-07-13 20:27:59,8302.088,-199.5273
2022-07-13 20:27:58,2252.271,-47371.02
2022-07-13 20:27:57,12011.951,-47349.46
2022-07-13 20:27:56,15942.385,-34.0349
2022-07-13 20:27:55,14996.886,-54.04329
2022-07-13 20:27:54,8906.853,-198.0457
2022-07-13 20:27:53,0,-23376
2022-07-13 20:27:52,0,-23215.91
2022-07-13 20:27:51,4431.356,-10944.41
2022-07-13 20:27:50,4432.644,-10985.575
2022-07-13 20:27:49,9164.42,-147.66115
2022-07-13 20:27:48,19961.78,-110.3539
2022-07-13 20:27:47,10785.799,0
2022-07-13 20:27:46,0,-286.3892
2022-07-13 20:27:45,5704.019,-337.5927
2022-07-13 20:27:44,11237.05,-52.01805
2022-07-13 20:27:43,5558.931,-39.99555
2022-07-13 20:27:42,2816.778,-40.00445
2022-07-13 20:27:41,2805.224,-5573.764
2022-07-13 20:27:40,10323.429,-5602.248
2022-07-13 20:27:39,16437.167,-35.98803
2022-07-13 20:27:38,9692.375,0
2022-07-13 20:27:37,9330.019,0
2022-07-13 20:27:36,6072.502,-583.0183
2022-07-13 20:27:35,4261.098,-641.0183
2022-07-13 20:27:34,3953.41,-55.96333
2022-07-13 20:27:33,1707.412,0
2022-07-13 20:27:32,8437.203,-46460.43
2022-07-13 20:27:31,6727.385,-47199.93
2022-07-13 20:27:30,11753.521,-779.5826
2022-07-13 20:27:29,11774.479,-60.05345
2022-07-13 20:27:28,0,0
2022-07-13 20:27:27,0,-23355.64
2022-07-13 20:27:26,0,-28969.15
2022-07-13 20:27:25,2.003774,-5557.259
2022-07-13 20:27:24,1.996226,-21.95848
2022-07-13 20:27:23,2.00367,0
2022-07-13 20:27:22,4830.088,0
2022-07-13 20:27:21,15171.575,-287.8793
