time,usage
2022-07-13 20:35:33,64.9383
2022-07-13 20:35:32,93.4509
2022-07-13 20:35:31,98.4887
2022-07-13 20:35:30,99.2462
2022-07-13 20:35:29,99.4975
2022-07-13 20:35:28,98.2323
2022-07-13 20:35:27,98.2412
2022-07-13 20:35:26,100
2022-07-13 20:35:25,100
2022-07-13 20:35:24,100
2022-07-13 20:35:23,99.7481
2022-07-13 20:35:22,99.7506
2022-07-13 20:35:21,100
2022-07-13 20:35:20,100
2022-07-13 20:35:19,99.7512
2022-07-13 20:35:18,100
2022-07-13 20:35:17,100
2022-07-13 20:35:16,100
2022-07-13 20:35:15,100
2022-07-13 20:35:14,100
2022-07-13 20:35:13,100
2022-07-13 20:35:12,100
2022-07-13 20:35:11,100
2022-07-13 20:35:10,100
2022-07-13 20:35:09,100
2022-07-13 20:35:08,100
2022-07-13 20:35:07,100
2022-07-13 20:35:06,100
2022-07-13 20:35:05,100
2022-07-13 20:35:04,100
2022-07-13 20:35:03,100
2022-07-13 20:35:02,100
2022-07-13 20:35:01,100
2022-07-13 20:35:00,100
2022-07-13 20:34:59,100
2022-07-13 20:34:58,100
2022-07-13 20:34:57,100
2022-07-13 20:34:56,100
2022-07-13 20:34:55,100
2022-07-13 20:34:54,100
2022-07-13 20:34:53,100
2022-07-13 20:34:52,100
2022-07-13 20:34:51,100
2022-07-13 20:34:50,100
2022-07-13 20:34:49,100
2022-07-13 20:34:48,100
2022-07-13 20:34:47,100
2022-07-13 20:34:46,99.75
2022-07-13 20:34:45,100
2022-07-13 20:34:44,100
2022-07-13 20:34:43,100
2022-07-13 20:34:42,100
2022-07-13 20:34:41,99.7475
2022-07-13 20:34:40,100
2022-07-13 20:34:39,100
2022-07-13 20:34:38,99.4975
2022-07-13 20:34:37,96.9697
2022-07-13 20:34:36,99.5
2022-07-13 20:34:35,69.0355
2022-07-13 20:34:34,98.75
2022-07-13 20:34:33,86.6162
2022-07-13 20:34:32,96.7089
2022-07-13 20:34:31,98.2233
2022-07-13 20:34:30,91.2718
2022-07-13 20:34:29,81.1558
2022-07-13 20:34:28,57.398
2022-07-13 20:34:27,96.75
2022-07-13 20:34:26,98.9975
2022-07-13 20:34:25,89.3671
2022-07-13 20:34:24,98.5075
2022-07-13 20:34:23,89.5674
2022-07-13 20:34:22,38.1201
2022-07-13 20:34:21,42.4242
2022-07-13 20:34:20,62.4685
2022-07-13 20:34:19,77.8338
2022-07-13 20:34:18,53.866
2022-07-13 20:34:17,18.5751
2022-07-13 20:34:16,33.25
2022-07-13 20:34:15,24.9377
2022-07-13 20:34:14,39.5
2022-07-13 20:34:13,51.3716
2022-07-13 20:34:12,93.9394
2022-07-13 20:34:11,99.7481
2022-07-13 20:34:10,99.25
2022-07-13 20:34:09,94.898
2022-07-13 20:34:08,99.2405
2022-07-13 20:34:07,99.5012
2022-07-13 20:34:06,98.9924
2022-07-13 20:34:05,99.4962
2022-07-13 20:34:04,100
2022-07-13 20:34:03,99.7494
2022-07-13 20:34:02,100
2022-07-13 20:34:01,99.4975
2022-07-13 20:34:00,100
2022-07-13 20:33:59,100
2022-07-13 20:33:58,100
2022-07-13 20:33:57,100
2022-07-13 20:33:56,100
2022-07-13 20:33:55,100
2022-07-13 20:33:54,100
2022-07-13 20:33:53,100
2022-07-13 20:33:52,100
2022-07-13 20:33:51,100
2022-07-13 20:33:50,100
2022-07-13 20:33:49,100
2022-07-13 20:33:48,100
2022-07-13 20:33:47,100
2022-07-13 20:33:46,100
2022-07-13 20:33:45,100
2022-07-13 20:33:44,100
2022-07-13 20:33:43,100
2022-07-13 20:33:42,100
2022-07-13 20:33:41,100
2022-07-13 20:33:40,100
2022-07-13 20:33:39,100
2022-07-13 20:33:38,100
2022-07-13 20:33:37,100
2022-07-13 20:33:36,100
2022-07-13 20:33:35,100
2022-07-13 20:33:34,100
2022-07-13 20:33:33,100
2022-07-13 20:33:32,100
2022-07-13 20:33:31,100
2022-07-13 20:33:30,100
2022-07-13 20:33:29,100
2022-07-13 20:33:28,100
2022-07-13 20:33:27,100
2022-07-13 20:33:26,100
2022-07-13 20:33:25,100
2022-07-13 20:33:24,100
2022-07-13 20:33:23,99.7506
2022-07-13 20:33:22,100
2022-07-13 20:33:21,98.4962
2022-07-13 20:33:20,96.5174
2022-07-13 20:33:19,95.99
2022-07-13 20:33:18,94.9749
2022-07-13 20:33:17,86.0697
2022-07-13 20:33:16,92.1717
2022-07-13 20:33:15,50.1229
2022-07-13 20:33:14,12.4365
2022-07-13 20:33:13,29.471
2022-07-13 20:33:12,76.4411
2022-07-13 20:33:11,99.2481
2022-07-13 20:33:10,99.2462
2022-07-13 20:33:09,97.995
2022-07-13 20:33:08,93.4343
2022-07-13 20:33:07,91.3706
2022-07-13 20:33:06,82.5316
2022-07-13 20:33:05,62.5954
2022-07-13 20:33:04,92.5831
2022-07-13 20:33:03,100
2022-07-13 20:33:02,100
2022-07-13 20:33:01,100
2022-07-13 20:33:00,100
2022-07-13 20:32:59,99.4987
2022-07-13 20:32:58,100
2022-07-13 20:32:57,99.5012
2022-07-13 20:32:56,100
2022-07-13 20:32:55,100
2022-07-13 20:32:54,99.75
2022-07-13 20:32:53,100
2022-07-13 20:32:52,99.2462
2022-07-13 20:32:51,95.1777
2022-07-13 20:32:50,97.99
2022-07-13 20:32:49,99.75
2022-07-13 20:32:48,100
2022-07-13 20:32:47,99.75
2022-07-13 20:32:46,100
2022-07-13 20:32:45,100
2022-07-13 20:32:44,100
2022-07-13 20:32:43,100
2022-07-13 20:32:42,100
2022-07-13 20:32:41,100
2022-07-13 20:32:40,100
2022-07-13 20:32:39,100
2022-07-13 20:32:38,99.75
2022-07-13 20:32:37,97.5062
2022-07-13 20:32:36,99.4987
2022-07-13 20:32:35,99.2462
2022-07-13 20:32:34,98.2278
2022-07-13 20:32:33,97.7273
2022-07-13 20:32:32,100
2022-07-13 20:32:31,99.7512
2022-07-13 20:32:30,99.7481
2022-07-13 20:32:29,100
2022-07-13 20:32:28,100
2022-07-13 20:32:27,100
2022-07-13 20:32:26,100
2022-07-13 20:32:25,100
2022-07-13 20:32:24,100
2022-07-13 20:32:23,100
2022-07-13 20:32:22,100
2022-07-13 20:32:21,100
2022-07-13 20:32:20,100
2022-07-13 20:32:19,100
2022-07-13 20:32:18,99.7487
2022-07-13 20:32:17,99.7519
2022-07-13 20:32:16,100
2022-07-13 20:32:15,99.7487
2022-07-13 20:32:14,99.7506
2022-07-13 20:32:13,99.5
2022-07-13 20:32:12,99.2481
2022-07-13 20:32:11,96.1832
2022-07-13 20:32:10,99.4975
2022-07-13 20:32:09,99.7481
2022-07-13 20:32:08,99.2519
2022-07-13 20:32:07,100
2022-07-13 20:32:06,99.7506
2022-07-13 20:32:05,100
2022-07-13 20:32:04,99.7506
2022-07-13 20:32:03,99.7512
2022-07-13 20:32:02,100
2022-07-13 20:32:01,100
2022-07-13 20:32:00,100
2022-07-13 20:31:59,100
2022-07-13 20:31:58,100
2022-07-13 20:31:57,100
2022-07-13 20:31:56,100
2022-07-13 20:31:55,100
2022-07-13 20:31:54,100
2022-07-13 20:31:53,100
2022-07-13 20:31:52,100
2022-07-13 20:31:51,100
2022-07-13 20:31:50,100
2022-07-13 20:31:49,100
2022-07-13 20:31:48,100
2022-07-13 20:31:47,100
2022-07-13 20:31:46,100
2022-07-13 20:31:45,100
2022-07-13 20:31:44,100
2022-07-13 20:31:43,100
2022-07-13 20:31:42,100
2022-07-13 20:31:41,100
2022-07-13 20:31:40,100
2022-07-13 20:31:39,100
2022-07-13 20:31:38,100
2022-07-13 20:31:37,100
2022-07-13 20:31:36,99.2481
2022-07-13 20:31:35,99.7519
2022-07-13 20:31:34,100
2022-07-13 20:31:33,100
2022-07-13 20:31:32,100
2022-07-13 20:31:31,100
2022-07-13 20:31:30,100
2022-07-13 20:31:29,100
2022-07-13 20:31:28,100
2022-07-13 20:31:27,100
2022-07-13 20:31:26,100
2022-07-13 20:31:25,100
2022-07-13 20:31:24,100
2022-07-13 20:31:23,100
2022-07-13 20:31:22,100
2022-07-13 20:31:21,100
2022-07-13 20:31:20,100
2022-07-13 20:31:19,99.75
2022-07-13 20:31:18,99.7512
2022-07-13 20:31:17,100
2022-07-13 20:31:16,93.4509
2022-07-13 20:31:15,95.7179
2022-07-13 20:31:14,100
2022-07-13 20:31:13,100
2022-07-13 20:31:12,100
2022-07-13 20:31:11,98.5
2022-07-13 20:31:10,99.5025
2022-07-13 20:31:09,99.4949
2022-07-13 20:31:08,97.2152
2022-07-13 20:31:07,92.75
2022-07-13 20:31:06,75.8355
2022-07-13 20:31:05,87.3096
2022-07-13 20:31:04,77.261
2022-07-13 20:31:03,78.2609
2022-07-13 20:31:02,76.0705
2022-07-13 20:31:01,77.1357
2022-07-13 20:31:00,55.5
2022-07-13 20:30:59,27.5325
2022-07-13 20:30:58,25.4499
2022-07-13 20:30:57,80.5556
2022-07-13 20:30:56,84.7938
2022-07-13 20:30:55,88.8889
2022-07-13 20:30:54,75.5725
2022-07-13 20:30:53,40.3101
2022-07-13 20:30:52,46.1735
2022-07-13 20:30:51,83.208
2022-07-13 20:30:50,99.75
2022-07-13 20:30:49,99.7487
2022-07-13 20:30:48,99.7519
2022-07-13 20:30:47,99.4988
2022-07-13 20:30:46,99.2481
2022-07-13 20:30:45,99.7494
2022-07-13 20:30:44,99.7487
2022-07-13 20:30:43,99.7506
2022-07-13 20:30:42,99.7506
2022-07-13 20:30:41,93.4177
2022-07-13 20:30:40,86.4662
2022-07-13 20:30:39,100
2022-07-13 20:30:38,100
2022-07-13 20:30:37,100
2022-07-13 20:30:36,100
2022-07-13 20:30:35,100
2022-07-13 20:30:34,100
2022-07-13 20:30:33,100
2022-07-13 20:30:32,100
2022-07-13 20:30:31,100
2022-07-13 20:30:30,100
2022-07-13 20:30:29,100
2022-07-13 20:30:28,100
2022-07-13 20:30:27,100
2022-07-13 20:30:26,100
2022-07-13 20:30:25,100
2022-07-13 20:30:24,100
2022-07-13 20:30:23,100
2022-07-13 20:30:22,100
2022-07-13 20:30:21,100
2022-07-13 20:30:20,100
2022-07-13 20:30:19,100
2022-07-13 20:30:18,100
2022-07-13 20:30:17,100
2022-07-13 20:30:16,100
2022-07-13 20:30:15,100
2022-07-13 20:30:14,100
2022-07-13 20:30:13,100
2022-07-13 20:30:12,100
2022-07-13 20:30:11,100
2022-07-13 20:30:10,100
2022-07-13 20:30:09,100
2022-07-13 20:30:08,100
2022-07-13 20:30:07,100
2022-07-13 20:30:06,100
2022-07-13 20:30:05,100
2022-07-13 20:30:04,100
2022-07-13 20:30:03,100
2022-07-13 20:30:02,100
2022-07-13 20:30:01,100
2022-07-13 20:30:00,100
2022-07-13 20:29:59,100
2022-07-13 20:29:58,100
2022-07-13 20:29:57,100
2022-07-13 20:29:56,100
2022-07-13 20:29:55,99.005
2022-07-13 20:29:54,96.9849
2022-07-13 20:29:53,100
2022-07-13 20:29:52,99.7487
2022-07-13 20:29:51,99.2519
2022-07-13 20:29:50,95.2854
2022-07-13 20:29:49,100
2022-07-13 20:29:48,99.7506
2022-07-13 20:29:47,96.9849
2022-07-13 20:29:46,96.4824
2022-07-13 20:29:45,85.2792
2022-07-13 20:29:44,50.3958
2022-07-13 20:29:43,5.33333
2022-07-13 20:29:42,37.7261
2022-07-13 20:29:41,85.4637
2022-07-13 20:29:40,89.1139
2022-07-13 20:29:39,76.0599
2022-07-13 20:29:38,62.5641
2022-07-13 20:29:37,18.6047
2022-07-13 20:29:36,29.8734
2022-07-13 20:29:35,47.6309
2022-07-13 20:29:34,79.7468
2022-07-13 20:29:33,86.1809
2022-07-13 20:29:32,100
2022-07-13 20:29:31,96.9773
2022-07-13 20:29:30,92.6209
2022-07-13 20:29:29,80.1008
2022-07-13 20:29:28,71.3542
2022-07-13 20:29:27,66.4935
2022-07-13 20:29:26,81.4136
2022-07-13 20:29:25,84.456
2022-07-13 20:29:24,99.4987
2022-07-13 20:29:23,100
2022-07-13 20:29:22,100
2022-07-13 20:29:21,100
2022-07-13 20:29:20,100
2022-07-13 20:29:19,100
2022-07-13 20:29:18,100
2022-07-13 20:29:17,100
2022-07-13 20:29:16,100
2022-07-13 20:29:15,100
2022-07-13 20:29:14,100
2022-07-13 20:29:13,100
2022-07-13 20:29:12,100
2022-07-13 20:29:11,100
2022-07-13 20:29:10,100
2022-07-13 20:29:09,99.7487
2022-07-13 20:29:08,100
2022-07-13 20:29:07,100
2022-07-13 20:29:06,99.7494
2022-07-13 20:29:05,100
2022-07-13 20:29:04,99.7506
2022-07-13 20:29:03,100
2022-07-13 20:29:02,100
2022-07-13 20:29:01,99.7506
2022-07-13 20:29:00,99.4962
2022-07-13 20:28:59,100
2022-07-13 20:28:58,100
2022-07-13 20:28:57,100
2022-07-13 20:28:56,100
2022-07-13 20:28:55,100
2022-07-13 20:28:54,100
2022-07-13 20:28:53,100
2022-07-13 20:28:52,100
2022-07-13 20:28:51,100
2022-07-13 20:28:50,100
2022-07-13 20:28:49,100
2022-07-13 20:28:48,100
2022-07-13 20:28:47,100
2022-07-13 20:28:46,100
2022-07-13 20:28:45,100
2022-07-13 20:28:44,100
2022-07-13 20:28:43,100
2022-07-13 20:28:42,100
2022-07-13 20:28:41,99.75
2022-07-13 20:28:40,99.7512
2022-07-13 20:28:39,100
2022-07-13 20:28:38,99
2022-07-13 20:28:37,99
2022-07-13 20:28:36,99
2022-07-13 20:28:35,95.75
2022-07-13 20:28:34,86.1111
2022-07-13 20:28:33,91.6031
2022-07-13 20:28:32,95.7394
2022-07-13 20:28:31,90.4523
2022-07-13 20:28:30,96.2871
2022-07-13 20:28:29,96.7089
2022-07-13 20:28:28,67.5949
2022-07-13 20:28:27,52.356
2022-07-13 20:28:26,67.6768
2022-07-13 20:28:25,74.4304
2022-07-13 20:28:24,92.9648
2022-07-13 20:28:23,91.1392
2022-07-13 20:28:22,78.6967
2022-07-13 20:28:21,71
2022-07-13 20:28:20,56.5217
2022-07-13 20:28:19,93.4343
2022-07-13 20:28:18,98.2456
2022-07-13 20:28:17,99.2481
2022-07-13 20:28:16,99.2481
2022-07-13 20:28:15,98.2456
2022-07-13 20:28:14,99.7506
2022-07-13 20:28:13,99.4975
2022-07-13 20:28:12,100
2022-07-13 20:28:11,100
2022-07-13 20:28:10,99.7506
2022-07-13 20:28:09,100
2022-07-13 20:28:08,100
2022-07-13 20:28:07,100
2022-07-13 20:28:06,100
2022-07-13 20:28:05,100
2022-07-13 20:28:04,100
2022-07-13 20:28:03,99.7494
2022-07-13 20:28:02,99.75
2022-07-13 20:28:01,100
2022-07-13 20:28:00,99.7487
2022-07-13 20:27:59,100
2022-07-13 20:27:58,100
2022-07-13 20:27:57,100
2022-07-13 20:27:56,100
2022-07-13 20:27:55,100
2022-07-13 20:27:54,100
2022-07-13 20:27:53,100
2022-07-13 20:27:52,99.4987
2022-07-13 20:27:51,99.75
2022-07-13 20:27:50,100
2022-07-13 20:27:49,100
2022-07-13 20:27:48,100
2022-07-13 20:27:47,100
2022-07-13 20:27:46,100
2022-07-13 20:27:45,100
2022-07-13 20:27:44,100
2022-07-13 20:27:43,100
2022-07-13 20:27:42,100
2022-07-13 20:27:41,100
2022-07-13 20:27:40,100
2022-07-13 20:27:39,100
2022-07-13 20:27:38,100
2022-07-13 20:27:37,100
2022-07-13 20:27:36,100
2022-07-13 20:27:35,99.75
2022-07-13 20:27:34,100
2022-07-13 20:27:33,100
2022-07-13 20:27:32,100
2022-07-13 20:27:31,99.5037
2022-07-13 20:27:30,100
2022-07-13 20:27:29,100
2022-07-13 20:27:28,99.7487
2022-07-13 20:27:27,98.5
2022-07-13 20:27:26,98.25
2022-07-13 20:27:25,100
2022-07-13 20:27:24,99.7506
2022-07-13 20:27:23,99.4975
2022-07-13 20:27:22,100
2022-07-13 20:27:21,100
2022-07-13 20:27:20,100
2022-07-13 20:27:19,100
2022-07-13 20:27:18,100
2022-07-13 20:27:17,100
2022-07-13 20:27:16,100
2022-07-13 20:27:15,100
2022-07-13 20:27:14,99.7494
2022-07-13 20:27:13,99.7512
2022-07-13 20:27:12,99.7481
2022-07-13 20:27:11,100
2022-07-13 20:27:10,98.9975
2022-07-13 20:27:09,99.2481
2022-07-13 20:27:08,97.75
2022-07-13 20:27:07,92.112
2022-07-13 20:27:06,82.6972
2022-07-13 20:27:05,99.7481
2022-07-13 20:27:04,92.7681
2022-07-13 20:27:03,90.3308
2022-07-13 20:27:02,99.7487
2022-07-13 20:27:01,92.2693
2022-07-13 20:27:00,95.4545
2022-07-13 20:26:59,52.2613
2022-07-13 20:26:58,12.4365
2022-07-13 20:26:57,8.35443
2022-07-13 20:26:56,20.9424
2022-07-13 20:26:55,49.2147
2022-07-13 20:26:54,85.1662
2022-07-13 20:26:53,92.3274
2022-07-13 20:26:52,76.9036
2022-07-13 20:26:51,62.1212
2022-07-13 20:26:50,14.899
2022-07-13 20:26:49,43.0052
2022-07-13 20:26:48,87.9487
2022-07-13 20:26:47,100
2022-07-13 20:26:46,100
2022-07-13 20:26:45,100
2022-07-13 20:26:44,99.4975
2022-07-13 20:26:43,99.7487
2022-07-13 20:26:42,97.4937
2022-07-13 20:26:41,95.466
2022-07-13 20:26:40,23.1169
2022-07-13 20:26:39,71.608
2022-07-13 20:26:38,79.0932
2022-07-13 20:26:37,95.6962
2022-07-13 20:26:36,99.7512
2022-07-13 20:26:35,98.995
2022-07-13 20:26:34,99.75
2022-07-13 20:26:33,99.7487
2022-07-13 20:26:32,99.2519
2022-07-13 20:26:31,99.75
2022-07-13 20:26:30,98.4962
2022-07-13 20:26:29,99.25
2022-07-13 20:26:28,100
2022-07-13 20:26:27,99.7487
2022-07-13 20:26:26,99.4988
2022-07-13 20:26:25,99.75
2022-07-13 20:26:24,99.2481
2022-07-13 20:26:23,99.7512
2022-07-13 20:26:22,98.2368
2022-07-13 20:26:21,99.7487
2022-07-13 20:26:20,99.4987
2022-07-13 20:26:19,99.7481
2022-07-13 20:26:18,100
2022-07-13 20:26:17,100
2022-07-13 20:26:16,100
2022-07-13 20:26:15,100
2022-07-13 20:26:14,100
2022-07-13 20:26:13,100
2022-07-13 20:26:12,100
2022-07-13 20:26:11,100
2022-07-13 20:26:10,100
2022-07-13 20:26:09,100
2022-07-13 20:26:08,100
2022-07-13 20:26:07,99.7512
2022-07-13 20:26:06,100
2022-07-13 20:26:05,100
2022-07-13 20:26:04,100
2022-07-13 20:26:03,100
2022-07-13 20:26:02,100
2022-07-13 20:26:01,100
2022-07-13 20:26:00,100
2022-07-13 20:25:59,100
2022-07-13 20:25:58,100
2022-07-13 20:25:57,100
2022-07-13 20:25:56,100
2022-07-13 20:25:55,100
2022-07-13 20:25:54,100
2022-07-13 20:25:53,100
2022-07-13 20:25:52,100
2022-07-13 20:25:51,100
2022-07-13 20:25:50,100
2022-07-13 20:25:49,100
2022-07-13 20:25:48,100
2022-07-13 20:25:47,100
2022-07-13 20:25:46,100
2022-07-13 20:25:45,100
2022-07-13 20:25:44,100
2022-07-13 20:25:43,100
2022-07-13 20:25:42,100
2022-07-13 20:25:41,100
2022-07-13 20:25:40,100
2022-07-13 20:25:39,100
2022-07-13 20:25:38,100
2022-07-13 20:25:37,100
2022-07-13 20:25:36,100
2022-07-13 20:25:35,100
2022-07-13 20:25:34,100
2022-07-13 20:25:33,100
2022-07-13 20:25:32,100
2022-07-13 20:25:31,100
2022-07-13 20:25:30,100
2022-07-13 20:25:29,99.7494
2022-07-13 20:25:28,100
2022-07-13 20:25:27,98.7562
2022-07-13 20:25:26,100
2022-07-13 20:25:25,99.4962
2022-07-13 20:25:24,100
2022-07-13 20:25:23,100
2022-07-13 20:25:22,99.7494
2022-07-13 20:25:21,98.7531
2022-07-13 20:25:20,97.733
2022-07-13 20:25:19,99.7519
2022-07-13 20:25:18,98.2323
2022-07-13 20:25:17,91.7949
2022-07-13 20:25:16,81.2658
2022-07-13 20:25:15,95.9596
2022-07-13 20:25:14,100
2022-07-13 20:25:13,100
2022-07-13 20:25:12,100
2022-07-13 20:25:11,100
2022-07-13 20:25:10,100
2022-07-13 20:25:09,100
2022-07-13 20:25:08,100
2022-07-13 20:25:07,100
2022-07-13 20:25:06,100
2022-07-13 20:25:05,100
2022-07-13 20:25:04,100
2022-07-13 20:25:03,100
2022-07-13 20:25:02,99.7494
2022-07-13 20:25:01,94.6835
2022-07-13 20:25:00,99.25
2022-07-13 20:24:59,99.5012
2022-07-13 20:24:58,100
2022-07-13 20:24:57,100
2022-07-13 20:24:56,100
2022-07-13 20:24:55,100
2022-07-13 20:24:54,100
2022-07-13 20:24:53,100
2022-07-13 20:24:52,100
2022-07-13 20:24:51,100
2022-07-13 20:24:50,100
2022-07-13 20:24:49,100
2022-07-13 20:24:48,100
2022-07-13 20:24:47,99.7506
2022-07-13 20:24:46,100
2022-07-13 20:24:45,100
2022-07-13 20:24:44,100
2022-07-13 20:24:43,100
2022-07-13 20:24:42,99.7494
2022-07-13 20:24:41,100
2022-07-13 20:24:40,100
2022-07-13 20:24:39,100
2022-07-13 20:24:38,99.75
2022-07-13 20:24:37,96.6837
2022-07-13 20:24:36,97.7157
2022-07-13 20:24:35,100
2022-07-13 20:24:34,100
2022-07-13 20:24:33,100
2022-07-13 20:24:32,100
2022-07-13 20:24:31,100
2022-07-13 20:24:30,100
2022-07-13 20:24:29,100
2022-07-13 20:24:28,100
2022-07-13 20:24:27,100
2022-07-13 20:24:26,100
2022-07-13 20:24:25,100
2022-07-13 20:24:24,100
2022-07-13 20:24:23,100
2022-07-13 20:24:22,100
2022-07-13 20:24:21,100
2022-07-13 20:24:20,100
2022-07-13 20:24:19,100
2022-07-13 20:24:18,99.7506
2022-07-13 20:24:17,100
2022-07-13 20:24:16,100
2022-07-13 20:24:15,100
2022-07-13 20:24:14,100
2022-07-13 20:24:13,97.733
2022-07-13 20:24:12,89.8219
2022-07-13 20:24:11,99.7512
2022-07-13 20:24:10,100
2022-07-13 20:24:09,100
2022-07-13 20:24:08,99.75
2022-07-13 20:24:07,100
2022-07-13 20:24:06,100
2022-07-13 20:24:05,100
2022-07-13 20:24:04,100
2022-07-13 20:24:03,100
2022-07-13 20:24:02,100
2022-07-13 20:24:01,100
2022-07-13 20:24:00,100
2022-07-13 20:23:59,99.7494
2022-07-13 20:23:58,96.2594
2022-07-13 20:23:57,99.75
2022-07-13 20:23:56,100
2022-07-13 20:23:55,100
2022-07-13 20:23:54,99.2481
2022-07-13 20:23:53,99.2443
2022-07-13 20:23:52,99.25
2022-07-13 20:23:51,98.7469
2022-07-13 20:23:50,98.9924
2022-07-13 20:23:49,79.0932
2022-07-13 20:23:48,60.8355
2022-07-13 20:23:47,95.7393
2022-07-13 20:23:46,95.9799
2022-07-13 20:23:45,100
2022-07-13 20:23:44,100
2022-07-13 20:23:43,100
2022-07-13 20:23:42,98.2456
2022-07-13 20:23:41,99.7487
2022-07-13 20:23:40,100
2022-07-13 20:23:39,100
2022-07-13 20:23:38,100
2022-07-13 20:23:37,100
2022-07-13 20:23:36,100
2022-07-13 20:23:35,100
2022-07-13 20:23:34,100
2022-07-13 20:23:33,100
2022-07-13 20:23:32,100
2022-07-13 20:23:31,100
2022-07-13 20:23:30,100
2022-07-13 20:23:29,99.75
2022-07-13 20:23:28,100
2022-07-13 20:23:27,100
2022-07-13 20:23:26,99.4987
2022-07-13 20:23:25,98.5
2022-07-13 20:23:24,99.75
2022-07-13 20:23:23,99.4988
2022-07-13 20:23:22,100
2022-07-13 20:23:21,100
2022-07-13 20:23:20,100
2022-07-13 20:23:19,100
2022-07-13 20:23:18,99.7487
2022-07-13 20:23:17,100
2022-07-13 20:23:16,100
2022-07-13 20:23:15,100
2022-07-13 20:23:14,100
2022-07-13 20:23:13,100
2022-07-13 20:23:12,100
2022-07-13 20:23:11,100
2022-07-13 20:23:10,100
2022-07-13 20:23:09,98.7469
2022-07-13 20:23:08,93.9086
