time,in,out
2022-07-13 20:34:11,113785.95,-102652.48
2022-07-13 20:34:10,155133.77,-165378.3
2022-07-13 20:34:09,170477.1,-216595
2022-07-13 20:34:08,149733.98,-214250.1
2022-07-13 20:34:07,150394.71,-131753.12
2022-07-13 20:34:06,113032.32,-83213.75
2022-07-13 20:34:05,94408.2,-132210.08
2022-07-13 20:34:04,119113.29,-139686.37
2022-07-13 20:34:03,106096.23,-70424.23
2022-07-13 20:34:02,98477.28,-72772.14
2022-07-13 20:34:01,76842.4,-95226.57
2022-07-13 20:34:00,61167.96,-68769.49
2022-07-13 20:33:59,65622.04,-89644.91
2022-07-13 20:33:58,143293.89,-118001.24
2022-07-13 20:33:57,105156.51,-46353.87
2022-07-13 20:33:56,51608.27,-36325.1
2022-07-13 20:33:55,60391.5,-44137.34
2022-07-13 20:33:54,34526.24,-50878.11
2022-07-13 20:33:53,152336.62,-116624.62
2022-07-13 20:33:52,241994.7,-178305.3
2022-07-13 20:33:51,104985.19,-174116.6
2022-07-13 20:33:50,15094.066,-75292.78
2022-07-13 20:33:49,13561.089,-22657.03
2022-07-13 20:33:48,7192.899,-43464.05
2022-07-13 20:33:47,3519.282,-104272.55
2022-07-13 20:33:46,2252.962,-82000.89
2022-07-13 20:33:45,1720.852,-9025.321
2022-07-13 20:33:44,2298.672,-120880.07
2022-07-13 20:33:43,2392.296,-114490.36
2022-07-13 20:33:42,1235.2803,-1339.6409
2022-07-13 20:33:41,1663.4317,-16120.739
2022-07-13 20:33:40,2123.696,-81622.19
2022-07-13 20:33:39,2803.667,-67987.97
2022-07-13 20:33:38,184921.8,-44425.39
2022-07-13 20:33:37,192484.8,-44932.4
2022-07-13 20:33:36,15303.926,-44674.08
2022-07-13 20:33:35,9527.249,-43291.75
2022-07-13 20:33:34,3883.411,-1292.7767
2022-07-13 20:33:33,276.1559,-409.1974
2022-07-13 20:33:32,48719.88,-2258.988
2022-07-13 20:33:31,192379.7,-44436.57
2022-07-13 20:33:30,145947.87,-44341.04
2022-07-13 20:33:29,8540.236,-3509.908
2022-07-13 20:33:28,7081.991,-1459.6831
2022-07-13 20:33:27,1146.5342,-299.0719
2022-07-13 20:33:26,669.896,-671.9865
2022-07-13 20:33:25,1119.2412,-40730.65
2022-07-13 20:33:24,1443.5082,-41110.36
2022-07-13 20:33:23,13389.407,-1643.7252
2022-07-13 20:33:22,55499.71,-41857.14
2022-07-13 20:33:21,65258.47,-82004.97
2022-07-13 20:33:20,23786.22,-42551
2022-07-13 20:33:19,8981.509,-2271.984
2022-07-13 20:33:18,39205.07,-41541.58
2022-07-13 20:33:17,32431.23,-41812.79
2022-07-13 20:33:16,8099.129,-41245.75
2022-07-13 20:33:15,27894.37,-41400.86
2022-07-13 20:33:14,33905.41,-42552.47
2022-07-13 20:33:13,166086.88,-124443.07
2022-07-13 20:33:12,169924.9,-87653.89
2022-07-13 20:33:11,193223.6,-149510.3
2022-07-13 20:33:10,193137.4,-167669.47
2022-07-13 20:33:09,36698.81,-23254.24
2022-07-13 20:33:08,38674.87,-2803.739
2022-07-13 20:33:07,22452.85,-121150.86
2022-07-13 20:33:06,9268.085,-123547.52
2022-07-13 20:33:05,74980.18,-45148.87
2022-07-13 20:33:04,163326.71,-45959.54
2022-07-13 20:33:03,143830.59,-6426.671
2022-07-13 20:33:02,197266.9,-45917.32
2022-07-13 20:33:01,165689.38,-88875.24
2022-07-13 20:33:00,41205.03,-82820.69
2022-07-13 20:32:59,21375.27,-77103.16
2022-07-13 20:32:58,3031.932,-81912.04
2022-07-13 20:32:57,4063.694,-122306.57
2022-07-13 20:32:56,3326.773,-89650.72
2022-07-13 20:32:55,2263.639,-21781.15
2022-07-13 20:32:54,3542.112,-79022.31
2022-07-13 20:32:53,93466.9,-105019.34
2022-07-13 20:32:52,227468.1,-82194.2
2022-07-13 20:32:51,179563.1,-142486.78
2022-07-13 20:32:50,86857.67,-164315.71
2022-07-13 20:32:49,52585.51,-69248.78
2022-07-13 20:32:48,16159.215,-46292.38
2022-07-13 20:32:47,8733.603,-112946.37
2022-07-13 20:32:46,2424.79,-82303.63
2022-07-13 20:32:45,2084.708,-27985.94
2022-07-13 20:32:44,2756.777,-42461.28
2022-07-13 20:32:43,161269.2,-68054.99
2022-07-13 20:32:42,181987.1,-45949.94
2022-07-13 20:32:41,66567.28,-4850.841
2022-07-13 20:32:40,179100.2,-84597.36
2022-07-13 20:32:39,165649.44,-85631.65
2022-07-13 20:32:38,42088.03,-5398.487
2022-07-13 20:32:37,11942.836,-82217.69
2022-07-13 20:32:36,7160.928,-82081.71
2022-07-13 20:32:35,20910.79,-6877.586
2022-07-13 20:32:34,33641.54,-28722.25
2022-07-13 20:32:33,27414.15,-58197.9
2022-07-13 20:32:32,22936.7,-67745.21
2022-07-13 20:32:31,21655.36,-58168.39
2022-07-13 20:32:30,13809.022,-28132.6
2022-07-13 20:32:29,19423.25,-3954.897
2022-07-13 20:32:28,70322.77,-2628.624
2022-07-13 20:32:27,164598.72,-43917.08
2022-07-13 20:32:26,128334.75,-103517.87
2022-07-13 20:32:25,62139.3,-85278.2
2022-07-13 20:32:24,127767.97,-106244.39
2022-07-13 20:32:23,91279.48,-84567.35
2022-07-13 20:32:22,8713.647,-12518.488
2022-07-13 20:32:21,4778.351,-41912.76
2022-07-13 20:32:20,2907.046,-151819.5
2022-07-13 20:32:19,4413.153,-163170.53
2022-07-13 20:32:18,115873.5,-45363.49
2022-07-13 20:32:17,169117,-85876.74
2022-07-13 20:32:16,116682.98,-126103.89
2022-07-13 20:32:15,116578.45,-85645.38
2022-07-13 20:32:14,166321.77,-85544.01
2022-07-13 20:32:13,118119.13,-85726.9
2022-07-13 20:32:12,11181.619,-45245.12
2022-07-13 20:32:11,16903.84,-72259.51
2022-07-13 20:32:10,40057.45,-82411.25
2022-07-13 20:32:09,29095.15,-31464.28
2022-07-13 20:32:08,1808.4,-54227.88
2022-07-13 20:32:07,1721.749,-84230.37
2022-07-13 20:32:06,3108.333,-69370.83
2022-07-13 20:32:05,28766.62,-21809.06
2022-07-13 20:32:04,60802.55,-4007.975
2022-07-13 20:32:03,73031.4,-26089.98
2022-07-13 20:32:02,118165.25,-82594.19
2022-07-13 20:32:01,180726.4,-99344.58
2022-07-13 20:32:00,156796.64,-123733.52
2022-07-13 20:31:59,69908.1,-153957.06
2022-07-13 20:31:58,58673.19,-179398.3
2022-07-13 20:31:57,124935.32,-184447.6
2022-07-13 20:31:56,88379.85,-114174.44
2022-07-13 20:31:55,126658.61,-121189.48
2022-07-13 20:31:54,141703.14,-87291.32
2022-07-13 20:31:53,123415.26,-8667.661
2022-07-13 20:31:52,234276.7,-48753.46
2022-07-13 20:31:51,248991.1,-99940.3
2022-07-13 20:31:50,225507.4,-106905.49
2022-07-13 20:31:49,116675.04,-75013.85
2022-07-13 20:31:48,15133.903,-27338.53
2022-07-13 20:31:47,17491.89,-45501.11
2022-07-13 20:31:46,11240.616,-122508.51
2022-07-13 20:31:45,3164.976,-99847.04
2022-07-13 20:31:44,2301.503,-81531.85
2022-07-13 20:31:43,2454.557,-64093.89
2022-07-13 20:31:42,2117.535,-2385.346
2022-07-13 20:31:41,7684.252,-2592.805
2022-07-13 20:31:40,57526.68,-42214.86
2022-07-13 20:31:39,111782.39,-42166.32
2022-07-13 20:31:38,83260.66,-13342.132
2022-07-13 20:31:37,93279.67,-83669.66
2022-07-13 20:31:36,93301.16,-74114.93
2022-07-13 20:31:35,124316.9,-56412.39
2022-07-13 20:31:34,120212.81,-76855.01
2022-07-13 20:31:33,34780.44,-59550.48
2022-07-13 20:31:32,46698.87,-86227.39
2022-07-13 20:31:31,35623.58,-92051.4
2022-07-13 20:31:30,8550.942,-87794.94
2022-07-13 20:31:29,4785.671,-100995.7
2022-07-13 20:31:28,3323.503,-95097.59
2022-07-13 20:31:27,2148.326,-66916.85
2022-07-13 20:31:26,1537.9667,-28351.58
2022-07-13 20:31:25,1195.9972,-1601.9166
2022-07-13 20:31:24,787.2781,-1237.4476
2022-07-13 20:31:23,280.9806,-469.7204
2022-07-13 20:31:22,315.6549,-12424.63
2022-07-13 20:31:21,800.532,-40411.49
2022-07-13 20:31:20,1367.9807,-28960.34
2022-07-13 20:31:19,19588.54,-1771.066
2022-07-13 20:31:18,39694.16,-42002.44
2022-07-13 20:31:17,46906.41,-82803.77
2022-07-13 20:31:16,44954.38,-44615.06
2022-07-13 20:31:15,169721.1,-85861.99
2022-07-13 20:31:14,191178.8,-86799.97
2022-07-13 20:31:13,59314.07,-4643.778
2022-07-13 20:31:12,43749.66,-41422.79
2022-07-13 20:31:11,27450.26,-41358.28
2022-07-13 20:31:10,16173.504,-42198.41
2022-07-13 20:31:09,184225.9,-85014.53
2022-07-13 20:31:08,180492.4,-74508.77
2022-07-13 20:31:07,21236.82,-83424.34
2022-07-13 20:31:06,15908.466,-53827.53
2022-07-13 20:31:05,7051.542,-4544.755
2022-07-13 20:31:04,7053.13,-41046.68
2022-07-13 20:31:03,19196.28,-38596.18
2022-07-13 20:31:02,16775.157,-1156.849
2022-07-13 20:31:01,1809.8,-40515.12
2022-07-13 20:31:00,6354.047,-41662.22
2022-07-13 20:30:59,10963.012,-1530.8298
2022-07-13 20:30:58,158625.25,-43296.63
2022-07-13 20:30:57,163336.79,-86325.91
2022-07-13 20:30:56,12031.625,-44661.71
2022-07-13 20:30:55,3640.123,-1765.551
2022-07-13 20:30:54,16914.33,-41261.26
2022-07-13 20:30:53,57074.59,-42463.27
2022-07-13 20:30:52,52559.29,-1603.7542
2022-07-13 20:30:51,24279.52,-12877.175
2022-07-13 20:30:50,179496.3,-84450.47
2022-07-13 20:30:49,199646.7,-114858.51
2022-07-13 20:30:48,198125.4,-86088.96
2022-07-13 20:30:47,177426.4,-46405.13
2022-07-13 20:30:46,32841.56,-4583.503
2022-07-13 20:30:45,24708.73,-82049.69
2022-07-13 20:30:44,3101.445,-82734.55
2022-07-13 20:30:43,22173.44,-44281.91
2022-07-13 20:30:42,108915.19,-45423.68
2022-07-13 20:30:41,228573.6,-84810.66
2022-07-13 20:30:40,200479.7,-136282.64
2022-07-13 20:30:39,135573.82,-87097.4
2022-07-13 20:30:38,156181.91,-116963.16
2022-07-13 20:30:37,132637.28,-88453.65
2022-07-13 20:30:36,76119.45,-65834.68
2022-07-13 20:30:35,115594.69,-101608.02
2022-07-13 20:30:34,136945.72,-130335.23
2022-07-13 20:30:33,48560.1,-238126.7
2022-07-13 20:30:32,125607.43,-267721.9
2022-07-13 20:30:31,151686.06,-155331.85
2022-07-13 20:30:30,49639.91,-38393.77
2022-07-13 20:30:29,32929.77,-46252.57
2022-07-13 20:30:28,15340.591,-44865.8
2022-07-13 20:30:27,4156.515,-3108.515
2022-07-13 20:30:26,1642.2072,-66942.02
2022-07-13 20:30:25,2259.489,-83517.16
2022-07-13 20:30:24,2359.621,-61105.79
2022-07-13 20:30:23,2513.415,-134521.37
2022-07-13 20:30:22,28639.25,-157048.46
2022-07-13 20:30:21,54718.12,-81979.9
2022-07-13 20:30:20,45906.28,-69999.42
2022-07-13 20:30:19,104067.12,-150453.13
2022-07-13 20:30:18,88817.36,-138781.67
2022-07-13 20:30:17,9241.478,-54467.59
2022-07-13 20:30:16,11088.741,-84938.02
2022-07-13 20:30:15,5871.984,-96682.43
2022-07-13 20:30:14,2602.915,-36634.97
2022-07-13 20:30:13,2858.618,-20266.74
2022-07-13 20:30:12,24590.06,-8266.995
2022-07-13 20:30:11,208174.5,-2996.463
2022-07-13 20:30:10,317803.3,-43139.18
2022-07-13 20:30:09,168589,-77882.75
2022-07-13 20:30:08,47622.64,-45511.39
2022-07-13 20:30:07,19050.94,-11089.365
2022-07-13 20:30:06,12114.303,-7619.842
2022-07-13 20:30:05,5646.878,-41359.45
2022-07-13 20:30:04,2074.745,-76014.61
2022-07-13 20:30:03,1518.0917,-80790.87
2022-07-13 20:30:02,1808.041,-41569.6
2022-07-13 20:30:01,1494.726,-1797.655
2022-07-13 20:30:00,23196.74,-1546.6326
2022-07-13 20:29:59,115464.95,-2738.668
2022-07-13 20:29:58,169770.4,-43868.9
2022-07-13 20:29:57,80478.45,-44244.51
2022-07-13 20:29:56,9486.801,-3575.7
2022-07-13 20:29:55,6885.962,-2212.657
2022-07-13 20:29:54,13609.981,-41542.47
2022-07-13 20:29:53,65234.92,-42119.89
2022-07-13 20:29:52,80649.84,-2038.567
2022-07-13 20:29:51,33059.38,-6369.258
2022-07-13 20:29:50,12221.312,-41102.22
2022-07-13 20:29:49,15058.929,-36794.3
2022-07-13 20:29:48,12228.38,-23684.84
2022-07-13 20:29:47,5041.931,-60355.08
2022-07-13 20:29:46,1190.7889,-58468.06
2022-07-13 20:29:45,1658.8653,-40046.68
2022-07-13 20:29:44,1527.8266,-41255.94
2022-07-13 20:29:43,7091.075,-23588.26
2022-07-13 20:29:42,171380.9,-84276
2022-07-13 20:29:41,187753.2,-127387.62
2022-07-13 20:29:40,31678.19,-81934.48
2022-07-13 20:29:39,11156.944,-41999.94
2022-07-13 20:29:38,1776.521,-44341.33
2022-07-13 20:29:37,1962.057,-42173.5
2022-07-13 20:29:36,1262.0033,-1526.9435
2022-07-13 20:29:35,1049.0065,-1004.7766
2022-07-13 20:29:34,754.2437,-718.879
2022-07-13 20:29:33,37856.82,-41865.28
2022-07-13 20:29:32,178905.7,-124482.89
2022-07-13 20:29:31,153687.99,-87252.21
2022-07-13 20:29:30,36839.55,-6155.369
2022-07-13 20:29:29,83647.71,-2942.395
2022-07-13 20:29:28,103296.21,-1935.25
2022-07-13 20:29:27,83716.16,-19389.09
2022-07-13 20:29:26,78757.37,-92771.38
2022-07-13 20:29:25,168992.6,-148596.8
2022-07-13 20:29:24,235509.3,-153391.66
2022-07-13 20:29:23,198445.4,-103894.81
2022-07-13 20:29:22,147247.1,-90820.64
2022-07-13 20:29:21,71849.92,-201539.9
2022-07-13 20:29:20,114569.92,-221043.1
2022-07-13 20:29:19,149516.62,-242304.5
2022-07-13 20:29:18,115182.09,-192024.6
2022-07-13 20:29:17,130426.4,-39677.48
2022-07-13 20:29:16,113815.23,-110912.51
2022-07-13 20:29:15,91928.12,-244857.5
2022-07-13 20:29:14,82711.14,-163346.58
2022-07-13 20:29:13,48718.82,-47096.02
2022-07-13 20:29:12,35209,-25719.4
2022-07-13 20:29:11,128586.61,-98112.27
2022-07-13 20:29:10,108193.22,-125577.97
2022-07-13 20:29:09,7920.028,-31863.39
2022-07-13 20:29:08,8573.568,-38898.7
2022-07-13 20:29:07,4717.778,-81178.92
2022-07-13 20:29:06,3190.95,-97458.37
2022-07-13 20:29:05,70187.01,-84430.72
2022-07-13 20:29:04,155913.37,-106806.85
2022-07-13 20:29:03,94276.82,-132864.13
2022-07-13 20:29:02,11175.44,-91222.32
2022-07-13 20:29:01,6134.759,-35945.96
2022-07-13 20:29:00,14087.362,-3145.693
2022-07-13 20:28:59,122385.41,-19559.54
2022-07-13 20:28:58,179916.3,-82711.68
2022-07-13 20:28:57,72835.59,-67813.37
2022-07-13 20:28:56,9126.316,-44781.53
2022-07-13 20:28:55,8786.83,-42644.76
2022-07-13 20:28:54,3105.766,-1400.9999
2022-07-13 20:28:53,412.2045,-527.1564
2022-07-13 20:28:52,327.7113,-349.8471
2022-07-13 20:28:51,623.5604,-655.943
2022-07-13 20:28:50,646.5414,-34682.32
2022-07-13 20:28:49,930.626,-40677.32
2022-07-13 20:28:48,786.4053,-6324.791
2022-07-13 20:28:47,472.3732,-626.0044
2022-07-13 20:28:46,664.4986,-674.7135
2022-07-13 20:28:45,27231.98,-732.3138
2022-07-13 20:28:44,38603.36,-1294.8608
2022-07-13 20:28:43,14834.443,-2135.58
2022-07-13 20:28:42,151706.44,-43880.85
2022-07-13 20:28:41,190978.2,-84255.89
2022-07-13 20:28:40,47318.97,-43922.35
2022-07-13 20:28:39,21232.57,-3661.184
2022-07-13 20:28:38,41213.78,-8588.827
2022-07-13 20:28:37,26793.81,-40969.03
2022-07-13 20:28:36,1864.458,-34763.51
2022-07-13 20:28:35,13205.901,-41432.77
2022-07-13 20:28:34,191950.1,-84477.91
2022-07-13 20:28:33,188862.4,-47757.29
2022-07-13 20:28:32,29721.17,-5026.139
2022-07-13 20:28:31,32367.49,-42065.22
2022-07-13 20:28:30,15418.444,-127599.25
2022-07-13 20:28:29,11136.73,-121268.3
2022-07-13 20:28:28,19259.75,-35609.29
2022-07-13 20:28:27,27930.88,-42092.7
2022-07-13 20:28:26,52037.15,-42003.13
2022-07-13 20:28:25,199647.4,-44013.68
2022-07-13 20:28:24,172243.8,-46688.93
2022-07-13 20:28:23,18796.06,-5380.827
2022-07-13 20:28:22,95878.56,-2821.454
2022-07-13 20:28:21,104234.55,-1991.483
2022-07-13 20:28:20,55101.41,-35273.44
2022-07-13 20:28:19,123426.86,-125391.39
2022-07-13 20:28:18,170383.1,-136028.73
2022-07-13 20:28:17,131627.51,-87255.13
2022-07-13 20:28:16,57847.79,-105321.4
2022-07-13 20:28:15,12912.689,-90975.42
2022-07-13 20:28:14,5886.285,-61185.71
2022-07-13 20:28:13,7728.387,-74201.1
2022-07-13 20:28:12,10664.216,-122742.23
2022-07-13 20:28:11,48533.98,-84244.88
2022-07-13 20:28:10,81506.76,-223516.2
2022-07-13 20:28:09,135269.3,-326317.8
2022-07-13 20:28:08,292499.6,-181064.5
2022-07-13 20:28:07,307900.1,-127158.01
2022-07-13 20:28:06,134223.91,-95381.97
2022-07-13 20:28:05,42871.65,-50091.64
2022-07-13 20:28:04,40890.86,-8871.409
2022-07-13 20:28:03,32504.68,-5025.708
2022-07-13 20:28:02,12854.929,-28079.46
2022-07-13 20:28:01,1921.32,-41691.44
2022-07-13 20:28:00,34267.44,-94577.22
2022-07-13 20:27:59,84654.62,-81731.98
2022-07-13 20:27:58,60550.26,-23591.53
2022-07-13 20:27:57,13400.339,-97206.96
2022-07-13 20:27:56,45943.63,-118597
2022-07-13 20:27:55,104874.78,-109211.9
2022-07-13 20:27:54,99360.96,-68748.91
2022-07-13 20:27:53,51186.62,-4582.333
2022-07-13 20:27:52,37344.35,-2891.729
2022-07-13 20:27:51,103623.6,-43500.14
2022-07-13 20:27:50,91665.66,-45276.7
