time,free,used
2022-07-13 20:36:10,10276.3,5732.9
2022-07-13 20:36:09,10306.9,5702.3
2022-07-13 20:36:08,10383.4,5625.78
2022-07-13 20:36:07,10488.2,5521.02
2022-07-13 20:36:06,10636.3,5372.9
2022-07-13 20:36:05,10725.9,5283.32
2022-07-13 20:36:04,10822.8,5186.39
2022-07-13 20:36:03,10877.6,5131.54
2022-07-13 20:36:02,10943.6,5065.55
2022-07-13 20:36:01,11042.4,4966.8
2022-07-13 20:36:00,11117.8,4891.4
2022-07-13 20:35:59,11171,4838.19
2022-07-13 20:35:58,11239.1,4770.04
2022-07-13 20:35:57,11326.3,4682.91
2022-07-13 20:35:56,11417.8,4591.38
2022-07-13 20:35:55,11349.6,4659.56
2022-07-13 20:35:54,10639.7,5369.43
2022-07-13 20:35:53,10252.6,5756.57
2022-07-13 20:35:52,10295.6,5713.62
2022-07-13 20:35:51,9894.96,6114.23
2022-07-13 20:35:50,9944.73,6064.46
2022-07-13 20:35:49,9977.98,6031.2
2022-07-13 20:35:48,10069.1,5940.13
2022-07-13 20:35:47,10133.6,5875.57
2022-07-13 20:35:46,10293.5,5715.7
2022-07-13 20:35:45,10383.8,5625.35
2022-07-13 20:35:44,10418.3,5590.92
2022-07-13 20:35:43,10534.6,5474.55
2022-07-13 20:35:42,10593,5416.14
2022-07-13 20:35:41,10628,5381.18
2022-07-13 20:35:40,10673.1,5336.13
2022-07-13 20:35:39,10780,5229.23
2022-07-13 20:35:38,10848.1,5161.07
2022-07-13 20:35:37,10898,5111.16
2022-07-13 20:35:36,10982.3,5026.84
2022-07-13 20:35:35,11047.7,4961.45
2022-07-13 20:35:34,10663.1,5346.08
2022-07-13 20:35:33,10741.4,5267.76
2022-07-13 20:35:32,10746.6,5262.57
2022-07-13 20:35:31,10390.6,5618.59
2022-07-13 20:35:30,10443.5,5565.67
2022-07-13 20:35:29,10525.7,5483.52
2022-07-13 20:35:28,10540.8,5468.35
2022-07-13 20:35:27,10614.6,5394.54
2022-07-13 20:35:26,10669.4,5339.82
2022-07-13 20:35:25,10796.7,5212.48
2022-07-13 20:35:24,10866,5143.23
2022-07-13 20:35:23,10906.4,5102.79
2022-07-13 20:35:22,10994.1,5015.13
2022-07-13 20:35:21,11039.6,4969.61
2022-07-13 20:35:20,11098.4,4910.78
2022-07-13 20:35:19,11141.5,4867.69
2022-07-13 20:35:18,11218.3,4790.93
2022-07-13 20:35:17,11310.2,4698.98
2022-07-13 20:35:16,11389.3,4619.84
2022-07-13 20:35:15,11471.1,4538.09
2022-07-13 20:35:14,11562.3,4446.89
2022-07-13 20:35:13,11677.1,4332.05
2022-07-13 20:35:12,11130.9,4878.31
2022-07-13 20:35:11,11062.4,4946.81
2022-07-13 20:35:10,11193.9,4815.3
2022-07-13 20:35:09,11275.9,4733.27
2022-07-13 20:35:08,10951,5058.22
2022-07-13 20:35:07,10500.6,5508.58
2022-07-13 20:35:06,10110.9,5898.33
2022-07-13 20:35:05,10210.2,5798.98
2022-07-13 20:35:04,10231.4,5777.76
2022-07-13 20:35:03,10274.8,5734.39
2022-07-13 20:35:02,9913.6,6095.58
2022-07-13 20:35:01,9989.2,6019.98
2022-07-13 20:35:00,10097,5912.14
2022-07-13 20:34:59,10179.5,5829.73
2022-07-13 20:34:58,10242.6,5766.6
2022-07-13 20:34:57,10287.4,5721.74
2022-07-13 20:34:56,10337,5672.15
2022-07-13 20:34:55,10433.2,5576
2022-07-13 20:34:54,10498,5511.19
2022-07-13 20:34:53,10565,5444.18
2022-07-13 20:34:52,10654.5,5354.71
2022-07-13 20:34:51,10739.6,5269.61
2022-07-13 20:34:50,10832.8,5176.36
2022-07-13 20:34:49,10945.9,5063.3
2022-07-13 20:34:48,11025,4984.23
2022-07-13 20:34:47,10661.1,5348.13
2022-07-13 20:34:46,10699.8,5309.37
2022-07-13 20:34:45,10768.1,5241.04
2022-07-13 20:34:44,10867.6,5141.54
2022-07-13 20:34:43,10907.5,5101.69
2022-07-13 20:34:42,10939.3,5069.91
2022-07-13 20:34:41,10532.3,5476.92
2022-07-13 20:34:40,10575.4,5433.77
2022-07-13 20:34:39,10615.4,5393.77
2022-07-13 20:34:38,10652,5357.18
2022-07-13 20:34:37,10710.5,5298.66
2022-07-13 20:34:36,10358.1,5651.12
2022-07-13 20:34:35,9936.25,6072.94
2022-07-13 20:34:34,10035.2,5974.01
2022-07-13 20:34:33,10058.5,5950.64
2022-07-13 20:34:32,10176.3,5832.89
2022-07-13 20:34:31,10188.3,5820.85
2022-07-13 20:34:30,10208.7,5800.48
2022-07-13 20:34:29,10267.6,5741.55
2022-07-13 20:34:28,10301.8,5707.35
2022-07-13 20:34:27,10398.3,5610.88
2022-07-13 20:34:26,10570.5,5438.69
2022-07-13 20:34:25,10733.3,5275.93
2022-07-13 20:34:24,10826.4,5182.78
2022-07-13 20:34:23,10434.3,5574.87
2022-07-13 20:34:22,10474.2,5535.02
2022-07-13 20:34:21,10549.3,5459.86
2022-07-13 20:34:20,10588.9,5420.26
2022-07-13 20:34:19,10661.1,5348.07
2022-07-13 20:34:18,10711.4,5297.75
2022-07-13 20:34:17,10843.2,5166.03
2022-07-13 20:34:16,10885.8,5123.39
2022-07-13 20:34:15,10966.2,5042.98
2022-07-13 20:34:14,11020,4989.19
2022-07-13 20:34:13,10622.5,5386.73
2022-07-13 20:34:12,10247.7,5761.46
2022-07-13 20:34:11,10262.7,5746.45
2022-07-13 20:34:10,10306.6,5702.57
2022-07-13 20:34:09,10291.1,5718.05
2022-07-13 20:34:08,10347.1,5662.04
2022-07-13 20:34:07,10466.3,5542.88
2022-07-13 20:34:06,10495.6,5513.59
2022-07-13 20:34:05,10582.7,5426.47
2022-07-13 20:34:04,10688.3,5320.85
2022-07-13 20:34:03,10758,5251.18
2022-07-13 20:34:02,10850,5159.22
2022-07-13 20:34:01,10899.2,5109.98
2022-07-13 20:34:00,11024.7,4984.48
2022-07-13 20:33:59,11077.4,4931.79
2022-07-13 20:33:58,11117.9,4891.3
2022-07-13 20:33:57,11172.5,4836.71
2022-07-13 20:33:56,11240.2,4768.94
2022-07-13 20:33:55,11293.1,4716.08
2022-07-13 20:33:54,11354.8,4654.39
2022-07-13 20:33:53,11473.9,4535.29
2022-07-13 20:33:52,11571.9,4437.24
2022-07-13 20:33:51,11658,4351.19
2022-07-13 20:33:50,11815.6,4193.59
2022-07-13 20:33:49,11953.3,4055.89
2022-07-13 20:33:48,12114.6,3894.55
2022-07-13 20:33:47,11785.7,4223.52
2022-07-13 20:33:46,10557.1,5452.05
2022-07-13 20:33:45,10138.1,5871.08
2022-07-13 20:33:44,10191.5,5817.68
2022-07-13 20:33:43,10245.9,5763.33
2022-07-13 20:33:42,10287.1,5722.11
2022-07-13 20:33:41,10344.8,5664.43
2022-07-13 20:33:40,10391.1,5618.11
2022-07-13 20:33:39,10420.8,5588.37
2022-07-13 20:33:38,9994.02,6015.17
2022-07-13 20:33:37,10038.3,5970.92
2022-07-13 20:33:36,10098.8,5910.39
2022-07-13 20:33:35,10123.3,5885.93
2022-07-13 20:33:34,10152.7,5856.43
2022-07-13 20:33:33,10212.1,5797.11
2022-07-13 20:33:32,10280.2,5728.98
2022-07-13 20:33:31,10275.8,5733.36
2022-07-13 20:33:30,9970.12,6039.07
2022-07-13 20:33:29,10065.7,5943.46
2022-07-13 20:33:28,10108.6,5900.55
2022-07-13 20:33:27,9653.39,6355.79
2022-07-13 20:33:26,9691.42,6317.77
2022-07-13 20:33:25,9747.22,6261.97
2022-07-13 20:33:24,9849.78,6159.41
2022-07-13 20:33:23,9861.57,6147.61
2022-07-13 20:33:22,9940.42,6068.76
2022-07-13 20:33:21,9957.33,6051.85
2022-07-13 20:33:20,10008.8,6000.34
2022-07-13 20:33:19,10016,5993.17
2022-07-13 20:33:18,10051.9,5957.27
2022-07-13 20:33:17,10083.3,5925.86
2022-07-13 20:33:16,10120.9,5888.3
2022-07-13 20:33:15,10261,5748.21
2022-07-13 20:33:14,10324.5,5684.71
2022-07-13 20:33:13,10371.8,5637.39
2022-07-13 20:33:12,9967.92,6041.26
2022-07-13 20:33:11,10084.9,5924.32
2022-07-13 20:33:10,10098,5911.18
2022-07-13 20:33:09,10103.6,5905.59
2022-07-13 20:33:08,10203.6,5805.55
2022-07-13 20:33:07,10256.9,5752.3
2022-07-13 20:33:06,10341.2,5668
2022-07-13 20:33:05,10454.9,5554.27
2022-07-13 20:33:04,10559.7,5449.47
2022-07-13 20:33:03,10608.2,5400.95
2022-07-13 20:33:02,10709.7,5299.51
2022-07-13 20:33:01,10823.6,5185.58
2022-07-13 20:33:00,10897.8,5111.43
2022-07-13 20:32:59,10525.7,5483.46
2022-07-13 20:32:58,10216.2,5792.93
2022-07-13 20:32:57,10262.1,5747.11
2022-07-13 20:32:56,10343.8,5665.36
2022-07-13 20:32:55,10368.3,5640.84
2022-07-13 20:32:54,10415.4,5593.74
2022-07-13 20:32:53,10517.8,5491.42
2022-07-13 20:32:52,10590.9,5418.27
2022-07-13 20:32:51,10641.6,5367.58
2022-07-13 20:32:50,10683.1,5326.12
2022-07-13 20:32:49,10784.5,5224.66
2022-07-13 20:32:48,10852.8,5156.37
2022-07-13 20:32:47,10958.6,5050.56
2022-07-13 20:32:46,10646.5,5362.72
2022-07-13 20:32:45,10318.4,5690.78
2022-07-13 20:32:44,10350,5659.22
2022-07-13 20:32:43,10390.2,5618.95
2022-07-13 20:32:42,10434.9,5574.23
2022-07-13 20:32:41,10573.3,5435.86
2022-07-13 20:32:40,10627.9,5381.29
2022-07-13 20:32:39,10747.9,5261.26
2022-07-13 20:32:38,10815.9,5193.3
2022-07-13 20:32:37,10557.3,5451.93
2022-07-13 20:32:36,10466.4,5542.75
2022-07-13 20:32:35,10533.7,5475.44
2022-07-13 20:32:34,10663.7,5345.5
2022-07-13 20:32:33,10775.1,5234.08
2022-07-13 20:32:32,10887.4,5121.81
2022-07-13 20:32:31,10613.2,5395.94
2022-07-13 20:32:30,10228.5,5780.69
2022-07-13 20:32:29,10268.5,5740.7
2022-07-13 20:32:28,10215.6,5793.58
2022-07-13 20:32:27,10282.9,5726.27
2022-07-13 20:32:26,10328.6,5680.6
2022-07-13 20:32:25,10420.7,5588.44
2022-07-13 20:32:24,10441.5,5567.7
2022-07-13 20:32:23,9995.54,6013.65
2022-07-13 20:32:22,10053.9,5955.29
2022-07-13 20:32:21,10187.5,5821.72
2022-07-13 20:32:20,10215.5,5793.72
2022-07-13 20:32:19,10356.3,5652.88
2022-07-13 20:32:18,10405.5,5603.7
2022-07-13 20:32:17,10429.3,5579.93
2022-07-13 20:32:16,10497.8,5511.43
2022-07-13 20:32:15,10538.4,5470.73
2022-07-13 20:32:14,10575.1,5434.04
2022-07-13 20:32:13,10748.4,5260.79
2022-07-13 20:32:12,10828.1,5181.06
2022-07-13 20:32:11,10911.8,5097.34
2022-07-13 20:32:10,10946.2,5063
2022-07-13 20:32:09,11039.3,4969.92
2022-07-13 20:32:08,11139.1,4870.05
2022-07-13 20:32:07,11239.7,4769.48
2022-07-13 20:32:06,11335.4,4673.78
2022-07-13 20:32:05,11464.4,4544.82
2022-07-13 20:32:04,11570.5,4438.7
2022-07-13 20:32:03,11243.3,4765.84
2022-07-13 20:32:02,10932.3,5076.86
2022-07-13 20:32:01,10102.9,5906.23
2022-07-13 20:32:00,10144.5,5864.7
2022-07-13 20:31:59,10143.7,5865.49
2022-07-13 20:31:58,10225.6,5783.6
2022-07-13 20:31:57,10230,5779.21
2022-07-13 20:31:56,10250.4,5758.75
2022-07-13 20:31:55,10305.4,5703.76
2022-07-13 20:31:54,10369.9,5639.32
2022-07-13 20:31:53,10415.1,5594.09
2022-07-13 20:31:52,10431.2,5578.03
2022-07-13 20:31:51,10518.8,5490.39
2022-07-13 20:31:50,10601,5408.14
2022-07-13 20:31:49,10686.1,5323.1
2022-07-13 20:31:48,10774.8,5234.34
2022-07-13 20:31:47,10918.2,5090.97
2022-07-13 20:31:46,11060.6,4948.63
2022-07-13 20:31:45,11134.4,4874.78
2022-07-13 20:31:44,11186.2,4823
2022-07-13 20:31:43,11243.5,4765.68
2022-07-13 20:31:42,11300.5,4708.7
2022-07-13 20:31:41,11362.4,4646.81
2022-07-13 20:31:40,11433.9,4575.3
2022-07-13 20:31:39,11499.9,4509.29
2022-07-13 20:31:38,11593.1,4416.13
2022-07-13 20:31:37,11670.8,4338.38
2022-07-13 20:31:36,10370.1,5639.11
2022-07-13 20:31:35,9935.78,6073.41
2022-07-13 20:31:34,9955.59,6053.59
2022-07-13 20:31:33,9935.91,6073.27
2022-07-13 20:31:32,9966.31,6042.88
2022-07-13 20:31:31,10087.1,5922.07
2022-07-13 20:31:30,10146.3,5862.89
2022-07-13 20:31:29,10244.5,5764.68
2022-07-13 20:31:28,10324,5685.22
2022-07-13 20:31:27,10484.9,5524.26
2022-07-13 20:31:26,10570.9,5438.29
2022-07-13 20:31:25,10627.3,5381.87
2022-07-13 20:31:24,10687.7,5321.46
2022-07-13 20:31:23,10748,5261.18
2022-07-13 20:31:22,10771.9,5237.33
2022-07-13 20:31:21,10836.7,5172.51
2022-07-13 20:31:20,10963.1,5046.13
2022-07-13 20:31:19,11028.2,4980.94
2022-07-13 20:31:18,11053.7,4955.48
2022-07-13 20:31:17,11108.9,4900.29
2022-07-13 20:31:16,11181.6,4827.57
2022-07-13 20:31:15,11260.2,4748.95
2022-07-13 20:31:14,11350.5,4658.67
2022-07-13 20:31:13,11445.9,4563.28
2022-07-13 20:31:12,11050.7,4958.53
2022-07-13 20:31:11,9754.18,6255
2022-07-13 20:31:10,9756.66,6252.53
2022-07-13 20:31:09,9758.91,6250.27
2022-07-13 20:31:08,9745.64,6263.54
2022-07-13 20:31:07,9750.34,6258.84
2022-07-13 20:31:06,9806.65,6202.53
2022-07-13 20:31:05,9928.54,6080.65
2022-07-13 20:31:04,10046,5963.17
2022-07-13 20:31:03,10176.9,5832.32
2022-07-13 20:31:02,10256.5,5752.7
2022-07-13 20:31:01,10359.8,5649.36
2022-07-13 20:31:00,10412.3,5596.89
2022-07-13 20:30:59,10554.8,5454.39
2022-07-13 20:30:58,10685.7,5323.52
2022-07-13 20:30:57,10753.7,5255.51
2022-07-13 20:30:56,10798.6,5210.56
2022-07-13 20:30:55,10857.6,5151.57
2022-07-13 20:30:54,10967.7,5041.49
2022-07-13 20:30:53,11043.8,4965.38
2022-07-13 20:30:52,11133.6,4875.54
2022-07-13 20:30:51,10326.9,5682.32
2022-07-13 20:30:50,10357.6,5651.53
2022-07-13 20:30:49,10483.5,5525.69
2022-07-13 20:30:48,10550.7,5458.49
2022-07-13 20:30:47,10590.6,5418.55
2022-07-13 20:30:46,10177.4,5831.75
2022-07-13 20:30:45,10268.9,5740.3
2022-07-13 20:30:44,10310,5699.14
2022-07-13 20:30:43,10398.9,5610.27
2022-07-13 20:30:42,10441.2,5567.98
2022-07-13 20:30:41,10517.4,5491.78
2022-07-13 20:30:40,10588.2,5421.01
2022-07-13 20:30:39,10705.7,5303.5
2022-07-13 20:30:38,10809.2,5200
2022-07-13 20:30:37,10359.3,5649.93
2022-07-13 20:30:36,10377.4,5631.77
2022-07-13 20:30:35,10463,5546.15
2022-07-13 20:30:34,10526.2,5482.95
2022-07-13 20:30:33,10585.5,5423.68
2022-07-13 20:30:32,10691.6,5317.56
2022-07-13 20:30:31,10736.5,5272.64
2022-07-13 20:30:30,10769.4,5239.74
2022-07-13 20:30:29,10866.4,5142.81
2022-07-13 20:30:28,10921.1,5088.06
2022-07-13 20:30:27,10968.5,5040.72
2022-07-13 20:30:26,11014.3,4994.93
2022-07-13 20:30:25,11157.7,4851.45
2022-07-13 20:30:24,11287.6,4721.56
2022-07-13 20:30:23,11380.2,4629.03
2022-07-13 20:30:22,11511.4,4497.82
2022-07-13 20:30:21,11653.5,4355.64
2022-07-13 20:30:20,11756.4,4252.76
2022-07-13 20:30:19,11897.7,4111.52
2022-07-13 20:30:18,11973.8,4035.41
2022-07-13 20:30:17,11675.5,4333.66
2022-07-13 20:30:16,10825.8,5183.41
2022-07-13 20:30:15,10488.7,5520.5
2022-07-13 20:30:14,10546.1,5463.11
2022-07-13 20:30:13,10615.2,5393.94
2022-07-13 20:30:12,10690.4,5318.79
2022-07-13 20:30:11,10774.7,5234.51
2022-07-13 20:30:10,10825.5,5183.66
2022-07-13 20:30:09,10913,5096.18
2022-07-13 20:30:08,10990.2,5019.03
2022-07-13 20:30:07,10696.5,5312.68
2022-07-13 20:30:06,10196.6,5812.55
2022-07-13 20:30:05,9740.18,6269.01
2022-07-13 20:30:04,9807.12,6202.07
2022-07-13 20:30:03,9927.17,6082.02
2022-07-13 20:30:02,10041.3,5967.84
2022-07-13 20:30:01,10143,5866.22
2022-07-13 20:30:00,10200.1,5809.12
2022-07-13 20:29:59,9819.66,6189.52
2022-07-13 20:29:58,9815.93,6193.25
2022-07-13 20:29:57,9815.37,6193.81
2022-07-13 20:29:56,9829.36,6179.82
2022-07-13 20:29:55,9855.72,6153.46
2022-07-13 20:29:54,9935.74,6073.45
2022-07-13 20:29:53,9981.23,6027.95
2022-07-13 20:29:52,10008.2,6000.94
2022-07-13 20:29:51,10162.7,5846.5
2022-07-13 20:29:50,10236.2,5772.97
2022-07-13 20:29:49,10270.1,5739.09
2022-07-13 20:29:48,10266.4,5742.82
2022-07-13 20:29:47,10329.7,5679.45
2022-07-13 20:29:46,10389.2,5620.03
2022-07-13 20:29:45,10539.3,5469.91
2022-07-13 20:29:44,10573.3,5435.89
2022-07-13 20:29:43,10650.6,5358.63
2022-07-13 20:29:42,10679.7,5329.48
2022-07-13 20:29:41,10770.5,5238.65
2022-07-13 20:29:40,10821.1,5188.07
2022-07-13 20:29:39,10971.3,5037.91
2022-07-13 20:29:38,11070.9,4938.25
2022-07-13 20:29:37,11184.5,4824.64
2022-07-13 20:29:36,11266.2,4743.02
2022-07-13 20:29:35,11355.1,4654.09
2022-07-13 20:29:34,11492.3,4516.85
2022-07-13 20:29:33,10710.6,5298.63
2022-07-13 20:29:32,10369.4,5639.77
2022-07-13 20:29:31,10407.7,5601.46
2022-07-13 20:29:30,9993.15,6016.03
2022-07-13 20:29:29,10024,5985.22
2022-07-13 20:29:28,10074.6,5934.63
2022-07-13 20:29:27,10159.9,5849.33
2022-07-13 20:29:26,10315.4,5693.75
2022-07-13 20:29:25,10375.3,5633.84
2022-07-13 20:29:24,10394,5615.16
2022-07-13 20:29:23,10417.4,5591.75
2022-07-13 20:29:22,10454,5555.15
2022-07-13 20:29:21,10519.3,5489.89
2022-07-13 20:29:20,10588.8,5420.39
2022-07-13 20:29:19,10691.1,5318.13
2022-07-13 20:29:18,10733.1,5276.12
2022-07-13 20:29:17,10816.4,5192.73
2022-07-13 20:29:16,10871,5138.17
2022-07-13 20:29:15,11004,5005.2
2022-07-13 20:29:14,11020.4,4988.83
2022-07-13 20:29:13,11077.2,4932
2022-07-13 20:29:12,11145.3,4863.86
2022-07-13 20:29:11,11222.8,4786.41
2022-07-13 20:29:10,11274.1,4735.11
2022-07-13 20:29:09,11360.2,4648.95
2022-07-13 20:29:08,11421.4,4587.81
2022-07-13 20:29:07,11508.3,4500.87
2022-07-13 20:29:06,11618.1,4391.13
2022-07-13 20:29:05,11745.4,4263.74
2022-07-13 20:29:04,11848,4161.14
2022-07-13 20:29:03,11989.1,4020.09
2022-07-13 20:29:02,11640.7,4368.53
2022-07-13 20:29:01,11278.1,4731.05
2022-07-13 20:29:00,10920.7,5088.48
2022-07-13 20:28:59,10979,5030.21
2022-07-13 20:28:58,11048.1,4961.09
2022-07-13 20:28:57,10681.7,5327.52
2022-07-13 20:28:56,10767.4,5241.74
2022-07-13 20:28:55,10831,5178.17
2022-07-13 20:28:54,10900.9,5108.23
2022-07-13 20:28:53,10525.9,5483.26
2022-07-13 20:28:52,10595.9,5413.28
2022-07-13 20:28:51,10193.6,5815.63
2022-07-13 20:28:50,9806.09,6203.09
2022-07-13 20:28:49,9898.03,6111.16
2022-07-13 20:28:48,10038.5,5970.7
2022-07-13 20:28:47,9732.62,6276.57
2022-07-13 20:28:46,9811.75,6197.43
2022-07-13 20:28:45,9863.23,6145.95
2022-07-13 20:28:44,9891.69,6117.49
2022-07-13 20:28:43,9888.14,6121.04
2022-07-13 20:28:42,9916.12,6093.06
2022-07-13 20:28:41,9951.63,6057.56
2022-07-13 20:28:40,9955.64,6053.55
2022-07-13 20:28:39,10049.8,5959.4
2022-07-13 20:28:38,10105,5904.15
2022-07-13 20:28:37,10123.9,5885.3
2022-07-13 20:28:36,10153.4,5855.82
2022-07-13 20:28:35,10342.6,5666.63
2022-07-13 20:28:34,10429,5580.18
2022-07-13 20:28:33,10445.8,5563.37
2022-07-13 20:28:32,10474.2,5535
2022-07-13 20:28:31,10493.9,5515.31
2022-07-13 20:28:30,10514.6,5494.63
2022-07-13 20:28:29,10635.5,5373.71
2022-07-13 20:28:28,10788.4,5220.83
2022-07-13 20:28:27,10861.4,5147.77
2022-07-13 20:28:26,10929.8,5079.39
2022-07-13 20:28:25,10958.8,5050.4
2022-07-13 20:28:24,11039,4970.15
2022-07-13 20:28:23,11111.4,4897.81
2022-07-13 20:28:22,11143.1,4866.11
2022-07-13 20:28:21,11266.4,4742.75
2022-07-13 20:28:20,11356.9,4652.32
2022-07-13 20:28:19,11495.7,4513.52
2022-07-13 20:28:18,11577.4,4431.79
2022-07-13 20:28:17,10828.9,5180.32
2022-07-13 20:28:16,10465,5544.23
2022-07-13 20:28:15,10464.6,5544.54
2022-07-13 20:28:14,10531.5,5477.64
2022-07-13 20:28:13,10587.4,5421.82
2022-07-13 20:28:12,10698.3,5310.87
2022-07-13 20:28:11,10728.7,5280.47
2022-07-13 20:28:10,10763.4,5245.79
2022-07-13 20:28:09,10829.6,5179.54
2022-07-13 20:28:08,10879.4,5129.78
2022-07-13 20:28:07,10950.1,5059.11
2022-07-13 20:28:06,11015.7,4993.45
2022-07-13 20:28:05,11192.4,4816.79
2022-07-13 20:28:04,11222.4,4786.76
2022-07-13 20:28:03,11110.3,4898.88
2022-07-13 20:28:02,10898.9,5110.28
2022-07-13 20:28:01,10943.8,5065.41
2022-07-13 20:28:00,11018.5,4990.66
2022-07-13 20:27:59,11098.8,4910.39
2022-07-13 20:27:58,11154.1,4855.05
2022-07-13 20:27:57,11303,4706.23
2022-07-13 20:27:56,11407.5,4601.69
2022-07-13 20:27:55,11108.1,4901.11
2022-07-13 20:27:54,11199,4810.14
2022-07-13 20:27:53,10832.6,5176.54
2022-07-13 20:27:52,10543.2,5466
2022-07-13 20:27:51,10182.6,5826.62
2022-07-13 20:27:50,10245,5764.18
2022-07-13 20:27:49,10286.6,5722.56
2022-07-13 20:27:48,10335.8,5673.4
2022-07-13 20:27:47,10380.1,5629.08
2022-07-13 20:27:46,10398.6,5610.59
2022-07-13 20:27:45,10459.4,5549.79
2022-07-13 20:27:44,10530.8,5478.38
2022-07-13 20:27:43,10598.6,5410.61
2022-07-13 20:27:42,10618.4,5390.77
2022-07-13 20:27:41,10645.6,5363.62
2022-07-13 20:27:40,10682,5327.23
2022-07-13 20:27:39,10721.7,5287.53
2022-07-13 20:27:38,10846.3,5162.88
2022-07-13 20:27:37,10907.1,5102.11
2022-07-13 20:27:36,10949,5060.18
2022-07-13 20:27:35,11011.9,4997.29
2022-07-13 20:27:34,11085.3,4923.84
2022-07-13 20:27:33,11228.4,4780.75
2022-07-13 20:27:32,11365,4644.23
2022-07-13 20:27:31,11496.5,4512.67
2022-07-13 20:27:30,11563.8,4445.41
2022-07-13 20:27:29,11309,4700.22
2022-07-13 20:27:28,10891.6,5117.55
2022-07-13 20:27:27,10474.7,5534.46
2022-07-13 20:27:26,10501.4,5507.8
2022-07-13 20:27:25,10536.3,5472.87
2022-07-13 20:27:24,10574.9,5434.23
2022-07-13 20:27:23,10167.5,5841.64
2022-07-13 20:27:22,10217.2,5791.96
2022-07-13 20:27:21,10233,5776.16
2022-07-13 20:27:20,10260.5,5748.72
2022-07-13 20:27:19,9864.43,6144.76
2022-07-13 20:27:18,9952.9,6056.29
2022-07-13 20:27:17,10028.5,5980.66
