time,free,used
2022-07-13 20:35:55,9798.74,6210.45
2022-07-13 20:35:54,9871.28,6137.91
2022-07-13 20:35:53,10011,5998.18
2022-07-13 20:35:52,10074.5,5934.73
2022-07-13 20:35:51,10170.4,5838.74
2022-07-13 20:35:50,10208.6,5800.54
2022-07-13 20:35:49,10354.4,5654.78
2022-07-13 20:35:48,10466,5543.14
2022-07-13 20:35:47,10506,5503.23
2022-07-13 20:35:46,10586.4,5422.8
2022-07-13 20:35:45,10664.2,5344.98
2022-07-13 20:35:44,10746.6,5262.57
2022-07-13 20:35:43,10815.8,5193.36
2022-07-13 20:35:42,10399.2,5610.02
2022-07-13 20:35:41,10400.2,5608.99
2022-07-13 20:35:40,10453,5556.16
2022-07-13 20:35:39,10476.4,5532.8
2022-07-13 20:35:38,10473,5536.22
2022-07-13 20:35:37,10472.4,5536.76
2022-07-13 20:35:36,10472.7,5536.5
2022-07-13 20:35:35,10473.2,5536
2022-07-13 20:35:34,10505.9,5503.33
2022-07-13 20:35:33,10512.8,5496.37
2022-07-13 20:35:32,10596.9,5412.32
2022-07-13 20:35:31,10664.8,5344.37
2022-07-13 20:35:30,10696.4,5312.74
2022-07-13 20:35:29,10747.1,5262.14
2022-07-13 20:35:28,10819.9,5189.31
2022-07-13 20:35:27,10900.4,5108.8
2022-07-13 20:35:26,10924.8,5084.41
2022-07-13 20:35:25,11045.5,4963.72
2022-07-13 20:35:24,11093.6,4915.59
2022-07-13 20:35:23,11131,4878.2
2022-07-13 20:35:22,11223.6,4785.63
2022-07-13 20:35:21,11268.7,4740.52
2022-07-13 20:35:20,11304,4705.18
2022-07-13 20:35:19,11425,4584.2
2022-07-13 20:35:18,11513.8,4495.41
2022-07-13 20:35:17,11140.7,4868.54
2022-07-13 20:35:16,11247.4,4761.76
2022-07-13 20:35:15,11321.8,4687.38
2022-07-13 20:35:14,11367.3,4641.91
2022-07-13 20:35:13,11468.6,4540.62
2022-07-13 20:35:12,11531.3,4477.86
2022-07-13 20:35:11,11622.2,4387.03
2022-07-13 20:35:10,11708.6,4300.55
2022-07-13 20:35:09,11353.2,4656.02
2022-07-13 20:35:08,10991.6,5017.61
2022-07-13 20:35:07,11057.7,4951.47
2022-07-13 20:35:06,11116.6,4892.58
2022-07-13 20:35:05,10792.5,5216.7
2022-07-13 20:35:04,10851.6,5157.55
2022-07-13 20:35:03,10922.8,5086.42
2022-07-13 20:35:02,10557.2,5451.96
2022-07-13 20:35:01,10612.7,5396.52
2022-07-13 20:35:00,10227.5,5781.71
2022-07-13 20:34:59,10253.2,5756.01
2022-07-13 20:34:58,9790.27,6218.92
2022-07-13 20:34:57,9816.09,6193.09
2022-07-13 20:34:56,9902.46,6106.73
2022-07-13 20:34:55,9994.21,6014.97
2022-07-13 20:34:54,10057.1,5952.09
2022-07-13 20:34:53,10165.9,5843.27
2022-07-13 20:34:52,10207.1,5802.05
2022-07-13 20:34:51,10291.5,5717.7
2022-07-13 20:34:50,10321.5,5687.65
2022-07-13 20:34:49,9904,6105.19
2022-07-13 20:34:48,10029.7,5979.49
2022-07-13 20:34:47,10088.7,5920.45
2022-07-13 20:34:46,10110.7,5898.5
2022-07-13 20:34:45,10182.6,5826.59
2022-07-13 20:34:44,10229.9,5779.31
2022-07-13 20:34:43,10292.7,5716.47
2022-07-13 20:34:42,10360.9,5648.25
2022-07-13 20:34:41,10520.9,5488.24
2022-07-13 20:34:40,10593,5416.14
2022-07-13 20:34:39,10255.8,5753.36
2022-07-13 20:34:38,10296.4,5712.76
2022-07-13 20:34:37,10361.1,5648.11
2022-07-13 20:34:36,10462.8,5546.39
2022-07-13 20:34:35,10607.8,5401.43
2022-07-13 20:34:34,10691,5318.16
2022-07-13 20:34:33,10770.2,5239.01
2022-07-13 20:34:32,10826.5,5182.64
2022-07-13 20:34:31,10965.6,5043.62
2022-07-13 20:34:30,10151.9,5857.29
2022-07-13 20:34:29,10244.7,5764.49
2022-07-13 20:34:28,10256.6,5752.56
2022-07-13 20:34:27,10320.2,5689
2022-07-13 20:34:26,10413.3,5595.85
2022-07-13 20:34:25,10525.4,5483.8
2022-07-13 20:34:24,10593.7,5415.45
2022-07-13 20:34:23,10667.9,5341.29
2022-07-13 20:34:22,10733.2,5275.97
2022-07-13 20:34:21,10842.9,5166.28
2022-07-13 20:34:20,10367.9,5641.26
2022-07-13 20:34:19,10364.9,5644.3
2022-07-13 20:34:18,10385.8,5623.42
2022-07-13 20:34:17,10488.3,5520.9
2022-07-13 20:34:16,10519.1,5490.09
2022-07-13 20:34:15,10551.8,5457.37
2022-07-13 20:34:14,10646,5363.18
2022-07-13 20:34:13,10728,5281.16
2022-07-13 20:34:12,10785.6,5223.62
2022-07-13 20:34:11,10836,5173.23
2022-07-13 20:34:10,10860.5,5148.66
2022-07-13 20:34:09,10922.6,5086.61
2022-07-13 20:34:08,11015.5,4993.72
2022-07-13 20:34:07,11082.6,4926.56
2022-07-13 20:34:06,11150.3,4858.85
2022-07-13 20:34:05,11227.1,4782.05
2022-07-13 20:34:04,10838.6,5170.56
2022-07-13 20:34:03,10890.8,5118.4
2022-07-13 20:34:02,10962.2,5046.95
2022-07-13 20:34:01,11007.6,5001.57
2022-07-13 20:34:00,11038.9,4970.28
2022-07-13 20:33:59,11079.4,4929.77
2022-07-13 20:33:58,11174.6,4834.56
2022-07-13 20:33:57,11237.7,4771.47
2022-07-13 20:33:56,11319.9,4689.27
2022-07-13 20:33:55,11388.3,4620.93
2022-07-13 20:33:54,11434.6,4574.61
2022-07-13 20:33:53,11521.6,4487.54
2022-07-13 20:33:52,11560.8,4448.41
2022-07-13 20:33:51,11300.2,4708.95
2022-07-13 20:33:50,11369.2,4640.02
2022-07-13 20:33:49,11124.2,4885.01
2022-07-13 20:33:48,10967.6,5041.61
2022-07-13 20:33:47,10616.7,5392.51
2022-07-13 20:33:46,10730,5279.18
2022-07-13 20:33:45,10807.4,5201.77
2022-07-13 20:33:44,10879.6,5129.61
2022-07-13 20:33:43,10957.6,5051.54
2022-07-13 20:33:42,11017.4,4991.77
2022-07-13 20:33:41,10655.1,5354.09
2022-07-13 20:33:40,10270.8,5738.42
2022-07-13 20:33:39,10301.9,5707.24
2022-07-13 20:33:38,10346.4,5662.77
2022-07-13 20:33:37,10451.3,5557.92
2022-07-13 20:33:36,10521.1,5488.07
2022-07-13 20:33:35,10195.4,5813.77
2022-07-13 20:33:34,10295,5714.2
2022-07-13 20:33:33,10405.8,5603.4
2022-07-13 20:33:32,10468.2,5541.02
2022-07-13 20:33:31,10112.7,5896.47
2022-07-13 20:33:30,10120.3,5888.93
2022-07-13 20:33:29,10142,5867.19
2022-07-13 20:33:28,10153.6,5855.6
2022-07-13 20:33:27,10224.1,5785.06
2022-07-13 20:33:26,10303.4,5705.83
2022-07-13 20:33:25,10407.9,5601.33
2022-07-13 20:33:24,10488.8,5520.34
2022-07-13 20:33:23,10082.2,5927.01
2022-07-13 20:33:22,10115.5,5893.69
2022-07-13 20:33:21,10180.1,5829.14
2022-07-13 20:33:20,10281.6,5727.63
2022-07-13 20:33:19,10309.6,5699.63
2022-07-13 20:33:18,10308,5701.2
2022-07-13 20:33:17,10381.7,5627.46
2022-07-13 20:33:16,10531.4,5477.74
2022-07-13 20:33:15,10609.4,5399.76
2022-07-13 20:33:14,10715.4,5293.76
2022-07-13 20:33:13,10832.4,5176.78
2022-07-13 20:33:12,10534.7,5474.46
2022-07-13 20:33:11,10573.1,5436.04
2022-07-13 20:33:10,10615.2,5393.95
2022-07-13 20:33:09,10656.4,5352.78
2022-07-13 20:33:08,10720.5,5288.67
2022-07-13 20:33:07,10808.7,5200.44
2022-07-13 20:33:06,10876.6,5132.59
2022-07-13 20:33:05,10565.6,5443.57
2022-07-13 20:33:04,10624.3,5384.86
2022-07-13 20:33:03,10221.5,5787.72
2022-07-13 20:33:02,10262.6,5746.54
2022-07-13 20:33:01,10281.2,5728.03
2022-07-13 20:33:00,10360.5,5648.71
2022-07-13 20:32:59,10392.1,5617.09
2022-07-13 20:32:58,10499.6,5509.63
2022-07-13 20:32:57,10147.7,5861.51
2022-07-13 20:32:56,10163.2,5845.96
2022-07-13 20:32:55,10165.5,5843.68
2022-07-13 20:32:54,10227,5782.18
2022-07-13 20:32:53,10344,5665.2
2022-07-13 20:32:52,10423.1,5586.08
2022-07-13 20:32:51,10424.3,5584.89
2022-07-13 20:32:50,10461,5548.18
2022-07-13 20:32:49,10563.7,5445.45
2022-07-13 20:32:48,10660.9,5348.31
2022-07-13 20:32:47,10755.5,5253.66
2022-07-13 20:32:46,10849.9,5159.25
2022-07-13 20:32:45,10933.6,5075.54
2022-07-13 20:32:44,10995.6,5013.59
2022-07-13 20:32:43,11090.3,4918.87
2022-07-13 20:32:42,11179.5,4829.65
2022-07-13 20:32:41,11134.9,4874.32
2022-07-13 20:32:40,10940.3,5068.91
2022-07-13 20:32:39,11042.3,4966.9
2022-07-13 20:32:38,11159.8,4849.36
2022-07-13 20:32:37,10369.7,5639.47
2022-07-13 20:32:36,9963.81,6045.38
2022-07-13 20:32:35,9981.83,6027.36
2022-07-13 20:32:34,10010.4,5998.8
2022-07-13 20:32:33,10086.2,5923
2022-07-13 20:32:32,10125.1,5884.07
2022-07-13 20:32:31,10190.5,5818.64
2022-07-13 20:32:30,10274,5735.14
2022-07-13 20:32:29,10364.5,5644.7
2022-07-13 20:32:28,10445.1,5564.04
2022-07-13 20:32:27,10546.2,5462.96
2022-07-13 20:32:26,10676.9,5332.3
2022-07-13 20:32:25,10755.4,5253.84
2022-07-13 20:32:24,10789.4,5219.77
2022-07-13 20:32:23,10832.3,5176.88
2022-07-13 20:32:22,10900.2,5108.99
2022-07-13 20:32:21,10958.9,5050.33
2022-07-13 20:32:20,10995.8,5013.37
2022-07-13 20:32:19,11112.5,4896.73
2022-07-13 20:32:18,11148.5,4860.71
2022-07-13 20:32:17,11211.3,4797.9
2022-07-13 20:32:16,11322.7,4686.48
2022-07-13 20:32:15,11396.3,4612.86
2022-07-13 20:32:14,11493.7,4515.5
2022-07-13 20:32:13,11397.7,4611.53
2022-07-13 20:32:12,11272.8,4736.43
2022-07-13 20:32:11,10784.9,5224.25
2022-07-13 20:32:10,10493.6,5515.58
2022-07-13 20:32:09,10068.3,5940.86
2022-07-13 20:32:08,10056.5,5952.68
2022-07-13 20:32:07,10089.6,5919.54
2022-07-13 20:32:06,10138.8,5870.36
2022-07-13 20:32:05,10202.1,5807.11
2022-07-13 20:32:04,10272.6,5736.6
2022-07-13 20:32:03,10449.2,5560
2022-07-13 20:32:02,10482.5,5526.71
2022-07-13 20:32:01,10534.7,5474.46
2022-07-13 20:32:00,10583.2,5426.01
2022-07-13 20:31:59,10626.8,5382.35
2022-07-13 20:31:58,10697.4,5311.78
2022-07-13 20:31:57,10808.1,5201.13
2022-07-13 20:31:56,10837.2,5172.02
2022-07-13 20:31:55,10903.6,5105.61
2022-07-13 20:31:54,10968.2,5040.94
2022-07-13 20:31:53,11006.4,5002.76
2022-07-13 20:31:52,11046.2,4962.98
2022-07-13 20:31:51,11085.3,4923.84
2022-07-13 20:31:50,11113.1,4896.12
2022-07-13 20:31:49,11165.9,4843.27
2022-07-13 20:31:48,11229.5,4779.68
2022-07-13 20:31:47,11306.9,4702.24
2022-07-13 20:31:46,10956.3,5052.86
2022-07-13 20:31:45,11054.7,4954.47
2022-07-13 20:31:44,11191.1,4818.09
2022-07-13 20:31:43,11254,4755.2
2022-07-13 20:31:42,11352.5,4656.72
2022-07-13 20:31:41,11432.4,4576.75
2022-07-13 20:31:40,11546.2,4463.02
2022-07-13 20:31:39,11626.8,4382.36
2022-07-13 20:31:38,10836.3,5172.87
2022-07-13 20:31:37,10480.6,5528.62
2022-07-13 20:31:36,10564.1,5445.1
2022-07-13 20:31:35,10600,5409.2
2022-07-13 20:31:34,10659.3,5349.88
2022-07-13 20:31:33,10731.1,5278.07
2022-07-13 20:31:32,10840.6,5168.64
2022-07-13 20:31:31,10537.9,5471.28
2022-07-13 20:31:30,10597.6,5411.57
2022-07-13 20:31:29,10199.1,5810.13
2022-07-13 20:31:28,9810.42,6198.77
2022-07-13 20:31:27,9827.14,6182.05
2022-07-13 20:31:26,9884.71,6124.48
2022-07-13 20:31:25,9952.49,6056.69
2022-07-13 20:31:24,10058,5951.16
2022-07-13 20:31:23,10122.2,5887
2022-07-13 20:31:22,10199,5810.21
2022-07-13 20:31:21,10232.2,5776.99
2022-07-13 20:31:20,10252.3,5756.86
2022-07-13 20:31:19,10304.9,5704.24
2022-07-13 20:31:18,10402.6,5606.56
2022-07-13 20:31:17,9961.44,6047.75
2022-07-13 20:31:16,10019.7,5989.5
2022-07-13 20:31:15,10169.1,5840.07
2022-07-13 20:31:14,10249.3,5759.92
2022-07-13 20:31:13,10354.7,5654.49
2022-07-13 20:31:12,10434.7,5574.48
2022-07-13 20:31:11,10508.4,5500.83
2022-07-13 20:31:10,10552.9,5456.28
2022-07-13 20:31:09,10667,5342.17
2022-07-13 20:31:08,10717.4,5291.83
2022-07-13 20:31:07,10811.1,5198.04
2022-07-13 20:31:06,10517.8,5491.41
2022-07-13 20:31:05,10570.1,5439.13
2022-07-13 20:31:04,10647,5362.23
2022-07-13 20:31:03,10208.2,5801.01
2022-07-13 20:31:02,10212.6,5796.59
2022-07-13 20:31:01,10319.7,5689.5
2022-07-13 20:31:00,10373.7,5635.52
2022-07-13 20:30:59,10480.5,5528.73
2022-07-13 20:30:58,10645.2,5363.96
2022-07-13 20:30:57,10753.2,5255.97
2022-07-13 20:30:56,10824.6,5184.59
2022-07-13 20:30:55,10443.6,5565.58
2022-07-13 20:30:54,10434.6,5574.6
2022-07-13 20:30:53,10486.7,5522.46
2022-07-13 20:30:52,10573.6,5435.59
2022-07-13 20:30:51,10573.3,5435.91
2022-07-13 20:30:50,10574.9,5434.3
2022-07-13 20:30:49,10568.4,5440.83
2022-07-13 20:30:48,10568.1,5441.05
2022-07-13 20:30:47,10555.7,5453.45
2022-07-13 20:30:46,10551.7,5457.53
2022-07-13 20:30:45,10567.4,5441.76
2022-07-13 20:30:44,10621.5,5387.66
2022-07-13 20:30:43,10660.9,5348.27
2022-07-13 20:30:42,10685.2,5323.94
2022-07-13 20:30:41,10703.9,5305.27
2022-07-13 20:30:40,10729.2,5279.96
2022-07-13 20:30:39,10828.7,5180.49
2022-07-13 20:30:38,10851.8,5157.43
2022-07-13 20:30:37,10902.5,5106.69
2022-07-13 20:30:36,10984.6,5024.61
2022-07-13 20:30:35,11037.4,4971.83
2022-07-13 20:30:34,11057.6,4951.56
2022-07-13 20:30:33,11148.7,4860.52
2022-07-13 20:30:32,11183,4826.22
2022-07-13 20:30:31,11348.8,4660.38
2022-07-13 20:30:30,11408.2,4600.95
2022-07-13 20:30:29,11463,4546.22
2022-07-13 20:30:28,11130.2,4878.99
2022-07-13 20:30:27,11172.5,4836.65
2022-07-13 20:30:26,11234.9,4774.27
2022-07-13 20:30:25,11298.3,4710.86
2022-07-13 20:30:24,11386.6,4622.54
2022-07-13 20:30:23,11464.9,4544.33
2022-07-13 20:30:22,11531.6,4477.64
2022-07-13 20:30:21,11247.7,4761.51
2022-07-13 20:30:20,11317,4692.21
2022-07-13 20:30:19,10931.1,5078.05
2022-07-13 20:30:18,10983.2,5026
2022-07-13 20:30:17,11065.1,4944.1
2022-07-13 20:30:16,11118.3,4890.85
2022-07-13 20:30:15,11189.4,4819.78
2022-07-13 20:30:14,10788.2,5221.03
2022-07-13 20:30:13,10862.2,5146.97
2022-07-13 20:30:12,10930.7,5078.51
2022-07-13 20:30:11,10593.7,5415.53
2022-07-13 20:30:10,10648.7,5360.46
2022-07-13 20:30:09,10719.7,5289.5
2022-07-13 20:30:08,10781.4,5227.74
2022-07-13 20:30:07,10853.5,5155.72
2022-07-13 20:30:06,10126.4,5882.83
2022-07-13 20:30:05,10200.2,5808.97
2022-07-13 20:30:04,10308,5701.16
2022-07-13 20:30:03,9947.2,6061.98
2022-07-13 20:30:02,9991.66,6017.52
2022-07-13 20:30:01,10064.8,5944.44
2022-07-13 20:30:00,10090.9,5918.27
2022-07-13 20:29:59,10112.1,5897.08
2022-07-13 20:29:58,10139.4,5869.74
2022-07-13 20:29:57,10192.5,5816.69
2022-07-13 20:29:56,10237.5,5771.72
2022-07-13 20:29:55,10273,5736.21
2022-07-13 20:29:54,10360.9,5648.27
2022-07-13 20:29:53,10441.2,5568.02
2022-07-13 20:29:52,10515,5494.15
2022-07-13 20:29:51,10189.6,5819.54
2022-07-13 20:29:50,10223.1,5786.13
2022-07-13 20:29:49,10318.8,5690.42
2022-07-13 20:29:48,10344.7,5664.45
2022-07-13 20:29:47,10388.1,5621.13
2022-07-13 20:29:46,10470.1,5539.11
2022-07-13 20:29:45,10527.8,5481.42
2022-07-13 20:29:44,10663.1,5346.05
2022-07-13 20:29:43,10685.7,5323.54
2022-07-13 20:29:42,10257.1,5752.07
2022-07-13 20:29:41,10271.7,5737.54
2022-07-13 20:29:40,10357,5652.19
2022-07-13 20:29:39,10423.9,5585.25
2022-07-13 20:29:38,10463.1,5546.09
2022-07-13 20:29:37,10513.5,5495.73
2022-07-13 20:29:36,10608.1,5401.12
2022-07-13 20:29:35,10718.6,5290.63
2022-07-13 20:29:34,10824.8,5184.38
2022-07-13 20:29:33,10913,5096.21
2022-07-13 20:29:32,10455.5,5553.64
2022-07-13 20:29:31,10469.4,5539.74
2022-07-13 20:29:30,10471.9,5537.27
2022-07-13 20:29:29,10524.1,5485.13
2022-07-13 20:29:28,10594.8,5414.35
2022-07-13 20:29:27,10616.5,5392.71
2022-07-13 20:29:26,10713.1,5296.09
2022-07-13 20:29:25,10741.1,5268.14
2022-07-13 20:29:24,10831.3,5177.84
2022-07-13 20:29:23,10886.3,5122.91
2022-07-13 20:29:22,10906.6,5102.57
2022-07-13 20:29:21,10980.5,5028.64
2022-07-13 20:29:20,10990.3,5018.88
2022-07-13 20:29:19,11062,4947.16
2022-07-13 20:29:18,11112.3,4896.91
2022-07-13 20:29:17,11154.2,4855.01
2022-07-13 20:29:16,11202.8,4806.44
2022-07-13 20:29:15,11272,4737.17
2022-07-13 20:29:14,11360,4649.22
2022-07-13 20:29:13,11407.7,4601.47
2022-07-13 20:29:12,11441.2,4568.03
2022-07-13 20:29:11,11492.6,4516.56
2022-07-13 20:29:10,11515.2,4494.03
2022-07-13 20:29:09,11589.1,4420.04
2022-07-13 20:29:08,11665.3,4343.92
2022-07-13 20:29:07,11746.7,4262.48
2022-07-13 20:29:06,11810.8,4198.37
2022-07-13 20:29:05,11899.3,4109.84
2022-07-13 20:29:04,11972.5,4036.73
2022-07-13 20:29:03,12034.1,3975.11
2022-07-13 20:29:02,12142.4,3866.84
2022-07-13 20:29:01,12232.5,3776.72
2022-07-13 20:29:00,11888.7,4120.48
2022-07-13 20:28:59,11946.6,4062.63
2022-07-13 20:28:58,12093.1,3916.1
2022-07-13 20:28:57,12253.1,3756.07
2022-07-13 20:28:56,11511.5,4497.7
2022-07-13 20:28:55,10318.1,5691.09
2022-07-13 20:28:54,9951.59,6057.6
2022-07-13 20:28:53,9955.94,6053.25
2022-07-13 20:28:52,9988,6021.18
2022-07-13 20:28:51,9551.49,6457.7
2022-07-13 20:28:50,9611.33,6397.86
2022-07-13 20:28:49,9630.02,6379.17
2022-07-13 20:28:48,9630.96,6378.23
2022-07-13 20:28:47,9649.43,6359.76
2022-07-13 20:28:46,9702.89,6306.3
2022-07-13 20:28:45,9808.81,6200.37
2022-07-13 20:28:44,9916.87,6092.32
2022-07-13 20:28:43,10023.4,5985.77
2022-07-13 20:28:42,10067,5942.17
2022-07-13 20:28:41,10105.5,5903.73
2022-07-13 20:28:40,10129.6,5879.62
2022-07-13 20:28:39,10230.3,5778.9
2022-07-13 20:28:38,10271.4,5737.76
2022-07-13 20:28:37,10407.9,5601.28
2022-07-13 20:28:36,10423.3,5585.89
2022-07-13 20:28:35,10427.6,5581.57
2022-07-13 20:28:34,10465.1,5544.12
2022-07-13 20:28:33,10508.3,5500.89
2022-07-13 20:28:32,10558.3,5450.86
2022-07-13 20:28:31,10548.8,5460.37
2022-07-13 20:28:30,10665.9,5343.28
2022-07-13 20:28:29,10720.5,5288.67
2022-07-13 20:28:28,10759.1,5250.11
2022-07-13 20:28:27,10847.6,5161.63
2022-07-13 20:28:26,10875.3,5133.86
2022-07-13 20:28:25,10412.3,5596.93
2022-07-13 20:28:24,10403.2,5606.02
2022-07-13 20:28:23,10448.3,5560.89
2022-07-13 20:28:22,10564.8,5444.39
2022-07-13 20:28:21,10562.7,5446.44
2022-07-13 20:28:20,10580.8,5428.38
2022-07-13 20:28:19,10632.6,5376.54
2022-07-13 20:28:18,10711.5,5297.64
2022-07-13 20:28:17,10765.9,5243.25
2022-07-13 20:28:16,10798,5211.16
2022-07-13 20:28:15,10889.4,5119.74
2022-07-13 20:28:14,10967,5042.19
2022-07-13 20:28:13,11084,4925.15
2022-07-13 20:28:12,11106.6,4902.61
2022-07-13 20:28:11,11130.2,4879.01
2022-07-13 20:28:10,11140.1,4869.05
2022-07-13 20:28:09,11254.8,4754.42
2022-07-13 20:28:08,11306.8,4702.39
2022-07-13 20:28:07,11379,4630.23
2022-07-13 20:28:06,11444.2,4564.99
2022-07-13 20:28:05,11528.3,4480.86
2022-07-13 20:28:04,11599.4,4409.82
2022-07-13 20:28:03,11642.3,4366.9
2022-07-13 20:28:02,11687.9,4321.3
2022-07-13 20:28:01,11761.1,4248.12
2022-07-13 20:28:00,11872.5,4136.71
2022-07-13 20:27:59,11967.8,4041.41
2022-07-13 20:27:58,12058.9,3950.31
2022-07-13 20:27:57,12193.7,3815.48
2022-07-13 20:27:56,12343.2,3666.02
2022-07-13 20:27:55,12086,3923.2
2022-07-13 20:27:54,11333.3,4675.93
2022-07-13 20:27:53,10717,5292.15
2022-07-13 20:27:52,10045.5,5963.71
2022-07-13 20:27:51,9601.09,6408.1
2022-07-13 20:27:50,9582.05,6427.14
2022-07-13 20:27:49,9582.72,6426.46
2022-07-13 20:27:48,9584.73,6424.45
2022-07-13 20:27:47,9671.83,6337.36
2022-07-13 20:27:46,9697.52,6311.67
2022-07-13 20:27:45,9760.09,6249.1
2022-07-13 20:27:44,9810.27,6198.92
2022-07-13 20:27:43,9838.81,6170.38
2022-07-13 20:27:42,9898.33,6110.86
2022-07-13 20:27:41,9938.24,6070.95
2022-07-13 20:27:40,9986.47,6022.71
2022-07-13 20:27:39,10001.2,6007.95
2022-07-13 20:27:38,10047.7,5961.5
2022-07-13 20:27:37,10076.9,5932.34
2022-07-13 20:27:36,10154.6,5854.57
2022-07-13 20:27:35,10202.6,5806.62
2022-07-13 20:27:34,10357.2,5652
2022-07-13 20:27:33,10384,5625.14
2022-07-13 20:27:32,10460.5,5548.71
2022-07-13 20:27:31,10523.7,5485.47
2022-07-13 20:27:30,10562.4,5446.83
2022-07-13 20:27:29,10671.4,5337.79
2022-07-13 20:27:28,10594.1,5415.09
2022-07-13 20:27:27,10362.5,5646.69
2022-07-13 20:27:26,10434.3,5574.93
2022-07-13 20:27:25,10467.7,5541.46
2022-07-13 20:27:24,10538.7,5470.51
2022-07-13 20:27:23,10637.1,5372.11
2022-07-13 20:27:22,10760,5249.19
2022-07-13 20:27:21,10489.2,5519.95
2022-07-13 20:27:20,10143.1,5866.12
2022-07-13 20:27:19,9670.51,6338.68
2022-07-13 20:27:18,9668.45,6340.74
2022-07-13 20:27:17,9683.97,6325.22
