time,free,used
2022-07-13 20:36:01,10226.1,5783.08
2022-07-13 20:36:00,10275.3,5733.89
2022-07-13 20:35:59,10328.8,5680.39
2022-07-13 20:35:58,10378.1,5631.08
2022-07-13 20:35:57,10478.4,5530.75
2022-07-13 20:35:56,10684.8,5324.34
2022-07-13 20:35:55,10851.1,5158.07
2022-07-13 20:35:54,10961.9,5047.27
2022-07-13 20:35:53,10561,5448.18
2022-07-13 20:35:52,10628.3,5380.92
2022-07-13 20:35:51,10701.4,5307.82
2022-07-13 20:35:50,10345.9,5663.25
2022-07-13 20:35:49,10429.6,5579.56
2022-07-13 20:35:48,10437.6,5571.63
2022-07-13 20:35:47,10546.7,5462.47
2022-07-13 20:35:46,10565.5,5443.66
2022-07-13 20:35:45,10565.4,5443.77
2022-07-13 20:35:44,10581.6,5427.57
2022-07-13 20:35:43,10607.6,5401.57
2022-07-13 20:35:42,10739.1,5270.04
2022-07-13 20:35:41,10773.4,5235.79
2022-07-13 20:35:40,10813.7,5195.5
2022-07-13 20:35:39,10901.9,5107.3
2022-07-13 20:35:38,11048.4,4960.77
2022-07-13 20:35:37,10631.2,5378.01
2022-07-13 20:35:36,10675.5,5333.66
2022-07-13 20:35:35,10788.6,5220.58
2022-07-13 20:35:34,10914.1,5095.04
2022-07-13 20:35:33,10447.6,5561.55
2022-07-13 20:35:32,10529.6,5479.59
2022-07-13 20:35:31,10570,5439.19
2022-07-13 20:35:30,10617.9,5391.3
2022-07-13 20:35:29,10673.3,5335.93
2022-07-13 20:35:28,10836.4,5172.74
2022-07-13 20:35:27,10910.9,5098.24
2022-07-13 20:35:26,10925.5,5083.69
2022-07-13 20:35:25,10954.2,5054.95
2022-07-13 20:35:24,11103.5,4905.68
2022-07-13 20:35:23,11161.1,4848.04
2022-07-13 20:35:22,11219.9,4789.3
2022-07-13 20:35:21,11281.4,4727.73
2022-07-13 20:35:20,11328.1,4681.11
2022-07-13 20:35:19,11417.7,4591.5
2022-07-13 20:35:18,11488.8,4520.35
2022-07-13 20:35:17,11112.4,4896.83
2022-07-13 20:35:16,11172.1,4837.11
2022-07-13 20:35:15,11288.1,4721.13
2022-07-13 20:35:14,11364.6,4644.55
2022-07-13 20:35:13,11404.8,4604.4
2022-07-13 20:35:12,11481,4528.2
2022-07-13 20:35:11,11566.7,4442.48
2022-07-13 20:35:10,11683.9,4325.32
2022-07-13 20:35:09,11356.2,4652.99
2022-07-13 20:35:08,11412.3,4596.86
2022-07-13 20:35:07,11038,4971.19
2022-07-13 20:35:06,11113,4896.14
2022-07-13 20:35:05,10742.4,5266.74
2022-07-13 20:35:04,10817.2,5191.97
2022-07-13 20:35:03,10876.2,5133
2022-07-13 20:35:02,10978.1,5031.05
2022-07-13 20:35:01,11044.8,4964.43
2022-07-13 20:35:00,10644.1,5365.03
2022-07-13 20:34:59,10191.6,5817.54
2022-07-13 20:34:58,10223.4,5785.77
2022-07-13 20:34:57,10264.9,5744.28
2022-07-13 20:34:56,10408,5601.14
2022-07-13 20:34:55,10439.7,5569.5
2022-07-13 20:34:54,10403,5606.18
2022-07-13 20:34:53,10177,5832.18
2022-07-13 20:34:52,10273.1,5736.05
2022-07-13 20:34:51,10321.3,5687.91
2022-07-13 20:34:50,10374.6,5634.61
2022-07-13 20:34:49,10421.8,5587.38
2022-07-13 20:34:48,10023.1,5986.13
2022-07-13 20:34:47,10120.3,5888.89
2022-07-13 20:34:46,10230.2,5778.93
2022-07-13 20:34:45,10325.2,5683.98
2022-07-13 20:34:44,10411.1,5598.07
2022-07-13 20:34:43,10480.6,5528.54
2022-07-13 20:34:42,10535.1,5474.07
2022-07-13 20:34:41,10584.2,5425.01
2022-07-13 20:34:40,10150.4,5858.74
2022-07-13 20:34:39,10168.7,5840.52
2022-07-13 20:34:38,10240.8,5768.36
2022-07-13 20:34:37,10413.7,5595.51
2022-07-13 20:34:36,10513.5,5495.64
2022-07-13 20:34:35,10618.2,5390.98
2022-07-13 20:34:34,10307.2,5701.98
2022-07-13 20:34:33,10396.9,5612.3
2022-07-13 20:34:32,10432.1,5577.08
2022-07-13 20:34:31,10479.5,5529.64
2022-07-13 20:34:30,10561.1,5448.06
2022-07-13 20:34:29,10690.7,5318.46
2022-07-13 20:34:28,10809.2,5199.94
2022-07-13 20:34:27,10406.2,5603.03
2022-07-13 20:34:26,10479.1,5530.04
2022-07-13 20:34:25,10546.1,5463.07
2022-07-13 20:34:24,10605.2,5404.03
2022-07-13 20:34:23,10675,5334.18
2022-07-13 20:34:22,10868.5,5140.71
2022-07-13 20:34:21,10416.8,5592.42
2022-07-13 20:34:20,10442.8,5566.4
2022-07-13 20:34:19,10447.6,5561.56
2022-07-13 20:34:18,10585.8,5423.35
2022-07-13 20:34:17,10605.4,5403.79
2022-07-13 20:34:16,10629.4,5379.8
2022-07-13 20:34:15,10638.8,5370.39
2022-07-13 20:34:14,10647,5362.18
2022-07-13 20:34:13,10700.4,5308.8
2022-07-13 20:34:12,10706.5,5302.71
2022-07-13 20:34:11,10771.7,5237.45
2022-07-13 20:34:10,10806.2,5203.02
2022-07-13 20:34:09,10931,5078.21
2022-07-13 20:34:08,10953.9,5055.25
2022-07-13 20:34:07,11111.2,4897.94
2022-07-13 20:34:06,11185.8,4823.38
2022-07-13 20:34:05,11253.5,4755.73
2022-07-13 20:34:04,11327.1,4682.07
2022-07-13 20:34:03,11435.4,4573.75
2022-07-13 20:34:02,11483.1,4526.03
2022-07-13 20:34:01,11084.8,4924.37
2022-07-13 20:34:00,11136.9,4872.31
2022-07-13 20:33:59,11196.7,4812.5
2022-07-13 20:33:58,11288.5,4720.66
2022-07-13 20:33:57,11358.3,4650.88
2022-07-13 20:33:56,11390.4,4618.79
2022-07-13 20:33:55,11489.9,4519.23
2022-07-13 20:33:54,11106.7,4902.52
2022-07-13 20:33:53,11186.6,4822.59
2022-07-13 20:33:52,11243.7,4765.48
2022-07-13 20:33:51,11380.1,4629.07
2022-07-13 20:33:50,11468.4,4540.78
2022-07-13 20:33:49,11529.9,4479.32
2022-07-13 20:33:48,11226.1,4783.09
2022-07-13 20:33:47,10739.7,5269.47
2022-07-13 20:33:46,10802.2,5206.93
2022-07-13 20:33:45,10887.8,5121.34
2022-07-13 20:33:44,10563.1,5446.04
2022-07-13 20:33:43,10638.1,5371.04
2022-07-13 20:33:42,10695,5314.19
2022-07-13 20:33:41,10723.1,5286.1
2022-07-13 20:33:40,10373.3,5635.87
2022-07-13 20:33:39,10433.7,5575.49
2022-07-13 20:33:38,10503.9,5505.28
2022-07-13 20:33:37,10562.9,5446.32
2022-07-13 20:33:36,10190.9,5818.32
2022-07-13 20:33:35,9836.79,6172.39
2022-07-13 20:33:34,9898.17,6111.02
2022-07-13 20:33:33,9922.07,6087.11
2022-07-13 20:33:32,9982.25,6026.93
2022-07-13 20:33:31,10086.7,5922.43
2022-07-13 20:33:30,10201.3,5807.91
2022-07-13 20:33:29,10263.4,5745.83
2022-07-13 20:33:28,10324.9,5684.26
2022-07-13 20:33:27,10438.3,5570.86
2022-07-13 20:33:26,10502.6,5506.55
2022-07-13 20:33:25,10554.5,5454.7
2022-07-13 20:33:24,10616.8,5392.34
2022-07-13 20:33:23,10713.9,5295.24
2022-07-13 20:33:22,10406.2,5603.02
2022-07-13 20:33:21,10470.3,5538.9
2022-07-13 20:33:20,10519.1,5490.06
2022-07-13 20:33:19,10128.5,5880.66
2022-07-13 20:33:18,10173.4,5835.81
2022-07-13 20:33:17,10210.8,5798.34
2022-07-13 20:33:16,10215.5,5793.65
2022-07-13 20:33:15,10274.4,5734.78
2022-07-13 20:33:14,10369.5,5639.7
2022-07-13 20:33:13,10377,5632.18
2022-07-13 20:33:12,10388.2,5620.95
2022-07-13 20:33:11,10465.5,5543.64
2022-07-13 20:33:10,10530.2,5479
2022-07-13 20:33:09,10584.7,5424.53
2022-07-13 20:33:08,10661,5348.23
2022-07-13 20:33:07,10770.6,5238.63
2022-07-13 20:33:06,10895.8,5113.34
2022-07-13 20:33:05,10613.1,5396.13
2022-07-13 20:33:04,10371.3,5637.85
2022-07-13 20:33:03,10321.2,5688.02
2022-07-13 20:33:02,10336.6,5672.62
2022-07-13 20:33:01,10399.8,5609.4
2022-07-13 20:33:00,10499.2,5510.03
2022-07-13 20:32:59,10565.3,5443.84
2022-07-13 20:32:58,10642.3,5366.93
2022-07-13 20:32:57,10678.9,5330.24
2022-07-13 20:32:56,10773.6,5235.58
2022-07-13 20:32:55,10904.7,5104.52
2022-07-13 20:32:54,10992.6,5016.58
2022-07-13 20:32:53,10644.7,5364.45
2022-07-13 20:32:52,10230.9,5778.25
2022-07-13 20:32:51,10291.7,5717.5
2022-07-13 20:32:50,10384.1,5625.12
2022-07-13 20:32:49,10442.1,5567.09
2022-07-13 20:32:48,10481.5,5527.72
2022-07-13 20:32:47,10491.7,5517.45
2022-07-13 20:32:46,10533.1,5476.11
2022-07-13 20:32:45,10622.8,5386.34
2022-07-13 20:32:44,10734.5,5274.64
2022-07-13 20:32:43,10822.7,5186.5
2022-07-13 20:32:42,10904.1,5105.08
2022-07-13 20:32:41,11015.1,4994.04
2022-07-13 20:32:40,11107.3,4901.84
2022-07-13 20:32:39,11196,4813.23
2022-07-13 20:32:38,11296.9,4712.26
2022-07-13 20:32:37,11384.8,4624.39
2022-07-13 20:32:36,10600.1,5409.07
2022-07-13 20:32:35,10674.6,5334.57
2022-07-13 20:32:34,10749.9,5259.3
2022-07-13 20:32:33,10378.9,5630.28
2022-07-13 20:32:32,9960.7,6048.48
2022-07-13 20:32:31,10008.5,6000.66
2022-07-13 20:32:30,10129.2,5879.96
2022-07-13 20:32:29,10226.9,5782.27
2022-07-13 20:32:28,10238.1,5771.11
2022-07-13 20:32:27,10274.4,5734.79
2022-07-13 20:32:26,10307.5,5701.71
2022-07-13 20:32:25,10423.9,5585.26
2022-07-13 20:32:24,10464.1,5545.04
2022-07-13 20:32:23,10512,5497.17
2022-07-13 20:32:22,10585.7,5423.52
2022-07-13 20:32:21,10649,5360.14
2022-07-13 20:32:20,10709.2,5299.98
2022-07-13 20:32:19,10816.1,5193.06
2022-07-13 20:32:18,10872.3,5136.87
2022-07-13 20:32:17,10954.8,5054.35
2022-07-13 20:32:16,11120.1,4889.06
2022-07-13 20:32:15,11212.8,4796.36
2022-07-13 20:32:14,11270,4739.23
2022-07-13 20:32:13,11342.3,4666.9
2022-07-13 20:32:12,11462.7,4546.49
2022-07-13 20:32:11,11544.8,4464.41
2022-07-13 20:32:10,10767.5,5241.65
2022-07-13 20:32:09,10841,5168.16
2022-07-13 20:32:08,10905,5104.2
2022-07-13 20:32:07,10984,5025.16
2022-07-13 20:32:06,10633,5376.17
2022-07-13 20:32:05,10721.5,5287.66
2022-07-13 20:32:04,10453.1,5556.13
2022-07-13 20:32:03,10593.5,5415.71
2022-07-13 20:32:02,10630.2,5379.01
2022-07-13 20:32:01,10656,5353.18
2022-07-13 20:32:00,10708.5,5300.7
2022-07-13 20:31:59,10742.8,5266.38
2022-07-13 20:31:58,10802.5,5206.66
2022-07-13 20:31:57,10806.3,5202.86
2022-07-13 20:31:56,10845.4,5163.73
2022-07-13 20:31:55,10908.1,5101.07
2022-07-13 20:31:54,10970.8,5038.39
2022-07-13 20:31:53,11011.4,4997.8
2022-07-13 20:31:52,11115.5,4893.66
2022-07-13 20:31:51,11180.4,4828.73
2022-07-13 20:31:50,11288.5,4720.69
2022-07-13 20:31:49,11383.6,4625.57
2022-07-13 20:31:48,11430.6,4578.55
2022-07-13 20:31:47,11505.9,4503.28
2022-07-13 20:31:46,11583.3,4425.86
2022-07-13 20:31:45,11627.8,4381.39
2022-07-13 20:31:44,11681,4328.17
2022-07-13 20:31:43,11747,4262.2
2022-07-13 20:31:42,11841,4168.23
2022-07-13 20:31:41,11941.6,4067.54
2022-07-13 20:31:40,11561.4,4447.82
2022-07-13 20:31:39,11690.8,4318.34
2022-07-13 20:31:38,11376.8,4632.41
2022-07-13 20:31:37,11489.7,4519.44
2022-07-13 20:31:36,11166.8,4842.42
2022-07-13 20:31:35,10810.7,5198.49
2022-07-13 20:31:34,9964.25,6044.94
2022-07-13 20:31:33,10021.2,5987.99
2022-07-13 20:31:32,10031.3,5977.84
2022-07-13 20:31:31,10043.2,5965.94
2022-07-13 20:31:30,10102.4,5906.8
2022-07-13 20:31:29,10130.8,5878.39
2022-07-13 20:31:28,10174.1,5835.08
2022-07-13 20:31:27,10223.1,5786.09
2022-07-13 20:31:26,10291.5,5717.72
2022-07-13 20:31:25,10313,5696.22
2022-07-13 20:31:24,10361.3,5647.88
2022-07-13 20:31:23,10404,5605.16
2022-07-13 20:31:22,10463,5546.23
2022-07-13 20:31:21,10614.8,5394.39
2022-07-13 20:31:20,10695.3,5313.92
2022-07-13 20:31:19,10788.7,5220.48
2022-07-13 20:31:18,10466.5,5542.73
2022-07-13 20:31:17,10049.8,5959.42
2022-07-13 20:31:16,10070.2,5938.95
2022-07-13 20:31:15,10074.1,5935.07
2022-07-13 20:31:14,10155.4,5853.81
2022-07-13 20:31:13,10235.9,5773.26
2022-07-13 20:31:12,10281.2,5728.02
2022-07-13 20:31:11,10431.7,5577.47
2022-07-13 20:31:10,10543.1,5466.09
2022-07-13 20:31:09,10566.5,5442.68
2022-07-13 20:31:08,10622.9,5386.26
2022-07-13 20:31:07,10795.9,5213.26
2022-07-13 20:31:06,10906.2,5103.01
2022-07-13 20:31:05,10554,5455.22
2022-07-13 20:31:04,10644,5365.14
2022-07-13 20:31:03,10682.6,5326.55
2022-07-13 20:31:02,10316.4,5692.78
2022-07-13 20:31:01,10337.1,5672.09
2022-07-13 20:31:00,10405.7,5603.5
2022-07-13 20:30:59,10440.7,5568.52
2022-07-13 20:30:58,10483.3,5525.88
2022-07-13 20:30:57,10499.3,5509.89
2022-07-13 20:30:56,10562.3,5446.89
2022-07-13 20:30:55,10628.9,5380.33
2022-07-13 20:30:54,10739.7,5269.51
2022-07-13 20:30:53,10830.4,5178.74
2022-07-13 20:30:52,10419.4,5589.82
2022-07-13 20:30:51,10434.8,5574.39
2022-07-13 20:30:50,10508.5,5500.69
2022-07-13 20:30:49,10609.6,5399.58
2022-07-13 20:30:48,10701.8,5307.34
2022-07-13 20:30:47,10746.7,5262.5
2022-07-13 20:30:46,10789.9,5219.24
2022-07-13 20:30:45,10855.5,5153.68
2022-07-13 20:30:44,10939.7,5069.5
2022-07-13 20:30:43,11017,4992.18
2022-07-13 20:30:42,11116.8,4892.34
2022-07-13 20:30:41,11220.9,4788.31
2022-07-13 20:30:40,11345.9,4663.32
2022-07-13 20:30:39,10700.6,5308.62
2022-07-13 20:30:38,10631.7,5377.51
2022-07-13 20:30:37,10683.9,5325.24
2022-07-13 20:30:36,10749.7,5259.5
2022-07-13 20:30:35,10811.3,5197.89
2022-07-13 20:30:34,10864,5145.18
2022-07-13 20:30:33,10910.6,5098.61
2022-07-13 20:30:32,10959.1,5050.03
2022-07-13 20:30:31,10991.2,5018.02
2022-07-13 20:30:30,11060.2,4949.02
2022-07-13 20:30:29,11072.9,4936.32
2022-07-13 20:30:28,11136.7,4872.5
2022-07-13 20:30:27,11179.7,4829.52
2022-07-13 20:30:26,11227,4782.2
2022-07-13 20:30:25,11305.5,4703.69
2022-07-13 20:30:24,11385.1,4624.09
2022-07-13 20:30:23,11464.1,4545.12
2022-07-13 20:30:22,11583.8,4425.37
2022-07-13 20:30:21,11779.6,4229.54
2022-07-13 20:30:20,11416.8,4592.36
2022-07-13 20:30:19,11094.6,4914.55
2022-07-13 20:30:18,10725.7,5283.5
2022-07-13 20:30:17,10301.9,5707.28
2022-07-13 20:30:16,10369.2,5639.99
2022-07-13 20:30:15,10414.1,5595.07
2022-07-13 20:30:14,10438,5571.14
2022-07-13 20:30:13,10052,5957.18
2022-07-13 20:30:12,10082.2,5926.93
2022-07-13 20:30:11,10127.9,5881.28
2022-07-13 20:30:10,10175.5,5833.65
2022-07-13 20:30:09,10206.5,5802.65
2022-07-13 20:30:08,10285.8,5723.35
2022-07-13 20:30:07,10360.9,5648.3
2022-07-13 20:30:06,10435.3,5573.86
2022-07-13 20:30:05,10498.5,5510.73
2022-07-13 20:30:04,10569,5440.15
2022-07-13 20:30:03,10665.3,5343.9
2022-07-13 20:30:02,10734,5275.19
2022-07-13 20:30:01,10307.8,5701.39
2022-07-13 20:30:00,10328.8,5680.36
2022-07-13 20:29:59,10430.5,5578.67
2022-07-13 20:29:58,10521.2,5487.95
2022-07-13 20:29:57,10634.3,5374.87
2022-07-13 20:29:56,10758,5251.23
2022-07-13 20:29:55,10838,5171.22
2022-07-13 20:29:54,10950.2,5058.97
2022-07-13 20:29:53,10091.6,5917.61
2022-07-13 20:29:52,10204.2,5804.94
2022-07-13 20:29:51,10298.7,5710.46
2022-07-13 20:29:50,10357.6,5651.6
2022-07-13 20:29:49,9934.77,6074.41
2022-07-13 20:29:48,9976.02,6033.17
2022-07-13 20:29:47,10106.3,5902.85
2022-07-13 20:29:46,10260.7,5748.5
2022-07-13 20:29:45,10271.8,5737.34
2022-07-13 20:29:44,10365.7,5643.45
2022-07-13 20:29:43,10402.9,5606.28
2022-07-13 20:29:42,10399.6,5609.54
2022-07-13 20:29:41,10415.6,5593.62
2022-07-13 20:29:40,10489.7,5519.53
2022-07-13 20:29:39,10536.8,5472.38
2022-07-13 20:29:38,10629.8,5379.35
2022-07-13 20:29:37,10731.9,5277.27
2022-07-13 20:29:36,10753.6,5255.55
2022-07-13 20:29:35,10359.1,5650.1
2022-07-13 20:29:34,10367.9,5641.25
2022-07-13 20:29:33,10484.3,5524.84
2022-07-13 20:29:32,10522.3,5486.84
2022-07-13 20:29:31,10586,5423.21
2022-07-13 20:29:30,10680.7,5328.44
2022-07-13 20:29:29,10734,5275.18
2022-07-13 20:29:28,10862.1,5147.13
2022-07-13 20:29:27,10991,5018.23
2022-07-13 20:29:26,10645.2,5363.94
2022-07-13 20:29:25,10663.5,5345.7
2022-07-13 20:29:24,10672.4,5336.78
2022-07-13 20:29:23,10710.4,5298.77
2022-07-13 20:29:22,10788.9,5220.31
2022-07-13 20:29:21,10855.7,5153.47
2022-07-13 20:29:20,10975.7,5033.52
2022-07-13 20:29:19,11030.7,4978.52
2022-07-13 20:29:18,11098.2,4911.02
2022-07-13 20:29:17,11173,4836.2
2022-07-13 20:29:16,11239.8,4769.41
2022-07-13 20:29:15,11310.4,4698.76
2022-07-13 20:29:14,11339.7,4669.53
2022-07-13 20:29:13,11372.3,4636.87
2022-07-13 20:29:12,11443.8,4565.41
2022-07-13 20:29:11,11470.5,4538.72
2022-07-13 20:29:10,11525.1,4484.05
2022-07-13 20:29:09,11631.8,4377.34
2022-07-13 20:29:08,11730.2,4278.95
2022-07-13 20:29:07,11799,4210.16
2022-07-13 20:29:06,11888.8,4120.41
2022-07-13 20:29:05,12013.6,3995.58
2022-07-13 20:29:04,11631.2,4378.02
2022-07-13 20:29:03,11338.6,4670.59
2022-07-13 20:29:02,11425,4584.2
2022-07-13 20:29:01,11509.5,4499.68
2022-07-13 20:29:00,10663.3,5345.87
2022-07-13 20:28:59,10312.1,5697.11
2022-07-13 20:28:58,10358.5,5650.67
2022-07-13 20:28:57,10372,5637.18
2022-07-13 20:28:56,10014.1,5995.12
2022-07-13 20:28:55,10060.9,5948.29
2022-07-13 20:28:54,10093.3,5915.88
2022-07-13 20:28:53,10122.4,5886.78
2022-07-13 20:28:52,10187.5,5821.69
2022-07-13 20:28:51,10310.7,5698.49
2022-07-13 20:28:50,9906.5,6102.68
2022-07-13 20:28:49,9933.21,6075.98
2022-07-13 20:28:48,9966.82,6042.36
2022-07-13 20:28:47,9996.96,6012.23
2022-07-13 20:28:46,10128.8,5880.36
2022-07-13 20:28:45,10182.8,5826.4
2022-07-13 20:28:44,10312.3,5696.92
2022-07-13 20:28:43,10340.9,5668.27
2022-07-13 20:28:42,10021.3,5987.92
2022-07-13 20:28:41,10128.3,5880.92
2022-07-13 20:28:40,10158.1,5851.09
2022-07-13 20:28:39,10266.5,5742.71
2022-07-13 20:28:38,10293.1,5716.05
2022-07-13 20:28:37,10359.5,5649.7
2022-07-13 20:28:36,10403.2,5606.03
2022-07-13 20:28:35,10462,5547.16
2022-07-13 20:28:34,10635,5374.23
2022-07-13 20:28:33,10197.7,5811.52
2022-07-13 20:28:32,10335.4,5673.83
2022-07-13 20:28:31,10419.1,5590.08
2022-07-13 20:28:30,10461.9,5547.29
2022-07-13 20:28:29,10505.8,5503.37
2022-07-13 20:28:28,10654.4,5354.83
2022-07-13 20:28:27,10251.9,5757.27
2022-07-13 20:28:26,10258.9,5750.25
2022-07-13 20:28:25,10255,5754.15
2022-07-13 20:28:24,10342.3,5666.89
2022-07-13 20:28:23,10383.7,5625.5
2022-07-13 20:28:22,10475.2,5533.97
2022-07-13 20:28:21,10577.9,5431.32
2022-07-13 20:28:20,10661.8,5347.34
2022-07-13 20:28:19,10359.5,5649.68
2022-07-13 20:28:18,10423.4,5585.76
2022-07-13 20:28:17,10585.2,5423.96
2022-07-13 20:28:16,10639.5,5369.64
2022-07-13 20:28:15,10680.4,5328.81
2022-07-13 20:28:14,10744.1,5265.05
2022-07-13 20:28:13,10817.8,5191.35
2022-07-13 20:28:12,10883.4,5125.82
2022-07-13 20:28:11,10955.9,5053.26
2022-07-13 20:28:10,11048.9,4960.29
2022-07-13 20:28:09,11156.2,4853.02
2022-07-13 20:28:08,11184.6,4824.59
2022-07-13 20:28:07,10796.3,5212.93
2022-07-13 20:28:06,10897.9,5111.32
2022-07-13 20:28:05,10996.7,5012.44
2022-07-13 20:28:04,11060.7,4948.49
2022-07-13 20:28:03,10691.2,5317.98
2022-07-13 20:28:02,10753.9,5255.25
2022-07-13 20:28:01,10791.4,5217.75
2022-07-13 20:28:00,10871.8,5137.37
2022-07-13 20:27:59,10903.5,5105.7
2022-07-13 20:27:58,10970.5,5038.65
2022-07-13 20:27:57,11052.3,4956.84
2022-07-13 20:27:56,11146.2,4862.94
2022-07-13 20:27:55,11253.6,4755.63
2022-07-13 20:27:54,11323,4686.16
2022-07-13 20:27:53,11000.8,5008.34
2022-07-13 20:27:52,10801.3,5207.86
2022-07-13 20:27:51,10459.5,5549.73
2022-07-13 20:27:50,10499,5510.2
2022-07-13 20:27:49,10542.7,5466.47
2022-07-13 20:27:48,10588,5421.2
2022-07-13 20:27:47,10601,5408.21
2022-07-13 20:27:46,10628.2,5380.94
2022-07-13 20:27:45,10659.9,5349.33
2022-07-13 20:27:44,10739.8,5269.4
2022-07-13 20:27:43,10785.6,5223.55
2022-07-13 20:27:42,10728.5,5280.69
2022-07-13 20:27:41,10525,5484.22
2022-07-13 20:27:40,10562.1,5447.11
2022-07-13 20:27:39,10703.9,5305.26
2022-07-13 20:27:38,10742.7,5266.48
2022-07-13 20:27:37,10826.4,5182.79
2022-07-13 20:27:36,10917.8,5091.39
2022-07-13 20:27:35,10967.7,5041.51
2022-07-13 20:27:34,11087,4922.14
2022-07-13 20:27:33,11131.6,4877.56
2022-07-13 20:27:32,10729.1,5280.05
2022-07-13 20:27:31,10787.3,5221.84
2022-07-13 20:27:30,10840.8,5168.41
2022-07-13 20:27:29,10903.9,5105.29
2022-07-13 20:27:28,10992,5017.19
2022-07-13 20:27:27,11077.8,4931.36
2022-07-13 20:27:26,10707.7,5301.46
2022-07-13 20:27:25,9813.86,6195.32
2022-07-13 20:27:24,9830.07,6179.12
2022-07-13 20:27:23,9940.45,6068.73
2022-07-13 20:27:22,9979.73,6029.45
2022-07-13 20:27:21,10028.1,5981.13
2022-07-13 20:27:20,10116.6,5892.61
2022-07-13 20:27:19,10143.6,5865.62
2022-07-13 20:27:18,10260.3,5748.85
2022-07-13 20:27:17,10322.6,5686.55
