time,in,out
2022-07-13 10:26:02,1.90966e+06,-1.90973e+06
2022-07-13 10:26:03,1.94609e+06,-1.94617e+06
2022-07-13 10:26:04,2.00061e+06,-2.00069e+06
2022-07-13 10:26:05,2.0172e+06,-2.01727e+06
2022-07-13 10:26:06,2.03954e+06,-2039639
2022-07-13 10:26:07,2.00294e+06,-2.00235e+06
2022-07-13 10:26:08,1.95598e+06,-1.95582e+06
2022-07-13 10:26:09,1.91157e+06,-1.91128e+06
2022-07-13 10:26:10,1.82343e+06,-1.82358e+06
2022-07-13 10:26:11,1.8044e+06,-1.80467e+06
2022-07-13 10:26:12,1.74885e+06,-1.74867e+06
2022-07-13 10:26:13,1.64348e+06,-1.6436e+06
2022-07-13 10:26:14,1.62571e+06,-1.62573e+06
2022-07-13 10:26:15,1.63086e+06,-1.63094e+06
2022-07-13 10:26:16,1.58131e+06,-1.58135e+06
2022-07-13 10:26:17,1.61678e+06,-1.6169e+06
2022-07-13 10:26:18,1.6266e+06,-1.62655e+06
2022-07-13 10:26:19,1.58944e+06,-1.58949e+06
2022-07-13 10:26:20,1.61595e+06,-1.61599e+06
2022-07-13 10:26:21,1.64106e+06,-1.6411e+06
2022-07-13 10:26:22,1.67924e+06,-1.67929e+06
2022-07-13 10:26:23,1.69304e+06,-1.69306e+06
2022-07-13 10:26:24,1.70948e+06,-1.70953e+06
2022-07-13 10:26:25,1.76073e+06,-1.76082e+06
2022-07-13 10:26:26,1.83708e+06,-1.83714e+06
2022-07-13 10:26:27,1.85196e+06,-1852046
2022-07-13 10:26:28,1.77736e+06,-1.77741e+06
2022-07-13 10:26:29,1.57946e+06,-1.57947e+06
2022-07-13 10:26:30,1.28779e+06,-1.28778e+06
2022-07-13 10:26:31,973561,-973876
2022-07-13 10:26:32,794743,-794790
2022-07-13 10:26:33,740999,-741110
2022-07-13 10:26:34,683690,-683695
2022-07-13 10:26:35,642484,-642624
2022-07-13 10:26:36,565668,-565723
2022-07-13 10:26:37,483584,-483813
2022-07-13 10:26:38,436771,-436686
2022-07-13 10:26:39,400366,-400136
2022-07-13 10:26:40,432212,-432080
2022-07-13 10:26:41,534793,-534611
2022-07-13 10:26:42,509053,-508823
2022-07-13 10:26:43,474512,-474337
2022-07-13 10:26:44,557616,-557365
2022-07-13 10:26:45,642790,-642642
2022-07-13 10:26:46,755796,-755762
2022-07-13 10:26:47,940653,-940644
2022-07-13 10:26:48,1.17126e+06,-1.17126e+06
2022-07-13 10:26:49,1.42695e+06,-1.42696e+06
2022-07-13 10:26:50,1.6224e+06,-1.62245e+06
2022-07-13 10:26:51,1.70863e+06,-1.70869e+06
2022-07-13 10:26:52,1.75578e+06,-1.75586e+06
2022-07-13 10:26:53,1.85837e+06,-1.85846e+06
2022-07-13 10:26:54,1.89578e+06,-1.89595e+06
2022-07-13 10:26:55,1924636,-1.92462e+06
2022-07-13 10:26:56,1.96748e+06,-1.96759e+06
2022-07-13 10:26:57,1.83026e+06,-1.83037e+06
2022-07-13 10:26:58,1.69846e+06,-1.69852e+06
2022-07-13 10:26:59,1.64495e+06,-1.64499e+06
2022-07-13 10:27:00,1.61553e+06,-1.61562e+06
2022-07-13 10:27:01,1.58138e+06,-1.58146e+06
2022-07-13 10:27:02,1.59104e+06,-1.59112e+06
2022-07-13 10:27:03,1.57886e+06,-1.57889e+06
2022-07-13 10:27:04,1.53111e+06,-1.53106e+06
2022-07-13 10:27:05,1.51635e+06,-1.51633e+06
2022-07-13 10:27:06,1.51023e+06,-1.51015e+06
2022-07-13 10:27:07,1.49662e+06,-1.49586e+06
2022-07-13 10:27:08,1.57735e+06,-1.57791e+06
2022-07-13 10:27:09,1.70735e+06,-1.70711e+06
2022-07-13 10:27:10,1.64021e+06,-1.64005e+06
2022-07-13 10:27:11,1.75065e+06,-1.75017e+06
2022-07-13 10:27:12,1.91701e+06,-1.91732e+06
2022-07-13 10:27:13,1863324,-1.86345e+06
2022-07-13 10:27:14,2.02631e+06,-2.02648e+06
2022-07-13 10:27:15,2.09356e+06,-2.09355e+06
2022-07-13 10:27:16,1.94416e+06,-1.9444e+06
2022-07-13 10:27:17,1883569,-1883433
2022-07-13 10:27:18,2.01724e+06,-2.01727e+06
2022-07-13 10:27:19,2.04468e+06,-2.04477e+06
2022-07-13 10:27:20,1.96946e+06,-1.96956e+06
2022-07-13 10:27:21,1.97579e+06,-1.97588e+06
2022-07-13 10:27:22,1.85784e+06,-1.85784e+06
2022-07-13 10:27:23,1.85534e+06,-1.8557e+06
2022-07-13 10:27:24,1.94422e+06,-1944305
2022-07-13 10:27:25,1.86622e+06,-1.86609e+06
2022-07-13 10:27:26,1.77005e+06,-1.77001e+06
2022-07-13 10:27:27,1760671,-1.76067e+06
2022-07-13 10:27:28,1.68153e+06,-1.68143e+06
2022-07-13 10:27:29,1.53606e+06,-1.53579e+06
2022-07-13 10:27:30,1.37779e+06,-1.37788e+06
2022-07-13 10:27:31,1.20815e+06,-1.20842e+06
2022-07-13 10:27:32,984383,-984423
2022-07-13 10:27:33,899380,-897426
2022-07-13 10:27:34,855962,-856283
2022-07-13 10:27:35,781891,-783920
2022-07-13 10:27:36,768486,-768432
2022-07-13 10:27:37,840295,-840502
2022-07-13 10:27:38,920800,-920732
2022-07-13 10:27:39,917430,-917371
2022-07-13 10:27:40,733853,-733826
2022-07-13 10:27:41,608494,-608506
2022-07-13 10:27:42,553420,-553234
2022-07-13 10:27:43,383555,-383263
2022-07-13 10:27:44,305508,-305463
2022-07-13 10:27:45,363482,-363389
2022-07-13 10:27:46,476873,-476857
2022-07-13 10:27:47,634834,-634759
2022-07-13 10:27:48,738265,-738232
2022-07-13 10:27:49,909783,-909774
2022-07-13 10:27:50,1.13109e+06,-1.13111e+06
2022-07-13 10:27:51,1.26534e+06,-1.26532e+06
2022-07-13 10:27:52,1.35886e+06,-1.35882e+06
2022-07-13 10:27:53,1.44673e+06,-1.44676e+06
2022-07-13 10:27:54,1.51812e+06,-1.51808e+06
2022-07-13 10:27:55,1.60169e+06,-1.60168e+06
2022-07-13 10:27:56,1.70995e+06,-1.71002e+06
2022-07-13 10:27:57,1.8248e+06,-1.82486e+06
2022-07-13 10:27:58,1.90847e+06,-1.90856e+06
2022-07-13 10:27:59,1.94826e+06,-1.94835e+06
2022-07-13 10:28:00,1.9577e+06,-1.9578e+06
2022-07-13 10:28:01,1.95816e+06,-1.9589e+06
2022-07-13 10:28:02,1.95152e+06,-1.95144e+06
2022-07-13 10:28:03,1.92283e+06,-1.92237e+06
2022-07-13 10:28:04,1.89236e+06,-1.89189e+06
2022-07-13 10:28:05,1.88269e+06,-1.88295e+06
2022-07-13 10:28:06,1.86997e+06,-1.87016e+06
2022-07-13 10:28:07,1789868,-1.7902e+06
2022-07-13 10:28:08,1768397,-1.76753e+06
2022-07-13 10:28:09,1.78267e+06,-1.78332e+06
2022-07-13 10:28:10,1.75799e+06,-1.75745e+06
2022-07-13 10:28:11,1.75312e+06,-1.75319e+06
2022-07-13 10:28:12,1.79418e+06,-1.79392e+06
2022-07-13 10:28:13,1.83591e+06,-1.83602e+06
2022-07-13 10:28:14,1.88813e+06,-1.88856e+06
2022-07-13 10:28:15,1.95955e+06,-1959241
2022-07-13 10:28:16,1.99826e+06,-1.99833e+06
2022-07-13 10:28:17,2.01442e+06,-2.01449e+06
2022-07-13 10:28:18,2.02637e+06,-2.02644e+06
2022-07-13 10:28:19,2.03936e+06,-2.03944e+06
2022-07-13 10:28:20,2.0234e+06,-2.02347e+06
2022-07-13 10:28:21,1.9968e+06,-1.99687e+06
2022-07-13 10:28:22,1.98067e+06,-1.98057e+06
2022-07-13 10:28:23,1.97414e+06,-1.97423e+06
2022-07-13 10:28:24,1.88157e+06,-1.88163e+06
2022-07-13 10:28:25,1.79541e+06,-1.79562e+06
2022-07-13 10:28:26,1.71354e+06,-1.7137e+06
2022-07-13 10:28:27,1.5187e+06,-1.51861e+06
2022-07-13 10:28:28,1.38295e+06,-1.38303e+06
2022-07-13 10:28:29,1.20918e+06,-1.20985e+06
2022-07-13 10:28:30,945965,-945613
2022-07-13 10:28:31,729567,-729299
2022-07-13 10:28:32,616993,-617155
2022-07-13 10:28:33,568466,-568574
2022-07-13 10:28:34,579548,-579398
2022-07-13 10:28:35,577199,-577043
2022-07-13 10:28:36,575548,-575579
2022-07-13 10:28:37,585443,-585408
2022-07-13 10:28:38,588780,-588829
2022-07-13 10:28:39,619107,-618954
2022-07-13 10:28:40,720093,-720032
2022-07-13 10:28:41,833160,-833104
2022-07-13 10:28:42,936953,-936903
2022-07-13 10:28:43,1.0343e+06,-1.03427e+06
2022-07-13 10:28:44,1.06289e+06,-1.06293e+06
2022-07-13 10:28:45,1.06802e+06,-1.06787e+06
2022-07-13 10:28:46,1.06117e+06,-1.06108e+06
2022-07-13 10:28:47,1.1125e+06,-1.11259e+06
2022-07-13 10:28:48,1.20391e+06,-1.20391e+06
2022-07-13 10:28:49,1.332e+06,-1.33206e+06
2022-07-13 10:28:50,1.42151e+06,-1.42159e+06
2022-07-13 10:28:51,1.48524e+06,-1.48531e+06
2022-07-13 10:28:52,1.55875e+06,-1.55868e+06
2022-07-13 10:28:53,1.59415e+06,-1.59429e+06
2022-07-13 10:28:54,1.61219e+06,-1.6122e+06
2022-07-13 10:28:55,1.62317e+06,-1.62323e+06
2022-07-13 10:28:56,1.61867e+06,-1.61863e+06
2022-07-13 10:28:57,1.62141e+06,-1.62201e+06
2022-07-13 10:28:58,1.6639e+06,-1.66374e+06
2022-07-13 10:28:59,1.65665e+06,-1.65618e+06
2022-07-13 10:29:00,1.60051e+06,-1.60057e+06
2022-07-13 10:29:01,1.62326e+06,-1.62321e+06
2022-07-13 10:29:02,1.68022e+06,-1.68025e+06
2022-07-13 10:29:03,1.74431e+06,-1.7443e+06
2022-07-13 10:29:04,1.83588e+06,-1.83612e+06
2022-07-13 10:29:05,1.87766e+06,-1.87756e+06
2022-07-13 10:29:06,1.89228e+06,-1.89228e+06
2022-07-13 10:29:07,1.91225e+06,-1.9123e+06
2022-07-13 10:29:08,1.8442e+06,-1.84302e+06
2022-07-13 10:29:09,1.76787e+06,-1.76775e+06
2022-07-13 10:29:10,1.80463e+06,-1.80515e+06
2022-07-13 10:29:11,1.82733e+06,-1.82748e+06
2022-07-13 10:29:12,1.83023e+06,-1.83065e+06
2022-07-13 10:29:13,1.7919e+06,-1.79168e+06
2022-07-13 10:29:14,1.69274e+06,-1.69326e+06
2022-07-13 10:29:15,1.67285e+06,-1.67275e+06
2022-07-13 10:29:16,1.73126e+06,-1.73115e+06
2022-07-13 10:29:17,1.65092e+06,-1.65099e+06
2022-07-13 10:29:18,1.71497e+06,-1.71503e+06
2022-07-13 10:29:19,1.7396e+06,-1.73962e+06
2022-07-13 10:29:20,1.69947e+06,-1.69948e+06
2022-07-13 10:29:21,1.70246e+06,-1.70248e+06
2022-07-13 10:29:22,1.65869e+06,-1.65868e+06
2022-07-13 10:29:23,1.72554e+06,-1.72533e+06
2022-07-13 10:29:24,1.69647e+06,-1.6967e+06
2022-07-13 10:29:25,1.68949e+06,-1.68961e+06
2022-07-13 10:29:26,1.7792e+06,-1.77893e+06
2022-07-13 10:29:27,1.67364e+06,-1.67395e+06
2022-07-13 10:29:28,1.51915e+06,-1.51923e+06
2022-07-13 10:29:29,1.46199e+06,-1.46208e+06
2022-07-13 10:29:30,1.30757e+06,-1.30708e+06
2022-07-13 10:29:31,1.10716e+06,-1.10726e+06
2022-07-13 10:29:32,985256,-985676
2022-07-13 10:29:33,889067,-889165
2022-07-13 10:29:34,837204,-837192
2022-07-13 10:29:35,812709,-812656
2022-07-13 10:29:36,846361,-846465
2022-07-13 10:29:37,948312,-948384
2022-07-13 10:29:38,965238,-965269
2022-07-13 10:29:39,947075,-946945
2022-07-13 10:29:40,902921,-903053
2022-07-13 10:29:41,754897,-754792
2022-07-13 10:29:42,806578,-806193
2022-07-13 10:29:43,1.0029e+06,-1.0028e+06
2022-07-13 10:29:44,921472,-921406
2022-07-13 10:29:45,948088,-948008
2022-07-13 10:29:46,1.17025e+06,-1.17018e+06
2022-07-13 10:29:47,1.28607e+06,-1.28604e+06
2022-07-13 10:29:48,1.42956e+06,-1.42974e+06
2022-07-13 10:29:49,1.53068e+06,-1.53074e+06
2022-07-13 10:29:50,1.6465e+06,-1.64674e+06
2022-07-13 10:29:51,1.69013e+06,-1.69004e+06
2022-07-13 10:29:52,1.66429e+06,-1.66433e+06
2022-07-13 10:29:53,1.67007e+06,-1.67012e+06
2022-07-13 10:29:54,1.6596e+06,-1.65918e+06
2022-07-13 10:29:55,1.70096e+06,-1.70115e+06
2022-07-13 10:29:56,1.65384e+06,-1.65411e+06
2022-07-13 10:29:57,1.46532e+06,-1.46559e+06
2022-07-13 10:29:58,1.36909e+06,-1.36912e+06
2022-07-13 10:29:59,1.34326e+06,-1.34334e+06
2022-07-13 10:30:00,1.33439e+06,-1.33443e+06
2022-07-13 10:30:01,1.29897e+06,-1.29892e+06
2022-07-13 10:30:02,1.30835e+06,-1.3083e+06
2022-07-13 10:30:03,1.31618e+06,-1.31621e+06
2022-07-13 10:30:04,1.32721e+06,-1.32707e+06
2022-07-13 10:30:05,1.34327e+06,-1.3433e+06
2022-07-13 10:30:06,1.34938e+06,-1.34901e+06
2022-07-13 10:30:07,1.33568e+06,-1.33572e+06
2022-07-13 10:30:08,1.38926e+06,-1.38932e+06
2022-07-13 10:30:09,1.57172e+06,-1.57154e+06
2022-07-13 10:30:10,1.73159e+06,-1.73131e+06
2022-07-13 10:30:11,1.79491e+06,-1794791
2022-07-13 10:30:12,1.85014e+06,-1.85018e+06
2022-07-13 10:30:13,1.8891e+06,-1.88932e+06
2022-07-13 10:30:14,1.94811e+06,-1.94792e+06
2022-07-13 10:30:15,1.98039e+06,-1.98055e+06
2022-07-13 10:30:16,1.97338e+06,-1.97364e+06
2022-07-13 10:30:17,1.99052e+06,-1.99059e+06
2022-07-13 10:30:18,2.01077e+06,-2.01086e+06
2022-07-13 10:30:19,2.0158e+06,-2.01589e+06
2022-07-13 10:30:20,2.03455e+06,-2.03464e+06
2022-07-13 10:30:21,2.0163e+06,-2.01647e+06
2022-07-13 10:30:22,1.98112e+06,-1.98114e+06
2022-07-13 10:30:23,1.94439e+06,-1944442
2022-07-13 10:30:24,1.91952e+06,-1.91964e+06
2022-07-13 10:30:25,1.82673e+06,-1.82638e+06
2022-07-13 10:30:26,1.75314e+06,-1.75344e+06
2022-07-13 10:30:27,1.64816e+06,-1648255
2022-07-13 10:30:28,1.50421e+06,-1.50412e+06
2022-07-13 10:30:29,1.34503e+06,-1.3451e+06
2022-07-13 10:30:30,1.19101e+06,-1.19176e+06
2022-07-13 10:30:31,1.05866e+06,-1.05855e+06
2022-07-13 10:30:32,980433,-980161
2022-07-13 10:30:33,910209,-909967
2022-07-13 10:30:34,920842,-920590
2022-07-13 10:30:35,898672,-898822
2022-07-13 10:30:36,863656,-863793
2022-07-13 10:30:37,837937,-837767
2022-07-13 10:30:38,806970,-806962
2022-07-13 10:30:39,756986,-756972
2022-07-13 10:30:40,712991,-712943
2022-07-13 10:30:41,819676,-819657
2022-07-13 10:30:42,916747,-916679
2022-07-13 10:30:43,922021,-921912
2022-07-13 10:30:44,871407,-871492
2022-07-13 10:30:45,878086,-878059
2022-07-13 10:30:46,884237,-884178
2022-07-13 10:30:47,916889,-916866
2022-07-13 10:30:48,908394,-908389
2022-07-13 10:30:49,1.09876e+06,-1.09875e+06
2022-07-13 10:30:50,1.32573e+06,-1.32562e+06
2022-07-13 10:30:51,1.54061e+06,-1.5407e+06
2022-07-13 10:30:52,1.63737e+06,-1.6374e+06
2022-07-13 10:30:53,1.63599e+06,-1.63603e+06
2022-07-13 10:30:54,1.64064e+06,-1.64064e+06
2022-07-13 10:30:55,1.57889e+06,-1579030
2022-07-13 10:30:56,1.62904e+06,-1.62912e+06
2022-07-13 10:30:57,1.71657e+06,-1.71665e+06
2022-07-13 10:30:58,1.68764e+06,-1.68773e+06
2022-07-13 10:30:59,1.65307e+06,-1.65313e+06
2022-07-13 10:31:00,1.65653e+06,-1.65661e+06
2022-07-13 10:31:01,1.63164e+06,-1.63171e+06
2022-07-13 10:31:02,1.63012e+06,-1.63111e+06
2022-07-13 10:31:03,1.64672e+06,-1.64609e+06
2022-07-13 10:31:04,1.62419e+06,-1.62387e+06
2022-07-13 10:31:05,1.61346e+06,-1.61333e+06
2022-07-13 10:31:06,1.64392e+06,-1.6434e+06
2022-07-13 10:31:07,1.67126e+06,-1.67132e+06
2022-07-13 10:31:08,1.70268e+06,-1.70294e+06
2022-07-13 10:31:09,1.71848e+06,-1.71828e+06
2022-07-13 10:31:10,1.72345e+06,-1.72358e+06
2022-07-13 10:31:11,1.69714e+06,-1.69688e+06
2022-07-13 10:31:12,1.73656e+06,-1736435
2022-07-13 10:31:13,1.82831e+06,-1.82826e+06
2022-07-13 10:31:14,1.82174e+06,-1.8218e+06
2022-07-13 10:31:15,1.80968e+06,-1.80976e+06
2022-07-13 10:31:16,1.87777e+06,-1.87786e+06
2022-07-13 10:31:17,1.86978e+06,-1.86981e+06
2022-07-13 10:31:18,1.87214e+06,-1.8722e+06
2022-07-13 10:31:19,1.96638e+06,-1.96647e+06
2022-07-13 10:31:20,2.01402e+06,-2014109
2022-07-13 10:31:21,2.03837e+06,-2.03847e+06
2022-07-13 10:31:22,2.04258e+06,-2042600
2022-07-13 10:31:23,1990854,-1.99103e+06
2022-07-13 10:31:24,1.94759e+06,-1.94768e+06
2022-07-13 10:31:25,1.86023e+06,-1.86027e+06
2022-07-13 10:31:26,1708565,-1.70868e+06
2022-07-13 10:31:27,1.57649e+06,-1.57655e+06
2022-07-13 10:31:28,1.3546e+06,-1.35464e+06
2022-07-13 10:31:29,1.14521e+06,-1.1452e+06
2022-07-13 10:31:30,975519,-975478
2022-07-13 10:31:31,917016,-917133
2022-07-13 10:31:32,825188,-825661
2022-07-13 10:31:33,740934,-740553
2022-07-13 10:31:34,704825,-704683
2022-07-13 10:31:35,576821,-576997
2022-07-13 10:31:36,515759,-515695
2022-07-13 10:31:37,648482,-648233
2022-07-13 10:31:38,541890,-541766
2022-07-13 10:31:39,492800,-492714
2022-07-13 10:31:40,696326,-696211
2022-07-13 10:31:41,806845,-806816
2022-07-13 10:31:42,888381,-888379
2022-07-13 10:31:43,1.01377e+06,-1.01373e+06
2022-07-13 10:31:44,1.01707e+06,-1.01707e+06
2022-07-13 10:31:45,1.21723e+06,-1.21724e+06
2022-07-13 10:31:46,1.48152e+06,-1.48177e+06
2022-07-13 10:31:47,1.49221e+06,-1.49208e+06
2022-07-13 10:31:48,1.41008e+06,-1.40986e+06
2022-07-13 10:31:49,1.5744e+06,-1.57441e+06
2022-07-13 10:31:50,1.63508e+06,-1.63514e+06
2022-07-13 10:31:51,1.81769e+06,-1.81779e+06
2022-07-13 10:31:52,1.94423e+06,-1.94423e+06
2022-07-13 10:31:53,2.0331e+06,-2033281
2022-07-13 10:31:54,2.00483e+06,-2.00488e+06
2022-07-13 10:31:55,1.86235e+06,-1.86234e+06
2022-07-13 10:31:56,1.81891e+06,-1.8185e+06
2022-07-13 10:31:57,1.76178e+06,-1.7618e+06
2022-07-13 10:31:58,1.71319e+06,-1.71372e+06
2022-07-13 10:31:59,1.6532e+06,-1.65324e+06
2022-07-13 10:32:00,1.60534e+06,-1.60536e+06
2022-07-13 10:32:01,1.60467e+06,-1.60471e+06
2022-07-13 10:32:02,1.67337e+06,-1.67322e+06
2022-07-13 10:32:03,1.7107e+06,-1.7109e+06
2022-07-13 10:32:04,1.70032e+06,-1.70038e+06
2022-07-13 10:32:05,1.71003e+06,-1.70984e+06
2022-07-13 10:32:06,1.7388e+06,-1.73908e+06
2022-07-13 10:32:07,1.74945e+06,-1.74906e+06
2022-07-13 10:32:08,1.74065e+06,-1.74074e+06
2022-07-13 10:32:09,1.69793e+06,-1.69825e+06
2022-07-13 10:32:10,1.67551e+06,-1.67541e+06
2022-07-13 10:32:11,1.62649e+06,-1.62528e+06
2022-07-13 10:32:12,1.53715e+06,-1.5375e+06
2022-07-13 10:32:13,1.50048e+06,-1.501e+06
2022-07-13 10:32:14,1.51277e+06,-1.51266e+06
2022-07-13 10:32:15,1.52963e+06,-1.53e+06
2022-07-13 10:32:16,1.53778e+06,-1.53766e+06
2022-07-13 10:32:17,1.52084e+06,-1.52067e+06
2022-07-13 10:32:18,1.48401e+06,-1.48414e+06
2022-07-13 10:32:19,1.53429e+06,-1.53428e+06
2022-07-13 10:32:20,1.61724e+06,-1.61727e+06
2022-07-13 10:32:21,1.61464e+06,-1.61465e+06
2022-07-13 10:32:22,1.63811e+06,-1.63811e+06
2022-07-13 10:32:23,1.7033e+06,-1.70302e+06
2022-07-13 10:32:24,1.71232e+06,-1.71253e+06
2022-07-13 10:32:25,1710237,-1.71131e+06
2022-07-13 10:32:26,1.74249e+06,-1.74233e+06
2022-07-13 10:32:27,1.58119e+06,-1.58067e+06
2022-07-13 10:32:28,1.439e+06,-1.43906e+06
2022-07-13 10:32:29,1.37585e+06,-1.37594e+06
2022-07-13 10:32:30,1.26175e+06,-1.26168e+06
2022-07-13 10:32:31,1.15406e+06,-1.15423e+06
2022-07-13 10:32:32,1.08878e+06,-1.08892e+06
2022-07-13 10:32:33,1.18997e+06,-1.18991e+06
2022-07-13 10:32:34,1.13215e+06,-1.13177e+06
2022-07-13 10:32:35,1.01173e+06,-1.01203e+06
2022-07-13 10:32:36,970218,-970310
2022-07-13 10:32:37,830707,-830617
2022-07-13 10:32:38,798779,-798715
2022-07-13 10:32:39,801052,-800906
2022-07-13 10:32:40,823425,-823283
2022-07-13 10:32:41,864018,-864040
2022-07-13 10:32:42,932653,-932964
2022-07-13 10:32:43,1.04369e+06,-1.04356e+06
2022-07-13 10:32:44,1.09713e+06,-1.09671e+06
2022-07-13 10:32:45,1.19873e+06,-1.19874e+06
2022-07-13 10:32:46,1.38982e+06,-1.38978e+06
2022-07-13 10:32:47,1.46517e+06,-1.46517e+06
2022-07-13 10:32:48,1.48498e+06,-1.48491e+06
2022-07-13 10:32:49,1.51396e+06,-1513858
2022-07-13 10:32:50,1.60998e+06,-1.61017e+06
2022-07-13 10:32:51,1.79382e+06,-1.79392e+06
2022-07-13 10:32:52,1.91386e+06,-1.91401e+06
2022-07-13 10:32:53,1.95668e+06,-1.95668e+06
2022-07-13 10:32:54,1.97313e+06,-1.97323e+06
2022-07-13 10:32:55,1.83513e+06,-1.83515e+06
2022-07-13 10:32:56,1.81507e+06,-1.81522e+06
2022-07-13 10:32:57,1.76655e+06,-1.76661e+06
2022-07-13 10:32:58,1.61274e+06,-1.61269e+06
2022-07-13 10:32:59,1.53213e+06,-1.53226e+06
2022-07-13 10:33:00,1.56527e+06,-1.56535e+06
2022-07-13 10:33:01,1.57092e+06,-1.57098e+06
2022-07-13 10:33:02,1.53159e+06,-1.53115e+06
2022-07-13 10:33:03,1.53938e+06,-1.5398e+06
2022-07-13 10:33:04,1.49628e+06,-1.49596e+06
2022-07-13 10:33:05,1.41765e+06,-1.41779e+06
2022-07-13 10:33:06,1.41585e+06,-1.41586e+06
2022-07-13 10:33:07,1.41267e+06,-1.41241e+06
2022-07-13 10:33:08,1.41724e+06,-1.41715e+06
2022-07-13 10:33:09,1.45413e+06,-1.45416e+06
2022-07-13 10:33:10,1.55613e+06,-1.55608e+06
2022-07-13 10:33:11,1.67038e+06,-1.6704e+06
2022-07-13 10:33:12,1.73629e+06,-1.7359e+06
2022-07-13 10:33:13,1.77264e+06,-1.77287e+06
2022-07-13 10:33:14,1.77448e+06,-1.77473e+06
2022-07-13 10:33:15,1.739e+06,-1.73934e+06
2022-07-13 10:33:16,1.74485e+06,-1.74428e+06
2022-07-13 10:33:17,1.76286e+06,-1.76284e+06
2022-07-13 10:33:18,1.80402e+06,-1.80436e+06
2022-07-13 10:33:19,1.83034e+06,-1.83038e+06
2022-07-13 10:33:20,1.84502e+06,-1.84509e+06
2022-07-13 10:33:21,1.91803e+06,-1.91816e+06
2022-07-13 10:33:22,1.92457e+06,-1.92446e+06
2022-07-13 10:33:23,1.92926e+06,-1.92934e+06
2022-07-13 10:33:24,1.84954e+06,-1.85011e+06
2022-07-13 10:33:25,1.65693e+06,-1.65676e+06
2022-07-13 10:33:26,1.55782e+06,-1.55757e+06
2022-07-13 10:33:27,1.42622e+06,-1.42612e+06
2022-07-13 10:33:28,1.2844e+06,-1.28454e+06
2022-07-13 10:33:29,1.108e+06,-1.1081e+06
2022-07-13 10:33:30,1.00845e+06,-1.00851e+06
2022-07-13 10:33:31,1.01887e+06,-1.01888e+06
