time,in,out
2022-07-13 20:30:27,33615.89,-73994.92
2022-07-13 20:30:26,22433.56,-96725.12
2022-07-13 20:30:25,31430.81,-106864.14
2022-07-13 20:30:24,79525.88,-41199.8
2022-07-13 20:30:23,98705.43,-24167.14
2022-07-13 20:30:22,40175.58,-87064.7
2022-07-13 20:30:21,61162.07,-137979.17
2022-07-13 20:30:20,66042.08,-17563
2022-07-13 20:30:19,112463.81,-5694.812
2022-07-13 20:30:18,44077.67,-26821.21
2022-07-13 20:30:17,47523.93,-47060.92
2022-07-13 20:30:16,19171.35,-22016.44
2022-07-13 20:30:15,36629.41,-59006.35
2022-07-13 20:30:14,23986.84,-50265.71
2022-07-13 20:30:13,21704.41,-15626.114
2022-07-13 20:30:12,6355.688,-2958.179
2022-07-13 20:30:11,105933.62,-59572.45
2022-07-13 20:30:10,198065.3,-122335.18
2022-07-13 20:30:09,7815.167,-29186.87
2022-07-13 20:30:08,9826.122,-3338.979
2022-07-13 20:30:07,4258.851,-1969.583
2022-07-13 20:30:06,1579.5469,-24181.43
2022-07-13 20:30:05,2567.721,-45994.22
2022-07-13 20:30:04,97549.72,-5042.809
2022-07-13 20:30:03,219734.7,-49802.59
2022-07-13 20:30:02,73020.48,-92148.35
2022-07-13 20:30:01,8122.011,-4569.647
2022-07-13 20:30:00,8580.126,-1959.884
2022-07-13 20:29:59,1867.979,-2681.215
2022-07-13 20:29:58,1638.2041,-25755.03
2022-07-13 20:29:57,1131.6288,-40748.13
2022-07-13 20:29:56,1505.8524,-1638.1103
2022-07-13 20:29:55,1322.0228,-1435.9615
2022-07-13 20:29:54,18499.75,-23619.21
2022-07-13 20:29:53,68916.95,-45367.56
2022-07-13 20:29:52,66849.09,-2117.964
2022-07-13 20:29:51,1675.758,-24031.96
2022-07-13 20:29:50,2240.742,-45595.28
2022-07-13 20:29:49,2334.77,-2478.369
2022-07-13 20:29:48,2279.059,-2482.101
2022-07-13 20:29:47,7585.497,-33540.81
2022-07-13 20:29:46,28382.15,-76078.42
2022-07-13 20:29:45,48352.6,-32999.64
2022-07-13 20:29:44,38616.55,-29893.8
2022-07-13 20:29:43,16599.992,-34734.25
2022-07-13 20:29:42,122991.4,-52185.09
2022-07-13 20:29:41,216049.4,-117611.52
2022-07-13 20:29:40,12525.465,-71533.8
2022-07-13 20:29:39,3038.33,-67710.67
2022-07-13 20:29:38,2209.023,-45623.08
2022-07-13 20:29:37,1927.525,-2145.158
2022-07-13 20:29:36,1188.2527,-1383.3448
2022-07-13 20:29:35,11841.868,-1032.7503
2022-07-13 20:29:34,31377.85,-1341.4803
2022-07-13 20:29:33,62092.12,-25691.61
2022-07-13 20:29:32,185439.8,-95728.19
2022-07-13 20:29:31,224686.7,-96376.53
2022-07-13 20:29:30,80978.45,-34397.74
2022-07-13 20:29:29,58785.93,-85200.13
2022-07-13 20:29:28,42802.74,-82748.76
2022-07-13 20:29:27,68449.43,-61527.77
2022-07-13 20:29:26,128464.38,-41056.59
2022-07-13 20:29:25,268209.1,-117916.94
2022-07-13 20:29:24,249231.3,-256201.5
2022-07-13 20:29:23,97124.49,-191387.4
2022-07-13 20:29:22,77311.35,-125473.06
2022-07-13 20:29:21,74466.82,-120946.61
2022-07-13 20:29:20,86714.85,-160011.35
2022-07-13 20:29:19,148902.14,-147178.93
2022-07-13 20:29:18,105229.03,-118443.21
2022-07-13 20:29:17,77217,-71312.17
2022-07-13 20:29:16,95415.46,-52723.91
2022-07-13 20:29:15,176012.8,-35483.85
2022-07-13 20:29:14,150519.15,-56467.49
2022-07-13 20:29:13,101136.01,-94689.38
2022-07-13 20:29:12,92739.06,-108093.08
2022-07-13 20:29:11,18486.23,-33917.69
2022-07-13 20:29:10,16924.09,-11077.158
2022-07-13 20:29:09,13681.76,-11018.467
2022-07-13 20:29:08,4451.001,-43638.94
2022-07-13 20:29:07,2663.532,-64272.16
2022-07-13 20:29:06,2986.833,-69163.69
2022-07-13 20:29:05,3599.228,-112869.4
2022-07-13 20:29:04,3181.373,-46808.77
2022-07-13 20:29:03,31299.64,-5507.823
2022-07-13 20:29:02,104470.99,-74145.22
2022-07-13 20:29:01,124051.34,-133536.09
2022-07-13 20:29:00,64640.88,-6242.497
2022-07-13 20:28:59,10572.353,-26575.21
2022-07-13 20:28:58,6079.787,-69453.92
2022-07-13 20:28:57,114126.67,-71875.74
2022-07-13 20:28:56,235216.1,-49373.02
2022-07-13 20:28:55,45016.58,-5350.678
2022-07-13 20:28:54,9806.831,-3300.557
2022-07-13 20:28:53,3939.878,-1418.0263
2022-07-13 20:28:52,1075.1949,-1108.4593
2022-07-13 20:28:51,452.7844,-472.529
2022-07-13 20:28:50,1212.2094,-23591.77
2022-07-13 20:28:49,1119.2508,-44443.14
2022-07-13 20:28:48,892.2318,-1013.9379
2022-07-13 20:28:47,580.0566,-792.722
2022-07-13 20:28:46,53.95769,-85.02104
2022-07-13 20:28:45,485.1723,-488.3444
2022-07-13 20:28:44,17471.94,-1403.0076
2022-07-13 20:28:43,42074.08,-1717.18
2022-07-13 20:28:42,19742.91,-24060.68
2022-07-13 20:28:41,2758.808,-68372.63
2022-07-13 20:28:40,27891.65,-45945.89
2022-07-13 20:28:39,50991.17,-2294.96
2022-07-13 20:28:38,104785.24,-26026.34
2022-07-13 20:28:37,204503.8,-50054.57
2022-07-13 20:28:36,11785.775,-4936.006
2022-07-13 20:28:35,10225.123,-26376.49
2022-07-13 20:28:34,15222.156,-68104.28
2022-07-13 20:28:33,72537.54,-46191.82
2022-07-13 20:28:32,101166.65,-25190.08
2022-07-13 20:28:31,30168.48,-52599.44
2022-07-13 20:28:30,15188.387,-53601.83
2022-07-13 20:28:29,5923.266,-101956.43
2022-07-13 20:28:28,1616.2017,-43257.48
2022-07-13 20:28:27,105487.46,-26168.38
2022-07-13 20:28:26,215513.9,-51076.49
2022-07-13 20:28:25,33056.81,-28442.63
2022-07-13 20:28:24,29719.23,-46160.72
2022-07-13 20:28:23,25135.67,-2165.789
2022-07-13 20:28:22,31102.64,-2686.362
2022-07-13 20:28:21,45453.1,-11128.041
2022-07-13 20:28:20,51623.59,-79663.93
2022-07-13 20:28:19,153414.09,-122531.37
2022-07-13 20:28:18,139175.6,-30594.23
2022-07-13 20:28:17,61160.41,-85584.23
2022-07-13 20:28:16,34329.17,-127525.1
2022-07-13 20:28:15,52593.61,-134022.57
2022-07-13 20:28:14,93187.61,-79677.37
2022-07-13 20:28:13,131410.69,-80382.59
2022-07-13 20:28:12,170116.8,-40340.04
2022-07-13 20:28:11,75242.59,-70494.14
2022-07-13 20:28:10,98995.65,-220987.7
2022-07-13 20:28:09,220832.1,-244666.4
2022-07-13 20:28:08,187226.5,-156103.8
2022-07-13 20:28:07,14594.065,-104726.23
2022-07-13 20:28:06,12854.543,-41860.47
2022-07-13 20:28:05,18635.16,-8283.762
2022-07-13 20:28:04,19065.32,-45557.26
2022-07-13 20:28:03,39980.74,-103995.27
2022-07-13 20:28:02,52544.15,-55350.25
2022-07-13 20:28:01,44750.96,-19881.13
2022-07-13 20:28:00,114890.72,-38493.05
2022-07-13 20:27:59,132805.08,-59570.28
2022-07-13 20:27:58,92990.69,-52886.94
2022-07-13 20:27:57,147462.69,-52215.61
2022-07-13 20:27:56,127109.2,-5470.065
2022-07-13 20:27:55,93103.92,-14504.639
2022-07-13 20:27:54,93453.4,-59503.94
2022-07-13 20:27:53,89729.55,-76334.79
2022-07-13 20:27:52,17302.18,-5929.722
2022-07-13 20:27:51,13306.345,-27172.14
2022-07-13 20:27:50,10588.984,-65563.05
