time,in,out
2022-07-13 20:36:36,41833.02,-92887
2022-07-13 20:36:35,78778.27,-148733.41
2022-07-13 20:36:34,172466.4,-206712.5
2022-07-13 20:36:33,141776.57,-110132.09
2022-07-13 20:36:32,146227.53,-8329.33
2022-07-13 20:36:31,168913.9,-37443.31
2022-07-13 20:36:30,149950.39,-78713.7
2022-07-13 20:36:29,161856.64,-78545.67
2022-07-13 20:36:28,12836.989,-78075.42
2022-07-13 20:36:27,12415.383,-89266.76
2022-07-13 20:36:26,11597.975,-139660.26
2022-07-13 20:36:25,17916.58,-140768.05
2022-07-13 20:36:24,24140.77,-45712.9
2022-07-13 20:36:23,21194.27,-64958.02
2022-07-13 20:36:22,148300.53,-119100.18
2022-07-13 20:36:21,225509.9,-47837.68
2022-07-13 20:36:20,44823.83,-7719.411
2022-07-13 20:36:19,139047.24,-96599.19
2022-07-13 20:36:18,186746.7,-132742.7
2022-07-13 20:36:17,10976.624,-7038.325
2022-07-13 20:36:16,9492.983,-22234.39
2022-07-13 20:36:15,4361.714,-67631.51
2022-07-13 20:36:14,123067.06,-90784.78
2022-07-13 20:36:13,179044.1,-50106.82
2022-07-13 20:36:12,18164.19,-35150.97
2022-07-13 20:36:11,46464.89,-74570.42
2022-07-13 20:36:10,148122.35,-76318.34
2022-07-13 20:36:09,132447.09,-73570.32
2022-07-13 20:36:08,6694.561,-43245.15
2022-07-13 20:36:07,8306.4,-35118.89
2022-07-13 20:36:06,4630.465,-40754.79
2022-07-13 20:36:05,1826.096,-10209.297
2022-07-13 20:36:04,682.7945,-757.5887
2022-07-13 20:36:03,1015.3797,-1155.0555
2022-07-13 20:36:02,1943.98,-31485.09
2022-07-13 20:36:01,2168.42,-73008.98
2022-07-13 20:36:00,2384.56,-44007.91
2022-07-13 20:35:59,17399.39,-21195.24
2022-07-13 20:35:58,39666.7,-39685.56
2022-07-13 20:35:57,25265.52,-47497.08
2022-07-13 20:35:56,2757.434,-44397.27
2022-07-13 20:35:55,1694.829,-1918.035
2022-07-13 20:35:54,1630.121,-30939.98
2022-07-13 20:35:53,3241.42,-43746.75
2022-07-13 20:35:52,10171.116,-1356.6647
2022-07-13 20:35:51,21717.6,-908.7036
2022-07-13 20:35:50,22209.31,-733.036
2022-07-13 20:35:49,50592.89,-62397.78
2022-07-13 20:35:48,162970.54,-90222.99
2022-07-13 20:35:47,164383.79,-6193.74
2022-07-13 20:35:46,25556.99,-3555.888
2022-07-13 20:35:45,15684.937,-29612.22
2022-07-13 20:35:44,28222.87,-102522.7
2022-07-13 20:35:43,33275.05,-89803.2
2022-07-13 20:35:42,23604.74,-33765.29
2022-07-13 20:35:41,14515.578,-72780.94
2022-07-13 20:35:40,7847.488,-73134.87
2022-07-13 20:35:39,34335.4,-46017.12
2022-07-13 20:35:38,67422.18,-1759.56
2022-07-13 20:35:37,71283.33,-996.6971
2022-07-13 20:35:36,49384.67,-1535.6996
2022-07-13 20:35:35,27758.01,-82195.45
2022-07-13 20:35:34,144906.81,-175534.3
2022-07-13 20:35:33,204292.6,-103727.88
2022-07-13 20:35:32,86079.78,-62704.17
2022-07-13 20:35:31,86273.17,-171125.9
2022-07-13 20:35:30,38670.24,-240304.9
2022-07-13 20:35:29,198418.2,-218864.3
2022-07-13 20:35:28,253453.1,-203562.6
2022-07-13 20:35:27,42751.75,-75263.78
2022-07-13 20:35:26,46771.51,-40436.75
2022-07-13 20:35:25,34048.03,-16082.906
2022-07-13 20:35:24,60851.83,-29263.48
2022-07-13 20:35:23,128910.52,-68835.77
2022-07-13 20:35:22,87197.11,-96149.36
2022-07-13 20:35:21,83382.75,-122084.09
2022-07-13 20:35:20,231684.5,-130170.91
2022-07-13 20:35:19,256236.9,-128270.32
2022-07-13 20:35:18,195658.4,-135135.69
2022-07-13 20:35:17,150486.11,-47530.47
2022-07-13 20:35:16,71608.34,-42488.16
2022-07-13 20:35:15,55542.08,-54682.67
2022-07-13 20:35:14,15359.573,-17874.28
2022-07-13 20:35:13,16248.402,-18931.76
2022-07-13 20:35:12,22159.15,-28729.79
2022-07-13 20:35:11,17777.83,-46884.77
2022-07-13 20:35:10,14889.66,-57815.5
2022-07-13 20:35:09,16263.217,-40868.62
2022-07-13 20:35:08,17740.71,-23928.99
2022-07-13 20:35:07,10481.564,-69573.28
2022-07-13 20:35:06,94899.56,-96063.77
2022-07-13 20:35:05,133494.78,-80082.14
2022-07-13 20:35:04,10239.734,-94782.12
2022-07-13 20:35:03,10255.428,-79096.2
2022-07-13 20:35:02,3806.961,-20867.89
2022-07-13 20:35:01,1779.316,-2078
2022-07-13 20:35:00,1827.228,-31401.52
2022-07-13 20:34:59,1597.8678,-43113.71
2022-07-13 20:34:58,941.3304,-1066.113
2022-07-13 20:34:57,2127.061,-31725.86
2022-07-13 20:34:56,107438.11,-45606.61
2022-07-13 20:34:55,202124.8,-33279.18
2022-07-13 20:34:54,77356.55,-45480.83
2022-07-13 20:34:53,5869.699,-34150.33
2022-07-13 20:34:52,8311.494,-45137.32
2022-07-13 20:34:51,7014.473,-8624.175
2022-07-13 20:34:50,2458.72,-33705.71
2022-07-13 20:34:49,1119.989,-33589.94
2022-07-13 20:34:48,706.1897,-837.0108
2022-07-13 20:34:47,1424.381,-3293.4
2022-07-13 20:34:46,19732.38,-32845.64
2022-07-13 20:34:45,60223.89,-71254.2
2022-07-13 20:34:44,63305.34,-46481.75
2022-07-13 20:34:43,38676.73,-56471.96
2022-07-13 20:34:42,263484,-146255.31
2022-07-13 20:34:41,359220.1,-107048.73
2022-07-13 20:34:40,50223.25,-8350.992
2022-07-13 20:34:39,34567.9,-6417.832
2022-07-13 20:34:38,34466.65,-32940.91
2022-07-13 20:34:37,35595.34,-43832.78
2022-07-13 20:34:36,5234.764,-31715.68
2022-07-13 20:34:35,9434.296,-73796.92
2022-07-13 20:34:34,9338.384,-73639.17
2022-07-13 20:34:33,5506.147,-43692.71
2022-07-13 20:34:32,6737.712,-1517.1675
2022-07-13 20:34:31,11265.934,-1709.743
2022-07-13 20:34:30,14757.558,-1357.4251
2022-07-13 20:34:29,24193.36,-3725.76
2022-07-13 20:34:28,20000.57,-62475.29
2022-07-13 20:34:27,10137.874,-84548.97
2022-07-13 20:34:26,131397.43,-36653.44
2022-07-13 20:34:25,186352.4,-80875.67
2022-07-13 20:34:24,20549.79,-76564.87
2022-07-13 20:34:23,32437.96,-38506.7
2022-07-13 20:34:22,29052.08,-1590.2328
2022-07-13 20:34:21,9351.928,-31544.21
2022-07-13 20:34:20,2559.251,-44274.86
2022-07-13 20:34:19,2428.366,-31925.77
2022-07-13 20:34:18,33825.18,-74086.15
2022-07-13 20:34:17,57446.46,-45763.41
2022-07-13 20:34:16,165189.61,-35620.45
2022-07-13 20:34:15,238986.2,-48802.09
2022-07-13 20:34:14,52398.84,-5807.114
2022-07-13 20:34:13,46392.41,-64129.98
2022-07-13 20:34:12,76052.74,-138514.49
2022-07-13 20:34:11,93864.1,-143810.44
2022-07-13 20:34:10,140318.57,-106299.27
2022-07-13 20:34:09,160550.74,-82438.5
2022-07-13 20:34:08,143433.54,-157015.26
2022-07-13 20:34:07,146837.75,-105175.66
2022-07-13 20:34:06,109463.21,-118065.58
2022-07-13 20:34:05,96747.13,-139450.53
2022-07-13 20:34:04,70831.24,-86680.83
2022-07-13 20:34:03,48825.5,-96620.94
2022-07-13 20:34:02,107458.63,-111213.76
2022-07-13 20:34:01,97572.95,-87859.18
2022-07-13 20:34:00,89353.96,-17429.71
2022-07-13 20:33:59,208383.4,-96070.78
2022-07-13 20:33:58,185705.3,-161974.23
2022-07-13 20:33:57,12002.727,-52256.21
2022-07-13 20:33:56,34663.55,-37727.1
2022-07-13 20:33:55,45981.92,-41770.96
2022-07-13 20:33:54,18881.56,-31822.13
2022-07-13 20:33:53,91628.66,-134126.67
2022-07-13 20:33:52,145966.46,-192350.9
2022-07-13 20:33:51,52359.62,-121837.52
2022-07-13 20:33:50,36711.74,-47304.79
2022-07-13 20:33:49,15850.948,-34287.45
2022-07-13 20:33:48,68663.86,-76550.76
2022-07-13 20:33:47,128881.43,-76719.97
2022-07-13 20:33:46,54983.91,-47253.98
2022-07-13 20:33:45,9726.647,-4385.146
2022-07-13 20:33:44,6787.91,-42777.46
2022-07-13 20:33:43,2491.212,-106378.55
2022-07-13 20:33:42,3155.065,-70664.95
2022-07-13 20:33:41,2864.984,-36350.55
2022-07-13 20:33:40,2270.131,-74697.24
2022-07-13 20:33:39,1933.713,-39807.15
2022-07-13 20:33:38,2506.104,-32170.69
2022-07-13 20:33:37,17095.9,-45550.51
2022-07-13 20:33:36,166847.88,-35690.3
2022-07-13 20:33:35,206886.9,-47478.68
2022-07-13 20:33:34,8021.068,-3730.73
2022-07-13 20:33:33,7787.618,-1580.8041
2022-07-13 20:33:32,2199.681,-29667.81
2022-07-13 20:33:31,1285.8512,-42403.91
2022-07-13 20:33:30,629.4827,-2054.053
2022-07-13 20:33:29,1094.3555,-1235.8564
2022-07-13 20:33:28,24520.04,-1643.4425
2022-07-13 20:33:27,41849.57,-1418.7845
2022-07-13 20:33:26,12628.31,-3499.997
2022-07-13 20:33:25,6746.757,-31674.73
2022-07-13 20:33:24,61711.79,-40395.75
2022-07-13 20:33:23,111731.91,-33349.28
2022-07-13 20:33:22,148831.74,-48914.39
2022-07-13 20:33:21,145592.4,-36277.02
2022-07-13 20:33:20,11804.43,-46862.95
2022-07-13 20:33:19,25335.58,-18102.89
2022-07-13 20:33:18,42164.29,-38022.99
2022-07-13 20:33:17,51357.61,-38615.19
2022-07-13 20:33:16,144046.24,-40995.85
2022-07-13 20:33:15,242409.5,-56887.95
2022-07-13 20:33:14,182906.2,-50264.63
2022-07-13 20:33:13,51645.8,-66435.87
2022-07-13 20:33:12,37465.8,-89733.61
2022-07-13 20:33:11,38153.95,-122433.58
2022-07-13 20:33:10,35980.92,-170186
2022-07-13 20:33:09,22179.68,-3236.318
2022-07-13 20:33:08,22019.7,-62374.18
2022-07-13 20:33:07,114146.8,-89750.43
2022-07-13 20:33:06,171499.4,-37171.94
2022-07-13 20:33:05,62899.18,-76881.74
2022-07-13 20:33:04,35589.98,-45741.88
2022-07-13 20:33:03,20627.3,-32674.51
2022-07-13 20:33:02,15240.92,-67123.33
2022-07-13 20:33:01,11543.823,-70768.12
2022-07-13 20:33:00,18110.14,-53357.1
2022-07-13 20:32:59,25796.02,-31729.59
2022-07-13 20:32:58,6210.035,-74286.7
2022-07-13 20:32:57,52613.79,-47412.5
2022-07-13 20:32:56,163791.94,-66888.06
2022-07-13 20:32:55,137738.45,-121373.11
2022-07-13 20:32:54,13275.032,-109004.59
2022-07-13 20:32:53,20715.98,-117575.99
2022-07-13 20:32:52,99756.97,-107454.23
2022-07-13 20:32:51,158226.6,-110861.8
2022-07-13 20:32:50,57230.78,-74663.85
2022-07-13 20:32:49,10832.101,-62529.51
2022-07-13 20:32:48,165663.98,-37414.61
2022-07-13 20:32:47,321993,-107070.66
2022-07-13 20:32:46,146667.93,-89927.05
2022-07-13 20:32:45,15045.928,-33708.84
2022-07-13 20:32:44,20118.24,-43758.14
2022-07-13 20:32:43,16320.112,-37458.25
2022-07-13 20:32:42,19775.49,-43455.95
2022-07-13 20:32:41,23290.95,-2750.509
2022-07-13 20:32:40,18895.37,-62101.85
2022-07-13 20:32:39,56997.18,-122770.44
2022-07-13 20:32:38,84817.66,-92816.23
2022-07-13 20:32:37,50120,-60223.38
2022-07-13 20:32:36,24512.57,-16279.432
2022-07-13 20:32:35,24132.94,-32146.37
2022-07-13 20:32:34,56033.95,-40234.2
2022-07-13 20:32:33,79618,-28728.03
2022-07-13 20:32:32,54070.94,-19056.03
2022-07-13 20:32:31,69701.42,-15201.561
2022-07-13 20:32:30,142722.34,-14529.907
2022-07-13 20:32:29,164717.67,-67933.9
2022-07-13 20:32:28,95208.11,-123021.36
2022-07-13 20:32:27,35469.02,-61609.99
2022-07-13 20:32:26,24270.78,-13965.114
2022-07-13 20:32:25,46574.12,-66503.59
2022-07-13 20:32:24,130099.98,-89496.12
2022-07-13 20:32:23,133115.34,-7158.206
2022-07-13 20:32:22,124946.1,-36575.45
2022-07-13 20:32:21,154101.89,-92427.55
2022-07-13 20:32:20,14163.897,-118523.09
2022-07-13 20:32:19,43025.73,-100056.13
2022-07-13 20:32:18,48209.7,-96763.23
2022-07-13 20:32:17,5090.709,-87427.42
2022-07-13 20:32:16,4064.064,-33879.54
2022-07-13 20:32:15,3706.033,-74928.2
2022-07-13 20:32:14,16745.174,-99535.67
2022-07-13 20:32:13,40675,-85795.66
2022-07-13 20:32:12,42055.77,-51193.08
2022-07-13 20:32:11,65250.58,-79852.08
2022-07-13 20:32:10,87939.02,-60609.02
2022-07-13 20:32:09,40334.83,-69365.16
2022-07-13 20:32:08,12767.249,-43570.38
2022-07-13 20:32:07,101326.44,-40176.28
2022-07-13 20:32:06,145183.18,-47454.01
2022-07-13 20:32:05,14246.811,-19955.09
2022-07-13 20:32:04,15481.568,-69436.45
2022-07-13 20:32:03,19762.86,-68821
2022-07-13 20:32:02,58705.08,-55977.49
2022-07-13 20:32:01,110587.12,-151134.01
2022-07-13 20:32:00,149857.17,-193907.5
2022-07-13 20:31:59,143002.3,-143162.49
2022-07-13 20:31:58,183851.8,-49074.21
2022-07-13 20:31:57,220902.2,-62302.08
2022-07-13 20:31:56,75130.54,-85071.82
2022-07-13 20:31:55,15047.345,-43605.15
2022-07-13 20:31:54,20651.37,-59574.51
2022-07-13 20:31:53,14887.07,-62838.7
2022-07-13 20:31:52,6320.529,-114548.53
2022-07-13 20:31:51,3619.792,-160088.22
2022-07-13 20:31:50,3484.617,-37772.59
2022-07-13 20:31:49,26731.9,-34854.26
2022-07-13 20:31:48,113025.74,-78557.36
2022-07-13 20:31:47,225438.9,-79851.63
2022-07-13 20:31:46,267394.8,-50185.38
2022-07-13 20:31:45,233401.1,-44644.21
2022-07-13 20:31:44,172561.6,-77512.21
2022-07-13 20:31:43,99780.94,-41066.25
2022-07-13 20:31:42,80350.12,-61298.47
2022-07-13 20:31:41,68971.19,-81628.23
2022-07-13 20:31:40,10670.552,-53997.26
2022-07-13 20:31:39,7091.538,-54012.27
2022-07-13 20:31:38,13784.696,-29149.8
2022-07-13 20:31:37,39895.26,-24726.77
2022-07-13 20:31:36,54580.66,-24244.43
2022-07-13 20:31:35,71119.71,-15769.52
2022-07-13 20:31:34,64018.52,-29493.34
2022-07-13 20:31:33,39715.03,-59885.66
2022-07-13 20:31:32,39569.91,-59628.25
2022-07-13 20:31:31,7609.885,-73491.61
2022-07-13 20:31:30,9748.228,-96807.49
2022-07-13 20:31:29,4826.832,-77641.1
2022-07-13 20:31:28,3075.08,-103338.81
2022-07-13 20:31:27,2328.244,-55156.01
2022-07-13 20:31:26,1739.117,-13621.749
2022-07-13 20:31:25,1705.658,-2061.852
2022-07-13 20:31:24,1540.2274,-1966.727
2022-07-13 20:31:23,976.9742,-1158.156
2022-07-13 20:31:22,1050.1819,-26616.6
2022-07-13 20:31:21,14918.928,-41637.76
2022-07-13 20:31:20,37819.22,-6838.281
2022-07-13 20:31:19,28343.04,-3649.104
2022-07-13 20:31:18,145544.25,-65342.63
2022-07-13 20:31:17,218248.7,-88723.16
2022-07-13 20:31:16,43595.06,-61028.71
2022-07-13 20:31:15,46990.85,-86856.26
2022-07-13 20:31:14,32057.57,-7818.6
2022-07-13 20:31:13,2845.034,-3105.048
2022-07-13 20:31:12,128919.69,-33836.52
2022-07-13 20:31:11,182192.3,-76974.19
2022-07-13 20:31:10,18832.28,-46970.14
2022-07-13 20:31:09,31137.02,-33059.89
2022-07-13 20:31:08,15783.39,-59137.25
2022-07-13 20:31:07,12602.766,-67641.09
2022-07-13 20:31:06,19689.54,-64663.9
2022-07-13 20:31:05,6625.19,-16996.81
2022-07-13 20:31:04,2070.713,-37283.99
2022-07-13 20:31:03,1166.1785,-21822.84
2022-07-13 20:31:02,2452.015,-2558.897
2022-07-13 20:31:01,129229.13,-34356.27
2022-07-13 20:31:00,185478.3,-47820.95
2022-07-13 20:30:59,10098.222,-3923.884
2022-07-13 20:30:58,3951.937,-41003.76
2022-07-13 20:30:57,2417.501,-77381.33
2022-07-13 20:30:56,1943.135,-29811.19
2022-07-13 20:30:55,12222.917,-1961.075
2022-07-13 20:30:54,38023.52,-31516.61
2022-07-13 20:30:53,62938.44,-43659.69
2022-07-13 20:30:52,57044.5,-1311.101
2022-07-13 20:30:51,18280.03,-1236.0792
2022-07-13 20:30:50,14773.664,-60721.03
2022-07-13 20:30:49,25724.06,-115333.83
2022-07-13 20:30:48,11091.291,-74062.94
2022-07-13 20:30:47,2429.484,-44272.69
2022-07-13 20:30:46,79970.92,-63169.95
2022-07-13 20:30:45,189944.5,-102978.52
2022-07-13 20:30:44,120424.73,-42613.06
2022-07-13 20:30:43,21185.04,-55956.01
2022-07-13 20:30:42,57545.85,-164598.66
2022-07-13 20:30:41,137616.95,-214513.2
2022-07-13 20:30:40,141093.94,-78324.57
2022-07-13 20:30:39,121680.54,-58242.06
2022-07-13 20:30:38,118332.28,-108777.27
2022-07-13 20:30:37,64941.38,-182870.6
2022-07-13 20:30:36,89664.48,-125511.23
2022-07-13 20:30:35,169034.2,-115603.95
2022-07-13 20:30:34,133789.46,-112345.51
2022-07-13 20:30:33,81389.2,-85744.78
2022-07-13 20:30:32,198034.1,-49535.05
2022-07-13 20:30:31,176722.3,-61367.99
2022-07-13 20:30:30,76106.55,-74467.33
2022-07-13 20:30:29,56360.42,-99346.2
2022-07-13 20:30:28,47718.6,-95433.75
2022-07-13 20:30:27,38139.7,-87259.24
2022-07-13 20:30:26,70627.77,-86003.77
2022-07-13 20:30:25,109500.81,-60513.12
2022-07-13 20:30:24,97566.42,-63459.92
2022-07-13 20:30:23,133715.69,-68487.03
2022-07-13 20:30:22,122791.96,-59416.52
2022-07-13 20:30:21,63825.38,-107329.21
2022-07-13 20:30:20,13702.86,-86534.44
2022-07-13 20:30:19,40594.72,-61075.79
2022-07-13 20:30:18,118974.64,-47331.83
2022-07-13 20:30:17,104354.43,-5902.418
2022-07-13 20:30:16,9714.831,-34566.12
2022-07-13 20:30:15,7961.643,-74807.43
2022-07-13 20:30:14,3298.956,-43992.29
2022-07-13 20:30:13,1614.9495,-1825.564
2022-07-13 20:30:12,1656.903,-8143.548
2022-07-13 20:30:11,2025.472,-78953.22
2022-07-13 20:30:10,1848.534,-111741.78
2022-07-13 20:30:09,1347.0309,-21050.76
2022-07-13 20:30:08,1216.7264,-1432.6916
2022-07-13 20:30:07,2637.395,-2913.06
2022-07-13 20:30:06,142539.76,-34358.75
2022-07-13 20:30:05,218050.6,-47296.87
2022-07-13 20:30:04,32286.56,-35043.66
2022-07-13 20:30:03,9847.233,-75105.87
2022-07-13 20:30:02,6968.897,-44089.17
2022-07-13 20:30:01,1839.299,-2094.412
2022-07-13 20:30:00,1034.9936,-1336.6882
2022-07-13 20:29:59,1258.5659,-30592.82
2022-07-13 20:29:58,4642.845,-43396.94
2022-07-13 20:29:57,33201.55,-1310.7724
2022-07-13 20:29:56,40767.01,-1262.5079
2022-07-13 20:29:55,960.69,-1064.5719
2022-07-13 20:29:54,24306.56,-30904.67
2022-07-13 20:29:53,42476.61,-43623.21
2022-07-13 20:29:52,13340.641,-1850.708
2022-07-13 20:29:51,96734.55,-33032.29
2022-07-13 20:29:50,169821.2,-48110.73
2022-07-13 20:29:49,56907.97,-5901.142
2022-07-13 20:29:48,14702.933,-11980.195
2022-07-13 20:29:47,8599.178,-60188.27
2022-07-13 20:29:46,15617.879,-70530.6
2022-07-13 20:29:45,19677.58,-20363.07
2022-07-13 20:29:44,9906.347,-36791.48
2022-07-13 20:29:43,10132.302,-25662.9
2022-07-13 20:29:42,12513.984,-62857.11
2022-07-13 20:29:41,8204.021,-116753.71
2022-07-13 20:29:40,3186.37,-74641.09
2022-07-13 20:29:39,68343.65,-75126.54
2022-07-13 20:29:38,160070.54,-48763.88
2022-07-13 20:29:37,107590.95,-5706.755
2022-07-13 20:29:36,31663.81,-1811.369
2022-07-13 20:29:35,23739.18,-712.2022
2022-07-13 20:29:34,24080.92,-1547.0707
2022-07-13 20:29:33,35844.58,-92387.04
2022-07-13 20:29:32,55436.52,-131810.19
2022-07-13 20:29:31,45940.83,-33107.43
2022-07-13 20:29:30,47347.67,-81051.97
2022-07-13 20:29:29,46841.24,-110599.81
2022-07-13 20:29:28,19708.44,-142199.16
2022-07-13 20:29:27,48110.49,-157029.21
2022-07-13 20:29:26,147750.79,-198498.5
2022-07-13 20:29:25,179121.7,-223870.9
2022-07-13 20:29:24,93874.93,-131984.54
2022-07-13 20:29:23,125834.41,-120548.41
2022-07-13 20:29:22,195055.7,-195364.1
2022-07-13 20:29:21,276450.6,-221049.3
2022-07-13 20:29:20,201167.1,-175107.2
2022-07-13 20:29:19,112103.14,-93770.14
2022-07-13 20:29:18,261336.1,-8978.658
2022-07-13 20:29:17,234846.7,-9032.39
2022-07-13 20:29:16,91904.4,-9402.583
2022-07-13 20:29:15,95269.17,-8949.941
2022-07-13 20:29:14,104717.87,-7840.451
2022-07-13 20:29:13,70633.11,-6840.817
2022-07-13 20:29:12,72207.9,-50664.58
2022-07-13 20:29:11,131613.56,-112723.6
2022-07-13 20:29:10,108073.72,-69064.02
2022-07-13 20:29:09,9906.503,-26860.13
2022-07-13 20:29:08,10758.824,-69427.24
2022-07-13 20:29:07,6629.624,-56997.18
2022-07-13 20:29:06,112053.53,-68099.68
2022-07-13 20:29:05,173705.8,-117604.16
2022-07-13 20:29:04,29717.35,-45742.21
2022-07-13 20:29:03,4032.94,-31596.54
2022-07-13 20:29:02,7890.773,-104185.15
2022-07-13 20:29:01,9530.225,-89998.75
2022-07-13 20:29:00,4703.142,-14594.901
2022-07-13 20:28:59,2523.126,-36055.45
2022-07-13 20:28:58,2049.421,-56726.28
2022-07-13 20:28:57,3295.734,-74040.19
2022-07-13 20:28:56,3239.088,-45090.02
2022-07-13 20:28:55,2078.871,-2494.401
2022-07-13 20:28:54,1473.8843,-1703.246
2022-07-13 20:28:53,1522.0501,-1628.567
2022-07-13 20:28:52,1097.8138,-1136.8447
2022-07-13 20:28:51,871.8088,-921.1686
2022-07-13 20:28:50,833.3037,-30181.97
2022-07-13 20:28:49,1106.9337,-42541.86
2022-07-13 20:28:48,928.4524,-1079.2597
2022-07-13 20:28:47,540.7517,-717.0385
2022-07-13 20:28:46,103.10223,-137.34422
2022-07-13 20:28:45,167.31345,-163.33009
2022-07-13 20:28:44,404.2863,-390.6339
2022-07-13 20:28:43,6706.795,-1023.0585
2022-07-13 20:28:42,34988.81,-31285.22
2022-07-13 20:28:41,37527.34,-72990.05
2022-07-13 20:28:40,1603.2412,-43258.52
2022-07-13 20:28:39,1767.348,-2052.992
2022-07-13 20:28:38,2042.869,-31366.97
2022-07-13 20:28:37,2183.558,-43748.96
2022-07-13 20:28:36,2004.11,-2145.668
2022-07-13 20:28:35,2626.63,-32034.83
2022-07-13 20:28:34,15182.531,-73945.22
2022-07-13 20:28:33,81411.03,-45009.47
2022-07-13 20:28:32,236307.2,-34052.71
2022-07-13 20:28:31,238395.8,-50019.81
2022-07-13 20:28:30,67239.86,-65063.49
2022-07-13 20:28:29,54855.65,-115060.82
2022-07-13 20:28:28,29771.81,-43594.31
2022-07-13 20:28:27,46463.93,-32135.99
2022-07-13 20:28:26,67757.61,-45013.03
2022-07-13 20:28:25,31339.13,-32316.75
2022-07-13 20:28:24,6196.22,-44637.22
2022-07-13 20:28:23,4828.444,-35153.33
2022-07-13 20:28:22,8454.689,-138603.23
2022-07-13 20:28:21,39674.32,-192495.2
2022-07-13 20:28:20,110736.24,-167840.9
2022-07-13 20:28:19,121778.85,-157541.72
2022-07-13 20:28:18,51248.79,-100224.8
2022-07-13 20:28:17,98439.4,-52369.01
2022-07-13 20:28:16,324960.2,-10726.628
2022-07-13 20:28:15,345859.6,-69130.64
2022-07-13 20:28:14,104345.78,-124867.56
2022-07-13 20:28:13,45173.92,-106481.58
2022-07-13 20:28:12,114181.44,-140184.31
2022-07-13 20:28:11,162522.39,-152425.2
2022-07-13 20:28:10,259207.7,-95990.02
2022-07-13 20:28:09,301143.8,-15800.753
2022-07-13 20:28:08,153099.82,-80755.99
2022-07-13 20:28:07,53864.92,-114647.12
2022-07-13 20:28:06,17382.57,-33437.69
2022-07-13 20:28:05,19765.98,-7979.556
2022-07-13 20:28:04,13402.66,-5086.706
2022-07-13 20:28:03,11722.213,-3034.083
2022-07-13 20:28:02,15435.542,-29659.4
2022-07-13 20:28:01,12383.802,-57466.01
2022-07-13 20:28:00,11122.837,-69860.69
2022-07-13 20:27:59,12630.955,-71895.74
2022-07-13 20:27:58,17473.51,-85364.98
2022-07-13 20:27:57,13893.501,-137966
2022-07-13 20:27:56,5413.226,-85069.41
2022-07-13 20:27:55,10277.449,-75450.6
2022-07-13 20:27:54,12087.491,-67891.38
2022-07-13 20:27:53,10413.466,-66148.91
2022-07-13 20:27:52,11554.824,-40005.86
2022-07-13 20:27:51,28079.9,-45534.01
2022-07-13 20:27:50,41905.59,-40138.57
