time,in,out
2022-07-13 20:35:13,136.56565,-29.2871
2022-07-13 20:35:12,144.29048,-44.82266
2022-07-13 20:35:11,148.71575,-33.11765
2022-07-13 20:35:10,150.67534,-37.21357
2022-07-13 20:35:09,236.4692,-55.3606
2022-07-13 20:35:08,258.9749,-67.00892
2022-07-13 20:35:07,234.0035,-56.94141
2022-07-13 20:35:06,254.7545,-52.92007
2022-07-13 20:35:05,147.89485,-28.83509
2022-07-13 20:35:04,131.42741,-35.88528
2022-07-13 20:35:03,150.27171,-53.26696
2022-07-13 20:35:02,242.975,-78.65714
2022-07-13 20:35:01,250.0499,-91.03288
2022-07-13 20:35:00,229.2273,-62.56268
2022-07-13 20:34:59,237.0984,-60.86391
2022-07-13 20:34:58,172.6886,-31.26542
2022-07-13 20:34:57,144.50709,-33.02737
2022-07-13 20:34:56,170.2299,-42.27063
2022-07-13 20:34:55,260.2196,-98.43049
2022-07-13 20:34:54,220.1694,-107.2447
2022-07-13 20:34:53,126.95318,-34.12868
2022-07-13 20:34:52,182.7723,-120.74258
2022-07-13 20:34:51,224.8871,-184.168
2022-07-13 20:34:50,193.0966,-74.41745
2022-07-13 20:34:49,174.058,-37.14323
2022-07-13 20:34:48,193.849,-67.52756
2022-07-13 20:34:47,201.4186,-81.56118
2022-07-13 20:34:46,181.2677,-69.09856
2022-07-13 20:34:45,151.59324,-68.13386
2022-07-13 20:34:44,125.08536,-51.51557
2022-07-13 20:34:43,159.78969,-62.81623
2022-07-13 20:34:42,140.2447,-34.27973
2022-07-13 20:34:41,142.862,-49.80242
2022-07-13 20:34:40,159.85913,-39.54566
2022-07-13 20:34:39,145.30559,-39.09126
2022-07-13 20:34:38,158.49385,-51.8402
2022-07-13 20:34:37,178.0863,-60.17245
2022-07-13 20:34:36,254.5488,-80.22825
2022-07-13 20:34:35,270.3747,-77.93698
2022-07-13 20:34:34,164.32153,-45.06028
2022-07-13 20:34:33,124.69752,-36.79703
2022-07-13 20:34:32,200.2347,-81.8528
2022-07-13 20:34:31,216.0796,-88.23214
2022-07-13 20:34:30,180.3472,-56.02262
2022-07-13 20:34:29,183.84,-47.44736
2022-07-13 20:34:28,201.8057,-51.68787
2022-07-13 20:34:27,165.65029,-74.2776
2022-07-13 20:34:26,164.61994,-74.94781
2022-07-13 20:34:25,152.50857,-35.90267
2022-07-13 20:34:24,174.9174,-49.15005
2022-07-13 20:34:23,187.6259,-61.03847
2022-07-13 20:34:22,200.5107,-38.19052
2022-07-13 20:34:21,175.8705,-45.9785
2022-07-13 20:34:20,123.05795,-44.45633
2022-07-13 20:34:19,154.42418,-36.19037
2022-07-13 20:34:18,148.94157,-30.72324
2022-07-13 20:34:17,140.3748,-39.89328
2022-07-13 20:34:16,133.42179,-27.76641
2022-07-13 20:34:15,120.91906,-18.89221
2022-07-13 20:34:14,148.18524,-34.12099
2022-07-13 20:34:13,200.2443,-40.45694
2022-07-13 20:34:12,173.8923,-30.37624
2022-07-13 20:34:11,133.82819,-17.37902
2022-07-13 20:34:10,118.95598,-28.3255
2022-07-13 20:34:09,120.7121,-36.0232
2022-07-13 20:34:08,159.42457,-25.08568
2022-07-13 20:34:07,117.17768,-26.27079
2022-07-13 20:34:06,112.83315,-32.97077
2022-07-13 20:34:05,179.9614,-42.08474
2022-07-13 20:34:04,190.047,-47.01997
2022-07-13 20:34:03,132.72355,-23.55881
2022-07-13 20:34:02,151.23329,-38.17885
2022-07-13 20:34:01,169.022,-37.42566
2022-07-13 20:34:00,116.03793,-15.149695
2022-07-13 20:33:59,106.96904,-28.20355
2022-07-13 20:33:58,141.90665,-33.3587
2022-07-13 20:33:57,104.37746,-12.109001
2022-07-13 20:33:56,103.79761,-16.423386
2022-07-13 20:33:55,135.92127,-22.94021
2022-07-13 20:33:54,128.09476,-33.20213
2022-07-13 20:33:53,139.45794,-32.16634
2022-07-13 20:33:52,120.44695,-17.99378
2022-07-13 20:33:51,121.34957,-36.02416
2022-07-13 20:33:50,175.8261,-54.16608
2022-07-13 20:33:49,209.8155,-54.32629
2022-07-13 20:33:48,223.2241,-50.69925
2022-07-13 20:33:47,228.2416,-50.5659
2022-07-13 20:33:46,220.4092,-53.96679
2022-07-13 20:33:45,193.9918,-49.94233
2022-07-13 20:33:44,187.6886,-64.43466
2022-07-13 20:33:43,172.8015,-59.34072
2022-07-13 20:33:42,205.9515,-45.54088
2022-07-13 20:33:41,196.6434,-41.42854
2022-07-13 20:33:40,172.458,-49.5466
2022-07-13 20:33:39,166.68778,-46.13132
2022-07-13 20:33:38,116.98178,-27.48281
2022-07-13 20:33:37,188.514,-41.8039
2022-07-13 20:33:36,199.936,-53.97319
2022-07-13 20:33:35,209.8512,-74.27271
2022-07-13 20:33:34,238.4294,-99.22409
2022-07-13 20:33:33,216.8496,-122.81672
2022-07-13 20:33:32,206.6091,-86.42482
2022-07-13 20:33:31,221.7751,-101.31989
2022-07-13 20:33:30,228.2997,-146.77652
2022-07-13 20:33:29,171.2762,-61.00349
2022-07-13 20:33:28,211.3108,-59.03987
2022-07-13 20:33:27,183.359,-61.72464
2022-07-13 20:33:26,172.39,-62.21729
2022-07-13 20:33:25,182.6334,-95.38274
2022-07-13 20:33:24,236.2904,-92.0438
2022-07-13 20:33:23,210.3654,-112.22537
2022-07-13 20:33:22,140.7187,-91.40568
2022-07-13 20:33:21,136.87966,-21.53154
2022-07-13 20:33:20,157.93947,-26.66265
2022-07-13 20:33:19,152.11234,-35.73016
2022-07-13 20:33:18,124.09113,-37.33561
2022-07-13 20:33:17,185.0473,-58.91691
2022-07-13 20:33:16,202.0792,-103.10825
2022-07-13 20:33:15,157.39198,-63.91806
2022-07-13 20:33:14,150.21641,-32.15656
2022-07-13 20:33:13,179.8588,-45.95474
2022-07-13 20:33:12,147.76297,-27.42671
2022-07-13 20:33:11,95.38665,-14.686221
2022-07-13 20:33:10,147.00244,-22.90908
2022-07-13 20:33:09,158.95119,-25.89249
2022-07-13 20:33:08,136.54985,-19.45092
2022-07-13 20:33:07,124.10249,-22.11868
2022-07-13 20:33:06,138.56099,-43.27846
2022-07-13 20:33:05,227.8733,-72.61382
2022-07-13 20:33:04,249.847,-71.60159
2022-07-13 20:33:03,202.1673,-52.35278
2022-07-13 20:33:02,165.1629,-30.08174
2022-07-13 20:33:01,147.56065,-39.88533
2022-07-13 20:33:00,186.6458,-76.81597
2022-07-13 20:32:59,263.6907,-79.42839
2022-07-13 20:32:58,182.8751,-48.21902
2022-07-13 20:32:57,133.79633,-54.93943
2022-07-13 20:32:56,106.75491,-30.93895
2022-07-13 20:32:55,118.02504,-16.516467
2022-07-13 20:32:54,131.20389,-34.89797
2022-07-13 20:32:53,177.9228,-42.5729
2022-07-13 20:32:52,138.80452,-21.85791
2022-07-13 20:32:51,107.849,-19.17832
2022-07-13 20:32:50,136.72606,-18.63314
2022-07-13 20:32:49,113.63537,-23.74669
2022-07-13 20:32:48,119.8103,-53.5881
2022-07-13 20:32:47,212.3133,-79.89395
2022-07-13 20:32:46,252.5905,-68.27111
2022-07-13 20:32:45,195.9201,-55.09421
2022-07-13 20:32:44,139.49507,-49.17346
2022-07-13 20:32:43,125.21804,-26.91817
2022-07-13 20:32:42,184.7319,-44.57157
2022-07-13 20:32:41,188.9379,-56.98935
2022-07-13 20:32:40,151.13685,-51.53781
2022-07-13 20:32:39,131.17229,-50.03722
2022-07-13 20:32:38,265.929,-66.01393
2022-07-13 20:32:37,306.3862,-65.31331
2022-07-13 20:32:36,174,-44.639
2022-07-13 20:32:35,133.34014,-46.81336
2022-07-13 20:32:34,180.6894,-48.4977
2022-07-13 20:32:33,231.4955,-78.04243
2022-07-13 20:32:32,252.3036,-88.66092
2022-07-13 20:32:31,222.2979,-77.21523
2022-07-13 20:32:30,188.1861,-68.0843
2022-07-13 20:32:29,142.42016,-55.84965
2022-07-13 20:32:28,157.16849,-73.69603
2022-07-13 20:32:27,191.0976,-77.89825
2022-07-13 20:32:26,147.40624,-49.31291
2022-07-13 20:32:25,154.48707,-33.61199
2022-07-13 20:32:24,176.2042,-41.11188
2022-07-13 20:32:23,132.34664,-29.25596
2022-07-13 20:32:22,128.5361,-55.98995
2022-07-13 20:32:21,174.4069,-58.4924
2022-07-13 20:32:20,155.80218,-30.89434
2022-07-13 20:32:19,111.1154,-27.58322
2022-07-13 20:32:18,106.6442,-17.88306
2022-07-13 20:32:17,124.80869,-18.0463
2022-07-13 20:32:16,101.0273,-15.617018
2022-07-13 20:32:15,131.97501,-17.75953
2022-07-13 20:32:14,117.66714,-21.79973
2022-07-13 20:32:13,140.23735,-33.96831
2022-07-13 20:32:12,197.7592,-45.33299
2022-07-13 20:32:11,215.5947,-50.24338
2022-07-13 20:32:10,154.37612,-30.00198
2022-07-13 20:32:09,115.20639,-35.69104
2022-07-13 20:32:08,164.25972,-53.17965
2022-07-13 20:32:07,192.8698,-61.38232
2022-07-13 20:32:06,210.0425,-79.6668
2022-07-13 20:32:05,193.7147,-71.76766
2022-07-13 20:32:04,238.0756,-63.3323
2022-07-13 20:32:03,242.404,-55.0583
2022-07-13 20:32:02,196.1673,-50.92444
2022-07-13 20:32:01,164.98593,-47.44756
2022-07-13 20:32:00,193.1069,-50.9232
2022-07-13 20:31:59,177.3151,-52.52921
2022-07-13 20:31:58,119.14074,-40.13883
2022-07-13 20:31:57,135.52561,-42.61156
2022-07-13 20:31:56,115.05287,-41.52521
2022-07-13 20:31:55,144.43608,-40.70397
2022-07-13 20:31:54,125.17793,-47.79843
2022-07-13 20:31:53,122.3257,-47.1845
2022-07-13 20:31:52,140.92106,-18.04612
2022-07-13 20:31:51,122.16442,-26.26496
2022-07-13 20:31:50,133.08144,-36.38554
2022-07-13 20:31:49,132.38844,-22.7075
2022-07-13 20:31:48,113.65975,-33.50893
2022-07-13 20:31:47,183.3539,-78.00082
2022-07-13 20:31:46,159.01601,-84.69513
2022-07-13 20:31:45,116.31635,-33.12785
2022-07-13 20:31:44,128.41713,-15.024682
2022-07-13 20:31:43,107.08922,-14.925775
2022-07-13 20:31:42,119.3286,-23.52555
2022-07-13 20:31:41,176.3297,-31.78767
2022-07-13 20:31:40,135.33457,-29.85274
2022-07-13 20:31:39,167.42568,-48.33078
2022-07-13 20:31:38,312.0546,-78.12386
2022-07-13 20:31:37,301.1592,-76.63224
2022-07-13 20:31:36,251.3864,-67.49905
2022-07-13 20:31:35,271.1819,-65.54691
2022-07-13 20:31:34,218.6527,-53.36569
2022-07-13 20:31:33,174.166,-51.90495
2022-07-13 20:31:32,150.31977,-48.50163
2022-07-13 20:31:31,204.8558,-68.4255
2022-07-13 20:31:30,182.2712,-66.69912
2022-07-13 20:31:29,217.8763,-73.19736
2022-07-13 20:31:28,152.62556,-54.71067
2022-07-13 20:31:27,143.93517,-73.76633
2022-07-13 20:31:26,155.96995,-40.16417
2022-07-13 20:31:25,144.76459,-53.59729
2022-07-13 20:31:24,174.6381,-66.71581
2022-07-13 20:31:23,152.26943,-64.21397
2022-07-13 20:31:22,156.77809,-93.31365
2022-07-13 20:31:21,174.9314,-82.40818
2022-07-13 20:31:20,203.1569,-111.55508
2022-07-13 20:31:19,209.1857,-78.09348
2022-07-13 20:31:18,206.0848,-66.16439
2022-07-13 20:31:17,178.321,-42.56513
2022-07-13 20:31:16,122.11345,-18.11903
2022-07-13 20:31:15,109.32983,-37.73265
2022-07-13 20:31:14,160.36537,-68.24093
2022-07-13 20:31:13,198.4844,-54.43512
2022-07-13 20:31:12,244.3344,-65.55193
2022-07-13 20:31:11,188.0988,-66.29567
2022-07-13 20:31:10,120.78855,-37.7488
2022-07-13 20:31:09,139.25402,-57.75304
2022-07-13 20:31:08,199.6855,-52.26023
2022-07-13 20:31:07,236.8251,-65.58017
2022-07-13 20:31:06,213.7896,-48.88656
2022-07-13 20:31:05,138.63954,-43.71953
2022-07-13 20:31:04,185.2367,-73.53682
2022-07-13 20:31:03,234.2395,-93.94857
2022-07-13 20:31:02,187.3524,-67.53209
2022-07-13 20:31:01,199.0571,-97.18661
2022-07-13 20:31:00,160.82182,-75.2692
2022-07-13 20:30:59,131.8588,-38.99815
2022-07-13 20:30:58,138.14457,-50.06579
2022-07-13 20:30:57,155.81915,-24.03744
2022-07-13 20:30:56,171.1508,-37.9852
2022-07-13 20:30:55,146.41122,-35.24587
2022-07-13 20:30:54,157.53361,-35.1287
2022-07-13 20:30:53,186.6677,-49.67718
2022-07-13 20:30:52,188.9598,-34.02013
2022-07-13 20:30:51,138.51764,-32.94963
2022-07-13 20:30:50,124.91554,-36.41735
2022-07-13 20:30:49,166.86754,-29.71075
2022-07-13 20:30:48,154.29323,-25.79638
2022-07-13 20:30:47,175.2448,-36.64198
2022-07-13 20:30:46,163.02377,-46.02609
2022-07-13 20:30:45,143.03864,-33.52883
2022-07-13 20:30:44,126.30648,-24.65182
2022-07-13 20:30:43,112.35317,-28.39304
2022-07-13 20:30:42,97.8976,-17.56471
2022-07-13 20:30:41,153.03107,-27.13376
2022-07-13 20:30:40,198.1152,-47.30592
2022-07-13 20:30:39,210.6977,-56.95816
2022-07-13 20:30:38,177.1825,-31.4413
2022-07-13 20:30:37,160.87936,-24.60406
2022-07-13 20:30:36,121.69147,-27.13333
2022-07-13 20:30:35,109.45375,-34.3184
2022-07-13 20:30:34,138.05033,-19.50636
2022-07-13 20:30:33,129.93955,-18.45897
2022-07-13 20:30:32,125.29074,-17.03694
2022-07-13 20:30:31,128.9614,-14.225684
2022-07-13 20:30:30,106.23797,-12.800995
2022-07-13 20:30:29,106.52622,-16.96924
2022-07-13 20:30:28,148.64544,-22.24101
2022-07-13 20:30:27,126.9848,-21.68354
2022-07-13 20:30:26,126.99945,-29.52865
2022-07-13 20:30:25,163.56635,-39.4185
2022-07-13 20:30:24,122.24567,-21.24731
2022-07-13 20:30:23,112.49631,-25.13425
2022-07-13 20:30:22,176.6388,-47.2017
2022-07-13 20:30:21,217.0559,-78.30934
2022-07-13 20:30:20,251.7414,-82.6167
2022-07-13 20:30:19,231.2213,-52.61248
2022-07-13 20:30:18,181.1097,-36.13177
2022-07-13 20:30:17,200.8869,-42.86515
2022-07-13 20:30:16,206.9586,-48.47431
2022-07-13 20:30:15,231.0156,-56.63896
2022-07-13 20:30:14,209.072,-51.94266
2022-07-13 20:30:13,205.9987,-47.3964
2022-07-13 20:30:12,145.9942,-46.33317
2022-07-13 20:30:11,143.01909,-47.53471
2022-07-13 20:30:10,168.3306,-44.62565
2022-07-13 20:30:09,137.19491,-42.24878
2022-07-13 20:30:08,153.62823,-44.39946
2022-07-13 20:30:07,291.2419,-65.65667
2022-07-13 20:30:06,300.7076,-85.01676
2022-07-13 20:30:05,216.9024,-100.93057
2022-07-13 20:30:04,190.5813,-95.77864
2022-07-13 20:30:03,235.3952,-104.84374
2022-07-13 20:30:02,206.2768,-119.1767
2022-07-13 20:30:01,193.0542,-94.58204
2022-07-13 20:30:00,164.79599,-62.28851
2022-07-13 20:29:59,146.90864,-58.31461
2022-07-13 20:29:58,155.88203,-43.94419
2022-07-13 20:29:57,168.2615,-70.13037
2022-07-13 20:29:56,154.23182,-57.27869
2022-07-13 20:29:55,168.8752,-49.6389
2022-07-13 20:29:54,221.3377,-74.91479
2022-07-13 20:29:53,243.473,-109.31624
2022-07-13 20:29:52,202.1865,-108.8987
2022-07-13 20:29:51,186.1698,-76.86991
2022-07-13 20:29:50,214.473,-63.23205
2022-07-13 20:29:49,185.8916,-57.77644
2022-07-13 20:29:48,198.4472,-71.77683
2022-07-13 20:29:47,167.37496,-62.46189
2022-07-13 20:29:46,150.42671,-73.72558
2022-07-13 20:29:45,126.69151,-74.17462
2022-07-13 20:29:44,145.08936,-22.25683
2022-07-13 20:29:43,156.55089,-23.89933
2022-07-13 20:29:42,141.85468,-29.0357
2022-07-13 20:29:41,143.20298,-32.54927
2022-07-13 20:29:40,128.45816,-14.192481
2022-07-13 20:29:39,101.27901,-11.287956
2022-07-13 20:29:38,96.01153,-17.82899
2022-07-13 20:29:37,188.596,-38.68556
2022-07-13 20:29:36,215.0594,-44.77039
2022-07-13 20:29:35,182.8309,-57.88656
2022-07-13 20:29:34,251.1214,-91.18786
2022-07-13 20:29:33,213.4741,-54.55391
2022-07-13 20:29:32,113.5287,-19.10434
2022-07-13 20:29:31,125.62723,-23.96879
2022-07-13 20:29:30,169.9795,-27.48756
2022-07-13 20:29:29,151.09495,-32.42136
2022-07-13 20:29:28,180.3482,-63.66085
2022-07-13 20:29:27,201.8505,-73.62775
2022-07-13 20:29:26,162.61875,-39.35329
2022-07-13 20:29:25,116.80728,-25.67484
2022-07-13 20:29:24,97.96866,-29.97177
2022-07-13 20:29:23,133.63982,-19.83876
2022-07-13 20:29:22,160.62454,-22.78709
2022-07-13 20:29:21,126.61675,-19.42079
2022-07-13 20:29:20,94.99113,-14.593859
2022-07-13 20:29:19,136.54065,-17.81489
2022-07-13 20:29:18,142.02955,-35.19159
2022-07-13 20:29:17,112.63875,-40.22407
2022-07-13 20:29:16,106.13971,-18.1181
2022-07-13 20:29:15,152.52773,-20.96092
2022-07-13 20:29:14,113.02375,-15.936023
2022-07-13 20:29:13,93.21373,-14.616135
2022-07-13 20:29:12,128.88835,-15.561568
2022-07-13 20:29:11,100.59964,-10.962977
2022-07-13 20:29:10,95.87396,-13.597492
2022-07-13 20:29:09,127.08955,-15.385579
2022-07-13 20:29:08,118.48985,-19.46053
2022-07-13 20:29:07,130.70493,-29.53371
2022-07-13 20:29:06,162.5407,-31.05201
2022-07-13 20:29:05,172.9379,-33.27188
2022-07-13 20:29:04,183.0835,-57.22687
2022-07-13 20:29:03,170.0503,-59.69721
2022-07-13 20:29:02,154.61065,-36.98641
2022-07-13 20:29:01,260.2594,-59.76656
2022-07-13 20:29:00,255.5881,-64.32693
2022-07-13 20:28:59,163.68905,-44.47027
2022-07-13 20:28:58,225.2005,-52.90758
2022-07-13 20:28:57,290.8913,-73.30603
2022-07-13 20:28:56,252.4178,-59.58041
2022-07-13 20:28:55,203.9785,-55.71016
2022-07-13 20:28:54,176.8921,-59.74819
2022-07-13 20:28:53,226.4909,-55.90011
2022-07-13 20:28:52,244.6034,-68.45698
2022-07-13 20:28:51,234.4018,-107.71724
2022-07-13 20:28:50,241.7691,-108.80411
2022-07-13 20:28:49,162.61428,-62.32582
2022-07-13 20:28:48,190.5284,-98.90767
2022-07-13 20:28:47,243.6368,-91.53407
2022-07-13 20:28:46,183.0483,-68.33111
2022-07-13 20:28:45,196.1431,-130.19916
2022-07-13 20:28:44,254.7123,-161.58694
2022-07-13 20:28:43,250.1154,-112.66426
2022-07-13 20:28:42,122.90317,-29.31648
2022-07-13 20:28:41,138.24373,-58.56258
2022-07-13 20:28:40,190.8331,-69.04749
2022-07-13 20:28:39,148.48768,-55.87773
2022-07-13 20:28:38,144.11898,-80.77496
2022-07-13 20:28:37,177.8244,-76.871
2022-07-13 20:28:36,127.72398,-50.46921
2022-07-13 20:28:35,115.95831,-48.81268
2022-07-13 20:28:34,160.41394,-34.26433
2022-07-13 20:28:33,143.5419,-46.55858
2022-07-13 20:28:32,138.2341,-42.38732
2022-07-13 20:28:31,194.4668,-37.81455
2022-07-13 20:28:30,147.33556,-33.29873
2022-07-13 20:28:29,175.4889,-51.0633
2022-07-13 20:28:28,179.5484,-57.83042
2022-07-13 20:28:27,145.70318,-45.11274
2022-07-13 20:28:26,181.1572,-47.6297
2022-07-13 20:28:25,159.40004,-51.04542
2022-07-13 20:28:24,141.47377,-27.93895
2022-07-13 20:28:23,137.12965,-32.34099
2022-07-13 20:28:22,147.53524,-22.17575
2022-07-13 20:28:21,130.07764,-22.57485
2022-07-13 20:28:20,112.85493,-23.52307
2022-07-13 20:28:19,161.85058,-28.42873
2022-07-13 20:28:18,187.294,-35.97623
2022-07-13 20:28:17,208.9469,-39.66626
2022-07-13 20:28:16,139.46585,-18.2504
2022-07-13 20:28:15,142.60074,-29.85905
2022-07-13 20:28:14,147.94523,-36.97858
2022-07-13 20:28:13,113.33665,-14.870745
2022-07-13 20:28:12,96.35179,-20.74258
2022-07-13 20:28:11,133.38266,-29.71759
2022-07-13 20:28:10,131.88889,-17.69228
2022-07-13 20:28:09,134.5116,-18.49857
2022-07-13 20:28:08,134.70377,-22.49429
2022-07-13 20:28:07,130.17257,-24.97099
2022-07-13 20:28:06,130.56731,-17.19274
2022-07-13 20:28:05,114.37918,-28.63124
2022-07-13 20:28:04,144.66345,-52.04735
2022-07-13 20:28:03,213.0983,-64.08756
2022-07-13 20:28:02,164.84587,-45.31602
2022-07-13 20:28:01,124.28786,-21.90915
2022-07-13 20:28:00,143.06789,-24.11395
2022-07-13 20:27:59,145.89445,-25.59549
2022-07-13 20:27:58,121.94296,-26.21115
2022-07-13 20:27:57,119.47489,-30.3829
2022-07-13 20:27:56,214.3226,-52.95937
2022-07-13 20:27:55,264.1662,-66.39619
2022-07-13 20:27:54,261.0081,-66.26033
2022-07-13 20:27:53,278.2934,-91.36002
2022-07-13 20:27:52,288.0612,-112.53866
2022-07-13 20:27:51,224.0028,-82.56003
2022-07-13 20:27:50,131.7162,-39.06216
2022-07-13 20:27:49,117.4344,-25.15677
2022-07-13 20:27:48,151.25107,-28.09799
2022-07-13 20:27:47,141.72731,-29.32199
