time,in,out
2022-07-13 20:36:37,4635.601,-6350.897
2022-07-13 20:36:36,5024.888,-17.50566
2022-07-13 20:36:35,5465.389,-428.8225
2022-07-13 20:36:34,9131.858,-521.6718
2022-07-13 20:36:33,8545.585,-4823.599
2022-07-13 20:36:32,10790.149,-6224.401
2022-07-13 20:36:31,17035.38,-29.73562
2022-07-13 20:36:30,23178.11,-38.26438
2022-07-13 20:36:29,22048.11,0
2022-07-13 20:36:28,5286.695,-216.2602
2022-07-13 20:36:27,1059.1837,-279.7398
2022-07-13 20:36:26,1003.1925,-42.014
2022-07-13 20:36:25,4018.563,-53.986
2022-07-13 20:36:24,6356.191,0
2022-07-13 20:36:23,6715.42,-171.181
2022-07-13 20:36:22,9050.55,-266.3094
2022-07-13 20:36:21,14806.218,-121.34917
2022-07-13 20:36:20,17560.81,-81.16045
2022-07-13 20:36:19,9043.879,0
2022-07-13 20:36:18,4140.637,-134.87061
2022-07-13 20:36:17,2683.258,-209.9007
2022-07-13 20:36:16,3421.961,-71.69387
2022-07-13 20:36:15,1699.947,-7530.095
2022-07-13 20:36:14,787.6879,-31786.31
2022-07-13 20:36:13,1807.691,-67319.52
2022-07-13 20:36:12,2096.712,-59870.19
2022-07-13 20:36:11,2428.653,-12675.435
2022-07-13 20:36:10,2994.009,-89.97823
2022-07-13 20:36:09,4024.011,0
2022-07-13 20:36:08,5670.065,-6270.859
2022-07-13 20:36:07,4600.353,-14602.752
2022-07-13 20:36:06,3271.734,-8429.034
2022-07-13 20:36:05,4297.714,-69.50081
2022-07-13 20:36:04,2597.449,-51.85421
2022-07-13 20:36:03,2320.267,0
2022-07-13 20:36:02,4325.056,-9664.634
2022-07-13 20:36:01,7856.308,-12496.375
2022-07-13 20:36:00,10287.861,-231.3127
2022-07-13 20:35:59,9029.296,-215.6783
2022-07-13 20:35:58,15379.986,0
2022-07-13 20:35:57,16662.75,0
2022-07-13 20:35:56,11614.422,-509.2439
2022-07-13 20:35:55,17777.89,-773.6091
2022-07-13 20:35:54,11653.538,-153.14703
2022-07-13 20:35:53,10316.874,0
2022-07-13 20:35:52,12622.587,0
2022-07-13 20:35:51,8318.452,-15219.779
2022-07-13 20:35:50,8636.892,-19701.82
2022-07-13 20:35:49,8438.765,-146.39877
2022-07-13 20:35:48,5562.529,0
2022-07-13 20:35:47,5540.136,0
2022-07-13 20:35:46,5184.816,-5151.87
2022-07-13 20:35:45,7551.136,-6959.442
2022-07-13 20:35:44,11951.991,-396.6881
2022-07-13 20:35:43,10758.294,0
2022-07-13 20:35:42,8736.285,0
2022-07-13 20:35:41,10536.738,-54.28986
2022-07-13 20:35:40,13821.695,-585.9951
2022-07-13 20:35:39,15980.44,-663.7151
2022-07-13 20:35:38,12566.494,0
2022-07-13 20:35:37,17244.61,0
2022-07-13 20:35:36,24575.64,-4882.669
2022-07-13 20:35:35,17221.52,-6555.09
2022-07-13 20:35:34,16082.537,-378.2415
2022-07-13 20:35:33,21426.95,0
2022-07-13 20:35:32,13327.154,0
2022-07-13 20:35:31,6536.009,-4836.868
2022-07-13 20:35:30,9784.643,-6564.638
2022-07-13 20:35:29,9882.548,-586.6091
2022-07-13 20:35:28,5315.326,-247.8851
2022-07-13 20:35:27,9441.116,0
2022-07-13 20:35:26,9115.404,-169.1848
2022-07-13 20:35:25,1319.9231,-274.682
2022-07-13 20:35:24,1346.9202,-117.60708
2022-07-13 20:35:23,4232.031,-58.52613
2022-07-13 20:35:22,9148.018,0
2022-07-13 20:35:21,7906.086,0
2022-07-13 20:35:20,4117.929,-9621.227
2022-07-13 20:35:19,5763.785,-12517.029
2022-07-13 20:35:18,6749.722,-229.7437
2022-07-13 20:35:17,4345.882,0
2022-07-13 20:35:16,5881.389,0
2022-07-13 20:35:15,5979.919,-127.37739
2022-07-13 20:35:14,4316.133,-377.9932
2022-07-13 20:35:13,3448.948,-274.6294
2022-07-13 20:35:12,7440.591,0
2022-07-13 20:35:11,9253.553,0
2022-07-13 20:35:10,5235.505,-41.90033
2022-07-13 20:35:09,2237.476,-228.8423
2022-07-13 20:35:08,2268.927,-225.2574
2022-07-13 20:35:07,2292.981,0
2022-07-13 20:35:06,2892.638,0
2022-07-13 20:35:05,3687.864,-4955.404
2022-07-13 20:35:04,1922.197,-47899.32
2022-07-13 20:35:03,736.4018,-70070.94
2022-07-13 20:35:02,587.0274,-37017.52
2022-07-13 20:35:01,442.2945,-47511.21
2022-07-13 20:35:00,5332.438,-35329.03
2022-07-13 20:34:59,6901.996,-415.4668
2022-07-13 20:34:58,1388.7591,-169.1163
2022-07-13 20:34:57,1025.1913,-24.46825
2022-07-13 20:34:56,10155.995,-13101.893
2022-07-13 20:34:55,12817.189,-26472.97
2022-07-13 20:34:54,1078.0917,-12402.534
2022-07-13 20:34:53,4365.21,-110.13171
2022-07-13 20:34:52,5225.202,-41.9185
2022-07-13 20:34:51,5291.752,-54.0815
2022-07-13 20:34:50,7584.85,-134.17003
2022-07-13 20:34:49,2396.741,-273.2319
2022-07-13 20:34:48,5072.58,-128.59807
2022-07-13 20:34:47,10049.975,-38.5817
2022-07-13 20:34:46,12818.724,-49.4183
2022-07-13 20:34:45,18543.36,0
2022-07-13 20:34:44,18003.88,-143.21591
2022-07-13 20:34:43,16148.652,-184.7841
2022-07-13 20:34:42,21031.03,-47.14375
2022-07-13 20:34:41,19981.73,-60.85625
2022-07-13 20:34:40,16671.228,0
2022-07-13 20:34:39,17857.82,-136.54984
2022-07-13 20:34:38,12720.902,-175.4502
2022-07-13 20:34:37,7058.89,-27.95523
2022-07-13 20:34:36,3564.996,-15084.869
2022-07-13 20:34:35,2733.266,-31986.88
2022-07-13 20:34:34,4715.21,-20972.7
2022-07-13 20:34:33,9533.315,-6124.81
2022-07-13 20:34:32,10160.231,-132.259
2022-07-13 20:34:31,12614.033,-22.52096
2022-07-13 20:34:30,13283.351,0
2022-07-13 20:34:29,6022.884,-32740.85
2022-07-13 20:34:28,4086.495,-42253.34
2022-07-13 20:34:27,5174.878,-203.8701
2022-07-13 20:34:26,5478.078,-53.93086
2022-07-13 20:34:25,2895.92,0
2022-07-13 20:34:24,6734.371,-731.767
2022-07-13 20:34:23,11290.851,-940.233
2022-07-13 20:34:22,12577.185,-101.28825
2022-07-13 20:34:21,13159.36,-130.71175
2022-07-13 20:34:20,11587.012,0
2022-07-13 20:34:19,6107.109,-9972.69
2022-07-13 20:34:18,16874.68,-12839.31
2022-07-13 20:34:17,31300.34,-48.86307
2022-07-13 20:34:16,26947.45,-199.0434
2022-07-13 20:34:15,21422.53,-176.0935
2022-07-13 20:34:14,20770.31,0
2022-07-13 20:34:13,13289.236,-5315.418
2022-07-13 20:34:12,5233.576,-6867.37
2022-07-13 20:34:11,3989.213,-29.2125
2022-07-13 20:34:10,4241.789,0
2022-07-13 20:34:09,5394.365,0
2022-07-13 20:34:08,8732.973,-83.94212
2022-07-13 20:34:07,9246.118,-132.53938
2022-07-13 20:34:06,5910.425,-31.5185
2022-07-13 20:34:05,6917.312,0
2022-07-13 20:34:04,6092.837,0
2022-07-13 20:34:03,2236.31,-78.68865
2022-07-13 20:34:02,3334.561,-139.80246
2022-07-13 20:34:01,3453.385,-49.50888
2022-07-13 20:34:00,5924.621,0
2022-07-13 20:33:59,5871.269,0
2022-07-13 20:33:58,4187.12,0
2022-07-13 20:33:57,4884.654,-19.26003
2022-07-13 20:33:56,7162.446,-71.96861
2022-07-13 20:33:55,7766.023,-60.77136
2022-07-13 20:33:54,5847.062,0
2022-07-13 20:33:53,1823.109,-4789.187
2022-07-13 20:33:52,873.4645,-6273.155
2022-07-13 20:33:51,1527.2543,-304.4556
2022-07-13 20:33:50,1897.13,-281.2015
2022-07-13 20:33:49,2645.718,0
2022-07-13 20:33:48,3856.604,-5348.773
2022-07-13 20:33:47,2908.135,-14306.245
2022-07-13 20:33:46,1287.4574,-62384.57
2022-07-13 20:33:45,1797.931,-68604.14
2022-07-13 20:33:44,8840.247,-144.27343
2022-07-13 20:33:43,14727.073,-5.232815
2022-07-13 20:33:42,8201.615,-54.03474
2022-07-13 20:33:41,9786.852,-7284.069
2022-07-13 20:33:40,13212.743,-15304.547
2022-07-13 20:33:39,2177.489,-7827.766
2022-07-13 20:33:38,5168.156,-12286.094
2022-07-13 20:33:37,8470.624,-15860.182
2022-07-13 20:33:36,6408.909,-54.07362
2022-07-13 20:33:35,4297.028,-62.99142
2022-07-13 20:33:34,1096.3442,-203.4309
2022-07-13 20:33:33,1097.3814,-157.57769
2022-07-13 20:33:32,2855.384,-125.98666
2022-07-13 20:33:31,5455.279,-162.01334
2022-07-13 20:33:30,3976.756,-115.1725
2022-07-13 20:33:29,1462.3448,-204.8632
2022-07-13 20:33:28,9211.749,-71.96428
2022-07-13 20:33:27,15445.362,-12.213919
2022-07-13 20:33:26,7207.927,-29.72016
2022-07-13 20:33:25,5379.29,-561.6019
2022-07-13 20:33:24,14870.721,-740.6712
2022-07-13 20:33:23,19737.86,-51.79283
2022-07-13 20:33:22,21923.39,0
2022-07-13 20:33:21,21127.61,-12.188114
2022-07-13 20:33:20,17508.91,-15.811886
2022-07-13 20:33:19,15150.798,0
2022-07-13 20:33:18,13747.764,0
2022-07-13 20:33:17,10829.029,-98.08066
2022-07-13 20:33:16,7960.979,-164.47046
2022-07-13 20:33:15,16284.404,-49.44888
2022-07-13 20:33:14,20568.54,0
2022-07-13 20:33:13,18023.14,0
2022-07-13 20:33:12,10509.929,0
2022-07-13 20:33:11,8697.858,-22.69468
2022-07-13 20:33:10,9679.789,-69.3737
2022-07-13 20:33:09,7970.858,-51.93163
2022-07-13 20:33:08,9376.648,0
2022-07-13 20:33:07,9413.573,-15421.94
2022-07-13 20:33:06,6885.862,-20008.78
2022-07-13 20:33:05,9680.553,-81.28152
2022-07-13 20:33:04,16228.35,-145.14764
2022-07-13 20:33:03,14900.873,-186.8524
2022-07-13 20:33:02,12835.233,-11019.143
2022-07-13 20:33:01,10724.994,-14404.355
2022-07-13 20:33:00,12423.044,-3771.037
2022-07-13 20:32:59,10940.094,-27067.62
2022-07-13 20:32:58,3158.104,-32702.24
2022-07-13 20:32:57,6270.592,-4875.608
2022-07-13 20:32:56,6925.664,-87.29896
2022-07-13 20:32:55,2017.686,-112.70104
2022-07-13 20:32:54,1597.6958,0
2022-07-13 20:32:53,1688.197,-4643.25
2022-07-13 20:32:52,1590.6297,-13132.096
2022-07-13 20:32:51,2004.404,-14054.475
2022-07-13 20:32:50,2952.154,-6238.179
2022-07-13 20:32:49,3026.573,0
2022-07-13 20:32:48,3184.036,0
2022-07-13 20:32:47,2879.28,-1.749244
2022-07-13 20:32:46,2641.659,-9649.621
2022-07-13 20:32:45,2587.138,-12416.63
2022-07-13 20:32:44,2816.135,0
2022-07-13 20:32:43,5036.491,0
2022-07-13 20:32:42,10238.284,0
2022-07-13 20:32:41,11284.919,-5035.175
2022-07-13 20:32:40,8590.045,-6537.443
2022-07-13 20:32:39,14872.335,-133.08801
2022-07-13 20:32:38,16310.411,-73.16786
2022-07-13 20:32:37,8398.415,-45.12634
2022-07-13 20:32:36,3839.981,-227.0024
2022-07-13 20:32:35,2945.521,-292.9976
2022-07-13 20:32:34,3292.758,0
2022-07-13 20:32:33,5019.447,-47.18064
2022-07-13 20:32:32,3869.044,-14809.276
2022-07-13 20:32:31,8296.228,-44511.68
2022-07-13 20:32:30,19091.1,-32950.38
2022-07-13 20:32:29,17222.52,-173.4908
2022-07-13 20:32:28,15598.399,-64.72689
2022-07-13 20:32:27,17377.58,-83.27311
2022-07-13 20:32:26,6193.335,-21562
2022-07-13 20:32:25,7732.276,-27768.89
2022-07-13 20:32:24,4428.651,-66.07842
2022-07-13 20:32:23,1904.959,-27.03004
2022-07-13 20:32:22,2705.746,0
2022-07-13 20:32:21,6812.253,-9593.693
2022-07-13 20:32:20,13704.275,-12339.782
2022-07-13 20:32:19,15241.1,-38.23503
2022-07-13 20:32:18,9411.303,-20.29049
2022-07-13 20:32:17,10786.908,0
2022-07-13 20:32:16,15014.899,0
2022-07-13 20:32:15,16981.56,-97.82985
2022-07-13 20:32:14,10665.951,-150.5546
2022-07-13 20:32:13,6795.257,-31.61556
2022-07-13 20:32:12,8932.896,0
2022-07-13 20:32:11,14428.411,0
2022-07-13 20:32:10,17949.33,-83.86596
2022-07-13 20:32:09,11371.983,-333.5457
2022-07-13 20:32:08,4642.46,-290.5884
2022-07-13 20:32:07,1650.3855,0
2022-07-13 20:32:06,1956.893,0
2022-07-13 20:32:05,5143.527,-758.1922
2022-07-13 20:32:04,7328.655,-1158.1229
2022-07-13 20:32:03,9642.694,-231.6849
2022-07-13 20:32:02,11592.204,0
2022-07-13 20:32:01,6275.092,0
2022-07-13 20:32:00,4081.595,-15556.502
2022-07-13 20:31:59,3014.772,-20552.44
2022-07-13 20:31:58,2452.364,-727.0539
2022-07-13 20:31:57,3352.553,0
2022-07-13 20:31:56,2007.103,0
2022-07-13 20:31:55,1482.3321,-14402.765
2022-07-13 20:31:54,741.2838,-18574.66
2022-07-13 20:31:53,3753.43,-45.28976
2022-07-13 20:31:52,14668.635,-29.28826
2022-07-13 20:31:51,18546.52,0
2022-07-13 20:31:50,6338.539,-157.5255
2022-07-13 20:31:49,4200.34,-230.484
2022-07-13 20:31:48,6461.442,-35.99047
2022-07-13 20:31:47,10106.823,-48.75677
2022-07-13 20:31:46,13856.162,-63.24323
2022-07-13 20:31:45,10228.761,0
2022-07-13 20:31:44,6921.179,-125.73326
2022-07-13 20:31:43,6206.972,-162.26674
2022-07-13 20:31:42,14082.951,-185.5523
2022-07-13 20:31:41,11291.622,-238.4477
2022-07-13 20:31:40,11288.584,0
2022-07-13 20:31:39,21516.16,-52.52718
2022-07-13 20:31:38,19700.7,-67.47282
2022-07-13 20:31:37,12746.986,-48.94409
2022-07-13 20:31:36,9820.385,-63.05591
2022-07-13 20:31:35,4614.389,0
2022-07-13 20:31:34,2758.707,-11819.861
2022-07-13 20:31:33,2730.356,-37338.21
2022-07-13 20:31:32,1301.2547,-56579.41
2022-07-13 20:31:31,2374.446,-43221.17
2022-07-13 20:31:30,3076.166,-9172.477
2022-07-13 20:31:29,3134.09,-231.4442
2022-07-13 20:31:28,3233.335,-173.4258
2022-07-13 20:31:27,2394.055,0
2022-07-13 20:31:26,629.1012,-22198.55
2022-07-13 20:31:25,3968.594,-28625.45
2022-07-13 20:31:24,5521.603,-4916.857
2022-07-13 20:31:23,2303.62,-6359.143
2022-07-13 20:31:22,3049.593,0
2022-07-13 20:31:21,10479.645,0
2022-07-13 20:31:20,14423.363,0
2022-07-13 20:31:19,8571.992,-5000.489
2022-07-13 20:31:18,7330.645,-6467.511
2022-07-13 20:31:17,12841.578,0
2022-07-13 20:31:16,24023.88,0
2022-07-13 20:31:15,25648.16,0
2022-07-13 20:31:14,13395.743,-284.6954
2022-07-13 20:31:13,17411.75,-367.3046
2022-07-13 20:31:12,17324.05,0
2022-07-13 20:31:11,3909.611,0
2022-07-13 20:31:10,5126.448,0
2022-07-13 20:31:09,12037.3,-50.83291
2022-07-13 20:31:08,9516.42,-65.16709
2022-07-13 20:31:07,6791.595,0
2022-07-13 20:31:06,9524.04,-8212.371
2022-07-13 20:31:05,3245.926,-27635.51
2022-07-13 20:31:04,2435.182,-58558.87
2022-07-13 20:31:03,10318.703,-49108.65
2022-07-13 20:31:02,12249.886,-2457.221
2022-07-13 20:31:01,3528.139,-135.37828
2022-07-13 20:31:00,3559.199,0
2022-07-13 20:30:59,3992.116,-21891.31
2022-07-13 20:30:58,3667.104,-43853.5
2022-07-13 20:30:57,3517.488,-20243.04
2022-07-13 20:30:56,4267.337,-216.1458
2022-07-13 20:30:55,5722.651,0
2022-07-13 20:30:54,10078.926,-48.97085
2022-07-13 20:30:53,17159.69,-9784.496
2022-07-13 20:30:52,13592.635,-12695.546
2022-07-13 20:30:51,6214.06,-130.98634
2022-07-13 20:30:50,7537.549,0
2022-07-13 20:30:49,9635.003,-33.25023
2022-07-13 20:30:48,10915.399,-5526.04
2022-07-13 20:30:47,10454.223,-7111.945
2022-07-13 20:30:46,17083.53,-60.76449
2022-07-13 20:30:45,22525.86,0
2022-07-13 20:30:44,14137.072,-47.14799
2022-07-13 20:30:43,8212.852,-5396.769
2022-07-13 20:30:42,12371.466,-6864.083
2022-07-13 20:30:41,14224.568,-97.53174
2022-07-13 20:30:40,17185.62,-126.46826
2022-07-13 20:30:39,15221.293,-24.44546
2022-07-13 20:30:38,7706.803,-84.06026
2022-07-13 20:30:37,6102.786,-67.49428
2022-07-13 20:30:36,7337.755,0
2022-07-13 20:30:35,5642.014,0
2022-07-13 20:30:34,4418.253,-40.22298
2022-07-13 20:30:33,3918.647,-55.27852
2022-07-13 20:30:32,4144.909,-30.67232
2022-07-13 20:30:31,7749.105,-73.94561
2022-07-13 20:30:30,11340.75,-51.88057
2022-07-13 20:30:29,8040.232,0
2022-07-13 20:30:28,2779.097,0
2022-07-13 20:30:27,1661.3716,-38.52416
2022-07-13 20:30:26,3086.379,-117.55399
2022-07-13 20:30:25,6233.448,-87.92185
2022-07-13 20:30:24,6441.958,0
2022-07-13 20:30:23,3647.37,0
2022-07-13 20:30:22,4052.849,-45.33981
2022-07-13 20:30:21,2555.917,-329.27
2022-07-13 20:30:20,698.188,-349.3901
2022-07-13 20:30:19,1349.3765,0
2022-07-13 20:30:18,3484.835,-1924.596
2022-07-13 20:30:17,2548.14,-14136.117
2022-07-13 20:30:16,2132.332,-42352.84
2022-07-13 20:30:15,7033.72,-35402.44
2022-07-13 20:30:14,6057.315,0
2022-07-13 20:30:13,927.0441,0
2022-07-13 20:30:12,2246.243,-4903.284
2022-07-13 20:30:11,12318.844,-6382.562
2022-07-13 20:30:10,16434.04,-11116.252
2022-07-13 20:30:09,4107.241,-14157.902
2022-07-13 20:30:08,1089.2222,0
2022-07-13 20:30:07,988.5429,-4974.52
2022-07-13 20:30:06,4925.931,-6417.673
2022-07-13 20:30:05,6035.152,-51.8068
2022-07-13 20:30:04,5871.372,0
2022-07-13 20:30:03,10939.646,-113.59713
2022-07-13 20:30:02,7207.497,-158.59973
2022-07-13 20:30:01,2042.54,-49.0117
2022-07-13 20:30:00,1217.3022,-42.79144
2022-07-13 20:29:59,4518.385,0
2022-07-13 20:29:58,10618.701,0
2022-07-13 20:29:57,10439.59,-52.4448
2022-07-13 20:29:56,5344.989,-85.02688
2022-07-13 20:29:55,8898.114,-22.52832
2022-07-13 20:29:54,20441.92,0
2022-07-13 20:29:53,29359.25,0
2022-07-13 20:29:52,31476.14,-4899.157
2022-07-13 20:29:51,15380.525,-6280.602
2022-07-13 20:29:50,5027.439,-21076.8
2022-07-13 20:29:49,3282.575,-27111.44
2022-07-13 20:29:48,2315.079,0
2022-07-13 20:29:47,2923.278,-5938.891
2022-07-13 20:29:46,5377.896,-11299.266
2022-07-13 20:29:45,9633.44,-4754.37
2022-07-13 20:29:44,8661.26,-776.6836
2022-07-13 20:29:43,4169.506,-910.7893
2022-07-13 20:29:42,6994.123,-1.747474
2022-07-13 20:29:41,7578.686,-4921.549
2022-07-13 20:29:40,8360.241,-6529.135
2022-07-13 20:29:39,7905.841,-304.8457
2022-07-13 20:29:38,5225.313,-78.72243
2022-07-13 20:29:37,9794.826,0
2022-07-13 20:29:36,9450.127,-14740.848
2022-07-13 20:29:35,8032.252,-18987.15
2022-07-13 20:29:34,10937.017,-209.1029
2022-07-13 20:29:33,12943.51,-405.3246
2022-07-13 20:29:32,15811.22,-173.5725
2022-07-13 20:29:31,14844.853,-4907.654
2022-07-13 20:29:30,8511.632,-6369.645
2022-07-13 20:29:29,4738.588,-42.70116
2022-07-13 20:29:28,6035.105,0
2022-07-13 20:29:27,10607.272,0
2022-07-13 20:29:26,12978.794,-150.0863
2022-07-13 20:29:25,24275.24,-193.9137
2022-07-13 20:29:24,28158.43,0
2022-07-13 20:29:23,11527.277,0
2022-07-13 20:29:22,8508.929,0
2022-07-13 20:29:21,10475.016,-50.85771
2022-07-13 20:29:20,4715.019,-65.14229
2022-07-13 20:29:19,1697.204,0
2022-07-13 20:29:18,7049.006,-28.02151
2022-07-13 20:29:17,9740.224,-35.97849
2022-07-13 20:29:16,6013.791,-22.77186
2022-07-13 20:29:15,8943.156,-60.78109
2022-07-13 20:29:14,13675.486,-40.44705
2022-07-13 20:29:13,17738.61,-115.2302
2022-07-13 20:29:12,9973.119,-148.7698
2022-07-13 20:29:11,4544.486,-33.1926
2022-07-13 20:29:10,4324.951,-128.48172
2022-07-13 20:29:09,2910.359,-110.32568
2022-07-13 20:29:08,557.5749,-1178.5152
2022-07-13 20:29:07,752.2184,-1667.423
2022-07-13 20:29:06,2356.031,-248.1995
2022-07-13 20:29:05,3073.563,-158.9252
2022-07-13 20:29:04,2483.189,-114.9371
2022-07-13 20:29:03,2672.401,0
2022-07-13 20:29:02,3268.806,-10983.95
2022-07-13 20:29:01,2492.963,-14127.743
2022-07-13 20:29:00,1297.3953,-14425.137
2022-07-13 20:28:59,4134.091,-18603.17
2022-07-13 20:28:58,8996.868,0
2022-07-13 20:28:57,10698.584,-161.25008
2022-07-13 20:28:56,8165.96,-266.1898
2022-07-13 20:28:55,2200.21,-211.0685
2022-07-13 20:28:54,906.3815,-173.4917
2022-07-13 20:28:53,1150.6311,0
2022-07-13 20:28:52,897.3971,0
2022-07-13 20:28:51,1150.6029,-136.69327
2022-07-13 20:28:50,4272.49,-5015.593
2022-07-13 20:28:49,5479.51,-6207.714
2022-07-13 20:28:48,894.7827,0
2022-07-13 20:28:47,1153.2173,0
2022-07-13 20:28:46,920.2115,-19.24397
2022-07-13 20:28:45,8221.942,-89.35829
2022-07-13 20:28:44,13961.844,-83.39775
2022-07-13 20:28:43,9192.532,0
2022-07-13 20:28:42,14251.769,0
2022-07-13 20:28:41,14614.778,-29349.85
2022-07-13 20:28:40,6551.579,-42826.45
2022-07-13 20:28:39,13466.718,-6387.448
2022-07-13 20:28:38,18689.78,-20.26069
2022-07-13 20:28:37,13498.215,-22.73775
2022-07-13 20:28:36,1798.391,-21109.44
2022-07-13 20:28:35,2731.232,-39243.07
2022-07-13 20:28:34,9351.632,-18583.98
2022-07-13 20:28:33,27581.83,-3912.774
2022-07-13 20:28:32,32882.13,-38.38609
2022-07-13 20:28:31,16947.57,-291.4548
2022-07-13 20:28:30,14640.842,-595.3237
2022-07-13 20:28:29,15070.139,-636.11
2022-07-13 20:28:28,11363.147,-346.7254
2022-07-13 20:28:27,12909.742,-49.0698
2022-07-13 20:28:26,16883.01,-99.65895
2022-07-13 20:28:25,17031.72,-251.3021
2022-07-13 20:28:24,11926.023,-309.2886
2022-07-13 20:28:23,9920.129,-205.1626
2022-07-13 20:28:22,8903.242,-189.518
2022-07-13 20:28:21,15920.613,-47.11599
2022-07-13 20:28:20,11033.531,-212.6909
2022-07-13 20:28:19,2202.235,-196.1931
2022-07-13 20:28:18,4763.497,-29.68577
2022-07-13 20:28:17,7688.273,-38.31423
2022-07-13 20:28:16,4889.08,-14.003317
2022-07-13 20:28:15,5884.815,-17.99668
2022-07-13 20:28:14,4858.538,0
2022-07-13 20:28:13,3189.341,0
2022-07-13 20:28:12,4716.948,0
2022-07-13 20:28:11,7018.414,-19.25681
2022-07-13 20:28:10,9205.515,-24.74319
2022-07-13 20:28:09,10811.269,-91.14833
2022-07-13 20:28:08,7058.028,-116.85167
2022-07-13 20:28:07,6709.057,0
2022-07-13 20:28:06,7181.97,-36.64635
2022-07-13 20:28:05,6221.473,-47.35365
2022-07-13 20:28:04,5410.866,-1.749386
2022-07-13 20:28:03,5158.819,-65.14927
2022-07-13 20:28:02,4128.228,-81.10134
2022-07-13 20:28:01,2962.609,-61.28938
2022-07-13 20:28:00,2256.553,-78.71062
2022-07-13 20:27:59,3187.22,-10762.278
2022-07-13 20:27:58,4558.849,-23620.64
2022-07-13 20:27:57,4163.617,-12585.08
2022-07-13 20:27:56,2087.667,0
2022-07-13 20:27:55,1873.401,-47.10772
2022-07-13 20:27:54,3196.358,-60.89228
2022-07-13 20:27:53,5121.752,-4019.343
2022-07-13 20:27:52,6895.385,-5188.657
2022-07-13 20:27:51,6114.307,0
2022-07-13 20:27:50,13620.5,-24.49925
2022-07-13 20:27:49,16339.31,-63278.24
2022-07-13 20:27:48,885.8126,-81245.02
2022-07-13 20:27:47,223.2868,-92.24613
2022-07-13 20:27:46,824.2155,-52.32921
2022-07-13 20:27:45,2226.276,-92.15528
2022-07-13 20:27:44,2860.213,-31.51551
2022-07-13 20:27:43,2837.574,-5210.603
2022-07-13 20:27:42,8614.696,-25037.24
2022-07-13 20:27:41,10747.549,-23723.06
2022-07-13 20:27:40,6528.816,-72.99594
2022-07-13 20:27:39,8350.19,-36.0961
2022-07-13 20:27:38,9986.387,-9617.263
2022-07-13 20:27:37,9175.373,-12402.737
2022-07-13 20:27:36,7464.116,-104.74186
2022-07-13 20:27:35,5311.864,-184.2199
2022-07-13 20:27:34,2684.362,-63.03819
2022-07-13 20:27:33,8873.603,-83.56537
2022-07-13 20:27:32,12229.741,-108.43463
2022-07-13 20:27:31,11415.191,-157.00112
2022-07-13 20:27:30,8495.227,-246.7174
2022-07-13 20:27:29,4321.981,-56.28147
2022-07-13 20:27:28,16511.622,-24.46812
2022-07-13 20:27:27,23265.62,-31.53188
