time,free,used
2022-07-13 20:35:52,10509.3,5499.87
2022-07-13 20:35:51,10580.4,5428.78
2022-07-13 20:35:50,10662.6,5346.59
2022-07-13 20:35:49,10213.9,5795.24
2022-07-13 20:35:48,10223,5786.16
2022-07-13 20:35:47,10314.4,5694.78
2022-07-13 20:35:46,10360,5649.16
2022-07-13 20:35:45,10498.3,5510.86
2022-07-13 20:35:44,10604.6,5404.6
2022-07-13 20:35:43,10662.8,5346.38
2022-07-13 20:35:42,10730.3,5278.87
2022-07-13 20:35:41,10613.4,5395.78
2022-07-13 20:35:40,10461.5,5547.71
2022-07-13 20:35:39,10495.6,5513.58
2022-07-13 20:35:38,10573.9,5435.33
2022-07-13 20:35:37,10663,5346.22
2022-07-13 20:35:36,10316.9,5692.26
2022-07-13 20:35:35,10328.5,5680.69
2022-07-13 20:35:34,10346.1,5663.1
2022-07-13 20:35:33,10391.9,5617.25
2022-07-13 20:35:32,10469.2,5540
2022-07-13 20:35:31,10576,5433.14
2022-07-13 20:35:30,10608.9,5400.33
2022-07-13 20:35:29,10639.7,5369.5
2022-07-13 20:35:28,10740.9,5268.31
2022-07-13 20:35:27,10764.2,5245
2022-07-13 20:35:26,10845.8,5163.33
2022-07-13 20:35:25,10911.8,5097.42
2022-07-13 20:35:24,10977.5,5031.65
2022-07-13 20:35:23,11011.8,4997.41
2022-07-13 20:35:22,11099.1,4910.07
2022-07-13 20:35:21,11152.6,4856.53
2022-07-13 20:35:20,11195.1,4814.1
2022-07-13 20:35:19,11255.9,4753.26
2022-07-13 20:35:18,11309.9,4699.32
2022-07-13 20:35:17,11371,4638.13
2022-07-13 20:35:16,11416,4593.21
2022-07-13 20:35:15,11449.8,4559.35
2022-07-13 20:35:14,11558.9,4450.24
2022-07-13 20:35:13,11637,4372.18
2022-07-13 20:35:12,11737.5,4271.71
2022-07-13 20:35:11,11844,4165.18
2022-07-13 20:35:10,11960.8,4048.36
2022-07-13 20:35:09,12100.5,3908.65
2022-07-13 20:35:08,11774,4235.13
2022-07-13 20:35:07,11396.6,4612.57
2022-07-13 20:35:06,10500.2,5509.01
2022-07-13 20:35:05,10087.6,5921.57
2022-07-13 20:35:04,10133,5876.2
2022-07-13 20:35:03,10209.6,5799.61
2022-07-13 20:35:02,10259,5750.18
2022-07-13 20:35:01,10316,5693.17
2022-07-13 20:35:00,10360.5,5648.63
2022-07-13 20:34:59,9937.59,6071.59
2022-07-13 20:34:58,9983.57,6025.61
2022-07-13 20:34:57,10041.2,5968.01
2022-07-13 20:34:56,9703.64,6305.54
2022-07-13 20:34:55,9750.44,6258.74
2022-07-13 20:34:54,9785.21,6223.97
2022-07-13 20:34:53,9839.83,6169.35
2022-07-13 20:34:52,9903.98,6105.2
2022-07-13 20:34:51,9971.36,6037.82
2022-07-13 20:34:50,10068.1,5941.03
2022-07-13 20:34:49,10087.2,5921.98
2022-07-13 20:34:48,9634.23,6374.95
2022-07-13 20:34:47,9687.52,6321.66
2022-07-13 20:34:46,9706.45,6302.73
2022-07-13 20:34:45,9746.32,6262.86
2022-07-13 20:34:44,9819.37,6189.81
2022-07-13 20:34:43,9854.47,6154.71
2022-07-13 20:34:42,9955.47,6053.71
2022-07-13 20:34:41,9985.55,6023.63
2022-07-13 20:34:40,10044.8,5964.41
2022-07-13 20:34:39,10071.2,5937.98
2022-07-13 20:34:38,10178.2,5830.95
2022-07-13 20:34:37,10389.5,5619.72
2022-07-13 20:34:36,10478.2,5530.98
2022-07-13 20:34:35,10579.4,5429.75
2022-07-13 20:34:34,10198.8,5810.37
2022-07-13 20:34:33,10292.3,5716.91
2022-07-13 20:34:32,10359.5,5649.65
2022-07-13 20:34:31,10456.9,5552.24
2022-07-13 20:34:30,10558.2,5451
2022-07-13 20:34:29,10701.7,5307.52
2022-07-13 20:34:28,10442.1,5567.12
2022-07-13 20:34:27,10107.9,5901.25
2022-07-13 20:34:26,10111.7,5897.51
2022-07-13 20:34:25,10140.2,5869.03
2022-07-13 20:34:24,10237.1,5772.08
2022-07-13 20:34:23,10281,5728.22
2022-07-13 20:34:22,10317.3,5691.92
2022-07-13 20:34:21,10317.8,5691.39
2022-07-13 20:34:20,10347.2,5662.01
2022-07-13 20:34:19,10412.4,5596.77
2022-07-13 20:34:18,10484,5525.13
2022-07-13 20:34:17,10568,5441.2
2022-07-13 20:34:16,10699.4,5309.73
2022-07-13 20:34:15,10791.8,5217.33
2022-07-13 20:34:14,10872.7,5136.46
2022-07-13 20:34:13,10969.2,5039.95
2022-07-13 20:34:12,10578.1,5431.09
2022-07-13 20:34:11,10616.3,5392.84
2022-07-13 20:34:10,10666.9,5342.32
2022-07-13 20:34:09,10711.6,5297.53
2022-07-13 20:34:08,10525.2,5483.97
2022-07-13 20:34:07,10463.7,5545.51
2022-07-13 20:34:06,10485,5524.13
2022-07-13 20:34:05,10497.7,5511.47
2022-07-13 20:34:04,10581.7,5427.5
2022-07-13 20:34:03,10692.6,5316.54
2022-07-13 20:34:02,10762.6,5246.53
2022-07-13 20:34:01,10793.4,5215.78
2022-07-13 20:34:00,10823.9,5185.26
2022-07-13 20:33:59,10888.5,5120.67
2022-07-13 20:33:58,10955.1,5054.09
2022-07-13 20:33:57,11012.2,4996.96
2022-07-13 20:33:56,11047.2,4961.98
2022-07-13 20:33:55,11109.1,4900.09
2022-07-13 20:33:54,11157,4852.16
2022-07-13 20:33:53,11267.4,4741.82
2022-07-13 20:33:52,11408.1,4601.13
2022-07-13 20:33:51,11522.3,4486.86
2022-07-13 20:33:50,11615.3,4393.83
2022-07-13 20:33:49,10795,5214.16
2022-07-13 20:33:48,10889.2,5119.93
2022-07-13 20:33:47,10985.6,5023.53
2022-07-13 20:33:46,10581,5428.13
2022-07-13 20:33:45,10618.1,5391.08
2022-07-13 20:33:44,10190.6,5818.54
2022-07-13 20:33:43,10289.9,5719.3
2022-07-13 20:33:42,10315.9,5693.24
2022-07-13 20:33:41,10357.2,5651.95
2022-07-13 20:33:40,10452.5,5556.66
2022-07-13 20:33:39,10533.5,5475.72
2022-07-13 20:33:38,10588.9,5420.31
2022-07-13 20:33:37,10635.4,5373.73
2022-07-13 20:33:36,10689.1,5320.04
2022-07-13 20:33:35,10745.3,5263.84
2022-07-13 20:33:34,10404.1,5605.08
2022-07-13 20:33:33,10512.5,5496.64
2022-07-13 20:33:32,10154.6,5854.59
2022-07-13 20:33:31,10213.3,5795.84
2022-07-13 20:33:30,10243.8,5765.37
2022-07-13 20:33:29,10292.9,5716.26
2022-07-13 20:33:28,10389.7,5619.46
2022-07-13 20:33:27,10464.2,5544.99
2022-07-13 20:33:26,10133.2,5876
2022-07-13 20:33:25,9692.45,6316.73
2022-07-13 20:33:24,9714.6,6294.58
2022-07-13 20:33:23,9777.2,6231.98
2022-07-13 20:33:22,9908.54,6100.64
2022-07-13 20:33:21,10004.3,6004.85
2022-07-13 20:33:20,10041.5,5967.65
2022-07-13 20:33:19,10041.3,5967.89
2022-07-13 20:33:18,10050.2,5959
2022-07-13 20:33:17,10217.9,5791.27
2022-07-13 20:33:16,10359.8,5649.42
2022-07-13 20:33:15,10421.8,5587.43
2022-07-13 20:33:14,10538.9,5470.32
2022-07-13 20:33:13,10562.2,5446.97
2022-07-13 20:33:12,10658,5351.21
2022-07-13 20:33:11,10795.8,5213.4
2022-07-13 20:33:10,10854.9,5154.26
2022-07-13 20:33:09,10452.6,5556.6
2022-07-13 20:33:08,10494.8,5514.35
2022-07-13 20:33:07,10610.1,5399.05
2022-07-13 20:33:06,10649.9,5359.27
2022-07-13 20:33:05,10740.4,5268.76
2022-07-13 20:33:04,10790.6,5218.59
2022-07-13 20:33:03,10388.3,5620.88
2022-07-13 20:33:02,10519.2,5489.98
2022-07-13 20:33:01,10572.2,5436.96
2022-07-13 20:33:00,10633.9,5375.31
2022-07-13 20:32:59,10694.6,5314.59
2022-07-13 20:32:58,10351.7,5657.44
2022-07-13 20:32:57,10377.7,5631.47
2022-07-13 20:32:56,10451.7,5557.5
2022-07-13 20:32:55,10498,5511.2
2022-07-13 20:32:54,10553.2,5455.93
2022-07-13 20:32:53,10577.2,5431.99
2022-07-13 20:32:52,10622.7,5386.47
2022-07-13 20:32:51,10679.4,5329.8
2022-07-13 20:32:50,10772,5237.18
2022-07-13 20:32:49,10804.8,5204.4
2022-07-13 20:32:48,10938.2,5070.97
2022-07-13 20:32:47,10955.9,5053.3
2022-07-13 20:32:46,11050.1,4959.11
2022-07-13 20:32:45,11128,4881.13
2022-07-13 20:32:44,11177.6,4831.59
2022-07-13 20:32:43,11273.4,4735.76
2022-07-13 20:32:42,10937.5,5071.65
2022-07-13 20:32:41,11063.2,4945.94
2022-07-13 20:32:40,10695.8,5313.36
2022-07-13 20:32:39,10789.6,5219.55
2022-07-13 20:32:38,10846.5,5162.73
2022-07-13 20:32:37,10339.4,5669.79
2022-07-13 20:32:36,10092.8,5916.43
2022-07-13 20:32:35,10107.5,5901.69
2022-07-13 20:32:34,10179.8,5829.4
2022-07-13 20:32:33,10215.1,5794.06
2022-07-13 20:32:32,10255.3,5753.9
2022-07-13 20:32:31,10382.1,5627.03
2022-07-13 20:32:30,10437.5,5571.72
2022-07-13 20:32:29,10493.1,5516.07
2022-07-13 20:32:28,10216.3,5792.87
2022-07-13 20:32:27,10331.8,5677.39
2022-07-13 20:32:26,10358.2,5650.97
2022-07-13 20:32:25,10469.4,5539.79
2022-07-13 20:32:24,10494.4,5514.74
2022-07-13 20:32:23,10538.5,5470.72
2022-07-13 20:32:22,10569.7,5439.52
2022-07-13 20:32:21,10621.8,5387.36
2022-07-13 20:32:20,10678.9,5330.33
2022-07-13 20:32:19,10793.5,5215.67
2022-07-13 20:32:18,10894.6,5114.55
2022-07-13 20:32:17,10454.4,5554.79
2022-07-13 20:32:16,10550.9,5458.29
2022-07-13 20:32:15,10630.4,5378.82
2022-07-13 20:32:14,10696.3,5312.87
2022-07-13 20:32:13,10776.6,5232.62
2022-07-13 20:32:12,10353.2,5655.99
2022-07-13 20:32:11,10362.2,5646.93
2022-07-13 20:32:10,10400.2,5609.02
2022-07-13 20:32:09,10468.1,5541.07
2022-07-13 20:32:08,10561.5,5447.67
2022-07-13 20:32:07,10729.9,5279.3
2022-07-13 20:32:06,10366.4,5642.8
2022-07-13 20:32:05,10403.2,5605.99
2022-07-13 20:32:04,10446.5,5562.72
2022-07-13 20:32:03,10506.4,5502.8
2022-07-13 20:32:02,10603.6,5405.53
2022-07-13 20:32:01,10703.8,5305.41
2022-07-13 20:32:00,10774.3,5234.91
2022-07-13 20:31:59,10829.6,5179.57
2022-07-13 20:31:58,10905.4,5103.79
2022-07-13 20:31:57,10954.1,5055.08
2022-07-13 20:31:56,11019.3,4989.85
2022-07-13 20:31:55,11082.8,4926.38
2022-07-13 20:31:54,11127.6,4881.56
2022-07-13 20:31:53,11185.2,4823.97
2022-07-13 20:31:52,11237.9,4771.24
2022-07-13 20:31:51,11300.6,4708.6
2022-07-13 20:31:50,11423.2,4585.97
2022-07-13 20:31:49,11146.7,4862.44
2022-07-13 20:31:48,11133.2,4875.98
2022-07-13 20:31:47,11172.3,4836.89
2022-07-13 20:31:46,10866.1,5143.1
2022-07-13 20:31:45,10939.6,5069.58
2022-07-13 20:31:44,10993.6,5015.6
2022-07-13 20:31:43,11024.4,4984.77
2022-07-13 20:31:42,11102.3,4906.9
2022-07-13 20:31:41,11193.6,4815.56
2022-07-13 20:31:40,10821.5,5187.71
2022-07-13 20:31:39,10887.7,5121.49
2022-07-13 20:31:38,10968.4,5040.78
2022-07-13 20:31:37,11062.1,4947.05
2022-07-13 20:31:36,10633.8,5375.42
2022-07-13 20:31:35,10258.8,5750.35
2022-07-13 20:31:34,10325.4,5683.76
2022-07-13 20:31:33,9986.19,6022.99
2022-07-13 20:31:32,10033.3,5975.92
2022-07-13 20:31:31,10064.8,5944.41
2022-07-13 20:31:30,10085,5924.15
2022-07-13 20:31:29,9671.9,6337.28
2022-07-13 20:31:28,9735.89,6273.29
2022-07-13 20:31:27,9727.76,6281.42
2022-07-13 20:31:26,9769.22,6239.96
2022-07-13 20:31:25,9813.2,6195.98
2022-07-13 20:31:24,9857.07,6152.11
2022-07-13 20:31:23,9894.25,6114.93
2022-07-13 20:31:22,9935.43,6073.75
2022-07-13 20:31:21,10025.3,5983.91
2022-07-13 20:31:20,10159.9,5849.25
2022-07-13 20:31:19,10245.8,5763.36
2022-07-13 20:31:18,10365.3,5643.89
2022-07-13 20:31:17,10398.3,5610.91
2022-07-13 20:31:16,10432.1,5577.04
2022-07-13 20:31:15,10624,5385.22
2022-07-13 20:31:14,10678.6,5330.54
2022-07-13 20:31:13,10826.5,5182.63
2022-07-13 20:31:12,10943.6,5065.62
2022-07-13 20:31:11,10571.9,5437.3
2022-07-13 20:31:10,10638.3,5370.89
2022-07-13 20:31:09,10725,5284.22
2022-07-13 20:31:08,10421.1,5588.12
2022-07-13 20:31:07,9980.09,6029.09
2022-07-13 20:31:06,10094.7,5914.49
2022-07-13 20:31:05,10147.5,5861.7
2022-07-13 20:31:04,10246.7,5762.51
2022-07-13 20:31:03,10323.2,5685.99
2022-07-13 20:31:02,10355.2,5653.98
2022-07-13 20:31:01,10415.7,5593.47
2022-07-13 20:31:00,10510.8,5498.37
2022-07-13 20:30:59,10694.8,5314.34
2022-07-13 20:30:58,10728.2,5281.02
2022-07-13 20:30:57,10292.8,5716.39
2022-07-13 20:30:56,10289.9,5719.28
2022-07-13 20:30:55,10335.4,5673.76
2022-07-13 20:30:54,10429.8,5579.42
2022-07-13 20:30:53,10431.2,5578
2022-07-13 20:30:52,10442.6,5566.57
2022-07-13 20:30:51,10434.4,5574.77
2022-07-13 20:30:50,10413.3,5595.87
2022-07-13 20:30:49,10417.7,5591.44
2022-07-13 20:30:48,10537.8,5471.42
2022-07-13 20:30:47,10583.2,5425.94
2022-07-13 20:30:46,10625.9,5383.32
2022-07-13 20:30:45,10698.9,5310.23
2022-07-13 20:30:44,10789.4,5219.82
2022-07-13 20:30:43,10870.5,5138.72
2022-07-13 20:30:42,10900.9,5108.33
2022-07-13 20:30:41,10958.1,5051.08
2022-07-13 20:30:40,10976.7,5032.44
2022-07-13 20:30:39,10592.6,5416.63
2022-07-13 20:30:38,10669.2,5340
2022-07-13 20:30:37,10712.8,5296.41
2022-07-13 20:30:36,10799,5210.22
2022-07-13 20:30:35,10830.1,5179.12
2022-07-13 20:30:34,10895.9,5113.33
2022-07-13 20:30:33,10923.6,5085.62
2022-07-13 20:30:32,10964.1,5045.07
2022-07-13 20:30:31,11016.3,4992.84
2022-07-13 20:30:30,11063.7,4945.44
2022-07-13 20:30:29,11147.7,4861.48
2022-07-13 20:30:28,11208.6,4800.62
2022-07-13 20:30:27,11307,4702.15
2022-07-13 20:30:26,11393.7,4615.47
2022-07-13 20:30:25,11030.7,4978.44
2022-07-13 20:30:24,11086.4,4922.82
2022-07-13 20:30:23,11191.7,4817.44
2022-07-13 20:30:22,11364.4,4644.82
2022-07-13 20:30:21,11007.8,5001.4
2022-07-13 20:30:20,11082.3,4926.85
2022-07-13 20:30:19,10663.1,5346.13
2022-07-13 20:30:18,10727.2,5281.97
2022-07-13 20:30:17,10807.4,5201.81
2022-07-13 20:30:16,10846.5,5162.65
2022-07-13 20:30:15,10511.3,5497.84
2022-07-13 20:30:14,10545.1,5464.11
2022-07-13 20:30:13,10566.4,5442.82
2022-07-13 20:30:12,10210.8,5798.42
2022-07-13 20:30:11,10279.5,5729.7
2022-07-13 20:30:10,10330.6,5678.55
2022-07-13 20:30:09,10431.6,5577.62
2022-07-13 20:30:08,10490.6,5518.53
2022-07-13 20:30:07,10546.9,5462.24
2022-07-13 20:30:06,10177.6,5831.63
2022-07-13 20:30:05,10246.3,5762.93
2022-07-13 20:30:04,10367.1,5642.04
2022-07-13 20:30:03,10440.1,5569.12
2022-07-13 20:30:02,10091.1,5918.05
2022-07-13 20:30:01,10117,5892.14
2022-07-13 20:30:00,10176.9,5832.3
2022-07-13 20:29:59,10250.1,5759.11
2022-07-13 20:29:58,10368.2,5640.97
2022-07-13 20:29:57,10504.9,5504.28
2022-07-13 20:29:56,10549.7,5459.45
2022-07-13 20:29:55,10575.4,5433.79
2022-07-13 20:29:54,10187.3,5821.84
2022-07-13 20:29:53,10253.3,5755.89
2022-07-13 20:29:52,10351,5658.14
2022-07-13 20:29:51,10413.6,5595.55
2022-07-13 20:29:50,10053.4,5955.81
2022-07-13 20:29:49,10154.6,5854.54
2022-07-13 20:29:48,10224.2,5784.93
2022-07-13 20:29:47,10235.4,5773.79
2022-07-13 20:29:46,10326.5,5682.65
2022-07-13 20:29:45,10349.3,5659.91
2022-07-13 20:29:44,10350.6,5658.55
2022-07-13 20:29:43,10354.4,5654.73
2022-07-13 20:29:42,10355.6,5653.56
2022-07-13 20:29:41,10394.2,5614.95
2022-07-13 20:29:40,10477.9,5531.27
2022-07-13 20:29:39,10536.9,5472.32
2022-07-13 20:29:38,10606.8,5402.42
2022-07-13 20:29:37,10713.5,5295.66
2022-07-13 20:29:36,10712.7,5296.53
2022-07-13 20:29:35,10258.2,5751
2022-07-13 20:29:34,10282.5,5726.73
2022-07-13 20:29:33,10409.9,5599.26
2022-07-13 20:29:32,10397.7,5611.5
2022-07-13 20:29:31,10486.1,5523.04
2022-07-13 20:29:30,10553.2,5455.94
2022-07-13 20:29:29,10580.4,5428.82
2022-07-13 20:29:28,10623.3,5385.91
2022-07-13 20:29:27,10677.9,5331.29
2022-07-13 20:29:26,10740,5269.13
2022-07-13 20:29:25,10782.8,5226.37
2022-07-13 20:29:24,10908.8,5100.36
2022-07-13 20:29:23,11004.6,5004.57
2022-07-13 20:29:22,10607.8,5401.39
2022-07-13 20:29:21,10657.6,5351.58
2022-07-13 20:29:20,10662.3,5346.86
2022-07-13 20:29:19,10763.3,5245.89
2022-07-13 20:29:18,10791.4,5217.75
2022-07-13 20:29:17,10840.4,5168.81
2022-07-13 20:29:16,10875.5,5133.72
2022-07-13 20:29:15,10987.6,5021.56
2022-07-13 20:29:14,11065.6,4943.56
2022-07-13 20:29:13,11136.4,4872.79
2022-07-13 20:29:12,11160.9,4848.25
2022-07-13 20:29:11,11242.1,4767.13
2022-07-13 20:29:10,11328.7,4680.45
2022-07-13 20:29:09,11394.7,4614.52
2022-07-13 20:29:08,11470.4,4538.82
2022-07-13 20:29:07,11554.3,4454.86
2022-07-13 20:29:06,11622.6,4386.54
2022-07-13 20:29:05,11253.7,4755.48
2022-07-13 20:29:04,10885.9,5123.24
2022-07-13 20:29:03,11002.6,5006.57
2022-07-13 20:29:02,11090.8,4918.41
2022-07-13 20:29:01,11143.9,4865.23
2022-07-13 20:29:00,11282.7,4726.51
2022-07-13 20:28:59,11380.2,4629
2022-07-13 20:28:58,11464.5,4544.66
2022-07-13 20:28:57,10626,5383.23
2022-07-13 20:28:56,10234.4,5774.75
2022-07-13 20:28:55,9987.48,6021.7
2022-07-13 20:28:54,9866.53,6142.65
2022-07-13 20:28:53,9919.73,6089.44
2022-07-13 20:28:52,9948.48,6060.7
2022-07-13 20:28:51,10041.4,5967.77
2022-07-13 20:28:50,10100.3,5908.91
2022-07-13 20:28:49,10141.3,5867.84
2022-07-13 20:28:48,10195.4,5813.76
2022-07-13 20:28:47,9785.64,6223.54
2022-07-13 20:28:46,9811.85,6197.33
2022-07-13 20:28:45,9892.71,6116.46
2022-07-13 20:28:44,9977.08,6032.1
2022-07-13 20:28:43,10127.5,5881.65
2022-07-13 20:28:42,9804.57,6204.61
2022-07-13 20:28:41,9892.32,6116.86
2022-07-13 20:28:40,9914.54,6094.64
2022-07-13 20:28:39,9954.87,6054.31
2022-07-13 20:28:38,9989.37,6019.81
2022-07-13 20:28:37,10098.2,5911.02
2022-07-13 20:28:36,10162.1,5847.1
2022-07-13 20:28:35,10299.6,5709.63
2022-07-13 20:28:34,10399.3,5609.91
2022-07-13 20:28:33,10485.8,5523.42
2022-07-13 20:28:32,10575.1,5434.04
2022-07-13 20:28:31,10658.9,5350.33
2022-07-13 20:28:30,10199.6,5809.57
2022-07-13 20:28:29,10203.3,5805.87
2022-07-13 20:28:28,10276.7,5732.46
2022-07-13 20:28:27,10388,5621.18
2022-07-13 20:28:26,10372.3,5636.87
2022-07-13 20:28:25,10436.5,5572.72
2022-07-13 20:28:24,10505.1,5504.04
2022-07-13 20:28:23,10606.8,5402.35
2022-07-13 20:28:22,10691.7,5317.5
2022-07-13 20:28:21,10741.7,5267.51
2022-07-13 20:28:20,10286.7,5722.51
2022-07-13 20:28:19,10323.7,5685.45
2022-07-13 20:28:18,10415.3,5593.86
2022-07-13 20:28:17,10465,5544.17
2022-07-13 20:28:16,10492.6,5516.56
2022-07-13 20:28:15,10535.5,5473.69
2022-07-13 20:28:14,10643.9,5365.3
2022-07-13 20:28:13,10703.2,5305.95
2022-07-13 20:28:12,10728.8,5280.4
2022-07-13 20:28:11,10783.2,5225.96
2022-07-13 20:28:10,10797.5,5211.63
2022-07-13 20:28:09,10875,5134.16
2022-07-13 20:28:08,10978.4,5030.81
2022-07-13 20:28:07,11011,4998.22
2022-07-13 20:28:06,11060.8,4948.42
2022-07-13 20:28:05,11127.3,4881.86
2022-07-13 20:28:04,11181.3,4827.89
2022-07-13 20:28:03,11219.1,4790.11
2022-07-13 20:28:02,10895.5,5113.63
2022-07-13 20:28:01,10996.3,5012.91
2022-07-13 20:28:00,11060.5,4948.7
2022-07-13 20:27:59,10689.2,5320.01
2022-07-13 20:27:58,10773.6,5235.55
2022-07-13 20:27:57,10831.5,5177.64
2022-07-13 20:27:56,10938.1,5071.06
2022-07-13 20:27:55,10542.7,5466.5
2022-07-13 20:27:54,10154.3,5854.84
2022-07-13 20:27:53,10186.9,5822.3
2022-07-13 20:27:52,10267.2,5742.01
2022-07-13 20:27:51,10355.4,5653.74
2022-07-13 20:27:50,10398.4,5610.81
2022-07-13 20:27:49,10432.5,5576.65
2022-07-13 20:27:48,10490.1,5519.08
2022-07-13 20:27:47,10556,5453.22
2022-07-13 20:27:46,10606.9,5402.33
2022-07-13 20:27:45,10655.2,5354.02
2022-07-13 20:27:44,10786.7,5222.46
2022-07-13 20:27:43,10856.1,5153.12
2022-07-13 20:27:42,10954.4,5054.75
2022-07-13 20:27:41,11016.9,4992.31
2022-07-13 20:27:40,10603,5406.17
2022-07-13 20:27:39,10672.6,5336.58
2022-07-13 20:27:38,10758.5,5250.68
2022-07-13 20:27:37,10811.4,5197.82
2022-07-13 20:27:36,9971.02,6038.16
2022-07-13 20:27:35,9990.57,6018.61
2022-07-13 20:27:34,10035.3,5973.88
2022-07-13 20:27:33,10071.5,5937.72
2022-07-13 20:27:32,10106.6,5902.57
2022-07-13 20:27:31,10234.8,5774.4
2022-07-13 20:27:30,10293.1,5716.09
2022-07-13 20:27:29,10355.5,5653.66
2022-07-13 20:27:28,10389,5620.16
2022-07-13 20:27:27,9984.61,6024.57
2022-07-13 20:27:26,10035.7,5973.53
2022-07-13 20:27:25,10086,5923.17
2022-07-13 20:27:24,10149.9,5859.26
2022-07-13 20:27:23,10338.7,5670.45
2022-07-13 20:27:22,10239.4,5769.82
2022-07-13 20:27:21,10019,5990.21
2022-07-13 20:27:20,10047,5962.14
2022-07-13 20:27:19,9566.98,6442.2
2022-07-13 20:27:18,9635.13,6374.05
