time,usage
2022-07-11 12:50:40,99.75
2022-07-11 12:50:39,100
2022-07-11 12:50:38,100
2022-07-11 12:50:37,100
2022-07-11 12:50:36,100
2022-07-11 12:50:35,100
2022-07-11 12:50:34,100
2022-07-11 12:50:33,100
2022-07-11 12:50:32,100
2022-07-11 12:50:31,100
2022-07-11 12:50:30,100
2022-07-11 12:50:29,100
2022-07-11 12:50:28,99.4975
2022-07-11 12:50:27,100
2022-07-11 12:50:26,99.75
2022-07-11 12:50:25,100
2022-07-11 12:50:24,100
2022-07-11 12:50:23,100
2022-07-11 12:50:22,100
2022-07-11 12:50:21,100
2022-07-11 12:50:20,100
2022-07-11 12:50:19,100
2022-07-11 12:50:18,100
2022-07-11 12:50:17,100
2022-07-11 12:50:16,100
2022-07-11 12:50:15,100
2022-07-11 12:50:14,100
2022-07-11 12:50:13,100
2022-07-11 12:50:12,100
2022-07-11 12:50:11,100
2022-07-11 12:50:10,99.7494
2022-07-11 12:50:09,100
2022-07-11 12:50:08,100
2022-07-11 12:50:07,100
2022-07-11 12:50:06,100
2022-07-11 12:50:05,100
2022-07-11 12:50:04,100
2022-07-11 12:50:03,100
2022-07-11 12:50:02,100
2022-07-11 12:50:01,100
2022-07-11 12:50:00,100
2022-07-11 12:49:59,100
2022-07-11 12:49:58,100
2022-07-11 12:49:57,100
2022-07-11 12:49:56,100
2022-07-11 12:49:55,100
2022-07-11 12:49:54,100
2022-07-11 12:49:53,100
2022-07-11 12:49:52,99.7531
2022-07-11 12:49:51,100
2022-07-11 12:49:50,100
2022-07-11 12:49:49,100
2022-07-11 12:49:48,100
2022-07-11 12:49:47,100
2022-07-11 12:49:46,100
2022-07-11 12:49:45,100
2022-07-11 12:49:44,100
2022-07-11 12:49:43,100
2022-07-11 12:49:42,99.7531
2022-07-11 12:49:41,99.7543
2022-07-11 12:49:40,100
2022-07-11 12:49:39,99.5146
2022-07-11 12:49:38,98.7805
2022-07-11 12:49:37,99.7494
2022-07-11 12:49:36,100
2022-07-11 12:49:35,100
2022-07-11 12:49:34,100
2022-07-11 12:49:33,100
2022-07-11 12:49:32,100
2022-07-11 12:49:31,100
2022-07-11 12:49:30,100
2022-07-11 12:49:29,100
2022-07-11 12:49:28,99.7506
2022-07-11 12:49:27,100
2022-07-11 12:49:26,100
2022-07-11 12:49:25,100
2022-07-11 12:49:24,100
2022-07-11 12:49:23,99.7494
2022-07-11 12:49:22,99.5012
2022-07-11 12:49:21,98.5075
2022-07-11 12:49:20,97.4874
2022-07-11 12:49:19,97.3171
2022-07-11 12:49:18,97.995
2022-07-11 12:49:17,96.7742
2022-07-11 12:49:16,97.5124
2022-07-11 12:49:15,98.044
2022-07-11 12:49:14,94.5274
2022-07-11 12:49:13,97.7667
2022-07-11 12:49:12,89.0547
2022-07-11 12:49:11,88.3375
2022-07-11 12:49:10,92.2111
2022-07-11 12:49:09,90.2564
2022-07-11 12:49:08,92.4205
2022-07-11 12:49:07,94.5813
2022-07-11 12:49:06,91
2022-07-11 12:49:05,94.25
2022-07-11 12:49:04,91.0448
2022-07-11 12:49:03,93.0521
2022-07-11 12:49:02,93.3168
2022-07-11 12:49:01,94.8276
2022-07-11 12:49:00,93.0348
2022-07-11 12:48:59,92
2022-07-11 12:48:58,91.8519
2022-07-11 12:48:57,88.6139
2022-07-11 12:48:56,91.0448
2022-07-11 12:48:55,94.7368
2022-07-11 12:48:54,91
2022-07-11 12:48:53,90.1235
2022-07-11 12:48:52,89.2231
2022-07-11 12:48:51,88.9435
2022-07-11 12:48:50,92.3833
2022-07-11 12:48:49,89.4737
2022-07-11 12:48:48,88.2206
2022-07-11 12:48:47,91.7293
2022-07-11 12:48:46,93.3333
2022-07-11 12:48:45,92.3267
2022-07-11 12:48:44,93.4837
2022-07-11 12:48:43,90.5473
2022-07-11 12:48:42,88.7218
2022-07-11 12:48:41,96.0396
2022-07-11 12:48:40,93.1204
2022-07-11 12:48:39,92.5373
2022-07-11 12:48:38,93.9086
2022-07-11 12:48:37,91.1392
2022-07-11 12:48:36,96.2312
2022-07-11 12:48:35,96.5174
2022-07-11 12:48:34,99.2647
2022-07-11 12:48:33,93.7046
2022-07-11 12:48:32,98.7835
2022-07-11 12:48:31,99.7579
2022-07-11 12:48:30,99.2462
2022-07-11 12:48:29,99.7531
2022-07-11 12:48:28,96.3145
2022-07-11 12:48:27,97.7778
2022-07-11 12:48:26,99.4987
2022-07-11 12:48:25,99.2519
2022-07-11 12:48:24,99.7494
2022-07-11 12:48:23,100
2022-07-11 12:48:22,100
2022-07-11 12:48:21,99.5037
2022-07-11 12:48:20,99.4949
2022-07-11 12:48:19,99.5062
2022-07-11 12:48:18,98.7654
2022-07-11 12:48:17,99.2424
2022-07-11 12:48:16,98.9975
2022-07-11 12:48:15,98.5294
2022-07-11 12:48:14,98.2544
2022-07-11 12:48:13,100
2022-07-11 12:48:12,100
2022-07-11 12:48:11,100
2022-07-11 12:48:10,99.7468
2022-07-11 12:48:09,99.7506
2022-07-11 12:48:08,100
2022-07-11 12:48:07,100
2022-07-11 12:48:06,100
2022-07-11 12:48:05,100
2022-07-11 12:48:04,98.2544
2022-07-11 12:48:03,99.5062
2022-07-11 12:48:02,99.7512
2022-07-11 12:48:01,99.4975
2022-07-11 12:48:00,99.2574
2022-07-11 12:47:59,99.0099
2022-07-11 12:47:58,97
2022-07-11 12:47:57,96.8215
2022-07-11 12:47:56,98.7531
2022-07-11 12:47:55,99.25
2022-07-11 12:47:54,99.2537
2022-07-11 12:47:53,100
2022-07-11 12:47:52,98.7531
2022-07-11 12:47:51,100
2022-07-11 12:47:50,100
2022-07-11 12:47:49,99.0148
2022-07-11 12:47:48,100
2022-07-11 12:47:47,100
2022-07-11 12:47:46,99.7487
2022-07-11 12:47:45,100
2022-07-11 12:47:44,100
2022-07-11 12:47:43,99.2462
2022-07-11 12:47:42,100
2022-07-11 12:47:41,99.7506
2022-07-11 12:47:40,99.7506
2022-07-11 12:47:39,99.2481
2022-07-11 12:47:38,99.4962
2022-07-11 12:47:37,99.5025
2022-07-11 12:47:36,98.75
2022-07-11 12:47:35,99
2022-07-11 12:47:34,98.4962
2022-07-11 12:47:33,99.25
2022-07-11 12:47:32,98.7469
2022-07-11 12:47:31,99.5
2022-07-11 12:47:30,99.2405
2022-07-11 12:47:29,99.4962
2022-07-11 12:47:28,99.2405
2022-07-11 12:47:27,96.7419
2022-07-11 12:47:26,97.99
2022-07-11 12:47:25,99.7487
2022-07-11 12:47:24,99.2574
2022-07-11 12:47:23,99.505
2022-07-11 12:47:22,99.75
2022-07-11 12:47:21,99.75
2022-07-11 12:47:20,99.7475
2022-07-11 12:47:19,100
2022-07-11 12:47:18,100
2022-07-11 12:47:17,100
2022-07-11 12:47:16,100
2022-07-11 12:47:15,100
2022-07-11 12:47:14,100
2022-07-11 12:47:13,99.7506
2022-07-11 12:47:12,99.75
2022-07-11 12:47:11,100
2022-07-11 12:47:10,100
2022-07-11 12:47:09,100
2022-07-11 12:47:08,100
2022-07-11 12:47:07,100
2022-07-11 12:47:06,100
2022-07-11 12:47:05,99.5012
2022-07-11 12:47:04,99.7506
2022-07-11 12:47:03,100
2022-07-11 12:47:02,100
2022-07-11 12:47:01,100
2022-07-11 12:47:00,100
2022-07-11 12:46:59,100
2022-07-11 12:46:58,100
2022-07-11 12:46:57,100
2022-07-11 12:46:56,100
2022-07-11 12:46:55,100
2022-07-11 12:46:54,100
2022-07-11 12:46:53,99.7506
2022-07-11 12:46:52,100
2022-07-11 12:46:51,100
2022-07-11 12:46:50,100
2022-07-11 12:46:49,100
2022-07-11 12:46:48,100
2022-07-11 12:46:47,100
2022-07-11 12:46:46,100
2022-07-11 12:46:45,100
2022-07-11 12:46:44,100
2022-07-11 12:46:43,100
2022-07-11 12:46:42,100
2022-07-11 12:46:41,99.7487
2022-07-11 12:46:40,100
2022-07-11 12:46:39,100
2022-07-11 12:46:38,100
2022-07-11 12:46:37,100
2022-07-11 12:46:36,100
2022-07-11 12:46:35,100
2022-07-11 12:46:34,100
2022-07-11 12:46:33,100
2022-07-11 12:46:32,100
2022-07-11 12:46:31,100
2022-07-11 12:46:30,100
2022-07-11 12:46:29,99.75
2022-07-11 12:46:28,100
2022-07-11 12:46:27,100
2022-07-11 12:46:26,100
2022-07-11 12:46:25,100
2022-07-11 12:46:24,100
2022-07-11 12:46:23,100
2022-07-11 12:46:22,100
2022-07-11 12:46:21,100
2022-07-11 12:46:20,100
2022-07-11 12:46:19,100
2022-07-11 12:46:18,100
2022-07-11 12:46:17,100
2022-07-11 12:46:16,100
2022-07-11 12:46:15,100
2022-07-11 12:46:14,99.7525
2022-07-11 12:46:13,100
2022-07-11 12:46:12,100
2022-07-11 12:46:11,100
2022-07-11 12:46:10,100
2022-07-11 12:46:09,100
2022-07-11 12:46:08,100
2022-07-11 12:46:07,100
2022-07-11 12:46:06,100
2022-07-11 12:46:05,100
2022-07-11 12:46:04,99.7525
2022-07-11 12:46:03,99.7519
2022-07-11 12:46:02,100
2022-07-11 12:46:01,100
2022-07-11 12:46:00,100
2022-07-11 12:45:59,100
2022-07-11 12:45:58,100
2022-07-11 12:45:57,100
2022-07-11 12:45:56,99.7512
2022-07-11 12:45:55,100
2022-07-11 12:45:54,100
2022-07-11 12:45:53,98.5185
2022-07-11 12:45:52,99.511
2022-07-11 12:45:51,100
2022-07-11 12:45:50,100
2022-07-11 12:45:49,100
2022-07-11 12:45:48,99.7531
2022-07-11 12:45:47,100
2022-07-11 12:45:46,100
2022-07-11 12:45:45,100
2022-07-11 12:45:44,100
2022-07-11 12:45:43,100
2022-07-11 12:45:42,99.5
2022-07-11 12:45:41,99.505
2022-07-11 12:45:40,100
2022-07-11 12:45:39,99.7519
2022-07-11 12:45:38,99.495
2022-07-11 12:45:37,99.4975
2022-07-11 12:45:36,99.7512
2022-07-11 12:45:35,99.0172
2022-07-11 12:45:34,99.2537
2022-07-11 12:45:33,97.0297
2022-07-11 12:45:32,97.2973
2022-07-11 12:45:31,96.2871
2022-07-11 12:45:30,91.5212
2022-07-11 12:45:29,93.3333
2022-07-11 12:45:28,88.6978
2022-07-11 12:45:27,91.198
2022-07-11 12:45:26,92.4812
2022-07-11 12:45:25,94.7891
2022-07-11 12:45:24,90.1478
2022-07-11 12:45:23,87.1536
2022-07-11 12:45:22,88.7255
2022-07-11 12:45:21,85.679
2022-07-11 12:45:20,91.6031
2022-07-11 12:45:19,85.8586
2022-07-11 12:45:18,97.2906
2022-07-11 12:45:17,86.9779
2022-07-11 12:45:16,92.9471
2022-07-11 12:45:15,85.7494
2022-07-11 12:45:14,90.0249
2022-07-11 12:45:13,88.2353
2022-07-11 12:45:12,93.8875
2022-07-11 12:45:11,93.5484
2022-07-11 12:45:10,93.7811
2022-07-11 12:45:09,94.2786
2022-07-11 12:45:08,89.4349
2022-07-11 12:45:07,87.2818
2022-07-11 12:45:06,87.2818
2022-07-11 12:45:05,95.8838
2022-07-11 12:45:04,96.7742
2022-07-11 12:45:03,88.2793
2022-07-11 12:45:02,92.4623
2022-07-11 12:45:01,94.8655
2022-07-11 12:45:00,86.2069
2022-07-11 12:44:59,91.2935
2022-07-11 12:44:58,86.8812
2022-07-11 12:44:57,95.2736
2022-07-11 12:44:56,91.4216
2022-07-11 12:44:55,97.2906
2022-07-11 12:44:54,92.1182
2022-07-11 12:44:53,87.6543
2022-07-11 12:44:52,82.134
2022-07-11 12:44:51,89.2944
2022-07-11 12:44:50,88.6139
2022-07-11 12:44:49,93.5323
2022-07-11 12:44:48,94.0447
2022-07-11 12:44:47,82.266
2022-07-11 12:44:46,94.6565
2022-07-11 12:44:45,87.8713
2022-07-11 12:44:44,94.8403
2022-07-11 12:44:43,96.5087
2022-07-11 12:44:42,93.0864
2022-07-11 12:44:41,90.172
2022-07-11 12:44:40,91.5633
2022-07-11 12:44:39,96.088
2022-07-11 12:44:38,91.3151
2022-07-11 12:44:37,88.9976
2022-07-11 12:44:36,92.944
2022-07-11 12:44:35,97.5124
2022-07-11 12:44:34,93.3333
2022-07-11 12:44:33,90.9535
2022-07-11 12:44:32,95.2736
2022-07-11 12:44:31,98.0198
2022-07-11 12:44:30,96.2779
2022-07-11 12:44:29,96.5261
2022-07-11 12:44:28,99.5204
2022-07-11 12:44:27,90
2022-07-11 12:44:26,93.2039
2022-07-11 12:44:25,98.7775
2022-07-11 12:44:24,97.561
2022-07-11 12:44:23,99.0196
2022-07-11 12:44:22,99.5025
2022-07-11 12:44:21,99.5025
2022-07-11 12:44:20,98.995
2022-07-11 12:44:19,99.5062
2022-07-11 12:44:18,98.7469
2022-07-11 12:44:17,99.2647
2022-07-11 12:44:16,99.5012
2022-07-11 12:44:15,99.7555
2022-07-11 12:44:14,98.5149
2022-07-11 12:44:13,100
2022-07-11 12:44:12,100
2022-07-11 12:44:11,99.7525
2022-07-11 12:44:10,99.4987
2022-07-11 12:44:09,99.0124
2022-07-11 12:44:08,99.5098
2022-07-11 12:44:07,99.5062
2022-07-11 12:44:06,100
2022-07-11 12:44:05,99.7543
2022-07-11 12:44:04,97.5369
2022-07-11 12:44:03,99.0244
2022-07-11 12:44:02,99.0148
2022-07-11 12:44:01,98.7437
2022-07-11 12:44:00,100
2022-07-11 12:43:59,100
2022-07-11 12:43:58,100
2022-07-11 12:43:57,99.75
2022-07-11 12:43:56,100
2022-07-11 12:43:55,99.2462
2022-07-11 12:43:54,100
2022-07-11 12:43:53,100
2022-07-11 12:43:52,100
2022-07-11 12:43:51,100
2022-07-11 12:43:50,99.7487
2022-07-11 12:43:49,100
2022-07-11 12:43:48,100
2022-07-11 12:43:47,100
2022-07-11 12:43:46,100
2022-07-11 12:43:45,100
2022-07-11 12:43:44,99.7481
2022-07-11 12:43:43,99.7494
2022-07-11 12:43:42,100
2022-07-11 12:43:41,100
2022-07-11 12:43:40,100
2022-07-11 12:43:39,100
2022-07-11 12:43:38,98.9924
2022-07-11 12:43:37,100
2022-07-11 12:43:36,99.4987
2022-07-11 12:43:35,100
2022-07-11 12:43:34,100
2022-07-11 12:43:33,100
2022-07-11 12:43:32,100
2022-07-11 12:43:31,100
2022-07-11 12:43:30,99.75
2022-07-11 12:43:29,99.4987
2022-07-11 12:43:28,99.7512
2022-07-11 12:43:27,100
2022-07-11 12:43:26,99.75
2022-07-11 12:43:25,100
2022-07-11 12:43:24,99.2556
2022-07-11 12:43:23,100
2022-07-11 12:43:22,100
2022-07-11 12:43:21,100
2022-07-11 12:43:20,100
2022-07-11 12:43:19,100
2022-07-11 12:43:18,100
2022-07-11 12:43:17,100
2022-07-11 12:43:16,100
2022-07-11 12:43:15,100
2022-07-11 12:43:14,100
2022-07-11 12:43:13,100
2022-07-11 12:43:12,99.7494
2022-07-11 12:43:11,99.7494
2022-07-11 12:43:10,100
2022-07-11 12:43:09,100
2022-07-11 12:43:08,100
2022-07-11 12:43:07,100
2022-07-11 12:43:06,100
2022-07-11 12:43:05,99.5062
2022-07-11 12:43:04,99.5074
2022-07-11 12:43:03,100
2022-07-11 12:43:02,100
2022-07-11 12:43:01,100
2022-07-11 12:43:00,99.7506
2022-07-11 12:42:59,100
2022-07-11 12:42:58,99.7481
2022-07-11 12:42:57,100
2022-07-11 12:42:56,100
2022-07-11 12:42:55,100
2022-07-11 12:42:54,100
2022-07-11 12:42:53,100
2022-07-11 12:42:52,100
2022-07-11 12:42:51,99.75
2022-07-11 12:42:50,100
2022-07-11 12:42:49,100
2022-07-11 12:42:48,100
2022-07-11 12:42:47,100
2022-07-11 12:42:46,100
2022-07-11 12:42:45,100
2022-07-11 12:42:44,100
2022-07-11 12:42:43,100
2022-07-11 12:42:42,99.7506
2022-07-11 12:42:41,100
2022-07-11 12:42:40,100
2022-07-11 12:42:39,100
2022-07-11 12:42:38,100
2022-07-11 12:42:37,100
2022-07-11 12:42:36,100
2022-07-11 12:42:35,100
2022-07-11 12:42:34,100
2022-07-11 12:42:33,100
2022-07-11 12:42:32,100
2022-07-11 12:42:31,99.5169
2022-07-11 12:42:30,100
2022-07-11 12:42:29,100
2022-07-11 12:42:28,100
2022-07-11 12:42:27,100
2022-07-11 12:42:26,99.7506
2022-07-11 12:42:25,100
2022-07-11 12:42:24,100
2022-07-11 12:42:23,99.7525
2022-07-11 12:42:22,100
2022-07-11 12:42:21,100
2022-07-11 12:42:20,100
2022-07-11 12:42:19,100
2022-07-11 12:42:18,100
2022-07-11 12:42:17,100
2022-07-11 12:42:16,100
2022-07-11 12:42:15,100
2022-07-11 12:42:14,100
2022-07-11 12:42:13,100
2022-07-11 12:42:12,99.7487
2022-07-11 12:42:11,100
2022-07-11 12:42:10,99.75
2022-07-11 12:42:09,100
2022-07-11 12:42:08,100
2022-07-11 12:42:07,100
2022-07-11 12:42:06,100
2022-07-11 12:42:05,100
2022-07-11 12:42:04,100
2022-07-11 12:42:03,100
2022-07-11 12:42:02,100
2022-07-11 12:42:01,100
2022-07-11 12:42:00,100
2022-07-11 12:41:59,99.7506
2022-07-11 12:41:58,100
2022-07-11 12:41:57,100
2022-07-11 12:41:56,100
2022-07-11 12:41:55,100
2022-07-11 12:41:54,99.7543
2022-07-11 12:41:53,100
2022-07-11 12:41:52,99.7519
2022-07-11 12:41:51,99.7519
2022-07-11 12:41:50,100
2022-07-11 12:41:49,100
2022-07-11 12:41:48,99.5098
2022-07-11 12:41:47,100
2022-07-11 12:41:46,100
2022-07-11 12:41:45,100
2022-07-11 12:41:44,99.7531
2022-07-11 12:41:43,99.505
2022-07-11 12:41:42,100
2022-07-11 12:41:41,98.5366
2022-07-11 12:41:40,99.5086
2022-07-11 12:41:39,99.7525
2022-07-11 12:41:38,98.301
2022-07-11 12:41:37,98.2843
2022-07-11 12:41:36,99.2593
2022-07-11 12:41:35,99.2593
2022-07-11 12:41:34,98.7715
2022-07-11 12:41:33,94.8276
2022-07-11 12:41:32,95.3545
2022-07-11 12:41:31,82.2943
2022-07-11 12:41:30,85.468
2022-07-11 12:41:29,86.7971
2022-07-11 12:41:28,90.9314
2022-07-11 12:41:27,95.297
2022-07-11 12:41:26,95.2618
2022-07-11 12:41:25,91.0224
2022-07-11 12:41:24,94.0594
2022-07-11 12:41:23,96.1071
2022-07-11 12:41:22,89.9755
2022-07-11 12:41:21,91.9118
2022-07-11 12:41:20,93.932
2022-07-11 12:41:19,85.3598
2022-07-11 12:41:18,92.0398
2022-07-11 12:41:17,91.0891
2022-07-11 12:41:16,92.1951
2022-07-11 12:41:15,90.6634
2022-07-11 12:41:14,79.8005
2022-07-11 12:41:13,93.3823
2022-07-11 12:41:12,92.7681
2022-07-11 12:41:11,96.0494
2022-07-11 12:41:10,86.6667
2022-07-11 12:41:09,93.4343
2022-07-11 12:41:08,87.1921
2022-07-11 12:41:07,93
2022-07-11 12:41:06,91.8919
2022-07-11 12:41:05,93.1034
2022-07-11 12:41:04,90.6566
2022-07-11 12:41:03,90.1763
2022-07-11 12:41:02,89.9015
2022-07-11 12:41:01,90.3704
2022-07-11 12:41:00,91.7706
2022-07-11 12:40:59,91.9598
2022-07-11 12:40:58,92.5743
2022-07-11 12:40:57,89.0547
2022-07-11 12:40:56,91.6877
2022-07-11 12:40:55,96.0494
2022-07-11 12:40:54,99.2556
2022-07-11 12:40:53,97.2973
2022-07-11 12:40:52,95.4869
2022-07-11 12:40:51,92.3457
2022-07-11 12:40:50,95.8738
2022-07-11 12:40:49,92.1376
2022-07-11 12:40:48,90.9535
2022-07-11 12:40:47,91.0891
2022-07-11 12:40:46,94.8403
2022-07-11 12:40:45,92
2022-07-11 12:40:44,89.8515
2022-07-11 12:40:43,97.2569
2022-07-11 12:40:42,95.8637
2022-07-11 12:40:41,97.2431
2022-07-11 12:40:40,99.0196
2022-07-11 12:40:39,98.7775
2022-07-11 12:40:38,99.759
2022-07-11 12:40:37,99.7549
2022-07-11 12:40:36,99.2823
2022-07-11 12:40:35,97.1223
2022-07-11 12:40:34,98.2801
2022-07-11 12:40:33,100
2022-07-11 12:40:32,98.7745
2022-07-11 12:40:31,100
2022-07-11 12:40:30,100
2022-07-11 12:40:29,100
2022-07-11 12:40:28,99.7579
2022-07-11 12:40:27,100
2022-07-11 12:40:26,99.7555
2022-07-11 12:40:25,99.7561
2022-07-11 12:40:24,99.7585
2022-07-11 12:40:23,96.2779
2022-07-11 12:40:22,92.8571
2022-07-11 12:40:21,92.3645
2022-07-11 12:40:20,92.3267
2022-07-11 12:40:19,90.9314
2022-07-11 12:40:18,96.798
2022-07-11 12:40:17,94.75
2022-07-11 12:40:16,88.3663
2022-07-11 12:40:15,98.0344
2022-07-11 12:40:14,99.7584
2022-07-11 12:40:13,96.9194
2022-07-11 12:40:12,100
2022-07-11 12:40:11,99.284
2022-07-11 12:40:10,100
2022-07-11 12:40:09,100
2022-07-11 12:40:08,100
2022-07-11 12:40:07,100
2022-07-11 12:40:06,100
2022-07-11 12:40:05,100
2022-07-11 12:40:04,100
2022-07-11 12:40:03,99.7519
2022-07-11 12:40:02,100
2022-07-11 12:40:01,100
2022-07-11 12:40:00,100
2022-07-11 12:39:59,100
2022-07-11 12:39:58,98.5437
2022-07-11 12:39:57,98.2801
2022-07-11 12:39:56,96.8599
2022-07-11 12:39:55,97.3366
2022-07-11 12:39:54,97.1154
2022-07-11 12:39:53,96.6184
2022-07-11 12:39:52,95.3704
2022-07-11 12:39:51,95.4762
2022-07-11 12:39:50,99.7519
2022-07-11 12:39:49,99.5086
2022-07-11 12:39:48,99.7531
2022-07-11 12:39:47,99.0453
2022-07-11 12:39:46,99.5025
2022-07-11 12:39:45,100
2022-07-11 12:39:44,100
2022-07-11 12:39:43,100
2022-07-11 12:39:42,100
2022-07-11 12:39:41,100
2022-07-11 12:39:40,100
2022-07-11 12:39:39,99.7537
2022-07-11 12:39:38,100
2022-07-11 12:39:37,99.5146
2022-07-11 12:39:36,100
2022-07-11 12:39:35,99.7567
2022-07-11 12:39:34,100
2022-07-11 12:39:33,99.0123
2022-07-11 12:39:32,99.7573
2022-07-11 12:39:31,99.5086
2022-07-11 12:39:30,99.2771
2022-07-11 12:39:29,98.3092
2022-07-11 12:39:28,99.7537
2022-07-11 12:39:27,99.7506
2022-07-11 12:39:26,100
2022-07-11 12:39:25,100
2022-07-11 12:39:24,99.7531
2022-07-11 12:39:23,100
2022-07-11 12:39:22,99.2574
2022-07-11 12:39:21,99.7567
2022-07-11 12:39:20,99.2647
2022-07-11 12:39:19,99.7525
2022-07-11 12:39:18,100
2022-07-11 12:39:17,100
2022-07-11 12:39:16,100
2022-07-11 12:39:15,100
2022-07-11 12:39:14,100
2022-07-11 12:39:13,99.7549
2022-07-11 12:39:12,100
2022-07-11 12:39:11,99.75
2022-07-11 12:39:10,100
2022-07-11 12:39:09,100
2022-07-11 12:39:08,100
2022-07-11 12:39:07,100
2022-07-11 12:39:06,99.7555
2022-07-11 12:39:05,99.75
2022-07-11 12:39:04,100
2022-07-11 12:39:03,100
2022-07-11 12:39:02,100
2022-07-11 12:39:01,100
2022-07-11 12:39:00,100
2022-07-11 12:38:59,100
2022-07-11 12:38:58,100
2022-07-11 12:38:57,100
2022-07-11 12:38:56,100
2022-07-11 12:38:55,99.7494
2022-07-11 12:38:54,100
2022-07-11 12:38:53,100
2022-07-11 12:38:52,100
2022-07-11 12:38:51,100
2022-07-11 12:38:50,100
2022-07-11 12:38:49,100
2022-07-11 12:38:48,100
2022-07-11 12:38:47,100
2022-07-11 12:38:46,100
2022-07-11 12:38:45,100
2022-07-11 12:38:44,100
2022-07-11 12:38:43,100
2022-07-11 12:38:42,99.7506
2022-07-11 12:38:41,100
2022-07-11 12:38:40,100
2022-07-11 12:38:39,100
2022-07-11 12:38:38,100
2022-07-11 12:38:37,100
2022-07-11 12:38:36,100
2022-07-11 12:38:35,99.4988
2022-07-11 12:38:34,100
2022-07-11 12:38:33,100
2022-07-11 12:38:32,100
2022-07-11 12:38:31,100
2022-07-11 12:38:30,99.7512
2022-07-11 12:38:29,100
2022-07-11 12:38:28,100
2022-07-11 12:38:27,99.7512
