time,usage
2022-07-11 12:47:43,95.5
2022-07-11 12:47:42,100
2022-07-11 12:47:41,100
2022-07-11 12:47:40,97.7444
2022-07-11 12:47:39,100
2022-07-11 12:47:38,100
2022-07-11 12:47:37,99.7506
2022-07-11 12:47:36,100
2022-07-11 12:47:35,100
2022-07-11 12:47:34,99.75
2022-07-11 12:47:33,100
2022-07-11 12:47:32,99.7487
2022-07-11 12:47:31,99.7512
2022-07-11 12:47:30,100
2022-07-11 12:47:29,99.7487
2022-07-11 12:47:28,100
2022-07-11 12:47:27,99.7494
2022-07-11 12:47:26,98.4962
2022-07-11 12:47:25,99
2022-07-11 12:47:24,98.2456
2022-07-11 12:47:23,98.5112
2022-07-11 12:47:22,98.0488
2022-07-11 12:47:21,97.5309
2022-07-11 12:47:20,98.7593
2022-07-11 12:47:19,98.5075
2022-07-11 12:47:18,98.7775
2022-07-11 12:47:17,99.0196
2022-07-11 12:47:16,99.2481
2022-07-11 12:47:15,99.4988
2022-07-11 12:47:14,99.7487
2022-07-11 12:47:13,98.7531
2022-07-11 12:47:12,100
2022-07-11 12:47:11,99.75
2022-07-11 12:47:10,99.7494
2022-07-11 12:47:09,100
2022-07-11 12:47:08,99.7519
2022-07-11 12:47:07,100
2022-07-11 12:47:06,100
2022-07-11 12:47:05,99.7506
2022-07-11 12:47:04,100
2022-07-11 12:47:03,99.75
2022-07-11 12:47:02,99.75
2022-07-11 12:47:01,99.7506
2022-07-11 12:47:00,99.2593
2022-07-11 12:46:59,99.2665
2022-07-11 12:46:58,99.7537
2022-07-11 12:46:57,99.7487
2022-07-11 12:46:56,99.2556
2022-07-11 12:46:55,100
2022-07-11 12:46:54,99.75
2022-07-11 12:46:53,100
2022-07-11 12:46:52,99.7512
2022-07-11 12:46:51,100
2022-07-11 12:46:50,100
2022-07-11 12:46:49,100
2022-07-11 12:46:48,99.7519
2022-07-11 12:46:47,100
2022-07-11 12:46:46,100
2022-07-11 12:46:45,100
2022-07-11 12:46:44,99.7487
2022-07-11 12:46:43,99.4987
2022-07-11 12:46:42,99.7487
2022-07-11 12:46:41,99.5012
2022-07-11 12:46:40,98.7562
2022-07-11 12:46:39,99.2519
2022-07-11 12:46:38,99.7487
2022-07-11 12:46:37,99.7481
2022-07-11 12:46:36,100
2022-07-11 12:46:35,99.7506
2022-07-11 12:46:34,99.5
2022-07-11 12:46:33,99.7506
2022-07-11 12:46:32,100
2022-07-11 12:46:31,99.75
2022-07-11 12:46:30,100
2022-07-11 12:46:29,99.7506
2022-07-11 12:46:28,100
2022-07-11 12:46:27,99.7525
2022-07-11 12:46:26,98.5401
2022-07-11 12:46:25,99.25
2022-07-11 12:46:24,99.7481
2022-07-11 12:46:23,99.5025
2022-07-11 12:46:22,99.2537
2022-07-11 12:46:21,99.7512
2022-07-11 12:46:20,99.7481
2022-07-11 12:46:19,99.2556
2022-07-11 12:46:18,99.7475
2022-07-11 12:46:17,99.75
2022-07-11 12:46:16,100
2022-07-11 12:46:15,99.5
2022-07-11 12:46:14,99.2481
2022-07-11 12:46:13,98.7531
2022-07-11 12:46:12,99.75
2022-07-11 12:46:11,99.25
2022-07-11 12:46:10,100
2022-07-11 12:46:09,99.7475
2022-07-11 12:46:08,99.5025
2022-07-11 12:46:07,99.75
2022-07-11 12:46:06,100
2022-07-11 12:46:05,100
2022-07-11 12:46:04,100
2022-07-11 12:46:03,100
2022-07-11 12:46:02,99.7506
2022-07-11 12:46:01,100
2022-07-11 12:46:00,100
2022-07-11 12:45:59,100
2022-07-11 12:45:58,100
2022-07-11 12:45:57,100
2022-07-11 12:45:56,100
2022-07-11 12:45:55,99.7494
2022-07-11 12:45:54,100
2022-07-11 12:45:53,99.7487
2022-07-11 12:45:52,100
2022-07-11 12:45:51,100
2022-07-11 12:45:50,100
2022-07-11 12:45:49,99.7481
2022-07-11 12:45:48,99.7512
2022-07-11 12:45:47,99.4975
2022-07-11 12:45:46,100
2022-07-11 12:45:45,98.5075
2022-07-11 12:45:44,99.5025
2022-07-11 12:45:43,98.7531
2022-07-11 12:45:42,99.5146
2022-07-11 12:45:41,99.7506
2022-07-11 12:45:40,100
2022-07-11 12:45:39,100
2022-07-11 12:45:38,100
2022-07-11 12:45:37,100
2022-07-11 12:45:36,100
2022-07-11 12:45:35,100
2022-07-11 12:45:34,100
2022-07-11 12:45:33,100
2022-07-11 12:45:32,100
2022-07-11 12:45:31,100
2022-07-11 12:45:30,100
2022-07-11 12:45:29,100
2022-07-11 12:45:28,100
2022-07-11 12:45:27,100
2022-07-11 12:45:26,100
2022-07-11 12:45:25,100
2022-07-11 12:45:24,100
2022-07-11 12:45:23,100
2022-07-11 12:45:22,100
2022-07-11 12:45:21,100
2022-07-11 12:45:20,100
2022-07-11 12:45:19,99.7487
2022-07-11 12:45:18,99.7506
2022-07-11 12:45:17,100
2022-07-11 12:45:16,99.5086
2022-07-11 12:45:15,99.7506
2022-07-11 12:45:14,100
2022-07-11 12:45:13,100
2022-07-11 12:45:12,100
2022-07-11 12:45:11,99.5037
2022-07-11 12:45:10,99.7494
2022-07-11 12:45:09,100
2022-07-11 12:45:08,100
2022-07-11 12:45:07,100
2022-07-11 12:45:06,100
2022-07-11 12:45:05,99.5025
2022-07-11 12:45:04,99.7487
2022-07-11 12:45:03,99.4975
2022-07-11 12:45:02,100
2022-07-11 12:45:01,99.7494
2022-07-11 12:45:00,100
2022-07-11 12:44:59,99.7494
2022-07-11 12:44:58,99.7506
2022-07-11 12:44:57,99.75
2022-07-11 12:44:56,100
2022-07-11 12:44:55,99.75
2022-07-11 12:44:54,100
2022-07-11 12:44:53,100
2022-07-11 12:44:52,99.5025
2022-07-11 12:44:51,99.0268
2022-07-11 12:44:50,99.7512
2022-07-11 12:44:49,100
2022-07-11 12:44:48,99.2537
2022-07-11 12:44:47,98.5037
2022-07-11 12:44:46,99.7506
2022-07-11 12:44:45,96.0298
2022-07-11 12:44:44,80
2022-07-11 12:44:43,80.2992
2022-07-11 12:44:42,80.597
2022-07-11 12:44:41,80.75
2022-07-11 12:44:40,99.7506
2022-07-11 12:44:39,84.8259
2022-07-11 12:44:38,54.3424
2022-07-11 12:44:37,55.8603
2022-07-11 12:44:36,53.5802
2022-07-11 12:44:35,54.2714
2022-07-11 12:44:34,59.1022
2022-07-11 12:44:33,30.6733
2022-07-11 12:44:32,28.607
2022-07-11 12:44:31,30.25
2022-07-11 12:44:30,27.5689
2022-07-11 12:44:29,32.75
2022-07-11 12:44:28,33.75
2022-07-11 12:44:27,28.5
2022-07-11 12:44:26,34.7395
2022-07-11 12:44:25,32.4257
2022-07-11 12:44:24,34.3434
2022-07-11 12:44:23,28.4289
2022-07-11 12:44:22,29.3233
2022-07-11 12:44:21,48.7562
2022-07-11 12:44:20,64.1089
2022-07-11 12:44:19,36.1809
2022-07-11 12:44:18,32.3383
2022-07-11 12:44:17,36.2025
2022-07-11 12:44:16,37.75
2022-07-11 12:44:15,34.901
2022-07-11 12:44:14,28.6432
2022-07-11 12:44:13,9.72569
2022-07-11 12:44:12,13.1313
2022-07-11 12:44:11,14.899
2022-07-11 12:44:10,10.1523
2022-07-11 12:44:09,18.6398
2022-07-11 12:44:08,13.3838
2022-07-11 12:44:07,18.75
2022-07-11 12:44:06,14.1026
2022-07-11 12:44:05,14.578
2022-07-11 12:44:04,10.6061
2022-07-11 12:44:03,11.6456
2022-07-11 12:44:02,19.697
2022-07-11 12:44:01,16.8766
2022-07-11 12:44:00,15.3652
2022-07-11 12:43:59,22.7273
2022-07-11 12:43:58,13.8191
2022-07-11 12:43:57,5.06329
2022-07-11 12:43:56,13.0769
2022-07-11 12:43:55,13.9594
2022-07-11 12:43:54,18.6398
2022-07-11 12:43:53,4.79798
2022-07-11 12:43:52,2.28426
2022-07-11 12:43:51,13.8889
2022-07-11 12:43:50,26.9036
2022-07-11 12:43:49,3.58056
2022-07-11 12:43:48,5.32995
2022-07-11 12:43:47,1.27226
2022-07-11 12:43:46,3.87597
2022-07-11 12:43:45,8.08081
2022-07-11 12:43:44,10.0515
2022-07-11 12:43:43,16.4975
2022-07-11 12:43:42,16.4975
2022-07-11 12:43:41,2.29008
2022-07-11 12:43:40,3.83632
2022-07-11 12:43:39,3.5533
2022-07-11 12:43:38,9.84849
2022-07-11 12:43:37,8.14249
2022-07-11 12:43:36,6.04534
2022-07-11 12:43:35,3.29949
2022-07-11 12:43:34,3.5533
2022-07-11 12:43:33,3.80711
2022-07-11 12:43:32,2.53165
2022-07-11 12:43:31,4.84694
2022-07-11 12:43:30,7.14286
2022-07-11 12:43:29,8.76289
2022-07-11 12:43:28,16.624
2022-07-11 12:43:27,8.67347
2022-07-11 12:43:26,4.3038
2022-07-11 12:43:25,2.82776
2022-07-11 12:43:24,6.61578
2022-07-11 12:43:23,13.4177
2022-07-11 12:43:22,11.809
2022-07-11 12:43:21,9.64467
2022-07-11 12:43:20,2.8133
2022-07-11 12:43:19,7.12468
2022-07-11 12:43:18,11.7048
2022-07-11 12:43:17,5.28967
2022-07-11 12:43:16,6.81818
2022-07-11 12:43:15,2.03562
2022-07-11 12:43:14,2.76382
2022-07-11 12:43:13,3.32481
2022-07-11 12:43:12,9.69388
2022-07-11 12:43:11,16.6667
2022-07-11 12:43:10,8.78553
2022-07-11 12:43:09,10.1036
2022-07-11 12:43:08,11.1959
2022-07-11 12:43:07,6.12245
2022-07-11 12:43:06,9.76864
2022-07-11 12:43:05,9.23077
2022-07-11 12:43:04,10.0251
2022-07-11 12:43:03,11.2782
2022-07-11 12:43:02,4.08163
2022-07-11 12:43:01,3.83632
2022-07-11 12:43:00,15.3453
2022-07-11 12:42:59,3.0303
2022-07-11 12:42:58,2.53807
2022-07-11 12:42:57,1.01266
2022-07-11 12:42:56,3.03797
2022-07-11 12:42:55,3.78788
2022-07-11 12:42:54,13.3838
2022-07-11 12:42:53,6.70103
2022-07-11 12:42:52,14.9367
2022-07-11 12:42:51,5.6266
2022-07-11 12:42:50,7.94872
2022-07-11 12:42:49,8.58586
2022-07-11 12:42:48,6.80101
2022-07-11 12:42:47,3.58974
2022-07-11 12:42:46,6.06061
2022-07-11 12:42:45,3.35052
2022-07-11 12:42:44,8.27068
2022-07-11 12:42:43,7.71208
2022-07-11 12:42:42,2.77778
2022-07-11 12:42:41,3.0303
2022-07-11 12:42:40,7.0529
2022-07-11 12:42:39,1.51899
2022-07-11 12:42:38,2.77778
2022-07-11 12:42:37,1.77215
2022-07-11 12:42:36,9.59596
2022-07-11 12:42:35,6.29723
2022-07-11 12:42:34,5.55556
2022-07-11 12:42:33,3.80711
2022-07-11 12:42:32,10.8312
2022-07-11 12:42:31,1.51515
2022-07-11 12:42:30,2.25564
2022-07-11 12:42:29,3.05344
2022-07-11 12:42:28,8.31234
2022-07-11 12:42:27,9.89848
2022-07-11 12:42:26,9.75
2022-07-11 12:42:25,1.51515
2022-07-11 12:42:24,1.51134
2022-07-11 12:42:23,3.78788
2022-07-11 12:42:22,8.92857
2022-07-11 12:42:21,3.77834
2022-07-11 12:42:20,3.77834
2022-07-11 12:42:19,1.76768
2022-07-11 12:42:18,1.26904
2022-07-11 12:42:17,2.77778
2022-07-11 12:42:16,12.0907
2022-07-11 12:42:15,15.5779
2022-07-11 12:42:14,5.03778
2022-07-11 12:42:13,1.51515
2022-07-11 12:42:12,1.51515
2022-07-11 12:42:11,1.26582
2022-07-11 12:42:10,3.52645
2022-07-11 12:42:09,2.03562
2022-07-11 12:42:08,12.75
2022-07-11 12:42:07,1.77215
2022-07-11 12:42:06,1.51899
2022-07-11 12:42:05,7.30479
2022-07-11 12:42:04,7.57576
2022-07-11 12:42:03,1.51134
2022-07-11 12:42:02,3.26633
2022-07-11 12:42:01,1.77665
2022-07-11 12:42:00,3.07692
2022-07-11 12:41:59,3.27456
2022-07-11 12:41:58,3.04569
2022-07-11 12:41:57,1.77215
2022-07-11 12:41:56,3.02267
2022-07-11 12:41:55,5.83756
2022-07-11 12:41:54,6.36132
2022-07-11 12:41:53,7.28643
2022-07-11 12:41:52,4.81013
2022-07-11 12:41:51,8.31234
2022-07-11 12:41:50,1.26582
2022-07-11 12:41:49,2.54453
2022-07-11 12:41:48,2.75689
2022-07-11 12:41:47,2.0202
2022-07-11 12:41:46,9.52381
2022-07-11 12:41:45,13.3166
2022-07-11 12:41:44,9.16031
2022-07-11 12:41:43,4.84694
2022-07-11 12:41:42,22.5564
2022-07-11 12:41:41,40.5128
2022-07-11 12:41:40,33.5
2022-07-11 12:41:39,8.37563
2022-07-11 12:41:38,4.54546
2022-07-11 12:41:37,9.36709
2022-07-11 12:41:36,15.1899
2022-07-11 12:41:35,4.51128
2022-07-11 12:41:34,11.809
2022-07-11 12:41:33,2.76382
2022-07-11 12:41:32,2.76382
2022-07-11 12:41:31,3.02267
2022-07-11 12:41:30,5.26316
2022-07-11 12:41:29,9.13706
2022-07-11 12:41:28,12.1519
2022-07-11 12:41:27,8.39695
2022-07-11 12:41:26,10.9137
2022-07-11 12:41:25,35.2357
2022-07-11 12:41:24,34.8259
2022-07-11 12:41:23,56.4904
2022-07-11 12:41:22,64.6766
2022-07-11 12:41:21,83.4171
2022-07-11 12:41:20,93.4146
2022-07-11 12:41:19,75.6892
2022-07-11 12:41:18,53.9801
2022-07-11 12:41:17,41.2658
2022-07-11 12:41:16,56.7164
2022-07-11 12:41:15,51.75
2022-07-11 12:41:14,66.3438
2022-07-11 12:41:13,54.5226
2022-07-11 12:41:12,76.8473
2022-07-11 12:41:11,70.6897
2022-07-11 12:41:10,63.8404
2022-07-11 12:41:09,80.6452
2022-07-11 12:41:08,90.5473
2022-07-11 12:41:07,94.0741
2022-07-11 12:41:06,99.0099
2022-07-11 12:41:05,97.284
2022-07-11 12:41:04,97.037
2022-07-11 12:41:03,99.5074
2022-07-11 12:41:02,97.2705
2022-07-11 12:41:01,96.0591
2022-07-11 12:41:00,97.5124
2022-07-11 12:40:59,97.5787
2022-07-11 12:40:58,98.5075
2022-07-11 12:40:57,99.2519
2022-07-11 12:40:56,99.7512
2022-07-11 12:40:55,100
2022-07-11 12:40:54,100
2022-07-11 12:40:53,99
2022-07-11 12:40:52,99.0123
2022-07-11 12:40:51,99.5062
2022-07-11 12:40:50,98.0198
2022-07-11 12:40:49,97.995
2022-07-11 12:40:48,99
2022-07-11 12:40:47,98.263
2022-07-11 12:40:46,97.2772
2022-07-11 12:40:45,96.5174
2022-07-11 12:40:44,98.005
2022-07-11 12:40:43,99.5
2022-07-11 12:40:42,98.7593
2022-07-11 12:40:41,99.005
2022-07-11 12:40:40,99.4975
2022-07-11 12:40:39,95.25
2022-07-11 12:40:38,94.9875
2022-07-11 12:40:37,97.5369
2022-07-11 12:40:36,83
2022-07-11 12:40:35,87.1212
2022-07-11 12:40:34,93.8575
2022-07-11 12:40:33,98.7894
2022-07-11 12:40:32,95.7921
2022-07-11 12:40:31,99.25
2022-07-11 12:40:30,99.0074
2022-07-11 12:40:29,99.5012
2022-07-11 12:40:28,99.75
2022-07-11 12:40:27,100
2022-07-11 12:40:26,99.7525
2022-07-11 12:40:25,99.7525
2022-07-11 12:40:24,100
2022-07-11 12:40:23,99.7506
2022-07-11 12:40:22,99.75
2022-07-11 12:40:21,99.7512
2022-07-11 12:40:20,100
2022-07-11 12:40:19,99.7525
2022-07-11 12:40:18,99.5037
2022-07-11 12:40:17,99.2519
2022-07-11 12:40:16,98.7531
2022-07-11 12:40:15,98.263
2022-07-11 12:40:14,98.0344
2022-07-11 12:40:13,97.5124
2022-07-11 12:40:12,99.2537
2022-07-11 12:40:11,99.5
2022-07-11 12:40:10,99.0025
2022-07-11 12:40:09,98.7562
2022-07-11 12:40:08,99.7512
2022-07-11 12:40:07,100
2022-07-11 12:40:06,100
2022-07-11 12:40:05,100
2022-07-11 12:40:04,100
2022-07-11 12:40:03,100
2022-07-11 12:40:02,100
2022-07-11 12:40:01,99.7506
2022-07-11 12:40:00,99.7525
2022-07-11 12:39:59,99.4987
2022-07-11 12:39:58,99.2629
2022-07-11 12:39:57,99.5
2022-07-11 12:39:56,99.4975
2022-07-11 12:39:55,99.5
2022-07-11 12:39:54,99.4987
2022-07-11 12:39:53,99.7512
2022-07-11 12:39:52,99.2443
2022-07-11 12:39:51,99.7525
2022-07-11 12:39:50,99.7519
2022-07-11 12:39:49,99.7525
2022-07-11 12:39:48,99.7512
2022-07-11 12:39:47,100
2022-07-11 12:39:46,100
2022-07-11 12:39:45,100
2022-07-11 12:39:44,99.7512
2022-07-11 12:39:43,100
2022-07-11 12:39:42,100
2022-07-11 12:39:41,100
2022-07-11 12:39:40,100
2022-07-11 12:39:39,99.7494
2022-07-11 12:39:38,100
2022-07-11 12:39:37,100
2022-07-11 12:39:36,100
2022-07-11 12:39:35,100
2022-07-11 12:39:34,99.7506
2022-07-11 12:39:33,100
2022-07-11 12:39:32,99.7481
2022-07-11 12:39:31,99.7494
2022-07-11 12:39:30,100
2022-07-11 12:39:29,99.2574
2022-07-11 12:39:28,99.7512
2022-07-11 12:39:27,99.5012
2022-07-11 12:39:26,99
2022-07-11 12:39:25,100
2022-07-11 12:39:24,100
2022-07-11 12:39:23,99.4975
2022-07-11 12:39:22,99.4987
2022-07-11 12:39:21,99.7487
2022-07-11 12:39:20,99.2556
2022-07-11 12:39:19,99.7512
2022-07-11 12:39:18,100
2022-07-11 12:39:17,99.75
2022-07-11 12:39:16,100
2022-07-11 12:39:15,100
2022-07-11 12:39:14,99.7487
2022-07-11 12:39:13,99.7506
2022-07-11 12:39:12,100
2022-07-11 12:39:11,100
2022-07-11 12:39:10,100
2022-07-11 12:39:09,100
2022-07-11 12:39:08,100
2022-07-11 12:39:07,100
2022-07-11 12:39:06,100
2022-07-11 12:39:05,99.5204
2022-07-11 12:39:04,100
2022-07-11 12:39:03,99.7506
2022-07-11 12:39:02,100
2022-07-11 12:39:01,99.7494
2022-07-11 12:39:00,100
2022-07-11 12:38:59,100
2022-07-11 12:38:58,99.7487
2022-07-11 12:38:57,99.7506
