time,usage
2022-07-11 12:49:31,31.6049
2022-07-11 12:49:30,30.9406
2022-07-11 12:49:29,28.7841
2022-07-11 12:49:28,32.5926
2022-07-11 12:49:27,31.6049
2022-07-11 12:49:26,33.0073
2022-07-11 12:49:25,33.8235
2022-07-11 12:49:24,28.2178
2022-07-11 12:49:23,29.5
2022-07-11 12:49:22,31.9095
2022-07-11 12:49:21,33.0025
2022-07-11 12:49:20,64.891
2022-07-11 12:49:19,57.5904
2022-07-11 12:49:18,34.2432
2022-07-11 12:49:17,29.1358
2022-07-11 12:49:16,39.4089
2022-07-11 12:49:15,32.5183
2022-07-11 12:49:14,28.8945
2022-07-11 12:49:13,6.51629
2022-07-11 12:49:12,3.25
2022-07-11 12:49:11,2.53165
2022-07-11 12:49:10,5.52764
2022-07-11 12:49:09,2.51889
2022-07-11 12:49:08,4.73815
2022-07-11 12:49:07,5.23691
2022-07-11 12:49:06,1.76322
2022-07-11 12:49:05,2.01511
2022-07-11 12:49:04,6.98254
2022-07-11 12:49:03,5.54156
2022-07-11 12:49:02,23.3668
2022-07-11 12:49:01,24.8101
2022-07-11 12:49:00,4.5
2022-07-11 12:48:59,2.77078
2022-07-11 12:48:58,6.48379
2022-07-11 12:48:57,6.66667
2022-07-11 12:48:56,16.2025
2022-07-11 12:48:55,40.6863
2022-07-11 12:48:54,50.7317
2022-07-11 12:48:53,59.3897
2022-07-11 12:48:52,63.5071
2022-07-11 12:48:51,66.5048
2022-07-11 12:48:50,57.619
2022-07-11 12:48:49,43.1981
2022-07-11 12:48:48,33.0935
2022-07-11 12:48:47,35.2941
2022-07-11 12:48:46,29.6471
2022-07-11 12:48:45,38.8095
2022-07-11 12:48:44,45.6731
2022-07-11 12:48:43,34.3066
2022-07-11 12:48:42,42.2705
2022-07-11 12:48:41,86.2069
2022-07-11 12:48:40,79.7647
2022-07-11 12:48:39,87.7359
2022-07-11 12:48:38,70.7434
2022-07-11 12:48:37,62.2378
2022-07-11 12:48:36,60.9113
2022-07-11 12:48:35,68.8525
2022-07-11 12:48:34,75.1825
2022-07-11 12:48:33,94.9029
2022-07-11 12:48:32,93.012
2022-07-11 12:48:31,79.3689
2022-07-11 12:48:30,75.2998
2022-07-11 12:48:29,76.7221
2022-07-11 12:48:28,89.9281
2022-07-11 12:48:27,95.9524
2022-07-11 12:48:26,98.0769
2022-07-11 12:48:25,99.7555
2022-07-11 12:48:24,87.6812
2022-07-11 12:48:23,83.6538
2022-07-11 12:48:22,83.0097
2022-07-11 12:48:21,90.2201
2022-07-11 12:48:20,96.7662
2022-07-11 12:48:19,87.6485
2022-07-11 12:48:18,89.6386
2022-07-11 12:48:17,94.0447
2022-07-11 12:48:16,95.3317
2022-07-11 12:48:15,95.8231
2022-07-11 12:48:14,97.5062
2022-07-11 12:48:13,88.3663
2022-07-11 12:48:12,58.5608
2022-07-11 12:48:11,87.9902
2022-07-11 12:48:10,92.3833
2022-07-11 12:48:09,92.3645
2022-07-11 12:48:08,92.665
2022-07-11 12:48:07,93.5961
2022-07-11 12:48:06,92.7361
2022-07-11 12:48:05,89.0215
2022-07-11 12:48:04,93.1204
2022-07-11 12:48:03,96.7822
2022-07-11 12:48:02,95.0739
2022-07-11 12:48:01,95.5335
2022-07-11 12:48:00,94.697
2022-07-11 12:47:59,81.7734
2022-07-11 12:47:58,89.2157
2022-07-11 12:47:57,91.9903
2022-07-11 12:47:56,90.6173
2022-07-11 12:47:55,89.5377
2022-07-11 12:47:54,91.9708
2022-07-11 12:47:53,99.0074
2022-07-11 12:47:52,98.7469
2022-07-11 12:47:51,98.75
2022-07-11 12:47:50,98.25
2022-07-11 12:47:49,98
2022-07-11 12:47:48,99.7573
2022-07-11 12:47:47,99.0454
2022-07-11 12:47:46,98.5112
2022-07-11 12:47:45,95.098
2022-07-11 12:47:44,92.629
2022-07-11 12:47:43,91.8072
2022-07-11 12:47:42,88.4804
2022-07-11 12:47:41,91.9708
2022-07-11 12:47:40,99.4987
2022-07-11 12:47:39,99.25
2022-07-11 12:47:38,99.005
2022-07-11 12:47:37,99.25
2022-07-11 12:47:36,99.4987
2022-07-11 12:47:35,99.5012
2022-07-11 12:47:34,99.7487
2022-07-11 12:47:33,99.4987
2022-07-11 12:47:32,99.5012
2022-07-11 12:47:31,99.7494
2022-07-11 12:47:30,98.7406
2022-07-11 12:47:29,99.2519
2022-07-11 12:47:28,99.2574
2022-07-11 12:47:27,98.2544
2022-07-11 12:47:26,90.3382
2022-07-11 12:47:25,91.7073
2022-07-11 12:47:24,90.172
2022-07-11 12:47:23,90.4878
2022-07-11 12:47:22,92.75
2022-07-11 12:47:21,97.7723
2022-07-11 12:47:20,93.5407
2022-07-11 12:47:19,86.6828
2022-07-11 12:47:18,87.7451
2022-07-11 12:47:17,95.599
2022-07-11 12:47:16,99.25
2022-07-11 12:47:15,99.5
2022-07-11 12:47:14,98.7531
2022-07-11 12:47:13,94.2643
2022-07-11 12:47:12,88.67
2022-07-11 12:47:11,96.0494
2022-07-11 12:47:10,99.75
2022-07-11 12:47:09,99.25
2022-07-11 12:47:08,99.75
2022-07-11 12:47:07,100
2022-07-11 12:47:06,100
2022-07-11 12:47:05,99.0408
2022-07-11 12:47:04,95.8937
2022-07-11 12:47:03,90.0485
2022-07-11 12:47:02,83.8631
2022-07-11 12:47:01,81.9712
2022-07-11 12:47:00,79.1155
2022-07-11 12:46:59,94.8276
2022-07-11 12:46:58,96.9849
2022-07-11 12:46:57,98.0198
2022-07-11 12:46:56,89.9015
2022-07-11 12:46:55,89.0547
2022-07-11 12:46:54,90.1235
2022-07-11 12:46:53,97.75
2022-07-11 12:46:52,100
2022-07-11 12:46:51,100
2022-07-11 12:46:50,100
2022-07-11 12:46:49,96.6102
2022-07-11 12:46:48,97.7995
2022-07-11 12:46:47,96.5347
2022-07-11 12:46:46,98.7562
2022-07-11 12:46:45,98.5037
2022-07-11 12:46:44,96.7822
2022-07-11 12:46:43,96.7901
2022-07-11 12:46:42,93.2668
2022-07-11 12:46:41,76.4563
2022-07-11 12:46:40,73.5802
2022-07-11 12:46:39,91.133
2022-07-11 12:46:38,89.9281
2022-07-11 12:46:37,97.5787
2022-07-11 12:46:36,95.7245
2022-07-11 12:46:35,94.4175
2022-07-11 12:46:34,91.791
2022-07-11 12:46:33,94.6341
2022-07-11 12:46:32,91.8114
2022-07-11 12:46:31,92.0792
2022-07-11 12:46:30,94.0447
2022-07-11 12:46:29,83.4951
2022-07-11 12:46:28,94.5
2022-07-11 12:46:27,92.3267
2022-07-11 12:46:26,93.5
2022-07-11 12:46:25,93.5644
2022-07-11 12:46:24,88.7531
2022-07-11 12:46:23,90.3704
2022-07-11 12:46:22,100
2022-07-11 12:46:21,99.4975
2022-07-11 12:46:20,100
2022-07-11 12:46:19,99.5012
2022-07-11 12:46:18,100
2022-07-11 12:46:17,99.75
2022-07-11 12:46:16,100
2022-07-11 12:46:15,98.5
2022-07-11 12:46:14,98.2412
2022-07-11 12:46:13,97.0803
2022-07-11 12:46:12,96.8974
2022-07-11 12:46:11,98.7685
2022-07-11 12:46:10,98.7406
2022-07-11 12:46:09,99.7506
2022-07-11 12:46:08,99.75
2022-07-11 12:46:07,99.75
2022-07-11 12:46:06,99.4987
2022-07-11 12:46:05,99.0099
2022-07-11 12:46:04,99.2519
2022-07-11 12:46:03,99.2481
2022-07-11 12:46:02,100
2022-07-11 12:46:01,99.7494
2022-07-11 12:46:00,100
2022-07-11 12:45:59,98.0198
2022-07-11 12:45:58,95.3202
2022-07-11 12:45:57,98.995
2022-07-11 12:45:56,96.9849
2022-07-11 12:45:55,99
2022-07-11 12:45:54,99
2022-07-11 12:45:53,99.2537
2022-07-11 12:45:52,96.7089
2022-07-11 12:45:51,98.7437
2022-07-11 12:45:50,100
2022-07-11 12:45:49,100
2022-07-11 12:45:48,99.7494
2022-07-11 12:45:47,99.75
2022-07-11 12:45:46,100
2022-07-11 12:45:45,99.0361
2022-07-11 12:45:44,98.2968
2022-07-11 12:45:43,100
2022-07-11 12:45:42,100
2022-07-11 12:45:41,100
2022-07-11 12:45:40,99.75
2022-07-11 12:45:39,98.7469
2022-07-11 12:45:38,99.5037
2022-07-11 12:45:37,100
2022-07-11 12:45:36,100
2022-07-11 12:45:35,100
2022-07-11 12:45:34,100
2022-07-11 12:45:33,100
2022-07-11 12:45:32,100
2022-07-11 12:45:31,99.7494
2022-07-11 12:45:30,100
2022-07-11 12:45:29,100
2022-07-11 12:45:28,98.9924
2022-07-11 12:45:27,100
2022-07-11 12:45:26,97.2637
2022-07-11 12:45:25,94.3903
2022-07-11 12:45:24,95.1456
2022-07-11 12:45:23,97.3301
2022-07-11 12:45:22,96.1905
2022-07-11 12:45:21,99.5062
2022-07-11 12:45:20,99.75
2022-07-11 12:45:19,99.005
2022-07-11 12:45:18,98.995
2022-07-11 12:45:17,99.7487
2022-07-11 12:45:16,89.5122
2022-07-11 12:45:15,81.3725
2022-07-11 12:45:14,94.7891
2022-07-11 12:45:13,98.9924
2022-07-11 12:45:12,93.4837
2022-07-11 12:45:11,92.0398
2022-07-11 12:45:10,91.1839
2022-07-11 12:45:09,61.5752
2022-07-11 12:45:08,53.9024
2022-07-11 12:45:07,57.1078
2022-07-11 12:45:06,58.4158
2022-07-11 12:45:05,72.3971
2022-07-11 12:45:04,58.6797
2022-07-11 12:45:03,56.5534
2022-07-11 12:45:02,62.75
2022-07-11 12:45:01,77.561
2022-07-11 12:45:00,63.5266
2022-07-11 12:44:59,57.1078
2022-07-11 12:44:58,56.9007
2022-07-11 12:44:57,68.059
2022-07-11 12:44:56,89.9263
2022-07-11 12:44:55,61.5942
2022-07-11 12:44:54,55.5556
2022-07-11 12:44:53,58.4352
2022-07-11 12:44:52,58.2126
2022-07-11 12:44:51,55.5012
2022-07-11 12:44:50,48.2843
2022-07-11 12:44:49,40.7229
2022-07-11 12:44:48,41.6873
2022-07-11 12:44:47,31
2022-07-11 12:44:46,30.3483
2022-07-11 12:44:45,30.9406
2022-07-11 12:44:44,31.5403
2022-07-11 12:44:43,29.25
2022-07-11 12:44:42,31.1881
2022-07-11 12:44:41,29.602
2022-07-11 12:44:40,28.75
2022-07-11 12:44:39,56.75
2022-07-11 12:44:38,50.4926
2022-07-11 12:44:37,37.4696
2022-07-11 12:44:36,37.2839
2022-07-11 12:44:35,33.3333
2022-07-11 12:44:34,28.7841
2022-07-11 12:44:33,28.2178
2022-07-11 12:44:32,4.25
2022-07-11 12:44:31,2.01005
2022-07-11 12:44:30,5.47264
2022-07-11 12:44:29,11.8812
2022-07-11 12:44:28,9.27318
2022-07-11 12:44:27,6.98254
2022-07-11 12:44:26,10.4218
2022-07-11 12:44:25,2.25
2022-07-11 12:44:24,41.2776
2022-07-11 12:44:23,53.4483
2022-07-11 12:44:22,60.5327
2022-07-11 12:44:21,63.8614
2022-07-11 12:44:20,50.8393
2022-07-11 12:44:19,39.3204
2022-07-11 12:44:18,58.9552
2022-07-11 12:44:17,80.8612
2022-07-11 12:44:16,65.7635
2022-07-11 12:44:15,41.6256
2022-07-11 12:44:14,39.8104
2022-07-11 12:44:13,32.6829
2022-07-11 12:44:12,52.6961
2022-07-11 12:44:11,43.0288
2022-07-11 12:44:10,50.8434
2022-07-11 12:44:09,78.8969
2022-07-11 12:44:08,97.1429
2022-07-11 12:44:07,94.7368
2022-07-11 12:44:06,92.8571
2022-07-11 12:44:05,89.4484
2022-07-11 12:44:04,67.1429
2022-07-11 12:44:03,69.9029
2022-07-11 12:44:02,72.7711
2022-07-11 12:44:01,70.8955
2022-07-11 12:44:00,90.9976
2022-07-11 12:43:59,88.1642
2022-07-11 12:43:58,94.5409
2022-07-11 12:43:57,75.2475
2022-07-11 12:43:56,85.396
2022-07-11 12:43:55,62.2912
2022-07-11 12:43:54,55.4217
2022-07-11 12:43:53,64.9758
2022-07-11 12:43:52,61.0451
2022-07-11 12:43:51,70.2899
2022-07-11 12:43:50,81.4634
2022-07-11 12:43:49,70.1671
2022-07-11 12:43:48,83.3333
2022-07-11 12:43:47,87.1605
2022-07-11 12:43:46,91.687
2022-07-11 12:43:45,66.0422
2022-07-11 12:43:44,78.4314
2022-07-11 12:43:43,86.6505
2022-07-11 12:43:42,96.7742
2022-07-11 12:43:41,81.0474
2022-07-11 12:43:40,79.5
2022-07-11 12:43:39,67.7419
2022-07-11 12:43:38,65.534
2022-07-11 12:43:37,83.8631
2022-07-11 12:43:36,81.2346
2022-07-11 12:43:35,85.0123
2022-07-11 12:43:34,93.5644
2022-07-11 12:43:33,83.9024
2022-07-11 12:43:32,77.8049
2022-07-11 12:43:31,65.2482
2022-07-11 12:43:30,61.3583
2022-07-11 12:43:29,71.6749
2022-07-11 12:43:28,79.8544
2022-07-11 12:43:27,81.7073
2022-07-11 12:43:26,82.1078
2022-07-11 12:43:25,83.6145
2022-07-11 12:43:24,85.2941
2022-07-11 12:43:23,98.2968
2022-07-11 12:43:22,95.7245
2022-07-11 12:43:21,86.4078
2022-07-11 12:43:20,98.5
2022-07-11 12:43:19,95.2736
2022-07-11 12:43:18,90.9756
2022-07-11 12:43:17,87.3786
2022-07-11 12:43:16,82.8431
2022-07-11 12:43:15,79.3689
2022-07-11 12:43:14,80.0983
2022-07-11 12:43:13,82.1516
2022-07-11 12:43:12,80.8717
2022-07-11 12:43:11,89.6296
2022-07-11 12:43:10,95.297
2022-07-11 12:43:09,93.7656
2022-07-11 12:43:08,94.2928
2022-07-11 12:43:07,99.25
2022-07-11 12:43:06,96.2406
2022-07-11 12:43:05,90.8189
2022-07-11 12:43:04,51.3127
2022-07-11 12:43:03,65.2068
2022-07-11 12:43:02,58.8378
2022-07-11 12:43:01,65.942
2022-07-11 12:43:00,86.6005
2022-07-11 12:42:59,80.6763
2022-07-11 12:42:58,81.9071
2022-07-11 12:42:57,79.7066
2022-07-11 12:42:56,78.9604
2022-07-11 12:42:55,80.2439
2022-07-11 12:42:54,88.5922
2022-07-11 12:42:53,91.198
2022-07-11 12:42:52,88.2494
2022-07-11 12:42:51,96.5432
2022-07-11 12:42:50,72.9469
2022-07-11 12:42:49,37.8897
2022-07-11 12:42:48,37.5297
2022-07-11 12:42:47,31.6177
2022-07-11 12:42:46,55.5819
2022-07-11 12:42:45,59.6154
2022-07-11 12:42:44,59.2771
2022-07-11 12:42:43,59.6288
2022-07-11 12:42:42,59.4848
2022-07-11 12:42:41,56.3246
2022-07-11 12:42:40,33.3333
2022-07-11 12:42:39,31.3283
2022-07-11 12:42:38,30.6173
2022-07-11 12:42:37,36.4303
2022-07-11 12:42:36,34.9515
2022-07-11 12:42:35,35.8537
2022-07-11 12:42:34,32
2022-07-11 12:42:33,50.7463
2022-07-11 12:42:32,57.5
2022-07-11 12:42:31,28.0397
2022-07-11 12:42:30,30.1235
2022-07-11 12:42:29,28.8889
2022-07-11 12:42:28,36.3861
2022-07-11 12:42:27,38.0835
2022-07-11 12:42:26,24.2054
2022-07-11 12:42:25,2.02532
2022-07-11 12:42:24,3.48259
2022-07-11 12:42:23,3.2419
2022-07-11 12:42:22,11.9701
2022-07-11 12:42:21,9.72569
2022-07-11 12:42:20,8.75
2022-07-11 12:42:19,4.0201
2022-07-11 12:42:18,3.74065
2022-07-11 12:42:17,2.75
2022-07-11 12:42:16,3.48259
2022-07-11 12:42:15,15.25
2022-07-11 12:42:14,8.4788
2022-07-11 12:42:13,3.75
2022-07-11 12:42:12,4.5
2022-07-11 12:42:11,4.44444
2022-07-11 12:42:10,6.73317
2022-07-11 12:42:09,9.1358
2022-07-11 12:42:08,10.8911
2022-07-11 12:42:07,7.17822
2022-07-11 12:42:06,5.67901
2022-07-11 12:42:05,11.0553
2022-07-11 12:42:04,7.65432
2022-07-11 12:42:03,5.55556
2022-07-11 12:42:02,3.73134
2022-07-11 12:42:01,9.40594
2022-07-11 12:42:00,4.48878
2022-07-11 12:41:59,6.45161
2022-07-11 12:41:58,3.7037
2022-07-11 12:41:57,2.77078
2022-07-11 12:41:56,3.73134
2022-07-11 12:41:55,6.43564
2022-07-11 12:41:54,9.47631
2022-07-11 12:41:53,9.97506
2022-07-11 12:41:52,3.26633
2022-07-11 12:41:51,12.9032
2022-07-11 12:41:50,3.2419
2022-07-11 12:41:49,3.50877
2022-07-11 12:41:48,4.2394
2022-07-11 12:41:47,7.14286
2022-07-11 12:41:46,3.76884
2022-07-11 12:41:45,16.5842
2022-07-11 12:41:44,4.51128
2022-07-11 12:41:43,12.75
2022-07-11 12:41:42,17.6617
2022-07-11 12:41:41,15.8809
2022-07-11 12:41:40,7.92079
2022-07-11 12:41:39,11.3065
2022-07-11 12:41:38,5.44554
2022-07-11 12:41:37,16.6253
2022-07-11 12:41:36,14.532
2022-07-11 12:41:35,6.5
2022-07-11 12:41:34,2.50627
2022-07-11 12:41:33,1.76322
2022-07-11 12:41:32,3.7594
2022-07-11 12:41:31,3.50877
2022-07-11 12:41:30,4.01003
2022-07-11 12:41:29,12.8463
2022-07-11 12:41:28,6.09137
2022-07-11 12:41:27,6.48379
2022-07-11 12:41:26,27.6284
2022-07-11 12:41:25,16.7082
2022-07-11 12:41:24,3.51759
2022-07-11 12:41:23,29.2804
2022-07-11 12:41:22,40.6863
2022-07-11 12:41:21,44.8529
2022-07-11 12:41:20,52.8256
2022-07-11 12:41:19,65.3658
2022-07-11 12:41:18,98.0296
2022-07-11 12:41:17,95.098
2022-07-11 12:41:16,94.0887
2022-07-11 12:41:15,81.5271
2022-07-11 12:41:14,86.8293
2022-07-11 12:41:13,93.8725
2022-07-11 12:41:12,93.643
2022-07-11 12:41:11,92.0988
2022-07-11 12:41:10,98.263
2022-07-11 12:41:09,88.5287
2022-07-11 12:41:08,87.3096
2022-07-11 12:41:07,94.6602
2022-07-11 12:41:06,99.5134
2022-07-11 12:41:05,99.5181
2022-07-11 12:41:04,97.3171
2022-07-11 12:41:03,89.5238
2022-07-11 12:41:02,90.9308
2022-07-11 12:41:01,90.3704
2022-07-11 12:41:00,90.5707
2022-07-11 12:40:59,90.7543
2022-07-11 12:40:58,95.5556
2022-07-11 12:40:57,93.5323
2022-07-11 12:40:56,93.3002
2022-07-11 12:40:55,89.6465
2022-07-11 12:40:54,100
2022-07-11 12:40:53,99.0099
2022-07-11 12:40:52,96.0494
2022-07-11 12:40:51,99.2611
2022-07-11 12:40:50,93.4466
2022-07-11 12:40:49,90.0474
2022-07-11 12:40:48,95.6522
2022-07-11 12:40:47,96.6019
2022-07-11 12:40:46,96.577
2022-07-11 12:40:45,99.2593
2022-07-11 12:40:44,99.2574
2022-07-11 12:40:43,100
2022-07-11 12:40:42,99.511
2022-07-11 12:40:41,99.5062
2022-07-11 12:40:40,100
2022-07-11 12:40:39,100
2022-07-11 12:40:38,99.7506
2022-07-11 12:40:37,99.75
2022-07-11 12:40:36,99.7525
2022-07-11 12:40:35,100
2022-07-11 12:40:34,99.2556
2022-07-11 12:40:33,99.2556
2022-07-11 12:40:32,98.7469
2022-07-11 12:40:31,98.2673
2022-07-11 12:40:30,99.7481
2022-07-11 12:40:29,99.5098
2022-07-11 12:40:28,97.0297
2022-07-11 12:40:27,96.2963
2022-07-11 12:40:26,96.088
2022-07-11 12:40:25,95.5882
2022-07-11 12:40:24,94.3069
2022-07-11 12:40:23,97.0516
2022-07-11 12:40:22,98.005
2022-07-11 12:40:21,98.0392
2022-07-11 12:40:20,97.7887
2022-07-11 12:40:19,96.7742
2022-07-11 12:40:18,96.2779
2022-07-11 12:40:17,98.7715
2022-07-11 12:40:16,98.7562
2022-07-11 12:40:15,98.5222
2022-07-11 12:40:14,98.7593
2022-07-11 12:40:13,98.9975
2022-07-11 12:40:12,99.0074
2022-07-11 12:40:11,99.25
2022-07-11 12:40:10,99.5012
2022-07-11 12:40:09,99.4987
2022-07-11 12:40:08,99.7512
2022-07-11 12:40:07,99.0025
2022-07-11 12:40:06,99.4949
2022-07-11 12:40:05,99.0099
2022-07-11 12:40:04,99
2022-07-11 12:40:03,100
2022-07-11 12:40:02,98.7531
2022-07-11 12:40:01,99.511
2022-07-11 12:40:00,99.4975
2022-07-11 12:39:59,99.7494
2022-07-11 12:39:58,99.7512
2022-07-11 12:39:57,99.2405
2022-07-11 12:39:56,98.2716
2022-07-11 12:39:55,97.8049
2022-07-11 12:39:54,99.2519
2022-07-11 12:39:53,98.9975
2022-07-11 12:39:52,99.0099
2022-07-11 12:39:51,99.2462
2022-07-11 12:39:50,99.005
2022-07-11 12:39:49,98.7624
2022-07-11 12:39:48,98.5075
2022-07-11 12:39:47,98.7654
2022-07-11 12:39:46,98.5075
2022-07-11 12:39:45,99.2405
2022-07-11 12:39:44,99.0123
2022-07-11 12:39:43,99.4987
2022-07-11 12:39:42,99.25
2022-07-11 12:39:41,99.7512
2022-07-11 12:39:40,99.4987
2022-07-11 12:39:39,99.7512
2022-07-11 12:39:38,99.5012
2022-07-11 12:39:37,99.7506
2022-07-11 12:39:36,99.4975
2022-07-11 12:39:35,99.7512
2022-07-11 12:39:34,99.75
2022-07-11 12:39:33,99.4975
2022-07-11 12:39:32,100
2022-07-11 12:39:31,99.5
2022-07-11 12:39:30,99.4975
2022-07-11 12:39:29,99.2537
2022-07-11 12:39:28,99.2593
2022-07-11 12:39:27,99.7494
2022-07-11 12:39:26,99.4975
2022-07-11 12:39:25,97.0516
2022-07-11 12:39:24,98.7593
2022-07-11 12:39:23,99.2736
2022-07-11 12:39:22,98.7952
2022-07-11 12:39:21,99.4962
2022-07-11 12:39:20,98.0344
2022-07-11 12:39:19,99.2629
2022-07-11 12:39:18,99.5
2022-07-11 12:39:17,99.7512
