time,usage
2022-07-11 12:51:03,16.8734
2022-07-11 12:51:02,1.75879
2022-07-11 12:51:01,1.75439
2022-07-11 12:51:00,1.25
2022-07-11 12:50:59,2.25564
2022-07-11 12:50:58,1.00503
2022-07-11 12:50:57,2.25
2022-07-11 12:50:56,0.75188
2022-07-11 12:50:55,1.5
2022-07-11 12:50:54,12.5
2022-07-11 12:50:53,27.3399
2022-07-11 12:50:52,26.6833
2022-07-11 12:50:51,27.6382
2022-07-11 12:50:50,27.6119
2022-07-11 12:50:49,43.9803
2022-07-11 12:50:48,52.4631
2022-07-11 12:50:47,52.3691
2022-07-11 12:50:46,53.3981
2022-07-11 12:50:45,57.6441
2022-07-11 12:50:44,52.8678
2022-07-11 12:50:43,51.8703
2022-07-11 12:50:42,51.9901
2022-07-11 12:50:41,52.7228
2022-07-11 12:50:40,52.5799
2022-07-11 12:50:39,53.1017
2022-07-11 12:50:38,53.7129
2022-07-11 12:50:37,52.3573
2022-07-11 12:50:36,52.4631
2022-07-11 12:50:35,53.202
2022-07-11 12:50:34,53.5452
2022-07-11 12:50:33,53.5627
2022-07-11 12:50:32,53.6765
2022-07-11 12:50:31,52.5926
2022-07-11 12:50:30,52.1092
2022-07-11 12:50:29,57.7114
2022-07-11 12:50:28,79.9505
2022-07-11 12:50:27,87.1287
2022-07-11 12:50:26,35.5
2022-07-11 12:50:25,28.642
2022-07-11 12:50:24,27.2953
2022-07-11 12:50:23,70.197
2022-07-11 12:50:22,64.5161
2022-07-11 12:50:21,28.4654
2022-07-11 12:50:20,27.4753
2022-07-11 12:50:19,26.7327
2022-07-11 12:50:18,24.6914
2022-07-11 12:50:17,4.26065
2022-07-11 12:50:16,26.9327
2022-07-11 12:50:15,27.9012
2022-07-11 12:50:14,27.9012
2022-07-11 12:50:13,26.799
2022-07-11 12:50:12,20.4489
2022-07-11 12:50:11,1.00503
2022-07-11 12:50:10,2.98507
2022-07-11 12:50:09,2.23325
2022-07-11 12:50:08,1.25628
2022-07-11 12:50:07,1.98511
2022-07-11 12:50:06,1.74564
2022-07-11 12:50:05,2.23881
2022-07-11 12:50:04,1.25313
2022-07-11 12:50:03,1.49626
2022-07-11 12:50:02,1.75
2022-07-11 12:50:01,1.49254
2022-07-11 12:50:00,1.25
2022-07-11 12:49:59,1.50754
2022-07-11 12:49:58,1.49626
2022-07-11 12:49:57,1.5
2022-07-11 12:49:56,1.75
2022-07-11 12:49:55,2.22772
2022-07-11 12:49:54,0.502513
2022-07-11 12:49:53,1.75
2022-07-11 12:49:52,1.49626
2022-07-11 12:49:51,1.00251
2022-07-11 12:49:50,1.5
2022-07-11 12:49:49,2.49377
2022-07-11 12:49:48,3.22581
2022-07-11 12:49:47,1.5
2022-07-11 12:49:46,2.23881
2022-07-11 12:49:45,3.2419
2022-07-11 12:49:44,1.74564
2022-07-11 12:49:43,1
2022-07-11 12:49:42,1.00503
2022-07-11 12:49:41,1.75
2022-07-11 12:49:40,6.48379
2022-07-11 12:49:39,1.25628
2022-07-11 12:49:38,1.74564
2022-07-11 12:49:37,0.75188
2022-07-11 12:49:36,1.49626
2022-07-11 12:49:35,2.48756
2022-07-11 12:49:34,1.50754
2022-07-11 12:49:33,1.74564
2022-07-11 12:49:32,1.5
2022-07-11 12:49:31,1.24688
2022-07-11 12:49:30,1.24688
2022-07-11 12:49:29,2.00501
2022-07-11 12:49:28,1.25313
2022-07-11 12:49:27,2.5
2022-07-11 12:49:26,1.98511
2022-07-11 12:49:25,1.49626
2022-07-11 12:49:24,1.49626
2022-07-11 12:49:23,1.75439
2022-07-11 12:49:22,2.98507
2022-07-11 12:49:21,2.75689
2022-07-11 12:49:20,1.00503
2022-07-11 12:49:19,2
2022-07-11 12:49:18,0.753769
2022-07-11 12:49:17,2.99252
2022-07-11 12:49:16,8.5213
2022-07-11 12:49:15,4.25
2022-07-11 12:49:14,1.25628
2022-07-11 12:49:13,9.39086
2022-07-11 12:49:12,3.2419
2022-07-11 12:49:11,1.51133
2022-07-11 12:49:10,2.25
2022-07-11 12:49:09,2.48756
2022-07-11 12:49:08,2.01005
2022-07-11 12:49:07,1.50376
2022-07-11 12:49:06,1.25945
2022-07-11 12:49:05,1.50754
2022-07-11 12:49:04,3.00752
2022-07-11 12:49:03,1.50754
2022-07-11 12:49:02,1.5
2022-07-11 12:49:01,1.00251
2022-07-11 12:49:00,1.74129
2022-07-11 12:48:59,2.72953
2022-07-11 12:48:58,14.0351
2022-07-11 12:48:57,40.1961
2022-07-11 12:48:56,44.9878
2022-07-11 12:48:55,62.4079
2022-07-11 12:48:54,85.2217
2022-07-11 12:48:53,78.6765
2022-07-11 12:48:52,77.8325
2022-07-11 12:48:51,92.2306
2022-07-11 12:48:50,93.8272
2022-07-11 12:48:49,95.4887
2022-07-11 12:48:48,99.2405
2022-07-11 12:48:47,99.2462
2022-07-11 12:48:46,98.7469
2022-07-11 12:48:45,98.7437
2022-07-11 12:48:44,99.2481
2022-07-11 12:48:43,97.99
2022-07-11 12:48:42,97.0588
2022-07-11 12:48:41,99.7573
2022-07-11 12:48:40,96.8293
2022-07-11 12:48:39,94.0594
2022-07-11 12:48:38,97.0075
2022-07-11 12:48:37,99.2443
2022-07-11 12:48:36,98.9975
2022-07-11 12:48:35,99.0074
2022-07-11 12:48:34,99.5
2022-07-11 12:48:33,99.5025
2022-07-11 12:48:32,99.4987
2022-07-11 12:48:31,99.7487
2022-07-11 12:48:30,99.7494
2022-07-11 12:48:29,99.495
2022-07-11 12:48:28,99.7506
2022-07-11 12:48:27,99.7494
2022-07-11 12:48:26,99.7487
2022-07-11 12:48:25,100
2022-07-11 12:48:24,99.2481
2022-07-11 12:48:23,100
2022-07-11 12:48:22,99.25
2022-07-11 12:48:21,99.7481
2022-07-11 12:48:20,99.4975
2022-07-11 12:48:19,99.2537
2022-07-11 12:48:18,99.2443
2022-07-11 12:48:17,99.5012
2022-07-11 12:48:16,99.5
2022-07-11 12:48:15,99.7487
2022-07-11 12:48:14,99.75
2022-07-11 12:48:13,99.4987
2022-07-11 12:48:12,99.7462
2022-07-11 12:48:11,100
2022-07-11 12:48:10,99.4975
2022-07-11 12:48:09,99.4975
2022-07-11 12:48:08,99.7494
2022-07-11 12:48:07,99.4975
2022-07-11 12:48:06,99.5
2022-07-11 12:48:05,99.75
2022-07-11 12:48:04,98.9975
2022-07-11 12:48:03,99.2481
2022-07-11 12:48:02,99.2424
2022-07-11 12:48:01,99.4987
2022-07-11 12:48:00,99.4975
2022-07-11 12:47:59,99.7487
2022-07-11 12:47:58,99.4975
2022-07-11 12:47:57,99.7481
2022-07-11 12:47:56,99.5
2022-07-11 12:47:55,99.5025
2022-07-11 12:47:54,98.7374
2022-07-11 12:47:53,99.7494
2022-07-11 12:47:52,99.7468
2022-07-11 12:47:51,98.9899
2022-07-11 12:47:50,99.5025
2022-07-11 12:47:49,99.4962
2022-07-11 12:47:48,99.7525
2022-07-11 12:47:47,99.7512
2022-07-11 12:47:46,98.5112
2022-07-11 12:47:45,99.7487
2022-07-11 12:47:44,99.5012
2022-07-11 12:47:43,100
2022-07-11 12:47:42,100
2022-07-11 12:47:41,100
2022-07-11 12:47:40,100
2022-07-11 12:47:39,99.7519
2022-07-11 12:47:38,99.2665
2022-07-11 12:47:37,100
2022-07-11 12:47:36,100
2022-07-11 12:47:35,100
2022-07-11 12:47:34,100
2022-07-11 12:47:33,100
2022-07-11 12:47:32,100
2022-07-11 12:47:31,100
2022-07-11 12:47:30,100
2022-07-11 12:47:29,99.75
2022-07-11 12:47:28,100
2022-07-11 12:47:27,99.5025
2022-07-11 12:47:26,99.7494
2022-07-11 12:47:25,99.5013
2022-07-11 12:47:24,99.2481
2022-07-11 12:47:23,99.5
2022-07-11 12:47:22,93.3002
2022-07-11 12:47:21,91.7085
2022-07-11 12:47:20,83.871
2022-07-11 12:47:19,89.9015
2022-07-11 12:47:18,84.4059
2022-07-11 12:47:17,97.7444
2022-07-11 12:47:16,99.5
2022-07-11 12:47:15,97.7723
2022-07-11 12:47:14,81.5271
2022-07-11 12:47:13,74.6305
2022-07-11 12:47:12,89.6552
2022-07-11 12:47:11,85.258
2022-07-11 12:47:10,83.4568
2022-07-11 12:47:09,93.25
2022-07-11 12:47:08,92.6108
2022-07-11 12:47:07,86.5526
2022-07-11 12:47:06,86.5672
2022-07-11 12:47:05,55.122
2022-07-11 12:47:04,45.6731
2022-07-11 12:47:03,49.2611
2022-07-11 12:47:02,45.2323
2022-07-11 12:47:01,65.4589
2022-07-11 12:47:00,85.5746
2022-07-11 12:46:59,77.6413
2022-07-11 12:46:58,63.8142
2022-07-11 12:46:57,72.0588
2022-07-11 12:46:56,70.9273
2022-07-11 12:46:55,86.8486
2022-07-11 12:46:54,57.3566
2022-07-11 12:46:53,51.25
2022-07-11 12:46:52,46.25
2022-07-11 12:46:51,46.1347
2022-07-11 12:46:50,44.7761
2022-07-11 12:46:49,89.3827
2022-07-11 12:46:48,57.3892
2022-07-11 12:46:47,35.3659
2022-07-11 12:46:46,51.0843
2022-07-11 12:46:45,59.0476
2022-07-11 12:46:44,62.8993
2022-07-11 12:46:43,62.2871
2022-07-11 12:46:42,63.747
2022-07-11 12:46:41,74.7525
2022-07-11 12:46:40,74.5721
2022-07-11 12:46:39,74.4361
2022-07-11 12:46:38,51.7327
2022-07-11 12:46:37,47.5
2022-07-11 12:46:36,11.8227
2022-07-11 12:46:35,44.335
2022-07-11 12:46:34,42.6471
2022-07-11 12:46:33,38.9706
2022-07-11 12:46:32,53.5627
2022-07-11 12:46:31,54.5
2022-07-11 12:46:30,49.8789
2022-07-11 12:46:29,48.6352
2022-07-11 12:46:28,40.3382
2022-07-11 12:46:27,32.9177
2022-07-11 12:46:26,31.2808
2022-07-11 12:46:25,44.1687
2022-07-11 12:46:24,62.0438
2022-07-11 12:46:23,62.3472
2022-07-11 12:46:22,54.6798
2022-07-11 12:46:21,56.1275
2022-07-11 12:46:20,59.2683
2022-07-11 12:46:19,47.561
2022-07-11 12:46:18,45.098
2022-07-11 12:46:17,32.5926
2022-07-11 12:46:16,28.392
2022-07-11 12:46:15,31.2039
2022-07-11 12:46:14,36.5672
2022-07-11 12:46:13,48.6618
2022-07-11 12:46:12,39.5062
2022-07-11 12:46:11,44.3069
2022-07-11 12:46:10,50.365
2022-07-11 12:46:09,61.3861
2022-07-11 12:46:08,71.3936
2022-07-11 12:46:07,88.8337
2022-07-11 12:46:06,78.8698
2022-07-11 12:46:05,56.4477
2022-07-11 12:46:04,74.8148
2022-07-11 12:46:03,64.604
2022-07-11 12:46:02,80.5897
2022-07-11 12:46:01,71.1165
2022-07-11 12:46:00,65.8711
2022-07-11 12:45:59,41.5233
2022-07-11 12:45:58,32.8395
2022-07-11 12:45:57,35.9413
2022-07-11 12:45:56,33.2512
2022-07-11 12:45:55,32.8467
2022-07-11 12:45:54,36.0294
2022-07-11 12:45:53,43.8726
2022-07-11 12:45:52,77.551
2022-07-11 12:45:51,55.665
2022-07-11 12:45:50,56.6085
2022-07-11 12:45:49,21.0526
2022-07-11 12:45:48,14.4279
2022-07-11 12:45:47,34.5588
2022-07-11 12:45:46,36.9565
2022-07-11 12:45:45,32.2581
2022-07-11 12:45:44,31.941
2022-07-11 12:45:43,32.7586
2022-07-11 12:45:42,32.598
2022-07-11 12:45:41,38.8889
2022-07-11 12:45:40,37.6847
2022-07-11 12:45:39,29.5285
2022-07-11 12:45:38,31.7734
2022-07-11 12:45:37,31.6049
2022-07-11 12:45:36,30.597
2022-07-11 12:45:35,42.1182
2022-07-11 12:45:34,31.6049
2022-07-11 12:45:33,28.3208
2022-07-11 12:45:32,30.6931
2022-07-11 12:45:31,30.6733
2022-07-11 12:45:30,30.402
2022-07-11 12:45:29,34.8148
2022-07-11 12:45:28,31.0945
2022-07-11 12:45:27,29.5739
2022-07-11 12:45:26,34.8894
2022-07-11 12:45:25,42.2983
2022-07-11 12:45:24,43.1707
2022-07-11 12:45:23,41.6667
2022-07-11 12:45:22,81.6832
2022-07-11 12:45:21,38.5572
2022-07-11 12:45:20,29.1457
2022-07-11 12:45:19,32.266
2022-07-11 12:45:18,33.6609
2022-07-11 12:45:17,30.9406
2022-07-11 12:45:16,21.4464
2022-07-11 12:45:15,3.50877
2022-07-11 12:45:14,11.2782
2022-07-11 12:45:13,12.4688
2022-07-11 12:45:12,4.78589
2022-07-11 12:45:11,3.03797
2022-07-11 12:45:10,8.0402
2022-07-11 12:45:09,16.792
2022-07-11 12:45:08,7.03518
2022-07-11 12:45:07,4.01003
2022-07-11 12:45:06,12.4069
2022-07-11 12:45:05,7.67327
2022-07-11 12:45:04,3.27456
2022-07-11 12:45:03,2.77078
2022-07-11 12:45:02,3.2419
2022-07-11 12:45:01,8.33333
2022-07-11 12:45:00,17.9551
2022-07-11 12:44:59,3.73134
2022-07-11 12:44:58,3.79747
2022-07-11 12:44:57,5.23691
2022-07-11 12:44:56,4.5
2022-07-11 12:44:55,2.267
2022-07-11 12:44:54,5.31646
2022-07-11 12:44:53,14.25
2022-07-11 12:44:52,3.00752
2022-07-11 12:44:51,4.51128
2022-07-11 12:44:50,5.76441
2022-07-11 12:44:49,9.18367
2022-07-11 12:44:48,13.7845
2022-07-11 12:44:47,2.51889
2022-07-11 12:44:46,2.26131
2022-07-11 12:44:45,8.5
2022-07-11 12:44:44,3.23383
2022-07-11 12:44:43,4.07125
2022-07-11 12:44:42,4.01003
2022-07-11 12:44:41,2.01511
2022-07-11 12:44:40,2.25564
2022-07-11 12:44:39,5.51378
2022-07-11 12:44:38,2.26131
2022-07-11 12:44:37,4.73815
2022-07-11 12:44:36,10.1523
2022-07-11 12:44:35,2.73632
2022-07-11 12:44:34,2.50627
2022-07-11 12:44:33,10.2244
2022-07-11 12:44:32,4.78589
2022-07-11 12:44:31,2.51256
2022-07-11 12:44:30,7.4813
2022-07-11 12:44:29,11.5764
2022-07-11 12:44:28,6.04534
2022-07-11 12:44:27,12.0301
2022-07-11 12:44:26,7.88177
2022-07-11 12:44:25,5.27638
2022-07-11 12:44:24,43.7653
2022-07-11 12:44:23,29.25
2022-07-11 12:44:22,53.3499
2022-07-11 12:44:21,68.3292
2022-07-11 12:44:20,55.3398
2022-07-11 12:44:19,40
2022-07-11 12:44:18,50.5
2022-07-11 12:44:17,40.7407
2022-07-11 12:44:16,62.9156
2022-07-11 12:44:15,67.0673
2022-07-11 12:44:14,66.9927
2022-07-11 12:44:13,62.6829
2022-07-11 12:44:12,84.8635
2022-07-11 12:44:11,90.0249
2022-07-11 12:44:10,94.321
2022-07-11 12:44:09,99.25
2022-07-11 12:44:08,99.5025
2022-07-11 12:44:07,96.25
2022-07-11 12:44:06,92.7136
2022-07-11 12:44:05,90.9774
2022-07-11 12:44:04,91.7275
2022-07-11 12:44:03,83.3333
2022-07-11 12:44:02,86.783
2022-07-11 12:44:01,89.1089
2022-07-11 12:44:00,83.7037
2022-07-11 12:43:59,90.3941
2022-07-11 12:43:58,85.9606
2022-07-11 12:43:57,85.2941
2022-07-11 12:43:56,88.4712
2022-07-11 12:43:55,96.2406
2022-07-11 12:43:54,95.8637
2022-07-11 12:43:53,97.549
2022-07-11 12:43:52,93.4466
2022-07-11 12:43:51,94.6565
2022-07-11 12:43:50,83.2512
2022-07-11 12:43:49,86.4078
2022-07-11 12:43:48,86.3747
2022-07-11 12:43:47,83.2924
2022-07-11 12:43:46,80.292
2022-07-11 12:43:45,85.0123
2022-07-11 12:43:44,91.25
2022-07-11 12:43:43,98.5075
2022-07-11 12:43:42,86.4865
2022-07-11 12:43:41,88.9706
2022-07-11 12:43:40,95.5112
2022-07-11 12:43:39,76.4268
2022-07-11 12:43:38,78.8177
2022-07-11 12:43:37,96.7581
2022-07-11 12:43:36,89.33
2022-07-11 12:43:35,96.4912
2022-07-11 12:43:34,96.7822
2022-07-11 12:43:33,91.8317
2022-07-11 12:43:32,89.1089
2022-07-11 12:43:31,96.9849
2022-07-11 12:43:30,96.2779
2022-07-11 12:43:29,97.5904
2022-07-11 12:43:28,99.0172
2022-07-11 12:43:27,99.7531
2022-07-11 12:43:26,99.7549
2022-07-11 12:43:25,99.2462
2022-07-11 12:43:24,99.2462
2022-07-11 12:43:23,99.2556
2022-07-11 12:43:22,99.7481
2022-07-11 12:43:21,99.7519
2022-07-11 12:43:20,100
2022-07-11 12:43:19,99.75
2022-07-11 12:43:18,99.4988
2022-07-11 12:43:17,99.7494
2022-07-11 12:43:16,99.7506
2022-07-11 12:43:15,100
2022-07-11 12:43:14,99.7487
2022-07-11 12:43:13,99.7512
2022-07-11 12:43:12,100
2022-07-11 12:43:11,99.7462
2022-07-11 12:43:10,99.5294
2022-07-11 12:43:09,98.9975
2022-07-11 12:43:08,98.7562
2022-07-11 12:43:07,100
2022-07-11 12:43:06,99.7494
2022-07-11 12:43:05,99.5
2022-07-11 12:43:04,97.5124
2022-07-11 12:43:03,99.7494
2022-07-11 12:43:02,100
2022-07-11 12:43:01,98.2968
2022-07-11 12:43:00,100
2022-07-11 12:42:59,99.7506
2022-07-11 12:42:58,100
2022-07-11 12:42:57,100
2022-07-11 12:42:56,100
2022-07-11 12:42:55,99.75
2022-07-11 12:42:54,100
2022-07-11 12:42:53,100
2022-07-11 12:42:52,100
2022-07-11 12:42:51,100
2022-07-11 12:42:50,100
2022-07-11 12:42:49,100
2022-07-11 12:42:48,100
2022-07-11 12:42:47,100
2022-07-11 12:42:46,99.7512
2022-07-11 12:42:45,99.005
2022-07-11 12:42:44,97.7778
2022-07-11 12:42:43,99.7525
2022-07-11 12:42:42,100
2022-07-11 12:42:41,100
2022-07-11 12:42:40,100
2022-07-11 12:42:39,100
2022-07-11 12:42:38,100
2022-07-11 12:42:37,99.7506
2022-07-11 12:42:36,100
2022-07-11 12:42:35,100
2022-07-11 12:42:34,100
2022-07-11 12:42:33,100
2022-07-11 12:42:32,100
2022-07-11 12:42:31,100
2022-07-11 12:42:30,100
2022-07-11 12:42:29,100
2022-07-11 12:42:28,100
2022-07-11 12:42:27,100
2022-07-11 12:42:26,100
2022-07-11 12:42:25,100
2022-07-11 12:42:24,99.4987
2022-07-11 12:42:23,99.7519
2022-07-11 12:42:22,99.7494
2022-07-11 12:42:21,99.4975
2022-07-11 12:42:20,100
2022-07-11 12:42:19,99.7494
2022-07-11 12:42:18,100
2022-07-11 12:42:17,100
2022-07-11 12:42:16,100
2022-07-11 12:42:15,99.7506
2022-07-11 12:42:14,96.8059
2022-07-11 12:42:13,100
2022-07-11 12:42:12,99.75
2022-07-11 12:42:11,99.7506
2022-07-11 12:42:10,100
2022-07-11 12:42:09,99.4975
2022-07-11 12:42:08,100
2022-07-11 12:42:07,100
2022-07-11 12:42:06,100
2022-07-11 12:42:05,100
2022-07-11 12:42:04,100
2022-07-11 12:42:03,100
2022-07-11 12:42:02,100
2022-07-11 12:42:01,100
2022-07-11 12:42:00,100
2022-07-11 12:41:59,100
2022-07-11 12:41:58,100
2022-07-11 12:41:57,99.7506
2022-07-11 12:41:56,100
2022-07-11 12:41:55,98.995
2022-07-11 12:41:54,97.3366
2022-07-11 12:41:53,100
2022-07-11 12:41:52,99.7506
2022-07-11 12:41:51,100
2022-07-11 12:41:50,99.7512
2022-07-11 12:41:49,100
2022-07-11 12:41:48,99.75
2022-07-11 12:41:47,100
2022-07-11 12:41:46,100
2022-07-11 12:41:45,99.7506
2022-07-11 12:41:44,100
2022-07-11 12:41:43,99.7506
2022-07-11 12:41:42,99.7494
2022-07-11 12:41:41,99.4987
2022-07-11 12:41:40,99.2537
2022-07-11 12:41:39,99.2443
2022-07-11 12:41:38,100
2022-07-11 12:41:37,100
2022-07-11 12:41:36,99.7506
2022-07-11 12:41:35,100
2022-07-11 12:41:34,100
2022-07-11 12:41:33,100
2022-07-11 12:41:32,99.75
2022-07-11 12:41:31,98.0247
2022-07-11 12:41:30,93.6274
2022-07-11 12:41:29,97.543
2022-07-11 12:41:28,98.7437
2022-07-11 12:41:27,98.7406
2022-07-11 12:41:26,100
2022-07-11 12:41:25,99.7494
2022-07-11 12:41:24,99.7519
2022-07-11 12:41:23,100
2022-07-11 12:41:22,99.2519
2022-07-11 12:41:21,100
2022-07-11 12:41:20,100
2022-07-11 12:41:19,99.7506
2022-07-11 12:41:18,99.7475
2022-07-11 12:41:17,99.7475
2022-07-11 12:41:16,99.7512
2022-07-11 12:41:15,99.7506
2022-07-11 12:41:14,98.7374
2022-07-11 12:41:13,99.4975
2022-07-11 12:41:12,100
2022-07-11 12:41:11,99.495
2022-07-11 12:41:10,99.7512
2022-07-11 12:41:09,100
2022-07-11 12:41:08,99.2537
2022-07-11 12:41:07,99.5025
2022-07-11 12:41:06,91.7073
2022-07-11 12:41:05,99.7567
2022-07-11 12:41:04,99.7519
2022-07-11 12:41:03,99.2462
2022-07-11 12:41:02,100
2022-07-11 12:41:01,97.7556
2022-07-11 12:41:00,85.3234
2022-07-11 12:40:59,86.2155
2022-07-11 12:40:58,94.9875
2022-07-11 12:40:57,98.5075
2022-07-11 12:40:56,89
2022-07-11 12:40:55,77.6382
2022-07-11 12:40:54,34.414
2022-07-11 12:40:53,50.6234
2022-07-11 12:40:52,63.3907
2022-07-11 12:40:51,55.774
2022-07-11 12:40:50,67.8922
2022-07-11 12:40:49,65.5087
2022-07-11 12:40:48,67.0823
2022-07-11 12:40:47,65.586
2022-07-11 12:40:46,68.6275
2022-07-11 12:40:45,63.2754
2022-07-11 12:40:44,82.6303
2022-07-11 12:40:43,90.0744
2022-07-11 12:40:42,44.1687
2022-07-11 12:40:41,50.6203
2022-07-11 12:40:40,55.8824
2022-07-11 12:40:39,53.4826
2022-07-11 12:40:38,57.4939
2022-07-11 12:40:37,55.8025
2022-07-11 12:40:36,51.2195
2022-07-11 12:40:35,43.1707
2022-07-11 12:40:34,46.9734
2022-07-11 12:40:33,35.0746
2022-07-11 12:40:32,38.2353
2022-07-11 12:40:31,33.9196
2022-07-11 12:40:30,33.4988
2022-07-11 12:40:29,33.5013
2022-07-11 12:40:28,42.8571
2022-07-11 12:40:27,33.7438
2022-07-11 12:40:26,37.811
2022-07-11 12:40:25,48.1481
2022-07-11 12:40:24,78.8557
2022-07-11 12:40:23,41.2346
2022-07-11 12:40:22,38.8206
2022-07-11 12:40:21,31.1721
2022-07-11 12:40:20,33.25
2022-07-11 12:40:19,34.3284
2022-07-11 12:40:18,22.2222
2022-07-11 12:40:17,1.78571
2022-07-11 12:40:16,7.61421
2022-07-11 12:40:15,7.1066
2022-07-11 12:40:14,12.5
2022-07-11 12:40:13,11.9289
2022-07-11 12:40:12,14.8241
2022-07-11 12:40:11,14.0306
2022-07-11 12:40:10,13.3501
2022-07-11 12:40:09,4.54545
2022-07-11 12:40:08,13.5204
2022-07-11 12:40:07,13.1313
2022-07-11 12:40:06,5.25
2022-07-11 12:40:05,6.56566
2022-07-11 12:40:04,10.687
2022-07-11 12:40:03,12.8395
2022-07-11 12:40:02,5.52764
2022-07-11 12:40:01,6.36132
2022-07-11 12:40:00,14.5
2022-07-11 12:39:59,10.1036
2022-07-11 12:39:58,10.7692
2022-07-11 12:39:57,11.0256
2022-07-11 12:39:56,10.6494
2022-07-11 12:39:55,22.7848
2022-07-11 12:39:54,21.2121
2022-07-11 12:39:53,21.2658
2022-07-11 12:39:52,29.8246
2022-07-11 12:39:51,29.6482
2022-07-11 12:39:50,18.8295
2022-07-11 12:39:49,15.0259
2022-07-11 12:39:48,9.89583
2022-07-11 12:39:47,17.8571
2022-07-11 12:39:46,15.7107
2022-07-11 12:39:45,9.41476
2022-07-11 12:39:44,14.2145
2022-07-11 12:39:43,12.4051
2022-07-11 12:39:42,13.0982
2022-07-11 12:39:41,7.37913
2022-07-11 12:39:40,10.7417
2022-07-11 12:39:39,14.467
2022-07-11 12:39:38,13.2832
2022-07-11 12:39:37,18.75
2022-07-11 12:39:36,20.6897
2022-07-11 12:39:35,27.7372
2022-07-11 12:39:34,30.9406
2022-07-11 12:39:33,79.8995
2022-07-11 12:39:32,90.625
2022-07-11 12:39:31,93.4625
2022-07-11 12:39:30,66.005
2022-07-11 12:39:29,60.8173
2022-07-11 12:39:28,64.4444
2022-07-11 12:39:27,75.3695
2022-07-11 12:39:26,89.5782
2022-07-11 12:39:25,75.2427
2022-07-11 12:39:24,73.4644
2022-07-11 12:39:23,70.6897
2022-07-11 12:39:22,74.0648
2022-07-11 12:39:21,72.4816
2022-07-11 12:39:20,56.8966
2022-07-11 12:39:19,21.9212
2022-07-11 12:39:18,13.1443
2022-07-11 12:39:17,7.2165
2022-07-11 12:39:16,8.69565
2022-07-11 12:39:15,13.3166
2022-07-11 12:39:14,16.4524
2022-07-11 12:39:13,18.4343
2022-07-11 12:39:12,20.802
