time,received,sent
2022-07-05 11:43:08,151158.92,-203034.4
2022-07-05 11:43:07,22953.62,-89682.22
2022-07-05 11:43:06,18786.59,-37833.52
2022-07-05 11:43:05,89811.61,-199326.6
2022-07-05 11:43:04,145460.24,-349013.1
2022-07-05 11:43:03,167496.87,-342033.3
2022-07-05 11:43:02,149731.81,-329630.2
2022-07-05 11:43:01,151875.06,-381563.1
2022-07-05 11:43:00,110281.46,-256097.1
2022-07-05 11:42:59,1493.9158,-184472.8
2022-07-05 11:42:58,4534.709,-199307.9
2022-07-05 11:42:57,12763.87,-153520.68
2022-07-05 11:42:56,4677.472,-163321.36
2022-07-05 11:42:55,119.88796,-156006.64
2022-07-05 11:42:54,90.40191,-123457.36
2022-07-05 11:42:53,48.14066,-61618.61
2022-07-05 11:42:52,19087.13,-149401.57
2022-07-05 11:42:51,66699.04,-283853
2022-07-05 11:42:50,32959.23,-264992.6
2022-07-05 11:42:49,30805.98,-157711.65
2022-07-05 11:42:48,116620.18,-219241.9
2022-07-05 11:42:47,176113.2,-301641.4
2022-07-05 11:42:46,186638.7,-332595.1
2022-07-05 11:42:45,120664.93,-332841
2022-07-05 11:42:44,225.0743,-326862.8
2022-07-05 11:42:43,30447.64,-309293.9
2022-07-05 11:42:42,127966.28,-333149.2
2022-07-05 11:42:41,155449.78,-362156.6
2022-07-05 11:42:40,169526.7,-394691.6
2022-07-05 11:42:39,140304.21,-350402.3
2022-07-05 11:42:38,99.69907,-103675.89
2022-07-05 11:42:37,31884.19,-146022.78
2022-07-05 11:42:36,136271.37,-303130.4
2022-07-05 11:42:35,169766.2,-343761.4
2022-07-05 11:42:34,172871.4,-391790.8
2022-07-05 11:42:33,160095.58,-436780.2
2022-07-05 11:42:32,122765.84,-428513.4
2022-07-05 11:42:31,31607.91,-227707.8
2022-07-05 11:42:30,3065.216,-137611.53
2022-07-05 11:42:29,4380.387,-146425.91
2022-07-05 11:42:28,5848.309,-50562.74
2022-07-05 11:42:27,67.50298,-120328.11
2022-07-05 11:42:26,119.03697,-254344.4
2022-07-05 11:42:25,192.1535,-377495.7
2022-07-05 11:42:24,192.7081,-442603
2022-07-05 11:42:23,3953.625,-357107.8
2022-07-05 11:42:22,57407,-237329
2022-07-05 11:42:21,143986.89,-297918.7
2022-07-05 11:42:20,22839.67,-96040.21
2022-07-05 11:42:19,25643.95,-154336.43
2022-07-05 11:42:18,111990.9,-362055.9
2022-07-05 11:42:17,148000.42,-453743.1
2022-07-05 11:42:16,164225.31,-473635.2
2022-07-05 11:42:15,133820.98,-346044.1
2022-07-05 11:42:14,131.02804,-103056
2022-07-05 11:42:13,31644.93,-41347.3
2022-07-05 11:42:12,132846.55,-194537
2022-07-05 11:42:11,155489.6,-300879.6
2022-07-05 11:42:10,150065.87,-302213.3
2022-07-05 11:42:09,115622.47,-274180.5
2022-07-05 11:42:08,77.64636,-158347.58
2022-07-05 11:42:07,26487.24,-97853.65
2022-07-05 11:42:06,126833.56,-127775.13
2022-07-05 11:42:05,195629.9,-195672.8
2022-07-05 11:42:04,195520.6,-195556.6
2022-07-05 11:42:03,154587.7,-154630.75
2022-07-05 11:42:02,80821.74,-78164.81
2022-07-05 11:42:01,9686.194,-1762.849
2022-07-05 11:42:00,2768.198,-5839.165
2022-07-05 11:41:59,8138.482,-18674.33
2022-07-05 11:41:58,55.64291,-4625.122
2022-07-05 11:41:57,26.88518,-71.69608
2022-07-05 11:41:56,2733.786,-1872.672
2022-07-05 11:41:55,8007.732,-59149.52
2022-07-05 11:41:54,80.23152,-161214.87
2022-07-05 11:41:53,35960.13,-43124.22
2022-07-05 11:41:52,127561.53,-143183.49
2022-07-05 11:41:51,63304.09,-157541.55
2022-07-05 11:41:50,23712.94,-203535.9
2022-07-05 11:41:49,102009.96,-264761.2
2022-07-05 11:41:48,132668.11,-343450.4
2022-07-05 11:41:47,165464.97,-334012.5
2022-07-05 11:41:46,161029.4,-168632.6
2022-07-05 11:41:45,92.42608,-81806.48
2022-07-05 11:41:44,31167.11,-266314.2
2022-07-05 11:41:43,125593.93,-368339.4
2022-07-05 11:41:42,133322.38,-393679.9
2022-07-05 11:41:41,145579.24,-382479.3
2022-07-05 11:41:40,150019.16,-267494.7
2022-07-05 11:41:39,10299.148,-10342.162
2022-07-05 11:41:38,29744.06,-38628.45
2022-07-05 11:41:37,118581.27,-193341.8
2022-07-05 11:41:36,125204.47,-342486.5
2022-07-05 11:41:35,142248.64,-443624
2022-07-05 11:41:34,168638.3,-503173.5
2022-07-05 11:41:33,134030.17,-457377.1
2022-07-05 11:41:32,59401.1,-287367.8
2022-07-05 11:41:31,1923.417,-110287.8
2022-07-05 11:41:30,1602.147,-15261.787
2022-07-05 11:41:29,5841.586,-83692.31
2022-07-05 11:41:28,3557.205,-194017.6
2022-07-05 11:41:27,118.41207,-282238.3
2022-07-05 11:41:26,155.8427,-295886.4
2022-07-05 11:41:25,161.1503,-297863.9
2022-07-05 11:41:24,125.92899,-176164.9
2022-07-05 11:41:23,20491.03,-42652.57
2022-07-05 11:41:22,97551.52,-98259.6
2022-07-05 11:41:21,109480.42,-110131.8
2022-07-05 11:41:20,98.56427,-139.8896
2022-07-05 11:41:19,38742.54,-38769.74
2022-07-05 11:41:18,155433.56,-174604.9
2022-07-05 11:41:17,164842.94,-258815.2
2022-07-05 11:41:16,147713.57,-293546.3
2022-07-05 11:41:15,75881.49,-222466.5
2022-07-05 11:41:14,227.2669,-140510.5
2022-07-05 11:41:13,41796.02,-79645.98
2022-07-05 11:41:12,178114.2,-178136.5
2022-07-05 11:41:11,216511.7,-216517.3
2022-07-05 11:41:10,150433.93,-163296.79
2022-07-05 11:41:09,81.0838,-63917.05
2022-07-05 11:41:08,29880.55,-148168.26
2022-07-05 11:41:07,138319.72,-286855.5
2022-07-05 11:41:06,195602.2,-297595.3
2022-07-05 11:41:05,185638.7,-295535.2
2022-07-05 11:41:04,163289.56,-277142.9
2022-07-05 11:41:03,65375.19,-143602.15
2022-07-05 11:41:02,1741.215,-9949.676
2022-07-05 11:41:01,1983.273,-6033.046
2022-07-05 11:41:00,6582.018,-17895.37
2022-07-05 11:40:59,2338.391,-5786.929
2022-07-05 11:40:58,15.412507,-58.00124
2022-07-05 11:40:57,15.180351,-58.19035
2022-07-05 11:40:56,13.954351,-50.87407
2022-07-05 11:40:55,16666.148,-16415.911
2022-07-05 11:40:54,89664.6,-88878.81
2022-07-05 11:40:53,119592.51,-119632.74
2022-07-05 11:40:52,2518.47,-2558.976
2022-07-05 11:40:51,54062.9,-54105.9
2022-07-05 11:40:50,194088.9,-194126.9
2022-07-05 11:40:49,209181.2,-209442
2022-07-05 11:40:48,126490.7,-127203.12
2022-07-05 11:40:47,57.89797,-98.95921
2022-07-05 11:40:46,38802.71,-39114.65
2022-07-05 11:40:45,170189.6,-171014.8
2022-07-05 11:40:44,218707.2,-218711
2022-07-05 11:40:43,156968.39,-156998.86
2022-07-05 11:40:42,47.1316,-83.28161
2022-07-05 11:40:41,28421.74,-28465.93
2022-07-05 11:40:40,130429.44,-130470.79
2022-07-05 11:40:39,185544.8,-185590.9
2022-07-05 11:40:38,183925.8,-184195.8
2022-07-05 11:40:37,157281.47,-157987.06
2022-07-05 11:40:36,91088.79,-91104.47
2022-07-05 11:40:35,2778.366,-2768.032
2022-07-05 11:40:34,1984.621,-4302.705
2022-07-05 11:40:33,6562.259,-15672.419
2022-07-05 11:40:32,2362.169,-9189.937
2022-07-05 11:40:31,20.70565,-55.0364
2022-07-05 11:40:30,16.71928,-49.56184
2022-07-05 11:40:29,28.82433,-69.72074
2022-07-05 11:40:28,8005.725,-7852.567
2022-07-05 11:40:27,72837.08,-72317.67
2022-07-05 11:40:26,145442.72,-145488.12
2022-07-05 11:40:25,98.66488,-133.21666
2022-07-05 11:40:24,41030.49,-41066.78
2022-07-05 11:40:23,172943.7,-172985.2
2022-07-05 11:40:22,210015,-210052.1
2022-07-05 11:40:21,161844.12,-161887.14
2022-07-05 11:40:20,15.210795,-53.61936
2022-07-05 11:40:19,34234.76,-34266.26
2022-07-05 11:40:18,152637.01,-152522.9
2022-07-05 11:40:17,212997.8,-212604.4
2022-07-05 11:40:16,179821.2,-179857.2
2022-07-05 11:40:15,3427.169,-3470.184
2022-07-05 11:40:14,25353.34,-25390.93
2022-07-05 11:40:13,119036.28,-119725.2
2022-07-05 11:40:12,179223.2,-181203.1
2022-07-05 11:40:11,179307.5,-179347.3
2022-07-05 11:40:10,148500.75,-148539.98
2022-07-05 11:40:09,125670.86,-125698.39
2022-07-05 11:40:08,1714.721,-1702.647
2022-07-05 11:40:07,1997.637,-3918.742
2022-07-05 11:40:06,6591.919,-14927.748
2022-07-05 11:40:05,2360.149,-10335.524
2022-07-05 11:40:04,19.72947,-56.60916
2022-07-05 11:40:03,34.8094,-80.65096
2022-07-05 11:40:02,27.92277,-67.01799
2022-07-05 11:40:01,378.139,-69.9627
2022-07-05 11:40:00,57867.29,-56900.72
2022-07-05 11:39:59,167870.5,-167914.8
2022-07-05 11:39:58,53.34844,-89.38541
2022-07-05 11:39:57,36284.42,-36327.94
2022-07-05 11:39:56,163020.82,-163059.79
2022-07-05 11:39:55,221686.3,-221891.9
2022-07-05 11:39:54,163535,-164318.09
2022-07-05 11:39:53,54.02823,-951.5557
2022-07-05 11:39:52,30446.26,-31026.89
2022-07-05 11:39:51,142694.08,-142729.27
2022-07-05 11:39:50,220266.3,-220270.2
2022-07-05 11:39:49,190135.5,-190164
2022-07-05 11:39:48,2140.875,-2176.048
2022-07-05 11:39:47,23600.99,-23643.71
2022-07-05 11:39:46,122750.97,-122787.01
2022-07-05 11:39:45,214708.6,-214751.6
2022-07-05 11:39:44,232707.1,-232743.4
2022-07-05 11:39:43,182319.4,-182329
2022-07-05 11:39:42,1414.1118,-1397.2844
2022-07-05 11:39:41,2224.797,-4141.502
2022-07-05 11:39:40,5843.092,-14397.808
2022-07-05 11:39:39,3536.31,-12295.444
2022-07-05 11:39:38,19.78429,-63.9285
2022-07-05 11:39:37,29.99665,-59.58473
2022-07-05 11:39:36,23.14772,-56.98049
2022-07-05 11:39:35,18.80761,-549.2936
2022-07-05 11:39:34,39327.41,-40592.47
2022-07-05 11:39:33,133909.27,-133713.88
2022-07-05 11:39:32,52707.67,-53991.13
2022-07-05 11:39:31,14697.97,-14727.916
2022-07-05 11:39:30,96954.75,-96988.08
2022-07-05 11:39:29,210415.5,-210454.6
2022-07-05 11:39:28,181010.9,-181048.8
2022-07-05 11:39:27,80753.96,-80800.45
2022-07-05 11:39:26,5645.639,-5686.962
2022-07-05 11:39:25,63207.22,-63233.43
2022-07-05 11:39:24,191208.8,-191226.8
2022-07-05 11:39:23,201539,-201543.2
2022-07-05 11:39:22,124958.42,-124994.47
2022-07-05 11:39:21,51.89712,-95.57812
2022-07-05 11:39:20,43530.69,-43569.93
2022-07-05 11:39:19,182944.6,-183178.2
2022-07-05 11:39:18,215726.2,-216365.8
2022-07-05 11:39:17,203941.2,-203982.4
2022-07-05 11:39:16,130164.08,-130184.04
2022-07-05 11:39:15,1410.623,-1400.4561
2022-07-05 11:39:14,1046.9197,-2613.693
2022-07-05 11:39:13,3529.261,-11146.171
2022-07-05 11:39:12,6877.359,-15954.5
2022-07-05 11:39:11,34.4392,-82.85439
2022-07-05 11:39:10,30.93545,-549.2757
2022-07-05 11:39:09,44.71103,-1511.1141
2022-07-05 11:39:08,17.14165,-59.73033
2022-07-05 11:39:07,40422.34,-40455.03
2022-07-05 11:39:06,135904.81,-136156.27
2022-07-05 11:39:05,49294.11,-49940.58
2022-07-05 11:39:04,12073.059,-12110.78
2022-07-05 11:39:03,89748.99,-89996.43
2022-07-05 11:39:02,218331.7,-218987.8
2022-07-05 11:39:01,195666.2,-195693.3
2022-07-05 11:39:00,68694.25,-68728.08
2022-07-05 11:38:59,7876.553,-7919.685
2022-07-05 11:38:58,71544.55,-71578.79
2022-07-05 11:38:57,196479.1,-196466.1
2022-07-05 11:38:56,197152.2,-197041.2
2022-07-05 11:38:55,112142.83,-112463.88
2022-07-05 11:38:54,76.39793,-962.1893
2022-07-05 11:38:53,37189.31,-37230.03
2022-07-05 11:38:52,165157.06,-165191.29
2022-07-05 11:38:51,215673.4,-215713.9
2022-07-05 11:38:50,203022.4,-203067.8
2022-07-05 11:38:49,155471.02,-155768.65
2022-07-05 11:38:48,1416.3274,-2244.128
2022-07-05 11:38:47,649.3046,-885.7365
2022-07-05 11:38:46,1612.5902,-6069.543
2022-07-05 11:38:45,5815.88,-17879.37
2022-07-05 11:38:44,3456.205,-5766.064
2022-07-05 11:38:43,12.857435,-39.9424
2022-07-05 11:38:42,13.266387,-45.59833
2022-07-05 11:38:41,14.277182,-53.00276
2022-07-05 11:38:40,13454.502,-13194.389
2022-07-05 11:38:39,83678.08,-82849.72
2022-07-05 11:38:38,129853.88,-129900.54
2022-07-05 11:38:37,51.46078,-78.54603
2022-07-05 11:38:36,38975.38,-39007.95
2022-07-05 11:38:35,170246.4,-170287.2
2022-07-05 11:38:34,217366.9,-217406.7
2022-07-05 11:38:33,157738.52,-157785.69
2022-07-05 11:38:32,62.58172,-114.66058
2022-07-05 11:38:31,35604.64,-35631.73
2022-07-05 11:38:30,157982.26,-157744.78
2022-07-05 11:38:29,215365.1,-214608
2022-07-05 11:38:28,175337.5,-175373.6
2022-07-05 11:38:27,34.78294,-77.47056
2022-07-05 11:38:26,28717.2,-29630.8
2022-07-05 11:38:25,140535.81,-143361.66
2022-07-05 11:38:24,217284.8,-218003.4
2022-07-05 11:38:23,207868.2,-207910.5
2022-07-05 11:38:22,162569.4,-162595
2022-07-05 11:38:21,21891.1,-22160.77
2022-07-05 11:38:20,1511.4276,-4229.93
2022-07-05 11:38:19,4326.225,-12884.933
2022-07-05 11:38:18,5860.577,-14491.254
2022-07-05 11:38:17,32.05544,-79.82638
2022-07-05 11:38:16,31.40972,-68.31439
2022-07-05 11:38:15,40.2907,-333.0728
2022-07-05 11:38:14,21.02302,-801.0878
2022-07-05 11:38:13,33721.88,-33569.79
2022-07-05 11:38:12,123279.41,-122784.17
2022-07-05 11:38:11,70016.38,-70059.85
2022-07-05 11:38:10,12903.754,-12938.664
2022-07-05 11:38:09,79432.18,-79474.15
2022-07-05 11:38:08,168060.1,-168103.8
2022-07-05 11:38:07,183539.7,-183566.8
2022-07-05 11:38:06,139779.19,-139813.02
2022-07-05 11:38:05,17.27847,-60.57872
2022-07-05 11:38:04,28302.56,-28338.3
2022-07-05 11:38:03,139516.5,-139323.19
2022-07-05 11:38:02,228236.7,-227583.2
2022-07-05 11:38:01,186482.5,-186509.6
2022-07-05 11:38:00,3422.961,-3793.708
2022-07-05 11:37:59,21870.21,-22908.39
2022-07-05 11:37:58,120310.45,-120588.06
2022-07-05 11:37:57,223739.8,-224498
2022-07-05 11:37:56,224130.5,-224173.1
2022-07-05 11:37:55,157289.38,-157306.29
2022-07-05 11:37:54,29701.3,-29693.41
2022-07-05 11:37:53,1489.3332,-3418.709
2022-07-05 11:37:52,4325.993,-12667.618
2022-07-05 11:37:51,5835.529,-13744.093
2022-07-05 11:37:50,19.26361,-62.1877
2022-07-05 11:37:49,28.54805,-58.1361
2022-07-05 11:37:48,25.58604,-59.75802
2022-07-05 11:37:47,25.81315,-66.47685
2022-07-05 11:37:46,40463.81,-40370.12
2022-07-05 11:37:45,136038.73,-135692.47
2022-07-05 11:37:44,49313.62,-49355.86
2022-07-05 11:37:43,23183.44,-23210.52
2022-07-05 11:37:42,121029.33,-121061.66
2022-07-05 11:37:41,213568.2,-213607.1
2022-07-05 11:37:40,185919.9,-185957.2
2022-07-05 11:37:39,40092.29,-40139.16
2022-07-05 11:37:38,21514.54,-21825.09
2022-07-05 11:37:37,116341.74,-116877.89
2022-07-05 11:37:36,220295.2,-219493.2
2022-07-05 11:37:35,199414.1,-199452.9
2022-07-05 11:37:34,28597.07,-28632.84
2022-07-05 11:37:33,16724.628,-16769.47
2022-07-05 11:37:32,101862.32,-101908.24
2022-07-05 11:37:31,210956.2,-210986.8
2022-07-05 11:37:30,226622.1,-226656.1
2022-07-05 11:37:29,192408.2,-192440.5
2022-07-05 11:37:28,29249.09,-29242.78
2022-07-05 11:37:27,697.7389,-716.1792
2022-07-05 11:37:26,2768.719,-7395.951
2022-07-05 11:37:25,8127.261,-22514.36
2022-07-05 11:37:24,31.89199,-2519.87
2022-07-05 11:37:23,26.33025,-66.78139
2022-07-05 11:37:22,29.67174,-66.08479
2022-07-05 11:37:21,22.83489,-63.16561
2022-07-05 11:37:20,4874.076,-4653.792
2022-07-05 11:37:19,66669,-66121.35
2022-07-05 11:37:18,154623.44,-155270.5
2022-07-05 11:37:17,39.6063,-81.56455
2022-07-05 11:37:16,34616.06,-35175.39
2022-07-05 11:37:15,155595.91,-157424.78
2022-07-05 11:37:14,218002.1,-218810.8
2022-07-05 11:37:13,175961.3,-175989.9
2022-07-05 11:37:12,15.185306,-52.01506
2022-07-05 11:37:11,24192.64,-24429.07
2022-07-05 11:37:10,125338.77,-125709.95
2022-07-05 11:37:09,218237.9,-217547.7
2022-07-05 11:37:08,185375,-185417.2
2022-07-05 11:37:07,32125.95,-32154.05
2022-07-05 11:37:06,13808.478,-13844.649
2022-07-05 11:37:05,91179.47,-91220.69
2022-07-05 11:37:04,205743.8,-205778.2
2022-07-05 11:37:03,230843.7,-230884.5
2022-07-05 11:37:02,198878.6,-198923
2022-07-05 11:37:01,38512.36,-38520.77
2022-07-05 11:37:00,758.5679,-988.8145
2022-07-05 11:36:59,1596.225,-5826.427
2022-07-05 11:36:58,5808.826,-17169.8
2022-07-05 11:36:57,3474.553,-6896.052
2022-07-05 11:36:56,16.91086,-285.5409
2022-07-05 11:36:55,20.15157,-850.1677
2022-07-05 11:36:54,19.18184,-448.2009
2022-07-05 11:36:53,285.7234,-326.7488
2022-07-05 11:36:52,57506.18,-57548.72
2022-07-05 11:36:51,167461.89,-167733.27
2022-07-05 11:36:50,63.50196,-986.6885
2022-07-05 11:36:49,32778.74,-33423.16
2022-07-05 11:36:48,151654.9,-151687.23
2022-07-05 11:36:47,223460.7,-223500.4
2022-07-05 11:36:46,178181.6,-178221.6
2022-07-05 11:36:45,46.43647,-93.49968
2022-07-05 11:36:44,21755.42,-21799.28
2022-07-05 11:36:43,115932.25,-115960.96
2022-07-05 11:36:42,213545.6,-213553.2
2022-07-05 11:36:41,192934.8,-192975.7
2022-07-05 11:36:40,40208.34,-40246.08
2022-07-05 11:36:39,13767.48,-13808.512
2022-07-05 11:36:38,91014.01,-91054.47
2022-07-05 11:36:37,205741.2,-205776.1
2022-07-05 11:36:36,231016.9,-231050.7
2022-07-05 11:36:35,198978.3,-199017
2022-07-05 11:36:34,37688.02,-37950.5
2022-07-05 11:36:33,1341.4439,-2046.46
2022-07-05 11:36:32,820.3379,-3541.026
2022-07-05 11:36:31,4315.759,-14191.552
2022-07-05 11:36:30,5743.405,-11465.334
2022-07-05 11:36:29,16.060923,-61.32805
2022-07-05 11:36:28,15.251304,-49.64725
2022-07-05 11:36:27,24.20477,-63.3895
2022-07-05 11:36:26,38.4806,-299.545
2022-07-05 11:36:25,33683.95,-35136.06
2022-07-05 11:36:24,123033.93,-125347.82
2022-07-05 11:36:23,69679.02,-69722.14
2022-07-05 11:36:22,15158.225,-15192.792
2022-07-05 11:36:21,87626.31,-87665.64
2022-07-05 11:36:20,170693.1,-170733.8
2022-07-05 11:36:19,175993.8,-176026.2
2022-07-05 11:36:18,136166.44,-136200.27
2022-07-05 11:36:17,16.164127,-59.28695
2022-07-05 11:36:16,34336.44,-34371
2022-07-05 11:36:15,152257.16,-152286.05
2022-07-05 11:36:14,209728.8,-209738.7
2022-07-05 11:36:13,178874.4,-178906.9
2022-07-05 11:36:12,9204.087,-9236.828
2022-07-05 11:36:11,19842.5,-20150.18
2022-07-05 11:36:10,109961.51,-110787.62
2022-07-05 11:36:09,209997.3,-210038.5
2022-07-05 11:36:08,220445.1,-220486
2022-07-05 11:36:07,163421.8,-163453.34
2022-07-05 11:36:06,52837.31,-52847.91
2022-07-05 11:36:05,1724.572,-1707.399
2022-07-05 11:36:04,423.227,-1591.4073
2022-07-05 11:36:03,3530.503,-10361.77
2022-07-05 11:36:02,6885.274,-17110.33
2022-07-05 11:36:01,48.70311,-84.00572
2022-07-05 11:36:00,58.46311,-93.5595
2022-07-05 11:35:59,18.37326,-57.75999
2022-07-05 11:35:58,24.61573,-60.63053
2022-07-05 11:35:57,42263.84,-42041.71
2022-07-05 11:35:56,139863.14,-139125.24
2022-07-05 11:35:55,44736.91,-44774.8
2022-07-05 11:35:54,20141.86,-20174.2
2022-07-05 11:35:53,116010.2,-116048.92
2022-07-05 11:35:52,227228.1,-227262.6
2022-07-05 11:35:51,188436,-188476.8
2022-07-05 11:35:50,32070.65,-32116.77
2022-07-05 11:35:49,18700.53,-18732.95
2022-07-05 11:35:48,106586.07,-106472.01
2022-07-05 11:35:47,210419.9,-210027.9
2022-07-05 11:35:46,192770.2,-193031.6
2022-07-05 11:35:45,57473.19,-58602.55
2022-07-05 11:35:44,15978.967,-17291.56
2022-07-05 11:35:43,98056.07,-98088.48
2022-07-05 11:35:42,204354.3,-204386.6
2022-07-05 11:35:41,203973.2,-204011.9
2022-07-05 11:35:40,162824.52,-162858.75
2022-07-05 11:35:39,90818.62,-90836.85
2022-07-05 11:35:38,2123.186,-2868.294
2022-07-05 11:35:37,3531.687,-9629.253
2022-07-05 11:35:36,6962.653,-18237.49
2022-07-05 11:35:35,14.275337,-52.99001
2022-07-05 11:35:34,18.98809,-53.95956
2022-07-05 11:35:33,32.60979,-72.80709
2022-07-05 11:35:32,20.85983,-60.57927
2022-07-05 11:35:31,29512.53,-29342.28
2022-07-05 11:35:30,114993.01,-114428.49
2022-07-05 11:35:29,82608.19,-82647.04
2022-07-05 11:35:28,12755.49,-12791.23
2022-07-05 11:35:27,84816.73,-84857.39
2022-07-05 11:35:26,194067.4,-194106.1
2022-07-05 11:35:25,194510.4,-194544.3
2022-07-05 11:35:24,97218.85,-97255.63
2022-07-05 11:35:23,7081.45,-7120.42
2022-07-05 11:35:22,69315.73,-69351.47
2022-07-05 11:35:21,197845.5,-197644.8
2022-07-05 11:35:20,199376.5,-198702.5
2022-07-05 11:35:19,111773.94,-111807.03
2022-07-05 11:35:18,1636.6378,-1670.961
2022-07-05 11:35:17,50855.28,-50893.42
2022-07-05 11:35:16,193313.4,-193345.9
2022-07-05 11:35:15,224653.3,-224691
2022-07-05 11:35:14,198981.4,-199020.2
2022-07-05 11:35:13,106682.41,-106695.35
2022-07-05 11:35:12,1735.176,-1711.76
2022-07-05 11:35:11,2028.315,-6522.949
2022-07-05 11:35:10,6658.134,-20443.4
2022-07-05 11:35:09,2337.392,-4169.054
2022-07-05 11:35:08,39.34822,-81.90427
2022-07-05 11:35:07,19.15566,-52.56315
2022-07-05 11:35:06,14.385569,-46.89285
2022-07-05 11:35:05,8086.349,-8128.915
2022-07-05 11:35:04,72911.52,-72955.55
2022-07-05 11:35:03,144859.82,-144898.03
2022-07-05 11:35:02,64.32241,-105.87817
2022-07-05 11:35:01,38005.58,-38038.99
2022-07-05 11:35:00,154844.73,-154877.07
2022-07-05 11:34:59,177970.3,-178009
2022-07-05 11:34:58,167166.58,-167202.3
2022-07-05 11:34:57,47000.39,-47042.46
2022-07-05 11:34:56,11720.091,-11758.817
2022-07-05 11:34:55,82810.37,-82842.79
2022-07-05 11:34:54,198903.3,-198700
2022-07-05 11:34:53,198433.2,-198962
2022-07-05 11:34:52,92715.9,-96459.41
2022-07-05 11:34:51,2533.229,-5242.162
2022-07-05 11:34:50,48725.6,-55103.42
2022-07-05 11:34:49,175561.2,-176386.4
2022-07-05 11:34:48,216288.2,-216321.3
2022-07-05 11:34:47,212353.6,-212396
2022-07-05 11:34:46,122456.85,-122477.19
2022-07-05 11:34:45,1847.84,-1833.401
2022-07-05 11:34:44,3023.168,-8062.675
2022-07-05 11:34:43,8825.151,-23603.65
2022-07-05 11:34:42,21.08084,-56.81647
2022-07-05 11:34:41,37.55622,-86.31724
2022-07-05 11:34:40,14.135451,-48.35963
2022-07-05 11:34:39,14.225575,-51.9047
2022-07-05 11:34:38,14.274804,-52.99553
2022-07-05 11:34:37,1735.755,-1622.3521
2022-07-05 11:34:36,56618.85,-56222.15
2022-07-05 11:34:35,204704.1,-204747.2
2022-07-05 11:34:34,155409.85,-155444.07
2022-07-05 11:34:33,15.161294,-52.8361
2022-07-05 11:34:32,36367.09,-37076.07
2022-07-05 11:34:31,167427.92,-169438.9
2022-07-05 11:34:30,219826.8,-219860.3
2022-07-05 11:34:29,125269.52,-125313.22
2022-07-05 11:34:28,15.404658,-54.04689
2022-07-05 11:34:27,31900.27,-31642.7
2022-07-05 11:34:26,149882.29,-149052.03
2022-07-05 11:34:25,209881.1,-209920.6
2022-07-05 11:34:24,133429.1,-133464.48
2022-07-05 11:34:23,53.77881,-93.52811
2022-07-05 11:34:22,31130.81,-31432.13
2022-07-05 11:34:21,145977.56,-146789.52
2022-07-05 11:34:20,217844.6,-217880.8
2022-07-05 11:34:19,200200.4,-200241.3
2022-07-05 11:34:18,86708.84,-86728.36
2022-07-05 11:34:17,717.7123,-717.6063
2022-07-05 11:34:16,28.04564,-57.48704
2022-07-05 11:34:15,291.8332,-290.0558
2022-07-05 11:34:14,50885.1,-50864.39
2022-07-05 11:34:13,197795.3,-197837.4
2022-07-05 11:34:12,197219.1,-197251.5
2022-07-05 11:34:11,197259.9,-197298.6
2022-07-05 11:34:10,202123.7,-202157.9
2022-07-05 11:34:09,217670.7,-217511.5
2022-07-05 11:34:08,194319.1,-193779.2
2022-07-05 11:34:07,200644.2,-200918.1
2022-07-05 11:34:06,202137.4,-202859.3
2022-07-05 11:34:05,199561.5,-199794.6
2022-07-05 11:34:04,187531.8,-188140.2
2022-07-05 11:34:03,123148.34,-123171.04
2022-07-05 11:34:02,1327.7583,-1321.3564
2022-07-05 11:34:01,658.2147,-682.0286
2022-07-05 11:34:00,340.5028,-355.6637
2022-07-05 11:33:59,41716.79,-41758.42
2022-07-05 11:33:58,171772.7,-172082.3
2022-07-05 11:33:57,202634.6,-203918.7
2022-07-05 11:33:56,204945.7,-206334.8
2022-07-05 11:33:55,219070.8,-219110
2022-07-05 11:33:54,212442.1,-212205.9
2022-07-05 11:33:53,169722.4,-168969.1
2022-07-05 11:33:52,204886.3,-205158
2022-07-05 11:33:51,202258.7,-203287.2
2022-07-05 11:33:50,203373.3,-204285.9
2022-07-05 11:33:49,196923.9,-196961.7
2022-07-05 11:33:48,140867.6,-141181.88
2022-07-05 11:33:47,1418.4013,-2285.55
2022-07-05 11:33:46,648.0795,-666.5608
2022-07-05 11:33:45,327.7248,-95.46042
2022-07-05 11:33:44,44763.63,-44062.15
2022-07-05 11:33:43,180642.5,-180684.6
2022-07-05 11:33:42,200676.9,-200709.4
2022-07-05 11:33:41,201614.9,-201654
2022-07-05 11:33:40,212513.7,-212547.9
2022-07-05 11:33:39,210140.3,-209888.9
2022-07-05 11:33:38,195355.7,-194543.1
2022-07-05 11:33:37,202868.4,-202909
2022-07-05 11:33:36,198107.2,-198143.8
2022-07-05 11:33:35,201961.2,-202213.5
2022-07-05 11:33:34,192105,-192754.1
2022-07-05 11:33:33,129841.03,-129861.38
2022-07-05 11:33:32,1411.7664,-1608.723
2022-07-05 11:33:31,656.1753,-1299.8833
2022-07-05 11:33:30,215.5114,-96.86194
2022-07-05 11:33:29,43123.56,-42771.92
2022-07-05 11:33:28,176771.1,-176810.6
2022-07-05 11:33:27,200282.5,-200318.3
2022-07-05 11:33:26,201669.3,-201704.5
2022-07-05 11:33:25,215514,-215551.8
2022-07-05 11:33:24,201785.9,-201576.6
