time,free,used
2022-06-03 21:53:46,11171.5,4837.64
2022-06-03 21:53:45,11132.5,4876.64
2022-06-03 21:53:44,11315.2,4693.98
2022-06-03 21:53:43,11358,4651.22
2022-06-03 21:53:42,11483.9,4525.25
2022-06-03 21:53:41,11621.5,4387.71
2022-06-03 21:53:40,11907.4,4101.79
2022-06-03 21:53:39,12043.8,3965.38
2022-06-03 21:53:38,12291.4,3717.79
2022-06-03 21:53:37,12049,3960.22
2022-06-03 21:53:36,11724.8,4284.39
2022-06-03 21:53:35,11627,4382.14
2022-06-03 21:53:34,11401.1,4608.08
2022-06-03 21:53:33,11273.2,4735.95
2022-06-03 21:53:32,11485.9,4523.28
2022-06-03 21:53:31,11360.2,4649
2022-06-03 21:53:30,11218.9,4790.26
2022-06-03 21:53:29,11371.3,4637.91
2022-06-03 21:53:28,11236.4,4772.74
2022-06-03 21:53:27,11528.4,4480.76
2022-06-03 21:53:26,11656.6,4352.59
2022-06-03 21:53:25,11757.9,4251.29
2022-06-03 21:53:24,11963.2,4046.02
2022-06-03 21:53:23,12160.8,3848.36
2022-06-03 21:53:22,12295.3,3713.93
2022-06-03 21:53:21,11778.4,4230.79
2022-06-03 21:53:20,11885.7,4123.48
2022-06-03 21:53:19,12012.7,3996.46
2022-06-03 21:53:18,11536,4473.2
2022-06-03 21:53:17,10873.1,5136.12
2022-06-03 21:53:16,11178.1,4831.12
2022-06-03 21:53:15,11381.9,4627.34
2022-06-03 21:53:14,11622.7,4386.47
2022-06-03 21:53:13,11135.3,4873.91
2022-06-03 21:53:12,11274.3,4734.87
2022-06-03 21:53:11,11532.9,4476.28
2022-06-03 21:53:10,11678.6,4330.57
2022-06-03 21:53:09,11778.2,4231
2022-06-03 21:53:08,11953.7,4055.53
2022-06-03 21:53:07,12282.8,3726.43
2022-06-03 21:53:06,12081,3928.23
2022-06-03 21:53:05,11898,4111.17
2022-06-03 21:53:04,12029.7,3979.45
2022-06-03 21:53:03,11042.3,4966.92
2022-06-03 21:53:02,11185.7,4823.46
2022-06-03 21:53:01,11101.5,4907.71
2022-06-03 21:53:00,11332,4677.15
2022-06-03 21:52:59,11468.6,4540.58
2022-06-03 21:52:58,11438,4571.22
2022-06-03 21:52:57,11632.1,4377.05
2022-06-03 21:52:56,11438.5,4570.7
2022-06-03 21:52:55,11641.8,4367.42
2022-06-03 21:52:54,11747.4,4261.76
2022-06-03 21:52:53,11994.6,4014.63
2022-06-03 21:52:52,12122.6,3886.59
2022-06-03 21:52:51,12342.2,3666.99
2022-06-03 21:52:50,11839,4170.16
2022-06-03 21:52:49,11954.3,4054.86
2022-06-03 21:52:48,11742.2,4267.02
2022-06-03 21:52:47,11235.7,4773.45
2022-06-03 21:52:46,11014.9,4994.26
2022-06-03 21:52:45,11317.9,4691.25
2022-06-03 21:52:44,11124,4885.22
2022-06-03 21:52:43,11249,4760.18
2022-06-03 21:52:42,11448,4561.16
2022-06-03 21:52:41,11482.9,4526.3
2022-06-03 21:52:40,11584.1,4425.14
2022-06-03 21:52:39,11726.4,4282.79
2022-06-03 21:52:38,11872.3,4136.91
2022-06-03 21:52:37,12000.1,4009.09
2022-06-03 21:52:36,12160.4,3848.75
2022-06-03 21:52:35,11763.2,4245.95
2022-06-03 21:52:34,11863.6,4145.55
2022-06-03 21:52:33,11997.8,4011.36
2022-06-03 21:52:32,11978.9,4030.3
2022-06-03 21:52:31,11305.5,4703.72
2022-06-03 21:52:30,11285.9,4723.25
2022-06-03 21:52:29,11380.6,4628.63
2022-06-03 21:52:28,11452.3,4556.9
2022-06-03 21:52:27,11402.4,4606.79
2022-06-03 21:52:26,11255.4,4753.75
2022-06-03 21:52:25,11508.3,4500.84
2022-06-03 21:52:24,11635.7,4373.46
2022-06-03 21:52:23,11736.1,4273.09
2022-06-03 21:52:22,11870.6,4138.64
2022-06-03 21:52:21,12048.1,3961.09
2022-06-03 21:52:20,12265.8,3743.38
2022-06-03 21:52:19,11757.8,4251.39
2022-06-03 21:52:18,11875.6,4133.6
2022-06-03 21:52:17,12040,3969.17
2022-06-03 21:52:16,11860.8,4148.38
2022-06-03 21:52:15,11311.8,4697.39
2022-06-03 21:52:14,11248.1,4761.09
2022-06-03 21:52:13,11404.3,4604.88
2022-06-03 21:52:12,11119.9,4889.3
2022-06-03 21:52:11,11084.9,4924.3
2022-06-03 21:52:10,11315.4,4693.78
2022-06-03 21:52:09,11469.6,4539.63
2022-06-03 21:52:08,11630.9,4378.28
2022-06-03 21:52:07,11734.4,4274.82
2022-06-03 21:52:06,11921.7,4087.49
2022-06-03 21:52:05,12215.2,3793.96
2022-06-03 21:52:04,12021.5,3987.69
2022-06-03 21:52:03,12162.6,3846.63
2022-06-03 21:52:02,12282.2,3726.96
2022-06-03 21:52:01,11644.6,4364.61
2022-06-03 21:52:00,11207.4,4801.79
2022-06-03 21:51:59,11383.9,4625.27
2022-06-03 21:51:58,11229.8,4779.39
2022-06-03 21:51:57,11549.9,4459.34
2022-06-03 21:51:56,11364.3,4644.84
2022-06-03 21:51:55,11310.7,4698.44
2022-06-03 21:51:54,11394.5,4614.67
2022-06-03 21:51:53,11606.9,4402.31
2022-06-03 21:51:52,11745.5,4263.72
2022-06-03 21:51:51,11873.7,4135.52
2022-06-03 21:51:50,12198,3811.19
2022-06-03 21:51:49,11984.3,4024.94
2022-06-03 21:51:48,12108.8,3900.39
2022-06-03 21:51:47,11918.8,4090.4
2022-06-03 21:51:46,11921.7,4087.5
2022-06-03 21:51:45,11124.1,4885.06
2022-06-03 21:51:44,11353,4656.21
2022-06-03 21:51:43,11284.5,4724.66
2022-06-03 21:51:42,11449.9,4559.26
2022-06-03 21:51:41,10988.1,5021.12
2022-06-03 21:51:40,11174,4835.15
2022-06-03 21:51:39,11401.4,4607.8
2022-06-03 21:51:38,11530.7,4478.5
2022-06-03 21:51:37,11750.8,4258.4
2022-06-03 21:51:36,11951.4,4057.82
2022-06-03 21:51:35,12143.2,3866.02
2022-06-03 21:51:34,11943.3,4065.86
2022-06-03 21:51:33,12071.3,3937.91
2022-06-03 21:51:32,11833.1,4176.14
2022-06-03 21:51:31,12012.2,3996.94
2022-06-03 21:51:30,11567.6,4441.57
2022-06-03 21:51:29,11445.4,4563.74
2022-06-03 21:51:28,11573,4436.2
2022-06-03 21:51:27,11125.1,4884.07
2022-06-03 21:51:26,10991,5018.18
2022-06-03 21:51:25,11196.1,4813.07
2022-06-03 21:51:24,11377.7,4631.5
2022-06-03 21:51:23,11478,4531.14
2022-06-03 21:51:22,11707.8,4301.44
2022-06-03 21:51:21,11901.6,4107.55
2022-06-03 21:51:20,12108.3,3900.88
2022-06-03 21:51:19,11877.9,4131.27
2022-06-03 21:51:18,12023.2,3985.96
2022-06-03 21:51:17,11825.6,4183.59
2022-06-03 21:51:16,11951.8,4057.43
2022-06-03 21:51:15,11765.1,4244.04
2022-06-03 21:51:14,12001.1,4008.04
2022-06-03 21:51:13,11337,4672.2
2022-06-03 21:51:12,11666.9,4342.27
2022-06-03 21:51:11,10745.6,5263.61
2022-06-03 21:51:10,10945.1,5064.13
2022-06-03 21:51:09,11085.1,4924.08
2022-06-03 21:51:08,11463.8,4545.41
2022-06-03 21:51:07,11607.7,4401.46
2022-06-03 21:51:06,11878.1,4131.06
2022-06-03 21:51:05,11795.2,4214.02
2022-06-03 21:51:04,11893.1,4116.04
2022-06-03 21:51:03,11979.1,4030.11
2022-06-03 21:51:02,11803.1,4206.12
2022-06-03 21:51:01,11607.1,4402.04
2022-06-03 21:51:00,11734.4,4274.75
2022-06-03 21:50:59,12006.2,4003.02
2022-06-03 21:50:58,12050.2,3958.98
2022-06-03 21:50:57,11741.8,4267.41
2022-06-03 21:50:56,11244.4,4764.79
2022-06-03 21:50:55,11030.3,4978.84
2022-06-03 21:50:54,11131.3,4877.87
2022-06-03 21:50:53,11446.2,4563.03
2022-06-03 21:50:52,11569.2,4440
2022-06-03 21:50:51,11856,4153.15
2022-06-03 21:50:50,12019.7,3989.46
2022-06-03 21:50:49,12180.8,3828.34
2022-06-03 21:50:48,11996.8,4012.36
2022-06-03 21:50:47,12117.5,3891.67
2022-06-03 21:50:46,11686.4,4322.8
2022-06-03 21:50:45,11830.7,4178.52
2022-06-03 21:50:44,11628.9,4380.3
2022-06-03 21:50:43,11534,4475.16
2022-06-03 21:50:42,11199.4,4809.83
2022-06-03 21:50:41,11285.9,4723.27
2022-06-03 21:50:40,11062.3,4946.88
2022-06-03 21:50:39,11219,4790.2
2022-06-03 21:50:38,11443,4566.16
2022-06-03 21:50:37,11532.3,4476.93
2022-06-03 21:50:36,11887.2,4121.97
2022-06-03 21:50:35,12006.7,4002.52
2022-06-03 21:50:34,12135.9,3873.34
2022-06-03 21:50:33,12021.6,3987.54
2022-06-03 21:50:32,11859.3,4149.87
2022-06-03 21:50:31,11617.2,4391.97
2022-06-03 21:50:30,11772.1,4237.04
2022-06-03 21:50:29,12057.5,3951.73
2022-06-03 21:50:28,11673.3,4335.87
2022-06-03 21:50:27,11533.7,4475.53
2022-06-03 21:50:26,11328,4681.19
2022-06-03 21:50:25,11078.3,4930.86
2022-06-03 21:50:24,11195.3,4813.9
2022-06-03 21:50:23,11542,4467.21
2022-06-03 21:50:22,11724.1,4285.08
2022-06-03 21:50:21,11963.4,4045.77
2022-06-03 21:50:20,12099.7,3909.44
2022-06-03 21:50:19,11972.8,4036.34
2022-06-03 21:50:18,11748.4,4260.79
2022-06-03 21:50:17,11648.7,4360.48
2022-06-03 21:50:16,11663,4346.2
2022-06-03 21:50:15,11830.6,4178.54
2022-06-03 21:50:14,11997.9,4011.31
2022-06-03 21:50:13,11721,4288.14
2022-06-03 21:50:12,11234,4775.23
2022-06-03 21:50:11,11317,4692.16
2022-06-03 21:50:10,11083.7,4925.53
2022-06-03 21:50:09,11180.3,4828.88
2022-06-03 21:50:08,11424.4,4584.77
2022-06-03 21:50:07,11817.3,4191.92
2022-06-03 21:50:06,11983,4026.15
2022-06-03 21:50:05,12214.3,3794.93
2022-06-03 21:50:04,12137.9,3871.25
2022-06-03 21:50:03,12001.3,4007.92
2022-06-03 21:50:02,11446.7,4562.53
2022-06-03 21:50:01,11594.1,4415.11
2022-06-03 21:50:00,11796.8,4212.37
2022-06-03 21:49:59,11780.9,4228.29
2022-06-03 21:49:58,11791.2,4218.04
2022-06-03 21:49:57,11245.8,4763.34
2022-06-03 21:49:56,10976.6,5032.62
2022-06-03 21:49:55,11066.4,4942.74
2022-06-03 21:49:54,11214.2,4794.99
2022-06-03 21:49:53,11526.1,4483.13
2022-06-03 21:49:52,11803.3,4205.93
2022-06-03 21:49:51,12122.4,3886.77
2022-06-03 21:49:50,11907.8,4101.42
2022-06-03 21:49:49,11579.7,4429.45
2022-06-03 21:49:48,11238,4771.18
2022-06-03 21:49:47,11300.4,4708.83
2022-06-03 21:49:46,11621.7,4387.46
2022-06-03 21:49:45,11807.1,4202.06
2022-06-03 21:49:44,12143.1,3866.1
2022-06-03 21:49:43,11986.3,4022.88
2022-06-03 21:49:42,11490.2,4519.03
2022-06-03 21:49:41,10854.7,5154.5
2022-06-03 21:49:40,10989.5,5019.65
2022-06-03 21:49:39,11167.3,4841.85
2022-06-03 21:49:38,11437.4,4571.76
2022-06-03 21:49:37,11599.4,4409.8
2022-06-03 21:49:36,12114.9,3894.34
2022-06-03 21:49:35,11565,4444.18
2022-06-03 21:49:34,11666.9,4342.33
2022-06-03 21:49:33,11774.7,4234.44
2022-06-03 21:49:32,11539.6,4469.55
2022-06-03 21:49:31,11697.1,4312.07
2022-06-03 21:49:30,11907.2,4102.02
2022-06-03 21:49:29,12227.3,3781.88
2022-06-03 21:49:28,11766.2,4242.98
2022-06-03 21:49:27,11210.7,4798.54
2022-06-03 21:49:26,11291.6,4717.55
2022-06-03 21:49:25,11102.6,4906.63
2022-06-03 21:49:24,11243.9,4765.29
2022-06-03 21:49:23,11498.3,4510.93
2022-06-03 21:49:22,11848.7,4160.46
2022-06-03 21:49:21,11736.4,4272.82
2022-06-03 21:49:20,11592.9,4416.3
2022-06-03 21:49:19,11694,4315.17
2022-06-03 21:49:18,11412.5,4596.66
2022-06-03 21:49:17,11556.3,4452.86
2022-06-03 21:49:16,11696.6,4312.58
2022-06-03 21:49:15,12070.7,3938.46
2022-06-03 21:49:14,12045.7,3963.45
2022-06-03 21:49:13,12130.3,3878.85
2022-06-03 21:49:12,11566.9,4442.27
2022-06-03 21:49:11,11344.9,4664.25
2022-06-03 21:49:10,11184,4825.22
2022-06-03 21:49:09,11403.8,4605.39
2022-06-03 21:49:08,11561.7,4447.53
2022-06-03 21:49:07,11862.5,4146.69
2022-06-03 21:49:06,11738.9,4270.29
2022-06-03 21:49:05,11562.8,4446.4
2022-06-03 21:49:04,11685.5,4323.66
2022-06-03 21:49:03,11467.5,4541.73
2022-06-03 21:49:02,11591.9,4417.27
2022-06-03 21:49:01,11834.2,4174.96
2022-06-03 21:49:00,12086.5,3922.73
2022-06-03 21:48:59,11893.4,4115.79
2022-06-03 21:48:58,12118,3891.18
2022-06-03 21:48:57,11577.5,4431.69
2022-06-03 21:48:56,11380.1,4629.06
2022-06-03 21:48:55,11296.7,4712.46
2022-06-03 21:48:54,11415.9,4593.34
2022-06-03 21:48:53,11575.5,4433.72
2022-06-03 21:48:52,11546.2,4462.96
2022-06-03 21:48:51,11429,4580.14
2022-06-03 21:48:50,11619.2,4389.98
2022-06-03 21:48:49,11377.1,4632.12
2022-06-03 21:48:48,11497.5,4511.71
2022-06-03 21:48:47,11623,4386.21
2022-06-03 21:48:46,11935.8,4073.39
2022-06-03 21:48:45,12086,3923.19
2022-06-03 21:48:44,11908.8,4100.37
2022-06-03 21:48:43,12132.7,3876.48
2022-06-03 21:48:42,11583.9,4425.25
2022-06-03 21:48:41,11538.5,4470.69
2022-06-03 21:48:40,11352.1,4657.08
2022-06-03 21:48:39,11441.6,4567.63
2022-06-03 21:48:38,11567.7,4441.47
2022-06-03 21:48:37,11896.7,4112.53
2022-06-03 21:48:36,11332.8,4676.35
2022-06-03 21:48:35,11546.5,4462.67
2022-06-03 21:48:34,11321,4688.2
2022-06-03 21:48:33,11470.8,4538.35
2022-06-03 21:48:32,11656.9,4352.27
2022-06-03 21:48:31,11898.3,4110.92
2022-06-03 21:48:30,11819.2,4190
2022-06-03 21:48:29,12058.3,3950.92
2022-06-03 21:48:28,11856,4153.19
2022-06-03 21:48:27,11658.2,4350.95
2022-06-03 21:48:26,11437.9,4571.24
2022-06-03 21:48:25,11344.4,4664.79
2022-06-03 21:48:24,11469.4,4539.81
2022-06-03 21:48:23,11682.4,4326.75
2022-06-03 21:48:22,11933.7,4075.51
2022-06-03 21:48:21,11375,4634.15
2022-06-03 21:48:20,11274.8,4734.42
2022-06-03 21:48:19,11393.2,4615.97
2022-06-03 21:48:18,11536.3,4472.92
2022-06-03 21:48:17,11668.2,4340.96
2022-06-03 21:48:16,11894.1,4115.11
2022-06-03 21:48:15,12231.9,3777.27
2022-06-03 21:48:14,12047.2,3961.94
2022-06-03 21:48:13,12156.6,3852.58
2022-06-03 21:48:12,11625.9,4383.34
2022-06-03 21:48:11,11440.1,4569.05
2022-06-03 21:48:10,11265.5,4743.72
2022-06-03 21:48:09,11525.4,4483.8
2022-06-03 21:48:08,11684,4325.18
2022-06-03 21:48:07,11431,4578.19
2022-06-03 21:48:06,11194.6,4814.57
2022-06-03 21:48:05,11353.3,4655.84
2022-06-03 21:48:04,11485.5,4523.73
2022-06-03 21:48:03,11590.7,4418.52
2022-06-03 21:48:02,11681.6,4327.6
2022-06-03 21:48:01,12076.9,3932.29
2022-06-03 21:48:00,12250.7,3758.48
2022-06-03 21:47:59,12057.7,3951.44
2022-06-03 21:47:58,12193.5,3815.67
2022-06-03 21:47:57,11575.7,4433.53
2022-06-03 21:47:56,11061.2,4947.95
2022-06-03 21:47:55,11300.9,4708.32
2022-06-03 21:47:54,11462.8,4546.35
2022-06-03 21:47:53,11706.4,4302.82
2022-06-03 21:47:52,11349.7,4659.44
2022-06-03 21:47:51,11599.5,4409.67
2022-06-03 21:47:50,11382.8,4626.39
2022-06-03 21:47:49,11493.5,4515.7
2022-06-03 21:47:48,11612.4,4396.77
2022-06-03 21:47:47,11830,4179.2
2022-06-03 21:47:46,12093.3,3915.92
2022-06-03 21:47:45,11999.8,4009.44
2022-06-03 21:47:44,11805.1,4204.08
2022-06-03 21:47:43,11935.9,4073.28
2022-06-03 21:47:42,11773.6,4235.55
2022-06-03 21:47:41,11310.2,4698.95
2022-06-03 21:47:40,11429.3,4579.92
2022-06-03 21:47:39,11696.9,4312.27
2022-06-03 21:47:38,11485.4,4523.83
2022-06-03 21:47:37,11463.2,4546.04
2022-06-03 21:47:36,11333.2,4675.96
2022-06-03 21:47:35,11423.9,4585.27
2022-06-03 21:47:34,11588.2,4420.95
2022-06-03 21:47:33,11804.4,4204.83
2022-06-03 21:47:32,12028.6,3980.59
2022-06-03 21:47:31,11863.4,4145.77
2022-06-03 21:47:30,11724.9,4284.25
2022-06-03 21:47:29,11855.7,4153.54
2022-06-03 21:47:28,11677.5,4331.72
2022-06-03 21:47:27,11409,4600.15
2022-06-03 21:47:26,11343.6,4665.62
2022-06-03 21:47:25,11546.6,4462.55
2022-06-03 21:47:24,11406.7,4602.45
2022-06-03 21:47:23,11194,4815.18
2022-06-03 21:47:22,11164.7,4844.48
2022-06-03 21:47:21,11375.2,4634.03
2022-06-03 21:47:20,11539,4470.21
2022-06-03 21:47:19,11761.1,4248.13
2022-06-03 21:47:18,11962.4,4046.77
2022-06-03 21:47:17,11844.5,4164.71
2022-06-03 21:47:16,11896.7,4112.49
2022-06-03 21:47:15,11710.3,4298.87
2022-06-03 21:47:14,11846.9,4162.26
2022-06-03 21:47:13,12081.8,3927.37
2022-06-03 21:47:12,11240.3,4768.86
2022-06-03 21:47:11,11585.7,4423.52
2022-06-03 21:47:10,11373.2,4636
2022-06-03 21:47:09,11172.8,4836.39
2022-06-03 21:47:08,11376.1,4633.12
2022-06-03 21:47:07,11342.5,4666.64
2022-06-03 21:47:06,11457.3,4551.87
2022-06-03 21:47:05,11700.4,4308.79
2022-06-03 21:47:04,11814.5,4194.68
2022-06-03 21:47:03,12028.4,3980.75
2022-06-03 21:47:02,12193.9,3815.27
2022-06-03 21:47:01,11735.9,4273.31
2022-06-03 21:47:00,11851.9,4157.28
2022-06-03 21:46:59,12051.2,3957.95
2022-06-03 21:46:58,11672.5,4336.73
2022-06-03 21:46:57,11412.3,4596.91
2022-06-03 21:46:56,11308.7,4700.46
2022-06-03 21:46:55,11471.6,4537.58
2022-06-03 21:46:54,11254.8,4754.38
2022-06-03 21:46:53,11151.6,4857.56
2022-06-03 21:46:52,11376.8,4632.35
2022-06-03 21:46:51,11523.9,4485.25
2022-06-03 21:46:50,11814.1,4195.09
2022-06-03 21:46:49,11964.8,4044.42
2022-06-03 21:46:48,12103.3,3905.87
2022-06-03 21:46:47,11989.8,4019.39
2022-06-03 21:46:46,11752,4257.15
2022-06-03 21:46:45,11904.3,4104.84
2022-06-03 21:46:44,11746.6,4262.57
2022-06-03 21:46:43,11900.8,4108.34
2022-06-03 21:46:42,11484,4525.21
2022-06-03 21:46:41,11353.3,4655.93
2022-06-03 21:46:40,11256.8,4752.41
2022-06-03 21:46:39,11372.1,4637.09
2022-06-03 21:46:38,11666.2,4342.98
2022-06-03 21:46:37,11479,4530.23
2022-06-03 21:46:36,11592.7,4416.45
2022-06-03 21:46:35,11834.3,4174.88
2022-06-03 21:46:34,11699.5,4309.7
2022-06-03 21:46:33,11910.4,4098.77
2022-06-03 21:46:32,12075.5,3933.67
2022-06-03 21:46:31,11854.2,4155.03
2022-06-03 21:46:30,12010.9,3998.28
2022-06-03 21:46:29,11624,4385.2
2022-06-03 21:46:28,11753.1,4256.07
2022-06-03 21:46:27,11578.4,4430.83
2022-06-03 21:46:26,11461,4548.17
2022-06-03 21:46:25,11334.7,4674.52
2022-06-03 21:46:24,11564.8,4444.38
2022-06-03 21:46:23,11431.6,4577.57
2022-06-03 21:46:22,11562.7,4446.51
2022-06-03 21:46:21,11720.4,4288.75
2022-06-03 21:46:20,11995.8,4013.36
2022-06-03 21:46:19,11885,4124.16
2022-06-03 21:46:18,11623.5,4385.68
2022-06-03 21:46:17,11765,4244.22
2022-06-03 21:46:16,11976.6,4032.57
2022-06-03 21:46:15,11470.8,4538.39
2022-06-03 21:46:14,11602.9,4406.25
2022-06-03 21:46:13,11576.3,4432.91
2022-06-03 21:46:12,11709.1,4300.08
2022-06-03 21:46:11,11449.6,4559.62
2022-06-03 21:46:10,11153,4856.21
2022-06-03 21:46:09,11321.3,4687.84
2022-06-03 21:46:08,11479.5,4529.68
2022-06-03 21:46:07,11631.7,4377.45
2022-06-03 21:46:06,11803.8,4205.43
2022-06-03 21:46:05,12184,3825.23
2022-06-03 21:46:04,11728.8,4280.39
2022-06-03 21:46:03,11716.2,4292.96
2022-06-03 21:46:02,11857.3,4151.89
2022-06-03 21:46:01,11681,4328.16
2022-06-03 21:46:00,11543.8,4465.41
2022-06-03 21:45:59,11767.9,4241.25
2022-06-03 21:45:58,11671.6,4337.63
2022-06-03 21:45:57,11903.9,4105.33
2022-06-03 21:45:56,11361.1,4648.12
2022-06-03 21:45:55,11175.3,4833.86
2022-06-03 21:45:54,11349.1,4660.13
2022-06-03 21:45:53,11506.4,4502.75
2022-06-03 21:45:52,11657.4,4351.76
2022-06-03 21:45:51,11932.4,4076.8
2022-06-03 21:45:50,11926.4,4082.77
2022-06-03 21:45:49,11707.3,4301.88
2022-06-03 21:45:48,11841.4,4167.78
2022-06-03 21:45:47,11651,4358.21
2022-06-03 21:45:46,11808.6,4200.61
2022-06-03 21:45:45,11393.8,4615.34
2022-06-03 21:45:44,11635.7,4373.48
2022-06-03 21:45:43,11766.1,4243.07
2022-06-03 21:45:42,11170.3,4838.84
2022-06-03 21:45:41,11099.1,4910.08
2022-06-03 21:45:40,11339.3,4669.92
2022-06-03 21:45:39,11456.4,4552.81
2022-06-03 21:45:38,11614.7,4394.45
2022-06-03 21:45:37,11757.6,4251.59
2022-06-03 21:45:36,11907.9,4101.26
2022-06-03 21:45:35,11836.1,4173.14
2022-06-03 21:45:34,11702.2,4306.96
2022-06-03 21:45:33,11815.2,4194.01
2022-06-03 21:45:32,11632,4377.23
2022-06-03 21:45:31,11931.4,4077.82
2022-06-03 21:45:30,11520.4,4488.82
2022-06-03 21:45:29,11654.9,4354.27
2022-06-03 21:45:28,11890.6,4118.54
2022-06-03 21:45:27,11005.1,5004.08
2022-06-03 21:45:26,11205.8,4803.4
2022-06-03 21:45:25,11410.6,4598.57
2022-06-03 21:45:24,11555.8,4453.36
2022-06-03 21:45:23,11725.5,4283.72
2022-06-03 21:45:22,11597.3,4411.91
2022-06-03 21:45:21,11890.1,4119.05
2022-06-03 21:45:20,11669,4340.17
