time,free,used
2022-06-03 21:54:42,12925.7,3083.48
2022-06-03 21:54:41,12925.7,3083.53
2022-06-03 21:54:40,12925.6,3083.58
2022-06-03 21:54:39,12925.7,3083.52
2022-06-03 21:54:38,12925.6,3083.55
2022-06-03 21:54:37,12925.8,3083.39
2022-06-03 21:54:36,12925.2,3083.94
2022-06-03 21:54:35,12538.1,3471.11
2022-06-03 21:54:34,12539.7,3469.53
2022-06-03 21:54:33,12551.8,3457.41
2022-06-03 21:54:32,12600.9,3408.3
2022-06-03 21:54:31,12603.2,3405.95
2022-06-03 21:54:30,12635.4,3373.74
2022-06-03 21:54:29,12805,3204.19
2022-06-03 21:54:28,12495.4,3513.83
2022-06-03 21:54:27,12539.7,3469.46
2022-06-03 21:54:26,12600.4,3408.83
2022-06-03 21:54:25,12246.6,3762.54
2022-06-03 21:54:24,12411.9,3597.32
2022-06-03 21:54:23,12574.5,3434.72
2022-06-03 21:54:22,12605.2,3404
2022-06-03 21:54:21,12784.2,3224.98
2022-06-03 21:54:20,12892.5,3116.72
2022-06-03 21:54:19,12925.2,3083.97
2022-06-03 21:54:18,12925.5,3083.72
2022-06-03 21:54:17,12925.5,3083.71
2022-06-03 21:54:16,12925.4,3083.79
2022-06-03 21:54:15,12925.6,3083.55
2022-06-03 21:54:14,12925.7,3083.52
2022-06-03 21:54:13,12925.7,3083.53
2022-06-03 21:54:12,12925.6,3083.54
2022-06-03 21:54:11,12925.7,3083.5
2022-06-03 21:54:10,12540.5,3468.66
2022-06-03 21:54:09,12541.4,3467.8
2022-06-03 21:54:08,12587.9,3421.3
2022-06-03 21:54:07,12602.9,3406.31
2022-06-03 21:54:06,12605.5,3403.7
2022-06-03 21:54:05,12621,3388.16
2022-06-03 21:54:04,12774.7,3234.47
2022-06-03 21:54:03,12866.4,3142.84
2022-06-03 21:54:02,12926.1,3083.04
2022-06-03 21:54:01,12508,3501.14
2022-06-03 21:54:00,12539.7,3469.52
2022-06-03 21:53:59,12604.7,3404.49
2022-06-03 21:53:58,12768,3241.19
2022-06-03 21:53:57,12859.1,3150.13
2022-06-03 21:53:56,12926.5,3082.69
2022-06-03 21:53:55,12926.5,3082.7
2022-06-03 21:53:54,12926.5,3082.71
2022-06-03 21:53:53,12926.5,3082.7
2022-06-03 21:53:52,12926.7,3082.49
2022-06-03 21:53:51,12926.7,3082.48
2022-06-03 21:53:50,12538.6,3470.56
2022-06-03 21:53:49,12757,3252.18
2022-06-03 21:53:48,12847.3,3161.91
2022-06-03 21:53:47,12926.6,3082.54
2022-06-03 21:53:46,12926.6,3082.54
2022-06-03 21:53:45,12926.6,3082.54
2022-06-03 21:53:44,12495.5,3513.69
2022-06-03 21:53:43,12657,3352.21
2022-06-03 21:53:42,12831.9,3177.27
2022-06-03 21:53:41,12925.6,3083.61
2022-06-03 21:53:40,12925.6,3083.54
2022-06-03 21:53:39,12925.4,3083.8
2022-06-03 21:53:38,12496.8,3512.42
2022-06-03 21:53:37,12635.1,3374.09
2022-06-03 21:53:36,12824.8,3184.4
2022-06-03 21:53:35,12926.1,3083.11
2022-06-03 21:53:34,12926,3083.18
2022-06-03 21:53:33,12925.8,3083.36
2022-06-03 21:53:32,12925.8,3083.36
2022-06-03 21:53:31,12926.1,3083.11
2022-06-03 21:53:30,12926.1,3083.11
2022-06-03 21:53:29,12926,3083.22
2022-06-03 21:53:28,12926.3,3082.91
2022-06-03 21:53:27,12926.3,3082.91
2022-06-03 21:53:26,12926.3,3082.92
2022-06-03 21:53:25,12926.2,3082.94
2022-06-03 21:53:24,12926.5,3082.68
2022-06-03 21:53:23,12926.5,3082.69
2022-06-03 21:53:22,12926.5,3082.68
2022-06-03 21:53:21,12496.8,3512.41
2022-06-03 21:53:20,12543.7,3465.44
2022-06-03 21:53:19,12605.6,3403.54
2022-06-03 21:53:18,12637.5,3371.72
2022-06-03 21:53:17,12814.1,3195.07
2022-06-03 21:53:16,12926.4,3082.77
2022-06-03 21:53:15,12926.5,3082.71
2022-06-03 21:53:14,12926.5,3082.71
2022-06-03 21:53:13,12926.7,3082.52
2022-06-03 21:53:12,12926.7,3082.46
2022-06-03 21:53:11,12926.7,3082.52
2022-06-03 21:53:10,12926.7,3082.46
2022-06-03 21:53:09,12926.7,3082.47
2022-06-03 21:53:08,12926.7,3082.5
2022-06-03 21:53:07,12926.9,3082.3
2022-06-03 21:53:06,12926.7,3082.49
2022-06-03 21:53:05,12926.4,3082.74
2022-06-03 21:53:04,12926.4,3082.74
2022-06-03 21:53:03,12495.3,3513.92
2022-06-03 21:53:02,12540.6,3468.54
2022-06-03 21:53:01,12602.4,3406.77
2022-06-03 21:53:00,12625.4,3383.84
2022-06-03 21:52:59,12791.6,3217.61
2022-06-03 21:52:58,12899.7,3109.49
2022-06-03 21:52:57,12532.9,3476.27
2022-06-03 21:52:56,12543,3466.18
2022-06-03 21:52:55,12605.9,3403.27
2022-06-03 21:52:54,12784.9,3224.33
2022-06-03 21:52:53,12891,3118.21
2022-06-03 21:52:52,12925,3084.22
2022-06-03 21:52:51,12925,3084.22
2022-06-03 21:52:50,12575.4,3433.77
2022-06-03 21:52:49,11774.8,4234.34
2022-06-03 21:52:48,11883.2,4125.95
2022-06-03 21:52:47,12105,3904.14
2022-06-03 21:52:46,12206.4,3802.79
2022-06-03 21:52:45,12027.5,3981.65
2022-06-03 21:52:44,12214.5,3794.7
2022-06-03 21:52:43,12487.1,3522.07
2022-06-03 21:52:42,12742.7,3266.5
2022-06-03 21:52:41,12873.5,3135.71
2022-06-03 21:52:40,12926.2,3082.96
2022-06-03 21:52:39,12926.2,3082.96
2022-06-03 21:52:38,12926.2,3082.96
2022-06-03 21:52:37,12926,3083.2
2022-06-03 21:52:36,12926,3083.14
2022-06-03 21:52:35,12926,3083.14
2022-06-03 21:52:34,12926,3083.22
2022-06-03 21:52:33,12587.6,3421.6
2022-06-03 21:52:32,12621.9,3387.24
2022-06-03 21:52:31,12665.3,3343.9
2022-06-03 21:52:30,12780.6,3228.57
2022-06-03 21:52:29,12435.3,3573.84
2022-06-03 21:52:28,12541.9,3467.31
2022-06-03 21:52:27,12758.7,3250.51
2022-06-03 21:52:26,12854.8,3154.39
2022-06-03 21:52:25,12925.4,3083.82
2022-06-03 21:52:24,12925.4,3083.81
2022-06-03 21:52:23,12484.6,3524.56
2022-06-03 21:52:22,12591.2,3418
2022-06-03 21:52:21,12429.1,3580.05
2022-06-03 21:52:20,12714.2,3294.96
2022-06-03 21:52:19,12841.2,3168.02
2022-06-03 21:52:18,12926.3,3082.91
2022-06-03 21:52:17,12926.3,3082.89
2022-06-03 21:52:16,12926,3083.14
2022-06-03 21:52:15,12926.1,3083.14
2022-06-03 21:52:14,12528.9,3480.3
2022-06-03 21:52:13,12599.7,3409.45
2022-06-03 21:52:12,12604.5,3404.68
2022-06-03 21:52:11,12628.8,3380.35
2022-06-03 21:52:10,12339,3670.16
2022-06-03 21:52:09,12454,3555.23
2022-06-03 21:52:08,12705.1,3304.05
2022-06-03 21:52:07,12401.6,3607.59
2022-06-03 21:52:06,12537.4,3471.81
2022-06-03 21:52:05,12602,3407.23
2022-06-03 21:52:04,12706.7,3302.53
2022-06-03 21:52:03,12833.6,3175.61
2022-06-03 21:52:02,12544.8,3464.36
2022-06-03 21:52:01,12200.2,3808.96
2022-06-03 21:52:00,12301.8,3707.41
2022-06-03 21:51:59,12342.5,3666.65
2022-06-03 21:51:58,12464.4,3544.77
2022-06-03 21:51:57,12674.4,3334.76
2022-06-03 21:51:56,12817.3,3191.86
2022-06-03 21:51:55,12926.3,3082.84
2022-06-03 21:51:54,12926.4,3082.83
2022-06-03 21:51:53,12926.2,3083.02
2022-06-03 21:51:52,12926.2,3083.01
2022-06-03 21:51:51,12926.1,3083.09
2022-06-03 21:51:50,12925.9,3083.26
2022-06-03 21:51:49,12925.9,3083.3
2022-06-03 21:51:48,12925.9,3083.29
2022-06-03 21:51:47,12925.8,3083.39
2022-06-03 21:51:46,12925.8,3083.39
2022-06-03 21:51:45,12487.9,3521.29
2022-06-03 21:51:44,12545.1,3464.04
2022-06-03 21:51:43,12602.5,3406.72
2022-06-03 21:51:42,12605.4,3403.76
2022-06-03 21:51:41,12606.7,3402.44
2022-06-03 21:51:40,12626,3383.19
2022-06-03 21:51:39,12809.6,3199.56
2022-06-03 21:51:38,12919.4,3089.78
2022-06-03 21:51:37,12926.4,3082.8
2022-06-03 21:51:36,12926.1,3083.05
2022-06-03 21:51:35,12926.8,3082.42
2022-06-03 21:51:34,12926.8,3082.43
2022-06-03 21:51:33,12926.7,3082.45
2022-06-03 21:51:32,12926.7,3082.5
2022-06-03 21:51:31,12926.7,3082.49
2022-06-03 21:51:30,12548.8,3460.42
2022-06-03 21:51:29,12604.5,3404.68
2022-06-03 21:51:28,12606.5,3402.71
2022-06-03 21:51:27,12793.9,3215.3
2022-06-03 21:51:26,12906,3103.23
2022-06-03 21:51:25,12926.3,3082.86
2022-06-03 21:51:24,12926.3,3082.89
2022-06-03 21:51:23,12531.8,3477.43
2022-06-03 21:51:22,12599.6,3409.62
2022-06-03 21:51:21,12778.5,3230.68
2022-06-03 21:51:20,12890.7,3118.52
2022-06-03 21:51:19,12926.8,3082.42
2022-06-03 21:51:18,12926.8,3082.42
2022-06-03 21:51:17,12495.1,3514.04
2022-06-03 21:51:16,12539.1,3470.04
2022-06-03 21:51:15,12775.2,3233.94
2022-06-03 21:51:14,12886.4,3122.77
2022-06-03 21:51:13,12926.4,3082.81
2022-06-03 21:51:12,12926.1,3083.07
2022-06-03 21:51:11,12926.3,3082.84
2022-06-03 21:51:10,12926.1,3083.1
2022-06-03 21:51:09,12926.1,3083.1
2022-06-03 21:51:08,12926.3,3082.86
2022-06-03 21:51:07,12926.3,3082.85
2022-06-03 21:51:06,12926.3,3082.86
2022-06-03 21:51:05,12926.3,3082.87
2022-06-03 21:51:04,12925.8,3083.35
2022-06-03 21:51:03,12543,3466.16
2022-06-03 21:51:02,12771.3,3237.89
2022-06-03 21:51:01,12860.8,3148.43
2022-06-03 21:51:00,12925.6,3083.57
2022-06-03 21:50:59,12925.4,3083.82
2022-06-03 21:50:58,12925.9,3083.33
2022-06-03 21:50:57,12925.9,3083.32
2022-06-03 21:50:56,12925.8,3083.34
2022-06-03 21:50:55,12508.4,3500.78
2022-06-03 21:50:54,12541.7,3467.5
2022-06-03 21:50:53,12763.4,3245.79
2022-06-03 21:50:52,12853.9,3155.25
2022-06-03 21:50:51,12926.6,3082.59
2022-06-03 21:50:50,12926.6,3082.58
2022-06-03 21:50:49,12926.6,3082.59
2022-06-03 21:50:48,12926.8,3082.35
2022-06-03 21:50:47,12927.1,3082.13
2022-06-03 21:50:46,12927.1,3082.13
2022-06-03 21:50:45,12927.1,3082.13
2022-06-03 21:50:44,12519.5,3489.65
2022-06-03 21:50:43,12682.5,3326.7
2022-06-03 21:50:42,12836.4,3172.8
2022-06-03 21:50:41,12537.6,3471.59
2022-06-03 21:50:40,12641.4,3367.79
2022-06-03 21:50:39,12833.1,3176.12
2022-06-03 21:50:38,12926.2,3082.98
2022-06-03 21:50:37,12926.4,3082.82
2022-06-03 21:50:36,12926.2,3083.01
2022-06-03 21:50:35,12925.9,3083.32
2022-06-03 21:50:34,12926.4,3082.82
2022-06-03 21:50:33,12926.1,3083.04
2022-06-03 21:50:32,12926.1,3083.04
2022-06-03 21:50:31,12926.4,3082.79
2022-06-03 21:50:30,12926.1,3083.05
2022-06-03 21:50:29,12926.4,3082.79
2022-06-03 21:50:28,12926.6,3082.55
2022-06-03 21:50:27,12926.4,3082.79
2022-06-03 21:50:26,12926.1,3083.07
2022-06-03 21:50:25,12926.1,3083.07
2022-06-03 21:50:24,12926.1,3083.07
2022-06-03 21:50:23,12926.1,3083.07
2022-06-03 21:50:22,12926.4,3082.82
2022-06-03 21:50:21,12926.4,3082.83
2022-06-03 21:50:20,12926.6,3082.58
2022-06-03 21:50:19,12926.6,3082.58
2022-06-03 21:50:18,12926.8,3082.36
2022-06-03 21:50:17,12927.1,3082.11
2022-06-03 21:50:16,12927,3082.19
2022-06-03 21:50:15,12926.8,3082.4
2022-06-03 21:50:14,12500.8,3508.4
2022-06-03 21:50:13,12537.3,3471.92
2022-06-03 21:50:12,12537.1,3472.11
2022-06-03 21:50:11,12537.6,3471.61
2022-06-03 21:50:10,12602.1,3407.13
2022-06-03 21:50:09,12604,3405.18
2022-06-03 21:50:08,12812.7,3196.45
2022-06-03 21:50:07,12920.4,3088.81
2022-06-03 21:50:06,12927.1,3082.08
2022-06-03 21:50:05,12927,3082.2
2022-06-03 21:50:04,12926.7,3082.45
2022-06-03 21:50:03,12927,3082.2
2022-06-03 21:50:02,12927,3082.2
2022-06-03 21:50:01,12927,3082.23
2022-06-03 21:50:00,12927,3082.23
2022-06-03 21:49:59,12926.7,3082.51
2022-06-03 21:49:58,12927.2,3082.02
2022-06-03 21:49:57,12926.9,3082.27
2022-06-03 21:49:56,12926.9,3082.27
2022-06-03 21:49:55,12926.9,3082.27
2022-06-03 21:49:54,12926.9,3082.27
2022-06-03 21:49:53,12926.9,3082.31
2022-06-03 21:49:52,12927.1,3082.06
2022-06-03 21:49:51,12927.1,3082.05
2022-06-03 21:49:50,12543.1,3466.06
2022-06-03 21:49:49,12782.9,3226.28
2022-06-03 21:49:48,12891.6,3117.54
2022-06-03 21:49:47,12926.7,3082.49
2022-06-03 21:49:46,12926.7,3082.48
2022-06-03 21:49:45,12489.5,3519.67
2022-06-03 21:49:44,12539.2,3470.01
2022-06-03 21:49:43,12542.4,3466.8
2022-06-03 21:49:42,12606.9,3402.27
2022-06-03 21:49:41,12607.1,3402.05
2022-06-03 21:49:40,12629.6,3379.63
2022-06-03 21:49:39,12775.9,3233.29
2022-06-03 21:49:38,12880.5,3128.71
2022-06-03 21:49:37,12926.5,3082.66
2022-06-03 21:49:36,12926.8,3082.41
2022-06-03 21:49:35,12927,3082.2
2022-06-03 21:49:34,12926.7,3082.47
2022-06-03 21:49:33,12927.3,3081.92
2022-06-03 21:49:32,12927.3,3081.85
2022-06-03 21:49:31,12927.3,3081.85
2022-06-03 21:49:30,12927.3,3081.85
2022-06-03 21:49:29,12927.3,3081.93
2022-06-03 21:49:28,12927.3,3081.91
2022-06-03 21:49:27,12927,3082.22
2022-06-03 21:49:26,12926.8,3082.41
2022-06-03 21:49:25,12927,3082.22
2022-06-03 21:49:24,12926.8,3082.41
2022-06-03 21:49:23,12926.8,3082.41
2022-06-03 21:49:22,12926.8,3082.41
2022-06-03 21:49:21,12927,3082.16
2022-06-03 21:49:20,12927,3082.19
2022-06-03 21:49:19,12501.9,3507.27
2022-06-03 21:49:18,12757.4,3251.77
2022-06-03 21:49:17,12849.5,3159.64
2022-06-03 21:49:16,12927.6,3081.57
2022-06-03 21:49:15,12927.7,3081.51
2022-06-03 21:49:14,12927.6,3081.61
2022-06-03 21:49:13,12927.4,3081.8
2022-06-03 21:49:12,12927.4,3081.79
2022-06-03 21:49:11,12927.2,3082.04
2022-06-03 21:49:10,12927.4,3081.83
2022-06-03 21:49:09,12927.4,3081.82
2022-06-03 21:49:08,12524.4,3484.8
2022-06-03 21:49:07,12744.8,3264.35
2022-06-03 21:49:06,12839.2,3170.02
2022-06-03 21:49:05,12536.2,3472.98
2022-06-03 21:49:04,12772.4,3236.79
2022-06-03 21:49:03,12439.6,3569.61
2022-06-03 21:49:02,12638.8,3370.35
2022-06-03 21:49:01,12830.6,3178.54
2022-06-03 21:49:00,12927.4,3081.8
2022-06-03 21:48:59,12927.1,3082.06
2022-06-03 21:48:58,12927.1,3082.05
2022-06-03 21:48:57,12927.1,3082.11
2022-06-03 21:48:56,12927.1,3082.08
2022-06-03 21:48:55,12927.4,3081.84
2022-06-03 21:48:54,12927,3082.16
2022-06-03 21:48:53,12927.3,3081.9
2022-06-03 21:48:52,12927.3,3081.86
2022-06-03 21:48:51,12927.3,3081.93
2022-06-03 21:48:50,12494.4,3514.82
2022-06-03 21:48:49,12619.4,3389.77
2022-06-03 21:48:48,12816,3193.19
2022-06-03 21:48:47,12927.5,3081.71
2022-06-03 21:48:46,12927.5,3081.71
2022-06-03 21:48:45,12927.5,3081.71
2022-06-03 21:48:44,12927.4,3081.77
2022-06-03 21:48:43,12927.5,3081.71
2022-06-03 21:48:42,12927.2,3081.95
2022-06-03 21:48:41,12927,3082.2
2022-06-03 21:48:40,12927.5,3081.71
2022-06-03 21:48:39,12927.4,3081.74
2022-06-03 21:48:38,12927.4,3081.74
2022-06-03 21:48:37,12927.4,3081.8
2022-06-03 21:48:36,12927.2,3081.99
2022-06-03 21:48:35,12927.1,3082.05
2022-06-03 21:48:34,12927,3082.23
2022-06-03 21:48:33,12927.2,3082.01
2022-06-03 21:48:32,12927.2,3082.02
2022-06-03 21:48:31,12927.1,3082.05
2022-06-03 21:48:30,12927.1,3082.07
2022-06-03 21:48:29,12927.1,3082.06
2022-06-03 21:48:28,12927.1,3082.05
2022-06-03 21:48:27,12927.1,3082.08
2022-06-03 21:48:26,12574.1,3435.08
2022-06-03 21:48:25,12805.5,3203.71
2022-06-03 21:48:24,12912.5,3096.68
2022-06-03 21:48:23,12927.7,3081.46
2022-06-03 21:48:22,12927.7,3081.48
2022-06-03 21:48:21,12498.4,3510.81
2022-06-03 21:48:20,12572.8,3436.38
2022-06-03 21:48:19,12794.6,3214.57
2022-06-03 21:48:18,12907.4,3101.78
2022-06-03 21:48:17,12927.4,3081.8
2022-06-03 21:48:16,12927.6,3081.57
2022-06-03 21:48:15,12927.6,3081.57
2022-06-03 21:48:14,12927.9,3081.34
2022-06-03 21:48:13,12927.9,3081.27
2022-06-03 21:48:12,12927.9,3081.27
2022-06-03 21:48:11,12927.9,3081.27
2022-06-03 21:48:10,12927.9,3081.26
2022-06-03 21:48:09,12927.9,3081.27
2022-06-03 21:48:08,12927.9,3081.27
2022-06-03 21:48:07,12533.8,3475.4
2022-06-03 21:48:06,12775.9,3233.31
2022-06-03 21:48:05,12884.3,3124.87
2022-06-03 21:48:04,12927.6,3081.63
2022-06-03 21:48:03,12927.4,3081.81
2022-06-03 21:48:02,12927.1,3082.07
2022-06-03 21:48:01,12927.4,3081.81
2022-06-03 21:48:00,12927.1,3082.13
2022-06-03 21:47:59,12489,3520.17
2022-06-03 21:47:58,12538.6,3470.61
2022-06-03 21:47:57,12538.3,3470.88
2022-06-03 21:47:56,12538.8,3470.43
2022-06-03 21:47:55,12539.2,3470.02
2022-06-03 21:47:54,12539.4,3469.78
2022-06-03 21:47:53,12546.7,3462.45
2022-06-03 21:47:52,12763.1,3246.04
2022-06-03 21:47:51,12856.3,3152.88
2022-06-03 21:47:50,12927.2,3081.97
2022-06-03 21:47:49,12927.2,3081.97
2022-06-03 21:47:48,12927.5,3081.72
2022-06-03 21:47:47,12927.2,3082.03
2022-06-03 21:47:46,12927.2,3082.02
2022-06-03 21:47:45,12927,3082.21
2022-06-03 21:47:44,12927.2,3081.96
2022-06-03 21:47:43,12926.9,3082.24
2022-06-03 21:47:42,12927.4,3081.75
2022-06-03 21:47:41,12927.2,3082
2022-06-03 21:47:40,12927.6,3081.59
2022-06-03 21:47:39,12927.6,3081.59
2022-06-03 21:47:38,12927.3,3081.9
2022-06-03 21:47:37,12927.6,3081.63
2022-06-03 21:47:36,12927.3,3081.86
2022-06-03 21:47:35,12927.1,3082.12
2022-06-03 21:47:34,12927.1,3082.12
2022-06-03 21:47:33,12927.1,3082.13
2022-06-03 21:47:32,12927.6,3081.62
2022-06-03 21:47:31,12927.3,3081.87
2022-06-03 21:47:30,12927.3,3081.86
2022-06-03 21:47:29,12927.3,3081.93
2022-06-03 21:47:28,12927.3,3081.87
2022-06-03 21:47:27,12927.3,3081.87
2022-06-03 21:47:26,12927.1,3082.12
2022-06-03 21:47:25,12927.3,3081.87
2022-06-03 21:47:24,12927.9,3081.32
2022-06-03 21:47:23,12927.6,3081.56
2022-06-03 21:47:22,12927.6,3081.6
2022-06-03 21:47:21,12927.8,3081.4
2022-06-03 21:47:20,12927.6,3081.59
2022-06-03 21:47:19,12927.6,3081.62
2022-06-03 21:47:18,12927.6,3081.62
2022-06-03 21:47:17,12927.8,3081.38
2022-06-03 21:47:16,12927.8,3081.38
2022-06-03 21:47:15,12927.6,3081.63
2022-06-03 21:47:14,12928,3081.19
2022-06-03 21:47:13,12927.7,3081.44
2022-06-03 21:47:12,12927.6,3081.62
2022-06-03 21:47:11,12927.5,3081.69
2022-06-03 21:47:10,12927.6,3081.63
2022-06-03 21:47:09,12927.6,3081.63
2022-06-03 21:47:08,12927.6,3081.62
2022-06-03 21:47:07,12927.6,3081.63
2022-06-03 21:47:06,12927.8,3081.39
2022-06-03 21:47:05,12927.8,3081.43
2022-06-03 21:47:04,12927.6,3081.63
2022-06-03 21:47:03,12927.8,3081.37
2022-06-03 21:47:02,12927.9,3081.29
2022-06-03 21:47:01,12927.7,3081.47
2022-06-03 21:47:00,12927.8,3081.4
2022-06-03 21:46:59,12927.5,3081.72
2022-06-03 21:46:58,12927.6,3081.61
2022-06-03 21:46:57,12927.8,3081.35
2022-06-03 21:46:56,12927.5,3081.64
2022-06-03 21:46:55,12927.8,3081.39
2022-06-03 21:46:54,12927.8,3081.37
2022-06-03 21:46:53,12927.6,3081.56
2022-06-03 21:46:52,12927.6,3081.6
2022-06-03 21:46:51,12927.4,3081.79
2022-06-03 21:46:50,12927.6,3081.54
2022-06-03 21:46:49,12927.4,3081.79
2022-06-03 21:46:48,12927.4,3081.79
2022-06-03 21:46:47,12927.6,3081.61
2022-06-03 21:46:46,12927.6,3081.54
2022-06-03 21:46:45,12927.6,3081.54
2022-06-03 21:46:44,12927.6,3081.54
2022-06-03 21:46:43,12927.6,3081.55
2022-06-03 21:46:42,12927.6,3081.55
2022-06-03 21:46:41,12927.7,3081.45
2022-06-03 21:46:40,12927.8,3081.38
2022-06-03 21:46:39,12927.9,3081.32
2022-06-03 21:46:38,12927.8,3081.38
2022-06-03 21:46:37,12927.9,3081.32
2022-06-03 21:46:36,12927.9,3081.32
2022-06-03 21:46:35,12927.6,3081.57
2022-06-03 21:46:34,12927.4,3081.74
2022-06-03 21:46:33,12928,3081.18
2022-06-03 21:46:32,12928.1,3081.12
2022-06-03 21:46:31,12928.1,3081.12
2022-06-03 21:46:30,12927.8,3081.43
2022-06-03 21:46:29,12928.3,3080.86
2022-06-03 21:46:28,12928.3,3080.87
2022-06-03 21:46:27,12928.1,3081.12
2022-06-03 21:46:26,12928,3081.18
2022-06-03 21:46:25,12927.8,3081.36
2022-06-03 21:46:24,12927.8,3081.36
2022-06-03 21:46:23,12927.5,3081.67
2022-06-03 21:46:22,12927.6,3081.6
2022-06-03 21:46:21,12927.6,3081.6
2022-06-03 21:46:20,12927.4,3081.83
2022-06-03 21:46:19,12927.2,3081.94
2022-06-03 21:46:18,12927,3082.19
2022-06-03 21:46:17,12927,3082.14
2022-06-03 21:46:16,12927.3,3081.89
2022-06-03 21:46:15,12927.1,3082.07
2022-06-03 21:46:14,12927.4,3081.82
2022-06-03 21:46:13,12927.3,3081.86
2022-06-03 21:46:12,12927.1,3082.04
2022-06-03 21:46:11,12926.9,3082.29
2022-06-03 21:46:10,12927.2,3081.98
2022-06-03 21:46:09,12927.2,3081.97
2022-06-03 21:46:08,12927,3082.22
2022-06-03 21:46:07,12927.2,3081.98
2022-06-03 21:46:06,12927.5,3081.73
2022-06-03 21:46:05,12927.1,3082.05
2022-06-03 21:46:04,12927.2,3081.98
2022-06-03 21:46:03,12927.5,3081.73
2022-06-03 21:46:02,12927.5,3081.73
2022-06-03 21:46:01,12927.4,3081.75
2022-06-03 21:46:00,12927.7,3081.49
2022-06-03 21:45:59,12927.9,3081.27
2022-06-03 21:45:58,12927.9,3081.27
2022-06-03 21:45:57,12927.9,3081.28
2022-06-03 21:45:56,12928.2,3081.02
2022-06-03 21:45:55,12927.9,3081.27
2022-06-03 21:45:54,12927.9,3081.28
2022-06-03 21:45:53,12927.9,3081.28
2022-06-03 21:45:52,12928.1,3081.06
2022-06-03 21:45:51,12927.9,3081.3
2022-06-03 21:45:50,12927.8,3081.36
2022-06-03 21:45:49,12927.6,3081.61
2022-06-03 21:45:48,12927.7,3081.53
2022-06-03 21:45:47,12927.5,3081.72
2022-06-03 21:45:46,12927.5,3081.73
2022-06-03 21:45:45,12927.5,3081.73
2022-06-03 21:45:44,12927.2,3081.98
2022-06-03 21:45:43,12927.5,3081.73
2022-06-03 21:45:42,12927.1,3082.05
2022-06-03 21:45:41,12927.2,3081.98
2022-06-03 21:45:40,12927.5,3081.73
2022-06-03 21:45:39,12927.2,3082.01
2022-06-03 21:45:38,12927.4,3081.78
2022-06-03 21:45:37,12927.7,3081.52
2022-06-03 21:45:36,12927.7,3081.52
2022-06-03 21:45:35,12927.4,3081.76
2022-06-03 21:45:34,12927.7,3081.52
2022-06-03 21:45:33,12927.7,3081.52
2022-06-03 21:45:32,12927.7,3081.52
2022-06-03 21:45:31,12927.7,3081.52
2022-06-03 21:45:30,12927.9,3081.27
2022-06-03 21:45:29,12927.9,3081.27
2022-06-03 21:45:28,12927.9,3081.3
2022-06-03 21:45:27,12927.6,3081.61
2022-06-03 21:45:26,12927.4,3081.8
2022-06-03 21:45:25,12927.4,3081.78
2022-06-03 21:45:24,12927.4,3081.79
2022-06-03 21:45:23,12927.4,3081.79
2022-06-03 21:45:22,12927.4,3081.79
2022-06-03 21:45:21,12927.4,3081.79
2022-06-03 21:45:20,12927.6,3081.55
