time,free,used
2022-07-04 00:23:39,12962,3047.2
2022-07-04 00:23:38,12961.3,3047.92
2022-07-04 00:23:37,12955,3054.23
2022-07-04 00:23:36,12962,3047.14
2022-07-04 00:23:35,12961.4,3047.79
2022-07-04 00:23:34,12961.4,3047.77
2022-07-04 00:23:33,12962.7,3046.5
2022-07-04 00:23:32,12962.8,3046.4
2022-07-04 00:23:31,12962.6,3046.62
2022-07-04 00:23:30,12962.7,3046.48
2022-07-04 00:23:29,12962.4,3046.74
2022-07-04 00:23:28,12962.6,3046.61
2022-07-04 00:23:27,12962.8,3046.36
2022-07-04 00:23:26,12963,3046.23
2022-07-04 00:23:25,12955.5,3053.68
2022-07-04 00:23:24,12949.2,3059.95
2022-07-04 00:23:23,12956.2,3052.96
2022-07-04 00:23:22,12956.4,3052.77
2022-07-04 00:23:21,12962.4,3046.82
2022-07-04 00:23:20,12963.9,3045.3
2022-07-04 00:23:19,12963.7,3045.52
2022-07-04 00:23:18,12963.5,3045.68
2022-07-04 00:23:17,12964.4,3044.81
2022-07-04 00:23:16,12964.3,3044.87
2022-07-04 00:23:15,12980.3,3028.87
2022-07-04 00:23:14,12983,3026.14
2022-07-04 00:23:13,12982.5,3026.67
2022-07-04 00:23:12,12984.1,3025.11
2022-07-04 00:23:11,12984.6,3024.58
2022-07-04 00:23:10,12985.3,3023.86
2022-07-04 00:23:09,12984.2,3025.02
2022-07-04 00:23:08,12985.4,3023.83
2022-07-04 00:23:07,12985.3,3023.89
2022-07-04 00:23:06,12985.1,3024.05
2022-07-04 00:23:05,12984.8,3024.41
2022-07-04 00:23:04,12984,3025.15
2022-07-04 00:23:03,12985.5,3023.67
2022-07-04 00:23:02,12986,3023.19
2022-07-04 00:23:01,12986.3,3022.87
2022-07-04 00:23:00,12986.7,3022.48
2022-07-04 00:22:59,12986.2,3023.02
2022-07-04 00:22:58,12986,3023.2
2022-07-04 00:22:57,12987.1,3022.13
2022-07-04 00:22:56,12985.5,3023.69
2022-07-04 00:22:55,12985.4,3023.79
2022-07-04 00:22:54,12988.3,3020.84
2022-07-04 00:22:53,12986.6,3022.58
2022-07-04 00:22:52,12987.6,3021.57
2022-07-04 00:22:51,12987.1,3022.09
2022-07-04 00:22:50,12986.1,3023.07
2022-07-04 00:22:49,12985,3024.15
2022-07-04 00:22:48,12985.1,3024.06
2022-07-04 00:22:47,12987.2,3021.99
2022-07-04 00:22:46,12987.6,3021.62
2022-07-04 00:22:45,12987.7,3021.5
2022-07-04 00:22:44,12985.8,3023.43
2022-07-04 00:22:43,12986.8,3022.36
2022-07-04 00:22:42,12984.9,3024.25
2022-07-04 00:22:41,12986.9,3022.26
2022-07-04 00:22:40,12985.5,3023.69
2022-07-04 00:22:39,12985.2,3024.03
2022-07-04 00:22:38,12984,3025.2
2022-07-04 00:22:37,12985.6,3023.54
2022-07-04 00:22:36,12985.1,3024.13
2022-07-04 00:22:35,12985.5,3023.69
2022-07-04 00:22:34,12986.4,3022.8
2022-07-04 00:22:33,12985.6,3023.6
2022-07-04 00:22:32,12986.4,3022.83
2022-07-04 00:22:31,12985.9,3023.25
2022-07-04 00:22:30,12985.4,3023.77
2022-07-04 00:22:29,12984.6,3024.61
2022-07-04 00:22:28,12983.6,3025.57
2022-07-04 00:22:27,12984.1,3025.04
2022-07-04 00:22:26,12984.9,3024.27
2022-07-04 00:22:25,12984.8,3024.34
2022-07-04 00:22:24,12984.4,3024.8
2022-07-04 00:22:23,12985.3,3023.9
2022-07-04 00:22:22,12983.6,3025.61
2022-07-04 00:22:21,12983.4,3025.78
2022-07-04 00:22:20,12984.1,3025.09
2022-07-04 00:22:19,12982.8,3026.37
2022-07-04 00:22:18,12982.4,3026.8
2022-07-04 00:22:17,12985.6,3023.53
2022-07-04 00:22:16,12985.6,3023.56
2022-07-04 00:22:15,12985.4,3023.79
2022-07-04 00:22:14,12985.8,3023.41
2022-07-04 00:22:13,12985.5,3023.65
2022-07-04 00:22:12,12985.8,3023.37
2022-07-04 00:22:11,12985.9,3023.27
2022-07-04 00:22:10,12984.6,3024.62
2022-07-04 00:22:09,12986.1,3023.08
2022-07-04 00:22:08,12984.7,3024.51
2022-07-04 00:22:07,12986.3,3022.86
2022-07-04 00:22:06,12986.6,3022.57
2022-07-04 00:22:05,12985.2,3024.03
2022-07-04 00:22:04,12986.4,3022.76
2022-07-04 00:22:03,12986.8,3022.36
2022-07-04 00:22:02,12985.2,3023.95
2022-07-04 00:22:01,12986,3023.2
2022-07-04 00:22:00,12985.8,3023.43
2022-07-04 00:21:59,12987,3022.21
2022-07-04 00:21:58,12986,3023.21
2022-07-04 00:21:57,12987.7,3021.44
2022-07-04 00:21:56,12986.3,3022.91
2022-07-04 00:21:55,12987.4,3021.8
2022-07-04 00:21:54,12987.1,3022.08
2022-07-04 00:21:53,12985.5,3023.72
2022-07-04 00:21:52,12986.8,3022.35
2022-07-04 00:21:51,12985.8,3023.35
2022-07-04 00:21:50,12985.9,3023.27
2022-07-04 00:21:49,12988.1,3021.12
2022-07-04 00:21:48,12987.1,3022.05
2022-07-04 00:21:47,12982.1,3027.12
2022-07-04 00:21:46,12982.2,3027.02
2022-07-04 00:21:45,12987.8,3021.43
2022-07-04 00:21:44,12989.2,3020
2022-07-04 00:21:43,12990.2,3019
2022-07-04 00:21:42,12988.5,3020.71
2022-07-04 00:21:41,12989,3020.15
2022-07-04 00:21:40,12988,3021.14
2022-07-04 00:21:39,12987.3,3021.91
2022-07-04 00:21:38,12987.5,3021.72
2022-07-04 00:21:37,12988.6,3020.61
2022-07-04 00:21:36,12987.8,3021.39
2022-07-04 00:21:35,12988.5,3020.72
2022-07-04 00:21:34,12987.9,3021.33
2022-07-04 00:21:33,12988.4,3020.82
2022-07-04 00:21:32,12987.1,3022.08
2022-07-04 00:21:31,12988.1,3021.07
2022-07-04 00:21:30,12986.2,3022.97
2022-07-04 00:21:29,12985.8,3023.37
2022-07-04 00:21:28,12987.7,3021.48
2022-07-04 00:21:27,12987.8,3021.42
2022-07-04 00:21:26,12987.9,3021.31
2022-07-04 00:21:25,12987.8,3021.39
2022-07-04 00:21:24,12988.5,3020.67
2022-07-04 00:21:23,12987.8,3021.4
2022-07-04 00:21:22,12989.2,3019.98
2022-07-04 00:21:21,12988.8,3020.35
2022-07-04 00:21:20,12989.4,3019.79
2022-07-04 00:21:19,12990,3019.16
2022-07-04 00:21:18,12986.2,3023
2022-07-04 00:21:17,12989.2,3019.95
2022-07-04 00:21:16,12988,3021.18
2022-07-04 00:21:15,12987.5,3021.64
2022-07-04 00:21:14,12987.1,3022.13
2022-07-04 00:21:13,12987.2,3021.97
2022-07-04 00:21:12,12985.9,3023.29
2022-07-04 00:21:11,12988.7,3020.5
2022-07-04 00:21:10,12988.8,3020.39
2022-07-04 00:21:09,12985.8,3023.35
2022-07-04 00:21:08,12987.2,3021.98
2022-07-04 00:21:07,12989.4,3019.74
2022-07-04 00:21:06,12986.8,3022.43
2022-07-04 00:21:05,12986.4,3022.79
2022-07-04 00:21:04,12987.1,3022.06
2022-07-04 00:21:03,12988.6,3020.61
2022-07-04 00:21:02,12987.7,3021.46
2022-07-04 00:21:01,12989.2,3020.03
2022-07-04 00:21:00,12985.9,3023.3
2022-07-04 00:20:59,12986.4,3022.75
2022-07-04 00:20:58,12986.3,3022.85
2022-07-04 00:20:57,12987.3,3021.91
2022-07-04 00:20:56,12987.4,3021.77
2022-07-04 00:20:55,12985.4,3023.8
2022-07-04 00:20:54,12988.1,3021.07
2022-07-04 00:20:53,12986.6,3022.54
2022-07-04 00:20:52,12987.3,3021.84
2022-07-04 00:20:51,12986.2,3022.98
2022-07-04 00:20:50,12988.2,3021.01
2022-07-04 00:20:49,12987.7,3021.44
2022-07-04 00:20:48,12989.4,3019.81
2022-07-04 00:20:47,12987.4,3021.81
2022-07-04 00:20:46,12987.8,3021.36
2022-07-04 00:20:45,12987.6,3021.57
2022-07-04 00:20:44,12989.3,3019.85
2022-07-04 00:20:43,12988.6,3020.55
2022-07-04 00:20:42,12987.4,3021.77
2022-07-04 00:20:41,12987.7,3021.51
2022-07-04 00:20:40,12987.3,3021.93
2022-07-04 00:20:39,12986.2,3022.94
2022-07-04 00:20:38,12986.1,3023.13
2022-07-04 00:20:37,12986.5,3022.64
2022-07-04 00:20:36,12986.3,3022.86
2022-07-04 00:20:35,12986.1,3023.12
2022-07-04 00:20:34,12985.4,3023.79
2022-07-04 00:20:33,12986.9,3022.25
2022-07-04 00:20:32,12983,3026.19
2022-07-04 00:20:31,12982.5,3026.72
2022-07-04 00:20:30,12985.9,3023.31
2022-07-04 00:20:29,12985.5,3023.68
2022-07-04 00:20:28,12985.5,3023.71
2022-07-04 00:20:27,12986.1,3023.1
2022-07-04 00:20:26,12986.9,3022.27
2022-07-04 00:20:25,12985.9,3023.23
2022-07-04 00:20:24,12986.7,3022.51
2022-07-04 00:20:23,12987.2,3021.96
2022-07-04 00:20:22,12989.3,3019.86
2022-07-04 00:20:21,12989,3020.19
2022-07-04 00:20:20,12989,3020.14
2022-07-04 00:20:19,12988.9,3020.33
2022-07-04 00:20:18,12989.6,3019.54
2022-07-04 00:20:17,12988.4,3020.78
2022-07-04 00:20:16,12990.6,3018.6
2022-07-04 00:20:15,12984.2,3025.02
2022-07-04 00:20:14,12983.6,3025.57
2022-07-04 00:20:13,12981.7,3027.47
2022-07-04 00:20:12,12981.7,3027.48
2022-07-04 00:20:11,12983.9,3025.31
2022-07-04 00:20:10,12982.7,3026.46
2022-07-04 00:20:09,12983.1,3026.08
2022-07-04 00:20:08,12982.5,3026.72
2022-07-04 00:20:07,12981.8,3027.43
2022-07-04 00:20:06,12986.7,3022.44
2022-07-04 00:20:05,12989.2,3020.02
2022-07-04 00:20:04,12989.4,3019.74
2022-07-04 00:20:03,12991,3018.2
2022-07-04 00:20:02,12990.7,3018.46
2022-07-04 00:20:01,12989.7,3019.48
2022-07-04 00:20:00,12988.7,3020.47
2022-07-04 00:19:59,12991.2,3017.96
2022-07-04 00:19:58,12990.8,3018.38
2022-07-04 00:19:57,12988.1,3021.11
2022-07-04 00:19:56,12989.1,3020.11
2022-07-04 00:19:55,12989.4,3019.83
2022-07-04 00:19:54,12991.2,3018.03
2022-07-04 00:19:53,12988.6,3020.59
2022-07-04 00:19:52,12989.5,3019.7
2022-07-04 00:19:51,12988.6,3020.54
2022-07-04 00:19:50,12989.2,3019.95
2022-07-04 00:19:49,12995.6,3013.55
2022-07-04 00:19:48,12995.1,3014.05
2022-07-04 00:19:47,12995.6,3013.57
2022-07-04 00:19:46,12995.4,3013.82
2022-07-04 00:19:45,12995.2,3014.03
2022-07-04 00:19:44,12998.3,3010.9
2022-07-04 00:19:43,12989.7,3019.48
2022-07-04 00:19:42,12989.5,3019.66
2022-07-04 00:19:41,12992.8,3016.4
2022-07-04 00:19:40,12973.4,3035.74
2022-07-04 00:19:39,12973,3036.16
2022-07-04 00:19:38,12974.7,3034.46
2022-07-04 00:19:37,12975,3034.16
2022-07-04 00:19:36,12979,3030.16
2022-07-04 00:19:35,12941.1,3068.07
2022-07-04 00:19:34,12942,3067.19
2022-07-04 00:19:33,12944.1,3065.05
2022-07-04 00:19:32,12944.6,3064.63
2022-07-04 00:19:31,12942.4,3066.78
2022-07-04 00:19:30,12941.5,3067.72
2022-07-04 00:19:29,12942.4,3066.81
2022-07-04 00:19:28,12943.2,3065.97
2022-07-04 00:19:27,12942.8,3066.37
2022-07-04 00:19:26,12943.2,3065.99
2022-07-04 00:19:25,12944.1,3065.09
2022-07-04 00:19:24,12943.9,3065.23
2022-07-04 00:19:23,12944.3,3064.87
2022-07-04 00:19:22,12944.5,3064.68
2022-07-04 00:19:21,12944.8,3064.41
2022-07-04 00:19:20,12945.2,3063.96
2022-07-04 00:19:19,12944.1,3065.08
2022-07-04 00:19:18,12943.6,3065.57
2022-07-04 00:19:17,12945.5,3063.71
2022-07-04 00:19:16,12946.3,3062.93
2022-07-04 00:19:15,12945.8,3063.36
2022-07-04 00:19:14,12946.2,3062.93
2022-07-04 00:19:13,12946.3,3062.87
2022-07-04 00:19:12,12944.6,3064.61
2022-07-04 00:19:11,12944.8,3064.34
2022-07-04 00:19:10,12944.8,3064.37
2022-07-04 00:19:09,12945.2,3064
2022-07-04 00:19:08,12946.4,3062.81
2022-07-04 00:19:07,12947.3,3061.86
2022-07-04 00:19:06,12946,3063.16
2022-07-04 00:19:05,12945.1,3064.08
2022-07-04 00:19:04,12945.1,3064.07
2022-07-04 00:19:03,12944.6,3064.62
2022-07-04 00:19:02,12946.1,3063.13
2022-07-04 00:19:01,12945,3064.16
2022-07-04 00:19:00,12944.4,3064.75
2022-07-04 00:18:59,12945,3064.2
2022-07-04 00:18:58,12944.8,3064.34
2022-07-04 00:18:57,12944.5,3064.68
2022-07-04 00:18:56,12946.2,3062.96
2022-07-04 00:18:55,12945.9,3063.25
2022-07-04 00:18:54,12945.1,3064.1
2022-07-04 00:18:53,12943.9,3065.3
2022-07-04 00:18:52,12943.4,3065.78
2022-07-04 00:18:51,12943.7,3065.47
2022-07-04 00:18:50,12943.7,3065.46
2022-07-04 00:18:49,12945.8,3063.36
2022-07-04 00:18:48,12944.9,3064.29
2022-07-04 00:18:47,12945.7,3063.45
2022-07-04 00:18:46,12945.6,3063.62
2022-07-04 00:18:45,12943.2,3066
2022-07-04 00:18:44,12943.3,3065.89
2022-07-04 00:18:43,12944.8,3064.39
2022-07-04 00:18:42,12943.7,3065.44
2022-07-04 00:18:41,12944.7,3064.49
2022-07-04 00:18:40,12945.6,3063.61
2022-07-04 00:18:39,12944.4,3064.8
2022-07-04 00:18:38,12946.2,3062.99
2022-07-04 00:18:37,12945.1,3064.11
2022-07-04 00:18:36,12945.8,3063.36
2022-07-04 00:18:35,12944.1,3065.1
2022-07-04 00:18:34,12945.5,3063.7
2022-07-04 00:18:33,12945.9,3063.26
2022-07-04 00:18:32,12947.1,3062.11
2022-07-04 00:18:31,12946.2,3063.02
2022-07-04 00:18:30,12945.3,3063.86
2022-07-04 00:18:29,12946,3063.18
2022-07-04 00:18:28,12945.7,3063.51
2022-07-04 00:18:27,12945.4,3063.74
2022-07-04 00:18:26,12945.8,3063.36
2022-07-04 00:18:25,12945.5,3063.68
2022-07-04 00:18:24,12949.2,3059.94
2022-07-04 00:18:23,12950.5,3058.73
2022-07-04 00:18:22,12946.5,3062.69
2022-07-04 00:18:21,12950,3059.19
2022-07-04 00:18:20,12946.5,3062.68
2022-07-04 00:18:19,12956.4,3052.82
2022-07-04 00:18:18,12955.4,3053.78
2022-07-04 00:18:17,12954.4,3054.74
2022-07-04 00:18:16,12954.7,3054.48
2022-07-04 00:18:15,12956.8,3052.34
2022-07-04 00:18:14,12957.9,3051.25
2022-07-04 00:18:13,12958.5,3050.72
2022-07-04 00:18:12,12954.4,3054.75
2022-07-04 00:18:11,12959.5,3049.72
2022-07-04 00:18:10,12960.1,3049.08
2022-07-04 00:18:09,12960.6,3048.63
2022-07-04 00:18:08,12956.6,3052.6
2022-07-04 00:18:07,12961.8,3047.39
2022-07-04 00:18:06,12961.1,3048.05
2022-07-04 00:18:05,12960.9,3048.24
2022-07-04 00:18:04,12960.7,3048.48
2022-07-04 00:18:03,12961.8,3047.39
2022-07-04 00:18:02,12961,3048.2
2022-07-04 00:18:01,12961.8,3047.39
2022-07-04 00:18:00,12964.6,3044.62
2022-07-04 00:17:59,12962.7,3046.44
2022-07-04 00:17:58,12960.6,3048.56
2022-07-04 00:17:57,12960.7,3048.46
2022-07-04 00:17:56,12962.8,3046.39
2022-07-04 00:17:55,12963.7,3045.52
2022-07-04 00:17:54,12960.7,3048.52
2022-07-04 00:17:53,12961.4,3047.75
2022-07-04 00:17:52,12961.1,3048.12
2022-07-04 00:17:51,12959.7,3049.44
2022-07-04 00:17:50,12959,3050.2
2022-07-04 00:17:49,12961.9,3047.33
2022-07-04 00:17:48,12961.2,3048.03
2022-07-04 00:17:47,12962.1,3047.1
2022-07-04 00:17:46,12962.5,3046.72
2022-07-04 00:17:45,12962.7,3046.45
2022-07-04 00:17:44,12962.4,3046.78
2022-07-04 00:17:43,12962.7,3046.45
2022-07-04 00:17:42,12963.5,3045.7
2022-07-04 00:17:41,12969.8,3039.37
2022-07-04 00:17:40,12969,3040.16
2022-07-04 00:17:39,12968.4,3040.8
2022-07-04 00:17:38,12969.3,3039.84
2022-07-04 00:17:37,12969.3,3039.92
2022-07-04 00:17:36,12968.9,3040.25
2022-07-04 00:17:35,12968.2,3041.01
2022-07-04 00:17:34,12969.7,3039.5
2022-07-04 00:17:33,12969.4,3039.73
2022-07-04 00:17:32,12968.9,3040.25
2022-07-04 00:17:31,12970,3039.14
2022-07-04 00:17:30,12969.9,3039.29
2022-07-04 00:17:29,12969.1,3040.06
2022-07-04 00:17:28,12970.9,3038.25
2022-07-04 00:17:27,12965.4,3043.75
2022-07-04 00:17:26,12965.7,3043.46
2022-07-04 00:17:25,12959.9,3049.24
2022-07-04 00:17:24,12972.5,3036.72
2022-07-04 00:17:23,12971.7,3037.5
2022-07-04 00:17:22,12972.3,3036.84
2022-07-04 00:17:21,12972.1,3037.06
2022-07-04 00:17:20,12971.5,3037.66
2022-07-04 00:17:19,12967.1,3042.04
2022-07-04 00:17:18,12968.2,3040.96
2022-07-04 00:17:17,12967.1,3042.06
2022-07-04 00:17:16,12972.3,3036.84
2022-07-04 00:17:15,12971.4,3037.79
2022-07-04 00:17:14,12971.1,3038.09
2022-07-04 00:17:13,12971.1,3038.12
2022-07-04 00:17:12,12973.3,3035.91
2022-07-04 00:17:11,12975.9,3033.32
2022-07-04 00:17:10,12977.6,3031.62
2022-07-04 00:17:09,12977.4,3031.77
2022-07-04 00:17:08,12977.6,3031.54
2022-07-04 00:17:07,12983.4,3025.78
2022-07-04 00:17:06,12982.6,3026.63
2022-07-04 00:17:05,12982.1,3027.07
2022-07-04 00:17:04,12981.9,3027.32
2022-07-04 00:17:03,12983.7,3025.46
2022-07-04 00:17:02,12983.6,3025.59
2022-07-04 00:17:01,12983,3026.22
2022-07-04 00:17:00,12982.9,3026.27
2022-07-04 00:16:59,12983,3026.23
2022-07-04 00:16:58,12982.5,3026.71
2022-07-04 00:16:57,12982.8,3026.41
2022-07-04 00:16:56,12982.4,3026.8
2022-07-04 00:16:55,12982.5,3026.72
2022-07-04 00:16:54,12981.9,3027.33
2022-07-04 00:16:53,12982.4,3026.82
2022-07-04 00:16:52,12981.1,3028.13
2022-07-04 00:16:51,12979.3,3029.84
2022-07-04 00:16:50,13002.9,3006.32
2022-07-04 00:16:49,13003.4,3005.75
2022-07-04 00:16:48,13003.8,3005.35
2022-07-04 00:16:47,13004.9,3004.33
2022-07-04 00:16:46,13005.6,3003.56
2022-07-04 00:16:45,13004.4,3004.76
2022-07-04 00:16:44,12995.3,3013.9
2022-07-04 00:16:43,12996.1,3013.12
2022-07-04 00:16:42,12996.3,3012.91
2022-07-04 00:16:41,12995.8,3013.42
2022-07-04 00:16:40,12994.6,3014.55
2022-07-04 00:16:39,12995.9,3013.28
2022-07-04 00:16:38,12994.4,3014.78
2022-07-04 00:16:37,12999.1,3010.12
2022-07-04 00:16:36,12993.4,3015.83
2022-07-04 00:16:35,12994.6,3014.55
2022-07-04 00:16:34,12989.1,3020.11
2022-07-04 00:16:33,12989.3,3019.87
2022-07-04 00:16:32,12996.1,3013.13
2022-07-04 00:16:31,13010.3,2998.93
2022-07-04 00:16:30,13016,2993.21
2022-07-04 00:16:29,13014.6,2994.61
2022-07-04 00:16:28,13015.7,2993.52
2022-07-04 00:16:27,13011.2,2997.94
2022-07-04 00:16:26,13019.3,2989.84
2022-07-04 00:16:25,13017.4,2991.75
2022-07-04 00:16:24,13019.9,2989.27
2022-07-04 00:16:23,13017.5,2991.69
2022-07-04 00:16:22,13021.5,2987.64
2022-07-04 00:16:21,13022.5,2986.69
2022-07-04 00:16:20,13020.4,2988.82
2022-07-04 00:16:19,13023.8,2985.34
2022-07-04 00:16:18,13025.7,2983.43
2022-07-04 00:16:17,13024,2985.14
2022-07-04 00:16:16,13025.2,2983.95
2022-07-04 00:16:15,13026.3,2982.91
2022-07-04 00:16:14,13025.6,2983.55
2022-07-04 00:16:13,13023.2,2985.93
2022-07-04 00:16:12,13024.4,2984.75
2022-07-04 00:16:11,13027.4,2981.82
2022-07-04 00:16:10,13027.3,2981.91
2022-07-04 00:16:09,13027.1,2982.08
2022-07-04 00:16:08,13027.6,2981.54
2022-07-04 00:16:07,13028.4,2980.81
2022-07-04 00:16:06,13027.3,2981.9
2022-07-04 00:16:05,13027.9,2981.29
2022-07-04 00:16:04,13029.7,2979.48
2022-07-04 00:16:03,13031.3,2977.87
2022-07-04 00:16:02,13028.7,2980.46
2022-07-04 00:16:01,13028.7,2980.48
2022-07-04 00:16:00,13028.9,2980.25
2022-07-04 00:15:59,13028.9,2980.31
2022-07-04 00:15:58,13028,2981.18
2022-07-04 00:15:57,13029.1,2980.12
2022-07-04 00:15:56,13030.1,2979.07
2022-07-04 00:15:55,13041.6,2967.57
2022-07-04 00:15:54,13052,2957.17
2022-07-04 00:15:53,13050.5,2958.71
2022-07-04 00:15:52,13052.3,2956.87
2022-07-04 00:15:51,13053.7,2955.52
2022-07-04 00:15:50,13053.1,2956.07
2022-07-04 00:15:49,13054.2,2954.98
2022-07-04 00:15:48,13052.4,2956.77
2022-07-04 00:15:47,13053.3,2955.85
2022-07-04 00:15:46,13052.8,2956.39
2022-07-04 00:15:45,13052.4,2956.76
2022-07-04 00:15:44,13053.8,2955.38
2022-07-04 00:15:43,13054,2955.22
2022-07-04 00:15:42,13053.9,2955.31
2022-07-04 00:15:41,13053,2956.14
2022-07-04 00:15:40,13053.5,2955.67
2022-07-04 00:15:39,13053.8,2955.36
2022-07-04 00:15:38,13054.5,2954.73
2022-07-04 00:15:37,13054,2955.2
2022-07-04 00:15:36,13053,2956.18
2022-07-04 00:15:35,13053.9,2955.32
2022-07-04 00:15:34,13054.3,2954.91
2022-07-04 00:15:33,13054.2,2954.96
2022-07-04 00:15:32,13053.9,2955.25
2022-07-04 00:15:31,13054,2955.22
2022-07-04 00:15:30,13053.8,2955.38
2022-07-04 00:15:29,13055.2,2954.03
2022-07-04 00:15:28,13055.8,2953.35
2022-07-04 00:15:27,13055.1,2954.07
2022-07-04 00:15:26,13055.3,2953.85
