Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-24 14:56:42,519 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 53184.03 sec
2022-07-24 14:57:42,670 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 54182.67 sec
2022-07-24 14:58:43,096 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 55107.17 sec
2022-07-24 14:59:44,333 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 56081.53 sec
2022-07-24 15:00:45,337 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 57089.8 sec
2022-07-24 15:01:45,583 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 58036.82 sec
2022-07-24 15:02:46,241 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 59053.37 sec
2022-07-24 15:03:46,303 Stage-1 map = 6%,  reduce = 0%, Cumulative CPU 60017.94 sec
2022-07-24 15:04:07,884 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 60353.68 sec
2022-07-24 15:05:08,538 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 61373.01 sec
2022-07-24 15:06:09,743 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 62361.98 sec
2022-07-24 15:07:11,023 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 63357.81 sec
2022-07-24 15:08:12,169 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 64331.17 sec
2022-07-24 15:09:12,916 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 65293.41 sec
2022-07-24 15:10:13,985 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 66317.05 sec
2022-07-24 15:11:14,147 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 67301.75 sec
2022-07-24 15:12:15,045 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 68263.35 sec
2022-07-24 15:13:16,193 Stage-1 map = 7%,  reduce = 0%, Cumulative CPU 69267.94 sec
2022-07-24 15:13:24,337 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 69380.58 sec
2022-07-24 15:14:24,613 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 70370.31 sec
2022-07-24 15:15:24,825 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 71335.05 sec
2022-07-24 15:16:25,091 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 72311.53 sec
2022-07-24 15:17:25,730 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 73295.85 sec
2022-07-24 15:18:26,491 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 74254.52 sec
2022-07-24 15:19:27,733 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 75274.23 sec
2022-07-24 15:20:28,256 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 76291.88 sec
2022-07-24 15:21:28,267 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 77236.48 sec
2022-07-24 15:22:29,262 Stage-1 map = 8%,  reduce = 0%, Cumulative CPU 78232.85 sec
2022-07-24 15:22:47,124 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 78501.14 sec
2022-07-24 15:23:47,298 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 79480.28 sec
2022-07-24 15:24:47,796 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 80502.16 sec
2022-07-24 15:25:48,331 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 81460.22 sec
2022-07-24 15:26:48,624 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 82394.24 sec
2022-07-24 15:27:48,860 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 83395.1 sec
2022-07-24 15:28:49,427 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 84369.84 sec
2022-07-24 15:29:50,322 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 85372.4 sec
2022-07-24 15:30:50,615 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 86322.91 sec
2022-07-24 15:31:50,708 Stage-1 map = 9%,  reduce = 0%, Cumulative CPU 87312.95 sec
2022-07-24 15:32:13,775 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 87659.49 sec
2022-07-24 15:33:14,727 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 88688.3 sec
2022-07-24 15:34:14,857 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 89632.88 sec
2022-07-24 15:35:15,736 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 90648.62 sec
2022-07-24 15:36:15,990 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 91617.19 sec
2022-07-24 15:37:16,227 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 92544.17 sec
2022-07-24 15:38:17,381 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 93557.21 sec
2022-07-24 15:39:17,902 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 94527.27 sec
2022-07-24 15:40:18,234 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 95482.62 sec
2022-07-24 15:41:18,420 Stage-1 map = 10%,  reduce = 0%, Cumulative CPU 96507.71 sec
2022-07-24 15:41:35,897 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 96775.41 sec
2022-07-24 15:42:37,024 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 97730.6 sec
2022-07-24 15:43:38,206 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 98749.18 sec
2022-07-24 15:44:38,998 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 99721.05 sec
2022-07-24 15:45:40,145 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 100726.66 sec
2022-07-24 15:46:40,550 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 101717.22 sec
2022-07-24 15:47:41,081 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 102679.22 sec
2022-07-24 15:48:41,608 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 103640.44 sec
2022-07-24 15:49:42,673 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 104621.25 sec
2022-07-24 15:50:43,669 Stage-1 map = 11%,  reduce = 0%, Cumulative CPU 105656.79 sec
2022-07-24 15:50:58,497 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 105905.58 sec
2022-07-24 15:51:59,264 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 106835.4 sec
2022-07-24 15:52:59,351 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 107837.79 sec
2022-07-24 15:53:59,643 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 108801.6 sec
2022-07-24 15:55:00,880 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 109810.26 sec
2022-07-24 15:56:01,912 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 110825.48 sec
2022-07-24 15:57:02,430 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 111755.91 sec
2022-07-24 15:58:03,723 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 112750.16 sec
2022-07-24 15:59:04,706 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 113762.97 sec
2022-07-24 16:00:05,168 Stage-1 map = 12%,  reduce = 0%, Cumulative CPU 114714.85 sec
2022-07-24 16:00:27,097 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 115106.49 sec
2022-07-24 16:01:28,251 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 116017.69 sec
2022-07-24 16:02:29,297 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 117011.51 sec
2022-07-24 16:03:30,345 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 118067.65 sec
2022-07-24 16:04:31,467 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 119069.11 sec
2022-07-24 16:05:32,165 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 120036.59 sec
2022-07-24 16:06:33,526 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 120997.89 sec
2022-07-24 16:07:34,921 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 121990.52 sec
2022-07-24 16:08:34,927 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 122976.32 sec
2022-07-24 16:09:35,769 Stage-1 map = 13%,  reduce = 0%, Cumulative CPU 123939.43 sec
2022-07-24 16:09:49,232 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 124231.39 sec
2022-07-24 16:10:50,512 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 125141.98 sec
2022-07-24 16:11:51,391 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 126103.12 sec
2022-07-24 16:12:52,284 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 127175.63 sec
2022-07-24 16:13:53,056 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 128123.62 sec
2022-07-24 16:14:54,175 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 129176.67 sec
2022-07-24 16:15:55,203 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 130156.06 sec
2022-07-24 16:16:56,437 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 131015.64 sec
2022-07-24 16:17:57,267 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 132075.46 sec
2022-07-24 16:18:57,699 Stage-1 map = 14%,  reduce = 0%, Cumulative CPU 133083.35 sec
2022-07-24 16:19:13,451 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 133314.94 sec
2022-07-24 16:20:14,779 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 134302.13 sec
2022-07-24 16:21:15,897 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 135290.31 sec
2022-07-24 16:22:16,206 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 136266.26 sec
2022-07-24 16:23:16,523 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 137248.91 sec
2022-07-24 16:24:17,388 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 138264.49 sec
2022-07-24 16:25:18,119 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 139150.61 sec
2022-07-24 16:26:18,513 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 140155.63 sec
2022-07-24 16:27:19,522 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 141203.01 sec
2022-07-24 16:28:20,647 Stage-1 map = 15%,  reduce = 0%, Cumulative CPU 142130.71 sec
2022-07-24 16:28:30,142 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 142320.62 sec
2022-07-24 16:29:31,137 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 143274.36 sec
2022-07-24 16:30:31,360 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 144231.56 sec
2022-07-24 16:31:31,514 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 145238.59 sec
2022-07-24 16:32:32,688 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 146201.07 sec
2022-07-24 16:33:33,717 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 147163.97 sec
2022-07-24 16:34:34,139 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 148156.57 sec
2022-07-24 16:35:34,201 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 149133.3 sec
2022-07-24 16:36:34,536 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 150101.83 sec
2022-07-24 16:37:35,647 Stage-1 map = 16%,  reduce = 0%, Cumulative CPU 151088.43 sec
2022-07-24 16:37:41,023 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 151184.57 sec
2022-07-24 16:38:42,442 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 152110.79 sec
2022-07-24 16:39:42,765 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 153087.88 sec
2022-07-24 16:40:42,807 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 154127.14 sec
2022-07-24 16:41:42,903 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 155033.46 sec
2022-07-24 16:42:44,124 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 156066.58 sec
2022-07-24 16:43:45,425 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 157043.78 sec
2022-07-24 16:44:46,163 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 157997.56 sec
2022-07-24 16:45:47,378 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 159037.94 sec
2022-07-24 16:46:47,970 Stage-1 map = 17%,  reduce = 0%, Cumulative CPU 159923.35 sec
2022-07-24 16:46:51,180 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 159969.05 sec
2022-07-24 16:47:51,570 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 160986.75 sec
2022-07-24 16:48:52,592 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 161978.67 sec
2022-07-24 16:49:53,105 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 162924.36 sec
2022-07-24 16:50:53,441 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 163924.9 sec
2022-07-24 16:51:53,651 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 164880.87 sec
2022-07-24 16:52:53,712 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 165840.21 sec
2022-07-24 16:53:54,820 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 166827.58 sec
2022-07-24 16:54:55,169 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 167805.86 sec
2022-07-24 16:55:56,027 Stage-1 map = 18%,  reduce = 0%, Cumulative CPU 168796.73 sec
2022-07-24 16:56:01,443 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 168857.59 sec
2022-07-24 16:57:02,524 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 169855.19 sec
2022-07-24 16:58:02,578 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 170806.41 sec
2022-07-24 16:59:02,749 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 171782.3 sec
2022-07-24 17:00:03,729 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 172752.56 sec
2022-07-24 17:01:04,489 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 173729.0 sec
2022-07-24 17:02:05,028 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 174704.57 sec
2022-07-24 17:03:05,068 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 175653.58 sec
2022-07-24 17:04:06,353 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 176648.54 sec
2022-07-24 17:05:07,530 Stage-1 map = 19%,  reduce = 0%, Cumulative CPU 177658.7 sec
2022-07-24 17:05:08,979 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 177681.47 sec
2022-07-24 17:06:09,248 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 178602.12 sec
2022-07-24 17:07:10,431 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 179615.96 sec
2022-07-24 17:08:11,908 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 180603.76 sec
2022-07-24 17:09:12,895 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 181580.95 sec
2022-07-24 17:10:13,672 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 182621.36 sec
2022-07-24 17:11:13,754 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 183490.28 sec
2022-07-24 17:12:14,535 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 184507.84 sec
2022-07-24 17:13:14,582 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 185464.83 sec
2022-07-24 17:14:15,893 Stage-1 map = 20%,  reduce = 0%, Cumulative CPU 186444.24 sec
2022-07-24 17:14:23,941 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 186613.17 sec
2022-07-24 17:15:25,036 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 187581.97 sec
2022-07-24 17:16:25,549 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 188524.57 sec
2022-07-24 17:17:25,817 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 189521.5 sec
2022-07-24 17:18:27,283 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 190513.55 sec
