time,usage
2022-06-06 11:14:31,94.593
2022-06-06 11:14:32,84.928
2022-06-06 11:14:33,97.3713
2022-06-06 11:14:34,99.9501
2022-06-06 11:14:35,100
2022-06-06 11:14:36,100
2022-06-06 11:14:37,99.8999
2022-06-06 11:14:38,98.7192
2022-06-06 11:14:39,80.8085
2022-06-06 11:14:40,82.3057
2022-06-06 11:14:41,94.3608
2022-06-06 11:14:42,92.4155
2022-06-06 11:14:43,96.2862
2022-06-06 11:14:44,96.3
2022-06-06 11:14:45,99.9002
2022-06-06 11:14:46,99.9
2022-06-06 11:14:47,100
2022-06-06 11:14:48,91.7875
2022-06-06 11:14:49,85.7209
2022-06-06 11:14:50,83.1957
2022-06-06 11:14:51,96.2097
2022-06-06 11:14:52,93.561
2022-06-06 11:14:53,100
2022-06-06 11:14:54,96.7419
2022-06-06 11:14:55,95.8105
2022-06-06 11:14:56,99.9504
2022-06-06 11:14:57,100
2022-06-06 11:14:58,92.8766
2022-06-06 11:14:59,83.3284
2022-06-06 11:15:00,78.3649
2022-06-06 11:15:01,89.4674
2022-06-06 11:15:02,90.9223
2022-06-06 11:15:03,96.9228
2022-06-06 11:15:04,89.7756
2022-06-06 11:15:05,95.8722
2022-06-06 11:15:06,99.9501
2022-06-06 11:15:07,99.8507
2022-06-06 11:15:08,97.0792
2022-06-06 11:15:09,82.9094
2022-06-06 11:15:10,80.4666
2022-06-06 11:15:11,90.5514
2022-06-06 11:15:12,92.2927
2022-06-06 11:15:13,99.801
2022-06-06 11:15:14,92.9032
2022-06-06 11:15:15,97.8
2022-06-06 11:15:16,100
2022-06-06 11:15:17,99.901
2022-06-06 11:15:18,98.4
2022-06-06 11:15:19,87.482
2022-06-06 11:15:20,89.822
2022-06-06 11:15:21,88.2859
2022-06-06 11:15:22,91.4443
2022-06-06 11:15:23,96.4509
2022-06-06 11:15:24,90
2022-06-06 11:15:25,97.4194
2022-06-06 11:15:26,100
2022-06-06 11:15:27,96.1881
2022-06-06 11:15:28,93.9797
2022-06-06 11:15:29,81.1116
2022-06-06 11:15:30,83.7314
2022-06-06 11:15:31,93.1188
2022-06-06 11:15:32,92.0398
2022-06-06 11:15:33,97.2637
2022-06-06 11:15:34,90.6954
2022-06-06 11:15:35,97.3
2022-06-06 11:15:36,100
2022-06-06 11:15:37,94.6798
2022-06-06 11:15:38,88.9109
2022-06-06 11:15:39,90.7445
2022-06-06 11:15:40,80.3379
2022-06-06 11:15:41,93.6752
2022-06-06 11:15:42,91.45
2022-06-06 11:15:43,99.206
2022-06-06 11:15:44,89.2732
2022-06-06 11:15:45,94.8615
2022-06-06 11:15:46,100
2022-06-06 11:15:47,98.9109
2022-06-06 11:15:48,87.9901
2022-06-06 11:15:49,88.2731
2022-06-06 11:15:50,82.3737
2022-06-06 11:15:51,95.4432
2022-06-06 11:15:52,91.4778
2022-06-06 11:15:53,100
2022-06-06 11:15:54,93.199
2022-06-06 11:15:55,96.4322
2022-06-06 11:15:56,100
2022-06-06 11:15:57,99.3596
2022-06-06 11:15:58,88.6068
2022-06-06 11:15:59,83.9692
2022-06-06 11:16:00,82.0829
2022-06-06 11:16:01,93.3734
2022-06-06 11:16:02,91.4842
2022-06-06 11:16:03,99.9002
2022-06-06 11:16:04,90.0976
2022-06-06 11:16:05,93.4684
2022-06-06 11:16:06,100
2022-06-06 11:16:07,99.7487
2022-06-06 11:16:08,89.7284
2022-06-06 11:16:09,89.405
2022-06-06 11:16:10,75.8661
2022-06-06 11:16:11,88.0345
2022-06-06 11:16:12,91.9598
2022-06-06 11:16:13,99.9501
2022-06-06 11:16:14,96.1386
2022-06-06 11:16:15,93.9348
2022-06-06 11:16:16,99.95
2022-06-06 11:16:17,98.5644
2022-06-06 11:16:18,88.7245
2022-06-06 11:16:19,96.8653
2022-06-06 11:16:20,76.7104
2022-06-06 11:16:21,87.5709
2022-06-06 11:16:22,91.133
2022-06-06 11:16:23,99.2053
2022-06-06 11:16:24,90.1
2022-06-06 11:16:25,96.15
2022-06-06 11:16:26,100
2022-06-06 11:16:27,99.7015
2022-06-06 11:16:28,94.6341
2022-06-06 11:16:29,97.0465
2022-06-06 11:16:30,85.0524
2022-06-06 11:16:31,91.2155
2022-06-06 11:16:32,90.9709
2022-06-06 11:16:33,97.8055
2022-06-06 11:16:34,91.6209
2022-06-06 11:16:35,94.4388
2022-06-06 11:16:36,99.801
2022-06-06 11:16:37,92.6371
2022-06-06 11:16:38,91.2154
2022-06-06 11:16:39,95.611
2022-06-06 11:16:40,83.4377
2022-06-06 11:16:41,95.1003
2022-06-06 11:16:42,93.2536
2022-06-06 11:16:43,100
2022-06-06 11:16:44,96.3591
2022-06-06 11:16:45,96.1404
2022-06-06 11:16:46,99.802
2022-06-06 11:16:47,95.2736
2022-06-06 11:16:48,90.9723
2022-06-06 11:16:49,95.2886
2022-06-06 11:16:50,82.9276
2022-06-06 11:16:51,89.3638
2022-06-06 11:16:52,90.65
2022-06-06 11:16:53,99.3537
2022-06-06 11:16:54,90.0498
2022-06-06 11:16:55,94.6056
2022-06-06 11:16:56,99.3017
2022-06-06 11:16:57,96.4675
2022-06-06 11:16:58,95.1365
2022-06-06 11:16:59,95.1883
2022-06-06 11:17:00,79.7768
2022-06-06 11:17:01,91.0602
2022-06-06 11:17:02,90.7389
2022-06-06 11:17:03,99.05
2022-06-06 11:17:04,97.2973
2022-06-06 11:17:05,93.0496
2022-06-06 11:17:06,99
2022-06-06 11:17:07,89.6019
2022-06-06 11:17:08,95.7179
2022-06-06 11:17:09,100
2022-06-06 11:17:10,79.5686
2022-06-06 11:17:11,84.2182
2022-06-06 11:17:12,88.8918
2022-06-06 11:17:13,99.3029
2022-06-06 11:17:14,92.4812
2022-06-06 11:17:15,92.1696
2022-06-06 11:17:16,100
2022-06-06 11:17:17,92.3383
2022-06-06 11:17:18,97.1272
2022-06-06 11:17:19,96.95
2022-06-06 11:17:20,92.665
2022-06-06 11:17:21,82.0607
2022-06-06 11:17:22,85.9214
2022-06-06 11:17:23,98.9975
2022-06-06 11:17:24,97.0647
2022-06-06 11:17:25,89.2611
2022-06-06 11:17:26,96.2427
2022-06-06 11:17:27,87.3612
2022-06-06 11:17:28,95.0281
2022-06-06 11:17:29,98.5679
2022-06-06 11:17:30,90.7709
2022-06-06 11:17:31,88.2399
2022-06-06 11:17:32,87.7329
2022-06-06 11:17:33,99.3055
2022-06-06 11:17:34,99.6992
2022-06-06 11:17:35,90.0748
2022-06-06 11:17:36,96.75
2022-06-06 11:17:37,91.8357
2022-06-06 11:17:38,93.8156
2022-06-06 11:17:39,96.4034
2022-06-06 11:17:40,94.7324
2022-06-06 11:17:41,88.5
2022-06-06 11:17:42,85.6462
2022-06-06 11:17:43,99.4554
2022-06-06 11:17:44,99.1542
2022-06-06 11:17:45,92.7723
2022-06-06 11:17:46,97.995
2022-06-06 11:17:47,89.4763
2022-06-06 11:17:48,92.099
2022-06-06 11:17:49,91.9118
2022-06-06 11:17:50,94.0518
2022-06-06 11:17:51,96.8741
2022-06-06 11:17:52,88.9089
2022-06-06 11:17:53,97.555
2022-06-06 11:17:54,97.3502
2022-06-06 11:17:55,89.1045
2022-06-06 11:17:56,98.7032
2022-06-06 11:17:57,90.321
2022-06-06 11:17:58,90.3401
2022-06-06 11:17:59,92.8533
2022-06-06 11:18:00,94.1701
2022-06-06 11:18:01,90.9445
2022-06-06 11:18:02,89.9171
2022-06-06 11:18:03,99.4608
2022-06-06 11:18:04,99.599
2022-06-06 11:18:05,89.3
2022-06-06 11:18:06,97.037
2022-06-06 11:18:07,93.747
2022-06-06 11:18:08,90.9856
2022-06-06 11:18:09,93.8847
2022-06-06 11:18:10,95.4046
2022-06-06 11:18:11,91.1172
2022-06-06 11:18:12,90.9403
2022-06-06 11:18:13,99.35
2022-06-06 11:18:14,98.6104
2022-06-06 11:18:15,93.4491
2022-06-06 11:18:16,98.35
2022-06-06 11:18:17,93.1366
2022-06-06 11:18:18,92.4808
2022-06-06 11:18:19,96.0298
2022-06-06 11:18:20,96.6894
2022-06-06 11:18:21,87.8066
2022-06-06 11:18:22,90.2857
2022-06-06 11:18:23,99.4564
2022-06-06 11:18:24,98.2134
2022-06-06 11:18:25,98.05
2022-06-06 11:18:26,99.9004
2022-06-06 11:18:27,91.6205
2022-06-06 11:18:28,94.3637
2022-06-06 11:18:29,97.1859
2022-06-06 11:18:30,96.3034
2022-06-06 11:18:31,86.6676
2022-06-06 11:18:32,87.7182
2022-06-06 11:18:33,99.6526
2022-06-06 11:18:34,94.5721
2022-06-06 11:18:35,94.8373
2022-06-06 11:18:36,98.5676
2022-06-06 11:18:37,81.6934
2022-06-06 11:18:38,87.8238
2022-06-06 11:18:39,98.8471
2022-06-06 11:18:40,99.95
2022-06-06 11:18:41,88.06
2022-06-06 11:18:42,84.3631
2022-06-06 11:18:43,99.3939
2022-06-06 11:18:44,93.7438
2022-06-06 11:18:45,93.3499
2022-06-06 11:18:46,100
2022-06-06 11:18:47,91.0951
2022-06-06 11:18:48,90.6722
2022-06-06 11:18:49,98.4539
2022-06-06 11:18:50,97.3682
2022-06-06 11:18:51,96.9173
2022-06-06 11:18:52,87.3119
2022-06-06 11:18:53,99.0571
2022-06-06 11:18:54,95.25
2022-06-06 11:18:55,89.7257
2022-06-06 11:18:56,97.9156
2022-06-06 11:18:57,84.2142
2022-06-06 11:18:58,87.4568
2022-06-06 11:18:59,99.7029
2022-06-06 11:19:00,98.8413
2022-06-06 11:19:01,88.0121
2022-06-06 11:19:02,88.7481
2022-06-06 11:19:03,99.2118
2022-06-06 11:19:04,99.7512
2022-06-06 11:19:05,89.1272
2022-06-06 11:19:06,95.1458
2022-06-06 11:19:07,90.2064
2022-06-06 11:19:08,85.8623
2022-06-06 11:19:09,97.1216
2022-06-06 11:19:10,97.75
2022-06-06 11:19:11,90.2019
2022-06-06 11:19:12,88.5433
2022-06-06 11:19:13,96.4179
2022-06-06 11:19:14,99.4987
2022-06-06 11:19:15,88.902
2022-06-06 11:19:16,89.4609
2022-06-06 11:19:17,97.6965
2022-06-06 11:19:18,92.5115
2022-06-06 11:19:19,96.25
2022-06-06 11:19:20,99.9501
2022-06-06 11:19:21,91.0513
2022-06-06 11:19:22,89.1511
2022-06-06 11:19:23,98.6241
2022-06-06 11:19:24,99.601
2022-06-06 11:19:25,95.1478
2022-06-06 11:19:26,89.3124
2022-06-06 11:19:27,96.5376
2022-06-06 11:19:28,90.201
2022-06-06 11:19:29,98.3582
2022-06-06 11:19:30,97.05
2022-06-06 11:19:31,88.5513
2022-06-06 11:19:32,92.3733
2022-06-06 11:19:33,98.8917
2022-06-06 11:19:34,98.404
2022-06-06 11:19:35,89.2768
2022-06-06 11:19:36,89.3705
2022-06-06 11:19:37,96.1447
2022-06-06 11:19:38,88.8889
2022-06-06 11:19:39,96.9424
2022-06-06 11:19:40,97.7481
2022-06-06 11:19:41,88.7102
2022-06-06 11:19:42,89.7442
2022-06-06 11:19:43,97.3232
2022-06-06 11:19:44,99.1557
2022-06-06 11:19:45,88.2211
2022-06-06 11:19:46,88.8362
2022-06-06 11:19:47,99.0071
2022-06-06 11:19:48,92.069
2022-06-06 11:19:49,95.7711
2022-06-06 11:19:50,100
2022-06-06 11:19:51,86.414
2022-06-06 11:19:52,89.6642
2022-06-06 11:19:53,98.259
2022-06-06 11:19:54,97.0785
2022-06-06 11:19:55,96.7006
2022-06-06 11:19:56,94.7764
2022-06-06 11:19:57,98.2042
2022-06-06 11:19:58,93.1328
2022-06-06 11:19:59,95.086
2022-06-06 11:20:00,97.65
2022-06-06 11:20:01,90.5707
2022-06-06 11:20:02,91.0565
2022-06-06 11:20:03,95.335
2022-06-06 11:20:04,92.5352
2022-06-06 11:20:05,89.5071
2022-06-06 11:20:06,96.1
2022-06-06 11:20:07,95.2618
2022-06-06 11:20:08,89.6
2022-06-06 11:20:09,98.3168
2022-06-06 11:20:10,99.0476
2022-06-06 11:20:11,90.9358
2022-06-06 11:20:12,93.143
2022-06-06 11:20:13,95.4774
2022-06-06 11:20:14,90.3348
2022-06-06 11:20:15,84.8398
2022-06-06 11:20:16,98.0952
2022-06-06 11:20:17,99.202
2022-06-06 11:20:18,90.2676
2022-06-06 11:20:19,98.0149
2022-06-06 11:20:20,100
2022-06-06 11:20:21,90.3801
2022-06-06 11:20:22,81.1931
2022-06-06 11:20:23,90.4466
2022-06-06 11:20:24,95.1218
2022-06-06 11:20:25,78.7847
2022-06-06 11:20:26,98.2957
2022-06-06 11:20:27,98.6935
2022-06-06 11:20:28,88.408
2022-06-06 11:20:29,95.9494
2022-06-06 11:20:30,100
2022-06-06 11:20:31,97.45
2022-06-06 11:20:32,91.1575
2022-06-06 11:20:33,87.9021
2022-06-06 11:20:34,98.1661
2022-06-06 11:20:35,83.6282
2022-06-06 11:20:36,98.0344
2022-06-06 11:20:37,100
2022-06-06 11:20:38,94.1294
2022-06-06 11:20:39,97.8658
2022-06-06 11:20:40,99.85
2022-06-06 11:20:41,91.0424
2022-06-06 11:20:42,89.3236
2022-06-06 11:20:43,87.772
2022-06-06 11:20:44,93.0176
2022-06-06 11:20:45,86.0928
2022-06-06 11:20:46,99.6985
2022-06-06 11:20:47,97.8109
2022-06-06 11:20:48,91.1436
2022-06-06 11:20:49,97.5225
2022-06-06 11:20:50,100
2022-06-06 11:20:51,96.6917
2022-06-06 11:20:52,89.7578
2022-06-06 11:20:53,86.8616
2022-06-06 11:20:54,94.2782
2022-06-06 11:20:55,90.6291
2022-06-06 11:20:56,99.7494
2022-06-06 11:20:57,96.7337
2022-06-06 11:20:58,90.1478
2022-06-06 11:20:59,98.01
2022-06-06 11:21:00,99.7
2022-06-06 11:21:01,92.1423
2022-06-06 11:21:02,92.6334
2022-06-06 11:21:03,86.0492
2022-06-06 11:21:04,88.0063
2022-06-06 11:21:05,90.8955
2022-06-06 11:21:06,100
2022-06-06 11:21:07,98.7
2022-06-06 11:21:08,89.6241
2022-06-06 11:21:09,97.7667
2022-06-06 11:21:10,100
2022-06-06 11:21:11,93.4253
2022-06-06 11:21:12,94.314
2022-06-06 11:21:13,83.1079
2022-06-06 11:21:14,86.0348
2022-06-06 11:21:15,93.6696
2022-06-06 11:21:16,99.801
2022-06-06 11:21:17,97.6884
2022-06-06 11:21:18,89.484
2022-06-06 11:21:19,97.8055
2022-06-06 11:21:20,100
2022-06-06 11:21:21,95.0877
2022-06-06 11:21:22,92.9796
2022-06-06 11:21:23,84.5763
2022-06-06 11:21:24,90.7709
2022-06-06 11:21:25,91.95
2022-06-06 11:21:26,99.7985
2022-06-06 11:21:27,98.2
2022-06-06 11:21:28,89.3103
2022-06-06 11:21:29,94.3834
2022-06-06 11:21:30,99.8997
2022-06-06 11:21:31,94.0594
2022-06-06 11:21:32,81.7197
2022-06-06 11:21:33,79.0015
2022-06-06 11:21:34,94.3696
2022-06-06 11:21:35,90.0741
2022-06-06 11:21:36,99.2947
2022-06-06 11:21:37,100
2022-06-06 11:21:38,95.0249
2022-06-06 11:21:39,94.2298
2022-06-06 11:21:40,100
2022-06-06 11:21:41,99.3499
2022-06-06 11:21:42,73.5683
2022-06-06 11:21:43,75.894
2022-06-06 11:21:44,99.4007
2022-06-06 11:21:45,84.15
2022-06-06 11:21:46,89.6296
2022-06-06 11:21:47,98.1456
2022-06-06 11:21:48,90.4198
2022-06-06 11:21:49,97.5802
2022-06-06 11:21:50,99.9006
2022-06-06 11:21:51,99.4499
2022-06-06 11:21:52,83.8651
2022-06-06 11:21:53,69.4949
2022-06-06 11:21:54,98.0947
2022-06-06 11:21:55,99.7506
2022-06-06 11:21:56,92.4688
2022-06-06 11:21:57,98.5935
2022-06-06 11:21:58,88.3791
2022-06-06 11:21:59,94.2
2022-06-06 11:22:00,99.9504
2022-06-06 11:22:01,99.3467
2022-06-06 11:22:02,93.8384
2022-06-06 11:22:03,75.2282
2022-06-06 11:22:04,97.7311
2022-06-06 11:22:05,97.1357
2022-06-06 11:22:06,92.0393
2022-06-06 11:22:07,98.3582
2022-06-06 11:22:08,93.4165
2022-06-06 11:22:09,92.5123
2022-06-06 11:22:10,95.1481
2022-06-06 11:22:11,95.2099
2022-06-06 11:22:12,85.7598
2022-06-06 11:22:13,58.5884
2022-06-06 11:22:14,69.2179
2022-06-06 11:22:15,63.6641
2022-06-06 11:22:16,57.6619
2022-06-06 11:22:17,56.8044
2022-06-06 11:22:18,55.2622
2022-06-06 11:22:19,55.3241
2022-06-06 11:22:20,53.2852
2022-06-06 11:22:21,47.2771
2022-06-06 11:22:22,35.4344
2022-06-06 11:22:23,21.4488
2022-06-06 11:22:24,20.4505
2022-06-06 11:22:25,13.0843
2022-06-06 11:22:26,14.4585
2022-06-06 11:22:27,6.30689
2022-06-06 11:22:28,4.04975
2022-06-06 11:22:29,3.27961
2022-06-06 11:22:30,3.72129
2022-06-06 11:22:31,3.9021
2022-06-06 11:22:32,3.70969
2022-06-06 11:22:33,3.85791
2022-06-06 11:22:34,3.81661
2022-06-06 11:22:35,3.57792
2022-06-06 11:22:36,4.87175
2022-06-06 11:22:37,2.20414
2022-06-06 11:22:38,5.6081
2022-06-06 11:22:39,9.52359
2022-06-06 11:22:40,5.17313
2022-06-06 11:22:41,4.13066
2022-06-06 11:22:42,5.51794
2022-06-06 11:22:43,7.72108
2022-06-06 11:22:44,5.48846
2022-06-06 11:22:45,4.62013
2022-06-06 11:22:46,5.02065
2022-06-06 11:22:47,4.20403
2022-06-06 11:22:48,5.14757
2022-06-06 11:22:49,5.39041
2022-06-06 11:22:50,5.08309
2022-06-06 11:22:51,3.45236
2022-06-06 11:22:52,3.32367
2022-06-06 11:22:53,3.07067
2022-06-06 11:22:54,5.1187
2022-06-06 11:22:55,9.56921
2022-06-06 11:22:56,7.71619
2022-06-06 11:22:57,1.89551
2022-06-06 11:22:58,4.17073
2022-06-06 11:22:59,4.72849
2022-06-06 11:23:00,5.23835
2022-06-06 11:23:01,3.82283
2022-06-06 11:23:02,0.649263
2022-06-06 11:23:03,2.10442
2022-06-06 11:23:04,4.56092
2022-06-06 11:23:05,5.5881
2022-06-06 11:23:06,3.61346
2022-06-06 11:23:07,0.349877
2022-06-06 11:23:08,4.11836
2022-06-06 11:23:09,4.40792
2022-06-06 11:23:10,5.43504
2022-06-06 11:23:11,3.3653
2022-06-06 11:23:12,4.72759
2022-06-06 11:23:13,3.38107
2022-06-06 11:23:14,3.957
2022-06-06 11:23:15,5.92168
2022-06-06 11:23:16,5.60952
2022-06-06 11:23:17,0.450501
2022-06-06 11:23:18,2.85652
2022-06-06 11:23:19,6.44254
2022-06-06 11:23:20,5.19842
2022-06-06 11:23:21,4.13473
2022-06-06 11:23:22,0.599751
2022-06-06 11:23:23,2.29404
2022-06-06 11:23:24,3.67536
2022-06-06 11:23:25,7.07152
2022-06-06 11:23:26,3.95866
2022-06-06 11:23:27,0.399753
2022-06-06 11:23:28,1.92323
2022-06-06 11:23:29,5.3499
2022-06-06 11:23:30,4.41161
2022-06-06 11:23:31,5.00014
2022-06-06 11:23:32,1.34763
2022-06-06 11:23:33,1.81209
2022-06-06 11:23:34,5.58415
2022-06-06 11:23:35,5.51708
2022-06-06 11:23:36,3.72305
2022-06-06 11:23:37,1.55263
2022-06-06 11:23:38,0.299751
2022-06-06 11:23:39,6.38536
2022-06-06 11:23:40,3.51383
2022-06-06 11:23:41,5.22399
2022-06-06 11:23:42,0.45
2022-06-06 11:23:43,3.06837
2022-06-06 11:23:44,6.64023
2022-06-06 11:23:45,3.96408
2022-06-06 11:23:46,3.95679
2022-06-06 11:23:47,0.350879
2022-06-06 11:23:48,1.90455
2022-06-06 11:23:49,3.76181
2022-06-06 11:23:50,4.56225
2022-06-06 11:23:51,4.0661
2022-06-06 11:23:52,4.95398
2022-06-06 11:23:53,3.52864
2022-06-06 11:23:54,2.96625
2022-06-06 11:23:55,4.81149
2022-06-06 11:23:56,4.05164
2022-06-06 11:23:57,4.77983
2022-06-06 11:23:58,4.30261
2022-06-06 11:23:59,4.62133
2022-06-06 11:24:00,3.52346
2022-06-06 11:24:01,3.5081
2022-06-06 11:24:02,2.20628
2022-06-06 11:24:03,0.501132
2022-06-06 11:24:04,3.76218
2022-06-06 11:24:05,3.35744
2022-06-06 11:24:06,4.14931
2022-06-06 11:24:07,0.39888
2022-06-06 11:24:08,2.00481
2022-06-06 11:24:09,4.21725
2022-06-06 11:24:10,3.76056
2022-06-06 11:24:11,3.31816
2022-06-06 11:24:12,0.400251
2022-06-06 11:24:13,1.54985
2022-06-06 11:24:14,5.05642
2022-06-06 11:24:15,5.68798
2022-06-06 11:24:16,5.29407
2022-06-06 11:24:17,0.399877
2022-06-06 11:24:18,0.450251
2022-06-06 11:24:19,4.39359
2022-06-06 11:24:20,5.91109
2022-06-06 11:24:21,8.98039
2022-06-06 11:24:22,0.250376
2022-06-06 11:24:23,2.33241
2022-06-06 11:24:24,6.14371
2022-06-06 11:24:25,8.63105
2022-06-06 11:24:26,5.78506
2022-06-06 11:24:27,3.56698
2022-06-06 11:24:28,0.548384
2022-06-06 11:24:29,5.56507
2022-06-06 11:24:30,5.99448
2022-06-06 11:24:31,6.16043
2022-06-06 11:24:32,2.25781
2022-06-06 11:24:33,3.7593
2022-06-06 11:24:34,5.77609
2022-06-06 11:24:35,6.34043
2022-06-06 11:24:36,7.20633
2022-06-06 11:24:37,1.05076
2022-06-06 11:24:38,3.0198
2022-06-06 11:24:39,3.71926
2022-06-06 11:24:40,5.25816
2022-06-06 11:24:41,6.46645
2022-06-06 11:24:42,4.15673
2022-06-06 11:24:43,0.602017
2022-06-06 11:24:44,6.5443
2022-06-06 11:24:45,10.6631
2022-06-06 11:24:46,7.86906
2022-06-06 11:24:47,0.399505
2022-06-06 11:24:48,2.15867
2022-06-06 11:24:49,6.06479
2022-06-06 11:24:50,4.5268
2022-06-06 11:24:51,4.71039
2022-06-06 11:24:52,2.49492
