time,usage
2022-06-23 11:21:11,73.3857
2022-06-23 11:21:12,75.7841
2022-06-23 11:21:13,77.5974
2022-06-23 11:21:14,73.7325
2022-06-23 11:21:15,72.4187
2022-06-23 11:21:16,73.0665
2022-06-23 11:21:17,73.4171
2022-06-23 11:21:18,74.0796
2022-06-23 11:21:19,72.5236
2022-06-23 11:21:20,68.4331
2022-06-23 11:21:21,73.202
2022-06-23 11:21:22,77.1987
2022-06-23 11:21:23,77.949
2022-06-23 11:21:24,78.9855
2022-06-23 11:21:25,79.6501
2022-06-23 11:21:26,75.4264
2022-06-23 11:21:27,77.2802
2022-06-23 11:21:28,76.9225
2022-06-23 11:21:29,75.453
2022-06-23 11:21:30,72.1025
2022-06-23 11:21:31,73.0849
2022-06-23 11:21:32,76.1731
2022-06-23 11:21:33,75.0895
2022-06-23 11:21:34,74.4089
2022-06-23 11:21:35,72.2816
2022-06-23 11:21:36,74.3538
2022-06-23 11:21:37,73.3636
2022-06-23 11:21:38,74.0775
2022-06-23 11:21:39,72.4777
2022-06-23 11:21:40,68.7913
2022-06-23 11:21:41,71.699
2022-06-23 11:21:42,78.0523
2022-06-23 11:21:43,78.8029
2022-06-23 11:21:44,79.7463
2022-06-23 11:21:45,79.4002
2022-06-23 11:21:46,75.4016
2022-06-23 11:21:47,75.4415
2022-06-23 11:21:48,76.4181
2022-06-23 11:21:49,76.2352
2022-06-23 11:21:50,72.2809
2022-06-23 11:21:51,73.3427
2022-06-23 11:21:52,75.8565
2022-06-23 11:21:53,76.044
2022-06-23 11:21:54,72.8699
2022-06-23 11:21:55,73.8703
2022-06-23 11:21:56,74.9156
2022-06-23 11:21:57,72.6948
2022-06-23 11:21:58,74.3634
2022-06-23 11:21:59,72.4101
2022-06-23 11:22:00,69.1303
2022-06-23 11:22:01,71.2985
2022-06-23 11:22:02,76.7692
2022-06-23 11:22:03,78.6906
2022-06-23 11:22:04,78.9631
2022-06-23 11:22:05,79.6392
2022-06-23 11:22:06,75.8683
2022-06-23 11:22:07,77.3253
2022-06-23 11:22:08,75.7917
2022-06-23 11:22:09,73.6175
2022-06-23 11:22:10,74.2886
2022-06-23 11:22:11,73.1931
2022-06-23 11:22:12,76.4789
2022-06-23 11:22:13,74.7167
2022-06-23 11:22:14,73.8168
2022-06-23 11:22:15,72.5313
2022-06-23 11:22:16,75.0398
2022-06-23 11:22:17,73.175
2022-06-23 11:22:18,74.3048
2022-06-23 11:22:19,72.7009
2022-06-23 11:22:20,68.6515
2022-06-23 11:22:21,69.8975
2022-06-23 11:22:22,77.6683
2022-06-23 11:22:23,78.9139
2022-06-23 11:22:24,78.5471
2022-06-23 11:22:25,77.8903
2022-06-23 11:22:26,77.5533
2022-06-23 11:22:27,76.0435
2022-06-23 11:22:28,74.7074
2022-06-23 11:22:29,75.076
2022-06-23 11:22:30,70.518
2022-06-23 11:22:31,74.5042
2022-06-23 11:22:32,75.3873
2022-06-23 11:22:33,74.9313
2022-06-23 11:22:34,74.6652
2022-06-23 11:22:35,72.951
2022-06-23 11:22:36,73.8954
2022-06-23 11:22:37,72.9606
2022-06-23 11:22:38,74.3008
2022-06-23 11:22:39,72.1111
2022-06-23 11:22:40,68.6846
2022-06-23 11:22:41,70.3978
2022-06-23 11:22:42,77.7167
2022-06-23 11:22:43,78.6251
2022-06-23 11:22:44,79.9449
2022-06-23 11:22:45,79.3055
2022-06-23 11:22:46,74.5013
2022-06-23 11:22:47,76.8636
2022-06-23 11:22:48,77.2735
2022-06-23 11:22:49,72.5843
2022-06-23 11:22:50,73.6566
2022-06-23 11:22:51,72.9774
2022-06-23 11:22:52,77.0147
2022-06-23 11:22:53,76.4537
2022-06-23 11:22:54,71.4869
2022-06-23 11:22:55,73.3379
2022-06-23 11:22:56,74.5932
2022-06-23 11:22:57,73.4347
2022-06-23 11:22:58,73.7663
2022-06-23 11:22:59,72.4815
2022-06-23 11:23:00,67.0684
2022-06-23 11:23:01,69.901
2022-06-23 11:23:02,77.3014
2022-06-23 11:23:03,78.2937
2022-06-23 11:23:04,78.5764
2022-06-23 11:23:05,77.999
2022-06-23 11:23:06,77.805
2022-06-23 11:23:07,75.697
2022-06-23 11:23:08,77.2594
2022-06-23 11:23:09,75.79
2022-06-23 11:23:10,71.9337
2022-06-23 11:23:11,73.3329
2022-06-23 11:23:12,75.5263
2022-06-23 11:23:13,73.3591
2022-06-23 11:23:14,75.0977
2022-06-23 11:23:15,73.8295
2022-06-23 11:23:16,75.8449
2022-06-23 11:23:17,72.4539
2022-06-23 11:23:18,73.7514
2022-06-23 11:23:19,72.8881
2022-06-23 11:23:20,71.4215
2022-06-23 11:23:21,72.4921
2022-06-23 11:23:22,76.3606
2022-06-23 11:23:23,77.6525
2022-06-23 11:23:24,79.5515
2022-06-23 11:23:25,79.1126
2022-06-23 11:23:26,77.9226
2022-06-23 11:23:27,74.3059
2022-06-23 11:23:28,77.2877
2022-06-23 11:23:29,75.3774
2022-06-23 11:23:30,72.5787
2022-06-23 11:23:31,73.1263
2022-06-23 11:23:32,74.0774
2022-06-23 11:23:33,76.8861
2022-06-23 11:23:34,73.9797
2022-06-23 11:23:35,72.8944
2022-06-23 11:23:36,73.4274
2022-06-23 11:23:37,72.6153
2022-06-23 11:23:38,74.0044
2022-06-23 11:23:39,73.192
2022-06-23 11:23:40,69.3377
2022-06-23 11:23:41,70.1263
2022-06-23 11:23:42,76.808
2022-06-23 11:23:43,77.7877
2022-06-23 11:23:44,79.7977
2022-06-23 11:23:45,79.946
2022-06-23 11:23:46,76.9596
2022-06-23 11:23:47,72.5981
2022-06-23 11:23:48,74.7045
2022-06-23 11:23:49,75.9649
2022-06-23 11:23:50,72.9159
2022-06-23 11:23:51,74.3055
2022-06-23 11:23:52,73.5696
2022-06-23 11:23:53,76.5994
2022-06-23 11:23:54,75.368
2022-06-23 11:23:55,73.2774
2022-06-23 11:23:56,71.9788
2022-06-23 11:23:57,72.7842
2022-06-23 11:23:58,72.9154
2022-06-23 11:23:59,74.0188
2022-06-23 11:24:00,72.5428
2022-06-23 11:24:01,66.9367
2022-06-23 11:24:02,70.8533
2022-06-23 11:24:03,76.2658
2022-06-23 11:24:04,78.2545
2022-06-23 11:24:05,79.6539
2022-06-23 11:24:06,78.9542
2022-06-23 11:24:07,77.5657
2022-06-23 11:24:08,74.4806
2022-06-23 11:24:09,77.1316
2022-06-23 11:24:10,74.814
2022-06-23 11:24:11,72.4813
2022-06-23 11:24:12,73.5693
2022-06-23 11:24:13,72.5705
2022-06-23 11:24:14,74.856
2022-06-23 11:24:15,76.5755
2022-06-23 11:24:16,72.3403
2022-06-23 11:24:17,72.912
2022-06-23 11:24:18,74.7449
2022-06-23 11:24:19,73.1401
2022-06-23 11:24:20,73.6364
2022-06-23 11:24:21,72.4951
2022-06-23 11:24:22,68.8009
2022-06-23 11:24:23,68.7929
2022-06-23 11:24:24,75.2405
2022-06-23 11:24:25,78.2
2022-06-23 11:24:26,79.6499
2022-06-23 11:24:27,79.1518
2022-06-23 11:24:28,77.0511
2022-06-23 11:24:29,75.2024
2022-06-23 11:24:30,76.4633
2022-06-23 11:24:31,76.3206
2022-06-23 11:24:32,71.1233
2022-06-23 11:24:33,73.8944
2022-06-23 11:24:34,73.9126
2022-06-23 11:24:35,77.0655
2022-06-23 11:24:36,75.859
2022-06-23 11:24:37,73.1617
2022-06-23 11:24:38,73.1368
2022-06-23 11:24:39,73.9102
2022-06-23 11:24:40,70.0429
2022-06-23 11:24:41,72.9559
2022-06-23 11:24:42,69.8196
2022-06-23 11:24:43,72.0723
2022-06-23 11:24:44,75.3666
2022-06-23 11:24:45,78.2004
2022-06-23 11:24:46,79.0543
2022-06-23 11:24:47,79.9526
2022-06-23 11:24:48,76.9773
2022-06-23 11:24:49,74.7961
2022-06-23 11:24:50,76.6519
2022-06-23 11:24:51,75.8886
2022-06-23 11:24:52,71.9285
2022-06-23 11:24:53,74.3032
2022-06-23 11:24:54,75.4366
2022-06-23 11:24:55,76.6
2022-06-23 11:24:56,75.6232
2022-06-23 11:24:57,72.6311
2022-06-23 11:24:58,74.6476
2022-06-23 11:24:59,72.7772
2022-06-23 11:25:00,73.372
2022-06-23 11:25:01,73.6358
2022-06-23 11:25:02,72.3519
2022-06-23 11:25:03,70.7993
2022-06-23 11:25:04,75.285
2022-06-23 11:25:05,77.8221
2022-06-23 11:25:06,79.392
2022-06-23 11:25:07,78.144
2022-06-23 11:25:08,78.2431
2022-06-23 11:25:09,75.2145
2022-06-23 11:25:10,75.9205
2022-06-23 11:25:11,74.7307
2022-06-23 11:25:12,71.9042
2022-06-23 11:25:13,74.0562
2022-06-23 11:25:14,76.485
2022-06-23 11:25:15,76.0836
2022-06-23 11:25:16,74.9417
2022-06-23 11:25:17,73.4906
2022-06-23 11:25:18,73.0754
2022-06-23 11:25:19,73.3757
2022-06-23 11:25:20,73.5842
2022-06-23 11:25:21,72.6491
2022-06-23 11:25:22,68.743
2022-06-23 11:25:23,66.9906
2022-06-23 11:25:24,76.8963
2022-06-23 11:25:25,77.7011
2022-06-23 11:25:26,78.3733
2022-06-23 11:25:27,79.8504
2022-06-23 11:25:28,77.0668
2022-06-23 11:25:29,74.1094
2022-06-23 11:25:30,76.9427
2022-06-23 11:25:31,77.3097
2022-06-23 11:25:32,71.3183
2022-06-23 11:25:33,73.4691
2022-06-23 11:25:34,73.2415
2022-06-23 11:25:35,77.8374
2022-06-23 11:25:36,74.2458
2022-06-23 11:25:37,72.9442
2022-06-23 11:25:38,75.1764
2022-06-23 11:25:39,72.2715
2022-06-23 11:25:40,74.7801
2022-06-23 11:25:41,72.6892
2022-06-23 11:25:42,71.5938
2022-06-23 11:25:43,68.1578
2022-06-23 11:25:44,74.8872
2022-06-23 11:25:45,77.3657
2022-06-23 11:25:46,79.4427
2022-06-23 11:25:47,78.797
2022-06-23 11:25:48,79.7485
2022-06-23 11:25:49,74.4878
2022-06-23 11:25:50,75.028
2022-06-23 11:25:51,78.0403
2022-06-23 11:25:52,73.7173
2022-06-23 11:25:53,72.8826
2022-06-23 11:25:54,73.373
2022-06-23 11:25:55,76.3445
2022-06-23 11:25:56,74.8328
2022-06-23 11:25:57,72.9759
2022-06-23 11:25:58,73.5261
2022-06-23 11:25:59,72.7669
2022-06-23 11:26:00,73.5343
2022-06-23 11:26:01,73.8302
2022-06-23 11:26:02,72.4099
2022-06-23 11:26:03,68.8085
2022-06-23 11:26:04,68.4607
2022-06-23 11:26:05,77.7719
2022-06-23 11:26:06,73.3803
2022-06-23 11:26:07,78.4493
2022-06-23 11:26:08,80.0023
2022-06-23 11:26:09,75.2139
2022-06-23 11:26:10,71.9186
2022-06-23 11:26:11,77.9471
2022-06-23 11:26:12,76.8354
2022-06-23 11:26:13,72.7078
2022-06-23 11:26:14,73.0528
2022-06-23 11:26:15,73.7959
2022-06-23 11:26:16,76.311
2022-06-23 11:26:17,75.4406
2022-06-23 11:26:18,71.1515
2022-06-23 11:26:19,74.8546
2022-06-23 11:26:20,71.5329
2022-06-23 11:26:21,75.25
2022-06-23 11:26:22,72.7881
2022-06-23 11:26:23,74.3898
2022-06-23 11:26:24,71.8448
2022-06-23 11:26:25,69.8815
2022-06-23 11:26:26,78.0309
2022-06-23 11:26:27,77.5647
2022-06-23 11:26:28,78.6541
2022-06-23 11:26:29,80.353
2022-06-23 11:26:30,75.2882
2022-06-23 11:26:31,71.8472
2022-06-23 11:26:32,79.1025
2022-06-23 11:26:33,75.6899
2022-06-23 11:26:34,71.2078
2022-06-23 11:26:35,74.0315
2022-06-23 11:26:36,72.5175
2022-06-23 11:26:37,77.385
2022-06-23 11:26:38,74.5318
2022-06-23 11:26:39,71.8402
2022-06-23 11:26:40,74.4741
2022-06-23 11:26:41,71.7654
2022-06-23 11:26:42,74.6005
2022-06-23 11:26:43,71.2837
2022-06-23 11:26:44,71.2253
2022-06-23 11:26:45,68.0619
2022-06-23 11:26:46,78.0241
2022-06-23 11:26:47,77.2205
2022-06-23 11:26:48,78.2016
2022-06-23 11:26:49,79.3202
2022-06-23 11:26:50,73.3882
2022-06-23 11:26:51,66.5111
2022-06-23 11:26:52,75.8778
2022-06-23 11:26:53,73.6591
2022-06-23 11:26:54,65.7103
2022-06-23 11:26:55,73.3347
2022-06-23 11:26:56,71.0539
2022-06-23 11:26:57,68.1981
2022-06-23 11:26:58,70.9189
2022-06-23 11:26:59,66.8312
2022-06-23 11:27:00,67.7293
2022-06-23 11:27:01,66.4896
2022-06-23 11:27:02,67.4298
2022-06-23 11:27:03,68.3888
2022-06-23 11:27:04,63.9021
2022-06-23 11:27:05,60.854
2022-06-23 11:27:06,66.0265
2022-06-23 11:27:07,68.8368
2022-06-23 11:27:08,68.75
2022-06-23 11:27:09,65.0016
2022-06-23 11:27:10,63.5614
2022-06-23 11:27:11,58.8601
2022-06-23 11:27:12,68.2232
2022-06-23 11:27:13,70.5804
2022-06-23 11:27:14,66.1676
2022-06-23 11:27:15,62.0962
2022-06-23 11:27:16,71.3329
2022-06-23 11:27:17,73.1479
2022-06-23 11:27:18,73.4973
2022-06-23 11:27:19,66.9698
2022-06-23 11:27:20,70.2015
2022-06-23 11:27:21,73.3258
2022-06-23 11:27:22,73.863
2022-06-23 11:27:23,73.7108
2022-06-23 11:27:24,71.6582
2022-06-23 11:27:25,68.8441
2022-06-23 11:27:26,69.0065
2022-06-23 11:27:27,77.9229
2022-06-23 11:27:28,79.5456
2022-06-23 11:27:29,78.8834
2022-06-23 11:27:30,79.7601
2022-06-23 11:27:31,75.0488
2022-06-23 11:27:32,77.897
2022-06-23 11:27:33,75.9681
2022-06-23 11:27:34,75.7284
2022-06-23 11:27:35,72.7202
2022-06-23 11:27:36,73.9392
2022-06-23 11:27:37,76.8595
2022-06-23 11:27:38,74.6646
2022-06-23 11:27:39,74.7228
2022-06-23 11:27:40,72.5549
2022-06-23 11:27:41,72.9578
2022-06-23 11:27:42,73.3434
2022-06-23 11:27:43,73.9662
2022-06-23 11:27:44,73.8757
2022-06-23 11:27:45,71.2944
2022-06-23 11:27:46,66.702
2022-06-23 11:27:47,73.1004
2022-06-23 11:27:48,78.0637
2022-06-23 11:27:49,78.6441
2022-06-23 11:27:50,79.1967
2022-06-23 11:27:51,78.2368
2022-06-23 11:27:52,74.0547
2022-06-23 11:27:53,77.784
2022-06-23 11:27:54,78.2202
2022-06-23 11:27:55,74.2498
2022-06-23 11:27:56,72.3945
2022-06-23 11:27:57,73.276
2022-06-23 11:27:58,75.8021
2022-06-23 11:27:59,76.5137
2022-06-23 11:28:00,75.5443
2022-06-23 11:28:01,72.7846
2022-06-23 11:28:02,74.2036
2022-06-23 11:28:03,72.0214
2022-06-23 11:28:04,70.8545
2022-06-23 11:28:05,70.1161
2022-06-23 11:28:06,64.3377
2022-06-23 11:28:07,67.7132
2022-06-23 11:28:08,73.866
2022-06-23 11:28:09,69.5878
2022-06-23 11:28:10,61.7762
2022-06-23 11:28:11,64.6899
2022-06-23 11:28:12,62.2947
2022-06-23 11:28:13,64.4254
2022-06-23 11:28:14,60.7681
2022-06-23 11:28:15,54.5231
2022-06-23 11:28:16,54.9128
2022-06-23 11:28:17,53.1108
2022-06-23 11:28:18,58.8109
2022-06-23 11:28:19,67.1125
2022-06-23 11:28:20,65.6801
2022-06-23 11:28:21,66.1561
2022-06-23 11:28:22,61.4408
2022-06-23 11:28:23,65.5064
2022-06-23 11:28:24,70.7499
2022-06-23 11:28:25,68.1416
2022-06-23 11:28:26,68.9624
2022-06-23 11:28:27,70.8484
2022-06-23 11:28:28,70.4594
2022-06-23 11:28:29,77.1467
2022-06-23 11:28:30,73.7172
2022-06-23 11:28:31,70.5881
2022-06-23 11:28:32,66.9878
2022-06-23 11:28:33,71.396
2022-06-23 11:28:34,76.1455
2022-06-23 11:28:35,72.3291
2022-06-23 11:28:36,72.2239
2022-06-23 11:28:37,74.4303
2022-06-23 11:28:38,74.9998
2022-06-23 11:28:39,75.6609
2022-06-23 11:28:40,72.7932
2022-06-23 11:28:41,71.7366
2022-06-23 11:28:42,73.0047
2022-06-23 11:28:43,72.2289
2022-06-23 11:28:44,74.4975
2022-06-23 11:28:45,72.4619
2022-06-23 11:28:46,69.8752
2022-06-23 11:28:47,74.0611
2022-06-23 11:28:48,78.0335
2022-06-23 11:28:49,79.2631
2022-06-23 11:28:50,76.8737
2022-06-23 11:28:51,76.0347
2022-06-23 11:28:52,74.1181
2022-06-23 11:28:53,74.408
2022-06-23 11:28:54,65.9234
2022-06-23 11:28:55,73.2402
2022-06-23 11:28:56,72.7963
2022-06-23 11:28:57,72.8914
2022-06-23 11:28:58,78.1117
2022-06-23 11:28:59,72.4928
2022-06-23 11:29:00,69.3785
2022-06-23 11:29:01,64.9348
2022-06-23 11:29:02,72.8462
2022-06-23 11:29:03,67.1705
2022-06-23 11:29:04,64.4784
2022-06-23 11:29:05,65.6226
2022-06-23 11:29:06,54.1597
2022-06-23 11:29:07,60.8285
2022-06-23 11:29:08,58.9446
2022-06-23 11:29:09,67.2121
2022-06-23 11:29:10,68.4235
2022-06-23 11:29:11,60.5641
2022-06-23 11:29:12,68.3689
2022-06-23 11:29:13,75.287
2022-06-23 11:29:14,71.2356
2022-06-23 11:29:15,74.9978
2022-06-23 11:29:16,70.1216
2022-06-23 11:29:17,63.8124
2022-06-23 11:29:18,68.1352
2022-06-23 11:29:19,69.2337
2022-06-23 11:29:20,71.1006
2022-06-23 11:29:21,72.6127
2022-06-23 11:29:22,70.424
2022-06-23 11:29:23,69.4056
2022-06-23 11:29:24,70.5978
2022-06-23 11:29:25,68.6204
2022-06-23 11:29:26,62.6086
2022-06-23 11:29:27,74.4606
2022-06-23 11:29:28,71.4272
2022-06-23 11:29:29,77.2557
2022-06-23 11:29:30,80.3485
2022-06-23 11:29:31,75.6239
2022-06-23 11:29:32,76.7122
2022-06-23 11:29:33,74.1193
2022-06-23 11:29:34,73.4921
2022-06-23 11:29:35,76.4503
2022-06-23 11:29:36,73.8752
2022-06-23 11:29:37,69.3601
2022-06-23 11:29:38,61.8366
2022-06-23 11:29:39,64.8269
2022-06-23 11:29:40,63.6767
2022-06-23 11:29:41,73.1228
2022-06-23 11:29:42,66.7306
2022-06-23 11:29:43,61.1889
2022-06-23 11:29:44,64.5791
2022-06-23 11:29:45,60.0215
2022-06-23 11:29:46,58.2775
2022-06-23 11:29:47,54.4672
2022-06-23 11:29:48,60.6266
2022-06-23 11:29:49,67.576
2022-06-23 11:29:50,64.011
2022-06-23 11:29:51,66.753
2022-06-23 11:29:52,64.7269
2022-06-23 11:29:53,64.3619
2022-06-23 11:29:54,71.2408
2022-06-23 11:29:55,73.027
2022-06-23 11:29:56,78.051
2022-06-23 11:29:57,71.5933
2022-06-23 11:29:58,68.7931
2022-06-23 11:29:59,73.0424
2022-06-23 11:30:00,75.0943
2022-06-23 11:30:01,67.8009
2022-06-23 11:30:02,70.1742
2022-06-23 11:30:03,65.7071
2022-06-23 11:30:04,65.0887
2022-06-23 11:30:05,70.8236
2022-06-23 11:30:06,71.3398
2022-06-23 11:30:07,70.9958
2022-06-23 11:30:08,73.0373
2022-06-23 11:30:09,78.3701
2022-06-23 11:30:10,78.5126
2022-06-23 11:30:11,79.0072
2022-06-23 11:30:12,80.6019
2022-06-23 11:30:13,75.5173
2022-06-23 11:30:14,76.2383
2022-06-23 11:30:15,79.1538
2022-06-23 11:30:16,75.1662
2022-06-23 11:30:17,74.2531
2022-06-23 11:30:18,74.6516
2022-06-23 11:30:19,74.2739
2022-06-23 11:30:20,75.5616
2022-06-23 11:30:21,73.8841
2022-06-23 11:30:22,73.4454
2022-06-23 11:30:23,74.5462
2022-06-23 11:30:24,73.7557
2022-06-23 11:30:25,73.6962
2022-06-23 11:30:26,73.829
2022-06-23 11:30:27,71.04
2022-06-23 11:30:28,70.7826
2022-06-23 11:30:29,76.5546
2022-06-23 11:30:30,76.355
2022-06-23 11:30:31,79.0388
2022-06-23 11:30:32,74.9363
2022-06-23 11:30:33,73.0115
2022-06-23 11:30:34,75.8943
2022-06-23 11:30:35,77.7003
2022-06-23 11:30:36,75.2976
2022-06-23 11:30:37,71.8643
2022-06-23 11:30:38,76.7976
2022-06-23 11:30:39,75.2638
2022-06-23 11:30:40,78.2757
2022-06-23 11:30:41,76.828
2022-06-23 11:30:42,73.6465
2022-06-23 11:30:43,72.9739
2022-06-23 11:30:44,73.8851
2022-06-23 11:30:45,74.451
2022-06-23 11:30:46,73.2065
2022-06-23 11:30:47,71.4889
2022-06-23 11:30:48,72.6336
2022-06-23 11:30:49,76.5292
2022-06-23 11:30:50,77.2599
2022-06-23 11:30:51,76.1102
2022-06-23 11:30:52,74.4079
2022-06-23 11:30:53,68.0058
2022-06-23 11:30:54,61.338
2022-06-23 11:30:55,63.4124
2022-06-23 11:30:56,60.1193
2022-06-23 11:30:57,52.8083
2022-06-23 11:30:58,62.918
2022-06-23 11:30:59,66.8099
2022-06-23 11:31:00,72.3269
2022-06-23 11:31:01,64.6195
2022-06-23 11:31:02,61.5215
2022-06-23 11:31:03,63.426
2022-06-23 11:31:04,64.1426
2022-06-23 11:31:05,60.432
2022-06-23 11:31:06,69.2251
2022-06-23 11:31:07,69.4802
2022-06-23 11:31:08,68.4736
2022-06-23 11:31:09,71.4124
2022-06-23 11:31:10,68.6887
2022-06-23 11:31:11,72.9208
2022-06-23 11:31:12,77.6126
2022-06-23 11:31:13,74.8184
2022-06-23 11:31:14,74.0296
2022-06-23 11:31:15,69.4784
2022-06-23 11:31:16,73.7432
2022-06-23 11:31:17,73.0556
2022-06-23 11:31:18,62.3152
2022-06-23 11:31:19,72.675
2022-06-23 11:31:20,69.6432
2022-06-23 11:31:21,67.2181
2022-06-23 11:31:22,75.0026
2022-06-23 11:31:23,72.1523
2022-06-23 11:31:24,71.5556
2022-06-23 11:31:25,69.3518
2022-06-23 11:31:26,73.1609
2022-06-23 11:31:27,71.0516
2022-06-23 11:31:28,70.2678
2022-06-23 11:31:29,74.234
2022-06-23 11:31:30,72.2699
2022-06-23 11:31:31,72.1499
2022-06-23 11:31:32,69.5406
2022-06-23 11:31:33,72.2888
2022-06-23 11:31:34,77.1561
2022-06-23 11:31:35,78.4553
2022-06-23 11:31:36,79.61
2022-06-23 11:31:37,72.8056
2022-06-23 11:31:38,71.5059
2022-06-23 11:31:39,70.7334
2022-06-23 11:31:40,69.3491
2022-06-23 11:31:41,72.0184
2022-06-23 11:31:42,72.4766
2022-06-23 11:31:43,71.5951
2022-06-23 11:31:44,75.6195
2022-06-23 11:31:45,73.5397
2022-06-23 11:31:46,64.958
2022-06-23 11:31:47,71.2313
2022-06-23 11:31:48,69.2342
2022-06-23 11:31:49,68.0926
2022-06-23 11:31:50,66.4858
2022-06-23 11:31:51,65.3241
2022-06-23 11:31:52,61.6451
2022-06-23 11:31:53,61.3126
2022-06-23 11:31:54,69.3274
2022-06-23 11:31:55,71.4978
2022-06-23 11:31:56,74.0087
2022-06-23 11:31:57,78.6892
2022-06-23 11:31:58,78.9284
2022-06-23 11:31:59,78.1764
2022-06-23 11:32:00,80.8163
2022-06-23 11:32:01,76.8747
2022-06-23 11:32:02,69.8299
2022-06-23 11:32:03,69.47
2022-06-23 11:32:04,69.0636
2022-06-23 11:32:05,73.6746
2022-06-23 11:32:06,73.1126
2022-06-23 11:32:07,77.7126
2022-06-23 11:32:08,73.0073
2022-06-23 11:32:09,73.389
2022-06-23 11:32:10,75.5399
2022-06-23 11:32:11,76.7388
2022-06-23 11:32:12,74.3284
2022-06-23 11:32:13,67.2435
2022-06-23 11:32:14,75.6652
2022-06-23 11:32:15,75.6054
2022-06-23 11:32:16,74.0406
2022-06-23 11:32:17,65.2922
2022-06-23 11:32:18,63.8666
2022-06-23 11:32:19,62.8213
2022-06-23 11:32:20,68.1645
2022-06-23 11:32:21,67.2628
2022-06-23 11:32:22,54.1736
2022-06-23 11:32:23,47.9726
2022-06-23 11:32:24,46.3116
2022-06-23 11:32:25,48.9249
2022-06-23 11:32:26,43.2201
2022-06-23 11:32:27,48.3165
2022-06-23 11:32:28,40.0532
2022-06-23 11:32:29,30.3396
2022-06-23 11:32:30,20.6483
2022-06-23 11:32:31,23.8488
2022-06-23 11:32:32,21.5646
2022-06-23 11:32:33,32.1782
2022-06-23 11:32:34,95.7725
2022-06-23 11:32:35,99.9001
2022-06-23 11:32:36,100
2022-06-23 11:32:37,100
2022-06-23 11:32:38,99.95
2022-06-23 11:32:39,99.9006
2022-06-23 11:32:40,100
2022-06-23 11:32:41,100
2022-06-23 11:32:42,100
2022-06-23 11:32:43,100
2022-06-23 11:32:44,100
2022-06-23 11:32:45,100
2022-06-23 11:32:46,100
2022-06-23 11:32:47,100
2022-06-23 11:32:48,100
2022-06-23 11:32:49,100
2022-06-23 11:32:50,99.2911
2022-06-23 11:32:51,93.1313
2022-06-23 11:32:52,99.3939
2022-06-23 11:32:53,100
2022-06-23 11:32:54,99.95
2022-06-23 11:32:55,99.95
2022-06-23 11:32:56,99.9497
2022-06-23 11:32:57,98.4931
2022-06-23 11:32:58,97.937
2022-06-23 11:32:59,97.9743
2022-06-23 11:33:00,99.8496
2022-06-23 11:33:01,99.8999
2022-06-23 11:33:02,99.9501
2022-06-23 11:33:03,100
2022-06-23 11:33:04,99.9502
2022-06-23 11:33:05,100
2022-06-23 11:33:06,100
2022-06-23 11:33:07,99.95
2022-06-23 11:33:08,99.9502
2022-06-23 11:33:09,99.9502
2022-06-23 11:33:10,99.3506
2022-06-23 11:33:11,96.5676
2022-06-23 11:33:12,97.1859
2022-06-23 11:33:13,97.7383
2022-06-23 11:33:14,99.1551
2022-06-23 11:33:15,99.9
2022-06-23 11:33:16,99.8491
2022-06-23 11:33:17,97.7444
2022-06-23 11:33:18,99.4472
2022-06-23 11:33:19,99.7507
2022-06-23 11:33:20,99.9497
2022-06-23 11:33:21,99.95
2022-06-23 11:33:22,99.95
2022-06-23 11:33:23,99.9499
2022-06-23 11:33:24,100
2022-06-23 11:33:25,99.9501
2022-06-23 11:33:26,98.9424
2022-06-23 11:33:27,93.4988
2022-06-23 11:33:28,97.6293
2022-06-23 11:33:29,98.9
2022-06-23 11:33:30,98.005
2022-06-23 11:33:31,93.7778
2022-06-23 11:33:32,99.7537
2022-06-23 11:33:33,100
2022-06-23 11:33:34,99.85
2022-06-23 11:33:35,99.9
2022-06-23 11:33:36,100
2022-06-23 11:33:37,99.9497
2022-06-23 11:33:38,99.9501
2022-06-23 11:33:39,99.799
2022-06-23 11:33:40,99.95
2022-06-23 11:33:41,99.7511
2022-06-23 11:33:42,99.1557
2022-06-23 11:33:43,98.1045
2022-06-23 11:33:44,99.9002
2022-06-23 11:33:45,99.9501
2022-06-23 11:33:46,99.8995
2022-06-23 11:33:47,99.8495
2022-06-23 11:33:48,98.9
2022-06-23 11:33:49,99.546
2022-06-23 11:33:50,99.7505
2022-06-23 11:33:51,99.9501
2022-06-23 11:33:52,100
2022-06-23 11:33:53,99.7503
2022-06-23 11:33:54,99.9496
2022-06-23 11:33:55,99.9002
2022-06-23 11:33:56,99.8997
2022-06-23 11:33:57,97.4177
2022-06-23 11:33:58,93.3846
2022-06-23 11:33:59,94.1538
2022-06-23 11:34:00,97.2658
2022-06-23 11:34:01,99.5002
2022-06-23 11:34:02,99.7495
2022-06-23 11:34:03,97.99
2022-06-23 11:34:04,94.6939
2022-06-23 11:34:05,87.2411
2022-06-23 11:34:06,85.8701
2022-06-23 11:34:07,97.4242
2022-06-23 11:34:08,98.4343
2022-06-23 11:34:09,99.4015
2022-06-23 11:34:10,99.8492
2022-06-23 11:34:11,99.7491
2022-06-23 11:34:12,100
2022-06-23 11:34:13,99.9005
2022-06-23 11:34:14,99.9497
2022-06-23 11:34:15,99.9004
