time,in,out
2022-07-20 13:56:58,52.33533,-107.79405
2022-07-20 13:56:57,55.07852,-112.37145
2022-07-20 13:56:56,55.82609,-114.64727
2022-07-20 13:56:55,51.42003,-106.55223
2022-07-20 13:56:54,54.4157,-111.72435
2022-07-20 13:56:53,51.99773,-106.68334
2022-07-20 13:56:52,47.50713,-97.63828
2022-07-20 13:56:51,49.91897,-103.12107
2022-07-20 13:56:50,59.61294,-122.92189
2022-07-20 13:56:49,59.81868,-122.64525
2022-07-20 13:56:48,52.41424,-107.17081
2022-07-20 13:56:47,49.67141,-101.9028
2022-07-20 13:56:46,54.58038,-112.11767
2022-07-20 13:56:45,55.57652,-113.72576
2022-07-20 13:56:44,55.82821,-114.79248
2022-07-20 13:56:43,52.83759,-108.72191
2022-07-20 13:56:42,53.16736,-109.79095
2022-07-20 13:56:41,53.3283,-110.90608
2022-07-20 13:56:40,52.83526,-109.71533
2022-07-20 13:56:39,54.45102,-111.61587
2022-07-20 13:56:38,54.57938,-112.20508
2022-07-20 13:56:37,50.00051,-103.6232
2022-07-20 13:56:36,51.76139,-106.99224
2022-07-20 13:56:35,53.98409,-111.26977
2022-07-20 13:56:34,50.3305,-103.28472
2022-07-20 13:56:33,54.08114,-110.93989
2022-07-20 13:56:32,54.00025,-110.89346
2022-07-20 13:56:31,51.7515,-106.07591
2022-07-20 13:56:30,57.65803,-118.81046
2022-07-20 13:56:29,58.65567,-120.19127
2022-07-20 13:56:28,54.49739,-111.06842
2022-07-20 13:56:27,48.75782,-100.16567
2022-07-20 13:56:26,52.66276,-108.92196
2022-07-20 13:56:25,56.90816,-116.7347
2022-07-20 13:56:24,57.15371,-117.18718
2022-07-20 13:56:23,59.82088,-122.39376
2022-07-20 13:56:22,60.23859,-122.83245
2022-07-20 13:56:21,56.07828,-114.61426
2022-07-20 13:56:20,53.83136,-110.70916
2022-07-20 13:56:19,54.16514,-111.23597
2022-07-20 13:56:18,52.912,-109.19029
2022-07-20 13:56:17,52.00257,-107.03868
2022-07-20 13:56:16,50.50345,-103.46487
2022-07-20 13:56:15,52.33413,-108.54658
2022-07-20 13:56:14,49.16784,-107.14315
2022-07-20 13:56:13,38.01783,-111.56514
2022-07-20 13:56:12,27.87374,-114.98959
2022-07-20 13:56:11,25.54377,-105.59289
2022-07-20 13:56:10,24.62631,-101.30822
2022-07-20 13:56:09,24.37652,-99.50283
2022-07-20 13:56:08,24.79226,-103.59745
2022-07-20 13:56:07,23.87895,-101.40406
2022-07-20 13:56:06,28.20374,-116.17495
2022-07-20 13:56:05,29.33116,-120.23378
2022-07-20 13:56:04,27.78968,-114.55072
2022-07-20 13:56:03,26.61977,-110.24166
2022-07-20 13:56:02,24.81587,-104.02809
2022-07-20 13:56:01,29.92768,-112.23404
2022-07-20 13:56:00,42.56013,-116.0998
2022-07-20 13:55:59,51.91291,-107.78071
2022-07-20 13:55:58,51.66893,-105.83395
2022-07-20 13:55:57,50.08496,-102.44824
2022-07-20 13:55:56,53.25105,-109.52307
2022-07-20 13:55:55,55.41263,-114.07661
2022-07-20 13:55:54,46.67792,-96.2871
2022-07-20 13:55:53,50.5,-103.64948
2022-07-20 13:55:52,50.49899,-103.63459
2022-07-20 13:55:51,52.83152,-108.12062
2022-07-20 13:55:50,56.58691,-115.37579
2022-07-20 13:55:49,59.15453,-120.74123
2022-07-20 13:55:48,56.73449,-116.45096
2022-07-20 13:55:47,57.23625,-117.82578
2022-07-20 13:55:46,57.3267,-117.75117
2022-07-20 13:55:45,52.41846,-108.49793
2022-07-20 13:55:44,49.25109,-104.60738
2022-07-20 13:55:43,48.42213,-101.64432
2022-07-20 13:55:42,48.00803,-99.04979
2022-07-20 13:55:41,47.17222,-97.35222
2022-07-20 13:55:40,46.76016,-97.94928
2022-07-20 13:55:39,45.59435,-95.39998
2022-07-20 13:55:38,47.17845,-99.29824
2022-07-20 13:55:37,50.75595,-106.27325
2022-07-20 13:55:36,53.49778,-110.23449
2022-07-20 13:55:35,53.74081,-112.06334
2022-07-20 13:55:34,50.08333,-103.64803
2022-07-20 13:55:33,48.59752,-101.33023
2022-07-20 13:55:32,49.83841,-103.49102
2022-07-20 13:55:31,51.66204,-105.88378
2022-07-20 13:55:30,50.08801,-102.7874
2022-07-20 13:55:29,51.16443,-105.43902
2022-07-20 13:55:28,53.75051,-111.17496
2022-07-20 13:55:27,54.24724,-112.41112
2022-07-20 13:55:26,49.49945,-101.90433
2022-07-20 13:55:25,47.92067,-98.7212
2022-07-20 13:55:24,51.66737,-105.15235
2022-07-20 13:55:23,54.2476,-111.46484
2022-07-20 13:55:22,55.9376,-115.42066
2022-07-20 13:55:21,57.08689,-116.23474
2022-07-20 13:55:20,61.90959,-127.51267
2022-07-20 13:55:19,59.77293,-123.38209
2022-07-20 13:55:18,55.57234,-113.76844
2022-07-20 13:55:17,54.24686,-111.78331
2022-07-20 13:55:16,51.25237,-105.47444
2022-07-20 13:55:15,53.4985,-109.00664
2022-07-20 13:55:14,55.24563,-113.14092
2022-07-20 13:55:13,52.16764,-107.42015
2022-07-20 13:55:12,51.00746,-104.80559
2022-07-20 13:55:11,51.82846,-106.63911
2022-07-20 13:55:10,50.50277,-103.94947
2022-07-20 13:55:09,52.99763,-108.56806
2022-07-20 13:55:08,50.92736,-105.09383
2022-07-20 13:55:07,52.83688,-109.5269
2022-07-20 13:55:06,53.31644,-109.52454
2022-07-20 13:55:05,50.67166,-102.98187
2022-07-20 13:55:04,54.16671,-111.0217
2022-07-20 13:55:03,60.31678,-124.37101
2022-07-20 13:55:02,58.82061,-122.08279
2022-07-20 13:55:01,51.32663,-107.03022
2022-07-20 13:55:00,51.75537,-107.15911
2022-07-20 13:54:59,52.75426,-108.59356
2022-07-20 13:54:58,50.74835,-103.83893
2022-07-20 13:54:57,56.02519,-114.62463
2022-07-20 13:54:56,55.42536,-113.4627
2022-07-20 13:54:55,52.12652,-107.08
2022-07-20 13:54:54,52.16163,-107.75339
2022-07-20 13:54:53,53.07506,-109.83606
2022-07-20 13:54:52,57.99101,-119.82205
2022-07-20 13:54:51,56.24649,-115.87238
2022-07-20 13:54:50,56.40877,-115.68469
2022-07-20 13:54:49,57.65954,-118.53201
2022-07-20 13:54:48,51.25391,-106.37373
2022-07-20 13:54:47,54.1636,-112.58946
2022-07-20 13:54:46,58.65459,-120.189
2022-07-20 13:54:45,53.24225,-109.41539
2022-07-20 13:54:44,52.75537,-108.96707
2022-07-20 13:54:43,54.19494,-110.566
2022-07-20 13:54:42,54.26613,-111.89954
2022-07-20 13:54:41,57.17153,-118.31231
2022-07-20 13:54:40,55.63266,-115.1799
2022-07-20 13:54:39,53.24167,-109.46539
2022-07-20 13:54:38,54.91457,-112.2869
2022-07-20 13:54:37,57.32886,-116.98749
2022-07-20 13:54:36,53.33384,-109.52869
2022-07-20 13:54:35,53.03643,-109.61504
2022-07-20 13:54:34,50.33568,-103.30807
2022-07-20 13:54:33,51.50356,-105.41381
2022-07-20 13:54:32,53.82282,-111.65147
2022-07-20 13:54:31,57.49867,-118.44095
2022-07-20 13:54:30,55.91811,-114.25574
2022-07-20 13:54:29,58.23776,-119.38124
2022-07-20 13:54:28,51.41137,-105.90712
2022-07-20 13:54:27,49.24816,-100.85123
2022-07-20 13:54:26,54.25276,-111.07864
2022-07-20 13:54:25,54.66599,-112.2761
2022-07-20 13:54:24,55.98655,-115.13437
2022-07-20 13:54:23,52.16906,-107.44863
2022-07-20 13:54:22,56.91449,-116.73501
2022-07-20 13:54:21,60.64348,-125.79194
2022-07-20 13:54:20,55.49119,-115.18065
2022-07-20 13:54:19,53.84164,-110.09013
2022-07-20 13:54:18,53.33547,-108.97534
2022-07-20 13:54:17,52.40461,-107.88057
2022-07-20 13:54:16,51.09133,-105.07578
2022-07-20 13:54:15,52.82912,-108.07727
2022-07-20 13:54:14,53.66499,-110.49183
2022-07-20 13:54:13,55.75161,-115.52266
2022-07-20 13:54:12,55.98285,-114.75555
2022-07-20 13:54:11,54.66123,-111.52399
2022-07-20 13:54:10,50.92219,-104.19988
2022-07-20 13:54:09,48.42181,-100.54279
2022-07-20 13:54:08,54.17233,-110.71232
2022-07-20 13:54:07,44.25444,-112.49333
2022-07-20 13:54:06,26.9512,-111.02968
2022-07-20 13:54:05,33.23222,-105.78907
2022-07-20 13:54:04,48.68259,-110.57407
2022-07-20 13:54:03,53.82614,-110.40426
2022-07-20 13:54:02,53.27588,-108.86201
2022-07-20 13:54:01,50.66592,-103.98134
2022-07-20 13:54:00,51.75315,-106.19436
2022-07-20 13:53:59,54.65593,-111.5772
2022-07-20 13:53:58,54.91055,-112.36823
2022-07-20 13:53:57,53.59294,-110.2971
2022-07-20 13:53:56,51.59152,-106.53682
2022-07-20 13:53:55,52.57884,-108.62676
2022-07-20 13:53:54,57.24263,-119.68225
2022-07-20 13:53:53,59.98123,-124.64634
2022-07-20 13:53:52,55.3248,-114.50246
2022-07-20 13:53:51,53.9418,-111.87152
2022-07-20 13:53:50,53.13882,-108.4773
2022-07-20 13:53:49,51.28894,-105.14838
2022-07-20 13:53:48,55.57022,-114.41677
2022-07-20 13:53:47,55.999,-115.46716
2022-07-20 13:53:46,54.91831,-112.9347
2022-07-20 13:53:45,56.74269,-117.73507
2022-07-20 13:53:44,54.40761,-113.11559
2022-07-20 13:53:43,52.91393,-109.29652
2022-07-20 13:53:42,52.33703,-108.37377
2022-07-20 13:53:41,49.49795,-103.89768
2022-07-20 13:53:40,46.92883,-99.32386
2022-07-20 13:53:39,48.59188,-102.72597
2022-07-20 13:53:38,53.90839,-111.10611
2022-07-20 13:53:37,53.33334,-110.25081
2022-07-20 13:53:36,52.6636,-108.84709
2022-07-20 13:53:35,53.41777,-110.49655
2022-07-20 13:53:34,54.08124,-111.43928
2022-07-20 13:53:33,52.99103,-108.90005
2022-07-20 13:53:32,50.92483,-104.55717
2022-07-20 13:53:31,48.92482,-100.86129
2022-07-20 13:53:30,51.16303,-105.58948
2022-07-20 13:53:29,47.67524,-96.8481
2022-07-20 13:53:28,45.75934,-93.10594
2022-07-20 13:53:27,52.19924,-105.7423
2022-07-20 13:53:26,57.2499,-116.44595
2022-07-20 13:53:25,58.06986,-121.10587
2022-07-20 13:53:24,56.32937,-116.95954
2022-07-20 13:53:23,59.23769,-121.88026
2022-07-20 13:53:22,52.24216,-108.05501
2022-07-20 13:53:21,53.6678,-110.38221
2022-07-20 13:53:20,57.15805,-117.3497
2022-07-20 13:53:19,50.41897,-104.37075
2022-07-20 13:53:18,53.08987,-110.32761
2022-07-20 13:53:17,48.66773,-100.90622
2022-07-20 13:53:16,47.66998,-98.42455
2022-07-20 13:53:15,46.76411,-97.27927
2022-07-20 13:53:14,45.34321,-95.58883
2022-07-20 13:53:13,51.66225,-109.0327
2022-07-20 13:53:12,52.66134,-110.35909
2022-07-20 13:53:11,48.50923,-101.48599
2022-07-20 13:53:10,45.84636,-96.14737
2022-07-20 13:53:09,48.50536,-100.73542
2022-07-20 13:53:08,48.66688,-101.64694
2022-07-20 13:53:07,47.08824,-99.73138
2022-07-20 13:53:06,51.00104,-106.31586
2022-07-20 13:53:05,54.37628,-112.31766
2022-07-20 13:53:04,51.50765,-107.22384
2022-07-20 13:53:03,57.15553,-118.0739
2022-07-20 13:53:02,57.82136,-118.52261
2022-07-20 13:53:01,50.17199,-103.55702
2022-07-20 13:53:00,46.00938,-95.85877
2022-07-20 13:52:59,47.58413,-99.09734
2022-07-20 13:52:58,52.49739,-108.46354
2022-07-20 13:52:57,54.41383,-112.14285
2022-07-20 13:52:56,52.09171,-108.1649
2022-07-20 13:52:55,51.08452,-105.68883
2022-07-20 13:52:54,51.16085,-105.53408
2022-07-20 13:52:53,52.58982,-108.63602
2022-07-20 13:52:52,56.16027,-115.4696
2022-07-20 13:52:51,57.31688,-119.75307
2022-07-20 13:52:50,52.25371,-108.77015
2022-07-20 13:52:49,51.08776,-104.71005
2022-07-20 13:52:48,50.78068,-103.71157
2022-07-20 13:52:47,52.75434,-108.11987
2022-07-20 13:52:46,52.24964,-107.66087
2022-07-20 13:52:45,54.99706,-112.88707
2022-07-20 13:52:44,52.49888,-107.83925
2022-07-20 13:52:43,52.58572,-108.79445
2022-07-20 13:52:42,54.58492,-113.9952
2022-07-20 13:52:41,56.24096,-114.61938
2022-07-20 13:52:40,53.99078,-112.07764
2022-07-20 13:52:39,54.82621,-115.54007
2022-07-20 13:52:38,51.42145,-106.41438
2022-07-20 13:52:37,50.16773,-103.40724
2022-07-20 13:52:36,51.66294,-105.73207
2022-07-20 13:52:35,55.66621,-114.72478
2022-07-20 13:52:34,52.24574,-107.78082
2022-07-20 13:52:33,51.24769,-105.46475
2022-07-20 13:52:32,51.58733,-107.24525
2022-07-20 13:52:31,50.8417,-105.69015
2022-07-20 13:52:30,56.41056,-116.71275
2022-07-20 13:52:29,52.9071,-110.447
2022-07-20 13:52:28,51.66968,-106.59072
2022-07-20 13:52:27,52.00271,-107.01353
2022-07-20 13:52:26,54.66218,-111.80751
2022-07-20 13:52:25,53.16761,-108.80585
2022-07-20 13:52:24,55.65345,-114.32729
2022-07-20 13:52:23,55.40803,-114.28457
2022-07-20 13:52:22,53.66448,-110.92594
2022-07-20 13:52:21,51.41786,-105.21652
2022-07-20 13:52:20,52.09028,-106.92654
2022-07-20 13:52:19,49.96452,-102.80601
2022-07-20 13:52:18,48.66671,-101.09639
2022-07-20 13:52:17,47.67014,-99.6408
2022-07-20 13:52:16,51.91923,-107.02581
2022-07-20 13:52:15,54.9186,-112.44863
2022-07-20 13:52:14,54.74474,-113.12513
2022-07-20 13:52:13,53.15699,-111.24119
2022-07-20 13:52:12,49.17645,-101.28441
2022-07-20 13:52:11,46.17488,-96.03621
2022-07-20 13:52:10,47.62367,-101.49409
2022-07-20 13:52:09,50.50936,-107.68727
2022-07-20 13:52:08,52.57632,-109.14575
2022-07-20 13:52:07,55.7429,-114.44258
2022-07-20 13:52:06,57.74254,-118.16034
2022-07-20 13:52:05,56.82776,-117.00925
2022-07-20 13:52:04,55.2403,-114.57624
2022-07-20 13:52:03,52.753,-109.58953
2022-07-20 13:52:02,52.50213,-108.78048
2022-07-20 13:52:01,55.24125,-114.46306
2022-07-20 13:52:00,55.57691,-114.05941
2022-07-20 13:51:59,53.24657,-108.42583
2022-07-20 13:51:58,55.7522,-114.75603
2022-07-20 13:51:57,51.74829,-107.5288
2022-07-20 13:51:56,48.42271,-102.49011
2022-07-20 13:51:55,52.42064,-109.15496
2022-07-20 13:51:54,53.73491,-110.27236
2022-07-20 13:51:53,55.113,-113.18506
2022-07-20 13:51:52,54.43524,-112.34029
2022-07-20 13:51:51,54.02755,-111.66168
2022-07-20 13:51:50,51.99789,-107.83562
2022-07-20 13:51:49,52.5853,-109.43326
2022-07-20 13:51:48,53.16383,-110.85871
2022-07-20 13:51:47,55.41532,-113.44199
2022-07-20 13:51:46,59.15143,-121.23395
2022-07-20 13:51:45,54.07759,-112.53258
2022-07-20 13:51:44,58.91205,-122.82935
2022-07-20 13:51:43,58.73717,-120.81491
2022-07-20 13:51:42,55.07459,-112.84981
2022-07-20 13:51:41,56.49677,-116.5522
2022-07-20 13:51:40,56.15515,-115.47162
2022-07-20 13:51:39,56.49278,-115.40477
2022-07-20 13:51:38,54.41024,-111.41871
2022-07-20 13:51:37,56.65807,-116.41373
2022-07-20 13:51:36,59.16056,-121.07978
2022-07-20 13:51:35,56.87065,-116.65672
2022-07-20 13:51:34,48.83954,-100.71274
2022-07-20 13:51:33,49.33755,-102.32326
2022-07-20 13:51:32,53.02717,-110.03475
2022-07-20 13:51:31,54.58868,-111.85271
2022-07-20 13:51:30,50.16355,-103.83394
2022-07-20 13:51:29,47.43319,-98.92454
2022-07-20 13:51:28,53.49982,-109.54681
2022-07-20 13:51:27,54.48801,-111.85579
2022-07-20 13:51:26,53.0831,-109.64783
2022-07-20 13:51:25,54.73943,-112.26895
2022-07-20 13:51:24,53.83004,-110.65522
2022-07-20 13:51:23,53.43066,-110.12624
2022-07-20 13:51:22,49.18136,-100.69243
2022-07-20 13:51:21,50.23883,-102.60211
2022-07-20 13:51:20,50.43019,-105.04818
2022-07-20 13:51:19,47.75323,-100.98366
2022-07-20 13:51:18,48.66743,-101.36632
2022-07-20 13:51:17,53.07057,-110.85074
2022-07-20 13:51:16,47.67042,-100.57568
2022-07-20 13:51:15,49.33894,-103.35004
2022-07-20 13:51:14,56.83066,-116.9511
2022-07-20 13:51:13,51.49971,-105.09867
2022-07-20 13:51:12,50.91352,-104.46358
2022-07-20 13:51:11,56.33018,-115.84781
2022-07-20 13:51:10,54.16045,-112.4679
2022-07-20 13:51:09,54.71889,-114.15342
2022-07-20 13:51:08,52.77591,-109.31311
2022-07-20 13:51:07,51.3335,-105.23645
2022-07-20 13:51:06,50.83723,-105.1434
2022-07-20 13:51:05,53.41256,-110.95937
2022-07-20 13:51:04,55.24915,-114.96582
2022-07-20 13:51:03,56.65659,-117.3706
2022-07-20 13:51:02,53.41648,-109.86017
2022-07-20 13:51:01,51.41697,-104.78277
2022-07-20 13:51:00,49.16892,-100.66733
2022-07-20 13:50:59,53.99901,-110.46852
2022-07-20 13:50:58,55.99475,-115.30486
2022-07-20 13:50:57,59.91363,-123.33467
2022-07-20 13:50:56,61.24317,-126.16155
2022-07-20 13:50:55,56.9725,-118.30778
2022-07-20 13:50:54,55.85639,-113.68387
2022-07-20 13:50:53,55.50152,-113.51184
2022-07-20 13:50:52,54.08568,-112.35741
2022-07-20 13:50:51,58.48576,-121.03518
2022-07-20 13:50:50,52.96042,-108.90025
2022-07-20 13:50:49,52.25427,-106.90211
2022-07-20 13:50:48,55.74872,-113.68677
2022-07-20 13:50:47,54.83027,-113.2323
2022-07-20 13:50:46,51.49315,-106.88949
2022-07-20 13:50:45,53.8276,-110.90614
2022-07-20 13:50:44,52.91752,-109.13775
2022-07-20 13:50:43,57.82116,-119.41798
2022-07-20 13:50:42,53.24269,-109.7619
2022-07-20 13:50:41,49.25927,-103.12707
2022-07-20 13:50:40,49.75851,-104.54775
2022-07-20 13:50:39,49.74936,-104.05521
2022-07-20 13:50:38,52.66839,-109.77839
2022-07-20 13:50:37,54.65667,-113.19139
2022-07-20 13:50:36,57.49064,-119.37162
2022-07-20 13:50:35,53.66942,-111.30726
2022-07-20 13:50:34,45.25703,-94.23862
2022-07-20 13:50:33,48.58388,-101.10975
2022-07-20 13:50:32,52.0006,-106.98365
2022-07-20 13:50:31,52.24744,-107.66907
2022-07-20 13:50:30,53.49652,-111.92088
2022-07-20 13:50:29,50.83683,-106.16672
2022-07-20 13:50:28,51.08914,-105.21213
2022-07-20 13:50:27,57.24614,-117.41092
2022-07-20 13:50:26,58.32819,-119.74146
