time,free,used,cached,buffers
2022-07-16 03:09:14,203.5625,4122.039,11647.48,36.10547
2022-07-16 03:09:13,214.168,4124.367,11634.547,36.10547
2022-07-16 03:09:12,234.9375,4121.551,11616.594,36.10547
2022-07-16 03:09:11,270.6133,4147.16,11555.309,36.10547
2022-07-16 03:09:10,203.2109,4146.188,11623.695,36.09375
2022-07-16 03:09:09,183.0078,4146.973,11643.109,36.09766
2022-07-16 03:09:08,188.2031,4146.77,11638.113,36.10156
2022-07-16 03:09:07,197.043,4145.789,11630.254,36.10156
2022-07-16 03:09:06,193.8477,4147.754,11631.48,36.10547
2022-07-16 03:09:05,192.4609,4146.352,11634.281,36.09375
2022-07-16 03:09:04,213.3477,4145.523,11614.227,36.08984
2022-07-16 03:09:03,363.2773,4147.125,11462.695,36.08984
2022-07-16 03:09:02,340.9297,4137.059,11495.109,36.08984
2022-07-16 03:09:01,316.5938,4148.242,11508.262,36.08984
2022-07-16 03:09:00,199.0977,4147.145,11626.867,36.07812
2022-07-16 03:08:59,229.1328,4146.797,11597.184,36.07422
2022-07-16 03:08:58,231.2617,4139.207,11602.645,36.07422
2022-07-16 03:08:57,303.1406,4136.301,11533.672,36.07422
2022-07-16 03:08:56,203.7852,4136.609,11632.715,36.07812
2022-07-16 03:08:55,176.418,4134.012,11662.672,36.08594
2022-07-16 03:08:54,191.7969,4135.152,11646.145,36.09375
2022-07-16 03:08:53,192.2109,4133.207,11647.68,36.08984
2022-07-16 03:08:52,321.4961,4109.195,11542.402,36.09375
2022-07-16 03:08:51,203.9961,4101.887,11667.207,36.09766
2022-07-16 03:08:50,278.4297,4095.488,11599.184,36.08594
2022-07-16 03:08:49,185.4141,4093.551,11694.133,36.08984
2022-07-16 03:08:48,190.5664,4093.766,11688.766,36.08984
2022-07-16 03:08:47,190.7852,4095.059,11687.258,36.08594
2022-07-16 03:08:46,298.6523,4096.367,11578.082,36.08594
2022-07-16 03:08:45,280.293,4096.156,11596.66,36.07812
2022-07-16 03:08:44,198.4336,4092.02,11682.652,36.08203
2022-07-16 03:08:43,221.4375,4092.266,11659.402,36.08203
2022-07-16 03:08:42,309.1602,4094.562,11569.391,36.07422
2022-07-16 03:08:41,410.5703,4086.723,11475.82,36.07422
2022-07-16 03:08:40,203.1953,4074.121,11695.805,36.06641
2022-07-16 03:08:39,216.3281,4073.082,11683.711,36.06641
2022-07-16 03:08:38,251.3711,4073.902,11647.84,36.07422
2022-07-16 03:08:37,332.7031,4071.598,11568.812,36.07422
2022-07-16 03:08:36,263.957,4073.145,11636.012,36.07422
2022-07-16 03:08:35,181.9336,4071.957,11719.223,36.07422
2022-07-16 03:08:34,209.3789,4076.113,11687.625,36.07031
2022-07-16 03:08:33,194.8047,4071.891,11706.414,36.07812
2022-07-16 03:08:32,289.7773,4069.938,11613.391,36.08203
2022-07-16 03:08:31,199.2148,4097.953,11675.938,36.08203
2022-07-16 03:08:30,311.6992,4105.168,11556.246,36.07422
2022-07-16 03:08:29,193.4688,4105.84,11673.805,36.07422
2022-07-16 03:08:28,294.8789,4103.457,11574.785,36.06641
2022-07-16 03:08:27,433.6484,4097.922,11441.551,36.06641
2022-07-16 03:08:26,197.4023,4097.723,11677.996,36.06641
2022-07-16 03:08:25,183.2695,4097.277,11692.574,36.06641
2022-07-16 03:08:24,178.5977,4098.176,11696.355,36.05859
2022-07-16 03:08:23,173.543,4093.578,11706.004,36.0625
2022-07-16 03:08:22,280.8203,4094.359,11597.941,36.06641
2022-07-16 03:08:21,193.8125,4093.449,11685.848,36.07812
2022-07-16 03:08:20,185.2344,4093.836,11694.027,36.08984
2022-07-16 03:08:19,177.7734,4091.758,11703.57,36.08594
2022-07-16 03:08:18,310.6914,4077.379,11585.031,36.08594
2022-07-16 03:08:17,291.668,4067.25,11614.184,36.08594
2022-07-16 03:08:16,174.2422,4066.352,11732.504,36.08984
2022-07-16 03:08:15,176.7344,4065.176,11731.184,36.09375
2022-07-16 03:08:14,275.0977,4054.828,11643.184,36.07812
2022-07-16 03:08:13,196.4141,4055.312,11721.383,36.07812
2022-07-16 03:08:12,241.4375,4053.82,11677.844,36.08594
2022-07-16 03:08:11,198.7383,4047.926,11726.438,36.08594
2022-07-16 03:08:10,200.9023,4050.289,11721.902,36.09375
2022-07-16 03:08:09,200.4844,4036.332,11736.277,36.09375
2022-07-16 03:08:08,176.9648,4034.965,11761.168,36.08984
2022-07-16 03:08:07,190.0273,4034.215,11748.855,36.08984
2022-07-16 03:08:06,273.4766,4023.496,11676.125,36.08984
2022-07-16 03:08:05,201.2578,4023.273,11748.559,36.09766
2022-07-16 03:08:04,194.0234,4026.227,11752.828,36.10938
2022-07-16 03:08:03,226.1133,4014.781,11732.203,36.08984
2022-07-16 03:08:02,369.5078,3993.18,11610.41,36.08984
2022-07-16 03:08:01,204.1602,3948.836,11820.102,36.08984
2022-07-16 03:08:00,292.8711,3948.75,11731.469,36.09766
2022-07-16 03:07:59,341.1406,3940.98,11690.977,36.08984
2022-07-16 03:07:58,432.9453,3908.676,11631.484,36.08203
2022-07-16 03:07:57,330.7109,3907.035,11735.359,36.08203
2022-07-16 03:07:56,206.5039,3900.078,11866.523,36.08203
2022-07-16 03:07:55,238.6055,3898.984,11835.516,36.08203
2022-07-16 03:07:54,249.9375,3893.223,11829.961,36.06641
2022-07-16 03:07:53,203.7812,3986.352,11782.988,36.06641
2022-07-16 03:07:52,172.6445,3982.59,11817.863,36.08984
2022-07-16 03:07:51,210.1641,3985.984,11776.934,36.10547
2022-07-16 03:07:50,173.2734,3973.086,11826.707,36.12109
2022-07-16 03:07:49,189.7617,3925.277,11858.016,36.13281
2022-07-16 03:07:48,197.7617,3897.016,11878.223,36.1875
2022-07-16 03:07:47,182.2227,3879.418,11911.453,36.09375
2022-07-16 03:07:46,183.8359,3850.441,11939.059,35.85156
2022-07-16 03:07:45,185.7617,3860.746,11927.461,35.21875
2022-07-16 03:07:44,196.1016,3858.262,11920.242,34.58203
2022-07-16 03:07:43,201.8555,3857.562,11915.285,34.48438
2022-07-16 03:07:42,202.0078,3857.426,11915.285,34.46875
2022-07-16 03:07:41,201.8242,3857.742,11915.152,34.46875
2022-07-16 03:07:40,202.0078,3857.559,11915.152,34.46875
2022-07-16 03:07:39,201.5156,3858.074,11915.129,34.46875
2022-07-16 03:07:38,200.5625,3859.027,11915.129,34.46875
2022-07-16 03:07:37,200.4805,3859.109,11915.129,34.46875
2022-07-16 03:07:36,200.6602,3859.051,11915.008,34.46875
2022-07-16 03:07:35,200.6445,3859.098,11914.977,34.46875
2022-07-16 03:07:34,201.3789,3859.215,11914.141,34.45312
2022-07-16 03:07:33,181.5938,3860.07,11935.707,31.81641
2022-07-16 03:07:32,184.1719,3860.832,11935.395,28.78906
2022-07-16 03:07:31,184.4805,3860.523,11935.395,28.78906
2022-07-16 03:07:30,184.7266,3860.277,11935.395,28.78906
2022-07-16 03:07:29,183.1016,3861.906,11935.391,28.78906
2022-07-16 03:07:28,181.5977,3863.414,11935.387,28.78906
2022-07-16 03:07:27,182.3125,3862.707,11935.387,28.78125
2022-07-16 03:07:26,182.0312,3862.988,11935.387,28.78125
2022-07-16 03:07:25,181.9688,3863.051,11935.387,28.78125
2022-07-16 03:07:24,182.1875,3862.832,11935.387,28.78125
2022-07-16 03:07:23,182.0312,3862.988,11935.387,28.78125
2022-07-16 03:07:22,182.4648,3862.562,11935.387,28.77344
2022-07-16 03:07:21,181.8672,3863.164,11935.383,28.77344
2022-07-16 03:07:20,182.7148,3862.316,11935.383,28.77344
2022-07-16 03:07:19,182.8359,3862.195,11935.383,28.77344
2022-07-16 03:07:18,182.5898,3862.441,11935.383,28.77344
2022-07-16 03:07:17,182.2812,3862.758,11935.383,28.76562
2022-07-16 03:07:16,182.375,3862.672,11935.383,28.75781
2022-07-16 03:07:15,182.4375,3862.613,11935.379,28.75781
2022-07-16 03:07:14,182.5352,3862.531,11935.363,28.75781
2022-07-16 03:07:13,182.2969,3862.77,11935.363,28.75781
2022-07-16 03:07:12,182.4961,3862.633,11935.309,28.75
2022-07-16 03:07:11,179.4023,3865.73,11935.305,28.75
2022-07-16 03:07:10,179.4648,3865.684,11935.305,28.73438
2022-07-16 03:07:09,180.8398,3864.309,11935.305,28.73438
2022-07-16 03:07:08,179.5273,3865.621,11935.305,28.73438
2022-07-16 03:07:07,179.5273,3865.621,11935.305,28.73438
2022-07-16 03:07:06,179.6211,3865.531,11935.301,28.73438
2022-07-16 03:07:05,183.0586,3862.098,11935.297,28.73438
2022-07-16 03:07:04,184.3398,3860.832,11935.297,28.71875
2022-07-16 03:07:03,186.6523,3858.52,11935.297,28.71875
2022-07-16 03:07:02,182.4961,3862.676,11935.297,28.71875
2022-07-16 03:07:01,183.3398,3861.832,11935.297,28.71875
2022-07-16 03:07:00,186.2773,3858.895,11935.297,28.71875
2022-07-16 03:06:59,187.0273,3858.148,11935.293,28.71875
2022-07-16 03:06:58,182.2773,3862.898,11935.293,28.71875
2022-07-16 03:06:57,187.6445,3857.539,11935.293,28.71094
2022-07-16 03:06:56,184.6211,3860.562,11935.293,28.71094
2022-07-16 03:06:55,188.9961,3856.188,11935.293,28.71094
2022-07-16 03:06:54,187.7773,3857.418,11935.281,28.71094
2022-07-16 03:06:53,187.3086,3857.887,11935.281,28.71094
2022-07-16 03:06:52,186.8359,3858.359,11935.281,28.71094
2022-07-16 03:06:51,187.1797,3858.016,11935.281,28.71094
2022-07-16 03:06:50,188.3047,3856.891,11935.281,28.71094
2022-07-16 03:06:49,185.8008,3859.402,11935.273,28.71094
2022-07-16 03:06:48,188.0195,3857.18,11935.293,28.69531
2022-07-16 03:06:47,189.0508,3856.148,11935.293,28.69531
2022-07-16 03:06:46,186.9258,3858.273,11935.293,28.69531
2022-07-16 03:06:45,186.9883,3858.207,11935.297,28.69531
2022-07-16 03:06:44,188.6602,3856.535,11935.297,28.69531
2022-07-16 03:06:43,186.2539,3858.969,11935.27,28.69531
2022-07-16 03:06:42,186.375,3858.852,11935.266,28.69531
2022-07-16 03:06:41,186.2812,3858.949,11935.262,28.69531
2022-07-16 03:06:40,188.0898,3857.152,11935.266,28.67969
2022-07-16 03:06:39,187.2461,3857.996,11935.266,28.67969
2022-07-16 03:06:38,189.3359,3855.906,11935.266,28.67969
2022-07-16 03:06:37,188.6445,3856.602,11935.262,28.67969
2022-07-16 03:06:36,190.457,3854.789,11935.262,28.67969
2022-07-16 03:06:35,189.7305,3855.539,11935.254,28.66406
2022-07-16 03:06:34,189.0977,3858.051,11933.375,28.66406
2022-07-16 03:06:33,196.4727,3857.871,11926.18,28.66406
2022-07-16 03:06:32,204.9609,3858.723,11916.84,28.66406
2022-07-16 03:06:31,182.832,3857.875,11939.812,28.66797
2022-07-16 03:06:30,206.7578,3859.84,11913.922,28.66797
2022-07-16 03:06:29,182.625,3857.238,11940.652,28.67188
2022-07-16 03:06:28,183.5156,3857.012,11939.984,28.67578
2022-07-16 03:06:27,199.5938,3856.312,11924.605,28.67578
2022-07-16 03:06:26,196.2656,3854.844,11929.406,28.67188
2022-07-16 03:06:25,190.0391,3855.273,11935.199,28.67578
2022-07-16 03:06:24,183.457,3856.203,11940.848,28.67969
2022-07-16 03:06:23,175.0195,3855.734,11949.75,28.68359
2022-07-16 03:06:22,174.2109,3855.828,11950.461,28.6875
2022-07-16 03:06:21,172.0977,3856.023,11952.375,28.69141
2022-07-16 03:06:20,187.3594,3856.641,11936.496,28.69141
2022-07-16 03:06:19,193.0898,3856.988,11930.414,28.69531
2022-07-16 03:06:18,185.1914,3857.273,11938.023,28.69922
2022-07-16 03:06:17,194.4336,3856.453,11929.609,28.69141
2022-07-16 03:06:16,199.8477,3857.148,11923.504,28.6875
2022-07-16 03:06:15,193.3594,3857.738,11929.398,28.69141
2022-07-16 03:06:14,196.4062,3857.191,11926.895,28.69531
2022-07-16 03:06:13,200.5312,3855.977,11923.98,28.69922
2022-07-16 03:06:12,174.0625,3854.758,11951.66,28.70703
2022-07-16 03:06:11,186.2578,3853.488,11940.727,28.71484
2022-07-16 03:06:10,184.8711,3854.633,11940.969,28.71484
2022-07-16 03:06:09,198.0039,3855.48,11926.988,28.71484
2022-07-16 03:06:08,182.8555,3855.41,11942.195,28.72656
2022-07-16 03:06:07,206.7266,3854.805,11918.926,28.73047
2022-07-16 03:06:06,181.8477,3855.223,11943.379,28.73828
2022-07-16 03:06:05,195.3164,3854.059,11931.07,28.74219
2022-07-16 03:06:04,195.9062,3854.832,11929.711,28.73828
2022-07-16 03:06:03,177.9844,3854.582,11947.871,28.75
2022-07-16 03:06:02,182.7461,3855.273,11942.414,28.75391
2022-07-16 03:06:01,193.5625,3854.184,11932.688,28.75391
2022-07-16 03:06:00,189.0156,3854.141,11937.285,28.74609
2022-07-16 03:05:59,171.0664,3854.59,11954.777,28.75391
2022-07-16 03:05:58,197.1289,3854.449,11928.863,28.74609
2022-07-16 03:05:57,183.9492,3853.277,11943.207,28.75391
2022-07-16 03:05:56,188,3855.262,11937.168,28.75781
2022-07-16 03:05:55,172.2852,3854.121,11954.012,28.76953
2022-07-16 03:05:54,176.9688,3854.629,11948.816,28.77344
2022-07-16 03:05:53,176.4258,3854.145,11949.848,28.76953
2022-07-16 03:05:52,181.1914,3854.328,11944.895,28.77344
2022-07-16 03:05:51,206.8945,3854.02,11919.496,28.77734
2022-07-16 03:05:50,195.7617,3855.281,11929.371,28.77344
2022-07-16 03:05:49,196.3242,3854.938,11929.148,28.77734
2022-07-16 03:05:48,202.668,3853.77,11923.969,28.78125
2022-07-16 03:05:47,185.9492,3854.34,11940.121,28.77734
2022-07-16 03:05:46,207.0352,3853.156,11920.219,28.77734
2022-07-16 03:05:45,182.7031,3853.137,11944.562,28.78516
2022-07-16 03:05:44,205.3242,3854.922,11920.16,28.78125
2022-07-16 03:05:43,173.1055,3853.414,11953.879,28.78906
2022-07-16 03:05:42,187.7305,3854.312,11938.348,28.79688
2022-07-16 03:05:41,175.3828,3854.445,11950.559,28.80078
2022-07-16 03:05:40,185.9727,3854.125,11940.297,28.79297
2022-07-16 03:05:39,210.6211,3853.461,11916.312,28.79297
2022-07-16 03:05:38,189.4219,3854.434,11936.531,28.80078
2022-07-16 03:05:37,197.25,3852.945,11930.188,28.80469
2022-07-16 03:05:36,180.7734,3854.379,11945.227,28.80859
2022-07-16 03:05:35,206.2461,3855.113,11919.016,28.8125
2022-07-16 03:05:34,179.418,3855.203,11945.758,28.80859
2022-07-16 03:05:33,205.7773,3856.789,11917.809,28.8125
2022-07-16 03:05:32,190.6406,3854.871,11934.855,28.82031
2022-07-16 03:05:31,176.3164,3854.883,11949.16,28.82812
2022-07-16 03:05:30,192.543,3854.336,11933.477,28.83203
2022-07-16 03:05:29,177.8242,3854.098,11948.426,28.83984
2022-07-16 03:05:28,205.0508,3853.895,11921.398,28.84375
2022-07-16 03:05:27,188.4961,3854.863,11936.98,28.84766
2022-07-16 03:05:26,206.3242,3854.133,11919.902,28.82812
2022-07-16 03:05:25,183.6367,3854.266,11942.457,28.82812
2022-07-16 03:05:24,167.61328,3853.598,11959.152,28.82422
2022-07-16 03:05:23,173.793,3854.848,11951.719,28.82812
2022-07-16 03:05:22,200.3906,3854.445,11925.523,28.82812
2022-07-16 03:05:21,186.3633,3852.555,11941.434,28.83594
2022-07-16 03:05:20,205.1055,3853.27,11921.992,28.82031
2022-07-16 03:05:19,185.5547,3854.699,11940.109,28.82422
2022-07-16 03:05:18,170.7891,3852.871,11956.711,28.81641
2022-07-16 03:05:17,195.6211,3855.105,11929.641,28.82031
2022-07-16 03:05:16,178.2305,3854.574,11947.555,28.82812
2022-07-16 03:05:15,194.5781,3856.562,11929.215,28.83203
2022-07-16 03:05:14,189.6914,3854.883,11935.789,28.82422
2022-07-16 03:05:13,205.1133,3855.395,11919.855,28.82422
2022-07-16 03:05:12,192.1719,3853.887,11934.301,28.82812
2022-07-16 03:05:11,197.875,3854.988,11927.492,28.83203
2022-07-16 03:05:10,183.4297,3855.238,11941.68,28.83984
2022-07-16 03:05:09,191.1172,3855.203,11934.031,28.83594
2022-07-16 03:05:08,187.3086,3855.105,11937.941,28.83203
2022-07-16 03:05:07,173.9414,3856.156,11950.25,28.83984
2022-07-16 03:05:06,184.3906,3854.516,11941.438,28.84375
2022-07-16 03:05:05,168.9844,3854.43,11956.922,28.85156
2022-07-16 03:05:04,193.4102,3856.141,11930.781,28.85547
2022-07-16 03:05:03,197.8086,3854.816,11927.703,28.85938
2022-07-16 03:05:02,176.1484,3855.926,11948.246,28.86719
2022-07-16 03:05:01,205.3867,3856.246,11918.688,28.86719
2022-07-16 03:05:00,173.7227,3856.43,11950.16,28.875
2022-07-16 03:04:59,175.0898,3856.383,11948.844,28.87109
2022-07-16 03:04:58,203.9609,3856.043,11920.316,28.86719
2022-07-16 03:04:57,205.3633,3856.008,11918.945,28.87109
2022-07-16 03:04:56,175.4102,3855,11949.895,28.88281
2022-07-16 03:04:55,190.4766,3855.914,11933.91,28.88672
2022-07-16 03:04:54,207.1484,3857.094,11916.055,28.89062
2022-07-16 03:04:53,192.0625,3855.891,11932.348,28.88672
2022-07-16 03:04:52,174.7695,3855.945,11949.578,28.89453
2022-07-16 03:04:51,198.9844,3856.742,11924.562,28.89844
2022-07-16 03:04:50,188.6953,3856.035,11935.555,28.90234
2022-07-16 03:04:49,189.8398,3855.539,11934.902,28.90625
2022-07-16 03:04:48,195.543,3856.281,11928.461,28.90234
2022-07-16 03:04:47,184.5781,3855.734,11939.965,28.91016
2022-07-16 03:04:46,189.9688,3855.496,11934.809,28.91406
2022-07-16 03:04:45,184.7305,3856.016,11938.988,29.45312
2022-07-16 03:04:44,171.7852,3855.566,11951.348,30.48828
2022-07-16 03:04:43,191.1211,3855.141,11932.445,30.48047
2022-07-16 03:04:42,173.0078,3854.699,11951,30.48047
2022-07-16 03:04:41,187.668,3856.398,11934.637,30.48438
2022-07-16 03:04:40,193.8828,3855.664,11929.152,30.48828
2022-07-16 03:04:39,181.9336,3854.859,11941.906,30.48828
2022-07-16 03:04:38,196.4688,3855.652,11926.574,30.49219
2022-07-16 03:04:37,204.0664,3855.605,11919.02,30.49609
2022-07-16 03:04:36,180.0117,3854.891,11942.574,31.71094
2022-07-16 03:04:35,177.5352,3854.34,11945.598,31.71484
2022-07-16 03:04:34,202.3594,3854.871,11919.418,32.53906
2022-07-16 03:04:33,173.0938,3854.637,11948.922,32.53516
2022-07-16 03:04:32,197.0703,3855.945,11923.641,32.53125
2022-07-16 03:04:31,183.9883,3855.137,11937.527,32.53516
2022-07-16 03:04:30,207.6055,3855.836,11913.207,32.53906
2022-07-16 03:04:29,195.2891,3855.359,11925.992,32.54688
2022-07-16 03:04:28,178.1523,3855.52,11942.961,32.55469
2022-07-16 03:04:27,204.7109,3856.34,11915.586,32.55078
2022-07-16 03:04:26,183.418,3855.094,11938.117,32.55859
2022-07-16 03:04:25,202.7188,3854.805,11919.102,32.5625
2022-07-16 03:04:24,187.8438,3854.898,11933.879,32.56641
2022-07-16 03:04:23,200.3164,3854.078,11922.234,32.55859
2022-07-16 03:04:22,182.7266,3855.105,11938.789,32.56641
2022-07-16 03:04:21,197.2148,3856.363,11923.039,32.57031
2022-07-16 03:04:20,207.8164,3856.137,11912.66,32.57422
2022-07-16 03:04:19,191.7148,3855.531,11929.359,32.58203
2022-07-16 03:04:18,176.6016,3855.477,11944.527,32.58203
2022-07-16 03:04:17,194.7227,3854.09,11927.789,32.58594
2022-07-16 03:04:16,191.2344,3854,11931.367,32.58594
2022-07-16 03:04:15,169.7344,3854.566,11952.297,32.58984
2022-07-16 03:04:14,178.3555,3855.285,11942.953,32.59375
2022-07-16 03:04:13,202.8516,3854.789,11918.965,32.58203
2022-07-16 03:04:12,188.3398,3854.629,11933.637,32.58203
2022-07-16 03:04:11,173.8281,3854.762,11946.742,33.85547
2022-07-16 03:04:10,173.8125,3856.203,11945.312,33.85938
2022-07-16 03:04:09,177.7461,3854.688,11942.625,34.12891
2022-07-16 03:04:08,190.8242,3854.598,11929.633,34.13281
2022-07-16 03:04:07,188.2305,3855.652,11931.18,34.125
2022-07-16 03:04:06,171.8203,3854.102,11949.137,34.12891
2022-07-16 03:04:05,198.8906,3854.301,11921.863,34.13281
2022-07-16 03:04:04,181.3438,3854.602,11939.098,34.14453
2022-07-16 03:04:03,189.3594,3854.41,11931.273,34.14453
2022-07-16 03:04:02,174.5117,3852.645,11947.871,34.16016
2022-07-16 03:04:01,196.1406,3854.527,11924.375,34.14453
2022-07-16 03:04:00,206.6094,3851.926,11916.508,34.14453
2022-07-16 03:03:59,207.418,3853.734,11913.883,34.15234
2022-07-16 03:03:58,184.6875,3853.641,11936.691,34.16797
2022-07-16 03:03:57,170.8672,3854.176,11949.961,34.18359
2022-07-16 03:03:56,176.2656,3854.73,11944,34.19141
2022-07-16 03:03:55,202.6367,3854.816,11917.535,34.19922
2022-07-16 03:03:54,185.1953,3854.492,11935.285,34.21484
2022-07-16 03:03:53,195.8477,3853.117,11926,34.22266
2022-07-16 03:03:52,190.1133,3855.367,11929.484,34.22266
2022-07-16 03:03:51,174.2734,3854.215,11946.461,34.23828
2022-07-16 03:03:50,201.7344,3854.418,11918.789,34.24609
2022-07-16 03:03:49,173.1367,3855.469,11946.32,34.26172
2022-07-16 03:03:48,199.1836,3854.961,11920.773,34.26953
2022-07-16 03:03:47,180.8086,3855.961,11938.148,34.26953
2022-07-16 03:03:46,204.625,3858.82,11911.297,34.44531
2022-07-16 03:03:45,197.5352,3864.953,11912.25,34.44922
2022-07-16 03:03:44,170.9531,3865.367,11938.41,34.45703
2022-07-16 03:03:43,195.9844,3866.535,11912.207,34.46094
2022-07-16 03:03:42,185.0352,3857.852,11931.84,34.46094
2022-07-16 03:03:41,172.0547,3858.324,11944.344,34.46484
2022-07-16 03:03:40,171.5859,3857.188,11945.945,34.46875
2022-07-16 03:03:39,188.043,3859.062,11927.605,34.47656
2022-07-16 03:03:38,191.7422,3857.391,11925.57,34.48438
2022-07-16 03:03:37,182.3008,3858.262,11934.133,34.49219
2022-07-16 03:03:36,175.625,3857.227,11941.84,34.49609
2022-07-16 03:03:35,197.6172,3857.648,11919.43,34.49219
2022-07-16 03:03:34,182.0078,3857.363,11935.316,34.5
2022-07-16 03:03:33,189.8008,3857.793,11927.09,34.50391
2022-07-16 03:03:32,175.4141,3857.816,11941.453,34.50391
2022-07-16 03:03:31,191.0703,3857.891,11925.727,34.5
2022-07-16 03:03:30,208.2383,3858.828,11907.617,34.50391
2022-07-16 03:03:29,182.957,3857.066,11934.652,34.51172
2022-07-16 03:03:28,178.3086,3856.465,11939.898,34.51562
2022-07-16 03:03:27,176.9414,3857.418,11940.309,34.51953
2022-07-16 03:03:26,183.1758,3858.094,11933.402,34.51562
2022-07-16 03:03:25,201.8008,3857.34,11915.523,34.52344
2022-07-16 03:03:24,185.4844,3857.582,11931.59,34.53125
2022-07-16 03:03:23,171.7109,3857.352,11945.582,34.54297
2022-07-16 03:03:22,186.7148,3857.398,11930.527,34.54688
2022-07-16 03:03:21,175.7656,3856.723,11942.145,34.55469
2022-07-16 03:03:20,171.8203,3856.492,11946.316,34.55859
2022-07-16 03:03:19,196.75,3857.207,11920.668,34.5625
2022-07-16 03:03:18,171.1758,3856.348,11947.094,34.57031
2022-07-16 03:03:17,199.8203,3856.914,11917.879,34.57422
2022-07-16 03:03:16,193.8242,3855.922,11924.871,34.57031
2022-07-16 03:03:15,202.5039,3857.035,11915.082,34.56641
2022-07-16 03:03:14,181.0547,3856.887,11936.672,34.57422
2022-07-16 03:03:13,188.2266,3856.523,11929.855,34.58203
2022-07-16 03:03:12,197.7539,3857.07,11919.785,34.57812
2022-07-16 03:03:11,190.4414,3855.695,11928.297,34.75391
2022-07-16 03:03:10,183.5039,3856.84,11934.098,34.74609
2022-07-16 03:03:09,209.8906,3857.57,11906.977,34.75
2022-07-16 03:03:08,175.9727,3857.238,11941.219,34.75781
2022-07-16 03:03:07,193.2656,3857.121,11924.039,34.76172
2022-07-16 03:03:06,182.4609,3856.148,11935.793,34.78516
2022-07-16 03:03:05,188.4414,3857.422,11928.508,34.81641
2022-07-16 03:03:04,189.6016,3857.395,11927.367,34.82422
2022-07-16 03:03:03,181.9688,3857.715,11934.617,34.88672
2022-07-16 03:03:02,167.9414,3856.383,11949.418,35.44531
2022-07-16 03:03:01,174.4883,3857.219,11941.863,35.61719
2022-07-16 03:03:00,186.4922,3856.859,11930.105,35.73047
2022-07-16 03:02:59,208.1992,3857.582,11907.527,35.87891
2022-07-16 03:02:58,188.7031,3857.375,11927.246,35.86328
2022-07-16 03:02:57,172.8828,3857.25,11943.055,36
2022-07-16 03:02:56,191.8516,3855.918,11925.414,36.00391
2022-07-16 03:02:55,170.3438,3856.008,11946.832,36.00391
2022-07-16 03:02:54,176.6875,3855.59,11940.902,36.00781
2022-07-16 03:02:53,173.9961,3856.035,11943.145,36.01172
2022-07-16 03:02:52,190.0391,3857.984,11925.148,36.01562
2022-07-16 03:02:51,183.125,3858.676,11931.348,36.03906
2022-07-16 03:02:50,211.2734,3858.98,11902.898,36.03516
2022-07-16 03:02:49,194.1484,3858.523,11920.289,36.22656
2022-07-16 03:02:48,179.2305,3857.551,11936.008,36.39844
