time,free,used
2022-07-24 13:56:40,12214.3,3794.92
2022-07-24 13:56:39,12216.6,3792.56
2022-07-24 13:56:38,12223,3786.17
2022-07-24 13:56:37,12219.8,3789.37
2022-07-24 13:56:36,12217.6,3791.6
2022-07-24 13:56:35,12217.8,3791.36
2022-07-24 13:56:34,12217.7,3791.44
2022-07-24 13:56:33,12219,3790.2
2022-07-24 13:56:32,12219.6,3789.6
2022-07-24 13:56:31,12220.3,3788.89
2022-07-24 13:56:30,12220.5,3788.64
2022-07-24 13:56:29,12220.7,3788.46
2022-07-24 13:56:28,12220.6,3788.55
2022-07-24 13:56:27,12220.3,3788.87
2022-07-24 13:56:26,12220.4,3788.79
2022-07-24 13:56:25,12220.2,3789
2022-07-24 13:56:24,12216.4,3792.81
2022-07-24 13:56:23,12218.9,3790.24
2022-07-24 13:56:22,12219.6,3789.6
2022-07-24 13:56:21,12217.4,3791.74
2022-07-24 13:56:20,12220.4,3788.78
2022-07-24 13:56:19,12221.8,3787.39
2022-07-24 13:56:18,12220.7,3788.52
2022-07-24 13:56:17,12220.1,3789.13
2022-07-24 13:56:16,12220.6,3788.58
2022-07-24 13:56:15,12220.6,3788.56
2022-07-24 13:56:14,12218.6,3790.57
2022-07-24 13:56:13,12220.4,3788.75
2022-07-24 13:56:12,12220.5,3788.67
2022-07-24 13:56:11,12219.1,3790.09
2022-07-24 13:56:10,12220.3,3788.93
2022-07-24 13:56:09,12219.4,3789.74
2022-07-24 13:56:08,12220.1,3789.1
2022-07-24 13:56:07,12219.4,3789.81
2022-07-24 13:56:06,12219.5,3789.72
2022-07-24 13:56:05,12219.1,3790.08
2022-07-24 13:56:04,12218.6,3790.62
2022-07-24 13:56:03,12217.2,3792.02
2022-07-24 13:56:02,12219.9,3789.26
2022-07-24 13:56:01,12218.9,3790.33
2022-07-24 13:56:00,12218.8,3790.41
2022-07-24 13:55:59,12218.2,3790.98
2022-07-24 13:55:58,12220.2,3788.95
2022-07-24 13:55:57,12218.6,3790.59
2022-07-24 13:55:56,12219.2,3789.99
2022-07-24 13:55:55,12218.5,3790.67
2022-07-24 13:55:54,12220.7,3788.5
2022-07-24 13:55:53,12220.4,3788.8
2022-07-24 13:55:52,12221.2,3787.97
2022-07-24 13:55:51,12220.3,3788.89
2022-07-24 13:55:50,12221.1,3788.1
2022-07-24 13:55:49,12220.7,3788.52
2022-07-24 13:55:48,12220.3,3788.84
2022-07-24 13:55:47,12219.6,3789.61
2022-07-24 13:55:46,12219.3,3789.93
2022-07-24 13:55:45,12220.9,3788.32
2022-07-24 13:55:44,12220.8,3788.43
2022-07-24 13:55:43,12218.7,3790.44
2022-07-24 13:55:42,12219.1,3790.05
2022-07-24 13:55:41,12220,3789.2
2022-07-24 13:55:40,12221.1,3788.13
2022-07-24 13:55:39,12217.6,3791.55
2022-07-24 13:55:38,12218.5,3790.72
2022-07-24 13:55:37,12218.2,3790.94
2022-07-24 13:55:36,12219.2,3789.97
2022-07-24 13:55:35,12219.7,3789.52
2022-07-24 13:55:34,12219.5,3789.7
2022-07-24 13:55:33,12219.6,3789.61
2022-07-24 13:55:32,12219.2,3789.94
2022-07-24 13:55:31,12220.7,3788.48
2022-07-24 13:55:30,12219.6,3789.54
2022-07-24 13:55:29,12216.5,3792.68
2022-07-24 13:55:28,12218.3,3790.84
2022-07-24 13:55:27,12220.1,3789.04
2022-07-24 13:55:26,12220,3789.17
2022-07-24 13:55:25,12221.4,3787.76
2022-07-24 13:55:24,12219.7,3789.45
2022-07-24 13:55:23,12217.9,3791.31
2022-07-24 13:55:22,12219.3,3789.86
2022-07-24 13:55:21,12218.5,3790.66
2022-07-24 13:55:20,12220.1,3789.06
2022-07-24 13:55:19,12217.6,3791.6
2022-07-24 13:55:18,12220.1,3789.07
2022-07-24 13:55:17,12220.2,3788.97
2022-07-24 13:55:16,12220.6,3788.61
2022-07-24 13:55:15,12220.5,3788.65
2022-07-24 13:55:14,12219.4,3789.74
2022-07-24 13:55:13,12219.1,3790.06
2022-07-24 13:55:12,12218.8,3790.43
2022-07-24 13:55:11,12219.5,3789.68
2022-07-24 13:55:10,12221.1,3788.06
2022-07-24 13:55:09,12220.1,3789.04
2022-07-24 13:55:08,12220.1,3789.07
2022-07-24 13:55:07,12217.7,3791.45
2022-07-24 13:55:06,12219.1,3790.05
2022-07-24 13:55:05,12219.6,3789.59
2022-07-24 13:55:04,12221.2,3788.03
2022-07-24 13:55:03,12219.2,3790.01
2022-07-24 13:55:02,12221.6,3787.59
2022-07-24 13:55:01,12220,3789.17
2022-07-24 13:55:00,12220.4,3788.81
2022-07-24 13:54:59,12217,3792.18
2022-07-24 13:54:58,12220.9,3788.31
2022-07-24 13:54:57,12220.4,3788.83
2022-07-24 13:54:56,12220.7,3788.47
2022-07-24 13:54:55,12220,3789.16
2022-07-24 13:54:54,12222.2,3787
2022-07-24 13:54:53,12221.2,3787.97
2022-07-24 13:54:52,12220.9,3788.32
2022-07-24 13:54:51,12220.4,3788.75
2022-07-24 13:54:50,12221,3788.17
2022-07-24 13:54:49,12222.4,3786.77
2022-07-24 13:54:48,12220.2,3788.93
2022-07-24 13:54:47,12223.1,3786.13
2022-07-24 13:54:46,12218.3,3790.93
2022-07-24 13:54:45,12221.2,3788.02
2022-07-24 13:54:44,12220.6,3788.58
2022-07-24 13:54:43,12222,3787.14
2022-07-24 13:54:42,12221.4,3787.73
2022-07-24 13:54:41,12222.5,3786.69
2022-07-24 13:54:40,12219.9,3789.25
2022-07-24 13:54:39,12222.2,3787.03
2022-07-24 13:54:38,12221.9,3787.29
2022-07-24 13:54:37,12218.6,3790.62
2022-07-24 13:54:36,12218.2,3790.94
2022-07-24 13:54:35,12218.9,3790.23
2022-07-24 13:54:34,12220.4,3788.77
2022-07-24 13:54:33,12224.6,3784.55
2022-07-24 13:54:32,12221.1,3788.12
2022-07-24 13:54:31,12222.9,3786.27
2022-07-24 13:54:30,12222.4,3786.83
2022-07-24 13:54:29,12224.3,3784.91
2022-07-24 13:54:28,12224.4,3784.79
2022-07-24 13:54:27,12224.5,3784.68
2022-07-24 13:54:26,12225.5,3783.69
2022-07-24 13:54:25,12223.2,3785.99
2022-07-24 13:54:24,12223.7,3785.44
2022-07-24 13:54:23,12223.7,3785.5
2022-07-24 13:54:22,12224.6,3784.54
2022-07-24 13:54:21,12224.8,3784.37
2022-07-24 13:54:20,12224.9,3784.26
2022-07-24 13:54:19,12225.2,3784.03
2022-07-24 13:54:18,12222.7,3786.48
2022-07-24 13:54:17,12224.9,3784.3
2022-07-24 13:54:16,12224.4,3784.83
2022-07-24 13:54:15,12222.2,3786.98
2022-07-24 13:54:14,12224.1,3785.05
2022-07-24 13:54:13,12222,3787.16
2022-07-24 13:54:12,12224.5,3784.7
2022-07-24 13:54:11,12223.7,3785.5
2022-07-24 13:54:10,12222.2,3787.02
2022-07-24 13:54:09,12223.4,3785.75
2022-07-24 13:54:08,12223.6,3785.57
2022-07-24 13:54:07,12223.8,3785.35
2022-07-24 13:54:06,12221.8,3787.43
2022-07-24 13:54:05,12223.9,3785.25
2022-07-24 13:54:04,12221.9,3787.32
2022-07-24 13:54:03,12222,3787.17
2022-07-24 13:54:02,12225,3784.21
2022-07-24 13:54:01,12223.3,3785.86
2022-07-24 13:54:00,12223.3,3785.85
2022-07-24 13:53:59,12221.8,3787.39
2022-07-24 13:53:58,12223.7,3785.5
2022-07-24 13:53:57,12223.3,3785.84
2022-07-24 13:53:56,12224.5,3784.73
2022-07-24 13:53:55,12223.9,3785.26
2022-07-24 13:53:54,12224,3785.14
2022-07-24 13:53:53,12221.9,3787.23
2022-07-24 13:53:52,12224,3785.15
2022-07-24 13:53:51,12225,3784.14
2022-07-24 13:53:50,12224.3,3784.92
2022-07-24 13:53:49,12225.6,3783.63
2022-07-24 13:53:48,12223.6,3785.57
2022-07-24 13:53:47,12224.6,3784.62
2022-07-24 13:53:46,12224.8,3784.43
2022-07-24 13:53:45,12221.9,3787.29
2022-07-24 13:53:44,12224.2,3784.96
2022-07-24 13:53:43,12223.4,3785.82
2022-07-24 13:53:42,12224.8,3784.34
2022-07-24 13:53:41,12223.5,3785.64
2022-07-24 13:53:40,12224.9,3784.29
2022-07-24 13:53:39,12225.1,3784.05
2022-07-24 13:53:38,12225.2,3783.94
2022-07-24 13:53:37,12225.5,3783.66
2022-07-24 13:53:36,12225.4,3783.83
2022-07-24 13:53:35,12226.3,3782.87
2022-07-24 13:53:34,12223.5,3785.72
2022-07-24 13:53:33,12223.1,3786.1
2022-07-24 13:53:32,12223.4,3785.82
2022-07-24 13:53:31,12223.2,3785.96
2022-07-24 13:53:30,12221.6,3787.61
2022-07-24 13:53:29,12224.4,3784.77
2022-07-24 13:53:28,12223.7,3785.46
2022-07-24 13:53:27,12223.7,3785.53
2022-07-24 13:53:26,12225,3784.15
2022-07-24 13:53:25,12223.7,3785.53
2022-07-24 13:53:24,12224.5,3784.7
2022-07-24 13:53:23,12226.6,3782.59
2022-07-24 13:53:22,12225.9,3783.24
2022-07-24 13:53:21,12225,3784.18
2022-07-24 13:53:20,12222.6,3786.63
2022-07-24 13:53:19,12224,3785.23
2022-07-24 13:53:18,12225.2,3783.97
2022-07-24 13:53:17,12225.8,3783.4
2022-07-24 13:53:16,12226,3783.15
2022-07-24 13:53:15,12225.2,3784
2022-07-24 13:53:14,12225.1,3784.11
2022-07-24 13:53:13,12221.2,3787.95
2022-07-24 13:53:12,12222.3,3786.88
2022-07-24 13:53:11,12224.2,3784.98
2022-07-24 13:53:10,12226.2,3783
2022-07-24 13:53:09,12225.2,3784.02
2022-07-24 13:53:08,12224.9,3784.3
2022-07-24 13:53:07,12223.6,3785.55
2022-07-24 13:53:06,12223.6,3785.61
2022-07-24 13:53:05,12225,3784.18
2022-07-24 13:53:04,12224.3,3784.87
2022-07-24 13:53:03,12223.7,3785.44
2022-07-24 13:53:02,12224,3785.2
2022-07-24 13:53:01,12224.5,3784.66
2022-07-24 13:53:00,12224.7,3784.45
2022-07-24 13:52:59,12224.3,3784.84
2022-07-24 13:52:58,12224.4,3784.8
2022-07-24 13:52:57,12223.2,3786
2022-07-24 13:52:56,12223.8,3785.37
2022-07-24 13:52:55,12224.2,3785.03
2022-07-24 13:52:54,12224.4,3784.78
2022-07-24 13:52:53,12223.2,3786
2022-07-24 13:52:52,12224.2,3784.94
2022-07-24 13:52:51,12223.6,3785.57
2022-07-24 13:52:50,12224.8,3784.41
2022-07-24 13:52:49,12225.2,3784.03
2022-07-24 13:52:48,12224.8,3784.36
2022-07-24 13:52:47,12224.3,3784.84
2022-07-24 13:52:46,12224.8,3784.38
2022-07-24 13:52:45,12224.2,3784.98
2022-07-24 13:52:44,12224.1,3785.11
2022-07-24 13:52:43,12223.9,3785.26
2022-07-24 13:52:42,12222.7,3786.46
2022-07-24 13:52:41,12222.8,3786.43
2022-07-24 13:52:40,12222.5,3786.66
2022-07-24 13:52:39,12223.7,3785.47
2022-07-24 13:52:38,12223.1,3786.09
2022-07-24 13:52:37,12224,3785.21
2022-07-24 13:52:36,12223.6,3785.54
2022-07-24 13:52:35,12223.7,3785.48
2022-07-24 13:52:34,12223.3,3785.93
2022-07-24 13:52:33,12224,3785.23
2022-07-24 13:52:32,12223.1,3786.09
2022-07-24 13:52:31,12223.5,3785.72
2022-07-24 13:52:30,12224.8,3784.42
2022-07-24 13:52:29,12225.5,3783.73
2022-07-24 13:52:28,12224.3,3784.85
2022-07-24 13:52:27,12224.7,3784.48
2022-07-24 13:52:26,12223,3786.18
2022-07-24 13:52:25,12224.5,3784.69
2022-07-24 13:52:24,12224.6,3784.62
2022-07-24 13:52:23,12223.6,3785.55
2022-07-24 13:52:22,12224.1,3785.07
2022-07-24 13:52:21,12223.9,3785.28
2022-07-24 13:52:20,12225.3,3783.9
2022-07-24 13:52:19,12225.7,3783.52
2022-07-24 13:52:18,12225,3784.14
2022-07-24 13:52:17,12226,3783.14
2022-07-24 13:52:16,12224,3785.2
2022-07-24 13:52:15,12225.8,3783.43
2022-07-24 13:52:14,12224.9,3784.24
2022-07-24 13:52:13,12223.9,3785.26
2022-07-24 13:52:12,12224.4,3784.8
2022-07-24 13:52:11,12223.6,3785.58
2022-07-24 13:52:10,12225.2,3783.98
2022-07-24 13:52:09,12224.7,3784.49
2022-07-24 13:52:08,12224.4,3784.8
2022-07-24 13:52:07,12223.5,3785.66
2022-07-24 13:52:06,12224.7,3784.47
2022-07-24 13:52:05,12224.3,3784.91
2022-07-24 13:52:04,12224.6,3784.55
2022-07-24 13:52:03,12226.1,3783.12
2022-07-24 13:52:02,12224.2,3785.01
2022-07-24 13:52:01,12224.8,3784.42
2022-07-24 13:52:00,12225,3784.19
2022-07-24 13:51:59,12225.5,3783.71
2022-07-24 13:51:58,12225.6,3783.58
2022-07-24 13:51:57,12225.6,3783.57
2022-07-24 13:51:56,12226,3783.21
2022-07-24 13:51:55,12224.8,3784.34
2022-07-24 13:51:54,12224.5,3784.69
2022-07-24 13:51:53,12224,3785.15
2022-07-24 13:51:52,12224.6,3784.53
2022-07-24 13:51:51,12224.2,3785.02
2022-07-24 13:51:50,12224.4,3784.75
2022-07-24 13:51:49,12225.8,3783.37
2022-07-24 13:51:48,12225.3,3783.87
2022-07-24 13:51:47,12225.3,3783.9
2022-07-24 13:51:46,12225.6,3783.62
2022-07-24 13:51:45,12224.6,3784.63
2022-07-24 13:51:44,12224.7,3784.47
2022-07-24 13:51:43,12224.1,3785.11
2022-07-24 13:51:42,12223.5,3785.72
2022-07-24 13:51:41,12224.2,3784.97
2022-07-24 13:51:40,12223.4,3785.77
2022-07-24 13:51:39,12223.8,3785.38
2022-07-24 13:51:38,12223.7,3785.46
2022-07-24 13:51:37,12224,3785.14
2022-07-24 13:51:36,12224.2,3784.95
2022-07-24 13:51:35,12223.2,3785.95
2022-07-24 13:51:34,12225,3784.19
2022-07-24 13:51:33,12225.2,3784.02
2022-07-24 13:51:32,12225.5,3783.66
2022-07-24 13:51:31,12224.8,3784.43
2022-07-24 13:51:30,12224.9,3784.33
2022-07-24 13:51:29,12224.6,3784.56
2022-07-24 13:51:28,12224.4,3784.83
2022-07-24 13:51:27,12224.7,3784.44
2022-07-24 13:51:26,12224.4,3784.81
2022-07-24 13:51:25,12224.6,3784.54
2022-07-24 13:51:24,12224.4,3784.79
2022-07-24 13:51:23,12225.2,3783.97
2022-07-24 13:51:22,12225.6,3783.63
2022-07-24 13:51:21,12225,3784.15
2022-07-24 13:51:20,12225.4,3783.83
2022-07-24 13:51:19,12224.8,3784.43
2022-07-24 13:51:18,12225.4,3783.74
2022-07-24 13:51:17,12224.8,3784.43
2022-07-24 13:51:16,12226.4,3782.79
2022-07-24 13:51:15,12224.6,3784.56
2022-07-24 13:51:14,12225.6,3783.61
2022-07-24 13:51:13,12225.4,3783.74
2022-07-24 13:51:12,12224.7,3784.53
2022-07-24 13:51:11,12225.9,3783.32
2022-07-24 13:51:10,12226,3783.16
2022-07-24 13:51:09,12225.5,3783.67
2022-07-24 13:51:08,12226.3,3782.91
2022-07-24 13:51:07,12225.4,3783.8
2022-07-24 13:51:06,12225.2,3783.98
2022-07-24 13:51:05,12225.3,3783.87
2022-07-24 13:51:04,12225.1,3784.12
2022-07-24 13:51:03,12225.1,3784.05
2022-07-24 13:51:02,12225,3784.22
2022-07-24 13:51:01,12225.4,3783.73
2022-07-24 13:51:00,12226,3783.17
2022-07-24 13:50:59,12224.9,3784.28
2022-07-24 13:50:58,12225,3784.22
2022-07-24 13:50:57,12224.6,3784.56
2022-07-24 13:50:56,12224.7,3784.49
2022-07-24 13:50:55,12225.8,3783.34
2022-07-24 13:50:54,12224.6,3784.55
2022-07-24 13:50:53,12225,3784.16
2022-07-24 13:50:52,12224,3785.23
2022-07-24 13:50:51,12224,3785.21
2022-07-24 13:50:50,12223.3,3785.9
2022-07-24 13:50:49,12224.5,3784.64
2022-07-24 13:50:48,12224.3,3784.88
2022-07-24 13:50:47,12225.7,3783.53
2022-07-24 13:50:46,12228.2,3780.94
2022-07-24 13:50:45,12224.6,3784.62
2022-07-24 13:50:44,12224.2,3784.97
2022-07-24 13:50:43,12224.1,3785.06
2022-07-24 13:50:42,12225,3784.14
2022-07-24 13:50:41,12225.1,3784.09
2022-07-24 13:50:40,12226,3783.2
2022-07-24 13:50:39,12224.5,3784.65
2022-07-24 13:50:38,12223.8,3785.37
2022-07-24 13:50:37,12223.8,3785.4
2022-07-24 13:50:36,12223.8,3785.36
2022-07-24 13:50:35,12226.1,3783.12
2022-07-24 13:50:34,12224.7,3784.46
2022-07-24 13:50:33,12224.2,3784.98
2022-07-24 13:50:32,12224.5,3784.73
2022-07-24 13:50:31,12223.1,3786.06
2022-07-24 13:50:30,12225.9,3783.24
2022-07-24 13:50:29,12225.7,3783.47
2022-07-24 13:50:28,12225.8,3783.4
2022-07-24 13:50:27,12226.1,3783.04
2022-07-24 13:50:26,12227,3782.2
2022-07-24 13:50:25,12226.5,3782.71
2022-07-24 13:50:24,12225.3,3783.88
2022-07-24 13:50:23,12226.5,3782.72
2022-07-24 13:50:22,12225.9,3783.32
2022-07-24 13:50:21,12226,3783.21
2022-07-24 13:50:20,12224.7,3784.5
2022-07-24 13:50:19,12225.4,3783.82
2022-07-24 13:50:18,12226.5,3782.68
2022-07-24 13:50:17,12225.6,3783.61
2022-07-24 13:50:16,12224.9,3784.25
2022-07-24 13:50:15,12225.8,3783.34
2022-07-24 13:50:14,12224,3785.14
2022-07-24 13:50:13,12224.6,3784.55
2022-07-24 13:50:12,12224.4,3784.78
2022-07-24 13:50:11,12223.9,3785.32
2022-07-24 13:50:10,12224.8,3784.4
2022-07-24 13:50:09,12225,3784.17
2022-07-24 13:50:08,12224.1,3785.08
2022-07-24 13:50:07,12224.4,3784.8
2022-07-24 13:50:06,12224.4,3784.78
2022-07-24 13:50:05,12225.5,3783.65
2022-07-24 13:50:04,12224.8,3784.4
2022-07-24 13:50:03,12222.9,3786.29
2022-07-24 13:50:02,12223.2,3785.98
2022-07-24 13:50:01,12222.9,3786.24
2022-07-24 13:50:00,12223.8,3785.37
2022-07-24 13:49:59,12224.9,3784.29
2022-07-24 13:49:58,12223.8,3785.38
2022-07-24 13:49:57,12223.7,3785.45
2022-07-24 13:49:56,12223.8,3785.39
2022-07-24 13:49:55,12224.9,3784.25
2022-07-24 13:49:54,12226.4,3782.8
2022-07-24 13:49:53,12223.8,3785.35
2022-07-24 13:49:52,12225.2,3783.98
2022-07-24 13:49:51,12225.3,3783.84
2022-07-24 13:49:50,12224.7,3784.45
2022-07-24 13:49:49,12224.8,3784.39
2022-07-24 13:49:48,12224.9,3784.32
2022-07-24 13:49:47,12224.4,3784.73
2022-07-24 13:49:46,12225,3784.22
2022-07-24 13:49:45,12222.8,3786.39
2022-07-24 13:49:44,12223.9,3785.26
2022-07-24 13:49:43,12224.5,3784.68
2022-07-24 13:49:42,12224.6,3784.54
2022-07-24 13:49:41,12223.5,3785.67
2022-07-24 13:49:40,12222.7,3786.47
2022-07-24 13:49:39,12223.8,3785.34
2022-07-24 13:49:38,12224.5,3784.65
2022-07-24 13:49:37,12224.2,3784.99
2022-07-24 13:49:36,12223.6,3785.57
2022-07-24 13:49:35,12224.4,3784.77
2022-07-24 13:49:34,12227.1,3782.08
2022-07-24 13:49:33,12226.4,3782.74
2022-07-24 13:49:32,12227.6,3781.63
2022-07-24 13:49:31,12225.3,3783.92
2022-07-24 13:49:30,12224.9,3784.32
2022-07-24 13:49:29,12224.8,3784.34
2022-07-24 13:49:28,12225.5,3783.7
2022-07-24 13:49:27,12226.2,3783
2022-07-24 13:49:26,12225.4,3783.82
2022-07-24 13:49:25,12224.9,3784.25
2022-07-24 13:49:24,12224.4,3784.8
2022-07-24 13:49:23,12224.3,3784.91
2022-07-24 13:49:22,12223.8,3785.38
2022-07-24 13:49:21,12225.1,3784.04
2022-07-24 13:49:20,12223.8,3785.37
2022-07-24 13:49:19,12223.5,3785.66
2022-07-24 13:49:18,12224,3785.21
2022-07-24 13:49:17,12223.4,3785.83
2022-07-24 13:49:16,12224.5,3784.67
2022-07-24 13:49:15,12224.7,3784.45
2022-07-24 13:49:14,12224.2,3785
2022-07-24 13:49:13,12225.2,3783.95
2022-07-24 13:49:12,12225.4,3783.76
2022-07-24 13:49:11,12226.2,3782.95
2022-07-24 13:49:10,12225.6,3783.57
2022-07-24 13:49:09,12226.2,3782.99
2022-07-24 13:49:08,12225,3784.15
2022-07-24 13:49:07,12224.1,3785.11
2022-07-24 13:49:06,12225.8,3783.38
2022-07-24 13:49:05,12226.7,3782.49
2022-07-24 13:49:04,12226.2,3783
2022-07-24 13:49:03,12227.4,3781.8
2022-07-24 13:49:02,12228.3,3780.93
2022-07-24 13:49:01,12225.8,3783.38
2022-07-24 13:49:00,12223.3,3785.84
2022-07-24 13:48:59,12225.3,3783.87
2022-07-24 13:48:58,12224.6,3784.59
2022-07-24 13:48:57,12223.5,3785.71
2022-07-24 13:48:56,12223.1,3786.08
2022-07-24 13:48:55,12223.8,3785.36
2022-07-24 13:48:54,12224.4,3784.81
2022-07-24 13:48:53,12223.6,3785.56
2022-07-24 13:48:52,12223.4,3785.82
2022-07-24 13:48:51,12224.2,3785
2022-07-24 13:48:50,12223.6,3785.57
2022-07-24 13:48:49,12224,3785.22
2022-07-24 13:48:48,12224.5,3784.72
2022-07-24 13:48:47,12225.6,3783.55
2022-07-24 13:48:46,12224.7,3784.46
2022-07-24 13:48:45,12223.7,3785.52
2022-07-24 13:48:44,12224.2,3785.01
2022-07-24 13:48:43,12224.9,3784.3
2022-07-24 13:48:42,12224.8,3784.34
2022-07-24 13:48:41,12223.6,3785.57
2022-07-24 13:48:40,12223.6,3785.57
2022-07-24 13:48:39,12222.6,3786.54
2022-07-24 13:48:38,12222.9,3786.27
2022-07-24 13:48:37,12223.5,3785.72
2022-07-24 13:48:36,12223.1,3786.07
2022-07-24 13:48:35,12223.9,3785.29
2022-07-24 13:48:34,12223.4,3785.78
