time,free,used,cached,buffers
2022-07-23 04:49:01,332.4531,4445.539,11170.648,60.54688
2022-07-23 04:49:00,412.8164,4446.637,11089.195,60.53906
2022-07-23 04:48:59,561.1328,4447.422,10940.094,60.53906
2022-07-23 04:48:58,483.543,4448.199,11016.914,60.53125
2022-07-23 04:48:57,411.4727,4447.098,11090.105,60.51172
2022-07-23 04:48:56,453.9023,4445.918,11048.859,60.50781
2022-07-23 04:48:55,343.2578,4447.16,11158.66,60.10938
2022-07-23 04:48:54,189.2266,4485.113,11276.566,58.28125
2022-07-23 04:48:53,187.6797,4466.738,11297.984,56.78516
2022-07-23 04:48:52,175.1523,4466.5,11310.738,56.79688
2022-07-23 04:48:51,313.4141,4457.668,11181.309,56.79688
2022-07-23 04:48:50,321.1094,4458.004,11173.285,56.78906
2022-07-23 04:48:49,198.5977,4449.168,11304.637,56.78516
2022-07-23 04:48:48,175.7227,4447.41,11329.258,56.79688
2022-07-23 04:48:47,219.0703,4435.672,11297.641,56.80469
2022-07-23 04:48:46,363.6562,4417.992,11170.734,56.80469
2022-07-23 04:48:45,499.0977,4416.398,11036.895,56.79688
2022-07-23 04:48:44,304.6836,4424.578,11223.137,56.78906
2022-07-23 04:48:43,348.3984,4421.699,11182.301,56.78906
2022-07-23 04:48:42,296.8555,4430.699,11224.844,56.78906
2022-07-23 04:48:41,201.9414,4430.195,11320.262,56.78906
2022-07-23 04:48:40,267.8711,4422.812,11261.719,56.78516
2022-07-23 04:48:39,187.0664,4363.168,11402.16,56.79297
2022-07-23 04:48:38,204.1719,4361.414,11386.816,56.78516
2022-07-23 04:48:37,200.9102,4427.07,11324.414,56.79297
2022-07-23 04:48:36,168.4844,4420.859,11363.039,56.80469
2022-07-23 04:48:35,192.5039,4421.797,11338.078,56.80859
2022-07-23 04:48:34,173.2383,4419.898,11359.238,56.8125
2022-07-23 04:48:33,176.7969,4418.027,11357.543,56.82031
2022-07-23 04:48:32,287.3672,4397.055,11267.957,56.80859
2022-07-23 04:48:31,539.5078,4315.383,11097.523,56.77344
2022-07-23 04:48:30,409.8594,4272.195,11270.359,56.77344
2022-07-23 04:48:29,197.8242,4270.879,11483.727,56.75781
2022-07-23 04:48:28,190.8906,4272.402,11489.137,56.75781
2022-07-23 04:48:27,180.5273,4269.629,11502.273,56.75781
2022-07-23 04:48:26,176.4336,4249.215,11526.793,56.74609
2022-07-23 04:48:25,200.3672,4234.039,11518.055,56.72656
2022-07-23 04:48:24,191.8516,4231.59,11529.027,56.71875
2022-07-23 04:48:23,208.2695,4231.43,11512.777,56.71094
2022-07-23 04:48:22,238.5664,4230.859,11483.051,56.71094
2022-07-23 04:48:21,239.3633,4231.082,11482.031,56.71094
2022-07-23 04:48:20,238.5977,4230.746,11483.133,56.71094
2022-07-23 04:48:19,240.1016,4231.312,11481.078,56.69531
2022-07-23 04:48:18,243.8164,4295.789,11412.887,56.69531
2022-07-23 04:48:17,344.2109,4328.598,11279.691,56.6875
2022-07-23 04:48:16,421.0469,4345.023,11186.359,56.75781
2022-07-23 04:48:15,581.5117,4353.082,11017.828,56.76562
2022-07-23 04:48:14,728.4141,4348.414,10875.609,56.75
2022-07-23 04:48:13,913.1602,4312.953,10726.324,56.75
2022-07-23 04:48:12,1164.4141,4256.668,10531.383,56.72266
2022-07-23 04:48:11,1211.2734,4216.262,10525.18,56.47266
2022-07-23 04:48:10,1232.7695,4206.613,10513.465,56.33984
2022-07-23 04:48:09,1246.2969,4206.391,10500.172,56.32812
2022-07-23 04:48:08,1263.6094,4198.949,10490.555,56.07422
2022-07-23 04:48:07,1271.2148,4198.602,10484.047,55.32422
2022-07-23 04:48:06,1276.582,4198.082,10479.891,54.63281
2022-07-23 04:48:05,1289.8203,4192.902,10472.238,54.22656
2022-07-23 04:48:04,1290.6797,4194.828,10469.488,54.19141
2022-07-23 04:48:03,1291.5508,4194.91,10468.535,54.19141
2022-07-23 04:48:02,1290.4336,4195.172,10469.398,54.18359
2022-07-23 04:48:01,1290.8438,4195.617,10468.543,54.18359
2022-07-23 04:48:00,1290.25,4195.266,10469.488,54.18359
2022-07-23 04:47:59,1289.8867,4196.574,10468.543,54.18359
2022-07-23 04:47:58,1289.1484,4196.539,10469.324,54.17578
2022-07-23 04:47:57,1289.1094,4197.168,10468.734,54.17578
2022-07-23 04:47:56,1285.6836,4200.094,10469.25,54.16016
2022-07-23 04:47:55,1286.4492,4199.844,10468.734,54.16016
2022-07-23 04:47:54,1286.7539,4199.023,10469.25,54.16016
2022-07-23 04:47:53,1287.2461,4199.047,10468.734,54.16016
2022-07-23 04:47:52,1285.5,4200.281,10469.246,54.16016
2022-07-23 04:47:51,1285.7773,4200.684,10468.574,54.15234
2022-07-23 04:47:50,1284.7891,4200.773,10469.473,54.15234
2022-07-23 04:47:49,1285.7422,4200.695,10468.605,54.14453
2022-07-23 04:47:48,1285.875,4200.168,10469,54.14453
2022-07-23 04:47:47,1286.4336,4200.008,10468.602,54.14453
2022-07-23 04:47:46,1286.1523,4199.695,10469.195,54.14453
2022-07-23 04:47:45,1286.668,4199.93,10468.445,54.14453
2022-07-23 04:47:44,1285.7148,4200.133,10469.195,54.14453
2022-07-23 04:47:43,1286.8672,4199.445,10468.73,54.14453
2022-07-23 04:47:42,1285.4375,4200.488,10469.117,54.14453
2022-07-23 04:47:41,1286.707,4199.613,10468.73,54.13672
2022-07-23 04:47:40,1285.8438,4200.098,10469.117,54.12891
2022-07-23 04:47:39,1286.1562,4200.051,10468.852,54.12891
2022-07-23 04:47:38,1285.1914,4200.75,10469.117,54.12891
2022-07-23 04:47:37,1285.7227,4200.484,10468.852,54.12891
2022-07-23 04:47:36,1285.8086,4200.273,10468.977,54.12891
2022-07-23 04:47:35,1285.0625,4201.402,10468.605,54.11719
2022-07-23 04:47:34,1284.9297,4201.105,10469.059,54.09375
2022-07-23 04:47:33,1284.9883,4201.605,10468.5,54.09375
2022-07-23 04:47:32,1284.7109,4201.453,10468.93,54.09375
2022-07-23 04:47:31,1284.6797,4201.879,10468.543,54.08594
2022-07-23 04:47:30,1284.5039,4201.672,10468.926,54.08594
2022-07-23 04:47:29,1284.6523,4201.961,10468.496,54.07812
2022-07-23 04:47:28,1282.7734,4201.387,10470.949,54.07812
2022-07-23 04:47:27,1282.6289,4201.797,10470.684,54.07812
2022-07-23 04:47:26,1280.7969,4201.258,10473.055,54.07812
2022-07-23 04:47:25,1281.3867,4201.105,10472.625,54.07031
2022-07-23 04:47:24,1281.2227,4200.84,10473.055,54.07031
2022-07-23 04:47:23,1281.3828,4201.074,10472.668,54.0625
2022-07-23 04:47:22,1280.9805,4201.09,10473.055,54.0625
2022-07-23 04:47:21,1281.1914,4201.16,10472.773,54.0625
2022-07-23 04:47:20,1279.3867,4200.582,10475.156,54.0625
2022-07-23 04:47:19,1280.2266,4200.16,10474.746,54.05469
2022-07-23 04:47:18,1280.1875,4199.957,10474.996,54.04688
2022-07-23 04:47:17,1280.5898,4200.176,10474.375,54.04688
2022-07-23 04:47:16,1280.6289,4199.793,10474.719,54.04688
2022-07-23 04:47:15,1281.4883,4199.52,10474.141,54.03906
2022-07-23 04:47:14,1281.0312,4199.59,10474.527,54.03906
2022-07-23 04:47:13,1281.2852,4199.352,10474.512,54.03906
2022-07-23 04:47:12,1280.6289,4200.051,10474.477,54.03125
2022-07-23 04:47:11,1278.6094,4199.969,10476.578,54.03125
2022-07-23 04:47:10,1278,4198.59,10478.566,54.03125
2022-07-23 04:47:09,1277.3711,4197.031,10480.754,54.03125
2022-07-23 04:47:08,1276.8633,4197.645,10480.656,54.02344
2022-07-23 04:47:07,1276.5586,4198.156,10480.449,54.02344
2022-07-23 04:47:06,1261.1484,4202.332,10491.684,54.02344
2022-07-23 04:47:05,1256.3008,4201.488,10497.375,54.02344
2022-07-23 04:47:04,1250.8711,4202.367,10501.926,54.02344
2022-07-23 04:47:03,1240.4805,4199.816,10514.875,54.01562
2022-07-23 04:47:02,1212.6094,4203.52,10539.047,54.01172
2022-07-23 04:47:01,1172.5234,4198.938,10583.723,54.00391
2022-07-23 04:47:00,1122.4727,4199.785,10632.926,54.00391
2022-07-23 04:46:59,1085.1172,4200.547,10669.52,54.00391
2022-07-23 04:46:58,1016.3867,4197.574,10741.223,54.00391
2022-07-23 04:46:57,902.4688,4196.84,10855.875,54.00391
2022-07-23 04:46:56,749.6094,4198.055,11007.52,54.00391
2022-07-23 04:46:55,584.5469,4200.82,11169.824,53.99609
2022-07-23 04:46:54,583.2188,4197.504,11174.469,53.99609
2022-07-23 04:46:53,583.5195,4197.273,11174.398,53.99609
2022-07-23 04:46:52,583.9805,4198.008,11173.203,53.99609
2022-07-23 04:46:51,584.4414,4197.562,11173.188,53.99609
2022-07-23 04:46:50,584.293,4197.824,11173.074,53.99609
2022-07-23 04:46:49,586.5703,4196.715,11171.922,53.98047
2022-07-23 04:46:48,585.7969,4197.613,11171.797,53.98047
2022-07-23 04:46:47,587.2422,4197.398,11170.566,53.98047
2022-07-23 04:46:46,586.3438,4198.195,11170.668,53.98047
2022-07-23 04:46:45,587.4922,4196.875,11170.84,53.98047
2022-07-23 04:46:44,587.3789,4197.293,11170.543,53.97266
2022-07-23 04:46:43,587.6719,4198.141,11169.414,53.96094
2022-07-23 04:46:42,588.4375,4198.473,11168.316,53.96094
2022-07-23 04:46:41,588.8828,4197.07,11169.273,53.96094
2022-07-23 04:46:40,590.3516,4197.824,11167.051,53.96094
2022-07-23 04:46:39,589.4258,4197.797,11168.004,53.96094
2022-07-23 04:46:38,590.1914,4197.988,11167.047,53.96094
2022-07-23 04:46:37,590.1602,4197.203,11167.863,53.96094
2022-07-23 04:46:36,590.75,4198.863,11165.613,53.96094
2022-07-23 04:46:35,590.0391,4198.371,11166.816,53.96094
2022-07-23 04:46:34,591.5547,4198.059,11165.613,53.96094
2022-07-23 04:46:33,590.7227,4197.891,11166.613,53.96094
2022-07-23 04:46:32,591.6719,4197.973,11165.59,53.95312
2022-07-23 04:46:31,592.043,4196.676,11166.516,53.95312
2022-07-23 04:46:30,591.5781,4198.121,11165.543,53.94531
2022-07-23 04:46:29,591.3398,4197.199,11166.703,53.94531
2022-07-23 04:46:28,591.6172,4198.125,11165.5,53.94531
2022-07-23 04:46:27,589.8242,4198.715,11166.703,53.94531
2022-07-23 04:46:26,591.9766,4199.043,11164.23,53.9375
2022-07-23 04:46:25,591.8242,4198.195,11165.23,53.9375
2022-07-23 04:46:24,592.5938,4198.391,11164.27,53.93359
2022-07-23 04:46:23,592.0703,4197.957,11165.227,53.93359
2022-07-23 04:46:22,592.8086,4198.184,11164.27,53.92578
2022-07-23 04:46:21,591.793,4198.152,11165.316,53.92578
2022-07-23 04:46:20,592.5938,4198.449,11164.219,53.92578
2022-07-23 04:46:19,591.4492,4198.324,11165.488,53.92578
2022-07-23 04:46:18,593.7891,4198.48,11162.992,53.92578
2022-07-23 04:46:17,593.5195,4197.848,11163.902,53.91797
2022-07-23 04:46:16,594.9297,4198.613,11161.727,53.91797
2022-07-23 04:46:15,594.4102,4198.016,11162.852,53.91016
2022-07-23 04:46:14,594.9297,4198.621,11161.727,53.91016
2022-07-23 04:46:13,595.2695,4197.324,11162.684,53.91016
2022-07-23 04:46:12,595.5156,4197.988,11161.773,53.91016
2022-07-23 04:46:11,594.25,4198.195,11162.832,53.91016
2022-07-23 04:46:10,594.4648,4199.07,11161.746,53.90625
2022-07-23 04:46:09,594.1328,4198.441,11162.734,53.87891
2022-07-23 04:46:08,594.2227,4199.102,11161.984,53.87891
2022-07-23 04:46:07,593.9531,4198.707,11162.656,53.87109
2022-07-23 04:46:06,594.3477,4198.984,11161.984,53.87109
2022-07-23 04:46:05,593.9453,4198.715,11162.656,53.87109
2022-07-23 04:46:04,594.5664,4198.832,11161.918,53.87109
2022-07-23 04:46:03,596.1641,4197.895,11161.27,53.85938
2022-07-23 04:46:02,597.2734,4197.184,11160.871,53.85938
2022-07-23 04:46:01,597.9453,4197.383,11160,53.85938
2022-07-23 04:46:00,598.5664,4197.164,11159.598,53.85938
2022-07-23 04:45:59,597.332,4197.887,11160.117,53.85156
2022-07-23 04:45:58,598.5,4197.402,11159.434,53.85156
2022-07-23 04:45:57,597.5781,4197.656,11160.113,53.83984
2022-07-23 04:45:56,598.8086,4197.223,11159.316,53.83984
2022-07-23 04:45:55,597.7617,4197.598,11159.988,53.83984
2022-07-23 04:45:54,598.1914,4197.777,11159.379,53.83984
2022-07-23 04:45:53,599.3945,4197.066,11158.887,53.83984
2022-07-23 04:45:52,599.1406,4198.004,11158.203,53.83984
2022-07-23 04:45:51,598.25,4198.301,11158.797,53.83984
2022-07-23 04:45:50,599.668,4197.633,11158.047,53.83984
2022-07-23 04:45:49,599.2383,4197.336,11158.773,53.83984
2022-07-23 04:45:48,599.3867,4197.629,11158.332,53.83984
2022-07-23 04:45:47,599.8242,4196.805,11158.719,53.83984
2022-07-23 04:45:46,599.4492,4197.461,11158.453,53.82422
2022-07-23 04:45:45,598.6523,4197.992,11158.719,53.82422
2022-07-23 04:45:44,599.1758,4197.734,11158.453,53.82422
2022-07-23 04:45:43,598.8359,4198.871,11157.656,53.82422
2022-07-23 04:45:42,600.0977,4198.242,11157.023,53.82422
2022-07-23 04:45:41,600.5898,4197.32,11157.453,53.82422
2022-07-23 04:45:40,601.668,4196.816,11156.895,53.80859
2022-07-23 04:45:39,602.9805,4194.988,11157.41,53.80859
2022-07-23 04:45:38,602.6523,4197.133,11155.594,53.80859
2022-07-23 04:45:37,602.9297,4197.691,11154.758,53.80859
2022-07-23 04:45:36,603.5156,4197.371,11154.492,53.80859
2022-07-23 04:45:35,603.332,4197.297,11154.75,53.80859
2022-07-23 04:45:34,604.5977,4196.465,11154.324,53.80078
2022-07-23 04:45:33,603.6094,4197.023,11154.754,53.80078
2022-07-23 04:45:32,604.1289,4196.934,11154.324,53.80078
2022-07-23 04:45:31,603.5469,4197.094,11154.754,53.79297
2022-07-23 04:45:30,605.1055,4197.074,11153.215,53.79297
2022-07-23 04:45:29,605.1211,4196.793,11153.48,53.79297
2022-07-23 04:45:28,606.3125,4197.133,11151.949,53.79297
2022-07-23 04:45:27,605.668,4197.512,11152.215,53.79297
2022-07-23 04:45:26,606.1289,4197.48,11151.785,53.79297
2022-07-23 04:45:25,605.5391,4197.641,11152.215,53.79297
2022-07-23 04:45:24,605.8867,4197.848,11151.66,53.79297
2022-07-23 04:45:23,605.543,4197.777,11152.09,53.77734
2022-07-23 04:45:22,606.4062,4197.18,11151.824,53.77734
2022-07-23 04:45:21,606.0586,4197.262,11152.09,53.77734
2022-07-23 04:45:20,607.7656,4195.82,11151.824,53.77734
2022-07-23 04:45:19,605.7539,4197.566,11152.09,53.77734
2022-07-23 04:45:18,607.2734,4196.074,11152.062,53.77734
2022-07-23 04:45:17,606.4961,4196.848,11152.082,53.76172
2022-07-23 04:45:16,607.3047,4196.074,11152.047,53.76172
2022-07-23 04:45:15,605.8555,4197.488,11152.082,53.76172
2022-07-23 04:45:14,606.2852,4197.094,11152.047,53.76172
2022-07-23 04:45:13,607.0586,4196.344,11152.023,53.76172
2022-07-23 04:45:12,608.3438,4196.5,11150.715,53.62891
2022-07-23 04:45:11,608.1875,4196.664,11150.727,53.60938
2022-07-23 04:45:10,608.8438,4196.023,11150.711,53.60938
2022-07-23 04:45:09,607.9141,4196.938,11150.727,53.60938
2022-07-23 04:45:08,608.4023,4196.77,11150.406,53.60938
2022-07-23 04:45:07,608.6914,4196.289,11150.598,53.60938
2022-07-23 04:45:06,609.2344,4197.148,11149.195,53.60938
2022-07-23 04:45:05,610.2188,4196.035,11149.332,53.60156
2022-07-23 04:45:04,611.207,4196.328,11148.051,53.60156
2022-07-23 04:45:03,610.1562,4197.363,11148.066,53.60156
2022-07-23 04:45:02,611.4219,4196.113,11148.051,53.60156
2022-07-23 04:45:01,611.1406,4196.379,11148.066,53.60156
2022-07-23 04:45:00,612.8672,4195.949,11146.785,53.58594
2022-07-23 04:44:59,611.7891,4197.012,11146.801,53.58594
2022-07-23 04:44:58,612.1953,4196.551,11146.855,53.58594
2022-07-23 04:44:57,611.6133,4197.188,11146.801,53.58594
2022-07-23 04:44:56,611.1367,4197.609,11146.855,53.58594
2022-07-23 04:44:55,611.3008,4197.504,11146.797,53.58594
2022-07-23 04:44:54,611.8789,4196.98,11146.758,53.57031
2022-07-23 04:44:53,613.8594,4196.23,11145.527,53.57031
2022-07-23 04:44:52,613.2031,4197.027,11145.387,53.57031
2022-07-23 04:44:51,614.4023,4197.109,11144.105,53.57031
2022-07-23 04:44:50,615.668,4195.539,11144.41,53.57031
2022-07-23 04:44:49,616.3789,4197.398,11141.84,53.57031
2022-07-23 04:44:48,616.0664,4196.512,11143.039,53.57031
2022-07-23 04:44:47,616.9922,4196.754,11141.879,53.5625
2022-07-23 04:44:46,616.0078,4196.668,11142.949,53.5625
2022-07-23 04:44:45,617.3594,4197.66,11140.613,53.55469
2022-07-23 04:44:44,616.5938,4197.473,11141.566,53.55469
2022-07-23 04:44:43,616.9609,4198.062,11140.609,53.55469
2022-07-23 04:44:42,616.7461,4197.09,11141.797,53.55469
2022-07-23 04:44:41,618.0703,4196.996,11140.566,53.55469
2022-07-23 04:44:40,616.7109,4197.152,11141.77,53.55469
2022-07-23 04:44:39,618.7852,4196.281,11140.566,53.55469
2022-07-23 04:44:38,618.707,4196.688,11140.246,53.54688
2022-07-23 04:44:37,619.2344,4197.062,11139.344,53.54688
2022-07-23 04:44:36,618.4648,4196.883,11140.301,53.53906
2022-07-23 04:44:35,620.4961,4197.199,11137.953,53.53906
2022-07-23 04:44:34,619.8828,4196.715,11139.051,53.53906
2022-07-23 04:44:33,620.2539,4197.441,11137.953,53.53906
2022-07-23 04:44:32,621.0234,4196.793,11137.84,53.53125
2022-07-23 04:44:31,623.3906,4196.902,11135.371,53.52344
2022-07-23 04:44:30,625.0273,4196.57,11134.066,53.52344
2022-07-23 04:44:29,626.0039,4196.793,11132.875,53.51562
2022-07-23 04:44:28,626.6758,4196.25,11132.746,53.51562
2022-07-23 04:44:27,627.8828,4196.305,11131.484,53.51562
2022-07-23 04:44:26,627.5742,4195.656,11132.441,53.51562
2022-07-23 04:44:25,627.2305,4197.016,11131.438,53.50391
2022-07-23 04:44:24,627.2109,4195.918,11132.555,53.50391
2022-07-23 04:44:23,627.8828,4197.715,11130.109,53.48047
2022-07-23 04:44:22,627.0508,4197.66,11130.996,53.48047
2022-07-23 04:44:21,628.4922,4197.156,11130.059,53.48047
2022-07-23 04:44:20,627.9961,4196.664,11131.055,53.47266
2022-07-23 04:44:19,628.457,4197.094,11130.164,53.47266
2022-07-23 04:44:18,629.1094,4196.738,11129.867,53.47266
2022-07-23 04:44:17,629.7227,4197,11128.992,53.47266
2022-07-23 04:44:16,631.2031,4195.988,11128.523,53.47266
2022-07-23 04:44:15,631.4531,4196.695,11127.566,53.47266
2022-07-23 04:44:14,630.9492,4197.348,11127.426,53.46484
2022-07-23 04:44:13,631.1055,4198.133,11126.492,53.45703
2022-07-23 04:44:12,630.7461,4197.648,11127.336,53.45703
2022-07-23 04:44:11,631.0117,4198.133,11126.586,53.45703
2022-07-23 04:44:10,630.7031,4197.77,11127.258,53.45703
2022-07-23 04:44:09,631.3281,4197.82,11126.582,53.45703
2022-07-23 04:44:08,631.3516,4197.133,11127.254,53.44922
2022-07-23 04:44:07,632.6484,4196.355,11126.734,53.44922
2022-07-23 04:44:06,631.8164,4196.527,11127.395,53.44922
2022-07-23 04:44:05,631.9336,4197.195,11126.609,53.44922
2022-07-23 04:44:04,633.1367,4196.762,11125.848,53.44141
2022-07-23 04:44:03,633.1055,4197.191,11125.449,53.44141
2022-07-23 04:44:02,632.2422,4197.469,11126.035,53.44141
2022-07-23 04:44:01,633.2383,4197.344,11125.164,53.44141
2022-07-23 04:44:00,632.3945,4198.656,11124.695,53.44141
2022-07-23 04:43:59,633.0742,4198.504,11124.168,53.44141
2022-07-23 04:43:58,633.9727,4197.234,11124.547,53.43359
2022-07-23 04:43:57,634.3398,4197.266,11124.148,53.43359
2022-07-23 04:43:56,633.5078,4197.414,11124.832,53.43359
2022-07-23 04:43:55,633.6602,4197.945,11124.148,53.43359
2022-07-23 04:43:54,634.0352,4197.148,11124.57,53.43359
2022-07-23 04:43:53,634.918,4196.656,11124.18,53.43359
2022-07-23 04:43:52,634.8984,4196.305,11124.566,53.41797
2022-07-23 04:43:51,636.4844,4195.148,11124.137,53.41797
2022-07-23 04:43:50,636.2617,4194.941,11124.566,53.41797
2022-07-23 04:43:49,636.7891,4194.68,11124.301,53.41797
2022-07-23 04:43:48,635.7461,4195.68,11124.344,53.41797
2022-07-23 04:43:47,636.2227,4195.594,11123.953,53.41797
2022-07-23 04:43:46,637.0469,4194.512,11124.211,53.41797
2022-07-23 04:43:45,637.2266,4194.777,11123.781,53.40234
2022-07-23 04:43:44,638.8789,4192.781,11124.125,53.40234
2022-07-23 04:43:43,638.6016,4193.406,11123.777,53.40234
2022-07-23 04:43:42,635.082,4196.496,11124.207,53.40234
2022-07-23 04:43:41,636.2773,4195.57,11123.938,53.40234
2022-07-23 04:43:40,636.5742,4195.316,11123.902,53.39453
2022-07-23 04:43:39,625.9492,4197.035,11132.816,53.38672
2022-07-23 04:43:38,617.0469,4198.262,11140.492,53.38672
2022-07-23 04:43:37,612.8711,4198.309,11144.621,53.38672
2022-07-23 04:43:36,605.2422,4196.676,11153.883,53.38672
2022-07-23 04:43:35,597.457,4200.289,11158.055,53.38672
2022-07-23 04:43:34,555.0391,4200.633,11200.129,53.38672
2022-07-23 04:43:33,468.3359,4198.469,11288.996,53.38672
2022-07-23 04:43:32,462.5117,4194.102,11299.188,53.38672
2022-07-23 04:43:31,454.5703,4202.848,11298.383,53.38672
2022-07-23 04:43:30,382.2617,4199.805,11373.734,53.38672
2022-07-23 04:43:29,356.2812,4194.758,11404.77,53.37891
2022-07-23 04:43:28,358.6562,4192.125,11405.035,53.37109
2022-07-23 04:43:27,358.1562,4192.891,11404.77,53.37109
2022-07-23 04:43:26,359.3008,4191.48,11405.035,53.37109
2022-07-23 04:43:25,359.8477,4191.367,11404.602,53.37109
2022-07-23 04:43:24,361.9766,4188.926,11404.914,53.37109
2022-07-23 04:43:23,359.9492,4191.352,11404.688,53.19922
2022-07-23 04:43:22,362.4844,4188.723,11404.789,53.19141
2022-07-23 04:43:21,356.2969,4194.926,11404.773,53.19141
2022-07-23 04:43:20,357.2656,4193.941,11404.789,53.19141
2022-07-23 04:43:19,351.9844,4194.418,11409.594,53.19141
2022-07-23 04:43:18,353.2031,4193.188,11409.605,53.19141
2022-07-23 04:43:17,351.8242,4194.715,11409.465,53.18359
2022-07-23 04:43:16,348.668,4197.855,11409.48,53.18359
2022-07-23 04:43:15,354.5195,4192.238,11409.254,53.17578
2022-07-23 04:43:14,351.5977,4195.066,11409.355,53.16797
