time,free,used,cached,buffers
2022-07-23 04:48:55,267.8008,4191.215,11499.043,51.125
2022-07-23 04:48:54,360.3594,4190.828,11406.871,51.125
2022-07-23 04:48:53,285.8867,4185.902,11486.281,51.11328
2022-07-23 04:48:52,376.6953,4186.387,11394.996,51.10547
2022-07-23 04:48:51,281.3828,4173.816,11502.879,51.10547
2022-07-23 04:48:50,199.7617,4172.305,11586.012,51.10547
2022-07-23 04:48:49,151.44141,4171.297,11635.324,51.12109
2022-07-23 04:48:48,163.19922,4164.828,11630.047,51.10938
2022-07-23 04:48:47,231.6602,4147.75,11578.672,51.10156
2022-07-23 04:48:46,157.61719,4152.457,11647.996,51.11328
2022-07-23 04:48:45,266.5469,4152.914,11538.609,51.11328
2022-07-23 04:48:44,361.5586,4152.977,11443.535,51.11328
2022-07-23 04:48:43,481.6758,4148.211,11328.191,51.10547
2022-07-23 04:48:42,304.7969,4135.508,11517.773,51.10547
2022-07-23 04:48:41,205.3945,4130.695,11621.996,51.09766
2022-07-23 04:48:40,227.375,4131.082,11599.629,51.09766
2022-07-23 04:48:39,186.3359,4172.258,11599.492,51.09766
2022-07-23 04:48:38,164.28906,4143.934,11649.867,51.09375
2022-07-23 04:48:37,271.1719,4129.258,11557.66,51.09375
2022-07-23 04:48:36,340.543,4127.195,11490.359,51.08594
2022-07-23 04:48:35,163.46875,4122.129,11672.492,51.09375
2022-07-23 04:48:34,241.6172,4122.867,11593.605,51.09375
2022-07-23 04:48:33,278.9062,4141.148,11538.035,51.09375
2022-07-23 04:48:32,392.0547,4124.957,11441.09,51.08203
2022-07-23 04:48:31,534.7422,4077.25,11346.117,51.07422
2022-07-23 04:48:30,444.5898,4027.898,11485.707,50.98828
2022-07-23 04:48:29,497.4297,4027.246,11433.52,50.98828
2022-07-23 04:48:28,171.8906,4026.277,11760.023,50.99219
2022-07-23 04:48:27,181.5312,4028.117,11748.543,50.99219
2022-07-23 04:48:26,206.0898,4039.152,11712.965,50.97656
2022-07-23 04:48:25,151.05078,4025.883,11781.277,50.97266
2022-07-23 04:48:24,202.2812,4022.531,11733.406,50.96484
2022-07-23 04:48:23,217.1055,4022.75,11718.363,50.96484
2022-07-23 04:48:22,218.1797,4022.066,11717.973,50.96484
2022-07-23 04:48:21,232.6094,4022.664,11702.945,50.96484
2022-07-23 04:48:20,233.8086,4021.895,11702.516,50.96484
2022-07-23 04:48:19,236.043,4021.871,11700.32,50.94922
2022-07-23 04:48:18,154.875,4070.566,11732.777,50.96484
2022-07-23 04:48:17,186.4883,4119.648,11652.082,50.96484
2022-07-23 04:48:16,218.3242,4140.984,11598.914,50.96094
2022-07-23 04:48:15,174.6953,4129.203,11654.309,50.97656
2022-07-23 04:48:14,224.2812,4111.211,11622.727,50.96484
2022-07-23 04:48:13,271.3164,4068.094,11618.812,50.96094
2022-07-23 04:48:12,157.67969,4021.293,11779.301,50.91016
2022-07-23 04:48:11,166.72656,4004.273,11787.273,50.91016
2022-07-23 04:48:10,152.16406,3946.965,11859.383,50.67188
2022-07-23 04:48:09,164.66406,3946.656,11847.203,50.66016
2022-07-23 04:48:08,179.5273,3944.234,11835.023,50.39844
2022-07-23 04:48:07,181.0703,3948.777,11829.438,49.89844
2022-07-23 04:48:06,188.7852,3948.164,11823.34,48.89453
2022-07-23 04:48:05,200.9766,3943.27,11816.273,48.66406
2022-07-23 04:48:04,206.3906,3942.379,11811.887,48.52734
2022-07-23 04:48:03,217.8711,3941.188,11801.602,48.52344
2022-07-23 04:48:02,170.4102,3942.191,11848.062,48.51953
2022-07-23 04:48:01,152.03906,3940.535,11868.09,48.51953
2022-07-23 04:48:00,186.0312,3940.004,11834.629,48.51953
2022-07-23 04:47:59,159.96094,3941.07,11859.637,48.51562
2022-07-23 04:47:58,221.8672,3943.598,11795.203,48.51562
2022-07-23 04:47:57,169.3477,3944.18,11847.137,48.51953
2022-07-23 04:47:56,214.9336,3945.32,11800.426,48.50391
2022-07-23 04:47:55,209.7148,3944.676,11806.285,48.50781
2022-07-23 04:47:54,162.25781,3942.539,11855.875,48.51172
2022-07-23 04:47:53,233.2109,3942.164,11785.297,48.51172
2022-07-23 04:47:52,160.99219,3942.535,11857.141,48.51562
2022-07-23 04:47:51,181.3711,3942.59,11836.711,48.51172
2022-07-23 04:47:50,176.793,3941.805,11842.07,48.51562
2022-07-23 04:47:49,169.7812,3942.828,11848.055,48.51953
2022-07-23 04:47:48,188.5859,3942.801,11829.273,48.52344
2022-07-23 04:47:47,218.4336,3941.562,11800.66,48.52734
2022-07-23 04:47:46,151.01953,3942.008,11867.637,48.51953
2022-07-23 04:47:45,170.3789,3943.992,11846.289,48.52344
2022-07-23 04:47:44,200.9688,3943.961,11815.727,48.52734
2022-07-23 04:47:43,174.0273,3942.977,11843.645,48.53516
2022-07-23 04:47:42,180.8242,3943.035,11836.789,48.53516
2022-07-23 04:47:41,228.375,3943.887,11788.391,48.53125
2022-07-23 04:47:40,185.1094,3942.523,11833.031,48.51953
2022-07-23 04:47:39,218.6719,3942.461,11799.527,48.52344
2022-07-23 04:47:38,164.10547,3942.551,11853.996,48.53125
2022-07-23 04:47:37,226.1133,3941.152,11793.387,48.53125
2022-07-23 04:47:36,197.1172,3942.379,11821.152,48.53516
2022-07-23 04:47:35,152.05078,3941.477,11867.117,48.53906
2022-07-23 04:47:34,182.3711,3942.93,11835.34,48.54297
2022-07-23 04:47:33,209.9609,3941.781,11808.898,48.54297
2022-07-23 04:47:32,211.5469,3942.488,11806.602,48.54688
2022-07-23 04:47:31,204.4766,3941.25,11814.906,48.55078
2022-07-23 04:47:30,219.9609,3941.875,11798.812,48.53516
2022-07-23 04:47:29,153.03906,3942.348,11865.258,48.53906
2022-07-23 04:47:28,197.3438,3943.348,11819.953,48.53906
2022-07-23 04:47:27,167.44141,3941.637,11851.562,48.54297
2022-07-23 04:47:26,170.7617,3942.875,11847,48.54688
2022-07-23 04:47:25,209.4531,3942.781,11808.406,48.54297
2022-07-23 04:47:24,160.36719,3943.105,11857.164,48.54688
2022-07-23 04:47:23,158.16016,3943.992,11858.48,48.55078
2022-07-23 04:47:22,218.0117,3941.707,11800.914,48.55078
2022-07-23 04:47:21,174.8086,3943.117,11842.703,48.55469
2022-07-23 04:47:20,162.05859,3942.375,11856.199,48.55078
2022-07-23 04:47:19,223.2266,3943.004,11794.402,48.55078
2022-07-23 04:47:18,168.1992,3942.84,11849.59,48.55469
2022-07-23 04:47:17,190.4062,3942.527,11827.699,48.55078
2022-07-23 04:47:16,202.9531,3942.539,11815.148,48.54297
2022-07-23 04:47:15,273.4727,3943.699,11743.465,48.54688
2022-07-23 04:47:14,217.9062,3941.391,11801.32,48.56641
2022-07-23 04:47:13,220.0859,3942.988,11797.539,48.57031
2022-07-23 04:47:12,166.50391,3942.422,11851.684,48.57422
2022-07-23 04:47:11,190.043,3943.895,11826.668,48.57812
2022-07-23 04:47:10,188.6289,3943.492,11828.492,48.57031
2022-07-23 04:47:09,207.7422,3942.711,11810.152,48.57812
2022-07-23 04:47:08,219.2422,3944.113,11797.246,48.58203
2022-07-23 04:47:07,173.793,3942.613,11844.188,48.58984
2022-07-23 04:47:06,222.4375,3941.465,11796.691,48.58984
2022-07-23 04:47:05,222.3281,3940.562,11797.715,48.57812
2022-07-23 04:47:04,203.2188,3941.703,11815.684,48.57812
2022-07-23 04:47:03,182.3945,3942.664,11835.539,48.58594
2022-07-23 04:47:02,153.22656,3943.316,11864.051,48.58984
2022-07-23 04:47:01,201.8477,3942.203,11816.547,48.58594
2022-07-23 04:47:00,173.1758,3942.641,11844.781,48.58594
2022-07-23 04:46:59,152.09766,3942.031,11866.473,48.58203
2022-07-23 04:46:58,215.6641,3943.086,11801.852,48.58203
2022-07-23 04:46:57,169.0859,3943.566,11847.945,48.58594
2022-07-23 04:46:56,162.28516,3943.414,11854.895,48.58984
2022-07-23 04:46:55,151.17188,3944.906,11864.512,48.59375
2022-07-23 04:46:54,200,3943.156,11817.434,48.59375
2022-07-23 04:46:53,183.2461,3943.152,11834.203,48.58203
2022-07-23 04:46:52,150.42188,3943.633,11866.543,48.58594
2022-07-23 04:46:51,176.5508,3943.422,11840.621,48.58984
2022-07-23 04:46:50,225.6445,3943.562,11791.387,48.58984
2022-07-23 04:46:49,207.8477,3941.996,11810.746,48.59375
2022-07-23 04:46:48,207.9102,3942.691,11809.996,48.58594
2022-07-23 04:46:47,156.11328,3941.316,11863.168,48.58594
2022-07-23 04:46:46,152.74609,3942.105,11865.742,48.58984
2022-07-23 04:46:45,234.1367,3943.59,11782.867,48.58984
2022-07-23 04:46:44,221.5742,3941.668,11797.355,48.58594
2022-07-23 04:46:43,186.8711,3942.188,11831.535,48.58984
2022-07-23 04:46:42,151.68359,3943.074,11865.832,48.59375
2022-07-23 04:46:41,227.8164,3942.848,11789.926,48.59375
2022-07-23 04:46:40,222.3672,3942.195,11796.023,48.59766
2022-07-23 04:46:39,252.3555,3942.641,11765.586,48.60156
2022-07-23 04:46:38,165.38672,3942.422,11852.758,48.61719
2022-07-23 04:46:37,155.06641,3941.91,11863.594,48.61328
2022-07-23 04:46:36,192.7148,3942.234,11825.629,48.60547
2022-07-23 04:46:35,162.98047,3941.219,11856.375,48.60938
2022-07-23 04:46:34,219.2344,3940.805,11800.535,48.60938
2022-07-23 04:46:33,155.94922,3941.027,11863.594,48.61328
2022-07-23 04:46:32,229.0312,3941.691,11789.848,48.61328
2022-07-23 04:46:31,155.21875,3942.211,11863.133,48.62109
2022-07-23 04:46:30,216.3594,3942.441,11801.762,48.62109
2022-07-23 04:46:29,199.6367,3942.676,11818.25,48.62109
2022-07-23 04:46:28,168.8828,3942.254,11849.434,48.61328
2022-07-23 04:46:27,151.28906,3941.191,11868.086,48.61719
2022-07-23 04:46:26,181.6719,3942.762,11836.129,48.62109
2022-07-23 04:46:25,207.4688,3942.715,11810.371,48.62891
2022-07-23 04:46:24,151.33984,3941.734,11867.473,48.63672
2022-07-23 04:46:23,182.9219,3942.246,11835.391,48.625
2022-07-23 04:46:22,184.0469,3943.27,11833.238,48.62891
2022-07-23 04:46:21,173.3945,3942.184,11844.973,48.63281
2022-07-23 04:46:20,162.41016,3941.941,11856.191,48.64062
2022-07-23 04:46:19,151.85938,3942.074,11866.609,48.64062
2022-07-23 04:46:18,153.28516,3941.367,11865.887,48.64453
2022-07-23 04:46:17,220.3516,3942.066,11798.137,48.62891
2022-07-23 04:46:16,178.0742,3942.91,11839.566,48.63281
2022-07-23 04:46:15,155.34375,3941.762,11863.441,48.63672
2022-07-23 04:46:14,224.2461,3941.059,11795.242,48.63672
2022-07-23 04:46:13,170.3828,3942.777,11847.383,48.64062
2022-07-23 04:46:12,199.0703,3942.535,11818.934,48.64453
2022-07-23 04:46:11,211.832,3940.996,11807.715,48.64062
2022-07-23 04:46:10,208.7266,3942.566,11809.246,48.64453
2022-07-23 04:46:09,153.05859,3942.242,11865.238,48.64453
2022-07-23 04:46:08,160.94922,3942.719,11856.863,48.65234
2022-07-23 04:46:07,234.2109,3942.551,11783.77,48.65234
2022-07-23 04:46:06,218.8281,3943.82,11797.875,48.66016
2022-07-23 04:46:05,162.96094,3942.258,11855.293,48.67188
2022-07-23 04:46:04,158.45312,3941.148,11860.91,48.67188
2022-07-23 04:46:03,211.9961,3941.84,11806.676,48.67188
2022-07-23 04:46:02,147.23047,3940.984,11872.293,48.67578
2022-07-23 04:46:01,211.0469,3941.48,11807.98,48.67578
2022-07-23 04:46:00,176.2188,3941.602,11842.695,48.66797
2022-07-23 04:45:59,159.05078,3942.418,11859.043,48.67188
2022-07-23 04:45:58,222.9531,3941.137,11796.422,48.67188
2022-07-23 04:45:57,174.6172,3942.945,11842.941,48.67969
2022-07-23 04:45:56,198.1758,3942.934,11819.391,48.68359
2022-07-23 04:45:55,184.6328,3943.484,11832.379,48.6875
2022-07-23 04:45:54,166.18359,3941.422,11852.895,48.68359
2022-07-23 04:45:53,173.8359,3941.215,11845.445,48.6875
2022-07-23 04:45:52,289.0117,3941.48,11730.012,48.67969
2022-07-23 04:45:51,360.0469,3942.504,11657.949,48.68359
2022-07-23 04:45:50,184.9414,3942.188,11833.367,48.6875
2022-07-23 04:45:49,254.7031,3940.977,11764.816,48.6875
2022-07-23 04:45:48,195.8594,3942.617,11822.02,48.6875
2022-07-23 04:45:47,202.7656,3943.207,11814.516,48.69531
2022-07-23 04:45:46,150.44922,3943.422,11866.609,48.70312
2022-07-23 04:45:45,184.1992,3943.074,11833.207,48.70312
2022-07-23 04:45:44,200.1016,3942.062,11818.312,48.70703
2022-07-23 04:45:43,230.1758,3941.625,11788.672,48.71094
2022-07-23 04:45:42,208.3711,3942.461,11809.633,48.71875
2022-07-23 04:45:41,173.8242,3941.629,11845.008,48.72266
2022-07-23 04:45:40,228.9141,3943.074,11788.473,48.72266
2022-07-23 04:45:39,205.9805,3942.457,11812.023,48.72266
2022-07-23 04:45:38,220.8047,3943.543,11796.105,48.73047
2022-07-23 04:45:37,160.80078,3943.387,11856.262,48.73438
2022-07-23 04:45:36,173.9844,3941.906,11844.555,48.73828
2022-07-23 04:45:35,151.98828,3943.102,11865.352,48.74219
2022-07-23 04:45:34,152.80469,3944.07,11863.555,48.75391
2022-07-23 04:45:33,187.7383,3942.527,11830.18,48.73828
2022-07-23 04:45:32,206.8164,3943.203,11810.426,48.73828
2022-07-23 04:45:31,223.9453,3942.094,11794.395,48.75
2022-07-23 04:45:30,259.6484,3944.223,11756.559,48.75391
2022-07-23 04:45:29,158.11719,3942.809,11859.496,48.76172
2022-07-23 04:45:28,151.85156,3943.453,11865.129,48.75
2022-07-23 04:45:27,166.65625,3944.566,11849.203,48.75781
2022-07-23 04:45:26,228.707,3945.52,11786.199,48.75781
2022-07-23 04:45:25,154.00391,3943.168,11863.242,48.76953
2022-07-23 04:45:24,247.1914,3943.871,11769.352,48.76953
2022-07-23 04:45:23,181.418,3943.969,11835,48.79688
2022-07-23 04:45:22,255.2578,3943.773,11761.352,48.80078
2022-07-23 04:45:21,157.74219,3943.398,11859.234,48.80859
2022-07-23 04:45:20,197.582,3944.125,11818.664,48.8125
2022-07-23 04:45:19,150.84375,3942.059,11867.441,48.83984
2022-07-23 04:45:18,204.0273,3941.797,11814.52,48.83984
2022-07-23 04:45:17,194.1133,3943.863,11822.375,48.83203
2022-07-23 04:45:16,197.0898,3943.75,11819.508,48.83594
2022-07-23 04:45:15,260.3828,3944.805,11755.16,48.83594
2022-07-23 04:45:14,229.6172,3943.227,11787.488,48.85156
2022-07-23 04:45:13,187.6133,3943.484,11829.199,48.88672
2022-07-23 04:45:12,217.418,3943.754,11799.117,48.89453
2022-07-23 04:45:11,174.9453,3943.664,11841.66,48.91406
2022-07-23 04:45:10,207.1758,3943.383,11809.707,48.91797
2022-07-23 04:45:09,221.7305,3943.035,11795.492,48.92578
2022-07-23 04:45:08,178.1094,3942.953,11839.184,48.9375
2022-07-23 04:45:07,220.2422,3943.898,11796.102,48.94141
2022-07-23 04:45:06,175.0703,3943.527,11841.613,48.97266
2022-07-23 04:45:05,283.8633,3944.336,11732.012,48.97266
2022-07-23 04:45:04,230,3944.125,11786.055,49.00391
2022-07-23 04:45:03,178.0469,3942.652,11839.48,49.00391
2022-07-23 04:45:02,222.5352,3942.707,11794.953,48.98828
2022-07-23 04:45:01,168.9141,3943.59,11847.664,49.01562
2022-07-23 04:45:00,281.9805,3942.918,11735.27,49.01562
2022-07-23 04:44:59,234.7148,3943.094,11782.324,49.05078
2022-07-23 04:44:58,156.07812,3941.668,11862.371,49.06641
2022-07-23 04:44:57,152.31641,3943.332,11864.457,49.07812
2022-07-23 04:44:56,165.19922,3943.008,11851.898,49.07812
2022-07-23 04:44:55,173.9531,3942.363,11843.793,49.07422
2022-07-23 04:44:54,224.1992,3942.203,11793.707,49.07422
2022-07-23 04:44:53,166.6875,3942.242,11851.156,49.09766
2022-07-23 04:44:52,187.5469,3942.156,11830.375,49.10547
2022-07-23 04:44:51,154.44922,3941.895,11863.727,49.11328
2022-07-23 04:44:50,266.8867,3942.766,11750.418,49.11328
2022-07-23 04:44:49,222.2227,3942.766,11795.066,49.12891
2022-07-23 04:44:48,181.0781,3943.102,11835.867,49.13672
2022-07-23 04:44:47,213.9922,3943.199,11802.852,49.14062
2022-07-23 04:44:46,255.8359,3942.207,11761.992,49.14844
2022-07-23 04:44:45,200.8438,3942.219,11816.953,49.16797
2022-07-23 04:44:44,235.7422,3944.473,11779.793,49.17578
2022-07-23 04:44:43,199.0352,3943.387,11817.578,49.18359
2022-07-23 04:44:42,219.8945,3942.082,11798.016,49.19141
2022-07-23 04:44:41,161.125,3943.625,11855.238,49.19531
2022-07-23 04:44:40,176.707,3940.992,11842.289,49.19531
2022-07-23 04:44:39,202.2305,3942.75,11814.996,49.20703
2022-07-23 04:44:38,150.05078,3939.422,11870.473,49.23828
2022-07-23 04:44:37,228.9922,3941.891,11789.062,49.23828
2022-07-23 04:44:36,218.1094,3943.312,11798.508,49.25391
2022-07-23 04:44:35,151.0625,3941.418,11867.793,48.91016
2022-07-23 04:44:34,223.2148,3943.402,11793.656,48.91016
2022-07-23 04:44:33,161.69141,3943.188,11855.387,48.91797
2022-07-23 04:44:32,212.9961,3940.711,11806.566,48.91016
2022-07-23 04:44:31,168.8398,3941.609,11849.805,48.92969
2022-07-23 04:44:30,216.6328,3940.621,11802.992,48.9375
2022-07-23 04:44:29,217.5898,3941.988,11800.66,48.94531
2022-07-23 04:44:28,148.65625,3941.711,11869.852,48.96484
2022-07-23 04:44:27,180.5938,3942.004,11837.613,48.97266
2022-07-23 04:44:26,161.01172,3941.93,11857.258,48.98438
2022-07-23 04:44:25,174.7891,3941.766,11843.652,48.97656
2022-07-23 04:44:24,290.2109,3941.781,11728.223,48.96875
2022-07-23 04:44:23,246.125,3941.996,11772.07,48.99219
2022-07-23 04:44:22,196.7578,3941.941,11821.461,49.02344
2022-07-23 04:44:21,157.11719,3942.129,11860.902,49.03516
2022-07-23 04:44:20,226.5938,3942.109,11791.449,49.03125
2022-07-23 04:44:19,175.2969,3942.574,11842.262,49.05078
2022-07-23 04:44:18,290.0547,3941.449,11728.629,49.05078
2022-07-23 04:44:17,172.1797,3941.754,11846.172,49.07812
2022-07-23 04:44:16,198.5195,3941.141,11820.453,49.07031
2022-07-23 04:44:15,217.8086,3942.051,11800.25,49.07422
2022-07-23 04:44:14,155.17969,3941.07,11863.836,49.09766
2022-07-23 04:44:13,173.2852,3940.418,11846.379,49.10156
2022-07-23 04:44:12,173.3281,3941.793,11844.953,49.10938
2022-07-23 04:44:11,204.3828,3941.625,11814.059,49.11719
2022-07-23 04:44:10,165.51953,3942.59,11851.953,49.12109
2022-07-23 04:44:09,152.16797,3940.836,11867.051,49.12891
2022-07-23 04:44:08,232.5664,3941.551,11785.938,49.12891
2022-07-23 04:44:07,225.5742,3942.586,11791.887,49.13672
2022-07-23 04:44:06,154.12891,3941.699,11864.188,49.16797
2022-07-23 04:44:05,221.9609,3940.789,11797.266,49.16797
2022-07-23 04:44:04,227.2422,3942.582,11790.188,49.17188
2022-07-23 04:44:03,171.6641,3942.766,11845.551,49.20312
2022-07-23 04:44:02,210.7656,3942.367,11806.848,49.20312
2022-07-23 04:44:01,192.6836,3943.25,11824.035,49.21484
2022-07-23 04:44:00,149.33203,3942.801,11867.832,49.21875
2022-07-23 04:43:59,221.1562,3942.477,11796.332,49.21875
2022-07-23 04:43:58,173.4102,3942.695,11843.852,49.22656
2022-07-23 04:43:57,209.3398,3942.012,11808.598,49.23438
2022-07-23 04:43:56,223.4414,3942.566,11793.934,49.24219
2022-07-23 04:43:55,249.4609,3942.438,11768.031,49.25391
2022-07-23 04:43:54,162.85156,3944.344,11852.707,49.28125
2022-07-23 04:43:53,260.8359,3943.18,11755.895,49.27344
2022-07-23 04:43:52,189.6719,3942.93,11827.289,49.29297
2022-07-23 04:43:51,153.33984,3942.805,11863.73,49.30859
2022-07-23 04:43:50,205.0586,3942.898,11811.918,49.30859
2022-07-23 04:43:49,240.8711,3942.082,11776.914,49.31641
2022-07-23 04:43:48,176.8242,3942.496,11840.535,49.32812
2022-07-23 04:43:47,286.0117,3942.812,11731.031,49.32812
2022-07-23 04:43:46,157.86719,3942.574,11859.387,49.35547
2022-07-23 04:43:45,148.625,3942,11869.195,49.36328
2022-07-23 04:43:44,153.63281,3942.082,11864.094,49.375
2022-07-23 04:43:43,173.1953,3940.816,11845.785,49.38672
2022-07-23 04:43:42,158.48828,3942.922,11858.371,49.40234
2022-07-23 04:43:41,252.1836,3942.57,11765.035,49.39453
2022-07-23 04:43:40,228.6133,3943.738,11787.441,49.39062
2022-07-23 04:43:39,183.2656,3943.535,11832.98,49.40234
2022-07-23 04:43:38,271.5703,3942.789,11745.422,49.40234
2022-07-23 04:43:37,190.1328,3942.945,11826.68,49.42578
2022-07-23 04:43:36,263.4453,3942.461,11753.852,49.42578
2022-07-23 04:43:35,182.4805,3941.25,11836.016,49.4375
2022-07-23 04:43:34,165.57812,3940.852,11853.305,49.44922
2022-07-23 04:43:33,219.168,3942.547,11798.02,49.44922
2022-07-23 04:43:32,268.5312,3942.711,11748.492,49.44922
2022-07-23 04:43:31,163.87891,3942.758,11853.082,49.46484
2022-07-23 04:43:30,179.0078,3942.914,11837.809,49.45312
2022-07-23 04:43:29,207.7109,3942.098,11809.922,49.45312
2022-07-23 04:43:28,166.43359,3943.598,11849.691,49.46094
2022-07-23 04:43:27,211.7969,3942.898,11805.027,49.46094
2022-07-23 04:43:26,248.3555,3943.211,11768.156,49.46094
2022-07-23 04:43:25,290.6445,3942.277,11726.801,49.46094
2022-07-23 04:43:24,153.91797,3943.004,11862.781,49.48047
2022-07-23 04:43:23,161.69922,3943.027,11854.984,49.47266
2022-07-23 04:43:22,180.4648,3943.141,11836.105,49.47266
2022-07-23 04:43:21,204.3438,3942.945,11812.422,49.47266
2022-07-23 04:43:20,225.7539,3943.008,11790.949,49.47266
2022-07-23 04:43:19,251.0625,3942.965,11765.691,49.46484
2022-07-23 04:43:18,275.2031,3942.434,11742.086,49.46094
2022-07-23 04:43:17,293.582,3942.82,11723.32,49.46094
2022-07-23 04:43:16,155.00391,3942.117,11862.586,49.47656
2022-07-23 04:43:15,176.5156,3942.887,11840.305,49.47656
2022-07-23 04:43:14,201.5508,3942.598,11815.559,49.47656
2022-07-23 04:43:13,220.1719,3941.863,11797.68,49.46875
2022-07-23 04:43:12,162.61328,3942.91,11854.188,49.47266
