time,free,used,cached,buffers
2022-07-23 04:49:33,221.8789,4262.59,11462.41,62.30078
2022-07-23 04:49:32,253.0508,4260.809,11433.02,62.30078
2022-07-23 04:49:31,360.1562,4261.445,11325.293,62.28516
2022-07-23 04:49:30,293.8047,4261.031,11392.059,62.28516
2022-07-23 04:49:29,179.4297,4261.105,11506.359,62.28516
2022-07-23 04:49:28,188.6445,4260.934,11497.312,62.28906
2022-07-23 04:49:27,205.7969,4262.633,11478.43,62.32031
2022-07-23 04:49:26,179.7227,4261.961,11505.203,62.29297
2022-07-23 04:49:25,283.4688,4261.062,11402.355,62.29297
2022-07-23 04:49:24,422.5898,4260.84,11263.457,62.29297
2022-07-23 04:49:23,185.5898,4261.285,11500.004,62.30078
2022-07-23 04:49:22,191.957,4260.074,11494.82,62.32812
2022-07-23 04:49:21,303.9023,4262.195,11380.77,62.3125
2022-07-23 04:49:20,242.8945,4262.176,11441.797,62.3125
2022-07-23 04:49:19,316.1641,4265.426,11365.277,62.3125
2022-07-23 04:49:18,195.8398,4260.621,11490.395,62.32422
2022-07-23 04:49:17,175.3633,4259.586,11511.859,62.37109
2022-07-23 04:49:16,194.5781,4259.777,11492.461,62.36328
2022-07-23 04:49:15,249.6484,4261.066,11436.109,62.35547
2022-07-23 04:49:14,211.7578,4259.383,11475.684,62.35547
2022-07-23 04:49:13,286.7422,4257.559,11402.523,62.35547
2022-07-23 04:49:12,247.8281,4259.305,11439.691,62.35547
2022-07-23 04:49:11,180.4375,4258.16,11508.195,62.38672
2022-07-23 04:49:10,226.7969,4256.707,11463.254,62.42188
2022-07-23 04:49:09,262.4531,4255.176,11429.129,62.42188
2022-07-23 04:49:08,226.7773,4258.105,11461.875,62.42188
2022-07-23 04:49:07,292.457,4255.98,11398.324,62.41797
2022-07-23 04:49:06,194.3047,4257.809,11494.656,62.41016
2022-07-23 04:49:05,193.3047,4254.449,11499.012,62.41406
2022-07-23 04:49:04,253.5898,4255.609,11437.574,62.40625
2022-07-23 04:49:03,166.52734,4253.234,11527.008,62.41016
2022-07-23 04:49:02,301.4375,4229.574,11415.758,62.41016
2022-07-23 04:49:01,176.3984,4226.504,11543.836,62.44141
2022-07-23 04:49:00,203.5547,4235.891,11507.234,62.5
2022-07-23 04:48:59,305.2734,4229.141,11412.266,62.5
2022-07-23 04:48:58,350.9023,4230.762,11365.023,62.49219
2022-07-23 04:48:57,181.0898,4230.809,11534.789,62.49219
2022-07-23 04:48:56,192.9023,4230.105,11523.695,62.47656
2022-07-23 04:48:55,193.6914,4230.824,11522.191,62.47266
2022-07-23 04:48:54,194.7695,4228.922,11523.02,62.46875
2022-07-23 04:48:53,183.2891,4229.277,11534.152,62.46094
2022-07-23 04:48:52,323.4219,4230.676,11392.629,62.45312
2022-07-23 04:48:51,271.2305,4230.328,11445.176,62.44531
2022-07-23 04:48:50,202.5977,4231.336,11512.809,62.4375
2022-07-23 04:48:49,293.8281,4227.305,11425.609,62.4375
2022-07-23 04:48:48,236.0977,4227.926,11482.719,62.4375
2022-07-23 04:48:47,172.7383,4224.656,11549.348,62.4375
2022-07-23 04:48:46,269.9805,4236.543,11440.227,62.42969
2022-07-23 04:48:45,292.957,4234.461,11419.305,62.45703
2022-07-23 04:48:44,310.0078,4234.555,11402.16,62.45703
2022-07-23 04:48:43,305.0625,4230.84,11410.82,62.45703
2022-07-23 04:48:42,374.3438,4228.164,11344.215,62.45703
2022-07-23 04:48:41,342.5977,4212.906,11391.227,62.44922
2022-07-23 04:48:40,224.8359,4213.855,11508.047,62.44141
2022-07-23 04:48:39,224.8164,4211.016,11510.906,62.44141
2022-07-23 04:48:38,289.4922,4211.039,11446.207,62.44141
2022-07-23 04:48:37,209.5625,4211.195,11525.98,62.44141
2022-07-23 04:48:36,176.707,4208.375,11561.664,62.43359
2022-07-23 04:48:35,180.2891,4207.234,11559.223,62.43359
2022-07-23 04:48:34,177.3555,4207.137,11562.262,62.42578
2022-07-23 04:48:33,183.9805,4205.398,11557.375,62.42578
2022-07-23 04:48:32,171.9844,4195.062,11579.707,62.42578
2022-07-23 04:48:31,313.6836,4192.043,11441.035,62.41797
2022-07-23 04:48:30,570.3047,4089,11287.457,62.41797
2022-07-23 04:48:29,554.2461,4065.25,11327.273,62.41016
2022-07-23 04:48:28,475.5391,4023.98,11447.25,62.41016
2022-07-23 04:48:27,184.2344,4024.242,11738.293,62.41016
2022-07-23 04:48:26,178.6367,4021.895,11746.246,62.40234
2022-07-23 04:48:25,179.75,4007.68,11759.352,62.39844
2022-07-23 04:48:24,190.3086,3996.891,11759.594,62.38672
2022-07-23 04:48:23,184.4414,3981.012,11781.344,62.38281
2022-07-23 04:48:22,201.0195,3980.836,11764.941,62.38281
2022-07-23 04:48:21,215.9453,3980.191,11750.668,62.375
2022-07-23 04:48:20,216.8672,3980.395,11749.543,62.375
2022-07-23 04:48:19,217.5898,3979.934,11749.281,62.375
2022-07-23 04:48:18,187.0078,4073.387,11686.418,62.36719
2022-07-23 04:48:17,191.3047,4091.641,11663.863,62.37109
2022-07-23 04:48:16,190.2109,4093.523,11663.043,62.40234
2022-07-23 04:48:15,182.207,4066.676,11697.883,62.41406
2022-07-23 04:48:14,187.0859,4049.395,11710.266,62.43359
2022-07-23 04:48:13,221.3164,4032.582,11692.848,62.43359
2022-07-23 04:48:12,170.332,3942.414,11834,62.43359
2022-07-23 04:48:11,210.5312,3938.535,11797.5,62.61328
2022-07-23 04:48:10,284.7422,3944.98,11716.988,62.46875
2022-07-23 04:48:09,297.5586,3945.742,11703.535,62.34375
2022-07-23 04:48:08,315.543,3943.957,11687.336,62.34375
2022-07-23 04:48:07,336.2305,3936.344,11675.016,61.58984
2022-07-23 04:48:06,345.3477,3936.836,11666.438,60.55859
2022-07-23 04:48:05,343.9414,3943.734,11661.383,60.12109
2022-07-23 04:48:04,348.1562,3944.391,11656.645,59.98828
2022-07-23 04:48:03,347.7852,3944.051,11657.355,59.98828
2022-07-23 04:48:02,346.1797,3946.379,11656.633,59.98828
2022-07-23 04:48:01,342.6953,3948.977,11657.52,59.98828
2022-07-23 04:48:00,342.0156,3950.422,11656.754,59.98828
2022-07-23 04:47:59,342.1406,3949.531,11657.52,59.98828
2022-07-23 04:47:58,341.7656,3950.672,11656.754,59.98828
2022-07-23 04:47:57,341.4023,3950.285,11657.52,59.97266
2022-07-23 04:47:56,342.6953,3949.777,11656.734,59.97266
2022-07-23 04:47:55,341.7031,3950.004,11657.5,59.97266
2022-07-23 04:47:54,342.2305,3949.992,11656.984,59.97266
2022-07-23 04:47:53,341.7969,3949.91,11657.5,59.97266
2022-07-23 04:47:52,341.957,3950.27,11656.98,59.97266
2022-07-23 04:47:51,339.7383,3951.988,11657.496,59.95703
2022-07-23 04:47:50,339.4258,3952.816,11656.98,59.95703
2022-07-23 04:47:49,338.625,3953.102,11657.496,59.95703
2022-07-23 04:47:48,339.707,3952.691,11656.824,59.95703
2022-07-23 04:47:47,340.3281,3951.398,11657.496,59.95703
2022-07-23 04:47:46,340.5117,3951.734,11656.977,59.95703
2022-07-23 04:47:45,339.7969,3951.941,11657.492,59.94922
2022-07-23 04:47:44,339.7031,3952.559,11656.977,59.94141
2022-07-23 04:47:43,340.043,3951.824,11657.371,59.94141
2022-07-23 04:47:42,339.7344,3952.531,11656.973,59.94141
2022-07-23 04:47:41,340.418,3951.367,11657.453,59.94141
2022-07-23 04:47:40,340.4492,3951.977,11656.812,59.94141
2022-07-23 04:47:39,339.9141,3951.996,11657.328,59.94141
2022-07-23 04:47:38,340.0664,3952.109,11657.062,59.94141
2022-07-23 04:47:37,340.7539,3951.156,11657.328,59.94141
2022-07-23 04:47:36,340.2266,3951.949,11657.062,59.94141
2022-07-23 04:47:35,340.5664,3951.359,11657.328,59.92578
2022-07-23 04:47:34,340.1602,3952.031,11657.062,59.92578
2022-07-23 04:47:33,339.793,3952.133,11657.328,59.92578
2022-07-23 04:47:32,340.875,3951.316,11657.062,59.92578
2022-07-23 04:47:31,340.7617,3951.164,11657.328,59.92578
2022-07-23 04:47:30,341.3516,3950.863,11657.055,59.91016
2022-07-23 04:47:29,340.8516,3951.098,11657.32,59.91016
2022-07-23 04:47:28,340.9453,3951.27,11657.055,59.91016
2022-07-23 04:47:27,340.3281,3951.621,11657.32,59.91016
2022-07-23 04:47:26,340.4844,3951.73,11657.055,59.91016
2022-07-23 04:47:25,341.6406,3950.328,11657.316,59.89453
2022-07-23 04:47:24,341.0391,3951.32,11656.926,59.89453
2022-07-23 04:47:23,340.8203,3951.281,11657.191,59.88672
2022-07-23 04:47:22,341.9141,3950.461,11656.918,59.88672
2022-07-23 04:47:21,341.1133,3950.996,11657.188,59.88281
2022-07-23 04:47:20,341.6406,3950.734,11656.922,59.88281
2022-07-23 04:47:19,341.3906,3950.73,11657.184,59.875
2022-07-23 04:47:18,341.4219,3950.965,11656.918,59.875
2022-07-23 04:47:17,342.1992,3949.922,11657.184,59.875
2022-07-23 04:47:16,341.3281,3951.059,11656.918,59.875
2022-07-23 04:47:15,340.9297,3951.191,11657.184,59.875
2022-07-23 04:47:14,341.457,3950.949,11656.914,59.85938
2022-07-23 04:47:13,342.3281,3949.812,11657.18,59.85938
2022-07-23 04:47:12,342.1953,3950.211,11656.914,59.85938
2022-07-23 04:47:11,341.4844,3950.656,11657.18,59.85938
2022-07-23 04:47:10,342.3906,3949.895,11657.035,59.85938
2022-07-23 04:47:09,343.9062,3948.246,11657.176,59.85156
2022-07-23 04:47:08,342.0898,3950.203,11657.035,59.85156
2022-07-23 04:47:07,341.7461,3950.539,11657.043,59.85156
2022-07-23 04:47:06,342.1172,3950.184,11657.035,59.84375
2022-07-23 04:47:05,341.0078,3951.277,11657.051,59.84375
2022-07-23 04:47:04,340.293,3952.008,11657.035,59.84375
2022-07-23 04:47:03,341.1602,3951.137,11657.047,59.83594
2022-07-23 04:47:02,341.25,3951.062,11657.031,59.83594
2022-07-23 04:47:01,340.6055,3951.691,11657.047,59.83594
2022-07-23 04:47:00,341.2852,3951.031,11657.027,59.83594
2022-07-23 04:46:59,341.3242,3950.984,11657.043,59.82812
2022-07-23 04:46:58,341.6016,3950.73,11657.023,59.82422
2022-07-23 04:46:57,342.1328,3950.191,11657.039,59.81641
2022-07-23 04:46:56,342.0391,3950.301,11657.023,59.81641
2022-07-23 04:46:55,340.3711,3951.953,11657.039,59.81641
2022-07-23 04:46:54,341.5391,3950.801,11657.023,59.81641
2022-07-23 04:46:53,341.3281,3951.004,11657.039,59.80859
2022-07-23 04:46:52,341.4844,3950.832,11657.055,59.80859
2022-07-23 04:46:51,341.9141,3951.027,11656.445,59.79297
2022-07-23 04:46:50,341.9414,3951.016,11656.43,59.79297
2022-07-23 04:46:49,341.2969,3951.645,11656.445,59.79297
2022-07-23 04:46:48,342.0234,3950.934,11656.43,59.79297
2022-07-23 04:46:47,341.5273,3951.422,11656.438,59.79297
2022-07-23 04:46:46,341.7109,3951.254,11656.422,59.79297
2022-07-23 04:46:45,341.8711,3951.082,11656.434,59.79297
2022-07-23 04:46:44,341.5273,3951.453,11656.422,59.77734
2022-07-23 04:46:43,342.5156,3950.449,11656.438,59.77734
2022-07-23 04:46:42,344.4023,3949.598,11655.402,59.77734
2022-07-23 04:46:41,343.1289,3951.105,11655.168,59.77734
2022-07-23 04:46:40,343.0352,3951.199,11655.168,59.77734
2022-07-23 04:46:39,345.6719,3949.562,11654.168,59.77734
2022-07-23 04:46:38,343.4297,3950.824,11655.164,59.76172
2022-07-23 04:46:37,344.7812,3950.473,11654.164,59.76172
2022-07-23 04:46:36,343.0781,3951.18,11655.16,59.76172
2022-07-23 04:46:35,343.3867,3951.996,11654.035,59.76172
2022-07-23 04:46:34,344.7148,3950.934,11653.77,59.76172
2022-07-23 04:46:33,345.0195,3951.637,11652.77,59.75391
2022-07-23 04:46:32,343.5664,3952.09,11653.77,59.75391
2022-07-23 04:46:31,345.5742,3951.09,11652.77,59.74609
2022-07-23 04:46:30,345.293,3950.371,11653.77,59.74609
2022-07-23 04:46:29,346.1641,3950.5,11652.77,59.74609
2022-07-23 04:46:28,346.2539,3950.676,11652.504,59.74609
2022-07-23 04:46:27,346.4258,3951.504,11651.504,59.74609
2022-07-23 04:46:26,347.7539,3950.461,11651.234,59.73047
2022-07-23 04:46:25,347.8711,3951.344,11650.234,59.73047
2022-07-23 04:46:24,346.918,3951.297,11651.234,59.73047
2022-07-23 04:46:23,347.8711,3951.344,11650.234,59.73047
2022-07-23 04:46:22,347.3516,3950.863,11651.234,59.73047
2022-07-23 04:46:21,348.0273,3951.188,11650.234,59.73047
2022-07-23 04:46:20,346.5469,3951.688,11651.23,59.71484
2022-07-23 04:46:19,347.9062,3951.453,11650.105,59.71484
2022-07-23 04:46:18,347.5039,3950.855,11651.105,59.71484
2022-07-23 04:46:17,347.4688,3951.895,11650.102,59.71484
2022-07-23 04:46:16,347.2109,3951.152,11651.102,59.71484
2022-07-23 04:46:15,347.8203,3951.547,11650.098,59.71484
2022-07-23 04:46:14,347.9844,3950.383,11651.098,59.71484
2022-07-23 04:46:13,348.2617,3951.105,11650.098,59.71484
2022-07-23 04:46:12,347.8594,3950.508,11651.098,59.71484
2022-07-23 04:46:11,348.2266,3951.219,11650.02,59.71484
2022-07-23 04:46:10,347.957,3950.551,11650.973,59.69922
2022-07-23 04:46:09,348.2891,3951.109,11650.082,59.69922
2022-07-23 04:46:08,347.3359,3951.172,11650.973,59.69922
2022-07-23 04:46:07,348.6367,3950.824,11650.02,59.69922
2022-07-23 04:46:06,348.6758,3949.926,11650.879,59.69922
2022-07-23 04:46:05,349.5156,3949.867,11650.098,59.69922
2022-07-23 04:46:04,347.7773,3950.859,11650.859,59.68359
2022-07-23 04:46:03,349.9062,3950.699,11648.891,59.68359
2022-07-23 04:46:02,349.0742,3950.859,11649.562,59.68359
2022-07-23 04:46:01,349.9961,3950.703,11648.797,59.68359
2022-07-23 04:46:00,350.6523,3949.281,11649.562,59.68359
2022-07-23 04:45:59,350.7773,3949.691,11649.039,59.67188
2022-07-23 04:45:58,349.168,3950.793,11649.555,59.66406
2022-07-23 04:45:57,350.2422,3950.23,11649.043,59.66406
2022-07-23 04:45:56,353.9805,3949.812,11645.723,59.66406
2022-07-23 04:45:55,354.8555,3950.742,11643.918,59.66406
2022-07-23 04:45:54,354.9141,3950.164,11644.438,59.66406
2022-07-23 04:45:53,353.5977,3952.004,11643.914,59.66406
2022-07-23 04:45:52,352.7383,3952.348,11644.43,59.66406
2022-07-23 04:45:51,353.3789,3952.406,11643.73,59.66406
2022-07-23 04:45:50,353.5625,3951.523,11644.43,59.66406
2022-07-23 04:45:49,356.2148,3951.918,11641.383,59.66406
2022-07-23 04:45:48,355.5977,3951.961,11641.973,59.64844
2022-07-23 04:45:47,356.3047,3951.789,11641.438,59.64844
2022-07-23 04:45:46,355.5039,3952.074,11641.953,59.64844
2022-07-23 04:45:45,356.3984,3951.695,11641.438,59.64844
2022-07-23 04:45:44,356.3633,3952.512,11640.656,59.64844
2022-07-23 04:45:43,357.7539,3951.57,11640.223,59.63281
2022-07-23 04:45:42,357.1094,3951.785,11640.652,59.63281
2022-07-23 04:45:41,357.7812,3951.379,11640.387,59.63281
2022-07-23 04:45:40,358.6445,3951.516,11639.387,59.63281
2022-07-23 04:45:39,358.457,3951.977,11639.113,59.63281
2022-07-23 04:45:38,358.1797,3951.992,11639.375,59.63281
2022-07-23 04:45:37,359.4453,3951.008,11639.109,59.61719
2022-07-23 04:45:36,358.8633,3951.324,11639.375,59.61719
2022-07-23 04:45:35,358.8281,3951.625,11639.109,59.61719
2022-07-23 04:45:34,360.0664,3950.125,11639.371,59.61719
2022-07-23 04:45:33,359.9102,3950.547,11639.105,59.61719
2022-07-23 04:45:32,359.9766,3951.484,11638.102,59.61719
2022-07-23 04:45:31,360.832,3951.02,11637.711,59.61719
2022-07-23 04:45:30,361.2578,3951.594,11636.711,59.61719
2022-07-23 04:45:29,361.6328,3951.484,11636.445,59.61719
2022-07-23 04:45:28,361.3203,3951.531,11636.711,59.61719
2022-07-23 04:45:27,362.2539,3951.004,11636.32,59.60156
2022-07-23 04:45:26,362.7109,3951.422,11635.445,59.60156
2022-07-23 04:45:25,362.8945,3951.668,11635.016,59.60156
2022-07-23 04:45:24,362.0195,3952.113,11635.445,59.60156
2022-07-23 04:45:23,364.125,3951.539,11633.914,59.60156
2022-07-23 04:45:22,364.3242,3951.082,11634.176,59.59766
2022-07-23 04:45:21,364.0586,3951.621,11633.91,59.58984
2022-07-23 04:45:20,364.4688,3950.945,11634.176,59.58984
2022-07-23 04:45:19,364.4961,3951.184,11633.91,59.58984
2022-07-23 04:45:18,363.7188,3951.828,11634.051,59.58203
2022-07-23 04:45:17,365.7852,3951.168,11632.645,59.58203
2022-07-23 04:45:16,368.25,3950.98,11630.375,59.57422
2022-07-23 04:45:15,368.8398,3950.66,11630.105,59.57422
2022-07-23 04:45:14,367.2891,3952.066,11630.25,59.57422
2022-07-23 04:45:13,368.9336,3950.449,11630.227,59.57031
2022-07-23 04:45:12,368.7422,3950.625,11630.242,59.57031
2022-07-23 04:45:11,372.3047,3948.391,11628.926,59.55859
2022-07-23 04:45:10,370.2227,3950.457,11628.941,59.55859
2022-07-23 04:45:09,370.707,3949.988,11628.926,59.55859
2022-07-23 04:45:08,369.6602,3951.02,11628.941,59.55859
2022-07-23 04:45:07,370.3008,3951.66,11627.66,59.55859
2022-07-23 04:45:06,369.9375,3952.023,11627.676,59.54297
2022-07-23 04:45:05,370.6484,3951.328,11627.66,59.54297
2022-07-23 04:45:04,370.832,3951.129,11627.676,59.54297
2022-07-23 04:45:03,370.7344,3951.422,11627.48,59.54297
2022-07-23 04:45:02,371.3242,3951.902,11626.41,59.54297
2022-07-23 04:45:01,371.8125,3951.43,11626.395,59.54297
2022-07-23 04:45:00,370.7305,3952.504,11626.406,59.53906
2022-07-23 04:44:59,372.7148,3950.59,11626.336,59.53906
2022-07-23 04:44:58,372.3438,3951.02,11626.277,59.53906
2022-07-23 04:44:57,372.2812,3951.109,11626.266,59.52344
2022-07-23 04:44:56,372.2852,3951.09,11626.281,59.52344
2022-07-23 04:44:55,372.5898,3950.734,11626.332,59.52344
2022-07-23 04:44:54,371.3867,3951.992,11626.277,59.52344
2022-07-23 04:44:53,372.5586,3950.766,11626.332,59.52344
2022-07-23 04:44:52,372.8359,3950.547,11626.273,59.52344
2022-07-23 04:44:51,372.9219,3950.422,11626.328,59.50781
2022-07-23 04:44:50,372.1172,3951.281,11626.273,59.50781
2022-07-23 04:44:49,372.7344,3950.715,11626.223,59.50781
2022-07-23 04:44:48,372.4609,3950.973,11626.238,59.50781
2022-07-23 04:44:47,373.7617,3949.438,11626.473,59.50781
2022-07-23 04:44:46,371.875,3951.629,11626.168,59.50781
2022-07-23 04:44:45,373.3242,3950.465,11625.891,59.5
2022-07-23 04:44:44,374.4727,3950.332,11624.891,59.48438
2022-07-23 04:44:43,372.832,3950.973,11625.891,59.48438
2022-07-23 04:44:42,374.1562,3950.773,11624.766,59.48438
2022-07-23 04:44:41,372.9844,3950.945,11625.766,59.48438
2022-07-23 04:44:40,373.6289,3951.301,11624.766,59.48438
2022-07-23 04:44:39,373.707,3950.129,11625.875,59.46875
2022-07-23 04:44:38,373.1016,3951.805,11624.805,59.46875
2022-07-23 04:44:37,371.6523,3952.297,11625.762,59.46875
2022-07-23 04:44:36,373.1406,3951.816,11624.762,59.46094
2022-07-23 04:44:35,372.7383,3951.215,11625.766,59.46094
2022-07-23 04:44:34,374.1211,3950.836,11624.762,59.46094
2022-07-23 04:44:33,373.1367,3950.836,11625.758,59.44922
2022-07-23 04:44:32,374.3125,3950.66,11624.758,59.44922
2022-07-23 04:44:31,373.2305,3950.742,11625.758,59.44922
2022-07-23 04:44:30,374.0234,3950.969,11624.746,59.44141
2022-07-23 04:44:29,372.9414,3951.051,11625.746,59.44141
2022-07-23 04:44:28,374.9023,3950.094,11624.742,59.44141
2022-07-23 04:44:27,373.1328,3950.863,11625.742,59.44141
2022-07-23 04:44:26,374.7344,3950.387,11624.617,59.44141
2022-07-23 04:44:25,373.2812,3950.84,11625.617,59.44141
2022-07-23 04:44:24,374.6406,3950.48,11624.617,59.44141
2022-07-23 04:44:23,373.7773,3950.395,11625.582,59.42578
2022-07-23 04:44:22,375.0664,3951.336,11623.352,59.42578
2022-07-23 04:44:21,374.4531,3950.949,11624.352,59.42578
2022-07-23 04:44:20,374.6914,3951.711,11623.352,59.42578
2022-07-23 04:44:19,374.2969,3951.105,11624.352,59.42578
2022-07-23 04:44:18,375.2812,3951.121,11623.352,59.42578
2022-07-23 04:44:17,375.8398,3950.848,11623.082,59.41016
2022-07-23 04:44:16,376.543,3951.098,11622.129,59.41016
2022-07-23 04:44:15,376.3945,3950.215,11623.16,59.41016
2022-07-23 04:44:14,375.9844,3951.594,11622.191,59.41016
2022-07-23 04:44:13,376.2422,3950.445,11623.082,59.41016
2022-07-23 04:44:12,377.6016,3949.984,11622.188,59.40625
2022-07-23 04:44:11,376.7656,3949.844,11623.164,59.40625
2022-07-23 04:44:10,377.75,3949.852,11622.188,59.39062
2022-07-23 04:44:09,377.4102,3949.445,11622.934,59.39062
2022-07-23 04:44:08,378.4492,3950.422,11620.918,59.39062
2022-07-23 04:44:07,376.9961,3951.109,11621.684,59.39062
2022-07-23 04:44:06,378.2695,3950.605,11620.914,59.39062
2022-07-23 04:44:05,376.75,3951.391,11621.648,59.39062
2022-07-23 04:44:04,378.1758,3950.48,11621.156,59.36719
2022-07-23 04:44:03,377.8359,3950.305,11621.672,59.36719
2022-07-23 04:44:02,378.3867,3950.395,11621.031,59.36719
2022-07-23 04:44:01,377.8672,3950.414,11621.547,59.35156
2022-07-23 04:44:00,378.1992,3950.598,11621.031,59.35156
2022-07-23 04:43:59,378.4766,3950.98,11620.371,59.35156
2022-07-23 04:43:58,379.5312,3950.594,11619.703,59.35156
2022-07-23 04:43:57,379.1602,3950.48,11620.188,59.35156
2022-07-23 04:43:56,382.2266,3949.211,11618.391,59.35156
2022-07-23 04:43:55,380.9219,3950.023,11618.898,59.33594
2022-07-23 04:43:54,381.5117,3949.949,11618.383,59.33594
2022-07-23 04:43:53,381.0781,3949.867,11618.898,59.33594
2022-07-23 04:43:52,382.9844,3948.477,11618.383,59.33594
2022-07-23 04:43:51,381.0859,3949.992,11618.766,59.33594
2022-07-23 04:43:50,382.4336,3950.055,11617.363,59.32812
2022-07-23 04:43:49,382.375,3949.855,11617.629,59.32031
2022-07-23 04:43:48,382.7109,3949.785,11617.363,59.32031
2022-07-23 04:43:47,383.1133,3949.121,11617.625,59.32031
2022-07-23 04:43:46,383.2344,3949.266,11617.359,59.32031
2022-07-23 04:43:45,382.5938,3949.648,11617.617,59.32031
2022-07-23 04:43:44,383.9844,3948.523,11617.352,59.32031
2022-07-23 04:43:43,383.6133,3948.754,11617.492,59.32031
2022-07-23 04:43:42,384.1602,3949.613,11616.086,59.32031
2022-07-23 04:43:41,383.7344,3949.773,11616.352,59.32031
2022-07-23 04:43:40,384.3789,3949.402,11616.086,59.3125
2022-07-23 04:43:39,383.6992,3949.816,11616.352,59.3125
2022-07-23 04:43:38,384.7812,3949.02,11616.066,59.3125
2022-07-23 04:43:37,384.5664,3948.969,11616.332,59.3125
2022-07-23 04:43:36,384.5938,3949.207,11616.066,59.3125
2022-07-23 04:43:35,384.4375,3949.121,11616.332,59.28906
2022-07-23 04:43:34,386.8359,3947.09,11615.988,59.26562
2022-07-23 04:43:33,385.1914,3948.762,11615.969,59.25781
2022-07-23 04:43:32,386.8438,3947.375,11615.703,59.25781
2022-07-23 04:43:31,385.7305,3948.223,11615.969,59.25781
2022-07-23 04:43:30,387.1641,3946.961,11615.797,59.25781
2022-07-23 04:43:29,387.5078,3946.473,11615.965,59.23438
2022-07-23 04:43:28,387.3789,3946.867,11615.699,59.23438
2022-07-23 04:43:27,385.1758,3948.805,11615.965,59.23438
2022-07-23 04:43:26,386.8281,3947.422,11615.695,59.23438
2022-07-23 04:43:25,387.168,3946.824,11615.953,59.23438
2022-07-23 04:43:24,390.875,3943.383,11615.691,59.23047
2022-07-23 04:43:23,387.4062,3946.586,11615.957,59.23047
2022-07-23 04:43:22,391.2656,3943.117,11615.566,59.23047
2022-07-23 04:43:21,390.9258,3943.191,11615.832,59.23047
2022-07-23 04:43:20,388.2461,3945.887,11615.816,59.23047
2022-07-23 04:43:19,389.3125,3944.805,11615.832,59.23047
2022-07-23 04:43:18,389.625,3944.516,11615.816,59.22266
2022-07-23 04:43:17,387.3828,3946.742,11615.832,59.22266
2022-07-23 04:43:16,389.1016,3945.039,11615.816,59.22266
2022-07-23 04:43:15,389.418,3944.707,11615.832,59.22266
2022-07-23 04:43:14,387.1055,3947.043,11615.816,59.21484
2022-07-23 04:43:13,389.5664,3944.566,11615.832,59.21484
2022-07-23 04:43:12,390.4102,3943.738,11615.816,59.21484
2022-07-23 04:43:11,388.7227,3945.41,11615.832,59.21484
