time,free,used,cached,buffers
2022-07-23 04:48:46,152.21094,4134.152,11669.02,53.80078
2022-07-23 04:48:45,181.918,4171.219,11602.254,53.79297
2022-07-23 04:48:44,149.74219,4170.656,11634.984,53.80078
2022-07-23 04:48:43,185.9141,4173.148,11596.32,53.80078
2022-07-23 04:48:42,175.4062,4154.906,11625.066,53.80469
2022-07-23 04:48:41,168.9883,4097.488,11688.875,53.83203
2022-07-23 04:48:40,306.3281,4079.746,11569.285,53.82422
2022-07-23 04:48:39,454.4766,4066.75,11434.133,53.82422
2022-07-23 04:48:38,577.9492,4039.008,11338.402,53.82422
2022-07-23 04:48:37,363.7422,4043.258,11548.367,53.81641
2022-07-23 04:48:36,274.6602,4045.797,11634.91,53.81641
2022-07-23 04:48:35,313.6562,4052.828,11588.891,53.80859
2022-07-23 04:48:34,182.5469,4062.883,11709.945,53.80859
2022-07-23 04:48:33,188.5898,4102.75,11664.031,53.8125
2022-07-23 04:48:32,274.6055,4103.461,11577.312,53.80469
2022-07-23 04:48:31,347.3398,4091.445,11516.594,53.80469
2022-07-23 04:48:30,422.4102,4084.582,11448.395,53.79688
2022-07-23 04:48:29,541.1992,4079.598,11334.59,53.79688
2022-07-23 04:48:28,660.9805,4063.512,11230.895,53.79688
2022-07-23 04:48:27,766.3867,3965.949,11223.059,53.78906
2022-07-23 04:48:26,456.3203,3925.312,11573.762,53.78906
2022-07-23 04:48:25,354.1328,3923.605,11677.664,53.78125
2022-07-23 04:48:24,224.6562,3927.438,11803.309,53.78125
2022-07-23 04:48:23,229.2617,3930.117,11796.023,53.78125
2022-07-23 04:48:22,230.0625,3936.363,11788.977,53.78125
2022-07-23 04:48:21,261.9141,3980.762,11712.867,53.64062
2022-07-23 04:48:20,309.2656,4044.809,11601.477,53.63281
2022-07-23 04:48:19,344.1016,4067.883,11543.566,53.63281
2022-07-23 04:48:18,357.1758,4061.906,11536.473,53.62891
2022-07-23 04:48:17,402.9023,4052.883,11499.66,53.73828
2022-07-23 04:48:16,546.0586,4022.574,11386.82,53.73047
2022-07-23 04:48:15,673.4336,4021.668,11260.488,53.59375
2022-07-23 04:48:14,749.125,4021.902,11184.562,53.59375
2022-07-23 04:48:13,790.8086,3983.125,11181.652,53.59766
2022-07-23 04:48:12,878.0195,3900.465,11177.227,53.47266
2022-07-23 04:48:11,929.5156,3857.297,11168.898,53.47266
2022-07-23 04:48:10,946.5898,3847.27,11161.871,53.45312
2022-07-23 04:48:09,956.8125,3846.164,11152.754,53.45312
2022-07-23 04:48:08,967.9688,3843.371,11144.395,53.44922
2022-07-23 04:48:07,970.1562,3851.133,11135.32,52.57422
2022-07-23 04:48:06,978.5117,3849.047,11129.938,51.6875
2022-07-23 04:48:05,990.6133,3845.828,11121.492,51.25
2022-07-23 04:48:04,991.0742,3846.75,11120.141,51.21875
2022-07-23 04:48:03,991.1523,3847.734,11119.078,51.21875
2022-07-23 04:48:02,989.5703,3848.336,11120.059,51.21875
2022-07-23 04:48:01,990.0039,3849.008,11118.953,51.21875
2022-07-23 04:48:00,990.2617,3847.691,11120.012,51.21875
2022-07-23 04:47:59,987.2188,3851.68,11119.074,51.21094
2022-07-23 04:47:58,985.5898,3852.746,11119.648,51.19922
2022-07-23 04:47:57,986.1719,3852.812,11119,51.19922
2022-07-23 04:47:56,985.9219,3852.328,11119.734,51.19922
2022-07-23 04:47:55,985.2422,3853.789,11118.953,51.19922
2022-07-23 04:47:54,984.8086,3853.457,11119.719,51.19922
2022-07-23 04:47:53,985.5352,3853.789,11118.676,51.18359
2022-07-23 04:47:52,984.5664,3853.992,11119.441,51.18359
2022-07-23 04:47:51,985.1562,3853.926,11118.926,51.17578
2022-07-23 04:47:50,984.0664,3854.508,11119.441,51.16797
2022-07-23 04:47:49,985.0156,3854.289,11118.711,51.16797
2022-07-23 04:47:48,984.1719,3854.789,11119.055,51.16797
2022-07-23 04:47:47,977.625,3854.453,11125.938,51.16797
2022-07-23 04:47:46,971.9336,3854.711,11131.371,51.16797
2022-07-23 04:47:45,970.0508,3855.105,11132.859,51.16797
2022-07-23 04:47:44,960.4844,3852.008,11145.562,51.12891
2022-07-23 04:47:43,947.1719,3856.676,11154.207,51.12891
2022-07-23 04:47:42,946.5977,3856.727,11154.73,51.12891
2022-07-23 04:47:41,927.3984,3855.398,11175.258,51.12891
2022-07-23 04:47:40,906.2852,3854.117,11197.652,51.12891
2022-07-23 04:47:39,899.3281,3852.02,11206.707,51.12891
2022-07-23 04:47:38,899.2344,3851.715,11207.105,51.12891
2022-07-23 04:47:37,898.918,3852.332,11206.805,51.12891
2022-07-23 04:47:36,895.2695,3853.43,11209.371,51.11328
2022-07-23 04:47:35,895.7031,3853.262,11209.105,51.11328
2022-07-23 04:47:34,895.668,3853.031,11209.371,51.11328
2022-07-23 04:47:33,893.3203,3853.328,11211.422,51.11328
2022-07-23 04:47:32,893.168,3853.215,11211.688,51.11328
2022-07-23 04:47:31,892.082,3852.133,11213.859,51.10938
2022-07-23 04:47:30,889.5938,3852.016,11216.48,51.09375
2022-07-23 04:47:29,890.3359,3851.539,11216.215,51.09375
2022-07-23 04:47:28,889.1133,3852.82,11216.156,51.09375
2022-07-23 04:47:27,889.2578,3852.965,11215.867,51.09375
2022-07-23 04:47:26,886.8711,3852.676,11218.543,51.09375
2022-07-23 04:47:25,885.3711,3852.379,11220.348,51.08594
2022-07-23 04:47:24,882.5508,3852.523,11223.023,51.08594
2022-07-23 04:47:23,882.8945,3852.445,11222.758,51.08594
2022-07-23 04:47:22,882.5586,3852.523,11223.023,51.07812
2022-07-23 04:47:21,882.5195,3852.953,11222.633,51.07812
2022-07-23 04:47:20,882.7773,3852.438,11222.898,51.07031
2022-07-23 04:47:19,882.7539,3852.809,11222.551,51.07031
2022-07-23 04:47:18,879.668,3850.828,11227.617,51.07031
2022-07-23 04:47:17,875.2852,3848.586,11234.246,51.06641
2022-07-23 04:47:16,867.7812,3851.145,11239.191,51.06641
2022-07-23 04:47:15,860.6484,3853.555,11243.914,51.06641
2022-07-23 04:47:14,858.4258,3850.578,11249.121,51.05859
2022-07-23 04:47:13,824.125,3849.418,11284.59,51.05078
2022-07-23 04:47:12,746.4375,3850.742,11360.953,51.05078
2022-07-23 04:47:11,561.3242,3850.75,11546.059,51.05078
2022-07-23 04:47:10,504.1523,3851.965,11604.543,48.52344
2022-07-23 04:47:09,504.8594,3851.281,11604.523,48.51953
2022-07-23 04:47:08,503.9922,3852.148,11604.531,48.51172
2022-07-23 04:47:07,503.7695,3852.387,11604.523,48.50391
2022-07-23 04:47:06,502.8516,3853.305,11604.523,48.50391
2022-07-23 04:47:05,504.7461,3851.551,11604.383,48.50391
2022-07-23 04:47:04,504.1797,3852.102,11604.398,48.50391
2022-07-23 04:47:03,503.5859,3852.715,11604.379,48.50391
2022-07-23 04:47:02,503.043,3853.242,11604.395,48.50391
2022-07-23 04:47:01,503.5,3852.801,11604.379,48.50391
2022-07-23 04:47:00,503.2305,3853.07,11604.395,48.48828
2022-07-23 04:46:59,503.5312,3852.785,11604.379,48.48828
2022-07-23 04:46:58,503.6289,3852.672,11604.395,48.48828
2022-07-23 04:46:57,503.1641,3853.117,11604.414,48.48828
2022-07-23 04:46:56,503.9219,3852.367,11604.406,48.48828
2022-07-23 04:46:55,505.5977,3850.715,11604.383,48.48828
2022-07-23 04:46:54,502.2109,3854.086,11604.398,48.48828
2022-07-23 04:46:53,502.9453,3853.312,11604.453,48.47266
2022-07-23 04:46:52,502.7695,3853.543,11604.398,48.47266
2022-07-23 04:46:51,502.9219,3853.406,11604.383,48.47266
2022-07-23 04:46:50,502.4023,3853.91,11604.398,48.47266
2022-07-23 04:46:49,502.7969,3853.656,11604.258,48.47266
2022-07-23 04:46:48,503.2617,3853.176,11604.273,48.47266
2022-07-23 04:46:47,503.5039,3852.953,11604.254,48.47266
2022-07-23 04:46:46,502.707,3853.742,11604.27,48.46484
2022-07-23 04:46:45,503.5742,3852.906,11604.238,48.46484
2022-07-23 04:46:44,502.5039,3853.961,11604.254,48.46484
2022-07-23 04:46:43,503.9922,3852.488,11604.238,48.46484
2022-07-23 04:46:42,502.5703,3853.902,11604.254,48.45703
2022-07-23 04:46:41,503.2891,3853.199,11604.238,48.45703
2022-07-23 04:46:40,503.2266,3853.25,11604.25,48.45703
2022-07-23 04:46:39,503.5547,3852.688,11604.484,48.45703
2022-07-23 04:46:38,502.6992,3854.785,11603.25,48.44922
2022-07-23 04:46:37,502.75,3853.734,11604.25,48.44922
2022-07-23 04:46:36,502.7578,3854.734,11603.25,48.44141
2022-07-23 04:46:35,502.6055,3853.887,11604.25,48.44141
2022-07-23 04:46:34,503.875,3853.605,11603.262,48.44141
2022-07-23 04:46:33,503.7344,3852.633,11604.375,48.44141
2022-07-23 04:46:32,505.1016,3853.805,11601.836,48.44141
2022-07-23 04:46:31,504.4844,3854.703,11601.57,48.42578
2022-07-23 04:46:30,505.6602,3854.527,11600.57,48.42578
2022-07-23 04:46:29,505.3242,3853.75,11601.684,48.42578
2022-07-23 04:46:28,506.0781,3854.109,11600.57,48.42578
2022-07-23 04:46:27,505.9219,3853.266,11601.57,48.42578
2022-07-23 04:46:26,506.2891,3853.898,11600.57,48.42578
2022-07-23 04:46:25,505.3984,3853.875,11601.484,48.42578
2022-07-23 04:46:24,506.0195,3854.203,11600.551,48.41016
2022-07-23 04:46:23,505.4297,3853.793,11601.551,48.41016
2022-07-23 04:46:22,505.8906,3854.332,11600.551,48.41016
2022-07-23 04:46:21,504.7031,3854.52,11601.551,48.41016
2022-07-23 04:46:20,505.9922,3854.23,11600.551,48.41016
2022-07-23 04:46:19,506.1406,3853.086,11601.547,48.41016
2022-07-23 04:46:18,505.9805,3854.246,11600.547,48.41016
2022-07-23 04:46:17,505.1914,3854.051,11601.547,48.39453
2022-07-23 04:46:16,507.5039,3854.129,11599.156,48.39453
2022-07-23 04:46:15,506.793,3853.84,11600.156,48.39453
2022-07-23 04:46:14,507.6289,3854.004,11599.156,48.39453
2022-07-23 04:46:13,508.0586,3852.559,11600.172,48.39453
2022-07-23 04:46:12,507.6484,3854,11599.141,48.39453
2022-07-23 04:46:11,507.5703,3853.082,11600.16,48.37109
2022-07-23 04:46:10,508.7734,3852.863,11599.176,48.37109
2022-07-23 04:46:09,509.3281,3852.598,11598.895,48.36328
2022-07-23 04:46:08,509.7852,3853.039,11598.004,48.35547
2022-07-23 04:46:07,510.0977,3851.836,11598.895,48.35547
2022-07-23 04:46:06,510.3711,3852.453,11598.004,48.35547
2022-07-23 04:46:05,511.1797,3852.02,11597.629,48.35547
2022-07-23 04:46:04,511.7305,3852.242,11596.855,48.35547
2022-07-23 04:46:03,510.3086,3852.898,11597.621,48.35547
2022-07-23 04:46:02,511.9102,3852.094,11596.84,48.33984
2022-07-23 04:46:01,511.2891,3851.949,11597.605,48.33984
2022-07-23 04:46:00,512.1562,3851.973,11596.715,48.33984
2022-07-23 04:45:59,511.1758,3852.188,11597.48,48.33984
2022-07-23 04:45:58,511.4492,3852.586,11596.809,48.33984
2022-07-23 04:45:57,512.082,3851.285,11597.477,48.33984
2022-07-23 04:45:56,511.6953,3852.188,11596.961,48.33984
2022-07-23 04:45:55,511.1445,3852.23,11597.477,48.33203
2022-07-23 04:45:54,512.3242,3851.723,11596.805,48.33203
2022-07-23 04:45:53,511.0742,3852.301,11597.477,48.33203
2022-07-23 04:45:52,511.7539,3852.254,11596.852,48.32422
2022-07-23 04:45:51,511.0469,3852.453,11597.359,48.32422
2022-07-23 04:45:50,511.0586,3853.074,11596.73,48.32031
2022-07-23 04:45:49,510.9062,3852.84,11597.129,48.30859
2022-07-23 04:45:48,511.4883,3852.836,11596.551,48.30859
2022-07-23 04:45:47,510.3828,3853.473,11597.035,48.29297
2022-07-23 04:45:46,511.7383,3852.68,11596.473,48.29297
2022-07-23 04:45:45,511.7031,3852.168,11597.02,48.29297
2022-07-23 04:45:44,511.9219,3852.465,11596.504,48.29297
2022-07-23 04:45:43,511.3398,3852.531,11597.02,48.29297
2022-07-23 04:45:42,513.2344,3850.918,11596.738,48.29297
2022-07-23 04:45:41,511.0898,3852.797,11597.004,48.29297
2022-07-23 04:45:40,511.2734,3852.895,11596.738,48.27734
2022-07-23 04:45:39,510.5977,3853.305,11597.004,48.27734
2022-07-23 04:45:38,511.5195,3852.648,11596.738,48.27734
2022-07-23 04:45:37,512.1094,3851.793,11597.004,48.27734
2022-07-23 04:45:36,512.2812,3851.902,11596.723,48.27734
2022-07-23 04:45:35,512.5938,3852.594,11595.719,48.27734
2022-07-23 04:45:34,513.2695,3852.184,11595.453,48.27734
2022-07-23 04:45:33,512.75,3852.453,11595.719,48.26172
2022-07-23 04:45:32,513.3359,3852.133,11595.453,48.26172
2022-07-23 04:45:31,513.4219,3851.781,11595.719,48.26172
2022-07-23 04:45:30,513.5078,3851.961,11595.453,48.26172
2022-07-23 04:45:29,514.8633,3850.34,11595.719,48.26172
2022-07-23 04:45:28,515.8008,3850.961,11594.164,48.25781
2022-07-23 04:45:27,514.4375,3852.066,11594.426,48.25391
2022-07-23 04:45:26,514.2109,3852.559,11594.16,48.25391
2022-07-23 04:45:25,514.3086,3852.211,11594.426,48.23828
2022-07-23 04:45:24,514.5859,3852.199,11594.16,48.23828
2022-07-23 04:45:23,513.7422,3852.777,11594.426,48.23828
2022-07-23 04:45:22,514.543,3852.406,11593.996,48.23828
2022-07-23 04:45:21,514.1719,3852.348,11594.426,48.23828
2022-07-23 04:45:20,515.7188,3851.074,11594.152,48.23828
2022-07-23 04:45:19,514.0469,3852.496,11594.418,48.22266
2022-07-23 04:45:18,514.5703,3852.238,11594.152,48.22266
2022-07-23 04:45:17,515.3203,3851.223,11594.418,48.22266
2022-07-23 04:45:16,515.3789,3851.43,11594.152,48.22266
2022-07-23 04:45:15,515.2812,3851.262,11594.418,48.22266
2022-07-23 04:45:14,516.1406,3850.418,11594.402,48.22266
2022-07-23 04:45:13,513.0508,3853.516,11594.398,48.21875
2022-07-23 04:45:12,511.2227,3855.484,11594.258,48.21875
2022-07-23 04:45:11,512.332,3855.664,11592.977,48.21094
2022-07-23 04:45:10,513.0078,3855.012,11592.961,48.20312
2022-07-23 04:45:09,513.0469,3855.148,11592.785,48.20312
2022-07-23 04:45:08,513.875,3854.336,11592.77,48.20312
2022-07-23 04:45:07,514.7734,3854.723,11591.484,48.20312
2022-07-23 04:45:06,515.125,3854.391,11591.465,48.20312
2022-07-23 04:45:05,515.1328,3854.367,11591.48,48.20312
2022-07-23 04:45:04,515.0977,3854.59,11591.293,48.20312
2022-07-23 04:45:03,514.5625,3856.234,11590.199,48.1875
2022-07-23 04:45:02,512.4062,3855.781,11592.809,48.1875
2022-07-23 04:45:01,511.3906,3856.781,11592.824,48.1875
2022-07-23 04:45:00,511.9922,3856.211,11592.793,48.1875
2022-07-23 04:44:59,510.2422,3855.746,11595.008,48.1875
2022-07-23 04:44:58,510.8633,3855.152,11594.988,48.17969
2022-07-23 04:44:57,510.3672,3855.648,11595.004,48.16406
2022-07-23 04:44:56,511.0469,3855.109,11594.863,48.16406
2022-07-23 04:44:55,510.2422,3854.766,11596.012,48.16406
2022-07-23 04:44:54,510.3594,3854.949,11595.711,48.16406
2022-07-23 04:44:53,509.9297,3855.363,11595.727,48.16406
2022-07-23 04:44:52,510.2422,3855.066,11595.711,48.16406
2022-07-23 04:44:51,510.7578,3855.816,11594.449,48.16016
2022-07-23 04:44:50,509.7852,3856.82,11594.434,48.14453
2022-07-23 04:44:49,508.9922,3857.309,11594.738,48.14453
2022-07-23 04:44:48,505.875,3855.867,11599.297,48.14453
2022-07-23 04:44:47,505.8867,3855.84,11599.312,48.14453
2022-07-23 04:44:46,506.2422,3855.512,11599.285,48.14453
2022-07-23 04:44:45,503.0117,3856.277,11601.75,48.14453
2022-07-23 04:44:44,505.3477,3853.711,11601.98,48.14453
2022-07-23 04:44:43,505.3438,3855.074,11600.621,48.14453
2022-07-23 04:44:42,505.5703,3854.988,11600.48,48.14453
2022-07-23 04:44:41,505.8984,3855.668,11599.48,48.13672
2022-07-23 04:44:40,500.0859,3855.512,11605.449,48.13672
2022-07-23 04:44:39,493.8906,3855.25,11611.914,48.12891
2022-07-23 04:44:38,490.7656,3854.883,11615.406,48.12891
2022-07-23 04:44:37,487.5469,3854.375,11619.133,48.12891
2022-07-23 04:44:36,482.7344,3853.289,11625.035,48.125
2022-07-23 04:44:35,469.625,3852.234,11639.207,48.11719
2022-07-23 04:44:34,423.3633,3855.18,11682.523,48.11719
2022-07-23 04:44:33,397.543,3856.07,11707.453,48.11719
2022-07-23 04:44:32,354.082,3855.359,11751.625,48.11719
2022-07-23 04:44:31,262.625,3857.027,11841.414,48.11719
2022-07-23 04:44:30,201.75,3848.844,11910.48,48.10938
2022-07-23 04:44:29,200.6562,3850.938,11909.48,48.10938
2022-07-23 04:44:28,199.707,3850.918,11910.449,48.10938
2022-07-23 04:44:27,200.8203,3850.805,11909.449,48.10938
2022-07-23 04:44:26,200.0195,3850.613,11910.441,48.10938
2022-07-23 04:44:25,201.5039,3851.352,11908.227,48.10156
2022-07-23 04:44:24,201.7031,3850.254,11909.152,48.07422
2022-07-23 04:44:23,201.6758,3851.41,11908.023,48.07422
2022-07-23 04:44:22,200.5352,3851.555,11909.02,48.07422
2022-07-23 04:44:21,202.043,3851.062,11908.004,48.07422
2022-07-23 04:44:20,200.4062,3851.715,11909.004,48.05859
2022-07-23 04:44:19,198.5234,3852.078,11910.523,48.05859
2022-07-23 04:44:18,197.8828,3851.754,11911.488,48.05859
2022-07-23 04:44:17,198.8359,3851.801,11910.488,48.05859
2022-07-23 04:44:16,199.1797,3850.457,11911.488,48.05859
2022-07-23 04:44:15,199.1289,3851.496,11910.5,48.05859
2022-07-23 04:44:14,198.4609,3851.18,11911.484,48.05859
2022-07-23 04:44:13,199.5312,3851.016,11910.594,48.04297
2022-07-23 04:44:12,197.1875,3851.23,11912.723,48.04297
2022-07-23 04:44:11,198.8516,3850.457,11911.832,48.04297
2022-07-23 04:44:10,198.0781,3850.34,11912.723,48.04297
2022-07-23 04:44:09,199.6328,3850.977,11910.531,48.04297
2022-07-23 04:44:08,197.1367,3851.207,11912.797,48.04297
2022-07-23 04:44:07,194.0117,3850.238,11916.898,48.03516
2022-07-23 04:44:06,193.1484,3851.602,11916.398,48.03516
2022-07-23 04:44:05,192.6484,3852.824,11915.684,48.02734
2022-07-23 04:44:04,192.2383,3849.98,11918.938,48.02734
2022-07-23 04:44:03,193.5039,3849.48,11918.172,48.02734
2022-07-23 04:44:02,192.6914,3848.215,11920.25,48.02734
2022-07-23 04:44:01,192.8789,3848.707,11919.578,48.01953
2022-07-23 04:44:00,191.9531,3848.887,11920.324,48.01953
2022-07-23 04:43:59,192.5625,3848.871,11919.73,48.01953
2022-07-23 04:43:58,192.582,3848.344,11920.246,48.01172
2022-07-23 04:43:57,192.7656,3848.832,11919.574,48.01172
2022-07-23 04:43:56,191.6953,3849.762,11919.723,48.00391
2022-07-23 04:43:55,193.3008,3848.762,11919.117,48.00391
2022-07-23 04:43:54,192.8984,3848.648,11919.633,48.00391
2022-07-23 04:43:53,194.4375,3848.891,11917.852,48.00391
2022-07-23 04:43:52,195.5703,3847.258,11918.359,47.99609
2022-07-23 04:43:51,194.7578,3848.711,11917.719,47.99609
2022-07-23 04:43:50,193.1758,3849.754,11918.266,47.98828
2022-07-23 04:43:49,192.5703,3848.387,11920.238,47.98828
2022-07-23 04:43:48,192.2656,3848.176,11920.754,47.98828
2022-07-23 04:43:47,191.6328,3849.121,11920.441,47.98828
2022-07-23 04:43:46,191.8086,3847.328,11922.059,47.98828
2022-07-23 04:43:45,186.5781,3847.203,11927.414,47.98828
2022-07-23 04:43:44,179.8672,3845.93,11935.406,47.98047
2022-07-23 04:43:43,180.582,3845.324,11935.301,47.97656
2022-07-23 04:43:42,177.1992,3849.164,11934.848,47.97266
2022-07-23 04:43:41,178.0977,3850.855,11932.258,47.97266
2022-07-23 04:43:40,177.0781,3850.148,11933.984,47.97266
2022-07-23 04:43:39,167.44141,3847.316,11946.453,47.97266
2022-07-23 04:43:38,157.04688,3844.766,11959.406,47.96484
2022-07-23 04:43:37,186.6797,3845.234,11929.305,47.96484
2022-07-23 04:43:36,163.85156,3844.559,11952.801,47.97266
2022-07-23 04:43:35,153.80859,3843.887,11963.52,47.96875
2022-07-23 04:43:34,164.45703,3845.551,11951.203,47.97266
2022-07-23 04:43:33,187.875,3846.398,11926.938,47.97266
2022-07-23 04:43:32,158.80469,3843.598,11958.816,47.96484
2022-07-23 04:43:31,190.6094,3845.227,11925.383,47.96484
2022-07-23 04:43:30,156.84766,3843.617,11960.746,47.97266
2022-07-23 04:43:29,181.1562,3843.203,11936.848,47.97656
2022-07-23 04:43:28,162.16406,3843.465,11955.574,47.98047
2022-07-23 04:43:27,150.17969,3842.602,11968.414,47.98828
2022-07-23 04:43:26,157.80859,3841.82,11961.559,47.99609
2022-07-23 04:43:25,159.46484,3840.172,11961.562,47.98438
2022-07-23 04:43:24,157.63672,3843.273,11960.285,47.98828
2022-07-23 04:43:23,167.66797,3841.625,11951.891,48
2022-07-23 04:43:22,152.58984,3842.891,11965.695,48.00781
2022-07-23 04:43:21,170.8633,3841.43,11948.879,48.01172
2022-07-23 04:43:20,167.03516,3844.715,11949.414,48.01953
2022-07-23 04:43:19,165.41797,3844.215,11951.527,48.02344
2022-07-23 04:43:18,156.71875,3842.434,11962.008,48.02344
2022-07-23 04:43:17,154.14062,3842.234,11964.785,48.02344
2022-07-23 04:43:16,183.5742,3841.793,11935.789,48.02734
2022-07-23 04:43:15,163.63281,3842.391,11955.125,48.03516
2022-07-23 04:43:14,158.06641,3842.512,11960.566,48.03906
2022-07-23 04:43:13,151.94141,3842.344,11966.859,48.03906
2022-07-23 04:43:12,167.9961,3841.082,11952.066,48.03906
2022-07-23 04:43:11,157.98828,3842.188,11960.961,48.04688
