time,free,used
2022-07-15 18:36:40,12137.4,3871.77
2022-07-15 18:36:39,12137.4,3871.79
2022-07-15 18:36:38,12139,3870.13
2022-07-15 18:36:37,12139.4,3869.79
2022-07-15 18:36:36,12141.2,3868.02
2022-07-15 18:36:35,12134,3875.15
2022-07-15 18:36:34,12140.3,3868.84
2022-07-15 18:36:33,12138.4,3870.78
2022-07-15 18:36:32,12142.8,3866.41
2022-07-15 18:36:31,12141.4,3867.82
2022-07-15 18:36:30,12135.2,3874
2022-07-15 18:36:29,12141.8,3867.38
2022-07-15 18:36:28,12140.6,3868.63
2022-07-15 18:36:27,12142.8,3866.35
2022-07-15 18:36:26,12140.7,3868.47
2022-07-15 18:36:25,12140,3869.16
2022-07-15 18:36:24,12143.9,3865.29
2022-07-15 18:36:23,12139.9,3869.26
2022-07-15 18:36:22,12143.2,3866.01
2022-07-15 18:36:21,12142.2,3866.98
2022-07-15 18:36:20,12141.9,3867.32
2022-07-15 18:36:19,12142.5,3866.72
2022-07-15 18:36:18,12140.6,3868.57
2022-07-15 18:36:17,12141.1,3868.13
2022-07-15 18:36:16,12143.6,3865.57
2022-07-15 18:36:15,12143.1,3866.1
2022-07-15 18:36:14,12141.7,3867.47
2022-07-15 18:36:13,12143.8,3865.41
2022-07-15 18:36:12,12142,3867.19
2022-07-15 18:36:11,12140.7,3868.44
2022-07-15 18:36:10,12143.7,3865.47
2022-07-15 18:36:09,12143.2,3865.95
2022-07-15 18:36:08,12141.8,3867.35
2022-07-15 18:36:07,12142.6,3866.54
2022-07-15 18:36:06,12142,3867.22
2022-07-15 18:36:05,12143.1,3866.07
2022-07-15 18:36:04,12142,3867.14
2022-07-15 18:36:03,12142.2,3866.98
2022-07-15 18:36:02,12142.3,3866.89
2022-07-15 18:36:01,12140.9,3868.27
2022-07-15 18:36:00,12142.7,3866.52
2022-07-15 18:35:59,12141.6,3867.58
2022-07-15 18:35:58,12143.2,3865.98
2022-07-15 18:35:57,12140.9,3868.27
2022-07-15 18:35:56,12141.7,3867.45
2022-07-15 18:35:55,12142.2,3866.98
2022-07-15 18:35:54,12143.6,3865.55
2022-07-15 18:35:53,12142.7,3866.43
2022-07-15 18:35:52,12141.9,3867.3
2022-07-15 18:35:51,12141.9,3867.24
2022-07-15 18:35:50,12143.6,3865.55
2022-07-15 18:35:49,12142.8,3866.33
2022-07-15 18:35:48,12142.7,3866.48
2022-07-15 18:35:47,12142.4,3866.73
2022-07-15 18:35:46,12141.3,3867.89
2022-07-15 18:35:45,12143,3866.14
2022-07-15 18:35:44,12141.7,3867.52
2022-07-15 18:35:43,12143.4,3865.83
2022-07-15 18:35:42,12139.9,3869.23
2022-07-15 18:35:41,12141.2,3867.95
2022-07-15 18:35:40,12142.9,3866.3
2022-07-15 18:35:39,12143.1,3866.04
2022-07-15 18:35:38,12143.2,3865.98
2022-07-15 18:35:37,12142.7,3866.48
2022-07-15 18:35:36,12142.9,3866.32
2022-07-15 18:35:35,12140.4,3868.77
2022-07-15 18:35:34,12141.8,3867.37
2022-07-15 18:35:33,12143.1,3866.06
2022-07-15 18:35:32,12141.7,3867.52
2022-07-15 18:35:31,12143.4,3865.81
2022-07-15 18:35:30,12140.3,3868.9
2022-07-15 18:35:29,12140,3869.14
2022-07-15 18:35:28,12138.5,3870.72
2022-07-15 18:35:27,12140.5,3868.66
2022-07-15 18:35:26,12142.5,3866.63
2022-07-15 18:35:25,12139.7,3869.48
2022-07-15 18:35:24,12142.6,3866.57
2022-07-15 18:35:23,12141.9,3867.26
2022-07-15 18:35:22,12140.3,3868.89
2022-07-15 18:35:21,12141.9,3867.26
2022-07-15 18:35:20,12141,3868.14
2022-07-15 18:35:19,12142.4,3866.79
2022-07-15 18:35:18,12143.3,3865.89
2022-07-15 18:35:17,12140.8,3868.35
2022-07-15 18:35:16,12141.4,3867.82
2022-07-15 18:35:15,12140.1,3869.1
2022-07-15 18:35:14,12141.9,3867.3
2022-07-15 18:35:13,12141.5,3867.7
2022-07-15 18:35:12,12140.3,3868.88
2022-07-15 18:35:11,12140.9,3868.26
2022-07-15 18:35:10,12142.6,3866.54
2022-07-15 18:35:09,12142,3867.2
2022-07-15 18:35:08,12142.5,3866.71
2022-07-15 18:35:07,12139.8,3869.38
2022-07-15 18:35:06,12142.2,3867
2022-07-15 18:35:05,12142.5,3866.66
2022-07-15 18:35:04,12141.9,3867.26
2022-07-15 18:35:03,12143.5,3865.7
2022-07-15 18:35:02,12142.2,3866.98
2022-07-15 18:35:01,12142.4,3866.77
2022-07-15 18:35:00,12139.3,3869.89
2022-07-15 18:34:59,12142.3,3866.86
2022-07-15 18:34:58,12141.8,3867.36
2022-07-15 18:34:57,12143.5,3865.64
2022-07-15 18:34:56,12142.4,3866.79
2022-07-15 18:34:55,12141.9,3867.23
2022-07-15 18:34:54,12141.7,3867.51
2022-07-15 18:34:53,12142.2,3866.95
2022-07-15 18:34:52,12142.1,3867.04
2022-07-15 18:34:51,12141.6,3867.57
2022-07-15 18:34:50,12142.6,3866.57
2022-07-15 18:34:49,12142.1,3867.1
2022-07-15 18:34:48,12142.8,3866.39
2022-07-15 18:34:47,12143.3,3865.89
2022-07-15 18:34:46,12142.3,3866.86
2022-07-15 18:34:45,12142.8,3866.36
2022-07-15 18:34:44,12139.9,3869.27
2022-07-15 18:34:43,12142.4,3866.77
2022-07-15 18:34:42,12143.1,3866.05
2022-07-15 18:34:41,12141.6,3867.55
2022-07-15 18:34:40,12143.7,3865.49
2022-07-15 18:34:39,12140.5,3868.68
2022-07-15 18:34:38,12142.3,3866.84
2022-07-15 18:34:37,12143,3866.18
2022-07-15 18:34:36,12143.9,3865.31
2022-07-15 18:34:35,12141,3868.19
2022-07-15 18:34:34,12142.1,3867.1
2022-07-15 18:34:33,12142.8,3866.41
2022-07-15 18:34:32,12141.9,3867.29
2022-07-15 18:34:31,12142.8,3866.42
2022-07-15 18:34:30,12142.7,3866.48
2022-07-15 18:34:29,12143.7,3865.48
2022-07-15 18:34:28,12143,3866.14
2022-07-15 18:34:27,12143.9,3865.3
2022-07-15 18:34:26,12141.8,3867.36
2022-07-15 18:34:25,12140.3,3868.86
2022-07-15 18:34:24,12141.6,3867.58
2022-07-15 18:34:23,12141.8,3867.39
2022-07-15 18:34:22,12142.4,3866.73
2022-07-15 18:34:21,12143.1,3866.1
2022-07-15 18:34:20,12140.8,3868.38
2022-07-15 18:34:19,12141.7,3867.48
2022-07-15 18:34:18,12143.5,3865.73
2022-07-15 18:34:17,12141.3,3867.89
2022-07-15 18:34:16,12142.5,3866.7
2022-07-15 18:34:15,12140.7,3868.51
2022-07-15 18:34:14,12140.9,3868.26
2022-07-15 18:34:13,12142.8,3866.38
2022-07-15 18:34:12,12143.6,3865.57
2022-07-15 18:34:11,12142.4,3866.74
2022-07-15 18:34:10,12140.1,3869.03
2022-07-15 18:34:09,12141.5,3867.7
2022-07-15 18:34:08,12142.6,3866.57
2022-07-15 18:34:07,12142.6,3866.58
2022-07-15 18:34:06,12142.4,3866.74
2022-07-15 18:34:05,12143.5,3865.71
2022-07-15 18:34:04,12139.5,3869.64
2022-07-15 18:34:03,12140.7,3868.52
2022-07-15 18:34:02,12143.2,3865.93
2022-07-15 18:34:01,12141.5,3867.65
2022-07-15 18:34:00,12141.8,3867.4
2022-07-15 18:33:59,12143.9,3865.24
2022-07-15 18:33:58,12143.3,3865.87
2022-07-15 18:33:57,12141.5,3867.71
2022-07-15 18:33:56,12144,3865.18
2022-07-15 18:33:55,12143.2,3866
2022-07-15 18:33:54,12143.3,3865.88
2022-07-15 18:33:53,12142.7,3866.5
2022-07-15 18:33:52,12143.2,3865.97
2022-07-15 18:33:51,12143.1,3866.05
2022-07-15 18:33:50,12142.4,3866.77
2022-07-15 18:33:49,12142.8,3866.43
2022-07-15 18:33:48,12143.9,3865.27
2022-07-15 18:33:47,12141.4,3867.74
2022-07-15 18:33:46,12144,3865.14
2022-07-15 18:33:45,12141.2,3868
2022-07-15 18:33:44,12142.8,3866.4
2022-07-15 18:33:43,12141.2,3867.99
2022-07-15 18:33:42,12142.7,3866.49
2022-07-15 18:33:41,12143.9,3865.27
2022-07-15 18:33:40,12141.8,3867.43
2022-07-15 18:33:39,12143.4,3865.75
2022-07-15 18:33:38,12142.6,3866.63
2022-07-15 18:33:37,12143.2,3866
2022-07-15 18:33:36,12143.6,3865.54
2022-07-15 18:33:35,12144.2,3865.01
2022-07-15 18:33:34,12141.9,3867.29
2022-07-15 18:33:33,12140.8,3868.39
2022-07-15 18:33:32,12142.9,3866.3
2022-07-15 18:33:31,12142.6,3866.61
2022-07-15 18:33:30,12143.1,3866.11
2022-07-15 18:33:29,12143,3866.19
2022-07-15 18:33:28,12143,3866.23
2022-07-15 18:33:27,12143.3,3865.88
2022-07-15 18:33:26,12140.5,3868.67
2022-07-15 18:33:25,12142.2,3866.95
2022-07-15 18:33:24,12143.2,3866.02
2022-07-15 18:33:23,12143.2,3865.98
2022-07-15 18:33:22,12144.5,3864.68
2022-07-15 18:33:21,12143.8,3865.43
2022-07-15 18:33:20,12143,3866.17
2022-07-15 18:33:19,12142.7,3866.45
2022-07-15 18:33:18,12143.6,3865.55
2022-07-15 18:33:17,12136.6,3872.59
2022-07-15 18:33:16,12139,3870.16
2022-07-15 18:33:15,12138.8,3870.38
2022-07-15 18:33:14,12141.7,3867.5
2022-07-15 18:33:13,12141.2,3867.98
2022-07-15 18:33:12,12143.1,3866.05
2022-07-15 18:33:11,12143.3,3865.89
2022-07-15 18:33:10,12144.6,3864.61
2022-07-15 18:33:09,12141.8,3867.39
2022-07-15 18:33:08,12136.9,3872.3
2022-07-15 18:33:07,12137.8,3871.37
2022-07-15 18:33:06,12142.4,3866.75
2022-07-15 18:33:05,12143.7,3865.43
2022-07-15 18:33:04,12141.5,3867.65
2022-07-15 18:33:03,12142.6,3866.56
2022-07-15 18:33:02,12141,3868.16
2022-07-15 18:33:01,12143.1,3866.03
2022-07-15 18:33:00,12143.2,3865.94
2022-07-15 18:32:59,12142.1,3867.06
2022-07-15 18:32:58,12143.6,3865.63
2022-07-15 18:32:57,12143.4,3865.81
2022-07-15 18:32:56,12143.5,3865.64
2022-07-15 18:32:55,12142.7,3866.49
2022-07-15 18:32:54,12142.3,3866.87
2022-07-15 18:32:53,12142.9,3866.27
2022-07-15 18:32:52,12142.4,3866.77
2022-07-15 18:32:51,12143.1,3866.09
2022-07-15 18:32:50,12141.8,3867.37
2022-07-15 18:32:49,12142.9,3866.3
2022-07-15 18:32:48,12143.4,3865.74
2022-07-15 18:32:47,12142.7,3866.46
2022-07-15 18:32:46,12143,3866.18
2022-07-15 18:32:45,12142.7,3866.45
2022-07-15 18:32:44,12143,3866.2
2022-07-15 18:32:43,12142.4,3866.75
2022-07-15 18:32:42,12143.7,3865.5
2022-07-15 18:32:41,12141.6,3867.59
2022-07-15 18:32:40,12141.5,3867.69
2022-07-15 18:32:39,12142.7,3866.5
2022-07-15 18:32:38,12140.5,3868.72
2022-07-15 18:32:37,12140.8,3868.35
2022-07-15 18:32:36,12143.5,3865.7
2022-07-15 18:32:35,12141.6,3867.57
2022-07-15 18:32:34,12140.5,3868.68
2022-07-15 18:32:33,12143.9,3865.29
2022-07-15 18:32:32,12143.5,3865.69
2022-07-15 18:32:31,12140.5,3868.68
2022-07-15 18:32:30,12142.5,3866.66
2022-07-15 18:32:29,12141.2,3867.99
2022-07-15 18:32:28,12142.5,3866.68
2022-07-15 18:32:27,12142.3,3866.86
2022-07-15 18:32:26,12141.9,3867.3
2022-07-15 18:32:25,12141.8,3867.33
2022-07-15 18:32:24,12141.7,3867.53
2022-07-15 18:32:23,12137.2,3872
2022-07-15 18:32:22,12142.6,3866.59
2022-07-15 18:32:21,12142.9,3866.31
2022-07-15 18:32:20,12140.9,3868.31
2022-07-15 18:32:19,12143.2,3866.03
2022-07-15 18:32:18,12141.8,3867.34
2022-07-15 18:32:17,12143.5,3865.71
2022-07-15 18:32:16,12141.6,3867.62
2022-07-15 18:32:15,12140.4,3868.81
2022-07-15 18:32:14,12141.6,3867.62
2022-07-15 18:32:13,12141.1,3868.05
2022-07-15 18:32:12,12142.3,3866.84
2022-07-15 18:32:11,12142.9,3866.25
2022-07-15 18:32:10,12140.1,3869.07
2022-07-15 18:32:09,12140.1,3869.03
2022-07-15 18:32:08,12143.3,3865.85
2022-07-15 18:32:07,12141.7,3867.5
2022-07-15 18:32:06,12142.3,3866.91
2022-07-15 18:32:05,12143,3866.19
2022-07-15 18:32:04,12143.4,3865.79
2022-07-15 18:32:03,12142.8,3866.38
2022-07-15 18:32:02,12143,3866.17
2022-07-15 18:32:01,12142.6,3866.55
2022-07-15 18:32:00,12141.1,3868.11
2022-07-15 18:31:59,12142.7,3866.48
2022-07-15 18:31:58,12142.9,3866.33
2022-07-15 18:31:57,12142,3867.2
2022-07-15 18:31:56,12143.1,3866.08
2022-07-15 18:31:55,12140.6,3868.58
2022-07-15 18:31:54,12141.7,3867.45
2022-07-15 18:31:53,12141,3868.18
2022-07-15 18:31:52,12141.8,3867.34
2022-07-15 18:31:51,12142.5,3866.66
2022-07-15 18:31:50,12137.1,3872.12
2022-07-15 18:31:49,12140.8,3868.34
2022-07-15 18:31:48,12142.6,3866.53
2022-07-15 18:31:47,12142.7,3866.45
2022-07-15 18:31:46,12141.4,3867.76
2022-07-15 18:31:45,12144.2,3864.97
2022-07-15 18:31:44,12138.7,3870.47
2022-07-15 18:31:43,12139.8,3869.39
2022-07-15 18:31:42,12143.5,3865.69
2022-07-15 18:31:41,12143.3,3865.85
2022-07-15 18:31:40,12142.2,3866.95
2022-07-15 18:31:39,12143.3,3865.91
2022-07-15 18:31:38,12144.5,3864.67
2022-07-15 18:31:37,12144,3865.21
2022-07-15 18:31:36,12142.4,3866.74
2022-07-15 18:31:35,12144.8,3864.34
2022-07-15 18:31:34,12144.9,3864.31
2022-07-15 18:31:33,12141.2,3867.99
2022-07-15 18:31:32,12142.5,3866.71
2022-07-15 18:31:31,12142.5,3866.68
2022-07-15 18:31:30,12144,3865.15
2022-07-15 18:31:29,12143.4,3865.81
2022-07-15 18:31:28,12143.2,3866
2022-07-15 18:31:27,12144.7,3864.5
2022-07-15 18:31:26,12142.1,3867.12
2022-07-15 18:31:25,12143.2,3865.93
2022-07-15 18:31:24,12142.6,3866.57
2022-07-15 18:31:23,12142.4,3866.73
2022-07-15 18:31:22,12144.8,3864.39
2022-07-15 18:31:21,12143.4,3865.77
2022-07-15 18:31:20,12144.2,3864.95
2022-07-15 18:31:19,12143.4,3865.77
2022-07-15 18:31:18,12142.5,3866.7
2022-07-15 18:31:17,12144.6,3864.55
2022-07-15 18:31:16,12144.9,3864.3
2022-07-15 18:31:15,12144,3865.17
2022-07-15 18:31:14,12145.2,3863.95
2022-07-15 18:31:13,12144.3,3864.83
2022-07-15 18:31:12,12144.4,3864.78
2022-07-15 18:31:11,12144.5,3864.68
2022-07-15 18:31:10,12143.4,3865.73
2022-07-15 18:31:09,12144.5,3864.71
2022-07-15 18:31:08,12141.4,3867.77
2022-07-15 18:31:07,12142.8,3866.43
2022-07-15 18:31:06,12139.4,3869.75
2022-07-15 18:31:05,12142.3,3866.93
2022-07-15 18:31:04,12144.2,3865.02
2022-07-15 18:31:03,12143.9,3865.27
2022-07-15 18:31:02,12142.7,3866.46
2022-07-15 18:31:01,12143.4,3865.74
2022-07-15 18:31:00,12144.3,3864.84
2022-07-15 18:30:59,12142.7,3866.46
2022-07-15 18:30:58,12142.8,3866.37
2022-07-15 18:30:57,12144.9,3864.3
2022-07-15 18:30:56,12141.2,3867.99
2022-07-15 18:30:55,12144.1,3865.12
2022-07-15 18:30:54,12143,3866.15
2022-07-15 18:30:53,12143.6,3865.56
2022-07-15 18:30:52,12142.8,3866.34
2022-07-15 18:30:51,12143.2,3866
2022-07-15 18:30:50,12144.3,3864.9
2022-07-15 18:30:49,12141.6,3867.59
2022-07-15 18:30:48,12142.9,3866.25
2022-07-15 18:30:47,12144.6,3864.62
2022-07-15 18:30:46,12142.9,3866.32
2022-07-15 18:30:45,12142.7,3866.52
2022-07-15 18:30:44,12142.1,3867.04
2022-07-15 18:30:43,12145,3864.2
2022-07-15 18:30:42,12143.6,3865.61
2022-07-15 18:30:41,12144.1,3865.11
2022-07-15 18:30:40,12144.2,3865.02
2022-07-15 18:30:39,12144.6,3864.58
2022-07-15 18:30:38,12144,3865.21
2022-07-15 18:30:37,12142.7,3866.52
2022-07-15 18:30:36,12144.9,3864.3
2022-07-15 18:30:35,12145,3864.18
2022-07-15 18:30:34,12144.4,3864.74
2022-07-15 18:30:33,12141.8,3867.37
2022-07-15 18:30:32,12144.3,3864.89
2022-07-15 18:30:31,12143.9,3865.27
2022-07-15 18:30:30,12144.3,3864.92
2022-07-15 18:30:29,12143.9,3865.25
2022-07-15 18:30:28,12144.2,3864.98
2022-07-15 18:30:27,12140.3,3868.92
2022-07-15 18:30:26,12144.5,3864.7
2022-07-15 18:30:25,12144.4,3864.8
2022-07-15 18:30:24,12139.8,3869.39
2022-07-15 18:30:23,12141.4,3867.81
2022-07-15 18:30:22,12143.4,3865.75
2022-07-15 18:30:21,12144.6,3864.62
2022-07-15 18:30:20,12143.7,3865.5
2022-07-15 18:30:19,12143.2,3865.97
2022-07-15 18:30:18,12142.3,3866.88
2022-07-15 18:30:17,12144.6,3864.54
2022-07-15 18:30:16,12144.4,3864.76
2022-07-15 18:30:15,12143.9,3865.33
2022-07-15 18:30:14,12143,3866.17
2022-07-15 18:30:13,12144.1,3865.11
2022-07-15 18:30:12,12144.3,3864.92
2022-07-15 18:30:11,12145.2,3863.99
2022-07-15 18:30:10,12140.9,3868.28
2022-07-15 18:30:09,12144.9,3864.25
2022-07-15 18:30:08,12143.6,3865.59
2022-07-15 18:30:07,12144.6,3864.62
2022-07-15 18:30:06,12143.2,3865.93
2022-07-15 18:30:05,12144.4,3864.75
2022-07-15 18:30:04,12143.9,3865.28
2022-07-15 18:30:03,12143.3,3865.91
2022-07-15 18:30:02,12144,3865.22
2022-07-15 18:30:01,12143.1,3866.09
2022-07-15 18:30:00,12142.6,3866.62
2022-07-15 18:29:59,12143.3,3865.84
2022-07-15 18:29:58,12144,3865.16
2022-07-15 18:29:57,12142.6,3866.63
2022-07-15 18:29:56,12141.1,3868.13
2022-07-15 18:29:55,12143.4,3865.79
2022-07-15 18:29:54,12142.9,3866.29
2022-07-15 18:29:53,12142.3,3866.85
2022-07-15 18:29:52,12143.5,3865.66
2022-07-15 18:29:51,12143,3866.16
2022-07-15 18:29:50,12142.9,3866.29
2022-07-15 18:29:49,12141.5,3867.63
2022-07-15 18:29:48,12143.8,3865.39
2022-07-15 18:29:47,12143.9,3865.33
2022-07-15 18:29:46,12144.3,3864.86
2022-07-15 18:29:45,12143.6,3865.61
2022-07-15 18:29:44,12143.7,3865.46
2022-07-15 18:29:43,12141.4,3867.8
2022-07-15 18:29:42,12138.3,3870.87
2022-07-15 18:29:41,12142.9,3866.24
2022-07-15 18:29:40,12143.4,3865.74
2022-07-15 18:29:39,12143,3866.21
2022-07-15 18:29:38,12141.4,3867.79
2022-07-15 18:29:37,12144.8,3864.35
2022-07-15 18:29:36,12144.8,3864.35
2022-07-15 18:29:35,12143.9,3865.3
2022-07-15 18:29:34,12142.5,3866.64
2022-07-15 18:29:33,12143.2,3865.98
2022-07-15 18:29:32,12142.7,3866.48
2022-07-15 18:29:31,12142,3867.14
2022-07-15 18:29:30,12143.1,3866.05
2022-07-15 18:29:29,12142.4,3866.8
2022-07-15 18:29:28,12143.7,3865.49
2022-07-15 18:29:27,12140.3,3868.91
2022-07-15 18:29:26,12144.5,3864.69
2022-07-15 18:29:25,12144.6,3864.54
2022-07-15 18:29:24,12144.3,3864.88
2022-07-15 18:29:23,12143.6,3865.57
2022-07-15 18:29:22,12144.5,3864.68
2022-07-15 18:29:21,12145,3864.18
2022-07-15 18:29:20,12144.3,3864.9
2022-07-15 18:29:19,12145.3,3863.87
2022-07-15 18:29:18,12141,3868.14
2022-07-15 18:29:17,12143.3,3865.89
2022-07-15 18:29:16,12144.2,3865.02
2022-07-15 18:29:15,12143.1,3866.05
2022-07-15 18:29:14,12143.8,3865.39
2022-07-15 18:29:13,12144.8,3864.39
2022-07-15 18:29:12,12141.9,3867.3
2022-07-15 18:29:11,12144.6,3864.56
2022-07-15 18:29:10,12142.1,3867.12
2022-07-15 18:29:09,12143.8,3865.38
2022-07-15 18:29:08,12140.9,3868.32
2022-07-15 18:29:07,12143,3866.19
2022-07-15 18:29:06,12144.3,3864.92
2022-07-15 18:29:05,12142,3867.2
2022-07-15 18:29:04,12143.2,3865.95
2022-07-15 18:29:03,12144.8,3864.36
2022-07-15 18:29:02,12142.5,3866.7
