time,received,sent
2022-07-24 11:22:55,194220.5,-193779.7
2022-07-24 11:22:54,199201.2,-198547.1
2022-07-24 11:22:53,199014.9,-199029.4
2022-07-24 11:22:52,198663,-198682.3
2022-07-24 11:22:51,198943,-199725.2
2022-07-24 11:22:50,198812.3,-200180
2022-07-24 11:22:49,198685.3,-199008.2
2022-07-24 11:22:48,199389.8,-200549
2022-07-24 11:22:47,199828.4,-201519.5
2022-07-24 11:22:46,199014.4,-198418.3
2022-07-24 11:22:45,199378.8,-198495.9
2022-07-24 11:22:44,199072.7,-199078.6
2022-07-24 11:22:43,198059.5,-198074.7
2022-07-24 11:22:42,197993.4,-198010.4
2022-07-24 11:22:41,197693.3,-197698.9
2022-07-24 11:22:40,198350.1,-198356.4
2022-07-24 11:22:39,199705,-199709
2022-07-24 11:22:38,198947.8,-198953.5
2022-07-24 11:22:37,198522.3,-198528.7
2022-07-24 11:22:36,199419.9,-199067.1
2022-07-24 11:22:35,199151,-198180.9
2022-07-24 11:22:34,198602.1,-198375.7
2022-07-24 11:22:33,199121.7,-199936.2
2022-07-24 11:22:32,199651.7,-199922.4
2022-07-24 11:22:31,199328.3,-199334.6
2022-07-24 11:22:30,199329.4,-199333.4
2022-07-24 11:22:29,198786.5,-198792.1
2022-07-24 11:22:28,199602.1,-199608.5
2022-07-24 11:22:27,199615.8,-199619.8
2022-07-24 11:22:26,199113,-199549.8
2022-07-24 11:22:25,202748.2,-202691.1
2022-07-24 11:22:24,199510.6,-198500.5
2022-07-24 11:22:23,191370.7,-191385.5
2022-07-24 11:22:22,197671.7,-197691
2022-07-24 11:22:21,199307.7,-199311.7
2022-07-24 11:22:20,199484.9,-199490.6
2022-07-24 11:22:19,199317.1,-199323.4
2022-07-24 11:22:18,200374.3,-200378.3
2022-07-24 11:22:17,199715.2,-199720.8
2022-07-24 11:22:16,199105,-199111.4
2022-07-24 11:22:15,200417.4,-200421.4
2022-07-24 11:22:14,199330.2,-198878.6
2022-07-24 11:22:13,197935.8,-196945.7
2022-07-24 11:22:12,197706.4,-197653
2022-07-24 11:22:11,199565.6,-200177.7
2022-07-24 11:22:10,198660.2,-198631.1
2022-07-24 11:22:09,198791.2,-198795.3
2022-07-24 11:22:08,199307.8,-199313.5
2022-07-24 11:22:07,199141.9,-199148.3
2022-07-24 11:22:06,199660,-199664
2022-07-24 11:22:05,197934.2,-198370.6
2022-07-24 11:22:04,197671.7,-198308.4
2022-07-24 11:22:03,199445.1,-201340
2022-07-24 11:22:02,197591.1,-200329.5
2022-07-24 11:22:01,197711,-197717.5
2022-07-24 11:22:00,199603.8,-199608.1
2022-07-24 11:21:59,198514.2,-198519.8
2022-07-24 11:21:58,199785,-199791.3
2022-07-24 11:21:57,201241.7,-201245.7
2022-07-24 11:21:56,199115.4,-199121
2022-07-24 11:21:55,199125.1,-199131.4
2022-07-24 11:21:54,199914.7,-199918.7
2022-07-24 11:21:53,203487.7,-203263.4
2022-07-24 11:21:52,201095.5,-200764.3
2022-07-24 11:21:51,198976.6,-198957.1
2022-07-24 11:21:50,209173.4,-209144.6
2022-07-24 11:21:49,200271.8,-200254.3
2022-07-24 11:21:48,201365.2,-201334.3
2022-07-24 11:21:47,198287.5,-198293.1
2022-07-24 11:21:46,199128.9,-199135.2
2022-07-24 11:21:45,198838.1,-198842.1
2022-07-24 11:21:44,198556.3,-198561.9
2022-07-24 11:21:43,199184.7,-199199.9
2022-07-24 11:21:42,199255.3,-199272.3
2022-07-24 11:21:41,198938,-198489.4
2022-07-24 11:21:40,197877.9,-197650.7
2022-07-24 11:21:39,198855.9,-199705.8
2022-07-24 11:21:38,199578.7,-199900
2022-07-24 11:21:37,198376,-198382.4
2022-07-24 11:21:36,199342.7,-199346.8
2022-07-24 11:21:35,199895.6,-200310.8
2022-07-24 11:21:34,198524.1,-199134.3
2022-07-24 11:21:33,199601.6,-199614.5
2022-07-24 11:21:32,199141.5,-199160.1
2022-07-24 11:21:31,198244.5,-197877.5
2022-07-24 11:21:30,199491.7,-198949.9
2022-07-24 11:21:29,199777.5,-199447.2
2022-07-24 11:21:28,212159.4,-211651
2022-07-24 11:21:27,212552.1,-212521.6
2022-07-24 11:21:26,189828.8,-189834.4
2022-07-24 11:21:25,197850.7,-197857
2022-07-24 11:21:24,199164.2,-199168.2
2022-07-24 11:21:23,199821.7,-199836.2
2022-07-24 11:21:22,198067,-198659.4
2022-07-24 11:21:21,199126,-199963.6
2022-07-24 11:21:20,199603.6,-199609.2
2022-07-24 11:21:19,199083.6,-198636.1
2022-07-24 11:21:18,198789.4,-198129.4
2022-07-24 11:21:17,198815.3,-198820.9
2022-07-24 11:21:16,198952.1,-198958.7
2022-07-24 11:21:15,199391.4,-199395.7
2022-07-24 11:21:14,199646.1,-199651.7
2022-07-24 11:21:13,198712.4,-198727.6
2022-07-24 11:21:12,198562,-198579
2022-07-24 11:21:11,198845,-198850.6
2022-07-24 11:21:10,198568.9,-198575.3
2022-07-24 11:21:09,199840.4,-199820.8
2022-07-24 11:21:08,206891.4,-206545.2
2022-07-24 11:21:07,200830.4,-200370.2
2022-07-24 11:21:06,196203.7,-195108.5
2022-07-24 11:21:05,203425.6,-201823.9
2022-07-24 11:21:04,191401.1,-191407.4
2022-07-24 11:21:03,198243.3,-198256.2
2022-07-24 11:21:02,199545.2,-199563.8
2022-07-24 11:21:01,199320.8,-199327.2
2022-07-24 11:21:00,198331.6,-198335.6
2022-07-24 11:20:59,198646.1,-198866.4
2022-07-24 11:20:58,199150.6,-199473.1
2022-07-24 11:20:57,205978.7,-205959.2
2022-07-24 11:20:56,209126.9,-209098
2022-07-24 11:20:55,199170.2,-199176.6
2022-07-24 11:20:54,199545.1,-199549.2
2022-07-24 11:20:53,199799.7,-199814.2
2022-07-24 11:20:52,199340.7,-199884.5
2022-07-24 11:20:51,199923.6,-200692.8
2022-07-24 11:20:50,199549.6,-199555.2
2022-07-24 11:20:49,198302.6,-198308.9
2022-07-24 11:20:48,198497.7,-198501.7
2022-07-24 11:20:47,199925.1,-199843.2
2022-07-24 11:20:46,199363,-198787.4
2022-07-24 11:20:45,199267.2,-198607.2
2022-07-24 11:20:44,205955.1,-205937.2
2022-07-24 11:20:43,208575,-208555.8
2022-07-24 11:20:42,199625.3,-199642.3
2022-07-24 11:20:41,200044.2,-200049.8
2022-07-24 11:20:40,198696.1,-198702.4
2022-07-24 11:20:39,198609.5,-198613.5
2022-07-24 11:20:38,199836.9,-199842.5
2022-07-24 11:20:37,199066.6,-199073
2022-07-24 11:20:36,205758.8,-207040
2022-07-24 11:20:35,202803.1,-205113.5
2022-07-24 11:20:34,189545.9,-190182.4
2022-07-24 11:20:33,199000.7,-199013.6
2022-07-24 11:20:32,199364.6,-199383.2
2022-07-24 11:20:31,199430.6,-199437
2022-07-24 11:20:30,199149.5,-199153.7
2022-07-24 11:20:29,199011.5,-199017.3
2022-07-24 11:20:28,198395.7,-198618
2022-07-24 11:20:27,198824.5,-199143.8
2022-07-24 11:20:26,205806.3,-205362.1
2022-07-24 11:20:25,200181.4,-199531.3
2022-07-24 11:20:24,186983.2,-186422.4
2022-07-24 11:20:23,199252.7,-198442.8
2022-07-24 11:20:22,199102.7,-198678.4
2022-07-24 11:20:21,199621.8,-198983
2022-07-24 11:20:20,199516.1,-199521.7
2022-07-24 11:20:19,198173.9,-198180.3
2022-07-24 11:20:18,197738.4,-197742.5
2022-07-24 11:20:17,199061.2,-199066.8
2022-07-24 11:20:16,199202.1,-199423.7
2022-07-24 11:20:15,199049.8,-199369.8
2022-07-24 11:20:14,204054,-203605.9
2022-07-24 11:20:13,201638.7,-200988.6
2022-07-24 11:20:12,193064.3,-193393.9
2022-07-24 11:20:11,198696.5,-199157
2022-07-24 11:20:10,198827.8,-198834.1
2022-07-24 11:20:09,198560.1,-198564.1
2022-07-24 11:20:08,198888.9,-198894.5
2022-07-24 11:20:07,198803.7,-198810
2022-07-24 11:20:06,199000.8,-199004.9
2022-07-24 11:20:05,199278.9,-199284.5
2022-07-24 11:20:04,201950.8,-201593.2
2022-07-24 11:20:03,198870.3,-198350.2
2022-07-24 11:20:02,194491.9,-194138.5
2022-07-24 11:20:01,199155.8,-198616
2022-07-24 11:20:00,198990.1,-198524.3
2022-07-24 11:19:59,200317.5,-199635.2
2022-07-24 11:19:58,199833.9,-199840.2
2022-07-24 11:19:57,198841.2,-198845.2
2022-07-24 11:19:56,199775.9,-199781.5
2022-07-24 11:19:55,197729.5,-197735.8
2022-07-24 11:19:54,197383.8,-197387.8
2022-07-24 11:19:53,198928.8,-198943.3
2022-07-24 11:19:52,199231.5,-198803.1
2022-07-24 11:19:51,198695.6,-198046.4
2022-07-24 11:19:50,199378,-199383.6
2022-07-24 11:19:49,199066.6,-199072.9
2022-07-24 11:19:48,199244.7,-199248.7
2022-07-24 11:19:47,199023.7,-199029.3
2022-07-24 11:19:46,199520.1,-199526.6
2022-07-24 11:19:45,199144.1,-199148.3
2022-07-24 11:19:44,199202.7,-199208.3
2022-07-24 11:19:43,198292.3,-198307.5
2022-07-24 11:19:42,198073.3,-197635.3
2022-07-24 11:19:41,198664.2,-198006
2022-07-24 11:19:40,198265.7,-198172.7
2022-07-24 11:19:39,199493.7,-199352.7
2022-07-24 11:19:38,200349.4,-199900.1
2022-07-24 11:19:37,199675.2,-199017.7
2022-07-24 11:19:36,199154.6,-199158.6
2022-07-24 11:19:35,199242.1,-199247.7
2022-07-24 11:19:34,198254.6,-198261
2022-07-24 11:19:33,198017.2,-198030.1
2022-07-24 11:19:32,199156.3,-199174.9
2022-07-24 11:19:31,198564.6,-198571
2022-07-24 11:19:30,204565.4,-204545.8
2022-07-24 11:19:29,208951.8,-208922.7
2022-07-24 11:19:28,198639.4,-199047.8
2022-07-24 11:19:27,197527,-198117.8
2022-07-24 11:19:26,198603.5,-199031
2022-07-24 11:19:25,198111.4,-198733.3
2022-07-24 11:19:24,197080.9,-197085
2022-07-24 11:19:23,198134.6,-198149.1
2022-07-24 11:19:22,198141.8,-198161.1
2022-07-24 11:19:21,197712,-197716
2022-07-24 11:19:20,199487.1,-199038.3
2022-07-24 11:19:19,203950.4,-202837.5
2022-07-24 11:19:18,200571.9,-199911.7
2022-07-24 11:19:17,192149.5,-192570.9
2022-07-24 11:19:16,206223.8,-207269.3
2022-07-24 11:19:15,208644.9,-209279.9
2022-07-24 11:19:14,199224.8,-199230.4
2022-07-24 11:19:13,198859.1,-198874.2
2022-07-24 11:19:12,198806,-198823
2022-07-24 11:19:11,199592.7,-199598.3
2022-07-24 11:19:10,197990.3,-197996.6
2022-07-24 11:19:09,198211.4,-198215.4
2022-07-24 11:19:08,198934.8,-198233.9
2022-07-24 11:19:07,198732.9,-197708.6
2022-07-24 11:19:06,199390.3,-199394.4
2022-07-24 11:19:05,199212.7,-199218.3
2022-07-24 11:19:04,198172.2,-198178.5
2022-07-24 11:19:03,198355.2,-198767.2
2022-07-24 11:19:02,199493.7,-200096.5
2022-07-24 11:19:01,198577.9,-198583.5
2022-07-24 11:19:00,198683.3,-198687.6
2022-07-24 11:18:59,199124.8,-199130.4
2022-07-24 11:18:58,199595.2,-199218.5
2022-07-24 11:18:57,201837.8,-200828
2022-07-24 11:18:56,200498.5,-199840.6
2022-07-24 11:18:55,208703.8,-209066.2
2022-07-24 11:18:54,211000.6,-211524.2
2022-07-24 11:18:53,188432.6,-188447.1
2022-07-24 11:18:52,199834.2,-199853.5
2022-07-24 11:18:51,199520.7,-199954.7
2022-07-24 11:18:50,198915.4,-199551.7
2022-07-24 11:18:49,198388.3,-198394.7
2022-07-24 11:18:48,197851.6,-197855.6
2022-07-24 11:18:47,205363.8,-205355
2022-07-24 11:18:46,202694.4,-202345
2022-07-24 11:18:45,189732.3,-189245
2022-07-24 11:18:44,198123.4,-198560.5
2022-07-24 11:18:43,197187.1,-197832
2022-07-24 11:18:42,199024.3,-199041.3
2022-07-24 11:18:41,199488.8,-199494.5
2022-07-24 11:18:40,198905.1,-198911.4
2022-07-24 11:18:39,198915,-198919
2022-07-24 11:18:38,199162.5,-199168.1
2022-07-24 11:18:37,199657.2,-199663.6
2022-07-24 11:18:36,198894.8,-198443.2
2022-07-24 11:18:35,199157,-198042.1
2022-07-24 11:18:34,199377.2,-198718.8
2022-07-24 11:18:33,207484.4,-207473.3
2022-07-24 11:18:32,210092.7,-210076.4
2022-07-24 11:18:31,194268.8,-194275.1
2022-07-24 11:18:30,199338.9,-199342.9
2022-07-24 11:18:29,199312.6,-199318.2
2022-07-24 11:18:28,199861,-199867.4
2022-07-24 11:18:27,199894.1,-199898.2
2022-07-24 11:18:26,198996.6,-199217.7
2022-07-24 11:18:25,202744.6,-202826.5
2022-07-24 11:18:24,199546.5,-199200.4
2022-07-24 11:18:23,192896,-192910.5
2022-07-24 11:18:22,199554.7,-199574
2022-07-24 11:18:21,199888.5,-199892.5
2022-07-24 11:18:20,199589.3,-200005.5
2022-07-24 11:18:19,199575.2,-200184.2
2022-07-24 11:18:18,198484.5,-198488.5
2022-07-24 11:18:17,198897.2,-198902.8
2022-07-24 11:18:16,199734.6,-199740.9
2022-07-24 11:18:15,204640.1,-204218.9
2022-07-24 11:18:14,201607.4,-200995
2022-07-24 11:18:13,191927.1,-191918.8
2022-07-24 11:18:12,201224.8,-201207.4
2022-07-24 11:18:11,199486.9,-199037.6
2022-07-24 11:18:10,199325.5,-198668
2022-07-24 11:18:09,199038.4,-199042.4
2022-07-24 11:18:08,199157.6,-199163.3
2022-07-24 11:18:07,199119.5,-199125.9
2022-07-24 11:18:06,199157.4,-199377.5
2022-07-24 11:18:05,199301.4,-199622.3
2022-07-24 11:18:04,199683.8,-199690.2
2022-07-24 11:18:03,206416.8,-206406.1
2022-07-24 11:18:02,209439.5,-209423.6
2022-07-24 11:18:01,199861.6,-199867.9
2022-07-24 11:18:00,199899.5,-199903.5
2022-07-24 11:17:59,198838.8,-198844.4
2022-07-24 11:17:58,199782.7,-199789.1
2022-07-24 11:17:57,198441,-198445
2022-07-24 11:17:56,198697.9,-199397
2022-07-24 11:17:55,200327,-201345.1
2022-07-24 11:17:54,200046,-200050
2022-07-24 11:17:53,200453.8,-199053.6
2022-07-24 11:17:52,201383.8,-199338.9
2022-07-24 11:17:51,198994.8,-198557.9
2022-07-24 11:17:50,199287.2,-199462.5
2022-07-24 11:17:49,200411.2,-201148.2
2022-07-24 11:17:48,200232.9,-199572.4
2022-07-24 11:17:47,198288.8,-198294.4
2022-07-24 11:17:46,199419.9,-199426.3
2022-07-24 11:17:45,199511.7,-199515.7
2022-07-24 11:17:44,198683.5,-198689.1
2022-07-24 11:17:43,198628.8,-198859.2
2022-07-24 11:17:42,198533.9,-199083.5
2022-07-24 11:17:41,198631.2,-198929.2
2022-07-24 11:17:40,199341.2,-200553.4
2022-07-24 11:17:39,199369,-201183.6
2022-07-24 11:17:38,199725.4,-199731
2022-07-24 11:17:37,199519.3,-199525.7
2022-07-24 11:17:36,199096.4,-199100.4
2022-07-24 11:17:35,198915,-198920.6
2022-07-24 11:17:34,200008.1,-200014.4
2022-07-24 11:17:33,198984,-198996.9
2022-07-24 11:17:32,198582.5,-198601.1
2022-07-24 11:17:31,199847.5,-199174.4
2022-07-24 11:17:30,199923.1,-198935.7
2022-07-24 11:17:29,199019.5,-198569.8
2022-07-24 11:17:28,200594.9,-199936.9
2022-07-24 11:17:27,200110.7,-199662.9
2022-07-24 11:17:26,199426.1,-199368.5
2022-07-24 11:17:25,198203.8,-199090.9
2022-07-24 11:17:24,197496.5,-197500.6
2022-07-24 11:17:23,198707.2,-198721.7
2022-07-24 11:17:22,200159.4,-200178.7
2022-07-24 11:17:21,199728,-199732
2022-07-24 11:17:20,199023.5,-199029.1
2022-07-24 11:17:19,199421.5,-198775.4
2022-07-24 11:17:18,200033.3,-199083.5
2022-07-24 11:17:17,199706.8,-199712.4
2022-07-24 11:17:16,200557.2,-200563.6
2022-07-24 11:17:15,199958.8,-199962.9
2022-07-24 11:17:14,200163.9,-200169.5
2022-07-24 11:17:13,198627.4,-198642.5
2022-07-24 11:17:12,198290.8,-198307.8
2022-07-24 11:17:11,199683.8,-199689.4
2022-07-24 11:17:10,199814.5,-199820.8
2022-07-24 11:17:09,200126.1,-200106.4
2022-07-24 11:17:08,206193.5,-205783.8
2022-07-24 11:17:07,200855.4,-200301.8
2022-07-24 11:17:06,192787.2,-192335.7
2022-07-24 11:17:05,201432,-200772.5
2022-07-24 11:17:04,192808.8,-192815.1
2022-07-24 11:17:03,198086.1,-198099
2022-07-24 11:17:02,197242,-197691
2022-07-24 11:17:01,198990.8,-199626.8
2022-07-24 11:17:00,198917.8,-198921.8
2022-07-24 11:16:59,199411.6,-199417.2
2022-07-24 11:16:58,204485.8,-206187.3
2022-07-24 11:16:57,200627.9,-203092.1
2022-07-24 11:16:56,192729.5,-192735.4
2022-07-24 11:16:55,200142.7,-200149.1
2022-07-24 11:16:54,199853.7,-199857.7
2022-07-24 11:16:53,198116.4,-198130.9
2022-07-24 11:16:52,198116.9,-198566.2
2022-07-24 11:16:51,198963.4,-199598.1
2022-07-24 11:16:50,199122.1,-199127.7
2022-07-24 11:16:49,198704.7,-198711.2
2022-07-24 11:16:48,200717.2,-201151.7
2022-07-24 11:16:47,199635.5,-199900.9
2022-07-24 11:16:46,204797.4,-203000.4
2022-07-24 11:16:45,203827.1,-201994.2
2022-07-24 11:16:44,190373.6,-190355.4
2022-07-24 11:16:43,199275.3,-199255.9
2022-07-24 11:16:42,198955.8,-198972.7
2022-07-24 11:16:41,199032.9,-199038.5
2022-07-24 11:16:40,198776,-198782.4
2022-07-24 11:16:39,199467.5,-199471.5
2022-07-24 11:16:38,199344.5,-199350.1
2022-07-24 11:16:37,199348,-199354.3
2022-07-24 11:16:36,202416.3,-201967
2022-07-24 11:16:35,200662.5,-200002.5
2022-07-24 11:16:34,195826.6,-195832.9
2022-07-24 11:16:33,199862.8,-199875.6
2022-07-24 11:16:32,199867.7,-200386.5
2022-07-24 11:16:31,199162.4,-200119.5
2022-07-24 11:16:30,199784.3,-200103.8
2022-07-24 11:16:29,198809.9,-199163.4
2022-07-24 11:16:28,199225.5,-199739.5
2022-07-24 11:16:27,200258.1,-200262.1
2022-07-24 11:16:26,199730.4,-199712.4
2022-07-24 11:16:25,198996.7,-198968.6
2022-07-24 11:16:24,200521.6,-200286
2022-07-24 11:16:23,199554.8,-199219.1
2022-07-24 11:16:22,202580.7,-202576.3
2022-07-24 11:16:21,209562.6,-209531.8
2022-07-24 11:16:20,199552.1,-199557.7
2022-07-24 11:16:19,198557.6,-198563.9
2022-07-24 11:16:18,198944.8,-199363
2022-07-24 11:16:17,199144.5,-199754.5
2022-07-24 11:16:16,189584.4,-189590.7
2022-07-24 11:16:15,185402.5,-185859.7
2022-07-24 11:16:14,199920.2,-200042
2022-07-24 11:16:13,198895,-198110.7
2022-07-24 11:16:12,197822.6,-197839.6
2022-07-24 11:16:11,198981.6,-198987.2
2022-07-24 11:16:10,198777.9,-198784.3
2022-07-24 11:16:09,198950,-198954
2022-07-24 11:16:08,197933.5,-198801.4
2022-07-24 11:16:07,198135.4,-199400.5
2022-07-24 11:16:06,199173.4,-199177.5
2022-07-24 11:16:05,198452.9,-198458.5
2022-07-24 11:16:04,199443.8,-198996.7
2022-07-24 11:16:03,199911.8,-199258.9
2022-07-24 11:16:02,199366,-198930.1
2022-07-24 11:16:01,199916.9,-199259.4
2022-07-24 11:16:00,197262.8,-196814.4
2022-07-24 11:15:59,199154.5,-198494.1
2022-07-24 11:15:58,199688.6,-199695
2022-07-24 11:15:57,199018.2,-199022.2
2022-07-24 11:15:56,198419.3,-198424.9
2022-07-24 11:15:55,198193.8,-198631.4
2022-07-24 11:15:54,198359.6,-198993
2022-07-24 11:15:53,199160.7,-199175
2022-07-24 11:15:52,199185.9,-198596
2022-07-24 11:15:51,199255.6,-199506
2022-07-24 11:15:50,199209.6,-200877.7
2022-07-24 11:15:49,198698.8,-198705.2
2022-07-24 11:15:48,199364,-199368
2022-07-24 11:15:47,199495.2,-199500.8
2022-07-24 11:15:46,199245.9,-199252.2
2022-07-24 11:15:45,199245.2,-199249.2
2022-07-24 11:15:44,198783,-199090.7
2022-07-24 11:15:43,197817.3,-198274.5
2022-07-24 11:15:42,199263.4,-198875.3
2022-07-24 11:15:41,199510.2,-199355.2
2022-07-24 11:15:40,198400.9,-198578.5
2022-07-24 11:15:39,198694.8,-198037.4
2022-07-24 11:15:38,199642.1,-199263.9
2022-07-24 11:15:37,198895.8,-198338.6
2022-07-24 11:15:36,199228.5,-199232.5
2022-07-24 11:15:35,199059.8,-199065.4
2022-07-24 11:15:34,199501.9,-199508.2
2022-07-24 11:15:33,198199.9,-199075.1
2022-07-24 11:15:32,198016.4,-199293.3
2022-07-24 11:15:31,200250.5,-200256.9
2022-07-24 11:15:30,198568.5,-198117.6
2022-07-24 11:15:29,197340.7,-196682.5
2022-07-24 11:15:28,199598.5,-199604.8
2022-07-24 11:15:27,200310.8,-200314.9
2022-07-24 11:15:26,198810.6,-198816.2
2022-07-24 11:15:25,198385.3,-198391.6
2022-07-24 11:15:24,198736.9,-198740.9
2022-07-24 11:15:23,199075.8,-199090.3
2022-07-24 11:15:22,198365.4,-198384.8
2022-07-24 11:15:21,199903.8,-200559.5
2022-07-24 11:15:20,199408.4,-199866.3
2022-07-24 11:15:19,198048.4,-197314
2022-07-24 11:15:18,199801.9,-199692.5
2022-07-24 11:15:17,199019.6,-198859.4
2022-07-24 11:15:16,199166.4,-198703
2022-07-24 11:15:15,200386.2,-199699.2
2022-07-24 11:15:14,198333,-198338.6
2022-07-24 11:15:13,197846.6,-197861.9
2022-07-24 11:15:12,198096.4,-198113.3
2022-07-24 11:15:11,199337.3,-199342.9
2022-07-24 11:15:10,200010.3,-200016.7
2022-07-24 11:15:09,199410.5,-199737
2022-07-24 11:15:08,199212.3,-199230
2022-07-24 11:15:07,199280.6,-198623.3
2022-07-24 11:15:06,199976.6,-199980.6
2022-07-24 11:15:05,199448.8,-199454.4
2022-07-24 11:15:04,198255.3,-199553.7
2022-07-24 11:15:03,198493.6,-200393.9
2022-07-24 11:15:02,197770.8,-197789.3
2022-07-24 11:15:01,198224.5,-198230.9
2022-07-24 11:15:00,199638.1,-199642.1
2022-07-24 11:14:59,201327.5,-200878.1
2022-07-24 11:14:58,199611.1,-198953.5
2022-07-24 11:14:57,196350.5,-196799.3
2022-07-24 11:14:56,199093.3,-199318
2022-07-24 11:14:55,199160.6,-198539.4
2022-07-24 11:14:54,199868.4,-199418.3
2022-07-24 11:14:53,199130.6,-198785.5
2022-07-24 11:14:52,198882.8,-199347.2
2022-07-24 11:14:51,199547.9,-199551.9
2022-07-24 11:14:50,198689.1,-198694.7
2022-07-24 11:14:49,199448.4,-199454.8
2022-07-24 11:14:48,200512.7,-200516.7
2022-07-24 11:14:47,199426.6,-199432.2
2022-07-24 11:14:46,199959.3,-199379.4
2022-07-24 11:14:45,200109.9,-199254
2022-07-24 11:14:44,197742.7,-197748.3
2022-07-24 11:14:43,198713.8,-198729
2022-07-24 11:14:42,199714.7,-199731.7
2022-07-24 11:14:41,198801,-198806.6
2022-07-24 11:14:40,198372.9,-200009.6
2022-07-24 11:14:39,198443.9,-200817.2
2022-07-24 11:14:38,199135.4,-199141
2022-07-24 11:14:37,200070.3,-199837.7
2022-07-24 11:14:36,199160.2,-198813.4
2022-07-24 11:14:35,205951.1,-205480.9
2022-07-24 11:14:34,201939.9,-201680.1
2022-07-24 11:14:33,192432.1,-192619.3
2022-07-24 11:14:32,200411.8,-200231.4
2022-07-24 11:14:31,194691.3,-195375.5
2022-07-24 11:14:30,199231.4,-199678.6
2022-07-24 11:14:29,199782.5,-200438.2
2022-07-24 11:14:28,199357.4,-199363.7
2022-07-24 11:14:27,199830.3,-199834.3
2022-07-24 11:14:26,200079.2,-200084.8
2022-07-24 11:14:25,198266.5,-198272.9
2022-07-24 11:14:24,197027.3,-196639.1
2022-07-24 11:14:23,199349.4,-198791.6
2022-07-24 11:14:22,198321,-198340.4
2022-07-24 11:14:21,198906.8,-199341.4
2022-07-24 11:14:20,199027.5,-199664.5
2022-07-24 11:14:19,199197,-199203.3
2022-07-24 11:14:18,199938.9,-199942.9
2022-07-24 11:14:17,200406.5,-200412.1
2022-07-24 11:14:16,199057.8,-199064.1
2022-07-24 11:14:15,199905.7,-199886.1
2022-07-24 11:14:14,200576.1,-200547.2
2022-07-24 11:14:13,201873.4,-201568.8
2022-07-24 11:14:12,200063.2,-199613.6
2022-07-24 11:14:11,195699.1,-195192.5
2022-07-24 11:14:10,198156.7,-197412
2022-07-24 11:14:09,198093.1,-198097.1
2022-07-24 11:14:08,198884.2,-198889.8
2022-07-24 11:14:07,199319.1,-199325.4
2022-07-24 11:14:06,198893.5,-198897.5
2022-07-24 11:14:05,199125.5,-199131.1
2022-07-24 11:14:04,199303.5,-199309.9
2022-07-24 11:14:03,203418.9,-202991.1
2022-07-24 11:14:02,201199.8,-200572.7
2022-07-24 11:14:01,192637.8,-192644.2
2022-07-24 11:14:00,198707.2,-198711.2
2022-07-24 11:13:59,198987.2,-198992.9
2022-07-24 11:13:58,199110.5,-199116.8
2022-07-24 11:13:57,198234.4,-198238.4
2022-07-24 11:13:56,198493.4,-198499
2022-07-24 11:13:55,198599.3,-198605.7
2022-07-24 11:13:54,199296.8,-199300.9
2022-07-24 11:13:53,199305.1,-199451.4
2022-07-24 11:13:52,199690.4,-199901.2
2022-07-24 11:13:51,199212.7,-198975.7
2022-07-24 11:13:50,198485.8,-198143.2
2022-07-24 11:13:49,197838.9,-197592.2
2022-07-24 11:13:48,198237.3,-197872.1
2022-07-24 11:13:47,199303.9,-199309.5
2022-07-24 11:13:46,198151.1,-198157.4
2022-07-24 11:13:45,198691.7,-199143.9
2022-07-24 11:13:44,199247.7,-199907.2
2022-07-24 11:13:43,197702.3,-198148.1
2022-07-24 11:13:42,197099.7,-197746.4
2022-07-24 11:13:41,201692.3,-201674.3
2022-07-24 11:13:40,200861.2,-200833.1
2022-07-24 11:13:39,193629,-193633
2022-07-24 11:13:38,198542.1,-198547.7
2022-07-24 11:13:37,198790.2,-198796.5
2022-07-24 11:13:36,198675.7,-198679.7
2022-07-24 11:13:35,199711.7,-199717.3
2022-07-24 11:13:34,199622.1,-199628.5
2022-07-24 11:13:33,198545,-198557.8
2022-07-24 11:13:32,197445.1,-197463.6
2022-07-24 11:13:31,198677.9,-198229.9
2022-07-24 11:13:30,198587.6,-197927.4
2022-07-24 11:13:29,198148.4,-197740.7
2022-07-24 11:13:28,198085.7,-197488.9
2022-07-24 11:13:27,199155.7,-198705.1
2022-07-24 11:13:26,199783.8,-199126.1
2022-07-24 11:13:25,198931.5,-198937.9
2022-07-24 11:13:24,197396.2,-197400.2
2022-07-24 11:13:23,198601.8,-198616.3
2022-07-24 11:13:22,198664.4,-198683.7
2022-07-24 11:13:21,197838,-197842
2022-07-24 11:13:20,199445.5,-199451.1
2022-07-24 11:13:19,199631.9,-199517.9
2022-07-24 11:13:18,198830.4,-199088.3
2022-07-24 11:13:17,199603.5,-200239.7
2022-07-24 11:13:16,199279.1,-199285.4
2022-07-24 11:13:15,198946.8,-198950.9
2022-07-24 11:13:14,199451.8,-199457.4
2022-07-24 11:13:13,198049.4,-198064.6
2022-07-24 11:13:12,197098.9,-197115.9
2022-07-24 11:13:11,198422.6,-198428.2
2022-07-24 11:13:10,199014.9,-199021.2
2022-07-24 11:13:09,198255.2,-197832.3
2022-07-24 11:13:08,199250.8,-198633.4
2022-07-24 11:13:07,199434.9,-199201.9
2022-07-24 11:13:06,198841.7,-200836.3
2022-07-24 11:13:05,198960.6,-201950.5
2022-07-24 11:13:04,199265.7,-198607.2
