time,free,used
2022-07-02 04:39:41,13028.4,2980.84
2022-07-02 04:39:40,13029.3,2979.93
2022-07-02 04:39:39,13029.2,2979.95
2022-07-02 04:39:38,13030.1,2979.13
2022-07-02 04:39:37,13030.5,2978.73
2022-07-02 04:39:36,13031,2978.2
2022-07-02 04:39:35,13030.6,2978.57
2022-07-02 04:39:34,13032.7,2976.47
2022-07-02 04:39:33,13032.8,2976.36
2022-07-02 04:39:32,13032.6,2976.57
2022-07-02 04:39:31,13032.6,2976.63
2022-07-02 04:39:30,13032.7,2976.5
2022-07-02 04:39:29,13032.6,2976.59
2022-07-02 04:39:28,13032.8,2976.4
2022-07-02 04:39:27,13033,2976.18
2022-07-02 04:39:26,13032.9,2976.25
2022-07-02 04:39:25,13032.8,2976.41
2022-07-02 04:39:24,13032.9,2976.28
2022-07-02 04:39:23,13032.9,2976.3
2022-07-02 04:39:22,13033.1,2976.12
2022-07-02 04:39:21,13033,2976.21
2022-07-02 04:39:20,13033.2,2975.99
2022-07-02 04:39:19,13033.4,2975.81
2022-07-02 04:39:18,13033.4,2975.83
2022-07-02 04:39:17,13033.3,2975.84
2022-07-02 04:39:16,13033.6,2975.63
2022-07-02 04:39:15,13033.1,2976.14
2022-07-02 04:39:14,13033.2,2975.96
2022-07-02 04:39:13,13033.2,2975.97
2022-07-02 04:39:12,13033.4,2975.81
2022-07-02 04:39:11,13034.2,2974.97
2022-07-02 04:39:10,13034.1,2975.13
2022-07-02 04:39:09,13034.6,2974.64
2022-07-02 04:39:08,13034.3,2974.84
2022-07-02 04:39:07,13034.9,2974.31
2022-07-02 04:39:06,13035.8,2973.41
2022-07-02 04:39:05,13036,2973.18
2022-07-02 04:39:04,13031.9,2977.25
2022-07-02 04:39:03,13033.9,2975.25
2022-07-02 04:39:02,13036.2,2973
2022-07-02 04:39:01,13038.8,2970.35
2022-07-02 04:39:00,13039.7,2969.44
2022-07-02 04:38:59,13037.1,2972.12
2022-07-02 04:38:58,13066.2,2943.01
2022-07-02 04:38:57,13081.8,2927.43
2022-07-02 04:38:56,13076.8,2932.35
2022-07-02 04:38:55,13065.1,2944.12
2022-07-02 04:38:54,13065.1,2944.12
2022-07-02 04:38:53,13062.5,2946.71
2022-07-02 04:38:52,13061.7,2947.48
2022-07-02 04:38:51,13061.5,2947.69
2022-07-02 04:38:50,13058,2951.23
2022-07-02 04:38:49,13060.1,2949.09
2022-07-02 04:38:48,13108.5,2900.69
2022-07-02 04:38:47,13138.4,2870.84
2022-07-02 04:38:46,13137.5,2871.69
2022-07-02 04:38:45,13136,2873.21
2022-07-02 04:38:44,13133.7,2875.52
2022-07-02 04:38:43,13129.5,2879.7
2022-07-02 04:38:42,13126.7,2882.44
2022-07-02 04:38:41,13122.7,2886.47
2022-07-02 04:38:40,13118.7,2890.53
2022-07-02 04:38:39,13114,2895.15
2022-07-02 04:38:38,13110.9,2898.25
2022-07-02 04:38:37,13107.2,2902.01
2022-07-02 04:38:36,13116.1,2893.09
2022-07-02 04:38:35,13117.6,2891.59
2022-07-02 04:38:34,13113.3,2895.87
2022-07-02 04:38:33,13113.4,2895.82
2022-07-02 04:38:32,13110.4,2898.81
2022-07-02 04:38:31,13108.7,2900.48
2022-07-02 04:38:30,13107.3,2901.86
2022-07-02 04:38:29,13109,2900.2
2022-07-02 04:38:28,13141,2868.2
2022-07-02 04:38:27,13141.3,2867.93
2022-07-02 04:38:26,13138.6,2870.55
2022-07-02 04:38:25,13134.3,2874.88
2022-07-02 04:38:24,13130.7,2878.48
2022-07-02 04:38:23,13126.5,2882.72
2022-07-02 04:38:22,13122.4,2886.75
2022-07-02 04:38:21,13116.1,2893.09
2022-07-02 04:38:20,13110.7,2898.51
2022-07-02 04:38:19,13108.3,2900.87
2022-07-02 04:38:18,13102.7,2906.52
2022-07-02 04:38:17,13096.8,2912.38
2022-07-02 04:38:16,13092.1,2917.08
2022-07-02 04:38:15,13091.2,2917.99
2022-07-02 04:38:14,13087.3,2921.93
2022-07-02 04:38:13,13085.8,2923.39
2022-07-02 04:38:12,13082.3,2926.87
2022-07-02 04:38:11,13079.8,2929.39
2022-07-02 04:38:10,13073.9,2935.32
2022-07-02 04:38:09,13072.3,2936.86
2022-07-02 04:38:08,13068.9,2940.27
2022-07-02 04:38:07,13067.5,2941.66
2022-07-02 04:38:06,13064.2,2945.01
2022-07-02 04:38:05,13062,2947.19
2022-07-02 04:38:04,13059.7,2949.48
2022-07-02 04:38:03,13058.3,2950.92
2022-07-02 04:38:02,13058.5,2950.64
2022-07-02 04:38:01,13056.7,2952.45
2022-07-02 04:38:00,13054.7,2954.47
2022-07-02 04:37:59,13091.8,2917.41
2022-07-02 04:37:58,13099,2910.18
2022-07-02 04:37:57,13097.8,2911.36
2022-07-02 04:37:56,13095,2914.22
2022-07-02 04:37:55,13091.3,2917.92
2022-07-02 04:37:54,13086.5,2922.68
2022-07-02 04:37:53,13083.9,2925.27
2022-07-02 04:37:52,13080.6,2928.56
2022-07-02 04:37:51,13077.2,2931.98
2022-07-02 04:37:50,13074.3,2934.9
2022-07-02 04:37:49,13070.3,2938.88
2022-07-02 04:37:48,13066.5,2942.67
2022-07-02 04:37:47,13063.1,2946.08
2022-07-02 04:37:46,13059.4,2949.77
2022-07-02 04:37:45,13058.1,2951.06
2022-07-02 04:37:44,13053.9,2955.29
2022-07-02 04:37:43,13049.4,2959.84
2022-07-02 04:37:42,13046.8,2962.35
2022-07-02 04:37:41,13045.7,2963.52
2022-07-02 04:37:40,13041,2968.16
2022-07-02 04:37:39,13037.8,2971.39
2022-07-02 04:37:38,13034.8,2974.41
2022-07-02 04:37:37,13033.2,2976.04
2022-07-02 04:37:36,13031.9,2977.24
2022-07-02 04:37:35,13029.4,2979.77
2022-07-02 04:37:34,13029.2,2980.01
2022-07-02 04:37:33,13029.1,2980.04
2022-07-02 04:37:32,13038.9,2970.26
2022-07-02 04:37:31,13042.3,2966.87
2022-07-02 04:37:30,13092.3,2916.93
2022-07-02 04:37:29,13129.5,2879.71
2022-07-02 04:37:28,13129.5,2879.71
2022-07-02 04:37:27,13128.5,2880.66
2022-07-02 04:37:26,13125.4,2883.8
2022-07-02 04:37:25,13120.9,2888.31
2022-07-02 04:37:24,13118.2,2890.97
2022-07-02 04:37:23,13120.3,2888.86
2022-07-02 04:37:22,13143.3,2865.88
2022-07-02 04:37:21,13145.6,2863.56
2022-07-02 04:37:20,13147.7,2861.5
2022-07-02 04:37:19,13145.7,2863.45
2022-07-02 04:37:18,13143.1,2866.07
2022-07-02 04:37:17,13139.5,2869.65
2022-07-02 04:37:16,13135.8,2873.38
2022-07-02 04:37:15,13134.3,2874.89
2022-07-02 04:37:14,13134.2,2875.01
2022-07-02 04:37:13,13131.3,2877.84
2022-07-02 04:37:12,13129,2880.23
2022-07-02 04:37:11,13126.4,2882.75
2022-07-02 04:37:10,13122.7,2886.47
2022-07-02 04:37:09,13119.6,2889.62
2022-07-02 04:37:08,13117.2,2891.99
2022-07-02 04:37:07,13114.5,2894.66
2022-07-02 04:37:06,13115.6,2893.61
2022-07-02 04:37:05,13115.1,2894.05
2022-07-02 04:37:04,13114,2895.18
2022-07-02 04:37:03,13110.1,2899.11
2022-07-02 04:37:02,13105.4,2903.81
2022-07-02 04:37:01,13101.5,2907.65
2022-07-02 04:37:00,13101,2908.23
2022-07-02 04:36:59,13096,2913.15
2022-07-02 04:36:58,13094.4,2914.75
2022-07-02 04:36:57,13095.1,2914.04
2022-07-02 04:36:56,13137.6,2871.6
2022-07-02 04:36:55,13142.4,2866.8
2022-07-02 04:36:54,13176.9,2832.25
2022-07-02 04:36:53,13191.8,2817.36
2022-07-02 04:36:52,13189.5,2819.67
2022-07-02 04:36:51,13186.7,2822.52
2022-07-02 04:36:50,13183.7,2825.48
2022-07-02 04:36:49,13178.7,2830.48
2022-07-02 04:36:48,13176.8,2832.43
2022-07-02 04:36:47,13173.7,2835.47
2022-07-02 04:36:46,13170.2,2838.95
2022-07-02 04:36:45,13167.9,2841.33
2022-07-02 04:36:44,13161.9,2847.24
2022-07-02 04:36:43,13161.8,2847.41
2022-07-02 04:36:42,13158.9,2850.27
2022-07-02 04:36:41,13156.1,2853.08
2022-07-02 04:36:40,13155.5,2853.7
2022-07-02 04:36:39,13150.5,2858.68
2022-07-02 04:36:38,13149.2,2859.94
2022-07-02 04:36:37,13164.1,2845.06
2022-07-02 04:36:36,13161.4,2847.77
2022-07-02 04:36:35,13159,2850.17
2022-07-02 04:36:34,13153.8,2855.4
2022-07-02 04:36:33,13150.4,2858.79
2022-07-02 04:36:32,13147.4,2861.74
2022-07-02 04:36:31,13143.9,2865.3
2022-07-02 04:36:30,13141.2,2867.95
2022-07-02 04:36:29,13138.1,2871.12
2022-07-02 04:36:28,13138,2871.21
2022-07-02 04:36:27,13132.8,2876.39
2022-07-02 04:36:26,13133.3,2875.93
2022-07-02 04:36:25,13132.7,2876.51
2022-07-02 04:36:24,13133.7,2875.53
2022-07-02 04:36:23,13135.2,2873.98
2022-07-02 04:36:22,13136.6,2872.63
2022-07-02 04:36:21,13136.1,2873.04
2022-07-02 04:36:20,13131.1,2878.05
2022-07-02 04:36:19,13129.7,2879.45
2022-07-02 04:36:18,13128.8,2880.41
2022-07-02 04:36:17,13127.1,2882.13
2022-07-02 04:36:16,13127.9,2881.33
2022-07-02 04:36:15,13129.5,2879.66
2022-07-02 04:36:14,13129.3,2879.84
2022-07-02 04:36:13,13129,2880.2
2022-07-02 04:36:12,13128.7,2880.44
2022-07-02 04:36:11,13127.9,2881.3
2022-07-02 04:36:10,13128.8,2880.36
2022-07-02 04:36:09,13130.3,2878.91
2022-07-02 04:36:08,13128.6,2880.61
2022-07-02 04:36:07,13127.5,2881.7
2022-07-02 04:36:06,13129.9,2879.3
2022-07-02 04:36:05,13132.3,2876.89
2022-07-02 04:36:04,13146,2863.22
2022-07-02 04:36:03,13167.7,2841.51
2022-07-02 04:36:02,13164.5,2844.65
2022-07-02 04:36:01,13161.5,2847.69
2022-07-02 04:36:00,13158.4,2850.76
2022-07-02 04:35:59,13157.5,2851.67
2022-07-02 04:35:58,13153.8,2855.36
2022-07-02 04:35:57,13151.3,2857.85
2022-07-02 04:35:56,13150.6,2858.61
2022-07-02 04:35:55,13150.3,2858.85
2022-07-02 04:35:54,13172.4,2836.8
2022-07-02 04:35:53,13173,2836.15
2022-07-02 04:35:52,13171.7,2837.53
2022-07-02 04:35:51,13169.8,2839.43
2022-07-02 04:35:50,13166.3,2842.9
2022-07-02 04:35:49,13164.4,2844.8
2022-07-02 04:35:48,13159.8,2849.42
2022-07-02 04:35:47,13155.2,2853.99
2022-07-02 04:35:46,13151.4,2857.76
2022-07-02 04:35:45,13146.6,2862.62
2022-07-02 04:35:44,13140.6,2868.56
2022-07-02 04:35:43,13136.7,2872.52
2022-07-02 04:35:42,13134.8,2874.39
2022-07-02 04:35:41,13129,2880.23
2022-07-02 04:35:40,13128.2,2881.02
2022-07-02 04:35:39,13125.6,2883.58
2022-07-02 04:35:38,13126.1,2883.04
2022-07-02 04:35:37,13163.3,2845.86
2022-07-02 04:35:36,13191.1,2818.04
2022-07-02 04:35:35,13191.4,2817.83
2022-07-02 04:35:34,13188.3,2820.85
2022-07-02 04:35:33,13184,2825.16
2022-07-02 04:35:32,13181.2,2827.99
2022-07-02 04:35:31,13177.8,2831.4
2022-07-02 04:35:30,13173.1,2836.08
2022-07-02 04:35:29,13169.5,2839.68
2022-07-02 04:35:28,13163.8,2845.39
2022-07-02 04:35:27,13159.6,2849.57
2022-07-02 04:35:26,13156.9,2852.27
2022-07-02 04:35:25,13156.3,2852.88
2022-07-02 04:35:24,13152.3,2856.91
2022-07-02 04:35:23,13150.7,2858.45
2022-07-02 04:35:22,13146.1,2863.09
2022-07-02 04:35:21,13154.3,2854.87
2022-07-02 04:35:20,13165.3,2843.93
2022-07-02 04:35:19,13166.2,2842.95
2022-07-02 04:35:18,13166.5,2842.68
2022-07-02 04:35:17,13169.1,2840.11
2022-07-02 04:35:16,13170.1,2839.05
2022-07-02 04:35:15,13167,2842.19
2022-07-02 04:35:14,13167.4,2841.78
2022-07-02 04:35:13,13168,2841.22
2022-07-02 04:35:12,13168.2,2840.98
2022-07-02 04:35:11,13167.1,2842.09
2022-07-02 04:35:10,13168.2,2840.98
2022-07-02 04:35:09,13167.7,2841.47
2022-07-02 04:35:08,13170.6,2838.63
2022-07-02 04:35:07,13173.3,2835.91
2022-07-02 04:35:06,13172,2837.22
2022-07-02 04:35:05,13171.1,2838.08
2022-07-02 04:35:04,13166.2,2842.98
2022-07-02 04:35:03,13162.7,2846.52
2022-07-02 04:35:02,13157.4,2851.79
2022-07-02 04:35:01,13153.7,2855.45
2022-07-02 04:35:00,13149.6,2859.57
2022-07-02 04:34:59,13147.1,2862.05
2022-07-02 04:34:58,13142.1,2867.13
2022-07-02 04:34:57,13141.2,2868.03
2022-07-02 04:34:56,13139.8,2869.36
2022-07-02 04:34:55,13138.2,2870.96
2022-07-02 04:34:54,13137,2872.21
2022-07-02 04:34:53,13137,2872.16
2022-07-02 04:34:52,13138,2871.18
2022-07-02 04:34:51,13137.3,2871.92
2022-07-02 04:34:50,13137.2,2871.99
2022-07-02 04:34:49,13138.1,2871.1
2022-07-02 04:34:48,13140,2869.19
2022-07-02 04:34:47,13143.9,2865.34
2022-07-02 04:34:46,13143.6,2865.59
2022-07-02 04:34:45,13145.8,2863.41
2022-07-02 04:34:44,13174.7,2834.5
2022-07-02 04:34:43,13173.4,2835.77
2022-07-02 04:34:42,13169.1,2840.04
2022-07-02 04:34:41,13167.9,2841.31
2022-07-02 04:34:40,13167.7,2841.49
2022-07-02 04:34:39,13169.5,2839.71
2022-07-02 04:34:38,13170.1,2839.07
2022-07-02 04:34:37,13168.5,2840.67
2022-07-02 04:34:36,13165.5,2843.72
2022-07-02 04:34:35,13162.6,2846.55
2022-07-02 04:34:34,13160.2,2848.95
2022-07-02 04:34:33,13158.2,2850.94
2022-07-02 04:34:32,13152.1,2857.06
2022-07-02 04:34:31,13150.5,2858.66
2022-07-02 04:34:30,13148.8,2860.43
2022-07-02 04:34:29,13150.8,2858.43
2022-07-02 04:34:28,13178.9,2830.28
2022-07-02 04:34:27,13175.7,2833.5
2022-07-02 04:34:26,13172,2837.16
2022-07-02 04:34:25,13171.8,2837.35
2022-07-02 04:34:24,13170.1,2839.06
2022-07-02 04:34:23,13167.9,2841.34
2022-07-02 04:34:22,13165.3,2843.91
2022-07-02 04:34:21,13165.6,2843.61
2022-07-02 04:34:20,13167.5,2841.64
2022-07-02 04:34:19,13167.3,2841.86
2022-07-02 04:34:18,13162.7,2846.46
2022-07-02 04:34:17,13158.8,2850.43
2022-07-02 04:34:16,13156.5,2852.73
2022-07-02 04:34:15,13153.6,2855.63
2022-07-02 04:34:14,13149.8,2859.42
2022-07-02 04:34:13,13146.6,2862.59
2022-07-02 04:34:12,13143.3,2865.88
2022-07-02 04:34:11,13139.7,2869.51
2022-07-02 04:34:10,13134.9,2874.32
2022-07-02 04:34:09,13130.7,2878.46
2022-07-02 04:34:08,13126.8,2882.37
2022-07-02 04:34:07,13123.8,2885.36
2022-07-02 04:34:06,13119.7,2889.48
2022-07-02 04:34:05,13117,2892.23
2022-07-02 04:34:04,13113.9,2895.27
2022-07-02 04:34:03,13109.5,2899.67
2022-07-02 04:34:02,13107.8,2901.42
2022-07-02 04:34:01,13106.3,2902.91
2022-07-02 04:34:00,13103.7,2905.54
2022-07-02 04:33:59,13101.8,2907.41
2022-07-02 04:33:58,13098.2,2910.98
2022-07-02 04:33:57,13094.6,2914.59
2022-07-02 04:33:56,13093.6,2915.56
2022-07-02 04:33:55,13089.4,2919.82
2022-07-02 04:33:54,13088.5,2920.73
2022-07-02 04:33:53,13087.3,2921.84
2022-07-02 04:33:52,13088.4,2920.82
2022-07-02 04:33:51,13130.8,2878.44
2022-07-02 04:33:50,13147.9,2861.27
2022-07-02 04:33:49,13161.8,2847.43
2022-07-02 04:33:48,13157.4,2851.79
2022-07-02 04:33:47,13153.6,2855.54
2022-07-02 04:33:46,13149.3,2859.9
2022-07-02 04:33:45,13145.9,2863.31
2022-07-02 04:33:44,13142.5,2866.71
2022-07-02 04:33:43,13137.9,2871.27
2022-07-02 04:33:42,13134.4,2874.81
2022-07-02 04:33:41,13132.5,2876.69
2022-07-02 04:33:40,13129.3,2879.93
2022-07-02 04:33:39,13128.4,2880.81
2022-07-02 04:33:38,13125.8,2883.36
2022-07-02 04:33:37,13123,2886.19
2022-07-02 04:33:36,13121.6,2887.55
2022-07-02 04:33:35,13121.3,2887.88
2022-07-02 04:33:34,13120.8,2888.35
2022-07-02 04:33:33,13117.5,2891.71
2022-07-02 04:33:32,13113,2896.14
2022-07-02 04:33:31,13106.7,2902.52
2022-07-02 04:33:30,13104.8,2904.36
2022-07-02 04:33:29,13100.7,2908.46
2022-07-02 04:33:28,13100.3,2908.85
2022-07-02 04:33:27,13096.9,2912.28
2022-07-02 04:33:26,13098,2911.2
2022-07-02 04:33:25,13097.8,2911.36
2022-07-02 04:33:24,13097.3,2911.87
2022-07-02 04:33:23,13099,2910.2
2022-07-02 04:33:22,13098.3,2910.86
2022-07-02 04:33:21,13099.4,2909.74
2022-07-02 04:33:20,13099.4,2909.8
2022-07-02 04:33:19,13099.4,2909.81
2022-07-02 04:33:18,13098.1,2911.05
2022-07-02 04:33:17,13098.7,2910.49
2022-07-02 04:33:16,13098.4,2910.84
2022-07-02 04:33:15,13098.5,2910.7
2022-07-02 04:33:14,13099.5,2909.66
2022-07-02 04:33:13,13099.1,2910.12
2022-07-02 04:33:12,13100.8,2908.4
2022-07-02 04:33:11,13103.1,2906.1
2022-07-02 04:33:10,13142.6,2866.56
2022-07-02 04:33:09,13168.6,2840.57
2022-07-02 04:33:08,13175.6,2833.55
2022-07-02 04:33:07,13175.2,2833.98
2022-07-02 04:33:06,13189,2820.14
2022-07-02 04:33:05,13190.9,2818.24
2022-07-02 04:33:04,13194,2815.16
2022-07-02 04:33:03,13192.3,2816.93
2022-07-02 04:33:02,13190.7,2818.52
2022-07-02 04:33:01,13187.1,2822.07
2022-07-02 04:33:00,13184.8,2824.41
2022-07-02 04:32:59,13182.3,2826.93
2022-07-02 04:32:58,13178.1,2831.13
2022-07-02 04:32:57,13175.1,2834.04
2022-07-02 04:32:56,13171.2,2838.02
2022-07-02 04:32:55,13166.7,2842.46
2022-07-02 04:32:54,13162.1,2847.05
2022-07-02 04:32:53,13158.1,2851.05
2022-07-02 04:32:52,13152.6,2856.62
2022-07-02 04:32:51,13145.6,2863.57
2022-07-02 04:32:50,13143.8,2865.43
2022-07-02 04:32:49,13138.6,2870.57
2022-07-02 04:32:48,13135.6,2873.6
2022-07-02 04:32:47,13134.1,2875.1
2022-07-02 04:32:46,13128.3,2880.85
2022-07-02 04:32:45,13125.4,2883.77
2022-07-02 04:32:44,13122.8,2886.42
2022-07-02 04:32:43,13117.4,2891.77
2022-07-02 04:32:42,13115.2,2893.97
2022-07-02 04:32:41,13111.7,2897.52
2022-07-02 04:32:40,13107.9,2901.25
2022-07-02 04:32:39,13105,2904.18
2022-07-02 04:32:38,13100.5,2908.64
2022-07-02 04:32:37,13095.8,2913.38
2022-07-02 04:32:36,13091.6,2917.62
2022-07-02 04:32:35,13087.1,2922.12
2022-07-02 04:32:34,13085.2,2923.97
2022-07-02 04:32:33,13084.9,2924.28
2022-07-02 04:32:32,13087.4,2921.76
2022-07-02 04:32:31,13102.7,2906.44
2022-07-02 04:32:30,13103.2,2906.04
2022-07-02 04:32:29,13101.3,2907.87
2022-07-02 04:32:28,13100,2909.21
2022-07-02 04:32:27,13100.6,2908.55
2022-07-02 04:32:26,13102.3,2906.88
2022-07-02 04:32:25,13141.4,2867.79
2022-07-02 04:32:24,13156.4,2852.78
2022-07-02 04:32:23,13156.5,2852.72
2022-07-02 04:32:22,13157.3,2851.85
2022-07-02 04:32:21,13156.9,2852.31
2022-07-02 04:32:20,13157.2,2851.99
2022-07-02 04:32:19,13157.3,2851.92
2022-07-02 04:32:18,13156.3,2852.89
2022-07-02 04:32:17,13157.9,2851.3
2022-07-02 04:32:16,13159.6,2849.55
2022-07-02 04:32:15,13162.1,2847.09
2022-07-02 04:32:14,13176.3,2832.88
2022-07-02 04:32:13,13177.5,2831.7
2022-07-02 04:32:12,13176.8,2832.4
2022-07-02 04:32:11,13182,2827.15
2022-07-02 04:32:10,13182.8,2826.35
2022-07-02 04:32:09,13179.2,2829.96
2022-07-02 04:32:08,13176.4,2832.77
2022-07-02 04:32:07,13175.4,2833.75
2022-07-02 04:32:06,13176.3,2832.84
2022-07-02 04:32:05,13186.2,2823
2022-07-02 04:32:04,13185.8,2823.38
2022-07-02 04:32:03,13184.5,2824.65
2022-07-02 04:32:02,13184.2,2824.99
2022-07-02 04:32:01,13184.8,2824.34
2022-07-02 04:32:00,13186.1,2823.1
2022-07-02 04:31:59,13185.7,2823.46
2022-07-02 04:31:58,13185.6,2823.58
2022-07-02 04:31:57,13185.6,2823.61
2022-07-02 04:31:56,13186.5,2822.68
2022-07-02 04:31:55,13189.5,2819.71
2022-07-02 04:31:54,13211.1,2798.05
2022-07-02 04:31:53,13208.8,2800.43
2022-07-02 04:31:52,13206.7,2802.48
2022-07-02 04:31:51,13205.4,2803.77
2022-07-02 04:31:50,13204.5,2804.72
2022-07-02 04:31:49,13202.9,2806.25
2022-07-02 04:31:48,13198.1,2811.12
2022-07-02 04:31:47,13196.8,2812.38
2022-07-02 04:31:46,13202.8,2806.35
2022-07-02 04:31:45,13202.1,2807.08
2022-07-02 04:31:44,13199.2,2810.04
2022-07-02 04:31:43,13196.7,2812.46
2022-07-02 04:31:42,13193.7,2815.45
2022-07-02 04:31:41,13190.7,2818.46
2022-07-02 04:31:40,13188.1,2821.08
2022-07-02 04:31:39,13185.2,2824
2022-07-02 04:31:38,13183.1,2826.06
2022-07-02 04:31:37,13180.3,2828.84
2022-07-02 04:31:36,13180.3,2828.85
2022-07-02 04:31:35,13188,2821.2
2022-07-02 04:31:34,13190.2,2819.02
2022-07-02 04:31:33,13193.7,2815.48
