time,free,used
2022-07-16 11:35:18,11899.4,4109.81
2022-07-16 11:35:17,11898.8,4110.35
2022-07-16 11:35:16,11900.8,4108.41
2022-07-16 11:35:15,11901.8,4107.37
2022-07-16 11:35:14,11903,4106.23
2022-07-16 11:35:13,11908.4,4100.8
2022-07-16 11:35:12,11908.1,4101.09
2022-07-16 11:35:11,11908.5,4100.73
2022-07-16 11:35:10,11912.4,4096.81
2022-07-16 11:35:09,11914.9,4094.31
2022-07-16 11:35:08,11927.3,4081.86
2022-07-16 11:35:07,11928.7,4080.44
2022-07-16 11:35:06,11922,4087.23
2022-07-16 11:35:05,11920.5,4088.71
2022-07-16 11:35:04,11936.7,4072.47
2022-07-16 11:35:03,11947.1,4062.14
2022-07-16 11:35:02,11948.1,4061.07
2022-07-16 11:35:01,11946.9,4062.25
2022-07-16 11:35:00,11947.9,4061.3
2022-07-16 11:34:59,11947.7,4061.44
2022-07-16 11:34:58,11954.8,4054.35
2022-07-16 11:34:57,11963,4046.16
2022-07-16 11:34:56,11973.4,4035.83
2022-07-16 11:34:55,11986.8,4022.38
2022-07-16 11:34:54,11996.3,4012.87
2022-07-16 11:34:53,11996.7,4012.5
2022-07-16 11:34:52,11933.3,4075.89
2022-07-16 11:34:51,11941.5,4067.71
2022-07-16 11:34:50,11947.2,4062
2022-07-16 11:34:49,11948.1,4061.1
2022-07-16 11:34:48,11947.2,4062.03
2022-07-16 11:34:47,11947.4,4061.75
2022-07-16 11:34:46,11967.8,4041.43
2022-07-16 11:34:45,12048.9,3960.28
2022-07-16 11:34:44,12058.6,3950.54
2022-07-16 11:34:43,12058.6,3950.56
2022-07-16 11:34:42,12058,3951.22
2022-07-16 11:34:41,12058.4,3950.74
2022-07-16 11:34:40,12068.5,3940.71
2022-07-16 11:34:39,12072.8,3936.37
2022-07-16 11:34:38,12073.6,3935.6
2022-07-16 11:34:37,12074.3,3934.93
2022-07-16 11:34:36,12072.5,3936.68
2022-07-16 11:34:35,12072.7,3936.45
2022-07-16 11:34:34,12072.9,3936.25
2022-07-16 11:34:33,12071.6,3937.56
2022-07-16 11:34:32,12072.3,3936.84
2022-07-16 11:34:31,12024.3,3984.86
2022-07-16 11:34:30,11987.8,4021.34
2022-07-16 11:34:29,11983.7,4025.53
2022-07-16 11:34:28,11988.5,4020.73
2022-07-16 11:34:27,11996.8,4012.38
2022-07-16 11:34:26,12026.4,3982.83
2022-07-16 11:34:25,12147,3862.17
2022-07-16 11:34:24,12177.3,3831.89
2022-07-16 11:34:23,12180.6,3828.58
2022-07-16 11:34:22,12174.8,3834.38
2022-07-16 11:34:21,12174.3,3834.93
2022-07-16 11:34:20,12174.1,3835.07
2022-07-16 11:34:19,12173.9,3835.27
2022-07-16 11:34:18,12173.6,3835.59
2022-07-16 11:34:17,12174,3835.21
2022-07-16 11:34:16,12173.7,3835.46
2022-07-16 11:34:15,12172.5,3836.7
2022-07-16 11:34:14,12172.2,3837.02
2022-07-16 11:34:13,12172.4,3836.8
2022-07-16 11:34:12,12172.1,3837.1
2022-07-16 11:34:11,12172.5,3836.64
2022-07-16 11:34:10,12172.7,3836.48
2022-07-16 11:34:09,12169.4,3839.82
2022-07-16 11:34:08,12168.6,3840.62
2022-07-16 11:34:07,12168.9,3840.3
2022-07-16 11:34:06,12167.7,3841.47
2022-07-16 11:34:05,12167.8,3841.43
2022-07-16 11:34:04,12167.1,3842.13
2022-07-16 11:34:03,12167.4,3841.75
2022-07-16 11:34:02,12167.6,3841.6
2022-07-16 11:34:01,12167.8,3841.38
2022-07-16 11:34:00,12168.2,3840.95
2022-07-16 11:33:59,12168.1,3841.1
2022-07-16 11:33:58,12169,3840.15
2022-07-16 11:33:57,12169,3840.22
2022-07-16 11:33:56,12169,3840.21
2022-07-16 11:33:55,12169.5,3839.65
2022-07-16 11:33:54,12169,3840.22
2022-07-16 11:33:53,12169.2,3839.97
2022-07-16 11:33:52,12169.8,3839.41
2022-07-16 11:33:51,12170.4,3838.79
2022-07-16 11:33:50,12170,3839.16
2022-07-16 11:33:49,12169.4,3839.82
2022-07-16 11:33:48,12169.5,3839.68
2022-07-16 11:33:47,12172,3837.23
2022-07-16 11:33:46,12172.4,3836.79
2022-07-16 11:33:45,12174,3835.14
2022-07-16 11:33:44,12174.1,3835.08
2022-07-16 11:33:43,12174,3835.2
2022-07-16 11:33:42,12176.3,3832.89
2022-07-16 11:33:41,12175.3,3833.92
2022-07-16 11:33:40,12174.8,3834.36
2022-07-16 11:33:39,12173.8,3835.43
2022-07-16 11:33:38,12174.9,3834.32
2022-07-16 11:33:37,12174.5,3834.68
2022-07-16 11:33:36,12174.8,3834.42
2022-07-16 11:33:35,12175.1,3834.09
2022-07-16 11:33:34,12174.7,3834.51
2022-07-16 11:33:33,12175.3,3833.86
2022-07-16 11:33:32,12176.9,3832.28
2022-07-16 11:33:31,12177.5,3831.69
2022-07-16 11:33:30,12177.7,3831.48
2022-07-16 11:33:29,12174.8,3834.34
2022-07-16 11:33:28,12174.8,3834.43
2022-07-16 11:33:27,12174.8,3834.34
2022-07-16 11:33:26,12174.7,3834.53
2022-07-16 11:33:25,12172.9,3836.31
2022-07-16 11:33:24,12173.6,3835.56
2022-07-16 11:33:23,12175.4,3833.81
2022-07-16 11:33:22,12175.8,3833.38
2022-07-16 11:33:21,12175.4,3833.81
2022-07-16 11:33:20,12176.4,3832.78
2022-07-16 11:33:19,12176.7,3832.45
2022-07-16 11:33:18,12176,3833.14
2022-07-16 11:33:17,12176.5,3832.64
2022-07-16 11:33:16,12177.4,3831.76
2022-07-16 11:33:15,12177.1,3832.06
2022-07-16 11:33:14,12177.3,3831.86
2022-07-16 11:33:13,12177.6,3831.61
2022-07-16 11:33:12,12175.8,3833.4
2022-07-16 11:33:11,12176.4,3832.75
2022-07-16 11:33:10,12176.6,3832.63
2022-07-16 11:33:09,12176.1,3833.04
2022-07-16 11:33:08,12176.6,3832.6
2022-07-16 11:33:07,12175.8,3833.43
2022-07-16 11:33:06,12176,3833.22
2022-07-16 11:33:05,12177.8,3831.34
2022-07-16 11:33:04,12176.4,3832.77
2022-07-16 11:33:03,12177.3,3831.91
2022-07-16 11:33:02,12178.1,3831.08
2022-07-16 11:33:01,12177.5,3831.64
2022-07-16 11:33:00,12178.1,3831.09
2022-07-16 11:32:59,12177.8,3831.39
2022-07-16 11:32:58,12176.6,3832.6
2022-07-16 11:32:57,12175.2,3833.96
2022-07-16 11:32:56,12176.5,3832.7
2022-07-16 11:32:55,12176.8,3832.42
2022-07-16 11:32:54,12176.7,3832.45
2022-07-16 11:32:53,12177.7,3831.48
2022-07-16 11:32:52,12176.1,3833.12
2022-07-16 11:32:51,12177.9,3831.25
2022-07-16 11:32:50,12176.4,3832.81
2022-07-16 11:32:49,12176.5,3832.72
2022-07-16 11:32:48,12176.6,3832.6
2022-07-16 11:32:47,12177.5,3831.71
2022-07-16 11:32:46,12176.7,3832.5
2022-07-16 11:32:45,12176.9,3832.27
2022-07-16 11:32:44,12177.3,3831.84
2022-07-16 11:32:43,12177.4,3831.75
2022-07-16 11:32:42,12176.9,3832.25
2022-07-16 11:32:41,12178,3831.17
2022-07-16 11:32:40,12177.9,3831.25
2022-07-16 11:32:39,12177.7,3831.46
2022-07-16 11:32:38,12177.1,3832.13
2022-07-16 11:32:37,12177.1,3832.07
2022-07-16 11:32:36,12176.5,3832.64
2022-07-16 11:32:35,12175.6,3833.61
2022-07-16 11:32:34,12176.1,3833.14
2022-07-16 11:32:33,12174.9,3834.26
2022-07-16 11:32:32,12175,3834.17
2022-07-16 11:32:31,12175.4,3833.83
2022-07-16 11:32:30,12174.1,3835.12
2022-07-16 11:32:29,12175,3834.16
2022-07-16 11:32:28,12176.3,3832.92
2022-07-16 11:32:27,12177.6,3831.62
2022-07-16 11:32:26,12177.8,3831.42
2022-07-16 11:32:25,12176.7,3832.52
2022-07-16 11:32:24,12176.2,3832.95
2022-07-16 11:32:23,12177.5,3831.72
2022-07-16 11:32:22,12174.8,3834.34
2022-07-16 11:32:21,12175.8,3833.4
2022-07-16 11:32:20,12175.9,3833.3
2022-07-16 11:32:19,12176.8,3832.4
2022-07-16 11:32:18,12175.4,3833.82
2022-07-16 11:32:17,12174.8,3834.35
2022-07-16 11:32:16,12174.5,3834.73
2022-07-16 11:32:15,12174.3,3834.84
2022-07-16 11:32:14,12175.6,3833.63
2022-07-16 11:32:13,12175.7,3833.49
2022-07-16 11:32:12,12176.3,3832.91
2022-07-16 11:32:11,12176.2,3833
2022-07-16 11:32:10,12176.3,3832.91
2022-07-16 11:32:09,12176.4,3832.79
2022-07-16 11:32:08,12175.3,3833.85
2022-07-16 11:32:07,12176.6,3832.55
2022-07-16 11:32:06,12175.7,3833.54
2022-07-16 11:32:05,12175.9,3833.29
2022-07-16 11:32:04,12175.7,3833.46
2022-07-16 11:32:03,12176.2,3833
2022-07-16 11:32:02,12176.4,3832.81
2022-07-16 11:32:01,12174.9,3834.31
2022-07-16 11:32:00,12176.5,3832.67
2022-07-16 11:31:59,12176.8,3832.38
2022-07-16 11:31:58,12176.4,3832.81
2022-07-16 11:31:57,12176.1,3833.06
2022-07-16 11:31:56,12175.6,3833.62
2022-07-16 11:31:55,12177.3,3831.91
2022-07-16 11:31:54,12177.2,3831.98
2022-07-16 11:31:53,12177.2,3832.03
2022-07-16 11:31:52,12176.8,3832.39
2022-07-16 11:31:51,12177,3832.16
2022-07-16 11:31:50,12177.9,3831.3
2022-07-16 11:31:49,12177.5,3831.65
2022-07-16 11:31:48,12177.7,3831.47
2022-07-16 11:31:47,12177,3832.17
2022-07-16 11:31:46,12177.3,3831.91
2022-07-16 11:31:45,12176.6,3832.57
2022-07-16 11:31:44,12177.4,3831.78
2022-07-16 11:31:43,12175.8,3833.39
2022-07-16 11:31:42,12175.9,3833.25
2022-07-16 11:31:41,12176.6,3832.59
2022-07-16 11:31:40,12176,3833.23
2022-07-16 11:31:39,12178.3,3830.85
2022-07-16 11:31:38,12177,3832.17
2022-07-16 11:31:37,12177,3832.15
2022-07-16 11:31:36,12176.4,3832.79
2022-07-16 11:31:35,12176.9,3832.34
2022-07-16 11:31:34,12177.1,3832.04
2022-07-16 11:31:33,12176,3833.15
2022-07-16 11:31:32,12177,3832.22
2022-07-16 11:31:31,12176.5,3832.69
2022-07-16 11:31:30,12176.1,3833.11
2022-07-16 11:31:29,12177.6,3831.62
2022-07-16 11:31:28,12175.9,3833.25
2022-07-16 11:31:27,12174.8,3834.37
2022-07-16 11:31:26,12176.1,3833.11
2022-07-16 11:31:25,12175.9,3833.3
2022-07-16 11:31:24,12175.7,3833.51
2022-07-16 11:31:23,12175.4,3833.75
2022-07-16 11:31:22,12176.4,3832.82
2022-07-16 11:31:21,12175.5,3833.68
2022-07-16 11:31:20,12175,3834.17
2022-07-16 11:31:19,12175.4,3833.78
2022-07-16 11:31:18,12176,3833.18
2022-07-16 11:31:17,12175.5,3833.73
2022-07-16 11:31:16,12175.5,3833.65
2022-07-16 11:31:15,12176.4,3832.77
2022-07-16 11:31:14,12177.1,3832.07
2022-07-16 11:31:13,12178.1,3831.1
2022-07-16 11:31:12,12176.3,3832.9
2022-07-16 11:31:11,12175.7,3833.5
2022-07-16 11:31:10,12176.7,3832.47
2022-07-16 11:31:09,12176.2,3833
2022-07-16 11:31:08,12174.7,3834.54
2022-07-16 11:31:07,12176.5,3832.64
2022-07-16 11:31:06,12176.4,3832.82
2022-07-16 11:31:05,12176.4,3832.76
2022-07-16 11:31:04,12175.7,3833.45
2022-07-16 11:31:03,12177.3,3831.93
2022-07-16 11:31:02,12176.1,3833.08
2022-07-16 11:31:01,12177.8,3831.34
2022-07-16 11:31:00,12176.7,3832.44
2022-07-16 11:30:59,12175.4,3833.78
2022-07-16 11:30:58,12176.1,3833.04
2022-07-16 11:30:57,12176.1,3833.07
2022-07-16 11:30:56,12176.7,3832.49
2022-07-16 11:30:55,12177.8,3831.35
2022-07-16 11:30:54,12174.5,3834.64
2022-07-16 11:30:53,12175.1,3834.13
2022-07-16 11:30:52,12175.2,3834.02
2022-07-16 11:30:51,12176.4,3832.75
2022-07-16 11:30:50,12175.3,3833.84
2022-07-16 11:30:49,12176,3833.23
2022-07-16 11:30:48,12177.4,3831.77
2022-07-16 11:30:47,12177.6,3831.61
2022-07-16 11:30:46,12177.8,3831.35
2022-07-16 11:30:45,12177.2,3831.98
2022-07-16 11:30:44,12178.9,3830.31
2022-07-16 11:30:43,12178.8,3830.36
2022-07-16 11:30:42,12177,3832.14
2022-07-16 11:30:41,12175.5,3833.7
2022-07-16 11:30:40,12175.8,3833.42
2022-07-16 11:30:39,12176.3,3832.85
2022-07-16 11:30:38,12175.7,3833.53
2022-07-16 11:30:37,12176.9,3832.29
2022-07-16 11:30:36,12176.9,3832.3
2022-07-16 11:30:35,12176.1,3833.1
2022-07-16 11:30:34,12176.2,3832.96
2022-07-16 11:30:33,12177.3,3831.93
2022-07-16 11:30:32,12175.7,3833.52
2022-07-16 11:30:31,12176.1,3833.1
2022-07-16 11:30:30,12176.1,3833.07
2022-07-16 11:30:29,12175.8,3833.36
2022-07-16 11:30:28,12175.5,3833.65
2022-07-16 11:30:27,12176.3,3832.92
2022-07-16 11:30:26,12176.2,3832.97
2022-07-16 11:30:25,12176.1,3833.06
2022-07-16 11:30:24,12175.7,3833.51
2022-07-16 11:30:23,12176.8,3832.39
2022-07-16 11:30:22,12176,3833.21
2022-07-16 11:30:21,12176,3833.15
2022-07-16 11:30:20,12176.1,3833.09
2022-07-16 11:30:19,12176.4,3832.83
2022-07-16 11:30:18,12176.1,3833.09
2022-07-16 11:30:17,12177.6,3831.54
2022-07-16 11:30:16,12176.4,3832.83
2022-07-16 11:30:15,12174.9,3834.25
2022-07-16 11:30:14,12176.2,3832.95
2022-07-16 11:30:13,12176.2,3832.95
2022-07-16 11:30:12,12177.2,3832
2022-07-16 11:30:11,12176.8,3832.43
2022-07-16 11:30:10,12176,3833.2
2022-07-16 11:30:09,12176.2,3833.01
2022-07-16 11:30:08,12175.5,3833.73
2022-07-16 11:30:07,12176.2,3832.99
2022-07-16 11:30:06,12176,3833.16
2022-07-16 11:30:05,12176,3833.16
2022-07-16 11:30:04,12175.8,3833.4
2022-07-16 11:30:03,12177.1,3832.14
2022-07-16 11:30:02,12176.3,3832.93
2022-07-16 11:30:01,12176.1,3833.13
2022-07-16 11:30:00,12175.7,3833.47
2022-07-16 11:29:59,12176.5,3832.68
2022-07-16 11:29:58,12175.6,3833.59
2022-07-16 11:29:57,12175.6,3833.57
2022-07-16 11:29:56,12176.2,3833.02
2022-07-16 11:29:55,12175.9,3833.27
2022-07-16 11:29:54,12176.3,3832.85
2022-07-16 11:29:53,12176.8,3832.41
2022-07-16 11:29:52,12175.7,3833.48
2022-07-16 11:29:51,12176.3,3832.86
2022-07-16 11:29:50,12175.9,3833.29
2022-07-16 11:29:49,12176.1,3833.09
2022-07-16 11:29:48,12176.2,3832.95
2022-07-16 11:29:47,12176.1,3833.04
2022-07-16 11:29:46,12175.8,3833.38
2022-07-16 11:29:45,12176,3833.19
2022-07-16 11:29:44,12176,3833.23
2022-07-16 11:29:43,12176.5,3832.65
2022-07-16 11:29:42,12175.7,3833.48
2022-07-16 11:29:41,12177,3832.15
2022-07-16 11:29:40,12176.7,3832.52
2022-07-16 11:29:39,12176.6,3832.59
2022-07-16 11:29:38,12176,3833.22
2022-07-16 11:29:37,12176.7,3832.51
2022-07-16 11:29:36,12174.3,3834.88
2022-07-16 11:29:35,12175.5,3833.7
2022-07-16 11:29:34,12176.3,3832.93
2022-07-16 11:29:33,12176.1,3833.05
2022-07-16 11:29:32,12175.9,3833.24
2022-07-16 11:29:31,12175.2,3833.98
2022-07-16 11:29:30,12175.4,3833.8
2022-07-16 11:29:29,12176.2,3832.96
2022-07-16 11:29:28,12176.6,3832.62
2022-07-16 11:29:27,12176,3833.14
2022-07-16 11:29:26,12177,3832.14
2022-07-16 11:29:25,12176.1,3833.08
2022-07-16 11:29:24,12176.9,3832.33
2022-07-16 11:29:23,12177.2,3832
2022-07-16 11:29:22,12176.9,3832.28
2022-07-16 11:29:21,12176.2,3832.97
2022-07-16 11:29:20,12176.6,3832.63
2022-07-16 11:29:19,12174.7,3834.51
2022-07-16 11:29:18,12174.7,3834.52
2022-07-16 11:29:17,12175.4,3833.77
2022-07-16 11:29:16,12175.1,3834.05
2022-07-16 11:29:15,12175.1,3834.11
2022-07-16 11:29:14,12175.2,3834.02
2022-07-16 11:29:13,12175.6,3833.64
2022-07-16 11:29:12,12175.3,3833.9
2022-07-16 11:29:11,12175.9,3833.26
2022-07-16 11:29:10,12175.1,3834.08
2022-07-16 11:29:09,12174.9,3834.25
2022-07-16 11:29:08,12175.6,3833.59
2022-07-16 11:29:07,12176.5,3832.68
2022-07-16 11:29:06,12174.8,3834.42
2022-07-16 11:29:05,12175.3,3833.93
2022-07-16 11:29:04,12175.7,3833.47
2022-07-16 11:29:03,12176.7,3832.52
2022-07-16 11:29:02,12175.5,3833.66
2022-07-16 11:29:01,12175.3,3833.89
2022-07-16 11:29:00,12177.1,3832.05
2022-07-16 11:28:59,12176.7,3832.46
2022-07-16 11:28:58,12176,3833.17
2022-07-16 11:28:57,12174.6,3834.54
2022-07-16 11:28:56,12175.6,3833.59
2022-07-16 11:28:55,12175.6,3833.61
2022-07-16 11:28:54,12174.4,3834.77
2022-07-16 11:28:53,12176.6,3832.63
2022-07-16 11:28:52,12175.4,3833.83
2022-07-16 11:28:51,12177.1,3832.08
2022-07-16 11:28:50,12176.2,3832.94
2022-07-16 11:28:49,12175,3834.16
2022-07-16 11:28:48,12175.1,3834.07
2022-07-16 11:28:47,12174.7,3834.46
2022-07-16 11:28:46,12175,3834.17
2022-07-16 11:28:45,12174.2,3834.96
2022-07-16 11:28:44,12175,3834.15
2022-07-16 11:28:43,12176.9,3832.3
2022-07-16 11:28:42,12175,3834.23
2022-07-16 11:28:41,12174.9,3834.26
2022-07-16 11:28:40,12175.6,3833.54
2022-07-16 11:28:39,12175.2,3833.95
2022-07-16 11:28:38,12175.8,3833.38
2022-07-16 11:28:37,12176.7,3832.46
2022-07-16 11:28:36,12176.1,3833.06
2022-07-16 11:28:35,12175.4,3833.81
2022-07-16 11:28:34,12174.9,3834.32
2022-07-16 11:28:33,12175.8,3833.36
2022-07-16 11:28:32,12175.9,3833.26
2022-07-16 11:28:31,12177,3832.17
2022-07-16 11:28:30,12176.8,3832.43
2022-07-16 11:28:29,12174.2,3835.01
2022-07-16 11:28:28,12175.3,3833.9
2022-07-16 11:28:27,12176.2,3833.03
2022-07-16 11:28:26,12175.1,3834.09
2022-07-16 11:28:25,12174.9,3834.33
2022-07-16 11:28:24,12175.2,3834.04
2022-07-16 11:28:23,12176.4,3832.75
2022-07-16 11:28:22,12177.4,3831.81
2022-07-16 11:28:21,12175.7,3833.5
2022-07-16 11:28:20,12176.1,3833.05
2022-07-16 11:28:19,12175.6,3833.6
2022-07-16 11:28:18,12175.2,3833.96
2022-07-16 11:28:17,12174.3,3834.86
2022-07-16 11:28:16,12175.5,3833.71
2022-07-16 11:28:15,12175.4,3833.83
2022-07-16 11:28:14,12175.2,3833.98
2022-07-16 11:28:13,12174.1,3835.12
2022-07-16 11:28:12,12175.3,3833.91
2022-07-16 11:28:11,12175.6,3833.59
2022-07-16 11:28:10,12175.8,3833.38
2022-07-16 11:28:09,12176.2,3833.02
2022-07-16 11:28:08,12175.1,3834.07
2022-07-16 11:28:07,12176.3,3832.91
2022-07-16 11:28:06,12175.9,3833.27
2022-07-16 11:28:05,12176.4,3832.8
2022-07-16 11:28:04,12174.6,3834.62
2022-07-16 11:28:03,12176.2,3833.02
2022-07-16 11:28:02,12176.2,3833.01
2022-07-16 11:28:01,12176,3833.18
2022-07-16 11:28:00,12175,3834.15
2022-07-16 11:27:59,12175.2,3834.03
2022-07-16 11:27:58,12175.9,3833.32
2022-07-16 11:27:57,12176.1,3833.13
2022-07-16 11:27:56,12175.7,3833.45
2022-07-16 11:27:55,12174.8,3834.4
2022-07-16 11:27:54,12174.7,3834.53
2022-07-16 11:27:53,12176.4,3832.75
2022-07-16 11:27:52,12177,3832.18
2022-07-16 11:27:51,12175.8,3833.43
2022-07-16 11:27:50,12175.3,3833.87
2022-07-16 11:27:49,12175.1,3834.13
2022-07-16 11:27:48,12175.8,3833.41
2022-07-16 11:27:47,12175,3834.23
2022-07-16 11:27:46,12174.4,3834.76
2022-07-16 11:27:45,12177,3832.21
2022-07-16 11:27:44,12174.5,3834.7
2022-07-16 11:27:43,12175.1,3834.07
2022-07-16 11:27:42,12175.8,3833.43
2022-07-16 11:27:41,12175.4,3833.79
2022-07-16 11:27:40,12175.2,3833.95
2022-07-16 11:27:39,12175.3,3833.89
2022-07-16 11:27:38,12174.8,3834.38
2022-07-16 11:27:37,12175.3,3833.86
2022-07-16 11:27:36,12176.4,3832.77
2022-07-16 11:27:35,12174.1,3835.07
2022-07-16 11:27:34,12175.5,3833.73
2022-07-16 11:27:33,12174.4,3834.8
2022-07-16 11:27:32,12176.4,3832.79
2022-07-16 11:27:31,12174.3,3834.87
2022-07-16 11:27:30,12174.5,3834.66
2022-07-16 11:27:29,12173.9,3835.26
2022-07-16 11:27:28,12173.6,3835.57
2022-07-16 11:27:27,12174.9,3834.29
2022-07-16 11:27:26,12175.1,3834.09
2022-07-16 11:27:25,12174.9,3834.25
2022-07-16 11:27:24,12175.4,3833.81
2022-07-16 11:27:23,12174,3835.2
2022-07-16 11:27:22,12175.4,3833.77
2022-07-16 11:27:21,12175.4,3833.74
2022-07-16 11:27:20,12175.6,3833.63
2022-07-16 11:27:19,12175.1,3834.14
2022-07-16 11:27:18,12175.2,3834.03
2022-07-16 11:27:17,12175.3,3833.86
2022-07-16 11:27:16,12175.2,3834.03
2022-07-16 11:27:15,12174.8,3834.4
2022-07-16 11:27:14,12176.4,3832.82
2022-07-16 11:27:13,12175.2,3834.03
2022-07-16 11:27:12,12175.4,3833.84
2022-07-16 11:27:11,12174.7,3834.45
2022-07-16 11:27:10,12175.4,3833.79
2022-07-16 11:27:09,12175.8,3833.39
2022-07-16 11:27:08,12174.5,3834.73
2022-07-16 11:27:07,12175.9,3833.26
2022-07-16 11:27:06,12173.7,3835.53
2022-07-16 11:27:05,12173.2,3836
2022-07-16 11:27:04,12174.2,3834.96
2022-07-16 11:27:03,12174.8,3834.41
2022-07-16 11:27:02,12175.5,3833.68
2022-07-16 11:27:01,12173.8,3835.43
2022-07-16 11:27:00,12174,3835.18
2022-07-16 11:26:59,12174.2,3834.96
2022-07-16 11:26:58,12175.4,3833.78
2022-07-16 11:26:57,12175.5,3833.69
2022-07-16 11:26:56,12174.8,3834.38
2022-07-16 11:26:55,12174.6,3834.55
2022-07-16 11:26:54,12175.8,3833.41
2022-07-16 11:26:53,12174.6,3834.55
2022-07-16 11:26:52,12175.9,3833.24
2022-07-16 11:26:51,12175.5,3833.67
2022-07-16 11:26:50,12175.1,3834.06
2022-07-16 11:26:49,12173.6,3835.6
2022-07-16 11:26:48,12173.3,3835.92
2022-07-16 11:26:47,12173.4,3835.8
2022-07-16 11:26:46,12175,3834.17
2022-07-16 11:26:45,12174.1,3835.05
2022-07-16 11:26:44,12174.2,3834.98
2022-07-16 11:26:43,12174.3,3834.93
2022-07-16 11:26:42,12174.1,3835.06
2022-07-16 11:26:41,12174.4,3834.8
2022-07-16 11:26:40,12173.7,3835.45
2022-07-16 11:26:39,12173.7,3835.47
2022-07-16 11:26:38,12174.6,3834.61
2022-07-16 11:26:37,12175,3834.21
2022-07-16 11:26:36,12174.7,3834.5
2022-07-16 11:26:35,12175.2,3833.94
2022-07-16 11:26:34,12174,3835.21
2022-07-16 11:26:33,12174.3,3834.89
2022-07-16 11:26:32,12174.1,3835.12
2022-07-16 11:26:31,12175.4,3833.82
2022-07-16 11:26:30,12175.1,3834.05
2022-07-16 11:26:29,12176.2,3832.97
2022-07-16 11:26:28,12175.2,3834.02
2022-07-16 11:26:27,12174.7,3834.46
2022-07-16 11:26:26,12175,3834.22
2022-07-16 11:26:25,12174.3,3834.92
2022-07-16 11:26:24,12175.2,3833.97
2022-07-16 11:26:23,12174.2,3834.94
2022-07-16 11:26:22,12175.9,3833.3
2022-07-16 11:26:21,12175.3,3833.89
2022-07-16 11:26:20,12174.8,3834.44
2022-07-16 11:26:19,12175.5,3833.66
2022-07-16 11:26:18,12174.6,3834.63
2022-07-16 11:26:17,12175.4,3833.78
2022-07-16 11:26:16,12174.7,3834.46
2022-07-16 11:26:15,12175.4,3833.74
