time,in,out
2022-07-23 04:49:11,0,-47.57948
2022-07-23 04:49:10,0,-28.31717
2022-07-23 04:49:09,0,-60.20931
2022-07-23 04:49:08,0,-66.41713
2022-07-23 04:49:07,124.48926,-38.42374
2022-07-23 04:49:06,239.5107,-22.73846
2022-07-23 04:49:05,169.6946,-36.21204
2022-07-23 04:49:04,326.3054,-50.62853
2022-07-23 04:49:03,0,-41.15832
2022-07-23 04:49:02,0,-28.00326
2022-07-23 04:49:01,0,-43.05567
2022-07-23 04:49:00,0,-56.94269
2022-07-23 04:48:59,0,-23.89465
2022-07-23 04:48:58,0,-43.36653
2022-07-23 04:48:57,0,-79.57885
2022-07-23 04:48:56,43.79036,-34.31783
2022-07-23 04:48:55,84.20964,-18.94923
2022-07-23 04:48:54,120.4708,-60.53854
2022-07-23 04:48:53,231.5292,-84.94819
2022-07-23 04:48:52,218.9365,-40.93221
2022-07-23 04:48:51,421.0635,-10.631713
2022-07-23 04:48:50,0,-36.74137
2022-07-23 04:48:49,0,-76.94377
2022-07-23 04:48:48,0,-39.7893
2022-07-23 04:48:47,0,-40.41668
2022-07-23 04:48:46,90.30496,-59.68643
2022-07-23 04:48:45,173.695,-63.37948
2022-07-23 04:48:44,0,-115.99083
2022-07-23 04:48:43,0,-98.21215
2022-07-23 04:48:42,0,-63.99921
2022-07-23 04:48:41,0,-55.78746
2022-07-23 04:48:40,88.95675,-78.32204
2022-07-23 04:48:39,171.0432,-110.94139
2022-07-23 04:48:38,0,-21.05312
2022-07-23 04:48:37,0,-10.945661
2022-07-23 04:48:36,0,-30.63193
2022-07-23 04:48:35,0,-28.00103
2022-07-23 04:48:34,0,-18.42139
2022-07-23 04:48:33,0,-6.843872
2022-07-23 04:48:32,0,-29.58196
2022-07-23 04:48:31,0,-52.10345
2022-07-23 04:48:30,342.1058,-46.31284
2022-07-23 04:48:29,657.8942,-39.15158
2022-07-23 04:48:28,0,-70.53688
2022-07-23 04:48:27,0,-66.84595
2022-07-23 04:48:26,0,-66.30608
2022-07-23 04:48:25,0,-29.05363
2022-07-23 04:48:24,0,-16.20748
2022-07-23 04:48:23,0,-30.63232
2022-07-23 04:48:22,0,-19.79207
2022-07-23 04:48:21,0,-2.631903
2022-07-23 04:48:20,0,0
2022-07-23 04:48:19,0,0
2022-07-23 04:48:18,97.17853,-56.11718
2022-07-23 04:48:17,186.8215,-107.88282
2022-07-23 04:48:16,13.682938,-4.104881
2022-07-23 04:48:15,26.31706,-7.895119
2022-07-23 04:48:14,292.8404,-12.315717
2022-07-23 04:48:13,563.1596,-41.47703
2022-07-23 04:48:12,93.06058,-34.20725
2022-07-23 04:48:11,178.9394,0
2022-07-23 04:48:10,69.79902,-1.3686083
2022-07-23 04:48:09,134.20098,-2.631392
2022-07-23 04:48:08,13.681953,-39.67766
2022-07-23 04:48:07,26.31805,-471.8015
2022-07-23 04:48:06,43.78207,-760.5209
2022-07-23 04:48:05,84.21793,0
2022-07-23 04:48:04,0,0
2022-07-23 04:48:03,0,-1.3680719
2022-07-23 04:48:02,112.17697,-60.08843
2022-07-23 04:48:01,215.823,-110.5435
2022-07-23 04:48:00,113.5234,0
2022-07-23 04:47:59,218.4766,-9.57623
2022-07-23 04:47:58,91.66023,-23.89602
2022-07-23 04:47:57,176.3398,-10.527748
2022-07-23 04:47:56,190.1611,0
2022-07-23 04:47:55,365.8389,0
2022-07-23 04:47:54,0,0
2022-07-23 04:47:53,0,-5.472416
2022-07-23 04:47:52,99.8686,-10.527584
2022-07-23 04:47:51,192.1314,0
2022-07-23 04:47:50,113.54859,0
2022-07-23 04:47:49,218.4514,0
2022-07-23 04:47:48,0,-34.20432
2022-07-23 04:47:47,0,-65.79568
2022-07-23 04:47:46,0,0
2022-07-23 04:47:45,0,0
2022-07-23 04:47:44,0,0
2022-07-23 04:47:43,0,0
2022-07-23 04:47:42,0,-17.78507
2022-07-23 04:47:41,0,-34.21493
2022-07-23 04:47:40,560.9765,0
2022-07-23 04:47:39,1079.0235,0
2022-07-23 04:47:38,38.30654,0
2022-07-23 04:47:37,73.69346,-8.208683
2022-07-23 04:47:36,0,-15.791317
2022-07-23 04:47:35,0,0
2022-07-23 04:47:34,0,0
2022-07-23 04:47:33,0,0
2022-07-23 04:47:32,0,-24.62703
2022-07-23 04:47:31,0,-47.37297
2022-07-23 04:47:30,0,0
2022-07-23 04:47:29,0,0
2022-07-23 04:47:28,0,0
2022-07-23 04:47:27,0,-8.208027
2022-07-23 04:47:26,0,-15.791973
2022-07-23 04:47:25,0,0
2022-07-23 04:47:24,0,0
2022-07-23 04:47:23,0,0
2022-07-23 04:47:22,0,-4.104064
2022-07-23 04:47:21,0,-13.368327
2022-07-23 04:47:20,0,-10.527608
2022-07-23 04:47:19,0,0
2022-07-23 04:47:18,0,0
2022-07-23 04:47:17,0,-5.471546
2022-07-23 04:47:16,198.3398,-20.10348
2022-07-23 04:47:15,381.6602,-18.42497
2022-07-23 04:47:14,0,0
2022-07-23 04:47:13,0,0
2022-07-23 04:47:12,378.967,-13.681118
2022-07-23 04:47:11,729.033,-26.31888
2022-07-23 04:47:10,0,-4.104121
2022-07-23 04:47:09,0,-7.895879
2022-07-23 04:47:08,119.0164,0
2022-07-23 04:47:07,228.9836,-10.944625
2022-07-23 04:47:06,0,-21.05538
2022-07-23 04:47:05,0,-5.472508
2022-07-23 04:47:04,0,-10.527492
2022-07-23 04:47:03,0,0
2022-07-23 04:47:02,24.62565,0
2022-07-23 04:47:01,47.37435,0
2022-07-23 04:47:00,292.7685,-4.104231
2022-07-23 04:46:59,563.2315,-7.895769
2022-07-23 04:46:58,0,0
2022-07-23 04:46:57,0,0
2022-07-23 04:46:56,0,0
2022-07-23 04:46:55,0,0
2022-07-23 04:46:54,0,-9.577117
2022-07-23 04:46:53,0,-18.42288
2022-07-23 04:46:52,0,0
2022-07-23 04:46:51,0,-5.472734
2022-07-23 04:46:50,0,-10.527266
2022-07-23 04:46:49,0,-5.47228
2022-07-23 04:46:48,0,-10.52772
2022-07-23 04:46:47,0,0
2022-07-23 04:46:46,0,-2.736191
2022-07-23 04:46:45,0,-5.263809
2022-07-23 04:46:44,0,-9.576651
2022-07-23 04:46:43,0,-18.42335
2022-07-23 04:46:42,0,0
2022-07-23 04:46:41,0,-16.41727
2022-07-23 04:46:40,65.66493,-31.58273
2022-07-23 04:46:39,126.33507,-5.472185
2022-07-23 04:46:38,69.76414,-10.527815
2022-07-23 04:46:37,134.23586,0
2022-07-23 04:46:36,0,0
2022-07-23 04:46:35,0,0
2022-07-23 04:46:34,176.4547,0
2022-07-23 04:46:33,339.5453,-5.472035
2022-07-23 04:46:32,443.2212,-10.527965
2022-07-23 04:46:31,852.7788,0
2022-07-23 04:46:30,0,0
2022-07-23 04:46:29,4.104098,0
2022-07-23 04:46:28,7.895902,-4.103496
2022-07-23 04:46:27,0,-7.896504
2022-07-23 04:46:26,311.9027,-10.943953
2022-07-23 04:46:25,600.0973,-21.05605
2022-07-23 04:46:24,0,0
2022-07-23 04:46:23,0,-4.104108
2022-07-23 04:46:22,0,-7.895892
2022-07-23 04:46:21,0,0
2022-07-23 04:46:20,0,0
2022-07-23 04:46:19,0,0
2022-07-23 04:46:18,0,0
2022-07-23 04:46:17,0,-9.577346
2022-07-23 04:46:16,0,-18.42265
2022-07-23 04:46:15,0,-9.575978
2022-07-23 04:46:14,0,-18.42402
2022-07-23 04:46:13,0,0
2022-07-23 04:46:12,0,-9.575481
2022-07-23 04:46:11,0,-18.42452
2022-07-23 04:46:10,0,-13.680546
2022-07-23 04:46:09,0,-26.31945
2022-07-23 04:46:08,0,0
2022-07-23 04:46:07,120.37679,0
2022-07-23 04:46:06,231.6232,-5.471784
2022-07-23 04:46:05,212.0243,-10.528216
2022-07-23 04:46:04,407.9757,0
2022-07-23 04:46:03,0,0
2022-07-23 04:46:02,0,0
2022-07-23 04:46:01,0,-4.104042
2022-07-23 04:46:00,0,-7.895958
2022-07-23 04:45:59,86.18267,0
2022-07-23 04:45:58,165.81733,0
2022-07-23 04:45:57,0,0
2022-07-23 04:45:56,0,0
2022-07-23 04:45:55,0,-15.048931
2022-07-23 04:45:54,0,-28.95107
2022-07-23 04:45:53,0,0
2022-07-23 04:45:52,0,0
2022-07-23 04:45:51,0,0
2022-07-23 04:45:50,0,-5.472224
2022-07-23 04:45:49,0,-10.527776
2022-07-23 04:45:48,0,0
2022-07-23 04:45:47,0,0
2022-07-23 04:45:46,0,0
2022-07-23 04:45:45,67.0311,-16.41578
2022-07-23 04:45:44,128.9689,-31.58422
2022-07-23 04:45:43,0,0
2022-07-23 04:45:42,0,0
2022-07-23 04:45:41,38.30669,0
2022-07-23 04:45:40,73.69331,-24.62484
2022-07-23 04:45:39,292.7811,-47.37516
2022-07-23 04:45:38,563.2189,0
2022-07-23 04:45:37,0,0
2022-07-23 04:45:36,0,0
2022-07-23 04:45:35,0,0
2022-07-23 04:45:34,0,-53.34662
2022-07-23 04:45:33,109.44619,-102.65338
2022-07-23 04:45:32,210.5538,0
2022-07-23 04:45:31,169.6517,0
2022-07-23 04:45:30,326.3483,0
2022-07-23 04:45:29,0,-4.1041
2022-07-23 04:45:28,0,-7.8959
2022-07-23 04:45:27,0,0
2022-07-23 04:45:26,0,0
2022-07-23 04:45:25,0,0
2022-07-23 04:45:24,0,0
2022-07-23 04:45:23,225.7235,-4.104064
2022-07-23 04:45:22,434.2765,-7.895936
2022-07-23 04:45:21,0,0
2022-07-23 04:45:20,0,0
2022-07-23 04:45:19,0,-25.99259
2022-07-23 04:45:18,0,-55.47972
2022-07-23 04:45:17,0,-10.527693
2022-07-23 04:45:16,0,0
2022-07-23 04:45:15,0,0
2022-07-23 04:45:14,0,-5.471822
2022-07-23 04:45:13,0,-10.528178
2022-07-23 04:45:12,0,-9.576789
2022-07-23 04:45:11,0,-18.42321
2022-07-23 04:45:10,0,0
2022-07-23 04:45:09,21.88849,-15.048339
2022-07-23 04:45:08,42.11151,-28.95166
2022-07-23 04:45:07,555.4686,0
2022-07-23 04:45:06,1068.5314,-12.312948
2022-07-23 04:45:05,0,-23.68705
2022-07-23 04:45:04,0,-5.472316
2022-07-23 04:45:03,0,-10.527684
2022-07-23 04:45:02,0,0
2022-07-23 04:45:01,378.9294,-24.62357
2022-07-23 04:45:00,729.0706,-47.37643
2022-07-23 04:44:59,0,0
2022-07-23 04:44:58,0,0
2022-07-23 04:44:57,0,0
2022-07-23 04:44:56,0,-5.472467
2022-07-23 04:44:55,0,-10.527533
2022-07-23 04:44:54,0,0
2022-07-23 04:44:53,0,0
2022-07-23 04:44:52,0,0
2022-07-23 04:44:51,0,-4.104508
2022-07-23 04:44:50,0,-7.895492
2022-07-23 04:44:49,0,0
2022-07-23 04:44:48,0,0
2022-07-23 04:44:47,75.23842,0
2022-07-23 04:44:46,144.76158,-5.472332
2022-07-23 04:44:45,0,-10.527668
2022-07-23 04:44:44,0,0
2022-07-23 04:44:43,0,-13.681197
2022-07-23 04:44:42,0,-26.3188
2022-07-23 04:44:41,0,-9.575998
2022-07-23 04:44:40,0,-18.424
2022-07-23 04:44:39,0,0
2022-07-23 04:44:38,0,-13.682286
2022-07-23 04:44:37,0,-26.31771
2022-07-23 04:44:36,0,0
2022-07-23 04:44:35,30.09937,-5.472613
2022-07-23 04:44:34,57.90063,-10.527387
2022-07-23 04:44:33,0,0
2022-07-23 04:44:32,0,0
2022-07-23 04:44:31,120.3955,0
2022-07-23 04:44:30,231.6045,0
2022-07-23 04:44:29,0,-8.208527
2022-07-23 04:44:28,0,-19.89621
2022-07-23 04:44:27,0,-7.895266
2022-07-23 04:44:26,0,0
2022-07-23 04:44:25,0,0
2022-07-23 04:44:24,0,-4.10385
2022-07-23 04:44:23,0,-7.89615
2022-07-23 04:44:22,0,0
2022-07-23 04:44:21,0,0
2022-07-23 04:44:20,0,0
2022-07-23 04:44:19,0,-4.103658
2022-07-23 04:44:18,0,-7.896342
2022-07-23 04:44:17,0,0
2022-07-23 04:44:16,0,0
2022-07-23 04:44:15,0,0
2022-07-23 04:44:14,0,-5.472481
2022-07-23 04:44:13,0,-16.000831
2022-07-23 04:44:12,0,-10.526688
2022-07-23 04:44:11,0,0
2022-07-23 04:44:10,0,0
2022-07-23 04:44:09,0,0
2022-07-23 04:44:08,0,-9.576188
2022-07-23 04:44:07,0,-32.10529
2022-07-23 04:44:06,0,-26.31852
2022-07-23 04:44:05,138.18018,0
2022-07-23 04:44:04,265.8198,0
2022-07-23 04:44:03,0,-4.103961
2022-07-23 04:44:02,0,-20.20934
2022-07-23 04:44:01,0,-23.6867
2022-07-23 04:44:00,0,0
2022-07-23 04:43:59,0,0
2022-07-23 04:43:58,0,-9.576683
2022-07-23 04:43:57,0,-22.52696
2022-07-23 04:43:56,0,-7.896355
2022-07-23 04:43:55,75.24225,0
2022-07-23 04:43:54,144.75775,0
2022-07-23 04:43:53,0,0
2022-07-23 04:43:52,0,-4.103596
2022-07-23 04:43:51,0,-7.896404
2022-07-23 04:43:50,72.51159,0
2022-07-23 04:43:49,139.48841,0
2022-07-23 04:43:48,19.15257,0
2022-07-23 04:43:47,36.84743,-5.472488
2022-07-23 04:43:46,0,-10.527512
2022-07-23 04:43:45,0,0
2022-07-23 04:43:44,116.26913,0
2022-07-23 04:43:43,223.7309,0
2022-07-23 04:43:42,0,-12.312935
2022-07-23 04:43:41,0,-23.68707
2022-07-23 04:43:40,0,0
2022-07-23 04:43:39,0,0
2022-07-23 04:43:38,0,0
2022-07-23 04:43:37,0,-69.76394
2022-07-23 04:43:36,0,-134.23606
2022-07-23 04:43:35,0,0
2022-07-23 04:43:34,0,0
2022-07-23 04:43:33,0,0
2022-07-23 04:43:32,0,-8.208507
2022-07-23 04:43:31,0,-15.791493
2022-07-23 04:43:30,0,0
2022-07-23 04:43:29,0,0
2022-07-23 04:43:28,15.049026,0
2022-07-23 04:43:27,28.95097,0
2022-07-23 04:43:26,102.59307,-28.72606
2022-07-23 04:43:25,197.4069,-59.37726
2022-07-23 04:43:24,0,-7.896677
2022-07-23 04:43:23,0,0
2022-07-23 04:43:22,67.03471,0
2022-07-23 04:43:21,128.96529,0
2022-07-23 04:43:20,311.9275,-4.104309
2022-07-23 04:43:19,600.0725,-7.895691
2022-07-23 04:43:18,176.4785,0
2022-07-23 04:43:17,339.5215,0
2022-07-23 04:43:16,0,0
2022-07-23 04:43:15,0,-5.472643
2022-07-23 04:43:14,131.33284,-10.527357
2022-07-23 04:43:13,252.6672,0
2022-07-23 04:43:12,0,0
2022-07-23 04:43:11,0,-5.472614
2022-07-23 04:43:10,0,-10.527386
2022-07-23 04:43:09,0,0
2022-07-23 04:43:08,0,-13.679805
2022-07-23 04:43:07,0,-26.3202
2022-07-23 04:43:06,0,-13.677465
2022-07-23 04:43:05,0,-26.32254
2022-07-23 04:43:04,0,0
2022-07-23 04:43:03,0,0
2022-07-23 04:43:02,0,-30.09297
2022-07-23 04:43:01,0,-62.0105
2022-07-23 04:43:00,0,-7.896522
2022-07-23 04:42:59,0,0
2022-07-23 04:42:58,176.4456,0
2022-07-23 04:42:57,339.5544,0
2022-07-23 04:42:56,249.0226,-9.577791
2022-07-23 04:42:55,478.9774,-18.42221
2022-07-23 04:42:54,38.30365,0
2022-07-23 04:42:53,73.69635,0
2022-07-23 04:42:52,129.95558,0
2022-07-23 04:42:51,250.0444,-16.41695
2022-07-23 04:42:50,0,-31.58305
2022-07-23 04:42:49,0,-4.104102
2022-07-23 04:42:48,0,-7.895898
2022-07-23 04:42:47,0,0
2022-07-23 04:42:46,0,0
2022-07-23 04:42:45,0,0
2022-07-23 04:42:44,0,-5.47136
2022-07-23 04:42:43,0,-10.52864
2022-07-23 04:42:42,0,0
2022-07-23 04:42:41,0,0
2022-07-23 04:42:40,0,-2.736018
2022-07-23 04:42:39,0,-5.263982
2022-07-23 04:42:38,198.3304,-9.574572
2022-07-23 04:42:37,381.6696,-18.42543
2022-07-23 04:42:36,0,0
2022-07-23 04:42:35,0,-13.67835
2022-07-23 04:42:34,0,-26.32165
2022-07-23 04:42:33,0,0
2022-07-23 04:42:32,0,-4.104277
2022-07-23 04:42:31,0,-7.895723
2022-07-23 04:42:30,38.30667,0
2022-07-23 04:42:29,73.69333,0
2022-07-23 04:42:28,0,0
2022-07-23 04:42:27,0,0
2022-07-23 04:42:26,0,0
2022-07-23 04:42:25,0,0
2022-07-23 04:42:24,0,0
2022-07-23 04:42:23,0,0
2022-07-23 04:42:22,0,0
2022-07-23 04:42:21,0,-8.209216
2022-07-23 04:42:20,0,-19.89527
2022-07-23 04:42:19,0,-7.895515
2022-07-23 04:42:18,0,0
2022-07-23 04:42:17,0,0
2022-07-23 04:42:16,0,-5.472625
2022-07-23 04:42:15,0,-20.10374
2022-07-23 04:42:14,0,-18.42364
2022-07-23 04:42:13,0,0
2022-07-23 04:42:12,0,0
2022-07-23 04:42:11,0,0
2022-07-23 04:42:10,0,-15.047004
2022-07-23 04:42:09,0,-28.953
2022-07-23 04:42:08,0,0
2022-07-23 04:42:07,0,0
2022-07-23 04:42:06,0,0
2022-07-23 04:42:05,0,-20.51872
2022-07-23 04:42:04,0,-39.48128
2022-07-23 04:42:03,0,0
2022-07-23 04:42:02,0,0
2022-07-23 04:42:01,0,0
2022-07-23 04:42:00,0,0
2022-07-23 04:41:59,0,-5.472692
2022-07-23 04:41:58,0,-10.527308
2022-07-23 04:41:57,0,0
2022-07-23 04:41:56,0,0
2022-07-23 04:41:55,0,0
2022-07-23 04:41:54,0,-10.945947
2022-07-23 04:41:53,0,-21.05405
2022-07-23 04:41:52,0,0
2022-07-23 04:41:51,0,0
2022-07-23 04:41:50,0,0
2022-07-23 04:41:49,0,-4.103523
2022-07-23 04:41:48,0,-7.896477
2022-07-23 04:41:47,0,-4.103765
2022-07-23 04:41:46,0,-7.896235
2022-07-23 04:41:45,0,0
2022-07-23 04:41:44,0,0
2022-07-23 04:41:43,0,0
2022-07-23 04:41:42,0,0
2022-07-23 04:41:41,0,-5.472526
2022-07-23 04:41:40,0,-10.527474
2022-07-23 04:41:39,0,-15.047288
2022-07-23 04:41:38,0,-28.95271
2022-07-23 04:41:37,0,0
2022-07-23 04:41:36,0,0
2022-07-23 04:41:35,0,-9.576147
2022-07-23 04:41:34,0,-32.10182
2022-07-23 04:41:33,0,-26.32203
2022-07-23 04:41:32,0,0
2022-07-23 04:41:31,0,0
2022-07-23 04:41:30,0,0
2022-07-23 04:41:29,75.23788,-4.103884
2022-07-23 04:41:28,230.9528,-7.896116
2022-07-23 04:41:27,165.8093,0
2022-07-23 04:41:26,0,0
2022-07-23 04:41:25,0,0
2022-07-23 04:41:24,0,-8.206244
2022-07-23 04:41:23,0,-15.793756
2022-07-23 04:41:22,0,0
2022-07-23 04:41:21,0,0
2022-07-23 04:41:20,0,0
2022-07-23 04:41:19,0,0
2022-07-23 04:41:18,0,-10.943542
2022-07-23 04:41:17,0,-21.05646
2022-07-23 04:41:16,0,0
2022-07-23 04:41:15,314.6315,0
2022-07-23 04:41:14,605.3685,0
2022-07-23 04:41:13,0,-5.471312
2022-07-23 04:41:12,0,-10.528688
2022-07-23 04:41:11,0,0
2022-07-23 04:41:10,0,0
2022-07-23 04:41:09,0,0
2022-07-23 04:41:08,0,-86.18486
2022-07-23 04:41:07,102.59551,-165.81514
2022-07-23 04:41:06,197.4045,0
2022-07-23 04:41:05,0,0
2022-07-23 04:41:04,0,0
2022-07-23 04:41:03,0,-20.52051
2022-07-23 04:41:02,0,-39.47949
2022-07-23 04:41:01,0,0
2022-07-23 04:41:00,0,0
2022-07-23 04:40:59,79.34362,0
2022-07-23 04:40:58,152.65638,0
2022-07-23 04:40:57,102.61327,-6.840885
2022-07-23 04:40:56,197.3867,-13.159115
2022-07-23 04:40:55,0,0
2022-07-23 04:40:54,0,0
2022-07-23 04:40:53,0,0
2022-07-23 04:40:52,0,0
2022-07-23 04:40:51,123.18077,-8.212051
2022-07-23 04:40:50,236.8192,-15.787949
2022-07-23 04:40:49,169.6425,0
2022-07-23 04:40:48,326.3575,-2.736292
2022-07-23 04:40:47,0,-5.263708
2022-07-23 04:40:46,0,0
2022-07-23 04:40:45,0,0
2022-07-23 04:40:44,0,-4.103511
2022-07-23 04:40:43,0,-7.896489
2022-07-23 04:40:42,0,0
2022-07-23 04:40:41,0,0
2022-07-23 04:40:40,0,0
2022-07-23 04:40:39,0,-9.575795
2022-07-23 04:40:38,0,-21.15995
2022-07-23 04:40:37,0,-5.264254
2022-07-23 04:40:36,0,0
2022-07-23 04:40:35,0,0
2022-07-23 04:40:34,0,-28.72863
2022-07-23 04:40:33,0,-55.27137
2022-07-23 04:40:32,0,-25.99447
2022-07-23 04:40:31,588.3004,-50.00553
2022-07-23 04:40:30,1131.6996,-4.104018
2022-07-23 04:40:29,0,-7.895982
2022-07-23 04:40:28,0,0
2022-07-23 04:40:27,352.9462,0
2022-07-23 04:40:26,679.0538,0
2022-07-23 04:40:25,0,0
2022-07-23 04:40:24,0,0
2022-07-23 04:40:23,0,0
2022-07-23 04:40:22,0,-8.207289
2022-07-23 04:40:21,0,-15.792711
2022-07-23 04:40:20,0,0
2022-07-23 04:40:19,0,0
2022-07-23 04:40:18,0,0
2022-07-23 04:40:17,0,-9.57625
2022-07-23 04:40:16,0,-18.42375
2022-07-23 04:40:15,0,0
2022-07-23 04:40:14,0,0
2022-07-23 04:40:13,0,0
2022-07-23 04:40:12,0,0
2022-07-23 04:40:11,0,-5.472402
2022-07-23 04:40:10,0,-10.527598
2022-07-23 04:40:09,0,0
2022-07-23 04:40:08,0,0
2022-07-23 04:40:07,207.9497,-5.472361
2022-07-23 04:40:06,400.0503,-20.10441
2022-07-23 04:40:05,0,-18.42323
2022-07-23 04:40:04,0,0
2022-07-23 04:40:03,0,0
2022-07-23 04:40:02,0,-13.680504
2022-07-23 04:40:01,0,-26.3195
2022-07-23 04:40:00,0,0
2022-07-23 04:39:59,119.02871,-5.472584
2022-07-23 04:39:58,228.9713,-10.527416
2022-07-23 04:39:57,0,-9.576017
2022-07-23 04:39:56,0,-18.42398
2022-07-23 04:39:55,207.9475,0
2022-07-23 04:39:54,400.0525,0
2022-07-23 04:39:53,0,-4.104309
2022-07-23 04:39:52,0,-7.895691
2022-07-23 04:39:51,0,0
2022-07-23 04:39:50,0,0
2022-07-23 04:39:49,0,0
2022-07-23 04:39:48,0,0
2022-07-23 04:39:47,0,-8.207199
2022-07-23 04:39:46,0,-19.89681
2022-07-23 04:39:45,0,-7.895988
2022-07-23 04:39:44,0,0
2022-07-23 04:39:43,0,0
2022-07-23 04:39:42,0,0
2022-07-23 04:39:41,0,-5.471426
2022-07-23 04:39:40,0,-10.528574
2022-07-23 04:39:39,0,0
2022-07-23 04:39:38,0,0
2022-07-23 04:39:37,0,0
2022-07-23 04:39:36,0,-12.310255
2022-07-23 04:39:35,0,-23.68974
2022-07-23 04:39:34,0,0
2022-07-23 04:39:33,0,0
2022-07-23 04:39:32,0,0
2022-07-23 04:39:31,0,-13.681295
2022-07-23 04:39:30,0,-30.42272
2022-07-23 04:39:29,0,-7.895987
2022-07-23 04:39:28,0,0
2022-07-23 04:39:27,0,0
2022-07-23 04:39:26,0,0
2022-07-23 04:39:25,27.36064,0
2022-07-23 04:39:24,52.63936,-4.104415
2022-07-23 04:39:23,0,-7.895585
2022-07-23 04:39:22,0,0
2022-07-23 04:39:21,0,0
2022-07-23 04:39:20,0,0
2022-07-23 04:39:19,0,0
2022-07-23 04:39:18,0,-4.104288
2022-07-23 04:39:17,0,-7.895712
2022-07-23 04:39:16,0,-12.311876
2022-07-23 04:39:15,0,-23.68812
2022-07-23 04:39:14,0,0
2022-07-23 04:39:13,0,0
2022-07-23 04:39:12,0,-8.208531
2022-07-23 04:39:11,0,-15.791469
2022-07-23 04:39:10,0,-4.104198
2022-07-23 04:39:09,0,-7.895802
2022-07-23 04:39:08,0,0
2022-07-23 04:39:07,0,-8.208885
2022-07-23 04:39:06,0,-15.791115
2022-07-23 04:39:05,0,-53.3448
2022-07-23 04:39:04,0,-102.6552
2022-07-23 04:39:03,8.208144,0
2022-07-23 04:39:02,15.791856,0
2022-07-23 04:39:01,0,-9.577284
2022-07-23 04:39:00,0,-34.84053
2022-07-23 04:38:59,0,-31.58219
2022-07-23 04:38:58,0,0
2022-07-23 04:38:57,17.78435,0
2022-07-23 04:38:56,34.21565,-5.472587
2022-07-23 04:38:55,6.840759,-10.527413
2022-07-23 04:38:54,13.159241,0
2022-07-23 04:38:53,0,0
2022-07-23 04:38:52,0,0
2022-07-23 04:38:51,0,0
2022-07-23 04:38:50,0,0
2022-07-23 04:38:49,0,0
2022-07-23 04:38:48,106.72109,-6.841095
2022-07-23 04:38:47,205.2789,-13.158905
2022-07-23 04:38:46,0,0
2022-07-23 04:38:45,0,0
2022-07-23 04:38:44,0,0
2022-07-23 04:38:43,0,-8.209048
2022-07-23 04:38:42,0,-15.790952
2022-07-23 04:38:41,0,0
2022-07-23 04:38:40,0,-34.19865
2022-07-23 04:38:39,0,-65.80135
